lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-11-22,American Indian or Alaska Native,12260.0,92017.0,79748.0,156918,134822,0.0781299787149976,0.0909347139190933,0.5864018149606801,0.6825073059292994,0.5082144814489096,0.5915058373262524,American Indian or Alaska Native
white,2021-11-22,White,806028.0,10106309.0,9299850.0,13971549,12564479,0.0576906683718462,0.0641513269272844,0.7233492148937817,0.8043555964397728,0.6656276981170807,0.7401699664586172,White
asian,2021-11-22,AsianNative Hawaiian or Other Pacific Islander,382161.0,4766765.0,4384415.0,6172468,5427518,0.0619138082206339,0.0704117425313006,0.7722624078407535,0.8782587178890977,0.7103179797772949,0.8078121528109166,Asian or Pacific Islander
latino,2021-11-22,Latino,971231.0,8702339.0,7730534.0,15867358,12934111,0.0612093708353967,0.0750906652958212,0.5484428472591342,0.6728208069344697,0.4871973015293409,0.5976857628637948,Latino
black,2021-11-22,Black or African American,123993.0,1248284.0,1124209.0,2139212,1859891,0.0579619972214067,0.0666668100442445,0.5835251485126299,0.6711597615129059,0.5255248194194871,0.6044488628634689,Black
black,2021-11-21,Black or African American,123327.0,1246167.0,1122758.0,2139212,1859891,0.0576506676290147,0.066308724543535,0.5825355317752519,0.6700215227666567,0.5248465322745011,0.6036687096179292,Black
latino,2021-11-21,Latino,963261.0,8685990.0,7722155.0,15867358,12934111,0.060707081796478,0.0744744652338301,0.5474124929934776,0.6715567850005307,0.4866692363026031,0.597037940991847,Latino
asian,2021-11-21,AsianNative Hawaiian or Other Pacific Islander,375004.0,4757053.0,4381861.0,6172468,5427518,0.0607543044370582,0.0690930919068347,0.770688969144919,0.8764693180197652,0.7099042068747865,0.8073415878123297,Asian or Pacific Islander
white,2021-11-21,White,798154.0,10092080.0,9293497.0,13971549,12564479,0.0571270944975392,0.0635246395811557,0.7223307880894237,0.8032231181253119,0.6651729883350801,0.7396643346691892,White
aian,2021-11-21,American Indian or Alaska Native,12198.0,91870.0,79663.0,156918,134822,0.0777348678927847,0.0904748483185236,0.5854650199467237,0.681416979424723,0.5076727972571662,0.5908753764222456,American Indian or Alaska Native
unknown,2021-11-21,MultiracialOther RaceUnknown,517370.0,3514581.0,2996857.0,1645764,1284971,0.3143646355127467,0.4026316547221688,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-20,Latino,960252.0,8680073.0,7719248.0,15867358,12934111,0.0605174472019853,0.0742418245830733,0.5470395890733668,0.671099312507833,0.4864860299994492,0.5968131864648448,Latino
unknown,2021-11-20,MultiracialOther RaceUnknown,515175.0,3511467.0,2995938.0,1645764,1284971,0.3130309084413075,0.4009234449649058,0.999,0.999,0.999,0.999,Unknown
black,2021-11-20,Black or African American,123165.0,1245634.0,1122387.0,2139212,1859891,0.0575749388092437,0.0662216226649841,0.5822863746089681,0.6697349468329058,0.5246731039279884,0.6034692355627292,Black
aian,2021-11-20,American Indian or Alaska Native,12170.0,91819.0,79640.0,156918,134822,0.0775564307472692,0.0902671670795567,0.5851400094316777,0.6810387028823189,0.5075262238876356,0.5907047811188085,American Indian or Alaska Native
white,2021-11-20,White,795278.0,10087347.0,9291640.0,13971549,12564479,0.056921247601107,0.063295740316809,0.721992028228223,0.8028464212483463,0.6650400753703115,0.7395165370565704,White
asian,2021-11-20,AsianNative Hawaiian or Other Pacific Islander,371702.0,4752806.0,4380916.0,6172468,5427518,0.0602193482412545,0.068484710690964,0.7700009137349922,0.8756868240694918,0.7097511076606634,0.807167475077927,Asian or Pacific Islander
black,2021-11-19,Black or African American,122323.0,1244072.0,1121668.0,2139212,1859891,0.0571813359311746,0.065768907962886,0.5815561991985834,0.6688951126705812,0.5243369988575233,0.6030826537684197,Black
unknown,2021-11-19,MultiracialOther RaceUnknown,508367.0,3502384.0,2993663.0,1645764,1284971,0.3088942278479782,0.395625270920511,0.999,0.999,0.999,0.999,Unknown
white,2021-11-19,White,787101.0,10075907.0,9288377.0,13971549,12564479,0.056335986797169,0.0626449373666827,0.7211732213801061,0.801935917915896,0.6648065293261327,0.7392568366742465,White
latino,2021-11-19,Latino,951213.0,8665658.0,7713874.0,15867358,12934111,0.059947787148938,0.0735429748515379,0.5461311202532898,0.6699848176654739,0.4861473472773476,0.5963976959838987,Latino
asian,2021-11-19,AsianNative Hawaiian or Other Pacific Islander,362607.0,4742116.0,4379321.0,6172468,5427518,0.0587458695614136,0.0668089907762627,0.7682690295032716,0.8737172313385234,0.7094927021087837,0.8068736022616599,Asian or Pacific Islander
aian,2021-11-19,American Indian or Alaska Native,12072.0,91663.0,79582.0,156918,134822,0.076931900737965,0.0895402827431724,0.5841458596209486,0.6798816216937889,0.5071566040862107,0.5902745842666627,American Indian or Alaska Native
white,2021-11-18,White,777476.0,10059418.0,9281513.0,13971549,12564479,0.055647086804763,0.0618788888898616,0.71999303727883,0.8006235674396049,0.6643152452172626,0.7387105346747764,White
unknown,2021-11-18,MultiracialOther RaceUnknown,500480.0,3490709.0,2989879.0,1645764,1284971,0.3041019246988025,0.3894873892095619,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-18,Latino,939880.0,8644506.0,7704058.0,15867358,12934111,0.0592335535632334,0.0726667646504657,0.5447980690925358,0.6683494520806262,0.4855287187696905,0.5956387725449395,Latino
aian,2021-11-18,American Indian or Alaska Native,11938.0,91417.0,79470.0,156918,134822,0.0760779515415694,0.0885463796709735,0.582578161842491,0.6780569936657223,0.5064428555041487,0.589443859310795,American Indian or Alaska Native
black,2021-11-18,Black or African American,121486.0,1241688.0,1120121.0,2139212,1859891,0.0567900703623577,0.0653188815903727,0.5804417701471383,0.6676133171244981,0.523613835374895,0.6022508845948499,Black
asian,2021-11-18,AsianNative Hawaiian or Other Pacific Islander,353911.0,4730616.0,4376521.0,6172468,5427518,0.0573370327719803,0.0652067851271981,0.7664059173737312,0.8715983991209242,0.7090390748076782,0.8063577126782444,Asian or Pacific Islander
latino,2021-11-17,Latino,931051.0,8627247.0,7695628.0,15867358,12934111,0.0586771282276482,0.0719841510560718,0.5437103643845435,0.6670150735524073,0.4849974393972834,0.5949870076111146,Latino
aian,2021-11-17,American Indian or Alaska Native,11823.0,91186.0,79354.0,156918,134822,0.0753450846939165,0.0876934031537879,0.5811060553919881,0.676343623444245,0.5057036159012988,0.5885834656065034,American Indian or Alaska Native
unknown,2021-11-17,MultiracialOther RaceUnknown,494302.0,3481096.0,2986443.0,1645764,1284971,0.3003480450416949,0.3846794986034704,0.999,0.999,0.999,0.999,Unknown
white,2021-11-17,White,769189.0,10045020.0,9275402.0,13971549,12564479,0.0550539528580546,0.0612193311000002,0.7189625144642158,0.7994776385077328,0.6638778563493568,0.7382241635327657,White
asian,2021-11-17,AsianNative Hawaiian or Other Pacific Islander,347732.0,4722236.0,4374320.0,6172468,5427518,0.0563359745242907,0.064068327364368,0.7650482756654227,0.8700544152962736,0.7086824913470592,0.805952186616424,Asian or Pacific Islander
black,2021-11-17,Black or African American,120814.0,1239456.0,1118561.0,2139212,1859891,0.0564759359988631,0.0649575700941614,0.5793983952969598,0.6664132467977962,0.5228845948882112,0.6014121257643593,Black
latino,2021-11-16,Latino,921114.0,8608655.0,7686975.0,15867358,12934111,0.0580508740018344,0.0712158725095215,0.5425386507318988,0.665577634210809,0.4844521060153807,0.5943180014459439,Latino
white,2021-11-16,White,759338.0,10028840.0,9269073.0,13971549,12564479,0.0543488771359567,0.0604352954069961,0.717804446736722,0.7981898811721521,0.6634248643439608,0.737720441890189,White
aian,2021-11-16,American Indian or Alaska Native,11690.0,90945.0,79246.0,156918,134822,0.0744975082527179,0.086706917268695,0.5795702213895155,0.6745560813517082,0.5050153583400248,0.5877824093990595,American Indian or Alaska Native
asian,2021-11-16,AsianNative Hawaiian or Other Pacific Islander,340878.0,4713125.0,4372064.0,6172468,5427518,0.0552255596950846,0.0628055033626788,0.7635722048295754,0.8683757474410956,0.7083169973501685,0.8055365270092149,Asian or Pacific Islander
black,2021-11-16,Black or African American,120094.0,1237046.0,1116871.0,2139212,1859891,0.0561393634665474,0.064570450633935,0.5782718122374033,0.6651174719378716,0.5220945843609703,0.6005034703646611,Black
unknown,2021-11-16,MultiracialOther RaceUnknown,487792.0,3471015.0,2982875.0,1645764,1284971,0.2963924353674038,0.3796132364076699,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-15,AsianNative Hawaiian or Other Pacific Islander,335158.0,4705030.0,4369689.0,6172468,5427518,0.0542988639228263,0.0617516146422729,0.7622607359001294,0.8668842738061855,0.7079322241929809,0.8050989420947107,Asian or Pacific Islander
unknown,2021-11-15,MultiracialOther RaceUnknown,481383.0,3461092.0,2979365.0,1645764,1284971,0.2924981953670149,0.3746255752075338,0.999,0.999,0.999,0.999,Unknown
white,2021-11-15,White,750527.0,10013798.0,9262842.0,13971549,12564479,0.0537182384000514,0.0597340327442148,0.7167278302498885,0.7969926966331036,0.6629788865930327,0.7372245200139218,White
latino,2021-11-15,Latino,912509.0,8591124.0,7678050.0,15867358,12934111,0.0575085656982088,0.0705505774614119,0.5414338039136698,0.6642222260192447,0.4838896305232414,0.5936279656174283,Latino
aian,2021-11-15,American Indian or Alaska Native,11606.0,90760.0,79145.0,156918,134822,0.0739621968161715,0.0860838735517942,0.5783912616780739,0.6731839017371052,0.5043717100651296,0.5870332735013574,American Indian or Alaska Native
black,2021-11-15,Black or African American,119609.0,1234865.0,1115175.0,2139212,1859891,0.0559126444690848,0.0643096826641991,0.5772522779415972,0.6639448225729357,0.5213017690626268,0.5995915889694611,Black
black,2021-11-14,Black or African American,119021.0,1232780.0,1113678.0,2139212,1859891,0.0556377769010271,0.0639935351050142,0.5762776199834332,0.66282378913603,0.5206019786725206,0.5987867030917403,Black
asian,2021-11-14,AsianNative Hawaiian or Other Pacific Islander,330548.0,4697945.0,4367214.0,6172468,5427518,0.0535519989735062,0.0609022392924353,0.7611128968185821,0.8655788889138645,0.7075312500607537,0.8046429325522274,Asian or Pacific Islander
aian,2021-11-14,American Indian or Alaska Native,11514.0,90579.0,79056.0,156918,134822,0.0733759033380491,0.0854014923380457,0.5772377929874202,0.6718413908709261,0.5038045348525981,0.5863731438489267,American Indian or Alaska Native
latino,2021-11-14,Latino,904423.0,8574263.0,7669274.0,15867358,12934111,0.0569989660534538,0.0699254088665235,0.5403711821463913,0.662918618836656,0.4833365453782539,0.592949449714789,Latino
white,2021-11-14,White,742196.0,9999361.0,9256736.0,13971549,12564479,0.0531219551962348,0.0590709730184594,0.7156945160482922,0.7958436637125981,0.6625418555952529,0.7367385468191717,White
unknown,2021-11-14,MultiracialOther RaceUnknown,475428.0,3451360.0,2975589.0,1645764,1284971,0.2888798150889192,0.3699912293740481,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-13,AsianNative Hawaiian or Other Pacific Islander,326323.0,4692882.0,4366376.0,6172468,5427518,0.0528675077780881,0.0601237987603173,0.7602926414523332,0.8646460499992814,0.7073954858899228,0.8044885341697623,Asian or Pacific Islander
white,2021-11-13,White,737325.0,9992584.0,9254830.0,13971549,12564479,0.0527733181195585,0.0586832927970988,0.7152094588796132,0.7953042859954639,0.6624054355032503,0.7365868493233981,White
aian,2021-11-13,American Indian or Alaska Native,11483.0,90518.0,79026.0,156918,134822,0.0731783479269427,0.0851715595377609,0.5768490549204043,0.6713889424574624,0.5036133521966887,0.5861506282357479,American Indian or Alaska Native
unknown,2021-11-13,MultiracialOther RaceUnknown,472770.0,3447632.0,2974520.0,1645764,1284971,0.2872647597103837,0.3679227002010162,0.999,0.999,0.999,0.999,Unknown
black,2021-11-13,Black or African American,118735.0,1232114.0,1113298.0,2139212,1859891,0.0555040828118017,0.0638397626527576,0.5759662903910412,0.6624657036353205,0.5204243431693539,0.5985823900432875,Black
latino,2021-11-13,Latino,901014.0,8567741.0,7666159.0,15867358,12934111,0.0567841224733191,0.0696618422402591,0.539960149635497,0.6624143708060029,0.4831402304025661,0.5927086136805227,Latino
white,2021-11-12,White,723530.0,9975513.0,9251556.0,13971549,12564479,0.0517859544421309,0.0575853563048654,0.7139876186956794,0.7939456144580289,0.6621711021447944,0.7363262734571008,White
asian,2021-11-12,AsianNative Hawaiian or Other Pacific Islander,316253.0,4681206.0,4364770.0,6172468,5427518,0.0512360695916123,0.0582684387228195,0.7584010156067232,0.862494790436439,0.7071352982307887,0.8041926346444176,Asian or Pacific Islander
latino,2021-11-12,Latino,891225.0,8552114.0,7660321.0,15867358,12934111,0.0561671955721929,0.0689050063046466,0.5389752975889244,0.6612061702578553,0.4827723052571196,0.5922572490679877,Latino
black,2021-11-12,Black or African American,117731.0,1230320.0,1112508.0,2139212,1859891,0.0550347511139615,0.0632999460721085,0.5751276638313547,0.6615011309802564,0.5200550483075076,0.5981576339688723,Black
unknown,2021-11-12,MultiracialOther RaceUnknown,464584.0,3437219.0,2972293.0,1645764,1284971,0.2822907780216361,0.361552128413793,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-12,American Indian or Alaska Native,11355.0,90329.0,78965.0,156918,134822,0.072362635261729,0.0842221595881977,0.5756446041881748,0.6699870940944356,0.5032246141296728,0.5856981798222842,American Indian or Alaska Native
latino,2021-11-11,Latino,880170.0,8530328.0,7649598.0,15867358,12934111,0.0554704822315094,0.0680502896565523,0.5376022901859276,0.659521787001828,0.4820965153745192,0.5914282009795648,Latino
asian,2021-11-11,AsianNative Hawaiian or Other Pacific Islander,305357.0,4667466.0,4361926.0,6172468,5427518,0.0494708113513103,0.0562608912582141,0.7561750016362985,0.8599632465521072,0.7066745425006659,0.8036686382246913,Asian or Pacific Islander
unknown,2021-11-11,MultiracialOther RaceUnknown,455904.0,3423948.0,2967703.0,1645764,1284971,0.277016631789248,0.3547971121527256,0.999,0.999,0.999,0.999,Unknown
black,2021-11-11,Black or African American,116923.0,1227547.0,1110543.0,2139212,1859891,0.0546570419388073,0.0628655120111877,0.573831392120089,0.6600101833924676,0.5191364857713962,0.5971011204420044,Black
white,2021-11-11,White,709750.0,9954610.0,9244434.0,13971549,12564479,0.0507996643750811,0.0564886136544141,0.7124915068472365,0.7922819561400039,0.6616613519374266,0.7357594373789793,White
aian,2021-11-11,American Indian or Alaska Native,11231.0,90088.0,78848.0,156918,134822,0.0715724136173033,0.0833024283870585,0.574108770185702,0.6681995520018988,0.502479001771626,0.5848303689308867,American Indian or Alaska Native
black,2021-11-10,Black or African American,115743.0,1224910.0,1109086.0,2139212,1859891,0.05410543695529,0.0622310662291499,0.572598695220483,0.6585923583693883,0.5184553938553075,0.5963177412009628,Black
unknown,2021-11-10,MultiracialOther RaceUnknown,446264.0,3410954.0,2964352.0,1645764,1284971,0.271159169844522,0.3472949973190056,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-10,American Indian or Alaska Native,11124.0,89894.0,78761.0,156918,134822,0.0708905288112262,0.0825087893667205,0.5728724556774876,0.6667606177033422,0.5019245720694885,0.5841850736526679,American Indian or Alaska Native
white,2021-11-10,White,693130.0,9932069.0,9238513.0,13971549,12564479,0.0496101040765057,0.055165836959893,0.7108781567455406,0.7904879302993781,0.661237562134306,0.7352881882328746,White
latino,2021-11-10,Latino,870027.0,8512169.0,7641587.0,15867358,12934111,0.05483124537809,0.0672660842326156,0.5364578652602405,0.6581178250287167,0.4815916424145721,0.5908088310050842,Latino
asian,2021-11-10,AsianNative Hawaiian or Other Pacific Islander,293788.0,4653803.0,4359836.0,6172468,5427518,0.0475965205489927,0.0541293460473092,0.7539614624166541,0.8574458896313195,0.7063359421223407,0.8032835634999276,Asian or Pacific Islander
black,2021-11-09,Black or African American,114832.0,1222256.0,1107344.0,2139212,1859891,0.0536795792095407,0.0617412525787801,0.5713580514694195,0.6571653930257203,0.5176410753118438,0.5953811271735817,Black
unknown,2021-11-09,MultiracialOther RaceUnknown,437620.0,3398718.0,2960761.0,1645764,1284971,0.2659068979513466,0.3405679972544127,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-09,Latino,859288.0,8492433.0,7632594.0,15867358,12934111,0.0541544471360638,0.0664357991051723,0.5352140539086595,0.6565919373971663,0.4810248813948737,0.590113537760732,Latino
white,2021-11-09,White,677011.0,9909762.0,9232325.0,13971549,12564479,0.0484564023645481,0.0538829345808926,0.7092815549657379,0.7887125283905524,0.6607946620664609,0.7347956887030492,White
aian,2021-11-09,American Indian or Alaska Native,11019.0,89682.0,78654.0,156918,134822,0.0702213895155431,0.0817299847205945,0.5715214315757274,0.6651881740368782,0.5012426872634115,0.58339143463233,American Indian or Alaska Native
asian,2021-11-09,AsianNative Hawaiian or Other Pacific Islander,283620.0,4641353.0,4357557.0,6172468,5427518,0.0459492054069782,0.0522559298743919,0.7519444410242386,0.8551520234479185,0.7059667219011909,0.8028636662282833,Asian or Pacific Islander
asian,2021-11-08,AsianNative Hawaiian or Other Pacific Islander,276679.0,4632172.0,4355318.0,6172468,5427518,0.0448246957294877,0.0509770764463609,0.7504570295058638,0.8534604583531552,0.7056039820700569,0.8024511388078308,Asian or Pacific Islander
aian,2021-11-08,American Indian or Alaska Native,10906.0,89456.0,78541.0,156918,134822,0.0695012681782842,0.0808918425776208,0.5700811889012095,0.6635118897509309,0.5005225659261525,0.5825532924893564,American Indian or Alaska Native
unknown,2021-11-08,MultiracialOther RaceUnknown,430552.0,3387707.0,2956821.0,1645764,1284971,0.2616122360192591,0.3350674840132578,0.999,0.999,0.999,0.999,Unknown
white,2021-11-08,White,662682.0,9889038.0,9225930.0,13971549,12564479,0.0474308181576717,0.052742497321218,0.7077982548678031,0.78706311658446,0.6603369461754026,0.7342867141566316,White
latino,2021-11-08,Latino,850771.0,8474281.0,7622959.0,15867358,12934111,0.0536176848092795,0.0657773077716744,0.5340700701402212,0.6551885166286264,0.4804176599532196,0.5893686083256902,Latino
black,2021-11-08,Black or African American,113893.0,1219619.0,1105646.0,2139212,1859891,0.053240632531979,0.0612363842827348,0.5701253545698135,0.655747568002641,0.5168473250897995,0.5944681704465477,Black
black,2021-11-07,Black or African American,113481.0,1217273.0,1103713.0,2139212,1859891,0.0530480382495984,0.0610148659249386,0.5690286890686851,0.6544862037614032,0.515943721332902,0.5934288622290231,Black
aian,2021-11-07,American Indian or Alaska Native,10796.0,89250.0,78445.0,156918,134822,0.0688002651066162,0.080075951995965,0.5687684013306313,0.6619839492071027,0.4999107814272422,0.5818412425271839,American Indian or Alaska Native
asian,2021-11-07,AsianNative Hawaiian or Other Pacific Islander,270680.0,4623694.0,4352838.0,6172468,5427518,0.0438527992368692,0.0498717830138932,0.7490835108420165,0.851898418393085,0.7052021978890778,0.8019942080339485,Asian or Pacific Islander
white,2021-11-07,White,650151.0,9869648.0,9219072.0,13971549,12564479,0.0465339240480779,0.0517451618964861,0.7064104345194653,0.7855198771075187,0.6598460915106836,0.7337408896938743,White
latino,2021-11-07,Latino,845242.0,8458585.0,7612799.0,15867358,12934111,0.0532692336052416,0.0653498334752191,0.5330808695436253,0.6539749813497039,0.4797773517179104,0.5885830885477943,Latino
unknown,2021-11-07,MultiracialOther RaceUnknown,424527.0,3377440.0,2952580.0,1645764,1284971,0.2579513223038054,0.3303786622421829,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-06,AsianNative Hawaiian or Other Pacific Islander,267377.0,4619391.0,4351838.0,6172468,5427518,0.0433176810313151,0.0492632175517428,0.7483863828860676,0.8511056066511433,0.705040188138683,0.8018099617541572,Asian or Pacific Islander
latino,2021-11-06,Latino,843432.0,8452807.0,7608830.0,15867358,12934111,0.0531551629452111,0.0652098934360467,0.5327167257460252,0.653528255633495,0.4795272155578767,0.588276225555819,Latino
black,2021-11-06,Black or African American,113456.0,1216716.0,1103181.0,2139212,1859891,0.0530363517033374,0.061001424277014,0.5687683128179909,0.6541867238456447,0.5156950316284687,0.5931428239611891,Black
aian,2021-11-06,American Indian or Alaska Native,10783.0,89195.0,78403.0,156918,134822,0.0687174192890554,0.0799795285635875,0.5684178997947973,0.6615760039162748,0.499643125708969,0.5815297206687335,American Indian or Alaska Native
white,2021-11-06,White,644241.0,9861457.0,9216791.0,13971549,12564479,0.0461109215592344,0.0512747882343549,0.7058241716791746,0.7848679599050625,0.6596828311592365,0.7335593461535492,White
unknown,2021-11-06,MultiracialOther RaceUnknown,422069.0,3373648.0,2951246.0,1645764,1284971,0.256457791032007,0.3284657786051203,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-05,MultiracialOther RaceUnknown,416791.0,3365829.0,2948705.0,1645764,1284971,0.2532507698552161,0.3243582929108906,0.999,0.999,0.999,0.999,Unknown
black,2021-11-05,Black or African American,113202.0,1215458.0,1102177.0,2139212,1859891,0.0529176163933261,0.0608648571341008,0.5681802458101395,0.6535103401220824,0.5152256999306286,0.5926030073805401,Black
aian,2021-11-05,American Indian or Alaska Native,10722.0,89089.0,78358.0,156918,134822,0.0683286812220395,0.0795270801501238,0.5677423877439172,0.6607897820830428,0.4993563517251048,0.5811959472489653,American Indian or Alaska Native
white,2021-11-05,White,634006.0,9847477.0,9213046.0,13971549,12564479,0.0453783614114655,0.0504601901917301,0.7048235668070878,0.7837552993641838,0.6594147864349186,0.7332612836552952,White
latino,2021-11-05,Latino,840182.0,8442857.0,7602130.0,15867358,12934111,0.0529503399368691,0.0649586198850466,0.5320896522281782,0.6527589719927408,0.4791049650483716,0.5877582154660649,Latino
asian,2021-11-05,AsianNative Hawaiian or Other Pacific Islander,261873.0,4612202.0,4350153.0,6172468,5427518,0.0424259793651421,0.0482491260277718,0.7472216947904793,0.8497810601457241,0.7047672017092677,0.801499506772709,Asian or Pacific Islander
latino,2021-11-04,Latino,838021.0,8427944.0,7589381.0,15867358,12934111,0.0528141483919377,0.0647915423023662,0.5311497982209766,0.6516059743108745,0.4783014916534939,0.5867725273116954,Latino
black,2021-11-04,Black or African American,113140.0,1213323.0,1100104.0,2139212,1859891,0.0528886337585989,0.060831521847248,0.5671822147594535,0.6523624233893277,0.5142566515146699,0.5914884259346381,Black
aian,2021-11-04,American Indian or Alaska Native,10673.0,88904.0,78222.0,156918,134822,0.0680164162173874,0.0791636379819317,0.5665634280324756,0.6594176024684398,0.4984896570183153,0.5801872098025544,American Indian or Alaska Native
white,2021-11-04,White,628392.0,9833339.0,9204524.0,13971549,12564479,0.0449765448340767,0.0500133750074316,0.7038116532390216,0.7826300636898673,0.6588048325922916,0.7325830223441816,White
asian,2021-11-04,AsianNative Hawaiian or Other Pacific Islander,258106.0,4605233.0,4346951.0,6172468,5427518,0.0418156886354048,0.0475550702917982,0.7460926488399778,0.8484970478218589,0.7042484464885035,0.8009095501848175,Asian or Pacific Islander
unknown,2021-11-04,MultiracialOther RaceUnknown,413110.0,3357109.0,2943666.0,1645764,1284971,0.2510141186707207,0.3214936368213757,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-03,MultiracialOther RaceUnknown,410717.0,3350612.0,2939563.0,1645764,1284971,0.2495600827336118,0.3196313379835031,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-03,AsianNative Hawaiian or Other Pacific Islander,256312.0,4601087.0,4344600.0,6172468,5427518,0.0415250431431965,0.0472245324658527,0.7454209564148409,0.8477331627458444,0.7038675615653253,0.8004763871810282,Asian or Pacific Islander
white,2021-11-03,White,625468.0,9823246.0,9197357.0,13971549,12564479,0.0447672623844356,0.0497806554493823,0.7030892566028291,0.781826767349446,0.6582918615537905,0.7320126047407138,White
black,2021-11-03,Black or African American,113313.0,1211569.0,1098177.0,2139212,1859891,0.0529695046587248,0.0609245380508857,0.5663622866737845,0.6514193573709427,0.5133558525288752,0.5904523437126155,Black
aian,2021-11-03,American Indian or Alaska Native,10634.0,88753.0,78110.0,156918,134822,0.0677678787647051,0.0788743676847992,0.5656011419977313,0.6582976072154396,0.4977759084362533,0.5793564848466868,American Indian or Alaska Native
latino,2021-11-03,Latino,836548.0,8416725.0,7579637.0,15867358,12934111,0.0527213163023106,0.064677657397559,0.53044274919618,0.6507385780128221,0.4776874007632524,0.5860191705483276,Latino
asian,2021-11-02,AsianNative Hawaiian or Other Pacific Islander,255410.0,4597637.0,4342052.0,6172468,5427518,0.0413789103483404,0.047058342321481,0.7448620227759788,0.8470975130805646,0.7034547607213193,0.8000069276601202,Asian or Pacific Islander
latino,2021-11-02,Latino,836916.0,8407233.0,7569779.0,15867358,12934111,0.0527445085691014,0.0647061092950261,0.5298445399668931,0.6500047046140242,0.477066125312103,0.5852569998819401,Latino
white,2021-11-02,White,624021.0,9814985.0,9190543.0,13971549,12564479,0.0446636947699929,0.0496654895121397,0.7024979835807754,0.7811692788853402,0.6578041561461796,0.7314702822138507,White
aian,2021-11-02,American Indian or Alaska Native,10633.0,88649.0,78007.0,156918,134822,0.0677615060095081,0.0788669504976932,0.5649383754572452,0.6575262197564196,0.4971195146509642,0.5785925145747727,American Indian or Alaska Native
black,2021-11-02,Black or African American,113483.0,1209839.0,1096277.0,2139212,1859891,0.0530489731732993,0.0610159412567725,0.5655535776725261,0.6504891953345653,0.5124676750130421,0.5894307784703512,Black
unknown,2021-11-02,MultiracialOther RaceUnknown,409547.0,3345364.0,2935484.0,1645764,1284971,0.2488491667092001,0.3187208115980827,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-01,MultiracialOther RaceUnknown,409201.0,3340801.0,2931267.0,1645764,1284971,0.248638930004545,0.3184515448208558,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-01,American Indian or Alaska Native,10655.0,88546.0,77882.0,156918,134822,0.0679017066238417,0.0790301286140244,0.5642819816719561,0.6567622494845055,0.4963229202513414,0.5776653661865274,American Indian or Alaska Native
white,2021-11-01,White,624457.0,9808287.0,9183410.0,13971549,12564479,0.0446949010449736,0.0497001905132715,0.702018580760086,0.7806361887349249,0.6572936186245347,0.7309025706517557,White
black,2021-11-01,Black or African American,113928.0,1208297.0,1094290.0,2139212,1859891,0.0532569936967444,0.0612552025898291,0.5648327514991501,0.6496601144905804,0.5115388283162211,0.5883624362933096,Black
latino,2021-11-01,Latino,837956.0,8398203.0,7559709.0,15867358,12934111,0.0528100519317708,0.0647865168313462,0.5292754471160227,0.6493065507169375,0.4764314890985632,0.5844784384485335,Latino
asian,2021-11-01,AsianNative Hawaiian or Other Pacific Islander,255419.0,4595075.0,4339483.0,6172468,5427518,0.0413803684360939,0.0470600005379991,0.7444469537954672,0.8466254741117395,0.703038557672555,0.7995335989673364,Asian or Pacific Islander
black,2021-10-31,Black or African American,114410.0,1206785.0,1092296.0,2139212,1859891,0.0534823103086557,0.0615143575618141,0.5641259491812873,0.6488471636241049,0.5106067093864469,0.5872903304548492,Black
white,2021-10-31,White,625182.0,9801490.0,9175888.0,13971549,12564479,0.0447467922132327,0.049757892866071,0.7015320921109034,0.7800952192287479,0.6567552388070929,0.7303038987927792,White
unknown,2021-10-31,MultiracialOther RaceUnknown,408969.0,3335975.0,2926675.0,1645764,1284971,0.24849796204073,0.3182709959991315,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-31,American Indian or Alaska Native,10657.0,88439.0,77773.0,156918,134822,0.0679144521342357,0.0790449629882363,0.563600096865879,0.6559686104641675,0.4956282899348704,0.5768568927919776,American Indian or Alaska Native
asian,2021-10-31,AsianNative Hawaiian or Other Pacific Islander,255396.0,4592411.0,4336843.0,6172468,5427518,0.0413766422118348,0.0470557628735639,0.7440153598204154,0.8461346420223756,0.7026108519315126,0.7990471887886875,Asian or Pacific Islander
latino,2021-10-31,Latino,839703.0,8389095.0,7548855.0,15867358,12934111,0.0529201521765627,0.0649215860293761,0.5287014385129521,0.648602366254627,0.4757474432731649,0.5836392621031318,Latino
