race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-05-28,539708.0,2700364.0,2160656.0,1113958,858299,0.4844958247977033,0.6288111718643503,0.999,0.999,0.999,0.999,Unknown
latino,2021-05-28,1190023.0,6140820.0,4950797.0,15796762,13078447,0.0753333499612135,0.0909911551425027,0.3887391605950637,0.4695373999680543,0.3134058106338501,0.3785462448255515,Latino
white,2021-05-28,966796.0,8246612.0,7279816.0,15205370,13397925,0.0635825369589822,0.0721601292737494,0.5423486570862794,0.6155141187907829,0.4787661201272971,0.5433539895170334,White
aian,2021-05-28,13266.0,69790.0,56524.0,174142,149912,0.0761792100699429,0.0884919152569507,0.4007648930183413,0.4655397833395592,0.3245856829483984,0.3770478680826085,American Indian or Alaska Native
white,2021-05-27,974663.0,8225038.0,7250375.0,15205370,13397925,0.0640999199624869,0.0727473097513234,0.5409298162425511,0.6139038694424697,0.4768298962800642,0.5411565596911462,White
aian,2021-05-27,13298.0,69441.0,56143.0,174142,149912,0.0763629681524273,0.0887053738193073,0.3987607814312457,0.4632117508938577,0.3223978132788184,0.3745063770745504,American Indian or Alaska Native
asian,2021-05-27,520715.0,3991756.0,3471041.0,5367313,4703864,0.0970159556560237,0.1106994164797281,0.7437158965761825,0.8486121197381556,0.6466999409201587,0.7379127032584275,Asian or Pacific Islander
unknown,2021-05-27,541969.0,2686323.0,2144354.0,1113958,858299,0.4865255243016343,0.631445451992837,0.999,0.999,0.999,0.999,Unknown
latino,2021-05-27,1197330.0,6105495.0,4908165.0,15796762,13078447,0.0757959131118136,0.0915498606218307,0.3865029428182813,0.4668363912014935,0.3107070297064677,0.3752865305796629,Latino
black,2021-05-27,140141.0,852887.0,712746.0,2295724,1986279,0.0610443589908891,0.0705545394176749,0.3715111224171546,0.4293893254673689,0.3104667634262655,0.3588347860496939,Black
aian,2021-05-26,13373.0,69168.0,55795.0,174142,149912,0.0767936511582501,0.0892056673248305,0.3971930952900506,0.4613906825337531,0.3203994441318005,0.3721850152089225,American Indian or Alaska Native
white,2021-05-26,984723.0,8205852.0,7221129.0,15205370,13397925,0.0647615283284786,0.0734981722916048,0.539668025177947,0.6124718566494438,0.4749064968494683,0.538973684357839,White
latino,2021-05-26,1206268.0,6072450.0,4866182.0,15796762,13078447,0.0763617252700268,0.0922332750975708,0.3844110584181746,0.4643097150602055,0.3080493331481477,0.3720764399626347,Latino
unknown,2021-05-26,544582.0,2674116.0,2129534.0,1113958,858299,0.4888712141750407,0.634489845613242,0.999,0.999,0.999,0.999,Unknown
black,2021-05-26,141124.0,848899.0,707775.0,2295724,1986279,0.0614725463513906,0.0710494346463915,0.3697739797989653,0.4273815511315379,0.3083014334475747,0.3563321164851463,Black
asian,2021-05-26,524833.0,3979779.0,3454946.0,5367313,4703864,0.0977831924465743,0.1115748669604393,0.7414844261923983,0.8460659151710168,0.643701233745824,0.7344910482105775,Asian or Pacific Islander
white,2021-05-25,998853.0,8186319.0,7187466.0,15205370,13397925,0.0656908052878686,0.0745528132154792,0.5383834132283529,0.611013944323468,0.4726926079404842,0.5364611311079888,White
black,2021-05-25,142415.0,845013.0,702598.0,2295724,1986279,0.0620348961808997,0.071699393690413,0.368081267608824,0.425425129098178,0.3060463714279242,0.353725735407765,Black
latino,2021-05-25,1216611.0,6038438.0,4821827.0,15796762,13078447,0.0770164797064107,0.0930241182305513,0.3822579589412058,0.4617091004765321,0.305241479234795,0.3686849822459807,Latino
asian,2021-05-25,530844.0,3967137.0,3436293.0,5367313,4703864,0.0989031196801826,0.1128527525455667,0.7391290576867792,0.8433783374689404,0.6402259380065966,0.7305255849233736,Asian or Pacific Islander
aian,2021-05-25,13414.0,68866.0,55452.0,174142,149912,0.0770290912014333,0.0894791611078499,0.395458878386604,0.4593761673515129,0.3184297871851707,0.3698970062436629,American Indian or Alaska Native
unknown,2021-05-25,547182.0,2661654.0,2114472.0,1113958,858299,0.4912052339495744,0.6375190929967296,0.999,0.999,0.999,0.999,Unknown
black,2021-05-24,143712.0,841007.0,697295.0,2295724,1986279,0.0625998595649999,0.0723523734581093,0.3663362843268616,0.4234082925913228,0.3037364247618616,0.3510559191332134,Black
white,2021-05-24,1014219.0,8165879.0,7151660.0,15205370,13397925,0.0667013693188656,0.0756997072307838,0.5370391512998368,0.6094883349473892,0.4703377819809712,0.5337886277166054,White
asian,2021-05-24,536226.0,3954208.0,3417982.0,5367313,4703864,0.099905856058702,0.1139969182782495,0.7367202173601577,0.8406297460981015,0.6368143613014556,0.726632827819852,Asian or Pacific Islander
unknown,2021-05-24,550296.0,2648699.0,2098403.0,1113958,858299,0.4940006714795351,0.6411471992860297,0.999,0.999,0.999,0.999,Unknown
aian,2021-05-24,13469.0,68516.0,55047.0,174142,149912,0.0773449254057034,0.0898460430119003,0.3934490243594308,0.4570414643257378,0.3161040989537274,0.3671954213138375,American Indian or Alaska Native
latino,2021-05-24,1228211.0,6004732.0,4776521.0,15796762,13078447,0.0777508074123038,0.0939110736924651,0.3801242305226856,0.4591318831662505,0.3023734231103817,0.3652208094737854,Latino
white,2021-05-23,1026566.0,8146303.0,7119737.0,15205370,13397925,0.0675133850738258,0.0766212678455805,0.5357517114019587,0.6080272131692035,0.4682383263281328,0.5314059453236228,White
asian,2021-05-23,543291.0,3942526.0,3399235.0,5367313,4703864,0.1012221571575945,0.1154988749674735,0.7345437093010972,0.838146255929168,0.6333215521435027,0.7226473809616945,Asian or Pacific Islander
latino,2021-05-23,1236419.0,5975415.0,4738996.0,15796762,13078447,0.0782704075683358,0.0945386711434469,0.3782683438542658,0.456890256159619,0.2999979362859299,0.362351585016172,Latino
aian,2021-05-23,13515.0,68234.0,54719.0,174142,149912,0.0776090776492747,0.0901528896952879,0.3918296562575369,0.4551603607449704,0.3142205786082622,0.3650074710496825,American Indian or Alaska Native
unknown,2021-05-23,553199.0,2635583.0,2082384.0,1113958,858299,0.4966066943277933,0.6445294704992083,0.999,0.999,0.999,0.999,Unknown
black,2021-05-23,145046.0,837425.0,692379.0,2295724,1986279,0.0631809398690783,0.0730239810218,0.3647759922360005,0.4216049205574846,0.3015950523669221,0.3485809395356846,Black
white,2021-05-22,1031157.0,8136724.0,7105567.0,15205370,13397925,0.0678153178778286,0.0769639328478103,0.5351217365970049,0.6073122517106194,0.4673064187191761,0.530348318862809,White
latino,2021-05-22,1238824.0,5958177.0,4719353.0,15796762,13078447,0.0784226539590835,0.0947225614784385,0.3771771075616635,0.4555722097585439,0.2987544536025801,0.3608496482801054,Latino
asian,2021-05-22,546452.0,3934688.0,3388236.0,5367313,4703864,0.1018110924404818,0.1161708756885828,0.733083388280132,0.8364799662575279,0.6312722958396502,0.720309090568945,Asian or Pacific Islander
unknown,2021-05-22,553566.0,2629212.0,2075646.0,1113958,858299,0.4969361501959679,0.6449570604183391,0.999,0.999,0.999,0.999,Unknown
aian,2021-05-22,13518.0,68081.0,54563.0,174142,149912,0.0776263049695076,0.0901729014355088,0.3909510629256583,0.454139761993703,0.3133247579561507,0.3639668605581941,American Indian or Alaska Native
black,2021-05-22,145561.0,835778.0,690217.0,2295724,1986279,0.0634052699714774,0.0732832598038845,0.3640585715007553,0.42077573190876,0.3006533015292779,0.3474924721048755,Black
latino,2021-05-21,1249865.0,5919292.0,4669427.0,15796762,13078447,0.0791215946660461,0.0955667748624894,0.3747155271441071,0.4525989974191889,0.295593932478061,0.3570322225566996,Latino
asian,2021-05-21,551604.0,3917949.0,3366345.0,5367313,4703864,0.1027709768370132,0.1172661454497834,0.7299646955562309,0.8329214024895277,0.6271937187192176,0.7156552570397443,Asian or Pacific Islander
aian,2021-05-21,13536.0,67762.0,54226.0,174142,149912,0.0777296688909051,0.0902929718768344,0.3891192245408919,0.4520118469502108,0.3113895556499867,0.3617188750733763,American Indian or Alaska Native
white,2021-05-21,1040371.0,8115471.0,7075100.0,15205370,13397925,0.0684212880054875,0.0776516512818216,0.5337240067160484,0.6057259612962455,0.4653027187105608,0.5280743100144238,White
black,2021-05-21,146403.0,831971.0,685568.0,2295724,1986279,0.063772038799089,0.073707168026244,0.3624002711127296,0.4188590827371179,0.2986282323136405,0.345151914710874,Black
unknown,2021-05-21,552993.0,2613533.0,2060540.0,1113958,858299,0.4964217681456572,0.6442894608988243,0.999,0.999,0.999,0.999,Unknown
aian,2021-05-20,13577.0,67280.0,53703.0,174142,149912,0.0779651089340882,0.0905664656598537,0.3863513684234705,0.4487966273547147,0.3083862594893822,0.358230161694861,American Indian or Alaska Native
latino,2021-05-20,1269967.0,5874759.0,4604792.0,15796762,13078447,0.0803941339370688,0.0971038075086438,0.3718964050987158,0.4491939295238953,0.2915022711616469,0.3520901220152515,Latino
black,2021-05-20,148348.0,826871.0,678523.0,2295724,1986279,0.0646192660790234,0.0746863859508155,0.360178749710331,0.4162914676135628,0.2955594836313076,0.3416050816627473,Black
white,2021-05-20,1062811.0,8085534.0,7022723.0,15205370,13397925,0.0698970824123319,0.0793265375048748,0.53175516281419,0.6034915108123087,0.461858080401858,0.5241649733074338,White
unknown,2021-05-20,557161.0,2594492.0,2037331.0,1113958,858299,0.5001633813842173,0.6491455774735844,0.999,0.999,0.999,0.999,Unknown
asian,2021-05-20,568339.0,3898256.0,3329917.0,5367313,4703864,0.1058889243090537,0.120823858853062,0.7262956343332315,0.8287348443747523,0.6204067100241778,0.7079109855216903,Asian or Pacific Islander
white,2021-05-19,1084548.0,8055254.0,6970706.0,15205370,13397925,0.0713266431530439,0.0809489529162165,0.5297637610922983,0.6012314593491156,0.4584371179392543,0.5202825064328991,White
asian,2021-05-19,581335.0,3880903.0,3299568.0,5367313,4703864,0.1083102476043413,0.1235866938329849,0.723062545448719,0.8250457496220129,0.6147522978443776,0.7014590557890279,Asian or Pacific Islander
unknown,2021-05-19,560694.0,2576554.0,2015860.0,1113958,858299,0.5033349551778433,0.653261858629685,0.999,0.999,0.999,0.999,Unknown
aian,2021-05-19,13674.0,66860.0,53186.0,174142,149912,0.0785221256216191,0.0912135119269971,0.3839395435908626,0.4459949837237846,0.3054174179692435,0.3547814717967874,American Indian or Alaska Native
black,2021-05-19,150450.0,821814.0,671364.0,2295724,1986279,0.0655348813707571,0.0757446461448769,0.3579759587825017,0.4137455010096769,0.2924410774117446,0.3380008548647999,Black
latino,2021-05-19,1286725.0,5832224.0,4545499.0,15796762,13078447,0.0814549842556341,0.0983851523043982,0.3692037646702533,0.4459416320607485,0.2877487804146191,0.3475564797563503,Latino
black,2021-05-18,152077.0,816500.0,664423.0,2295724,1986279,0.0662435902573654,0.0765637657146856,0.3556612205996888,0.4110701467417216,0.2894176303423234,0.334506381027036,Black
white,2021-05-18,1102485.0,8021548.0,6919063.0,15205370,13397925,0.072506292184932,0.0822877423183067,0.5275470442350301,0.5987156966470554,0.4550407520500981,0.5164279543287487,White
unknown,2021-05-18,561995.0,2557205.0,1995210.0,1113958,858299,0.5045028627650234,0.6547776474165763,0.999,0.999,0.999,0.999,Unknown
aian,2021-05-18,13738.0,66433.0,52695.0,174142,149912,0.0788896417865879,0.0916404290517103,0.3814875216777112,0.443146646032339,0.3025978798911233,0.3515062169806286,American Indian or Alaska Native
asian,2021-05-18,593187.0,3860282.0,3267095.0,5367313,4703864,0.1105184288674798,0.1261063245025791,0.7192205857940462,0.8206619068918659,0.6087021569265664,0.6945555823892867,Asian or Pacific Islander
latino,2021-05-18,1299272.0,5786616.0,4487344.0,15796762,13078447,0.0822492609561377,0.0993445169751423,0.3663165907038417,0.4424543678618723,0.284067329747704,0.3431098508867299,Latino
aian,2021-05-17,13809.0,66024.0,52215.0,174142,149912,0.0792973550321002,0.092114040236939,0.3791388636859574,0.4404183787822189,0.2998415086538571,0.3483043385452799,American Indian or Alaska Native
unknown,2021-05-17,565139.0,2538793.0,1973654.0,1113958,858299,0.5073252312923826,0.6584407065603013,0.999,0.999,0.999,0.999,Unknown
asian,2021-05-17,609860.0,3841403.0,3231543.0,5367313,4703864,0.1136248249356801,0.1296508572526756,0.7157031833246915,0.8166483979979013,0.6020783583890114,0.6869975407452257,Asian or Pacific Islander
black,2021-05-17,154026.0,811133.0,657107.0,2295724,1986279,0.0670925599070271,0.0775449974550403,0.3533233960179882,0.4083681094146391,0.286230836110961,0.3308231119595988,Black
latino,2021-05-17,1312998.0,5742003.0,4429005.0,15796762,13078447,0.0831181732053695,0.1003940299639552,0.3634924043294442,0.4390431830323585,0.2803742311240746,0.3386491530684033,Latino
white,2021-05-17,1124481.0,7987372.0,6862891.0,15205370,13397925,0.0739528863815875,0.0839294890813316,0.5252994172453548,0.5961648538859562,0.4513465308637672,0.5122353648046246,White
asian,2021-05-16,623515.0,3824791.0,3201276.0,5367313,4703864,0.1161689284750116,0.132553789820454,0.7126081523473664,0.8131168333098066,0.5964392238723547,0.6805630434893526,Asian or Pacific Islander
unknown,2021-05-16,567601.0,2521342.0,1953741.0,1113958,858299,0.5095353684788834,0.6613091708134344,0.999,0.999,0.999,0.999,Unknown
aian,2021-05-16,13835.0,65669.0,51834.0,174142,149912,0.0794466584741188,0.0922874753188537,0.377100297458396,0.4380503228560756,0.2976536389842772,0.3457628475372218,American Indian or Alaska Native
white,2021-05-16,1140674.0,7955901.0,6815227.0,15205370,13397925,0.0750178390923732,0.0851381090728601,0.5232296879326186,0.59381590806039,0.4482118488402452,0.5086777989875297,White
black,2021-05-16,155509.0,806607.0,651098.0,2295724,1986279,0.0677385434834501,0.0782916196566544,0.3513519046714675,0.4060894768559704,0.2836133611880174,0.3277978571993159,Black
latino,2021-05-16,1324316.0,5706265.0,4381949.0,15796762,13078447,0.0838346491515159,0.1012594232327431,0.3612300419541676,0.4363105955928865,0.2773953928026516,0.3350511723601433,Latino
aian,2021-05-15,13841.0,65470.0,51629.0,174142,149912,0.0794811131145846,0.0923274987992955,0.3759575518829461,0.4367228774214206,0.2964764387683614,0.344395378622125,American Indian or Alaska Native
asian,2021-05-15,633788.0,3812770.0,3178982.0,5367313,4703864,0.1180829215661542,0.134737739016264,0.7103684841931148,0.810561274730732,0.5922855626269606,0.675823535714468,Asian or Pacific Islander
latino,2021-05-15,1330963.0,5686086.0,4355123.0,15796762,13078447,0.0842554315878152,0.1017676640047553,0.3599526282664764,0.4347676753975453,0.2756971966786611,0.33300001139279,Latino
unknown,2021-05-15,568107.0,2511892.0,1943785.0,1113958,858299,0.5099896046350042,0.661898708958067,0.999,0.999,0.999,0.999,Unknown
black,2021-05-15,156493.0,804567.0,648074.0,2295724,1986279,0.0681671664363834,0.0787870183393168,0.3504632961105081,0.4050624308065483,0.2822961296741246,0.3262754124672314,Black
white,2021-05-15,1146910.0,7937363.0,6790453.0,15205370,13397925,0.0754279573598011,0.0856035542817264,0.5220105133909928,0.5924322609657838,0.4465825560311916,0.5068287066840574,White
white,2021-05-14,1157492.0,7902552.0,6745060.0,15205370,13397925,0.0761238957026366,0.0863933780790682,0.5197211248394482,0.5898340228057702,0.4435972291368115,0.5034406447267021,White
asian,2021-05-14,647341.0,3789664.0,3142323.0,5367313,4703864,0.1206080211830388,0.1376189872836459,0.7060635368200066,0.8056491429173973,0.5854555156369677,0.6680301556337513,Asian or Pacific Islander
aian,2021-05-14,13950.0,65140.0,51190.0,174142,149912,0.0801070390830471,0.0930545920273226,0.3740625466573256,0.4345215859971183,0.2939555075742784,0.3414669939697956,American Indian or Alaska Native
latino,2021-05-14,1349408.0,5642468.0,4293060.0,15796762,13078447,0.0854230759442979,0.1031779996508759,0.357191429484093,0.4314325699373939,0.271768353539795,0.3282545702865179,Latino
unknown,2021-05-14,569804.0,2492653.0,1922849.0,1113958,858299,0.5115130013878441,0.6638758754233665,0.999,0.999,0.999,0.999,Unknown
black,2021-05-14,157812.0,800072.0,642260.0,2295724,1986279,0.0687417128539841,0.0794510740938206,0.3485053081293744,0.4027994053201992,0.2797635952753902,0.3233483312263785,Black
white,2021-05-13,1179855.0,7857249.0,6677394.0,15205370,13397925,0.0775946261090654,0.0880625171435128,0.5167417169065929,0.5864526783065288,0.4391470907975274,0.4983901611630159,White
aian,2021-05-13,14005.0,64639.0,50634.0,174142,149912,0.0804228732873172,0.093421473931373,0.3711855841784291,0.4311796253802231,0.2907627108911118,0.33775815144885,American Indian or Alaska Native
black,2021-05-13,160103.0,794487.0,634384.0,2295724,1986279,0.0697396551153361,0.0806044870836373,0.3460725243975321,0.3999876150329334,0.2763328692821959,0.3193831279492961,Black
latino,2021-05-13,1367398.0,5593168.0,4225770.0,15796762,13078447,0.0865619169295581,0.1045535452336198,0.3540705367340471,0.4276630092242603,0.267508619804489,0.3231094639906405,Latino
unknown,2021-05-13,573741.0,2469756.0,1896015.0,1113958,858299,0.515047245946436,0.6684628550190551,0.999,0.999,0.999,0.999,Unknown
asian,2021-05-13,670835.0,3765862.0,3095027.0,5367313,4703864,0.1249852579866312,0.1426136044749593,0.7016289156231432,0.8005890476425339,0.5766436576365119,0.6579754431675746,Asian or Pacific Islander
asian,2021-05-12,693638.0,3744242.0,3050604.0,5367313,4703864,0.1292337525312945,0.1474613211606458,0.6976008293162705,0.79599282632321,0.568367076784976,0.6485315051625642,Asian or Pacific Islander
white,2021-05-12,1204296.0,7814460.0,6610164.0,15205370,13397925,0.0792020187604773,0.089886754851964,0.5139276452989964,0.5832589748039342,0.434725626538519,0.4933722199519701,White
unknown,2021-05-12,579336.0,2451092.0,1871756.0,1113958,858299,0.5200698769612498,0.6749815623692909,0.999,0.999,0.999,0.999,Unknown
aian,2021-05-12,14225.0,64273.0,50048.0,174142,149912,0.0816862101043975,0.0948890015475745,0.3690838511100137,0.4287381930732696,0.2873976410056161,0.3338491915256951,American Indian or Alaska Native
latino,2021-05-12,1387018.0,5550914.0,4163896.0,15796762,13078447,0.0878039436183187,0.1060537233510981,0.3513956847612188,0.4244321974925616,0.2635917411429,0.3183784741414634,Latino
black,2021-05-12,162586.0,789319.0,626733.0,2295724,1986279,0.0708212311236019,0.0818545632310465,0.3438213827097682,0.3973857650410642,0.2730001515861663,0.3155312018100176,Black
unknown,2021-05-11,592623.0,2439453.0,1846830.0,1113958,858299,0.5319976157090304,0.6904621815940599,0.999,0.999,0.999,0.999,Unknown
aian,2021-05-11,14428.0,63981.0,49553.0,174142,149912,0.082851925440158,0.0962431293025241,0.3674070586073434,0.4267903836917658,0.2845551331671854,0.3305472543892417,American Indian or Alaska Native
latino,2021-05-11,1417803.0,5518679.0,4100876.0,15796762,13078447,0.0897527607240015,0.1084075961006685,0.3493550766922993,0.421967455310252,0.2596023159682978,0.3135598592095835,Latino
black,2021-05-11,166095.0,785185.0,619090.0,2295724,1986279,0.0723497249669385,0.0836211831268416,0.3420206435965299,0.3953044864291472,0.2696709186295913,0.3116833033023055,Black
white,2021-05-11,1247980.0,7790078.0,6542098.0,15205370,13397925,0.0820749511521258,0.0931472597435797,0.5123241328556951,0.5814391407624688,0.4302491817035692,0.4882918810188891,White
asian,2021-05-11,724331.0,3732095.0,3007764.0,5367313,4703864,0.1349522563711115,0.153986382259351,0.6953376857284083,0.7934104812554105,0.5603854293572966,0.6394240989960595,Asian or Pacific Islander
unknown,2021-05-10,606149.0,2427976.0,1821827.0,1113958,858299,0.5441399047360852,0.7062212585590802,0.999,0.999,0.999,0.999,Unknown
black,2021-05-10,169616.0,781128.0,611512.0,2295724,1986279,0.0738834459194572,0.0853938444699863,0.3402534451005434,0.3932619737710563,0.2663699991810862,0.30786812930107,Black
latino,2021-05-10,1449083.0,5486330.0,4037247.0,15796762,13078447,0.0917329133654099,0.1107993173807257,0.3473072519545461,0.4194939964966788,0.2555743385891362,0.3086946791159531,Latino
white,2021-05-10,1294832.0,7766197.0,6471365.0,15205370,13397925,0.0851562309894465,0.0966442191608028,0.510753569298215,0.5796567005711706,0.4255973383087685,0.4830124814103677,White
asian,2021-05-10,756529.0,3720517.0,2963988.0,5367313,4703864,0.1409511612235023,0.1608313930844939,0.693180554217725,0.7909491005692342,0.5522293929942226,0.6301177074847402,Asian or Pacific Islander
aian,2021-05-10,14739.0,63661.0,48922.0,174142,149912,0.0846378243043033,0.0983176797054271,0.3655694777824993,0.4246557980682,0.2809316534781959,0.3263381183627728,American Indian or Alaska Native
black,2021-05-09,172386.0,778102.0,605716.0,2295724,1986279,0.0750900369556619,0.0867884118998388,0.3389353424017869,0.3917385221310803,0.263845305446125,0.3049501102312414,Black
white,2021-05-09,1332493.0,7748889.0,6416396.0,15205370,13397925,0.087633053322609,0.099455176827755,0.5096152872307612,0.5783648587374538,0.4219822339081522,0.4789096819096987,White
unknown,2021-05-09,616905.0,2418187.0,1801282.0,1113958,858299,0.5537955650033484,0.7187530219655388,0.999,0.999,0.999,0.999,Unknown
latino,2021-05-09,1472231.0,5464382.0,3992151.0,15796762,13078447,0.0931982769633422,0.1125692522973102,0.3459178532917062,0.4178158155933957,0.252719576328364,0.3052465632960855,Latino
asian,2021-05-09,783814.0,3711745.0,2927931.0,5367313,4703864,0.1460347104780362,0.1666319434405416,0.6915462168872953,0.7890842507351403,0.5455115064092592,0.6224523072945987,Asian or Pacific Islander
aian,2021-05-09,14939.0,63466.0,48527.0,174142,149912,0.0857863123198309,0.0996517957201558,0.36444970196736,0.4233550349538396,0.278663389647529,0.3237032392336837,American Indian or Alaska Native
aian,2021-05-08,14988.0,63383.0,48395.0,174142,149912,0.0860676918836352,0.0999786541437643,0.363973079440916,0.4228013768077272,0.2779053875572808,0.3228227226639628,American Indian or Alaska Native
latino,2021-05-08,1482801.0,5454155.0,3971354.0,15796762,13078447,0.093867401433281,0.1133774522311402,0.3452704421323813,0.4170338420150343,0.2514030406991002,0.3036563897838941,Latino
white,2021-05-08,1347504.0,7741471.0,6393967.0,15205370,13397925,0.0886202703387027,0.1005755742027216,0.5091274332686413,0.5778111909120256,0.4205071629299385,0.4772356167093038,White
black,2021-05-08,173712.0,777082.0,603370.0,2295724,1986279,0.0756676325202855,0.0874559918319631,0.3384910381213072,0.3912249991063692,0.2628234056010217,0.3037690072744061,Black
unknown,2021-05-08,621233.0,2414590.0,1793357.0,1113958,858299,0.5576808102280337,0.7237955537638981,0.999,0.999,0.999,0.999,Unknown
asian,2021-05-08,798253.0,3705584.0,2907331.0,5367313,4703864,0.1487248833820572,0.16970154749372,0.6903983427089123,0.7877744764729593,0.541673459326855,0.6180729289792392,Asian or Pacific Islander
asian,2021-05-07,829651.0,3693395.0,2863744.0,5367313,4703864,0.1545747378623158,0.1763764853745771,0.688127373976513,0.7851832025755847,0.5335526361141972,0.6088067172010075,Asian or Pacific Islander
aian,2021-05-07,15159.0,63168.0,48009.0,174142,149912,0.0870496491369112,0.1011193233363573,0.3627384548242239,0.4213672020918939,0.2756888056873126,0.3202478787555365,American Indian or Alaska Native
white,2021-05-07,1381449.0,7724143.0,6342694.0,15205370,13397925,0.0908527053271311,0.1031091754879953,0.5079878358764042,0.576517856309839,0.417135130549273,0.4734086808218437,White
black,2021-05-07,176518.0,774053.0,597535.0,2295724,1986279,0.0768899048840365,0.0888686836038643,0.3371716286452552,0.3897000371045558,0.2602817237612186,0.3008313535006915,Black
latino,2021-05-07,1506481.0,5422734.0,3916253.0,15796762,13078447,0.0953664428191043,0.1151880647602884,0.3432813636110995,0.4146313396384142,0.2479149207919952,0.2994432748781258,Latino
unknown,2021-05-07,632079.0,2405041.0,1772962.0,1113958,858299,0.5674172634874923,0.7364321757336313,0.999,0.999,0.999,0.999,Unknown
latino,2021-05-06,1542616.0,5380731.0,3838115.0,15796762,13078447,0.097653936927074,0.1179510074858276,0.340622400970528,0.4114197197878311,0.2429684640434539,0.2934687123020034,Latino
unknown,2021-05-06,647441.0,2389569.0,1742128.0,1113958,858299,0.5812077295553333,0.7543303673894528,0.999,0.999,0.999,0.999,Unknown
asian,2021-05-06,875871.0,3676948.0,2801077.0,5367313,4703864,0.1631861231122537,0.1862024497306895,0.6850630846384401,0.7816867154322489,0.5218769615261863,0.5954842657015594,Asian or Pacific Islander
aian,2021-05-06,15461.0,62789.0,47328.0,174142,149912,0.0887838660403578,0.1031338385185975,0.3605620700347992,0.4188390522439831,0.2717782039944413,0.3157052137253855,American Indian or Alaska Native
white,2021-05-06,1438809.0,7694639.0,6255830.0,15205370,13397925,0.094625056805589,0.1073904354592222,0.506047468756104,0.5743157242632722,0.4114224119505149,0.4669252888040499,White
black,2021-05-06,180179.0,769096.0,588917.0,2295724,1986279,0.0784846087770132,0.0907118284994202,0.3350123969606102,0.3872044158952493,0.256527788183597,0.296492587395829,Black
latino,2021-05-05,1581746.0,5342449.0,3760703.0,15796762,13078447,0.1001310268522118,0.1209429529362316,0.3381989929328555,0.40849261384016,0.2380679660806436,0.2875496609039284,Latino
unknown,2021-05-05,663742.0,2375024.0,1711282.0,1113958,858299,0.5958411358417463,0.7733225833887725,0.999,0.999,0.999,0.999,Unknown
black,2021-05-05,184209.0,764108.0,579899.0,2295724,1986279,0.0802400462773399,0.0927407479009746,0.3328396619105781,0.3846931876136232,0.2525996156332381,0.2919524397126486,Black
white,2021-05-05,1503749.0,7664574.0,6160825.0,15205370,13397925,0.0988959163769115,0.1122374546804822,0.5040702067756325,0.5720717200611288,0.405174290398721,0.4598342653806466,White
asian,2021-05-05,923731.0,3661669.0,2737938.0,5367313,4703864,0.1721030616250626,0.1963770636225877,0.6822164088436803,0.7784385347875704,0.5101133472186176,0.5820614711649826,Asian or Pacific Islander
aian,2021-05-05,15882.0,62445.0,46563.0,174142,149912,0.0912014333130433,0.1059421527296013,0.3585866706480918,0.4165443726986498,0.2673852373350484,0.3106022199690485,American Indian or Alaska Native
white,2021-05-04,1558695.0,7632785.0,6074090.0,15205370,13397925,0.1025095081540271,0.1163385374974109,0.5019795637988421,0.5696990392168937,0.3994700556448149,0.4533605017194826,White
unknown,2021-05-04,676156.0,2360180.0,1684024.0,1113958,858299,0.6069851825652314,0.7877860745497781,0.999,0.999,0.999,0.999,Unknown
asian,2021-05-04,962694.0,3645404.0,2682710.0,5367313,4703864,0.1793623736867963,0.2046602537828474,0.6791860284652674,0.7749807392390596,0.499823654778471,0.5703204854562122,Asian or Pacific Islander
aian,2021-05-04,16150.0,62110.0,45960.0,174142,149912,0.0927404072538503,0.1077298681893377,0.3566629532220831,0.4143097283739794,0.2639225459682328,0.3065798601846417,American Indian or Alaska Native
black,2021-05-04,187969.0,758950.0,570981.0,2295724,1986279,0.081877873821069,0.0946337347371643,0.3305928761471327,0.382096372161212,0.2487150023260635,0.2874626374240477,Black
latino,2021-05-04,1615983.0,5302211.0,3686228.0,15796762,13078447,0.1022983697545104,0.1235607713973991,0.3356517620509823,0.4054159488508077,0.2333533922964719,0.2818551774534086,Latino
aian,2021-05-03,16401.0,61690.0,45289.0,174142,149912,0.0941817597133373,0.1094041837878221,0.3542511283894752,0.4115080847430492,0.2600693686761379,0.302103900955227,American Indian or Alaska Native
asian,2021-05-03,998973.0,3629665.0,2630692.0,5367313,4703864,0.1861216217500265,0.2123728492150283,0.6762536487065316,0.7716347666514168,0.490132026956505,0.5592619174363884,Asian or Pacific Islander
unknown,2021-05-03,686177.0,2344779.0,1658602.0,1113958,858299,0.6159810333962322,0.7994614930228278,0.999,0.999,0.999,0.999,Unknown
latino,2021-05-03,1646473.0,5262778.0,3616305.0,15796762,13078447,0.104228512146983,0.1258920879520328,0.3331554909797337,0.4024008355120451,0.2289269788327506,0.2765087475600123,Latino
black,2021-05-03,191531.0,754045.0,562514.0,2295724,1986279,0.0834294540632933,0.0964270376920865,0.3284562952689435,0.3796269305570869,0.2450268412056501,0.2831998928650003,Black
