lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-09-16,White,691253.0,9550008.0,8858360.0,13971549,12564479,0.0494757596312334,0.0550164475582314,0.6835325131093195,0.7600799046263678,0.634028481738138,0.7050320192345421,White
asian,2021-09-15,AsianNative Hawaiian or Other Pacific Islander,272820.0,4503950.0,4230967.0,6172468,5427518,0.0441995001027141,0.0502660700526465,0.7296838152907394,0.8298360318657626,0.685457907598711,0.77953992966951,Asian or Pacific Islander
black,2021-09-15,Black or African American,128165.0,1130735.0,1002496.0,2139212,1859891,0.0599122480614357,0.0689099522498899,0.528575475455448,0.6079576706376879,0.4686286352170799,0.5390079311099414,Black
white,2021-09-15,White,695429.0,9542329.0,8846507.0,13971549,12564479,0.0497746527604061,0.0553488131103565,0.6829828961699236,0.7594687372234058,0.6331801148176197,0.7040886454583593,White
latino,2021-09-15,Latino,933288.0,7969056.0,7035250.0,15867358,12934111,0.0588181094798516,0.0721571045740986,0.5022295457126511,0.6161270766889198,0.4433787905963929,0.5439299229765385,Latino
aian,2021-09-15,American Indian or Alaska Native,11388.0,83669.0,72272.0,156918,134822,0.0725729361832294,0.0844669267626945,0.5332020545762755,0.6205886279687292,0.4605717635962732,0.536054946522081,American Indian or Alaska Native
unknown,2021-09-15,MultiracialOther RaceUnknown,421302.0,3157410.0,2735806.0,1645764,1284971,0.2559917460826704,0.327868877974678,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-14,AsianNative Hawaiian or Other Pacific Islander,273958.0,4501796.0,4227675.0,6172468,5427518,0.0443838671986634,0.0504757423190489,0.7293348462883891,0.8294391653790922,0.6849245715004112,0.7789333909164373,Asian or Pacific Islander
aian,2021-09-14,American Indian or Alaska Native,11396.0,83505.0,72100.0,156918,134822,0.0726239182248053,0.0845262642595422,0.5321569227239705,0.6193722092833513,0.4594756497023923,0.5347791903398555,American Indian or Alaska Native
unknown,2021-09-14,MultiracialOther RaceUnknown,423268.0,3151876.0,2728306.0,1645764,1284971,0.2571863280518957,0.3293988735932562,0.999,0.999,0.999,0.999,Unknown
white,2021-09-14,White,699563.0,9534792.0,8834837.0,13971549,12564479,0.0500705397805211,0.0556778359054919,0.682443442742104,0.7588688715226473,0.6323448459437103,0.7031598365519175,White
latino,2021-09-14,Latino,938866.0,7956341.0,7016957.0,15867358,12934111,0.0591696487846306,0.0725883673025536,0.501428215081553,0.6151440172424684,0.4422259206605157,0.5425156008016322,Latino
black,2021-09-14,Black or African American,129181.0,1128436.0,999181.0,2139212,1859891,0.0603871893014811,0.0694562208215427,0.5275007806612902,0.6067215766945482,0.4670789991828767,0.5372255685951488,Black
aian,2021-09-13,American Indian or Alaska Native,11457.0,83374.0,71908.0,156918,134822,0.0730126562918212,0.0849787126730058,0.5313220917931658,0.6184005577724704,0.4582520807045718,0.5333550904155108,American Indian or Alaska Native
black,2021-09-13,Black or African American,130182.0,1126109.0,995853.0,2139212,1859891,0.0608551186137699,0.0699944244044409,0.5264129969353201,0.605470428105733,0.4655232861446177,0.5354362164234355,Black
asian,2021-09-13,AsianNative Hawaiian or Other Pacific Islander,275021.0,4499503.0,4224319.0,6172468,5427518,0.0445560835633331,0.050671596114467,0.7289633579307337,0.8290166886595309,0.6843808667780862,0.7783150604014579,Asian or Pacific Islander
white,2021-09-13,White,703935.0,9527234.0,8822910.0,13971549,12564479,0.0503834614186301,0.056025800990236,0.6819024862597555,0.758267334443394,0.6314911825453283,0.7022105731562766,White
unknown,2021-09-13,MultiracialOther RaceUnknown,425311.0,3146494.0,2720882.0,1645764,1284971,0.2584276968022146,0.3309887927431825,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-13,Latino,945075.0,7943827.0,6998236.0,15867358,12934111,0.0595609552642601,0.0730684157573721,0.50063955196574,0.6141764980987097,0.4410460771100015,0.5410681878329326,Latino
white,2021-09-12,White,708075.0,9519108.0,8810644.0,13971549,12564479,0.0506797778828961,0.0563553013220842,0.6813208757311018,0.7576205905553266,0.6306132555524087,0.701234328936361,White
unknown,2021-09-12,MultiracialOther RaceUnknown,427065.0,3140686.0,2713323.0,1645764,1284971,0.2594934632182986,0.3323538040936332,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-12,Latino,950963.0,7930747.0,6979268.0,15867358,12934111,0.0599320315329117,0.0735236461168456,0.4998152181352434,0.6131652186996076,0.4398506670108533,0.539601678074357,Latino
aian,2021-09-12,American Indian or Alaska Native,11482.0,83231.0,71740.0,156918,134822,0.0731719751717457,0.0851641423506549,0.5304107877999974,0.6173399000163178,0.4571814578314788,0.5321090029817093,American Indian or Alaska Native
black,2021-09-12,Black or African American,131121.0,1123702.0,992507.0,2139212,1859891,0.0612940652913315,0.0704992927004862,0.5252878162613149,0.6041762662435595,0.4639591587930509,0.5336371862652166,Black
asian,2021-09-12,AsianNative Hawaiian or Other Pacific Islander,276315.0,4497048.0,4220570.0,6172468,5427518,0.044765724180344,0.0509100108005169,0.7285656239935144,0.8285643640426434,0.683773492223856,0.7776243210985205,Asian or Pacific Islander
aian,2021-09-11,American Indian or Alaska Native,11494.0,83151.0,71648.0,156918,134822,0.0732484482341095,0.0852531485959264,0.5299009673842389,0.6167465250478409,0.4565951643533565,0.5314266217679607,American Indian or Alaska Native
asian,2021-09-11,AsianNative Hawaiian or Other Pacific Islander,276716.0,4495836.0,4218957.0,6172468,5427518,0.0448306900902523,0.0509838935587132,0.7283692681760359,0.8283410575515364,0.6835121704964692,0.7773271318492173,Asian or Pacific Islander
black,2021-09-11,Black or African American,131373.0,1122872.0,991425.0,2139212,1859891,0.061411865677642,0.0706347845115654,0.524899822925451,0.6037300035324651,0.4634533650708766,0.533055431743043,Black
unknown,2021-09-11,MultiracialOther RaceUnknown,427486.0,3138341.0,2710558.0,1645764,1284971,0.2597492714629801,0.3326814379468486,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-11,Latino,953583.0,7924721.0,6970622.0,15867358,12934111,0.0600971503888675,0.0737262112564211,0.4994354447665453,0.612699318878584,0.4393057747861994,0.5389332131137579,Latino
white,2021-09-11,White,709381.0,9515729.0,8805959.0,13971549,12564479,0.0507732535597878,0.0564592451465755,0.6810790271000016,0.7573516577965549,0.6302779312444168,0.7008614523530979,White
unknown,2021-09-10,MultiracialOther RaceUnknown,428581.0,3133941.0,2705064.0,1645764,1284971,0.2604146159473655,0.3335335972562805,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-10,Latino,959396.0,7914101.0,6954189.0,15867358,12934111,0.0604634999727112,0.0741756429954869,0.4987661461977476,0.6118782342288542,0.438270126633558,0.5376626967249624,Latino
white,2021-09-10,White,711659.0,9510013.0,8797967.0,13971549,12564479,0.0509362991891593,0.0566405499185441,0.6806699099720439,0.7568967244881384,0.629705911635138,0.7002253734516171,White
black,2021-09-10,Black or African American,131822.0,1121347.0,989451.0,2139212,1859891,0.0616217560484888,0.07087619650829,0.5241869436035325,0.6029100630090688,0.4625305953781112,0.5319940792229222,Black
asian,2021-09-10,AsianNative Hawaiian or Other Pacific Islander,277698.0,4493844.0,4215983.0,6172468,5427518,0.0449897836651401,0.0511648234054682,0.7280465447532495,0.8279740389621923,0.6830303534987949,0.7767791834131181,Asian or Pacific Islander
aian,2021-09-10,American Indian or Alaska Native,11521.0,83062.0,71532.0,156918,134822,0.073420512624428,0.0854534126477874,0.5293337921717075,0.6160863953954102,0.4558559247505066,0.5305662280636692,American Indian or Alaska Native
white,2021-09-09,White,715984.0,9499325.0,8782954.0,13971549,12564479,0.0512458568480846,0.0569847742990377,0.6799049267908662,0.7560460724236954,0.628631370795035,0.6990304970066805,White
black,2021-09-09,Black or African American,132606.0,1118483.0,985803.0,2139212,1859891,0.0619882461392325,0.0712977265872032,0.522848132863877,0.6013701878228348,0.460825294547712,0.530032673957775,Black
asian,2021-09-09,AsianNative Hawaiian or Other Pacific Islander,279397.0,4490796.0,4211236.0,6172468,5427518,0.0452650382310609,0.0514778578348335,0.727552739034046,0.8274124563013886,0.6822612932136708,0.7759045663229491,Asian or Pacific Islander
aian,2021-09-09,American Indian or Alaska Native,11576.0,82884.0,71299.0,156918,134822,0.073771014160262,0.0858613579386153,0.5281994417466448,0.614766136090549,0.4543710727896098,0.52883802346798,American Indian or Alaska Native
unknown,2021-09-09,MultiracialOther RaceUnknown,430521.0,3126403.0,2695589.0,1645764,1284971,0.2615933997827149,0.3350433589551826,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-09,Latino,967102.0,7897150.0,6929532.0,15867358,12934111,0.0609491510811062,0.0747714319136429,0.4976978524086997,0.6105676687017763,0.4367161817361151,0.5357563422797283,Latino
black,2021-09-08,Black or African American,133071.0,1115790.0,982645.0,2139212,1859891,0.0622056158996864,0.0715477412385994,0.5215892581006464,0.5999222535084046,0.4593490500240275,0.5283347249919484,Black
latino,2021-09-08,Latino,972186.0,7883080.0,6910379.0,15867358,12934111,0.0612695572886173,0.0751645010623459,0.4968111263387389,0.6094798475132925,0.4355091124811074,0.5342755292574805,Latino
white,2021-09-08,White,717988.0,9489953.0,8771578.0,13971549,12564479,0.0513892911945554,0.0571442715611208,0.679234135026832,0.7553001600782651,0.62781714468453,0.6981250873991671,White
unknown,2021-09-08,MultiracialOther RaceUnknown,431812.0,3120136.0,2688032.0,1645764,1284971,0.2623778378917026,0.3360480508898644,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-08,American Indian or Alaska Native,11618.0,82699.0,71072.0,156918,134822,0.0740386698785352,0.0861728797970657,0.5270204820352031,0.6133939564759461,0.4529244573598949,0.5271543219949266,American Indian or Alaska Native
asian,2021-09-08,AsianNative Hawaiian or Other Pacific Islander,280271.0,4488210.0,4207777.0,6172468,5427518,0.0454066347529059,0.051638889083371,0.727133781819525,0.8269359954218485,0.6817009014870551,0.7752672584411512,Asian or Pacific Islander
asian,2021-09-07,AsianNative Hawaiian or Other Pacific Islander,281002.0,4485458.0,4204294.0,6172468,5427518,0.0455250638804445,0.0517735731138984,0.7266879309864385,0.8264289496598629,0.68113662152643,0.7746255286486383,Asian or Pacific Islander
black,2021-09-07,Black or African American,133576.0,1113045.0,979395.0,2139212,1859891,0.0624416841341578,0.0718192625266749,0.520306075321193,0.5984463605662913,0.4578297990101028,0.5265873107617597,Black
white,2021-09-07,White,720432.0,9480979.0,8760160.0,13971549,12564479,0.0515642181121076,0.0573387881821442,0.6785918297248215,0.7545859243347854,0.6269999124649672,0.697216335034664,White
aian,2021-09-07,American Indian or Alaska Native,11648.0,82538.0,70881.0,156918,134822,0.0742298525344447,0.0863953954102446,0.5259944684484891,0.6121997893518862,0.4517072611172714,0.5257376392576879,American Indian or Alaska Native
unknown,2021-09-07,MultiracialOther RaceUnknown,432860.0,3113864.0,2680712.0,1645764,1284971,0.2630146242110047,0.3368636334983435,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-07,Latino,977399.0,7868514.0,6890600.0,15867358,12934111,0.0615980933939979,0.0755675438381501,0.495893141126582,0.6083536781151793,0.4342625911635699,0.532746317083563,Latino
latino,2021-09-06,Latino,987851.0,7854655.0,6866290.0,15867358,12934111,0.0622568041888258,0.0763756395781666,0.4950197127965475,0.607282170378776,0.4327305150611715,0.5308667909220819,Latino
unknown,2021-09-06,MultiracialOther RaceUnknown,436170.0,3107840.0,2671379.0,1645764,1284971,0.2650258481775029,0.3394395671186354,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-06,American Indian or Alaska Native,11723.0,82382.0,70650.0,156918,134822,0.0747078091742183,0.0869516844431917,0.5250003186377599,0.6110427081633562,0.4502351546667686,0.5240242690362107,American Indian or Alaska Native
white,2021-09-06,White,725889.0,9472163.0,8745888.0,13971549,12564479,0.0519547975675424,0.0577731078224572,0.6779608331187902,0.7538842637247434,0.6259784079775264,0.6960804343737611,White
black,2021-09-06,Black or African American,134889.0,1110404.0,975441.0,2139212,1859891,0.0630554615437834,0.0725252178756712,0.5190715085741853,0.5970263848795441,0.4559814548534694,0.5244613797260163,Black
asian,2021-09-06,AsianNative Hawaiian or Other Pacific Islander,282995.0,4482712.0,4199555.0,6172468,5427518,0.0458479493129814,0.0521407759495224,0.7262430522118544,0.8259230093755562,0.6803688573193089,0.7737523855287076,Asian or Pacific Islander
unknown,2021-09-05,MultiracialOther RaceUnknown,436093.0,3106295.0,2669911.0,1645764,1284971,0.2649790613964092,0.3393796435872871,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-05,American Indian or Alaska Native,11722.0,82349.0,70618.0,156918,134822,0.0747014364190214,0.0869442672560858,0.5247900177162594,0.6107979409888594,0.4500312265004652,0.5237869190488199,American Indian or Alaska Native
black,2021-09-05,Black or African American,135019.0,1109959.0,974866.0,2139212,1859891,0.0631162315843404,0.0725951144448787,0.5188634880507402,0.5967871235464874,0.4557126642894673,0.524152221823752,Black
white,2021-09-05,White,726466.0,9470250.0,8743398.0,13971549,12564479,0.0519960957800742,0.0578190309363404,0.6778239120086113,0.7537320091028048,0.6258001886548156,0.6958822566379393,White
asian,2021-09-05,AsianNative Hawaiian or Other Pacific Islander,283112.0,4482087.0,4198813.0,6172468,5427518,0.0458669044537776,0.0521623327642579,0.7261417961178576,0.8258078554506867,0.680248646084516,0.7736156747891025,Asian or Pacific Islander
latino,2021-09-05,Latino,989003.0,7851020.0,6861503.0,15867358,12934111,0.0623294060674751,0.0764647063876288,0.4947906261395249,0.6070011305763496,0.4324288265254997,0.5304966843101934,Latino
black,2021-09-04,Black or African American,135154.0,1109123.0,973895.0,2139212,1859891,0.0631793389341495,0.0726676993436712,0.5184726899437737,0.5963376348398911,0.4552587588326917,0.5236301482183633,Black
aian,2021-09-04,American Indian or Alaska Native,11722.0,82287.0,70556.0,156918,134822,0.0747014364190214,0.0869442672560858,0.5243949068940466,0.6103380753882898,0.4496361156782523,0.5233270534482503,American Indian or Alaska Native
unknown,2021-09-04,MultiracialOther RaceUnknown,436230.0,3103839.0,2667319.0,1645764,1284971,0.2650623054095241,0.3394862607794262,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-04,AsianNative Hawaiian or Other Pacific Islander,283263.0,4480518.0,4197093.0,6172468,5427518,0.0458913679260872,0.0521901539525064,0.725887602819488,0.8255187730376942,0.6799699893138369,0.7732987711878616,Asian or Pacific Islander
latino,2021-09-04,Latino,990282.0,7843932.0,6853136.0,15867358,12934111,0.0624100117990657,0.0765635921943147,0.4943439229139469,0.606453122290353,0.4319015175683312,0.5298497902175109,Latino
white,2021-09-04,White,727292.0,9466423.0,8738745.0,13971549,12564479,0.052055215924877,0.0578847718238058,0.6775499982142281,0.7534274202694755,0.6254671547156296,0.6955119269171448,White
black,2021-09-03,Black or African American,135624.0,1107712.0,972014.0,2139212,1859891,0.0633990460038556,0.0729204023246523,0.5178131012728051,0.5955789882310307,0.454379463092017,0.5226187986285218,Black
asian,2021-09-03,AsianNative Hawaiian or Other Pacific Islander,284282.0,4478219.0,4193775.0,6172468,5427518,0.0460564558617395,0.0523779009116137,0.7255151424033304,0.8250951908404541,0.6794324409620268,0.7726874420315142,Asian or Pacific Islander
aian,2021-09-03,American Indian or Alaska Native,11714.0,82185.0,70462.0,156918,134822,0.0746504543774455,0.0868849297592381,0.5237448858639544,0.6095815223034816,0.449037076689736,0.5226298378602898,American Indian or Alaska Native
latino,2021-09-03,Latino,994301.0,7832622.0,6837807.0,15867358,12934111,0.0626632990823047,0.0768743209332284,0.4936311388449167,0.6055786903328725,0.4309354462160619,0.5286646295211167,Latino
white,2021-09-03,White,729102.0,9460435.0,8730947.0,13971549,12564479,0.0521847649104619,0.0580288287321742,0.67712141295142,0.7529508386300777,0.6249090204672366,0.6948912883693784,White
unknown,2021-09-03,MultiracialOther RaceUnknown,436988.0,3099507.0,2662229.0,1645764,1284971,0.2655228817740575,0.3400761573607497,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-02,AsianNative Hawaiian or Other Pacific Islander,285958.0,4474508.0,4188388.0,6172468,5427518,0.0463279842034013,0.0526866976765438,0.7249139242196152,0.8244114528961488,0.67855969443665,0.7716949073222789,Asian or Pacific Islander
unknown,2021-09-02,MultiracialOther RaceUnknown,438349.0,3091398.0,2652762.0,1645764,1284971,0.2663498533204032,0.3411353252330208,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-02,Latino,1000474.0,7813336.0,6812348.0,15867358,12934111,0.0630523367532263,0.0773515860502511,0.492415687602183,0.6040875944237682,0.4293309573024066,0.5266962684949897,Latino
white,2021-09-02,White,732634.0,9448654.0,8715636.0,13971549,12564479,0.0524375643674155,0.058309938677123,0.6762781993607151,0.7520131952944488,0.6238131505676285,0.6936726942677051,White
aian,2021-09-02,American Indian or Alaska Native,11750.0,81948.0,70189.0,156918,134822,0.0748798735645368,0.0871519484950527,0.5222345428822697,0.6078236489593687,0.44729731452096,0.5206049457803622,American Indian or Alaska Native
black,2021-09-02,Black or African American,136632.0,1104882.0,968176.0,2139212,1859891,0.0638702475490975,0.0734623695689693,0.5164901842360645,0.5940573936859741,0.4525853445100345,0.5205552368391481,Black
asian,2021-09-01,AsianNative Hawaiian or Other Pacific Islander,286672.0,4471665.0,4184831.0,6172468,5427518,0.0464436591651832,0.0528182495203148,0.7244533304992428,0.8238876407227024,0.6779834257544957,0.7710395433050613,Asian or Pacific Islander
white,2021-09-01,White,733846.0,9438658.0,8704428.0,13971549,12564479,0.0525243120859397,0.0584064010931133,0.6755627454049655,0.7512176191308848,0.6230109488933546,0.6927806556881507,White
black,2021-09-01,Black or African American,136996.0,1102088.0,965018.0,2139212,1859891,0.064040403662657,0.0736580799627505,0.5151840958259396,0.5925551551139288,0.4511090999863501,0.5188572878733216,Black
unknown,2021-09-01,MultiracialOther RaceUnknown,438984.0,3084537.0,2645266.0,1645764,1284971,0.2667356923592933,0.3416294998097233,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-01,American Indian or Alaska Native,11779.0,81774.0,69986.0,156918,134822,0.0750646834652493,0.0873670469211256,0.5211256834779949,0.6065330584029313,0.4460036452159727,0.519099256797852,American Indian or Alaska Native
latino,2021-09-01,Latino,1003821.0,7797615.0,6793279.0,15867358,12934111,0.0632632729405865,0.0776103591503119,0.4914249114439845,0.6028721262713765,0.4281291819343837,0.5252219499275984,Latino
aian,2021-08-31,American Indian or Alaska Native,11760.0,81566.0,69797.0,156918,134822,0.0749436011165067,0.0872261203661123,0.5198001503970227,0.6049902834848911,0.4447991944837431,0.5176974084348251,American Indian or Alaska Native
latino,2021-08-31,Latino,1005659.0,7780126.0,6773953.0,15867358,12934111,0.063379108229612,0.0777524640077698,0.490322711569248,0.6015199653072407,0.4269112097930859,0.5237277614209435,Latino
asian,2021-08-31,AsianNative Hawaiian or Other Pacific Islander,287335.0,4468719.0,4181222.0,6172468,5427518,0.0465510716296949,0.0529404048038164,0.7239760497745796,0.8233448511824374,0.6773987325653207,0.7703745984812947,Asian or Pacific Islander
unknown,2021-08-31,MultiracialOther RaceUnknown,438805.0,3077030.0,2637938.0,1645764,1284971,0.2666269282837636,0.3414901970550308,0.999,0.999,0.999,0.999,Unknown
white,2021-08-31,White,734347.0,9427779.0,8693048.0,13971549,12564479,0.0525601706725574,0.0584462754086341,0.6747840915849774,0.7503517654810836,0.6221964364867489,0.6918749277228288,White
black,2021-08-31,Black or African American,137162.0,1099014.0,961778.0,2139212,1859891,0.0641180023298298,0.0737473325049693,0.513747118097692,0.5909023700851287,0.4495945235909297,0.5171152503023027,Black
aian,2021-08-30,American Indian or Alaska Native,11785.0,81375.0,69581.0,156918,134822,0.0751029199964312,0.0874115500437614,0.5185829541543991,0.6035736007476524,0.443422679361195,0.5160952960199374,American Indian or Alaska Native
latino,2021-08-30,Latino,1010143.0,7763176.0,6752519.0,15867358,12934111,0.0636617009586599,0.0780991441932112,0.4892544808026642,0.6002094770951014,0.4255603862974542,0.5220705930233628,Latino
asian,2021-08-30,AsianNative Hawaiian or Other Pacific Islander,288299.0,4465832.0,4177371.0,6172468,5427518,0.0467072490290755,0.0531180182175351,0.7235083276251898,0.82281293217268,0.6767748330165503,0.7696650660578187,Asian or Pacific Islander
white,2021-08-30,White,736446.0,9417464.0,8680634.0,13971549,12564479,0.0527104045514208,0.0586133336686702,0.6740458055151938,0.7495308002822879,0.6213079165381018,0.6908869042639969,White
unknown,2021-08-30,MultiracialOther RaceUnknown,439567.0,3069796.0,2629944.0,1645764,1284971,0.2670899351304318,0.3420832065470738,0.999,0.999,0.999,0.999,Unknown
black,2021-08-30,Black or African American,137798.0,1096113.0,958241.0,2139212,1859891,0.0644153080667086,0.0740892880281693,0.5123910112695703,0.5893426012599663,0.4479411110259291,0.5152135259539403,Black
latino,2021-08-29,Latino,1014081.0,7745772.0,6731178.0,15867358,12934111,0.0639098834223063,0.0784036104220846,0.4881576378373766,0.5988638879007611,0.4242154238909842,0.5204206149150877,Latino
unknown,2021-08-29,MultiracialOther RaceUnknown,440142.0,3062436.0,2622010.0,1645764,1284971,0.2674393169373008,0.3425306874629855,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-29,AsianNative Hawaiian or Other Pacific Islander,289312.0,4462602.0,4173128.0,6172468,5427518,0.0468713649062255,0.0533046596989636,0.7229850361314145,0.8222178166889543,0.6760874256456251,0.7688833090926644,Asian or Pacific Islander
black,2021-08-29,Black or African American,138223.0,1093071.0,954775.0,2139212,1859891,0.0646139793531449,0.0743177960428863,0.5109689923205367,0.5877070215405096,0.4463208882523097,0.5133499758856837,Black
white,2021-08-29,White,738324.0,9406411.0,8667702.0,13971549,12564479,0.0528448205707184,0.0587628026597839,0.6732546978148235,0.7486510980678148,0.620382321244409,0.689857653468958,White
aian,2021-08-29,American Indian or Alaska Native,11805.0,81182.0,69368.0,156918,134822,0.0752303751003709,0.0875598937858806,0.5173530124013817,0.6021420836362018,0.4420652825042379,0.5145154351663676,American Indian or Alaska Native
white,2021-08-28,White,738992.0,9401789.0,8662412.0,13971549,12564479,0.052892632019542,0.0588159684138116,0.6729238826704182,0.7482832356200364,0.6200036946511801,0.689436625267152,White
latino,2021-08-28,Latino,1015377.0,7737880.0,6721990.0,15867358,12934111,0.0639915605357867,0.0785038105827296,0.487660264550658,0.5982537184039939,0.4236363734907853,0.5197102452576756,Latino
aian,2021-08-28,American Indian or Alaska Native,11800.0,81106.0,69297.0,156918,134822,0.0751985113243859,0.0875228078503508,0.516868683006411,0.6015783774161487,0.4416128168852521,0.5139888148818442,American Indian or Alaska Native
asian,2021-08-28,AsianNative Hawaiian or Other Pacific Islander,289946.0,4461189.0,4171081.0,6172468,5427518,0.0469740790879758,0.0534214718403513,0.7227561163541066,0.8219574766956093,0.6757557916865669,0.7685061569579318,Asian or Pacific Islander
black,2021-08-28,Black or African American,138494.0,1092130.0,953564.0,2139212,1859891,0.0647406615146137,0.0744635035063882,0.5105291107192742,0.5872010779126303,0.4457547919514288,0.5126988624602195,Black
unknown,2021-08-28,MultiracialOther RaceUnknown,440020.0,3059496.0,2619192.0,1645764,1284971,0.2673651872321912,0.3424357436860443,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-27,American Indian or Alaska Native,11821.0,80998.0,69168.0,156918,134822,0.0753323391835226,0.087678568779576,0.516180425445137,0.6007773212087049,0.4407907314648415,0.5130319977451752,American Indian or Alaska Native
unknown,2021-08-27,MultiracialOther RaceUnknown,440284.0,3054040.0,2613472.0,1645764,1284971,0.2675255990530841,0.3426411957935237,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-27,AsianNative Hawaiian or Other Pacific Islander,290813.0,4458536.0,4167561.0,6172468,5427518,0.0471145415415681,0.0535812133649303,0.7223263044863092,0.8214686713153231,0.6751855173651771,0.7678576100530666,Asian or Pacific Islander
white,2021-08-27,White,740461.0,9394146.0,8653299.0,13971549,12564479,0.0529977742625388,0.0589328853190012,0.672376842395929,0.7476749334373515,0.6193514405596688,0.6887113265898251,White
latino,2021-08-27,Latino,1018503.0,7722875.0,6703860.0,15867358,12934111,0.0641885687585797,0.0787454970813224,0.4867146124767589,0.597093607747761,0.4224937762165572,0.5183085254177887,Latino
black,2021-08-27,Black or African American,138925.0,1090332.0,951335.0,2139212,1859891,0.0649421375721527,0.0746952375166071,0.5096886143121859,0.5862343545938983,0.4447128194868017,0.5115004051312685,Black
black,2021-08-26,Black or African American,139457.0,1086915.0,947386.0,2139212,1859891,0.0651908272765859,0.0749812757844411,0.5080912971692381,0.5843971501555736,0.4428668126394205,0.5093771624251099,Black
asian,2021-08-26,AsianNative Hawaiian or Other Pacific Islander,292230.0,4454323.0,4161931.0,6172468,5427518,0.0473441093578776,0.0538422903433945,0.7216437574078959,0.8206924417385626,0.6742734024704543,0.7668203034978419,Asian or Pacific Islander
latino,2021-08-26,Latino,1021228.0,7699412.0,6677672.0,15867358,12934111,0.0643603049732665,0.0789561802894686,0.4852359164014576,0.5952795673394174,0.4208433439265692,0.516283801801299,Latino
aian,2021-08-26,American Indian or Alaska Native,11835.0,80736.0,68892.0,156918,134822,0.0754215577562803,0.0877824093990595,0.5145107635835277,0.5988340181869428,0.4390318510304745,0.5109848541039296,American Indian or Alaska Native
white,2021-08-26,White,742342.0,9379948.0,8637221.0,13971549,12564479,0.0531324050039118,0.0590825930784714,0.6713606343863519,0.7465449223959068,0.6182006733827438,0.6874316873783625,White
unknown,2021-08-26,MultiracialOther RaceUnknown,440769.0,3044607.0,2603555.0,1645764,1284971,0.2678202950119215,0.3430186362182493,0.999,0.999,0.999,0.999,Unknown
white,2021-08-25,White,742423.0,9367631.0,8624823.0,13971549,12564479,0.0531382024999518,0.0590890398240945,0.6704790571181477,0.7455646191139322,0.6173132986184996,0.6864449373507648,White
asian,2021-08-25,AsianNative Hawaiian or Other Pacific Islander,292907.0,4450984.0,4157915.0,6172468,5427518,0.0474537899588948,0.0539670250748132,0.7211028068513275,0.8200772434103397,0.6736227713128687,0.7660803704382003,Asian or Pacific Islander
latino,2021-08-25,Latino,1021965.0,7679881.0,6657404.0,15867358,12934111,0.064406752529312,0.0790131613993416,0.4840050246550181,0.5937695292703148,0.4195660046240842,0.5147167826223232,Latino
aian,2021-08-25,American Indian or Alaska Native,11803.0,80512.0,68700.0,156918,134822,0.0752176295899769,0.0875450594116687,0.5130832664194037,0.5971725682752073,0.437808282032654,0.5095607541795849,American Indian or Alaska Native
black,2021-08-25,Black or African American,139349.0,1083401.0,943980.0,2139212,1859891,0.0651403413967386,0.0749232078654071,0.5064486362267975,0.5825077921233018,0.4412746375768273,0.5075458723118721,Black
unknown,2021-08-25,MultiracialOther RaceUnknown,440030.0,3036262.0,2595951.0,1645764,1284971,0.2673712634375281,0.3424435259628427,0.999,0.999,0.999,0.999,Unknown
white,2021-08-24,White,742034.0,9355260.0,8612841.0,13971549,12564479,0.0531103602041548,0.0590580795272131,0.6695936148525836,0.7445800180015423,0.6164556986487325,0.6854912965352563,White
latino,2021-08-24,Latino,1023490.0,7660420.0,6636418.0,15867358,12934111,0.0645028617870725,0.0791310666809647,0.4827785444810661,0.5922649032469259,0.4182434151923717,0.5130942513173112,Latino
aian,2021-08-24,American Indian or Alaska Native,11772.0,80310.0,68529.0,156918,134822,0.0750200741788705,0.0873151266113839,0.5117959698696134,0.595674296479803,0.4367185408939701,0.5082924151844654,American Indian or Alaska Native
unknown,2021-08-24,MultiracialOther RaceUnknown,439346.0,3028117.0,2588491.0,1645764,1284971,0.2669556509924873,0.3419112182298277,0.999,0.999,0.999,0.999,Unknown
