lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-08-09,American Indian or Alaska Native,11035.0,77486.0,66442.0,156918,134822,0.0703233535986948,0.0818486597142899,0.4937993091933366,0.5747281600925664,0.4234186007978689,0.4928127456943229,American Indian or Alaska Native
latino,2021-08-08,Latino,956917.0,7328817.0,6371400.0,15867358,12934111,0.0603072672841943,0.0739839792622778,0.461880106316376,0.5666270376062181,0.401541327800129,0.4926044008745556,Latino
aian,2021-08-08,American Indian or Alaska Native,10879.0,77227.0,66339.0,156918,134822,0.0693292037879656,0.0806915785257599,0.4921487655973183,0.5728071086321224,0.4227622070125798,0.4920487754224088,American Indian or Alaska Native
unknown,2021-08-08,MultiracialOther RaceUnknown,406871.0,2887127.0,2479990.0,1645764,1284971,0.2472231741610583,0.3166382743268136,0.999,0.999,0.999,0.999,Unknown
black,2021-08-08,Black or African American,129302.0,1030356.0,900984.0,2139212,1859891,0.0604437521853841,0.0695212783974974,0.4816521223702933,0.5539873035570364,0.4211756478553785,0.4844283885453502,Black
asian,2021-08-08,AsianNative Hawaiian or Other Pacific Islander,293849.0,4388511.0,4094504.0,6172468,5427518,0.0476064031437668,0.0541405850703765,0.710981571714912,0.8085668255729415,0.6633495710305829,0.7543971295903579,Asian or Pacific Islander
white,2021-08-08,White,709648.0,9166889.0,8456864.0,13971549,12564479,0.0507923638245122,0.0564804955302961,0.6561111441544527,0.7295876733129961,0.6052917969224457,0.6730771725592442,White
aian,2021-08-07,American Indian or Alaska Native,10859.0,77161.0,66293.0,156918,134822,0.069201748684026,0.0805432347836406,0.4917281637543175,0.5723175742831289,0.4224690602735186,0.4917075848155345,American Indian or Alaska Native
unknown,2021-08-07,MultiracialOther RaceUnknown,405331.0,2883743.0,2478146.0,1645764,1284971,0.246287438539183,0.31543980369985,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-07,Latino,952580.0,7318683.0,6365603.0,15867358,12934111,0.0600339388573699,0.0736486643728355,0.4612414366651335,0.5658435280167303,0.4011759865757109,0.4921562061745101,Latino
asian,2021-08-07,AsianNative Hawaiian or Other Pacific Islander,293195.0,4386190.0,4092837.0,6172468,5427518,0.0475004487670085,0.054020088003393,0.7106055470842457,0.808139189957546,0.6630795007766748,0.7540899910419459,Asian or Pacific Islander
black,2021-08-07,Black or African American,128639.0,1029072.0,900363.0,2139212,1859891,0.0601338249785435,0.0691648058945389,0.4810519013543304,0.5532969405196326,0.4208853540462562,0.4840944980109049,Black
white,2021-08-07,White,707109.0,9161190.0,8453705.0,13971549,12564479,0.0506106373745674,0.0562784179113196,0.6557032437849232,0.7291340930252659,0.6050656945768862,0.6728257494799427,White
asian,2021-08-06,AsianNative Hawaiian or Other Pacific Islander,292798.0,4382719.0,4089762.0,6172468,5427518,0.0474361308961018,0.0539469422303159,0.7100432112406253,0.8074996711203906,0.6625813207942107,0.7535234337315878,Asian or Pacific Islander
white,2021-08-06,White,703543.0,9151884.0,8447965.0,13971549,12564479,0.0503554044007575,0.0559946019249982,0.6550371759065512,0.7283934335836767,0.6046548596723241,0.6723689060246748,White
latino,2021-08-06,Latino,944628.0,7299384.0,6354256.0,15867358,12934111,0.059532784222805,0.0730338559797422,0.4600251661303665,0.5643514270134221,0.4004608706755088,0.4912789135642952,Latino
unknown,2021-08-06,MultiracialOther RaceUnknown,402521.0,2877254.0,2474467.0,1645764,1284971,0.2445800248395274,0.3132529839194815,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-06,American Indian or Alaska Native,10801.0,76997.0,66187.0,156918,134822,0.0688321288826011,0.0801130379314948,0.4906830319020125,0.5711011555977511,0.4217935482226386,0.4909213629823026,American Indian or Alaska Native
black,2021-08-06,Black or African American,127563.0,1026699.0,899066.0,2139212,1859891,0.0596308360274717,0.0685862773678672,0.4799426143832402,0.5520210592986363,0.4202790560262377,0.4833971453165804,Black
white,2021-08-05,White,696713.0,9134693.0,8437605.0,13971549,12564479,0.0498665538087437,0.0554510059669008,0.6538067468395953,0.7270252113119852,0.6039133527714071,0.6715443593005329,White
aian,2021-08-05,American Indian or Alaska Native,10634.0,76674.0,66031.0,156918,134822,0.0677678787647051,0.0788743676847992,0.4886246319733873,0.5687054041625254,0.4207993984119094,0.4897642817937725,American Indian or Alaska Native
asian,2021-08-05,AsianNative Hawaiian or Other Pacific Islander,291948.0,4376936.0,4084829.0,6172468,5427518,0.0472984226082662,0.0537903328924934,0.7091063088540921,0.8064341748843579,0.6617821266955131,0.7526145468333776,Asian or Pacific Islander
black,2021-08-05,Black or African American,125588.0,1022251.0,896593.0,2139212,1859891,0.0587075988728559,0.0675243871818294,0.4778633440724902,0.5496295212999042,0.4191230228701035,0.482067497503886,Black
latino,2021-08-05,Latino,932549.0,7270416.0,6337367.0,15867358,12934111,0.0587715358788778,0.0720999688343481,0.4581995313901659,0.5621117678671538,0.3993964842792354,0.4899731415634209,Latino
unknown,2021-08-05,MultiracialOther RaceUnknown,397807.0,2866097.0,2468027.0,1645764,1284971,0.241715701643735,0.3095844186366852,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-04,Latino,921819.0,7246129.0,6323811.0,15867358,12934111,0.0580953048390286,0.0712703795413538,0.4566689048044419,0.5602340199492644,0.3985421517558247,0.4889250602534646,Latino
black,2021-08-04,Black or African American,123706.0,1018268.0,894492.0,2139212,1859891,0.0578278356703309,0.0665124999260709,0.4760014435221941,0.5474879979525682,0.4181408855223325,0.4809378614123086,Black
white,2021-08-04,White,690597.0,9120255.0,8429284.0,13971549,12564479,0.049428807070712,0.0549642368776293,0.6527733610639737,0.7258760988020275,0.6033177853078424,0.6708820954692988,White
unknown,2021-08-04,MultiracialOther RaceUnknown,393744.0,2856792.0,2462786.0,1645764,1284971,0.2392469394153718,0.3064224795734689,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-04,AsianNative Hawaiian or Other Pacific Islander,290912.0,4372016.0,4080945.0,6172468,5427518,0.0471305805068572,0.0535994537466296,0.7083092208821495,0.8055276831877849,0.6611528808249796,0.7518989342826684,Asian or Pacific Islander
aian,2021-08-04,American Indian or Alaska Native,10536.0,76451.0,65906.0,156918,134822,0.0671433487554009,0.0781474833484149,0.4872035075644604,0.5670513714378959,0.4200028040122867,0.4888371334055273,American Indian or Alaska Native
black,2021-08-03,Black or African American,121921.0,1014381.0,892390.0,2139212,1859891,0.0569934162672984,0.0655527662642595,0.4741844193095401,0.5453980905332624,0.417158280712711,0.4798076876548142,Black
white,2021-08-03,White,684723.0,9106366.0,8421270.0,13971549,12564479,0.0490083812467751,0.0544967284357751,0.6517792694281787,0.7247706809012933,0.6027441910700095,0.6702442655998708,White
latino,2021-08-03,Latino,911031.0,7222007.0,6310477.0,15867358,12934111,0.0574154184962613,0.0704363059819109,0.4551486769252953,0.5583690289962719,0.3977018102194455,0.4878941428599151,Latino
aian,2021-08-03,American Indian or Alaska Native,10433.0,76224.0,65782.0,156918,134822,0.0664869549701117,0.0773835130765008,0.4857568921347455,0.5653676699648426,0.4192125823678609,0.487917402204388,American Indian or Alaska Native
unknown,2021-08-03,MultiracialOther RaceUnknown,389541.0,2847299.0,2457496.0,1645764,1284971,0.2366931103122926,0.3031515886350742,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-03,AsianNative Hawaiian or Other Pacific Islander,290204.0,4367586.0,4077223.0,6172468,5427518,0.0470158776035776,0.0534690073805374,0.7075915176879005,0.8047114721683097,0.6605498805340101,0.7512131696292854,Asian or Pacific Islander
white,2021-08-02,White,678510.0,9091588.0,8412706.0,13971549,12564479,0.0485636918283005,0.0540022391696464,0.6507215484839941,0.7235945079776089,0.6021312311183248,0.6695626615317675,White
unknown,2021-08-02,MultiracialOther RaceUnknown,385275.0,2837446.0,2451910.0,1645764,1284971,0.2341010011155913,0.2998316693528492,0.999,0.999,0.999,0.999,Unknown
black,2021-08-02,Black or African American,119881.0,1010205.0,890254.0,2139212,1859891,0.0560397940924041,0.064455927793618,0.4722322986221094,0.5431527976639491,0.4161597822001746,0.4786592332561424,Black
latino,2021-08-02,Latino,899964.0,7196491.0,6296029.0,15867358,12934111,0.0567179488860086,0.0695806615545513,0.453540595731186,0.5563962610186352,0.3967912616580529,0.4867770966245767,Latino
asian,2021-08-02,AsianNative Hawaiian or Other Pacific Islander,289292.0,4362683.0,4073234.0,6172468,5427518,0.0468681247112176,0.0533009747733678,0.7067971838817148,0.8038081126584933,0.6599036236396851,0.7504782112191982,Asian or Pacific Islander
aian,2021-08-02,American Indian or Alaska Native,10289.0,75953.0,65655.0,156918,134822,0.0655692782217464,0.0763154381332423,0.4840298754763634,0.5633576122591268,0.4184032424578442,0.4869754194419308,American Indian or Alaska Native
black,2021-08-01,Black or African American,117927.0,1006585.0,888588.0,2139212,1859891,0.0551263736366475,0.0634053285918368,0.4705400867235225,0.5412064470444773,0.4153809907573443,0.4777634818384518,Black
asian,2021-08-01,AsianNative Hawaiian or Other Pacific Islander,287983.0,4357617.0,4069478.0,6172468,5427518,0.0466560539479508,0.0530597963931211,0.7059764424862146,0.8028747210050708,0.6592951150172022,0.7497861821923023,Asian or Pacific Islander
aian,2021-08-01,American Indian or Alaska Native,10143.0,75705.0,65553.0,156918,134822,0.064638855962987,0.0752325288157719,0.4824494321875119,0.5615181498568483,0.417753221427752,0.4862188663571227,American Indian or Alaska Native
latino,2021-08-01,Latino,889463.0,7174238.0,6284278.0,15867358,12934111,0.0560561499904394,0.0687687773825352,0.452138156837452,0.5546757716862025,0.3960506846823522,0.4858685687790989,Latino
unknown,2021-08-01,MultiracialOther RaceUnknown,381286.0,2828293.0,2446747.0,1645764,1284971,0.2316772028067207,0.2967273191379416,0.999,0.999,0.999,0.999,Unknown
white,2021-08-01,White,672236.0,9077964.0,8405356.0,13971549,12564479,0.0481146363942895,0.0535028949469373,0.6497464239648731,0.722510181281691,0.6016051620332148,0.6689776790585586,White
white,2021-07-31,White,669611.0,9072745.0,8402763.0,13971549,12564479,0.0479267545781788,0.053293972635077,0.6493728791274325,0.7220948039309867,0.60141957058591,0.6687713036091668,White
black,2021-07-31,Black or African American,117217.0,1005400.0,888113.0,2139212,1859891,0.0547944757228362,0.0630235857907802,0.469986144430753,0.5405693129328547,0.4151589463783861,0.4775080905278858,Black
asian,2021-07-31,AsianNative Hawaiian or Other Pacific Islander,287487.0,4355479.0,4067837.0,6172468,5427518,0.0465756971117549,0.0529684102383446,0.7056300656398705,0.8024808024588772,0.6590292570168043,0.7494838340471648,Asian or Pacific Islander
aian,2021-07-31,American Indian or Alaska Native,10108.0,75625.0,65508.0,156918,134822,0.0644158095310926,0.0749729272670632,0.4819396117717534,0.5609247748883713,0.4174664474438879,0.4858850929373544,American Indian or Alaska Native
unknown,2021-07-31,MultiracialOther RaceUnknown,379562.0,2825095.0,2445274.0,1645764,1284971,0.2306296650066473,0.2953856546178863,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-31,Latino,884962.0,7165361.0,6279903.0,15867358,12934111,0.0557724858795018,0.0684207828431347,0.4515787064235899,0.5539894469747476,0.3957749614018918,0.4855303159219833,Latino
latino,2021-07-30,Latino,878074.0,7147911.0,6269342.0,15867358,12934111,0.0553383871467449,0.0678882375448919,0.4504789644249534,0.5526403012932238,0.3951093811584764,0.484713792853641,Latino
aian,2021-07-30,American Indian or Alaska Native,10051.0,75490.0,65430.0,156918,134822,0.0640525624848647,0.0745501476020234,0.4810792898201608,0.5599234546290665,0.4169693725385233,0.4853065523430894,American Indian or Alaska Native
unknown,2021-07-30,MultiracialOther RaceUnknown,376912.0,2818942.0,2441771.0,1645764,1284971,0.2290194705923814,0.2933233512662931,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-30,AsianNative Hawaiian or Other Pacific Islander,287262.0,4352151.0,4064734.0,6172468,5427518,0.0465392449179161,0.0529269548253916,0.7050908971905565,0.8018676308397319,0.6585265407613292,0.7489121178409727,Asian or Pacific Islander
white,2021-07-30,White,666139.0,9063853.0,8397344.0,13971549,12564479,0.0476782495627363,0.0530176380572564,0.6487364428954872,0.7213870945225823,0.6010317109434322,0.668340008368035,White
black,2021-07-30,Black or African American,116082.0,1003000.0,886848.0,2139212,1859891,0.0542639065225886,0.0624133349750066,0.4688642359897009,0.5392789147320999,0.4145676071375815,0.4768279431429046,Black
latino,2021-07-29,Latino,867793.0,7121395.0,6253107.0,15867358,12934111,0.0546904531932789,0.067093362659405,0.4488078607667388,0.5505902183768177,0.3940862114537278,0.4834585848227218,Latino
black,2021-07-29,Black or African American,114420.0,999042.0,884552.0,2139212,1859891,0.05348698492716,0.0615197342209839,0.4670140219856658,0.5371508330326885,0.4134943147289749,0.4755934621975158,Black
asian,2021-07-29,AsianNative Hawaiian or Other Pacific Islander,286961.0,4346947.0,4059831.0,6172468,5427518,0.0464904799830473,0.0528714966951744,0.7042477984495019,0.8009088131996983,0.6577322069551433,0.7480087583311562,Asian or Pacific Islander
white,2021-07-29,White,660218.0,9048236.0,8387648.0,13971549,12564479,0.0472544597596157,0.0525463889111518,0.6476186713441724,0.7201441460485548,0.6003377291952381,0.6675683090401122,White
unknown,2021-07-29,MultiracialOther RaceUnknown,373020.0,2808838.0,2435560.0,1645764,1284971,0.2266546114752783,0.2902944891363307,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-29,American Indian or Alaska Native,9955.0,75214.0,65250.0,156918,134822,0.0634407779859544,0.073838097639851,0.4793204093857938,0.557876310987821,0.4158222766030666,0.4839714586640162,American Indian or Alaska Native
asian,2021-07-28,AsianNative Hawaiian or Other Pacific Islander,286370.0,4342358.0,4055833.0,6172468,5427518,0.0463947322205639,0.0527626071438178,0.7035043357049401,0.8000633070217362,0.657084491973065,0.7472721417045508,Asian or Pacific Islander
unknown,2021-07-28,MultiracialOther RaceUnknown,369421.0,2799918.0,2430240.0,1645764,1284971,0.224467785174545,0.2874936477165632,0.999,0.999,0.999,0.999,Unknown
black,2021-07-28,Black or African American,112783.0,995460.0,882607.0,2139212,1859891,0.0527217498779924,0.0606395751148857,0.4653395736373955,0.535224913718062,0.4125851014298723,0.4745477019889875,Black
latino,2021-07-28,Latino,858437.0,7098769.0,6239837.0,15867358,12934111,0.0541008150191103,0.0663700040922797,0.4473819144938937,0.5488408905722241,0.3932499033550513,0.4824326155852536,Latino
aian,2021-07-28,American Indian or Alaska Native,9855.0,75005.0,65141.0,156918,134822,0.0628035024662562,0.0730963789292548,0.4779885035496246,0.5563261188826749,0.4151276462865955,0.4831629852694664,American Indian or Alaska Native
white,2021-07-28,White,655078.0,9035039.0,8379592.0,13971549,12564479,0.0468865692701646,0.0521372991271663,0.6466741089338054,0.7190938040486995,0.5997611288483474,0.6669271364136945,White
aian,2021-07-27,American Indian or Alaska Native,9761.0,74789.0,65019.0,156918,134822,0.0622044634777399,0.0723991633412944,0.4766119884270766,0.5547240064677872,0.4143501701525637,0.482258088442539,American Indian or Alaska Native
latino,2021-07-27,Latino,849366.0,7075503.0,6225644.0,15867358,12934111,0.0535291382472116,0.0656686802827036,0.4459156338440211,0.5470420812068182,0.3923554255220056,0.4813352846593013,Latino
asian,2021-07-27,AsianNative Hawaiian or Other Pacific Islander,285925.0,4337715.0,4051636.0,6172468,5427518,0.0463226378816382,0.0526806175493107,0.7027521244338569,0.7992078515446656,0.6564045370506578,0.7464988600682669,Asian or Pacific Islander
white,2021-07-27,White,650389.0,9021835.0,8371079.0,13971549,12564479,0.046550958666072,0.0517641041860947,0.6457290455052621,0.7180429049226792,0.5991518191719473,0.66624959140765,White
unknown,2021-07-27,MultiracialOther RaceUnknown,365828.0,2790813.0,2424729.0,1645764,1284971,0.2222846045970139,0.2846974756628749,0.999,0.999,0.999,0.999,Unknown
black,2021-07-27,Black or African American,111232.0,991818.0,880516.0,2139212,1859891,0.0519967165479625,0.0598056552776479,0.4636370775780988,0.5332667344484165,0.4116076387006056,0.4734234425565799,Black
latino,2021-07-26,Latino,841538.0,7052873.0,6210843.0,15867358,12934111,0.0530357983981958,0.0650634589420177,0.4444894354813196,0.5452924441424695,0.391422630030784,0.4801909462505772,Latino
aian,2021-07-26,American Indian or Alaska Native,9682.0,74574.0,64883.0,156918,134822,0.0617010158171784,0.0718132055599234,0.4752418460597254,0.5531293112400053,0.4134834754457742,0.4812493509961282,American Indian or Alaska Native
unknown,2021-07-26,MultiracialOther RaceUnknown,362713.0,2782107.0,2419139.0,1645764,1284971,0.2203918666345843,0.2822732964401531,0.999,0.999,0.999,0.999,Unknown
white,2021-07-26,White,645948.0,9008551.0,8362238.0,13971549,12564479,0.0462330984202252,0.0514106474291532,0.6447782561547041,0.716985638640488,0.5985190332152863,0.6655459410613046,White
asian,2021-07-26,AsianNative Hawaiian or Other Pacific Islander,285857.0,4333118.0,4047107.0,6172468,5427518,0.0463116212186114,0.0526680888022849,0.702007365611292,0.7983608713964652,0.6556707948911197,0.7456644086670924,Asian or Pacific Islander
black,2021-07-26,Black or African American,109645.0,988143.0,878428.0,2139212,1859891,0.0512548545913168,0.0589523794673989,0.4619191552777378,0.5312908122035108,0.4106315783568903,0.4723007961219232,Black
asian,2021-07-25,AsianNative Hawaiian or Other Pacific Islander,285274.0,4328515.0,4043088.0,6172468,5427518,0.0462171695341312,0.0525606732211666,0.7012616347302246,0.7975127857705862,0.6550196777042829,0.7449239228686114,Asian or Pacific Islander
black,2021-07-25,Black or African American,108009.0,985024.0,876945.0,2139212,1859891,0.0504900870039996,0.0580727580272177,0.4604611417662204,0.5296138322084466,0.4099383324326902,0.4715034375670402,Black
white,2021-07-25,White,640309.0,8996110.0,8355438.0,13971549,12564479,0.0458294924922068,0.0509618425085512,0.6438878037073771,0.7159954662664485,0.598032329844028,0.6650047327867713,White
unknown,2021-07-25,MultiracialOther RaceUnknown,358534.0,2773404.0,2414617.0,1645764,1284971,0.2178526204243135,0.2790210829660747,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-25,Latino,832808.0,7033762.0,6200463.0,15867358,12934111,0.052485612286557,0.0643884995265619,0.4432850131698043,0.5438148783476499,0.3907684568533716,0.4793884171861521,Latino
aian,2021-07-25,American Indian or Alaska Native,9576.0,74380.0,64795.0,156918,134822,0.0610255037662983,0.0710269837266914,0.474005531551511,0.5516903769414487,0.4129226729884398,0.4805966385308036,American Indian or Alaska Native
unknown,2021-07-24,MultiracialOther RaceUnknown,356841.0,2770627.0,2413533.0,1645764,1284971,0.2168239188607844,0.2777035435040946,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-24,Latino,827404.0,7025466.0,6197572.0,15867358,12934111,0.0521450388905323,0.0639706895974528,0.4427621788075872,0.54317347361562,0.3905862589096433,0.4791648996981702,Latino
white,2021-07-24,White,637042.0,8991126.0,8353721.0,13971549,12564479,0.0455956601519273,0.0507018237684188,0.6435310787658548,0.7155987924369964,0.5979094372427853,0.6648680776974517,White
asian,2021-07-24,AsianNative Hawaiian or Other Pacific Islander,283927.0,4326283.0,4042203.0,6172468,5427518,0.0459989424003494,0.0523124934822878,0.7009000289673434,0.7971015480740921,0.6548762990751835,0.7447608649109961,Asian or Pacific Islander
aian,2021-07-24,American Indian or Alaska Native,9527.0,74303.0,64767.0,156918,134822,0.0607132387616462,0.0706635415584993,0.4735148294013434,0.5511192535342897,0.4127442358429243,0.4803889572918366,American Indian or Alaska Native
black,2021-07-24,Black or African American,107185.0,983918.0,876663.0,2139212,1859891,0.0501048984392383,0.0576297213116252,0.4599441289596356,0.5290191737042654,0.4098065081908665,0.4713518157784515,Black
black,2021-07-23,Black or African American,106314.0,981835.0,875452.0,2139212,1859891,0.0496977391675065,0.0571614142979346,0.4589704059251724,0.5278992155991937,0.4092404118899856,0.4707007023529873,Black
white,2021-07-23,White,634531.0,8983023.0,8348129.0,13971549,12564479,0.0454159377746876,0.0505019746541022,0.6429511144397805,0.7149538791063282,0.5975091952939506,0.6644230134811002,White
latino,2021-07-23,Latino,823151.0,7010610.0,6186970.0,15867358,12934111,0.0518770043506927,0.063641869162867,0.4418259170808398,0.5420248828852636,0.3899180947451995,0.4783452067173384,Latino
unknown,2021-07-23,MultiracialOther RaceUnknown,354963.0,2765249.0,2410033.0,1645764,1284971,0.2156828074985234,0.2762420319213429,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-23,American Indian or Alaska Native,9504.0,74188.0,64675.0,156918,134822,0.0605666653921156,0.0704929462550622,0.4727819625536905,0.5502662770171041,0.412157942364802,0.4797065760780881,American Indian or Alaska Native
asian,2021-07-23,AsianNative Hawaiian or Other Pacific Islander,284322.0,4323056.0,4038581.0,6172468,5427518,0.0460629362517553,0.0523852707628053,0.7003772235028193,0.7965069853292057,0.6542894997592535,0.7440935248855923,Asian or Pacific Islander
latino,2021-07-22,Latino,817752.0,6987969.0,6169732.0,15867358,12934111,0.0515367460669886,0.0632244458084517,0.440399025471033,0.5402743953565885,0.3888317135089534,0.4770124518028336,Latino
black,2021-07-22,Black or African American,105044.0,978318.0,873205.0,2139212,1859891,0.0491040626174497,0.0564785785833686,0.4573263425971806,0.526008244569171,0.4081900251120506,0.4694925670375307,Black
aian,2021-07-22,American Indian or Alaska Native,9439.0,73937.0,64489.0,156918,134822,0.0601524363043118,0.0700108290931747,0.471182400999248,0.5484045630535076,0.4109726098981633,0.4783269792763792,American Indian or Alaska Native
asian,2021-07-22,AsianNative Hawaiian or Other Pacific Islander,284931.0,4317947.0,4032862.0,6172468,5427518,0.0461616001897458,0.0524974767471982,0.6995495156880521,0.7955656710857523,0.6533629659967456,0.7430398204114662,Asian or Pacific Islander
unknown,2021-07-22,MultiracialOther RaceUnknown,352514.0,2756070.0,2403305.0,1645764,1284971,0.2141947448115282,0.274336152333399,0.999,0.999,0.999,0.999,Unknown
white,2021-07-22,White,630764.0,8969362.0,8338235.0,13971549,12564479,0.0451463184218156,0.0502021611879012,0.6419733416817276,0.7138666076006812,0.5968010418887698,0.6636355554416542,White
unknown,2021-07-21,MultiracialOther RaceUnknown,350853.0,2748534.0,2397430.0,1645764,1284971,0.213185487105077,0.273043516157174,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-21,American Indian or Alaska Native,9379.0,73751.0,64363.0,156918,134822,0.0597700709924928,0.0695657978668169,0.4699970685326093,0.5470249662517986,0.4101696427433436,0.477392413701028,American Indian or Alaska Native
latino,2021-07-21,Latino,814328.0,6969361.0,6154549.0,15867358,12934111,0.0513209571498922,0.0629597194581057,0.4392263034589627,0.5388357189759698,0.3878748434364436,0.4758385790874997,Latino
black,2021-07-21,Black or African American,104092.0,975267.0,871106.0,2139212,1859891,0.0486590389358324,0.0559667206304025,0.4559001164914931,0.5243678258564615,0.4072088226879804,0.4683640062777872,Black
asian,2021-07-21,AsianNative Hawaiian or Other Pacific Islander,285241.0,4313728.0,4028333.0,6172468,5427518,0.0462118232123682,0.0525545930939335,0.6988659965511365,0.794788336031313,0.6526292238372075,0.7422053690102917,Asian or Pacific Islander
white,2021-07-21,White,628022.0,8957850.0,8329466.0,13971549,12564479,0.0449500624447582,0.0499839269101408,0.6411493815037975,0.7129503738276772,0.5961734092619222,0.6629376355358626,White
aian,2021-07-20,American Indian or Alaska Native,9351.0,73585.0,64225.0,156918,134822,0.0595916338469774,0.06935811662785,0.4689391911699104,0.545793713192209,0.4092902025261601,0.4763688418804053,American Indian or Alaska Native
unknown,2021-07-20,MultiracialOther RaceUnknown,349460.0,2741310.0,2391601.0,1645764,1284971,0.2123390717016534,0.2719594449991478,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-20,Latino,812498.0,6951426.0,6138444.0,15867358,12934111,0.0512056260405796,0.062818233120158,0.4380959955652352,0.5374490755491429,0.3868598666520286,0.4745934219986205,Latino
asian,2021-07-20,AsianNative Hawaiian or Other Pacific Islander,285894.0,4309531.0,4023483.0,6172468,5427518,0.046317615579376,0.0526749059146372,0.6981860416287294,0.7940150543950292,0.6518434765477925,0.7413117745533041,Asian or Pacific Islander
black,2021-07-20,Black or African American,103393.0,972412.0,868950.0,2139212,1859891,0.048332283102376,0.0555908921544327,0.4545655129084915,0.5228327896634802,0.4062009749384352,0.4672047985607758,Black
white,2021-07-20,White,626276.0,8946840.0,8320202.0,13971549,12564479,0.0448250941967851,0.0498449637267092,0.6403613514865102,0.712074093959646,0.595510347492608,0.6622003188512632,White
asian,2021-07-19,AsianNative Hawaiian or Other Pacific Islander,286328.0,4304986.0,4018504.0,6172468,5427518,0.0463879278110473,0.0527548688000666,0.6974497073131849,0.793177655053378,0.6510368300005768,0.7403944123262235,Asian or Pacific Islander
white,2021-07-19,White,624463.0,8935560.0,8310735.0,13971549,12564479,0.0446953304891247,0.0497006680499844,0.639553996482423,0.7111763249395379,0.5948327561961813,0.6614468455078798,White
latino,2021-07-19,Latino,810956.0,6933112.0,6121672.0,15867358,12934111,0.0511084454009293,0.0626990134845757,0.4369418021576118,0.5360331297605224,0.3858028538840555,0.4732966958455822,Latino
unknown,2021-07-19,MultiracialOther RaceUnknown,348237.0,2734197.0,2385711.0,1645764,1284971,0.2115959517889563,0.2710076725466956,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-19,American Indian or Alaska Native,9325.0,73404.0,64071.0,156918,134822,0.0594259422118558,0.069165269763095,0.4677857224792567,0.5444512023260298,0.4083087982258249,0.4752265950660871,American Indian or Alaska Native
black,2021-07-19,Black or African American,102697.0,969636.0,866870.0,2139212,1859891,0.0480069296544709,0.0552166766762138,0.4532678388116746,0.5213402290779406,0.4052286542895234,0.466086453453455,Black
latino,2021-07-18,Latino,810434.0,6918072.0,6107155.0,15867358,12934111,0.0510755476746664,0.0626586550865382,0.435993944297469,0.5348703130814325,0.3848879567726397,0.4721743148794687,Latino
unknown,2021-07-18,MultiracialOther RaceUnknown,347040.0,2727330.0,2380043.0,1645764,1284971,0.2108686300101351,0.2700761340139194,0.999,0.999,0.999,0.999,Unknown
black,2021-07-18,Black or African American,102214.0,967356.0,865074.0,2139212,1859891,0.0477811455807091,0.0549569840383119,0.452202025792675,0.5201143507872236,0.4043890928061361,0.4651208054665569,Black
asian,2021-07-18,AsianNative Hawaiian or Other Pacific Islander,287139.0,4300776.0,4013483.0,6172468,5427518,0.0465193177186175,0.0529042925329773,0.6967676462640228,0.7924019782154569,0.6502233790438444,0.7394693117553917,Asian or Pacific Islander
white,2021-07-18,White,623652.0,8926155.0,8302141.0,13971549,12564479,0.0446372839546996,0.049636121004301,0.6388808427755577,0.710427786142187,0.5942176490237411,0.6607628537562122,White
aian,2021-07-18,American Indian or Alaska Native,9313.0,73261.0,63940.0,156918,134822,0.059349469149492,0.0690762635178235,0.4668744184860883,0.5433905445698773,0.4074739672950203,0.4742549435552061,American Indian or Alaska Native
white,2021-07-17,White,623251.0,8922738.0,8299125.0,13971549,12564479,0.0446085827706004,0.049604205633994,0.6386362743315004,0.710155828984234,0.5940017817637829,0.6605228119685663,White
asian,2021-07-17,AsianNative Hawaiian or Other Pacific Islander,287574.0,4298951.0,4011223.0,6172468,5427518,0.0465897919600393,0.0529844396646865,0.6964719784695522,0.7920657287548378,0.6498572370079521,0.7390529151630635,Asian or Pacific Islander
latino,2021-07-17,Latino,809987.0,6911920.0,6101451.0,15867358,12934111,0.0510473766332114,0.0626240953089083,0.4356062300982936,0.5343946715781239,0.3845284766373835,0.4717333104687288,Latino
aian,2021-07-17,American Indian or Alaska Native,9292.0,73201.0,63901.0,156918,134822,0.0592156412903554,0.0689205025885983,0.4664920531742693,0.5429455133435196,0.407225429842338,0.4739656732580736,American Indian or Alaska Native
