lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-09-01,White,733783.0,9438033.0,8703868.0,13971549,12564479,0.0525198029223531,0.0584013869576287,0.6755180116392249,0.751167875723299,0.622970867439251,0.6927360855949538,White
aian,2021-08-31,American Indian or Alaska Native,11752.0,81523.0,69762.0,156918,134822,0.0748926190749308,0.0871667828692646,0.5195261219235524,0.6046713444393348,0.4445761480518487,0.5174378068861165,American Indian or Alaska Native
asian,2021-08-31,AsianNative Hawaiian or Other Pacific Islander,287316.0,4468362.0,4180882.0,6172468,5427518,0.0465479934444374,0.0529369041245003,0.7239182122936887,0.8232790752605519,0.6773436492501864,0.7703119547461658,Asian or Pacific Islander
unknown,2021-08-31,MultiracialOther RaceUnknown,438733.0,3078423.0,2639403.0,1645764,1284971,0.2665831796053383,0.3414341646620819,0.999,0.999,0.999,0.999,Unknown
black,2021-08-31,Black or African American,137147.0,1098974.0,961754.0,2139212,1859891,0.0641109904020732,0.0737392675162146,0.5137284196236745,0.5908808634484494,0.4495833045065192,0.5171023463202951,Black
white,2021-08-31,White,734283.0,9427156.0,8692491.0,13971549,12564479,0.0525555899349456,0.0584411816836973,0.6747395009672872,0.7503021812524021,0.6221565697547208,0.6918305963979883,White
latino,2021-08-31,Latino,1005530.0,7780226.0,6774183.0,15867358,12934111,0.0633709783317424,0.0777424903806686,0.4903290138156585,0.6015276968011176,0.4269257049598301,0.5237455438568603,Latino
asian,2021-08-30,AsianNative Hawaiian or Other Pacific Islander,288276.0,4465474.0,4177034.0,6172468,5427518,0.0467035228048164,0.0531137805530999,0.7234503281345485,0.8227469720045147,0.6767202357306672,0.7696029750615291,Asian or Pacific Islander
white,2021-08-30,White,736383.0,9416845.0,8680080.0,13971549,12564479,0.0527058953878342,0.0586083195331855,0.6740015011936042,0.749481534411415,0.6212682645281493,0.6908428117075129,White
latino,2021-08-30,Latino,1010021.0,7763273.0,6752739.0,15867358,12934111,0.063654012218039,0.0780897117706814,0.4892605939816823,0.6002169766441621,0.4255742512395573,0.522087602309892,Latino
aian,2021-08-30,American Indian or Alaska Native,11776.0,81332.0,69547.0,156918,134822,0.0750455651996584,0.0873447953598077,0.5183089256809289,0.6032546617020961,0.4432060056844976,0.5158431116583347,American Indian or Alaska Native
black,2021-08-30,Black or African American,137780.0,1096072.0,958219.0,2139212,1859891,0.0644068937534007,0.0740796100416637,0.5123718453337023,0.5893205569573701,0.4479308268652195,0.5152016973037667,Black
unknown,2021-08-30,MultiracialOther RaceUnknown,439494.0,3071186.0,2631407.0,1645764,1284971,0.2670455788314728,0.342026395926445,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-29,Latino,1013963.0,7745872.0,6731397.0,15867358,12934111,0.0639024467715419,0.0783944872593098,0.4881639400837871,0.598871619394638,0.4242292258106233,0.5204375468866782,Latino
white,2021-08-29,White,738259.0,9405792.0,8667150.0,13971549,12564479,0.0528401682590813,0.058757629345395,0.673210393493234,0.7486018321969419,0.6203428123825068,0.6898137200913782,White
black,2021-08-29,Black or African American,138207.0,1093031.0,954752.0,2139212,1859891,0.0646064999635379,0.0743091933882146,0.5109502938465191,0.5876855149038304,0.4463101366297496,0.5133376095695931,Black
aian,2021-08-29,American Indian or Alaska Native,11796.0,81139.0,69334.0,156918,134822,0.075173020303598,0.0874931391019269,0.5170789839279114,0.6018231445906455,0.4418486088275405,0.5142632508047648,American Indian or Alaska Native
unknown,2021-08-29,MultiracialOther RaceUnknown,440067.0,3063822.0,2623471.0,1645764,1284971,0.2673937453972744,0.342472320386997,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-29,AsianNative Hawaiian or Other Pacific Islander,289289.0,4462243.0,4172790.0,6172468,5427518,0.0468676386819664,0.0533004220345284,0.7229268746310228,0.8221516722745092,0.6760326663499916,0.768821033850095,Asian or Pacific Islander
aian,2021-08-28,American Indian or Alaska Native,11791.0,81063.0,69263.0,156918,134822,0.0751411565276131,0.0874560531663971,0.5165946545329407,0.6012594383705924,0.4413961432085548,0.5137366305202415,American Indian or Alaska Native
white,2021-08-28,White,738930.0,9401170.0,8661857.0,13971549,12564479,0.0528881944299805,0.0588110338677791,0.6728795783488287,0.7482339697491635,0.6199639710672024,0.6893924531212158,White
asian,2021-08-28,AsianNative Hawaiian or Other Pacific Islander,289923.0,4460830.0,4170743.0,6172468,5427518,0.0469703528637167,0.0534172341759161,0.7226979548537149,0.8218913322811643,0.6757010323909334,0.7684438817153624,Asian or Pacific Islander
unknown,2021-08-28,MultiracialOther RaceUnknown,439944.0,3060884.0,2620656.0,1645764,1284971,0.2673190080716311,0.3423765983823759,0.999,0.999,0.999,0.999,Unknown
black,2021-08-28,Black or African American,138478.0,1092090.0,953541.0,2139212,1859891,0.0647331821250067,0.0744549008517165,0.5105104122452566,0.5871795712759511,0.4457440403288688,0.5126864961441289,Black
latino,2021-08-28,Latino,1015258.0,7737978.0,6722208.0,15867358,12934111,0.0639840608625582,0.0784946101050161,0.4876664407521403,0.5982612952679933,0.4236501123879602,0.5197270999143273,Latino
asian,2021-08-27,AsianNative Hawaiian or Other Pacific Islander,290789.0,4458175.0,4167222.0,6172468,5427518,0.0471106533075586,0.0535767914542153,0.7222678189664167,0.8214021584083185,0.6751305960597933,0.7677951505642174,Asian or Pacific Islander
black,2021-08-27,Black or African American,138909.0,1090292.0,951312.0,2139212,1859891,0.0649346581825457,0.0746866348619354,0.5096699158381685,0.586212847957219,0.4447020678642416,0.5114880388151779,Black
latino,2021-08-27,Latino,1018403.0,7722952.0,6704038.0,15867358,12934111,0.0641822665121692,0.0787377655874454,0.486719465206495,0.5970995609980462,0.422504994215168,0.5183222874768896,Latino
white,2021-08-27,White,740397.0,9393526.0,8652745.0,13971549,12564479,0.0529931935249269,0.0589277915940645,0.6723324665003143,0.7476255879770264,0.6193117885497162,0.6886672340333412,White
aian,2021-08-27,American Indian or Alaska Native,11812.0,80955.0,69134.0,156918,134822,0.0752749843867497,0.0876118140956223,0.5159063969716667,0.6004583821631484,0.4405740577881441,0.5127798133835724,American Indian or Alaska Native
unknown,2021-08-27,MultiracialOther RaceUnknown,440216.0,3055434.0,2614934.0,1645764,1284971,0.2674842808567935,0.3425882763112942,0.999,0.999,0.999,0.999,Unknown
white,2021-08-26,White,742283.0,9379332.0,8636666.0,13971549,12564479,0.0531281821364259,0.0590778973007953,0.6713165447868379,0.7464958952933902,0.618160949798766,0.6873875152324262,White
asian,2021-08-26,AsianNative Hawaiian or Other Pacific Islander,292204.0,4453961.0,4161593.0,6172468,5427518,0.0473398971043673,0.0538374999401199,0.7215851098782529,0.8206257445852783,0.6742186431748208,0.7667580282552725,Asian or Pacific Islander
latino,2021-08-26,Latino,1021132.0,7699486.0,6677843.0,15867358,12934111,0.0643542548167123,0.0789487580553468,0.4852405800638014,0.5952852886448864,0.4208541207679313,0.5162970226558284,Latino
aian,2021-08-26,American Indian or Alaska Native,11826.0,80693.0,68858.0,156918,134822,0.0753642029595075,0.0877156547151058,0.5142367351100575,0.5985150791413865,0.4388151773537771,0.5107326697423269,American Indian or Alaska Native
unknown,2021-08-26,MultiracialOther RaceUnknown,440697.0,3045999.0,2605019.0,1645764,1284971,0.2677765463334962,0.3429626038253003,0.999,0.999,0.999,0.999,Unknown
black,2021-08-26,Black or African American,139439.0,1086874.0,947364.0,2139212,1859891,0.065182412963278,0.0749715977979354,0.50807213123337,0.5843751058529774,0.4428565284787109,0.5093653337749363,Black
latino,2021-08-25,Latino,1021868.0,7679953.0,6657574.0,15867358,12934111,0.0644006393502938,0.079005661850281,0.4840095622724337,0.5937750959459062,0.4195767184429821,0.514729926161914,Latino
asian,2021-08-25,AsianNative Hawaiian or Other Pacific Islander,292884.0,4450623.0,4157575.0,6172468,5427518,0.0474500637346358,0.053962787410378,0.721044321331435,0.8200107305033351,0.6735676879977345,0.7660177267030712,Asian or Pacific Islander
aian,2021-08-25,American Indian or Alaska Native,11794.0,80469.0,68666.0,156918,134822,0.0751602747932041,0.087478304727715,0.5128092379459336,0.5968536292296509,0.4375916083559566,0.5093085698179822,American Indian or Alaska Native
unknown,2021-08-25,MultiracialOther RaceUnknown,439957.0,3037656.0,2597418.0,1645764,1284971,0.2673269071385691,0.3423867153422139,0.999,0.999,0.999,0.999,Unknown
black,2021-08-25,Black or African American,139331.0,1083360.0,943958.0,2139212,1859891,0.0651319270834307,0.0749135298789015,0.5064294702909296,0.5824857478207056,0.4412643534161177,0.5075340436616984,Black
white,2021-08-25,White,742373.0,9367015.0,8624259.0,13971549,12564479,0.0531346237986926,0.0590850603514877,0.6704349675186337,0.7455155920114157,0.6172729308682953,0.6864000488997594,White
white,2021-08-24,White,741982.0,9354643.0,8612278.0,13971549,12564479,0.0531066383548452,0.059053940875702,0.6695494536790445,0.7445309113095736,0.6164154024725533,0.685446487673703,White
black,2021-08-24,Black or African American,139320.0,1080148.0,940757.0,2139212,1859891,0.0651267850030759,0.0749076155538147,0.5049279828273214,0.5807587648953622,0.4397680080328644,0.5058129750614417,Black
asian,2021-08-24,AsianNative Hawaiian or Other Pacific Islander,293261.0,4447120.0,4153695.0,6172468,5427518,0.0475111414105346,0.0540322482578593,0.7204768011758019,0.8193653157852263,0.6729390901662026,0.7653028511374813,Asian or Pacific Islander
latino,2021-08-24,Latino,1023397.0,7660490.0,6636582.0,15867358,12934111,0.0644970006979107,0.0791238763916592,0.4827829560535535,0.5922703152926397,0.4182537508764849,0.5131069309672694,Latino
unknown,2021-08-24,MultiracialOther RaceUnknown,439278.0,3029513.0,2589955.0,1645764,1284971,0.2669143327961968,0.3418582987475982,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-24,American Indian or Alaska Native,11763.0,80267.0,68495.0,156918,134822,0.0749627193820976,0.0872483719274302,0.5115219413961432,0.5953553574342466,0.4365018672172727,0.5080402308228628,American Indian or Alaska Native
unknown,2021-08-23,MultiracialOther RaceUnknown,438544.0,3021115.0,2582292.0,1645764,1284971,0.2664683393244718,0.3412870796305909,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-23,American Indian or Alaska Native,11741.0,80046.0,68296.0,156918,134822,0.074822518767764,0.087085193811099,0.5101135624976102,0.593716159083829,0.4352336889330733,0.5065642105887763,American Indian or Alaska Native
latino,2021-08-23,Latino,1025000.0,7640619.0,6615108.0,15867358,12934111,0.0645980257078714,0.0792478122385063,0.4815306366693182,0.5907339901443555,0.416900406482289,0.5114466699721381,Latino
white,2021-08-23,White,741814.0,9341830.0,8599633.0,13971549,12564479,0.0530946139186141,0.0590405698477429,0.6686323756943485,0.743511131659339,0.6155103489240885,0.6844400790514275,White
black,2021-08-23,Black or African American,139427.0,1076665.0,937167.0,2139212,1859891,0.0651768034210728,0.0749651458069317,0.5032998132022446,0.5788860745065167,0.4380898199897906,0.5038827544194794,Black
asian,2021-08-23,AsianNative Hawaiian or Other Pacific Islander,293936.0,4443574.0,4149474.0,6172468,5427518,0.0476204979920511,0.0541566144967183,0.7199023146009019,0.8187119784770865,0.672255247009786,0.7645251475904824,Asian or Pacific Islander
white,2021-08-22,White,740918.0,9328564.0,8587265.0,13971549,12564479,0.0530304835920483,0.058969257698628,0.6676828746762439,0.7424552979872863,0.6146251213806,0.6834557167073939,White
asian,2021-08-22,AsianNative Hawaiian or Other Pacific Islander,294623.0,4439694.0,4144907.0,6172468,5427518,0.0477317986905724,0.0542831916909349,0.71927371676937,0.8179971029114965,0.6715153484797329,0.7636836948306758,Asian or Pacific Islander
black,2021-08-22,Black or African American,139248.0,1073254.0,933935.0,2139212,1859891,0.0650931277498443,0.074868903607792,0.5017053008303992,0.577052096063694,0.4365789832891737,0.5021450181757964,Black
aian,2021-08-22,American Indian or Alaska Native,11729.0,79847.0,68109.0,156918,134822,0.0747460457054002,0.0869961875658275,0.5088453842134109,0.5922401388497426,0.4340419837112377,0.5051771965999614,American Indian or Alaska Native
unknown,2021-08-22,MultiracialOther RaceUnknown,437750.0,3012478.0,2574449.0,1645764,1284971,0.2659858886207257,0.3406691668527928,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-22,Latino,1024766.0,7620673.0,6595397.0,15867358,12934111,0.0645832784512708,0.0792297205428343,0.4802735906002751,0.5891918663756636,0.4156581706923106,0.5099227152140569,Latino
black,2021-08-21,Black or African American,139157.0,1072188.0,932960.0,2139212,1859891,0.0650505887214544,0.0748199760093467,0.5012069864978319,0.5764789441961922,0.4361232079849963,0.5016207939067397,Black
white,2021-08-21,White,740651.0,9323663.0,8582631.0,13971549,12564479,0.0530113733273239,0.0589480073149073,0.6673320903788119,0.7420652300823616,0.6142934473478925,0.6830868991861899,White
latino,2021-08-21,Latino,1023989.0,7611686.0,6587188.0,15867358,12934111,0.064534309996661,0.0791696468354106,0.4797072077153613,0.588497037020944,0.4151408192844706,0.5092880368816999,Latino
asian,2021-08-21,AsianNative Hawaiian or Other Pacific Islander,294837.0,4437991.0,4142990.0,6172468,5427518,0.0477664687771568,0.0543226203948103,0.7189978141644476,0.8176833314970121,0.671204775788226,0.7633304947123161,Asian or Pacific Islander
aian,2021-08-21,American Indian or Alaska Native,11720.0,79773.0,68044.0,156918,134822,0.0746886909086274,0.0869294328818738,0.5083738003288342,0.5916912670039014,0.4336277546234339,0.5046950794380739,American Indian or Alaska Native
unknown,2021-08-21,MultiracialOther RaceUnknown,437033.0,3009203.0,2571891.0,1645764,1284971,0.2655502246980734,0.3401111776063428,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-20,AsianNative Hawaiian or Other Pacific Islander,295357.0,4435135.0,4139614.0,6172468,5427518,0.0478507138473621,0.0544184284603017,0.7185351143173201,0.8171571241219283,0.6706578308708931,0.7627084792717408,Asian or Pacific Islander
white,2021-08-20,White,740911.0,9315585.0,8574292.0,13971549,12564479,0.053029982573872,0.058968700572463,0.6667539154033673,0.7414223064879968,0.6136965915518745,0.6824232027448174,White
aian,2021-08-20,American Indian or Alaska Native,11692.0,79598.0,67897.0,156918,134822,0.0745102537631119,0.0867217516429069,0.5072585681693623,0.5903932592603581,0.4326909596094775,0.5036047529334975,American Indian or Alaska Native
unknown,2021-08-20,MultiracialOther RaceUnknown,436300.0,3003307.0,2566728.0,1645764,1284971,0.2651048388468821,0.3395407367170154,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-20,Latino,1023760.0,7595598.0,6571329.0,15867358,12934111,0.0645198778523809,0.0791519417144324,0.4786933023128362,0.587253194286024,0.4141413460262256,0.5080618992677579,Latino
black,2021-08-20,Black or African American,139158.0,1070210.0,930981.0,2139212,1859891,0.0650510561833048,0.0748205136752637,0.5002823469576648,0.5754154410124034,0.4351981009829788,0.500556753057034,Black
asian,2021-08-19,AsianNative Hawaiian or Other Pacific Islander,296140.0,4430578.0,4134275.0,6172468,5427518,0.0479775674819213,0.0545626932973782,0.7177968358847708,0.8163175138249196,0.6697928608135352,0.7617247883839353,Asian or Pacific Islander
unknown,2021-08-19,MultiracialOther RaceUnknown,435229.0,2993376.0,2557869.0,1645764,1284971,0.2644540772553051,0.3387072548718998,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-19,American Indian or Alaska Native,11681.0,79359.0,67669.0,156918,134822,0.0744401534559451,0.0866401625847413,0.5057354796772837,0.5886205515420332,0.4312379714245657,0.5019136342733381,American Indian or Alaska Native
latino,2021-08-19,Latino,1020900.0,7569392.0,6547985.0,15867358,12934111,0.0643396336050399,0.0789308209895523,0.4770417356184943,0.5852270790006364,0.4126701496241529,0.5062570593371281,Latino
white,2021-08-19,White,740436.0,9300174.0,8559358.0,13971549,12564479,0.0529959849119092,0.0589308955826978,0.6656508881012406,0.7401957534411097,0.612627705059761,0.6812346138665997,White
black,2021-08-19,Black or African American,138732.0,1066382.0,927579.0,2139212,1859891,0.0648519174350181,0.0745914679946297,0.4984929029941866,0.5733572558821995,0.4336077957677874,0.4987276136074641,Black
black,2021-08-18,Black or African American,138154.0,1062835.0,924610.0,2139212,1859891,0.0645817244854647,0.0742806970946146,0.4968348158106817,0.5714501548746674,0.4322199015338358,0.497131283499947,Black
unknown,2021-08-18,MultiracialOther RaceUnknown,433361.0,2984652.0,2551013.0,1645764,1284971,0.263319042098381,0.3372535255659466,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-18,American Indian or Alaska Native,11612.0,79130.0,67509.0,156918,134822,0.0740004333473534,0.0861283766744299,0.5042761187371748,0.5869220156947679,0.4302183305930486,0.5007268843363842,American Indian or Alaska Native
asian,2021-08-18,AsianNative Hawaiian or Other Pacific Islander,296114.0,4426788.0,4130511.0,6172468,5427518,0.047973355228411,0.0545579028941037,0.7171828189307745,0.8156192204245108,0.6691830561130491,0.7610312853868011,Asian or Pacific Islander
white,2021-08-18,White,738931.0,9287279.0,8547969.0,13971549,12564479,0.0528882660040057,0.0588111134572312,0.6647279410464795,0.7391694474557998,0.6118125484869287,0.6803281695962085,White
latino,2021-08-18,Latino,1017946.0,7548045.0,6529594.0,15867358,12934111,0.0641534652460731,0.0787024326604279,0.4756963950772397,0.5835766370027287,0.4115111034867934,0.5048351602982223,Latino
unknown,2021-08-17,MultiracialOther RaceUnknown,431616.0,2975954.0,2544061.0,1645764,1284971,0.2622587442671003,0.3358955182646145,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-17,Latino,1015480.0,7526404.0,6510419.0,15867358,12934111,0.0639980518495895,0.0785117740214228,0.4743325259315382,0.5819034644128228,0.4103026477375754,0.5033526463473215,Latino
black,2021-08-17,Black or African American,137730.0,1059360.0,921560.0,2139212,1859891,0.0643835206608788,0.0740527267458146,0.4952103858804083,0.5695817658131579,0.4307941428899987,0.4954914024531545,Black
asian,2021-08-17,AsianNative Hawaiian or Other Pacific Islander,296270.0,4422989.0,4126556.0,6172468,5427518,0.0479986287494726,0.0545866453137511,0.7165673438890247,0.8149192688075839,0.6685423075502376,0.7603025913502267,Asian or Pacific Islander
aian,2021-08-17,American Indian or Alaska Native,11559.0,78899.0,67331.0,156918,134822,0.0736626773219133,0.085735265757814,0.502804012286672,0.5852086454732907,0.4290839801679858,0.499406625031523,American Indian or Alaska Native
white,2021-08-17,White,737547.0,9274720.0,8536793.0,13971549,12564479,0.0527892075531496,0.0587009616554733,0.6638290428641807,0.7381698835264081,0.6110126371814607,0.6794386778791226,White
unknown,2021-08-16,MultiracialOther RaceUnknown,429652.0,2966963.0,2537035.0,1645764,1284971,0.2610653775389424,0.334367079101396,0.999,0.999,0.999,0.999,Unknown
white,2021-08-16,White,735553.0,9261176.0,8525243.0,13971549,12564479,0.0526464889469306,0.0585422602879116,0.6628596442670744,0.7370919239866611,0.6101859571905734,0.6785194197069373,White
aian,2021-08-16,American Indian or Alaska Native,11481.0,78642.0,67152.0,156918,134822,0.0731656024165487,0.0851567251635489,0.5011662142010477,0.5833024283870585,0.427943256987726,0.4980789485395558,American Indian or Alaska Native
asian,2021-08-16,AsianNative Hawaiian or Other Pacific Islander,296354.0,4418962.0,4122445.0,6172468,5427518,0.0480122375685058,0.0546021220012536,0.7159149306241847,0.8141773090388645,0.6678762854663645,0.759545154894005,Asian or Pacific Islander
black,2021-08-16,Black or African American,137215.0,1055794.0,918509.0,2139212,1859891,0.0641427778079031,0.0737758287985693,0.493543416921745,0.567664449153203,0.4293679167843112,0.493850983740445,Black
latino,2021-08-16,Latino,1012237.0,7504199.0,6491458.0,15867358,12934111,0.0637936699984962,0.0782610416749941,0.4729331121160813,0.5801866861974511,0.409107678795676,0.5018866777933172,Latino
black,2021-08-15,Black or African American,136474.0,1052465.0,915922.0,2139212,1859891,0.0637963885767282,0.0733774183540863,0.4919872364216356,0.5658745593155728,0.4281585929772271,0.4924600420132147,Black
latino,2021-08-15,Latino,1007215.0,7482960.0,6475243.0,15867358,12934111,0.0634771711837597,0.0778727660524948,0.4715945780009501,0.5785445942129305,0.4080857695402095,0.5006330160611734,Latino
unknown,2021-08-15,MultiracialOther RaceUnknown,427329.0,2957651.0,2530046.0,1645764,1284971,0.2596538750391915,0.3325592562011127,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-15,AsianNative Hawaiian or Other Pacific Islander,296201.0,4414706.0,4118342.0,6172468,5427518,0.0479874500766954,0.0545739323204455,0.7152254171265043,0.813393156872073,0.6672115594604946,0.7587891924080215,Asian or Pacific Islander
white,2021-08-15,White,733434.0,9247911.0,8514097.0,13971549,12564479,0.0524948235875635,0.0583736102388328,0.661910214822995,0.7360361699040605,0.609388193105861,0.6776323156734155,White
aian,2021-08-15,American Indian or Alaska Native,11442.0,78435.0,66984.0,156918,134822,0.0729170649638664,0.0848674548664164,0.4998470538752724,0.5817670706561243,0.4268726341146331,0.4968328611057542,American Indian or Alaska Native
asian,2021-08-14,AsianNative Hawaiian or Other Pacific Islander,296308.0,4412828.0,4116357.0,6172468,5427518,0.0480047851199876,0.0545936466723832,0.7149211628152629,0.8130471423586251,0.6668899701059608,0.7584234635426359,Asian or Pacific Islander
latino,2021-08-14,Latino,1004437.0,7473187.0,6468248.0,15867358,12934111,0.0633020947784754,0.0776579851525937,0.4709786594592496,0.5777889953163383,0.4076449274037934,0.5000921980644824,Latino
aian,2021-08-14,American Indian or Alaska Native,11438.0,78352.0,66905.0,156918,134822,0.0728915739430785,0.0848377861179926,0.4993181151939229,0.5811514441263296,0.4263691864540715,0.4962469033243832,American Indian or Alaska Native
black,2021-08-14,Black or African American,136259.0,1051306.0,914978.0,2139212,1859891,0.063695884278884,0.0732618201819353,0.4914454481369775,0.5652514045177917,0.4277173089904132,0.4919524853875845,Black
unknown,2021-08-14,MultiracialOther RaceUnknown,426221.0,2954387.0,2527890.0,1645764,1284971,0.2589806314878682,0.3316969799318428,0.999,0.999,0.999,0.999,Unknown
white,2021-08-14,White,732220.0,9242433.0,8509833.0,13971549,12564479,0.0524079327209889,0.0582769886439382,0.6615181323130312,0.7356001788852526,0.6090830014624721,0.6772929462495023,White
white,2021-08-13,White,730074.0,9232964.0,8502511.0,13971549,12564479,0.0522543348629418,0.0581061896796516,0.6608403978685542,0.734846546362965,0.6085589364500672,0.6767101922809533,White
black,2021-08-13,Black or African American,135715.0,1049025.0,913241.0,2139212,1859891,0.0634415850322455,0.0729693299230976,0.4903791676561276,0.5640249885611576,0.4269053277562018,0.4910185596897882,Black
aian,2021-08-13,American Indian or Alaska Native,11402.0,78231.0,66820.0,156918,134822,0.0726621547559872,0.0845707673821779,0.4985470118150881,0.5802539644865081,0.4258275022623281,0.4956164424203765,American Indian or Alaska Native
latino,2021-08-13,Latino,998524.0,7453971.0,6454946.0,15867358,12934111,0.0629294429482211,0.077200821919651,0.4697676197890033,0.576303311452948,0.4068066025862654,0.4990637547489734,Latino
unknown,2021-08-13,MultiracialOther RaceUnknown,423883.0,2947692.0,2523533.0,1645764,1284971,0.2575600146801121,0.3298774836163617,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-13,AsianNative Hawaiian or Other Pacific Islander,295998.0,4409288.0,4113127.0,6172468,5427518,0.0479545620973652,0.0545365303256479,0.7143476482988652,0.812394910528164,0.6663666786121856,0.7578283480589102,Asian or Pacific Islander
asian,2021-08-12,AsianNative Hawaiian or Other Pacific Islander,295674.0,4403940.0,4108103.0,6172468,5427518,0.0479020709382373,0.0544768345309955,0.7134812201537537,0.8114095614238405,0.665552741626202,0.756902694749239,Asian or Pacific Islander
black,2021-08-12,Black or African American,134379.0,1044692.0,910244.0,2139212,1859891,0.0628170560000598,0.0722510082580108,0.488353655458178,0.5616952821428782,0.4255043445904379,0.4894071749365957,Black
unknown,2021-08-12,MultiracialOther RaceUnknown,420213.0,2936401.0,2515916.0,1645764,1284971,0.2553300473214872,0.3270213880313252,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-12,Latino,989033.0,7424901.0,6435368.0,15867358,12934111,0.0623312967413982,0.0764670258357918,0.4679355567574639,0.5740557661829251,0.405572748784013,0.4975500828777486,Latino
aian,2021-08-12,American Indian or Alaska Native,11306.0,77945.0,66630.0,156918,134822,0.0720503702570769,0.0838587174200056,0.4967244038287513,0.578132648974203,0.4246166787749015,0.4942071768702437,American Indian or Alaska Native
white,2021-08-12,White,725680.0,9216163.0,8490106.0,13971549,12564479,0.0519398385962787,0.0577564736269605,0.6596378826714203,0.733509363977607,0.6076710606676468,0.6757228851271907,White
unknown,2021-08-11,MultiracialOther RaceUnknown,416557.0,2926787.0,2509960.0,1645764,1284971,0.2531085866503338,0.3241761876338065,0.999,0.999,0.999,0.999,Unknown
white,2021-08-11,White,721657.0,9202283.0,8480250.0,13971549,12564479,0.0516518962929593,0.0574362852610124,0.658644435201852,0.732404662381942,0.606965627075423,0.674938451486926,White
black,2021-08-11,Black or African American,133228.0,1040998.0,907701.0,2139212,1859891,0.0622790074102052,0.0716321547875655,0.4866268513826586,0.5597091442455499,0.4243155891047732,0.4880398905097127,Black
aian,2021-08-11,American Indian or Alaska Native,11187.0,77677.0,66481.0,156918,134822,0.0712920123886361,0.0829760721543961,0.4950165054359602,0.5761448428298053,0.4236671382505512,0.4931020159914554,American Indian or Alaska Native
latino,2021-08-11,Latino,981083.0,7401569.0,6419986.0,15867358,12934111,0.0618302681517616,0.0758523720725761,0.4664651166249605,0.5722518540315604,0.4046033372411463,0.4963608244895996,Latino
asian,2021-08-11,AsianNative Hawaiian or Other Pacific Islander,295147.0,4399555.0,4104246.0,6172468,5427518,0.0478166917997792,0.0543797367415455,0.7127708073982725,0.8106016414869559,0.6649278700189292,0.7561920568480841,Asian or Pacific Islander
asian,2021-08-10,AsianNative Hawaiian or Other Pacific Islander,294597.0,4395391.0,4100632.0,6172468,5427518,0.0477275864370621,0.0542784012876604,0.7120961987976284,0.8098344399779052,0.6643423667810023,0.7555261907929186,Asian or Pacific Islander
black,2021-08-10,Black or African American,132131.0,1037474.0,905274.0,2139212,1859891,0.0617662017602743,0.0710423352766371,0.4849795158217138,0.5578144095541083,0.4231810591937592,0.4867349753291994,Black
aian,2021-08-10,American Indian or Alaska Native,11106.0,77477.0,66362.0,156918,134822,0.0707758192176805,0.0823752799988132,0.4937419543965638,0.5746614054086129,0.4229087803821104,0.4922193707258459,American Indian or Alaska Native
white,2021-08-10,White,718065.0,9189543.0,8471101.0,13971549,12564479,0.0513948023944947,0.0571503999489354,0.6577325821209946,0.7313906927617134,0.6063107963190052,0.6742102875893222,White
unknown,2021-08-10,MultiracialOther RaceUnknown,413473.0,2917938.0,2504196.0,1645764,1284971,0.2512346849244484,0.32177613346916,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-10,Latino,974297.0,7379525.0,6404728.0,15867358,12934111,0.0614025977103434,0.0753277128980878,0.4650758494262246,0.5705475235213305,0.4036417404838285,0.495181153153858,Latino
aian,2021-08-09,American Indian or Alaska Native,10991.0,77211.0,66211.0,156918,134822,0.0700429523700276,0.0815223034816276,0.4920468015141666,0.5726884336384269,0.4219464943473661,0.4910993754728456,American Indian or Alaska Native
unknown,2021-08-09,MultiracialOther RaceUnknown,409790.0,2908250.0,2498192.0,1645764,1284971,0.2489968184988856,0.3189099209242854,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-09,Latino,965889.0,7355101.0,6388713.0,15867358,12934111,0.0608727048321466,0.0746776488929158,0.4635365887629182,0.5686591834568298,0.402632435721183,0.4939429544094681,Latino
asian,2021-08-09,AsianNative Hawaiian or Other Pacific Islander,294110.0,4390827.0,4096555.0,6172468,5427518,0.0476486876886198,0.054188673349402,0.7113567862968265,0.808993539956938,0.6636818530286427,0.7547750187102097,Asian or Pacific Islander
