race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-07-01,329661,4213983,3884322,5367313,4703864,0.0614201184093418,0.0700830211077531,0.7851196678859608,0.8958556199754074,0.723699549476619,0.8257725988676543,Asian or Pacific Islander
unknown,2021-06-30,433381,2975625,2542244,1113958,858299,0.389046086118148,0.504930100116626,0.999,0.999,0.999,0.999,Unknown
white,2021-06-30,668425,8537364,7868939,15205370,13397925,0.0439597984133237,0.0498901882194444,0.5614703226557459,0.6372153896965388,0.5175105242424223,0.5873252014770944,White
aian,2021-06-30,10984,75332,64348,174142,149912,0.0630749618127734,0.0732696515288969,0.4325894959286099,0.5025081381076898,0.3695145341158365,0.4292384865787929,American Indian or Alaska Native
latino,2021-06-30,895696,6729035,5833339,15796762,13078447,0.0567012404187643,0.0684864189150286,0.425975589174541,0.5145133057464697,0.3692743487557766,0.4460268868314411,Latino
black,2021-06-30,104358,923708,819350,2295724,1986279,0.0454575550022563,0.0525394468752879,0.4023602140326973,0.4650444373625256,0.3569026590304409,0.4125049904872377,Black
asian,2021-06-30,331794,4209283,3877489,5367313,4703864,0.0618175239640393,0.0705364780954551,0.7842439969496842,0.8948564414277284,0.7224264729856448,0.8243199633322732,Asian or Pacific Islander
black,2021-06-29,104533,921426,816893,2295724,1986279,0.0455337836778288,0.052627551315802,0.4013661921032319,0.4638955554582211,0.355832408425403,0.411268004142419,Black
white,2021-06-29,669673,8528317,7858644,15205370,13397925,0.0440418746798006,0.0499833369719564,0.5608753354900275,0.63654013587925,0.516833460810227,0.5865567989072935,White
asian,2021-06-29,333871,4204282,3870411,5367313,4703864,0.0622044959926875,0.0709780299770571,0.7833122458108928,0.8937932729347617,0.7211077498182051,0.8228152429577046,Asian or Pacific Islander
unknown,2021-06-29,433273,2968150,2534877,1113958,858299,0.3889491345275136,0.5048042698406966,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-29,896134,6711250,5815116,15796762,13078447,0.056728967620073,0.0685199091298836,0.4248497255323591,0.5131534348076648,0.3681207579122861,0.4446335256777811,Latino
aian,2021-06-29,11024,75180,64156,174142,149912,0.063304659415879,0.0735364747318426,0.431716645036809,0.5014942099364961,0.36841198562093,0.4279577352046534,American Indian or Alaska Native
aian,2021-06-28,11026,74990,63964,174142,149912,0.0633161442960342,0.0735498158919899,0.4306255814220578,0.5002267997225038,0.3673094371260236,0.4266769838305139,American Indian or Alaska Native
latino,2021-06-28,898973,6693501,5794528,15796762,13078447,0.0569086879956791,0.0687369838330193,0.42372614083823,0.511796316489259,0.3668174528425509,0.4430593326562397,Latino
asian,2021-06-28,336843,4199386,3862543,5367313,4703864,0.0627582181251587,0.0716098509650789,0.7824000575334437,0.8927524265157326,0.719641839408285,0.8211425755506537,Asian or Pacific Islander
unknown,2021-06-28,433679,2960637,2526958,1113958,858299,0.3893136006923062,0.5052772984705796,0.999,0.999,0.999,0.999,Unknown
black,2021-06-28,104901,919180,814279,2295724,1986279,0.045694081692747,0.0528128223678546,0.4003878515013129,0.4627647978959652,0.3546937698085658,0.4099519755281106,Black
white,2021-06-28,671831,8519006,7847175,15205370,13397925,0.0441837982239169,0.0501444066898418,0.5602629860371697,0.6358451775181605,0.5160791878132528,0.5857007708283186,White
latino,2021-06-27,900132,6678808,5778676,15796762,13078447,0.0569820574621558,0.0688256029175329,0.4227960135121362,0.5106728650580608,0.3658139560499803,0.4418472621405278,Latino
black,2021-06-27,105032,917264,812232,2295724,1986279,0.0457511443013184,0.0528787748347538,0.399553256401902,0.4618001801358218,0.3538021121005835,0.4089214053010679,Black
unknown,2021-06-27,433863,2953271,2519408,1113958,858299,0.38947877747635,0.5054916759777187,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-27,10998,74816,63818,174142,149912,0.0631553559738604,0.0733630396499279,0.4296263968485488,0.4990661187896899,0.3664710408746884,0.425703079139762,American Indian or Alaska Native
asian,2021-06-27,338631,4194190,3855559,5367313,4703864,0.0630913457068741,0.0719899639955577,0.781431975366445,0.8916478027425963,0.7183406296595708,0.8196578387470386,Asian or Pacific Islander
white,2021-06-27,673159,8510621,7837462,15205370,13397925,0.0442711357895269,0.0502435265162329,0.559711536121778,0.6352193343372201,0.515440400332251,0.5849758078209872,White
asian,2021-06-26,339888,4191784,3851896,5367313,4703864,0.0633255411040869,0.0722571911092667,0.7809837063722574,0.8911363083626568,0.7176581652681705,0.81887911725339,Asian or Pacific Islander
white,2021-06-26,673701,8507426,7833725,15205370,13397925,0.0443067810911539,0.0502839805417629,0.5595014129876484,0.6349808645741785,0.5151946318964945,0.5846968840324155,White
aian,2021-06-26,10993,74757,63764,174142,149912,0.0631266437734722,0.0733296867495597,0.4292875928839683,0.498672554565345,0.366160949110496,0.4253428678157853,American Indian or Alaska Native
black,2021-06-26,105157,916683,811526,2295724,1986279,0.0458055933552988,0.0529417065779782,0.3993001771990013,0.4615076733933148,0.3534945838437024,0.4085659668153366,Black
unknown,2021-06-26,434006,2950513,2516507,1113958,858299,0.3896071485639494,0.5056582845838106,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-26,901131,6672075,5770944,15796762,13078447,0.0570452982706202,0.0689019881336063,0.4223697869221553,0.5101580485817621,0.365324488651535,0.4412560604481556,Latino
asian,2021-06-25,343081,4187220,3844139,5367313,4703864,0.0639204384018595,0.0729359947481474,0.7801333739992432,0.8901660422155062,0.7162129355973836,0.8172300474673587,Asian or Pacific Islander
latino,2021-06-25,904032,6657319,5753287,15796762,13078447,0.0572289435012061,0.0691238034607625,0.4214356714369692,0.5090297800648655,0.364206727935763,0.4399059766041029,Latino
black,2021-06-25,105301,915084,809783,2295724,1986279,0.0458683186654841,0.0530142039461727,0.3986036649004845,0.4607026505339884,0.3527353462350003,0.4076884465878157,Black
unknown,2021-06-25,434825,2944946,2510121,1113958,858299,0.3903423647929275,0.5066124975096091,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-25,10982,74629,63647,174142,149912,0.0630634769326182,0.0732563103687496,0.4285525605540306,0.4978187203159187,0.3654890836214124,0.424562409947169,American Indian or Alaska Native
white,2021-06-25,675512,8501150,7825638,15205370,13397925,0.0444258837502803,0.0504191507266983,0.5590886640706539,0.6345124338283726,0.5146627803203736,0.5840932831016743,White
white,2021-06-24,678803,8489793,7810990,15205370,13397925,0.0446423204433696,0.0506647857783947,0.5583417568924662,0.6336647652528283,0.5136994364490965,0.5829999794744335,White
latino,2021-06-24,908059,6636082,5728023,15796762,13078447,0.0574838691625536,0.0694317146370666,0.4200912819981715,0.5074059634144635,0.3626074128356178,0.4379742487773969,Latino
unknown,2021-06-24,436110,2935722,2499612,1113958,858299,0.3914959091814952,0.5081096447741404,0.999,0.999,0.999,0.999,Unknown
black,2021-06-24,105828,912567,806739,2295724,1986279,0.0460978758770653,0.0532795241756067,0.3975072787495361,0.4594354569524221,0.3514094028724707,0.4061559327768153,Black
aian,2021-06-24,11038,74413,63375,174142,149912,0.0633850535769659,0.0736298628528736,0.4273121934972608,0.4963778750200117,0.3639271399202949,0.422748012167138,American Indian or Alaska Native
asian,2021-06-24,348010,4180660,3832650,5367313,4703864,0.064838775007159,0.0739838566761283,0.7789111609477591,0.8887714440723626,0.7140723859406001,0.8147875873962342,Asian or Pacific Islander
asian,2021-06-23,351678,4175527,3823849,5367313,4703864,0.0655221709633852,0.0747636411256788,0.7779548164975659,0.8876802135435888,0.7124326455341807,0.81291657241791,Asian or Pacific Islander
latino,2021-06-23,911276,6616832,5705556,15796762,13078447,0.0576875184927138,0.0696776918543922,0.4188726778310643,0.5059340761177531,0.3611851593383505,0.4362563842633609,Latino
unknown,2021-06-23,437241,2927615,2490374,1113958,858299,0.3925112077834173,0.5094273673859576,0.999,0.999,0.999,0.999,Unknown
white,2021-06-23,681978,8479906,7797928,15205370,13397925,0.0448511282527159,0.0509017627729667,0.5576915260858499,0.6329268151598102,0.512840397833134,0.5820250523868434,White
black,2021-06-23,106429,910319,803890,2295724,1986279,0.0463596669286029,0.0535820999970296,0.3965280669627534,0.4583036924822746,0.3501684000341504,0.404721592485245,Black
aian,2021-06-23,11089,74241,63152,174142,149912,0.0636779180209254,0.0739700624366294,0.4263244938039071,0.4952305352473451,0.3626465757829817,0.4212604728107156,American Indian or Alaska Native
latino,2021-06-22,914686,6596768,5682082,15796762,13078447,0.0579033855166014,0.0699384261755237,0.4176025441163195,0.5043999490153532,0.359699158599718,0.4344615228398295,Latino
unknown,2021-06-22,437839,2919250,2481411,1113958,858299,0.3930480323315601,0.5101240942841597,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-22,11157,74083,62926,174142,149912,0.0640684039462048,0.0744236618816372,0.4254171882716404,0.4941765835957095,0.3613487843254355,0.4197529217140722,American Indian or Alaska Native
black,2021-06-22,107135,908056,800921,2295724,1986279,0.0466671951854839,0.0539375384827609,0.395542321289493,0.4571643762029402,0.348875126104009,0.4032268377201793,Black
white,2021-06-22,684957,8469611,7784654,15205370,13397925,0.0450470458791861,0.0511241106365351,0.5570144626536546,0.6321584125900093,0.5119674167744684,0.5810343019534742,White
asian,2021-06-22,355907,4170288,3814381,5367313,4703864,0.066310088493069,0.0756626892274096,0.7769787228730651,0.8865664483496972,0.7106686343799961,0.8109037591222875,Asian or Pacific Islander
unknown,2021-06-21,439295,2910769,2471474,1113958,858299,0.3943550834052989,0.5118204728189127,0.999,0.999,0.999,0.999,Unknown
white,2021-06-21,689699,8458737,7769038,15205370,13397925,0.0453589093853026,0.0514780460407115,0.5562993205689832,0.6313467943730092,0.5109404111836805,0.5798687483322977,White
black,2021-06-21,107923,905603,797680,2295724,1986279,0.0470104420217761,0.0543342601920475,0.3944738130541825,0.4559294036739048,0.3474633710324063,0.4015951434818572,Black
aian,2021-06-21,11156,73829,62673,174142,149912,0.0640626615061271,0.0744169913015635,0.4239586084919204,0.4924822562570041,0.3598959469857932,0.4180652649554405,American Indian or Alaska Native
latino,2021-06-21,919305,6576691,5657386,15796762,13078447,0.0581957872125945,0.0702916026650564,0.4163315874481112,0.5028648279111426,0.3581358002355166,0.4325732252460861,Latino
asian,2021-06-21,360983,4164926,3803943,5367313,4703864,0.0672558131042478,0.076741802058903,0.7759797127538491,0.8854265344406216,0.7087238996496013,0.8086847323817186,Asian or Pacific Islander
asian,2021-06-20,359760,4158756,3798996,5367313,4703864,0.0670279523478507,0.0764818030453261,0.7748301617587795,0.8841148468578173,0.7078022094109288,0.8076330438124911,Asian or Pacific Islander
latino,2021-06-20,914918,6558651,5643733,15796762,13078447,0.0579180720707193,0.069956165284762,0.4151895812572222,0.5014854592445113,0.3572715091865029,0.4315292939597492,Latino
aian,2021-06-20,11159,73678,62519,174142,149912,0.06407988882636,0.0744370030417845,0.4230915000401971,0.491474998665884,0.3590116112138369,0.4170379956240995,American Indian or Alaska Native
white,2021-06-20,688848,8448390,7759542,15205370,13397925,0.0453029423157739,0.0514145287423239,0.5556188372923513,0.630574510605187,0.5103158949765774,0.5791599818628631,White
unknown,2021-06-20,437998,2902627,2464629,1113958,858299,0.3931907666177719,0.5103093444126114,0.999,0.999,0.999,0.999,Unknown
black,2021-06-20,107561,903546,795985,2295724,1986279,0.046852757561449,0.0541520098636697,0.3935777994218817,0.4548937989074042,0.3467250418604327,0.4007417890437345,Black
white,2021-06-19,690230,8445396,7755166,15205370,13397925,0.0453938312582988,0.0515176790435832,0.5554219331722937,0.6303510431652662,0.5100281019139948,0.5788333641216831,White
asian,2021-06-19,361472,4156347,3794875,5367313,4703864,0.0673469201442136,0.0768457591460977,0.7743813338256964,0.8836027147043367,0.7070344136814827,0.8067569555582389,Asian or Pacific Islander
aian,2021-06-19,11152,73615,62463,174142,149912,0.0640396917458166,0.074390308981269,0.4227297263153059,0.4910547521212444,0.3586900345694893,0.4166644431399754,American Indian or Alaska Native
unknown,2021-06-19,438401,2900158,2461757,1113958,858299,0.3935525396828246,0.510778877757052,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-19,917350,6553206,5635856,15796762,13078447,0.0580720276725065,0.0701421200850529,0.4148448903642405,0.501069125409156,0.3567728626917339,0.4309270053241031,Latino
black,2021-06-19,107786,903013,795227,2295724,1986279,0.0469507658586136,0.0542652870014736,0.3933456286557095,0.4546254579542954,0.3463948627970958,0.4003601709528218,Black
black,2021-06-18,108483,901523,793040,2295724,1986279,0.0472543737836081,0.0546161944016928,0.3926965959322636,0.4538753115750607,0.3454422221486555,0.3992591171733679,Black
white,2021-06-18,693625,8438528,7744903,15205370,13397925,0.0456171076402613,0.0517710764913223,0.5549702506417141,0.629838426472756,0.5093531430014527,0.5780673499814337,White
unknown,2021-06-18,439700,2894121,2454421,1113958,858299,0.3947186518701782,0.5122923363536483,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-18,922836,6538098,5615262,15796762,13078447,0.0584193140341039,0.0705615888491959,0.4138884918314272,0.499913942381691,0.3554691777973233,0.4293523535324951,Latino
asian,2021-06-18,366129,4151570,3785441,5367313,4703864,0.0682145796229882,0.0778357962730215,0.773491316791102,0.8825871666357701,0.7052767371681137,0.8047513703627486,Asian or Pacific Islander
aian,2021-06-18,11219,73519,62300,174142,149912,0.0644244352310183,0.0748372378462031,0.4221784520678526,0.4904143764341747,0.3577540168368343,0.4155771385879716,American Indian or Alaska Native
asian,2021-06-17,373885,4144279,3770394,5367313,4703864,0.0696596229808099,0.0794846534678723,0.7721329089620822,0.8810371643397853,0.7024732859812722,0.8015525108719129,Asian or Pacific Islander
white,2021-06-17,701441,8425985,7724544,15205370,13397925,0.0461311365655686,0.0523544504092984,0.5541453447038777,0.6289022367269559,0.508014208138309,0.5765477863176574,White
black,2021-06-17,109654,898777,789123,2295724,1986279,0.0477644525212961,0.0552057389722189,0.3915004591144231,0.4524928270399073,0.343736006593127,0.3972870880676883,Black
unknown,2021-06-17,443594,2884200,2440606,1113958,858299,0.3982142953324991,0.5168292168579947,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-17,11310,73279,61969,174142,149912,0.0649469972780834,0.0754442606329046,0.4208002664492196,0.4888134372165003,0.3558532691711362,0.4133691765835957,American Indian or Alaska Native
latino,2021-06-17,932095,6514145,5582050,15796762,13078447,0.0590054468124543,0.0712695475234942,0.4123721684228704,0.4980824558145168,0.3533667216104161,0.4268129082910226,Latino
latino,2021-06-16,941135,6491433,5550298,15796762,13078447,0.0595777159901503,0.0719607610903649,0.4109344054180217,0.4963458581894318,0.3513566894278713,0.4243850970990669,Latino
black,2021-06-16,110779,896310,785531,2295724,1986279,0.0482544940071193,0.0557721246612384,0.3904258525850668,0.4512508061556307,0.3421713585779475,0.3954786814943923,Black
unknown,2021-06-16,446943,2875333,2428390,1113958,858299,0.4012206923420811,0.5207311205069562,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-16,11378,73100,61722,174142,149912,0.0653374832033627,0.0758978600779123,0.4197723696753224,0.4876194033833182,0.3544348864719596,0.4117215433054058,American Indian or Alaska Native
asian,2021-06-16,379779,4138233,3758454,5367313,4703864,0.0707577515974939,0.080737665884898,0.771006460774693,0.8797518380633453,0.7002487091771991,0.7990141721784474,Asian or Pacific Islander
white,2021-06-16,708779,8415197,7706418,15205370,13397925,0.0466137292285554,0.0529021471608476,0.5534358585157744,0.6280970374143757,0.5068221292872189,0.5751948902535281,White
latino,2021-06-15,952789,6469512,5516723,15796762,13078447,0.0603154621181226,0.0728518454828772,0.4095467159662214,0.494669741751448,0.3492312538480987,0.4218178962685707,Latino
aian,2021-06-15,11473,72909,61436,174142,149912,0.0658830150107383,0.0765315651849084,0.4186755636204936,0.4863453225892523,0.3527925486097552,0.4098137574043439,American Indian or Alaska Native
white,2021-06-15,716939,8403775,7686836,15205370,13397925,0.0471503817401352,0.0535111966965033,0.552684676532041,0.6272445173413047,0.5055342947919057,0.5737333206448013,White
asian,2021-06-15,386025,4131671,3745646,5367313,4703864,0.0719214623779161,0.0820655103974094,0.7697838750972786,0.8783568147378411,0.6978624127193626,0.7962913043404316,Asian or Pacific Islander
unknown,2021-06-15,450555,2866494,2415939,1113958,858299,0.4044631844288563,0.524939444179709,0.999,0.999,0.999,0.999,Unknown
black,2021-06-15,112135,893800,781665,2295724,1986279,0.0488451573446982,0.0564548082117366,0.3893325155811413,0.4499871367516849,0.340487358236443,0.3935323285399483,Black
unknown,2021-06-14,454966,2857334,2402368,1113958,858299,0.4084229387463441,0.5300786788753103,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-14,392597,4124775,3732178,5367313,4703864,0.0731459111849821,0.0834626596347173,0.768499060889499,0.8768907859580974,0.695353149704517,0.7934281263233801,Asian or Pacific Islander
white,2021-06-14,727095,8391440,7664345,15205370,13397925,0.0478183036650867,0.0542692245254395,0.5518734499719506,0.6263238523875899,0.504055146306864,0.5720546278621503,White
aian,2021-06-14,11547,72688,61141,174142,149912,0.0663079555764835,0.077025188110358,0.4174064843633356,0.4848711243929772,0.3510985287868521,0.4078459362826191,American Indian or Alaska Native
latino,2021-06-14,966030,6445572,5479542,15796762,13078447,0.0611536718727546,0.0738642745579807,0.4080312155111281,0.4928392491860845,0.3468775436383735,0.4189749746281038,Latino
black,2021-06-14,113661,891232,777571,2295724,1986279,0.0495098713956904,0.0572230789330199,0.3882139142161688,0.448694267018883,0.3387040428204784,0.391471188085863,Black
black,2021-06-13,115105,889090,773985,2295724,1986279,0.0501388668672715,0.0579500664307481,0.3872808752271615,0.4476158686669899,0.3371420083598899,0.3896658022362417,Black
asian,2021-06-13,397595,4117502,3719907,5367313,4703864,0.074077103384878,0.0845251903541429,0.7671440066938522,0.8753446103033591,0.6930669033089741,0.7908194199492162,Asian or Pacific Islander
unknown,2021-06-13,459889,2849126,2389237,1113958,858299,0.4128423154194323,0.5358144422864293,0.999,0.999,0.999,0.999,Unknown
white,2021-06-13,738377,8381531,7643154,15205370,13397925,0.0485602783753371,0.0551112952192223,0.5512217723080728,0.6255842602492551,0.5026614939327356,0.5704729650300326,White
latino,2021-06-13,977609,6426973,5449364,15796762,13078447,0.0618866701922837,0.0747496243246617,0.4068538223213086,0.4914171384415902,0.3449671521290249,0.4166675141169284,Latino
aian,2021-06-13,11684,72524,60840,174142,149912,0.0670946698671199,0.0779390575804472,0.4164647241906031,0.4837771492608997,0.3493700543234831,0.4058380916804525,American Indian or Alaska Native
unknown,2021-06-12,461900,2846450,2384550,1113958,858299,0.4146475899450428,0.5381574486280422,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-12,402024,4115487,3713463,5367313,4703864,0.0749022835075949,0.0854667566919451,0.7667685860690442,0.8749162390749392,0.6918663025614493,0.7894494823829941,Asian or Pacific Islander
white,2021-06-12,743749,8378964,7635215,15205370,13397925,0.0489135746121271,0.0555122528301957,0.5510529503721383,0.6253926634161633,0.5021393757600111,0.5698804105859676,White
black,2021-06-12,115837,888591,772754,2295724,1986279,0.0504577205273804,0.0583185947190701,0.3870635146036719,0.4473646451480381,0.3366057940762914,0.3890460504289679,Black
latino,2021-06-12,986295,6421086,5434791,15796762,13078447,0.0624365297141274,0.0754137704576086,0.4064811510105678,0.4909670085446689,0.3440446212964403,0.4155532380870603,Latino
aian,2021-06-12,11729,72468,60739,174142,149912,0.0673530796706136,0.0782392336837611,0.4161431475462553,0.4834035967767757,0.3487900678756417,0.4051643630930145,American Indian or Alaska Native
black,2021-06-11,117661,886887,769226,2295724,1986279,0.0512522411230618,0.0592368947162004,0.3863212650998116,0.4465067596244032,0.3350690239767498,0.3872698649082027,Black
latino,2021-06-11,1003785,6404495,5400710,15796762,13078447,0.0635437186430991,0.0767510852014769,0.4054308724788029,0.489698432849099,0.3418871538357038,0.4129473476476221,Latino
aian,2021-06-11,11859,72323,60464,174142,149912,0.0680995968807065,0.0791064090933347,0.4153104937349979,0.4824363626660974,0.3472108968542913,0.4033299535727627,American Indian or Alaska Native
asian,2021-06-11,411617,4109350,3697733,5367313,4703864,0.0766895837824252,0.0875061438851123,0.7656251834018251,0.8736115670010868,0.6889355996193999,0.7861054231159744,Asian or Pacific Islander
white,2021-06-11,755973,8372009,7616036,15205370,13397925,0.0497175011196702,0.0564246329189034,0.5505955461787513,0.6248735531808097,0.5008780450590811,0.5684489202619062,White
unknown,2021-06-11,468826,2840225,2371399,1113958,858299,0.4208650595444352,0.5462268976195941,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-10,422191,4100139,3677948,5367313,4703864,0.0786596570760825,0.0897540830262099,0.763909054679688,0.8716533896388161,0.6852493976036054,0.7818993066126061,Asian or Pacific Islander
unknown,2021-06-10,476953,2830587,2353634,1113958,858299,0.4281606667396796,0.5556956258832878,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-10,12091,72083,59992,174142,149912,0.0694318429787185,0.0806539836704199,0.4139323081163648,0.480835423448423,0.3445004651376462,0.4001814397780031,American Indian or Alaska Native
white,2021-06-10,772293,8359538,7587245,15205370,13397925,0.0507908061428298,0.0576427319902149,0.5497753754101347,0.6239427374015006,0.4989845692673049,0.5663000054112857,White
latino,2021-06-10,1022007,6380190,5358183,15796762,13078447,0.0646972461824771,0.078144369893459,0.4038922660226191,0.4878400317713563,0.3391950198401419,0.4096956618778973,Latino
black,2021-06-10,119826,884060,764234,2295724,1986279,0.0521952987380016,0.0603268725088469,0.3850898452949919,0.4450834953196403,0.3328945465569903,0.3847566228107934,Black
white,2021-06-09,790520,8348138,7557618,15205370,13397925,0.0519895273840754,0.0590031665351164,0.549025640283663,0.6230918593737463,0.4970361128995874,0.5640886928386298,White
asian,2021-06-09,431618,4092698,3661080,5367313,4703864,0.0804160293986954,0.0917581800834378,0.7625226999058933,0.8700714986657777,0.682106670507198,0.77831331858234,Asian or Pacific Islander
black,2021-06-09,121932,881447,759515,2295724,1986279,0.0531126563994626,0.0613871465186914,0.3839516422705865,0.4437679701592777,0.3308389858711238,0.3823808236405862,Black
latino,2021-06-09,1041374,6358792,5317418,15796762,13078447,0.0659232569307558,0.0796252032064663,0.4025376846216965,0.4862039047908364,0.3366144276909407,0.4065787015843701,Latino
unknown,2021-06-09,484136,2821678,2337542,1113958,858299,0.4346088452167855,0.5640645043277459,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-09,12228,71863,59635,174142,149912,0.0702185572693549,0.0815678531405091,0.4126689712992845,0.4793678958322215,0.3424504140299296,0.3978000426917125,American Indian or Alaska Native
white,2021-06-08,809827,8337355,7527528,15205370,13397925,0.0532592761636185,0.0604442105773841,0.5483164829267555,0.6222870332532836,0.4950572067631369,0.5618428226758995,White
asian,2021-06-08,443755,4085504,3641749,5367313,4703864,0.082677309856906,0.0943383992394338,0.7611823644344945,0.8685421177142877,0.6785050545775885,0.7742037184748539,Asian or Pacific Islander
black,2021-06-08,124175,878792,754617,2295724,1986279,0.0540896902240861,0.0625163937191099,0.3827951443640437,0.4424312999331916,0.3287054541399576,0.3799149062140817,Black
latino,2021-06-08,1063204,6337425,5274221,15796762,13078447,0.0673051857083116,0.0812943616317747,0.4011850656482638,0.4845701481223267,0.3338798799399523,0.4032757864905519,Latino
aian,2021-06-08,12374,71642,59268,174142,149912,0.07105695352069,0.082541757831261,0.4113998920421265,0.4778936976359464,0.3403429385214365,0.3953519398046854,American Indian or Alaska Native
unknown,2021-06-08,492276,2813008,2320732,1113958,858299,0.4419161225109025,0.573548378828357,0.999,0.999,0.999,0.999,Unknown
white,2021-06-07,829565,8325146,7495581,15205370,13397925,0.0545573701922412,0.0619174237801749,0.5475135429127999,0.6213757727409281,0.4929561727205586,0.5594583489607533,White
unknown,2021-06-07,499870,2803876,2304006,1113958,858299,0.4487332556523675,0.5823961113784357,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-07,12511,71429,58918,174142,149912,0.0718436678113264,0.0834556273013501,0.4101767523055897,0.4764728640802604,0.3383330844942633,0.3930172367789103,American Indian or Alaska Native
black,2021-06-07,126392,876074,749682,2295724,1986279,0.0550553986454817,0.0636325511169377,0.3816112041342949,0.4410629121085205,0.3265558054888131,0.3774303609915828,Black
asian,2021-06-07,453793,4077247,3623454,5367313,4703864,0.0845475194012348,0.0964723895078599,0.7596439782811251,0.8667867523380778,0.6750964588798902,0.7703143628302179,Asian or Pacific Islander
latino,2021-06-07,1083060,6314066,5231006,15796762,13078447,0.0685621521676404,0.0828125847052023,0.3997063448825778,0.4827840797917367,0.3311441927149374,0.3999714950865343,Latino
unknown,2021-06-06,507480,2795469,2287989,1113958,858299,0.4555647519924449,0.5912624854508743,0.999,0.999,0.999,0.999,Unknown
black,2021-06-06,128383,873761,745378,2295724,1986279,0.0559226631772808,0.0646349279230158,0.3806036788394423,0.4398984231318963,0.3246810156621614,0.3752634952088805,Black
white,2021-06-06,848062,8314398,7466336,15205370,13397925,0.0557738483180613,0.063298010699418,0.5468066873742632,0.6205735589652875,0.4910328390562019,0.5572755482658696,White
aian,2021-06-06,12646,71253,58607,174142,149912,0.0726188972218074,0.0843561556112919,0.4091660828519254,0.4752988419872992,0.3365471856301179,0.3909426863760072,American Indian or Alaska Native
latino,2021-06-06,1097217,6295145,5197928,15796762,13078447,0.0694583484893929,0.0838950526771259,0.3985085677685085,0.4813373483870065,0.3290502192791155,0.3974422957098805,Latino
asian,2021-06-06,463027,4069653,3606626,5367313,4703864,0.0862679333215707,0.0984354564672788,0.7582291176236601,0.8651723349144448,0.6719611843020893,0.766736878447166,Asian or Pacific Islander
white,2021-06-05,858553,8310314,7451761,15205370,13397925,0.0564638019331328,0.0640810424002224,0.5465380980535166,0.6202687356437657,0.4900742961203838,0.5561876932435433,White
latino,2021-06-05,1105317,6287130,5181813,15796762,13078447,0.0699711118012666,0.0845143922669105,0.3980011853062039,0.4807245080398307,0.3280300735049373,0.3962101157729201,Latino
unknown,2021-06-05,511095,2792347,2281252,1113958,858299,0.45880993717896,0.5954743044090696,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-05,469131,4065932,3596801,5367313,4703864,0.0874051876609394,0.0997331130321795,0.7575358470802802,0.8643812831323354,0.6701306594193407,0.764648170100156,Asian or Pacific Islander
black,2021-06-05,129152,873026,743874,2295724,1986279,0.056257633757368,0.0650220840073323,0.3802835184020379,0.439528384481737,0.3240258846446698,0.3745063004744046,Black
aian,2021-06-05,12735,71191,58456,174142,149912,0.0731299743887172,0.0849498372378462,0.4088100515671119,0.4748852660227333,0.3356800771783946,0.3899354287848871,American Indian or Alaska Native
aian,2021-06-04,12875,71031,58156,174142,149912,0.0739339159995865,0.0858837184481562,0.4078912611546899,0.4738179732109504,0.3339573451551033,0.3879342547627942,American Indian or Alaska Native
asian,2021-06-04,482934,4057479,3574545,5367313,4703864,0.0899768655191154,0.1026675090946507,0.7559609435857383,0.8625842498847756,0.6659840780666229,0.7599167407901248,Asian or Pacific Islander
latino,2021-06-04,1125350,6265273,5139923,15796762,13078447,0.0712392830885215,0.0860461490573001,0.3966175473176085,0.479053285149223,0.3253782642290869,0.3930071360919228,Latino
unknown,2021-06-04,520171,2784305,2264134,1113958,858299,0.4669574615919092,0.6060487079677361,0.999,0.999,0.999,0.999,Unknown
white,2021-06-04,880899,8300205,7419306,15205370,13397925,0.0579334143134958,0.0657489126114678,0.5458732671418058,0.6195142158207334,0.48793985282831,0.5537653032092656,White
black,2021-06-04,130909,870839,739930,2295724,1986279,0.0570229696601159,0.0659066525900943,0.3793308777535976,0.438427330702283,0.3223079080934816,0.3725206781121887,Black
aian,2021-06-03,13036,70749,57713,174142,149912,0.0748584488520862,0.0869576818400128,0.406271893052796,0.471936869630183,0.3314134442007098,0.3849791877901702,American Indian or Alaska Native
