lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-12-29,Black or African American,120023.0,1299905.0,1179800.0,2139212,1859891,0.0561061736751663,0.0645322763538293,0.6076559966941097,0.6989146138133902,0.5515114911472074,0.6343382488543684,Black
unknown,2021-12-29,MultiracialOther RaceUnknown,546247.0,3769820.0,3223189.0,1645764,1284971,0.3319108936639761,0.4251045354330954,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-28,MultiracialOther RaceUnknown,543051.0,3760962.0,3217526.0,1645764,1284971,0.329968938438318,0.4226173197683061,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-28,AsianNative Hawaiian or Other Pacific Islander,345828.0,4950267.0,4604223.0,6172468,5427518,0.056027507959539,0.0637175224476455,0.8019915210577033,0.9120682787233502,0.745929018992079,0.8483109590792698,Asian or Pacific Islander
aian,2021-12-28,American Indian or Alaska Native,12189.0,95648.0,83450.0,156918,134822,0.0776775130960119,0.09040809363457,0.6095412890809212,0.7094391123110472,0.5318064211881365,0.6189642639925235,American Indian or Alaska Native
latino,2021-12-28,Latino,971937.0,9093781.0,8121262.0,15867358,12934111,0.061253864695055,0.0751452496425923,0.5731124866534176,0.703085121196192,0.5118219428842533,0.627894874259236,Latino
black,2021-12-28,Black or African American,119675.0,1297803.0,1178046.0,2139212,1859891,0.0559434969512138,0.0643451686147199,0.6066733918844883,0.6977844400558958,0.5506915630615385,0.6333951828359834,Black
white,2021-12-28,White,718718.0,10367557.0,9648407.0,13971549,12564479,0.0514415402329405,0.057202371861181,0.7420477858253226,0.8251481816317254,0.6905753256135021,0.7679114271272212,White
white,2021-12-27,White,717252.0,10358106.0,9640422.0,13971549,12564479,0.0513366127120192,0.0570856937243478,0.7413713397132988,0.8243959817195763,0.6900038070223996,0.7672759053519052,White
asian,2021-12-27,AsianNative Hawaiian or Other Pacific Islander,344978.0,4943486.0,4598291.0,6172468,5427518,0.0558897996717034,0.0635609131098229,0.8008929329402761,0.9108189047000858,0.744967977152737,0.847218010147548,Asian or Pacific Islander
black,2021-12-27,Black or African American,119495.0,1295806.0,1176229.0,2139212,1859891,0.0558593538181349,0.0642483887496633,0.6057398705691629,0.6967107212196844,0.549842184879292,0.6324182438648286,Black
aian,2021-12-27,American Indian or Alaska Native,12162.0,95494.0,83323.0,156918,134822,0.0775054487056934,0.090207829582709,0.6085598847805861,0.708296865496729,0.5309970812781197,0.6180222812300663,American Indian or Alaska Native
unknown,2021-12-27,MultiracialOther RaceUnknown,540549.0,3752395.0,3211463.0,1645764,1284971,0.3284486718630374,0.4206701941133302,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-27,Latino,969288.0,9077350.0,8107478.0,15867358,12934111,0.0610869181876403,0.0749404423697925,0.5720769645457044,0.701814759437274,0.5109532412390266,0.6268291651432403,Latino
aian,2021-12-26,American Indian or Alaska Native,12139.0,95371.0,83223.0,156918,134822,0.0773588753361628,0.0900372342792719,0.6077760358913573,0.7073845514826957,0.5303598057584216,0.6172805625194702,American Indian or Alaska Native
latino,2021-12-26,Latino,968024.0,9064425.0,8095818.0,15867358,12934111,0.0610072577930112,0.0748427162871882,0.5712623991971443,0.7008154638536812,0.5102183993075596,0.6259276729571905,Latino
black,2021-12-26,Black or African American,119509.0,1294129.0,1174538.0,2139212,1859891,0.055865898284041,0.064255916072501,0.6049559370459777,0.695809055476907,0.5490517068902007,0.6315090507992135,Black
asian,2021-12-26,AsianNative Hawaiian or Other Pacific Islander,345047.0,4937488.0,4592225.0,6172468,5427518,0.0559009783444806,0.0635736261031285,0.799921198457408,0.909713795513898,0.743985226006842,0.8461003722143344,Asian or Pacific Islander
unknown,2021-12-26,MultiracialOther RaceUnknown,539036.0,3744591.0,3205172.0,1645764,1284971,0.3275293419955716,0.4194927356337224,0.999,0.999,0.999,0.999,Unknown
white,2021-12-26,White,716569.0,10349870.0,9632870.0,13971549,12564479,0.0512877276528178,0.057031334128538,0.7407818560418749,0.8237404829917738,0.6894632799842022,0.7666748458093646,White
black,2021-12-25,Black or African American,119565.0,1293801.0,1174154.0,2139212,1859891,0.0558920761476655,0.0642860253638519,0.6048026095590339,0.6956327010561372,0.5488722015396323,0.6313025870870927,Black
latino,2021-12-25,Latino,968275.0,9060754.0,8091895.0,15867358,12934111,0.0610230764315017,0.0748621223368192,0.5710310437314139,0.7005316407134592,0.5099711621808747,0.6256243664523986,Latino
asian,2021-12-25,AsianNative Hawaiian or Other Pacific Islander,345219.0,4935596.0,4590161.0,6172468,5427518,0.0559288440215485,0.0636053164632526,0.799614676009661,0.9093652015525328,0.7436508378820271,0.8457200878928454,Asian or Pacific Islander
unknown,2021-12-25,MultiracialOther RaceUnknown,538876.0,3742876.0,3203617.0,1645764,1284971,0.327432122710182,0.419368219204947,0.999,0.999,0.999,0.999,Unknown
white,2021-12-25,White,716472.0,10347619.0,9630716.0,13971549,12564479,0.0512807849723749,0.0570236139516807,0.7406207429111833,0.823561327135013,0.6893091095339536,0.766503410129461,White
aian,2021-12-25,American Indian or Alaska Native,12141.0,95343.0,83193.0,156918,134822,0.0773716208465568,0.0900520686534838,0.6075975987458417,0.7071768702437288,0.5301686231025121,0.6170580469062913,American Indian or Alaska Native
unknown,2021-12-24,MultiracialOther RaceUnknown,538826.0,3742803.0,3203594.0,1645764,1284971,0.3274017416834978,0.4193293078209547,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-24,Latino,968212.0,9060665.0,8091869.0,15867358,12934111,0.061019106016263,0.0748572514956768,0.5710254347321085,0.7005247596839087,0.509969523596808,0.6256223562639907,Latino
black,2021-12-24,Black or African American,119550.0,1293782.0,1174150.0,2139212,1859891,0.055885064219909,0.0642779603750972,0.6047937277838755,0.6956224854037145,0.5488703316922307,0.6313004364234248,Black
aian,2021-12-24,American Indian or Alaska Native,12141.0,95343.0,83193.0,156918,134822,0.0773716208465568,0.0900520686534838,0.6075975987458417,0.7071768702437288,0.5301686231025121,0.6170580469062913,American Indian or Alaska Native
white,2021-12-24,White,716462.0,10347566.0,9630673.0,13971549,12564479,0.051280069232123,0.0570228180571593,0.7406169494878485,0.8235571088940496,0.6893060318508707,0.7664999877830191,White
asian,2021-12-24,AsianNative Hawaiian or Other Pacific Islander,345223.0,4935559.0,4590120.0,6172468,5427518,0.0559294920605501,0.0636060534483718,0.7996086816488963,0.9093583844401806,0.7436441954822609,0.8457125337953739,Asian or Pacific Islander
black,2021-12-23,Black or African American,119552.0,1293431.0,1173797.0,2139212,1859891,0.0558859991436098,0.0642790357069312,0.6046296486743716,0.6954337646668541,0.5487053176590259,0.6311106403547304,Black
aian,2021-12-23,American Indian or Alaska Native,12126.0,95307.0,83172.0,156918,134822,0.077276029518602,0.0899408108468944,0.6073681795587504,0.7069098515079142,0.5300347952433755,0.6169022859770661,American Indian or Alaska Native
unknown,2021-12-23,MultiracialOther RaceUnknown,538320.0,3740947.0,3202243.0,1645764,1284971,0.327094285693453,0.4189355246149524,0.999,0.999,0.999,0.999,Unknown
white,2021-12-23,White,716266.0,10345897.0,9629200.0,13971549,12564479,0.0512660407231868,0.0570072185245404,0.7404974924398147,0.8234242740984326,0.6892006033117731,0.766382752520021,White
asian,2021-12-23,AsianNative Hawaiian or Other Pacific Islander,345251.0,4933951.0,4588484.0,6172468,5427518,0.0559340283335612,0.0636112123442059,0.7993481699702615,0.9090621164222764,0.743379147530615,0.8454111068816355,Asian or Pacific Islander
latino,2021-12-23,Latino,968478.0,9058622.0,8089559.0,15867358,12934111,0.061035869991715,0.0748778172693894,0.5708966798379416,0.7003668052640031,0.5098239417047249,0.6254437587554336,Latino
asian,2021-12-22,AsianNative Hawaiian or Other Pacific Islander,343757.0,4927147.0,4583175.0,6172468,5427518,0.0556919857664713,0.0633359484021978,0.7982458556285752,0.9078085047345766,0.7425190377657689,0.8444329433822237,Asian or Pacific Islander
aian,2021-12-22,American Indian or Alaska Native,12097.0,95169.0,83063.0,156918,134822,0.0770912196178896,0.0897257124208215,0.6064887393415669,0.7058862796872913,0.5293401649269045,0.6160938125825162,American Indian or Alaska Native
black,2021-12-22,Black or African American,119162.0,1291591.0,1172347.0,2139212,1859891,0.0557036890219389,0.0640693459993085,0.6037695188695651,0.6944444593796089,0.5480274979758902,0.6303310247751078,Black
latino,2021-12-22,Latino,966542.0,9047847.0,8080720.0,15867358,12934111,0.0609138585012073,0.0747281355479321,0.5702176127872075,0.6995337367987642,0.5092668861444987,0.624760372011652,Latino
white,2021-12-22,White,714218.0,10337196.0,9622547.0,13971549,12564479,0.0511194571196078,0.0568442193265634,0.7398747268466797,0.8227317662753864,0.688724421322217,0.7658532438949518,White
unknown,2021-12-22,MultiracialOther RaceUnknown,535927.0,3733767.0,3197456.0,1645764,1284971,0.3256402497563441,0.4170732257770798,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-21,Latino,964861.0,9033925.0,8068479.0,15867358,12934111,0.0608079177390464,0.0745981691358609,0.5693402140419344,0.6984573582212183,0.5084954281613864,0.6238139598461773,Latino
black,2021-12-21,Black or African American,118920.0,1289498.0,1170496.0,2139212,1859891,0.0555905632541328,0.0639392308473991,0.6027911212165975,0.6933191246153673,0.5471622260907287,0.6293358051627757,Black
asian,2021-12-21,AsianNative Hawaiian or Other Pacific Islander,342275.0,4920118.0,4577628.0,6172468,5427518,0.0554518873163862,0.0630628954155472,0.79710708909305,0.906513437633924,0.7416203696803289,0.8434109292682217,Asian or Pacific Islander
white,2021-12-21,White,712370.0,10326575.0,9613775.0,13971549,12564479,0.0509871883210659,0.0566971380190137,0.7391145391251893,0.8218864467042366,0.6880965739732938,0.7651550852208038,White
aian,2021-12-21,American Indian or Alaska Native,12086.0,95036.0,82941.0,156918,134822,0.0770211193107228,0.0896441233626559,0.6056411629003683,0.7048997938021985,0.5285626887928727,0.6151889157555889,American Indian or Alaska Native
unknown,2021-12-21,MultiracialOther RaceUnknown,533472.0,3725560.0,3191705.0,1645764,1284971,0.3241485413461468,0.4151626768230567,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-20,American Indian or Alaska Native,12037.0,94870.0,82824.0,156918,134822,0.0767088543060706,0.0892806811944638,0.6045832855376694,0.7036685407426088,0.5278170764348258,0.6143211048641913,American Indian or Alaska Native
latino,2021-12-20,Latino,962128.0,9019300.0,8056587.0,15867358,12934111,0.0606356773446467,0.0743868674082045,0.5684185105043953,0.6973266272417177,0.5077459650182469,0.6228945305943331,Latino
asian,2021-12-20,AsianNative Hawaiian or Other Pacific Islander,340292.0,4912965.0,4572459.0,6172468,5427518,0.0551306219813533,0.0626975350427211,0.7959482333484759,0.9051955239945771,0.740782941280538,0.8424585602479807,Asian or Pacific Islander
unknown,2021-12-20,MultiracialOther RaceUnknown,530543.0,3716790.0,3185864.0,1645764,1284971,0.3223688208029827,0.4128832479487864,0.999,0.999,0.999,0.999,Unknown
white,2021-12-20,White,709998.0,10315416.0,9604987.0,13971549,12564479,0.0508174147333269,0.0565083518385442,0.7383158445781495,0.820998308007837,0.6874675814399678,0.7644556531154216,White
black,2021-12-20,Black or African American,118589.0,1287500.0,1168829.0,2139212,1859891,0.0554358333816377,0.0637612634288783,0.6018571324394216,0.6922448681132389,0.546382967186048,0.628439516079168,Black
black,2021-12-19,Black or African American,118349.0,1285645.0,1167214.0,2139212,1859891,0.0553236425375325,0.0636322236088028,0.6009899907068584,0.6912474978372388,0.54562801629759,0.6275711856232435,Black
asian,2021-12-19,AsianNative Hawaiian or Other Pacific Islander,338846.0,4905836.0,4566778.0,6172468,5427518,0.0548963558822824,0.062431114922143,0.7947932658379112,0.9038820322659455,0.7398625638885451,0.8414118571324867,Asian or Pacific Islander
latino,2021-12-19,Latino,959052.0,9005739.0,8046101.0,15867358,12934111,0.060441820245059,0.0741490466565502,0.5675638628686641,0.6962781593570675,0.5070851114596393,0.6220838061463985,Latino
unknown,2021-12-19,MultiracialOther RaceUnknown,527902.0,3708302.0,3180020.0,1645764,1284971,0.3207640949735199,0.4108279486463118,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-19,American Indian or Alaska Native,12021.0,94735.0,82705.0,156918,134822,0.0766068902229189,0.0891620062007684,0.6037229635860768,0.7026672204833039,0.527058718566385,0.6134384595985818,American Indian or Alaska Native
white,2021-12-19,White,708227.0,10304805.0,9596145.0,13971549,12564479,0.0506906571347242,0.0563673989188091,0.7375563725969111,0.8201537843312087,0.6868347239092817,0.763751923179624,White
unknown,2021-12-18,MultiracialOther RaceUnknown,527048.0,3706086.0,3178658.0,1645764,1284971,0.3202451870377527,0.410163342207723,0.999,0.999,0.999,0.999,Unknown
white,2021-12-18,White,707606.0,10301721.0,9593682.0,13971549,12564479,0.0506462096650843,0.0563179738690318,0.7373356383032403,0.8199083304608173,0.6866584370852509,0.7635558943590101,White
latino,2021-12-18,Latino,958057.0,9001534.0,8042891.0,15867358,12934111,0.0603791128932743,0.0740721182924748,0.5672988534071015,0.6959530500395428,0.5068828093498615,0.6218356251929491,Latino
aian,2021-12-18,American Indian or Alaska Native,12008.0,94693.0,82676.0,156918,134822,0.0765240444053582,0.0890655827683909,0.6034553078678035,0.7023556986248535,0.5268739086656725,0.613223361172509,American Indian or Alaska Native
black,2021-12-18,Black or African American,118245.0,1285197.0,1166870.0,2139212,1859891,0.0552750265050869,0.0635763063534368,0.600780567797862,0.6910066235064313,0.5454672094210391,0.627386228547802,Black
asian,2021-12-18,AsianNative Hawaiian or Other Pacific Islander,338225.0,4903244.0,4564807.0,6172468,5427518,0.0547957478272872,0.0623166979823926,0.7943733365648878,0.9034044659087266,0.7395432426705169,0.8410487077150182,Asian or Pacific Islander
aian,2021-12-17,American Indian or Alaska Native,12003.0,94637.0,82625.0,156918,134822,0.0764921806293733,0.0890284968328611,0.6030984335767726,0.7019403361469196,0.5265488981506264,0.6128450846301049,American Indian or Alaska Native
white,2021-12-17,White,708032.0,10296284.0,9587817.0,13971549,12564479,0.0506767001998132,0.0563518789756423,0.7369464903283094,0.8194756026095471,0.6862386554275406,0.763089102222225,White
black,2021-12-17,Black or African American,118237.0,1284321.0,1166002.0,2139212,1859891,0.0552712868102834,0.063572005026101,0.6003710712168779,0.6905356281631558,0.5450614525348586,0.6269195345318623,Black
asian,2021-12-17,AsianNative Hawaiian or Other Pacific Islander,338212.0,4897898.0,4559474.0,6172468,5427518,0.0547936417005321,0.0623143027807554,0.7935072324392771,0.9024194852969626,0.7386792446716614,0.8400661223048915,Asian or Pacific Islander
latino,2021-12-17,Latino,956366.0,8992778.0,8035826.0,15867358,12934111,0.0602725419064723,0.073941378731016,0.566747028711396,0.695276080435679,0.506437555640958,0.6212893951505442,Latino
unknown,2021-12-17,MultiracialOther RaceUnknown,525715.0,3700851.0,3174755.0,1645764,1284971,0.3194352288663502,0.4091259647104876,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-16,Latino,952846.0,8978366.0,8024934.0,15867358,12934111,0.0600507028328219,0.0736692301465481,0.5658387489587113,0.6941618175381362,0.5057511149619237,0.6204472808374693,Latino
aian,2021-12-16,American Indian or Alaska Native,11975.0,94485.0,82501.0,156918,134822,0.0763137434838578,0.0888208155938941,0.6021297747868314,0.7008129237068135,0.5257586765062007,0.6119253534289656,American Indian or Alaska Native
white,2021-12-16,White,707573.0,10286151.0,9578143.0,13971549,12564479,0.0506438477222532,0.0563153474171113,0.7362212307311093,0.8186691226910403,0.6855462483079006,0.7623191538622492,White
black,2021-12-16,Black or African American,118091.0,1282531.0,1164358.0,2139212,1859891,0.0552030373801194,0.0634935058022217,0.5995343145045933,0.6895732061717595,0.544292945252738,0.6260356117643453,Black
unknown,2021-12-16,MultiracialOther RaceUnknown,523660.0,3692482.0,3168444.0,1645764,1284971,0.3181865686696269,0.4075267068284031,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-16,AsianNative Hawaiian or Other Pacific Islander,338158.0,4890212.0,4551843.0,6172468,5427518,0.0547848931740107,0.0623043534816466,0.7922620254977426,0.9010033683904872,0.7374429482663984,0.8386601389438045,Asian or Pacific Islander
asian,2021-12-15,AsianNative Hawaiian or Other Pacific Islander,334895.0,4883498.0,4548393.0,6172468,5427518,0.0542562553584724,0.0617031578706878,0.7911742920335918,0.8997663388679688,0.7368840146275364,0.8380244892785247,Asian or Pacific Islander
aian,2021-12-15,American Indian or Alaska Native,11916.0,94337.0,82412.0,156918,134822,0.0759377509272358,0.0883832015546424,0.601186607017678,0.6997151800151311,0.5251915012936693,0.611265223776535,American Indian or Alaska Native
latino,2021-12-15,Latino,947449.0,8965576.0,8017541.0,15867358,12934111,0.0597105705940459,0.0732519614220103,0.5650326916428053,0.6931729594712771,0.5052851898847937,0.619875691495148,Latino
black,2021-12-15,Black or African American,117465.0,1280758.0,1163211.0,2139212,1859891,0.0549104062617449,0.0631569269381915,0.598705504643766,0.6886199245009519,0.5437567665102851,0.6254189089575679,Black
unknown,2021-12-15,MultiracialOther RaceUnknown,520278.0,3685341.0,3164685.0,1645764,1284971,0.3161315960247034,0.4048947408151623,0.999,0.999,0.999,0.999,Unknown
white,2021-12-15,White,704902.0,10276693.0,9571356.0,13971549,12564479,0.050452673500984,0.0561027639904527,0.7355442836009093,0.8179163656527262,0.6850604753989697,0.7617789802505938,White
white,2021-12-14,White,706355.0,10267982.0,9561191.0,13971549,12564479,0.0505566705595778,0.0562184074644081,0.7349208022675223,0.8172230619351586,0.6843329254329638,0.7609699534696186,White
latino,2021-12-14,Latino,947703.0,8952649.0,8004360.0,15867358,12934111,0.0597265782999286,0.0732715994164577,0.5642180002493169,0.6921735092578067,0.5044544907854225,0.6188566032872301,Latino
asian,2021-12-14,AsianNative Hawaiian or Other Pacific Islander,336680.0,4878120.0,4541229.0,6172468,5427518,0.0545454427629272,0.0620320374801152,0.7903030035959684,0.8987754623752514,0.7357233767757079,0.8367045489301003,Asian or Pacific Islander
aian,2021-12-14,American Indian or Alaska Native,11928.0,94194.0,82257.0,156918,134822,0.0760142239895996,0.0884722077999139,0.6002753030245096,0.6986545222589785,0.5242037242381371,0.6101155597751109,American Indian or Alaska Native
black,2021-12-14,Black or African American,117700.0,1279036.0,1161254.0,2139212,1859891,0.055020259796598,0.0632832784286821,0.5979005353373111,0.6876940637919103,0.5428419436689772,0.6243666967580358,Black
unknown,2021-12-14,MultiracialOther RaceUnknown,519948.0,3678500.0,3158174.0,1645764,1284971,0.3159310812485872,0.404637925680813,0.999,0.999,0.999,0.999,Unknown
black,2021-12-13,Black or African American,117997.0,1277518.0,1159439.0,2139212,1859891,0.0551590959661782,0.0634429652060255,0.5971909282483456,0.686877886929933,0.5419935004104315,0.623390833118715,Black
latino,2021-12-13,Latino,948720.0,8940257.0,7990954.0,15867358,12934111,0.0597906721459237,0.0733502287091861,0.5634370258741247,0.6912154225365779,0.5036096116316277,0.6178201192180893,Latino
unknown,2021-12-13,MultiracialOther RaceUnknown,520194.0,3671993.0,3151421.0,1645764,1284971,0.3160805558998739,0.4048293696900553,0.999,0.999,0.999,0.999,Unknown
white,2021-12-13,White,709090.0,10259747.0,9550221.0,13971549,12564479,0.0507524255184589,0.0564360846160035,0.7343313901701236,0.8165676427968084,0.6835477583766839,0.7600968571796729,White
asian,2021-12-13,AsianNative Hawaiian or Other Pacific Islander,339063.0,4873138.0,4533866.0,6172468,5427518,0.0549315119981181,0.0624710963648577,0.7894958710195015,0.8978575474093314,0.7345304989835508,0.8353479435719974,Asian or Pacific Islander
aian,2021-12-13,American Indian or Alaska Native,11955.0,94075.0,82111.0,156918,134822,0.0761862883799181,0.0886724718517749,0.5995169451560688,0.6977718769933691,0.5232733019793777,0.6090326504576404,American Indian or Alaska Native
asian,2021-12-12,AsianNative Hawaiian or Other Pacific Islander,341177.0,4868293.0,4526907.0,6172468,5427518,0.0552740006104527,0.0628605930003364,0.7887109337788385,0.8969648741837429,0.7334030731305533,0.8340657737109302,Asian or Pacific Islander
aian,2021-12-12,American Indian or Alaska Native,11977.0,93978.0,81992.0,156918,134822,0.0763264889942517,0.0888356499681061,0.5988987879019615,0.6970524098440908,0.5225149441109369,0.608150005192031,American Indian or Alaska Native
latino,2021-12-12,Latino,950369.0,8928841.0,7977889.0,15867358,12934111,0.0598945961892332,0.0734777210432166,0.5627175614238993,0.6903327951955879,0.5027862231380927,0.6168099995430687,Latino
unknown,2021-12-12,MultiracialOther RaceUnknown,520690.0,3665652.0,3144586.0,1645764,1284971,0.3163819356845817,0.4052153706192591,0.999,0.999,0.999,0.999,Unknown
black,2021-12-12,Black or African American,118288.0,1276048.0,1157678.0,2139212,1859891,0.0552951273646557,0.063599425987867,0.5965037593282012,0.6860875180319707,0.5411703000918096,0.6224440034389112,Black
white,2021-12-12,White,712324.0,10251870.0,9539111.0,13971549,12564479,0.0509838959159073,0.0566934769042154,0.733767601573741,0.8159407166823233,0.6827525709568781,0.7592126183664281,White
unknown,2021-12-11,MultiracialOther RaceUnknown,520870.0,3663541.0,3142295.0,1645764,1284971,0.3164913073806451,0.4053554516016315,0.999,0.999,0.999,0.999,Unknown
black,2021-12-11,Black or African American,118371.0,1275662.0,1157209.0,2139212,1859891,0.0553339266982421,0.0636440522589764,0.596323319053932,0.685879978988016,0.5409510604839539,0.622191838123847,Black
latino,2021-12-11,Latino,951195.0,8924910.0,7973133.0,15867358,12934111,0.0599466527445841,0.07354158318264,0.5624698201175016,0.6900288701712858,0.5024864882988082,0.616442289694282,Latino
asian,2021-12-11,AsianNative Hawaiian or Other Pacific Islander,342774.0,4866237.0,4523255.0,6172468,5427518,0.0555327301818332,0.063154834309163,0.7883778417320269,0.8965860638324922,0.7328114135221114,0.8333929062971325,Asian or Pacific Islander
white,2021-12-11,White,713870.0,10249344.0,9535039.0,13971549,12564479,0.0510945493588434,0.0568165221972196,0.7335868055861237,0.8157396737262246,0.6824611215263247,0.7588885301173252,White
aian,2021-12-11,American Indian or Alaska Native,11988.0,93942.0,81945.0,156918,134822,0.0763965893014185,0.0889172390262716,0.5986693687148702,0.6967853911082761,0.5222154246166788,0.6078013973980507,American Indian or Alaska Native
asian,2021-12-10,AsianNative Hawaiian or Other Pacific Islander,348443.0,4861609.0,4512959.0,6172468,5427518,0.0564511634568214,0.0641993264692996,0.7876280606071996,0.8957333720496182,0.7311433611320464,0.8314959066004018,Asian or Pacific Islander
white,2021-12-10,White,719506.0,10244102.0,9524161.0,13971549,12564479,0.0514979405647863,0.0572650883494651,0.7332116145461036,0.8153224658181211,0.6816825392803618,0.7580227560569762,White
black,2021-12-10,Black or African American,118937.0,1274788.0,1155769.0,2139212,1859891,0.0555985101055902,0.0639483711679878,0.5959147573966489,0.6854100589765745,0.5402779154193226,0.6214175992033941,Black
latino,2021-12-10,Latino,954063.0,8915151.0,7960506.0,15867358,12934111,0.060127401171638,0.0737633224270303,0.5618547838902985,0.6892743536838365,0.5016907036445513,0.6154660339624424,Latino
unknown,2021-12-10,MultiracialOther RaceUnknown,522709.0,3658091.0,3135006.0,1645764,1284971,0.3176087215420923,0.4067866123048691,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-10,American Indian or Alaska Native,12018.0,93863.0,81836.0,156918,134822,0.076587771957328,0.0891397546394505,0.5981659210543087,0.6961994333269051,0.5215207943002077,0.6069929240035009,American Indian or Alaska Native
aian,2021-12-09,American Indian or Alaska Native,12065.0,93701.0,81627.0,156918,134822,0.0768872914515861,0.0894883624334307,0.5971335347123976,0.6949978490157392,0.5201888884640385,0.6054427318983548,American Indian or Alaska Native
white,2021-12-09,White,725522.0,10234957.0,9508999.0,13971549,12564479,0.0519285299002995,0.0577438984935228,0.7325570700857865,0.8145946202783259,0.6805973339105063,0.7568160207836712,White
latino,2021-12-09,Latino,957831.0,8899745.0,7941332.0,15867358,12934111,0.0603648698163865,0.0740546451163129,0.5608838598082933,0.688083239737157,0.5004823109177974,0.6139835973264803,Latino
unknown,2021-12-09,MultiracialOther RaceUnknown,524155.0,3650073.0,3125543.0,1645764,1284971,0.3184873408338012,0.4079119295299271,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-09,AsianNative Hawaiian or Other Pacific Islander,353193.0,4855009.0,4501613.0,6172468,5427518,0.0572207097711968,0.065074496298308,0.7865587962545938,0.8945173466029961,0.7293051985040667,0.8294054483098905,Asian or Pacific Islander
black,2021-12-09,Black or African American,119325.0,1272929.0,1153522.0,2139212,1859891,0.0557798853035603,0.0641569855437765,0.5950457458166839,0.6844105380369064,0.5392275286413876,0.6202094638879375,Black
unknown,2021-12-08,MultiracialOther RaceUnknown,524251.0,3642476.0,3117851.0,1645764,1284971,0.318545672405035,0.4079866393871924,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-08,Latino,959092.0,8885748.0,7926076.0,15867358,12934111,0.0604443411436232,0.074152139254101,0.5600017343782122,0.6870010625392035,0.4995208402054079,0.6128040806206163,Latino
black,2021-12-08,Black or African American,119663.0,1271159.0,1151414.0,2139212,1859891,0.0559378874090085,0.0643387166237161,0.5942183383414079,0.6834588693638498,0.5382421190606634,0.6190760641349412,Black
aian,2021-12-08,American Indian or Alaska Native,12089.0,93557.0,81459.0,156918,134822,0.0770402375763137,0.0896663749239738,0.5962158579640322,0.6939297740724808,0.5191182655909455,0.6041966444645532,American Indian or Alaska Native
asian,2021-12-08,AsianNative Hawaiian or Other Pacific Islander,355118.0,4849075.0,4493754.0,6172468,5427518,0.0575325785407069,0.0654291703869061,0.7855974303957509,0.8934240291787149,0.7280319638757139,0.827957456797011,Asian or Pacific Islander
white,2021-12-08,White,729371.0,10225583.0,9495776.0,13971549,12564479,0.0522040183232367,0.0580502382947991,0.7318861351737019,0.8138485487539913,0.6796509105754845,0.7557636094580603,White
white,2021-12-07,White,734990.0,10216171.0,9480744.0,13971549,12564479,0.0526061927707514,0.0584974514263583,0.7312124804486604,0.8130994528304755,0.678575009828903,0.7545672208135331,White
black,2021-12-07,Black or African American,120043.0,1269163.0,1149038.0,2139212,1859891,0.0561155229121751,0.0645430296721689,0.5932852844879329,0.6823856881935554,0.5371314297040218,0.617798569916194,Black
asian,2021-12-07,AsianNative Hawaiian or Other Pacific Islander,357808.0,4842932.0,4484921.0,6172468,5427518,0.0579683847692689,0.0659247928795445,0.7846022044990756,0.8922922042819572,0.7266009317504765,0.826330009407615,Asian or Pacific Islander
latino,2021-12-07,Latino,961715.0,8871020.0,7908725.0,15867358,12934111,0.0606096490669713,0.0743549363384928,0.5590735395268702,0.6858623681210096,0.4984273374307178,0.6114625891180306,Latino
aian,2021-12-07,American Indian or Alaska Native,12149.0,93424.0,81266.0,156918,134822,0.0774226028881326,0.0901114061503315,0.5953682815228336,0.6929432881873878,0.517888323837928,0.6027651273531026,American Indian or Alaska Native
unknown,2021-12-07,MultiracialOther RaceUnknown,524669.0,3634307.0,3109265.0,1645764,1284971,0.3187996577881154,0.4083119385573682,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-06,American Indian or Alaska Native,12181.0,93283.0,81093.0,156918,134822,0.077626531054436,0.0903487561377223,0.5944697230400592,0.6918974648054472,0.5167858371888502,0.6014819539837712,American Indian or Alaska Native
unknown,2021-12-06,MultiracialOther RaceUnknown,524701.0,3626320.0,3101248.0,1645764,1284971,0.3188191016451933,0.4083368418431233,0.999,0.999,0.999,0.999,Unknown
white,2021-12-06,White,739615.0,10206710.0,9466658.0,13971549,12564479,0.0529372226372322,0.0588655526424931,0.7305353185963847,0.8123464570238049,0.6775668181101465,0.7534461237907278,White
