lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-11-24,MultiracialOther RaceUnknown,535738,3545545,3009449,1645764,1284971,0.3255254094754776,0.4169261407455888,0.999,0.999,0.999,0.999,Unknown
white,2021-11-24,White,818160,10130807,9312211,13971549,12564479,0.0585590044453911,0.0651169061606135,0.7251026353627648,0.8063053788382312,0.6665124246423929,0.7411537716764858,White
black,2021-11-24,Black or African American,125355,1252664,1127226,2139212,1859891,0.0585986802617038,0.0673991110231728,0.58557263141755,0.6735147382292833,0.5269351518222598,0.606071000935001,Black
unknown,2021-11-23,MultiracialOther RaceUnknown,530657,3536841,3005825,1645764,1284971,0.3224380895438228,0.4129719659042889,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-23,Latino,979927,8720196,7739694,15867358,12934111,0.0617574141832559,0.0757629960033588,0.5495682394006615,0.6742014197960726,0.4877745873005449,0.5983939677029214,Latino
white,2021-11-23,White,813336,10119739,9305968,13971549,12564479,0.0582137313478985,0.0647329666435034,0.7243104540520167,0.8054244827819761,0.6660655880031627,0.7406568947267929,White
asian,2021-11-23,AsianNative Hawaiian or Other Pacific Islander,389442,4777078,4387447,6172468,5427518,0.0630934012132586,0.0717532396944607,0.7739332143965753,0.8801588497725849,0.710809193340492,0.8083707875312436,Asian or Pacific Islander
aian,2021-11-23,American Indian or Alaska Native,12365,92174,79800,156918,134822,0.0787991180106807,0.0917135185652193,0.5874023375266062,0.6836718043049353,0.5085458647191526,0.5918915310557624,American Indian or Alaska Native
black,2021-11-23,Black or African American,124788,1250620,1125749,2139212,1859891,0.0583336293925052,0.0670942544482445,0.584617139395254,0.6724157490949738,0.5262447106691623,0.6052768683756199,Black
unknown,2021-11-22,MultiracialOther RaceUnknown,523778,3526376,3002240,1645764,1284971,0.3182582678926018,0.407618537694625,0.999,0.999,0.999,0.999,Unknown
black,2021-11-22,Black or African American,123987,1248282,1124213,2139212,1859891,0.0579591924503041,0.0666635840487426,0.583524213588929,0.6711586861810719,0.525526689266889,0.6044510135271368,Black
white,2021-11-22,White,805910,10105671,9299330,13971549,12564479,0.0576822226368744,0.0641419353719322,0.7233035506657136,0.8043048183693092,0.6655904796239844,0.7401285799435058,White
aian,2021-11-22,American Indian or Alaska Native,12257,91966,79700,156918,134822,0.0781108604494067,0.0909124623577754,0.586076804445634,0.6821290293868953,0.5079085891994545,0.5911498123451662,American Indian or Alaska Native
latino,2021-11-22,Latino,971217,8702962,7731169,15867358,12934111,0.0612084885208993,0.0750895828866784,0.5484821102542717,0.6728689741413229,0.4872373207940477,0.5977348578499133,Latino
asian,2021-11-22,AsianNative Hawaiian or Other Pacific Islander,382104,4766853,4384560,6172468,5427518,0.0619045736648614,0.0704012404933525,0.7722766646987882,0.8782749315617193,0.7103414711911021,0.8078388685214862,Asian or Pacific Islander
latino,2021-11-21,Latino,963251,8686617,7722790,15867358,12934111,0.0607064515718369,0.0744736920844424,0.5474520080784715,0.6716052614671391,0.4867092555673099,0.5970870359779655,Latino
asian,2021-11-21,AsianNative Hawaiian or Other Pacific Islander,374947,4757142,4382007,6172468,5427518,0.0607450698812857,0.0690825898688866,0.7707033880127041,0.8764857159386666,0.7099278602983442,0.8073684877691792,Asian or Pacific Islander
white,2021-11-21,White,798033,10091439,9292977,13971549,12564479,0.0571184340404918,0.0635150092574471,0.7222849091392801,0.8031721012864919,0.6651357698419839,0.7396229481540778,White
black,2021-11-21,Black or African American,123320,1246165,1122763,2139212,1859891,0.0576473953960617,0.0663049608821162,0.582534596851551,0.6700204474348228,0.5248488695837533,0.6036713979475141,Black
aian,2021-11-21,American Indian or Alaska Native,12194,91818,79615,156918,134822,0.0777093768719968,0.0904451795700998,0.5851336366764807,0.681031285695213,0.5073669050077111,0.5905193514411594,American Indian or Alaska Native
unknown,2021-11-21,MultiracialOther RaceUnknown,517293,3516193,2998544,1645764,1284971,0.3143178487316529,0.4025717311908206,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-20,American Indian or Alaska Native,12166,91767,79592,156918,134822,0.0775309397264813,0.0902374983311329,0.5848086261614346,0.6806530091528089,0.5072203316381805,0.5903487561377223,American Indian or Alaska Native
latino,2021-11-20,Latino,960236,8680698,7719887,15867358,12934111,0.0605164388425596,0.074240587544053,0.5470789781134326,0.6711476343445638,0.4865263013540124,0.5968625907107183,Latino
asian,2021-11-20,AsianNative Hawaiian or Other Pacific Islander,371645,4752896,4381063,6172468,5427518,0.060210113685482,0.0684742086530159,0.7700154946125277,0.875703406234673,0.7097749230939715,0.8071945592810563,Asian or Pacific Islander
black,2021-11-20,Black or African American,123159,1245633,1122392,2139212,1859891,0.0575721340381411,0.0662183966694822,0.5822859071471177,0.6697344091669888,0.5246754412372406,0.6034719238923141,Black
white,2021-11-20,White,795163,10086707,9291115,13971549,12564479,0.0569130165882107,0.0632865875298132,0.7219462208521045,0.8027954839989784,0.6650024990070893,0.7394747525941983,White
unknown,2021-11-20,MultiracialOther RaceUnknown,515099,3513079,2997624,1645764,1284971,0.3129847292807474,0.4008642996612375,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-19,AsianNative Hawaiian or Other Pacific Islander,362538,4742193,4379467,6172468,5427518,0.0587346908886364,0.0667962777829571,0.7682815042540521,0.8737314183020674,0.7095163555323414,0.8069005022185095,Asian or Pacific Islander
unknown,2021-11-19,MultiracialOther RaceUnknown,508293,3503995,2995346,1645764,1284971,0.3088492639284855,0.3955676820722024,0.999,0.999,0.999,0.999,Unknown
black,2021-11-19,Black or African American,122320,1244074,1121673,2139212,1859891,0.0571799335456233,0.065767294965135,0.5815571341222843,0.6688961880024152,0.5243393361667754,0.6030853420980047,Black
aian,2021-11-19,American Indian or Alaska Native,12067,91610,79534,156918,134822,0.0769000369619801,0.0895031968076426,0.5838081035955085,0.6794885107771729,0.5068507118367555,0.5899185592855766,American Indian or Alaska Native
latino,2021-11-19,Latino,951090,8666173,7714510,15867358,12934111,0.0599400353858531,0.0735334651140693,0.546163576822304,0.67002463485894,0.4861874295645185,0.596446868284956,Latino
white,2021-11-19,White,786985,10075264,9287850,13971549,12564479,0.0563276842102475,0.0626357049902347,0.7211271992819122,0.8018847418981718,0.6647688098148602,0.7392148930329702,White
aian,2021-11-18,American Indian or Alaska Native,11934,91365,79422,156918,134822,0.0760524605207815,0.0885167109225497,0.5822467785722479,0.6776712999362122,0.5061369632546935,0.5890878343297088,American Indian or Alaska Native
white,2021-11-18,White,777357,10058773,9280987,13971549,12564479,0.055638569495766,0.0618694177450573,0.7199468720325857,0.8005722322429764,0.6642775972800152,0.7386686706229522,White
asian,2021-11-18,AsianNative Hawaiian or Other Pacific Islander,353821,4730676,4376671,6172468,5427518,0.0573224518944448,0.0651902029620169,0.7664156379587549,0.8716094538977116,0.7090633762702374,0.8063853496202131,Asian or Pacific Islander
unknown,2021-11-18,MultiracialOther RaceUnknown,500399,3492312,2991561,1645764,1284971,0.304052707435574,0.3894243527674944,0.999,0.999,0.999,0.999,Unknown
black,2021-11-18,Black or African American,121482,1241689,1120126,2139212,1859891,0.0567882005149559,0.0653167309267048,0.5804422376089887,0.6676138547904151,0.5236161726841473,0.6022535729244348,Black
latino,2021-11-18,Latino,939731,8644990,7704689,15867358,12934111,0.0592241632160817,0.0726552447245891,0.5448285719651627,0.6683868725109905,0.485568485944541,0.5956875582713029,Latino
latino,2021-11-17,Latino,930899,8627726,7696257,15867358,12934111,0.0586675488131042,0.0719723991853788,0.5437405521448498,0.6670521074080777,0.4850370805272056,0.5950356387076003,Latino
asian,2021-11-17,AsianNative Hawaiian or Other Pacific Islander,347652,4722305,4374469,6172468,5427518,0.0563230137442591,0.0640535876619847,0.7650594543381999,0.8700671282895791,0.7087066307998681,0.8059796393121128,Asian or Pacific Islander
unknown,2021-11-17,MultiracialOther RaceUnknown,494220,3482697,2988124,1645764,1284971,0.3002982201579327,0.384615683933723,0.999,0.999,0.999,0.999,Unknown
white,2021-11-17,White,769080,10044382,9274873,13971549,12564479,0.0550461512893094,0.0612106558497172,0.7189168502361477,0.7994268604372692,0.663839993690034,0.7381820607125851,White
black,2021-11-17,Black or African American,120810,1239459,1118568,2139212,1859891,0.0564740661514613,0.0649554194304935,0.5793997976825112,0.6664148597955472,0.5228878671211642,0.6014158894257782,Black
aian,2021-11-17,American Indian or Alaska Native,11820,91135,79306,156918,134822,0.0753259664283256,0.08767115159247,0.580781044876942,0.675965346901841,0.5053977236518437,0.5882274406254172,American Indian or Alaska Native
aian,2021-11-16,American Indian or Alaska Native,11686,90894,79199,156918,134822,0.07447201723193,0.0866772485202711,0.5792452108744695,0.6741778048093041,0.5047158388457665,0.5874338016050793,American Indian or Alaska Native
black,2021-11-16,Black or African American,120088,1237047,1116878,2139212,1859891,0.0561365586954448,0.0645672246384331,0.5782722796992538,0.6651180096037886,0.5220978565939234,0.60050723402608,Black
latino,2021-11-16,Latino,920955,8609126,7687603,15867358,12934111,0.0580408534300417,0.0712035794342572,0.5425683343124923,0.6656140495469692,0.4844916841228388,0.594366555227491,Latino
asian,2021-11-16,AsianNative Hawaiian or Other Pacific Islander,340796,4713193,4372214,6172468,5427518,0.0552122748955523,0.0627903951677359,0.7635832214926023,0.8683882761881213,0.7083412988127278,0.8055641639511836,Asian or Pacific Islander
white,2021-11-16,White,759234,10028205,9268542,13971549,12564479,0.0543414334373375,0.0604270181039739,0.7177589972307294,0.7981393418700449,0.6633868585365874,0.7376781798911041,White
unknown,2021-11-16,MultiracialOther RaceUnknown,487716,3472622,2984556,1645764,1284971,0.2963462562068437,0.3795540911040015,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-15,American Indian or Alaska Native,11602,90709,79098,156918,134822,0.0739367057953835,0.0860542048033703,0.5780662511630278,0.6728056251947011,0.5040721905708714,0.5866846657073771,American Indian or Alaska Native
unknown,2021-11-15,MultiracialOther RaceUnknown,481307,3462704,2981051,1645764,1284971,0.2924520162064549,0.3745664299038655,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-15,Latino,912348,8591591,7678676,15867358,12934111,0.0574984190814879,0.07053812975627,0.541463235404407,0.66425833209565,0.4839290825857714,0.5936763647690978,Latino
black,2021-11-15,Black or African American,119601,1234864,1115182,2139212,1859891,0.0559089047742813,0.0643053813368633,0.5772518104797467,0.6639442849070187,0.5213050412955799,0.5995953526308799,Black
white,2021-11-15,White,750422,10013162,9262311,13971549,12564479,0.0537107231274069,0.0597256758517404,0.7166823091698709,0.7969420777415442,0.6629408807856595,0.7371822580148369,White
asian,2021-11-15,AsianNative Hawaiian or Other Pacific Islander,335081,4705101,4369837,6172468,5427518,0.0542863891720459,0.061737427678729,0.7622722385924074,0.8668973552920506,0.7079562016360392,0.8051262105441198,Asian or Pacific Islander
black,2021-11-14,Black or African American,119011,1232777,1113685,2139212,1859891,0.0556331022825227,0.0639881584458444,0.5762762175978818,0.6628221761382791,0.5206052509054736,0.5987904667531592,Black
white,2021-11-14,White,742087,9998722,9256206,13971549,12564479,0.0531141536274896,0.0590622977681764,0.7156487802461989,0.7957928060526823,0.6625039213619048,0.736696364409539,White
latino,2021-11-14,Latino,904270,8574736,7669898,15867358,12934111,0.0569893236164457,0.0699135796808918,0.5404009917719131,0.6629551888026939,0.4833758713958556,0.5929976942365811,Latino
asian,2021-11-14,AsianNative Hawaiian or Other Pacific Islander,330476,4698021,4367362,6172468,5427518,0.0535403342714777,0.0608889735602903,0.7611252095596122,0.8655928916311286,0.7075552275038121,0.8046702010016364,Asian or Pacific Islander
unknown,2021-11-14,MultiracialOther RaceUnknown,475354,3452975,2977276,1645764,1284971,0.2888348511694265,0.3699336405257395,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-14,American Indian or Alaska Native,11510,90528,79009,156918,134822,0.0733504123172612,0.0853718235896218,0.5769127824723741,0.671463114328522,0.50350501535834,0.5860245360549465,American Indian or Alaska Native
latino,2021-11-13,Latino,900863,8568218,7666785,15867358,12934111,0.0567746060812392,0.0696501676845049,0.5399902113508752,0.6624512500317957,0.4831796824650959,0.5927570128321923,Latino
black,2021-11-13,Black or African American,118727,1232112,1113304,2139212,1859891,0.0555003431169982,0.0638354613254217,0.5759653554673403,0.6624646283034866,0.5204271479404565,0.5985856160387893,Black
aian,2021-11-13,American Indian or Alaska Native,11479,90467,78979,156918,134822,0.0731528569061548,0.085141890789337,0.5765240444053582,0.6710106659150584,0.5033138327024306,0.5858020204417677,American Indian or Alaska Native
white,2021-11-13,White,737215,9991944,9254300,13971549,12564479,0.0527654449767881,0.0586745379573637,0.7151636515034947,0.795253348746096,0.6623675012699022,0.7365446669137654,White
unknown,2021-11-13,MultiracialOther RaceUnknown,472695,3449246,2976207,1645764,1284971,0.2872191881703573,0.3678643331250277,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-13,AsianNative Hawaiian or Other Pacific Islander,326250,4692956,4366523,6172468,5427518,0.0528556810663092,0.0601103487818925,0.7603046301738624,0.864659684223986,0.7074193013232308,0.8045156183728916,Asian or Pacific Islander
aian,2021-11-12,American Indian or Alaska Native,11352,90279,78918,156918,134822,0.0723435169961381,0.0841999080268798,0.5753259664283257,0.6696162347391376,0.5029250946354147,0.585349572028304,American Indian or Alaska Native
latino,2021-11-12,Latino,891085,8552598,7660943,15867358,12934111,0.0561583724272181,0.0688941822132189,0.5390058004615513,0.6612435906882197,0.4828115052297931,0.5923053389599022,Latino
asian,2021-11-12,AsianNative Hawaiian or Other Pacific Islander,316186,4681287,4364918,6172468,5427518,0.0512252149383358,0.0582560942220735,0.7584141383965053,0.862509714385102,0.7071592756738472,0.8042199030938266,Asian or Pacific Islander
black,2021-11-12,Black or African American,117723,1230318,1112514,2139212,1859891,0.055031011419158,0.0632956447447726,0.5751267289076538,0.6615000556484224,0.5200578530786103,0.5981608599643743,Black
unknown,2021-11-12,MultiracialOther RaceUnknown,464505,3438831,2973982,1645764,1284971,0.282242775999475,0.3614906484270851,0.999,0.999,0.999,0.999,Unknown
white,2021-11-12,White,723415,9974869,9251027,13971549,12564479,0.0517777234292346,0.0575762035178697,0.7139415250234602,0.7938943588508525,0.6621332394854715,0.7362841706369202,White
black,2021-11-11,Black or African American,116913,1227543,1110549,2139212,1859891,0.0546523673203029,0.0628601353520179,0.5738295222726874,0.6600080327287997,0.5191392905424989,0.5971043464375063,Black
aian,2021-11-11,American Indian or Alaska Native,11228,90038,78801,156918,134822,0.0715532953517123,0.0832801768257406,0.573790132425853,0.6678286926466007,0.5021794822773678,0.5844817611369064,American Indian or Alaska Native
asian,2021-11-11,AsianNative Hawaiian or Other Pacific Islander,305282,4667538,4362073,6172468,5427518,0.0494586606200307,0.0562470727872298,0.7561866663383269,0.8599765122842522,0.706698357933974,0.8036957224278206,Asian or Pacific Islander
white,2021-11-11,White,709645,9953971,9243900,13971549,12564479,0.0507921491024366,0.0564802567619397,0.7124457710451433,0.7922310984800882,0.6616231314079778,0.7357169366115379,White
unknown,2021-11-11,MultiracialOther RaceUnknown,455820,3425555,2969392,1645764,1284971,0.2769655916644185,0.3547317410276185,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-11,Latino,880022,8530809,7650225,15867358,12934111,0.0554611549068219,0.0680388470456145,0.5376326039911622,0.659558975487376,0.4821360304595132,0.5914766774461732,Latino
asian,2021-11-10,AsianNative Hawaiian or Other Pacific Islander,293710,4653874,4359985,6172468,5427518,0.0475838837884619,0.0541149748374855,0.7539729651089321,0.8574589711171847,0.7063600815751495,0.8033110161956165,Asian or Pacific Islander
black,2021-11-10,Black or African American,115733,1224905,1109091,2139212,1859891,0.0541007623367856,0.0622256895699801,0.5725963579112309,0.6585896700398034,0.5184577311645596,0.5963204295305478,Black
aian,2021-11-10,American Indian or Alaska Native,11120,89843,78714,156918,134822,0.0708650377904383,0.0824791206182967,0.5725474451624415,0.6663823411609381,0.5016250525752304,0.5838364658586878,American Indian or Alaska Native
latino,2021-11-10,Latino,869879,8512652,7642216,15867358,12934111,0.0548219180534024,0.0672546416216777,0.5364883051104034,0.6581551681441422,0.4816312835444943,0.59085746210157,Latino
white,2021-11-10,White,693027,9931434,9237981,13971549,12564479,0.0496027319519117,0.0551576392463229,0.7108327072395481,0.790437390997271,0.6611994847529075,0.7352458466443376,White
unknown,2021-11-10,MultiracialOther RaceUnknown,446185,3412560,2966035,1645764,1284971,0.2711111678223609,0.3472335173322978,0.999,0.999,0.999,0.999,Unknown
black,2021-11-09,Black or African American,114822,1222248,1107346,2139212,1859891,0.0536749045910363,0.0617358759196103,0.571354311774616,0.6571610916983844,0.5176420102355447,0.5953822025054156,Black
unknown,2021-11-09,MultiracialOther RaceUnknown,437545,3400326,2962442,1645764,1284971,0.2658613264113202,0.3405096301784243,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-09,AsianNative Hawaiian or Other Pacific Islander,283544,4641426,4357706,6172468,5427518,0.0459368926659482,0.0522419271571278,0.7519562677360174,0.8551654734263433,0.7059908613539997,0.8028911189239722,Asian or Pacific Islander
latino,2021-11-09,Latino,859141,8492921,7633227,15867358,12934111,0.0541451828338403,0.0664244338091732,0.5352448088711429,0.6566296670872857,0.4810647746146523,0.590162478116973,Latino
aian,2021-11-09,American Indian or Alaska Native,11015,89631,78607,156918,134822,0.0701958984947552,0.0817003159721707,0.5711964210606814,0.6648098974944742,0.5009431677691533,0.5830428268383498,American Indian or Alaska Native
white,2021-11-09,White,676906,9909123,9231791,13971549,12564479,0.0484488870919036,0.0538745776884182,0.7092358191636446,0.7886616707306368,0.6607564415370121,0.734753187935608,White
unknown,2021-11-08,MultiracialOther RaceUnknown,430461,3389306,2958509,1645764,1284971,0.2615569425506938,0.3349966652943918,0.999,0.999,0.999,0.999,Unknown
white,2021-11-08,White,662588,9888407,9225393,13971549,12564479,0.0474240901993043,0.0527350159127171,0.7077530916579113,0.7870128956401614,0.6602985109238783,0.7342439746208339,White
black,2021-11-08,Black or African American,113884,1219610,1105646,2139212,1859891,0.0532364253753251,0.061231545289482,0.5701211474131596,0.6557427290093882,0.5168473250897995,0.5944681704465477,Black
latino,2021-11-08,Latino,850630,8474768,7623585,15867358,12934111,0.0536087986418406,0.0657664063653079,0.5341007620802405,0.655226169003807,0.4804571120157496,0.5894170074773597,Latino
asian,2021-11-08,AsianNative Hawaiian or Other Pacific Islander,276602,4632242,4355465,6172468,5427518,0.0448122209787073,0.050962889482817,0.7504683701883914,0.8534733555927405,0.7056277975033649,0.8024782230109601,Asian or Pacific Islander
aian,2021-11-08,American Indian or Alaska Native,10905,89408,78494,156918,134822,0.0694948954230872,0.0808844253905149,0.5697752966517544,0.6631558647698447,0.5002230464318944,0.5822046846953761,American Indian or Alaska Native
white,2021-11-07,White,650068,9869029,9218536,13971549,12564479,0.0465279834039876,0.0517385559719587,0.7063661301978758,0.7854706112366457,0.6598077278331844,0.7336982297475287,White
unknown,2021-11-07,MultiracialOther RaceUnknown,424423,3379029,2954271,1645764,1284971,0.2578881297683021,0.3302977265634789,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-07,AsianNative Hawaiian or Other Pacific Islander,270599,4623761,4352986,6172468,5427518,0.0438396764470872,0.0498568590652301,0.749094365495293,0.851910762893831,0.7052261753321362,0.8020214764833575,Asian or Pacific Islander
latino,2021-11-07,Latino,845105,8459073,7613422,15867358,12934111,0.0532605995276592,0.0653392413286077,0.5331116245061087,0.6540127110398233,0.479816614713048,0.5886312557546476,Latino
aian,2021-11-07,American Indian or Alaska Native,10795,89202,78398,156918,134822,0.0687938923514192,0.080068534808859,0.5684625090811761,0.6616279242260166,0.4996112619329841,0.5814926347332038,American Indian or Alaska Native
black,2021-11-07,Black or African American,113474,1217264,1103711,2139212,1859891,0.0530447660166453,0.0610111022635197,0.5690244819120311,0.6544813647681504,0.5159427864092011,0.5934277868971891,Black
black,2021-11-06,Black or African American,113448,1216707,1103180,2139212,1859891,0.0530326120085339,0.0609971229496782,0.568764105661337,0.6541818848523919,0.5156945641666184,0.5931422862952721,Black
asian,2021-11-06,AsianNative Hawaiian or Other Pacific Islander,267296,4619460,4351988,6172468,5427518,0.0433045582415332,0.0492482936030797,0.7483975615588448,0.851118319644449,0.7050644896012421,0.8018375986961259,Asian or Pacific Islander
unknown,2021-11-06,MultiracialOther RaceUnknown,421966,3375237,2952936,1645764,1284971,0.2563952061170374,0.3283856211540961,0.999,0.999,0.999,0.999,Unknown
white,2021-11-06,White,644161,9860840,9216254,13971549,12564479,0.0461051956372196,0.0512684210781839,0.7057800105056354,0.7848188532130939,0.6596443959077122,0.7335166066177515,White
latino,2021-11-06,Latino,843296,8453296,7609453,15867358,12934111,0.0531465918900928,0.0651993786043741,0.5327475437309728,0.6535660626385532,0.4795664785530143,0.5883243927626722,Latino
aian,2021-11-06,American Indian or Alaska Native,10782,89147,78356,156918,134822,0.0687110465338584,0.0799721113764815,0.5681120075453422,0.6612199789351886,0.4993436062147108,0.5811811128747534,American Indian or Alaska Native
unknown,2021-11-05,MultiracialOther RaceUnknown,416685,3367415,2950395,1645764,1284971,0.2531863620786455,0.3242758007768269,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-05,Latino,840055,8443351,7602749,15867358,12934111,0.0529423360839277,0.0649488008878229,0.5321207853254462,0.6527971655724928,0.4791439759536527,0.587806073413163,Latino
white,2021-11-05,White,633931,9846864,9212508,13971549,12564479,0.0453729933595766,0.0504542209828199,0.7047796919296493,0.7837065110300236,0.6593762796093691,0.7332184645300454,White
aian,2021-11-05,American Indian or Alaska Native,10721,89041,78311,156918,134822,0.0683223084668425,0.0795196629630179,0.5674364954944621,0.6604337571019566,0.4990568322308467,0.5808473394549851,American Indian or Alaska Native
black,2021-11-05,Black or African American,113195,1215450,1102176,2139212,1859891,0.052914344160373,0.060861093472682,0.5681765061153359,0.6535060387947466,0.5152252324687783,0.592602469714623,Black
asian,2021-11-05,AsianNative Hawaiian or Other Pacific Islander,261794,4612273,4350303,6172468,5427518,0.0424131805948609,0.0482345705716683,0.7472331974827573,0.8497941416315893,0.7047915031718269,0.8015271437146777,Asian or Pacific Islander
asian,2021-11-04,AsianNative Hawaiian or Other Pacific Islander,258021,4605299,4347102,6172468,5427518,0.0418019178066212,0.0475394093580159,0.7461033414835039,0.8485092080763251,0.704272909960813,0.800937371373066,Asian or Pacific Islander
aian,2021-11-04,American Indian or Alaska Native,10673,88857,78175,156918,134822,0.0680164162173874,0.0791636379819317,0.5662639085382174,0.6590689946744597,0.4981901375240571,0.5798386020085743,American Indian or Alaska Native
unknown,2021-11-04,MultiracialOther RaceUnknown,413013,3358695,2945347,1645764,1284971,0.2509551794789532,0.3214181487364306,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-04,Latino,837898,8428446,7590004,15867358,12934111,0.0528063966288527,0.0647820325648975,0.5311814354979575,0.6516447864101367,0.4783407546486314,0.5868206945185487,Latino
black,2021-11-04,Black or African American,113135,1213317,1100103,2139212,1859891,0.0528862964493467,0.0608288335176631,0.5671794099883508,0.6523591973938258,0.5142561840528195,0.5914878882687211,Black
white,2021-11-04,White,628313,9832722,9203986,13971549,12564479,0.0449708904860871,0.0500070874407128,0.7037674920654825,0.7825809569978986,0.6587663257667421,0.7325402032189318,White
black,2021-11-03,Black or African American,113306,1211562,1098177,2139212,1859891,0.0529662324257717,0.0609207743894669,0.5663590144408315,0.6514155937095238,0.5133558525288752,0.5904523437126155,Black
asian,2021-11-03,AsianNative Hawaiian or Other Pacific Islander,256217,4601145,4344753,6172468,5427518,0.041509652216909,0.0472070290692725,0.7454303529803638,0.8477438490300723,0.7038923490571356,0.8005045768618363,Asian or Pacific Islander
unknown,2021-11-03,MultiracialOther RaceUnknown,410623,3352201,2941244,1645764,1284971,0.2495029664034454,0.3195581845815975,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-03,Latino,836429,8417224,7580253,15867358,12934111,0.0527138166290821,0.0646684569198455,0.5304741974057685,0.6507771581672679,0.4777262226011413,0.5860667965506094,Latino
aian,2021-11-03,American Indian or Alaska Native,10634,88706,78063,156918,134822,0.0677678787647051,0.0788743676847992,0.5653016225034732,0.6579489994214595,0.4974763889419952,0.5790078770527065,American Indian or Alaska Native
white,2021-11-03,White,625392,9822635,9196822,13971549,12564479,0.0447618227585216,0.0497746066510199,0.7030455248734411,0.7817781381941902,0.6582535694503165,0.7319700243838204,White
black,2021-11-02,Black or African American,113474,1209830,1096277,2139212,1859891,0.0530447660166453,0.0610111022635197,0.5655493705158722,0.6504843563413125,0.5124676750130421,0.5894307784703512,Black
white,2021-11-02,White,623944,9814373,9190008,13971549,12564479,0.0446581835700536,0.0496593611243251,0.7024541802773623,0.7811205701406322,0.6577658640427057,0.7314277018569573,White
latino,2021-11-02,Latino,836799,8407729,7570390,15867358,12934111,0.0527371349408011,0.0646970634471901,0.5298757991090892,0.6500430528236537,0.4771046320376713,0.5853042393095281,Latino
unknown,2021-11-02,MultiracialOther RaceUnknown,409458,3346960,2937167,1645764,1284971,0.2487950884817021,0.3186515493345764,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-02,American Indian or Alaska Native,10633,88602,77960,156918,134822,0.0677615060095081,0.0788669504976932,0.564638855962987,0.6571776119624394,0.496819995156706,0.5782439067807924,American Indian or Alaska Native
asian,2021-11-02,AsianNative Hawaiian or Other Pacific Islander,255316,4597698,4342207,6172468,5427518,0.0413636814318032,0.0470410231711806,0.7448719053707529,0.8471087521036319,0.7034798722326304,0.8000354858334878,Asian or Pacific Islander
unknown,2021-11-01,MultiracialOther RaceUnknown,409109,3342398,2932954,1645764,1284971,0.2485830289154459,0.31837994787431,0.999,0.999,0.999,0.999,Unknown
black,2021-11-01,Black or African American,113921,1208288,1094288,2139212,1859891,0.0532537214637913,0.0612514389284103,0.5648285443424962,0.6496552754973275,0.5115378933925202,0.5883613609614757,Black
latino,2021-11-01,Latino,837836,8398695,7560319,15867358,12934111,0.0528024892360782,0.0647772390386938,0.5293064541683625,0.6493445896668121,0.4764699328016674,0.5845256005611827,Latino
white,2021-11-01,White,624385,9807680,9182875,13971549,12564479,0.0446897477151602,0.0496944600727176,0.7019751353267988,0.7805878779374775,0.6572553265210608,0.7308599902948623,White
aian,2021-11-01,American Indian or Alaska Native,10655,88499,77835,156918,134822,0.0679017066238417,0.0790301286140244,0.5639824621776979,0.6564136416905253,0.4960234007570833,0.5773167583925473,American Indian or Alaska Native
asian,2021-11-01,AsianNative Hawaiian or Other Pacific Islander,255325,4595132,4339634,6172468,5427518,0.0413651395195568,0.0470426813876987,0.7444561883512397,0.8466359761496876,0.7030630211448646,0.799561420155585,Asian or Pacific Islander
unknown,2021-10-31,MultiracialOther RaceUnknown,408884,3337577,2928360,1645764,1284971,0.2484463142953667,0.3182048466463446,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-31,Latino,839577,8389581,7549465,15867358,12934111,0.0529122113460854,0.0649118443470911,0.5287320674305074,0.6486399413148689,0.4757858869762691,0.5836864242157811,Latino
white,2021-10-31,White,625111,9800883,9175352,13971549,12564479,0.0447417104574446,0.0497522420149693,0.701488646677616,0.7800469084313006,0.6567168751295938,0.7302612388464337,White
asian,2021-10-31,AsianNative Hawaiian or Other Pacific Islander,255302,4592468,4336994,6172468,5427518,0.0413614132952977,0.0470384437232635,0.744024594376188,0.8461451440603237,0.7026353154038223,0.799075009976936,Asian or Pacific Islander
black,2021-10-31,Black or African American,114405,1206778,1092294,2139212,1859891,0.0534799729994035,0.0615116692322292,0.5641226769483343,0.648843399962686,0.5106057744627461,0.5872892551230152,Black
