lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-05-13,MultiracialOther RaceUnknown,612880.0,4079126.0,3465846.0,1645764,1284971,0.3723984726850265,0.4769601804243052,0.999,0.999,0.999,0.999,Unknown
white,2022-05-13,White,700467.0,10685428.0,9984529.0,13971549,12564479,0.0501352426992883,0.055749784770224,0.764799092784916,0.8504473603720457,0.7146329301067477,0.7946631929584983,White
latino,2022-05-13,Latino,1017719.0,9839136.0,8820837.0,15867358,12934111,0.0641391591467212,0.0786848821693272,0.6200865953865792,0.7607121973825646,0.5559108832106769,0.6819824725487511,Latino
black,2022-05-13,Black or African American,115139.0,1387246.0,1272021.0,2139212,1859891,0.0538230899976252,0.0619063160152933,0.6484845821732489,0.7458748926684413,0.5946212904564858,0.6839223373842875,Black
black,2022-05-12,Black or African American,115140.0,1386911.0,1271685.0,2139212,1859891,0.0538235574594757,0.0619068536812103,0.648327982453352,0.7456947745862527,0.5944642232747386,0.6837416816361819,Black
aian,2022-05-12,American Indian or Alaska Native,12554.0,101928.0,89365.0,156918,134822,0.0800035687429103,0.0931153669282461,0.6495621917179674,0.7560190473364881,0.5695012681782842,0.6628369257242883,American Indian or Alaska Native
asian,2022-05-12,AsianNative Hawaiian or Other Pacific Islander,350292.0,5170698.0,4820201.0,6172468,5427518,0.0567507194853015,0.0645399978406336,0.8377034923469834,0.9526818704240132,0.780919560862851,0.8881041020960225,Asian or Pacific Islander
latino,2022-05-12,Latino,1017599.0,9837164.0,8818985.0,15867358,12934111,0.0641315964510285,0.0786756043766749,0.6199623150873637,0.7605597323233116,0.555794165607154,0.6818392852821504,Latino
white,2022-05-12,White,700554.0,10684155.0,9983169.0,13971549,12564479,0.0501414696394794,0.05575670905256,0.7647079790508554,0.8503460429994749,0.714535589432496,0.7945549513035917,White
unknown,2022-05-12,MultiracialOther RaceUnknown,612467.0,4077980.0,3465113.0,1645764,1284971,0.3721475254046145,0.4766387723925287,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-11,Latino,1017479.0,9835569.0,8817510.0,15867358,12934111,0.0641240337553359,0.0786663265840226,0.6198617942571157,0.7604364149959746,0.5557012074725988,0.6817252457474657,Latino
unknown,2022-05-11,MultiracialOther RaceUnknown,612141.0,4077024.0,3464483.0,1645764,1284971,0.3719494411106331,0.4763850701688987,0.999,0.999,0.999,0.999,Unknown
black,2022-05-11,Black or African American,115133.0,1386610.0,1271391.0,2139212,1859891,0.0538202852265226,0.0619030900197914,0.64818727643637,0.7455329371452413,0.5943267894907097,0.6835836078565894,Black
aian,2022-05-11,American Indian or Alaska Native,12557.0,101913.0,89347.0,156918,134822,0.0800226870085012,0.093137618489564,0.6494666003900126,0.7559077895298987,0.5693865585847385,0.662703416356381,American Indian or Alaska Native
asian,2022-05-11,AsianNative Hawaiian or Other Pacific Islander,350222.0,5170097.0,4819670.0,6172468,5427518,0.0567393788027738,0.0645271006010482,0.8376061244869961,0.9525711384098589,0.7808335336853913,0.8880062673214534,Asian or Pacific Islander
white,2022-05-11,White,700683.0,10683040.0,9981925.0,13971549,12564479,0.0501507026887283,0.0557669760918857,0.764628174012774,0.8502573007603419,0.7144465513451658,0.7944559420251329,White
aian,2022-05-10,American Indian or Alaska Native,12547.0,101887.0,89331.0,156918,134822,0.0799589594565314,0.0930634466185044,0.6493009087548911,0.7557149426651437,0.5692845945015869,0.6625847413626856,American Indian or Alaska Native
latino,2022-05-10,Latino,1017345.0,9833819.0,8815894.0,15867358,12934111,0.0641155887451458,0.0786559663822275,0.6197515049449316,0.7603011138531284,0.5555993631706047,0.6816003048064146,Latino
black,2022-05-10,Black or African American,115105.0,1386256.0,1271065.0,2139212,1859891,0.0538071962947103,0.061888035374116,0.6480217949413148,0.74534260341063,0.5941743969274668,0.6834083287676536,Black
white,2022-05-10,White,700724.0,10681889.0,9980733.0,13971549,12564479,0.0501536372237609,0.0557702392594233,0.7645457923097861,0.850165693300932,0.7143612351071452,0.7943610713981853,White
asian,2022-05-10,AsianNative Hawaiian or Other Pacific Islander,350111.0,5169438.0,4819123.0,6172468,5427518,0.05672139572048,0.0645066492639913,0.837499360061486,0.9524497201114764,0.7807449143519254,0.8879054846064076,Asian or Pacific Islander
unknown,2022-05-10,MultiracialOther RaceUnknown,611783.0,4076027.0,3463844.0,1645764,1284971,0.3717319129595738,0.4761064646595137,0.999,0.999,0.999,0.999,Unknown
white,2022-05-09,White,700675.0,10680668.0,9979561.0,13971549,12564479,0.0501501300965268,0.0557663393762686,0.7644584004250352,0.8500685145798723,0.7142773503496284,0.7942677925602805,White
latino,2022-05-09,Latino,1017147.0,9832231.0,8814504.0,15867358,12934111,0.064103110297253,0.0786406580243512,0.6196514252719325,0.7601783377303628,0.5555117619454985,0.6814928370415253,Latino
unknown,2022-05-09,MultiracialOther RaceUnknown,611451.0,4075080.0,3463229.0,1645764,1284971,0.3715301829423902,0.4758480930698047,0.999,0.999,0.999,0.999,Unknown
black,2022-05-09,Black or African American,115023.0,1385923.0,1270814.0,2139212,1859891,0.0537688644229744,0.0618439467689235,0.6478661301451188,0.7451635606602752,0.5940570640030067,0.6832733746224913,Black
aian,2022-05-09,American Indian or Alaska Native,12541.0,101861.0,89311.0,156918,134822,0.0799207229253495,0.0930189434958686,0.6491352171197695,0.7555220958003886,0.5691571393976472,0.6624363976205664,American Indian or Alaska Native
asian,2022-05-09,AsianNative Hawaiian or Other Pacific Islander,350069.0,5168822.0,4818548.0,6172468,5427518,0.0567145913109634,0.0644989109202401,0.8373995620552427,0.9523362244031248,0.7806517587454483,0.8877995429955277,Asian or Pacific Islander
unknown,2022-05-08,MultiracialOther RaceUnknown,611094.0,4074142.0,3462648.0,1645764,1284971,0.3713132624118646,0.4755702657880995,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-08,AsianNative Hawaiian or Other Pacific Islander,350049.0,5168223.0,4817969.0,6172468,5427518,0.0567113511159555,0.0644952259946443,0.8373025182147562,0.95222586088153,0.7805579550999697,0.8876928643995284,Asian or Pacific Islander
latino,2022-05-08,Latino,1017090.0,9830794.0,8813123.0,15867358,12934111,0.064099518016799,0.0786362510728414,0.6195608619910132,0.7600672361633514,0.5554247279225691,0.6813860651110849,Latino
aian,2022-05-08,American Indian or Alaska Native,12534.0,101844.0,89301.0,156918,134822,0.0798761136389706,0.0929670231861268,0.6490268802814209,0.7553960036195873,0.5690934118456774,0.6623622257495068,American Indian or Alaska Native
black,2022-05-08,Black or African American,115031.0,1385673.0,1270556.0,2139212,1859891,0.0537726041177779,0.0618482480962594,0.6477492646825093,0.74502914418103,0.5939364588455937,0.6831346568159102,Black
white,2022-05-08,White,700658.0,10679556.0,9978466.0,13971549,12564479,0.0501489133380987,0.0557649863555822,0.7643788101090294,0.8499800111090957,0.7141989767920508,0.7941806421101901,White
aian,2022-05-07,American Indian or Alaska Native,12539.0,101842.0,89294.0,156918,134822,0.0799079774149555,0.0930041091216567,0.6490141347710269,0.7553811692453754,0.5690488025592985,0.662310305439765,American Indian or Alaska Native
white,2022-05-07,White,700610.0,10679214.0,9978172.0,13971549,12564479,0.0501454777848898,0.0557611660618796,0.7643543317924162,0.8499527915164647,0.7141779340286464,0.7941572428112618,White
asian,2022-05-07,AsianNative Hawaiian or Other Pacific Islander,349967.0,5167935.0,4817763.0,6172468,5427518,0.0566980663164231,0.0644801177997014,0.8372558594066425,0.9521727979529502,0.7805245810913884,0.8876549096658914,Asian or Pacific Islander
black,2022-05-07,Black or African American,115015.0,1385616.0,1270515.0,2139212,1859891,0.0537651247281709,0.0618396454415877,0.6477226193570342,0.744998497223762,0.5939172929097256,0.6831126125133139,Black
unknown,2022-05-07,MultiracialOther RaceUnknown,610903.0,4073824.0,3462521.0,1645764,1284971,0.3711972068899307,0.4754216243012488,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-07,Latino,1016904.0,9830206.0,8812721.0,15867358,12934111,0.0640877958384754,0.0786218704942303,0.6195238047821193,0.760021774979355,0.5553993928919988,0.6813549845056996,Latino
unknown,2022-05-06,MultiracialOther RaceUnknown,610606.0,4073152.0,3462146.0,1645764,1284971,0.3710167435914262,0.4751904906803344,0.999,0.999,0.999,0.999,Unknown
black,2022-05-06,Black or African American,115019.0,1385484.0,1270379.0,2139212,1859891,0.0537669945755726,0.0618417961052556,0.6476609143927764,0.7449275253227206,0.593853718098066,0.6830394899486045,Black
latino,2022-05-06,Latino,1016773.0,9829022.0,8811668.0,15867358,12934111,0.0640795398956776,0.0786117422372515,0.6194491861846187,0.7599302340918521,0.555333030237296,0.6812735718751757,Latino
aian,2022-05-06,American Indian or Alaska Native,12528.0,101829.0,89292.0,156918,134822,0.0798378771077887,0.0929225200634911,0.6489312889534662,0.7552847458129979,0.5690360570489045,0.6622954710655531,American Indian or Alaska Native
white,2022-05-06,White,700684.0,10678622.0,9977506.0,13971549,12564479,0.0501507742627535,0.0557670556813378,0.7643119599695066,0.8499056745607996,0.7141302657278731,0.7941042362361383,White
asian,2022-05-06,AsianNative Hawaiian or Other Pacific Islander,349874.0,5167373.0,4817294.0,6172468,5427518,0.0566829994096364,0.0644629828956808,0.8371648099269207,0.9520692515437076,0.7804485985184533,0.8875684981606694,Asian or Pacific Islander
latino,2022-05-05,Latino,1016727.0,9826920.0,8809612.0,15867358,12934111,0.0640766408623288,0.0786081857500681,0.6193167129650695,0.7597677180905591,0.5552034560510956,0.6811146123610661,Latino
white,2022-05-05,White,700828.0,10677340.0,9976080.0,13971549,12564479,0.0501610809223801,0.0557785165624456,0.7642202020692194,0.8498036408831596,0.7140282011679593,0.7939907416773907,White
unknown,2022-05-05,MultiracialOther RaceUnknown,610364.0,4072006.0,3461242.0,1645764,1284971,0.3708696994222744,0.4750021595818116,0.999,0.999,0.999,0.999,Unknown
black,2022-05-05,Black or African American,115061.0,1385181.0,1270034.0,2139212,1859891,0.0537866279732911,0.0618643780737688,0.6475192734520936,0.7447646125498752,0.5936924437596648,0.682853995207246,Black
asian,2022-05-05,AsianNative Hawaiian or Other Pacific Islander,349743.0,5166524.0,4816575.0,6172468,5427518,0.0566617761323347,0.0644388466330282,0.8370272636488354,0.9519128264521648,0.7803321135079193,0.8874360250854995,Asian or Pacific Islander
aian,2022-05-05,American Indian or Alaska Native,12529.0,101808.0,89270.0,156918,134822,0.0798442498629857,0.092929937250597,0.6487974610943296,0.7551289848837727,0.568895856434571,0.6621322929492219,American Indian or Alaska Native
black,2022-05-04,Black or African American,115089.0,1384890.0,1269716.0,2139212,1859891,0.0537997169051033,0.0618794327194443,0.647383242053616,0.7446081517680337,0.5935437908912253,0.682683017445646,Black
asian,2022-05-04,AsianNative Hawaiian or Other Pacific Islander,349593.0,5165840.0,4816041.0,6172468,5427518,0.0566374746697755,0.0644112096910595,0.8369164489795654,0.9517868019967874,0.7802456003012085,0.8873376375720909,Asian or Pacific Islander
unknown,2022-05-04,MultiracialOther RaceUnknown,610012.0,4071004.0,3460592.0,1645764,1284971,0.3706558169944172,0.4747282234385056,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-04,American Indian or Alaska Native,12534.0,101789.0,89246.0,156918,134822,0.0798761136389706,0.0929670231861268,0.6486763787455868,0.7549880583287594,0.5687429103098434,0.6619542804586789,American Indian or Alaska Native
white,2022-05-04,White,700938.0,10676234.0,9974864.0,13971549,12564479,0.0501689540651505,0.0557872714021807,0.7641410411973647,0.8497156149490958,0.7139411671533342,0.7938939609035918,White
latino,2022-05-04,Latino,1016729.0,9825125.0,8807815.0,15867358,12934111,0.064076766907257,0.0786083403799457,0.6192035876420007,0.7596289377754682,0.5550902046830984,0.6809756774160977,Latino
black,2022-05-03,Black or African American,115131.0,1384590.0,1269374.0,2139212,1859891,0.0538193503028217,0.0619020146879575,0.6472430034984845,0.7444468519929394,0.5933839189383754,0.6824991357020385,Black
unknown,2022-05-03,MultiracialOther RaceUnknown,609650.0,4070000.0,3459950.0,1645764,1284971,0.3704358583612231,0.4744465050184012,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-03,AsianNative Hawaiian or Other Pacific Islander,349562.0,5165217.0,4815449.0,6172468,5427518,0.0566324523675132,0.064405498056386,0.8368155169050694,0.9516720165644776,0.7801496905289748,0.8872285637744546,Asian or Pacific Islander
white,2022-05-03,White,701019.0,10675168.0,9973717.0,13971549,12564479,0.0501747515611905,0.0557937181478038,0.7640647432865175,0.8496307725931175,0.713859071746447,0.7938026718019904,White
aian,2022-05-03,American Indian or Alaska Native,12536.0,101774.0,89229.0,156918,134822,0.0798888591493646,0.0929818575603388,0.6485807874176321,0.75487680052217,0.5686345734714947,0.6618281882778775,American Indian or Alaska Native
latino,2022-05-03,Latino,1016743.0,9823450.0,8806126.0,15867358,12934111,0.0640776492217545,0.0786094227890884,0.6190980250146244,0.7594994352530298,0.5549837597412247,0.6808450924845163,Latino
asian,2022-05-02,AsianNative Hawaiian or Other Pacific Islander,349453.0,5164539.0,4814880.0,6172468,5427518,0.0566147933047202,0.0643854152118887,0.8367056742943018,0.951547097586779,0.7800575069810002,0.8871237276412534,Asian or Pacific Islander
black,2022-05-02,Black or African American,115146.0,1384313.0,1269082.0,2139212,1859891,0.0538263622305783,0.0619100796767122,0.6471135165659131,0.7442979185339356,0.5932474200780474,0.68234213725428,Black
unknown,2022-05-02,MultiracialOther RaceUnknown,609393.0,4069037.0,3459244.0,1645764,1284971,0.370279699884066,0.4742465005046806,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-02,Latino,1016666.0,9821781.0,8804534.0,15867358,12934111,0.0640727964920184,0.0786034695388032,0.6189928405220327,0.7593703966202239,0.5548834279783692,0.6807220071019956,Latino
aian,2022-05-02,American Indian or Alaska Native,12538.0,101760.0,89213.0,156918,134822,0.0799016046597586,0.0929966919345507,0.6484915688448744,0.7547729599026866,0.5685326093883429,0.6617095132841821,American Indian or Alaska Native
white,2022-05-02,White,701133.0,10674055.0,9972490.0,13971549,12564479,0.0501829110000616,0.0558027913453474,0.7639850813964866,0.8495421895328887,0.713771250417545,0.7937050155442179,White
white,2022-05-01,White,701310.0,10672979.0,9971237.0,13971549,12564479,0.0501955796025193,0.0558168786783757,0.7639080677453874,0.8494565512823891,0.7136815681639881,0.79360528996069,White
unknown,2022-05-01,MultiracialOther RaceUnknown,608884.0,4067834.0,3458551.0,1645764,1284971,0.3699704210324202,0.4738503826156388,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-01,American Indian or Alaska Native,12543.0,101747.0,89195.0,156918,134822,0.0799334684357435,0.0930337778700805,0.6484087230273137,0.754676536470309,0.5684178997947973,0.6615760039162748,American Indian or Alaska Native
asian,2022-05-01,AsianNative Hawaiian or Other Pacific Islander,349286.0,5163844.0,4814352.0,6172468,5427518,0.0565877376764043,0.0643546460831636,0.8365930775177773,0.951419046422324,0.7799719658327917,0.8870264456055236,Asian or Pacific Islander
black,2022-05-01,Black or African American,115143.0,1384018.0,1268790.0,2139212,1859891,0.053824959845027,0.0619084666789612,0.6469756153200338,0.7441393070884261,0.5931109212177195,0.6821851388065214,Black
latino,2022-05-01,Latino,1016442.0,9819974.0,8802951.0,15867358,12934111,0.0640586794600588,0.0785861509925189,0.6188789589293946,0.7592306885258677,0.5547836634176906,0.6805996175539238,Latino
unknown,2022-04-30,MultiracialOther RaceUnknown,608723.0,4067493.0,3458371.0,1645764,1284971,0.3698725941264968,0.4737250879591835,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-30,American Indian or Alaska Native,12537.0,101739.0,89193.0,156918,134822,0.0798952319045616,0.0929892747474447,0.6483577409857377,0.7546171989734614,0.5684051542844033,0.6615611695420629,American Indian or Alaska Native
latino,2022-04-30,Latino,1016188.0,9819066.0,8802297.0,15867358,12934111,0.064042671754176,0.0785665129980715,0.618821734531987,0.7591604865614653,0.5547424467261658,0.6805490535839688,Latino
asian,2022-04-30,AsianNative Hawaiian or Other Pacific Islander,349197.0,5163492.0,4814089.0,6172468,5427518,0.0565733188086191,0.0643382481642621,0.8365360500856384,0.9513541917318376,0.7799293572684378,0.8869779888339384,Asian or Pacific Islander
black,2022-04-30,Black or African American,115155.0,1383946.0,1268706.0,2139212,1859891,0.0538305693872323,0.061914918669965,0.6469419580668022,0.7441005951424035,0.5930716544222826,0.6821399748694951,Black
white,2022-04-30,White,701281.0,10672509.0,9970796.0,13971549,12564479,0.050193503955789,0.0558145705842637,0.7638744279535504,0.8494191442398845,0.7136500040188816,0.7935701910122974,White
latino,2022-04-29,Latino,1016205.0,9817829.0,8801043.0,15867358,12934111,0.0640437431360658,0.0785678273520306,0.6187437757438888,0.7590648479822076,0.5546634165561778,0.6804521006507521,Latino
black,2022-04-29,Black or African American,115148.0,1383794.0,1268561.0,2139212,1859891,0.0538272971542792,0.0619111550085462,0.6468709038655356,0.7440188699230224,0.593003872453969,0.6820620133115328,Black
asian,2022-04-29,AsianNative Hawaiian or Other Pacific Islander,349112.0,5162909.0,4813591.0,6172468,5427518,0.0565595479798356,0.0643225872304799,0.8364415984011582,0.9512467761507194,0.7798486764127412,0.8868862341866024,Asian or Pacific Islander
white,2022-04-29,White,701284.0,10671800.0,9970084.0,13971549,12564479,0.0501937186778645,0.0558148093526201,0.7638236819696943,0.8493627153183192,0.7135990433129498,0.7935135233223757,White
aian,2022-04-29,American Indian or Alaska Native,12528.0,101727.0,89190.0,156918,134822,0.0798378771077887,0.0929225200634911,0.648281267923374,0.7545281927281897,0.5683860360188123,0.6615389179807449,American Indian or Alaska Native
unknown,2022-04-29,MultiracialOther RaceUnknown,608443.0,4066800.0,3457958.0,1645764,1284971,0.369702460377065,0.4735071842088265,0.999,0.999,0.999,0.999,Unknown
unknown,2022-04-28,MultiracialOther RaceUnknown,608196.0,4065608.0,3457013.0,1645764,1284971,0.3695523781052447,0.4733149619719044,0.999,0.999,0.999,0.999,Unknown
white,2022-04-28,White,701496.0,10670468.0,9968540.0,13971549,12564479,0.0502088923712037,0.0558316823164732,0.7637283453681478,0.8492567021680724,0.713488533018064,0.7933906372082759,White
asian,2022-04-28,AsianNative Hawaiian or Other Pacific Islander,349024.0,5161987.0,4812758.0,6172468,5427518,0.0565452911218008,0.0643063735578583,0.8362922254112941,0.9510769010807518,0.7797137222906624,0.8867327570355363,Asian or Pacific Islander
latino,2022-04-28,Latino,1016333.0,9815536.0,8798622.0,15867358,12934111,0.0640518100114713,0.078577723664193,0.6185992652336955,0.7588875648276098,0.554510839170579,0.6802649211839917,Latino
aian,2022-04-28,American Indian or Alaska Native,12530.0,101705.0,89166.0,156918,134822,0.0798506226181827,0.092937354437703,0.6481410673090404,0.7543650146118586,0.5682330898940848,0.6613609054902019,American Indian or Alaska Native
black,2022-04-28,Black or African American,115186.0,1383478.0,1268207.0,2139212,1859891,0.0538450607045958,0.0619315863133914,0.646723185920797,0.7438489674932564,0.5928383909589139,0.6818716795769214,Black
black,2022-04-27,Black or African American,115203.0,1383158.0,1267870.0,2139212,1859891,0.0538530075560533,0.0619407266339801,0.6465735981286567,0.7436769143998223,0.5926808563153161,0.6816904861628988,Black
latino,2022-04-27,Latino,1016191.0,9813603.0,8796831.0,15867358,12934111,0.0640428608215684,0.0785667449428878,0.61847744281058,0.7587381150509687,0.5543979659373666,0.6801264501286559,Latino
aian,2022-04-27,American Indian or Alaska Native,12540.0,101689.0,89140.0,156918,134822,0.0799143501701525,0.0930115263087626,0.6480391032258886,0.7542463396181632,0.5680673982589632,0.6611680586254469,American Indian or Alaska Native
unknown,2022-04-27,MultiracialOther RaceUnknown,607730.0,4064460.0,3456331.0,1645764,1284971,0.3692692269365474,0.4729523078730959,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-27,AsianNative Hawaiian or Other Pacific Islander,348910.0,5161342.0,4812227.0,6172468,5427518,0.0565268220102558,0.0642853694819621,0.8361877291222894,0.9509580622302864,0.7796276951132027,0.8866349222609672,Asian or Pacific Islander
white,2022-04-27,White,701532.0,10669248.0,9967284.0,13971549,12564479,0.0502114690361104,0.0558345475367502,0.763641025057422,0.849159603036465,0.7133986360424317,0.7932906728563914,White
asian,2022-04-26,AsianNative Hawaiian or Other Pacific Islander,348855.0,5160715.0,4811655.0,6172468,5427518,0.0565179114739841,0.0642752359365735,0.836086149008792,0.9508425398128574,0.7795350255359769,0.8865295333889266,Asian or Pacific Islander
white,2022-04-26,White,701627.0,10668052.0,9965993.0,13971549,12564479,0.050218268568503,0.0558421085347032,0.7635554225233008,0.8490644140517087,0.7133062339759177,0.7931879228736822,White
latino,2022-04-26,Latino,1016208.0,9811747.0,8794958.0,15867358,12934111,0.0640439322034581,0.0785680592968469,0.6183604731172008,0.758594618524613,0.5542799248620974,0.6799816392483411,Latino
black,2022-04-26,Black or African American,115246.0,1382846.0,1267515.0,2139212,1859891,0.0538731084156222,0.0619638462684103,0.6464277500313199,0.7435091626337242,0.5925149073584105,0.6814996147623705,Black
unknown,2022-04-26,MultiracialOther RaceUnknown,607338.0,4063354.0,3455617.0,1645764,1284971,0.3690310396873428,0.4726472426225961,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-26,American Indian or Alaska Native,12543.0,101674.0,89122.0,156918,134822,0.0799334684357435,0.0930337778700805,0.647943511897934,0.7541350818115737,0.5679526886654176,0.6610345492575396,American Indian or Alaska Native
white,2022-04-25,White,701755.0,10666939.0,9964751.0,13971549,12564479,0.0502274300437267,0.0558522959845768,0.7634757606332698,0.84897583099148,0.713217339036638,0.7930890727741278,White
asian,2022-04-25,AsianNative Hawaiian or Other Pacific Islander,348750.0,5160062.0,4811107.0,6172468,5427518,0.0565009004501926,0.0642558900771955,0.8359803566417842,0.9507222269921536,0.7794462441927605,0.8864285664276009,Asian or Pacific Islander
unknown,2022-04-25,MultiracialOther RaceUnknown,606836.0,4062172.0,3454937.0,1645764,1284971,0.3687260141794328,0.4722565723273132,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-25,American Indian or Alaska Native,12538.0,101650.0,89103.0,156918,134822,0.0799016046597586,0.0929966919345507,0.6477905657732064,0.7539570693210307,0.567831606316675,0.6608936227025263,American Indian or Alaska Native
black,2022-04-25,Black or African American,115232.0,1382529.0,1267212.0,2139212,1859891,0.053866563949716,0.0619563189455726,0.646279564624731,0.7433387225380412,0.5923732664177277,0.6813367019895252,Black
latino,2022-04-25,Latino,1016178.0,9809953.0,8793194.0,15867358,12934111,0.064042041529535,0.0785657398486838,0.618247410816596,0.7584559155244609,0.5541687532354157,0.6798452556963521,Latino
asian,2022-04-24,AsianNative Hawaiian or Other Pacific Islander,348622.0,5159356.0,4810529.0,6172468,5427518,0.0564801632021421,0.0642323065533822,0.8358659777580054,0.9505921491186212,0.7793526025570323,0.8863220720778816,Asian or Pacific Islander
aian,2022-04-24,American Indian or Alaska Native,12535.0,101632.0,89088.0,156918,134822,0.0798824863941676,0.0929744403732328,0.6476758561796607,0.7538235599531233,0.5677360149887202,0.6607823648959369,American Indian or Alaska Native
unknown,2022-04-24,MultiracialOther RaceUnknown,606357.0,4061027.0,3454272.0,1645764,1284971,0.3684349639437975,0.4718838012686667,0.999,0.999,0.999,0.999,Unknown
black,2022-04-24,Black or African American,115234.0,1382209.0,1266890.0,2139212,1859891,0.0538674988734169,0.0619573942774065,0.6461299768325907,0.7431666694446072,0.5922227437018864,0.6811635735642573,Black
latino,2022-04-24,Latino,1016099.0,9808259.0,8791579.0,15867358,12934111,0.0640370627548707,0.078559631968521,0.6181406507624017,0.7583249440181857,0.5540669719558858,0.6797203920702397,Latino
white,2022-04-24,White,701771.0,10665710.0,9963506.0,13971549,12564479,0.0502285752281296,0.055853569415811,0.7633877961563174,0.8488780155548034,0.7131282293752825,0.7929899839062169,White
latino,2022-04-23,Latino,1016073.0,9807533.0,8790880.0,15867358,12934111,0.0640354241708039,0.078557621780113,0.6180948964534613,0.7582688133726392,0.5540229192534762,0.67966634892804,Latino
asian,2022-04-23,AsianNative Hawaiian or Other Pacific Islander,348519.0,5159008.0,4810284.0,6172468,5427518,0.0564634761978514,0.0642133291865637,0.835809598364868,0.9505280314132536,0.7793129101681856,0.8862769317393328,Asian or Pacific Islander
unknown,2022-04-23,MultiracialOther RaceUnknown,606042.0,4060523.0,3454083.0,1645764,1284971,0.3682435634756866,0.4716386595495151,0.999,0.999,0.999,0.999,Unknown
black,2022-04-23,Black or African American,115262.0,1382124.0,1266777.0,2139212,1859891,0.0538805878052292,0.061972448923082,0.6460902425753035,0.7431209678416638,0.5921699205127869,0.6811028173156384,Black
white,2022-04-23,White,701732.0,10665242.0,9963077.0,13971549,12564479,0.0502257838411474,0.0558504654271776,0.7633542995125308,0.8488407676912031,0.7130975241184782,0.79295584003125,White
aian,2022-04-23,American Indian or Alaska Native,12532.0,101624.0,89083.0,156918,134822,0.0798633681285767,0.0929521888119149,0.6476248741380849,0.7537642224562757,0.5677041512127353,0.660745278960407,American Indian or Alaska Native
unknown,2022-04-22,MultiracialOther RaceUnknown,605752.0,4059838.0,3453688.0,1645764,1284971,0.3680673535209179,0.4714129735223596,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-22,American Indian or Alaska Native,12534.0,101615.0,89072.0,156918,134822,0.0798761136389706,0.0929670231861268,0.6475675193413121,0.753697467772322,0.5676340509055685,0.6606636899022414,American Indian or Alaska Native
latino,2022-04-22,Latino,1016058.0,9806132.0,8789494.0,15867358,12934111,0.0640344788338424,0.0785564620560315,0.6180066019812498,0.7581604951434234,0.5539355701182264,0.6795591904229058,Latino
white,2022-04-22,White,701742.0,10664469.0,9962294.0,13971549,12564479,0.0502264995813993,0.055851261321699,0.7632989727910627,0.848779245044701,0.7130414816567583,0.7928935214902265,White
asian,2022-04-22,AsianNative Hawaiian or Other Pacific Islander,348515.0,5158465.0,4809745.0,6172468,5427518,0.0564628281588499,0.0642125922014445,0.8357216270704036,0.9504279856833272,0.7792255869127227,0.8861776229945253,Asian or Pacific Islander
black,2022-04-22,Black or African American,115270.0,1381942.0,1266587.0,2139212,1859891,0.0538843275000327,0.0619767502504179,0.6460051645185236,0.7430231126447733,0.5920811027612036,0.681000660791412,Black
black,2022-04-21,Black or African American,115360.0,1381659.0,1266214.0,2139212,1859891,0.0539263990665721,0.0620251401829462,0.6458728728148496,0.7428709531902676,0.5919067394909902,0.680800111404378,Black
unknown,2022-04-21,MultiracialOther RaceUnknown,605347.0,4058614.0,3452868.0,1645764,1284971,0.3678212672047754,0.4710977913120218,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-21,Latino,1016360.0,9804205.0,8787265.0,15867358,12934111,0.0640535116180021,0.0785798111675398,0.617885157692919,0.758011509256415,0.5537950930457358,0.679386855424389,Latino
asian,2022-04-21,AsianNative Hawaiian or Other Pacific Islander,348485.0,5157766.0,4809076.0,6172468,5427518,0.056457967866338,0.0642070648130508,0.8356083822548777,0.950299197533753,0.7791172023897086,0.886054362233345,Asian or Pacific Islander
aian,2022-04-21,American Indian or Alaska Native,12536.0,101596.0,89051.0,156918,134822,0.0798888591493646,0.0929818575603388,0.6474464369925693,0.7535565412173088,0.5675002230464319,0.6605079289730162,American Indian or Alaska Native
white,2022-04-21,White,701955.0,10663385.0,9960997.0,13971549,12564479,0.0502417448487637,0.0558682138750042,0.7632213865477622,0.8486929700785842,0.7129486501460933,0.7927902939708045,White
latino,2022-04-20,Latino,1016207.0,9802164.0,8785378.0,15867358,12934111,0.064043869180994,0.0785679819819081,0.6177565288436803,0.757853709466387,0.5536761696559692,0.6792409621349315,Latino
