lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-05-09,American Indian or Alaska Native,12533.0,101832.0,89290.0,156918,134822,0.0798697408837736,0.0929596059990209,0.6489504072190571,0.7553069973743157,0.5690233115385106,0.6622806366913412,American Indian or Alaska Native
latino,2022-05-09,Latino,1017054.0,9832708.0,8815073.0,15867358,12934111,0.0640972492080912,0.0786334677350457,0.6196814869873106,0.7602152169561557,0.5555476217275743,0.681536829241685,Latino
unknown,2022-05-08,MultiracialOther RaceUnknown,610942.0,4075006.0,3463664.0,1645764,1284971,0.3712209040907445,0.4754519751807628,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-08,Latino,1016998.0,9831271.0,8813691.0,15867358,12934111,0.0640937199501013,0.0786291380984746,0.6195909237063915,0.7601041153891442,0.5554605246821809,0.681429979996306,Latino
white,2022-05-08,White,700613.0,10678859.0,9977814.0,13971549,12564479,0.0501456925069654,0.055761404830236,0.7643289230134754,0.8499245372609561,0.7141523105276301,0.7941287497873967,White
asian,2022-05-08,AsianNative Hawaiian or Other Pacific Islander,350012.0,5168101.0,4817884.0,6172468,5427518,0.0567053567551909,0.064488408882292,0.837282753025208,0.9522033828353956,0.7805441842711862,0.8876772034657462,Asian or Pacific Islander
aian,2022-05-08,American Indian or Alaska Native,12526.0,101815.0,89280.0,156918,134822,0.0798251315973948,0.0929076856892791,0.6488420703807084,0.7551809051935144,0.5689595839865408,0.6622064648202816,American Indian or Alaska Native
black,2022-05-08,Black or African American,115030.0,1385669.0,1270554.0,2139212,1859891,0.0537721366559275,0.0618477104303424,0.6477473948351075,0.745026993517362,0.5939355239218927,0.6831335814840762,Black
black,2022-05-07,Black or African American,115014.0,1385612.0,1270513.0,2139212,1859891,0.0537646572663204,0.0618391077756707,0.6477207495096325,0.7449963465600941,0.5939163579860247,0.68311153718148,Black
aian,2022-05-07,American Indian or Alaska Native,12531.0,101813.0,89273.0,156918,134822,0.0798569953733797,0.092944771624809,0.6488293248703144,0.7551660708193025,0.5689149747001618,0.6621545445105398,American Indian or Alaska Native
asian,2022-05-07,AsianNative Hawaiian or Other Pacific Islander,349930.0,5167813.0,4817678.0,6172468,5427518,0.0566920719556585,0.0644733006873491,0.8372360942170943,0.9521503199068156,0.7805108102626048,0.8876392487321092,Asian or Pacific Islander
unknown,2022-05-07,MultiracialOther RaceUnknown,610751.0,4074688.0,3463537.0,1645764,1284971,0.3711048485688106,0.4753033336939121,0.999,0.999,0.999,0.999,Unknown
white,2022-05-07,White,700565.0,10678517.0,9977520.0,13971549,12564479,0.0501422569537565,0.0557575845365335,0.7643044446968622,0.8498973176683251,0.7141312677642258,0.7941053504884683,White
latino,2022-05-07,Latino,1016812.0,9830683.0,8813289.0,15867358,12934111,0.0640819977717777,0.0786147575198635,0.6195538664974976,0.760058654205148,0.5554351896516105,0.6813988993909207,Latino
aian,2022-05-06,American Indian or Alaska Native,12520.0,101800.0,89271.0,156918,134822,0.0797868950662129,0.0928631825666434,0.6487464790527536,0.755069647386925,0.5689022291897678,0.6621397101363279,American Indian or Alaska Native
white,2022-05-06,White,700638.0,10677924.0,9976854.0,13971549,12564479,0.050147481857595,0.0557633945665395,0.7642620012999275,0.8498501211232077,0.7140835994634525,0.7940523439133449,White
asian,2022-05-06,AsianNative Hawaiian or Other Pacific Islander,349837.0,5167251.0,4817209.0,6172468,5427518,0.0566770050488718,0.0644561657833285,0.8371450447373725,0.9520467734975728,0.7804348276896697,0.8875528372268872,Asian or Pacific Islander
latino,2022-05-06,Latino,1016681.0,9829499.0,8812236.0,15867358,12934111,0.0640737418289799,0.0786046292628847,0.619479247899997,0.7599671133176451,0.5553688269969077,0.6813174867603966,Latino
black,2022-05-06,Black or African American,115018.0,1385480.0,1270377.0,2139212,1859891,0.0537665271137222,0.0618412584393386,0.6476590445453747,0.7449253746590526,0.5938527831743652,0.6830384146167705,Black
unknown,2022-05-06,MultiracialOther RaceUnknown,610455.0,4074017.0,3463162.0,1645764,1284971,0.3709249928908397,0.4750729783006776,0.999,0.999,0.999,0.999,Unknown
black,2022-05-05,Black or African American,115061.0,1385178.0,1270032.0,2139212,1859891,0.0537866279732911,0.0618643780737688,0.6475178710665422,0.7447629995521243,0.5936915088359639,0.6828529198754121,Black
latino,2022-05-05,Latino,1016635.0,9827396.0,8810179.0,15867358,12934111,0.0640708427956311,0.0786010727757014,0.6193467116579836,0.7598045200014133,0.5552391897882433,0.6811584499313482,Latino
white,2022-05-05,White,700782.0,10676643.0,9975429.0,13971549,12564479,0.0501577885172216,0.0557748554476472,0.7641703149736654,0.8497481670350199,0.7139816064775638,0.7939389289440494,White
unknown,2022-05-05,MultiracialOther RaceUnknown,610214.0,4072872.0,3462258.0,1645764,1284971,0.3707785563422216,0.4748854254298346,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-05,American Indian or Alaska Native,12521.0,101779.0,89249.0,156918,134822,0.0797932678214099,0.0928705997537494,0.648612651193617,0.7549138864576997,0.5687620285754343,0.6619765320199967,American Indian or Alaska Native
asian,2022-05-05,AsianNative Hawaiian or Other Pacific Islander,349705.0,5166402.0,4816491.0,6172468,5427518,0.0566556197618197,0.0644318452743961,0.8370074984592872,0.9518903484060302,0.7803185046888862,0.887420548397997,Asian or Pacific Islander
asian,2022-05-04,AsianNative Hawaiian or Other Pacific Islander,349555.0,5165716.0,4815955.0,6172468,5427518,0.0566313182992605,0.0644042083324274,0.8368963597705165,0.9517639554580932,0.7802316674626746,0.8873217923920289,Asian or Pacific Islander
white,2022-05-04,White,700891.0,10675536.0,9974213.0,13971549,12564479,0.0501655900859668,0.0557835306979302,0.7640910825277856,0.849660061511504,0.7138945724629387,0.7938421481702505,White
unknown,2022-05-04,MultiracialOther RaceUnknown,609862.0,4071871.0,3461609.0,1645764,1284971,0.3705646739143644,0.4746114892865286,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-04,American Indian or Alaska Native,12527.0,101761.0,89225.0,156918,134822,0.0798315043525918,0.0929151028763851,0.6484979416000713,0.7547803770897925,0.5686090824507067,0.6617985195294537,American Indian or Alaska Native
latino,2022-05-04,Latino,1016638.0,9825600.0,8808380.0,15867358,12934111,0.0640710318630234,0.0786013047205177,0.6192335233124506,0.7596656623713837,0.5551258123753179,0.6810193603565022,Latino
black,2022-05-04,Black or African American,115089.0,1384887.0,1269714.0,2139212,1859891,0.0537997169051033,0.0618794327194443,0.6473818396680647,0.7446065387702828,0.5935428559675245,0.6826819421138121,Black
white,2022-05-03,White,700972.0,10674470.0,9973066.0,13971549,12564479,0.0501713875820068,0.0557899774435533,0.7640147846169383,0.8495752191555257,0.7138124770560516,0.7937508590686491,White
latino,2022-05-03,Latino,1016654.0,9823927.0,8806691.0,15867358,12934111,0.0640720402224491,0.078602541759538,0.6191280867300025,0.7595363144788227,0.5550193674334442,0.680888775424921,Latino
black,2022-05-03,Black or African American,115131.0,1384587.0,1269372.0,2139212,1859891,0.0538193503028217,0.0619020146879575,0.6472416011129332,0.7444452389951884,0.5933829840146746,0.6824980603702044,Black
asian,2022-05-03,AsianNative Hawaiian or Other Pacific Islander,349525.0,5165093.0,4815362.0,6172468,5427518,0.0566264580067486,0.0643986809440337,0.8367954276960204,0.9516491700257834,0.7801355956806905,0.8872125343481128,Asian or Pacific Islander
unknown,2022-05-03,MultiracialOther RaceUnknown,609498.0,4070865.0,3460967.0,1645764,1284971,0.3703435000401029,0.4743282144110645,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-03,American Indian or Alaska Native,12529.0,101746.0,89208.0,156918,134822,0.0798442498629857,0.092929937250597,0.6484023502721167,0.754669119283203,0.5685007456123581,0.6616724273486523,American Indian or Alaska Native
asian,2022-05-02,AsianNative Hawaiian or Other Pacific Islander,349419.0,5164415.0,4814790.0,6172468,5427518,0.0566092849732068,0.0643791508383758,0.8366855850852528,0.9515242510480848,0.7800429261034646,0.8871071454760722,Asian or Pacific Islander
white,2022-05-02,White,701083.0,10673355.0,9971840.0,13971549,12564479,0.0501793322988023,0.0557988118727406,0.763934979578857,0.8494864769163927,0.7137247273011746,0.7936532824003287,White
black,2022-05-02,Black or African American,115146.0,1384310.0,1269080.0,2139212,1859891,0.0538263622305783,0.0619100796767122,0.6471121141803617,0.7442963055361846,0.5932464851543465,0.682341061922446,Black
latino,2022-05-02,Latino,1016579.0,9822260.0,8805099.0,15867358,12934111,0.0640673135376412,0.0785967431391303,0.6190230282823391,0.7594074304758943,0.5549190356705886,0.6807656900424003,Latino
unknown,2022-05-02,MultiracialOther RaceUnknown,609242.0,4069902.0,3460260.0,1645764,1284971,0.3701879491834795,0.4741289881250238,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-02,American Indian or Alaska Native,12531.0,101732.0,89192.0,156918,134822,0.0798569953733797,0.092944771624809,0.6483131316993589,0.7545652786637196,0.5683987815292063,0.661553752354957,American Indian or Alaska Native
black,2022-05-01,Black or African American,115143.0,1384015.0,1268788.0,2139212,1859891,0.053824959845027,0.0619084666789612,0.6469742129344824,0.7441376940906752,0.5931099862940186,0.6821840634746875,Black
latino,2022-05-01,Latino,1016353.0,9820452.0,8803517.0,15867358,12934111,0.0640530704607534,0.0785792699629684,0.6189090836672368,0.7592676450665995,0.5548193341323742,0.6806433778092673,Latino
unknown,2022-05-01,MultiracialOther RaceUnknown,608735.0,4068700.0,3459566.0,1645764,1284971,0.3698798855729011,0.4737344266913417,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-01,American Indian or Alaska Native,12536.0,101719.0,89174.0,156918,134822,0.0798888591493646,0.0929818575603388,0.6482302858817981,0.7544688552313421,0.5682840719356607,0.6614202429870496,American Indian or Alaska Native
white,2022-05-01,White,701258.0,10672278.0,9970588.0,13971549,12564479,0.0501918577532097,0.0558127400268646,0.7638578943537327,0.8494007590764409,0.713635116621643,0.7935536364062529,White
asian,2022-05-01,AsianNative Hawaiian or Other Pacific Islander,349252.0,5163720.0,4814262.0,6172468,5427518,0.0565822293448908,0.0643483817096507,0.8365729883087284,0.95139619988363,0.7799573849552561,0.8870098634403424,Asian or Pacific Islander
black,2022-04-30,Black or African American,115155.0,1383943.0,1268704.0,2139212,1859891,0.0538305693872323,0.061914918669965,0.6469405556812509,0.7440989821446525,0.5930707194985817,0.682138899537661,Black
asian,2022-04-30,AsianNative Hawaiian or Other Pacific Islander,349164.0,5163368.0,4813998.0,6172468,5427518,0.0565679724868561,0.064332168037029,0.8365159608765894,0.9513313451931436,0.779914614381152,0.8869612224224774,Asian or Pacific Islander
aian,2022-04-30,American Indian or Alaska Native,12530.0,101711.0,89172.0,156918,134822,0.0798506226181827,0.092937354437703,0.6481793038402223,0.7544095177344944,0.5682713264252667,0.6614054086128377,American Indian or Alaska Native
white,2022-04-30,White,701230.0,10671808.0,9970146.0,13971549,12564479,0.0501898536805045,0.0558105115222047,0.7638242545618957,0.8493633520339363,0.7136034809025112,0.7935184578684082,White
latino,2022-04-30,Latino,1016099.0,9819544.0,8802863.0,15867358,12934111,0.0640370627548707,0.078559631968521,0.6188518592698293,0.759197443102197,0.5547781174408494,0.6805928138393121,Latino
unknown,2022-04-30,MultiracialOther RaceUnknown,608576.0,4068359.0,3459384.0,1645764,1284971,0.3697832739080451,0.473610688490246,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-29,American Indian or Alaska Native,12522.0,101700.0,89169.0,156918,134822,0.0797996405766068,0.0928780169408553,0.6481092035330555,0.7543279286763288,0.5682522081596758,0.6613831570515197,American Indian or Alaska Native
black,2022-04-29,Black or African American,115149.0,1383791.0,1268558.0,2139212,1859891,0.0538277646161296,0.0619116926744631,0.6468695014799842,0.7440172569252714,0.5930024700684177,0.6820604003137818,Black
unknown,2022-04-29,MultiracialOther RaceUnknown,608296.0,4067666.0,3458971.0,1645764,1284971,0.3696131401586132,0.473392784739889,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-29,AsianNative Hawaiian or Other Pacific Islander,349079.0,5162785.0,4813500.0,6172468,5427518,0.0565542016580725,0.0643165071032468,0.8364215091921092,0.9512239296120252,0.7798339335254553,0.8868694677751414,Asian or Pacific Islander
latino,2022-04-29,Latino,1016116.0,9818308.0,8801610.0,15867358,12934111,0.0640381341367605,0.0785609463224801,0.6187739635041952,0.7591018818378782,0.5546991502933255,0.6804959382210343,Latino
white,2022-04-29,White,701234.0,10671099.0,9969433.0,13971549,12564479,0.0501901399766053,0.0558108298800133,0.7637735085780396,0.849306923112371,0.7135524486225543,0.7934617105890344,White
asian,2022-04-28,AsianNative Hawaiian or Other Pacific Islander,348992.0,5161862.0,4812665.0,6172468,5427518,0.0565401068097882,0.0643004776769049,0.8362719741924948,0.951053870295778,0.7796986553838756,0.8867156221315158,Asian or Pacific Islander
white,2022-04-28,White,701448.0,10669769.0,9967889.0,13971549,12564479,0.0502054568179949,0.0558278620227707,0.7636783151245434,0.8492010691410284,0.7134419383276686,0.7933388244749344,White
aian,2022-04-28,American Indian or Alaska Native,12524.0,101678.0,89145.0,156918,134822,0.0798123860870008,0.0928928513150672,0.6479690029187218,0.7541647505599977,0.5680992620349482,0.6612051445609767,American Indian or Alaska Native
black,2022-04-28,Black or African American,115187.0,1383475.0,1268204.0,2139212,1859891,0.0538455281664463,0.0619321239793084,0.6467217835352457,0.7438473544955054,0.5928369885733625,0.6818700665791705,Black
unknown,2022-04-28,MultiracialOther RaceUnknown,608047.0,4066474.0,3458028.0,1645764,1284971,0.3694618426457256,0.4731990060476073,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-28,Latino,1016244.0,9816013.0,8799187.0,15867358,12934111,0.0640462010121659,0.0785708426346426,0.6186293269490737,0.7589244440534026,0.5545464468627984,0.6803086041243963,Latino
latino,2022-04-27,Latino,1016101.0,9814079.0,8797396.0,15867358,12934111,0.0640371887997989,0.0785597865983986,0.6185074415034941,0.7587749169618229,0.554433573629586,0.6801701330690606,Latino
black,2022-04-27,Black or African American,115204.0,1383155.0,1267867.0,2139212,1859891,0.0538534750179037,0.0619412642998971,0.6465721957431054,0.7436753014020714,0.5926794539297648,0.6816888731651478,Black
white,2022-04-27,White,701484.0,10668549.0,9966633.0,13971549,12564479,0.0502080334829015,0.0558307272430476,0.7635909948138178,0.849103970009421,0.7133520413520362,0.7932388601230501,White
unknown,2022-04-27,MultiracialOther RaceUnknown,607580.0,4065325.0,3457346.0,1645764,1284971,0.3691780838564946,0.472835573721119,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-27,AsianNative Hawaiian or Other Pacific Islander,348878.0,5161217.0,4812134.0,6172468,5427518,0.0565216376982432,0.0642794736010087,0.8361674779034901,0.9509350314453126,0.779612628206416,0.8866177873569466,Asian or Pacific Islander
aian,2022-04-27,American Indian or Alaska Native,12534.0,101662.0,89119.0,156918,134822,0.0798761136389706,0.0929670231861268,0.6478670388355702,0.7540460755663022,0.5679335703998266,0.6610122976962217,American Indian or Alaska Native
unknown,2022-04-26,MultiracialOther RaceUnknown,607191.0,4064220.0,3456630.0,1645764,1284971,0.368941719468891,0.4725328431536587,0.999,0.999,0.999,0.999,Unknown
white,2022-04-26,White,701579.0,10667354.0,9965343.0,13971549,12564479,0.0502148330152941,0.0558382882410006,0.7635054638537215,0.849008860614117,0.7132597108595475,0.793136189729793,White
latino,2022-04-26,Latino,1016118.0,9812223.0,8795523.0,15867358,12934111,0.0640382601816887,0.0785611009523576,0.6183904718101149,0.7586314204354672,0.5543155325543169,0.6800253221887457,Latino
asian,2022-04-26,AsianNative Hawaiian or Other Pacific Islander,348823.0,5160590.0,4811562.0,6172468,5427518,0.0565127271619715,0.0642693400556202,0.8360658977899926,0.9508195090278836,0.7795199586291901,0.886512398484906,Asian or Pacific Islander
black,2022-04-26,Black or African American,115247.0,1382843.0,1267512.0,2139212,1859891,0.0538735758774726,0.0619643839343273,0.6464263476457687,0.7435075496359733,0.5925135049728592,0.6814980017646195,Black
aian,2022-04-26,American Indian or Alaska Native,12537.0,101647.0,89101.0,156918,134822,0.0798952319045616,0.0929892747474447,0.6477714475076154,0.7539348177597128,0.567818860806281,0.6608787883283144,American Indian or Alaska Native
aian,2022-04-25,American Indian or Alaska Native,12532.0,101623.0,89082.0,156918,134822,0.0798633681285767,0.0929521888119149,0.6476185013828879,0.7537568052691698,0.5676977784575383,0.6607378617733011,American Indian or Alaska Native
unknown,2022-04-25,MultiracialOther RaceUnknown,606689.0,4063038.0,3455950.0,1645764,1284971,0.368636693960981,0.4721421728583758,0.999,0.999,0.999,0.999,Unknown
black,2022-04-25,Black or African American,115232.0,1382526.0,1267210.0,2139212,1859891,0.053866563949716,0.0619563189455726,0.6462781622391797,0.7433371095402903,0.5923723314940268,0.6813356266576912,Black
white,2022-04-25,White,701709.0,10666243.0,9964101.0,13971549,12564479,0.0502241376385682,0.0558486348697785,0.763425945111741,0.8489204367327925,0.7131708159202677,0.7930373396302386,White
latino,2022-04-25,Latino,1016090.0,9810430.0,8793758.0,15867358,12934111,0.0640364955526937,0.0785589361340721,0.6182774725319742,0.7584927947502538,0.5542042979051711,0.6798888613218179,Latino
asian,2022-04-25,AsianNative Hawaiian or Other Pacific Islander,348718.0,5159937.0,4811014.0,6172468,5427518,0.05649571613818,0.0642499941962421,0.8359601054229848,0.9506991962071798,0.7794311772859738,0.8864114315235804,Asian or Pacific Islander
black,2022-04-24,Black or African American,115234.0,1382206.0,1266888.0,2139212,1859891,0.0538674988734169,0.0619573942774065,0.6461285744470394,0.7431650564468563,0.5922218087781856,0.6811624982324233,Black
aian,2022-04-24,American Indian or Alaska Native,12529.0,101605.0,89067.0,156918,134822,0.0798442498629857,0.092929937250597,0.6475037917893423,0.7536232959012624,0.5676021871295837,0.6606266039667117,American Indian or Alaska Native
asian,2022-04-24,AsianNative Hawaiian or Other Pacific Islander,348591.0,5159231.0,4810435.0,6172468,5427518,0.0564751408998799,0.0642265949187087,0.8358457265392061,0.9505691183336472,0.7793373736404952,0.8863047529275813,Asian or Pacific Islander
unknown,2022-04-24,MultiracialOther RaceUnknown,606206.0,4061893.0,3455289.0,1645764,1284971,0.368343213243211,0.4717662888890099,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-24,Latino,1016013.0,9808736.0,8792141.0,15867358,12934111,0.0640316428229576,0.0785529828837869,0.6181707124777799,0.7583618232439786,0.554102390580713,0.679763843065828,Latino
white,2022-04-24,White,701726.0,10665013.0,9962854.0,13971549,12564479,0.0502253543969963,0.0558499878904648,0.7633379090607634,0.8488225417066637,0.7130815631108619,0.7929380915834234,White
asian,2022-04-23,AsianNative Hawaiian or Other Pacific Islander,348488.0,5158883.0,4810190.0,6172468,5427518,0.0564584538955892,0.0642076175518902,0.8357893471460687,0.9505050006282798,0.7792976812516484,0.8862596125890324,Asian or Pacific Islander
white,2022-04-23,White,701688.0,10664546.0,9962425.0,13971549,12564479,0.0502226345840393,0.0558469634912836,0.763304483991002,0.8487853734325156,0.7130508578540575,0.7929039477084565,White
unknown,2022-04-23,MultiracialOther RaceUnknown,605890.0,4061389.0,3455101.0,1645764,1284971,0.3681512051545665,0.4715203689421784,0.999,0.999,0.999,0.999,Unknown
black,2022-04-23,Black or African American,115262.0,1382121.0,1266775.0,2139212,1859891,0.0538805878052292,0.061972448923082,0.6460888401897521,0.7431193548439129,0.592168985589086,0.6811017419838045,Black
aian,2022-04-23,American Indian or Alaska Native,12526.0,101597.0,89062.0,156918,134822,0.0798251315973948,0.0929076856892791,0.6474528097477663,0.7535639584044147,0.5675703233535987,0.6605895180311818,American Indian or Alaska Native
latino,2022-04-23,Latino,1015987.0,9808010.0,8791442.0,15867358,12934111,0.0640300042388909,0.0785509726953789,0.6181249581688395,0.7583056925984322,0.5540583378783034,0.6797097999236283,Latino
aian,2022-04-22,American Indian or Alaska Native,12528.0,101588.0,89051.0,156918,134822,0.0798378771077887,0.0929225200634911,0.6473954549509935,0.753497203720461,0.5675002230464319,0.6605079289730162,American Indian or Alaska Native
asian,2022-04-22,AsianNative Hawaiian or Other Pacific Islander,348484.0,5158340.0,4809651.0,6172468,5427518,0.0564578058565876,0.064206880566771,0.8357013758516042,0.9504049548983532,0.7792103579961857,0.886160303844225,Asian or Pacific Islander
latino,2022-04-22,Latino,1015972.0,9806609.0,8790056.0,15867358,12934111,0.0640290589019293,0.0785498129712973,0.618036663696628,0.7581973743692164,0.5539709887430535,0.6796026414184941,Latino
black,2022-04-22,Black or African American,115270.0,1381939.0,1266585.0,2139212,1859891,0.0538843275000327,0.0619767502504179,0.6460037621329723,0.7430214996470224,0.5920801678375028,0.6809995854595781,Black
unknown,2022-04-22,MultiracialOther RaceUnknown,605600.0,4060704.0,3454706.0,1645764,1284971,0.3679749951997977,0.4712946829150229,0.999,0.999,0.999,0.999,Unknown
white,2022-04-22,White,701699.0,10663774.0,9961642.0,13971549,12564479,0.0502234218983163,0.0558478389752571,0.7632492288435592,0.8487239303754657,0.7129948153923377,0.7928416291674331,White
latino,2022-04-21,Latino,1016273.0,9804682.0,8787828.0,15867358,12934111,0.064048028663625,0.0785730847678669,0.6179152194082972,0.758048388482208,0.553830574693027,0.6794303837349162,Latino
aian,2022-04-21,American Indian or Alaska Native,12530.0,101569.0,89030.0,156918,134822,0.0798506226181827,0.092937354437703,0.6472743726022508,0.7533562771654477,0.5673663951872953,0.660352168043791,American Indian or Alaska Native
unknown,2022-04-21,MultiracialOther RaceUnknown,605196.0,4059480.0,3453885.0,1645764,1284971,0.3677295165041889,0.470980278932365,0.999,0.999,0.999,0.999,Unknown
white,2022-04-21,White,701912.0,10662690.0,9960345.0,13971549,12564479,0.0502386671656807,0.0558647915285623,0.7631716426002586,0.8486376554093489,0.7129019838816727,0.792738401648011,White
black,2022-04-21,Black or African American,115360.0,1381656.0,1266212.0,2139212,1859891,0.0539263990665721,0.0620251401829462,0.6458714704292983,0.7428693401925166,0.5919058045672893,0.680799036072544,Black
asian,2022-04-21,AsianNative Hawaiian or Other Pacific Islander,348455.0,5157641.0,4808981.0,6172468,5427518,0.0564531075738262,0.064201537424657,0.8355881310360783,0.9502761667487792,0.7791018114634212,0.8860368588367648,Asian or Pacific Islander
aian,2022-04-20,American Indian or Alaska Native,12523.0,101548.0,89016.0,156918,134822,0.0798060133318038,0.0928854341279613,0.6471405447431142,0.7532005162362225,0.5672771766145376,0.6602483274243076,American Indian or Alaska Native
white,2022-04-20,White,701824.0,10661258.0,9959001.0,13971549,12564479,0.0502323686514644,0.0558577876567743,0.7630691485961936,0.8485236833138883,0.712805788391824,0.7926314334243386,White
unknown,2022-04-20,MultiracialOther RaceUnknown,604702.0,4058148.0,3453047.0,1645764,1284971,0.3674293519605484,0.4705958344585209,0.999,0.999,0.999,0.999,Unknown
black,2022-04-20,Black or African American,115365.0,1381325.0,1265876.0,2139212,1859891,0.0539287363758243,0.0620278285125311,0.6457167405568032,0.7426913727739959,0.591748737385542,0.6806183803244383,Black
asian,2022-04-20,AsianNative Hawaiian or Other Pacific Islander,348428.0,5156990.0,4808357.0,6172468,5427518,0.0564487333105655,0.0641965627751027,0.8354826626885713,0.950156222420635,0.7790007173791748,0.885921889158175,Asian or Pacific Islander
latino,2022-04-20,Latino,1016119.0,9802640.0,8785941.0,15867358,12934111,0.0640383232041528,0.0785611782672964,0.6177865275365944,0.7578905113772412,0.5537116513032604,0.6792844904454586,Latino
unknown,2022-04-19,MultiracialOther RaceUnknown,604395.0,4057096.0,3452303.0,1645764,1284971,0.367242812456707,0.4703569185608079,0.999,0.999,0.999,0.999,Unknown
white,2022-04-19,White,701926.0,10659977.0,9957618.0,13971549,12564479,0.0502396692020333,0.0558659057808923,0.7629774622699316,0.8484217292257005,0.7127068015149931,0.7925213612120328,White
black,2022-04-19,Black or African American,115394.0,1380972.0,1265494.0,2139212,1859891,0.053942292769487,0.0620434208241235,0.6455517265235984,0.7425015767053016,0.5915701669586745,0.6804129919441516,Black
asian,2022-04-19,AsianNative Hawaiian or Other Pacific Islander,348341.0,5156277.0,4807731.0,6172468,5427518,0.0564346384622812,0.0641805333487609,0.8353671497365397,0.9500248548231438,0.7788992992754276,0.8858065509870258,Asian or Pacific Islander
aian,2022-04-19,American Indian or Alaska Native,12517.0,101525.0,88999.0,156918,134822,0.0797677768006219,0.0928409310053255,0.6469939713735836,0.7530299209327854,0.5671688397761888,0.6601222352435062,American Indian or Alaska Native
latino,2022-04-19,Latino,1015896.0,9800519.0,8784043.0,15867358,12934111,0.0640242691946573,0.0785439370359509,0.6176528568902271,0.7577265263921116,0.5535920346663887,0.6791377466916745,Latino
unknown,2022-04-18,MultiracialOther RaceUnknown,603994.0,4055963.0,3451571.0,1645764,1284971,0.3669991566226992,0.4700448492611895,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-18,Latino,1015480.0,9798248.0,8782188.0,15867358,12934111,0.0639980518495895,0.0785117740214228,0.617509732874244,0.7575509441661665,0.5534751279954735,0.6789943274802575,Latino
aian,2022-04-18,American Indian or Alaska Native,12520.0,101500.0,88971.0,156918,134822,0.0797868950662129,0.0928631825666434,0.6468346524936591,0.7528444912551364,0.5669904026306734,0.6599145540045394,American Indian or Alaska Native
asian,2022-04-18,AsianNative Hawaiian or Other Pacific Islander,348259.0,5155558.0,4807094.0,6172468,5427518,0.0564213536627488,0.064165425153818,0.8352506647260058,0.949892381747974,0.778796099064426,0.8856891861067987,Asian or Pacific Islander
white,2022-04-18,White,702073.0,10658662.0,9956156.0,13971549,12564479,0.0502501905837355,0.0558776054303564,0.7628833424268132,0.84831706909614,0.7126021602901725,0.7924050014330081,White
black,2022-04-18,Black or African American,115441.0,1380654.0,1265129.0,2139212,1859891,0.0539642634764576,0.0620686911222216,0.645403073655159,0.7423305989437016,0.5913995433832645,0.6802167438844534,Black
aian,2022-04-17,American Indian or Alaska Native,12513.0,101480.0,88958.0,156918,134822,0.079742285779834,0.0928112622569016,0.6467071973897195,0.7526961475130172,0.5669075568131126,0.6598181305721618,American Indian or Alaska Native
asian,2022-04-17,AsianNative Hawaiian or Other Pacific Islander,348109.0,5154761.0,4806447.0,6172468,5427518,0.0563970522001896,0.0641377882118493,0.8351215429549412,0.9497455374629804,0.7786912787559207,0.8855699787637737,Asian or Pacific Islander
black,2022-04-17,Black or African American,115433.0,1380333.0,1264816.0,2139212,1859891,0.0539605237816541,0.0620643897948858,0.6452530184011683,0.7421580081843506,0.5912532278240773,0.6800484544524383,Black
unknown,2022-04-17,MultiracialOther RaceUnknown,603582.0,4054796.0,3450817.0,1645764,1284971,0.3667488169628209,0.4697242194570928,0.999,0.999,0.999,0.999,Unknown
white,2022-04-17,White,702274.0,10657306.0,9954599.0,13971549,12564479,0.0502645769627977,0.055893602910236,0.7627862880486623,0.8482091457990419,0.7124907195329594,0.7922810806560304,White
latino,2022-04-17,Latino,1015243.0,9796124.0,8780301.0,15867358,12934111,0.0639831155255966,0.0784934503809345,0.6173758731604846,0.7573867272362206,0.5533562046057069,0.6788484341907998,Latino
white,2022-04-16,White,702274.0,10657079.0,9954372.0,13971549,12564479,0.0502645769627977,0.055893602910236,0.7627700407449454,0.8481910789934067,0.7124744722292424,0.7922630138503952,White
aian,2022-04-16,American Indian or Alaska Native,12516.0,101478.0,88953.0,156918,134822,0.079761404045425,0.0928335138182195,0.6466944518793255,0.7526813131388053,0.5668756930371277,0.659781044636632,American Indian or Alaska Native
unknown,2022-04-16,MultiracialOther RaceUnknown,603289.0,4054392.0,3450706.0,1645764,1284971,0.3665707841464511,0.4694961987468978,0.999,0.999,0.999,0.999,Unknown
