lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-12-13,Latino,948994.0,8935866.0,7986287.0,15867358,12934111,0.0598079403010885,0.0733714130024089,0.5631602942342386,0.690875932640442,0.5033154857916485,0.6174592903988531,Latino
unknown,2021-12-13,MultiracialOther RaceUnknown,520898.0,3665875.0,3144602.0,1645764,1284971,0.3165083207555882,0.4053772419766672,0.999,0.999,0.999,0.999,Unknown
black,2021-12-13,Black or African American,118004.0,1277612.0,1159526.0,2139212,1859891,0.0551623681991312,0.0634467288674443,0.5972348696622869,0.6869284275261293,0.5420341695914196,0.6234376100534924,Black
asian,2021-12-13,AsianNative Hawaiian or Other Pacific Islander,339294.0,4874648.0,4535153.0,6172468,5427518,0.0549689362504592,0.0625136572554895,0.7897405057425976,0.8981357592918162,0.734739005532309,0.8355850685340886,Asian or Pacific Islander
white,2021-12-13,White,709549.0,10263362.0,9553376.0,13971549,12564479,0.0507852779960189,0.0564726161745345,0.7345901302711675,0.8168553586662846,0.6837735744261427,0.7603479619011659,White
white,2021-12-12,White,712777.0,10255480.0,9542267.0,13971549,12564479,0.0510163189493162,0.0567295309260336,0.734025983804659,0.8162280346045387,0.6829784585803621,0.7594638026773732,White
asian,2021-12-12,AsianNative Hawaiian or Other Pacific Islander,341409.0,4869811.0,4528201.0,6172468,5427518,0.0553115868725443,0.062903338137248,0.7889568645799379,0.897244560036466,0.7336127137475642,0.83430418839698,Asian or Pacific Islander
black,2021-12-12,Black or African American,118298.0,1276141.0,1157761.0,2139212,1859891,0.0552998019831601,0.0636048026470368,0.596547233280292,0.6861375209622499,0.5412090994253959,0.6224886297100206,Black
unknown,2021-12-12,MultiracialOther RaceUnknown,521377.0,3659510.0,3137760.0,1645764,1284971,0.3167993709912235,0.4057500130353136,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-12,American Indian or Alaska Native,12012.0,94188.0,82167.0,156918,134822,0.0765495354261461,0.0890952515168147,0.6002370664933278,0.6986100191363427,0.5236301762704088,0.6094480129355743,American Indian or Alaska Native
latino,2021-12-12,Latino,950640.0,8924459.0,7973234.0,15867358,12934111,0.0599116752770057,0.0734986733916231,0.5624413969861901,0.6899940011339009,0.5024928535676828,0.6164500985030977,Latino
latino,2021-12-11,Latino,951451.0,8920527.0,7968492.0,15867358,12934111,0.0599627864953951,0.073561375806965,0.5621935926573284,0.6896899987946601,0.5021940010428957,0.6160834710634538,Latino
unknown,2021-12-11,MultiracialOther RaceUnknown,521551.0,3657396.0,3135472.0,1645764,1284971,0.3169050969640847,0.4058854246516069,0.999,0.999,0.999,0.999,Unknown
black,2021-12-11,Black or African American,118383.0,1275757.0,1157292.0,2139212,1859891,0.0553395362404474,0.0636505042499802,0.5963677279297237,0.6859310572501292,0.5409898598175403,0.6222364643949565,Black
white,2021-12-11,White,714336.0,10252956.0,9538184.0,13971549,12564479,0.0511279028545796,0.0568536108819155,0.733845330965092,0.8160271508273443,0.6826862218355316,0.7591388389442969,White
asian,2021-12-11,AsianNative Hawaiian or Other Pacific Islander,343001.0,4867749.0,4524548.0,6172468,5427518,0.0555695063951728,0.0631966582146756,0.7886228004746237,0.8968646442075365,0.7330208921293719,0.8336311367369026,Asian or Pacific Islander
aian,2021-12-11,American Indian or Alaska Native,12022.0,94152.0,82121.0,156918,134822,0.0766132629781159,0.0891694233878743,0.6000076473062363,0.6983430004005281,0.5233370295313475,0.6091068223287001,American Indian or Alaska Native
asian,2021-12-10,AsianNative Hawaiian or Other Pacific Islander,348677.0,4863122.0,4514246.0,6172468,5427518,0.0564890737384138,0.0642424400987707,0.787873181359547,0.8960121366709424,0.7313518676808045,0.8317330315624932,Asian or Pacific Islander
black,2021-12-10,Black or African American,118947.0,1274884.0,1155855.0,2139212,1859891,0.0556031847240946,0.0639537478271576,0.595959633734291,0.6854616749046046,0.5403181171384603,0.6214638384722545,Black
unknown,2021-12-10,MultiracialOther RaceUnknown,523380.0,3651932.0,3128179.0,1645764,1284971,0.3180164349201951,0.4073088030780461,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-10,American Indian or Alaska Native,12051.0,94073.0,82013.0,156918,134822,0.0767980728788284,0.0893845218139472,0.5995041996456748,0.6977570426191572,0.5226487719700735,0.6083057661212562,American Indian or Alaska Native
latino,2021-12-10,Latino,954313.0,8910781.0,7955884.0,15867358,12934111,0.0601431567876643,0.0737826511617226,0.5615793757221587,0.6889364874014148,0.5013994138154568,0.6151086843154508,Latino
white,2021-12-10,White,719959.0,10247704.0,9527309.0,13971549,12564479,0.0515303635981951,0.0573011423712833,0.7334694241848202,0.8156091470247194,0.6819078543116444,0.7582733036523043,White
white,2021-12-09,White,725958.0,10238545.0,9512150.0,13971549,12564479,0.0519597361752802,0.0577785994946547,0.7328138776881504,0.8148801872325944,0.6808228636638644,0.7570668071473556,White
latino,2021-12-09,Latino,958078.0,8895390.0,7936728.0,15867358,12934111,0.0603804363650205,0.074073741906189,0.5606093969771149,0.6877465331788168,0.5001921554930568,0.6136276393483866,Latino
aian,2021-12-09,American Indian or Alaska Native,12099.0,93910.0,81802.0,156918,134822,0.0771039651282835,0.0897405467950334,0.5984654405485668,0.6965480411208853,0.5213041206235104,0.6067407396418982,American Indian or Alaska Native
asian,2021-12-09,AsianNative Hawaiian or Other Pacific Islander,353423.0,4856523.0,4502905.0,6172468,5427518,0.0572579720137876,0.0651168729426599,0.7868040790166916,0.8947962954706,0.7295145151015768,0.8296434945033807,Asian or Pacific Islander
black,2021-12-09,Black or African American,119335.0,1273022.0,1153605.0,2139212,1859891,0.0557845599220647,0.0641623622029463,0.5950892197687747,0.6844605409671857,0.539266327974974,0.620254090159047,Black
unknown,2021-12-09,MultiracialOther RaceUnknown,524816.0,3643893.0,3118705.0,1645764,1284971,0.3188889780065672,0.4084263380263057,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-08,MultiracialOther RaceUnknown,524902.0,3636281.0,3111008.0,1645764,1284971,0.3189412333724641,0.4084932656067724,0.999,0.999,0.999,0.999,Unknown
white,2021-12-08,White,729797.0,10229161.0,9498927.0,13971549,12564479,0.0522345088579655,0.0580841434014096,0.732142227035814,0.8141333198137384,0.6798764403288425,0.7560143958217448,White
asian,2021-12-08,AsianNative Hawaiian or Other Pacific Islander,355346.0,4850589.0,4495048.0,6172468,5427518,0.0575695167637969,0.0654711785386985,0.7858427131578487,0.8937029780463188,0.7282416044927248,0.828195871483061,Asian or Pacific Islander
aian,2021-12-08,American Indian or Alaska Native,12125.0,93766.0,81632.0,156918,134822,0.0772696567634051,0.0899333936597884,0.5975477638002014,0.6954799661776268,0.5202207522400234,0.6054798178338847,American Indian or Alaska Native
black,2021-12-08,Black or African American,119675.0,1271254.0,1151497.0,2139212,1859891,0.0559434969512138,0.0643451686147199,0.5942627472171996,0.6835099476259631,0.5382809183942499,0.6191206904060507,Black
latino,2021-12-08,Latino,959346.0,8881408.0,7921480.0,15867358,12934111,0.060460348849506,0.0741717772485484,0.5597282168839954,0.6866655157049448,0.4992311889603801,0.6124487411620327,Latino
aian,2021-12-07,American Indian or Alaska Native,12185.0,93633.0,81439.0,156918,134822,0.077652022075224,0.0903784248861461,0.5967001873590028,0.6944934802925339,0.5189908104870059,0.604048300722434,American Indian or Alaska Native
asian,2021-12-07,AsianNative Hawaiian or Other Pacific Islander,358032.0,4844442.0,4486215.0,6172468,5427518,0.0580046749533573,0.0659660640462178,0.7848468392221718,0.892570416164442,0.7268105723674874,0.8265684240936649,Asian or Pacific Islander
white,2021-12-07,White,735402.0,10219742.0,9483902.0,13971549,12564479,0.0526356812691277,0.0585302422806389,0.7314680712925962,0.8133836667640576,0.6788010406004373,0.7548185643033826,White
latino,2021-12-07,Latino,962003.0,8866696.0,7904111.0,15867358,12934111,0.0606277995366336,0.0743772030408583,0.5588010303920792,0.6855280583257712,0.4981365517813362,0.6111058579905492,Latino
black,2021-12-07,Black or African American,120044.0,1269253.0,1149127.0,2139212,1859891,0.0561159903740255,0.0645435673380859,0.5933273560544724,0.6824340781260837,0.5371730338087108,0.6178464221828054,Black
unknown,2021-12-07,MultiracialOther RaceUnknown,525288.0,3628093.0,3102435.0,1645764,1284971,0.3191757748984666,0.4087936614911931,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-06,American Indian or Alaska Native,12216.0,93491.0,81266.0,156918,134822,0.0778495774863304,0.090608357686431,0.5957952561210313,0.6934402397234872,0.517888323837928,0.6027651273531026,American Indian or Alaska Native
latino,2021-12-06,Latino,963965.0,8852216.0,7887669.0,15867358,12934111,0.0607514496112081,0.0745288949507237,0.5578884651118352,0.6844085380123922,0.4971003364265179,0.6098346457673047,Latino
black,2021-12-06,Black or African American,120412.0,1267369.0,1146875.0,2139212,1859891,0.0562880163349869,0.064741428395535,0.5924466579282465,0.6814211155384913,0.5361203097215236,0.6166355985377637,Black
unknown,2021-12-06,MultiracialOther RaceUnknown,525302.0,3620089.0,3094419.0,1645764,1284971,0.3191842815859382,0.408804556678711,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-06,AsianNative Hawaiian or Other Pacific Islander,359996.0,4838736.0,4478544.0,6172468,5427518,0.0583228621031328,0.0663279237397278,0.783922411586419,0.8915191068919532,0.7255677955722087,0.8251550708813863,Asian or Pacific Islander
white,2021-12-06,White,740017.0,10210269.0,9469814.0,13971549,12564479,0.0529659953953566,0.0588975476022523,0.7307900505520183,0.8126297158839615,0.6777927057336305,0.753697308101673,White
aian,2021-12-05,American Indian or Alaska Native,12252.0,93367.0,81106.0,156918,134822,0.0780789966734217,0.0908753764222456,0.5950050344766056,0.692520508522348,0.516868683006411,0.6015783774161487,American Indian or Alaska Native
white,2021-12-05,White,745051.0,10201232.0,9455743.0,13971549,12564479,0.0533262990381381,0.0592982009043112,0.7301432360864211,0.8119104660049971,0.6767855876252519,0.7525774049206497,White
latino,2021-12-05,Latino,965904.0,8839090.0,7872603.0,15867358,12934111,0.0608736501691081,0.0746788086169973,0.5570612322479899,0.6833937021261067,0.4961508399823083,0.6086698188998069,Latino
black,2021-12-05,Black or African American,120856.0,1265666.0,1144728.0,2139212,1859891,0.0564955693965815,0.0649801520626746,0.5916505703969499,0.6805054704818724,0.5351166691286324,0.6154812298140052,Black
asian,2021-12-05,AsianNative Hawaiian or Other Pacific Islander,361600.0,4833314.0,4471518.0,6172468,5427518,0.0585827257427661,0.0666234547725129,0.7830439947197783,0.8905201235629251,0.7244295150659348,0.823860556519573,Asian or Pacific Islander
unknown,2021-12-05,MultiracialOther RaceUnknown,525422.0,3612397.0,3086608.0,1645764,1284971,0.3192571960499804,0.4088979440002926,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-04,MultiracialOther RaceUnknown,526319.0,3609676.0,3082990.0,1645764,1284971,0.3198022316686961,0.4095960142291149,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-04,American Indian or Alaska Native,12262.0,93330.0,81059.0,156918,134822,0.0781427242253916,0.0909495482933052,0.5947692425343173,0.6922460725994274,0.5165691635121529,0.6012297696221685,American Indian or Alaska Native
black,2021-12-04,Black or African American,121041.0,1265193.0,1144070.0,2139212,1859891,0.0565820498389126,0.0650796202573161,0.5914294609416926,0.6802511545031402,0.5348090792310439,0.6151274456406316,Black
white,2021-12-04,White,749182.0,10198326.0,9448706.0,13971549,12564479,0.0536219713361775,0.0596269849310902,0.7299352419692333,0.8116791790570862,0.6762819212100247,0.7520173339459599,White
latino,2021-12-04,Latino,967232.0,8834427.0,7866614.0,15867358,12934111,0.0609573440014399,0.0747814828556829,0.5567673584978672,0.6830331825666256,0.4957733984447821,0.6082067797315177,Latino
asian,2021-12-04,AsianNative Hawaiian or Other Pacific Islander,364685.0,4830848.0,4465968.0,6172468,5427518,0.0590825258227341,0.0671918545456689,0.7826444786753046,0.8900657722369599,0.7235303609512435,0.8228379896667316,Asian or Pacific Islander
asian,2021-12-03,AsianNative Hawaiian or Other Pacific Islander,372173.0,4825742.0,4453375.0,6172468,5427518,0.0602956548336905,0.0685714906887457,0.7818172568897886,0.8891250107323458,0.7214901721645216,0.8205177762653205,Asian or Pacific Islander
black,2021-12-03,Black or African American,121719.0,1264248.0,1142447.0,2139212,1859891,0.0568989889735098,0.0654441577490293,0.5909877094930283,0.679743060211593,0.5340503886477824,0.6142548138573712,Black
white,2021-12-03,White,761158.0,10192788.0,9431193.0,13971549,12564479,0.0544791418617935,0.0605801482098859,0.7295388650177586,0.8112384126711502,0.6750284453069592,0.7506234838706802,White
unknown,2021-12-03,MultiracialOther RaceUnknown,529859.0,3603315.0,3073089.0,1645764,1284971,0.3219532083579419,0.4123509402157714,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-03,American Indian or Alaska Native,12319.0,93254.0,80926.0,156918,134822,0.0785059712716195,0.091372327958345,0.5942849131393466,0.6916823663793743,0.5157215870709543,0.6002432837370756,American Indian or Alaska Native
latino,2021-12-03,Latino,971402.0,8824102.0,7852120.0,15867358,12934111,0.0612201476767587,0.0751038861503508,0.5561166515559806,0.6822349058238328,0.4948599508500407,0.6070861770089958,Latino
white,2021-12-02,White,771928.0,10182417.0,9410050.0,13971549,12564479,0.0552499941130364,0.0614373266094041,0.7287965708025645,0.8104129904630347,0.6735151556924719,0.7489407240841423,White
black,2021-12-02,Black or African American,122570.0,1262347.0,1139695.0,2139212,1859891,0.0572967990082329,0.0659017114443803,0.5900990645153449,0.6787209573034119,0.532763933635376,0.612775157253839,Black
latino,2021-12-02,Latino,975246.0,8807349.0,7831524.0,15867358,12934111,0.0614624060287793,0.0754010847749798,0.5550608362148254,0.6809396486546312,0.4935619401793291,0.6054937985301039,Latino
aian,2021-12-02,American Indian or Alaska Native,12356.0,93071.0,80706.0,156918,134822,0.0787417632139079,0.0916467638812656,0.5931186989382989,0.6903250211389832,0.5143195809276182,0.5986115025737639,American Indian or Alaska Native
unknown,2021-12-02,MultiracialOther RaceUnknown,531935.0,3593494.0,3061193.0,1645764,1284971,0.3232146285858726,0.4139665408791327,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-02,AsianNative Hawaiian or Other Pacific Islander,379686.0,4818466.0,4438588.0,6172468,5427518,0.0615128340884067,0.0699557329888173,0.780638473945916,0.8877844348005848,0.7190945339854333,0.8177933265260474,Asian or Pacific Islander
black,2021-12-01,Black or African American,123054.0,1260306.0,1137170.0,2139212,1859891,0.0575230505438451,0.0661619417481992,0.5891449748786002,0.6776235811668533,0.5315835924630191,0.6114175508134616,Black
unknown,2021-12-01,MultiracialOther RaceUnknown,532833.0,3584962.0,3051764.0,1645764,1284971,0.3237602718251219,0.4146653893356348,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-01,American Indian or Alaska Native,12339.0,92876.0,80528.0,156918,134822,0.0786334263755592,0.0915206717004643,0.5918760116748876,0.6888786696533207,0.5131852305025555,0.5972912432689027,American Indian or Alaska Native
latino,2021-12-01,Latino,977015.0,8792664.0,7815070.0,15867358,12934111,0.0615738927677815,0.0755378549016627,0.55413535132944,0.6798042787788043,0.4925249685549415,0.6042216585275942,Latino
white,2021-12-01,White,781023.0,10172601.0,9391140.0,13971549,12564479,0.0559009598720943,0.0621611926765924,0.7280940001713482,0.8096317404008555,0.6721616908762228,0.7474356875442268,White
asian,2021-12-01,AsianNative Hawaiian or Other Pacific Islander,383913.0,4812538.0,4428433.0,6172468,5427518,0.0621976493033256,0.0707345420134949,0.7796780801455755,0.8866922228539822,0.717449324970174,0.8159223055547674,Asian or Pacific Islander
unknown,2021-11-30,MultiracialOther RaceUnknown,534109.0,3576337.0,3041867.0,1645764,1284971,0.3245355956261043,0.4156584078551189,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-30,AsianNative Hawaiian or Other Pacific Islander,387943.0,4806463.0,4418328.0,6172468,5427518,0.0628505485974167,0.0714770545210536,0.778693870911927,0.8855729267042505,0.7158122164424344,0.814060496897477,Asian or Pacific Islander
latino,2021-11-30,Latino,978465.0,8777297.0,7798253.0,15867358,12934111,0.0616652753407341,0.0756499615628781,0.5531668851235347,0.6786161801147369,0.4914651197760837,0.6029214532023113,Latino
aian,2021-11-30,American Indian or Alaska Native,12322.0,92709.0,80378.0,156918,134822,0.0785250895372105,0.0913945795196629,0.5908117615569916,0.687639999406625,0.5122293172230082,0.5961786652030084,American Indian or Alaska Native
black,2021-11-30,Black or African American,123457.0,1258175.0,1134636.0,2139212,1859891,0.0577114376695717,0.0663786211127426,0.5881488136753159,0.6764778150977665,0.5303990441340082,0.6100551053798314,Black
white,2021-11-30,White,790750.0,10161930.0,9370742.0,13971549,12564479,0.0565971604150692,0.0629353592775315,0.7273302337485986,0.8087824413570989,0.6707017239104984,0.7458122218995312,White
asian,2021-11-29,AsianNative Hawaiian or Other Pacific Islander,391358.0,4801747.0,4410199.0,6172468,5427518,0.0634038118950151,0.0721062555665407,0.777929832929065,0.8847040212487549,0.714495239181475,0.8125627588890539,Asian or Pacific Islander
aian,2021-11-29,American Indian or Alaska Native,12366.0,92560.0,80185.0,156918,134822,0.0788054907658777,0.0917209357523252,0.5898622210326413,0.6865348385278367,0.5109993754699907,0.5947471480915577,American Indian or Alaska Native
latino,2021-11-29,Latino,981361.0,8763632.0,7781694.0,15867358,12934111,0.0618477883967828,0.075873865625554,0.5523056831515366,0.6775596714764548,0.490421530792965,0.6016411951312309,Latino
black,2021-11-29,Black or African American,124111.0,1256369.0,1132175.0,2139212,1859891,0.0580171577197584,0.0667302546224483,0.5873045775734242,0.6755067904516985,0.5292486205200794,0.6087319095581408,Black
white,2021-11-29,White,800897.0,10153173.0,9351837.0,13971549,12564479,0.0573234220486218,0.0637429534483682,0.7267034600100533,0.808085476524733,0.6693486169643752,0.7443075833068765,White
unknown,2021-11-29,MultiracialOther RaceUnknown,534799.0,3567872.0,3032711.0,1645764,1284971,0.3249548537943472,0.416195384954213,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-28,Latino,985605.0,8752898.0,7766715.0,15867358,12934111,0.0621152557344455,0.0762019902256908,0.551629200021831,0.6767297729237054,0.4894775173031326,0.6004830946634059,Latino
aian,2021-11-28,American Indian or Alaska Native,12441.0,92461.0,80011.0,156918,134822,0.0792834474056513,0.0922772247852724,0.58923131826814,0.6858005370043465,0.5098905160657159,0.5934565575351204,American Indian or Alaska Native
black,2021-11-28,Black or African American,124913.0,1254855.0,1129859.0,2139212,1859891,0.05839206212381,0.0671614626878672,0.5865968403318605,0.6746927642533891,0.528165978874464,0.6074866752944124,Black
unknown,2021-11-28,MultiracialOther RaceUnknown,536280.0,3560550.0,3023908.0,1645764,1284971,0.325854739804735,0.4173479401480656,0.999,0.999,0.999,0.999,Unknown
white,2021-11-28,White,810721.0,10145064.0,9333906.0,13971549,12564479,0.0580265652720396,0.0645248402261645,0.7261230662398278,0.8074400856573519,0.6680652231187824,0.7428804648406034,White
asian,2021-11-28,AsianNative Hawaiian or Other Pacific Islander,394767.0,4797386.0,4402429.0,6172468,5427518,0.063956103134111,0.072734351134349,0.7772233084075932,0.8839005232225854,0.7132364234209072,0.8111311652950759,Asian or Pacific Islander
aian,2021-11-27,American Indian or Alaska Native,12435.0,92423.0,79979.0,156918,134822,0.0792452108744694,0.0922327216626366,0.5889891535706547,0.6855186838943199,0.5096865878994125,0.5932192075477296,American Indian or Alaska Native
latino,2021-11-27,Latino,986403.0,8749288.0,7762307.0,15867358,12934111,0.0621655476608015,0.0762636875468286,0.5514016889264111,0.6764506659947483,0.4891997142813567,0.600142290413311,Latino
unknown,2021-11-27,MultiracialOther RaceUnknown,536883.0,3558596.0,3021351.0,1645764,1284971,0.3262211349865472,0.417817211439013,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-27,AsianNative Hawaiian or Other Pacific Islander,396215.0,4795692.0,4399287.0,6172468,5427518,0.0641906932526827,0.0730011397474867,0.7769488638904244,0.883588410024619,0.7127273887851666,0.8105522634839719,Asian or Pacific Islander
black,2021-11-27,Black or African American,125079.0,1254507.0,1129345.0,2139212,1859891,0.0584696607909828,0.067250715230086,0.586434163607908,0.6745056565142796,0.5279257034833387,0.6072103150130841,Black
white,2021-11-27,White,814289.0,10142625.0,9327899.0,13971549,12564479,0.0582819413938998,0.0648088153913902,0.7259484971924015,0.8072459669835892,0.6676352779494958,0.742402371001615,White
asian,2021-11-26,AsianNative Hawaiian or Other Pacific Islander,397153.0,4791575.0,4394232.0,6172468,5427518,0.064342658398553,0.0731739627579309,0.7762818697480489,0.8828298680907184,0.7119084294969208,0.8096208985396272,Asian or Pacific Islander
black,2021-11-26,Black or African American,125262.0,1253763.0,1128418.0,2139212,1859891,0.058555206309613,0.0673491080928936,0.5860863719911819,0.6741056330720456,0.5274923663479824,0.6067118987080425,Black
white,2021-11-26,White,817996.0,10137850.0,9319417.0,13971549,12564479,0.0585472663052607,0.065103853490463,0.7256067312221429,0.8068659273496338,0.6670281870678763,0.7417272932685868,White
latino,2021-11-26,Latino,987419.0,8743441.0,7755444.0,15867358,12934111,0.0622295784843324,0.0763422395246182,0.5510331965787877,0.6759986055477644,0.4887671911102024,0.5996116779885374,Latino
unknown,2021-11-26,MultiracialOther RaceUnknown,537383.0,3554708.0,3016964.0,1645764,1284971,0.3265249452533899,0.4182063252789362,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-26,American Indian or Alaska Native,12454.0,92377.0,79914.0,156918,134822,0.0793662932232121,0.0923736482176499,0.5886960068315936,0.6851774932874457,0.5092723588116086,0.5927370903858421,American Indian or Alaska Native
white,2021-11-25,White,817841.0,10130411.0,9312134.0,13971549,12564479,0.0585361723313571,0.0650915171253818,0.7250742920487915,0.8062738614151849,0.6665069134424536,0.7411476432886712,White
black,2021-11-25,Black or African American,125308.0,1252555.0,1127164.0,2139212,1859891,0.0585767095547332,0.0673738407250747,0.5855216780758522,0.6734561326443324,0.5269061691875326,0.6060376656481482,Black
asian,2021-11-25,AsianNative Hawaiian or Other Pacific Islander,395118.0,4785801.0,4390493.0,6172468,5427518,0.0640129685564996,0.0727990215785557,0.7753464254492692,0.8817660300712038,0.7113026750401946,0.8089320016994876,Asian or Pacific Islander
unknown,2021-11-25,MultiracialOther RaceUnknown,535572.0,3548661.0,3012729.0,1645764,1284971,0.3254245444668859,0.4167969549507343,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-25,Latino,986771.0,8735311.0,7747963.0,15867358,12934111,0.0621887399275922,0.0762921394442957,0.5505208239456121,0.6753700350955701,0.4882957200562312,0.5990332849316045,Latino
aian,2021-11-25,American Indian or Alaska Native,12440.0,92286.0,79837.0,156918,134822,0.0792770746504543,0.0922698075981664,0.5881160861086682,0.6845025292608031,0.508781656661441,0.592165966978683,American Indian or Alaska Native
black,2021-11-24,Black or African American,125342.0,1252518.0,1127093.0,2139212,1859891,0.0585926032576481,0.0673921213662521,0.585504381987386,0.6734362390054041,0.5268729793961515,0.6059994913680425,Black
unknown,2021-11-24,MultiracialOther RaceUnknown,535477.0,3548398.0,3012561.0,1645764,1284971,0.3253668205161858,0.4167230233211488,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-24,American Indian or Alaska Native,12440.0,92284.0,79835.0,156918,134822,0.0792770746504543,0.0922698075981664,0.5881033405982743,0.6844876948865912,0.508768911151047,0.592151132604471,American Indian or Alaska Native
white,2021-11-24,White,817910.0,10130182.0,9311836.0,13971549,12564479,0.0585411109390948,0.0650970087975792,0.7250579015970241,0.8062556354306454,0.6664855843829485,0.7411239256319343,White
latino,2021-11-24,Latino,986823.0,8734938.0,7747538.0,15867358,12934111,0.0621920170957257,0.0762961598211117,0.5504973165665009,0.6753411966234092,0.4882689355089864,0.5990004260826276,Latino
asian,2021-11-24,AsianNative Hawaiian or Other Pacific Islander,395117.0,4785638.0,4390331.0,6172468,5427518,0.0640128065467492,0.072798837332276,0.7753200178599549,0.8817359979275978,0.7112764294606306,0.8089021538021615,Asian or Pacific Islander
aian,2021-11-23,American Indian or Alaska Native,12340.0,92108.0,79759.0,156918,134822,0.0786397991307562,0.0915280888875702,0.5869817356836055,0.6831822699559419,0.5082845817560764,0.591587426384418,American Indian or Alaska Native
unknown,2021-11-23,MultiracialOther RaceUnknown,530392.0,3539694.0,3008941.0,1645764,1284971,0.3222770701023962,0.4127657355691296,0.999,0.999,0.999,0.999,Unknown
black,2021-11-23,Black or African American,124776.0,1250475.0,1125616.0,2139212,1859891,0.0583280198503,0.0670878024572407,0.5845493574269404,0.6723377875370116,0.5261825382430539,0.6052053588086613,Black
asian,2021-11-23,AsianNative Hawaiian or Other Pacific Islander,389330.0,4776426.0,4386907.0,6172468,5427518,0.0630752561212144,0.071732604111124,0.7738275840393178,0.880038721198161,0.7107217080752788,0.8082712945401563,Asian or Pacific Islander
white,2021-11-23,White,813098.0,10119126.0,9305593.0,13971549,12564479,0.0581966967299044,0.0647140243538948,0.7242665791745783,0.805375694447816,0.6660387477437183,0.7406270486822414,White
latino,2021-11-23,Latino,979652.0,8719498.0,7739270.0,15867358,12934111,0.061740083005627,0.0757417343951973,0.5495242497207159,0.6741474539688116,0.4877478657757643,0.5983611861688832,Latino
white,2021-11-22,White,805682.0,10105065.0,9298952.0,13971549,12564479,0.0576659037591322,0.0641237889768449,0.7232601768064515,0.8042565871613141,0.6655634246424644,0.7400984951305979,White
latino,2021-11-22,Latino,970937.0,8702262.0,7730748.0,15867358,12934111,0.0611908422309498,0.075067934703823,0.548437994529398,0.6728148536841844,0.4872107883366594,0.5977023082606915,Latino
aian,2021-11-22,American Indian or Alaska Native,12230.0,91899.0,79660.0,156918,134822,0.0779387960590881,0.0907121983059144,0.5856498298474362,0.6816320778507958,0.5076536789915752,0.5908531248609278,American Indian or Alaska Native
unknown,2021-11-22,MultiracialOther RaceUnknown,523509.0,3529228.0,3005359.0,1645764,1284971,0.3180948179690405,0.4074091944487463,0.999,0.999,0.999,0.999,Unknown
black,2021-11-22,Black or African American,123975.0,1248137.0,1124080.0,2139212,1859891,0.0579535829080988,0.0666571320577388,0.5834564316206154,0.6710807246231096,0.5254645168407807,0.6043795039601784,Black
asian,2021-11-22,AsianNative Hawaiian or Other Pacific Islander,381993.0,4766197.0,4384015.0,6172468,5427518,0.0618865905825676,0.0703807891562957,0.7721703863025292,0.8781540660021763,0.710253175877137,0.807738454299,Asian or Pacific Islander
latino,2021-11-21,Latino,962964.0,8685913.0,7722372.0,15867358,12934111,0.0606883641246387,0.0744515026970156,0.5474076402637414,0.6715508317502455,0.4866829121773139,0.5970547183335599,Latino
black,2021-11-21,Black or African American,123309.0,1246019.0,1122628.0,2139212,1859891,0.0576422533157069,0.0662990465570294,0.5824663474213869,0.6699419482109435,0.5247857622339441,0.6035988130487216,Black
asian,2021-11-21,AsianNative Hawaiian or Other Pacific Islander,374833.0,4756480.0,4381459.0,6172468,5427518,0.0607266007697407,0.0690615857929904,0.7705961375579428,0.8763637449014449,0.7098390789551279,0.8072675208078536,Asian or Pacific Islander
white,2021-11-21,White,797813.0,10090836.0,9292594.0,13971549,12564479,0.0571026877549511,0.0634974995779769,0.7222417500020936,0.8031241088468531,0.665108356990338,0.7395924653939093,White
unknown,2021-11-21,MultiracialOther RaceUnknown,517025.0,3519050.0,3001667.0,1645764,1284971,0.3141550064286252,0.4023631661726218,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-21,American Indian or Alaska Native,12167.0,91751.0,79575.0,156918,134822,0.0775373124816783,0.0902449155182388,0.5847066620782829,0.6805343341591135,0.5071119947998317,0.590222663956921,American Indian or Alaska Native
