lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-12-04,White,749640.0,10200011.0,9449934.0,13971549,12564479,0.0536547522397122,0.0596634369001691,0.7300558442016701,0.8118132872839375,0.6763698141129519,0.7521150697931844,White
unknown,2021-12-04,MultiracialOther RaceUnknown,526951.0,3604661.0,3077347.0,1645764,1284971,0.3201862478459852,0.4100878541227779,0.999,0.999,0.999,0.999,Unknown
white,2021-12-03,White,761612.0,10194467.0,9432419.0,13971549,12564479,0.0545116364692275,0.0606162818211562,0.7296590378060442,0.8113720433612887,0.6751161950618361,0.7507210605390005,White
aian,2021-12-03,American Indian or Alaska Native,12347.0,93375.0,81019.0,156918,134822,0.078684408417135,0.091580009197312,0.5950560165181815,0.6925798460191956,0.5163142533042736,0.6009330821379301,American Indian or Alaska Native
unknown,2021-12-03,MultiracialOther RaceUnknown,530453.0,3598278.0,3067462.0,1645764,1284971,0.322314134954951,0.4128132074576002,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-03,Latino,971601.0,8823874.0,7851696.0,15867358,12934111,0.0612326891471157,0.0751192718231658,0.5561022824341645,0.6822172780177934,0.4948332293252601,0.6070533954749576,Latino
asian,2021-12-03,AsianNative Hawaiian or Other Pacific Islander,372419.0,4826392.0,4453780.0,6172468,5427518,0.0603355092322876,0.0686168152735744,0.7819225632275453,0.88924477081421,0.7215557861134314,0.820592396008636,Asian or Pacific Islander
black,2021-12-03,Black or African American,121741.0,1264413.0,1142591.0,2139212,1859891,0.0569092731342195,0.0654559863992029,0.5910648406983506,0.6798317750878949,0.5341177031542456,0.6143322377494165,Black
asian,2021-12-02,AsianNative Hawaiian or Other Pacific Islander,379907.0,4819114.0,4439016.0,6172468,5427518,0.061548638243244,0.0699964514166512,0.7807434562641719,0.8879038263898894,0.7191638741586024,0.8178721839337981,Asian or Pacific Islander
unknown,2021-12-02,MultiracialOther RaceUnknown,532486.0,3588425.0,3055577.0,1645764,1284971,0.3235494274999331,0.4143953443307281,0.999,0.999,0.999,0.999,Unknown
white,2021-12-02,White,772371.0,10184081.0,9411272.0,13971549,12564479,0.0552817014061934,0.0614725847367009,0.7289156699804724,0.8105454273113911,0.673602619151248,0.749037982394654,White
latino,2021-12-02,Latino,975469.0,8807144.0,7831099.0,15867358,12934111,0.0614764600382748,0.0754183260063254,0.5550479166096839,0.6809237990921835,0.4935351556320844,0.6054609396811269,Latino
aian,2021-12-02,American Indian or Alaska Native,12383.0,93192.0,80800.0,156918,134822,0.0789138276042264,0.0918470279331266,0.5938898023171338,0.6912225007788046,0.5149186199161345,0.5993087181617244,American Indian or Alaska Native
black,2021-12-02,Black or African American,122595.0,1262514.0,1139838.0,2139212,1859891,0.0573084855544938,0.0659151530923048,0.5901771306443682,0.6788107475115477,0.5328307806799887,0.6128520434799674,Black
unknown,2021-12-01,MultiracialOther RaceUnknown,533356.0,3579887.0,3046170.0,1645764,1284971,0.3240780573642393,0.4150724024121945,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-01,AsianNative Hawaiian or Other Pacific Islander,384126.0,4813178.0,4428861.0,6172468,5427518,0.0622321573801597,0.0707737864710904,0.7797817663858282,0.8868101404730486,0.717518665143343,0.816001162962518,Asian or Pacific Islander
black,2021-12-01,Black or African American,123081.0,1260473.0,1137311.0,2139212,1859891,0.0575356720138069,0.0661764587279577,0.5892230410076233,0.6777133713749892,0.5316495045839309,0.611493361707756,Black
aian,2021-12-01,American Indian or Alaska Native,12366.0,92997.0,80622.0,156918,134822,0.0788054907658777,0.0917209357523252,0.5926471150537224,0.689776149293142,0.5137842694910718,0.5979884588568631,American Indian or Alaska Native
white,2021-12-01,White,781472.0,10174257.0,9392348.0,13971549,12564479,0.0559330966094024,0.0621969283406021,0.7282125267570546,0.8097635405335948,0.6722481522986463,0.7475318316024087,White
latino,2021-12-01,Latino,977243.0,8792458.0,7814639.0,15867358,12934111,0.0615882618895975,0.0755554827077021,0.5541223687018343,0.6797883519014178,0.4924978058729122,0.6041883357889847,Latino
latino,2021-11-30,Latino,978723.0,8777099.0,7797800.0,15867358,12934111,0.0616815351364732,0.0756699088170806,0.5531544066756419,0.6786008717568606,0.491436570599844,0.6028864295350488,Latino
black,2021-11-30,Black or African American,123475.0,1258338.0,1134782.0,2139212,1859891,0.0577198519828796,0.0663882990992482,0.5882250099569374,0.6765654546422344,0.5304672935641722,0.6101336046037107,Black
unknown,2021-11-30,MultiracialOther RaceUnknown,534591.0,3571251.0,3036303.0,1645764,1284971,0.3248284687233406,0.4160335135968049,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-30,AsianNative Hawaiian or Other Pacific Islander,388154.0,4807097.0,4418752.0,6172468,5427518,0.0628847326547501,0.0715159304860895,0.7787965850936773,0.8856897388456381,0.7158809085766018,0.8141386173201084,Asian or Pacific Islander
aian,2021-11-30,American Indian or Alaska Native,12351.0,92830.0,80470.0,156918,134822,0.0787098994379229,0.0916096779457358,0.5915828649358263,0.6885374790464465,0.5128156107011306,0.5968610464167569,American Indian or Alaska Native
white,2021-11-30,White,791204.0,10163593.0,9371952.0,13971549,12564479,0.0566296550225032,0.0629714928888018,0.7274492613524813,0.8089147986160031,0.6707883284809723,0.7459085251366173,White
latino,2021-11-29,Latino,981643.0,8763456.0,7781239.0,15867358,12934111,0.0618655607316605,0.0758956684382869,0.5522945911978541,0.6775460640472314,0.4903928555717971,0.6016060168340909,Latino
aian,2021-11-29,American Indian or Alaska Native,12395.0,92679.0,80275.0,156918,134822,0.0789903006665902,0.0919360341783981,0.5906205789010821,0.6874174837934461,0.5115729234377191,0.5954146949310943,American Indian or Alaska Native
asian,2021-11-29,AsianNative Hawaiian or Other Pacific Islander,391560.0,4802376.0,4410627.0,6172468,5427518,0.0634365378645948,0.0721434733150585,0.7780317370620633,0.8848199121587437,0.7145645793546439,0.8126416162968045,Asian or Pacific Islander
white,2021-11-29,White,801341.0,10154822.0,9353043.0,13971549,12564479,0.0573552009158039,0.0637782911651171,0.7268214855775834,0.8082167195313072,0.6694349352387484,0.744403568186154,White
black,2021-11-29,Black or African American,124132.0,1256538.0,1132324.0,2139212,1859891,0.0580269744186177,0.0667415456067049,0.5873835786261483,0.6755976559916683,0.5293182723357946,0.608812021779771,Black
unknown,2021-11-29,MultiracialOther RaceUnknown,535242.0,3562758.0,3027158.0,1645764,1284971,0.3252240296907697,0.4165401398163849,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-28,Latino,985869.0,8752725.0,7766281.0,15867358,12934111,0.0621318936649693,0.0762224013695259,0.5516182971355408,0.6767163974392983,0.4894501655537109,0.6004495399799801,Latino
black,2021-11-28,Black or African American,124936.0,1255026.0,1130008.0,2139212,1859891,0.0584028137463701,0.0671738290039577,0.5866767763082855,0.6747847051251928,0.5282356306901794,0.6075667875160427,Black
asian,2021-11-28,AsianNative Hawaiian or Other Pacific Islander,394966.0,4798013.0,4402858.0,6172468,5427518,0.0639883430744396,0.0727710161440275,0.7773248885210907,0.8840160456400145,0.7133059256038266,0.8112102069491064,Asian or Pacific Islander
white,2021-11-28,White,811163.0,10146709.0,9335110.0,13971549,12564479,0.0580582009911714,0.0645600187640092,0.7262408055112572,0.8075710103061178,0.668151398245105,0.7429762905409767,White
aian,2021-11-28,American Indian or Alaska Native,12470.0,92580.0,80101.0,156918,134822,0.0794682573063638,0.0924923232113453,0.5899896761365809,0.686683182269956,0.5104640640334442,0.5941241043746569,American Indian or Alaska Native
unknown,2021-11-28,MultiracialOther RaceUnknown,536733.0,3555432.0,3018341.0,1645764,1284971,0.3261299919064945,0.4177004772870361,0.999,0.999,0.999,0.999,Unknown
black,2021-11-27,Black or African American,125102.0,1254678.0,1129494.0,2139212,1859891,0.0584804124135429,0.0672630815461766,0.5865140995843329,0.6745975973860834,0.5279953552990541,0.6072904272347143,Black
aian,2021-11-27,American Indian or Alaska Native,12465.0,92542.0,80068.0,156918,134822,0.0794363935303789,0.0924552372758155,0.5897475114390955,0.6864013291599294,0.5102537631119438,0.5938793372001602,American Indian or Alaska Native
unknown,2021-11-27,MultiracialOther RaceUnknown,537320.0,3553475.0,3015797.0,1645764,1284971,0.3264866651597677,0.4181572969351059,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-27,AsianNative Hawaiian or Other Pacific Islander,396416.0,4796322.0,4399717.0,6172468,5427518,0.064223257212512,0.0730381732497248,0.7770509300331732,0.8837044851808875,0.7127970529778365,0.8106314893842821,Asian or Pacific Islander
white,2021-11-27,White,814734.0,10144268.0,9329098.0,13971549,12564479,0.0583137918351071,0.0648442326975913,0.7260660933157805,0.8073767324534508,0.6677210952056927,0.7424977987547275,White
latino,2021-11-27,Latino,986674.0,8749117.0,7761868.0,15867358,12934111,0.062182626748574,0.0762846398952351,0.5513909120850491,0.6764374451402188,0.4891720474196145,0.6001083491551913,Latino
unknown,2021-11-26,MultiracialOther RaceUnknown,537805.0,3549573.0,3011411.0,1645764,1284971,0.3267813611186051,0.4185347373598315,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-26,American Indian or Alaska Native,12484.0,92496.0,80003.0,156918,134822,0.0795574758791215,0.0925961638308287,0.5894543647000344,0.6860601385530551,0.50983953402414,0.5933972200382727,American Indian or Alaska Native
black,2021-11-26,Black or African American,125284.0,1253934.0,1128568.0,2139212,1859891,0.0585654904703227,0.0673609367430672,0.5861663079676067,0.6741975739438494,0.5275624856255481,0.6067925485955897,Black
latino,2021-11-26,Latino,987696.0,8743282.0,7755011.0,15867358,12934111,0.0622470357068895,0.0763636557626573,0.551023176006995,0.6759863124725001,0.4887399023832449,0.5995782006200503,Latino
white,2021-11-26,White,818437.0,10139486.0,9320613.0,13971549,12564479,0.0585788304503673,0.0651389524388556,0.7257238263273457,0.8069961356933304,0.6671137896019976,0.7418224822533429,White
asian,2021-11-26,AsianNative Hawaiian or Other Pacific Islander,397358.0,4792205.0,4394658.0,6172468,5427518,0.064375870397384,0.0732117332452881,0.7763839358907977,0.8829459432469869,0.7119774456505891,0.8096993874548182,Asian or Pacific Islander
white,2021-11-25,White,818285.0,10132043.0,9313323.0,13971549,12564479,0.0585679511985392,0.0651268548421307,0.7251911008578934,0.8064037514010728,0.6665920149583987,0.7412422751472624,White
black,2021-11-25,Black or African American,125329.0,1252724.0,1127313.0,2139212,1859891,0.0585865262535924,0.0673851317093313,0.5856006791285763,0.6735469981843022,0.5269758210032479,0.6061177778697784,Black
unknown,2021-11-25,MultiracialOther RaceUnknown,535978.0,3543523.0,3007189.0,1645764,1284971,0.3256712384035621,0.4171129153887519,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-25,American Indian or Alaska Native,12470.0,92405.0,79926.0,156918,134822,0.0794682573063638,0.0924923232113453,0.5888744439771091,0.6853851745264126,0.5093488318739724,0.5928260966311136,American Indian or Alaska Native
asian,2021-11-25,AsianNative Hawaiian or Other Pacific Islander,395317.0,4786426.0,4390920.0,6172468,5427518,0.0640452084968281,0.0728356865882342,0.775447681543266,0.8818811839960733,0.7113718532036132,0.8090106748609586,Asian or Pacific Islander
latino,2021-11-25,Latino,987061.0,8735157.0,7747522.0,15867358,12934111,0.0622070164421827,0.0763145607765388,0.5505111184861399,0.6753581285949997,0.4882679271495607,0.5989991890436073,Latino
black,2021-11-24,Black or African American,125363.0,1252687.0,1127242.0,2139212,1859891,0.0586024199565073,0.0674034123505087,0.5855833830401102,0.6735271045453739,0.5269426312118668,0.6060796035896727,Black
unknown,2021-11-24,MultiracialOther RaceUnknown,535882.0,3543260.0,3007022.0,1645764,1284971,0.3256129068323283,0.4170382055314867,0.999,0.999,0.999,0.999,Unknown
white,2021-11-24,White,818356.0,10131816.0,9313025.0,13971549,12564479,0.0585730329543274,0.0651325056932324,0.7251748535541764,0.8063856845954377,0.6665706858988936,0.7412185574905255,White
asian,2021-11-24,AsianNative Hawaiian or Other Pacific Islander,395314.0,4786264.0,4390761.0,6172468,5427518,0.0640447224675769,0.0728351338493948,0.775421435963702,0.8818513360987471,0.7113460936533005,0.8089813797024717,Asian or Pacific Islander
latino,2021-11-24,Latino,987116.0,8734788.0,7747098.0,15867358,12934111,0.0622104826777085,0.0763188130981711,0.550487863196885,0.6753295993825938,0.4882412056247801,0.5989664075095691,Latino
aian,2021-11-24,American Indian or Alaska Native,12470.0,92403.0,79924.0,156918,134822,0.0794682573063638,0.0924923232113453,0.5888616984667151,0.6853703401522007,0.5093360863635784,0.5928112622569017,American Indian or Alaska Native
unknown,2021-11-23,MultiracialOther RaceUnknown,530785.0,3534537.0,3003395.0,1645764,1284971,0.3225158649721345,0.4130715790473092,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-23,American Indian or Alaska Native,12370.0,92227.0,79848.0,156918,134822,0.0788309817866656,0.0917506045007491,0.5877400935520463,0.6840649152215513,0.5088517569686078,0.5922475560368485,American Indian or Alaska Native
asian,2021-11-23,AsianNative Hawaiian or Other Pacific Islander,389528.0,4777054.0,4387338.0,6172468,5427518,0.0631073340517925,0.0717690848745227,0.7739293261625658,0.8801544278618698,0.7107915342776989,0.8083507046867463,Asian or Pacific Islander
latino,2021-11-23,Latino,979943.0,8719357.0,7738841.0,15867358,12934111,0.0617584225426816,0.0757642330423791,0.5495153635532771,0.6741365525624452,0.4877208291386631,0.5983280180601511,Latino
white,2021-11-23,White,813536.0,10120753.0,9306783.0,13971549,12564479,0.0582280461529355,0.0647488845339309,0.7243830301135543,0.8055051864864432,0.6661239208336885,0.7407217601302848,White
black,2021-11-23,Black or African American,124795.0,1250641.0,1125764.0,2139212,1859891,0.0583369016254583,0.0670980181096634,0.5846269560941132,0.6724270400792305,0.5262517225969189,0.6052849333643746,Black
latino,2021-11-22,Latino,971234.0,8702128.0,7730320.0,15867358,12934111,0.0612095599027891,0.0750908972406375,0.548429549519208,0.6728044934823894,0.4871838147220224,0.5976692174668982,Latino
white,2021-11-22,White,806098.0,10106677.0,9300149.0,13971549,12564479,0.0576956785536091,0.064156898188934,0.7233755541350497,0.8043848853581593,0.665649098750611,0.7401937637048063,White
black,2021-11-22,Black or African American,123991.0,1248300.0,1124228.0,2139212,1859891,0.0579610622977058,0.0666657347124105,0.5835326279022369,0.6711683641675775,0.5255337011946455,0.6044590785158915,Black
unknown,2021-11-22,MultiracialOther RaceUnknown,523916.0,3524076.0,2999804.0,1645764,1284971,0.3183421195262504,0.4077259331144438,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-22,American Indian or Alaska Native,12264.0,92021.0,79748.0,156918,134822,0.0781554697357855,0.0909643826675171,0.5864273059814681,0.6825369746777232,0.5082144814489096,0.5915058373262524,American Indian or Alaska Native
asian,2021-11-22,AsianNative Hawaiian or Other Pacific Islander,382186.0,4766828.0,4384454.0,6172468,5427518,0.0619178584643938,0.0704163486882954,0.7722726144550284,0.8782703254047246,0.7103242981575603,0.8078193384158284,Asian or Pacific Islander
asian,2021-11-21,AsianNative Hawaiian or Other Pacific Islander,375030.0,4757118.0,4381901.0,6172468,5427518,0.0607585166905685,0.0690978823101093,0.7706994997786947,0.8764812940279516,0.7099106872648023,0.8073489576635213,Asian or Pacific Islander
aian,2021-11-21,American Indian or Alaska Native,12202.0,91874.0,79663.0,156918,134822,0.0777603589135726,0.0905045170669475,0.5854905109675117,0.6814466481731468,0.5076727972571662,0.5908753764222456,American Indian or Alaska Native
latino,2021-11-21,Latino,963269.0,8685783.0,7721940.0,15867358,12934111,0.0607075859761908,0.0744750837533402,0.5473994473434077,0.6715407808082056,0.4866556864728205,0.5970213182800117,Latino
unknown,2021-11-21,MultiracialOther RaceUnknown,517421.0,3513883.0,2996108.0,1645764,1284971,0.3143956241599646,0.402671344333841,0.999,0.999,0.999,0.999,Unknown
white,2021-11-21,White,798223.0,10092448.0,9293797.0,13971549,12564479,0.057132033105277,0.0635301312533532,0.7223571273306918,0.8032524070436984,0.6651944605426356,0.7396882115048304,White
black,2021-11-21,Black or African American,123324.0,1246182.0,1122777.0,2139212,1859891,0.0576492652434634,0.0663071115457841,0.5825425437030084,0.6700295877554114,0.5248554140496594,0.6036789252703518,Black
latino,2021-11-20,Latino,960256.0,8679861.0,7719032.0,15867358,12934111,0.0605176992918417,0.0742421338428284,0.5470262283109766,0.6710829217408139,0.4864724171472024,0.5967964864380706,Latino
asian,2021-11-20,AsianNative Hawaiian or Other Pacific Islander,371727.0,4752871.0,4380957.0,6172468,5427518,0.0602233984850144,0.0684893168479588,0.7700114443687679,0.8756988000776782,0.7097577500604296,0.8071750291753984,Asian or Pacific Islander
aian,2021-11-20,American Indian or Alaska Native,12174.0,91823.0,79640.0,156918,134822,0.0775819217680572,0.0902968358279805,0.5851655004524656,0.6810683716307427,0.5075262238876356,0.5907047811188085,American Indian or Alaska Native
white,2021-11-20,White,795347.0,10087716.0,9291941.0,13971549,12564479,0.0569261862088448,0.0633012319890064,0.7220184390435163,0.8028757897561849,0.6650616191518922,0.7395404934816636,White
black,2021-11-20,Black or African American,123163.0,1245650.0,1122406.0,2139212,1859891,0.0575740038855429,0.0662205473331501,0.5822938539985751,0.6697435494875775,0.5246819857031467,0.6034794512151519,Black
unknown,2021-11-20,MultiracialOther RaceUnknown,515230.0,3510772.0,2995188.0,1645764,1284971,0.3130643275706602,0.4009662474872973,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-19,AsianNative Hawaiian or Other Pacific Islander,362635.0,4742183.0,4379361.0,6172468,5427518,0.0587504058344247,0.0668141496720969,0.7682798841565481,0.8737295758392695,0.7094991824987995,0.8068809721128516,Asian or Pacific Islander
aian,2021-11-19,American Indian or Alaska Native,12076.0,91667.0,79582.0,156918,134822,0.0769573917587529,0.0895699514915963,0.5841713506417364,0.6799112904422127,0.5071566040862107,0.5902745842666627,American Indian or Alaska Native
unknown,2021-11-19,MultiracialOther RaceUnknown,508421.0,3501689.0,2992914.0,1645764,1284971,0.3089270393567972,0.3956672952152227,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-19,Latino,951215.0,8665448.0,7713662.0,15867358,12934111,0.0599479131938663,0.0735431294814154,0.5461178855358277,0.6699685815283324,0.4861339865149573,0.5963813052168796,Latino
black,2021-11-19,Black or African American,122320.0,1244087.0,1121687.0,2139212,1859891,0.0571799335456233,0.065767294965135,0.58156321112634,0.6689031776593359,0.5243458806326816,0.6030928694208424,Black
white,2021-11-19,White,787171.0,10076273.0,9288674.0,13971549,12564479,0.0563409969789319,0.0626505086283323,0.7211994174733238,0.8019650476553783,0.6648277868116127,0.7392804747415312,White
latino,2021-11-18,Latino,939890.0,8644298.0,7703840.0,15867358,12934111,0.0592341837878744,0.0726675377998534,0.5447849604200019,0.6683333705733622,0.4855149798725156,0.5956219178882878,Latino
asian,2021-11-18,AsianNative Hawaiian or Other Pacific Islander,353943.0,4730686.0,4376560.0,6172468,5427518,0.0573422170839929,0.0652126810081514,0.7664172580562588,0.8716112963605095,0.7090453931879436,0.8063648982831563,Asian or Pacific Islander
white,2021-11-18,White,777541.0,10059784.0,9281815.0,13971549,12564479,0.0556517391164,0.0618840622042505,0.7200192333720478,0.8006526971790872,0.6643368605728684,0.7387345706893219,White
unknown,2021-11-18,MultiracialOther RaceUnknown,500531.0,3490011.0,2989130.0,1645764,1284971,0.3041329133460204,0.3895270788212341,0.999,0.999,0.999,0.999,Unknown
black,2021-11-18,Black or African American,121481.0,1241703.0,1120142.0,2139212,1859891,0.0567877330531055,0.0653161932607878,0.5804487820748949,0.6676213821132528,0.5236236520737543,0.6022621755791066,Black
aian,2021-11-18,American Indian or Alaska Native,11941.0,91421.0,79471.0,156918,134822,0.0760970698071604,0.0885686312322914,0.5826036528632789,0.6780866624141461,0.5064492282593457,0.589451276497901,American Indian or Alaska Native
black,2021-11-17,Black or African American,120810.0,1239471.0,1118581.0,2139212,1859891,0.0564740661514613,0.0649554194304935,0.5794054072247163,0.666421311786551,0.52289394412522,0.601422879082699,Black
aian,2021-11-17,American Indian or Alaska Native,11826.0,91190.0,79355.0,156918,134822,0.0753642029595075,0.0877156547151058,0.5811315464127761,0.6763732921926688,0.5057099886564957,0.5885908827936094,American Indian or Alaska Native
white,2021-11-17,White,769252.0,10045386.0,9275706.0,13971549,12564479,0.0550584620216412,0.0612243452354848,0.7189887105574335,0.799506768247215,0.6638996148530131,0.7382483587262154,White
unknown,2021-11-17,MultiracialOther RaceUnknown,494348.0,3480391.0,2985692.0,1645764,1284971,0.3003759955862444,0.3847152970767433,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-17,AsianNative Hawaiian or Other Pacific Islander,347765.0,4722308.0,4374360.0,6172468,5427518,0.0563413208460538,0.0640744074916011,0.7650599403674511,0.8700676810284185,0.708688971737075,0.8059595564676156,Asian or Pacific Islander
latino,2021-11-17,Latino,931064.0,8627043.0,7695411.0,15867358,12934111,0.0586779475196816,0.0719851561502758,0.543697507801866,0.6669993013048984,0.4849837635225725,0.5949702302694015,Latino
black,2021-11-16,Black or African American,120091.0,1237061.0,1116890.0,2139212,1859891,0.0561379610809961,0.064568837636184,0.5782788241651599,0.6651255369266263,0.5221034661361287,0.6005136860170838,Black
aian,2021-11-16,American Indian or Alaska Native,11693.0,90949.0,79247.0,156918,134822,0.0745166265183089,0.0867291688300129,0.5795957124103035,0.674585750100132,0.5050217310952217,0.5877898265861654,American Indian or Alaska Native
latino,2021-11-16,Latino,921128.0,8608453.0,7686759.0,15867358,12934111,0.0580517563163319,0.0712169549186643,0.5425259201941495,0.6655620165931775,0.484438493163134,0.5943013014191698,Latino
unknown,2021-11-16,MultiracialOther RaceUnknown,487840.0,3470310.0,2982122.0,1645764,1284971,0.2964216011530207,0.3796505913363025,0.999,0.999,0.999,0.999,Unknown
white,2021-11-16,White,759393.0,10029200.0,9269379.0,13971549,12564479,0.0543528137073419,0.0604396728268637,0.7178302133857885,0.7982185333749214,0.6634467659956673,0.737744796262543,White
asian,2021-11-16,AsianNative Hawaiian or Other Pacific Islander,340909.0,4713196.0,4372105.0,6172468,5427518,0.0552305819973469,0.0628112149973523,0.7635837075218534,0.8683888289269607,0.7083236397499347,0.8055440811066863,Asian or Pacific Islander
asian,2021-11-15,AsianNative Hawaiian or Other Pacific Islander,335190.0,4705102.0,4369730.0,6172468,5427518,0.0543040482348389,0.0617575105232262,0.7622724006021578,0.8668975395383304,0.707938866592747,0.8051064961921821,Asian or Pacific Islander
latino,2021-11-15,Latino,912510.0,8590912.0,7677837.0,15867358,12934111,0.0575086287206729,0.0705506547763507,0.5414204431512795,0.6642058352522257,0.483876206738387,0.5936114975354704,Latino
unknown,2021-11-15,MultiracialOther RaceUnknown,481436.0,3460391.0,2978611.0,1645764,1284971,0.2925303992553003,0.3746668212745657,0.999,0.999,0.999,0.999,Unknown
white,2021-11-15,White,750588.0,10014161.0,9263145.0,13971549,12564479,0.0537226044155877,0.0597388877007952,0.7167538116210307,0.7970215876042294,0.6630005735226638,0.7372486356179194,White
aian,2021-11-15,American Indian or Alaska Native,11609.0,90764.0,79146.0,156918,134822,0.0739813150817624,0.0861061251131121,0.5784167526988618,0.6732135704855291,0.5043780828203266,0.5870406906884633,American Indian or Alaska Native
black,2021-11-15,Black or African American,119607.0,1234880.0,1115193.0,2139212,1859891,0.055911709545384,0.0643086073323651,0.5772592898693537,0.6639528875616905,0.5213101833759347,0.5996012669559668,Black
aian,2021-11-14,American Indian or Alaska Native,11517.0,90583.0,79057.0,156918,134822,0.0733950216036401,0.0854237438993636,0.5772632840082081,0.67187105961935,0.5038109076077951,0.5863805610360326,American Indian or Alaska Native
unknown,2021-11-14,MultiracialOther RaceUnknown,475474.0,3450654.0,2974837.0,1645764,1284971,0.2889077656334687,0.370027027847321,0.999,0.999,0.999,0.999,Unknown
white,2021-11-14,White,742263.0,9999729.0,9257038.0,13971549,12564479,0.0531267506559222,0.0590763055117526,0.7157208552895602,0.7958729526309846,0.6625634709508588,0.7367625828337172,White
asian,2021-11-14,AsianNative Hawaiian or Other Pacific Islander,330579.0,4698016.0,4367255.0,6172468,5427518,0.0535570212757684,0.0609079509271088,0.7611243995108602,0.8655919703997297,0.7075378924605198,0.8046504866496988,Asian or Pacific Islander
latino,2021-11-14,Latino,904421.0,8574048.0,7669061.0,15867358,12934111,0.0569988400085256,0.069925254236646,0.5403576323166087,0.6629019961248206,0.4833231215933994,0.5929329816328311,Latino
black,2021-11-14,Black or African American,119020.0,1232796.0,1113696.0,2139212,1859891,0.0556373094391766,0.0639929974390972,0.5762850993730402,0.6628323917907017,0.5206103929858285,0.598796381078246,Black
latino,2021-11-13,Latino,901012.0,8567525.0,7665945.0,15867358,12934111,0.0567839964283909,0.0696616876103815,0.5399465367832502,0.6623976707792286,0.4831267435952475,0.5926920682836262,Latino
aian,2021-11-13,American Indian or Alaska Native,11487.0,90523.0,79027.0,156918,134822,0.0732038389477306,0.0852012282861847,0.5768809186963892,0.6714260283929923,0.5036197249518857,0.5861580454228539,American Indian or Alaska Native
black,2021-11-13,Black or African American,118734.0,1232130.0,1113316.0,2139212,1859891,0.0555036153499512,0.0638392249868406,0.5759737697806482,0.6624743062899923,0.5204327574826618,0.5985920680297931,Black
asian,2021-11-13,AsianNative Hawaiian or Other Pacific Islander,326354.0,4692953.0,4366417.0,6172468,5427518,0.0528725300803503,0.0601295103949908,0.7603041441446112,0.8646591314851466,0.707402128289689,0.8044960882672337,Asian or Pacific Islander
white,2021-11-13,White,737390.0,9992950.0,9255132.0,13971549,12564479,0.0527779704311955,0.0586884661114877,0.7152356549728308,0.7953334157349461,0.6624270508588561,0.7366108853379436,White
unknown,2021-11-13,MultiracialOther RaceUnknown,472817.0,3446929.0,2973770.0,1645764,1284971,0.2872933178754669,0.367959276901969,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-12,AsianNative Hawaiian or Other Pacific Islander,316280.0,4681273.0,4364811.0,6172468,5427518,0.0512404438548729,0.0582734133723738,0.7584118702599997,0.8625071349371849,0.7071419406305549,0.804200188741889,Asian or Pacific Islander
white,2021-11-12,White,723592.0,9975875.0,9251857.0,13971549,12564479,0.0517903920316924,0.0575902908508979,0.7140135284927963,0.7939744258397026,0.6621926459263751,0.7363502298821941,White
unknown,2021-11-12,MultiracialOther RaceUnknown,464635.0,3436520.0,2971543.0,1645764,1284971,0.2823217666688541,0.3615918180254651,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-12,American Indian or Alaska Native,11360.0,90334.0,78965.0,156918,134822,0.0723944990377139,0.0842592455237275,0.5756764679641596,0.6700241800299654,0.5032246141296728,0.5856981798222842,American Indian or Alaska Native
latino,2021-11-12,Latino,891223.0,8551898.0,7660107.0,15867358,12934111,0.0561670695272647,0.0689048516747691,0.5389616847366776,0.6611894702310812,0.4827588184498012,0.5922407036710912,Latino
black,2021-11-12,Black or African American,117730.0,1230336.0,1112526.0,2139212,1859891,0.0550342836521111,0.0632994084061915,0.5751351432209617,0.661509733634928,0.5200634626208155,0.598167311955378,Black
white,2021-11-11,White,709808.0,9954967.0,9244734.0,13971549,12564479,0.0508038156685418,0.0564932298426381,0.7125170587742276,0.7923103695744169,0.661682824144982,0.7357833142146204,White
unknown,2021-11-11,MultiracialOther RaceUnknown,455959.0,3423252.0,2966952.0,1645764,1284971,0.2770500509186007,0.3548399146751171,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-11,AsianNative Hawaiian or Other Pacific Islander,305380.0,4667530.0,4361968.0,6172468,5427518,0.0494745375755694,0.0562651289226493,0.7561853702603237,0.8599750383140139,0.7066813469101825,0.8036763765684425,Asian or Pacific Islander
