lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-03-08,AsianNative Hawaiian or Other Pacific Islander,345949.0,5126899.0,4780739.0,6172468,5427518,0.0560471111393368,0.0637398162475002,0.8306076272894408,0.9446120676154368,0.7745263320927707,0.8808333754029005,Asian or Pacific Islander
aian,2022-03-08,American Indian or Alaska Native,12502.0,100524.0,88013.0,156918,134822,0.0796721854726672,0.0927296731987361,0.6406148434214048,0.7456053166397175,0.5608853031519647,0.6528088887570278,American Indian or Alaska Native
white,2022-03-08,White,709642.0,10612297.0,9902227.0,13971549,12564479,0.0507919343803611,0.0564800179935833,0.7595648127491089,0.8446269041477963,0.7087422446859686,0.7881128218686982,White
black,2022-03-08,Black or African American,117826.0,1367346.0,1249436.0,2139212,1859891,0.0550791599897532,0.0633510243342217,0.639182091349525,0.7351753409205163,0.5840636645643349,0.6717791526492681,Black
latino,2022-03-08,Latino,1023180.0,9699055.0,8675297.0,15867358,12934111,0.0644833248231999,0.0791070990499463,0.611258345592253,0.7498818434448259,0.5467385937848002,0.6707300563602709,Latino
unknown,2022-03-08,MultiracialOther RaceUnknown,593841.0,4012729.0,3418492.0,1645764,1284971,0.3608299853441927,0.4621435036277083,0.999,0.999,0.999,0.999,Unknown
black,2022-03-07,Black or African American,117941.0,1366882.0,1248857.0,2139212,1859891,0.0551329181025536,0.0634128559146745,0.6389651890509216,0.734925863935037,0.5837930041529311,0.671467844083336,Black
latino,2022-03-07,Latino,1023880.0,9695644.0,8671186.0,15867358,12934111,0.0645274405480735,0.0791612195070848,0.61104337596719,0.7496181221886838,0.5464795084348636,0.6704122146469904,Latino
aian,2022-03-07,American Indian or Alaska Native,12503.0,100495.0,87983.0,156918,134822,0.0796785582278642,0.092737090385842,0.6404300335206924,0.7453902182136447,0.5606941204960553,0.6525863731438489,American Indian or Alaska Native
unknown,2022-03-07,MultiracialOther RaceUnknown,593895.0,4011422.0,3417131.0,1645764,1284971,0.3608627968530117,0.46218552792242,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-07,AsianNative Hawaiian or Other Pacific Islander,345909.0,5126147.0,4780027.0,6172468,5427518,0.056040630749321,0.0637324463963086,0.8304857959571439,0.9444735144130336,0.7744109811504896,0.8807021920516892,Asian or Pacific Islander
white,2022-03-07,White,709827.0,10611037.0,9900782.0,13971549,12564479,0.0508051755750203,0.0564947420422287,0.7594746294773758,0.8445266214381034,0.7086388202195762,0.7879978151103599,White
aian,2022-03-06,American Indian or Alaska Native,12516.0,100470.0,87945.0,156918,134822,0.079761404045425,0.0928335138182195,0.6402707146407678,0.7452047885359956,0.56045195579857,0.6523045200338223,American Indian or Alaska Native
latino,2022-03-06,Latino,1024573.0,9692304.0,8667153.0,15867358,12934111,0.0645711151156985,0.0792147987596519,0.6108328809370785,0.7493598902931945,0.5462253388371271,0.670100403498934,Latino
unknown,2022-03-06,MultiracialOther RaceUnknown,593797.0,4010014.0,3415821.0,1645764,1284971,0.3608032500407105,0.4621092616097951,0.999,0.999,0.999,0.999,Unknown
white,2022-03-06,White,710084.0,10609755.0,9899243.0,13971549,12564479,0.0508235700994929,0.056515196531428,0.7593828715770885,0.8444245877604635,0.7085286677948165,0.7878753269435207,White
asian,2022-03-06,AsianNative Hawaiian or Other Pacific Islander,345870.0,5125396.0,4779315.0,6172468,5427518,0.0560343123690556,0.0637252607913967,0.8303641266345974,0.9443351454569106,0.7742956302082085,0.8805710087004778,Asian or Pacific Islander
black,2022-03-06,Black or African American,118048.0,1366396.0,1248264.0,2139212,1859891,0.0551829365205505,0.0634703861677915,0.6387380025916085,0.7346645582993843,0.5835157992756211,0.6711490081945662,Black
latino,2022-03-05,Latino,1024510.0,9690521.0,8665433.0,15867358,12934111,0.0645671447004599,0.0792099279185094,0.6107205118835789,0.7492220377573688,0.5461169401988661,0.6699674218042508,Latino
aian,2022-03-05,American Indian or Alaska Native,12514.0,100464.0,87941.0,156918,134822,0.079748658535031,0.0928186794440076,0.640232478109586,0.7451602854133599,0.560426464777782,0.6522748512853985,American Indian or Alaska Native
white,2022-03-05,White,710107.0,10609302.0,9898767.0,13971549,12564479,0.0508252163020721,0.0565170270888271,0.7593504485436797,0.8443885337386453,0.7084945985588283,0.7878374423643034,White
unknown,2022-03-05,MultiracialOther RaceUnknown,593420.0,4009276.0,3415460.0,1645764,1284971,0.3605741770995112,0.4618158697744929,0.999,0.999,0.999,0.999,Unknown
black,2022-03-05,Black or African American,118043.0,1366232.0,1248105.0,2139212,1859891,0.0551805992112983,0.0634676978382066,0.6386613388481366,0.7345763810889993,0.5834414728414015,0.6710635193137663,Black
asian,2022-03-05,AsianNative Hawaiian or Other Pacific Islander,345883.0,5125044.0,4778950.0,6172468,5427518,0.0560364184958107,0.063727655993034,0.8303070992024584,0.944270290766424,0.7742364966493144,0.8805037588083541,Asian or Pacific Islander
black,2022-03-04,Black or African American,118121.0,1365935.0,1247730.0,2139212,1859891,0.0552170612356325,0.0635096357797311,0.6385225026785564,0.7344166943116559,0.583266174647487,0.6708618945948983,Black
aian,2022-03-04,American Indian or Alaska Native,12517.0,100446.0,87920.0,156918,134822,0.0797677768006219,0.0928409310053255,0.6401177685160402,0.7450267760454525,0.5602926369186454,0.6521190903561733,American Indian or Alaska Native
unknown,2022-03-04,MultiracialOther RaceUnknown,593350.0,4008063.0,3414317.0,1645764,1284971,0.3605316436621532,0.4617613938369037,0.999,0.999,0.999,0.999,Unknown
white,2022-03-04,White,710362.0,10608380.0,9897590.0,13971549,12564479,0.0508434676784943,0.0565373223991221,0.7592844572924591,0.8443151522637747,0.7084103559311856,0.7877437655791378,White
latino,2022-03-04,Latino,1024908.0,9686937.0,8661451.0,15867358,12934111,0.0645922276411737,0.0792406992641396,0.6104946393722257,0.7489449410168197,0.545865984746799,0.6696595537180715,Latino
asian,2022-03-04,AsianNative Hawaiian or Other Pacific Islander,345979.0,5124211.0,4778021.0,6172468,5427518,0.0560519714318486,0.0637453436358939,0.8301721450803795,0.944116813615358,0.7740859895911976,0.880332594014428,Asian or Pacific Islander
asian,2022-03-03,AsianNative Hawaiian or Other Pacific Islander,346201.0,5122824.0,4776412.0,6172468,5427518,0.0560879375964363,0.0637862463100076,0.829947437556582,0.9438612640252876,0.7738253159028123,0.8800361417502438,Asian or Pacific Islander
black,2022-03-03,Black or African American,118351.0,1365331.0,1246895.0,2139212,1859891,0.0553245774612333,0.0636332989406368,0.6382401557208917,0.7340919440977993,0.5828758440023709,0.670412943554219,Black
white,2022-03-03,White,711065.0,10606654.0,9895161.0,13971549,12564479,0.0508937842181994,0.0565932737839746,0.7591609205249897,0.8441777808693858,0.7082365026240112,0.7875504427998964,White
aian,2022-03-03,American Indian or Alaska Native,12539.0,100411.0,87863.0,156918,134822,0.0799079774149555,0.0930041091216567,0.6398947220841459,0.7447671744967439,0.5599293898724175,0.6516963106911335,American Indian or Alaska Native
unknown,2022-03-03,MultiracialOther RaceUnknown,593659.0,4006074.0,3412019.0,1645764,1284971,0.360719398407062,0.4620018661899763,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-03,Latino,1026388.0,9681254.0,8654288.0,15867358,12934111,0.0646855008880495,0.0793551253735181,0.6101364827087156,0.748505560219794,0.5454145548364132,0.6691057468116672,Latino
aian,2022-03-02,American Indian or Alaska Native,12540.0,100371.0,87822.0,156918,134822,0.0799143501701525,0.0930115263087626,0.6396398118762666,0.7444704870125054,0.5596681069093412,0.6513922060197891,American Indian or Alaska Native
black,2022-03-02,Black or African American,118539.0,1364808.0,1246184.0,2139212,1859891,0.0554124602891158,0.0637343801330293,0.6379956731731123,0.7338107448232182,0.5825434786267093,0.6700306630872455,Black
white,2022-03-02,White,711485.0,10605225.0,9893313.0,13971549,12564479,0.0509238453087771,0.0566267013538722,0.7590586412430004,0.8440640475422817,0.7081042338254692,0.7874033614923468,White
asian,2022-03-02,AsianNative Hawaiian or Other Pacific Islander,346290.0,5121949.0,4775448.0,6172468,5427518,0.0561023564642214,0.063802644228909,0.8298056790249865,0.94370004853047,0.7736691385034317,0.8798585283365251,Asian or Pacific Islander
unknown,2022-03-02,MultiracialOther RaceUnknown,593621.0,4004467.0,3410450.0,1645764,1284971,0.3606963088267819,0.4619722935381421,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-02,Latino,1027464.0,9677275.0,8649233.0,15867358,12934111,0.0647533130594267,0.0794383162476338,0.6098857163240409,0.7481979240784311,0.5450959762803612,0.6687149197961886,Latino
aian,2022-03-01,American Indian or Alaska Native,12562.0,100344.0,87773.0,156918,134822,0.0800545507844861,0.0931747044250938,0.639467747485948,0.7442702229606444,0.5593558419046891,0.6510287638515969,American Indian or Alaska Native
asian,2022-03-01,AsianNative Hawaiian or Other Pacific Islander,346400.0,5120981.0,4774370.0,6172468,5427518,0.0561201775367648,0.0638229113196861,0.8296488535866042,0.9435216981316322,0.7734944919925061,0.8796599108469101,Asian or Pacific Islander
latino,2022-03-01,Latino,1028652.0,9672912.0,8643683.0,15867358,12934111,0.0648281837467838,0.0795301663948917,0.6096107493131496,0.7478605990005807,0.5447462016045771,0.668285821886019,Latino
unknown,2022-03-01,MultiracialOther RaceUnknown,593483.0,4002617.0,3408738.0,1645764,1284971,0.3606124571931334,0.4618648981183233,0.999,0.999,0.999,0.999,Unknown
white,2022-03-01,White,711995.0,10603753.0,9891331.0,13971549,12564479,0.0509603480616215,0.0566672919744622,0.758953284277928,0.8439468918687356,0.7079623741075525,0.7872456151982108,White
black,2022-03-01,Black or African American,118723.0,1364205.0,1245397.0,2139212,1859891,0.0554984732695964,0.0638333106617538,0.637713793677298,0.7334865322752785,0.5821755861504143,0.6696075200105812,Black
aian,2022-02-28,American Indian or Alaska Native,12548.0,100299.0,87742.0,156918,134822,0.0799653322117284,0.0930708638056103,0.6391809735020839,0.7439364495408761,0.5591582864935827,0.6507988310513121,American Indian or Alaska Native
latino,2022-02-28,Latino,1029930.0,9668651.0,8638144.0,15867358,12934111,0.0649087264559103,0.0796289748866389,0.6093422105935973,0.7475311600464848,0.5443971201758983,0.667857574440176,Latino
black,2022-02-28,Black or African American,118850.0,1363551.0,1244616.0,2139212,1859891,0.0555578409246021,0.0639015942332104,0.6374080736271113,0.7331348987655728,0.5818104984452219,0.669187602929419,Black
asian,2022-02-28,AsianNative Hawaiian or Other Pacific Islander,346397.0,5120067.0,4773459.0,6172468,5427518,0.0561196915075136,0.0638223585808467,0.8295007766747434,0.943353297031903,0.7733469011098963,0.8794920624860203,Asian or Pacific Islander
white,2022-02-28,White,712505.0,10602240.0,9889308.0,13971549,12564479,0.0509968508144658,0.0567078825950522,0.758844992777823,0.843826473027652,0.7078175798546031,0.7870846057365372,White
unknown,2022-02-28,MultiracialOther RaceUnknown,593443.0,4000883.0,3407045.0,1645764,1284971,0.360588152371786,0.4618337690111294,0.999,0.999,0.999,0.999,Unknown
white,2022-02-27,White,713055.0,10600524.0,9887042.0,13971549,12564479,0.0510362165283176,0.0567516567937277,0.7587221717506054,0.8436898975277844,0.7076553931135338,0.7869042560379941,White
black,2022-02-27,Black or African American,118993.0,1362851.0,1243773.0,2139212,1859891,0.0556246879692148,0.0639784804593387,0.6370808503318044,0.7327585326236861,0.5814164281053024,0.6687343505614038,Black
unknown,2022-02-27,MultiracialOther RaceUnknown,593459.0,3998965.0,3405111.0,1645764,1284971,0.3605978743003249,0.461846220654007,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-27,Latino,1031648.0,9664199.0,8631975.0,15867358,12934111,0.0650169990492431,0.0797618019514445,0.6090616345834007,0.7471869539390841,0.544008334594833,0.6673806185829084,Latino
asian,2022-02-27,AsianNative Hawaiian or Other Pacific Islander,346416.0,5119074.0,4772447.0,6172468,5427518,0.0561227696927711,0.0638258592601627,0.8293399009926014,0.9431703404760704,0.7731829472424968,0.8793056052508715,Asian or Pacific Islander
aian,2022-02-27,American Indian or Alaska Native,12563.0,100261.0,87689.0,156918,134822,0.0800609235396831,0.0931821216121997,0.6389388088045986,0.7436545964308495,0.5588205304681426,0.6504057201346961,American Indian or Alaska Native
unknown,2022-02-26,MultiracialOther RaceUnknown,593082.0,3998071.0,3404594.0,1645764,1284971,0.3603688013591256,0.4615528288187048,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-26,American Indian or Alaska Native,12558.0,100249.0,87682.0,156918,134822,0.0800290597636982,0.0931450356766699,0.6388623357422348,0.743565590185578,0.5587759211817637,0.6503537998249543,American Indian or Alaska Native
asian,2022-02-26,AsianNative Hawaiian or Other Pacific Islander,346422.0,5118613.0,4771980.0,6172468,5427518,0.0561237417512735,0.0638269647378415,0.8292652144976693,0.9430854029410866,0.7731072886890624,0.8792195622382091,Asian or Pacific Islander
white,2022-02-26,White,713155.0,10599856.0,9886274.0,13971549,12564479,0.0510433739308361,0.0567596157389415,0.7586743603017818,0.8436367317737568,0.7076004242621917,0.7868431313387527,White
latino,2022-02-26,Latino,1031739.0,9662031.0,8629716.0,15867358,12934111,0.0650227340934766,0.0797688376108725,0.6089250018812206,0.7470193351518323,0.5438659668484193,0.6672059641362286,Latino
black,2022-02-26,Black or African American,119022.0,1362647.0,1243540.0,2139212,1859891,0.0556382443628775,0.0639940727709311,0.636985488114315,0.7326488487766218,0.5813075094941502,0.6686090744027473,Black
latino,2022-02-25,Latino,1032185.0,9657320.0,8624559.0,15867358,12934111,0.0650508421124676,0.0798033200735636,0.6086281030528208,0.7466551044752902,0.5435409600010285,0.6668072509969954,Latino
aian,2022-02-25,American Indian or Alaska Native,12571.0,100224.0,87644.0,156918,134822,0.080111905581259,0.0932414591090474,0.6387030168623102,0.743380160507929,0.5585337564842784,0.6500719467149279,American Indian or Alaska Native
black,2022-02-25,Black or African American,119135.0,1362262.0,1243043.0,2139212,1859891,0.055691067551977,0.06405482901955,0.6368055153018962,0.7324418473985841,0.5810751809544823,0.6683418544420077,Black
white,2022-02-25,White,713566.0,10598690.0,9884697.0,13971549,12564479,0.0510727908551872,0.0567923270037699,0.7585909049884161,0.8435439304725647,0.7074875520244749,0.7867176187727323,White
unknown,2022-02-25,MultiracialOther RaceUnknown,593023.0,3996565.0,3403147.0,1645764,1284971,0.3603329517476382,0.4615069133855939,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-25,AsianNative Hawaiian or Other Pacific Islander,346633.0,5117748.0,4770904.0,6172468,5427518,0.0561579258086068,0.0638658407028774,0.8291250760635778,0.942926029909067,0.7729329661976376,0.8790213132411537,Asian or Pacific Islander
latino,2022-02-24,Latino,1034499.0,9650341.0,8615264.0,15867358,12934111,0.0651966760944071,0.0799822268418757,0.6081882692758303,0.7461155235176195,0.5429551661971703,0.6660886086411351,Latino
white,2022-02-24,White,714276.0,10596471.0,9881768.0,13971549,12564479,0.0511236084130685,0.0568488355147873,0.7584320822265305,0.8433673214782722,0.7072779117047079,0.7864845012674222,White
unknown,2022-02-24,MultiracialOther RaceUnknown,593269.0,3993865.0,3400201.0,1645764,1284971,0.3604824263989247,0.4616983573948361,0.999,0.999,0.999,0.999,Unknown
black,2022-02-24,Black or African American,119466.0,1361586.0,1242036.0,2139212,1859891,0.0558457974244721,0.0642327964380708,0.6364895110909998,0.7320783852387048,0.5806044468710908,0.6678004248636076,Black
aian,2022-02-24,American Indian or Alaska Native,12603.0,100176.0,87564.0,156918,134822,0.0803158337475624,0.0934788090964382,0.6383971246128551,0.7430241355268428,0.5580239360685199,0.6494785717464509,American Indian or Alaska Native
asian,2022-02-24,AsianNative Hawaiian or Other Pacific Islander,346964.0,5116197.0,4769022.0,6172468,5427518,0.0562115510359875,0.0639268262214883,0.8288737989407154,0.9426402639291108,0.7726280638473946,0.8786745617425866,Asian or Pacific Islander
latino,2022-02-23,Latino,1035974.0,9645167.0,8608615.0,15867358,12934111,0.0652896342289623,0.0800962663765604,0.6078621910465498,0.7457154960244272,0.5425361298333345,0.6655745416132581,Latino
black,2022-02-23,Black or African American,119764.0,1360942.0,1241094.0,2139212,1859891,0.0559851010559028,0.0643930208813312,0.6361884656593175,0.731732128388169,0.5801640978079778,0.6672939435698113,Black
aian,2022-02-23,American Indian or Alaska Native,12610.0,100121.0,87502.0,156918,134822,0.0803604430339413,0.09353072940618,0.6380466230770211,0.7426161902360149,0.557628825246307,0.6490187061458812,American Indian or Alaska Native
unknown,2022-02-23,MultiracialOther RaceUnknown,593530.0,3991931.0,3398006.0,1645764,1284971,0.3606410153582166,0.461901474819276,0.999,0.999,0.999,0.999,Unknown
white,2022-02-23,White,714745.0,10594650.0,9879478.0,13971549,12564479,0.0511571766308803,0.0568861629678397,0.7583017459266685,0.8432223890859303,0.7071140071870342,0.7863022414220279,White
asian,2022-02-23,AsianNative Hawaiian or Other Pacific Islander,346932.0,5115112.0,4767969.0,6172468,5427518,0.0562063667239749,0.063920930340535,0.8286980183615371,0.9424403567155374,0.7724574675802288,0.8784805504099664,Asian or Pacific Islander
white,2022-02-22,White,715365.0,10592798.0,9877006.0,13971549,12564479,0.051201552526495,0.0569355084281648,0.7581691908320258,0.8430749894205721,0.7069370761967767,0.7861054962963446,White
asian,2022-02-22,AsianNative Hawaiian or Other Pacific Islander,347077.0,5114057.0,4766769.0,6172468,5427518,0.0562298581377821,0.0639476460511047,0.8285270980748706,0.9422459768903576,0.7722630558797551,0.8782594548742169,Asian or Pacific Islander
black,2022-02-22,Black or African American,119990.0,1360189.0,1240115.0,2139212,1859891,0.0560907474341019,0.0645145333785689,0.6358364668859374,0.7313272659526822,0.5797064526563988,0.6667675686370867,Black
latino,2022-02-22,Latino,1038178.0,9640343.0,8601587.0,15867358,12934111,0.0654285357398503,0.0802666685016078,0.6075581706797061,0.7453425287598042,0.5420932079556029,0.6650311722235877,Latino
aian,2022-02-22,American Indian or Alaska Native,12624.0,100086.0,87453.0,156918,134822,0.080449661606699,0.0936345700256634,0.6378235766451268,0.7423565886873063,0.5573165602416549,0.6486552639776891,American Indian or Alaska Native
unknown,2022-02-22,MultiracialOther RaceUnknown,593893.0,3990077.0,3395789.0,1645764,1284971,0.3608615816119443,0.4621839714670603,0.999,0.999,0.999,0.999,Unknown
white,2022-02-21,White,716114.0,10590943.0,9874402.0,13971549,12564479,0.0512551614713586,0.0569951209278156,0.7580364210153077,0.8429273509868574,0.7067506974351949,0.7858982453629793,White
aian,2022-02-21,American Indian or Alaska Native,12644.0,100044.0,87391.0,156918,134822,0.0805771167106386,0.0937829137677827,0.6375559209268535,0.7420450668288558,0.556921449419442,0.6481953983771195,American Indian or Alaska Native
asian,2022-02-21,AsianNative Hawaiian or Other Pacific Islander,347171.0,5112877.0,4765495.0,6172468,5427518,0.0562450870543192,0.0639649652014051,0.8283359265694047,0.942028566280204,0.772056655457752,0.8780247251137628,Asian or Pacific Islander
latino,2022-02-21,Latino,1040663.0,9635652.0,8594411.0,15867358,12934111,0.0655851465631518,0.0804587961244495,0.6072625323005885,0.7449798443820376,0.5416409587531837,0.6644763602229794,Latino
unknown,2022-02-21,MultiracialOther RaceUnknown,594404.0,3988151.0,3393352.0,1645764,1284971,0.3611720757046575,0.4625816458114619,0.999,0.999,0.999,0.999,Unknown
black,2022-02-21,Black or African American,120354.0,1359539.0,1239101.0,2139212,1859891,0.0562609035476614,0.0647102437723501,0.6355326166831525,0.7309777831066444,0.5792324463400542,0.6662223753972679,Black
black,2022-02-20,Black or African American,120630.0,1359038.0,1238324.0,2139212,1859891,0.0563899230183824,0.0648586395654369,0.6352984182960829,0.7307084124822368,0.5788692284822635,0.6658046089797736,Black
asian,2022-02-20,AsianNative Hawaiian or Other Pacific Islander,347415.0,5111955.0,4764329.0,6172468,5427518,0.0562846174334156,0.0640099212936742,0.8281865535795406,0.9418586912102364,0.7718677520887917,0.8778098939515263,Asian or Pacific Islander
unknown,2022-02-20,MultiracialOther RaceUnknown,594479.0,3986519.0,3391645.0,1645764,1284971,0.3612176472446839,0.4626400128874504,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-20,Latino,1042312.0,9631924.0,8589034.0,15867358,12934111,0.0656890706064614,0.08058628845848,0.6070275845544041,0.7446916142903057,0.5413020869636899,0.664060637797217,Latino
aian,2022-02-20,American Indian or Alaska Native,12644.0,100005.0,87352.0,156918,134822,0.0805771167106386,0.0937829137677827,0.6373073834741713,0.7417557965317233,0.5566729119667597,0.6479061280799869,American Indian or Alaska Native
white,2022-02-20,White,716759.0,10589452.0,9872266.0,13971549,12564479,0.051301326717603,0.0570464561244441,0.7579297041437567,0.8428086831137208,0.7065978153173996,0.785728242293214,White
white,2022-02-19,White,716992.0,10588748.0,9871329.0,13971549,12564479,0.0513180034654711,0.0570650004667921,0.7578793160300265,0.8427526521394162,0.7065307504558013,0.7856536669765615,White
aian,2022-02-19,American Indian or Alaska Native,12648.0,99988.0,87331.0,156918,134822,0.0806026077314266,0.0938125825162065,0.6371990466358225,0.7416297043509219,0.5565390841076231,0.6477503671507617,American Indian or Alaska Native
latino,2022-02-19,Latino,1042749.0,9629589.0,8586262.0,15867358,12934111,0.0657166114232753,0.0806200750867222,0.6068804271007183,0.7445110839082795,0.5411273886931901,0.6638463207869486,Latino
unknown,2022-02-19,MultiracialOther RaceUnknown,594140.0,3985567.0,3391032.0,1645764,1284971,0.3610116638837646,0.4623761937039824,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-19,AsianNative Hawaiian or Other Pacific Islander,347559.0,5111427.0,4763657.0,6172468,5427518,0.0563079468374724,0.0640364527579641,0.8281010124313322,0.9417614091745068,0.7717588815365264,0.8776860804515065,Asian or Pacific Islander
black,2022-02-19,Black or African American,120716.0,1358818.0,1238018.0,2139212,1859891,0.0564301247375201,0.0649048788342972,0.6351955766889864,0.730590125980501,0.5787261851560295,0.6656400832091773,Black
white,2022-02-18,White,717479.0,10587385.0,9869479.0,13971549,12564479,0.0513528600157362,0.0571037605299829,0.7577817606336993,0.8426441717161531,0.706398338509209,0.7855064264901076,White
black,2022-02-18,Black or African American,120887.0,1358400.0,1237428.0,2139212,1859891,0.0565100607139451,0.064996819706101,0.6350001776355032,0.7303653816272029,0.5784503826642707,0.6653228603181585,Black
latino,2022-02-18,Latino,1043855.0,9624497.0,8580064.0,15867358,12934111,0.0657863142685757,0.080705585409001,0.6065595167134945,0.7441173962400663,0.5407367754606659,0.6633671227964566,Latino
unknown,2022-02-18,MultiracialOther RaceUnknown,594276.0,3983894.0,3389223.0,1645764,1284971,0.3610943002763458,0.4624820326684415,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-18,AsianNative Hawaiian or Other Pacific Islander,347923.0,5110317.0,4762183.0,6172468,5427518,0.0563669183866161,0.0641035184038081,0.8279211816083939,0.9415568958039384,0.7715200791644444,0.8774145014350943,Asian or Pacific Islander
aian,2022-02-18,American Indian or Alaska Native,12656.0,99961.0,87296.0,156918,134822,0.0806535897730024,0.0938719200130542,0.637026982245504,0.741429440299061,0.5563160376757287,0.6474907656020531,American Indian or Alaska Native
white,2022-02-17,White,718705.0,10584821.0,9865688.0,13971549,12564479,0.0514406097706131,0.0572013371983032,0.7575982448331248,0.8424401043608732,0.7061270013797325,0.7852047028770552,White
aian,2022-02-17,American Indian or Alaska Native,12680.0,99900.0,87211.0,156918,134822,0.08080653589773,0.0940499325035973,0.6366382441784881,0.7409769918855973,0.5557743534839853,0.6468603046980463,American Indian or Alaska Native
black,2022-02-17,Black or African American,121191.0,1357549.0,1236273.0,2139212,1859891,0.0566521691164784,0.0651602701448633,0.6346023676007801,0.7299078279318519,0.5779104642270144,0.6647018561840452,Black
latino,2022-02-17,Latino,1046803.0,9616429.0,8569047.0,15867358,12934111,0.065972104492758,0.0809335098484928,0.6060510514730933,0.7434936193140758,0.5400424569736184,0.6625153441160355,Latino
asian,2022-02-17,AsianNative Hawaiian or Other Pacific Islander,348531.0,5108423.0,4759680.0,6172468,5427518,0.0564654203148562,0.0642155401419212,0.8276143351411461,0.9412079333500136,0.7711145687592063,0.8769533329967768,Asian or Pacific Islander
unknown,2022-02-17,MultiracialOther RaceUnknown,594877.0,3980926.0,3385653.0,1645764,1284971,0.3614594802170907,0.4629497475040293,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-16,MultiracialOther RaceUnknown,595135.0,3978590.0,3383059.0,1645764,1284971,0.3616162463147814,0.4631505302454297,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-16,AsianNative Hawaiian or Other Pacific Islander,348751.0,5107126.0,4758163.0,6172468,5427518,0.056501062459943,0.0642560743234753,0.827404208494884,0.9409689659251244,0.7708687999678573,0.8766738313903335,Asian or Pacific Islander
aian,2022-02-16,American Indian or Alaska Native,12682.0,99830.0,87139.0,156918,134822,0.0808192814081239,0.0940647668778092,0.6361921513146994,0.7404577887881799,0.5553155151098026,0.6463262672264171,American Indian or Alaska Native
white,2022-02-16,White,719614.0,10582746.0,9862704.0,13971549,12564479,0.0515056705595063,0.057273684010296,0.7574497287308658,0.8422749562476884,0.7059134244885803,0.7849672079518777,White
black,2022-02-16,Black or African American,121582.0,1356839.0,1235172.0,2139212,1859891,0.0568349466999998,0.0653704975184029,0.6342704696869689,0.7295260851307953,0.5773957887296818,0.664109886009449,Black
latino,2022-02-16,Latino,1049044.0,9610608.0,8560985.0,15867358,12934111,0.0661133378348178,0.0811067726262748,0.6056841977095367,0.7430435690554998,0.539534369868002,0.6618920310796776,Latino
white,2022-02-15,White,720530.0,10580713.0,9859755.0,13971549,12564479,0.0515712323665758,0.0573465879484537,0.7573042187376646,0.8421131508914934,0.7057023526883096,0.7847324986575249,White
black,2022-02-15,Black or African American,122039.0,1356017.0,1233893.0,2139212,1859891,0.0570485767656501,0.0656162108424633,0.6338862160459084,0.7290841237470368,0.5767979050229711,0.66342221130163,Black
latino,2022-02-15,Latino,1051704.0,9604938.0,8552655.0,15867358,12934111,0.0662809775893378,0.081312430363401,0.60532686033806,0.742605193352678,0.5390093927420053,0.6612479976397295,Latino
aian,2022-02-15,American Indian or Alaska Native,12708.0,99787.0,87070.0,156918,134822,0.0809849730432455,0.0942576137425642,0.6359181228412292,0.7401388497426236,0.5548757950012109,0.6458144813161056,American Indian or Alaska Native
unknown,2022-02-15,MultiracialOther RaceUnknown,595371.0,3976285.0,3380518.0,1645764,1284971,0.3617596447607312,0.4633341919778734,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-15,AsianNative Hawaiian or Other Pacific Islander,349116.0,5105856.0,4756527.0,6172468,5427518,0.0565601960188371,0.0643233242155991,0.8271984561118826,0.9407349731497896,0.7706037520162113,0.876372404476595,Asian or Pacific Islander
aian,2022-02-14,American Indian or Alaska Native,12710.0,99735.0,87016.0,156918,134822,0.0809977185536394,0.0942724481167762,0.6355867395709861,0.7397531560131135,0.5545316662205738,0.6454139532123837,American Indian or Alaska Native
white,2022-02-14,White,721607.0,10578762.0,9856727.0,13971549,12564479,0.0516483175917001,0.0574323057884055,0.7571645778145286,0.8419578718703736,0.7054856265400493,0.7844915017964533,White
black,2022-02-14,Black or African American,122468.0,1355364.0,1232811.0,2139212,1859891,0.0572491178994882,0.0658468695208482,0.6335809634575722,0.7287330279032481,0.5762921113007967,0.6628404567794565,Black
asian,2022-02-14,AsianNative Hawaiian or Other Pacific Islander,349506.0,5104680.0,4754961.0,6172468,5427518,0.0566233798214911,0.0643951802647176,0.8270079326454184,0.9405182995247552,0.770350044747093,0.8760838748024419,Asian or Pacific Islander
unknown,2022-02-14,MultiracialOther RaceUnknown,595756.0,3974073.0,3377921.0,1645764,1284971,0.3619935786662,0.4636338096346143,0.999,0.999,0.999,0.999,Unknown
