lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-09-05,AsianNative Hawaiian or Other Pacific Islander,283242.0,4483682.0,4200281.0,6172468,5427518,0.0458879657213289,0.0521862847806308,0.7264002016697373,0.8261017282669537,0.6804864763980956,0.7738861483278361,Asian or Pacific Islander
black,2021-09-05,Black or African American,134984.0,1110158.0,975100.0,2139212,1859891,0.063099870419575,0.0725762961377844,0.5189565129589774,0.5968941190639666,0.4558220503624699,0.5242780356483256,Black
aian,2021-09-05,American Indian or Alaska Native,11751.0,82534.0,70774.0,156918,134822,0.0748862463197338,0.0871593656821587,0.5259689774277011,0.6121701206034623,0.4510253763111944,0.52494400023735,American Indian or Alaska Native
latino,2021-09-05,Latino,989278.0,7848337.0,6858545.0,15867358,12934111,0.062346737245104,0.0764859679957903,0.4946215368683305,0.6067936945956317,0.4322424060766764,0.5302679867213139,Latino
latino,2021-09-04,Latino,990557.0,7841248.0,6850177.0,15867358,12934111,0.0624273429766946,0.0765848538024762,0.4941747706202885,0.6062456089946963,0.4317150340970437,0.5296210153136927,Latino
black,2021-09-04,Black or African American,135118.0,1109323.0,974131.0,2139212,1859891,0.0631625103075338,0.0726483433706599,0.5185661823138613,0.5964451680232874,0.4553690798293951,0.5237570373747709,Black
white,2021-09-04,White,727621.0,9469732.0,8741727.0,13971549,12564479,0.0520787637791629,0.0579109567535589,0.6777868366635653,0.7536907817665978,0.6256805884587314,0.6957492626634181,White
unknown,2021-09-04,MultiracialOther RaceUnknown,436524.0,3096133.0,2659320.0,1645764,1284971,0.2652409458464275,0.339715059717301,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-04,AsianNative Hawaiian or Other Pacific Islander,283394.0,4482112.0,4198559.0,6172468,5427518,0.0459125912033889,0.0522142902151591,0.7261458463616174,0.8258124616076814,0.6802074956079157,0.7735688762340355,Asian or Pacific Islander
aian,2021-09-04,American Indian or Alaska Native,11751.0,82472.0,70712.0,156918,134822,0.0748862463197338,0.0871593656821587,0.5255738666054882,0.6117102550028927,0.4506302654889815,0.5244841346367803,American Indian or Alaska Native
latino,2021-09-03,Latino,994573.0,7829943.0,6834856.0,15867358,12934111,0.0626804411925413,0.0768953505965736,0.4934623016635788,0.6053715636119096,0.4307494669244873,0.5284364731368085,Latino
white,2021-09-03,White,729430.0,9463747.0,8733933.0,13971549,12564479,0.0522082411907226,0.0580549340724752,0.6773584661228329,0.7532144388955563,0.6251227405064392,0.6951289424734604,White
black,2021-09-03,Black or African American,135586.0,1107911.0,972251.0,2139212,1859891,0.0633812824535389,0.072899971019807,0.5179061261810424,0.59568598374851,0.4544902515505709,0.5227462254508463,Black
aian,2021-09-03,American Indian or Alaska Native,11745.0,82370.0,70616.0,156918,134822,0.0748480097885519,0.0871148625595229,0.5249238455753961,0.6109537019180846,0.4500184809900712,0.523772084674608,American Indian or Alaska Native
unknown,2021-09-03,MultiracialOther RaceUnknown,437283.0,3091799.0,2654227.0,1645764,1284971,0.2657021298314946,0.3403057345263044,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-03,AsianNative Hawaiian or Other Pacific Islander,284412.0,4479812.0,4195241.0,6172468,5427518,0.0460775171292909,0.0524018529279866,0.7257732239357093,0.8253886951641616,0.6796699472561056,0.7729575470776882,Asian or Pacific Islander
aian,2021-09-02,American Indian or Alaska Native,11784.0,82135.0,70342.0,156918,134822,0.0750965472412342,0.0874041328566554,0.5234262481041053,0.6092106629481835,0.4482723460660982,0.5217397754075744,American Indian or Alaska Native
black,2021-09-02,Black or African American,136598.0,1105083.0,968411.0,2139212,1859891,0.0638543538461826,0.073444088927792,0.5165841440680026,0.5941654645352873,0.4526951980448875,0.5206815883296386,Black
asian,2021-09-02,AsianNative Hawaiian or Other Pacific Islander,286097.0,4476105.0,4189849.0,6172468,5427518,0.0463505035587061,0.0527123079094348,0.7251726537909957,0.8247056942049754,0.6787963906819768,0.7719640911370538,Asian or Pacific Islander
white,2021-09-02,White,732948.0,9451971.0,8718641.0,13971549,12564479,0.0524600386113236,0.0583349297650941,0.6765156104022539,0.752277193507188,0.6240282305133096,0.6939118605713774,White
latino,2021-09-02,Latino,1000742.0,7810656.0,6809400.0,15867358,12934111,0.0630692267736065,0.0773723064538413,0.492246787398381,0.6038803903878667,0.4291451670782243,0.5264683440554979,Latino
unknown,2021-09-02,MultiracialOther RaceUnknown,438633.0,3083684.0,2644765.0,1645764,1284971,0.2665224175519697,0.3413563418940972,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-01,AsianNative Hawaiian or Other Pacific Islander,286813.0,4473262.0,4186290.0,6172468,5427518,0.0464665025399888,0.0528442282457653,0.7247120600706233,0.824181882031529,0.6782197979803216,0.7713083586272768,Asian or Pacific Islander
black,2021-09-01,Black or African American,136969.0,1102293.0,965250.0,2139212,1859891,0.0640277821926952,0.073643562982992,0.5152799255052796,0.5926653766269099,0.4512175511356518,0.5189820263660613,Black
white,2021-09-01,White,734163.0,9441979.0,8707434.0,13971549,12564479,0.0525470010519234,0.0584316309494408,0.675800442742605,0.7514819357014326,0.6232261004130608,0.6930199015812752,White
aian,2021-09-01,American Indian or Alaska Native,11813.0,81961.0,70139.0,156918,134822,0.0752813571419467,0.0876192312827283,0.5223173886998305,0.6079200723917462,0.4469786767611109,0.5202340864250642,American Indian or Alaska Native
latino,2021-09-01,Latino,1004072.0,7794952.0,6790365.0,15867358,12934111,0.0632790915790769,0.077629765199943,0.4912570826220723,0.602666236589434,0.4279455344739811,0.5249966541960248,Latino
unknown,2021-09-01,MultiracialOther RaceUnknown,439275.0,3076807.0,2637246.0,1645764,1284971,0.2669125099345957,0.3418559640645586,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-31,Latino,1005896.0,7777455.0,6771045.0,15867358,12934111,0.0633940445536049,0.0777707876482581,0.4901543785676229,0.601313457105788,0.4267279404674678,0.5235029295790024,Latino
aian,2021-08-31,American Indian or Alaska Native,11791.0,81752.0,69952.0,156918,134822,0.0751411565276131,0.0874560531663971,0.5209854828636613,0.6063698802866001,0.4457869715392752,0.5188470724362493,American Indian or Alaska Native
black,2021-08-31,Black or African American,137135.0,1099222.0,962013.0,2139212,1859891,0.064105380859868,0.0737328155252108,0.5138443501625832,0.5910142045958607,0.4497043771257827,0.5172416017927932,Black
unknown,2021-08-31,MultiracialOther RaceUnknown,439110.0,3069305.0,2629909.0,1645764,1284971,0.2668122525465377,0.341727556497384,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-31,AsianNative Hawaiian or Other Pacific Islander,287474.0,4470314.0,4182681.0,6172468,5427518,0.0465735909849998,0.0529660150367073,0.7242344553264594,0.8236387239987044,0.6776351047911467,0.7706434138035102,Asian or Pacific Islander
white,2021-08-31,White,734663.0,9431104.0,8696059.0,13971549,12564479,0.0525827880645159,0.0584714256755095,0.6750220752187177,0.75061640040944,0.622411945876581,0.692114571563214,White
black,2021-08-30,Black or African American,137772.0,1096320.0,958474.0,2139212,1859891,0.0644031540585972,0.0740753087143278,0.5124877758726111,0.5894538981047814,0.4480500296370813,0.515338802112597,Black
asian,2021-08-30,AsianNative Hawaiian or Other Pacific Islander,288434.0,4467426.0,4178833.0,6172468,5427518,0.0467291203453788,0.0531428914653069,0.7237665711673191,0.8231066207426673,0.6770116912716275,0.7699344341188735,Asian or Pacific Islander
white,2021-08-30,White,736762.0,9420789.0,8683645.0,13971549,12564479,0.0527330219433793,0.0586384839355456,0.674283789148934,0.7497954352106442,0.621523425927934,0.6911265481043822,White
unknown,2021-08-30,MultiracialOther RaceUnknown,439852.0,3062055.0,2621919.0,1645764,1284971,0.2672631069825321,0.3423050014358301,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-30,American Indian or Alaska Native,11816.0,81562.0,69737.0,156918,134822,0.0753004754075376,0.0876414828440462,0.5197746593762347,0.6049606147364673,0.4444168291719242,0.5172523772084675,American Indian or Alaska Native
latino,2021-08-30,Latino,1010392.0,7760522.0,6749616.0,15867358,12934111,0.0636773935522221,0.0781183956129648,0.4890872191829288,0.6000042832476078,0.4253774320841567,0.5218461477561156,Latino
unknown,2021-08-29,MultiracialOther RaceUnknown,440433.0,3054692.0,2613976.0,1645764,1284971,0.2676161345126032,0.3427571517178209,0.999,0.999,0.999,0.999,Unknown
white,2021-08-29,White,738657.0,9409749.0,8670709.0,13971549,12564479,0.052868654721105,0.0587893059473456,0.6734936119108912,0.748916767659049,0.6205975443381403,0.6900969789515348,White
latino,2021-08-29,Latino,1014291.0,7743101.0,6728297.0,15867358,12934111,0.0639231181397684,0.0784198465592262,0.4879893048357515,0.5986573796993083,0.424033856171897,0.5201978705764935,Latino
black,2021-08-29,Black or African American,138197.0,1093282.0,955012.0,2139212,1859891,0.0646018253450335,0.0743038167290448,0.5110676267709792,0.5878204690489927,0.4464316767108636,0.5134774027080081,Black
asian,2021-08-29,AsianNative Hawaiian or Other Pacific Islander,289452.0,4464196.0,4174585.0,6172468,5427518,0.0468940462712807,0.0533304541781344,0.7232432796735438,0.8225115052589416,0.6763234738519504,0.7691517559223203,Asian or Pacific Islander
aian,2021-08-29,American Indian or Alaska Native,11835.0,81367.0,69523.0,156918,134822,0.0754215577562803,0.0877824093990595,0.5185319721128232,0.6035142632508048,0.4430530595597701,0.5156650991677916,American Indian or Alaska Native
unknown,2021-08-28,MultiracialOther RaceUnknown,440308.0,3051751.0,2611160.0,1645764,1284971,0.2675401819458926,0.3426598732578401,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-28,AsianNative Hawaiian or Other Pacific Islander,290087.0,4462786.0,4172540.0,6172468,5427518,0.0469969224627815,0.0534474505658019,0.7230148459254871,0.8222517180044359,0.6759921639123929,0.7687749722801472,Asian or Pacific Islander
black,2021-08-28,Black or African American,138467.0,1092342.0,953803.0,2139212,1859891,0.0647280400446519,0.0744489865266297,0.5106282126315671,0.5873150630870304,0.4458665153336836,0.512827364614378,Black
latino,2021-08-28,Latino,1015575.0,7735202.0,6719114.0,15867358,12934111,0.0640040389836795,0.0785191189406059,0.4874914903917842,0.5980466689979698,0.4234551208840186,0.5194878874937752,Latino
aian,2021-08-28,American Indian or Alaska Native,11828.0,81289.0,69452.0,156918,134822,0.0753769484699014,0.0877304890893177,0.5180348972074587,0.6029357226565397,0.4426005939407844,0.5151384788832684,American Indian or Alaska Native
white,2021-08-28,White,739340.0,9405137.0,8665414.0,13971549,12564479,0.0529175397803063,0.0588436655431554,0.6731635125067378,0.748549701105792,0.6202185598747856,0.689675552802468,White
latino,2021-08-27,Latino,1018692.0,7720199.0,6700995.0,15867358,12934111,0.0642004800042956,0.0787601096047498,0.4865459643628133,0.5968867129716143,0.4223132168568957,0.5180870181182147,Latino
aian,2021-08-27,American Indian or Alaska Native,11848.0,81181.0,69324.0,156918,134822,0.0755044035738411,0.087878832831437,0.5173466396461847,0.6021346664490959,0.4417848812755707,0.5141890789337051,American Indian or Alaska Native
white,2021-08-27,White,740820.0,9397497.0,8656293.0,13971549,12564479,0.0530234693375802,0.0589614579323185,0.6726166869543241,0.7479416376914634,0.6195657331910728,0.6889496174095241,White
unknown,2021-08-27,MultiracialOther RaceUnknown,440564.0,3046290.0,2605443.0,1645764,1284971,0.267695732802516,0.3428590995438808,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-27,AsianNative Hawaiian or Other Pacific Islander,290950.0,4460131.0,4169022.0,6172468,5427518,0.0471367368773722,0.0536064551052617,0.7225847100381889,0.8217625441315902,0.6754222136105039,0.7681267938678417,Asian or Pacific Islander
black,2021-08-27,Black or African American,138905.0,1090550.0,951573.0,2139212,1859891,0.0649327883351439,0.0746844841982675,0.5097905209955815,0.5863515657638001,0.444824075407206,0.51162836961951,Black
asian,2021-08-26,AsianNative Hawaiian or Other Pacific Islander,292361.0,4455915.0,4163395.0,6172468,5427518,0.0473653326351793,0.0538664266060471,0.7219016769305244,0.8209857618159903,0.6745105847450323,0.7670900400514563,Asian or Pacific Islander
aian,2021-08-26,American Indian or Alaska Native,11864.0,80919.0,69046.0,156918,134822,0.0756063676569928,0.0879975078251324,0.5156769777845753,0.6001913634273338,0.4400132553308097,0.5121271009182478,American Indian or Alaska Native
white,2021-08-26,White,742683.0,9383300.0,8640234.0,13971549,12564479,0.0531568117464999,0.0591097330816502,0.6716005505187721,0.7468117062394708,0.6184163259206262,0.687671490397652,White
unknown,2021-08-26,MultiracialOther RaceUnknown,441033.0,3036838.0,2595523.0,1645764,1284971,0.2679807068328144,0.3432240883257287,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-26,Latino,1021446.0,7696758.0,6674800.0,15867358,12934111,0.0643740438704414,0.0789730349461203,0.4850686547817223,0.5950743734919238,0.420662343409659,0.5160617532971535,Latino
black,2021-08-26,Black or African American,139439.0,1087136.0,947625.0,2139212,1859891,0.065182412963278,0.0749715977979354,0.5081946062381849,0.5845159743232264,0.4429785360216752,0.5095056645792684,Black
latino,2021-08-25,Latino,1022195.0,7677239.0,6654532.0,15867358,12934111,0.0644212476960562,0.0790309438352585,0.4838385193048521,0.5935652632020864,0.419385004107174,0.5144947341181779,Latino
aian,2021-08-25,American Indian or Alaska Native,11832.0,80694.0,68853.0,156918,134822,0.0754024394906894,0.0877601578377416,0.5142431078652545,0.5985224963284924,0.4387833135777922,0.5106955838067971,American Indian or Alaska Native
unknown,2021-08-25,MultiracialOther RaceUnknown,440261.0,3028467.0,2587926.0,1645764,1284971,0.2675116237808094,0.3426232965568873,0.999,0.999,0.999,0.999,Unknown
black,2021-08-25,Black or African American,139333.0,1083626.0,944221.0,2139212,1859891,0.0651328620071316,0.0749146052107354,0.5065538151431461,0.5826287669546226,0.441387295882783,0.5076754497978645,Black
asian,2021-08-25,AsianNative Hawaiian or Other Pacific Islander,293033.0,4452579.0,4159387.0,6172468,5427518,0.0474742031874446,0.0539902401060669,0.7213612124032073,0.8203711162266067,0.6738612496654499,0.766351580962053,Asian or Pacific Islander
white,2021-08-25,White,742770.0,9370989.0,8627836.0,13971549,12564479,0.053163038686691,0.0591166573639862,0.6707194026947191,0.7458318804942091,0.6175289511563822,0.6866847403700543,White
black,2021-08-24,Black or African American,139323.0,1080417.0,941022.0,2139212,1859891,0.0651281873886272,0.0749092285515656,0.5050537300650894,0.5809033970270301,0.4398918854232306,0.5059554565294417,Black
latino,2021-08-24,Latino,1023723.0,7657789.0,6633554.0,15867358,12934111,0.064517546021209,0.079149081061698,0.4826127323780052,0.5920614876430239,0.4180629188551742,0.5128728213326761,Latino
aian,2021-08-24,American Indian or Alaska Native,11801.0,80494.0,68684.0,156918,134822,0.0752048840795829,0.0875302250374567,0.5129685568258581,0.5970390589073,0.4377063179495022,0.5094420791858896,American Indian or Alaska Native
white,2021-08-24,White,742380.0,9358617.0,8615854.0,13971549,12564479,0.0531351248168689,0.0590856174776526,0.6698338888551298,0.744847199792367,0.616671351186615,0.6857310995545458,White
asian,2021-08-24,AsianNative Hawaiian or Other Pacific Islander,293415.0,4449076.0,4155502.0,6172468,5427518,0.0475360909120954,0.0540606221849471,0.7207936922475743,0.819725701508498,0.673231841785166,0.7656357841650641,Asian or Pacific Islander
unknown,2021-08-24,MultiracialOther RaceUnknown,439578.0,3020321.0,2580464.0,1645764,1284971,0.2670966189563024,0.3420917670515521,0.999,0.999,0.999,0.999,Unknown
black,2021-08-23,Black or African American,139427.0,1076934.0,937435.0,2139212,1859891,0.0651768034210728,0.0749651458069317,0.5034255604400125,0.5790307066381847,0.4382150997657081,0.5040268488852304,Black
asian,2021-08-23,AsianNative Hawaiian or Other Pacific Islander,294097.0,4445535.0,4151279.0,6172468,5427518,0.0476465815618647,0.0541862781477647,0.7202200157214261,0.8190732854317572,0.6725476746092487,0.7648577121255056,Asian or Pacific Islander
white,2021-08-23,White,742213.0,9345808.0,8603212.0,13971549,12564479,0.053123171954663,0.0590723260391457,0.6689170971665347,0.743827738499941,0.6157665123602257,0.6847249297006267,White
aian,2021-08-23,American Indian or Alaska Native,11780.0,80272.0,68483.0,156918,134822,0.0750710562204463,0.0873744641082315,0.5115538051721281,0.5953924433697765,0.4364253941549089,0.5079512245775912,American Indian or Alaska Native
latino,2021-08-23,Latino,1025308.0,7637922.0,6612102.0,15867358,12934111,0.0646174366268158,0.0792716252396473,0.4813606650836264,0.5905254717544948,0.4167109609551886,0.5112142612661976,Latino
unknown,2021-08-23,MultiracialOther RaceUnknown,438849.0,3011919.0,2572792.0,1645764,1284971,0.2666536635872458,0.341524439072944,0.999,0.999,0.999,0.999,Unknown
white,2021-08-22,White,741305.0,9332539.0,8590853.0,13971549,12564479,0.0530581827397949,0.0590000588166051,0.6679673814263544,0.7427716660595318,0.6148819289829639,0.6837412836616624,White
asian,2021-08-22,AsianNative Hawaiian or Other Pacific Islander,294782.0,4441653.0,4146712.0,6172468,5427518,0.0477575582408851,0.0543124868494217,0.7195910938703935,0.8183580413736076,0.6718077760791955,0.7640162593656991,Asian or Pacific Islander
latino,2021-08-22,Latino,1025089.0,7617990.0,6592390.0,15867358,12934111,0.0646036347071768,0.0792546932680568,0.4801045013290807,0.5889844303949456,0.4154686621427461,0.5096902291931776,Latino
aian,2021-08-22,American Indian or Alaska Native,11768.0,80073.0,68296.0,156918,134822,0.0749945831580825,0.08728545786296,0.5102856268879288,0.59391642313569,0.4352336889330733,0.5065642105887763,American Indian or Alaska Native
black,2021-08-22,Black or African American,139246.0,1073524.0,934206.0,2139212,1859891,0.0650921928261434,0.0748678282759581,0.5018315155300176,0.577197265861279,0.4367056654506426,0.5022907256392982,Black
unknown,2021-08-22,MultiracialOther RaceUnknown,438042.0,3003277.0,2564957.0,1645764,1284971,0.2661633138165618,0.3408964093353079,0.999,0.999,0.999,0.999,Unknown
white,2021-08-21,White,741042.0,9327641.0,8586218.0,13971549,12564479,0.0530393587711713,0.058979126790693,0.6676168118509981,0.7423818369229636,0.6145501833762312,0.6833723865510062,White
unknown,2021-08-21,MultiracialOther RaceUnknown,437320.0,2999997.0,2562399.0,1645764,1284971,0.265724611791241,0.3403345289504588,0.999,0.999,0.999,0.999,Unknown
black,2021-08-21,Black or African American,139156.0,1072459.0,933231.0,2139212,1859891,0.065050121259604,0.0748194383434298,0.5013336686593007,0.576624651659694,0.4362498901464651,0.5017665013702416,Black
latino,2021-08-21,Latino,1024310.0,7609010.0,6584190.0,15867358,12934111,0.0645545402076388,0.0791944649307555,0.4795385596014156,0.5882901422447975,0.4149518779370831,0.5090562466952696,Latino
aian,2021-08-21,American Indian or Alaska Native,11759.0,79999.0,68231.0,156918,134822,0.0749372283613097,0.0872187031790063,0.5098140430033521,0.5933675512898489,0.4348194598452695,0.5060820934268888,American Indian or Alaska Native
asian,2021-08-21,AsianNative Hawaiian or Other Pacific Islander,295000.0,4439951.0,4144792.0,6172468,5427518,0.0477928763664712,0.0543526525384162,0.7193153532752216,0.818044454205403,0.6714967173584375,0.7636625065084999,Asian or Pacific Islander
latino,2021-08-20,Latino,1024075.0,7592940.0,6568355.0,15867358,12934111,0.0645397299285741,0.0791762959201448,0.4785257886032444,0.5870476911787753,0.4139539172179767,0.5078319646398581,Latino
asian,2021-08-20,AsianNative Hawaiian or Other Pacific Islander,295522.0,4437096.0,4141415.0,6172468,5427518,0.0478774454561773,0.0544488290964673,0.7188528154378443,0.8175184310765989,0.6709496104313541,0.7630403068216448,Asian or Pacific Islander
white,2021-08-20,White,741305.0,9319565.0,8577878.0,13971549,12564479,0.0530581827397949,0.0590000588166051,0.6670387800236037,0.7417390725075031,0.613953256006188,0.6827086105201815,White
black,2021-08-20,Black or African American,139153.0,1070480.0,931255.0,2139212,1859891,0.0650487188740526,0.0748178253456788,0.5004085616572832,0.5755606108099883,0.4353261855299989,0.5007040735182868,Black
aian,2021-08-20,American Indian or Alaska Native,11732.0,79824.0,68083.0,156918,134822,0.0747651639709912,0.0870184391271454,0.5086988108438802,0.5920695435463055,0.4338762920761161,0.5049843497352065,American Indian or Alaska Native
unknown,2021-08-20,MultiracialOther RaceUnknown,436587.0,2994100.0,2557235.0,1645764,1284971,0.2652792259400497,0.3397640880611313,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-19,American Indian or Alaska Native,11725.0,79587.0,67853.0,156918,134822,0.0747205546846123,0.0869665188174036,0.5071884678621955,0.5903116702021926,0.4324105583808104,0.5032783967008352,American Indian or Alaska Native
unknown,2021-08-19,MultiracialOther RaceUnknown,435526.0,2984160.0,2548357.0,1645764,1284971,0.2646345405538096,0.3389383884928142,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-19,Latino,1021196.0,7566741.0,6545037.0,15867358,12934111,0.0643582882544151,0.078953706211428,0.4768746630661513,0.585022117097959,0.4124843593999707,0.5060291348976362,Latino
black,2021-08-19,Black or African American,138733.0,1066655.0,927850.0,2139212,1859891,0.0648523848968685,0.0745920056605467,0.4986205200793563,0.5735040386775354,0.4337344779292562,0.498873321070966,Black
white,2021-08-19,White,740819.0,9304150.0,8562951.0,13971549,12564479,0.053023397763555,0.0589613783428664,0.6659354664253763,0.7405122011028074,0.6128848705322509,0.6815205787681288,White
asian,2021-08-19,AsianNative Hawaiian or Other Pacific Islander,296303.0,4432544.0,4136083.0,6172468,5427518,0.0480039750712356,0.0545927254409842,0.7181153470540471,0.8166797420109891,0.670085774442249,0.762057905657798,Asian or Pacific Islander
unknown,2021-08-18,MultiracialOther RaceUnknown,433645.0,2975422.0,2541500.0,1645764,1284971,0.2634916063299476,0.337474542227023,0.999,0.999,0.999,0.999,Unknown
black,2021-08-18,Black or African American,138159.0,1063111.0,924880.0,2139212,1859891,0.0645840617947169,0.0742833854241995,0.4969638352814027,0.5715985506677542,0.4323461162334542,0.4972764532975319,Black
aian,2021-08-18,American Indian or Alaska Native,11656.0,79358.0,67693.0,156918,134822,0.0742808345760206,0.0864547329070923,0.5057291069220867,0.5886131343549272,0.4313909175492932,0.5020916467638813,American Indian or Alaska Native
latino,2021-08-18,Latino,1018256.0,7545422.0,6526660.0,15867358,12934111,0.0641730022099457,0.0787264002914464,0.4755310871538916,0.5833738399183369,0.4113261955771087,0.5046083182678732,Latino
white,2021-08-18,White,739295.0,9291240.0,8551566.0,13971549,12564479,0.052914318949173,0.0588400840178092,0.6650114457602375,0.7394847012757154,0.6120700002555193,0.6806144528555462,White
asian,2021-08-18,AsianNative Hawaiian or Other Pacific Islander,296279.0,4428759.0,4132322.0,6172468,5427518,0.0480000868372262,0.0545883035302692,0.7175021401488028,0.8159823698419794,0.6694764557710141,0.761364955399503,Asian or Pacific Islander
black,2021-08-17,Black or African American,137737.0,1059636.0,921828.0,2139212,1859891,0.0643867928938319,0.0740564904072335,0.4953394053511293,0.5697301616062447,0.4309194226659162,0.4956354969189054,Black
aian,2021-08-17,American Indian or Alaska Native,11604.0,79128.0,67515.0,156918,134822,0.0739494513057775,0.0860690391775823,0.5042633732267808,0.586907181320556,0.4302565671242305,0.5007713874590201,American Indian or Alaska Native
unknown,2021-08-17,MultiracialOther RaceUnknown,431888.0,2966705.0,2534541.0,1645764,1284971,0.2624240170522626,0.3361071961935328,0.999,0.999,0.999,0.999,Unknown
white,2021-08-17,White,737902.0,9278674.0,8540392.0,13971549,12564479,0.0528146163320903,0.058729215910982,0.6641120465597623,0.7384845802201587,0.6112702320981016,0.6797251203173645,White
asian,2021-08-17,AsianNative Hawaiian or Other Pacific Islander,296444.0,4424964.0,4128362.0,6172468,5427518,0.0480268184460413,0.0546187041664348,0.7168873131460544,0.8152831552101716,0.6688348971594507,0.7606353401315298,Asian or Pacific Islander
latino,2021-08-17,Latino,1015803.0,7523810.0,6507501.0,15867358,12934111,0.0640184081054955,0.0785367467466453,0.4741690456596492,0.5817029094616553,0.4101187481873163,0.5031270413559927,Latino
asian,2021-08-16,AsianNative Hawaiian or Other Pacific Islander,296531.0,4420940.0,4124251.0,6172468,5427518,0.0480409132943257,0.0546347335927766,0.7162353859104656,0.8145417481802916,0.6681688750755775,0.7598779036753079,Asian or Pacific Islander
white,2021-08-16,White,735921.0,9265143.0,8528842.0,13971549,12564479,0.0526728281881987,0.0585715492062981,0.6631435784249835,0.7374076553432896,0.6104435521072145,0.6788058621451792,White
black,2021-08-16,Black or African American,137222.0,1056069.0,918776.0,2139212,1859891,0.0641460500408561,0.0737795924599882,0.4936719689306155,0.5678123072803729,0.4294927290983782,0.4939945405402789,Black
aian,2021-08-16,American Indian or Alaska Native,11526.0,78873.0,67338.0,156918,134822,0.0734523764004129,0.0854904985833172,0.5026383206515505,0.5850157986085357,0.4291285894543647,0.4994585453412647,American Indian or Alaska Native
unknown,2021-08-16,MultiracialOther RaceUnknown,429916.0,2957700.0,2527509.0,1645764,1284971,0.2612257893598353,0.3345725312088755,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-16,Latino,1012553.0,7501615.0,6488557.0,15867358,12934111,0.0638135850971535,0.0782854731956452,0.4727702620688334,0.5799869043956712,0.4089248506273067,0.5016623871559476,Latino
asian,2021-08-15,AsianNative Hawaiian or Other Pacific Islander,296373.0,4416687.0,4120156.0,6172468,5427518,0.0480153157537633,0.0546056226805696,0.7155463584420365,0.8137581487523394,0.6675054451477108,0.7591234151595628,Asian or Pacific Islander
white,2021-08-15,White,733799.0,9251880.0,8517701.0,13971549,12564479,0.052520948106756,0.0584026603888629,0.6621942921289543,0.7363520604395932,0.6096461458926279,0.6779191560589182,White
unknown,2021-08-15,MultiracialOther RaceUnknown,427603.0,2948375.0,2520497.0,1645764,1284971,0.2598203630654213,0.3327724905853906,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-15,Latino,1007518.0,7480394.0,6472373.0,15867358,12934111,0.0634962669903836,0.0778961924789419,0.4714328623580561,0.5783462040800484,0.4079048950682274,0.5004111221869056,Latino
black,2021-08-15,Black or African American,136479.0,1052736.0,916187.0,2139212,1859891,0.0637987258859804,0.0733801066836712,0.4921139185831044,0.5660202667790747,0.4282824703675933,0.4926025234812147,Black
aian,2021-08-15,American Indian or Alaska Native,11486.0,78665.0,67170.0,156918,134822,0.0731974661925336,0.0851938110990787,0.5013127875705783,0.5834730236904956,0.4280579665812717,0.4982124579074631,American Indian or Alaska Native
black,2021-08-14,Black or African American,136264.0,1051578.0,915244.0,2139212,1859891,0.0636982215881361,0.0732645085115203,0.4915725977602967,0.5653976496472105,0.4278416538426299,0.4920955045215015,Black
white,2021-08-14,White,732578.0,9246400.0,8513442.0,13971549,12564479,0.0524335562220051,0.0583054816678033,0.6618020664709403,0.7359159102418811,0.6093413121193648,0.6775801845822657,White
unknown,2021-08-14,MultiracialOther RaceUnknown,426502.0,2945114.0,2518337.0,1645764,1284971,0.2591513728578338,0.3319156619098797,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-14,AsianNative Hawaiian or Other Pacific Islander,296481.0,4414810.0,4118171.0,6172468,5427518,0.0480328128068059,0.0546255212787871,0.7152422661405454,0.8134123184851713,0.6671838557931771,0.7587576862941772,Asian or Pacific Islander
latino,2021-08-14,Latino,1004740.0,7470621.0,6465378.0,15867358,12934111,0.0633211905850993,0.0776814115790408,0.4708169438163556,0.5775906051834564,0.4074640529318113,0.4998703041902145,Latino
aian,2021-08-14,American Indian or Alaska Native,11480.0,78581.0,67092.0,156918,134822,0.0731592296613517,0.085149307976443,0.5007774761340318,0.5828499799735948,0.4275608916759071,0.4976339173131981,American Indian or Alaska Native
aian,2021-08-13,American Indian or Alaska Native,11444.0,78459.0,67006.0,156918,134822,0.0729298104742604,0.0848822892406283,0.5,0.5819450831466675,0.4270128347289667,0.4969960392220854,American Indian or Alaska Native
