lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-11-19,AsianNative Hawaiian or Other Pacific Islander,362641.0,4742269.0,4379440.0,6172468,5427518,0.0587513778929271,0.0668152551497756,0.768293816995082,0.8737454210193315,0.7095119812690807,0.8068955275689551,Asian or Pacific Islander
latino,2021-11-19,Latino,951221.0,8665311.0,7713518.0,15867358,12934111,0.0599482913286509,0.073543593371048,0.5461092514582453,0.6699579893817209,0.4861249112801261,0.5963701718656969,Latino
unknown,2021-11-19,MultiracialOther RaceUnknown,508517.0,3501176.0,2992305.0,1645764,1284971,0.3089853709280309,0.395742005072488,0.999,0.999,0.999,0.999,Unknown
black,2021-11-18,Black or African American,121503.0,1241719.0,1120135.0,2139212,1859891,0.0567980172138151,0.0653280219109614,0.5804562614645019,0.6676299847679246,0.5236203798408012,0.6022584119176877,Black
unknown,2021-11-18,MultiracialOther RaceUnknown,500625.0,3489495.0,2988520.0,1645764,1284971,0.3041900296761868,0.3896002322231396,0.999,0.999,0.999,0.999,Unknown
white,2021-11-18,White,777580.0,10059789.0,9281780.0,13971549,12564479,0.0556545305033822,0.0618871661928839,0.7200195912421736,0.8006530951263479,0.664334355481987,0.738731785058497,White
aian,2021-11-18,American Indian or Alaska Native,11942.0,91441.0,79490.0,156918,134822,0.0761034425623574,0.0885760484193974,0.5827311079672185,0.6782350061562653,0.5065703106080883,0.5895922030529143,American Indian or Alaska Native
latino,2021-11-18,Latino,939898.0,8644164.0,7703697.0,15867358,12934111,0.0592346879675872,0.0726681563193635,0.5447765154098118,0.668323010371567,0.4855059676601486,0.5956108618520438,Latino
asian,2021-11-18,AsianNative Hawaiian or Other Pacific Islander,353946.0,4730770.0,4376640.0,6172468,5427518,0.0573427031132441,0.0652132337469908,0.766430866875292,0.871626773048012,0.7090583539679752,0.8063796379855396,Asian or Pacific Islander
latino,2021-11-17,Latino,931075.0,8626912.0,7695268.0,15867358,12934111,0.0586786407667867,0.0719860066146022,0.5436892518590681,0.6669891730479196,0.4849747513102055,0.5949591742331576,Latino
unknown,2021-11-17,MultiracialOther RaceUnknown,494434.0,3479867.0,2985082.0,1645764,1284971,0.3004282509521414,0.3847822246572102,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-17,AsianNative Hawaiian or Other Pacific Islander,347769.0,4722394.0,4374441.0,6172468,5427518,0.0563419688850553,0.0640751444767203,0.7650738732059851,0.8700835262084805,0.708702094526857,0.8059744804162787,Asian or Pacific Islander
black,2021-11-17,Black or African American,120831.0,1239487.0,1118575.0,2139212,1859891,0.0564838828503205,0.0649667104147501,0.5794128866143234,0.6664299144412227,0.5228911393541174,0.601419653087197,Black
white,2021-11-17,White,769291.0,10045391.0,9275671.0,13971549,12564479,0.0550612534086234,0.0612274492241182,0.7189890684275595,0.7995071661944757,0.6638971097621316,0.7382455730953906,White
aian,2021-11-17,American Indian or Alaska Native,11827.0,91210.0,79374.0,156918,134822,0.0753705757147045,0.0877230719022118,0.5812590015167157,0.6765216359347881,0.5058310710052384,0.5887318093486227,American Indian or Alaska Native
aian,2021-11-16,American Indian or Alaska Native,11694.0,90969.0,79266.0,156918,134822,0.0745229992735059,0.0867365860171188,0.5797231675142431,0.6747340938422512,0.5051428134439644,0.5879307531411787,American Indian or Alaska Native
white,2021-11-16,White,759430.0,10029203.0,9269344.0,13971549,12564479,0.0543554619462738,0.0604426176365928,0.717830428107864,0.7982187721432779,0.6634442609047858,0.7377420106317182,White
black,2021-11-16,Black or African American,120112.0,1237077.0,1116884.0,2139212,1859891,0.0561477777798553,0.0645801286204406,0.5782863035547668,0.6651341395812981,0.522100661365026,0.6005104600215819,Black
asian,2021-11-16,AsianNative Hawaiian or Other Pacific Islander,340916.0,4713284.0,4372185.0,6172468,5427518,0.0552317160655996,0.0628125047213109,0.7635979643798882,0.8684050425995824,0.7083366005299663,0.8055588208090696,Asian or Pacific Islander
unknown,2021-11-16,MultiracialOther RaceUnknown,487923.0,3469785.0,2981514.0,1645764,1284971,0.2964720336573166,0.3797151842337298,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-16,Latino,921147.0,8608327.0,7686613.0,15867358,12934111,0.0580529537431499,0.0712184239025009,0.5425179793636723,0.6655522749108926,0.4844292918833746,0.5942900134381095,Latino
white,2021-11-15,White,750628.0,10014167.0,9263110.0,13971549,12564479,0.0537254673765951,0.0597420712788807,0.7167542410651818,0.7970220651409422,0.6629980684317823,0.7372458499870945,White
black,2021-11-15,Black or African American,119628.0,1234896.0,1115187.0,2139212,1859891,0.0559215262442432,0.0643198983166217,0.5772667692589608,0.6639614902163622,0.521307378604832,0.5995980409604649,Black
aian,2021-11-15,American Indian or Alaska Native,11610.0,90784.0,79165.0,156918,134822,0.0739876878369594,0.086113542300218,0.5785442078028015,0.6733619142276484,0.5044991651690692,0.5871816172434766,American Indian or Alaska Native
latino,2021-11-15,Latino,912524.0,8590782.0,7677692.0,15867358,12934111,0.0575095110351704,0.0705517371854934,0.5414122502309459,0.6641957843101857,0.4838670684810918,0.5936002868693488,Latino
unknown,2021-11-15,MultiracialOther RaceUnknown,481516.0,3459862.0,2978002.0,1645764,1284971,0.2925790088979951,0.3747290794889534,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-15,AsianNative Hawaiian or Other Pacific Islander,335199.0,4705193.0,4369811.0,6172468,5427518,0.0543055063225925,0.0617591687397443,0.7622871434894438,0.8669143059497915,0.707951989382529,0.8051214201408452,Asian or Pacific Islander
latino,2021-11-14,Latino,904437.0,8573919.0,7668915.0,15867358,12934111,0.0569998483679513,0.0699264912756663,0.5403495024187391,0.6628920224977194,0.4833139203136401,0.5929216936517709,Latino
white,2021-11-14,White,742292.0,9999728.0,9257007.0,13971549,12564479,0.0531288263026526,0.0590786136058646,0.715720783715535,0.7958728730415324,0.6625612521560781,0.736760115560701,White
aian,2021-11-14,American Indian or Alaska Native,11518.0,90603.0,79076.0,156918,134822,0.0734013943588371,0.0854311610864695,0.5773907391121478,0.6720194033614691,0.5039319899565378,0.5865214875910459,American Indian or Alaska Native
asian,2021-11-14,AsianNative Hawaiian or Other Pacific Islander,330589.0,4698107.0,4367335.0,6172468,5427518,0.0535586413732724,0.0609097933899067,0.7611391423981461,0.8656087368111907,0.7075508532405514,0.8046652263520822,Asian or Pacific Islander
unknown,2021-11-14,MultiracialOther RaceUnknown,475558.0,3450127.0,2974226.0,1645764,1284971,0.2889588057582983,0.3700923989724282,0.999,0.999,0.999,0.999,Unknown
black,2021-11-14,Black or African American,119040.0,1232811.0,1113690.0,2139212,1859891,0.0556466586761854,0.0640037507574368,0.5762921113007967,0.6628404567794565,0.5206075882147257,0.5987931550827441,Black
black,2021-11-13,Black or African American,118755.0,1232146.0,1113310.0,2139212,1859891,0.0555134320488105,0.0638505159710972,0.5759812491702552,0.662482908944664,0.5204299527115592,0.5985888420342913,Black
unknown,2021-11-13,MultiracialOther RaceUnknown,472902.0,3446403.0,2973159.0,1645764,1284971,0.2873449656208302,0.3680254262547559,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-13,American Indian or Alaska Native,11488.0,90543.0,79046.0,156918,134822,0.0732102117029276,0.0852086454732907,0.5770083738003289,0.6715743721351115,0.5037408073006283,0.5862989719778671,American Indian or Alaska Native
white,2021-11-13,White,737419.0,9992949.0,9255101.0,13971549,12564479,0.0527800460779259,0.0586907742055997,0.7152355833988057,0.795333336145494,0.6624248320640753,0.7366084180649273,White
latino,2021-11-13,Latino,901027.0,8567395.0,7665799.0,15867358,12934111,0.0567849417653524,0.0696628473344631,0.5399383438629166,0.6623876198371886,0.4831175423154882,0.5926807803025659,Latino
asian,2021-11-13,AsianNative Hawaiian or Other Pacific Islander,326363.0,4693043.0,4366497.0,6172468,5427518,0.0528739881681039,0.0601311686115089,0.7603187250221467,0.8646757136503278,0.7074150890697206,0.804510827969617,Asian or Pacific Islander
asian,2021-11-12,AsianNative Hawaiian or Other Pacific Islander,316289.0,4681364.0,4364892.0,6172468,5427518,0.0512419019426265,0.058275071588892,0.7584266131472857,0.8625239013486459,0.7071550634203368,0.8042151126905521,Asian or Pacific Islander
unknown,2021-11-12,MultiracialOther RaceUnknown,464723.0,3435997.0,2970932.0,1645764,1284971,0.2823752372758184,0.3616603020612917,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-12,American Indian or Alaska Native,11361.0,90354.0,78984.0,156918,134822,0.0724008717929109,0.0842666627108335,0.5758039230680992,0.6701725237720847,0.5033456964784154,0.5858391063772975,American Indian or Alaska Native
black,2021-11-12,Black or African American,117750.0,1230351.0,1112520.0,2139212,1859891,0.0550436328891199,0.0633101617245311,0.5751421551487184,0.6615177986236828,0.5200606578497129,0.5981640859598761,Black
latino,2021-11-12,Latino,891241.0,8551770.0,7659960.0,15867358,12934111,0.0561682039316186,0.0689062433436669,0.5389536178612722,0.6611795739189188,0.4827495541475777,0.5922293383750921,Latino
white,2021-11-12,White,723622.0,9975873.0,9251824.0,13971549,12564479,0.0517925392524479,0.0575926785344621,0.714013385344746,0.7939742666607983,0.662190283983544,0.7363476034302735,White
white,2021-11-11,White,709836.0,9954964.0,9244702.0,13971549,12564479,0.050805819741247,0.0564954583472979,0.712516844052152,0.7923101308060605,0.6616805337761762,0.735780767352152,White
unknown,2021-11-11,MultiracialOther RaceUnknown,456057.0,3422737.0,2966339.0,1645764,1284971,0.2771095977309019,0.3549161809877421,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-11,American Indian or Alaska Native,11237.0,90113.0,78867.0,156918,134822,0.0716106501484852,0.0833469315096942,0.5742680890656267,0.6683849816795479,0.5026000841203686,0.5849712954858999,American Indian or Alaska Native
asian,2021-11-11,AsianNative Hawaiian or Other Pacific Islander,305379.0,4667613.0,4362051.0,6172468,5427518,0.049474375565819,0.0562649446763695,0.7561988170696066,0.8599903307552366,0.7066947937194652,0.8036916690096652,Asian or Pacific Islander
latino,2021-11-11,Latino,880192.0,8529993.0,7649240.0,15867358,12934111,0.0554718687257198,0.0680519905852052,0.5375811776604523,0.6594958864973403,0.4820739533323695,0.5914005222314854,Latino
black,2021-11-11,Black or African American,116942.0,1227576.0,1110553.0,2139212,1859891,0.0546659237139657,0.0628757276636104,0.5738449485137518,0.6600257757040601,0.5191411603899005,0.5971064971011742,Black
black,2021-11-10,Black or African American,115763.0,1224939.0,1109095.0,2139212,1859891,0.0541147861922988,0.0622418195474896,0.5726122516141458,0.6586079506809808,0.5184596010119614,0.5963225801942157,Black
latino,2021-11-10,Latino,870050.0,8511837.0,7641231.0,15867358,12934111,0.0548326948947644,0.0672678624762073,0.5364369418021576,0.6580921564690453,0.4815692064173506,0.5907813068868822,Latino
white,2021-11-10,White,693210.0,9932421.0,9238785.0,13971549,12564479,0.0496158299985205,0.055172204116064,0.7109033508024056,0.7905159457865304,0.6612570302691563,0.735309836563856,White
asian,2021-11-10,AsianNative Hawaiian or Other Pacific Islander,293808.0,4653948.0,4359961.0,6172468,5427518,0.0475997607440006,0.0541330309729051,0.7539849538304614,0.8574726053418893,0.7063561933411401,0.8033065942849015,Asian or Pacific Islander
unknown,2021-11-10,MultiracialOther RaceUnknown,446423.0,3409742.0,2962981.0,1645764,1284971,0.271255781509378,0.3474187355201012,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-10,American Indian or Alaska Native,11131.0,89920.0,78780.0,156918,134822,0.0709351380976051,0.0825607096764623,0.5730381473126092,0.6669534645680972,0.5020456544182311,0.5843260002076812,American Indian or Alaska Native
asian,2021-11-09,AsianNative Hawaiian or Other Pacific Islander,283647.0,4641503.0,4357680.0,6172468,5427518,0.0459535796702388,0.0522609045239463,0.7519687424867978,0.8551796603898872,0.7059866491004895,0.8028863285206976,Asian or Pacific Islander
unknown,2021-11-09,MultiracialOther RaceUnknown,437767.0,3397498.0,2959394.0,1645764,1284971,0.2659962181697983,0.3406823967233501,0.999,0.999,0.999,0.999,Unknown
black,2021-11-09,Black or African American,114852.0,1222284.0,1107352.0,2139212,1859891,0.0536889284465494,0.0617520058971197,0.5713711404012318,0.6571804476713958,0.5176448150066473,0.5953854285009176,Black
aian,2021-11-09,American Indian or Alaska Native,11024.0,89707.0,78674.0,156918,134822,0.070253253291528,0.0817670706561243,0.571680750455652,0.6653736037145273,0.5013701423673511,0.5835397783744493,American Indian or Alaska Native
latino,2021-11-09,Latino,859316.0,8492103.0,7632235.0,15867358,12934111,0.0541562117650588,0.0664379639234579,0.5351932564955048,0.6565664234673725,0.4810022563302599,0.5900857816977139,Latino
white,2021-11-09,White,677094.0,9910117.0,9232597.0,13971549,12564479,0.0484623430086384,0.05388954050542,0.7093069637446786,0.7887407826460612,0.6608141302013113,0.7348173370340306,White
latino,2021-11-08,Latino,850798.0,8473955.0,7622605.0,15867358,12934111,0.0536193864158103,0.0657793952750212,0.5340495248169229,0.6551633119585877,0.4803953500009264,0.5893412388373658,Latino
black,2021-11-08,Black or African American,113912.0,1219646.0,1105654.0,2139212,1859891,0.0532495143071374,0.0612465999351574,0.5701379760397753,0.6557620849823995,0.516851064784603,0.5944724717738835,Black
white,2021-11-08,White,662766.0,9889394.0,9226202.0,13971549,12564479,0.0474368303757872,0.0527491828351975,0.707823735220769,0.7870914504294209,0.6603564143102529,0.7343083624876129,White
asian,2021-11-08,AsianNative Hawaiian or Other Pacific Islander,276704.0,4632322.0,4355443.0,6172468,5427518,0.0448287459732476,0.0509816826033557,0.750481330968423,0.8534880952951238,0.7056242332888563,0.8024741695928047,Asian or Pacific Islander
aian,2021-11-08,American Indian or Alaska Native,10911.0,89481.0,78561.0,156918,134822,0.0695331319542691,0.0809289285131506,0.5702405077811341,0.6636973194285799,0.5006500210300922,0.5827016362314755,American Indian or Alaska Native
unknown,2021-11-08,MultiracialOther RaceUnknown,430700.0,3386486.0,2955452.0,1645764,1284971,0.2617021638582446,0.3351826617098751,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-07,AsianNative Hawaiian or Other Pacific Islander,270698.0,4623839.0,4352965.0,6172468,5427518,0.0438557154123763,0.0498750994469295,0.7491070022558237,0.8519251341036548,0.7052227731273779,0.802017607311482,Asian or Pacific Islander
white,2021-11-07,White,650232.0,9870003.0,9219346.0,13971549,12564479,0.0465397215441179,0.0517516086421092,0.7064358432984059,0.7855481313630275,0.6598657027935843,0.7337626972037599,White
latino,2021-11-07,Latino,845268.0,8458259.0,7612446.0,15867358,12934111,0.0532708721893083,0.0653518436636271,0.533060324220327,0.6539497766796651,0.4797551047880813,0.5885557963744087,Latino
black,2021-11-07,Black or African American,113503.0,1217301.0,1103719.0,2139212,1859891,0.0530583224103081,0.0610266945751122,0.5690417780004974,0.6545012584070787,0.5159465261040046,0.593432088224525,Black
aian,2021-11-07,American Indian or Alaska Native,10802.0,89276.0,78465.0,156918,134822,0.068838501637798,0.0801204551186008,0.5689340929657528,0.6621767960718578,0.5000382365311818,0.5819895862693032,American Indian or Alaska Native
unknown,2021-11-07,MultiracialOther RaceUnknown,424685.0,3376226.0,2951208.0,1645764,1284971,0.2580473263481276,0.3305016222155986,0.999,0.999,0.999,0.999,Unknown
white,2021-11-06,White,644318.0,9861809.0,9217066.0,13971549,12564479,0.0461164327591736,0.0512809166221695,0.7058493657360397,0.7848959753922148,0.6597025140161624,0.7335812332528869,White
latino,2021-11-06,Latino,843460.0,8452482.0,7608476.0,15867358,12934111,0.0531569275742061,0.0652120582543322,0.5326962434451911,0.653503128278395,0.4795049056055835,0.5882488560674947,Latino
aian,2021-11-06,American Indian or Alaska Native,10789.0,89221.0,78423.0,156918,134822,0.0687556558202373,0.0800240316862233,0.5685835914299188,0.6617688507810298,0.4997705808129086,0.5816780644108528,American Indian or Alaska Native
asian,2021-11-06,AsianNative Hawaiian or Other Pacific Islander,267391.0,4619532.0,4351965.0,6172468,5427518,0.0433199491678207,0.0492657969996598,0.7484092262608733,0.8511315853765938,0.7050607633769831,0.8018333610316908,Asian or Pacific Islander
unknown,2021-11-06,MultiracialOther RaceUnknown,422230.0,3372439.0,2949876.0,1645764,1284971,0.2565556179379303,0.3285910732615755,0.999,0.999,0.999,0.999,Unknown
black,2021-11-06,Black or African American,113477.0,1216743.0,1103187.0,2139212,1859891,0.0530461684021967,0.0610127152612706,0.5687809342879527,0.6542012408254032,0.5156978363995715,0.593146049956691,Black
white,2021-11-05,White,634077.0,9847825.0,9213323.0,13971549,12564479,0.0453834431672536,0.0504658410428319,0.7048484745678522,0.7837829964935276,0.6594346124398948,0.7332833299335373,White
aian,2021-11-05,American Indian or Alaska Native,10728.0,89115.0,78378.0,156918,134822,0.0683669177532214,0.0795715832727596,0.5679080793790388,0.6609826289477978,0.4994838068290445,0.5813442909910845,American Indian or Alaska Native
asian,2021-11-05,AsianNative Hawaiian or Other Pacific Islander,261885.0,4612340.0,4350279.0,6172468,5427518,0.0424279234821468,0.0482513369831293,0.7472440521360337,0.8498064861323352,0.7047876149378174,0.8015227218039627,Asian or Pacific Islander
black,2021-11-05,Black or African American,113222.0,1215485.0,1102184.0,2139212,1859891,0.0529269656303349,0.0608756104524404,0.5681928672801013,0.6535248571018409,0.5152289721635818,0.5926067710419589,Black
unknown,2021-11-05,MultiracialOther RaceUnknown,416951.0,3364619.0,2947335.0,1645764,1284971,0.2533479891406058,0.324482809339666,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-05,Latino,840216.0,8442536.0,7601774.0,15867358,12934111,0.0529524827006487,0.0649612485929647,0.5320694220172003,0.6527341538973959,0.4790825290511502,0.587730691347863,Latino
latino,2021-11-04,Latino,838049.0,8427619.0,7589027.0,15867358,12934111,0.0528159130209326,0.0647937071206517,0.5311293159201425,0.6515808469557746,0.4782791817012006,0.5867451578233711,Latino
black,2021-11-04,Black or African American,113161.0,1213351.0,1100111.0,2139212,1859891,0.0528984504574581,0.0608428128315046,0.5671953036912658,0.6523774780350031,0.514259923747623,0.591492189596057,Black
unknown,2021-11-04,MultiracialOther RaceUnknown,413275.0,3355902.0,2942294.0,1645764,1284971,0.2511143760587788,0.3216220443885504,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-04,AsianNative Hawaiian or Other Pacific Islander,258117.0,4605370.0,4347077.0,6172468,5427518,0.0418174707426591,0.0475570970008759,0.7461148441757819,0.8485222895621903,0.7042688597170532,0.8009327652160712,Asian or Pacific Islander
aian,2021-11-04,American Indian or Alaska Native,10678.0,88930.0,78243.0,156918,134822,0.0680482799933723,0.0792007239174615,0.5667291196675971,0.6596104493331949,0.4986234848774519,0.5803429707317797,American Indian or Alaska Native
white,2021-11-04,White,628465.0,9833686.0,9204798.0,13971549,12564479,0.0449817697379152,0.0500191850374376,0.7038364894257608,0.7826576812297589,0.6588244438751923,0.7326048298540672,White
aian,2021-11-03,American Indian or Alaska Native,10638.0,88778.0,78131.0,156918,134822,0.067793369785493,0.078904036433223,0.5657604608776559,0.6584830368930886,0.4979097362953899,0.579512245775912,American Indian or Alaska Native
black,2021-11-03,Black or African American,113332.0,1211595.0,1098184.0,2139212,1859891,0.0529783864338831,0.0609347537033084,0.5663744406818959,0.6514333366847842,0.5133591247618282,0.5904561073740343,Black
white,2021-11-03,White,625537.0,9823588.0,9197630.0,13971549,12564479,0.0447722009921734,0.0497861471215798,0.7031137349194424,0.781853986942077,0.658311401262666,0.7320343326611474,White
latino,2021-11-03,Latino,836582.0,8416409.0,7579286.0,15867358,12934111,0.0527234590660902,0.0646802861054772,0.5304228340975228,0.650714146492171,0.4776652798783515,0.5859920330048196,Latino
unknown,2021-11-03,MultiracialOther RaceUnknown,410872.0,3349399.0,2938195.0,1645764,1284971,0.249654263916333,0.3197519632738793,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-03,AsianNative Hawaiian or Other Pacific Islander,256328.0,4601225.0,4344722.0,6172468,5427518,0.0415276352992028,0.0472274804063293,0.7454433137603954,0.8477585887324556,0.7038873267548734,0.8004988652271627,Asian or Pacific Islander
white,2021-11-02,White,624093.0,9815328.0,9190814.0,13971549,12564479,0.0446688480998062,0.0496712199526936,0.7025225334714139,0.7811965780674233,0.6578235527070048,0.7314918509553798,White
aian,2021-11-02,American Indian or Alaska Native,10637.0,88674.0,78028.0,156918,134822,0.067786997030296,0.0788966192461171,0.5650976943371697,0.6577116494340687,0.4972533425101008,0.5787482755039979,American Indian or Alaska Native
unknown,2021-11-02,MultiracialOther RaceUnknown,409708.0,3344157.0,2934116.0,1645764,1284971,0.2489469936151234,0.318846106254538,0.999,0.999,0.999,0.999,Unknown
black,2021-11-02,Black or African American,113501.0,1209865.0,1096285.0,2139212,1859891,0.0530573874866072,0.0610256192432782,0.5655657316806375,0.6505031746484068,0.5124714147078457,0.5894350797976871,Black
asian,2021-11-02,AsianNative Hawaiian or Other Pacific Islander,255424.0,4597776.0,4342177.0,6172468,5427518,0.0413811784848459,0.047060921769398,0.7448845421312836,0.8471231233134556,0.7034750119401186,0.8000299584450941,Asian or Pacific Islander
latino,2021-11-02,Latino,836941.0,8406907.0,7569427.0,15867358,12934111,0.052746084130704,0.0647080421684953,0.5298239946435948,0.6499794999439853,0.4770439414047379,0.5852297850234933,Latino
latino,2021-11-01,Latino,837986.0,8397878.0,7559353.0,15867358,12934111,0.052811942605694,0.0647888362795092,0.5292549648151885,0.6492814233618376,0.4764090531013417,0.5844509143303316,Latino
aian,2021-11-01,American Indian or Alaska Native,10659.0,88571.0,77903.0,156918,134822,0.0679271976446296,0.0790597973624482,0.5644413005518806,0.6569476791621546,0.4964567481104781,0.5778211271157526,American Indian or Alaska Native
white,2021-11-01,White,624528.0,9808631.0,9183683.0,13971549,12564479,0.0446999828007617,0.0497058413643733,0.7020432022247497,0.78066356750646,0.6573131583334103,0.7309242985721891,White
unknown,2021-11-01,MultiracialOther RaceUnknown,409352.0,3339585.0,2929900.0,1645764,1284971,0.2487306807051315,0.3185690572005127,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-01,AsianNative Hawaiian or Other Pacific Islander,255433.0,4595217.0,4339611.0,6172468,5427518,0.0413826365725994,0.0470625799859162,0.7444699591800233,0.8466516370834698,0.7030592949206055,0.7995571824911497,Asian or Pacific Islander
black,2021-11-01,Black or African American,113948.0,1208323.0,1094296.0,2139212,1859891,0.0532663429337531,0.0612659559081688,0.5648449055072615,0.6496740938044219,0.5115416330873237,0.5883656622888116,Black
asian,2021-10-31,AsianNative Hawaiian or Other Pacific Islander,255408.0,4592552.0,4336972.0,6172468,5427518,0.0413785863288396,0.0470579738289214,0.7440382031952211,0.8461606207478262,0.7026317511893135,0.7990709565587807,Asian or Pacific Islander
black,2021-10-31,Black or African American,114429.0,1206810.0,1092302.0,2139212,1859891,0.053491192083814,0.0615245732142367,0.5641376357275483,0.6488606052720294,0.5106095141575496,0.5872935564503511,Black
unknown,2021-10-31,MultiracialOther RaceUnknown,409120.0,3334758.0,2925307.0,1645764,1284971,0.2485897127413165,0.3183885083787883,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-31,Latino,839731.0,8388771.0,7548502.0,15867358,12934111,0.0529219168055576,0.0649237508476616,0.5286810192345821,0.6485773162144658,0.4757251963433358,0.5836119699297463,Latino
white,2021-10-31,White,625260.0,9801838.0,9176158.0,13971549,12564479,0.0447523749871972,0.0497641008433377,0.7015569998716678,0.7801229163580917,0.6567745637938929,0.7303253879448562,White
aian,2021-10-31,American Indian or Alaska Native,10662.0,88464.0,77793.0,156918,134822,0.0679463159102206,0.0790820489237661,0.5637594157458036,0.6561540401418167,0.4957557450388101,0.5770052365340969,American Indian or Alaska Native
black,2021-10-30,Black or African American,114553.0,1206390.0,1091758.0,2139212,1859891,0.0535491573532684,0.0615912437879424,0.5639413017503642,0.6486347855868972,0.5103552149109111,0.5870010661915134,Black
asian,2021-10-30,AsianNative Hawaiian or Other Pacific Islander,255365.0,4591528.0,4335991.0,6172468,5427518,0.0413716199095726,0.0470500512388904,0.7438723052108168,0.8459719525573199,0.7024728196241763,0.7988902109583055,Asian or Pacific Islander
unknown,2021-10-30,MultiracialOther RaceUnknown,409114.0,3333484.0,2924040.0,1645764,1284971,0.2485860670181144,0.3183838390127092,0.999,0.999,0.999,0.999,Unknown
white,2021-10-30,White,625471.0,9799891.0,9174000.0,13971549,12564479,0.0447674771065112,0.0497808942177387,0.7014176452446325,0.7799679556947805,0.6566201070475436,0.730153633907144,White
aian,2021-10-30,American Indian or Alaska Native,10655.0,88431.0,77767.0,156918,134822,0.0679017066238417,0.0790301286140244,0.5635491148243031,0.6559092729673198,0.4955900534036885,0.5768123896693418,American Indian or Alaska Native
latino,2021-10-30,Latino,840899.0,8385850.0,7544413.0,15867358,12934111,0.0529955270436325,0.0650140546961441,0.5284969306169307,0.6483514792783207,0.4754674974876094,0.5832958291451187,Latino
asian,2021-10-29,AsianNative Hawaiian or Other Pacific Islander,255432.0,4589854.0,4334250.0,6172468,5427518,0.041382474562849,0.0470623957396364,0.7436011008886558,0.8456635242849494,0.7021907606487389,0.7985694381851889,Asian or Pacific Islander
aian,2021-10-29,American Indian or Alaska Native,10660.0,88381.0,77712.0,156918,134822,0.0679335703998266,0.0790672145495542,0.5632304770644541,0.6555384136120218,0.4952395518678545,0.5764044443785139,American Indian or Alaska Native
white,2021-10-29,White,625907.0,9796578.0,9170251.0,13971549,12564479,0.0447986833814919,0.0498155952188705,0.7011805204991944,0.7797042758398498,0.6563517760271248,0.7298552530510816,White
unknown,2021-10-29,MultiracialOther RaceUnknown,408989.0,3330757.0,2921441.0,1645764,1284971,0.2485101144514037,0.3182865605527284,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-29,Latino,842513.0,8380303.0,7537252.0,15867358,12934111,0.0530972453006984,0.0651388410073177,0.5281473450085389,0.6479226133129675,0.4750161936221518,0.5827421768685919,Latino
black,2021-10-29,Black or African American,114864.0,1205631.0,1090688.0,2139212,1859891,0.0536945379887547,0.0617584578881235,0.5635864982058815,0.6482266971559086,0.5098550307309421,0.5864257636603435,Black
latino,2021-10-28,Latino,845360.0,8370759.0,7524861.0,15867358,12934111,0.053276670256006,0.0653589566379939,0.5275458586111185,0.6471847195373536,0.4742352822694238,0.5817841674623018,Latino
black,2021-10-28,Black or African American,115318.0,1203961.0,1088564.0,2139212,1859891,0.0539067656688537,0.062002558214433,0.5628058369156493,0.6473287950745501,0.508862141760611,0.5852837612526756,Black
asian,2021-10-28,AsianNative Hawaiian or Other Pacific Islander,255746.0,4587027.0,4331110.0,6172468,5427518,0.041433345624473,0.0471202490714908,0.7431430993242897,0.8451426600519796,0.7016820500324992,0.7979909048666444,Asian or Pacific Islander
unknown,2021-10-28,MultiracialOther RaceUnknown,409174.0,3325841.0,2916340.0,1645764,1284971,0.2486225242501355,0.3184305326735,0.999,0.999,0.999,0.999,Unknown
white,2021-10-28,White,627015.0,9789368.0,9161934.0,13971549,12564479,0.0448779874013969,0.0499037803318386,0.7006644717776104,0.7791304358899402,0.6557564948596609,0.729193307577656,White
aian,2021-10-28,American Indian or Alaska Native,10667.0,88264.0,77588.0,156918,134822,0.0679781796862055,0.0791191348592959,0.5624848647064071,0.6546706027206243,0.4944493302234288,0.5754847131773746,American Indian or Alaska Native
white,2021-10-27,White,628104.0,9783253.0,9154732.0,13971549,12564479,0.0449559315148234,0.0499904532452161,0.7002267966136039,0.7786437463901209,0.6552410187302782,0.7286201043433636,White
aian,2021-10-27,American Indian or Alaska Native,10684.0,88150.0,77457.0,156918,134822,0.0680865165245542,0.0792452270400973,0.5617583706139513,0.6538250433905446,0.4936144992926242,0.5745130616664936,American Indian or Alaska Native
