lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-02-04,MultiracialOther RaceUnknown,598530.0,3949252.0,3350324.0,1645764,1284971,0.3636791180266429,0.4657926132185084,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-04,AsianNative Hawaiian or Other Pacific Islander,355326.0,5090868.0,4735336.0,6172468,5427518,0.057566276568789,0.0654674936131027,0.8247702539729651,0.9379734899082786,0.7671706033955947,0.8724680415615388,Asian or Pacific Islander
white,2022-02-04,White,730165.0,10559981.0,9829391.0,13971549,12564479,0.0522608480992336,0.0581134323197961,0.7558203460475285,0.8404631023697839,0.7035290789875911,0.7823158445328294,White
latino,2022-02-03,Latino,1071361.0,9522492.0,8450550.0,15867358,12934111,0.0675198101662545,0.0828322101147887,0.6001309102624394,0.7362308859109065,0.5325744840445398,0.6533537558166927,Latino
aian,2022-02-03,American Indian or Alaska Native,12801.0,99283.0,86473.0,156918,134822,0.0815776392765648,0.0949474121434187,0.6327062542219504,0.7364005874412188,0.5510712601486126,0.6413864206138464,American Indian or Alaska Native
unknown,2022-02-03,MultiracialOther RaceUnknown,599312.0,3944953.0,3345243.0,1645764,1284971,0.3641542772839848,0.4664011872641483,0.999,0.999,0.999,0.999,Unknown
white,2022-02-03,White,732178.0,10556314.0,9823711.0,13971549,12564479,0.0524049266119311,0.0582736458869484,0.755557884097175,0.8401712478487966,0.7031225385245401,0.7818637764446899,White
asian,2022-02-03,AsianNative Hawaiian or Other Pacific Islander,356885.0,5088105.0,4731014.0,6172468,5427518,0.0578188497696545,0.0657547335632972,0.8243226210326242,0.9374644174372152,0.7664703972543884,0.871671729140281,Asian or Pacific Islander
black,2022-02-03,Black or African American,125310.0,1347594.0,1222200.0,2139212,1859891,0.0585776444784341,0.0673749160569087,0.629948784879666,0.7245553637283045,0.5713318736057951,0.6571352837343694,Black
white,2022-02-02,White,733284.0,10553122.0,9819413.0,13971549,12564479,0.0524840874837858,0.0583616718210122,0.7553294198087843,0.8399171983175745,0.7028149133642948,0.7815217009794039,White
black,2022-02-02,Black or African American,125540.0,1346458.0,1220834.0,2139212,1859891,0.0586851607040349,0.0674985792178143,0.629417748217568,0.7239445752466139,0.5706933207180962,0.6564008320917731,Black
asian,2022-02-02,AsianNative Hawaiian or Other Pacific Islander,357573.0,5086112.0,4728333.0,6172468,5427518,0.0579303124779261,0.0658814950037936,0.8239997356000873,0.9370972146015912,0.7660360491135798,0.8711777648641608,Asian or Pacific Islander
latino,2022-02-02,Latino,1072922.0,9513738.0,8440236.0,15867358,12934111,0.0676181882327228,0.0829528987342075,0.5995792116116622,0.7355540709369202,0.5319244703497583,0.6525563295382265,Latino
unknown,2022-02-02,MultiracialOther RaceUnknown,599598.0,3941591.0,3341596.0,1645764,1284971,0.3643280567566188,0.4666237603805844,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-02,American Indian or Alaska Native,12805.0,99191.0,86377.0,156918,134822,0.0816031302973527,0.0949770808918425,0.632119960743828,0.7357182062274703,0.5504594756497024,0.6406743706516741,American Indian or Alaska Native
latino,2022-02-01,Latino,1075056.0,9504816.0,8429180.0,15867358,12934111,0.0677526781711233,0.0831178888135411,0.5990169251869152,0.7348642670532207,0.5312276939866107,0.6517015355751934,Latino
asian,2022-02-01,AsianNative Hawaiian or Other Pacific Islander,358308.0,5084212.0,4725698.0,6172468,5427518,0.0580493896444663,0.0660169160194402,0.8236919170743372,0.936747146669988,0.7656091534212895,0.8706922759169108,Asian or Pacific Islander
unknown,2022-02-01,MultiracialOther RaceUnknown,599866.0,3938035.0,3337772.0,1645764,1284971,0.3644908990596465,0.4668323253987833,0.999,0.999,0.999,0.999,Unknown
black,2022-02-01,Black or African American,125858.0,1345294.0,1219352.0,2139212,1859891,0.0588338135724743,0.0676695569794143,0.6288736226236576,0.7233187321192478,0.5700005422557465,0.6556040112028071,Black
aian,2022-02-01,American Indian or Alaska Native,12818.0,99126.0,86299.0,156918,134822,0.0816859761149135,0.09507350432422,0.6317057316560242,0.7352360890655828,0.5499624007443378,0.640095830057409,American Indian or Alaska Native
white,2022-02-01,White,734480.0,10549731.0,9814826.0,13971549,12564479,0.0525696900179071,0.0584568608057683,0.7550867122893818,0.8396473104853771,0.7024866033107711,0.7811566241624504,White
asian,2022-01-31,AsianNative Hawaiian or Other Pacific Islander,358863.0,5082372.0,4723303.0,6172468,5427518,0.0581393050559354,0.0661191727047243,0.8233938191336108,0.9364081335151722,0.7652211400690939,0.8702510060768108,Asian or Pacific Islander
white,2022-01-31,White,735341.0,10546289.0,9810523.0,13971549,12564479,0.0526313152535914,0.0585253873240585,0.7548403544946949,0.8393733635911207,0.7021786202803998,0.7808141507499038,White
aian,2022-01-31,American Indian or Alaska Native,12808.0,99044.0,86227.0,156918,134822,0.0816222485629437,0.0949993324531604,0.6311831657298717,0.7346278797228939,0.5495035623701551,0.6395617925857797,American Indian or Alaska Native
unknown,2022-01-31,MultiracialOther RaceUnknown,600098.0,3934637.0,3334143.0,1645764,1284971,0.3646318670234614,0.4670128742205077,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-31,Latino,1076933.0,9496222.0,8418708.0,15867358,12934111,0.0678709713362489,0.0832630089536111,0.5984753101303948,0.7341998224694376,0.5305677227425006,0.6508918935364015,Latino
black,2022-01-31,Black or African American,126163.0,1344118.0,1217871.0,2139212,1859891,0.058976389436858,0.0678335450840936,0.6283238874875421,0.722686437000878,0.5693082312552472,0.654807727979758,Black
unknown,2022-01-30,MultiracialOther RaceUnknown,600177.0,3931037.0,3330464.0,1645764,1284971,0.3646798690456226,0.4670743542072155,0.999,0.999,0.999,0.999,Unknown
black,2022-01-30,Black or African American,126286.0,1342835.0,1216465.0,2139212,1859891,0.0590338872444619,0.0678996779918823,0.6277241339334297,0.7219966116293912,0.5686509798935309,0.6540517697004824,Black
latino,2022-01-30,Latino,1077855.0,9486938.0,8408502.0,15867358,12934111,0.0679290780481539,0.0833342933271563,0.5978902095736417,0.7334820305779036,0.5299245154738426,0.6501028172713224,Latino
aian,2022-01-30,American Indian or Alaska Native,12826.0,98975.0,86140.0,156918,134822,0.0817369581564893,0.0951328418210677,0.6307434456212799,0.7341160938125825,0.5489491326680177,0.6389164973075611,American Indian or Alaska Native
asian,2022-01-30,AsianNative Hawaiian or Other Pacific Islander,359111.0,5080087.0,4720770.0,6172468,5427518,0.0581794834740334,0.0661648657821125,0.8230236268539586,0.9359871307658492,0.7648107693713438,0.8697843102500996,Asian or Pacific Islander
white,2022-01-30,White,736272.0,10542597.0,9805899.0,13971549,12564479,0.0526979506710387,0.0585994851039983,0.7545761031937117,0.83907951933383,0.7018476619879442,0.7804461291232211,White
latino,2022-01-29,Latino,1077364.0,9483001.0,8405056.0,15867358,12934111,0.0678981340182782,0.0832963316922206,0.5976420901324594,0.733177641663969,0.529707340062536,0.6498363899923234,Latino
asian,2022-01-29,AsianNative Hawaiian or Other Pacific Islander,359393.0,5079171.0,4719572.0,6172468,5427518,0.0582251702236447,0.0662168232330136,0.8228752259225969,0.9358183611735604,0.7646166816903709,0.8695635832069096,Asian or Pacific Islander
black,2022-01-29,Black or African American,126281.0,1342468.0,1216103.0,2139212,1859891,0.0590315499352097,0.0678969896622974,0.6275525754343189,0.7217992882378591,0.5684817587036722,0.6538571346385352,Black
unknown,2022-01-29,MultiracialOther RaceUnknown,600086.0,3929920.0,3329438.0,1645764,1284971,0.3646245755770572,0.4670035354883495,0.999,0.999,0.999,0.999,Unknown
white,2022-01-29,White,736490.0,10541393.0,9804477.0,13971549,12564479,0.052713553808529,0.0586168356045642,0.7544899280673889,0.8389836936334567,0.701745883724131,0.7803329529222819,White
aian,2022-01-29,American Indian or Alaska Native,12818.0,98945.0,86118.0,156918,134822,0.0816859761149135,0.09507350432422,0.6305522629653705,0.7338935781994037,0.5488089320536841,0.6387533191912299,American Indian or Alaska Native
aian,2022-01-28,American Indian or Alaska Native,12825.0,98895.0,86061.0,156918,134822,0.0817305854012924,0.0951254246339618,0.6302336252055214,0.7335227188441056,0.5484456850074562,0.6383305395261901,American Indian or Alaska Native
black,2022-01-28,Black or African American,126390.0,1341759.0,1215285.0,2139212,1859891,0.0590825032769075,0.0679555952472483,0.627221144982358,0.7214180831027195,0.5680993749100136,0.6534173239184446,Black
unknown,2022-01-28,MultiracialOther RaceUnknown,599821.0,3926702.0,3326485.0,1645764,1284971,0.3644635561356306,0.4667973051531902,0.999,0.999,0.999,0.999,Unknown
white,2022-01-28,White,737139.0,10538889.0,9801324.0,13971549,12564479,0.0527600053508741,0.0586684891590013,0.7543107067083256,0.838784401645305,0.7015202108227226,0.7800820073796931,White
latino,2022-01-28,Latino,1077409.0,9474113.0,8396123.0,15867358,12934111,0.067900970029163,0.0832998108644652,0.5970819464714919,0.7324904664881877,0.5291443603906838,0.6491457356442975,Latino
asian,2022-01-28,AsianNative Hawaiian or Other Pacific Islander,360261.0,5076937.0,4716470.0,6172468,5427518,0.0583657946869874,0.0663767490038724,0.822513296140215,0.9354067549845068,0.7641141274446461,0.8689920512469973,Asian or Pacific Islander
aian,2022-01-27,American Indian or Alaska Native,12851.0,98789.0,85929.0,156918,134822,0.0818962770364139,0.0953182714987168,0.6295581131546413,0.7327364970108736,0.5476044813214546,0.6373514708282031,American Indian or Alaska Native
white,2022-01-27,White,738519.0,10533996.0,9795051.0,13971549,12564479,0.0528587775056294,0.0587783226029507,0.7539604950030953,0.8383949704559974,0.7010712269627369,0.7795827427464362,White
unknown,2022-01-27,MultiracialOther RaceUnknown,599826.0,3921299.0,3321077.0,1645764,1284971,0.364466594238299,0.4668011962915894,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-27,AsianNative Hawaiian or Other Pacific Islander,361346.0,5073091.0,4711537.0,6172468,5427518,0.0585415752661658,0.0665766562174459,0.8218902066401964,0.9346981437924295,0.7633149333459485,0.8680831643487871,Asian or Pacific Islander
black,2022-01-27,Black or African American,126700.0,1340420.0,1213636.0,2139212,1859891,0.0592274164505434,0.0681222716815125,0.626595213564621,0.7206981484398817,0.5673285303186407,0.6525307128213428,Black
latino,2022-01-27,Latino,1077410.0,9460153.0,8382163.0,15867358,12934111,0.0679010330516271,0.083299888179404,0.5962021528725828,0.7314111499429686,0.5282645667917747,0.6480664190990784,Latino
black,2022-01-26,Black or African American,126956.0,1339072.0,1212032.0,2139212,1859891,0.0593470866842557,0.0682599141562596,0.62596507499023,0.7199733747837911,0.5665787215105376,0.651668296690505,Black
white,2022-01-26,White,739624.0,10529913.0,9789863.0,13971549,12564479,0.0529378668034589,0.0588662689475624,0.7536682582582647,0.838070006722921,0.700699900920077,0.7791698326687482,White
latino,2022-01-26,Latino,1078021.0,9449161.0,8370560.0,15867358,12934111,0.0679395397771954,0.083347127606992,0.595509409947138,0.7305613041360167,0.5275333171407616,0.6471693338645385,Latino
asian,2022-01-26,AsianNative Hawaiian or Other Pacific Islander,361837.0,5070334.0,4708289.0,6172468,5427518,0.0586211220536096,0.0666671211408234,0.8214435457583579,0.9341901767990451,0.7627887256766661,0.8674847324320251,Asian or Pacific Islander
aian,2022-01-26,American Indian or Alaska Native,12861.0,98696.0,85826.0,156918,134822,0.0819600045883837,0.0953924433697764,0.628965446921322,0.7320466986100191,0.5469480875361654,0.636587500556289,American Indian or Alaska Native
unknown,2022-01-26,MultiracialOther RaceUnknown,599823.0,3917010.0,3316793.0,1645764,1284971,0.3644647713766979,0.4667988616085499,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-25,Latino,1078897.0,9438253.0,8358776.0,15867358,12934111,0.0679947474557516,0.0834148554933539,0.594821960908678,0.7297179527839215,0.5267906604237454,0.6462582546260813,Latino
unknown,2022-01-25,MultiracialOther RaceUnknown,599651.0,3912635.0,3312590.0,1645764,1284971,0.3643602606449041,0.4666650064476163,0.999,0.999,0.999,0.999,Unknown
black,2022-01-25,Black or African American,127196.0,1337588.0,1210308.0,2139212,1859891,0.0594592775283609,0.0683889539763351,0.6252713616041795,0.719175478562991,0.5657728172803818,0.6507413606496295,Black
white,2022-01-25,White,740743.0,10525795.0,9784626.0,13971549,12564479,0.053017958137641,0.0589553295445039,0.7533735164225527,0.8377422573590199,0.7003250677501829,0.7787530227079054,White
aian,2022-01-25,American Indian or Alaska Native,12855.0,98588.0,85724.0,156918,134822,0.0819217680572018,0.0953479402471406,0.628277189360048,0.7312456424025753,0.5462980665060733,0.635830947471481,American Indian or Alaska Native
asian,2022-01-25,AsianNative Hawaiian or Other Pacific Islander,362415.0,5067532.0,4704908.0,6172468,5427518,0.0587147636893378,0.0667736154905428,0.8209895944377517,0.9336739187230702,0.7622409707105813,0.866861795760051,Asian or Pacific Islander
black,2022-01-24,Black or African American,127450.0,1336212.0,1208678.0,2139212,1859891,0.0595780128383722,0.0685255211192483,0.6246281340979762,0.718435650261225,0.5650108544641672,0.6498649652049502,Black
asian,2022-01-24,AsianNative Hawaiian or Other Pacific Islander,362640.0,5064585.0,4701737.0,6172468,5427518,0.0587512158831767,0.0668150709034958,0.8205121517033381,0.9331309449365252,0.7617272377920793,0.8662775508068329,Asian or Pacific Islander
latino,2022-01-24,Latino,1079056.0,9427201.0,8347565.0,15867358,12934111,0.0680047680275443,0.0834271485686182,0.594125436635387,0.7288634680806435,0.5260841155786615,0.6453914768475391,Latino
white,2022-01-24,White,741551.0,10521560.0,9779583.0,13971549,12564479,0.0530757899499905,0.0590196378218308,0.7530704004258941,0.8374051960292186,0.6999641199411747,0.7783516531007773,White
aian,2022-01-24,American Indian or Alaska Native,12861.0,98504.0,85634.0,156918,134822,0.0819600045883837,0.0953924433697764,0.6277418779235014,0.7306225986856745,0.5457245185383449,0.6351634006319443,American Indian or Alaska Native
unknown,2022-01-24,MultiracialOther RaceUnknown,599627.0,3908339.0,3308318.0,1645764,1284971,0.3643456777520957,0.4666463289833,0.999,0.999,0.999,0.999,Unknown
white,2022-01-23,White,741587.0,10517041.0,9775027.0,13971549,12564479,0.0530783666148971,0.0590225030421078,0.7527469574060829,0.8370455312950104,0.6996380286824317,0.7779890435568398,White
unknown,2022-01-23,MultiracialOther RaceUnknown,599062.0,3904020.0,3304564.0,1645764,1284971,0.3640023721505635,0.4662066303441867,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-23,AsianNative Hawaiian or Other Pacific Islander,362513.0,5061488.0,4698766.0,6172468,5427518,0.0587306406448765,0.0667916716259623,0.8200104075063653,0.932560334208012,0.7612459068236562,0.8657301551095731,Asian or Pacific Islander
black,2022-01-23,Black or African American,127439.0,1334796.0,1207273.0,2139212,1859891,0.0595728707580174,0.0685196067941616,0.6239662081177555,0.7176743153227797,0.5643540705643012,0.6491095445915916,Black
aian,2022-01-23,American Indian or Alaska Native,12847.0,98420.0,85564.0,156918,134822,0.081870786015626,0.0952886027502929,0.6272065664869549,0.7299995549687737,0.5452784256745561,0.634644197534527,American Indian or Alaska Native
latino,2022-01-23,Latino,1077410.0,9416258.0,8338268.0,15867358,12934111,0.0679010330516271,0.083299888179404,0.5934357818106832,0.7280174107056914,0.5254981957298751,0.6446726798618011,Latino
asian,2022-01-22,AsianNative Hawaiian or Other Pacific Islander,362364.0,5060271.0,4697698.0,6172468,5427518,0.0587065011920677,0.0667642189302734,0.8198132416401349,0.932336106485506,0.7610728804102346,0.865533380082756,Asian or Pacific Islander
aian,2022-01-22,American Indian or Alaska Native,12829.0,98388.0,85550.0,156918,134822,0.0817560764220803,0.0951550933823856,0.6270026383206515,0.7297622049813829,0.5451892071017984,0.6345403569150435,American Indian or Alaska Native
black,2022-01-22,Black or African American,127352.0,1334396.0,1206960.0,2139212,1859891,0.0595322015770293,0.0684728298593842,0.6237792233775802,0.7174592489559872,0.564207755005114,0.6489412551595766,Black
latino,2022-01-22,Latino,1075887.0,9411801.0,8335334.0,15867358,12934111,0.0678050498387948,0.0831821375276584,0.5931548906881662,0.7276728180235966,0.5253132878201904,0.644445837831452,Latino
white,2022-01-22,White,741509.0,10515580.0,9773644.0,13971549,12564479,0.0530727838409327,0.0590162950648411,0.7526423877552876,0.8369292511054378,0.6995390418056008,0.7778789713445341,White
unknown,2022-01-22,MultiracialOther RaceUnknown,598613.0,3902594.0,3303587.0,1645764,1284971,0.3637295505309388,0.4658572061159357,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-21,Latino,1070220.0,9401780.0,8330979.0,15867358,12934111,0.0674479015347104,0.0827439937696529,0.5925233425753677,0.7268980450221898,0.525038824989012,0.6441091312731119,Latino
unknown,2022-01-21,MultiracialOther RaceUnknown,596699.0,3899007.0,3301914.0,1645764,1284971,0.3625665648294652,0.4643676783367095,0.999,0.999,0.999,0.999,Unknown
white,2022-01-21,White,740436.0,10512606.0,9771743.0,13971549,12564479,0.0529959849119092,0.0589308955826978,0.7524295266043872,0.8366925520747817,0.699402979583724,0.7777276717960212,White
aian,2022-01-21,American Indian or Alaska Native,12811.0,98337.0,85517.0,156918,134822,0.0816413668285346,0.0950215840144783,0.6266776278056054,0.7293839284389788,0.544978906180298,0.6342955897405468,American Indian or Alaska Native
black,2022-01-21,Black or African American,127003.0,1333609.0,1206522.0,2139212,1859891,0.0593690573912263,0.0682851844543578,0.6234113309012852,0.717036105879323,0.564003006714622,0.6487057574879388,Black
asian,2022-01-21,AsianNative Hawaiian or Other Pacific Islander,361589.0,5057614.0,4695817.0,6172468,5427518,0.0585809436355117,0.0666214280634352,0.8193827817333358,0.9318465641201006,0.7607681400697419,0.8651868128304687,Asian or Pacific Islander
white,2022-01-20,White,739043.0,10506502.0,9767031.0,13971549,12564479,0.0528962822948264,0.0588200274758706,0.7519926387546577,0.8362067380589359,0.6990657227770521,0.7773526462975504,White
asian,2022-01-20,AsianNative Hawaiian or Other Pacific Islander,360620.0,5052958.0,4692129.0,6172468,5427518,0.0584239561873791,0.0664428934183175,0.8186284643354975,0.9309887134413926,0.7601706481102859,0.8645073125505986,Asian or Pacific Islander
black,2022-01-20,Black or African American,126522.0,1332004.0,1205398.0,2139212,1859891,0.0591442082411654,0.0680265671482898,0.6226610546313316,0.7161731520825683,0.5634775795947293,0.648101420997252,Black
aian,2022-01-20,American Indian or Alaska Native,12776.0,98202.0,85417.0,156918,134822,0.0814183203966402,0.0947619824657696,0.625817305854013,0.7283826081796739,0.5443416306605998,0.6335538710299506,American Indian or Alaska Native
unknown,2022-01-20,MultiracialOther RaceUnknown,594230.0,3892770.0,3298146.0,1645764,1284971,0.3610663497317963,0.4624462341951686,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-20,Latino,1062721.0,9385638.0,8322336.0,15867358,12934111,0.0669752960763852,0.0821642090438221,0.5915060339597809,0.7256500272805761,0.5244941218317505,0.643440898257329,Latino
aian,2022-01-19,American Indian or Alaska Native,12766.0,98095.0,85320.0,156918,134822,0.0813545928446704,0.09468781059471,0.6251354210479358,0.727588969159336,0.5437234734064925,0.6328344038806722,American Indian or Alaska Native
asian,2022-01-19,AsianNative Hawaiian or Other Pacific Islander,360563.0,5049206.0,4688434.0,6172468,5427518,0.0584147216316066,0.0664323913803694,0.8180206037520162,0.9302974213996158,0.759572022082577,0.86382652254677,Asian or Pacific Islander
black,2022-01-19,Black or African American,126500.0,1330419.0,1203835.0,2139212,1859891,0.0591339240804557,0.0680147384981162,0.6219201275983867,0.7153209516041531,0.5627469367224941,0.6472610491690104,Black
white,2022-01-19,White,739230.0,10501366.0,9761709.0,13971549,12564479,0.052909666637536,0.0588349107034203,0.7516250345613074,0.835797966632759,0.6986848058150174,0.7769290712332759,White
unknown,2022-01-19,MultiracialOther RaceUnknown,593181.0,3887739.0,3294164.0,1645764,1284971,0.3604289557919604,0.4616298733590097,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-19,Latino,1059780.0,9372636.0,8312275.0,15867358,12934111,0.0667899470094517,0.0819368258089017,0.5906866158814845,0.7246447784466981,0.5238600528203876,0.6426630326583713,Latino
unknown,2022-01-18,MultiracialOther RaceUnknown,592098.0,3882449.0,3289957.0,1645764,1284971,0.3597709027539793,0.4607870527817359,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-18,Latino,1057213.0,9359195.0,8301401.0,15867358,12934111,0.0666281683440935,0.081738358361081,0.5898395309414459,0.7236055883547002,0.5231747465457073,0.6418223100141942,Latino
white,2022-01-18,White,739341.0,10495956.0,9756188.0,13971549,12564479,0.0529176113543315,0.0588437451326075,0.7512378190850564,0.8353673876966964,0.6982896456219707,0.7764896578680262,White
asian,2022-01-18,AsianNative Hawaiian or Other Pacific Islander,360683.0,5045420.0,4684528.0,6172468,5427518,0.058434162801654,0.0664545009339444,0.8174072348370214,0.929599864984326,0.7589392119975349,0.8631068565779054,Asian or Pacific Islander
black,2022-01-18,Black or African American,126458.0,1328772.0,1202230.0,2139212,1859891,0.0591142906827373,0.067992156529603,0.6211502179307147,0.7144354158388851,0.5619966604525405,0.6463980953722557,Black
aian,2022-01-18,American Indian or Alaska Native,12760.0,97996.0,85227.0,156918,134822,0.0813163563134885,0.0946433074720742,0.6245045182834347,0.7268546676358458,0.5431308071731733,0.6321446054798179,American Indian or Alaska Native
black,2022-01-17,Black or African American,126421.0,1327233.0,1200728.0,2139212,1859891,0.0590969945942711,0.0679722628906747,0.62043079414289,0.7136079479926511,0.561294532753182,0.64559052116495,Black
asian,2022-01-17,AsianNative Hawaiian or Other Pacific Islander,360432.0,5041502.0,4680861.0,6172468,5427518,0.0583934983543049,0.0664082551177168,0.8167724806349745,0.928877988060104,0.758345122242837,0.8624312254699109,Asian or Pacific Islander
white,2022-01-17,White,739323.0,10490269.0,9750518.0,13971549,12564479,0.0529163230218782,0.0588423125224691,0.750830777603829,0.8349147624823918,0.6978838208991716,0.776038385674408,White
unknown,2022-01-17,MultiracialOther RaceUnknown,591133.0,3877120.0,3285593.0,1645764,1284971,0.359184548938973,0.460036063070684,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-17,Latino,1054462.0,9345746.0,8290703.0,15867358,12934111,0.06645479354534,0.0815256649645267,0.5889919418216946,0.7225657797431922,0.5225005322247094,0.6409951947992405,Latino
aian,2022-01-17,American Indian or Alaska Native,12753.0,97908.0,85146.0,156918,134822,0.0812717470271097,0.0945913871623325,0.6239437158261003,0.7262019551705211,0.5426146140022177,0.6315438133242349,American Indian or Alaska Native
unknown,2022-01-16,MultiracialOther RaceUnknown,589314.0,3872001.0,3282293.0,1645764,1284971,0.3580792871881995,0.4586204669210433,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-16,Latino,1051053.0,9334999.0,8283365.0,15867358,12934111,0.0662399499652053,0.0812620983382622,0.5883146393999555,0.7217348760962389,0.5220380733831052,0.6404278577785516,Latino
white,2022-01-16,White,738546.0,10485292.0,9746318.0,13971549,12564479,0.0528607100043094,0.0587804715181584,0.7504745536804831,0.8345186457791047,0.6975832099933944,0.7757041099754315,White
black,2022-01-16,Black or African American,126077.0,1325882.0,1199721.0,2139212,1859891,0.0589361877177203,0.0677873058152332,0.6197992531829477,0.7128815613388096,0.5608237986697906,0.64504909158655,Black
asian,2022-01-16,AsianNative Hawaiian or Other Pacific Islander,359591.0,5037637.0,4677837.0,6172468,5427518,0.0582572481542229,0.0662533039964123,0.8161463129496985,0.9281658761887108,0.7578552047576431,0.8618740647198222,Asian or Pacific Islander
aian,2022-01-16,American Indian or Alaska Native,12713.0,97816.0,85094.0,156918,134822,0.0810168368192304,0.094294699678094,0.623357422347978,0.7255195739567726,0.5422832307319747,0.6311581195947249,American Indian or Alaska Native
asian,2022-01-15,AsianNative Hawaiian or Other Pacific Islander,359132.0,5035882.0,4676541.0,6172468,5427518,0.0581828856787916,0.0661687349539881,0.8158619858377557,0.9278425239676772,0.7576452401211314,0.8616352815412127,Asian or Pacific Islander
white,2022-01-15,White,738119.0,10483543.0,9744997.0,13971549,12564479,0.0528301478955554,0.0587464868220958,0.7503493707104345,0.8343794438273167,0.697488660706125,0.7755989723091582,White
latino,2022-01-15,Latino,1048783.0,9330005.0,8280640.0,15867358,12934111,0.0660968889716864,0.081086593427256,0.587999905214214,0.7213487652920251,0.5218663371684183,0.6402171745704054,Latino
black,2022-01-15,Black or African American,125884.0,1325424.0,1199456.0,2139212,1859891,0.0588459675805857,0.0676835362932559,0.6195851556554469,0.7126353103488323,0.5606999212794244,0.64490661011855,Black
unknown,2022-01-15,MultiracialOther RaceUnknown,588270.0,3870101.0,3281438.0,1645764,1284971,0.3574449313510321,0.4578079972232836,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-15,American Indian or Alaska Native,12704.0,97788.0,85075.0,156918,134822,0.0809594820224575,0.0942279449941404,0.6231789852024624,0.7253118927178057,0.542162148383232,0.6310171930397116,American Indian or Alaska Native
latino,2022-01-14,Latino,1042096.0,9318669.0,8275990.0,15867358,12934111,0.0656754577542146,0.0805695884317058,0.587285482561117,0.7204723231461366,0.521573282710329,0.6398576601051282,Latino
unknown,2022-01-14,MultiracialOther RaceUnknown,585219.0,3865134.0,3279522.0,1645764,1284971,0.3555910811027583,0.455433624572072,0.999,0.999,0.999,0.999,Unknown
white,2022-01-14,White,736715.0,10479783.0,9742639.0,13971549,12564479,0.0527296579641956,0.0586347432312951,0.7500802523757387,0.8340801874872806,0.6973198891547386,0.7754113003810186,White
black,2022-01-14,Black or African American,125489.0,1324546.0,1198973.0,2139212,1859891,0.0586613201496625,0.0674711582560483,0.619174724150762,0.7121632396737229,0.5604741372056626,0.6446469174806481,Black
asian,2022-01-14,AsianNative Hawaiian or Other Pacific Islander,357609.0,5032154.0,4674337.0,6172468,5427518,0.0579361448289403,0.0658881278698661,0.8152580134882838,0.9271556538366156,0.7572881706312613,0.8612292027405528,Asian or Pacific Islander
aian,2022-01-14,American Indian or Alaska Native,12668.0,97715.0,85038.0,156918,134822,0.0807300628353662,0.0939609262583257,0.6227137740730827,0.7247704380590705,0.5419263564409437,0.6307427571167911,American Indian or Alaska Native
black,2022-01-13,Black or African American,124755.0,1322798.0,1197959.0,2139212,1859891,0.0583182031514408,0.0670765114729841,0.6183576008361957,0.7112233996508398,0.5600001308893181,0.6441017242408291,Black
latino,2022-01-13,Latino,1032272.0,9299995.0,8267139.0,15867358,12934111,0.0650563250668447,0.0798100464732365,0.5861086010664157,0.7190285439795592,0.5210154708805335,0.6391733455820814,Latino
unknown,2022-01-13,MultiracialOther RaceUnknown,580947.0,3857056.0,3275719.0,1645764,1284971,0.3529953261828549,0.4521090359237679,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-13,AsianNative Hawaiian or Other Pacific Islander,355346.0,5025876.0,4670323.0,6172468,5427518,0.0575695167637969,0.0654711785386985,0.8142409162753051,0.925998955692086,0.7566378634931765,0.8604896381734708,Asian or Pacific Islander
aian,2022-01-13,American Indian or Alaska Native,12603.0,97571.0,84959.0,156918,134822,0.0803158337475624,0.0934788090964382,0.6217960973247174,0.7237023631158119,0.5414229087803821,0.63015679933542,American Indian or Alaska Native
white,2022-01-13,White,734258.0,10472086.0,9737399.0,13971549,12564479,0.052553800584316,0.0584391919473939,0.7495293471038895,0.8334675874741801,0.6969448412627691,0.7749942516518193,White
unknown,2022-01-12,MultiracialOther RaceUnknown,578032.0,3849988.0,3271566.0,1645764,1284971,0.3512241123271623,0.4498405022370154,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-12,Latino,1026266.0,9284317.0,8257467.0,15867358,12934111,0.0646778121474287,0.0793456929509882,0.5851205348741738,0.7178164003695345,0.5204059176077076,0.6384255554943049,Latino
