lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-10-24,Black or African American,117222.0,1197740.0,1080440.0,2139212,1859891,0.0547968130320884,0.0630262741203651,0.5598977567440722,0.6439839754050103,0.5050644816876495,0.5809157633431207,Black
white,2021-10-24,White,629211.0,9763158.0,9133532.0,13971549,12564479,0.0450351639607032,0.050078558768732,0.6987885165775105,0.7770443963494228,0.6537236493963554,0.7269328079580538,White
latino,2021-10-24,Latino,852059.0,8337294.0,7484699.0,15867358,12934111,0.053698857743047,0.0658768894128092,0.5254368118498366,0.6445973751114398,0.4717041740660291,0.5786790448914502,Latino
white,2021-10-23,White,629523.0,9761189.0,9131251.0,13971549,12564479,0.045057495056561,0.0501033906777989,0.6986475873219211,0.7768876847181646,0.6535603890449083,0.7267512644177287,White
asian,2021-10-23,AsianNative Hawaiian or Other Pacific Islander,256504.0,4577180.0,4320506.0,6172468,5427518,0.0415561490152723,0.0472599077515726,0.7415477893121519,0.8433283869348752,0.6999640986393125,0.7960371573157381,Asian or Pacific Islander
black,2021-10-23,Black or African American,117375.0,1197353.0,1079900.0,2139212,1859891,0.0548683346952055,0.0631085370056632,0.5597168490079525,0.6437758986951386,0.5048120522884127,0.5806254237479508,Black
unknown,2021-10-23,MultiracialOther RaceUnknown,407653.0,3307134.0,2899158.0,1645764,1284971,0.2476983334184002,0.3172468483724535,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-23,Latino,852953.0,8334229.0,7480740.0,15867358,12934111,0.0537551998259571,0.065946008968069,0.525243647997354,0.6443604048241119,0.4714546681306364,0.5783729550488627,Latino
aian,2021-10-23,American Indian or Alaska Native,10713.0,87789.0,77067.0,156918,134822,0.0682713264252667,0.0794603254661702,0.5594578059878408,0.6511474388452924,0.4911291247658012,0.5716203586951685,American Indian or Alaska Native
asian,2021-10-22,AsianNative Hawaiian or Other Pacific Islander,256675.0,4575653.0,4318808.0,6172468,5427518,0.0415838526825898,0.0472914138654169,0.741300400423299,0.843047042865634,0.6996890060831421,0.7957243071326525,Asian or Pacific Islander
white,2021-10-22,White,629982.0,9757584.0,9127187.0,13971549,12564479,0.0450903475341209,0.0501399222363299,0.6983895629611291,0.7766007647432098,0.6532695122065564,0.726427812884243,White
black,2021-10-22,Black or African American,117655.0,1196466.0,1078733.0,2139212,1859891,0.0549992240133282,0.0632590834624179,0.5593022103466136,0.6432989890267763,0.5042665243089511,0.5799979676228338,Black
unknown,2021-10-22,MultiracialOther RaceUnknown,407505.0,3304272.0,2896445.0,1645764,1284971,0.2476084055794148,0.3171316706758362,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-22,American Indian or Alaska Native,10731.0,87735.0,76995.0,156918,134822,0.0683860360188123,0.0795938348340775,0.5591136772072037,0.6507469107415703,0.4906702863916185,0.5710863212235392,American Indian or Alaska Native
latino,2021-10-22,Latino,854453.0,8328391.0,7473402.0,15867358,12934111,0.053849733522115,0.0660619813762229,0.5248757228519076,0.643909040211577,0.4709922092890322,0.5778056180281738,Latino
black,2021-10-21,Black or African American,117872.0,1194609.0,1076659.0,2139212,1859891,0.0551006632348734,0.0633757569664028,0.5584341336903496,0.6423005434189423,0.5032970084311419,0.5788828485110149,Black
unknown,2021-10-21,MultiracialOther RaceUnknown,407521.0,3299322.0,2891479.0,1645764,1284971,0.2476181275079537,0.3171441223187138,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-21,AsianNative Hawaiian or Other Pacific Islander,257107.0,4573249.0,4315972.0,6172468,5427518,0.0416538408947604,0.0473710082582867,0.74091092898335,0.8426041148090159,0.6992295464310224,0.7952017846831646,Asian or Pacific Islander
latino,2021-10-21,Latino,857020.0,8318447.0,7460891.0,15867358,12934111,0.0540115121874731,0.0662604488240436,0.5242490274688452,0.6431402204604553,0.4702037352406116,0.5768383308292313,Latino
aian,2021-10-21,American Indian or Alaska Native,10758.0,87637.0,76870.0,156918,134822,0.0685581004091308,0.0797940988859385,0.5584891471978995,0.6500200264051861,0.4898736919919958,0.5701591728352939,American Indian or Alaska Native
white,2021-10-21,White,630950.0,9750504.0,9119140.0,13971549,12564479,0.0451596311905,0.0502169648259987,0.697882818862819,0.776037271422078,0.6526935560258923,0.7257873565628945,White
asian,2021-10-20,AsianNative Hawaiian or Other Pacific Islander,257455.0,4571631.0,4314006.0,6172468,5427518,0.0417102202878978,0.0474351259636541,0.7406487972072111,0.8423060043283136,0.6989110352617461,0.794839556497095,Asian or Pacific Islander
latino,2021-10-20,Latino,859050.0,8310256.0,7450671.0,15867358,12934111,0.0541394477896068,0.0664173981497452,0.5237328104653591,0.6425069337969962,0.469559645657456,0.5760481721550094,Latino
black,2021-10-20,Black or African American,118273.0,1193058.0,1074707.0,2139212,1859891,0.0552881154368991,0.0635913609991123,0.5577091003603196,0.6414666235817045,0.5023845228990862,0.5778333246410676,Black
white,2021-10-20,White,631998.0,9745574.0,9113162.0,13971549,12564479,0.0452346407688939,0.0503003745718385,0.6975299589186568,0.7756448954230414,0.6522656865033362,0.725311570818018,White
aian,2021-10-20,American Indian or Alaska Native,10770.0,87545.0,76766.0,156918,134822,0.0686345734714946,0.07988310513121,0.5579028537197772,0.6493376451914376,0.4892109254515097,0.5693877853762739,American Indian or Alaska Native
unknown,2021-10-20,MultiracialOther RaceUnknown,407656.0,3295387.0,2887409.0,1645764,1284971,0.2477001562800012,0.3172491830554931,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-19,MultiracialOther RaceUnknown,407744.0,3291458.0,2883392.0,1645764,1284971,0.2477536268869655,0.3173176670913196,0.999,0.999,0.999,0.999,Unknown
black,2021-10-19,Black or African American,118574.0,1191473.0,1072821.0,2139212,1859891,0.0554288214538811,0.0637531984401236,0.5569681733273748,0.6406144231032894,0.5015028898491594,0.5768192867216412,Black
aian,2021-10-19,American Indian or Alaska Native,10796.0,87473.0,76668.0,156918,134822,0.0688002651066162,0.080075951995965,0.5574440153455945,0.6488036077198084,0.4885863954422055,0.5686609010398896,American Indian or Alaska Native
latino,2021-10-19,Latino,860955.0,8302228.0,7440740.0,15867358,12934111,0.0542595055837272,0.0665646831081007,0.5232268661235223,0.6418862494685564,0.4689337695664268,0.5752803574980917,Latino
asian,2021-10-19,AsianNative Hawaiian or Other Pacific Islander,257652.0,4569990.0,4312168.0,6172468,5427518,0.0417421362087255,0.0474714224807729,0.7403829392068132,0.8420036561831762,0.6986132613405205,0.7945009118348387,Asian or Pacific Islander
white,2021-10-19,White,633230.0,9740759.0,9107115.0,13971549,12564479,0.0453228199679219,0.0503984287768716,0.6971853299873908,0.7752616722110005,0.6518328783730423,0.7248302934009441,White
aian,2021-10-18,American Indian or Alaska Native,10782.0,87376.0,76585.0,156918,134822,0.0687110465338584,0.0799721113764815,0.5568258580914873,0.64808414057053,0.488057456760856,0.5680452745100948,American Indian or Alaska Native
black,2021-10-18,Black or African American,118956.0,1189895.0,1070861.0,2139212,1859891,0.0556073918807486,0.0639585868204104,0.556230518527383,0.6397659862862931,0.5005866646223002,0.5757654615243581,Black
white,2021-10-18,White,634345.0,9735908.0,9101150.0,13971549,12564479,0.0454026250060032,0.0504871710160047,0.6968381243912182,0.7748755837786827,0.6514059393128135,0.7243555423189454,White
unknown,2021-10-18,MultiracialOther RaceUnknown,407793.0,3287465.0,2879350.0,1645764,1284971,0.2477834002931161,0.317355800247632,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-18,AsianNative Hawaiian or Other Pacific Islander,257948.0,4568433.0,4310315.0,6172468,5427518,0.0417900910948424,0.0475259593795911,0.7401306900254485,0.8417167847255412,0.6983130572730389,0.7941595034783855,Asian or Pacific Islander
latino,2021-10-18,Latino,863011.0,8294104.0,7430560.0,15867358,12934111,0.0543890797699276,0.0667236426222103,0.5227148716251313,0.6412581429059948,0.4682922008818355,0.5744932914214205,Latino
latino,2021-10-17,Latino,864723.0,8284484.0,7419229.0,15867358,12934111,0.0544969742284758,0.0668560057973833,0.5221085955204389,0.6405143731950345,0.467578093341059,0.5736172358502258,Latino
white,2021-10-17,White,635388.0,9730232.0,9094431.0,13971549,12564479,0.0454772767142712,0.0505701828145838,0.6964318702242679,0.7744238340483517,0.6509250334375952,0.7238207807900352,White
asian,2021-10-17,AsianNative Hawaiian or Other Pacific Islander,258145.0,4566426.0,4308111.0,6172468,5427518,0.0418220070156702,0.04756225589671,0.7398055364564061,0.8413470024420002,0.6979559877831687,0.7937534246777256,Asian or Pacific Islander
aian,2021-10-17,American Indian or Alaska Native,10771.0,87272.0,76492.0,156918,134822,0.0686409462266916,0.079890522318316,0.5561630915510012,0.64731275311151,0.4874647905275366,0.5673554761092403,American Indian or Alaska Native
black,2021-10-17,Black or African American,119139.0,1187979.0,1068762.0,2139212,1859891,0.0556929373993788,0.064056979683218,0.555334861621943,0.6387358183893572,0.49960546219823,0.5746369007646147,Black
unknown,2021-10-17,MultiracialOther RaceUnknown,407807.0,3283099.0,2874971.0,1645764,1284971,0.2477919069805877,0.3173666954351499,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-16,American Indian or Alaska Native,10765.0,87233.0,76459.0,156918,134822,0.0686027096955097,0.0798460191956802,0.5559145540983189,0.6470234828143775,0.4872544896060363,0.5671107089347436,American Indian or Alaska Native
unknown,2021-10-16,MultiracialOther RaceUnknown,407753.0,3281710.0,2873636.0,1645764,1284971,0.2477590954717687,0.3173246711404381,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-16,AsianNative Hawaiian or Other Pacific Islander,258166.0,4565600.0,4307264.0,6172468,5427518,0.0418254092204285,0.0475661250685856,0.73967171640258,0.8411948150148926,0.6978187655245843,0.7935973680787425,Asian or Pacific Islander
white,2021-10-16,White,635566.0,9728332.0,9092354.0,13971549,12564479,0.0454900168907542,0.0505843497370643,0.6962958795764164,0.7742726140892909,0.6507763741872858,0.7236554734979461,White
latino,2021-10-16,Latino,864853.0,8280439.0,7415055.0,15867358,12934111,0.0545051671488095,0.0668660567394233,0.5218536696531332,0.6402016342677127,0.4673150375758838,0.5732945232958029,Latino
black,2021-10-16,Black or African American,119165.0,1187421.0,1068178.0,2139212,1859891,0.0557050914074902,0.0640709589970595,0.5550740179093984,0.6384358008076817,0.499332464477574,0.5743229038690977,Black
latino,2021-10-15,Latino,865352.0,8273604.0,7407721.0,15867358,12934111,0.054536615358398,0.0669046368938692,0.5214229111109738,0.6396731866612247,0.4668528308241359,0.572727495534869,Latino
black,2021-10-15,Black or African American,119336.0,1186443.0,1067029.0,2139212,1859891,0.0557850273839152,0.0641628998688632,0.5546168402196697,0.6379099635408741,0.4987953508114203,0.5737051257304864,Black
aian,2021-10-15,American Indian or Alaska Native,10765.0,87174.0,76400.0,156918,134822,0.0686027096955097,0.0798460191956802,0.5555385615416969,0.6465858687751257,0.4868784970494143,0.5666730948954918,American Indian or Alaska Native
unknown,2021-10-15,MultiracialOther RaceUnknown,407868.0,3278945.0,2870757.0,1645764,1284971,0.2478289718331425,0.3174141673236205,0.999,0.999,0.999,0.999,Unknown
white,2021-10-15,White,636132.0,9725157.0,9088613.0,13971549,12564479,0.0455305277890089,0.0506293973669739,0.6960686320464539,0.7740199175787551,0.6505086157590687,0.7233577293575006,White
asian,2021-10-15,AsianNative Hawaiian or Other Pacific Islander,258333.0,4564230.0,4305727.0,6172468,5427518,0.0418524648487444,0.0475968941973108,0.739449763044539,0.8409423976115786,0.6975697565382275,0.7933141815467033,Asian or Pacific Islander
asian,2021-10-14,AsianNative Hawaiian or Other Pacific Islander,258739.0,4561828.0,4302919.0,6172468,5427518,0.0419182408074047,0.047671698186906,0.7390606156240908,0.84049983804752,0.6971148331591188,0.7927968179930495,Asian or Pacific Islander
white,2021-10-14,White,637534.0,9718435.0,9080491.0,13971549,12564479,0.0456308745723183,0.0507409817788704,0.69558751144916,0.7734849172814886,0.6499272915265157,0.7227113038272419,White
latino,2021-10-14,Latino,866944.0,8261824.0,7394351.0,15867358,12934111,0.0546369471212535,0.0670277222763899,0.5206805064838141,0.6387624166825226,0.4660102204790489,0.5716937948035238,Latino
aian,2021-10-14,American Indian or Alaska Native,10756.0,87039.0,76274.0,156918,134822,0.0685453548987369,0.0797792645117265,0.5546782395901044,0.6455845485158208,0.4860755298945946,0.5657385293201407,American Indian or Alaska Native
unknown,2021-10-14,MultiracialOther RaceUnknown,407775.0,3273637.0,2865542.0,1645764,1284971,0.2477724631235098,0.3173417921493948,0.999,0.999,0.999,0.999,Unknown
black,2021-10-14,Black or African American,119418.0,1184291.0,1064795.0,2139212,1859891,0.0558233592556511,0.0642069884740557,0.5536108623175263,0.6367529064875307,0.4977510410375409,0.5725039800719505,Black
aian,2021-10-13,American Indian or Alaska Native,10789.0,86933.0,76135.0,156918,134822,0.0687556558202373,0.0800240316862233,0.5540027275392243,0.6447983266825889,0.4851897169222141,0.5647075403124119,American Indian or Alaska Native
unknown,2021-10-13,MultiracialOther RaceUnknown,407692.0,3269270.0,2861258.0,1645764,1284971,0.2477220306192139,0.3172771992519675,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-13,AsianNative Hawaiian or Other Pacific Islander,258931.0,4560107.0,4301008.0,6172468,5427518,0.0419493466794805,0.0477070734726259,0.7387817968436612,0.8401827501999993,0.6968052325261144,0.7924447233523685,Asian or Pacific Islander
white,2021-10-13,White,638535.0,9712852.0,9073908.0,13971549,12564479,0.0457025201715285,0.0508206508204598,0.695187913666552,0.7730405693702063,0.6494561197187226,0.7221873664638223,White
black,2021-10-13,Black or African American,119563.0,1182390.0,1062749.0,2139212,1859891,0.0558911412239647,0.064284950032018,0.552722217339843,0.6357308035793495,0.4967946140915439,0.5714039156058071,Black
latino,2021-10-13,Latino,867924.0,8252328.0,7383876.0,15867358,12934111,0.0546987091360767,0.0671034909163838,0.5200820451646707,0.6380282340239697,0.4653500601675465,0.5708839208199157,Latino
aian,2021-10-12,American Indian or Alaska Native,10811.0,86839.0,76019.0,156918,134822,0.0688958564345709,0.0801872098025544,0.553403688550708,0.6441011110946284,0.4844504773193642,0.5638471466081203,American Indian or Alaska Native
asian,2021-10-12,AsianNative Hawaiian or Other Pacific Islander,259136.0,4558263.0,4298959.0,6172468,5427518,0.0419825586783114,0.0477448439599831,0.7384830508639332,0.8398430000600643,0.6964732745475554,0.7920672027250761,Asian or Pacific Islander
latino,2021-10-12,Latino,868888.0,8242653.0,7373238.0,15867358,12934111,0.0547594627914741,0.0671780225173574,0.5194723028244526,0.6372802119913769,0.4646796271943949,0.5700614445012882,Latino
black,2021-10-12,Black or African American,119604.0,1180412.0,1060730.0,2139212,1859891,0.0559103071598326,0.0643069943346142,0.5517975777996758,0.6346673003955609,0.4958508086155089,0.570318368119422,Black
white,2021-10-12,White,639552.0,9707322.0,9067361.0,13971549,12564479,0.0457753109551417,0.0509015932932833,0.6947921093072786,0.7726004396998872,0.6489875245758362,0.7216662943206797,White
unknown,2021-10-12,MultiracialOther RaceUnknown,407590.0,3264834.0,2856926.0,1645764,1284971,0.247660053324778,0.3171978200286232,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-11,MultiracialOther RaceUnknown,407508.0,3260240.0,2852414.0,1645764,1284971,0.2476102284410158,0.3171340053588758,0.999,0.999,0.999,0.999,Unknown
white,2021-10-11,White,640770.0,9701636.0,9060457.0,13971549,12564479,0.0458624881178171,0.0509985332459865,0.6943851394000765,0.7721478940750348,0.6484933775059587,0.7211168087431241,White
black,2021-10-11,Black or African American,119709.0,1178401.0,1058614.0,2139212,1859891,0.0559593906541287,0.0643634492558972,0.5508575120184441,0.6335860542365117,0.4948616593399813,0.5691806670390899,Black
latino,2021-10-11,Latino,870230.0,8232863.0,7362107.0,15867358,12934111,0.0548440389383034,0.0672817791651857,0.5188553129008623,0.6365232987408257,0.4639781241464395,0.5692008519178473,Latino
asian,2021-10-11,AsianNative Hawaiian or Other Pacific Islander,259394.0,4556409.0,4296847.0,6172468,5427518,0.0420243571939133,0.0477923795001693,0.7381826847867012,0.8395014074573314,0.6961311099547215,0.7916780745821571,Asian or Pacific Islander
aian,2021-10-11,American Indian or Alaska Native,10827.0,86741.0,75905.0,156918,134822,0.0689978205177226,0.0803058847962498,0.5527791585414038,0.6433742267582442,0.4837239832269083,0.5630015872780407,American Indian or Alaska Native
unknown,2021-10-10,MultiracialOther RaceUnknown,407267.0,3255408.0,2847824.0,1645764,1284971,0.2474637918923977,0.3169464524880328,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-10,American Indian or Alaska Native,10872.0,86647.0,75766.0,156918,134822,0.0692845945015868,0.0806396582160181,0.5521801195528875,0.6426770111702838,0.4828381702545278,0.5619705982703119,American Indian or Alaska Native
latino,2021-10-10,Latino,870680.0,8222332.0,7351126.0,15867358,12934111,0.0548723990471507,0.0673165708876319,0.5181916233313699,0.6357090951206464,0.4632860744680998,0.5683518565752219,Latino
black,2021-10-10,Black or African American,119603.0,1176351.0,1056670.0,2139212,1859891,0.0559098396979822,0.0643064566686972,0.5498992152250455,0.6324838391067004,0.493952913502729,0.5681354444964786,Black
white,2021-10-10,White,641611.0,9695161.0,9053141.0,13971549,12564479,0.0459226818729977,0.0510654679752339,0.6939216975870034,0.7716325523724462,0.647969741937705,0.7205345323112881,White
asian,2021-10-10,AsianNative Hawaiian or Other Pacific Islander,259450.0,4554210.0,4294593.0,6172468,5427518,0.0420334297399354,0.0478026972918376,0.737826425345583,0.8390962498880704,0.6957659399773316,0.7912627834675077,Asian or Pacific Islander
black,2021-10-09,Black or African American,119607.0,1175699.0,1056014.0,2139212,1859891,0.055911709545384,0.0643086073323651,0.5495944300985597,0.6321332809288286,0.4936462585288415,0.5677827356549389,Black
aian,2021-10-09,American Indian or Alaska Native,10873.0,86613.0,75731.0,156918,134822,0.0692909672567838,0.0806470754031241,0.5519634458761901,0.6424248268086811,0.4826151238226335,0.5617109967216033,American Indian or Alaska Native
unknown,2021-10-09,MultiracialOther RaceUnknown,407229.0,3253747.0,2846201.0,1645764,1284971,0.2474407023121176,0.3169168798361986,0.999,0.999,0.999,0.999,Unknown
white,2021-10-09,White,642267.0,9692995.0,9050319.0,13971549,12564479,0.0459696344335191,0.051117678655836,0.6937666682484527,0.7714601616191169,0.6477677600386328,0.7203099308773567,White
asian,2021-10-09,AsianNative Hawaiian or Other Pacific Islander,259621.0,4553312.0,4293524.0,6172468,5427518,0.0420611334072529,0.0478342034056819,0.7376809405897284,0.8389307967288179,0.6955927515541596,0.7910658241944107,Asian or Pacific Islander
latino,2021-10-09,Latino,871043.0,8217563.0,7345995.0,15867358,12934111,0.0548952762016209,0.0673446362104051,0.5178910692000521,0.6353403801776558,0.4629627062047758,0.5679551536243967,Latino
asian,2021-10-08,AsianNative Hawaiian or Other Pacific Islander,259957.0,4551921.0,4291797.0,6172468,5427518,0.0421155686833856,0.0478961101556917,0.7374555850269292,0.8386745101536283,0.6953129607152276,0.7907476308692113,Asian or Pacific Islander
white,2021-10-08,White,643250.0,9689369.0,9045711.0,13971549,12564479,0.046039991700276,0.0511959150872869,0.6935071408331317,0.7711715702656672,0.6474379469305801,0.7199431826819083,White
unknown,2021-10-08,MultiracialOther RaceUnknown,407166.0,3250419.0,2842936.0,1645764,1284971,0.2474024222184954,0.3168678514923683,0.999,0.999,0.999,0.999,Unknown
black,2021-10-08,Black or African American,119690.0,1174610.0,1054842.0,2139212,1859891,0.0559505088789703,0.0643532336034746,0.5490853641434322,0.6315477627452362,0.4930983932401276,0.567152591200237,Black
aian,2021-10-08,American Indian or Alaska Native,10863.0,86541.0,75669.0,156918,134822,0.0692272397048139,0.0805729035320645,0.5515046075020075,0.6418907893370518,0.4822200130004206,0.5612511311210336,American Indian or Alaska Native
latino,2021-10-08,Latino,871667.0,8209419.0,7337228.0,15867358,12934111,0.0549346022192226,0.0673928807321972,0.517377814252379,0.6347107273163188,0.4624101882619652,0.5672773335562066,Latino
asian,2021-10-07,AsianNative Hawaiian or Other Pacific Islander,260377.0,4549270.0,4288726.0,6172468,5427518,0.0421836127785514,0.0479734935932041,0.7370260971786325,0.8381860732659017,0.6948154287717652,0.7901818105439724,Asian or Pacific Islander
white,2021-10-07,White,644828.0,9681417.0,9036181.0,13971549,12564479,0.046152935512018,0.0513215072427595,0.6929379841848603,0.7705386749422718,0.6467558464705667,0.7191846952030403,White
unknown,2021-10-07,MultiracialOther RaceUnknown,406779.0,3244130.0,2837037.0,1645764,1284971,0.2471672730719593,0.3165666773802677,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-07,Latino,872246.0,8195516.0,7322746.0,15867358,12934111,0.0549710922259395,0.0674376460817446,0.5165016129339238,0.6336358177226096,0.4614974969367931,0.5661576586129499,Latino
aian,2021-10-07,American Indian or Alaska Native,10900.0,86409.0,75500.0,156918,134822,0.0694630316471023,0.0808473394549851,0.5506634038160058,0.6409117206390649,0.4811430173721306,0.5599976265001261,American Indian or Alaska Native
black,2021-10-07,Black or African American,119783.0,1172274.0,1052413.0,2139212,1859891,0.0559939828310611,0.0644032365337538,0.5479933732608082,0.6302917751631681,0.4919629284054128,0.5658466006878897,Black
asian,2021-10-06,AsianNative Hawaiian or Other Pacific Islander,260609.0,4547298.0,4286522.0,6172468,5427518,0.042221199040643,0.0480162387301156,0.736706613950854,0.8378227396021534,0.694458359281895,0.7897757317433125,Asian or Pacific Islander
latino,2021-10-06,Latino,873111.0,8185157.0,7311524.0,15867358,12934111,0.0550256066573906,0.06750452350378,0.5158487632282577,0.6328349122718987,0.4607902588446041,0.5652900303700811,Latino
white,2021-10-06,White,645808.0,9674788.0,9028572.0,13971549,12564479,0.0462230780566993,0.051399504905854,0.6924635199719086,0.770011076464054,0.6462112397129338,0.7185790990617279,White
unknown,2021-10-06,MultiracialOther RaceUnknown,406785.0,3239243.0,2832145.0,1645764,1284971,0.2471709187951614,0.3165713467463468,0.999,0.999,0.999,0.999,Unknown
black,2021-10-06,Black or African American,119775.0,1170143.0,1050290.0,2139212,1859891,0.0559902431362576,0.064398935206418,0.5469972120575239,0.6291460090940814,0.4909705068969321,0.5647051359461388,Black
aian,2021-10-06,American Indian or Alaska Native,10875.0,86281.0,75397.0,156918,134822,0.0693037127671777,0.080661909777336,0.5498476911507921,0.6399623206895018,0.4804866235868415,0.559233656228212,American Indian or Alaska Native
unknown,2021-10-05,MultiracialOther RaceUnknown,406837.0,3234612.0,2827462.0,1645764,1284971,0.247202515062913,0.3166118145856988,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-05,AsianNative Hawaiian or Other Pacific Islander,260925.0,4545354.0,4284262.0,6172468,5427518,0.0422723941217678,0.0480744605545297,0.7363916669960865,0.8374645648342391,0.6940922172460028,0.7893593351509843,Asian or Pacific Islander
aian,2021-10-05,American Indian or Alaska Native,10882.0,86181.0,75290.0,156918,134822,0.0693483220535566,0.0807138300870777,0.549210415631094,0.6392206019789055,0.4798047387807644,0.5584400172078741,American Indian or Alaska Native
latino,2021-10-05,Latino,874347.0,8175190.0,7300321.0,15867358,12934111,0.0551035024230246,0.0676000847680988,0.5152206183285207,0.6320643142771853,0.4600842181792331,0.564423871111049,Latino
white,2021-10-05,White,647291.0,9668780.0,9021081.0,13971549,12564479,0.0463292223360487,0.0515175360633735,0.6920335032285969,0.7695329030356133,0.6456750786902726,0.7179828944757678,White
black,2021-10-05,Black or African American,119935.0,1168187.0,1048175.0,2139212,1859891,0.0560650370323277,0.0644849617531349,0.5460828566780666,0.6280943345604661,0.4899818250832549,0.5635679725317236,Black
black,2021-10-04,Black or African American,120163.0,1166181.0,1045941.0,2139212,1859891,0.0561716183342277,0.0646075495822067,0.5451451282060871,0.627015776731002,0.4889375153093756,0.5623668268731877,Black
aian,2021-10-04,American Indian or Alaska Native,10901.0,86054.0,75144.0,156918,134822,0.0694694044022992,0.080854756642091,0.5484010757210772,0.6382786192164484,0.4788743165220051,0.5573571078904036,American Indian or Alaska Native
unknown,2021-10-04,MultiracialOther RaceUnknown,406816.0,3230138.0,2823009.0,1645764,1284971,0.2471897550317056,0.316595471804422,0.999,0.999,0.999,0.999,Unknown
white,2021-10-04,White,648416.0,9662439.0,9013617.0,13971549,12564479,0.0464097431143819,0.0516070741970279,0.6915796523348986,0.769028226319611,0.6451408501662915,0.7173888388050154,White
latino,2021-10-04,Latino,875662.0,8165077.0,7288893.0,15867358,12934111,0.055186376963323,0.0677017539125804,0.5145832721490244,0.6312824283014117,0.4593639974594384,0.5635403159907937,Latino
asian,2021-10-04,AsianNative Hawaiian or Other Pacific Islander,261200.0,4543352.0,4281985.0,6172468,5427518,0.0423169468031264,0.0481251282814723,0.7360673234757961,0.8370957037820971,0.6937233210443537,0.7889398063718996,Asian or Pacific Islander
aian,2021-10-03,American Indian or Alaska Native,10878.0,85932.0,75045.0,156918,134822,0.0693228310327687,0.0806841613386539,0.5476235995870454,0.637373722389521,0.4782434137575039,0.5566228063669134,American Indian or Alaska Native
asian,2021-10-03,AsianNative Hawaiian or Other Pacific Islander,261477.0,4541264.0,4279620.0,6172468,5427518,0.0423618235039857,0.0481761645009744,0.7357290471169717,0.836710997549893,0.69334016798467,0.7885040639201933,Asian or Pacific Islander
latino,2021-10-03,Latino,876409.0,8154769.0,7277838.0,15867358,12934111,0.0552334547440096,0.0677595081718411,0.5139336365890276,0.630485465912578,0.458667284118755,0.5626855993426993,Latino
unknown,2021-10-03,MultiracialOther RaceUnknown,406960.0,3225506.0,2818235.0,1645764,1284971,0.2472772523885563,0.3167075365903199,0.999,0.999,0.999,0.999,Unknown
black,2021-10-03,Black or African American,120138.0,1164056.0,1043841.0,2139212,1859891,0.0561599317879667,0.0645941079342821,0.5441517717739055,0.625873236657417,0.487955845423455,0.5612377284475273,Black
white,2021-10-03,White,649807.0,9656040.0,9005828.0,13971549,12564479,0.0465093025834143,0.0517177831249509,0.6911216501477395,0.7685189334153848,0.6445833600841252,0.7167689165623182,White
aian,2021-10-02,American Indian or Alaska Native,10892.0,85895.0,74994.0,156918,134822,0.0694120496055264,0.0807880019581374,0.5473878076447571,0.6370992864666004,0.4779184032424578,0.5562445298245093,American Indian or Alaska Native
black,2021-10-02,Black or African American,120158.0,1163328.0,1043093.0,2139212,1859891,0.0561692810249755,0.0646048612526218,0.5438114595467863,0.6254818158698547,0.4876061839593271,0.5608355543416254,Black
asian,2021-10-02,AsianNative Hawaiian or Other Pacific Islander,261677.0,4540274.0,4278430.0,6172468,5427518,0.0423942254540647,0.0482130137569327,0.7355686574640808,0.8365285937328997,0.6931473763817002,0.7882848108472418,Asian or Pacific Islander
white,2021-10-02,White,650766.0,9653613.0,9002442.0,13971549,12564479,0.0465779420735667,0.0517941094095505,0.6909479399886155,0.7683257698150476,0.6443410104348487,0.7164994266773815,White
latino,2021-10-02,Latino,877178.0,8149879.0,7272179.0,15867358,12934111,0.0552819190189066,0.0678189633597546,0.513625456739553,0.6301073958619963,0.4583106399943834,0.562248074104204,Latino
unknown,2021-10-02,MultiracialOther RaceUnknown,407207.0,3223810.0,2816292.0,1645764,1284971,0.2474273346603765,0.316899758827242,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-01,AsianNative Hawaiian or Other Pacific Islander,262243.0,4538753.0,4276343.0,6172468,5427518,0.0424859229727881,0.0483172971512945,0.7353222406337303,0.8362483551413372,0.6928092620326262,0.7879002888613175,Asian or Pacific Islander
white,2021-10-01,White,652475.0,9649811.0,8996931.0,13971549,12564479,0.046700262082608,0.051930127783253,0.6906758155448619,0.7680231707180218,0.6439465659820539,0.7160608092066532,White
