lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-08-24,MultiracialOther RaceUnknown,439499.0,3023573.0,2583795.0,1645764,1284971,0.2670486169341412,0.3420302870648443,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-23,AsianNative Hawaiian or Other Pacific Islander,294030.0,4444909.0,4150720.0,6172468,5427518,0.0476357269085882,0.0541739336470187,0.720118597617679,0.8189579472606079,0.6724571111587779,0.7647547184551023,Asian or Pacific Islander
latino,2021-08-23,Latino,1025221.0,7637657.0,6611924.0,15867358,12934111,0.0646119536724387,0.0792648988399744,0.4813439641306385,0.5905049832957209,0.4166997429565779,0.5112004992070966,Latino
unknown,2021-08-23,MultiracialOther RaceUnknown,438761.0,3015170.0,2576131.0,1645764,1284971,0.2666001929802815,0.3414559550371175,0.999,0.999,0.999,0.999,Unknown
white,2021-08-23,White,742115.0,9344796.0,8602298.0,13971549,12564479,0.0531161577001948,0.0590645262728363,0.6688446642530473,0.743747193974378,0.6157010937012066,0.6846521849413733,White
aian,2021-08-23,American Indian or Alaska Native,11769.0,80219.0,68441.0,156918,134822,0.0750009559132795,0.087292875050066,0.5112160491466881,0.5949993324531605,0.4361577384366357,0.5076397027191408,American Indian or Alaska Native
black,2021-08-23,Black or African American,139434.0,1076834.0,937328.0,2139212,1859891,0.0651800756540258,0.0749689094683505,0.5033788142549687,0.5789769400464866,0.4381650813477112,0.5039693186321134,Black
asian,2021-08-22,AsianNative Hawaiian or Other Pacific Islander,294715.0,4441027.0,4146153.0,6172468,5427518,0.0477467035876087,0.0543001423486757,0.7194896757666464,0.8182427032024583,0.6717172126287249,0.7639132656952957,Asian or Pacific Islander
latino,2021-08-22,Latino,1024999.0,7617722.0,6592212.0,15867358,12934111,0.0645979626854073,0.0792477349235676,0.4800876113087005,0.5889637099913554,0.4154574441441354,0.5096764671340767,Latino
aian,2021-08-22,American Indian or Alaska Native,11756.0,80019.0,68254.0,156918,134822,0.0749181100957187,0.0871964516176885,0.5099414981072917,0.5935158950319681,0.4349660332148001,0.5062526887303259,American Indian or Alaska Native
unknown,2021-08-22,MultiracialOther RaceUnknown,437956.0,3006534.0,2568300.0,1645764,1284971,0.2661110584506648,0.3408294817548412,0.999,0.999,0.999,0.999,Unknown
white,2021-08-22,White,741209.0,9331525.0,8589935.0,13971549,12564479,0.0530513116333772,0.0589924182291999,0.6678948053648167,0.7426909623550646,0.614816224027844,0.6836682205446004,White
black,2021-08-22,Black or African American,139256.0,1073425.0,934097.0,2139212,1859891,0.0650968674446478,0.0748732049351279,0.5017852368068242,0.5771440369354979,0.4366547121089448,0.5022321200543473,Black
black,2021-08-21,Black or African American,139166.0,1072359.0,933121.0,2139212,1859891,0.0650547958781083,0.0748248150025996,0.5012869224742569,0.5765708850679959,0.4361984693429169,0.5017073581193736,Black
asian,2021-08-21,AsianNative Hawaiian or Other Pacific Islander,294929.0,4439323.0,4144235.0,6172468,5427518,0.0477813736741932,0.054339571052551,0.7192136111519736,0.817928747541694,0.6714064779274675,0.7635598813306561,Asian or Pacific Islander
unknown,2021-08-21,MultiracialOther RaceUnknown,437238.0,3003259.0,2565743.0,1645764,1284971,0.2656747869074788,0.3402707142807114,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-21,Latino,1024222.0,7608737.0,6584005.0,15867358,12934111,0.0645489942307975,0.0791876612161438,0.4795213544687149,0.5882690352665135,0.4149402187812236,0.5090419434315973,Latino
white,2021-08-21,White,740944.0,9326626.0,8585301.0,13971549,12564479,0.0530323445167031,0.0589713270243835,0.6675441642154353,0.7423010536290442,0.6144845499951366,0.6832994030233963,White
aian,2021-08-21,American Indian or Alaska Native,11747.0,79945.0,68189.0,156918,134822,0.0748607552989459,0.0871296969337348,0.509469914222715,0.5929670231861269,0.4345518041269963,0.5057705715684384,American Indian or Alaska Native
asian,2021-08-20,AsianNative Hawaiian or Other Pacific Islander,295450.0,4436467.0,4140858.0,6172468,5427518,0.0478657807541489,0.0544355633643223,0.7187509113048459,0.8174025401666102,0.6708593710003843,0.762937681643801,Asian or Pacific Islander
aian,2021-08-20,American Indian or Alaska Native,11719.0,79770.0,68042.0,156918,134822,0.0746823181534304,0.0869220156947679,0.5083546820632432,0.5916690154425835,0.4336150091130399,0.504680245063862,American Indian or Alaska Native
latino,2021-08-20,Latino,1023982.0,7592662.0,6568170.0,15867358,12934111,0.0645338688394123,0.0791691056308392,0.4785082683582232,0.5870261976257974,0.4139422580621172,0.5078176613761858,Latino
white,2021-08-20,White,741203.0,9318546.0,8576961.0,13971549,12564479,0.0530508821892261,0.0589919406924871,0.6669658460919401,0.7416579708557752,0.6138876226250933,0.6826356269925716,White
unknown,2021-08-20,MultiracialOther RaceUnknown,436512.0,2997365.0,2560575.0,1645764,1284971,0.2652336544000233,0.3397057209851428,0.999,0.999,0.999,0.999,Unknown
black,2021-08-20,Black or African American,139166.0,1070382.0,931144.0,2139212,1859891,0.0650547958781083,0.0748248150025996,0.5003627503959401,0.5755079195501241,0.4352742972646002,0.500644392601502,Black
latino,2021-08-19,Latino,1021106.0,7566467.0,6544853.0,15867358,12934111,0.0643526162326456,0.0789467478669388,0.4768573949109864,0.5850009328047363,0.4124727632665753,0.5060149089489027,Latino
black,2021-08-19,Black or African American,138741.0,1066554.0,927741.0,2139212,1859891,0.064856124591672,0.0745963069878826,0.498573306432462,0.5734497344199203,0.4336835245875584,0.498814715486015,Black
unknown,2021-08-19,MultiracialOther RaceUnknown,435455.0,2987429.0,2551697.0,1645764,1284971,0.264591399495918,0.3388831343275451,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-19,AsianNative Hawaiian or Other Pacific Islander,296230.0,4431912.0,4135524.0,6172468,5427518,0.0479921483594568,0.0545792754625595,0.7180129568917976,0.8165632983621611,0.6699952109917783,0.7619549119873946,Asian or Pacific Islander
aian,2021-08-19,American Indian or Alaska Native,11711.0,79533.0,67813.0,156918,134822,0.0746313361118546,0.0868626781979202,0.5068443390815586,0.5899111420984706,0.432155648172931,0.5029817092165967,American Indian or Alaska Native
white,2021-08-19,White,740716.0,9303124.0,8562028.0,13971549,12564479,0.053016025638961,0.0589531806292962,0.6658620314755365,0.7404305423249146,0.6128188077070051,0.6814471177038061,White
black,2021-08-18,Black or African American,138165.0,1063008.0,924771.0,2139212,1859891,0.0645868665658195,0.0742866114197014,0.4969156867108075,0.5715431710783051,0.4322951628917564,0.497217847712581,Black
aian,2021-08-18,American Indian or Alaska Native,11642.0,79304.0,67653.0,156918,134822,0.0741916160032628,0.0863508922876088,0.5053849781414497,0.5882126062512053,0.431136007341414,0.5017949592796428,American Indian or Alaska Native
latino,2021-08-18,Latino,1018155.0,7545138.0,6526477.0,15867358,12934111,0.0641666369410711,0.0787185914826306,0.4755131887740857,0.5833518824757264,0.4113146624661774,0.5045941696340784,Latino
unknown,2021-08-18,MultiracialOther RaceUnknown,433571.0,2978687.0,2544839.0,1645764,1284971,0.2634466424104549,0.3374169533787143,0.999,0.999,0.999,0.999,Unknown
white,2021-08-18,White,739203.0,9290220.0,8550638.0,13971549,12564479,0.052907734138856,0.0588327617882126,0.6649384402545487,0.7394035200345355,0.6120035795601475,0.6805405938439628,White
asian,2021-08-18,AsianNative Hawaiian or Other Pacific Islander,296208.0,4428128.0,4131762.0,6172468,5427518,0.0479885841449481,0.054575222044404,0.7173999119963036,0.815866110439431,0.6693857303107931,0.76126177748282,Asian or Pacific Islander
aian,2021-08-17,American Indian or Alaska Native,11589.0,79073.0,67475.0,156918,134822,0.0738538599778228,0.0859577813709928,0.5039128716909469,0.5864992360297281,0.4300016569163512,0.5004746999747816,American Indian or Alaska Native
asian,2021-08-17,AsianNative Hawaiian or Other Pacific Islander,296373.0,4424333.0,4127802.0,6172468,5427518,0.0480153157537633,0.0546056226805696,0.7167850849935552,0.8151668958076232,0.6687441716992295,0.7605321622148467,Asian or Pacific Islander
latino,2021-08-17,Latino,1015694.0,7523516.0,6507316.0,15867358,12934111,0.0640115386569081,0.0785283194183195,0.4741505170552023,0.5816801788696572,0.4101070890314569,0.5031127380923204,Latino
black,2021-08-17,Black or African American,137741.0,1059532.0,921720.0,2139212,1859891,0.0643886627412336,0.0740586410709014,0.4952907893186837,0.5696742443508787,0.4308689367860689,0.4955774289998715,Black
unknown,2021-08-17,MultiracialOther RaceUnknown,431820.0,2969977.0,2537881.0,1645764,1284971,0.262382698855972,0.3360542767113032,0.999,0.999,0.999,0.999,Unknown
white,2021-08-17,White,737813.0,9277656.0,8539463.0,13971549,12564479,0.0528082462438488,0.0587221324497418,0.6640391842021239,0.738403558157883,0.6112037398287048,0.679651181716329,White
latino,2021-08-16,Latino,1012443.0,7501319.0,6488371.0,15867358,12934111,0.0638066526261019,0.0782769685523806,0.4727516074194582,0.5799640191737956,0.4089131284489831,0.5016480065773364,Latino
white,2021-08-16,White,735832.0,9264121.0,8527909.0,13971549,12564479,0.0526664580999572,0.0585644657450579,0.6630704297712444,0.7373263149232053,0.6103767735417168,0.6787316051863352,White
asian,2021-08-16,AsianNative Hawaiian or Other Pacific Islander,296459.0,4420308.0,4123691.0,6172468,5427518,0.0480292485922972,0.0546214678606316,0.7161329957482161,0.8144253045314636,0.6680781496153565,0.7597747257586248,Asian or Pacific Islander
black,2021-08-16,Black or African American,137226.0,1055964.0,918667.0,2139212,1859891,0.0641479198882579,0.0737817431236561,0.4936228854363195,0.5677558523590899,0.4294417757566805,0.493935934955328,Black
unknown,2021-08-16,MultiracialOther RaceUnknown,429850.0,2960975.0,2530850.0,1645764,1284971,0.2611856864046121,0.3345211681820056,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-16,American Indian or Alaska Native,11510.0,78816.0,67297.0,156918,134822,0.0733504123172612,0.0853718235896218,0.5022750736053225,0.5845930189434959,0.4288673064912884,0.4991544406699203,American Indian or Alaska Native
unknown,2021-08-15,MultiracialOther RaceUnknown,427541.0,2951659.0,2523843.0,1645764,1284971,0.2597826905923328,0.3327242404692401,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-15,American Indian or Alaska Native,11470.0,78608.0,67129.0,156918,134822,0.0730955021093819,0.0850751361053833,0.5009495405243503,0.5830502440254558,0.4277966836181955,0.4979083532361187,American Indian or Alaska Native
latino,2021-08-15,Latino,1007417.0,7480095.0,6472175.0,15867358,12934111,0.063489901721509,0.0778883836701262,0.4714140186412886,0.5783230869133564,0.4078924166203346,0.5003958138290293,Latino
asian,2021-08-15,AsianNative Hawaiian or Other Pacific Islander,296301.0,4416053.0,4119594.0,6172468,5427518,0.0480036510517348,0.0545923569484246,0.7154436442602862,0.8136413366109518,0.6674143956679889,0.7590198687503201,Asian or Pacific Islander
black,2021-08-15,Black or African American,136483.0,1052631.0,916078.0,2139212,1859891,0.0638005957333822,0.0733822573473391,0.4920648350888084,0.5659638118577917,0.4282315170258955,0.4925439178962638,Black
white,2021-08-15,White,733701.0,9250853.0,8516772.0,13971549,12564479,0.0525139338522879,0.0583948606225534,0.6621207856050894,0.7362703220722483,0.6095796536232311,0.6778452174578826,White
latino,2021-08-14,Latino,1004641.0,7470326.0,6465182.0,15867358,12934111,0.0633149513611528,0.0776737574001027,0.4707983521894445,0.5775677972765194,0.4074517005288467,0.4998551504622158,Latino
aian,2021-08-14,American Indian or Alaska Native,11464.0,78524.0,67051.0,156918,134822,0.0730572655782,0.0850306329827476,0.5004142290878039,0.582427200308555,0.4272996087128309,0.4973298126418537,American Indian or Alaska Native
unknown,2021-08-14,MultiracialOther RaceUnknown,426435.0,2948393.0,2521683.0,1645764,1284971,0.2591106622820769,0.33186352065533,0.999,0.999,0.999,0.999,Unknown
white,2021-08-14,White,732486.0,9245375.0,8512509.0,13971549,12564479,0.0524269714116881,0.0582981594382067,0.6617287030951257,0.7358343310534404,0.6092745335538672,0.6775059276234215,White
asian,2021-08-14,AsianNative Hawaiian or Other Pacific Islander,296409.0,4414176.0,4117609.0,6172468,5427518,0.0480211481047775,0.0546122555466421,0.7151395519587951,0.8132955063437837,0.6670928063134551,0.7586541398849345,Asian or Pacific Islander
black,2021-08-14,Black or African American,136268.0,1051473.0,915135.0,2139212,1859891,0.0637000914355379,0.0732666591751882,0.4915235142660007,0.5653411947259275,0.4277907005009321,0.4920368989365505,Black
asian,2021-08-13,AsianNative Hawaiian or Other Pacific Islander,296100.0,4410635.0,4114377.0,6172468,5427518,0.0479710870919055,0.0545553234461866,0.714565875432647,0.8126430902670428,0.6665691908001791,0.7580586559086492,Asian or Pacific Islander
black,2021-08-13,Black or African American,135728.0,1049195.0,913397.0,2139212,1859891,0.0634476620363012,0.0729763195800183,0.4904586361707021,0.5641163917670444,0.4269782518048702,0.4911024355728373,Black
aian,2021-08-13,American Indian or Alaska Native,11428.0,78403.0,66966.0,156918,134822,0.0728278463911087,0.0847636142469329,0.499643125708969,0.5815297206687335,0.4267579245210874,0.4966993517378469,American Indian or Alaska Native
unknown,2021-08-13,MultiracialOther RaceUnknown,424101.0,2941702.0,2517326.0,1645764,1284971,0.2576924759564555,0.3300471372505683,0.999,0.999,0.999,0.999,Unknown
white,2021-08-13,White,730343.0,9235905.0,8505183.0,13971549,12564479,0.0522735882757166,0.0581275992422765,0.6610508970766233,0.7350806189417006,0.6087501822453616,0.6769228552970641,White
latino,2021-08-13,Latino,998722.0,7451123.0,6451899.0,15867358,12934111,0.0629419213961139,0.0772161302775273,0.4695881318112316,0.5760831185073331,0.4066145731381368,0.4988281761305435,Latino
aian,2021-08-12,American Indian or Alaska Native,11331.0,78116.0,66776.0,156918,134822,0.0722096891370014,0.0840441470976546,0.4978141449674352,0.5794009879693225,0.4255471010336609,0.4952900861877142,American Indian or Alaska Native
black,2021-08-12,Black or African American,134393.0,1044863.0,910400.0,2139212,1859891,0.0628236004659659,0.0722585355808485,0.488433591434603,0.5617872230146821,0.4255772686391064,0.4894910508196448,Black
latino,2021-08-12,Latino,989226.0,7422052.0,6432325.0,15867358,12934111,0.0623434600769705,0.0764819476189743,0.4677560057572281,0.5738354959223715,0.4053809714257408,0.4973148135190737,Latino
asian,2021-08-12,AsianNative Hawaiian or Other Pacific Islander,295776.0,4405284.0,4109350.0,6172468,5427518,0.0479185959327776,0.0544956276515342,0.7136989612582844,0.8116571884238799,0.6657547677849444,0.7571324498601386,Asian or Pacific Islander
unknown,2021-08-12,MultiracialOther RaceUnknown,420433.0,2930407.0,2509703.0,1645764,1284971,0.2554637238388979,0.3271925981208914,0.999,0.999,0.999,0.999,Unknown
white,2021-08-12,White,725946.0,9219117.0,8492794.0,13971549,12564479,0.0519588772869779,0.057777644421229,0.659849312341817,0.7337444712192205,0.6078634516473442,0.6759368215745356,White
white,2021-08-11,White,721923.0,9205242.0,8482943.0,13971549,12564479,0.0516709349836585,0.0574574560552809,0.6588562227423745,0.7326401675708161,0.6071583759252464,0.6751527858815316,White
latino,2021-08-11,Latino,981267.0,7398735.0,6416967.0,15867358,12934111,0.0618418642851569,0.0758665980213097,0.4662865109616863,0.5720327434950883,0.4044130724220125,0.4961274106894552,Latino
unknown,2021-08-11,MultiracialOther RaceUnknown,416773.0,2920774.0,2503732.0,1645764,1284971,0.2532398326856098,0.3243442848126533,0.999,0.999,0.999,0.999,Unknown
black,2021-08-11,Black or African American,133241.0,1041169.0,907858.0,2139212,1859891,0.0622850844142609,0.0716391444444862,0.4867067873590836,0.5598010851173536,0.424388980615292,0.4881243040586787,Black
asian,2021-08-11,AsianNative Hawaiian or Other Pacific Islander,295251.0,4400903.0,4105495.0,6172468,5427518,0.0478335408138203,0.0543988983546438,0.7129891965418047,0.8108500054721145,0.6651302201971724,0.7564221804515434,Asian or Pacific Islander
aian,2021-08-11,American Indian or Alaska Native,11211.0,77849.0,66629.0,156918,134822,0.0714449585133636,0.0831540846449392,0.4961126193298411,0.5774205990120307,0.4246103060197045,0.4941997596831378,American Indian or Alaska Native
black,2021-08-10,Black or African American,132142.0,1037644.0,905432.0,2139212,1859891,0.0617713438406291,0.0710482496017239,0.4850589843362883,0.5579058127599951,0.4232549181661285,0.4868199265440824,Black
aian,2021-08-10,American Indian or Alaska Native,11127.0,77647.0,66511.0,156918,134822,0.0709096470768172,0.0825310409280384,0.4948253227800507,0.5759223272166264,0.4238583209064607,0.4933245316046342,American Indian or Alaska Native
asian,2021-08-10,AsianNative Hawaiian or Other Pacific Islander,294704.0,4396743.0,4101882.0,6172468,5427518,0.0477449214803543,0.054298115639598,0.7123152359801622,0.8100835409481829,0.6645448789689958,0.7557564986426577,Asian or Pacific Islander
white,2021-08-10,White,718342.0,9192520.0,8473801.0,13971549,12564479,0.0514146283994709,0.0571724462271774,0.6579456579939704,0.731627630560726,0.6065040461870047,0.6744251791100928,White
latino,2021-08-10,Latino,974472.0,7376692.0,6401719.0,15867358,12934111,0.0614136266415618,0.0753412430123724,0.4648973067854144,0.5703284902997972,0.4034521058893358,0.4949485125031013,Latino
unknown,2021-08-10,MultiracialOther RaceUnknown,413689.0,2911919.0,2497962.0,1645764,1284971,0.2513659309597245,0.3219442306480068,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-09,Latino,966072.0,7352278.0,6385706.0,15867358,12934111,0.0608842379430778,0.0746917975267105,0.4633586763467491,0.5684409233846841,0.4024429271716186,0.4937104683885889,Latino
black,2021-08-09,Black or African American,130782.0,1033819.0,902967.0,2139212,1859891,0.0611355957240329,0.0703170239546296,0.4832709427583614,0.5558492406275422,0.4221026247047978,0.4854945800587238,Black
asian,2021-08-09,AsianNative Hawaiian or Other Pacific Islander,294215.0,4392180.0,4097808.0,6172468,5427518,0.0476656987124113,0.0542080192087801,0.7115759854891107,0.8092428251734956,0.6638848512458874,0.7550058792987882,Asian or Pacific Islander
unknown,2021-08-09,MultiracialOther RaceUnknown,410001.0,2902223.0,2491955.0,1645764,1284971,0.2491250264314932,0.319074126964733,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-09,American Indian or Alaska Native,11011.0,77381.0,66361.0,156918,134822,0.0701704074739673,0.0816706472237468,0.4931301698976535,0.5739493554464405,0.4229024076269134,0.49221195353874,American Indian or Alaska Native
white,2021-08-09,White,714088.0,9178636.0,8464172.0,13971549,12564479,0.0511101524963338,0.0568338726977855,0.6569519242283014,0.7305226106072524,0.605814859898498,0.6736588122754632,White
white,2021-08-08,White,709401.0,9164896.0,8455120.0,13971549,12564479,0.0507746850402915,0.0564608369356182,0.6559684971222589,0.7294290515348866,0.605166971822523,0.6729383685547168,White
latino,2021-08-08,Latino,956644.0,7328603.0,6371459.0,15867358,12934111,0.0602900621514936,0.0739628722839938,0.4618666195090575,0.5666104922093216,0.4015450461255112,0.492608962455943,Latino
asian,2021-08-08,AsianNative Hawaiian or Other Pacific Islander,293702.0,4387400.0,4093541.0,6172468,5427518,0.0475825877104587,0.0541135008672472,0.7108015788822234,0.8083621279560934,0.6631935556409527,0.7542197004229189,Asian or Pacific Islander
unknown,2021-08-08,MultiracialOther RaceUnknown,406646.0,2892658.0,2485745.0,1645764,1284971,0.2470864595409791,0.3164631730988481,0.999,0.999,0.999,0.999,Unknown
black,2021-08-08,Black or African American,129266.0,1030145.0,900809.0,2139212,1859891,0.0604269235587683,0.0695019224244861,0.4815534879198508,0.5538738560485534,0.4210938420315518,0.4843342970098785,Black
aian,2021-08-08,American Indian or Alaska Native,10857.0,77123.0,66257.0,156918,134822,0.0691890031736321,0.0805284004094287,0.4914859990568322,0.5720357211731023,0.4222396410864273,0.4914405660797199,American Indian or Alaska Native
white,2021-08-07,White,706864.0,9159198.0,8451960.0,13971549,12564479,0.050593101738397,0.056258918495546,0.6555606683267546,0.7289755508366085,0.6049407979029383,0.6726868658859632,White
aian,2021-08-07,American Indian or Alaska Native,10838.0,77058.0,66211.0,156918,134822,0.0690679208248894,0.0803874738544154,0.4910717699690284,0.5715536040112148,0.4219464943473661,0.4910993754728456,American Indian or Alaska Native
latino,2021-08-07,Latino,952311.0,7318469.0,6365658.0,15867358,12934111,0.0600169858145256,0.0736278666543065,0.461227949857815,0.5658269826198337,0.4011794528112367,0.4921604584961425,Latino
black,2021-08-07,Black or African American,128602.0,1028860.0,900188.0,2139212,1859891,0.0601165288900772,0.0691449122556106,0.4809527994420375,0.5531829553452327,0.4208035482224295,0.4840004064754332,Black
unknown,2021-08-07,MultiracialOther RaceUnknown,405100.0,2889270.0,2483903.0,1645764,1284971,0.2461470781959017,0.3152600331058055,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-07,AsianNative Hawaiian or Other Pacific Islander,293049.0,4385081.0,4091875.0,6172468,5427518,0.0474767953434509,0.0539931880465435,0.7104258782710579,0.8079348608332575,0.6629236473967949,0.7539127461207867,Asian or Pacific Islander
latino,2021-08-06,Latino,944365.0,7299165.0,6354300.0,15867358,12934111,0.0595162093147454,0.0730135221508459,0.4600113642107274,0.5643344950418316,0.4004636436639294,0.491282315421601,Latino
aian,2021-08-06,American Indian or Alaska Native,10781.0,76895.0,66105.0,156918,134822,0.0687046737786614,0.0799646941893756,0.4900330108719203,0.5703446025129429,0.4212709822964861,0.4903131536396137,American Indian or Alaska Native
white,2021-08-06,White,703307.0,9149897.0,8446216.0,13971549,12564479,0.0503385129308139,0.0559758188142938,0.6548949583185085,0.7282352893422799,0.6045296767022754,0.6722297040728867,White
unknown,2021-08-06,MultiracialOther RaceUnknown,402280.0,2882783.0,2480236.0,1645764,1284971,0.2444335882909092,0.3130654310486384,0.999,0.999,0.999,0.999,Unknown
black,2021-08-06,Black or African American,127528.0,1026487.0,898889.0,2139212,1859891,0.0596144748627064,0.0685674590607729,0.4798435124709472,0.5519070741242363,0.4201963152787101,0.4833019784492747,Black
asian,2021-08-06,AsianNative Hawaiian or Other Pacific Islander,292652.0,4381607.0,4088797.0,6172468,5427518,0.0474124774725442,0.0539200422734664,0.7098630563981863,0.8072947892572627,0.6624249813850797,0.7533456360715892,Asian or Pacific Islander
unknown,2021-08-05,MultiracialOther RaceUnknown,397566.0,2871629.0,2473799.0,1645764,1284971,0.2415692650951169,0.3093968657658422,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-05,Latino,932266.0,7270189.0,6337423.0,15867358,12934111,0.0587537005215361,0.0720780887066764,0.458185225290814,0.5620942173760531,0.3994000135372252,0.489977471199992,Latino
aian,2021-08-05,American Indian or Alaska Native,10614.0,76572.0,65949.0,156918,134822,0.0676404236607654,0.0787260239426799,0.4879746109432952,0.5679488510777173,0.4202768324857568,0.4891560724510836,American Indian or Alaska Native
asian,2021-08-05,AsianNative Hawaiian or Other Pacific Islander,291803.0,4375822.0,4083861.0,6172468,5427518,0.047274931194459,0.0537636171819236,0.7089258299921523,0.8062289245286703,0.6616253012571308,0.7524361964345397,Asian or Pacific Islander
black,2021-08-05,Black or African American,125558.0,1022039.0,896411.0,2139212,1859891,0.0586935750173428,0.06750825720432,0.4777642421601973,0.5495155361255041,0.4190379448133238,0.4819696423069954,Black
white,2021-08-05,White,696482.0,9132697.0,8435842.0,13971549,12564479,0.049850020208926,0.0554326208034571,0.6536638850853259,0.7268663507655192,0.6037871677650058,0.6714040430964149,White
black,2021-08-04,Black or African American,123675.0,1018055.0,894310.0,2139212,1859891,0.0578133443529673,0.0664958322826445,0.4759018741480508,0.5473734751122512,0.4180558074655527,0.480840006215418,Black
unknown,2021-08-04,MultiracialOther RaceUnknown,393520.0,2862334.0,2468551.0,1645764,1284971,0.2391108324158263,0.3062481565731834,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-04,American Indian or Alaska Native,10516.0,76348.0,65823.0,156918,134822,0.0670158936514612,0.0779991396062957,0.4865471137791713,0.5662874011659819,0.4194738653309371,0.4882215068757324,American Indian or Alaska Native
white,2021-08-04,White,690361.0,9118256.0,8427523.0,13971549,12564479,0.0494119156007683,0.0549454537669249,0.6526302845876287,0.7257169994872051,0.6031917434494916,0.6707419384440851,White
asian,2021-08-04,AsianNative Hawaiian or Other Pacific Islander,290764.0,4370901.0,4079979.0,6172468,5427518,0.0471066030637987,0.0535721852972205,0.7081285800104593,0.8053222485858177,0.6609963794060981,0.7517209523763901,Asian or Pacific Islander
latino,2021-08-04,Latino,921532.0,7245891.0,6323860.0,15867358,12934111,0.0580772173918304,0.071248190153927,0.4566539054579849,0.5602156189938373,0.3985452398565659,0.4889288486854643,Latino
black,2021-08-03,Black or African American,121886.0,1014164.0,892208.0,2139212,1859891,0.056977055102533,0.0655339479571652,0.474082980087995,0.5452814170292776,0.4170732026559312,0.4797098324579236,Black
asian,2021-08-03,AsianNative Hawaiian or Other Pacific Islander,290057.0,4366470.0,4076255.0,6172468,5427518,0.0469920621702696,0.0534419231774081,0.7074107148064599,0.8045058533200626,0.6603930550956278,0.7510348192304475,Asian or Pacific Islander
latino,2021-08-03,Latino,910752.0,7221769.0,6310518.0,15867358,12934111,0.0573978352287759,0.0704147351139943,0.4551336775788382,0.5583506280408449,0.3977043941404738,0.4878973127724046,Latino
unknown,2021-08-03,MultiracialOther RaceUnknown,389318.0,2852846.0,2463265.0,1645764,1284971,0.2365576109332808,0.3029780438624685,0.999,0.999,0.999,0.999,Unknown
white,2021-08-03,White,684484.0,9104359.0,8419504.0,13971549,12564479,0.0489912750547559,0.0544777065567143,0.6516356203596323,0.7246109448708538,0.6026177913415327,0.6701037106273965,White
aian,2021-08-03,American Indian or Alaska Native,10411.0,76121.0,65701.0,156918,134822,0.0663467543557781,0.0772203349601697,0.4851004983494564,0.5646036996929285,0.4186963891969054,0.4873166100488051,American Indian or Alaska Native
aian,2021-08-02,American Indian or Alaska Native,10267.0,75850.0,65574.0,156918,134822,0.0654290776074127,0.0761522600169111,0.4833734816910743,0.5625936419872127,0.4178870492868887,0.4863746272863479,American Indian or Alaska Native
white,2021-08-02,White,678277.0,9089592.0,8410945.0,13971549,12564479,0.0485470150804323,0.0539836948272984,0.6505786867297249,0.723435647431143,0.6020051892599739,0.6694225045065537,White
latino,2021-08-02,Latino,899667.0,7196231.0,6296066.0,15867358,12934111,0.0566992312141693,0.0695576990177369,0.4535242098905186,0.5563761591345552,0.3967935934892249,0.4867799572773111,Latino
asian,2021-08-02,AsianNative Hawaiian or Other Pacific Islander,289138.0,4361560.0,4072266.0,6172468,5427518,0.0468431752096568,0.05327260084628,0.7066152469320214,0.8036012040862877,0.659746798201303,0.7502998608203603,Asian or Pacific Islander
unknown,2021-08-02,MultiracialOther RaceUnknown,385065.0,2842999.0,2457672.0,1645764,1284971,0.2339734008035174,0.2996682415400814,0.999,0.999,0.999,0.999,Unknown
black,2021-08-02,Black or African American,119845.0,1009984.0,890069.0,2139212,1859891,0.0560229654657883,0.0644365718206066,0.4721289895531625,0.5430339734962963,0.4160733017578435,0.4785597650615009,Black
unknown,2021-08-01,MultiracialOther RaceUnknown,381070.0,2833839.0,2452508.0,1645764,1284971,0.2315459567714447,0.2965592219590948,0.999,0.999,0.999,0.999,Unknown
white,2021-08-01,White,672015.0,9075970.0,8403585.0,13971549,12564479,0.0480988185347236,0.0534853056780149,0.6496037053586542,0.7223514799141294,0.6014784044346121,0.6688367261388236,White
latino,2021-08-01,Latino,889153.0,7173970.0,6284320.0,15867358,12934111,0.0560366130265668,0.0687448097515167,0.4521212668170719,0.5546550512826123,0.3960533316258447,0.4858718160065272,Latino
black,2021-08-01,Black or African American,117890.0,1006361.0,888401.0,2139212,1859891,0.0551090775481812,0.0633854349529085,0.4704353752690243,0.5410860098790735,0.4152935753913123,0.4776629383119763,Black
