lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-11-10,MultiracialOther RaceUnknown,445912.0,3416012.0,2969758.0,1645764,1284971,0.2709452874166648,0.3470210611756997,0.999,0.999,0.999,0.999,Unknown
black,2021-11-10,Black or African American,115729.0,1224772.0,1108962.0,2139212,1859891,0.0540988924893839,0.0622235389063122,0.5725341854851226,0.658518160472845,0.5183974285858531,0.5962510706272572,Black
latino,2021-11-10,Latino,869556.0,8512079.0,7641965.0,15867358,12934111,0.0548015617974964,0.0672296688964552,0.536452193238471,0.6581108666842275,0.4816154649060039,0.590838056051939,Latino
black,2021-11-09,Black or African American,114819.0,1222115.0,1107216.0,2139212,1859891,0.053673502205485,0.0617342629218594,0.5712921393485078,0.657089582131426,0.5175812401949876,0.5953123059362081,Black
white,2021-11-09,White,676690.0,9908314.0,9231199.0,13971549,12564479,0.0484334271024637,0.0538573863667566,0.70917791577727,0.7885972828638577,0.6607140697141025,0.7347060709799428,White
aian,2021-11-09,American Indian or Alaska Native,10999.0,89563.0,78555.0,156918,134822,0.0700939344116035,0.0815816409784753,0.5707630737072866,0.6643055287712688,0.5006117844989103,0.5826571331088398,American Indian or Alaska Native
latino,2021-11-09,Latino,858835.0,8492359.0,7632970.0,15867358,12934111,0.0541258979598241,0.0664007754379098,0.5352093902463158,0.6565862160916974,0.4810485778413772,0.5901426081777094,Latino
unknown,2021-11-09,MultiracialOther RaceUnknown,437259.0,3403766.0,2966166.0,1645764,1284971,0.2656875469386862,0.3402870570619882,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-09,AsianNative Hawaiian or Other Pacific Islander,283431.0,4640652.0,4357044.0,6172468,5427518,0.0459185855641535,0.0522211073275113,0.7518308721892119,0.8550228668057849,0.7058836108992383,0.8027691478867505,Asian or Pacific Islander
black,2021-11-08,Black or African American,113884.0,1219480.0,1105516.0,2139212,1859891,0.0532364253753251,0.061231545289482,0.5700603773726026,0.6556728324401806,0.5167865550492424,0.5943982738773401,Black
latino,2021-11-08,Latino,850333.0,8474212.0,7623325.0,15867358,12934111,0.0535900809700014,0.0657434438284935,0.5340657215901979,0.6551831818978513,0.4804407261750822,0.5893969055932796,Latino
unknown,2021-11-08,MultiracialOther RaceUnknown,430161.0,3392725.0,2962226.0,1645764,1284971,0.2613746563905882,0.3347631969904379,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-08,AsianNative Hawaiian or Other Pacific Islander,276488.0,4631471.0,4354807.0,6172468,5427518,0.0447937518671623,0.0509418854069208,0.750343460670837,0.8533313017110215,0.7055211950876051,0.8023569889588574,Asian or Pacific Islander
white,2021-11-08,White,662380.0,9887612.0,9224807.0,13971549,12564479,0.0474092028020658,0.0527184613066725,0.7076961903078892,0.7869496220257123,0.6602565685451198,0.7341973352018815,White
aian,2021-11-08,American Indian or Alaska Native,10889.0,89340.0,78442.0,156918,134822,0.0693929313399355,0.0807657503968195,0.5693419492983597,0.6626514960466393,0.4998916631616513,0.5818189909658661,American Indian or Alaska Native
aian,2021-11-07,American Indian or Alaska Native,10779.0,89134.0,78346.0,156918,134822,0.0686919282682675,0.0799498598151637,0.5680291617277814,0.6611235555028111,0.499279878662741,0.5811069410036938,American Indian or Alaska Native
latino,2021-11-07,Latino,844798.0,8458510.0,7613165.0,15867358,12934111,0.0532412516311789,0.0653155056424055,0.5330761428588174,0.6539691827292962,0.4798004179397729,0.5886113858153839,Latino
unknown,2021-11-07,MultiracialOther RaceUnknown,424130.0,3382457.0,2957990.0,1645764,1284971,0.2577100969519323,0.3300697058532838,0.999,0.999,0.999,0.999,Unknown
black,2021-11-07,Black or African American,113479.0,1217136.0,1103578.0,2139212,1859891,0.0530471033258975,0.0610137905931046,0.568964646795175,0.6544125435307768,0.5158806139830928,0.5933562773302307,Black
asian,2021-11-07,AsianNative Hawaiian or Other Pacific Islander,270480.0,4622986.0,4352329.0,6172468,5427518,0.0438203972867903,0.049834933757935,0.748968807938737,0.8517679720269928,0.7051197349261268,0.8019004266775347,Asian or Pacific Islander
white,2021-11-07,White,649871.0,9868239.0,9217944.0,13971549,12564479,0.0465138833210261,0.0517228768498876,0.7063095867179795,0.7854077355694573,0.6597653560102749,0.7336511127918635,White
latino,2021-11-06,Latino,843000.0,8452740.0,7609192.0,15867358,12934111,0.0531279372407177,0.0651764933824984,0.5327125032409302,0.6535230755325975,0.4795500296898828,0.5883042135636535,Latino
white,2021-11-06,White,643966.0,9860051.0,9215661.0,13971549,12564479,0.0460912387023085,0.0512529011350172,0.7057235385997644,0.7847560571353576,0.6596019525107775,0.7334694100726341,White
asian,2021-11-06,AsianNative Hawaiian or Other Pacific Islander,267180.0,4618689.0,4351332.0,6172468,5427518,0.0432857651104874,0.0492269210346239,0.7482726520412905,0.8509762657627299,0.7049582112049831,0.8017167331365829,Asian or Pacific Islander
aian,2021-11-06,American Indian or Alaska Native,10765.0,89079.0,78305.0,156918,134822,0.0686027096955097,0.0798460191956802,0.5676786601919473,0.6607156102119832,0.4990185956996648,0.5808028363323493,American Indian or Alaska Native
unknown,2021-11-06,MultiracialOther RaceUnknown,421665.0,3378658.0,2956656.0,1645764,1284971,0.2562123123363982,0.3281513746224623,0.999,0.999,0.999,0.999,Unknown
black,2021-11-06,Black or African American,113452.0,1216579.0,1103048.0,2139212,1859891,0.0530344818559357,0.0609992736133461,0.5687042705444809,0.6541130636150183,0.5156328592023605,0.5930713143942307,Black
asian,2021-11-05,AsianNative Hawaiian or Other Pacific Islander,261685.0,4611507.0,4349645.0,6172468,5427518,0.0423955215320678,0.048214487727171,0.7471090980139549,0.8496530089812692,0.7046849007560672,0.8014059096625751,Asian or Pacific Islander
white,2021-11-05,White,633737.0,9846074.0,9211913.0,13971549,12564479,0.0453591079986907,0.0504387806291052,0.7047231484497531,0.7836436353628352,0.6593336930643839,0.7331711088060238,White
aian,2021-11-05,American Indian or Alaska Native,10704.0,88973.0,78260.0,156918,134822,0.0682139716284938,0.0793935707822165,0.5670031481410673,0.6599293883787513,0.4987318217158006,0.580469062912581,American Indian or Alaska Native
black,2021-11-05,Black or African American,113202.0,1215324.0,1102043.0,2139212,1859891,0.0529176163933261,0.0608648571341008,0.5681176059221807,0.653438292889207,0.5151630600426699,0.5925309601476646,Black
latino,2021-11-05,Latino,839761.0,8442798.0,7602489.0,15867358,12934111,0.0529238074794808,0.0649260702958247,0.5320859339027959,0.6527544104113534,0.4791275901129854,0.5877859715290831,Latino
unknown,2021-11-05,MultiracialOther RaceUnknown,416382.0,3370834.0,2954115.0,1645764,1284971,0.2530022530569389,0.3240399977898334,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-04,AsianNative Hawaiian or Other Pacific Islander,257916.0,4604537.0,4346444.0,6172468,5427518,0.0417849067828298,0.0475200634986378,0.745979890053703,0.8483688124111242,0.7041663075450533,0.8008161373209632,Asian or Pacific Islander
aian,2021-11-04,American Indian or Alaska Native,10656.0,88790.0,78125.0,156918,134822,0.0679080793790387,0.0790375458011303,0.5658369339400197,0.6585720431383603,0.4978714997642081,0.5794677426532762,American Indian or Alaska Native
black,2021-11-04,Black or African American,113140.0,1213189.0,1099970.0,2139212,1859891,0.0528886337585989,0.060831521847248,0.5671195748714948,0.6522903761564521,0.5141940116267112,0.5914163787017627,Black
unknown,2021-11-04,MultiracialOther RaceUnknown,412714.0,3362116.0,2949065.0,1645764,1284971,0.2507735009393813,0.3211854586601565,0.999,0.999,0.999,0.999,Unknown
white,2021-11-04,White,628123.0,9831937.0,9203392.0,13971549,12564479,0.0449572914213019,0.0499919654448067,0.7037113064557122,0.7825184792779708,0.6587238107957822,0.7324929270843622,White
latino,2021-11-04,Latino,837594.0,8427886.0,7589747.0,15867358,12934111,0.0527872377997647,0.0647585288235117,0.5311461429180586,0.6516014900444259,0.4783245578753564,0.586800824579285,Latino
latino,2021-11-03,Latino,836117.0,8416661.0,7580001.0,15867358,12934111,0.0526941536202813,0.0646443346589495,0.5304387157584772,0.6507336298567409,0.4777103409401868,0.5860473131860396,Latino
unknown,2021-11-03,MultiracialOther RaceUnknown,410324.0,3355620.0,2944960.0,1645764,1284971,0.2493212878638735,0.3193254945053235,0.999,0.999,0.999,0.999,Unknown
black,2021-11-03,Black or African American,113311.0,1211434.0,1098044.0,2139212,1859891,0.0529685697350239,0.0609234627190518,0.5662991793239753,0.6513467724721502,0.5132936801027668,0.5903808341456569,Black
asian,2021-11-03,AsianNative Hawaiian or Other Pacific Islander,256117.0,4600384.0,4344091.0,6172468,5427518,0.0414934512418695,0.0471886044412934,0.7453070635603133,0.8476036376111512,0.7037850986023743,0.8003826058246145,Asian or Pacific Islander
aian,2021-11-03,American Indian or Alaska Native,10619.0,88639.0,78011.0,156918,134822,0.0676722874367504,0.0787631098782098,0.5648746479052754,0.6574520478853599,0.4971450056717521,0.5786221833231965,American Indian or Alaska Native
white,2021-11-03,White,625209.0,9821857.0,9196228.0,13971549,12564479,0.0447487247119127,0.0497600417812787,0.7029898402818471,0.7817162176004273,0.6582110544793566,0.731922748249251,White
black,2021-11-02,Black or African American,113476.0,1209700.0,1096145.0,2139212,1859891,0.0530457009403462,0.0610121775953537,0.5654886004753152,0.6504144597721049,0.5124059700487843,0.5893598065693098,Black
latino,2021-11-02,Latino,836486.0,8407165.0,7570138.0,15867358,12934111,0.0527174089095361,0.0646728638713553,0.5298402544393339,0.6499994471981878,0.4770887503767168,0.5852847559449582,Latino
aian,2021-11-02,American Indian or Alaska Native,10619.0,88536.0,77908.0,156918,134822,0.0676722874367504,0.0787631098782098,0.5642182541199863,0.6566880776134458,0.496488611886463,0.5778582130512824,American Indian or Alaska Native
unknown,2021-11-02,MultiracialOther RaceUnknown,409164.0,3350381.0,2940880.0,1645764,1284971,0.2486164480447986,0.3184227503967015,0.999,0.999,0.999,0.999,Unknown
white,2021-11-02,White,623756.0,9813589.0,9189413.0,13971549,12564479,0.0446447276533189,0.0496443983073233,0.7023980662416172,0.7810581720101566,0.6577232774977205,0.7313803461329356,White
asian,2021-11-02,AsianNative Hawaiian or Other Pacific Islander,255210.0,4596935.0,4341549.0,6172468,5427518,0.0413465083982614,0.0470214930655227,0.7447482919312016,0.8469681721921511,0.7033732698168706,0.7999142517813852,Asian or Pacific Islander
black,2021-11-01,Black or African American,113927.0,1208159.0,1094153.0,2139212,1859891,0.0532565262348939,0.0612546649239122,0.5647682417637897,0.649585916594037,0.511474786042711,0.5882887760626833,Black
white,2021-11-01,White,624195.0,9806897.0,9182283.0,13971549,12564479,0.0446761486503751,0.0496793380768116,0.7019190928650789,0.7805255593964541,0.6572129546981512,0.730812873339197,White
asian,2021-11-01,AsianNative Hawaiian or Other Pacific Islander,255217.0,4594371.0,4338980.0,6172468,5427518,0.0413476424665142,0.0470227827894813,0.7443328989311893,0.8464957647307665,0.7029570667681063,0.7994409230886015,Asian or Pacific Islander
unknown,2021-11-01,MultiracialOther RaceUnknown,408819.0,3345822.0,2936666.0,1645764,1284971,0.2484068189606772,0.3181542618471545,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-01,American Indian or Alaska Native,10642.0,88434.0,77783.0,156918,134822,0.0678188608062809,0.0789337051816469,0.5635682330898941,0.6559315245286378,0.4956920174868403,0.5769310646630372,American Indian or Alaska Native
latino,2021-11-01,Latino,837529.0,8398127.0,7560057.0,15867358,12934111,0.0527831413395979,0.0647535033524917,0.5292706574087507,0.6493006747815911,0.4764534209160718,0.5845053440472252,Latino
white,2021-10-31,White,624919.0,9800099.0,9174761.0,13971549,12564479,0.0447279682446091,0.0497369608401589,0.701432532641871,0.779984510300825,0.6566745748807093,0.7302142014802205,White
asian,2021-10-31,AsianNative Hawaiian or Other Pacific Islander,255190.0,4591705.0,4336342.0,6172468,5427518,0.0413432682032535,0.0470178081399269,0.7439009809366367,0.846004564148843,0.7025296850465649,0.7989548814025121,Asian or Pacific Islander
aian,2021-10-31,American Indian or Alaska Native,10644.0,88327.0,77674.0,156918,134822,0.0678316063166749,0.0789485395558588,0.562886348283817,0.6551378855082999,0.4949973871703692,0.5761225912684873,American Indian or Alaska Native
unknown,2021-10-31,MultiracialOther RaceUnknown,408595.0,3341005.0,2932075.0,1645764,1284971,0.2482707119611317,0.3179799388468689,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-31,Latino,839279.0,8389014.0,7549195.0,15867358,12934111,0.0528934306517821,0.0648888044953379,0.5286963336933597,0.6485961037445866,0.4757688709109607,0.5836655491823134,Latino
black,2021-10-31,Black or African American,114409.0,1206648.0,1092160.0,2139212,1859891,0.0534818428468052,0.0615138198958971,0.5640619069077772,0.6487735033934784,0.5105431345747874,0.5872172078901398,Black
unknown,2021-10-30,MultiracialOther RaceUnknown,408594.0,3339737.0,2930809.0,1645764,1284971,0.248270104340598,0.317979160619189,0.999,0.999,0.999,0.999,Unknown
white,2021-10-30,White,625131.0,9798154.0,9172604.0,13971549,12564479,0.0447431419379483,0.049753833804012,0.7012933211628861,0.7798297088164181,0.6565201897083852,0.7300425270319605,White
latino,2021-10-30,Latino,840444.0,8386091.0,7545107.0,15867358,12934111,0.0529668518224647,0.0649788763990041,0.52851211903078,0.6483701121785641,0.4755112350776985,0.5833494857126246,Latino
asian,2021-10-30,AsianNative Hawaiian or Other Pacific Islander,255148.0,4590681.0,4335360.0,6172468,5427518,0.0413364637937369,0.0470100697961757,0.7437350829522325,0.8458158959583367,0.7023705914716771,0.7987739515557571,Asian or Pacific Islander
black,2021-10-30,Black or African American,114534.0,1206228.0,1091615.0,2139212,1859891,0.05354027557811,0.0615810281355197,0.5638655729305931,0.6485476837083464,0.5102883678662984,0.586924179965385,Black
aian,2021-10-30,American Indian or Alaska Native,10637.0,88293.0,77647.0,156918,134822,0.067786997030296,0.0788966192461171,0.5626696746071197,0.6548857011466971,0.4948253227800507,0.5759223272166264,American Indian or Alaska Native
unknown,2021-10-29,MultiracialOther RaceUnknown,408471.0,3337011.0,2928209.0,1645764,1284971,0.2481953670149547,0.3178834386145679,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-29,Latino,842051.0,8380539.0,7537948.0,15867358,12934111,0.0530681289222818,0.0651031215056063,0.5281622183100677,0.6479408596385171,0.4750600572571691,0.5827959880659753,Latino
black,2021-10-29,Black or African American,114843.0,1205469.0,1090547.0,2139212,1859891,0.0536847212898955,0.0617471669038669,0.5635107693861104,0.6481395952773576,0.5097891186100303,0.5863499527660492,Black
aian,2021-10-29,American Indian or Alaska Native,10642.0,88243.0,77592.0,156918,134822,0.0678188608062809,0.0789337051816469,0.5623510368472705,0.6545148417913991,0.4944748212442167,0.5755143819257985,American Indian or Alaska Native
white,2021-10-29,White,625573.0,9794839.0,9168847.0,13971549,12564479,0.0447747776570801,0.0497890123418567,0.7010560532693977,0.7795658697825831,0.656251286095765,0.7297435094602809,White
asian,2021-10-29,AsianNative Hawaiian or Other Pacific Islander,255224.0,4589013.0,4333616.0,6172468,5427518,0.0413487765347669,0.0470240725134398,0.7434648506885738,0.8455085731636449,0.7020880464669885,0.7984526260438012,Asian or Pacific Islander
unknown,2021-10-28,MultiracialOther RaceUnknown,408650.0,3332103.0,2923122.0,1645764,1284971,0.2483041310904844,0.3180227413692604,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-28,Latino,844909.0,8370998.0,7525549.0,15867358,12934111,0.0532482471246946,0.0653240876006089,0.5275609209800397,0.6472031978077194,0.4742786417247282,0.5818373601401751,Latino
asian,2021-10-28,AsianNative Hawaiian or Other Pacific Islander,255535.0,4586186.0,4330479.0,6172468,5427518,0.0413991615671397,0.0470813731064549,0.7430068491242077,0.8449877089306751,0.70157982188,0.7978746454640961,Asian or Pacific Islander
white,2021-10-28,White,626694.0,9787632.0,9160520.0,13971549,12564479,0.0448550121393125,0.0498782321177026,0.7005402192698891,0.7789922686010299,0.6556552891880493,0.7290807680923339,White
black,2021-10-28,Black or African American,115300.0,1203799.0,1088420.0,2139212,1859891,0.0538983513555458,0.0619928802279273,0.5627301080958783,0.6472416931959991,0.5087948272541478,0.5852063373606303,Black
aian,2021-10-28,American Indian or Alaska Native,10648.0,88125.0,77468.0,156918,134822,0.0678570973374628,0.0789782083042826,0.5615990517340267,0.6536396137128955,0.493684599599791,0.5745946507246592,American Indian or Alaska Native
aian,2021-10-27,American Indian or Alaska Native,10663.0,88011.0,77339.0,156918,134822,0.0679526886654176,0.0790894661108721,0.5608725576415707,0.6527940543828159,0.4928625141793803,0.5736378335879901,American Indian or Alaska Native
asian,2021-10-27,AsianNative Hawaiian or Other Pacific Islander,255732.0,4584004.0,4328100.0,6172468,5427518,0.0414310774879675,0.0471176696235738,0.7426533438488462,0.8445856835481707,0.7011944006838108,0.7974363235644727,Asian or Pacific Islander
white,2021-10-27,White,627772.0,9781510.0,9153322.0,13971549,12564479,0.044932168938462,0.0499640295471065,0.7001020430877063,0.7785050219750457,0.6551400993547674,0.72850788321585,White
black,2021-10-27,Black or African American,115899.0,1202279.0,1086302.0,2139212,1859891,0.0541783610039584,0.062314942112199,0.5620195660832119,0.6464244410021878,0.5078047430549193,0.5840675609484642,Black
latino,2021-10-27,Latino,846992.0,8362985.0,7515454.0,15867358,12934111,0.0533795229174258,0.0654851346180653,0.5270559219751644,0.6465836732033613,0.4736424299495858,0.5810568658332993,Latino
unknown,2021-10-27,MultiracialOther RaceUnknown,408617.0,3327699.0,2918754.0,1645764,1284971,0.2482840796128728,0.3179970598558255,0.999,0.999,0.999,0.999,Unknown
black,2021-10-26,Black or African American,116293.0,1200659.0,1084288.0,2139212,1859891,0.0543625409730311,0.0625267824834896,0.5612622778855018,0.6455534222166783,0.5068632748881364,0.5829847017916642,Black
unknown,2021-10-26,MultiracialOther RaceUnknown,408108.0,3323106.0,2914671.0,1645764,1284971,0.247974800761227,0.3176009419667837,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-26,Latino,848410.0,8354545.0,7505596.0,15867358,12934111,0.053468888771527,0.0655947672012401,0.5265240123781161,0.6459311351201485,0.4730211544984363,0.5802946951669118,Latino
aian,2021-10-26,American Indian or Alaska Native,10652.0,87904.0,77243.0,156918,134822,0.0678825883582508,0.0790078770527065,0.5601906728354937,0.6520004153624779,0.49225072968047,0.5729257836258177,American Indian or Alaska Native
white,2021-10-26,White,628202.0,9774924.0,9146307.0,13971549,12564479,0.0449629457692915,0.0499982530115255,0.6996306565578376,0.7779808458432698,0.6546380075680943,0.7279495632091072,White
asian,2021-10-26,AsianNative Hawaiian or Other Pacific Islander,255959.0,4581745.0,4325614.0,6172468,5427518,0.0414678537013071,0.0471594935290864,0.7422873638227043,0.8441694712021223,0.7007916444443293,0.7969782873129118,Asian or Pacific Islander
latino,2021-10-25,Latino,850009.0,8345973.0,7495425.0,15867358,12934111,0.0535696616916313,0.0657183937883322,0.525983783815806,0.6452683914650184,0.4723801530160219,0.5795083249246894,Latino
aian,2021-10-25,American Indian or Alaska Native,10664.0,87806.0,77133.0,156918,134822,0.0679590614206145,0.079096883297978,0.5595661428261894,0.6512735310260936,0.491549726608802,0.5721098930441619,American Indian or Alaska Native
asian,2021-10-25,AsianNative Hawaiian or Other Pacific Islander,256037.0,4579483.0,4323274.0,6172468,5427518,0.0414804904618379,0.0471738647389101,0.7419208977673112,0.8437527061172344,0.7004125416284054,0.7965471510182002,Asian or Pacific Islander
white,2021-10-25,White,628561.0,9768195.0,9139219.0,13971549,12564479,0.044988640844333,0.0500268256248428,0.6991490349423676,0.7774452884198382,0.6541306908775827,0.7273854331723584,White
unknown,2021-10-25,MultiracialOther RaceUnknown,407765.0,3318664.0,2910572.0,1645764,1284971,0.2477663869181729,0.3173340098725963,0.999,0.999,0.999,0.999,Unknown
black,2021-10-25,Black or African American,116701.0,1199017.0,1082238.0,2139212,1859891,0.05455326540801,0.0627461501776179,0.5604947055270819,0.6446705747809952,0.5059049780947377,0.5818824866618527,Black
latino,2021-10-24,Latino,851633.0,8337286.0,7485114.0,15867358,12934111,0.0536720101733382,0.0658439532488935,0.5254363076701238,0.6445967565919297,0.4717303283886328,0.5787111305910395,Latino
aian,2021-10-24,American Indian or Alaska Native,10688.0,87714.0,77017.0,156918,134822,0.0681120075453421,0.0792748957885211,0.5589798493480671,0.6505911498123451,0.4908104870059521,0.5712494993398703,American Indian or Alaska Native
unknown,2021-10-24,MultiracialOther RaceUnknown,407537.0,3314185.0,2906321.0,1645764,1284971,0.2476278494364927,0.3171565739615913,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-24,AsianNative Hawaiian or Other Pacific Islander,256185.0,4577186.0,4320829.0,6172468,5427518,0.0415044679048963,0.0472011331883192,0.7415487613706543,0.843329492412554,0.70001642778869,0.7960966688641107,Asian or Pacific Islander
white,2021-10-24,White,628903.0,9761563.0,9132247.0,13971549,12564479,0.0450131191609462,0.0500540452174738,0.6986743560073403,0.7769174511732639,0.6536316767739926,0.7268305355120575,White
black,2021-10-24,Black or African American,117216.0,1197578.0,1080284.0,2139212,1859891,0.0547940082609858,0.0630230481248632,0.5598220279243011,0.6438968735264593,0.5049915576389811,0.5808318874600716,Black
unknown,2021-10-23,MultiracialOther RaceUnknown,407275.0,3312733.0,2905131.0,1645764,1284971,0.2474686528566671,0.3169526783094716,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-23,American Indian or Alaska Native,10700.0,87684.0,76975.0,156918,134822,0.0681884806077059,0.0793639020337927,0.5587886666921577,0.6503686341991664,0.4905428312876789,0.57093797748142,American Indian or Alaska Native
black,2021-10-23,Black or African American,117369.0,1197190.0,1079743.0,2139212,1859891,0.0548655299241028,0.0631053110101613,0.559640652726331,0.6436882591506706,0.5047386607778939,0.5805410101989847,Black
asian,2021-10-23,AsianNative Hawaiian or Other Pacific Islander,256303.0,4576380.0,4319905.0,6172468,5427518,0.0415235850554429,0.0472228742493345,0.7414181815118361,0.8431809899110422,0.6998667307793253,0.7959264253015835,Asian or Pacific Islander
white,2021-10-23,White,629221.0,9759593.0,9129959.0,13971549,12564479,0.0450358797009551,0.0500793546632534,0.6985333551777259,0.7767606599525535,0.6534679154043692,0.7266484348455674,White
latino,2021-10-23,Latino,852526.0,8334219.0,7481154.0,15867358,12934111,0.0537282892337842,0.0659129954892145,0.525243017772713,0.6443596316747243,0.471480759430776,0.5784049634335131,Latino
aian,2021-10-22,American Indian or Alaska Native,10719.0,87630.0,76902.0,156918,134822,0.0683095629564485,0.0795048285888059,0.5584445379115207,0.6499681060954443,0.4900776201582992,0.5703965228226847,American Indian or Alaska Native
unknown,2021-10-22,MultiracialOther RaceUnknown,407126.0,3309873.0,2902421.0,1645764,1284971,0.247378117397148,0.3168367223851744,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-22,AsianNative Hawaiian or Other Pacific Islander,256474.0,4574854.0,4318208.0,6172468,5427518,0.0415512887227604,0.0472543803631788,0.7411709546327336,0.8428998300880808,0.6995918002329052,0.7956137593647777,Asian or Pacific Islander
latino,2021-10-22,Latino,854028.0,8328375.0,7473808.0,15867358,12934111,0.0538229489748703,0.0660291225272459,0.524874714492482,0.6439078031725567,0.4710177964094589,0.577837007893314,Latino
white,2021-10-22,White,629680.0,9755994.0,9125901.0,13971549,12564479,0.045068732178515,0.0501158862217844,0.6982757602610848,0.7764742175143116,0.6531774680101684,0.7263254608487945,White
black,2021-10-22,Black or African American,117651.0,1196302.0,1078573.0,2139212,1859891,0.0549973541659265,0.06325693279875,0.5592255466031417,0.6432108118163914,0.504191730412881,0.5799119410761169,Black
white,2021-10-21,White,630654.0,9748924.0,9117858.0,13971549,12564479,0.0451384452790452,0.0501934063481661,0.6977697319030266,0.7759115200877013,0.6526017981256051,0.7256853228852546,White
black,2021-10-21,Black or African American,117870.0,1194445.0,1076497.0,2139212,1859891,0.0550997283111725,0.0633746816345689,0.5583574699468776,0.6422123662085574,0.5032212796113709,0.5787957466324639,Black
latino,2021-10-21,Latino,856588.0,8318423.0,7461296.0,15867358,12934111,0.0539842864829797,0.0662270487704953,0.5242475149297067,0.6431383649019249,0.4702292593385742,0.5768696433794329,Latino
aian,2021-10-21,American Indian or Alaska Native,10747.0,87532.0,76776.0,156918,134822,0.068488000101964,0.0797125098277729,0.5578200079022164,0.6492412217590601,0.4892746530034795,0.5694619572473335,American Indian or Alaska Native
unknown,2021-10-21,MultiracialOther RaceUnknown,407150.0,3304930.0,2897454.0,1645764,1284971,0.2473927002899565,0.3168553998494908,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-21,AsianNative Hawaiian or Other Pacific Islander,256904.0,4572448.0,4315372.0,6172468,5427518,0.0416209529154302,0.0473336062634891,0.7407811591732837,0.842456533538903,0.6991323405807855,0.7950912369152898,Asian or Pacific Islander
black,2021-10-20,Black or African American,118275.0,1192897.0,1074544.0,2139212,1859891,0.0552890503606,0.0635924363309462,0.557633839002399,0.6413800593690705,0.5023083266174647,0.5777456850965997,Black
white,2021-10-20,White,631709.0,9743995.0,9111874.0,13971549,12564479,0.0452139558756155,0.0502773732201709,0.6974169435328896,0.7755192236781167,0.6521734991588979,0.7252090596036652,White
asian,2021-10-20,AsianNative Hawaiian or Other Pacific Islander,257248.0,4570826.0,4313406.0,6172468,5427518,0.041676684269566,0.0473969869837373,0.7405183793581432,0.8421576860730816,0.6988138294115093,0.7947290087292203,Asian or Pacific Islander
latino,2021-10-20,Latino,858637.0,8310240.0,7451065.0,15867358,12934111,0.0541134195119313,0.0663854670800335,0.5237318021059334,0.6425056967579759,0.4695844765083135,0.5760786342408845,Latino
unknown,2021-10-20,MultiracialOther RaceUnknown,407266.0,3300990.0,2893398.0,1645764,1284971,0.247463184271864,0.3169456742603529,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-20,American Indian or Alaska Native,10759.0,87440.0,76672.0,156918,134822,0.0685644731643278,0.0798015160730444,0.5572337144240941,0.6485588405453115,0.4886118864629934,0.5686905697883134,American Indian or Alaska Native
asian,2021-10-19,AsianNative Hawaiian or Other Pacific Islander,257442.0,4569182.0,4311568.0,6172468,5427518,0.0417081141611426,0.0474327307620168,0.7402520353284943,0.8418547851891048,0.6985160554902836,0.794390364066964,Asian or Pacific Islander
white,2021-10-19,White,632944.0,9739176.0,9105820.0,13971549,12564479,0.045302349796719,0.0503756661935604,0.6970720283055228,0.7751356821082673,0.6517401900104276,0.7247272250604263,White
latino,2021-10-19,Latino,860541.0,8302213.0,7441136.0,15867358,12934111,0.0542334142835877,0.0665326747234502,0.5232259207865607,0.6418850897444749,0.4689587264622125,0.5753109742138444,Latino
unknown,2021-10-19,MultiracialOther RaceUnknown,407365.0,3297071.0,2889380.0,1645764,1284971,0.2475233387046988,0.3170227188006577,0.999,0.999,0.999,0.999,Unknown
black,2021-10-19,Black or African American,118575.0,1191311.0,1072658.0,2139212,1859891,0.0554292889157315,0.0637537361060406,0.5568924445076038,0.6405273212247384,0.501426693567538,0.5767316471771733,Black
aian,2021-10-19,American Indian or Alaska Native,10786.0,87367.0,76572.0,156918,134822,0.0687365375546463,0.0800017801249054,0.5567685032947144,0.6480173858865764,0.4879746109432952,0.5679488510777173,American Indian or Alaska Native
aian,2021-10-18,American Indian or Alaska Native,10771.0,87269.0,76489.0,156918,134822,0.0686409462266916,0.079890522318316,0.5561439732854102,0.6472905015501921,0.4874456722619457,0.5673332245479225,American Indian or Alaska Native
black,2021-10-18,Black or African American,118957.0,1189730.0,1070695.0,2139212,1859891,0.055607859342599,0.0639591244863274,0.5561533873220607,0.6396772714099912,0.5005090659551275,0.5756762089821392,Black
