lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-02-16,MultiracialOther RaceUnknown,596634.0,3972535.0,3375508.0,1645764,1284971,0.3625270694947757,0.4643170935375195,0.999,0.999,0.999,0.999,Unknown
white,2022-02-16,White,720216.0,10585738.0,9865092.0,13971549,12564479,0.0515487581226677,0.0573215968604826,0.7576638782142194,0.8425130878884831,0.7060843432607222,0.7851572675635814,White
black,2022-02-16,Black or African American,121621.0,1357024.0,1235317.0,2139212,1859891,0.0568531777121669,0.0653914664891652,0.6343569501292999,0.7296255533254368,0.5774635706979954,0.6641878475674112,Black
latino,2022-02-15,Latino,1052368.0,9603777.0,8550831.0,15867358,12934111,0.0663228245055036,0.0813637674827438,0.6052536912572338,0.7425154307087669,0.5388944397674773,0.6611069751914144,Latino
unknown,2022-02-15,MultiracialOther RaceUnknown,596861.0,3970218.0,3372964.0,1645764,1284971,0.3626649993559222,0.4644937512208447,0.999,0.999,0.999,0.999,Unknown
black,2022-02-15,Black or African American,122082.0,1356204.0,1234036.0,2139212,1859891,0.057068677625219,0.0656393304768935,0.6339736314119405,0.7291846672735123,0.5768647520675838,0.6634990975277584,Black
white,2022-02-15,White,721134.0,10583702.0,9862138.0,13971549,12564479,0.0516144630777875,0.0573946599775446,0.7575181534989427,0.8423510437639317,0.7058729135903256,0.7849221603219679,White
aian,2022-02-15,American Indian or Alaska Native,12738.0,99987.0,87240.0,156918,134822,0.0811761556991549,0.0944801293557431,0.6371926738806255,0.741622287163816,0.5559591633846978,0.6470754031241193,American Indian or Alaska Native
asian,2022-02-15,AsianNative Hawaiian or Other Pacific Islander,349423.0,5107524.0,4757893.0,6172468,5427518,0.0566099330122084,0.064379887823495,0.8274686883755412,0.9410422959444814,0.7708250573352506,0.8766240848947898,Asian or Pacific Islander
white,2022-02-14,White,722207.0,10581752.0,9859115.0,13971549,12564479,0.0516912620068111,0.0574800594596879,0.757378584149832,0.842195844332264,0.7056565453121912,0.784681561408157,White
black,2022-02-14,Black or African American,122514.0,1355553.0,1232953.0,2139212,1859891,0.0572706211446083,0.0658716021530294,0.6336693137473051,0.7288346467615575,0.576358490883559,0.6629168053396678,Black
latino,2022-02-14,Latino,1055144.0,9598559.0,8542837.0,15867358,12934111,0.0664977748658598,0.0815783937527673,0.6049248400395327,0.7421120013582688,0.53839063818942,0.6604889195708928,Latino
unknown,2022-02-14,MultiracialOther RaceUnknown,597239.0,3967989.0,3370357.0,1645764,1284971,0.3628946799176553,0.4647879212838266,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-14,American Indian or Alaska Native,12741.0,99935.0,87185.0,156918,134822,0.0811952739647459,0.094502380917061,0.6368612906103825,0.7412365934343059,0.5556086618488637,0.6466674578332913,American Indian or Alaska Native
asian,2022-02-14,AsianNative Hawaiian or Other Pacific Islander,349819.0,5106352.0,4756325.0,6172468,5427518,0.0566740888733647,0.0644528493502923,0.8272788129480785,0.9408263593045662,0.7705710260466316,0.8763351867280772,Asian or Pacific Islander
aian,2022-02-13,American Indian or Alaska Native,12748.0,99902.0,87145.0,156918,134822,0.0812398832511247,0.0945543012268027,0.6366509896888821,0.7409918262598092,0.5553537516409844,0.6463707703490528,American Indian or Alaska Native
black,2022-02-13,Black or African American,122866.0,1354972.0,1232020.0,2139212,1859891,0.0574351677159627,0.0660608605558067,0.6333977184122004,0.7285222628637915,0.5759223489770999,0.6624151630391243,Black
latino,2022-02-13,Latino,1056906.0,9593531.0,8536047.0,15867358,12934111,0.0666088204476132,0.0817146226748788,0.6046079630900116,0.7417232618461369,0.5379627156581455,0.6599639511366494,Latino
white,2022-02-13,White,722966.0,10579970.0,9856574.0,13971549,12564479,0.0517455866919265,0.05754046785386,0.7572510392369521,0.8420540159285554,0.7054746757141961,0.7844793246102764,White
unknown,2022-02-13,MultiracialOther RaceUnknown,597462.0,3965998.0,3368142.0,1645764,1284971,0.3630301792966671,0.4649614660564324,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-13,AsianNative Hawaiian or Other Pacific Islander,350128.0,5105137.0,4754801.0,6172468,5427518,0.0567241498862367,0.0645097814507478,0.8270819711013487,0.9406025000746198,0.7703241231870299,0.8760543953976754,Asian or Pacific Islander
asian,2022-02-12,AsianNative Hawaiian or Other Pacific Islander,350286.0,5104534.0,4754040.0,6172468,5427518,0.0567497474267991,0.0645388923629548,0.8269842792218607,0.9404913995679056,0.7702008337669795,0.8759141839787542,Asian or Pacific Islander
latino,2022-02-12,Latino,1057424.0,9591350.0,8533348.0,15867358,12934111,0.0666414660840197,0.0817546718131613,0.6044705110957981,0.7415546379646811,0.5377926180275254,0.6597552781169111,Latino
aian,2022-02-12,American Indian or Alaska Native,12759.0,99896.0,87128.0,156918,134822,0.0813099835582916,0.0946358902849683,0.6366127531577002,0.7409473231371735,0.5552454148026358,0.6462446781682515,American Indian or Alaska Native
black,2022-02-12,Black or African American,122894.0,1354781.0,1231801.0,2139212,1859891,0.0574482566477749,0.0660759152014822,0.6333084331987666,0.7284195686736481,0.575819974831854,0.6622974142033055,Black
white,2022-02-12,White,723206.0,10579380.0,9855744.0,13971549,12564479,0.0517627644579709,0.057559569322373,0.757208810562093,0.8420070581517944,0.7054152692732925,0.7844132653650024,White
unknown,2022-02-12,MultiracialOther RaceUnknown,597326.0,3965275.0,3367555.0,1645764,1284971,0.3629475429040859,0.4648556270919732,0.999,0.999,0.999,0.999,Unknown
black,2022-02-11,Black or African American,123026.0,1354319.0,1231207.0,2139212,1859891,0.0575099616120328,0.0661468871025237,0.6330924658238641,0.7281711670200027,0.5755423024926936,0.6619780406486186,Black
asian,2022-02-11,AsianNative Hawaiian or Other Pacific Islander,350928.0,5103217.0,4752081.0,6172468,5427518,0.0568537576865526,0.0646571784745808,0.8267709123805908,0.9402487472174206,0.769883456665956,0.8755532455166432,Asian or Pacific Islander
white,2022-02-11,White,723825.0,10577807.0,9853553.0,13971549,12564479,0.0518070687795605,0.0576088351932459,0.757096224620477,0.8418818639435826,0.7052584505841121,0.7842388848753696,White
aian,2022-02-11,American Indian or Alaska Native,12755.0,99862.0,87098.0,156918,134822,0.0812844925375036,0.0946062215365444,0.6363960794810029,0.7406951387755708,0.5550542321467263,0.6460221625550726,American Indian or Alaska Native
latino,2022-02-11,Latino,1058772.0,9585732.0,8526382.0,15867358,12934111,0.0667264203656336,0.0818588923506223,0.6041164508924548,0.7411202826386754,0.5373536035425683,0.6592167022534444,Latino
unknown,2022-02-11,MultiracialOther RaceUnknown,597429.0,3963309.0,3365485.0,1645764,1284971,0.3630101278190554,0.4649357845429974,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-10,AsianNative Hawaiian or Other Pacific Islander,351903.0,5100870.0,4748759.0,6172468,5427518,0.0570117171931875,0.0648368185973772,0.8263906754964141,0.9398163211987504,0.7693452602751444,0.8749411793751767,Asian or Pacific Islander
unknown,2022-02-10,MultiracialOther RaceUnknown,598114.0,3959953.0,3361443.0,1645764,1284971,0.3634263478846298,0.4654688705036923,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-10,American Indian or Alaska Native,12780.0,99802.0,87013.0,156918,134822,0.0814438114174282,0.0947916512141935,0.636013714169184,0.740250107549213,0.5545125479549828,0.6453917016510659,American Indian or Alaska Native
black,2022-02-10,Black or African American,123360.0,1353392.0,1229946.0,2139212,1859891,0.0576660938700792,0.0663264675187954,0.6326591286885077,0.7276727507149613,0.5749528330992908,0.6613000439273055,Black
white,2022-02-10,White,725286.0,10574926.0,9849211.0,13971549,12564479,0.0519116384303558,0.0577251153828185,0.7568900198539188,0.8416525667319751,0.7049476761667586,0.7838933074741897,White
latino,2022-02-10,Latino,1061683.0,9576466.0,8514205.0,15867358,12934111,0.066909878758644,0.0820839561373796,0.6035324847400556,0.7404038824160393,0.5365861789971588,0.658275238244051,Latino
latino,2022-02-09,Latino,1064184.0,9569427.0,8504665.0,15867358,12934111,0.0670674979413712,0.0822773207992416,0.6030888696152189,0.7398596625620424,0.5359849446895948,0.6575376537281921,Latino
asian,2022-02-09,AsianNative Hawaiian or Other Pacific Islander,352443.0,5099252.0,4746603.0,6172468,5427518,0.0570992024584007,0.0649363115884645,0.8261285437202752,0.9395182107180484,0.7689959672532932,0.8745439443959467,Asian or Pacific Islander
white,2022-02-09,White,726321.0,10572470.0,9845720.0,13971549,12564479,0.0519857175464223,0.0578074904657805,0.7567142340480644,0.8414570950375261,0.7046978112448377,0.7836154606967786,White
unknown,2022-02-09,MultiracialOther RaceUnknown,598646.0,3957282.0,3358242.0,1645764,1284971,0.3637496020085504,0.4658828876293706,0.999,0.999,0.999,0.999,Unknown
black,2022-02-09,Black or African American,123638.0,1352492.0,1228768.0,2139212,1859891,0.0577960482645011,0.0664759386437162,0.6322384130231132,0.7271888513896783,0.5744021630394743,0.6606666734771016,Black
aian,2022-02-09,American Indian or Alaska Native,12771.0,99729.0,86949.0,156918,134822,0.0813864566206553,0.0947248965302398,0.6355485030398043,0.7397086528904778,0.554104691622376,0.6449170016762843,American Indian or Alaska Native
black,2022-02-08,Black or African American,124037.0,1351510.0,1227387.0,2139212,1859891,0.057982565542826,0.0666904673445917,0.6317793654859827,0.7266608634592027,0.5737565982240189,0.6599241568457507,Black
unknown,2022-02-08,MultiracialOther RaceUnknown,599052.0,3954499.0,3355053.0,1645764,1284971,0.3639962959452266,0.4661988480673883,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-08,Latino,1066559.0,9561806.0,8494669.0,15867358,12934111,0.0672171762936211,0.0824609437788186,0.6026085754162728,0.7392704454136817,0.5353549721383989,0.6567648136002544,Latino
aian,2022-02-08,American Indian or Alaska Native,12773.0,99665.0,86883.0,156918,134822,0.0813992021310493,0.0947397309044518,0.6351406467071974,0.7392339529156963,0.5536840897793752,0.6444274673272908,American Indian or Alaska Native
white,2022-02-08,White,727418.0,10569842.0,9841995.0,13971549,12564479,0.0520642342520503,0.0578948000947751,0.7565261375098781,0.8412479339573093,0.7044311980010234,0.7833189899875673,White
asian,2022-02-08,AsianNative Hawaiian or Other Pacific Islander,352890.0,5097459.0,4744361.0,6172468,5427518,0.0571716208168272,0.0650186696755312,0.8258380602378174,0.9391878571383826,0.7686327413929079,0.8741308642366548,Asian or Pacific Islander
asian,2022-02-07,AsianNative Hawaiian or Other Pacific Islander,353559.0,5095950.0,4742183.0,6172468,5427518,0.0572800053398413,0.0651419304367115,0.8255935875244715,0.9389098295021776,0.7682798841565481,0.8737295758392695,Asian or Pacific Islander
black,2022-02-07,Black or African American,124361.0,1350559.0,1226112.0,2139212,1859891,0.058134023182368,0.0668646711016936,0.6313348092662158,0.7261495431721536,0.57316058436471,0.6592386328015997,Black
white,2022-02-07,White,728562.0,10567357.0,9838366.0,13971549,12564479,0.052146114936862,0.0579858504280201,0.7563482760572933,0.8410501541687483,0.7041714558636268,0.7830301598657613,White
latino,2022-02-07,Latino,1068639.0,9554160.0,8484943.0,15867358,12934111,0.06734826301896,0.0826217588514587,0.6021267056557241,0.7386792953918518,0.5347420156525112,0.6560128485057845,Latino
unknown,2022-02-07,MultiracialOther RaceUnknown,599460.0,3951776.0,3351921.0,1645764,1284971,0.3642442051229702,0.4665163649607656,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-07,American Indian or Alaska Native,12774.0,99605.0,86822.0,156918,134822,0.0814055748862463,0.0947471480915577,0.6347582813953785,0.7387889216893385,0.5532953517123593,0.6439750189138271,American Indian or Alaska Native
asian,2022-02-06,AsianNative Hawaiian or Other Pacific Islander,354144.0,5094342.0,4739991.0,6172468,5427518,0.0573747810438223,0.0652497145103894,0.8253330758458367,0.9386135614842732,0.7679247587836826,0.873325707993967,Asian or Pacific Islander
latino,2022-02-06,Latino,1068480.0,9545068.0,8476011.0,15867358,12934111,0.0673382424471673,0.0826094657761944,0.6015537054120793,0.7379763479685616,0.5341790990031232,0.6553222714726973,Latino
aian,2022-02-06,American Indian or Alaska Native,12782.0,99552.0,86761.0,156918,134822,0.0814565569278221,0.0948064855884054,0.6344205253699384,0.7383958107727225,0.5529066136453434,0.6435225705003634,American Indian or Alaska Native
white,2022-02-06,White,729525.0,10564703.0,9834749.0,13971549,12564479,0.0522150407231152,0.0580624950704283,0.7561583185944522,0.840838923762776,0.7039125726145326,0.7827422848173808,White
black,2022-02-06,Black or African American,124745.0,1349704.0,1224873.0,2139212,1859891,0.0583135285329364,0.0670711348138143,0.6309351293840909,0.7256898388131348,0.5725813991320169,0.65857246473046,Black
unknown,2022-02-06,MultiracialOther RaceUnknown,599475.0,3948664.0,3348794.0,1645764,1284971,0.3642533194309755,0.4665280383759633,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-05,MultiracialOther RaceUnknown,599307.0,3947689.0,3347987.0,1645764,1284971,0.3641512391813164,0.4663972961257491,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-05,AsianNative Hawaiian or Other Pacific Islander,354426.0,5093566.0,4738935.0,6172468,5427518,0.0574204677934336,0.0653016719612906,0.8252073562795303,0.9384705863711552,0.7677536764872657,0.8731311439225075,Asian or Pacific Islander
black,2022-02-05,Black or African American,124806.0,1349412.0,1224520.0,2139212,1859891,0.0583420437058131,0.0671039324347502,0.630798630523763,0.7255328403653762,0.5724163850988121,0.6583826686617656,Black
white,2022-02-05,White,729773.0,10563697.0,9833495.0,13971549,12564479,0.0522327910813611,0.0580822332545583,0.756086315125116,0.8407588567739259,0.7038228187869505,0.7826424796444007,White
latino,2022-02-05,Latino,1068307.0,9541452.0,8472567.0,15867358,12934111,0.0673273395608771,0.0825960902917873,0.6013258161818748,0.7376967771499718,0.5339620496367449,0.6550559988235759,Latino
aian,2022-02-05,American Indian or Alaska Native,12786.0,99534.0,86739.0,156918,134822,0.0814820479486101,0.0948361543368293,0.6343058157763928,0.7382623014048152,0.5527664130310098,0.6433593923840323,American Indian or Alaska Native
black,2022-02-04,Black or African American,124918.0,1348800.0,1223797.0,2139212,1859891,0.0583943994330622,0.0671641510174521,0.6305125438712946,0.7252037888241838,0.5720784101809452,0.6579939362037883,Black
latino,2022-02-04,Latino,1069351.0,9534060.0,8464130.0,15867358,12934111,0.067393135013403,0.0826768070878624,0.6008599541272088,0.7371252651225894,0.5334303291070889,0.6544036926851795,Latino
aian,2022-02-04,American Indian or Alaska Native,12790.0,99491.0,86692.0,156918,134822,0.081507538969398,0.0948658230852531,0.6340317873029225,0.7379433623592588,0.5524668935367517,0.6430107845900521,American Indian or Alaska Native
asian,2022-02-04,AsianNative Hawaiian or Other Pacific Islander,355559.0,5091954.0,4736189.0,6172468,5427518,0.057604024840631,0.065510422996294,0.8249461965618938,0.9381735813681318,0.7673087977126816,0.8726252036382007,Asian or Pacific Islander
unknown,2022-02-04,MultiracialOther RaceUnknown,599502.0,3945159.0,3345262.0,1645764,1284971,0.364269725185385,0.4665490505233192,0.999,0.999,0.999,0.999,Unknown
white,2022-02-04,White,730548.0,10561663.0,9830687.0,13971549,12564479,0.0522882609508795,0.0581439150799647,0.7559407335578897,0.8405969718282787,0.7036218389242309,0.7824189924627993,White
latino,2022-02-03,Latino,1071899.0,9522470.0,8449992.0,15867358,12934111,0.0675537162519431,0.0828738055518465,0.6001295237682291,0.7362291849822535,0.5325393175095691,0.6533106140808596,Latino
asian,2022-02-03,AsianNative Hawaiian or Other Pacific Islander,357126.0,5089198.0,4731866.0,6172468,5427518,0.0578578941194996,0.0657991369167269,0.8244996976898058,0.9376657986210272,0.7666084295617247,0.8718287069706632,Asian or Pacific Islander
black,2022-02-03,Black or African American,125330.0,1347724.0,1222309.0,2139212,1859891,0.0585869937154428,0.0673856693752483,0.6300095549202229,0.7246252602975121,0.5713828269474928,0.6571938893193203,Black
unknown,2022-02-03,MultiracialOther RaceUnknown,600273.0,3940842.0,3340174.0,1645764,1284971,0.3647382006168563,0.4671490640644808,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-03,American Indian or Alaska Native,12811.0,99398.0,86578.0,156918,134822,0.0816413668285346,0.0950215840144783,0.6334391210696032,0.7372535639584045,0.5517403994442958,0.6421652252599724,American Indian or Alaska Native
white,2022-02-03,White,732559.0,10558002.0,9825015.0,13971549,12564479,0.0524321963155266,0.0583039694682127,0.7556787010516872,0.8403055948440042,0.7032158710533815,0.7819675610902768,White
aian,2022-02-02,American Indian or Alaska Native,12815.0,99306.0,86482.0,156918,134822,0.0816668578493225,0.0950512527629022,0.6328528275914809,0.7365711827446559,0.5511286149453855,0.6414531752978001,American Indian or Alaska Native
unknown,2022-02-02,MultiracialOther RaceUnknown,600553.0,3937477.0,3336530.0,1645764,1284971,0.3649083343662882,0.4673669678148378,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-02,AsianNative Hawaiian or Other Pacific Islander,357814.0,5087202.0,4729182.0,6172468,5427518,0.0579693568277713,0.0659258983572233,0.8241763262280177,0.9372980430465638,0.7661735953916651,0.8713341899557036,Asian or Pacific Islander
black,2022-02-02,Black or African American,125555.0,1346586.0,1220946.0,2139212,1859891,0.0586921726317915,0.0675066442065691,0.629477583334424,0.7240133964839875,0.5707456764453452,0.656461050674475,Black
latino,2022-02-02,Latino,1073463.0,9513719.0,8439678.0,15867358,12934111,0.0676522833858037,0.0829947261160817,0.5995780141848441,0.7355526019530836,0.5318893038147876,0.6525131878023932,Latino
white,2022-02-02,White,733659.0,10554808.0,9820721.0,13971549,12564479,0.0525109277432301,0.0583915178655637,0.7554500936152463,0.8400513861338779,0.7029085321892369,0.7816258039827995,White
latino,2022-02-01,Latino,1075591.0,9504795.0,8428626.0,15867358,12934111,0.0677863951894196,0.0831592523057827,0.599015601715169,0.7348626434395066,0.5311927795414965,0.6516587030991152,Latino
asian,2022-02-01,AsianNative Hawaiian or Other Pacific Islander,358556.0,5085309.0,4726547.0,6172468,5427518,0.0580895680625642,0.0660626090968284,0.8238696417705204,0.936949264838919,0.7657466996993747,0.8708487010084536,Asian or Pacific Islander
black,2022-02-01,Black or African American,125874.0,1345421.0,1219462.0,2139212,1859891,0.0588412929620813,0.067678159634086,0.6289329902786633,0.7233870156907044,0.5700519630592947,0.655663154453675,Black
aian,2022-02-01,American Indian or Alaska Native,12829.0,99241.0,86403.0,156918,134822,0.0817560764220803,0.0951550933823856,0.6324385985036771,0.7360890655827684,0.5506251672848239,0.640867217516429,American Indian or Alaska Native
white,2022-02-01,White,734854.0,10551425.0,9816143.0,13971549,12564479,0.0525964587033263,0.0584866272608677,0.7552079586880452,0.8397821350172976,0.7025808663019397,0.7812614434709151,White
unknown,2022-02-01,MultiracialOther RaceUnknown,600811.0,3933903.0,3332698.0,1645764,1284971,0.365065100463979,0.4675677505562382,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-31,MultiracialOther RaceUnknown,601033.0,3930493.0,3329067.0,1645764,1284971,0.3651999922224572,0.4677405171011641,0.999,0.999,0.999,0.999,Unknown
white,2022-01-31,White,735715.0,10547983.0,9811840.0,13971549,12564479,0.0526580839390106,0.0585551537791579,0.7549616008933584,0.8395081881230412,0.7022728832715686,0.7809189700583685,White
latino,2022-01-31,Latino,1077461.0,9496198.0,8418158.0,15867358,12934111,0.0679042471972964,0.0833038312412813,0.5984737975912562,0.7341979669109071,0.5305330603872428,0.6508493703200784,Latino
asian,2022-01-31,AsianNative Hawaiian or Other Pacific Islander,359108.0,5083469.0,4724155.0,6172468,5427518,0.0581789974447822,0.0661643130432731,0.8235715438297938,0.9366102516841032,0.7653591723764303,0.870407983907193,Asian or Pacific Islander
black,2022-01-31,Black or African American,126180.0,1344246.0,1217981.0,2139212,1859891,0.0589843362883155,0.0678426854046823,0.6283837226043982,0.7227552582382516,0.5693596520587955,0.6548668712306259,Black
aian,2022-01-31,American Indian or Alaska Native,12821.0,99160.0,86330.0,156918,134822,0.0817050943805044,0.0950957558855379,0.6319224053327216,0.7354882734271855,0.5501599561554442,0.6403257628576938,American Indian or Alaska Native
white,2022-01-30,White,736633.0,10544290.0,9807228.0,13971549,12564479,0.0527237888941304,0.0586282168962198,0.75469727801835,0.8392142642762983,0.7019427838674152,0.7805519035051115,White
unknown,2022-01-30,MultiracialOther RaceUnknown,601105.0,3926889.0,3325391.0,1645764,1284971,0.3652437409008825,0.4677965494941131,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-30,AsianNative Hawaiian or Other Pacific Islander,359363.0,5081185.0,4721616.0,6172468,5427518,0.0582203099311329,0.0662112958446199,0.8232015135598921,0.93618943318106,0.7649478296201778,0.8699401826028029,Asian or Pacific Islander
black,2022-01-30,Black or African American,126305.0,1342964.0,1216574.0,2139212,1859891,0.0590427690196203,0.0679098936443049,0.6277844365121362,0.7220659705326817,0.5687019332352287,0.6541103752854334,Black
latino,2022-01-30,Latino,1078376.0,9486908.0,8407953.0,15867358,12934111,0.0679619127519527,0.0833745744102551,0.5978883188997185,0.7334797111297405,0.5298899161410489,0.650060371369938,Latino
aian,2022-01-30,American Indian or Alaska Native,12841.0,99093.0,86243.0,156918,134822,0.0818325494844441,0.0952440996276572,0.6314954307345237,0.7349913218910861,0.5496055264533068,0.6396804675794752,American Indian or Alaska Native
white,2022-01-29,White,736851.0,10543090.0,9805810.0,13971549,12564479,0.0527393920316208,0.0586455673967858,0.754611389188128,0.8391187569337336,0.7018412918997028,0.7804390456619809,White
aian,2022-01-29,American Indian or Alaska Native,12833.0,99063.0,86221.0,156918,134822,0.0817815674428682,0.0951847621308095,0.6313042480786143,0.7347688062779072,0.5494653258389732,0.639517289463144,American Indian or Alaska Native
latino,2022-01-29,Latino,1077890.0,9482971.0,8404502.0,15867358,12934111,0.0679312838343976,0.0833369993500133,0.5976401994585362,0.733175322215806,0.5296724256174217,0.6497935575162452,Latino
asian,2022-01-29,AsianNative Hawaiian or Other Pacific Islander,359645.0,5080269.0,4720418.0,6172468,5427518,0.0582659966807442,0.066263253295521,0.8230531126285304,0.9360206635887712,0.7647537419392049,0.869719455559613,Asian or Pacific Islander
black,2022-01-29,Black or African American,126301.0,1342597.0,1216211.0,2139212,1859891,0.0590408991722185,0.067907742980637,0.6276128780130253,0.7218686471411496,0.5685322445835196,0.6539152025575692,Black
unknown,2022-01-29,MultiracialOther RaceUnknown,601009.0,3925769.0,3324367.0,1645764,1284971,0.3651854093296487,0.4677218396368478,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-28,Latino,1077936.0,9474085.0,8395570.0,15867358,12934111,0.0679341828677464,0.0833405558371967,0.597080181842497,0.7324883016699022,0.5291095089680337,0.6491029804831581,Latino
aian,2022-01-28,American Indian or Alaska Native,12840.0,99013.0,86164.0,156918,134822,0.0818261767292471,0.0952366824405512,0.6309856103187652,0.7343979469226091,0.5491020787927453,0.6390945097981041,American Indian or Alaska Native
black,2022-01-28,Black or African American,126409.0,1341887.0,1215393.0,2139212,1859891,0.0590913850520659,0.067965810899671,0.6272809800992141,0.721486904340093,0.568149860789861,0.6534753918374786,Black
asian,2022-01-28,AsianNative Hawaiian or Other Pacific Islander,360514.0,5078037.0,4717317.0,6172468,5427518,0.0584067831538373,0.0664233633126596,0.8226915068656492,0.9356094258922772,0.7642513497032305,0.8691481078459804,Asian or Pacific Islander
unknown,2022-01-28,MultiracialOther RaceUnknown,600744.0,3922554.0,3321417.0,1645764,1284971,0.3650243898882221,0.4675156093016885,0.999,0.999,0.999,0.999,Unknown
white,2022-01-28,White,737489.0,10540581.0,9802663.0,13971549,12564479,0.0527850562596888,0.0586963454672493,0.7544318099589387,0.8389190669983212,0.7016160484424454,0.7801885776561049,White
white,2022-01-27,White,738860.0,10535681.0,9796392.0,13971549,12564479,0.0528831842482175,0.0588054626061295,0.754081097235532,0.8385290786828486,0.70116720773051,0.7796894722017522,White
unknown,2022-01-27,MultiracialOther RaceUnknown,600746.0,3917152.0,3316013.0,1645764,1284971,0.3650256051292895,0.4675171657570482,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-27,American Indian or Alaska Native,12866.0,98907.0,86032.0,156918,134822,0.0819918683643686,0.0954295293053062,0.6303100982678851,0.7336117250893771,0.5482608751067436,0.6381154411001172,American Indian or Alaska Native
asian,2022-01-27,AsianNative Hawaiian or Other Pacific Islander,361593.0,5074189.0,4712388.0,6172468,5427518,0.0585815916745133,0.0666221650485544,0.82206809334613,0.9349004462076403,0.7634528036435345,0.8682399579328894,Asian or Pacific Islander
latino,2022-01-27,Latino,1077946.0,9460127.0,8381603.0,15867358,12934111,0.0679348130923875,0.0833413289865843,0.5962005142885161,0.7314091397545607,0.5282292742118757,0.6480231227333676,Latino
black,2022-01-27,Black or African American,126715.0,1340546.0,1213746.0,2139212,1859891,0.0592344283783,0.0681303366702672,0.6266541137577762,0.7207658943454213,0.5673799511221889,0.6525898560722107,Black
white,2022-01-26,White,739951.0,10531590.0,9791210.0,13971549,12564479,0.0529612715096944,0.0588922946984112,0.7537882878985,0.8382034782341552,0.7007963111320011,0.779277039660777,White
latino,2022-01-26,Latino,1078570.0,9449142.0,8369994.0,15867358,12934111,0.0679741391099892,0.0833895735083764,0.59550821252032,0.7305598351521801,0.527497646426078,0.6471255736091951,Latino
aian,2022-01-26,American Indian or Alaska Native,12879.0,98817.0,85929.0,156918,134822,0.0820747141819294,0.0955259527376837,0.6297365503001567,0.7329441782498405,0.5476044813214546,0.6373514708282031,American Indian or Alaska Native
black,2022-01-26,Black or African American,126972.0,1339198.0,1212141.0,2139212,1859891,0.0593545660738627,0.0682685168109313,0.6260239751833853,0.7200411206893307,0.5666296748522353,0.6517269022754559,Black
asian,2022-01-26,AsianNative Hawaiian or Other Pacific Islander,362085.0,5071434.0,4709141.0,6172468,5427518,0.0586613004717075,0.0667128142182117,0.8216217564837922,0.9343928477068156,0.7629267579840026,0.8676417102624072,Asian or Pacific Islander
unknown,2022-01-26,MultiracialOther RaceUnknown,600726.0,3912847.0,3311730.0,1645764,1284971,0.3650134527186158,0.4675016012034513,0.999,0.999,0.999,0.999,Unknown
white,2022-01-25,White,741068.0,10527474.0,9785977.0,13971549,12564479,0.0530412196958261,0.0589811961164486,0.7534936892108384,0.8378758880491582,0.7004217642582079,0.7788605480577427,White
aian,2022-01-25,American Indian or Alaska Native,12873.0,98710.0,85828.0,156918,134822,0.0820364776507475,0.095481449615048,0.6290546654940797,0.7321505392295026,0.5469608330465594,0.636602334930501,American Indian or Alaska Native
asian,2022-01-25,AsianNative Hawaiian or Other Pacific Islander,362664.0,5068632.0,4705759.0,6172468,5427518,0.0587551041171861,0.0668194928142108,0.821167805163186,0.9338765896308404,0.7623788410081672,0.8670185893441532,Asian or Pacific Islander
latino,2022-01-25,Latino,1079433.0,9438232.0,8358221.0,15867358,12934111,0.068028527496512,0.0834562963005343,0.5948206374369318,0.7297163291702073,0.526755682956167,0.6462153448350644,Latino
black,2022-01-25,Black or African American,127215.0,1337716.0,1210416.0,2139212,1859891,0.0594681593035192,0.0683991696287578,0.6253311967210355,0.7192442998003646,0.5658233031602291,0.6507994285686635,Black
unknown,2022-01-25,MultiracialOther RaceUnknown,600556.0,3908461.0,3307514.0,1645764,1284971,0.3649101572278893,0.4673693024978774,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-24,American Indian or Alaska Native,12881.0,98626.0,85736.0,156918,134822,0.0820874596923233,0.0955407871118956,0.6285193540575332,0.7315274955126018,0.5463745395684371,0.6359199537167525,American Indian or Alaska Native
unknown,2022-01-24,MultiracialOther RaceUnknown,600521.0,3904155.0,3303243.0,1645764,1284971,0.3648888905092103,0.4673420645290828,0.999,0.999,0.999,0.999,Unknown
