race_ethnicity,county,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,Statewide,2021-04-14,1066449.0,2877252.0,1810803.0,5367313,4572487,0.198693275387517,0.233231718318718,0.5360693516476494,0.6292531832239217,0.3373760762601324,0.3960214649052037,Asian or Pacific Islander
white,Statewide,2021-04-14,2119034.0,6519768.0,4400734.0,15205370,12955750,0.1393608968410502,0.1635593462362271,0.4287806215830328,0.5032335449510835,0.2894197247419826,0.3396741987148563,White
latino,Statewide,2021-04-14,1751981.0,4116929.0,2364948.0,15796762,13366000,0.1109076024567566,0.1310774352835552,0.2606185368874963,0.3080150381565165,0.1497109344307396,0.1769376028729612,Latino
aian,Statewide,2021-04-14,19168.0,54945.0,35777.0,174142,148048,0.1100710914081611,0.1294715227493786,0.3155183700658083,0.3711296336323355,0.2054472786576472,0.2416581108829568,American Indian or Alaska Native
black,Statewide,2021-04-14,217766.0,629954.0,412188.0,2295724,1947763,0.0948572215126905,0.1118031300522702,0.2744031948091321,0.3234243591237743,0.1795459732964415,0.211621229071504,Black
latino,Statewide,2021-04-13,1740903.0,4041183.0,2300280.0,15796762,13366000,0.1102063194976286,0.1302486158910669,0.2558235035762392,0.3023479724674547,0.1456171840786105,0.1720993565763878,Latino
aian,Statewide,2021-04-13,19237.0,54374.0,35137.0,174142,148048,0.1104673197735181,0.1299375878093591,0.3122394367814772,0.3672727763968442,0.201772117007959,0.2373351885874851,American Indian or Alaska Native
unknown,Statewide,2021-04-13,900623.0,2387161.0,1486538.0,1113958,947855,0.8084891889999444,0.950169593450475,0.999,0.999,0.999,0.999,Unknown
black,Statewide,2021-04-13,217552.0,621390.0,403838.0,2295724,1947763,0.0947640047322761,0.1116932604223409,0.2706727812228299,0.3190275202886593,0.1759087764905537,0.2073342598663184,Black
white,Statewide,2021-04-13,2124127.0,6442062.0,4317935.0,15205370,12955750,0.1396958442971134,0.1639524535437933,0.4236701902025402,0.4972357447465411,0.2839743459054268,0.3332832912027478,White
asian,Statewide,2021-04-13,1051471.0,2825839.0,1774368.0,5367313,4572487,0.1959026797952718,0.2299560392407895,0.5264904431696084,0.6180091928090774,0.3305877633743365,0.3880531535682879,Asian or Pacific Islander
asian,Statewide,2021-04-12,1030322.0,2772927.0,1742605.0,5367313,4572487,0.1919623468949919,0.2253307663859952,0.5166322515567846,0.6064373720472032,0.3246699046617926,0.381106605661208,Asian or Pacific Islander
unknown,Statewide,2021-04-12,894723.0,2355220.0,1460497.0,1113958,947855,0.8031927595115794,0.9439450126865396,0.999,0.999,0.999,0.999,Unknown
black,Statewide,2021-04-12,216314.0,612535.0,396221.0,2295724,1947763,0.0942247413016547,0.111057659479105,0.2668156102388614,0.3144812792932199,0.1725908689372067,0.2034236198141149,Black
latino,Statewide,2021-04-12,1719821.0,3964164.0,2244343.0,15796762,13366000,0.1088717421962804,0.1286713302409097,0.2509478841296716,0.2965856651204548,0.1420761419333911,0.1679143348795451,Latino
aian,Statewide,2021-04-12,19035.0,53618.0,34583.0,174142,148048,0.1093073468778353,0.1285731654598508,0.307898152082783,0.3621663244353182,0.1985908052049476,0.2335931589754674,American Indian or Alaska Native
white,Statewide,2021-04-12,2119804.0,6362642.0,4242838.0,15205370,12955750,0.1394115368452066,0.1636187793064855,0.4184470354881203,0.4911056480713197,0.2790354986429136,0.3274868687648341,White
asian,Statewide,2021-04-11,1019126.0,2730749.0,1711623.0,5367313,4572487,0.1898763869370018,0.2228822083037087,0.5087739433120446,0.5972130702613261,0.3188975563750428,0.3743308619576174,Asian or Pacific Islander
latino,Statewide,2021-04-11,1715663.0,3906977.0,2191314.0,15796762,13366000,0.1086085236961853,0.128360242406105,0.247327711843731,0.2923071225497531,0.1387191881475457,0.163946880143648,Latino
white,Statewide,2021-04-11,2122513.0,6296449.0,4173936.0,15205370,12955750,0.1395896975871024,0.1638278756536673,0.4140937708191251,0.4859964880458484,0.2745040732320226,0.3221686123921811,White
black,Statewide,2021-04-11,216105.0,605226.0,389121.0,2295724,1947763,0.0941337024833995,0.1109503568966039,0.2636318651545221,0.3107287693625969,0.1694981626711225,0.199778412465993,Black
unknown,Statewide,2021-04-11,891780.0,2324816.0,1433036.0,1113958,947855,0.80055082866679,0.9408401074003936,0.999,0.999,0.999,0.999,Unknown
aian,Statewide,2021-04-11,18969.0,53060.0,34091.0,174142,148048,0.1089283458327112,0.1281273640981303,0.3046938705194611,0.3583972765589538,0.1957655246867499,0.2302699124608235,American Indian or Alaska Native
unknown,Statewide,2021-04-10,892697.0,2310510.0,1417813.0,1113958,947855,0.8013740194872697,0.9418075549530256,0.999,0.999,0.999,0.999,Unknown
white,Statewide,2021-04-10,2127117.0,6260557.0,4133440.0,15205370,12955750,0.1398924853522143,0.164183239102329,0.4117332889630439,0.4832261351137525,0.2718408036108296,0.3190428960114235,White
latino,Statewide,2021-04-10,1712826.0,3872564.0,2159738.0,15796762,13366000,0.1084289299288044,0.1281479874307945,0.2451492274176188,0.289732455484064,0.1367202974888144,0.1615844680532694,Latino
black,Statewide,2021-04-10,216455.0,601560.0,385105.0,2295724,1947763,0.0942861598345445,0.1111300502165817,0.2620349832993862,0.3088466101882005,0.1677488234648416,0.1977165599716187,Black
asian,Statewide,2021-04-10,1012164.0,2701948.0,1689784.0,5367313,4572487,0.1885792760735213,0.2213596233297109,0.5034079436023202,0.5909143098711926,0.3148286675287988,0.3695546865414817,Asian or Pacific Islander
aian,Statewide,2021-04-10,19000.0,52821.0,33821.0,174142,148048,0.109106361475118,0.1283367556468172,0.3033214273409057,0.3567829352642386,0.1942150658657876,0.2284461796174213,American Indian or Alaska Native
aian,Statewide,2021-04-09,19070.0,52221.0,33151.0,174142,148048,0.1095083322805526,0.1288095752728844,0.299875963294323,0.3527301956122338,0.1903676310137703,0.2239206203393494,American Indian or Alaska Native
latino,Statewide,2021-04-09,1700367.0,3788501.0,2088134.0,15796762,13366000,0.1076402239902076,0.1272158461768666,0.2398276938020589,0.2834431393086937,0.1321874698118513,0.156227293131827,Latino
black,Statewide,2021-04-09,216547.0,593577.0,377030.0,2295724,1947763,0.0943262343382741,0.1111772838892616,0.2585576489159846,0.3047480622642488,0.1642314145777105,0.1935707783749871,Black
white,Statewide,2021-04-09,2128794.0,6191750.0,4062956.0,15205370,12955750,0.1400027753352927,0.1643126796982035,0.4072081113448735,0.4779152113926249,0.2672053360095808,0.3136025316944213,White
unknown,Statewide,2021-04-09,895008.0,2280190.0,1385182.0,1113958,947855,0.8034486039868649,0.9442456915878484,0.999,0.999,0.999,0.999,Unknown
asian,Statewide,2021-04-09,1002661.0,2655466.0,1652805.0,5367313,4572487,0.1868087439655559,0.2192813232711213,0.494747744355509,0.5807487260215284,0.307939000389953,0.3614674027504069,Asian or Pacific Islander
aian,Statewide,2021-04-08,18995.0,51224.0,32229.0,174142,148048,0.1090776492747298,0.1283029828163839,0.2941507505369181,0.3459958932238193,0.1850731012621883,0.2176929104074354,American Indian or Alaska Native
latino,Statewide,2021-04-08,1680646.0,3690950.0,2010304.0,15796762,13366000,0.1063918035860767,0.1257403860541673,0.2336523143160604,0.2761446954960347,0.1272605107299838,0.1504043094418674,Latino
unknown,Statewide,2021-04-08,893503.0,2236449.0,1342946.0,1113958,947855,0.8020975656173751,0.9426578959862004,0.999,0.999,0.999,0.999,Unknown
black,Statewide,2021-04-08,216188.0,582089.0,365901.0,2295724,1947763,0.0941698566552425,0.1109929698839129,0.253553563058974,0.2988500140930903,0.1593837064037314,0.1878570442091774,Black
asian,Statewide,2021-04-08,988581.0,2594532.0,1605951.0,5367313,4572487,0.1841854574160292,0.2162020362223009,0.4833949501361295,0.5674224989595378,0.2992094927201003,0.3512204627372369,Asian or Pacific Islander
white,Statewide,2021-04-08,2121637.0,6087848.0,3966211.0,15205370,12955750,0.1395320863615946,0.1637602608880227,0.4003748675632358,0.4698954518264091,0.2608427812016413,0.3061351909383864,White
asian,Statewide,2021-04-07,973751.0,2534811.0,1561060.0,5367313,4572487,0.1814224361426285,0.2129587246502833,0.4722681535434956,0.554361554226398,0.290845717400867,0.3414028295761147,Asian or Pacific Islander
black,Statewide,2021-04-07,214504.0,569260.0,354756.0,2295724,1947763,0.0934363190000191,0.1101283883100767,0.247965347750862,0.292263483801674,0.1545290287508428,0.1821350954915973,Black
aian,Statewide,2021-04-07,18958.0,50177.0,31219.0,174142,148048,0.1088651789918572,0.1280530638711769,0.2881384157756314,0.338923862531071,0.1792732367837741,0.210870798659894,American Indian or Alaska Native
latino,Statewide,2021-04-07,1659128.0,3593978.0,1934850.0,15796762,13366000,0.1050296256916449,0.1241304803232081,0.2275135879112441,0.2688895705521472,0.1224839622195991,0.1447590902289391,Latino
white,Statewide,2021-04-07,2107395.0,5972631.0,3865236.0,15205370,12955750,0.1385954435834182,0.1626609806456592,0.3927974787854554,0.4610023348706173,0.2542020352020371,0.298341354224958,White
unknown,Statewide,2021-04-07,888425.0,2192112.0,1303687.0,1113958,947855,0.7975390454577282,0.9373005364744608,0.999,0.999,0.999,0.999,Unknown
black,Statewide,2021-04-06,212792.0,557221.0,344429.0,2295724,1947763,0.0926905847567042,0.1092494312706422,0.2427212504639059,0.2860825470039219,0.1500306657072017,0.1768331157332796,Black
aian,Statewide,2021-04-06,18824.0,49217.0,30393.0,174142,148048,0.1080956920214537,0.1271479520155625,0.2826256733010991,0.3324394790878634,0.1745299812796453,0.2052915270723009,American Indian or Alaska Native
latino,Statewide,2021-04-06,1645290.0,3505925.0,1860635.0,15796762,13366000,0.1041536233818044,0.1230951668412389,0.2219394708865019,0.2623017357474188,0.1177858475046974,0.1392065689061798,Latino
unknown,Statewide,2021-04-06,881801.0,2150530.0,1268729.0,1113958,947855,0.791592681232147,0.9303121257998322,0.999,0.999,0.999,0.999,Unknown
white,Statewide,2021-04-06,2088508.0,5862973.0,3774465.0,15205370,12955750,0.1373533166243241,0.1612031723366073,0.3855856845311886,0.4525382938077688,0.2482323679068644,0.2913351214711615,White
asian,Statewide,2021-04-06,958928.0,2478820.0,1519892.0,5367313,4572487,0.178660719059984,0.2097169439738155,0.461836304310928,0.5421163581219586,0.283175585250944,0.332399414148143,Asian or Pacific Islander
black,Statewide,2021-04-05,211871.0,546283.0,334412.0,2295724,1947763,0.0922894041269769,0.1087765811343577,0.2379567404444088,0.2804668740498716,0.1456673363174319,0.1716902929155138,Black
latino,Statewide,2021-04-05,1626893.0,3422827.0,1795934.0,15796762,13366000,0.1029890176227254,0.121718764028131,0.2166790257395787,0.2560846176866677,0.1136900081168533,0.1343658536585366,Latino
white,Statewide,2021-04-05,2072636.0,5754689.0,3682053.0,15205370,12955750,0.1363094748763101,0.1599780792312293,0.3784642530895335,0.4441803060417189,0.2421547782132233,0.2842022268104895,White
aian,Statewide,2021-04-05,18743.0,48250.0,29507.0,174142,148048,0.1076305543751651,0.1266008321625418,0.2770727337460233,0.3259078136820491,0.1694421793708582,0.1993069815195071,American Indian or Alaska Native
asian,Statewide,2021-04-05,946523.0,2424979.0,1478456.0,5367313,4572487,0.176349506727109,0.2070039783601353,0.4518050279534657,0.5303413656506842,0.2754555212263566,0.3233373872905489,Asian or Pacific Islander
unknown,Statewide,2021-04-05,877924.0,2111799.0,1233875.0,1113958,947855,0.788112298668352,0.9262218377283444,0.999,0.999,0.999,0.999,Unknown
unknown,Statewide,2021-04-04,872943.0,2081416.0,1208473.0,1113958,947855,0.7836408554002934,0.9209668145444188,0.999,0.999,0.999,0.999,Unknown
white,Statewide,2021-04-04,2061252.0,5672502.0,3611250.0,15205370,12955750,0.135560792009665,0.1590993960210717,0.3730591231913462,0.437836636242595,0.2374983311816812,0.2787372402215232,White
aian,Statewide,2021-04-04,18724.0,47633.0,28909.0,174142,148048,0.1075214480136899,0.126472495406895,0.2735296482181208,0.3217402464065708,0.1660082002044308,0.1952677509996757,American Indian or Alaska Native
asian,Statewide,2021-04-04,938122.0,2383465.0,1445343.0,5367313,4572487,0.1747842915067558,0.2051666850009633,0.4440704315175955,0.5212622802426775,0.2692861400108396,0.3160955952417142,Asian or Pacific Islander
black,Statewide,2021-04-04,211339.0,538215.0,326876.0,2295724,1947763,0.0920576689532365,0.1085034472879914,0.2344423807043006,0.2763246863196395,0.1423847117510641,0.1678212390316481,Black
latino,Statewide,2021-04-04,1618423.0,3364909.0,1746486.0,15796762,13366000,0.1024528317891983,0.1210850665868621,0.2130125781473443,0.2517513841089331,0.110559746358146,0.1306663175220709,Latino
asian,Statewide,2021-04-03,936863.0,2363316.0,1426453.0,5367313,4572487,0.1745497234836127,0.2048913425013565,0.4403164115824808,0.5168557067521461,0.2657666880988681,0.3119643642507895,Asian or Pacific Islander
white,Statewide,2021-04-03,2059844.0,5645210.0,3585366.0,15205370,12955750,0.1354681931449218,0.1589907184068849,0.3712642309920771,0.4357300812380603,0.2357960378471553,0.2767393628311753,White
black,Statewide,2021-04-03,211718.0,535282.0,323564.0,2295724,1947763,0.0922227584849049,0.1086980294830531,0.2331647881017056,0.2748188562982251,0.1409420296168006,0.166120826815172,Black
aian,Statewide,2021-04-03,18744.0,47451.0,28707.0,174142,148048,0.1076362968152427,0.1266075867286285,0.2724845241239907,0.320510915378796,0.164848227308748,0.1939033286501675,American Indian or Alaska Native
latino,Statewide,2021-04-03,1618510.0,3346128.0,1727618.0,15796762,13366000,0.1024583392469925,0.1210915756396827,0.2118236636090358,0.2503462516833757,0.1093653243620433,0.1292546760436929,Latino
unknown,Statewide,2021-04-03,872910.0,2072527.0,1199617.0,1113958,947855,0.783611231303155,0.9209319990926882,0.999,0.999,0.999,0.999,Unknown
latino,Statewide,2021-04-02,1606291.0,3282543.0,1676252.0,15796762,13366000,0.1016848262954142,0.1201773903935358,0.2077984716108276,0.2455890318719138,0.1061136453154133,0.1254116414783779,Latino
white,Statewide,2021-04-02,2047240.0,5574013.0,3526773.0,15205370,12955750,0.1346392754664963,0.1580178685139802,0.3665818720623043,0.430234683441715,0.2319425965958079,0.2722168149277348,White
asian,Statewide,2021-04-02,926323.0,2321947.0,1395624.0,5367313,4572487,0.172585984830771,0.2025862512020264,0.4326088305265596,0.5078083327519575,0.2600228456957885,0.3052220815499311,Asian or Pacific Islander
aian,Statewide,2021-04-02,18655.0,46914.0,28259.0,174142,148048,0.1071252196483329,0.1260064303469145,0.2694008338022993,0.3168837133902518,0.1622756141539663,0.1908772830433373,American Indian or Alaska Native
unknown,Statewide,2021-04-02,867147.0,2044448.0,1177301.0,1113958,947855,0.7784377867029098,0.9148519552041188,0.999,0.999,0.999,0.999,Unknown
black,Statewide,2021-04-02,210269.0,527443.0,317174.0,2295724,1947763,0.0915915850511646,0.1079540991383448,0.2297501790284895,0.2707942393402072,0.1381585939773248,0.1628401402018623,Black
asian,Statewide,2021-04-01,908993.0,2266658.0,1357665.0,5367313,4572487,0.1693571811444572,0.1987961912193517,0.422307772995538,0.4957166636012305,0.2529505918510808,0.2969204723818788,Asian or Pacific Islander
aian,Statewide,2021-04-01,18507.0,46130.0,27623.0,174142,148048,0.1062753385168425,0.1250067545660866,0.2648987607814312,0.3115881335782989,0.1586234222645886,0.1865813790122122,American Indian or Alaska Native
latino,Statewide,2021-04-01,1584352.0,3194976.0,1610624.0,15796762,13366000,0.1002959973695875,0.1185359868322609,0.2022551203847978,0.2390375579829418,0.1019591230152103,0.1205015711506808,Latino
unknown,Statewide,2021-04-01,854964.0,2002258.0,1147294.0,1113958,947855,0.7675011086593929,0.9019987234334366,0.999,0.999,0.999,0.999,Unknown
black,Statewide,2021-04-01,208318.0,515753.0,307435.0,2295724,1947763,0.0907417442166392,0.1069524372318398,0.2246581035002465,0.2647924824529473,0.1339163592836072,0.1578400452211075,Black
white,Statewide,2021-04-01,2017864.0,5462566.0,3444702.0,15205370,12955750,0.1327073264248091,0.1557504582907203,0.3592524220061728,0.4216325569727727,0.2265450955813636,0.2658820986820523,White
unknown,Statewide,2021-03-31,839806.0,1958448.0,1118642.0,1113958,947855,0.7538937733738615,0.8860068259385665,0.999,0.999,0.999,0.999,Unknown
asian,Statewide,2021-03-31,890226.0,2210365.0,1320139.0,5367313,4572487,0.1658606457272009,0.1946918602502314,0.4118196572474905,0.4834054202887837,0.2459590115202895,0.2887135600385523,Asian or Pacific Islander
aian,Statewide,2021-03-31,18306.0,45161.0,26855.0,174142,148048,0.1051211080612373,0.123649086782665,0.2593343363462002,0.3050429590403112,0.1542132282849628,0.1813938722576461,American Indian or Alaska Native
white,Statewide,2021-03-31,1983710.0,5341414.0,3357704.0,15205370,12955750,0.1304611462923953,0.1531142542886363,0.3512847105989529,0.4122813422611581,0.2208235643065574,0.2591670879725218,White
black,Statewide,2021-03-31,206290.0,504481.0,298191.0,2295724,1947763,0.0898583627648619,0.1059112427949396,0.2197481056085139,0.2590053307306895,0.1298897428436519,0.1530940879357498,Black
latino,Statewide,2021-03-31,1564206.0,3108120.0,1543914.0,15796762,13366000,0.0990206727176113,0.1170287296124494,0.1967567783828103,0.2325392787670208,0.0977361056651989,0.1155105491545713,Latino
unknown,Statewide,2021-03-30,827098.0,1922285.0,1095187.0,1113958,947855,0.7424858028758714,0.872599711981263,0.999,0.999,0.98314927492778,0.999,Unknown
latino,Statewide,2021-03-30,1540128.0,3026162.0,1486034.0,15796762,13366000,0.0974964362949824,0.115227293131827,0.1915684999242249,0.2264074517432291,0.0940720636292425,0.111180158611402,Latino
black,Statewide,2021-03-30,204378.0,494391.0,290013.0,2295724,1947763,0.0890255100351784,0.1049296038583749,0.2153529779712195,0.2538250290204711,0.1263274679360411,0.1488954251620962,Black
asian,Statewide,2021-03-30,877996.0,2166883.0,1288887.0,5367313,4572487,0.1635820381632299,0.1920171670252971,0.403718396896175,0.4738959345319079,0.2401363587329451,0.2818787675066107,Asian or Pacific Islander
aian,Statewide,2021-03-30,18074.0,44410.0,26336.0,174142,148048,0.1037888619632254,0.1220820274505565,0.2550217638478942,0.2999702799092186,0.1512329018846688,0.177888252458662,American Indian or Alaska Native
white,Statewide,2021-03-30,1965354.0,5247536.0,3282182.0,15205370,12955750,0.1292539412062975,0.1516974316423209,0.345110707598697,0.4050352932095787,0.2158567663923995,0.2533378615672578,White
black,Statewide,2021-03-29,202471.0,484584.0,282113.0,2295724,1947763,0.0881948352676541,0.1039505319692385,0.2110811229921367,0.248790022194692,0.1228862877244825,0.1448394902254535,Black
latino,Statewide,2021-03-29,1519344.0,2950751.0,1431407.0,15796762,13366000,0.0961807236191822,0.1136723028579979,0.1867946734906811,0.2207654496483615,0.0906139498714989,0.1070931467903636,Latino
white,Statewide,2021-03-29,1944674.0,5157696.0,3213022.0,15205370,12955750,0.127893895380382,0.150101229183953,0.3392022686721862,0.398100920440731,0.2113083732918041,0.2479996912567778,White
unknown,Statewide,2021-03-29,815945.0,1890407.0,1074462.0,1113958,947855,0.7324737557430352,0.8608331443100474,0.999,0.999,0.9645444442250068,0.999,Unknown
aian,Statewide,2021-03-29,17773.0,43599.0,25826.0,174142,148048,0.1020603874998564,0.1200489030584675,0.25036464494493,0.2944923268129255,0.1483042574450735,0.174443423754458,American Indian or Alaska Native
asian,Statewide,2021-03-29,865464.0,2124117.0,1258653.0,5367313,4572487,0.1612471640837789,0.1892764265923555,0.3957505366279179,0.4645430375198442,0.2345033725441389,0.2752666109274887,Asian or Pacific Islander
aian,Statewide,2021-03-28,17663.0,43069.0,25406.0,174142,148048,0.1014287190913162,0.1193059007889333,0.2473211517037819,0.290912406786988,0.1458924326124656,0.1716065059980547,American Indian or Alaska Native
white,Statewide,2021-03-28,1933939.0,5090649.0,3156710.0,15205370,12955750,0.1271878948029544,0.1492726395615846,0.3347928396349447,0.3929258437373367,0.2076049448319902,0.2436532041757521,White
unknown,Statewide,2021-03-28,805240.0,1863489.0,1058249.0,1113958,947855,0.7228638781713493,0.8495392227714155,0.999,0.999,0.9499900355309626,0.999,Unknown
asian,Statewide,2021-03-28,860073.0,2091987.0,1231914.0,5367313,4572487,0.1602427508885731,0.1880974183196146,0.3897643010571583,0.4575162269460799,0.2295215501685852,0.2694188086264652,Asian or Pacific Islander
latino,Statewide,2021-03-28,1504232.0,2895779.0,1391547.0,15796762,13366000,0.0952240718699186,0.1125416729013916,0.1833147198140986,0.2166526260661379,0.0880906479441799,0.1041109531647463,Latino
black,Statewide,2021-03-28,200852.0,477067.0,276215.0,2295724,1947763,0.0874896111205005,0.1031193220119696,0.2078067746819739,0.2449307230910536,0.1203171635614734,0.141811401079084,Black
aian,Statewide,2021-03-27,17627.0,42852.0,25225.0,174142,148048,0.1012219912485213,0.119062736409813,0.2460750422069345,0.2894466659461796,0.1448530509584132,0.1703839295363665,American Indian or Alaska Native
unknown,Statewide,2021-03-27,800599.0,1850701.0,1050102.0,1113958,947855,0.7186976528738067,0.8446429042416825,0.999,0.999,0.9426764743374526,0.999,Unknown
white,Statewide,2021-03-27,1931305.0,5057288.0,3125983.0,15205370,12955750,0.127014666528996,0.1490693321498176,0.3325988121301882,0.3903508480790382,0.2055841456011922,0.2412815159292206,White
black,Statewide,2021-03-27,201461.0,473902.0,272441.0,2295724,1947763,0.0877548869114928,0.103431988388731,0.2064281246351913,0.2433057820689683,0.1186732377236984,0.1398737936802372,Black
asian,Statewide,2021-03-27,857240.0,2070541.0,1213301.0,5367313,4572487,0.1597149262582599,0.1874778430206581,0.3857686332062244,0.4528260003800995,0.2260537069479644,0.2653481573594414,Asian or Pacific Islander
latino,Statewide,2021-03-27,1501288.0,2869977.0,1368689.0,15796762,13366000,0.0950377045624919,0.1123214125392787,0.1816813471013869,0.2147222055962891,0.0866436425388949,0.1024007930570103,Latino
latino,Statewide,2021-03-26,1489731.0,2813597.0,1323866.0,15796762,13366000,0.0943060989334396,0.1114567559479275,0.178112261234296,0.2105040401017507,0.0838061623008563,0.0990472841538231,Latino
black,Statewide,2021-03-26,201566.0,467507.0,265941.0,2295724,1947763,0.0878006241168363,0.1034858963847244,0.2036425110335563,0.2400225284082303,0.1158418869167199,0.1365366320235059,Black
unknown,Statewide,2021-03-26,794704.0,1826002.0,1031298.0,1113958,947855,0.7134057118850082,0.8384235985461911,0.999,0.999,0.9257961251680944,0.999,Unknown
aian,Statewide,2021-03-26,17588.0,42361.0,24773.0,174142,148048,0.1009980360854934,0.1187993083324327,0.2432555041288144,0.2861301739976224,0.1422574680433209,0.1673308656651896,American Indian or Alaska Native
white,Statewide,2021-03-26,1937857.0,5001793.0,3063936.0,15205370,12955750,0.1274455669279997,0.1495750535476525,0.3289491146877715,0.3860674218011308,0.2015035477597717,0.2364923682534782,White
asian,Statewide,2021-03-26,853039.0,2037757.0,1184718.0,5367313,4572487,0.1589322254916007,0.18655908699139,0.3796605489562468,0.4456561604221072,0.2207283234646461,0.2590970734307172,Asian or Pacific Islander
white,Statewide,2021-03-25,1932969.0,4914891.0,2981922.0,15205370,12955750,0.1271241015509652,0.1491977693302201,0.323233896971925,0.3793598209289311,0.1961097954209598,0.230162051598711,White
latino,Statewide,2021-03-25,1467155.0,2730040.0,1262885.0,15796762,13366000,0.0928769452879014,0.1097676941493341,0.1728227594997,0.2042525811761185,0.0799458142117986,0.0944848870267843,Latino
asian,Statewide,2021-03-25,843659.0,1995410.0,1151751.0,5367313,4572487,0.1571846098783506,0.1845076869546048,0.3717707538203939,0.4363948984436697,0.2145861439420432,0.2518872114890649,Asian or Pacific Islander
unknown,Statewide,2021-03-25,783689.0,1790643.0,1006954.0,1113958,947855,0.7035175473402049,0.8268026227640304,0.999,0.999,0.9039425184791527,0.999,Unknown
black,Statewide,2021-03-25,200320.0,457737.0,257417.0,2295724,1947763,0.0872578759467601,0.1028461881656033,0.1993867729744516,0.2350065177334203,0.1121288970276914,0.132160329567817,Black
aian,Statewide,2021-03-25,17460.0,41552.0,24092.0,174142,148048,0.1002630037555558,0.1179347238733383,0.2386098701060054,0.2806657300335026,0.1383468663504496,0.1627310061601642,American Indian or Alaska Native
aian,Statewide,2021-03-24,17408.0,40709.0,23301.0,174142,148048,0.0999643968715186,0.1175834864368313,0.2337689931205568,0.274971630822436,0.1338045962490381,0.1573881443856046,American Indian or Alaska Native
black,Statewide,2021-03-24,197486.0,447177.0,249691.0,2295724,1947763,0.0860234069949175,0.1013911856832684,0.1947869168941911,0.229584913564946,0.1087635098992736,0.1281937278816776,Black
latino,Statewide,2021-03-24,1441803.0,2653850.0,1212047.0,15796762,13366000,0.0912720594258494,0.1078709411940745,0.1679996191624587,0.198552296872662,0.0767275597366093,0.0906813556785874,Latino
unknown,Statewide,2021-03-24,768622.0,1752286.0,983664.0,1113958,947855,0.6899919027467822,0.8109067315148414,0.999,0.999,0.8830350874988105,0.999,Unknown
white,Statewide,2021-03-24,1918367.0,4823750.0,2905383.0,15205370,12955750,0.1261637829266897,0.1480707021978658,0.3172398961682616,0.3723250294270883,0.1910761132415719,0.2242543272292225,White
asian,Statewide,2021-03-24,831326.0,1952113.0,1120787.0,5367313,4572487,0.1548868120789676,0.1818104676951514,0.363703961367634,0.4269258720691825,0.2088171492886664,0.245115404374031,Asian or Pacific Islander
asian,Statewide,2021-03-23,818876.0,1912560.0,1093684.0,5367313,4572487,0.1525672156626602,0.1790876606100793,0.3563347246564529,0.4182756561144952,0.2037675089937926,0.2391879955044158,Asian or Pacific Islander
white,Statewide,2021-03-23,1903049.0,4737643.0,2834594.0,15205370,12955750,0.1251563756751726,0.1468883700287517,0.3115769626125507,0.3656787912702854,0.186420586937378,0.2187904212415337,White
latino,Statewide,2021-03-23,1411520.0,2580361.0,1168841.0,15796762,13366000,0.0893550209846802,0.1056052670956157,0.1633474632332879,0.19305409247344,0.0739924422486076,0.0874488253778243,Latino
black,Statewide,2021-03-23,195107.0,437547.0,242440.0,2295724,1947763,0.0849871325995633,0.1001697845169047,0.1905921617755444,0.2246407802181271,0.105605029175981,0.1244709957012223,Black
unknown,Statewide,2021-03-23,754055.0,1716347.0,962292.0,1113958,947855,0.6769151081100006,0.7955383471100538,0.999,0.999,0.8638494449521437,0.999,Unknown
aian,Statewide,2021-03-23,17192.0,39906.0,22714.0,174142,148048,0.0987240298147488,0.1161245001621095,0.2291578137382136,0.2695477142548362,0.1304337839234647,0.1534232140927267,American Indian or Alaska Native
latino,Statewide,2021-03-22,1379809.0,2512263.0,1132454.0,15796762,13366000,0.0873475842707511,0.1032327547508604,0.1590365797750197,0.1879592248989974,0.0716889955042685,0.084726470148137,Latino
white,Statewide,2021-03-22,1876615.0,4650805.0,2774190.0,15205370,12955750,0.1234179109091064,0.1448480404453621,0.3058659539360107,0.3589761302896397,0.1824480430269043,0.2141280898442776,White
unknown,Statewide,2021-03-22,737664.0,1682940.0,945276.0,1113958,947855,0.6622009088313922,0.7782456177368902,0.999,0.999,0.8485741832277339,0.997279119696578,Unknown
black,Statewide,2021-03-22,192171.0,427680.0,235509.0,2295724,1947763,0.0837082332196727,0.0986624142670335,0.186294171250551,0.2195749688232089,0.1025859380308782,0.1209125545561754,Black
asian,Statewide,2021-03-22,804051.0,1873443.0,1069392.0,5367313,4572487,0.1498051259540854,0.1758454425348831,0.3490467203980837,0.4097207930826266,0.1992415944439983,0.2338753505477435,Asian or Pacific Islander
aian,Statewide,2021-03-22,16879.0,39098.0,22219.0,174142,148048,0.0969266460704482,0.1140103209769804,0.2245179221554823,0.2640900248568032,0.127591276085034,0.1500797038798227,American Indian or Alaska Native
aian,Statewide,2021-03-21,16547.0,38497.0,21950.0,174142,148048,0.0950201559646725,0.1117678050362044,0.221066715668822,0.2600305306387118,0.1260465597041495,0.1482627256025073,American Indian or Alaska Native
