lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-02-23,Latino,1036091.0,9644235.0,8607565.0,15867358,12934111,0.0652970078572627,0.0801053122243964,0.6078034541100037,0.7456434385014943,0.5424699562460241,0.6654933609275504,Latino
black,2022-02-23,Black or African American,119768.0,1361021.0,1241168.0,2139212,1859891,0.0559869709033045,0.0643951715449991,0.6362253951455021,0.7317746039956105,0.5801986899849103,0.667333730847668,Black
white,2022-02-22,White,715527.0,10593890.0,9877935.0,13971549,12564479,0.051213147518575,0.056948401919411,0.7582473496675279,0.8431619011023059,0.7070035684661736,0.7861794348973802,White
aian,2022-02-22,American Indian or Alaska Native,12638.0,100152.0,87505.0,156918,134822,0.0805388801794567,0.0937384106451469,0.6382441784881275,0.7428461230362997,0.557647943511898,0.6490409577071992,American Indian or Alaska Native
black,2022-02-22,Black or African American,119992.0,1360268.0,1240191.0,2139212,1859891,0.0560916823578027,0.0645156087104029,0.635873396372122,0.7313697415601237,0.579741979757032,0.6668084312467774,Black
asian,2022-02-22,AsianNative Hawaiian or Other Pacific Islander,347141.0,5114541.0,4767191.0,6172468,5427518,0.0562402267618074,0.0639594378130114,0.8286055107940616,0.9423351520897766,0.7723314239944217,0.8783372068042888,Asian or Pacific Islander
latino,2022-02-22,Latino,1038292.0,9639411.0,8600540.0,15867358,12934111,0.0654357203007583,0.0802754824046275,0.6074994337431601,0.7452704712368713,0.5420272234356848,0.6649502234826963,Latino
unknown,2022-02-22,MultiracialOther RaceUnknown,594239.0,3988563.0,3393929.0,1645764,1284971,0.3610718183165994,0.4624532382442872,0.999,0.999,0.999,0.999,Unknown
black,2022-02-21,Black or African American,120357.0,1359619.0,1239177.0,2139212,1859891,0.0562623059332127,0.064711856770101,0.6355700136311876,0.731020796380003,0.5792679734406875,0.6662632380069585,Black
asian,2022-02-21,AsianNative Hawaiian or Other Pacific Islander,347237.0,5113362.0,4765916.0,6172468,5427518,0.0562557796978453,0.0639771254558713,0.8284145012983462,0.9421179257259028,0.7721248615626682,0.878102292797555,Asian or Pacific Islander
unknown,2022-02-21,MultiracialOther RaceUnknown,594752.0,3986639.0,3391492.0,1645764,1284971,0.36138352765038,0.4628524690440485,0.999,0.999,0.999,0.999,Unknown
white,2022-02-21,White,716276.0,10592032.0,9875328.0,13971549,12564479,0.0512667564634386,0.0570080144190618,0.7581143651287341,0.8430140239002349,0.7068169749825163,0.7859719451956584,White
latino,2022-02-21,Latino,1040772.0,9634719.0,8593368.0,15867358,12934111,0.0655920160117393,0.0804672234527753,0.6072037323415782,0.7449077095441659,0.5415752263231219,0.664395720741843,Latino
aian,2022-02-21,American Indian or Alaska Native,12658.0,100110.0,87443.0,156918,134822,0.0806663352833964,0.0938867543872661,0.6379765227698543,0.7425346011778493,0.5572528326896851,0.6485810921066295,American Indian or Alaska Native
latino,2022-02-20,Latino,1042414.0,9630986.0,8587993.0,15867358,12934111,0.0656954988978001,0.0805941745822345,0.6069684694830734,0.7446190928777401,0.5412364805785563,0.6639801529459581,Latino
aian,2022-02-20,American Indian or Alaska Native,12658.0,100071.0,87404.0,156918,134822,0.0806663352833964,0.0938867543872661,0.637727985317172,0.7422453308807168,0.5570042952370028,0.648291821809497,American Indian or Alaska Native
white,2022-02-20,White,716923.0,10590542.0,9873191.0,13971549,12564479,0.0513130648577333,0.0570595087945946,0.7580077198312084,0.8428954356165504,0.7066640212906958,0.785801862536441,White
black,2022-02-20,Black or African American,120634.0,1359118.0,1238399.0,2139212,1859891,0.0563917928657842,0.0648607902291048,0.635335815244118,0.7307514257555954,0.5789042881210464,0.6658449339235472,Black
asian,2022-02-20,AsianNative Hawaiian or Other Pacific Islander,347482.0,5112440.0,4764749.0,6172468,5427518,0.056295472086692,0.0640222657944202,0.8282651283084821,0.9419480506559352,0.7719357961839576,0.8778872773890386,Asian or Pacific Islander
unknown,2022-02-20,MultiracialOther RaceUnknown,594828.0,3985010.0,3389787.0,1645764,1284971,0.3614297068109401,0.4629116143477167,0.999,0.999,0.999,0.999,Unknown
white,2022-02-19,White,717156.0,10589838.0,9872254.0,13971549,12564479,0.0513297416056015,0.0570780531369426,0.7579573317174781,0.8428394046422458,0.7065969564290975,0.7857272872197885,White
black,2022-02-19,Black or African American,120721.0,1358898.0,1238092.0,2139212,1859891,0.0564324620467723,0.0649075671638821,0.6352329736370215,0.7306331392538595,0.5787607773329618,0.6656798704870339,Black
asian,2022-02-19,AsianNative Hawaiian or Other Pacific Islander,347627.0,5111912.0,4764076.0,6172468,5427518,0.0563189635004993,0.0640489815049899,0.8281795871602736,0.9418507686202054,0.7718267636219418,0.8777632796427391,Asian or Pacific Islander
aian,2022-02-19,American Indian or Alaska Native,12662.0,100054.0,87383.0,156918,134822,0.0806918263041843,0.09391642313569,0.6376196484788234,0.7421192386999155,0.5568704673778662,0.6481360608802718,American Indian or Alaska Native
unknown,2022-02-19,MultiracialOther RaceUnknown,594486.0,3984057.0,3389176.0,1645764,1284971,0.3612219005884197,0.4626454604812093,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-19,Latino,1042850.0,9628651.0,8585222.0,15867358,12934111,0.06572297669215,0.0806278838955379,0.6068213120293876,0.7444385624957138,0.5410618453305207,0.6637659132506285,Latino
aian,2022-02-18,American Indian or Alaska Native,12670.0,100027.0,87348.0,156918,134822,0.0807428083457602,0.0939757606325377,0.6374475840885048,0.7419189746480545,0.5566474209459717,0.6478764593315631,American Indian or Alaska Native
black,2022-02-18,Black or African American,120894.0,1358480.0,1237500.0,2139212,1859891,0.0565133329468982,0.0650005833675199,0.6350375745835383,0.7304083949005614,0.5784840399175023,0.665361572264181,Black
white,2022-02-18,White,717643.0,10588471.0,9870400.0,13971549,12564479,0.0513645981558666,0.0571168132001334,0.7578594900250502,0.8427306058611742,0.7064642581864043,0.7855797283755259,White
unknown,2022-02-18,MultiracialOther RaceUnknown,594619.0,3982387.0,3387373.0,1645764,1284971,0.3613027141193998,0.4627489647626289,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-18,Latino,1043954.0,9623560.0,8579027.0,15867358,12934111,0.0657925534925222,0.0807132395879392,0.6065004646646278,0.7440449521424395,0.5406714211653887,0.6632869472049528,Latino
asian,2022-02-18,AsianNative Hawaiian or Other Pacific Islander,347992.0,5110803.0,4762602.0,6172468,5427518,0.0563780970593934,0.0641162313971137,0.8279999183470858,0.9416464394959168,0.7715879612498598,0.8774917006263268,Asian or Pacific Islander
unknown,2022-02-17,MultiracialOther RaceUnknown,595235.0,3979418.0,3383787.0,1645764,1284971,0.36167700836815,0.4632283530134143,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-17,Latino,1046901.0,9615494.0,8568013.0,15867358,12934111,0.0659782806942403,0.0809410867124922,0.6059921254691549,0.7434213298463265,0.5399772917457336,0.662435400469348,Latino
asian,2022-02-17,AsianNative Hawaiian or Other Pacific Islander,348597.0,5108910.0,4760103.0,6172468,5427518,0.0564761129583822,0.0642277003963874,0.8276932338895884,0.941297661288272,0.7711830988836232,0.8770312691731285,Asian or Pacific Islander
white,2022-02-17,White,718861.0,10585907.0,9866617.0,13971549,12564479,0.0514517753185419,0.0572137531528366,0.7576759742244757,0.8425265385058943,0.7061934936491294,0.7852786414780908,White
black,2022-02-17,Black or African American,121196.0,1357629.0,1236347.0,2139212,1859891,0.0566545064257306,0.0651629584744482,0.6346397645488152,0.7299508412052104,0.5779450564039469,0.6647416434619018,Black
aian,2022-02-17,American Indian or Alaska Native,12693.0,99965.0,87263.0,156918,134822,0.0808893817152908,0.0941463559359748,0.637052473266292,0.7414591090474848,0.5561057367542284,0.6472459984275564,American Indian or Alaska Native
black,2022-02-16,Black or African American,121587.0,1356918.0,1235245.0,2139212,1859891,0.056837284009252,0.0653731858479878,0.6343073991731535,0.7295685607382368,0.5774299134447638,0.6641491356213886,Black
unknown,2022-02-16,MultiracialOther RaceUnknown,595496.0,3977082.0,3381190.0,1645764,1284971,0.3618355973274418,0.4634314704378542,0.999,0.999,0.999,0.999,Unknown
white,2022-02-16,White,719771.0,10583831.0,9863631.0,13971549,12564479,0.0515169076814603,0.0572861795542815,0.7575273865481916,0.8423613108032574,0.7059797736099268,0.7850409873740088,White
latino,2022-02-16,Latino,1049138.0,9609675.0,8559957.0,15867358,12934111,0.0661192619464437,0.0811140402305191,0.6056253977505266,0.7429714342176281,0.5394695827749018,0.6618125513226228,Latino
aian,2022-02-16,American Indian or Alaska Native,12695.0,99895.0,87191.0,156918,134822,0.0809021272256847,0.0941611903101867,0.6366063804025032,0.7409399059500675,0.5556468983800457,0.6467119609559271,American Indian or Alaska Native
asian,2022-02-16,AsianNative Hawaiian or Other Pacific Islander,348817.0,5107613.0,4758586.0,6172468,5427518,0.0565117551034691,0.0642682345779415,0.8274831072433263,0.9410586938633828,0.7709373300922743,0.8767517675666852,Asian or Pacific Islander
aian,2022-02-15,American Indian or Alaska Native,12720.0,99852.0,87123.0,156918,134822,0.0810614461056093,0.0943466199878358,0.636332351929033,0.7406209669045112,0.5552135510266508,0.6462075922327216,American Indian or Alaska Native
white,2022-02-15,White,720691.0,10581797.0,9860677.0,13971549,12564479,0.0515827557846306,0.0573594018502478,0.7573818049809653,0.8421994258576102,0.7057683439395303,0.7848058801323955,White
black,2022-02-15,Black or African American,122046.0,1356097.0,1233965.0,2139212,1859891,0.0570518489986032,0.0656199745038822,0.6339236129939436,0.7291271370203953,0.5768315622762027,0.6634609232476527,Black
asian,2022-02-15,AsianNative Hawaiian or Other Pacific Islander,349182.0,5106343.0,4756950.0,6172468,5427518,0.0565708886623632,0.0643354844700653,0.8272773548603249,0.940824701088048,0.7706722821406283,0.8764503406529467,Asian or Pacific Islander
latino,2022-02-15,Latino,1051791.0,9604006.0,8551635.0,15867358,12934111,0.0662864605437149,0.081319156763074,0.6052681234015139,0.7425331358297451,0.538945109828618,0.6611691364021849,Latino
unknown,2022-02-15,MultiracialOther RaceUnknown,595727.0,3974773.0,3378650.0,1645764,1284971,0.3619759576707231,0.4636112410318987,0.999,0.999,0.999,0.999,Unknown
black,2022-02-14,Black or African American,122476.0,1355445.0,1232883.0,2139212,1859891,0.0572528575942917,0.0658511708481841,0.6336188278674577,0.7287765788425236,0.5763257685540283,0.662879168725479,Black
asian,2022-02-14,AsianNative Hawaiian or Other Pacific Islander,349573.0,5105167.0,4755383.0,6172468,5427518,0.0566342344747676,0.0644075247654637,0.8270868313938606,0.9406080274630136,0.7704184128617597,0.8761616267325139,Asian or Pacific Islander
latino,2022-02-14,Latino,1054569.0,9598783.0,8543634.0,15867358,12934111,0.0664615369489993,0.081533937662975,0.6049389570714923,0.7421293199045531,0.538440867093312,0.660550539577092,Latino
unknown,2022-02-14,MultiracialOther RaceUnknown,596112.0,3972558.0,3376050.0,1645764,1284971,0.362209891576192,0.4639108586886397,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-14,American Indian or Alaska Native,12722.0,99800.0,87069.0,156918,134822,0.0810741916160032,0.0943614543620477,0.63600096865879,0.7402352731750012,0.5548694222460139,0.6458070641289997,American Indian or Alaska Native
white,2022-02-14,White,721766.0,10579844.0,9857649.0,13971549,12564479,0.0516596978617045,0.0574449605112953,0.7572420209097789,0.8420439876575861,0.70555161779127,0.7845648832713239,White
asian,2022-02-13,AsianNative Hawaiian or Other Pacific Islander,349885.0,5103952.0,4753856.0,6172468,5427518,0.0566847815168908,0.0644650096047585,0.8268899895471309,0.9403841682330673,0.7701710239729068,0.8758802826632726,Asian or Pacific Islander
latino,2022-02-13,Latino,1056332.0,9593752.0,8536840.0,15867358,12934111,0.0665726455532168,0.0816702439000253,0.6046218910545789,0.741740348447605,0.538012692472181,0.6600252618830935,Latino
white,2022-02-13,White,722522.0,10578060.0,9855109.0,13971549,12564479,0.0517138078247444,0.0575051301371111,0.7571143328488488,0.8419020000749733,0.7053698197673,0.7843627260628953,White
black,2022-02-13,Black or African American,122830.0,1354864.0,1231948.0,2139212,1859891,0.0574183390893469,0.0660415045827954,0.633347232532353,0.7284641949447576,0.5758886917238684,0.6623764510931017,Black
aian,2022-02-13,American Indian or Alaska Native,12729.0,99767.0,87029.0,156918,134822,0.0811188009023821,0.0944133746717894,0.6357906677372895,0.7399905060005044,0.5546145120381346,0.6455103766447612,American Indian or Alaska Native
unknown,2022-02-13,MultiracialOther RaceUnknown,596337.0,3970572.0,3373838.0,1645764,1284971,0.3623466061962712,0.4640859599166051,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-12,Latino,1056845.0,9591568.0,8534143.0,15867358,12934111,0.0666049760773028,0.0817099064636139,0.604484249992973,0.7415714926213328,0.5378427208864891,0.6598167434932327,Latino
asian,2022-02-12,AsianNative Hawaiian or Other Pacific Islander,350045.0,5103352.0,4753096.0,6172468,5427518,0.0567107030769539,0.0644944890095251,0.826792783696894,0.9402736204651924,0.7700478965626067,0.8757402554906313,Asian or Pacific Islander
black,2022-02-12,Black or African American,122858.0,1354673.0,1231729.0,2139212,1859891,0.0574314280211591,0.0660565592284709,0.6332579473189193,0.7283615007546141,0.5757863175786224,0.6622587022572828,Black
unknown,2022-02-12,MultiracialOther RaceUnknown,596206.0,3969851.0,3373248.0,1645764,1284971,0.3622670079063584,0.4639840120905452,0.999,0.999,0.999,0.999,Unknown
white,2022-02-12,White,722763.0,10577470.0,9854278.0,13971549,12564479,0.051731057164814,0.0575243111950762,0.7570721041739896,0.8418550422982123,0.7053103417523712,0.7842965872281692,White
aian,2022-02-12,American Indian or Alaska Native,12740.0,99761.0,87012.0,156918,134822,0.0811889012095489,0.094494963729955,0.6357524312061077,0.7399460028778686,0.5545061751997858,0.6453842844639599,American Indian or Alaska Native
white,2022-02-11,White,723382.0,10575898.0,9852088.0,13971549,12564479,0.0517753614864035,0.0575735770659491,0.7569595898063987,0.8417299276794525,0.7051535946372159,0.7841222863279886,White
unknown,2022-02-11,MultiracialOther RaceUnknown,596317.0,3967889.0,3371174.0,1645764,1284971,0.3623344537855974,0.4640703953630082,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-11,Latino,1058187.0,9585949.0,8527182.0,15867358,12934111,0.066689552224132,0.0818136631114423,0.6041301267671656,0.7411370599803883,0.5374040215138526,0.6592785542044598,Latino
aian,2022-02-11,American Indian or Alaska Native,12737.0,99728.0,86982.0,156918,134822,0.0811697829439579,0.0944727121686371,0.6355421302846073,0.7397012357033719,0.5543149925438764,0.645161768850781,American Indian or Alaska Native
asian,2022-02-11,AsianNative Hawaiian or Other Pacific Islander,350691.0,5102035.0,4751133.0,6172468,5427518,0.056815361375709,0.0646135121062703,0.8265794168556241,0.9400309681147072,0.7697298714225816,0.8753785800434011,Asian or Pacific Islander
black,2022-02-11,Black or African American,122990.0,1354211.0,1231135.0,2139212,1859891,0.057493132985417,0.0661275311295124,0.6330419799440168,0.7281130991009688,0.575508645239462,0.661939328702596,Black
unknown,2022-02-10,MultiracialOther RaceUnknown,597002.0,3964539.0,3367138.0,1645764,1284971,0.3627506738511719,0.464603481323703,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-10,American Indian or Alaska Native,12762.0,99669.0,86898.0,156918,134822,0.0813291018238825,0.0946581418462862,0.6351661377279854,0.7392636216641201,0.5537796811073299,0.6445387251338802,American Indian or Alaska Native
black,2022-02-10,Black or African American,123325.0,1353285.0,1229874.0,2139212,1859891,0.0576497327053139,0.0663076492117011,0.6326091102705108,0.7276152204618442,0.5749191758460592,0.6612613319812828,Black
white,2022-02-10,White,724844.0,10573019.0,9847747.0,13971549,12564479,0.051880002711224,0.0576899368449738,0.756753528187891,0.8415007896467493,0.7048428917938877,0.7837767885162608,White
asian,2022-02-10,AsianNative Hawaiian or Other Pacific Islander,351667.0,5099682.0,4747804.0,6172468,5427518,0.0569734828920943,0.0647933364753465,0.8261982079129451,0.9395974366183584,0.7691905409635174,0.874765224177976,Asian or Pacific Islander
latino,2022-02-10,Latino,1061098.0,9576679.0,8515001.0,15867358,12934111,0.0668730106171424,0.0820387268981996,0.6035459085249101,0.7404203504979971,0.5366363448785866,0.6583367809353113,Latino
white,2022-02-09,White,725880.0,10570562.0,9844254.0,13971549,12564479,0.0519541534013157,0.057772391517388,0.7565776708080113,0.8413052383628482,0.7045928837239164,0.7834987825599454,White
aian,2022-02-09,American Indian or Alaska Native,12753.0,99596.0,86834.0,156918,134822,0.0812717470271097,0.0945913871623325,0.6347009265986057,0.7387221670053848,0.5533718247747231,0.6440640251590987,American Indian or Alaska Native
asian,2022-02-09,AsianNative Hawaiian or Other Pacific Islander,352212.0,5098065.0,4745644.0,6172468,5427518,0.0570617782060595,0.0648937506978327,0.8259362381465566,0.939299510383936,0.7688405999026645,0.8743672522136269,Asian or Pacific Islander
black,2022-02-09,Black or African American,123603.0,1352385.0,1228696.0,2139212,1859891,0.0577796870997357,0.0664571203366218,0.6321883946051162,0.7271313211365612,0.5743685057862428,0.6606279615310789,Black
unknown,2022-02-09,MultiracialOther RaceUnknown,597542.0,3961877.0,3363938.0,1645764,1284971,0.3630787889393619,0.4650237242708201,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-09,Latino,1063604.0,9569638.0,8505454.0,15867358,12934111,0.0670309449121901,0.0822324781347554,0.6031021673551451,0.7398759760141227,0.5360346694137739,0.657598655214881,Latino
black,2022-02-08,Black or African American,124001.0,1351400.0,1227313.0,2139212,1859891,0.0579657369162102,0.0666711113715803,0.6317279446824344,0.7266017202083348,0.5737220060470865,0.659884369567894,Black
asian,2022-02-08,AsianNative Hawaiian or Other Pacific Islander,352655.0,5096270.0,4743404.0,6172468,5427518,0.0571335485254844,0.0649753717997803,0.8256454306445979,0.9389687883117108,0.7684776980617801,0.8739545405468946,Asian or Pacific Islander
latino,2022-02-08,Latino,1065968.0,9562009.0,8495461.0,15867358,12934111,0.0671799300173349,0.082415250650006,0.6026213689764862,0.7392861403462518,0.5354048859299702,0.6568260470317596,Latino
white,2022-02-08,White,726985.0,10567937.0,9840524.0,13971549,12564479,0.0520332426991452,0.0578603378619996,0.7563897889919006,0.8410963160509879,0.7043259126099761,0.7832019139034735,White
unknown,2022-02-08,MultiracialOther RaceUnknown,597964.0,3959107.0,3360746.0,1645764,1284971,0.3633352048045771,0.4653521363517153,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-08,American Indian or Alaska Native,12755.0,99531.0,86767.0,156918,134822,0.0812844925375036,0.0946062215365444,0.6342866975108018,0.7382400498434973,0.5529448501765253,0.6435670736229993,American Indian or Alaska Native
white,2022-02-07,White,728130.0,10565453.0,9836895.0,13971549,12564479,0.0521151949579821,0.0579514677846968,0.756211999113341,0.840898615851879,0.7040661704725797,0.7829130837816674,White
aian,2022-02-07,American Indian or Alaska Native,12756.0,99471.0,86706.0,156918,134822,0.0812908652927006,0.0946136387236504,0.6339043321989829,0.7377950186171396,0.5525561121095094,0.6431146252095356,American Indian or Alaska Native
black,2022-02-07,Black or African American,124327.0,1350449.0,1226036.0,2139212,1859891,0.0581181294794531,0.0668463904605162,0.6312833884626675,0.7260903999212857,0.5731250572640767,0.6591977701919091,Black
asian,2022-02-07,AsianNative Hawaiian or Other Pacific Islander,353327.0,5094762.0,4741224.0,6172468,5427518,0.0572424190777497,0.0650991852998,0.8254011199410025,0.9386909449217856,0.7681245168059194,0.8735528836569496,Asian or Pacific Islander
unknown,2022-02-07,MultiracialOther RaceUnknown,598377.0,3956389.0,3357614.0,1645764,1284971,0.3635861520849891,0.4656735443834919,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-07,Latino,1068044.0,9554359.0,8485735.0,15867358,12934111,0.0673107646528174,0.082575756462891,0.6021392471260811,0.738694681064667,0.5347919294440826,0.6560740819372897,Latino
aian,2022-02-06,American Indian or Alaska Native,12764.0,99418.0,86645.0,156918,134822,0.0813418473342765,0.0946729762204981,0.6335665761735428,0.7374019077005236,0.5521673740424935,0.6426621767960718,American Indian or Alaska Native
unknown,2022-02-06,MultiracialOther RaceUnknown,598401.0,3953287.0,3354488.0,1645764,1284971,0.3636007349777975,0.4656922218478082,0.999,0.999,0.999,0.999,Unknown
white,2022-02-06,White,729095.0,10562796.0,9833273.0,13971549,12564479,0.0521842638922856,0.0580282716060092,0.7560218269284243,0.8406871466775503,0.7038069293533594,0.7826248107860262,White
latino,2022-02-06,Latino,1067887.0,9545269.0,8476803.0,15867358,12934111,0.0673008701259529,0.0825636180175042,0.6015663729273645,0.7379918882712542,0.5342290127946946,0.6553835049042025,Latino
black,2022-02-06,Black or African American,124711.0,1349594.0,1224797.0,2139212,1859891,0.0582976348300215,0.067052854172637,0.6308837085805428,0.7256306955622668,0.5725458720313835,0.6585316021207694,Black
asian,2022-02-06,AsianNative Hawaiian or Other Pacific Islander,353910.0,5093153.0,4739033.0,6172468,5427518,0.0573368707622299,0.0652066008809183,0.8251404462526173,0.9383944926576016,0.7677695534428044,0.8731492000579271,Asian or Pacific Islander
unknown,2022-02-05,MultiracialOther RaceUnknown,598233.0,3952309.0,3353678.0,1645764,1284971,0.3634986547281384,0.465561479597594,0.999,0.999,0.999,0.999,Unknown
black,2022-02-05,Black or African American,124776.0,1349304.0,1224442.0,2139212,1859891,0.0583280198503,0.0670878024572407,0.6307481446439156,0.7254747724463423,0.5723799230744779,0.6583407307202411,Black
latino,2022-02-05,Latino,1067714.0,9541659.0,8473365.0,15867358,12934111,0.0672899672396627,0.0825502425330971,0.6013388618319445,0.7377127813422971,0.5340123415631008,0.6551176961447138,Latino
asian,2022-02-05,AsianNative Hawaiian or Other Pacific Islander,354191.0,5092377.0,4737978.0,6172468,5427518,0.0573823955020909,0.0652583740855396,0.8250147266863109,0.9382515175444835,0.7675986331561379,0.8729548202327473,Asian or Pacific Islander
aian,2022-02-05,American Indian or Alaska Native,12768.0,99400.0,86623.0,156918,134822,0.0813673383550644,0.0947026449689219,0.6334518665799972,0.7372683983326164,0.5520271734281599,0.6424989986797407,American Indian or Alaska Native
white,2022-02-05,White,729345.0,10561788.0,9832015.0,13971549,12564479,0.0522021573985819,0.0580481689690436,0.7559496803110378,0.8406069205097959,0.7037168892296767,0.7825246872552376,White
unknown,2022-02-04,MultiracialOther RaceUnknown,598430.0,3949784.0,3350956.0,1645764,1284971,0.3636183559732744,0.4657147904505238,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-04,AsianNative Hawaiian or Other Pacific Islander,355319.0,5090764.0,4735236.0,6172468,5427518,0.0575651425005362,0.0654662038891441,0.824753404958924,0.9379543282951802,0.7671544024205553,0.8724496169335597,Asian or Pacific Islander
latino,2022-02-04,Latino,1068764.0,9534269.0,8464924.0,15867358,12934111,0.0673561408269732,0.0826314232188049,0.6008731258222069,0.7371414239447922,0.5334803689435884,0.6544650807465623,Latino
white,2022-02-04,White,730124.0,10559755.0,9829204.0,13971549,12564479,0.052257913564201,0.0581101691522585,0.7558041703178366,0.8404451151536009,0.7035156946448815,0.7823009613052797,White
black,2022-02-04,Black or African American,124889.0,1348692.0,1223718.0,2139212,1859891,0.0583808430393995,0.0671485587058596,0.6304620579914473,0.7251457209051498,0.5720414806947605,0.6579514605963468,Black
aian,2022-02-04,American Indian or Alaska Native,12772.0,99358.0,86577.0,156918,134822,0.0813928293758523,0.0947323137173458,0.6331842108617239,0.736956876474166,0.5517340266890988,0.6421578080728665,American Indian or Alaska Native
aian,2022-02-03,American Indian or Alaska Native,12792.0,99265.0,86464.0,156918,134822,0.081520284479792,0.094880657459465,0.6325915446284046,0.7362670780733115,0.5510139053518398,0.6413196659298928,American Indian or Alaska Native
white,2022-02-03,White,732138.0,10556088.0,9823523.0,13971549,12564479,0.0524020636509237,0.0582704623088629,0.7555417083674831,0.8401532606326135,0.7031090826078054,0.781848813627688,White
black,2022-02-03,Black or African American,125302.0,1347616.0,1222229.0,2139212,1859891,0.0585739047836306,0.0673706147295728,0.6299590690403756,0.7245671923784781,0.5713454299994577,0.6571508760459618,Black
asian,2022-02-03,AsianNative Hawaiian or Other Pacific Islander,356876.0,5088001.0,4730916.0,6172468,5427518,0.0578173916819009,0.0657530753467791,0.8243057720185831,0.937445255824117,0.7664545202988496,0.8716536730048615,Asian or Pacific Islander
latino,2022-02-03,Latino,1071319.0,9522682.0,8450782.0,15867358,12934111,0.0675171632227621,0.0828289628873604,0.6001428845306194,0.7362455757492726,0.5325891052562122,0.6533716928824872,Latino
unknown,2022-02-03,MultiracialOther RaceUnknown,599212.0,3945484.0,3345874.0,1645764,1284971,0.3640935152306163,0.4663233644961637,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-02,MultiracialOther RaceUnknown,599495.0,3942122.0,3342230.0,1645764,1284971,0.3642654718416492,0.4665436029295602,0.999,0.999,0.999,0.999,Unknown
white,2022-02-02,White,733243.0,10552895.0,9819225.0,13971549,12564479,0.0524811529487532,0.0583584086534746,0.7553131725050672,0.8398991315119393,0.7028014574475601,0.7815067381624021,White
latino,2022-02-02,Latino,1072882.0,9513927.0,8440465.0,15867358,12934111,0.0676156673341586,0.0829498061366567,0.599591122857378,0.7355686834603476,0.5319389024940384,0.6525740346592046,Latino
black,2022-02-02,Black or African American,125532.0,1346480.0,1220863.0,2139212,1859891,0.0586814210092314,0.0674942778904785,0.6294280323782776,0.7239564038967875,0.5707068771117589,0.6564164244033656,Black
asian,2022-02-02,AsianNative Hawaiian or Other Pacific Islander,357564.0,5086007.0,4728234.0,6172468,5427518,0.0579288543901726,0.0658798367872755,0.823982724576296,0.9370778687422132,0.7660200101482908,0.8711595244824614,Asian or Pacific Islander
aian,2022-02-02,American Indian or Alaska Native,12796.0,99173.0,86368.0,156918,134822,0.0815457755005799,0.0949103262078889,0.6320052511502823,0.735584696859563,0.5504021208529296,0.6406076159677204,American Indian or Alaska Native
asian,2022-02-01,AsianNative Hawaiian or Other Pacific Islander,358299.0,5084107.0,4725599.0,6172468,5427518,0.0580479315567128,0.066015257802922,0.8236749060505457,0.93672780081061,0.7655931144560004,0.8706740355352115,Asian or Pacific Islander
unknown,2022-02-01,MultiracialOther RaceUnknown,599763.0,3938566.0,3338406.0,1645764,1284971,0.3644283141446768,0.4667521679477591,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-01,Latino,1075015.0,9505004.0,8429409.0,15867358,12934111,0.067750094250095,0.0831147189010516,0.5990287734101669,0.7348788022617093,0.5312421261308908,0.6517192406961715,Latino
white,2022-02-01,White,734440.0,10549504.0,9814637.0,13971549,12564479,0.0525668270568997,0.0584536772276828,0.7550704649856648,0.8396292436797419,0.7024730758200111,0.7811415817559965,White
aian,2022-02-01,American Indian or Alaska Native,12810.0,99109.0,86290.0,156918,134822,0.0816349940733376,0.0950141668273723,0.6315973948176755,0.7351099968847814,0.549905045947565,0.6400290753734553,American Indian or Alaska Native
black,2022-02-01,Black or African American,125849.0,1345316.0,1219382.0,2139212,1859891,0.0588296064158204,0.0676647179861615,0.6288839067843673,0.7233305607694215,0.5700145661112597,0.6556201411803165,Black
white,2022-01-31,White,735300.0,10546062.0,9810335.0,13971549,12564479,0.0526283807185588,0.0585221241565209,0.7548241071909779,0.8393552967854855,0.702165164363665,0.7807991879329019,White
black,2022-01-31,Black or African American,126152.0,1344140.0,1217903.0,2139212,1859891,0.0589712473565032,0.0678276307590068,0.6283341716482518,0.7226982656510516,0.5693231900344613,0.6548249332891013,Black
latino,2022-01-31,Latino,1076899.0,9496411.0,8418931.0,15867358,12934111,0.0678688285724693,0.0832603802456929,0.5984872213761107,0.734214434992865,0.5305817767519961,0.650909134767747,Latino
