lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-03-06,American Indian or Alaska Native,12523.0,100497.0,87965.0,156918,134822,0.0798060133318038,0.0928854341279613,0.6404427790310863,0.7454050525878566,0.5605794109025096,0.6524528637759416,American Indian or Alaska Native
latino,2022-03-05,Latino,1024587.0,9690085.0,8664920.0,15867358,12934111,0.064571997430196,0.0792158811687946,0.6106930340892289,0.7491883284440655,0.5460846096747801,0.6699277592406622,Latino
aian,2022-03-05,American Indian or Alaska Native,12521.0,100491.0,87961.0,156918,134822,0.0797932678214099,0.0928705997537494,0.6404045424999044,0.7453605494652208,0.5605539198817217,0.6524231950275178,American Indian or Alaska Native
black,2022-03-05,Black or African American,118043.0,1366270.0,1248142.0,2139212,1859891,0.0551805992112983,0.0634676978382066,0.6386791023984533,0.7345968123938446,0.5834587689298676,0.6710834129526946,Black
white,2022-03-05,White,710159.0,10609855.0,9899267.0,13971549,12564479,0.0508289381513817,0.0565211657403382,0.7593900289796071,0.8444325467056771,0.7085303855714209,0.7878772370903719,White
unknown,2022-03-05,MultiracialOther RaceUnknown,593669.0,4008444.0,3414379.0,1645764,1284971,0.3607254746123988,0.4620096484667747,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-05,AsianNative Hawaiian or Other Pacific Islander,345882.0,5125303.0,4779212.0,6172468,5427518,0.0560362564860603,0.0637274717467542,0.8303490597278107,0.94431801055289,0.7742789432039178,0.8805520313336593,Asian or Pacific Islander
aian,2022-03-04,American Indian or Alaska Native,12524.0,100473.0,87940.0,156918,134822,0.0798123860870008,0.0928928513150672,0.6402898329063588,0.7452270400973134,0.560420092022585,0.6522674340982926,American Indian or Alaska Native
asian,2022-03-04,AsianNative Hawaiian or Other Pacific Islander,345978.0,5124470.0,4778283.0,6172468,5427518,0.0560518094220982,0.0637451593896141,0.8302141056057317,0.9441645334018238,0.774128436145801,0.8803808665397332,Asian or Pacific Islander
white,2022-03-04,White,710413.0,10608933.0,9898091.0,13971549,12564479,0.0508471179537787,0.0565413814611811,0.7593240377283864,0.8443591652308067,0.7084462145178033,0.7877836398946586,White
black,2022-03-04,Black or African American,118120.0,1365973.0,1247768.0,2139212,1859891,0.0552165937737821,0.0635090981138142,0.638540266228873,0.7344371256165012,0.5832839381978037,0.6708823258997436,Black
unknown,2022-03-04,MultiracialOther RaceUnknown,593600.0,4007230.0,3413234.0,1645764,1284971,0.3606835487955745,0.4619559507568653,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-04,Latino,1024986.0,9686502.0,8660938.0,15867358,12934111,0.064597143393374,0.0792467298293636,0.6104672246003399,0.7489113090184552,0.545833654222713,0.669619891154483,Latino
latino,2022-03-03,Latino,1026469.0,9680821.0,8653774.0,15867358,12934111,0.064690605707642,0.0793613878835584,0.610109193981758,0.748472082851307,0.5453821612898632,0.6690660069331398,Latino
white,2022-03-03,White,711112.0,10607207.0,9895666.0,13971549,12564479,0.0508971481973831,0.0565970144882251,0.7592005009609171,0.8442217938364177,0.7082726475067296,0.7875906354732257,White
asian,2022-03-03,AsianNative Hawaiian or Other Pacific Islander,346200.0,5123083.0,4776674.0,6172468,5427518,0.0560877755866859,0.0637860620637278,0.8299893980819342,0.9439089838117534,0.7738677624574157,0.8800844142755492,Asian or Pacific Islander
aian,2022-03-03,American Indian or Alaska Native,12546.0,100438.0,87883.0,156918,134822,0.0799525867013344,0.0930560294313984,0.6400667864744644,0.7449674385486048,0.5600568449763571,0.6518446544332527,American Indian or Alaska Native
black,2022-03-03,Black or African American,118350.0,1365369.0,1246933.0,2139212,1859891,0.0553241099993829,0.0636327612747198,0.6382579192712082,0.7341123754026445,0.5828936075526876,0.6704333748590643,Black
unknown,2022-03-03,MultiracialOther RaceUnknown,593905.0,4005238.0,3410937.0,1645764,1284971,0.3608688730583486,0.4621933101992185,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-02,American Indian or Alaska Native,12547.0,100398.0,87842.0,156918,134822,0.0799589594565314,0.0930634466185044,0.6398118762665851,0.7446707510643663,0.5597955620132808,0.6515405497619083,American Indian or Alaska Native
asian,2022-03-02,AsianNative Hawaiian or Other Pacific Islander,346288.0,5122208.0,4775711.0,6172468,5427518,0.0561020324447206,0.0638022757363494,0.8298476395503387,0.943747768316936,0.7737117470677856,0.8799069851081102,Asian or Pacific Islander
black,2022-03-02,Black or African American,118537.0,1364846.0,1246223.0,2139212,1859891,0.0554115253654149,0.0637333048011953,0.638013436723429,0.7338311761280634,0.5825617096388763,0.6700516320580077,Black
latino,2022-03-02,Latino,1027547.0,9676841.0,8648716.0,15867358,12934111,0.0647585439239475,0.0794447333875517,0.6098583645746192,0.7481643693950052,0.5450633936664189,0.6686749479728449,Latino
unknown,2022-03-02,MultiracialOther RaceUnknown,593862.0,4003630.0,3409372.0,1645764,1284971,0.3608427453754001,0.4621598464089851,0.999,0.999,0.999,0.999,Unknown
white,2022-03-02,White,711535.0,10605779.0,9893816.0,13971549,12564479,0.0509274240100363,0.0566306808264791,0.7590982932529529,0.8441081400987658,0.7081402355601373,0.7874433949867718,White
black,2022-03-01,Black or African American,118721.0,1364243.0,1245436.0,2139212,1859891,0.0554975383458955,0.0638322353299198,0.6377315572276147,0.7335069635801238,0.5821938171625813,0.6696284889813435,Black
white,2022-03-01,White,712042.0,10604307.0,9891837.0,13971549,12564479,0.0509637120408052,0.0566710326787127,0.7589929362878804,0.8439909844252197,0.707998590564296,0.7872858874609923,White
unknown,2022-03-01,MultiracialOther RaceUnknown,593725.0,4001781.0,3407660.0,1645764,1284971,0.3607595013622852,0.4620532292168461,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-01,American Indian or Alaska Native,12569.0,100371.0,87793.0,156918,134822,0.080099160070865,0.0932266247348355,0.6396398118762666,0.7444704870125054,0.5594832970086288,0.6511771075937162,American Indian or Alaska Native
asian,2022-03-01,AsianNative Hawaiian or Other Pacific Islander,346400.0,5121243.0,4774634.0,6172468,5427518,0.0561201775367648,0.0638229113196861,0.8296913001412077,0.9435699706569376,0.7735372625666103,0.879708551864775,Asian or Pacific Islander
latino,2022-03-01,Latino,1028736.0,9672476.0,8643163.0,15867358,12934111,0.0648334776337686,0.0795366608497483,0.6095832715187998,0.7478268896872773,0.5447134299232425,0.6682456181178591,Latino
latino,2022-02-28,Latino,1030014.0,9668215.0,8637624.0,15867358,12934111,0.0649140203428951,0.0796354693414955,0.6093147327992473,0.7474974507331814,0.5443643484945635,0.6678173706720161,Latino
asian,2022-02-28,AsianNative Hawaiian or Other Pacific Islander,346398.0,5120330.0,4773723.0,6172468,5427518,0.056119853517264,0.0638225428271265,0.8295433852390972,0.943401753803488,0.7733896716840006,0.8795407035038852,Asian or Pacific Islander
unknown,2022-02-28,MultiracialOther RaceUnknown,593682.0,4000047.0,3405970.0,1645764,1284971,0.3607333736793368,0.4620197654266127,0.999,0.999,0.999,0.999,Unknown
black,2022-02-28,Black or African American,118849.0,1363590.0,1244655.0,2139212,1859891,0.0555573734627517,0.0639010565672934,0.6374263046392784,0.7331558677363351,0.581828729457389,0.6692085719001812,Black
white,2022-02-28,White,712551.0,10602792.0,9889813.0,13971549,12564479,0.0510001432196243,0.0567115437098506,0.7588845016397251,0.8438704064052318,0.7078537247373216,0.7871247984098664,White
aian,2022-02-28,American Indian or Alaska Native,12555.0,100326.0,87762.0,156918,134822,0.0800099414981072,0.093122784115352,0.6393530378924024,0.7441367135927371,0.5592857415975223,0.6509471747934313,American Indian or Alaska Native
latino,2022-02-27,Latino,1031729.0,9663762.0,8631457.0,15867358,12934111,0.0650221038688356,0.0797680644614848,0.6090340937665867,0.7471531673108418,0.5439756889584265,0.6673405694446259,Latino
unknown,2022-02-27,MultiracialOther RaceUnknown,593696.0,3998128.0,3404037.0,1645764,1284971,0.3607418803668084,0.4620306606141306,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-27,AsianNative Hawaiian or Other Pacific Islander,346418.0,5119338.0,4772711.0,6172468,5427518,0.0561230937122719,0.0638262277527223,0.8293826715667055,0.9432189814939352,0.7732257178166011,0.8793542462687365,Asian or Pacific Islander
aian,2022-02-27,American Indian or Alaska Native,12570.0,100288.0,87709.0,156918,134822,0.080105532826062,0.0932340419219415,0.6391108731949171,0.7438548604827105,0.5589479855720823,0.6505540638768154,American Indian or Alaska Native
white,2022-02-27,White,713101.0,10601076.0,9887547.0,13971549,12564479,0.0510395089334761,0.056755317908526,0.7587616806125076,0.8437338309053642,0.7076915379962523,0.7869444487113234,White
black,2022-02-27,Black or African American,118993.0,1362890.0,1243811.0,2139212,1859891,0.0556246879692148,0.0639784804593387,0.6370990813439715,0.7327795015944483,0.5814341916556189,0.6687547818662491,Black
asian,2022-02-26,AsianNative Hawaiian or Other Pacific Islander,346424.0,5118877.0,4772244.0,6172468,5427518,0.0561240657707743,0.063827333230401,0.8293079850717736,0.9431340439589514,0.7731500592631667,0.8792682032560739,Asian or Pacific Islander
black,2022-02-26,Black or African American,119022.0,1362686.0,1243578.0,2139212,1859891,0.0556382443628775,0.0639940727709311,0.6370037191264821,0.7326698177473842,0.5813252730444668,0.6686295057075925,Black
white,2022-02-26,White,713201.0,10600408.0,9886779.0,13971549,12564479,0.0510466663359946,0.0567632768537398,0.758713869163684,0.8436806651513366,0.7076365691449101,0.786883324012082,White
latino,2022-02-26,Latino,1031820.0,9661594.0,8629198.0,15867358,12934111,0.0650278389130692,0.0797751001209128,0.6088974610644066,0.7469855485235901,0.5438333212120128,0.6671659149979461,Latino
unknown,2022-02-26,MultiracialOther RaceUnknown,593320.0,3997235.0,3403520.0,1645764,1284971,0.3605134150461427,0.4617380470065083,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-26,American Indian or Alaska Native,12565.0,100276.0,87702.0,156918,134822,0.0800736690500771,0.0931969559864117,0.6390344001325533,0.743765854237439,0.5589033762857034,0.6505021435670736,American Indian or Alaska Native
aian,2022-02-25,American Indian or Alaska Native,12577.0,100251.0,87665.0,156918,134822,0.0801501421124409,0.0932859622316832,0.6388750812526287,0.7435804245597899,0.558667584343415,0.650227707644153,American Indian or Alaska Native
unknown,2022-02-25,MultiracialOther RaceUnknown,593255.0,3995725.0,3402075.0,1645764,1284971,0.3604739197114531,0.4616874622073183,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-25,AsianNative Hawaiian or Other Pacific Islander,346636.0,5118013.0,4771168.0,6172468,5427518,0.056158411837858,0.0638663934417168,0.8291680086474325,0.9429748551732118,0.7729757367717419,0.8790699542590186,Asian or Pacific Islander
white,2022-02-25,White,713608.0,10599240.0,9885204.0,13971549,12564479,0.0510757969642449,0.0567956697607596,0.7586302707022679,0.8435877046712402,0.7075238400552437,0.7867579706249658,White
latino,2022-02-25,Latino,1032273.0,9656886.0,8624037.0,15867358,12934111,0.0650563880893088,0.0798101237881753,0.6086007513033991,0.7466215497918643,0.5435080622747656,0.6667668925989579,Latino
black,2022-02-25,Black or African American,119134.0,1362301.0,1243082.0,2139212,1859891,0.0556906000901266,0.0640542913536331,0.6368237463140634,0.7324628163693464,0.5810934119666494,0.6683628234127699,Black
aian,2022-02-24,American Indian or Alaska Native,12609.0,100203.0,87585.0,156918,134822,0.0803540702787443,0.093523312219074,0.6385691890031736,0.7432243995787038,0.5581577639276565,0.649634332675676,American Indian or Alaska Native
unknown,2022-02-24,MultiracialOther RaceUnknown,593503.0,3993025.0,3399127.0,1645764,1284971,0.3606246096038071,0.4618804626719202,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-24,AsianNative Hawaiian or Other Pacific Islander,346968.0,5116462.0,4769285.0,6172468,5427518,0.0562121990749891,0.0639275632066075,0.8289167315245701,0.9426890891932556,0.7726706724117485,0.8787230185141717,Asian or Pacific Islander
black,2022-02-24,Black or African American,119465.0,1361625.0,1242075.0,2139212,1859891,0.0558453299626217,0.0642322587721538,0.636507742103167,0.7320993542094671,0.5806226778832579,0.6678213938343699,Black
latino,2022-02-24,Latino,1034587.0,9649907.0,8614742.0,15867358,12934111,0.0652022220712484,0.0799890305564874,0.6081609175264087,0.7460819688341935,0.5429222684709074,0.6660482502430976,Latino
white,2022-02-24,White,714317.0,10597021.0,9882276.0,13971549,12564479,0.0511265429481011,0.0568520986823249,0.7584714479403822,0.8434110956769477,0.7073142713095019,0.786524932709108,White
black,2022-02-23,Black or African American,119763.0,1360980.0,1241132.0,2139212,1859891,0.0559846335940523,0.0643924832154142,0.6362062292096342,0.7317525596930142,0.5801818613582945,0.6673143748746566,Black
latino,2022-02-23,Latino,1036058.0,9644730.0,8608094.0,15867358,12934111,0.0652949281159472,0.080102760831417,0.6078346502297358,0.745681709396185,0.5425032951295358,0.6655342605301594,Latino
unknown,2022-02-23,MultiracialOther RaceUnknown,593761.0,3991090.0,3396934.0,1645764,1284971,0.3607813757014979,0.4620812454133206,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-23,AsianNative Hawaiian or Other Pacific Islander,346937.0,5115378.0,4768232.0,6172468,5427518,0.0562071767727268,0.0639218515719339,0.8287411129551421,0.9424893662259618,0.7725000761445827,0.8785290071815515,Asian or Pacific Islander
white,2022-02-23,White,714789.0,10595201.0,9879984.0,13971549,12564479,0.0511603258879885,0.0568896649037337,0.7583411832145455,0.8432662428740579,0.7071502236437778,0.7863425136848093,White
aian,2022-02-23,American Indian or Alaska Native,12616.0,100148.0,87523.0,156918,134822,0.0803986795651231,0.0935752325288157,0.6382186874673397,0.7428164542878759,0.5577626531054436,0.6491744670751064,American Indian or Alaska Native
latino,2022-02-22,Latino,1038261.0,9639906.0,8601067.0,15867358,12934111,0.065433766604371,0.0802730856415257,0.6075306298628921,0.7453087421315621,0.5420604362742683,0.6649909684554277,Latino
black,2022-02-22,Black or African American,119989.0,1360227.0,1240153.0,2139212,1859891,0.0560902799722514,0.0645139957126519,0.6358542304362541,0.7313476972575275,0.5797242162067153,0.666787999941932,Black
unknown,2022-02-22,MultiracialOther RaceUnknown,594119.0,3989233.0,3394719.0,1645764,1284971,0.3609989038525572,0.4623598509227056,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-22,AsianNative Hawaiian or Other Pacific Islander,347083.0,5114324.0,4767032.0,6172468,5427518,0.0562308301962845,0.0639487515287835,0.8285703546782259,0.942295170647062,0.7723056644441089,0.878307911645802,Asian or Pacific Islander
white,2022-02-22,White,715412.0,10593350.0,9877510.0,13971549,12564479,0.0512049165056787,0.0569392491324152,0.758208699693928,0.8431189227981518,0.70697314950547,0.7861456093802218,White
aian,2022-02-22,American Indian or Alaska Native,12630.0,100113.0,87474.0,156918,134822,0.0804878981378809,0.0936790731482992,0.6379956410354453,0.7425568527391672,0.5574503881007915,0.6488110249069143,American Indian or Alaska Native
black,2022-02-21,Black or African American,120354.0,1359578.0,1239139.0,2139212,1859891,0.0562609035476614,0.0647102437723501,0.6355508476953196,0.7309987520774067,0.5792502098903708,0.6662428067021132,Black
aian,2022-02-21,American Indian or Alaska Native,12650.0,100071.0,87412.0,156918,134822,0.0806153532418205,0.0938274168904184,0.637727985317172,0.7422453308807168,0.5570552772785786,0.6483511593063447,American Indian or Alaska Native
unknown,2022-02-21,MultiracialOther RaceUnknown,594629.0,3987308.0,3392284.0,1645764,1284971,0.3613087903247367,0.4627567470394274,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-21,Latino,1040743.0,9635214.0,8593893.0,15867358,12934111,0.0655901883602802,0.080464981319551,0.6072349284613103,0.7449459804388566,0.5416083131167773,0.6644363110846969,Latino
asian,2022-02-21,AsianNative Hawaiian or Other Pacific Islander,347180.0,5113145.0,4765756.0,6172468,5427518,0.0562465451420728,0.0639666234179232,0.8283793451825104,0.942077944283188,0.7720989400026051,0.8780728133927884,Asian or Pacific Islander
white,2022-02-21,White,716162.0,10591494.0,9874904.0,13971549,12564479,0.0512585970245675,0.0569989412215182,0.7580758583031846,0.8429712047749851,0.7067866275958378,0.7859381992679522,White
black,2022-02-20,Black or African American,120631.0,1359077.0,1238361.0,2139212,1859891,0.0563903904802329,0.0648591772313538,0.6353166493082499,0.7307293814529991,0.5788865245707298,0.6658245026187019,Black
asian,2022-02-20,AsianNative Hawaiian or Other Pacific Islander,347425.0,5112223.0,4764589.0,6172468,5427518,0.0562862375309195,0.0640117637564721,0.8282299721926465,0.9419080692132203,0.7719098746238944,0.877857797984272,Asian or Pacific Islander
unknown,2022-02-20,MultiracialOther RaceUnknown,594705.0,3985678.0,3390578.0,1645764,1284971,0.3613549694852968,0.4628158923430956,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-20,Latino,1042388.0,9631484.0,8588518.0,15867358,12934111,0.0656938603137334,0.0805921643938265,0.6069998546701978,0.7446575957172472,0.5412695673722115,0.664020743288812,Latino
aian,2022-02-20,American Indian or Alaska Native,12650.0,100032.0,87373.0,156918,134822,0.0806153532418205,0.0938274168904184,0.6374794478644897,0.7419560605835843,0.5568067398258963,0.6480618890092121,American Indian or Alaska Native
white,2022-02-20,White,716806.0,10590002.0,9872768.0,13971549,12564479,0.0513046906967867,0.0570501968286946,0.7579690698576085,0.8428524573123963,0.7066337454780426,0.7857681961981869,White
black,2022-02-19,Black or African American,120718.0,1358857.0,1238054.0,2139212,1859891,0.056431059661221,0.0649059541661312,0.6352138077011535,0.7306110949512633,0.5787430137826451,0.6656594391821886,Black
white,2022-02-19,White,717040.0,10589299.0,9871831.0,13971549,12564479,0.05132143901868,0.0570688207604947,0.7579187533179034,0.8427965059275438,0.7065666806164441,0.7856936208815344,White
latino,2022-02-19,Latino,1042822.0,9629147.0,8585747.0,15867358,12934111,0.065721212063155,0.0806257190772524,0.6068525711715839,0.7444769107053434,0.5410949321241759,0.6638065035934824,Latino
unknown,2022-02-19,MultiracialOther RaceUnknown,594365.0,3984726.0,3389966.0,1645764,1284971,0.3611483785038438,0.4625512949319478,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-19,American Indian or Alaska Native,12654.0,100015.0,87352.0,156918,134822,0.0806408442626085,0.0938570856388423,0.6373711110261411,0.7418299684027829,0.5566729119667597,0.6479061280799869,American Indian or Alaska Native
asian,2022-02-19,AsianNative Hawaiian or Other Pacific Islander,347568.0,5111694.0,4763917.0,6172468,5427518,0.056309404925226,0.0640381109744822,0.8281442690346876,0.9418106029312108,0.771801004071629,0.8777339844842523,Asian or Pacific Islander
asian,2022-02-18,AsianNative Hawaiian or Other Pacific Islander,347932.0,5110584.0,4762443.0,6172468,5427518,0.0563683764743697,0.0641051766203262,0.8279644382117494,0.9416060895606426,0.771562201699547,0.87746240546784,Asian or Pacific Islander
unknown,2022-02-18,MultiracialOther RaceUnknown,594502.0,3983057.0,3388160.0,1645764,1284971,0.3612316225169587,0.4626579121240868,0.999,0.999,0.999,0.999,Unknown
white,2022-02-18,White,717527.0,10587933.0,9869978.0,13971549,12564479,0.0513562955689451,0.0571075808236855,0.7578209831995006,0.8426877867359244,0.7064340539477763,0.785546141626724,White
latino,2022-02-18,Latino,1043926.0,9624055.0,8579551.0,15867358,12934111,0.0657907888635272,0.0807110747696536,0.6065316607843599,0.7440832230371303,0.5407044449365799,0.6633274602328679,Latino
black,2022-02-18,Black or African American,120890.0,1358439.0,1237463.0,2139212,1859891,0.0565114630994964,0.064998432703852,0.6350184086476702,0.7303863505979652,0.5784667438290361,0.6653416786252527,Black
aian,2022-02-18,American Indian or Alaska Native,12662.0,99988.0,87317.0,156918,134822,0.0806918263041843,0.09391642313569,0.6371990466358225,0.7416297043509219,0.5564498655348653,0.6476465265312783,American Indian or Alaska Native
asian,2022-02-17,AsianNative Hawaiian or Other Pacific Islander,348536.0,5108690.0,4759944.0,6172468,5427518,0.0564662303636082,0.0642164613733201,0.8276575917445016,0.941257127106718,0.7711573393333104,0.8770019740146416,Asian or Pacific Islander
white,2022-02-17,White,718747.0,10585370.0,9866194.0,13971549,12564479,0.0514436158796709,0.057204679955293,0.7576375389729514,0.8424837989700966,0.7061632178364761,0.7852449751398367,White
black,2022-02-17,Black or African American,121193.0,1357588.0,1236309.0,2139212,1859891,0.0566531040401792,0.0651613454766972,0.6346205986129472,0.7299287969026141,0.5779272928536302,0.6647212121570565,Black
latino,2022-02-17,Latino,1046875.0,9615989.0,8568535.0,15867358,12934111,0.0659766421101736,0.0809390765240842,0.606023321588887,0.7434596007410172,0.5400101894719965,0.6624757588673856,Latino
unknown,2022-02-17,MultiracialOther RaceUnknown,595114.0,3980087.0,3384577.0,1645764,1284971,0.3616034862835741,0.4631341874641529,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-17,American Indian or Alaska Native,12686.0,99927.0,87232.0,156918,134822,0.0808447724289119,0.0940944356262331,0.6368103085688066,0.7411772559374583,0.5559081813431219,0.6470160656272715,American Indian or Alaska Native
latino,2022-02-16,Latino,1049112.0,9610169.0,8560478.0,15867358,12934111,0.066117623362377,0.0811120300421111,0.6056565308477946,0.7430096277973801,0.5395024174787006,0.6618528324057216,Latino
black,2022-02-16,Black or African American,121583.0,1356877.0,1235208.0,2139212,1859891,0.0568354141618502,0.0653710351843199,0.6342882332372856,0.7295465164356406,0.5774126173562976,0.6641292419824603,Black
aian,2022-02-16,American Indian or Alaska Native,12688.0,99857.0,87160.0,156918,134822,0.0808575179393058,0.094109270000445,0.6363642157050179,0.7406580528400409,0.5554493429689392,0.6464820281556423,American Indian or Alaska Native
white,2022-02-16,White,719658.0,10583295.0,9863208.0,13971549,12564479,0.0515088198166144,0.05727718594619,0.7574890228706924,0.8423186508569118,0.7059494977972736,0.7850073210357549,White
asian,2022-02-16,AsianNative Hawaiian or Other Pacific Islander,348756.0,5107393.0,4758427.0,6172468,5427518,0.056501872508695,0.0642569955548742,0.8274474650982395,0.9410181596818288,0.7709115705419615,0.8767224724081983,Asian or Pacific Islander
unknown,2022-02-16,MultiracialOther RaceUnknown,595375.0,3977751.0,3381980.0,1645764,1284971,0.3617620752428659,0.4633373048885928,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-15,AsianNative Hawaiian or Other Pacific Islander,349121.0,5106123.0,4756791.0,6172468,5427518,0.0565610060675891,0.064324245446998,0.827241712715238,0.940784166906494,0.7706465225903156,0.8764210454944599,Asian or Pacific Islander
unknown,2022-02-15,MultiracialOther RaceUnknown,595608.0,3975445.0,3379441.0,1645764,1284971,0.3619036508272146,0.463518631937997,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-15,American Indian or Alaska Native,12714.0,99814.0,87091.0,156918,134822,0.0810232095744274,0.0943021168652,0.6360901872315476,0.7403391137944846,0.5550096228603475,0.6459702422453308,American Indian or Alaska Native
black,2022-02-15,Black or African American,122041.0,1356055.0,1233928.0,2139212,1859891,0.057049511689351,0.0656172861742973,0.6339039795962251,0.7291045550518821,0.5768142661877365,0.6634410296087244,Black
white,2022-02-15,White,720575.0,10581262.0,9860258.0,13971549,12564479,0.0515744531977091,0.0573501694737999,0.7573435128774912,0.8421568455007168,0.7057383544229777,0.78477253215195,White
latino,2022-02-15,Latino,1051771.0,9604499.0,8552149.0,15867358,12934111,0.0662852000944328,0.0813176104642986,0.6052991934763179,0.7425712520945583,0.538977503375168,0.6612088762807123,Latino
aian,2022-02-14,American Indian or Alaska Native,12716.0,99762.0,87037.0,156918,134822,0.0810359550848213,0.0943169512394119,0.6357588039613046,0.7399534200649746,0.5546654940797104,0.6455697141416089,American Indian or Alaska Native
latino,2022-02-14,Latino,1054551.0,9599276.0,8544146.0,15867358,12934111,0.0664604025446454,0.0815325459940772,0.6049700271462962,0.7421674361693664,0.5384731345949338,0.6605901248257418,Latino
unknown,2022-02-14,MultiracialOther RaceUnknown,595992.0,3973231.0,3376843.0,1645764,1284971,0.3621369771121497,0.4638174713670581,0.999,0.999,0.999,0.999,Unknown
white,2022-02-14,White,721651.0,10579309.0,9857229.0,13971549,12564479,0.0516514668488082,0.0574358077242995,0.7572037288063048,0.8420014073006927,0.7055215567006923,0.7845314557014262,White
black,2022-02-14,Black or African American,122471.0,1355403.0,1232846.0,2139212,1859891,0.0572505202850395,0.0658484825185992,0.6335991944697393,0.7287539968740103,0.576308472465562,0.6628592750865507,Black
asian,2022-02-14,AsianNative Hawaiian or Other Pacific Islander,349512.0,5104947.0,4755224.0,6172468,5427518,0.0566243518799935,0.0643962857423964,0.8270511892487737,0.9405674932814594,0.7703926533114469,0.876132331574027,Asian or Pacific Islander
unknown,2022-02-13,MultiracialOther RaceUnknown,596215.0,3971244.0,3374632.0,1645764,1284971,0.3622724764911615,0.4639910161396638,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-13,American Indian or Alaska Native,12724.0,99730.0,86997.0,156918,134822,0.0810869371263972,0.0943762887362596,0.6355548757950013,0.7397160700775838,0.5544105838718312,0.6452730266573704,American Indian or Alaska Native
black,2022-02-13,Black or African American,122823.0,1354821.0,1231912.0,2139212,1859891,0.0574150668563938,0.0660377409213765,0.6333271316727842,0.7284410753103273,0.5758718630972526,0.6623570951200903,Black
latino,2022-02-13,Latino,1056314.0,9594245.0,8537352.0,15867358,12934111,0.0665715111488629,0.0816688522311274,0.6046529611293827,0.7417784647124182,0.5380449599738029,0.6600648471317433,Latino
asian,2022-02-13,AsianNative Hawaiian or Other Pacific Islander,349826.0,5103733.0,4753696.0,6172468,5427518,0.0566752229416175,0.0644541390742508,0.8268545094117944,0.9403438182977928,0.7701451024128436,0.8758508032585061,Asian or Pacific Islander
white,2022-02-13,White,722409.0,10577526.0,9854688.0,13971549,12564479,0.0517057199598985,0.0574961365290196,0.7570761123194,0.841859499307532,0.705339687102697,0.7843292189035455,White
black,2022-02-12,Black or African American,122851.0,1354630.0,1231693.0,2139212,1859891,0.0574281557882061,0.066052795567052,0.6332378464593504,0.7283383811201839,0.5757694889520066,0.6622393462842715,Black
latino,2022-02-12,Latino,1056825.0,9592061.0,8534657.0,15867358,12934111,0.0666037156280207,0.0817083601648385,0.6045153200677769,0.7416096088861461,0.5378751144330391,0.6598564833717602,Latino
white,2022-02-12,White,722653.0,10576937.0,9853855.0,13971549,12564479,0.0517231840220436,0.0575155563553411,0.757033955218566,0.8418126211202231,0.7052800659397179,0.7842629208899151,White
unknown,2022-02-12,MultiracialOther RaceUnknown,596084.0,3970523.0,3374042.0,1645764,1284971,0.3621928782012488,0.463889068313604,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-12,American Indian or Alaska Native,12735.0,99724.0,86980.0,156918,134822,0.081157037433564,0.0944578777944252,0.6355166392638193,0.739671566954948,0.5543022470334824,0.6451469344765691,American Indian or Alaska Native
asian,2022-02-12,AsianNative Hawaiian or Other Pacific Islander,349985.0,5103132.0,4752936.0,6172468,5427518,0.0567009824919302,0.0644834342327377,0.8267571415518071,0.9402330862836384,0.7700219750025435,0.8757107760858647,Asian or Pacific Islander
asian,2022-02-11,AsianNative Hawaiian or Other Pacific Islander,350631.0,5101815.0,4750973.0,6172468,5427518,0.0568056407906853,0.0646024573294828,0.8265437747105372,0.9399904339331532,0.7697039498625186,0.8753491006386345,Asian or Pacific Islander
unknown,2022-02-11,MultiracialOther RaceUnknown,596196.0,3968561.0,3371967.0,1645764,1284971,0.3622609317010215,0.4639762298137467,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-11,Latino,1058169.0,9586444.0,8527696.0,15867358,12934111,0.0666884178197781,0.0818122714425444,0.6041613228868977,0.741175330875079,0.5374364150604026,0.6593182940829873,Latino
black,2022-02-11,Black or African American,122982.0,1354168.0,1231100.0,2139212,1859891,0.0574893932906135,0.0661232298021765,0.633021879084448,0.7280899794665386,0.5754922840746967,0.6619205103955017,Black
