lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-02-12,Latino,1056886.0,9593898.0,8536433.0,15867358,12934111,0.0666075599983311,0.0817130763761034,0.6046310923343382,0.7417516364286653,0.5379870423292901,0.6599937947030143,Latino
black,2022-02-12,Black or African American,122849.0,1354587.0,1231652.0,2139212,1859891,0.0574272208645052,0.066051720235218,0.6332177455997816,0.7283152614857538,0.5757503230161386,0.6622173019816753,Black
white,2022-02-12,White,722505.0,10575550.0,9852617.0,13971549,12564479,0.0517125910663162,0.0575037771164248,0.7569346820456343,0.8417022305501087,0.7051914572965389,0.7841643891481692,White
asian,2022-02-12,AsianNative Hawaiian or Other Pacific Islander,349913.0,5102643.0,4752516.0,6172468,5427518,0.0566893177899018,0.0644701685005927,0.8266779187838641,0.9401429898528204,0.7699539309073777,0.8756333926483524,Asian or Pacific Islander
unknown,2022-02-12,MultiracialOther RaceUnknown,595612.0,3972206.0,3376195.0,1645764,1284971,0.3619060813093493,0.4635217448487164,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-11,MultiracialOther RaceUnknown,595729.0,3970247.0,3374118.0,1645764,1284971,0.3619771729117905,0.4636127974872585,0.999,0.999,0.999,0.999,Unknown
white,2022-02-11,White,723124.0,10573978.0,9850427.0,13971549,12564479,0.0517568953879058,0.0575530429872977,0.7568221676780434,0.841577115931349,0.7050347101813836,0.7839900882479887,White
asian,2022-02-11,AsianNative Hawaiian or Other Pacific Islander,350559.0,5101324.0,4750551.0,6172468,5427518,0.0567939760886569,0.0645891915973378,0.8264642279230934,0.9398999690097758,0.769635581747852,0.8752713487085626,Asian or Pacific Islander
black,2022-02-11,Black or African American,122979.0,1354125.0,1231060.0,2139212,1859891,0.0574879909050622,0.0661216168044256,0.633001778224879,0.7280668598321084,0.5754735856006792,0.6618990037588224,Black
latino,2022-02-11,Latino,1058234.0,9588283.0,8529470.0,15867358,12934111,0.066692514279945,0.0818172969135644,0.6042772211983872,0.7413175130474757,0.5375482169117253,0.659455450784364,Latino
aian,2022-02-11,American Indian or Alaska Native,12719.0,99618.0,86890.0,156918,134822,0.0810550733504123,0.0943392028007298,0.6348411272129393,0.738885345121716,0.5537286990657541,0.6444793876370325,American Indian or Alaska Native
asian,2022-02-10,AsianNative Hawaiian or Other Pacific Islander,351533.0,5098971.0,4747224.0,6172468,5427518,0.0569517735855414,0.0647686474738545,0.8260830189804144,0.939466437513427,0.7690965753082883,0.8746583613356971,Asian or Pacific Islander
latino,2022-02-10,Latino,1061146.0,9579007.0,8517282.0,15867358,12934111,0.0668760356954194,0.0820424380152605,0.6036926248213471,0.740600339675452,0.5367800991192107,0.658513136310644,Latino
aian,2022-02-10,American Indian or Alaska Native,12744.0,99559.0,86806.0,156918,134822,0.0812143922303368,0.0945246324783789,0.6344651346563173,0.7384477310824643,0.5531933876292077,0.6438563439201317,American Indian or Alaska Native
black,2022-02-10,Black or African American,123314.0,1353200.0,1229800.0,2139212,1859891,0.057644590624959,0.0663017348866143,0.6325693760132236,0.7275695188589009,0.5748845836691268,0.6612215447034262,Black
unknown,2022-02-10,MultiracialOther RaceUnknown,596422.0,3966902.0,3370079.0,1645764,1284971,0.3623982539416344,0.4641521092693921,0.999,0.999,0.999,0.999,Unknown
white,2022-02-10,White,724577.0,10571099.0,9846095.0,13971549,12564479,0.0518608924464996,0.0576686864612531,0.7566161060595357,0.8413479778986459,0.704724651504282,0.78364530674133,White
asian,2022-02-09,AsianNative Hawaiian or Other Pacific Islander,352079.0,5097353.0,4745062.0,6172468,5427518,0.057040230909257,0.0648692459426205,0.8258208872042755,0.9391683270327248,0.7687463102279347,0.8742600208787884,Asian or Pacific Islander
unknown,2022-02-09,MultiracialOther RaceUnknown,596965.0,3964243.0,3366879.0,1645764,1284971,0.3627281918914255,0.4645746868995487,0.999,0.999,0.999,0.999,Unknown
black,2022-02-09,Black or African American,123592.0,1352301.0,1228623.0,2139212,1859891,0.0577745450193809,0.066451206011535,0.6321491278096795,0.7270861571995348,0.5743343810711607,0.6605887119191394,Black
latino,2022-02-09,Latino,1063643.0,9571958.0,8507736.0,15867358,12934111,0.0670334027882902,0.0822354934173674,0.6032483794718693,0.7400553466720674,0.5361784866768621,0.6577750879051525,Latino
aian,2022-02-09,American Indian or Alaska Native,12736.0,99486.0,86741.0,156918,134822,0.081163410188761,0.0944652949815312,0.6339999235269377,0.7379062764237291,0.5527791585414038,0.6433742267582442,American Indian or Alaska Native
white,2022-02-09,White,725620.0,10568646.0,9842599.0,13971549,12564479,0.0519355441547676,0.0577516982598323,0.7564405349757568,0.8411527449725532,0.7044744287122351,0.7833670620166582,White
black,2022-02-08,Black or African American,123991.0,1351316.0,1227239.0,2139212,1859891,0.0579610622977058,0.0666657347124105,0.6316886778869977,0.7265565562713083,0.5736874138701541,0.6598445822900374,Black
white,2022-02-08,White,726723.0,10566023.0,9838873.0,13971549,12564479,0.0520144903045467,0.0578394854255397,0.7562527963076965,0.8409439818395972,0.7042077438943957,0.7830705117179948,White
unknown,2022-02-08,MultiracialOther RaceUnknown,597386.0,3961475.0,3363690.0,1645764,1284971,0.362984000136107,0.464902320752764,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-08,American Indian or Alaska Native,12737.0,99420.0,86674.0,156918,134822,0.0811697829439579,0.0944727121686371,0.6335793216839368,0.7374167420747356,0.552352183943206,0.6428772752221448,American Indian or Alaska Native
asian,2022-02-08,AsianNative Hawaiian or Other Pacific Islander,352521.0,5095556.0,4742821.0,6172468,5427518,0.0571118392189315,0.0649506827982882,0.8255297556828161,0.9388372364679398,0.7683832463772999,0.8738471249657762,Asian or Pacific Islander
latino,2022-02-08,Latino,1066016.0,9564326.0,8497731.0,15867358,12934111,0.067182955095612,0.0824189617670669,0.6027673920258181,0.7394652790593803,0.5355479469234891,0.6570015519427659,Latino
asian,2022-02-07,AsianNative Hawaiian or Other Pacific Islander,353194.0,5094048.0,4740640.0,6172468,5427518,0.0572208717809472,0.0650746805445877,0.8252854449792206,0.9385593930780146,0.7680299031116888,0.8734452838295516,Asian or Pacific Islander
white,2022-02-07,White,727864.0,10563535.0,9835244.0,13971549,12564479,0.0520961562672828,0.0579302969904283,0.7560747201330361,0.8407459632826797,0.7039480017569991,0.7827816815961888,White
unknown,2022-02-07,MultiracialOther RaceUnknown,597801.0,3958762.0,3360561.0,1645764,1284971,0.3632361626575864,0.4652252852399003,0.999,0.999,0.999,0.999,Unknown
black,2022-02-07,Black or African American,124317.0,1350363.0,1225960.0,2139212,1859891,0.0581134548609488,0.0668410138013464,0.6312431867435299,0.7260441606524254,0.5730895301634433,0.6591569075822186,Black
latino,2022-02-07,Latino,1068096.0,9556678.0,8488003.0,15867358,12934111,0.0673140418209509,0.082579776839707,0.6022853962203412,0.7388739744076729,0.5349348643926733,0.6562494322184184,Latino
aian,2022-02-07,American Indian or Alaska Native,12738.0,99361.0,86614.0,156918,134822,0.0811761556991549,0.0944801293557431,0.6332033291273149,0.7369791280354838,0.551969818631387,0.642432243995787,American Indian or Alaska Native
aian,2022-02-06,American Indian or Alaska Native,12746.0,99308.0,86553.0,156918,134822,0.0812271377407308,0.0945394668525908,0.6328655731018749,0.7365860171188678,0.5515810805643712,0.6419797955823233,American Indian or Alaska Native
unknown,2022-02-06,MultiracialOther RaceUnknown,597820.0,3955661.0,3357441.0,1645764,1284971,0.3632477074477264,0.4652400715658174,0.999,0.999,0.999,0.999,Unknown
black,2022-02-06,Black or African American,124702.0,1349509.0,1224721.0,2139212,1859891,0.0582934276733675,0.0670480151793841,0.6308439743232555,0.7255849939593234,0.5725103449307501,0.6584907395110788,Black
latino,2022-02-06,Latino,1067951.0,9547587.0,8479058.0,15867358,12934111,0.0673049035636556,0.0825685661735854,0.6017124589991604,0.7381711042993214,0.5343711284512519,0.6555578500911272,Latino
asian,2022-02-06,AsianNative Hawaiian or Other Pacific Islander,353776.0,5092441.0,4738452.0,6172468,5427518,0.057315161455677,0.0651819118794262,0.8250250953103362,0.93826330930639,0.767675425777825,0.8730421529693683,Asian or Pacific Islander
white,2022-02-06,White,728828.0,10560880.0,9831625.0,13971549,12564479,0.0521651536275612,0.0580070212222886,0.7558846910961698,0.8405346532872553,0.7036889753598545,0.782493647368904,White
latino,2022-02-05,Latino,1067777.0,9543977.0,8475621.0,15867358,12934111,0.0672939376549013,0.0825551133742396,0.6014849479037405,0.7378919973703643,0.5341545202421222,0.6552921186465772,Latino
aian,2022-02-05,American Indian or Alaska Native,12750.0,99290.0,86531.0,156918,134822,0.0812526287615187,0.0945691356010146,0.6327508635083292,0.7364525077509605,0.5514408799500377,0.6418166174659922,American Indian or Alaska Native
white,2022-02-05,White,729078.0,10559872.0,9830367.0,13971549,12564479,0.0521830471338575,0.0580269185853229,0.7558125444787833,0.8404544271195009,0.7035989352361718,0.7823935238381153,White
black,2022-02-05,Black or African American,124767.0,1349218.0,1224365.0,2139212,1859891,0.058323812693646,0.0670829634639879,0.6307079429247779,0.7254285331774819,0.5723439285119941,0.6582993304446336,Black
asian,2022-02-05,AsianNative Hawaiian or Other Pacific Islander,354056.0,5091664.0,4737397.0,6172468,5427518,0.0573605241857876,0.0652335008377678,0.8248992137342794,0.9381201499469924,0.7675045054911585,0.8728477731441886,Asian or Pacific Islander
unknown,2022-02-05,MultiracialOther RaceUnknown,597657.0,3954686.0,3356629.0,1645764,1284971,0.3631486653007357,0.4651132204540024,0.999,0.999,0.999,0.999,Unknown
black,2022-02-04,Black or African American,124878.0,1348606.0,1223643.0,2139212,1859891,0.0583757009590447,0.0671426443807728,0.6304218562723096,0.7250994816362895,0.5720064210559777,0.6579111356525732,Black
asian,2022-02-04,AsianNative Hawaiian or Other Pacific Islander,355178.0,5090047.0,4734657.0,6172468,5427518,0.0575422991257305,0.0654402251636936,0.824637243967891,0.93782222371257,0.7670605987750767,0.8723429383375606,Asian or Pacific Islander
unknown,2022-02-04,MultiracialOther RaceUnknown,597857.0,3952161.0,3353904.0,1645764,1284971,0.3632701894074727,0.4652688659899717,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-04,American Indian or Alaska Native,12753.0,99248.0,86486.0,156918,134822,0.0812717470271097,0.0945913871623325,0.632483207790056,0.7361409858925101,0.5511541059661734,0.6414828440462239,American Indian or Alaska Native
latino,2022-02-04,Latino,1068839.0,9536593.0,8467174.0,15867358,12934111,0.0673608675117811,0.0826372218392126,0.6010195900287874,0.7373211038624919,0.5336221694878253,0.6546390393587932,Latino
white,2022-02-04,White,729855.0,10557839.0,9827558.0,13971549,12564479,0.0522386601514263,0.0580887595896336,0.7556670344855821,0.8402926217633059,0.7033978837994269,0.7821699570670618,White
white,2022-02-03,White,731872.0,10554171.0,9821873.0,13971549,12564479,0.0523830249602245,0.0582492915145944,0.7554045009612034,0.8400006876528665,0.70299098546625,0.7817174910316615,White
latino,2022-02-03,Latino,1071399.0,9525003.0,8453024.0,15867358,12934111,0.0675222050198905,0.0828351480824619,0.6002891596698077,0.7364250237221561,0.5327304016207361,0.6535450329752079,Latino
asian,2022-02-03,AsianNative Hawaiian or Other Pacific Islander,356741.0,5087285.0,4730332.0,6172468,5427518,0.0577955203655976,0.0657282020990073,0.8241897730373005,0.9373133354877864,0.7663599066046191,0.8715460731774635,Asian or Pacific Islander
aian,2022-02-03,American Indian or Alaska Native,12773.0,99155.0,86373.0,156918,134822,0.0813992021310493,0.0947397309044518,0.6318905415567366,0.7354511874916556,0.5504339846289145,0.6406447019032502,American Indian or Alaska Native
black,2022-02-03,Black or African American,125292.0,1347530.0,1222153.0,2139212,1859891,0.0585692301651262,0.067365238070403,0.6299188673212379,0.7245209531096177,0.5713099028988244,0.6571100134362713,Black
unknown,2022-02-03,MultiracialOther RaceUnknown,598639.0,3947872.0,3348833.0,1645764,1284971,0.3637453486648146,0.4658774400356117,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-02,American Indian or Alaska Native,12779.0,99064.0,86276.0,156918,134822,0.0814374386622312,0.0947842340270875,0.6313106208338113,0.7347762234650131,0.5498158273748073,0.6399252347539719,American Indian or Alaska Native
latino,2022-02-02,Latino,1072970.0,9516248.0,8442699.0,15867358,12934111,0.0676212133109998,0.0829566098512684,0.5997373979965663,0.735748131433231,0.5320796946788495,0.6527467562324152,Latino
unknown,2022-02-02,MultiracialOther RaceUnknown,598924.0,3944518.0,3345195.0,1645764,1284971,0.3639185205169149,0.4660992349243679,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-02,AsianNative Hawaiian or Other Pacific Islander,357429.0,5085291.0,4727650.0,6172468,5427518,0.0579069830738693,0.0658549635395037,0.8238667255950132,0.9369459484058827,0.7659253964540602,0.8710519246550633,Asian or Pacific Islander
white,2022-02-02,White,732976.0,10550977.0,9817575.0,13971549,12564479,0.0524620426840288,0.0583371582697539,0.7551758935247623,0.8397464789427401,0.7026833603060048,0.7813754155663757,White
black,2022-02-02,Black or African American,125522.0,1346394.0,1220787.0,2139212,1859891,0.058676746390727,0.0674889012313087,0.62938783065914,0.7239101646279271,0.5706713500111256,0.656375561793675,Black
asian,2022-02-01,AsianNative Hawaiian or Other Pacific Islander,358163.0,5083391.0,4725016.0,6172468,5427518,0.0580258982306591,0.0659902003088704,0.823558907069263,0.9365958804742794,0.7654986627715202,0.8705666199540932,Asian or Pacific Islander
aian,2022-02-01,American Indian or Alaska Native,12793.0,99000.0,86198.0,156918,134822,0.0815266572349889,0.094888074646571,0.6309027645012044,0.7343015234902316,0.5493187524694426,0.6393466941597069,American Indian or Alaska Native
unknown,2022-02-01,MultiracialOther RaceUnknown,599184.0,3940961.0,3341378.0,1645764,1284971,0.3640765018556731,0.466301574121128,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-01,Latino,1075111.0,9507324.0,8431634.0,15867358,12934111,0.0677561444066491,0.0831221411351735,0.5991749855268911,0.735058172919654,0.531382351113525,0.6518912664349332,Latino
white,2022-02-01,White,734174.0,10547589.0,9812989.0,13971549,12564479,0.0525477883662004,0.0584325064334143,0.7549334007274354,0.839476829878899,0.7023551218265062,0.7810104183388742,White
black,2022-02-01,Black or African American,125838.0,1345230.0,1219307.0,2139212,1859891,0.0588244643354655,0.0676588036610747,0.6288437050652296,0.7232843215005611,0.5699795064724767,0.6555798162365429,Black
latino,2022-01-31,Latino,1076998.0,9498731.0,8421153.0,15867358,12934111,0.0678750677964157,0.0832680344246311,0.5986334334928348,0.7343938056508097,0.530721812667238,0.6510809285616924,Latino
aian,2022-01-31,American Indian or Alaska Native,12781.0,98917.0,86127.0,156918,134822,0.0814501841726251,0.0947990684012995,0.6303738258198549,0.7336858969604367,0.5488662868504569,0.6388200738751836,American Indian or Alaska Native
asian,2022-01-31,AsianNative Hawaiian or Other Pacific Islander,358720.0,5081554.0,4722622.0,6172468,5427518,0.058116137661629,0.0660928254867141,0.8232612951577878,0.9362574200583028,0.765110811429075,0.870125534360273,Asian or Pacific Islander
black,2022-01-31,Black or African American,126144.0,1344054.0,1217825.0,2139212,1859891,0.0589675076616997,0.0678233294316709,0.6282939699291141,0.7226520263821912,0.5692867280101271,0.6547829953475768,Black
white,2022-01-31,White,735037.0,10544150.0,9808687.0,13971549,12564479,0.0526095567499351,0.0585011921306088,0.7546872576548241,0.839203121752999,0.70204721037016,0.7806680245157798,White
unknown,2022-01-31,MultiracialOther RaceUnknown,599420.0,3937565.0,3337747.0,1645764,1284971,0.3642199003016228,0.4664852358535717,0.999,0.999,0.999,0.999,Unknown
white,2022-01-30,White,735962.0,10540457.0,9804068.0,13971549,12564479,0.0526757627232313,0.0585748123738357,0.7544229347798157,0.8389091979062562,0.7017166099478304,0.7803004008363578,White
unknown,2022-01-30,MultiracialOther RaceUnknown,599506.0,3933972.0,3334068.0,1645764,1284971,0.3642721556675197,0.4665521634340386,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-30,Latino,1077928.0,9489447.0,8410939.0,15867358,12934111,0.0679336786880336,0.0833399373176865,0.5980483329360817,0.7336760137592757,0.5300781012188671,0.6502912337771031,Latino
aian,2022-01-30,American Indian or Alaska Native,12799.0,98848.0,86040.0,156918,134822,0.0815648937661708,0.0949325777692068,0.6299341057112632,0.7331741110501253,0.5483118571483195,0.6381747785969649,American Indian or Alaska Native
black,2022-01-30,Black or African American,126264.0,1342770.0,1216421.0,2139212,1859891,0.0590236030837523,0.0678878493417087,0.6276937489131512,0.7219616633447874,0.5686304115721116,0.6540281124001353,Black
asian,2022-01-30,AsianNative Hawaiian or Other Pacific Islander,358970.0,5079268.0,4720086.0,6172468,5427518,0.0581566400992277,0.066138887056662,0.8228909408683852,0.9358362330627,0.7646999547020737,0.8696582857947224,Asian or Pacific Islander
unknown,2022-01-29,MultiracialOther RaceUnknown,599416.0,3932858.0,3333044.0,1645764,1284971,0.3642174698194881,0.4664821229428524,0.999,0.999,0.999,0.999,Unknown
white,2022-01-29,White,736181.0,10539254.0,9802646.0,13971549,12564479,0.0526914374347468,0.0585922424638538,0.7543368312275182,0.8388134517953351,0.7016148316840173,0.7801872246354187,White
black,2022-01-29,Black or African American,126261.0,1342404.0,1216058.0,2139212,1859891,0.059022200698201,0.0678862363439578,0.6275226578758908,0.7217648776191723,0.5684607229204025,0.6538329396722711,Black
aian,2022-01-29,American Indian or Alaska Native,12791.0,98818.0,86018.0,156918,134822,0.081513911724595,0.0948732402723591,0.6297429230553537,0.7329515954369465,0.5481716565339859,0.6380116004806338,American Indian or Alaska Native
latino,2022-01-29,Latino,1077439.0,9485508.0,8407489.0,15867358,12934111,0.0679028607030861,0.0833021303126283,0.5978000874499712,0.7333714702154636,0.529860673717704,0.6500244972383491,Latino
asian,2022-01-29,AsianNative Hawaiian or Other Pacific Islander,359252.0,5078352.0,4718888.0,6172468,5427518,0.058202326848839,0.0661908445075631,0.8227425399370236,0.9356674634704112,0.7645058670211008,0.8694375587515325,Asian or Pacific Islander
asian,2022-01-28,AsianNative Hawaiian or Other Pacific Islander,360123.0,5076119.0,4715784.0,6172468,5427518,0.0583434373414329,0.0663513230172613,0.822380772164392,0.9352560415276376,0.7640029887558752,0.8688656582990605,Asian or Pacific Islander
aian,2022-01-28,American Indian or Alaska Native,12798.0,98768.0,85961.0,156918,134822,0.0815585210109738,0.0949251605821008,0.6294242852955046,0.7325807360816484,0.5478084094877579,0.6375888208155939,American Indian or Alaska Native
black,2022-01-28,Black or African American,126372.0,1341694.0,1215237.0,2139212,1859891,0.0590740889635996,0.0679459172607427,0.6271907599620795,0.7213831348181157,0.5680769367411925,0.6533915159544296,Black
unknown,2022-01-28,MultiracialOther RaceUnknown,599148.0,3929645.0,3330099.0,1645764,1284971,0.3640546275164604,0.4662735579246535,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-28,Latino,1077487.0,9476620.0,8398553.0,15867358,12934111,0.0679058857813632,0.0833058414296892,0.5972399437890038,0.7326842950396822,0.5292975049784595,0.6493336109455068,Latino
white,2022-01-28,White,736830.0,10536751.0,9799494.0,13971549,12564479,0.0527378889770919,0.0586438960182909,0.75415768144248,0.8386142393966356,0.701389230356634,0.7799363586822821,White
white,2022-01-27,White,738214.0,10531860.0,9793219.0,13971549,12564479,0.052836947427948,0.0587540478200488,0.7538076128853,0.8382249673862322,0.7009401033485979,0.7794369348701208,White
latino,2022-01-27,Latino,1077501.0,9462663.0,8384583.0,15867358,12934111,0.0679067680958607,0.083306923838832,0.596360339257487,0.7316052104392795,0.5284170811549094,0.6482535212509001,Latino
unknown,2022-01-27,MultiracialOther RaceUnknown,599152.0,3924253.0,3324703.0,1645764,1284971,0.3640570579985951,0.4662766708353729,0.999,0.999,0.999,0.999,Unknown
black,2022-01-27,Black or African American,126686.0,1340354.0,1213583.0,2139212,1859891,0.0592208719846373,0.0681147443586747,0.626564361082492,0.720662662489361,0.5673037548405675,0.6525022165277428,Black
aian,2022-01-27,American Indian or Alaska Native,12824.0,98662.0,85829.0,156918,134822,0.0817242126460954,0.0951180074468558,0.6287487732446245,0.7317945142484165,0.5469672058017563,0.636609752117607,American Indian or Alaska Native
asian,2022-01-27,AsianNative Hawaiian or Other Pacific Islander,361205.0,5072268.0,4710849.0,6172468,5427518,0.0585187318913601,0.0665506774919954,0.8217568726156215,0.9345465091041614,0.7632034706376769,0.8679564029082907,Asian or Pacific Islander
asian,2022-01-26,AsianNative Hawaiian or Other Pacific Islander,361703.0,5069513.0,4707596.0,6172468,5427518,0.0585994127470567,0.0666424321393314,0.8213105357532837,0.9340389106033364,0.7626764529196425,0.8673570497601297,Asian or Pacific Islander
latino,2022-01-26,Latino,1078117.0,9451661.0,8372965.0,15867358,12934111,0.0679455899337495,0.0833545498411139,0.5956669661074011,0.73075459148294,0.5276848861669347,0.6473552762922786,Latino
aian,2022-01-26,American Indian or Alaska Native,12835.0,98570.0,85726.0,156918,134822,0.0817943129532622,0.0951995965050214,0.6281624797665023,0.7311121330346679,0.5463108120164673,0.6358457818456928,American Indian or Alaska Native
unknown,2022-01-26,MultiracialOther RaceUnknown,599157.0,3919973.0,3320420.0,1645764,1284971,0.3640600961012636,0.4662805619737721,0.999,0.999,0.999,0.999,Unknown
white,2022-01-26,White,739317.0,10527783.0,9788039.0,13971549,12564479,0.0529158935777271,0.0588418349857562,0.7535158055846206,0.8379004811898687,0.7005693498981395,0.7790246615080498,White
black,2022-01-26,Black or African American,126944.0,1339009.0,1211980.0,2139212,1859891,0.0593414771420504,0.0682534621652559,0.6259356248936524,0.7199395018310213,0.5665544134943147,0.651640338062822,Black
latino,2022-01-25,Latino,1078998.0,9440748.0,8361171.0,15867358,12934111,0.0680011127246262,0.0834226643021696,0.5949792019566207,0.7299108535561508,0.5269415992252775,0.6464434239044338,Latino
asian,2022-01-25,AsianNative Hawaiian or Other Pacific Islander,362276.0,5066709.0,4704218.0,6172468,5427518,0.058692244334033,0.0667480052576518,0.8208562604131767,0.933522284034802,0.7621291839828088,0.866734665826995,Asian or Pacific Islander
black,2022-01-25,Black or African American,127185.0,1337525.0,1210255.0,2139212,1859891,0.059454135448006,0.0683830396512483,0.6252419115076019,0.7191416056102212,0.5657480418023085,0.6507128643560295,Black
aian,2022-01-25,American Indian or Alaska Native,12831.0,98463.0,85623.0,156918,134822,0.0817688219324742,0.0951699277565975,0.6274805949604252,0.73031849401433,0.5456544182311781,0.6350818115737787,American Indian or Alaska Native
unknown,2022-01-25,MultiracialOther RaceUnknown,598994.0,3915606.0,3316216.0,1645764,1284971,0.3639610539542729,0.4661537108619571,0.999,0.999,0.999,0.999,Unknown
white,2022-01-25,White,740438.0,10523675.0,9782810.0,13971549,12564479,0.0529961280599595,0.0589310547616021,0.7532217794891605,0.8375735277204889,0.7001950893204468,0.7786084882628241,White
unknown,2022-01-24,MultiracialOther RaceUnknown,598984.0,3911316.0,3311936.0,1645764,1284971,0.363954977748936,0.4661459285851587,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-24,American Indian or Alaska Native,12836.0,98379.0,85534.0,156918,134822,0.0818006857084591,0.0952070136921274,0.6269452835238787,0.7296954502974292,0.5450872430186466,0.6344216819213482,American Indian or Alaska Native
white,2022-01-24,White,741243.0,10519443.0,9777773.0,13971549,12564479,0.0530537451502335,0.0589951242705726,0.7529188782145774,0.837236705159044,0.6998345709555899,0.7782075961924088,White
black,2022-01-24,Black or African American,127438.0,1336148.0,1208625.0,2139212,1859891,0.059572403296167,0.0685190691282446,0.6245982165395482,0.7184012396425382,0.564986078986094,0.6498364689113502,Black
asian,2022-01-24,AsianNative Hawaiian or Other Pacific Islander,362503.0,5063762.0,4701045.0,6172468,5427518,0.0587290205473726,0.0667898291631644,0.8203788176787632,0.9329793102482572,0.761615127044806,0.8661500523812173,Asian or Pacific Islander
latino,2022-01-24,Latino,1079149.0,9429686.0,8349958.0,15867358,12934111,0.0680106291167061,0.0834343388579238,0.5942820474586885,0.7290555957034851,0.5262349283352654,0.6455764914960139,Latino
asian,2022-01-23,AsianNative Hawaiian or Other Pacific Islander,362376.0,5060664.0,4698073.0,6172468,5427518,0.0587084453090724,0.0667664298856309,0.81987691147204,0.9324085152734638,0.7611336340666327,0.8656024724376777,Asian or Pacific Islander
latino,2022-01-23,Latino,1077511.0,9418744.0,8340654.0,15867358,12934111,0.0679073983205017,0.0833076969882197,0.5935924556564489,0.7282096156434718,0.5256485673292303,0.6448571533057046,Latino
black,2022-01-23,Black or African American,127427.0,1334731.0,1207219.0,2139212,1859891,0.0595672612158121,0.0685131548031578,0.623935823097477,0.7176393670381759,0.5643288276243775,0.6490805106320747,Black
white,2022-01-23,White,741270.0,10514920.0,9773222.0,13971549,12564479,0.0530556776489135,0.0589972731857803,0.7525951488986654,0.8368767220670272,0.6995088375669727,0.7778453845957322,White
unknown,2022-01-23,MultiracialOther RaceUnknown,598428.0,3907008.0,3308184.0,1645764,1284971,0.363617140732207,0.465713233995164,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-23,American Indian or Alaska Native,12821.0,98294.0,85464.0,156918,134822,0.0817050943805044,0.0950957558855379,0.6264035993321353,0.7290649893934225,0.5446411501548579,0.6339024788239308,American Indian or Alaska Native
black,2022-01-22,Black or African American,127340.0,1334331.0,1206906.0,2139212,1859891,0.059526592034824,0.0684663778683804,0.6237488383573017,0.7174243006713834,0.5641825120651903,0.6489122212000595,Black
white,2022-01-22,White,741191.0,10513460.0,9771841.0,13971549,12564479,0.0530500233009239,0.0589909856190614,0.7524906508218953,0.8367605214669068,0.6994099938381921,0.7777354715623306,White
aian,2022-01-22,American Indian or Alaska Native,12802.0,98261.0,85450.0,156918,134822,0.0815840120317618,0.0949548293305247,0.6261932984106349,0.7288202222189257,0.5445519315821002,0.6337986382044474,American Indian or Alaska Native
latino,2022-01-22,Latino,1075989.0,9414287.0,8337719.0,15867358,12934111,0.0678114781301335,0.0831900236514129,0.5933115645339319,0.7278650229613771,0.5254635963970814,0.6446302339604167,Latino
asian,2022-01-22,AsianNative Hawaiian or Other Pacific Islander,362230.0,5059448.0,4697003.0,6172468,5427518,0.0586847918855148,0.0667395299287814,0.81967990761556,0.9321844717972376,0.7609602836337103,0.8654053289183011,Asian or Pacific Islander
unknown,2022-01-22,MultiracialOther RaceUnknown,597983.0,3905585.0,3307206.0,1645764,1284971,0.3633467495947171,0.4653669226776324,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-21,Latino,1070331.0,9404269.0,8333358.0,15867358,12934111,0.0674548970282261,0.0827525757278563,0.5926802054885255,0.7270904819047865,0.5251887554311184,0.644293063512444,Latino
unknown,2022-01-21,MultiracialOther RaceUnknown,596068.0,3902001.0,3305537.0,1645764,1284971,0.3621831562727098,0.4638766166707264,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-21,American Indian or Alaska Native,12786.0,98210.0,85415.0,156918,134822,0.0814820479486101,0.0948361543368293,0.6258682878955888,0.7284419456765217,0.5443288851502058,0.6335390366557386,American Indian or Alaska Native
asian,2022-01-21,AsianNative Hawaiian or Other Pacific Islander,361458.0,5056793.0,4695121.0,6172468,5427518,0.05855972035821,0.0665972918007826,0.8192497717282617,0.931695297924392,0.7606553812834672,0.865058577419734,Asian or Pacific Islander
black,2022-01-21,Black or African American,126996.0,1333547.0,1206466.0,2139212,1859891,0.0593657851582732,0.0682814207929389,0.6233823482665579,0.7170027705924702,0.5639768288509974,0.6486756481965879,Black
white,2022-01-21,White,740121.0,10510489.0,9769940.0,13971549,12564479,0.0529734390939759,0.0589058249052746,0.7522780043930705,0.8365240612046071,0.6992739316163155,0.7775841720138177,White
