lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-04-05,MultiracialOther RaceUnknown,601449.0,4037958.0,3436115.0,1645764,1284971,0.3654527623644702,0.4680642598159802,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-05,Latino,1014800.0,9771041.0,8755664.0,15867358,12934111,0.063955196573998,0.0784591998630597,0.6157950806933328,0.7554474366270708,0.5518035201575461,0.6769436260443412,Latino
unknown,2022-04-04,MultiracialOther RaceUnknown,601127.0,4036829.0,3435308.0,1645764,1284971,0.3652571085526236,0.4678136705030697,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-04,AsianNative Hawaiian or Other Pacific Islander,347691.0,5146902.0,4799008.0,6172468,5427518,0.0563293321245245,0.0640607732668965,0.8338483083265883,0.948297545950101,0.7774860882227336,0.8841993706884067,Asian or Pacific Islander
white,2022-04-04,White,704969.0,10643967.0,9938567.0,13971549,12564479,0.0504574689606714,0.0561080964837459,0.7618315621267191,0.8471475020969831,0.7113432447611929,0.791005102559366,White
latino,2022-04-04,Latino,1014954.0,9768839.0,8753308.0,15867358,12934111,0.0639649020334702,0.0784711063636302,0.615656305227373,0.7552771891319009,0.5516550392321141,0.6767614720486008,Latino
black,2022-04-04,Black or African American,115699.0,1376692.0,1260908.0,2139212,1859891,0.0540848686338707,0.0622074089288028,0.6435509898037222,0.7402003665806222,0.5894263869125641,0.677947256048876,Black
aian,2022-04-04,American Indian or Alaska Native,12548.0,101410.0,88853.0,156918,134822,0.0799653322117284,0.0930708638056103,0.6462611045259308,0.7521769444155998,0.5662384175174295,0.6590393259260358,American Indian or Alaska Native
aian,2022-04-03,American Indian or Alaska Native,12533.0,101385.0,88843.0,156918,134822,0.0798697408837736,0.0929596059990209,0.6461017856460062,0.7519915147379508,0.5661746899654597,0.6589651540549762,American Indian or Alaska Native
latino,2022-04-03,Latino,1015324.0,9766968.0,8751067.0,15867358,12934111,0.0639882203451891,0.0784997128909748,0.6155383901970322,0.7551325328814636,0.5515138058900543,0.6765882092708189,Latino
asian,2022-04-03,AsianNative Hawaiian or Other Pacific Islander,347658.0,5146232.0,4798371.0,6172468,5427518,0.0563239858027615,0.0640546931396634,0.8337397617938238,0.9481741009426408,0.777382888011732,0.8840820058081797,Asian or Pacific Islander
unknown,2022-04-03,MultiracialOther RaceUnknown,600689.0,4035523.0,3434442.0,1645764,1284971,0.3649909707588694,0.467472806779297,0.999,0.999,0.999,0.999,Unknown
white,2022-04-03,White,705222.0,10642506.0,9936853.0,13971549,12564479,0.0504755771890432,0.0561282326151366,0.7617269924759238,0.8470312219074105,0.7112205668820257,0.7908686862384027,White
black,2022-04-03,Black or African American,115788.0,1376377.0,1260504.0,2139212,1859891,0.0541264727385598,0.0622552611954141,0.6434037393208341,0.7400310018167732,0.589237532324987,0.6777300390184156,Black
aian,2022-04-02,American Indian or Alaska Native,12537.0,101381.0,88835.0,156918,134822,0.0798952319045616,0.0929892747474447,0.6460762946252183,0.751961845989527,0.5661237079238838,0.6589058165581285,American Indian or Alaska Native
white,2022-04-02,White,705199.0,10641879.0,9936249.0,13971549,12564479,0.0504739309864639,0.0561264020577375,0.7616821155621327,0.8469813193209205,0.711177336170814,0.7908206142093118,White
latino,2022-04-02,Latino,1015300.0,9766045.0,8750168.0,15867358,12934111,0.0639867078060506,0.0784978573324444,0.615480220462663,0.7550611711929796,0.5514571486948237,0.6765187031408653,Latino
unknown,2022-04-02,MultiracialOther RaceUnknown,600420.0,4035024.0,3434212.0,1645764,1284971,0.3648275208353081,0.4672634635334182,0.999,0.999,0.999,0.999,Unknown
black,2022-04-02,Black or African American,115816.0,1376276.0,1260375.0,2139212,1859891,0.054139561670372,0.0622703158410896,0.6433565256739397,0.7399766975591581,0.5891772297462804,0.677660680115125,Black
asian,2022-04-02,AsianNative Hawaiian or Other Pacific Islander,347602.0,5145894.0,4798089.0,6172468,5427518,0.0563149132567394,0.0640443753479951,0.8336850024981903,0.9481118257000714,0.7773372012621208,0.8840300483572786,Asian or Pacific Islander
aian,2022-04-01,American Indian or Alaska Native,12541.0,101370.0,88820.0,156918,134822,0.0799207229253495,0.0930189434958686,0.6460061943180515,0.7518802569313614,0.5660281165959291,0.658794558751539,American Indian or Alaska Native
black,2022-04-01,Black or African American,115819.0,1376073.0,1260169.0,2139212,1859891,0.0541409640559234,0.0622719288388405,0.6432616309183008,0.7398675513780109,0.5890809326050901,0.6775499209362269,Black
latino,2022-04-01,Latino,1015349.0,9764095.0,8748170.0,15867358,12934111,0.0639897959067918,0.0785016457644441,0.6153573266576579,0.7549104070623794,0.5513312298115414,0.6763642278932043,Latino
unknown,2022-04-01,MultiracialOther RaceUnknown,600066.0,4034009.0,3433551.0,1645764,1284971,0.3646124231663835,0.4669879709347526,0.999,0.999,0.999,0.999,Unknown
white,2022-04-01,White,705390.0,10640997.0,9935176.0,13971549,12564479,0.0504876016252743,0.0561416036430957,0.7616189872719196,0.8469111214241355,0.7111005372417905,0.7907352147271686,White
asian,2022-04-01,AsianNative Hawaiian or Other Pacific Islander,347545.0,5145299.0,4797551.0,6172468,5427518,0.0563056787009669,0.064033873310047,0.8335886066967054,0.9480021991635956,0.7772500400164083,0.8839309238587509,Asian or Pacific Islander
white,2022-03-31,White,705824.0,10639269.0,9933014.0,13971549,12564479,0.0505186647522046,0.0561761454653233,0.7614953073563998,0.8467735908508423,0.7109457941993403,0.7905631423316478,White
unknown,2022-03-31,MultiracialOther RaceUnknown,599715.0,4032376.0,3432269.0,1645764,1284971,0.36439914835906,0.4667148130191265,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-31,Latino,1015835.0,9761055.0,8744644.0,15867358,12934111,0.0640204248243469,0.0785392208246859,0.6151657383667779,0.7546753696485209,0.5511090126031063,0.6760916154191038,Latino
black,2022-03-31,Black or African American,115892.0,1375684.0,1259707.0,2139212,1859891,0.0541750887710054,0.0623111784507801,0.6430797882584802,0.7396583993363052,0.5888649652301876,0.6773015192825816,Black
asian,2022-03-31,AsianNative Hawaiian or Other Pacific Islander,347462.0,5144239.0,4796574.0,6172468,5427518,0.0562922318916841,0.0640185808688243,0.8334168763612869,0.9478068981070168,0.7770917564902726,0.8837509152433949,Asian or Pacific Islander
aian,2022-03-31,American Indian or Alaska Native,12537.0,101339.0,88793.0,156918,134822,0.0798952319045616,0.0929892747474447,0.6458086389069451,0.7516503241310766,0.5658560522056105,0.6585942946996781,American Indian or Alaska Native
white,2022-03-30,White,706110.0,10637739.0,9931198.0,13971549,12564479,0.0505391349234075,0.0561989080486345,0.7613857990978666,0.8466518189890723,0.7108158157696044,0.7904186078865666,White
latino,2022-03-30,Latino,1016252.0,9758776.0,8741948.0,15867358,12934111,0.0640467051918788,0.0785714611541527,0.615022110171082,0.7544991689030657,0.5509391040398786,0.6758831743441819,Latino
unknown,2022-03-30,MultiracialOther RaceUnknown,599393.0,4031089.0,3431304.0,1645764,1284971,0.3642034945472133,0.4664642237062159,0.999,0.999,0.999,0.999,Unknown
black,2022-03-30,Black or African American,115965.0,1375332.0,1259282.0,2139212,1859891,0.0542092134860874,0.0623504280627198,0.6429152416871259,0.7394691409335278,0.5886662939437513,0.6770730112678647,Black
asian,2022-03-30,AsianNative Hawaiian or Other Pacific Islander,347375.0,5143526.0,4795948.0,6172468,5427518,0.0562781370433998,0.0640025514424825,0.8333013634092554,0.9476755305095256,0.7769903383865254,0.8836355770722455,Asian or Pacific Islander
aian,2022-03-30,American Indian or Alaska Native,12547.0,101323.0,88767.0,156918,134822,0.0799589594565314,0.0930634466185044,0.6457066748237933,0.7515316491373811,0.565690360570489,0.658401447834923,American Indian or Alaska Native
aian,2022-03-29,American Indian or Alaska Native,12543.0,101297.0,88745.0,156918,134822,0.0799334684357435,0.0930337778700805,0.6455409831886718,0.7513388022726262,0.5655501599561554,0.6582382697185919,American Indian or Alaska Native
asian,2022-03-29,AsianNative Hawaiian or Other Pacific Islander,347325.0,5142820.0,4795292.0,6172468,5427518,0.05627003655588,0.0639933391284929,0.8331869845254767,0.9475454526359932,0.7768840599902664,0.8835147115127024,Asian or Pacific Islander
black,2022-03-29,Black or African American,116030.0,1374947.0,1258832.0,2139212,1859891,0.0542395985063658,0.0623853763473235,0.6427352688747071,0.73926213955549,0.588455936111054,0.6768310616052231,Black
latino,2022-03-29,Latino,1016650.0,9756359.0,8739133.0,15867358,12934111,0.0640717881325927,0.0786022324997829,0.6148697848753397,0.7543122986960603,0.5507616958034224,0.6756655327915463,Latino
unknown,2022-03-29,MultiracialOther RaceUnknown,599255.0,4029913.0,3430266.0,1645764,1284971,0.3641196429135647,0.4663568282863971,0.999,0.999,0.999,0.999,Unknown
white,2022-03-29,White,706351.0,10636370.0,9929588.0,13971549,12564479,0.0505563842634771,0.0562180891065996,0.7612878142573883,0.8465428610290964,0.7107005815890565,0.7902904688686256,White
aian,2022-03-28,American Indian or Alaska Native,12531.0,101260.0,88720.0,156918,134822,0.0798569953733797,0.092944771624809,0.6453051912463834,0.7510643663497055,0.5653908410762309,0.6580528400409429,American Indian or Alaska Native
latino,2022-03-28,Latino,1016855.0,9754002.0,8736571.0,15867358,12934111,0.0640847077377342,0.0786180820622306,0.6147212409274436,0.7541300673853811,0.5506002322503847,0.6754674519184194,Latino
unknown,2022-03-28,MultiracialOther RaceUnknown,599037.0,4028824.0,3429395.0,1645764,1284971,0.3639871816372214,0.4661871746521906,0.999,0.999,0.999,0.999,Unknown
black,2022-03-28,Black or African American,116040.0,1374551.0,1258426.0,2139212,1859891,0.0542442731248702,0.0623907530064933,0.6425501539819335,0.7390492238523655,0.5882661465997759,0.6766127692429288,Black
asian,2022-03-28,AsianNative Hawaiian or Other Pacific Islander,347202.0,5142203.0,4794797.0,6172468,5427518,0.0562501093565815,0.0639706768360786,0.8330870245094831,0.947431772681362,0.776803865163821,0.8834235096042058,Asian or Pacific Islander
white,2022-03-28,White,706471.0,10635360.0,9928459.0,13971549,12564479,0.0505649731464993,0.0562276398408561,0.7612155244919515,0.8464624756824378,0.7106197745146225,0.7902006123771627,White
unknown,2022-03-27,MultiracialOther RaceUnknown,598937.0,4027869.0,3428540.0,1645764,1284971,0.3639264195838528,0.4661093518842059,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-27,Latino,1017051.0,9751762.0,8734135.0,15867358,12934111,0.0640970601406989,0.0786332357902294,0.6145800706078479,0.753956881922538,0.5504467095278244,0.6752791127275775,Latino
white,2022-03-27,White,706618.0,10634403.0,9927355.0,13971549,12564479,0.0505754945282015,0.0562393394903202,0.7611470281498494,0.8463863085767425,0.7105407567908183,0.7901127456220031,White
aian,2022-03-27,American Indian or Alaska Native,12524.0,101241.0,88708.0,156918,134822,0.0798123860870008,0.0928928513150672,0.6451841088976408,0.7509234397946922,0.5653143680138671,0.6579638337956714,American Indian or Alaska Native
asian,2022-03-27,AsianNative Hawaiian or Other Pacific Islander,347009.0,5141521.0,4794308.0,6172468,5427518,0.0562188414747553,0.0639351173040789,0.8329765338597138,0.9473061167185444,0.7767246423958779,0.8833334131733879,Asian or Pacific Islander
black,2022-03-27,Black or African American,116132.0,1374265.0,1258048.0,2139212,1859891,0.0542872796151106,0.0624402182708556,0.6424164598927081,0.7388954514001089,0.5880894460203103,0.6764095315263099,Black
asian,2022-03-26,AsianNative Hawaiian or Other Pacific Islander,346952.0,5141229.0,4794073.0,6172468,5427518,0.0562096069189828,0.0639246152661308,0.8329292270125985,0.9472523168048452,0.7766865701045351,0.883290115297637,Asian or Pacific Islander
black,2022-03-26,Black or African American,116185.0,1374189.0,1257919.0,2139212,1859891,0.0543120550931838,0.0624687145644556,0.6423809327920749,0.7388545887904183,0.5880291434416037,0.6763401726230193,Black
unknown,2022-03-26,MultiracialOther RaceUnknown,598636.0,4027343.0,3428315.0,1645764,1284971,0.3637435258032135,0.4658751053525721,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-26,Latino,1017147.0,9750800.0,8733077.0,15867358,12934111,0.064103110297253,0.0786406580243512,0.6145194429973786,0.7538825049514419,0.550380031760801,0.6751973135223596,Latino
aian,2022-03-26,American Indian or Alaska Native,12523.0,101234.0,88702.0,156918,134822,0.0798060133318038,0.0928854341279613,0.6451394996112619,0.7508715194849506,0.5652761314826852,0.6579193306730355,American Indian or Alaska Native
white,2022-03-26,White,706708.0,10634062.0,9926924.0,13971549,12564479,0.0505819361904682,0.0562465025410126,0.7611226214072613,0.8463591685735636,0.7105099083859635,0.790078442568132,White
asian,2022-03-25,AsianNative Hawaiian or Other Pacific Islander,346913.0,5140677.0,4793560.0,6172468,5427518,0.0562032885387174,0.063917429661219,0.8328397976303806,0.9471506128584004,0.7766034591025827,0.8831955969561041,Asian or Pacific Islander
aian,2022-03-25,American Indian or Alaska Native,12524.0,101224.0,88691.0,156918,134822,0.0798123860870008,0.0928928513150672,0.6450757720592921,0.7507973476138909,0.5652060311755184,0.65783774161487,American Indian or Alaska Native
black,2022-03-25,Black or African American,116266.0,1373989.0,1257638.0,2139212,1859891,0.0543499195030693,0.0625122655037311,0.6422874404219872,0.7387470556070221,0.5878977866616305,0.6761890885003476,Black
latino,2022-03-25,Latino,1017246.0,9748553.0,8730730.0,15867358,12934111,0.0641093495211994,0.0786483122032894,0.6143778315205342,0.7537087782840274,0.550232118037546,0.6750158553610681,Latino
unknown,2022-03-25,MultiracialOther RaceUnknown,598542.0,4026566.0,3427632.0,1645764,1284971,0.3636864094730471,0.4658019519506666,0.999,0.999,0.999,0.999,Unknown
white,2022-03-25,White,706883.0,10633496.0,9926183.0,13971549,12564479,0.0505944616448756,0.0562604306951366,0.7610821105090065,0.8463141209436539,0.7104568720333014,0.7900194667840983,White
aian,2022-03-24,American Indian or Alaska Native,12526.0,101188.0,88653.0,156918,134822,0.0798251315973948,0.0929076856892791,0.6448463528722007,0.7505303288780762,0.5649638664780331,0.6575558885048435,American Indian or Alaska Native
white,2022-03-24,White,707143.0,10632281.0,9924708.0,13971549,12564479,0.0506130708914237,0.0562811239526923,0.7609951480684067,0.8462174197593072,0.7103513003461535,0.7899020723421958,White
latino,2022-03-24,Latino,1017909.0,9744891.0,8726406.0,15867358,12934111,0.0641511334149012,0.0786995720076934,0.6141470432569808,0.7534256509782543,0.549959608902755,0.6746815455658298,Latino
unknown,2022-03-24,MultiracialOther RaceUnknown,598457.0,4025171.0,3426322.0,1645764,1284971,0.3636347617276839,0.4657358025978796,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-24,AsianNative Hawaiian or Other Pacific Islander,346827.0,5139612.0,4792581.0,6172468,5427518,0.0561893557001834,0.0639015844811569,0.8326672572462102,0.9469543905704229,0.7764448515569461,0.8830152198481884,Asian or Pacific Islander
black,2022-03-24,Black or African American,116383.0,1373566.0,1257098.0,2139212,1859891,0.0544046125395706,0.0625751724160179,0.6420897040592517,0.7385196229241391,0.5876453572623939,0.6758987489051778,Black
black,2022-03-23,Black or African American,116404.0,1373105.0,1256616.0,2139212,1859891,0.0544144292384298,0.0625864634002745,0.6418742041461997,0.7382717589364108,0.5874200406504825,0.6756395939331928,Black
white,2022-03-23,White,707377.0,10631282.0,9923475.0,13971549,12564479,0.050629819213317,0.0562997478844924,0.7609236456172469,0.8461379098966221,0.7102630495731003,0.7898039385477106,White
asian,2022-03-23,AsianNative Hawaiian or Other Pacific Islander,346779.0,5138979.0,4791996.0,6172468,5427518,0.0561815792321645,0.0638927406597269,0.8325647050742102,0.9468377626753148,0.7763500758529651,0.8829074357745106,Asian or Pacific Islander
aian,2022-03-23,American Indian or Alaska Native,12526.0,101162.0,88627.0,156918,134822,0.0798251315973948,0.0929076856892791,0.6446806612370792,0.7503374820133213,0.5647981748429116,0.6573630416400884,American Indian or Alaska Native
latino,2022-03-23,Latino,1018323.0,9742284.0,8723385.0,15867358,12934111,0.0641772247150407,0.0787315803923439,0.6139827436930584,0.7532240909328828,0.549769218038693,0.6744479771358078,Latino
unknown,2022-03-23,MultiracialOther RaceUnknown,598215.0,4023973.0,3425365.0,1645764,1284971,0.3634877175585321,0.4655474714993567,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-22,AsianNative Hawaiian or Other Pacific Islander,346733.0,5138339.0,4791402.0,6172468,5427518,0.0561741267836463,0.0638842653308565,0.8324610188339575,0.9467198450562484,0.7762538420612306,0.8827979934843145,Asian or Pacific Islander
unknown,2022-03-22,MultiracialOther RaceUnknown,598161.0,4022856.0,3424302.0,1645764,1284971,0.3634549060497131,0.4655054472046451,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-22,Latino,1018852.0,9739609.0,8720180.0,15867358,12934111,0.0642105635985524,0.0787724799949528,0.6138141586015768,0.753017273471675,0.5495672310412357,0.6742001827570523,Latino
black,2022-03-22,Black or African American,116550.0,1372704.0,1256069.0,2139212,1859891,0.0544826786685938,0.0626649626241537,0.6416867519441738,0.7380561549037014,0.5871643390182927,0.6753454906766042,Black
aian,2022-03-22,American Indian or Alaska Native,12528.0,101134.0,88597.0,156918,134822,0.0798378771077887,0.0929225200634911,0.6445022240915638,0.7501298007743543,0.5646069921870022,0.6571405260269095,American Indian or Alaska Native
white,2022-03-22,White,707579.0,10630270.0,9922261.0,13971549,12564479,0.0506442771664043,0.0563158249538241,0.7608512127037597,0.8460573653710591,0.7101761587065256,0.7897073169528159,White
asian,2022-03-21,AsianNative Hawaiian or Other Pacific Islander,346628.0,5137675.0,4790843.0,6172468,5427518,0.0561571157598548,0.0638649194714784,0.8323534443596954,0.9465975055264672,0.77616327861076,0.8826949998139113,Asian or Pacific Islander
aian,2022-03-21,American Indian or Alaska Native,12513.0,101093.0,88571.0,156918,134822,0.079742285779834,0.0928112622569016,0.6442409411284875,0.7498256961030099,0.5644413005518806,0.6569476791621546,American Indian or Alaska Native
unknown,2022-03-21,MultiracialOther RaceUnknown,598078.0,4021696.0,3423225.0,1645764,1284971,0.3634044735454172,0.4654408543072178,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-21,Latino,1019176.0,9736947.0,8717193.0,15867358,12934111,0.0642309828769225,0.0787975300351141,0.6136463928021287,0.7528114611046712,0.5493789829409533,0.6739692430349484,Latino
black,2022-03-21,Black or African American,116598.0,1372293.0,1255610.0,2139212,1859891,0.0545051168374149,0.0626907705881688,0.6414946251236436,0.7378351742118221,0.5869497740289416,0.6750987020207098,Black
white,2022-03-21,White,707727.0,10629295.0,9921138.0,13971549,12564479,0.0506548701221317,0.0563276041927405,0.7607814280292042,0.8459797656552254,0.7100957810762428,0.7896179379980658,White
black,2022-03-20,Black or African American,116665.0,1371913.0,1255163.0,2139212,1859891,0.0545364367813942,0.0627267942046066,0.6413169896204771,0.7376308611633693,0.5867408185817955,0.6748583653558192,Black
white,2022-03-20,White,707885.0,10628197.0,9919882.0,13971549,12564479,0.050666178818111,0.0563401793261781,0.760702839749551,0.8458923764367786,0.7100058841006105,0.7895179736461815,White
unknown,2022-03-20,MultiracialOther RaceUnknown,597788.0,4020335.0,3422154.0,1645764,1284971,0.3632282635906484,0.4652151682800624,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-20,American Indian or Alaska Native,12494.0,101052.0,88549.0,156918,134822,0.0796212034310914,0.0926703357018884,0.6439796581654113,0.7495215914316654,0.564301099937547,0.6567845010458234,American Indian or Alaska Native
latino,2022-03-20,Latino,1019102.0,9733701.0,8714022.0,15867358,12934111,0.0642263192145787,0.0787918087296452,0.6134418218836432,0.7525604968134262,0.5491791387072756,0.6737240773641111,Latino
asian,2022-03-20,AsianNative Hawaiian or Other Pacific Islander,346426.0,5136890.0,4790260.0,6172468,5427518,0.0561243897902751,0.0638277017229606,0.8322262667056354,0.946452872196831,0.7760688269262798,0.8825875842327929,Asian or Pacific Islander
aian,2022-03-19,American Indian or Alaska Native,12496.0,101044.0,88539.0,156918,134822,0.0796339489414853,0.0926851700761003,0.6439286761238354,0.7494622539348178,0.5642373723855771,0.6567103291747638,American Indian or Alaska Native
white,2022-03-19,White,707864.0,10627804.0,9919510.0,13971549,12564479,0.0506646757635821,0.0563385079476833,0.7606747111576533,0.8458610977820887,0.7099792585632416,0.7894883663699864,White
unknown,2022-03-19,MultiracialOther RaceUnknown,597617.0,4019871.0,3421861.0,1645764,1284971,0.3631243604793883,0.4650820913468086,0.999,0.999,0.999,0.999,Unknown
black,2022-03-19,Black or African American,116672.0,1371785.0,1255028.0,2139212,1859891,0.0545397090143473,0.0627305578660254,0.641257154503621,0.7375620399259957,0.5866777112319863,0.6747857804570268,Black
latino,2022-03-19,Latino,1018779.0,9732141.0,8712785.0,15867358,12934111,0.0642059629586727,0.0787668360044227,0.613343506839639,0.752439885508946,0.5491011799191775,0.6736284387848535,Latino
asian,2022-03-19,AsianNative Hawaiian or Other Pacific Islander,346350.0,5136512.0,4789958.0,6172468,5427518,0.0561120770492451,0.0638136990056965,0.8321650270199862,0.94638322710307,0.7760198999816605,0.882531941856296,Asian or Pacific Islander
aian,2022-03-18,American Indian or Alaska Native,12491.0,101026.0,88526.0,156918,134822,0.0796020851655004,0.0926480841405705,0.6438139665302897,0.7493287445669105,0.5641545265680165,0.6566139057423862,American Indian or Alaska Native
latino,2022-03-18,Latino,1018766.0,9729127.0,8709784.0,15867358,12934111,0.0642051436666394,0.0787658309102187,0.6131535571328258,0.7522068582834954,0.5489120495043976,0.6733964166536068,Latino
white,2022-03-18,White,707986.0,10627034.0,9918618.0,13971549,12564479,0.0506734077946546,0.056348217860844,0.7606195991582608,0.845799813903943,0.7099154145327766,0.7894173725786799,White
unknown,2022-03-18,MultiracialOther RaceUnknown,597434.0,4018861.0,3421034.0,1645764,1284971,0.3630131659217239,0.4649396756813967,0.999,0.999,0.999,0.999,Unknown
black,2022-03-18,Black or African American,116720.0,1371533.0,1254728.0,2139212,1859891,0.0545621471831683,0.0627563658300405,0.6411393541173105,0.7374265481149164,0.5865374726768549,0.6746244806819325,Black
asian,2022-03-18,AsianNative Hawaiian or Other Pacific Islander,346327.0,5135866.0,4789335.0,6172468,5427518,0.056108350824986,0.0638094613412613,0.8320603687212311,0.9462642040063248,0.7759189679071645,0.8824171564239861,Asian or Pacific Islander
latino,2022-03-17,Latino,1019423.0,9724816.0,8704816.0,15867358,12934111,0.0642465494255565,0.0788166268249901,0.6128818672900681,0.7518735535824611,0.5485989539027228,0.6730123160378011,Latino
white,2022-03-17,White,708232.0,10625585.0,9916923.0,13971549,12564479,0.0506910150048502,0.0563677968660698,0.7605158883957677,0.8456844887877961,0.709794096560088,0.7892824684573073,White
unknown,2022-03-17,MultiracialOther RaceUnknown,597445.0,4017249.0,3419411.0,1645764,1284971,0.3630198497475944,0.464948236185875,0.999,0.999,0.999,0.999,Unknown
black,2022-03-17,Black or African American,116850.0,1371077.0,1254142.0,2139212,1859891,0.0546229172237253,0.0628262623992481,0.6409261915135106,0.737181372456773,0.5862635400324979,0.6743094084545814,Black
aian,2022-03-17,American Indian or Alaska Native,12497.0,100997.0,88491.0,156918,134822,0.0796403216966823,0.0926925872632063,0.6436291566295772,0.7491136461408375,0.563931480136122,0.6563543041936776,American Indian or Alaska Native
asian,2022-03-17,AsianNative Hawaiian or Other Pacific Islander,346261.0,5134775.0,4788310.0,6172468,5427518,0.0560976581814599,0.0637973010867951,0.8318836160835503,0.9460631913150724,0.7757529079130099,0.8822283039872001,Asian or Pacific Islander
aian,2022-03-16,American Indian or Alaska Native,12498.0,100965.0,88458.0,156918,134822,0.0796466944518793,0.0927000044503122,0.6434252284632738,0.7488762961534468,0.5637211792146216,0.6561095370191808,American Indian or Alaska Native
black,2022-03-16,Black or African American,116956.0,1370641.0,1253600.0,2139212,1859891,0.0546724681798718,0.0628832549864481,0.6407223781467194,0.7369469501169692,0.5860101757095604,0.6740179935275777,Black
unknown,2022-03-16,MultiracialOther RaceUnknown,597281.0,4015987.0,3418313.0,1645764,1284971,0.36292019998007,0.4648206068463802,0.999,0.999,0.999,0.999,Unknown
white,2022-03-16,White,708409.0,10624466.0,9915628.0,13971549,12564479,0.0507036836073079,0.0563818841990981,0.7604357970615857,0.8455954281908545,0.7097014081974733,0.7891794001167896,White
latino,2022-03-16,Latino,1019959.0,9722008.0,8701473.0,15867358,12934111,0.0642803294663169,0.0788580676321704,0.6127049002108605,0.751656453234397,0.548388269805219,0.6727538521974954,Latino
asian,2022-03-16,AsianNative Hawaiian or Other Pacific Islander,346246.0,5134102.0,4787652.0,6172468,5427518,0.056095228035204,0.0637945373925982,0.8317745835215347,0.9459391935687732,0.77564630549725,0.8821070699350974,Asian or Pacific Islander
aian,2022-03-15,American Indian or Alaska Native,12494.0,100936.0,88433.0,156918,134822,0.0796212034310914,0.0926703357018884,0.6432404185625613,0.7486611977273738,0.5635618603346971,0.6559241073415318,American Indian or Alaska Native
asian,2022-03-15,AsianNative Hawaiian or Other Pacific Islander,346241.0,5133404.0,4786959.0,6172468,5427518,0.056094417986452,0.0637936161611992,0.8316615007157591,0.9458105896654788,0.7755340327402265,0.8819793872632021,Asian or Pacific Islander
latino,2022-03-15,Latino,1020445.0,9718927.0,8697906.0,15867358,12934111,0.0643109583838721,0.0788956426924123,0.6125107279989523,0.7514182459080488,0.5481634686757556,0.6724780698109054,Latino
unknown,2022-03-15,MultiracialOther RaceUnknown,597233.0,4014748.0,3417123.0,1645764,1284971,0.3628910341944532,0.4647832519177475,0.999,0.999,0.999,0.999,Unknown
white,2022-03-15,White,708547.0,10623311.0,9914335.0,13971549,12564479,0.0507135608227835,0.056392867543493,0.760353129062497,0.845503502373636,0.709608862982909,0.7890764909551761,White
black,2022-03-15,Black or African American,117047.0,1370185.0,1253053.0,2139212,1859891,0.0547150072082617,0.0629321825848934,0.6405092155429195,0.7367017744588258,0.5857544740773706,0.673723890270989,Black
white,2022-03-14,White,708773.0,10622205.0,9913003.0,13971549,12564479,0.0507297365524753,0.056410854759676,0.7602739681906423,0.8454154764395723,0.7095135263813626,0.7889704778049292,White
aian,2022-03-14,American Indian or Alaska Native,12502.0,100912.0,88401.0,156918,134822,0.0796721854726672,0.0927296731987361,0.6430874724378338,0.7484831852368308,0.5633579321683937,0.6556867573541411,American Indian or Alaska Native
black,2022-03-14,Black or African American,117176.0,1369784.0,1252523.0,2139212,1859891,0.0547753097869682,0.0630015414881839,0.6403217633408937,0.7364861704261164,0.5855067192966382,0.673438927334989,Black
unknown,2022-03-14,MultiracialOther RaceUnknown,597093.0,4013554.0,3416070.0,1645764,1284971,0.3628059673197372,0.464674300042569,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-14,Latino,1020777.0,9715830.0,8694477.0,15867358,12934111,0.064331881841955,0.0789213112520837,0.6123155474276184,0.7511788015426805,0.5479473646463388,0.6722129568858656,Latino
asian,2022-03-14,AsianNative Hawaiian or Other Pacific Islander,346226.0,5132721.0,4786291.0,6172468,5427518,0.0560919878401961,0.0637908524670024,0.8315508480562395,0.9456847494563814,0.7754258102269627,0.8818563107483015,Asian or Pacific Islander
white,2022-03-13,White,708893.0,10621059.0,9911737.0,13971549,12564479,0.0507383254354975,0.0564204054939325,0.7601919443577803,0.8453242669274229,0.7094229136654783,0.7888697175585235,White
latino,2022-03-13,Latino,1020824.0,9712800.0,8691401.0,15867358,12934111,0.0643348438977679,0.0789249450542058,0.6121245893613795,0.7509445372782095,0.547753507546751,0.6719751361342113,Latino
asian,2022-03-13,AsianNative Hawaiian or Other Pacific Islander,346055.0,5131917.0,4785658.0,6172468,5427518,0.0560642841728786,0.0637593463531581,0.831420592216922,0.9455366154474292,0.7753232580549628,0.8817396828531937,Asian or Pacific Islander
