lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-10-05,White,647050.0,9667448.0,9019991.0,13971549,12564479,0.0463119729959791,0.0514983550054085,0.6919381666270504,0.7694268898853666,0.6455970630028209,0.7178961419729382,White
aian,2021-10-05,American Indian or Alaska Native,10876.0,86108.0,75223.0,156918,134822,0.0693100855223747,0.080669326964442,0.5487452045017143,0.6386791473201703,0.4793777641825666,0.5579430656717747,American Indian or Alaska Native
latino,2021-10-05,Latino,874079.0,8175556.0,7300951.0,15867358,12934111,0.0550866124026444,0.0675793643645087,0.5152436845503833,0.6320926115447749,0.4601239223316194,0.5644725795224735,Latino
unknown,2021-10-04,MultiracialOther RaceUnknown,406541.0,3233700.0,2826843.0,1645764,1284971,0.2470226593849422,0.3163814591924642,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-04,American Indian or Alaska Native,10895.0,85981.0,75077.0,156918,134822,0.0694311678711174,0.0808102535194552,0.5479358645916976,0.6377371645577131,0.4784473419238073,0.5568601563543042,American Indian or Alaska Native
latino,2021-10-04,Latino,875386.0,8165441.0,7289529.0,15867358,12934111,0.05516898276323,0.0676804149894801,0.5146062123259587,0.6313105709391237,0.4594040797466093,0.563589488291851,Latino
white,2021-10-04,White,648180.0,9661109.0,9012524.0,13971549,12564479,0.0463928516444382,0.0515882910863235,0.6914844588814025,0.7689223723482684,0.6450626197567643,0.7173018475338293,White
asian,2021-10-04,AsianNative Hawaiian or Other Pacific Islander,261022.0,4542904.0,4281713.0,6172468,5427518,0.0422881090675561,0.0480923324436694,0.7359947431076191,0.8370131614487506,0.6936792543922463,0.7888896913837964,Asian or Pacific Islander
black,2021-10-04,Black or African American,120145.0,1166023.0,1045801.0,2139212,1859891,0.0561632040209198,0.064597871595701,0.5450712692337178,0.626930825516119,0.4888720706503142,0.5622915536448103,Black
white,2021-10-03,White,649566.0,9654704.0,9004734.0,13971549,12564479,0.0464920532433447,0.0516986020669858,0.6910260272500923,0.7684126019073294,0.6445050581005728,0.7166818457016801,White
latino,2021-10-03,Latino,876134.0,8155133.0,7278473.0,15867358,12934111,0.0552161235663807,0.0677382465636795,0.513956576765962,0.63051360855029,0.4587073033834618,0.5627346943288178,Latino
black,2021-10-03,Black or African American,120115.0,1163896.0,1043704.0,2139212,1859891,0.0561491801654067,0.0645817416181916,0.5440769778778354,0.6257872101107,0.4878918031499449,0.5611640682169009,Black
aian,2021-10-03,American Indian or Alaska Native,10873.0,85859.0,74977.0,156918,134822,0.0692909672567838,0.0806470754031241,0.5471583884576657,0.6368322677307858,0.4778100664041091,0.556118437643708,American Indian or Alaska Native
unknown,2021-10-03,MultiracialOther RaceUnknown,406692.0,3229080.0,2822074.0,1645764,1284971,0.2471144100855286,0.3164989715721211,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-03,AsianNative Hawaiian or Other Pacific Islander,261303.0,4540815.0,4279343.0,6172468,5427518,0.042333633807417,0.0481441056482908,0.7356563047390444,0.8366282709702667,0.6932952912838106,0.7884530277006911,Asian or Pacific Islander
aian,2021-10-02,American Indian or Alaska Native,10887.0,85822.0,74926.0,156918,134822,0.0693801858295415,0.0807509160226075,0.5469225965153774,0.6365578318078652,0.4774850558890631,0.555740161101304,American Indian or Alaska Native
black,2021-10-02,Black or African American,120135.0,1163167.0,1042955.0,2139212,1859891,0.0561585294024154,0.0645924949365312,0.5437361981888658,0.6253952516572208,0.4875416742239666,0.560761356445082,Black
white,2021-10-02,White,650525.0,9652276.0,9001347.0,13971549,12564479,0.0465606927334971,0.0517749283515854,0.690852245516943,0.7682193587175401,0.644262636877271,0.7164122762272912,White
asian,2021-10-02,AsianNative Hawaiian or Other Pacific Islander,261502.0,4539822.0,4278151.0,6172468,5427518,0.0423658737477456,0.0481807706579692,0.7354954290569024,0.836445314414434,0.69310217566134,0.78823340613518,Asian or Pacific Islander
unknown,2021-10-02,MultiracialOther RaceUnknown,406947.0,3227389.0,2820128.0,1645764,1284971,0.2472693533216184,0.3166974196304819,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-02,Latino,876894.0,8150240.0,7272820.0,15867358,12934111,0.0552640206391007,0.0677970059171442,0.5136482078490949,0.6301353065548919,0.4583510373938749,0.562297632979955,Latino
black,2021-10-01,Black or African American,120189.0,1161941.0,1041675.0,2139212,1859891,0.0561837723423391,0.0646215288960482,0.5431630899602283,0.6247360732430018,0.4869433230554054,0.5600731440713461,Black
unknown,2021-10-01,MultiracialOther RaceUnknown,407280.0,3224179.0,2816585.0,1645764,1284971,0.2474716909593356,0.3169565694478708,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-01,Latino,878507.0,8142314.0,7263281.0,15867358,12934111,0.0553656758737024,0.067921714913379,0.5131486917985968,0.6295225083502066,0.457749866108775,0.561560125779035,Latino
white,2021-10-01,White,652236.0,9648476.0,8995836.0,13971549,12564479,0.0466831558905887,0.0519111059041922,0.6905802642212399,0.7679169187994186,0.6438681924244763,0.7159736587565628,White
aian,2021-10-01,American Indian or Alaska Native,10881.0,85727.0,74837.0,156918,134822,0.0693419492983596,0.0807064128999718,0.5463171847716641,0.6358531990327988,0.4769178806765317,0.5550800314488733,American Indian or Alaska Native
asian,2021-10-01,AsianNative Hawaiian or Other Pacific Islander,262067.0,4538301.0,4276065.0,6172468,5427518,0.0424574092567187,0.0482848698060513,0.7352490122265518,0.8361650758228715,0.6927642233220164,0.7878490683955355,Asian or Pacific Islander
white,2021-09-30,White,655491.0,9640558.0,8984663.0,13971549,12564479,0.046916129342566,0.052170169570899,0.6900135410898247,0.7672867295173958,0.6430684958410839,0.7150844058078334,White
black,2021-09-30,Black or African American,120725.0,1159686.0,1038884.0,2139212,1859891,0.0564343318941741,0.0649097178275501,0.5421089634874898,0.6235236366002094,0.4856386370308319,0.5585725184970517,Black
unknown,2021-09-30,MultiracialOther RaceUnknown,408120.0,3218511.0,2810079.0,1645764,1284971,0.2479820922076312,0.3176102806989418,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-30,AsianNative Hawaiian or Other Pacific Islander,262808.0,4535634.0,4272659.0,6172468,5427518,0.0425774584817612,0.0484213962993766,0.7348169322222489,0.8356736909946683,0.6922124181121717,0.7872215255665665,Asian or Pacific Islander
aian,2021-09-30,American Indian or Alaska Native,10884.0,85569.0,74676.0,156918,134822,0.0693610675639505,0.0807286644612897,0.545310289450541,0.6346812834700568,0.4758918670898176,0.5538858643248135,American Indian or Alaska Native
latino,2021-09-30,Latino,881051.0,8129201.0,7247626.0,15867358,12934111,0.0555260050223862,0.068118404117608,0.5123222782267848,0.6285086775581252,0.4567632494332074,0.560349760412602,Latino
aian,2021-09-29,American Indian or Alaska Native,10939.0,85433.0,74485.0,156918,134822,0.0697115690997846,0.0811366097521176,0.5444435947437515,0.633672546023646,0.474674670847194,0.5524691815875747,American Indian or Alaska Native
latino,2021-09-29,Latino,883626.0,8117475.0,7233325.0,15867358,12934111,0.0556882878674572,0.0683174900849389,0.5115832768126868,0.6276020825861167,0.4558619651740384,0.5592440794732626,Latino
unknown,2021-09-29,MultiracialOther RaceUnknown,408674.0,3213495.0,2804510.0,1645764,1284971,0.2483187139832928,0.3180414188335768,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-29,AsianNative Hawaiian or Other Pacific Islander,263435.0,4533423.0,4269821.0,6172468,5427518,0.0426790385952588,0.0485369187168057,0.7344587286641259,0.8352663224700498,0.6917526344405511,0.7866986346245189,Asian or Pacific Islander
black,2021-09-29,Black or African American,121199.0,1157292.0,1036016.0,2139212,1859891,0.0566559088112819,0.0651645714721991,0.5409898598175403,0.6222364643949565,0.4842979564437746,0.5570304926471498,Black
white,2021-09-29,White,658280.0,9633362.0,8974679.0,13971549,12564479,0.0471157492988071,0.0523921445529098,0.6894984944045932,0.7667140038198161,0.6423539007736365,0.714289784717695,White
latino,2021-09-28,Latino,886196.0,8105978.0,7219259.0,15867358,12934111,0.0558502556002076,0.068516189477576,0.5108587075428688,0.6267131927350863,0.4549754911939341,0.558156567544534,Latino
aian,2021-09-28,American Indian or Alaska Native,10943.0,85296.0,74344.0,156918,134822,0.0697370601205725,0.0811662785005414,0.543570527281765,0.6326563913901292,0.4737761123644196,0.551423358205634,American Indian or Alaska Native
asian,2021-09-28,AsianNative Hawaiian or Other Pacific Islander,264130.0,4531311.0,4267014.0,6172468,5427518,0.0427916353717832,0.0486649698812606,0.7341165640712921,0.8348771943271307,0.691297873071193,0.786181455317145,Asian or Pacific Islander
black,2021-09-28,Black or African American,121699.0,1154886.0,1033110.0,2139212,1859891,0.0568896397365011,0.0654334044306897,0.5398651466053855,0.6209428401986998,0.4829395123064007,0.5554680354924025,Black
unknown,2021-09-28,MultiracialOther RaceUnknown,409129.0,3208406.0,2798966.0,1645764,1284971,0.2485951813261196,0.3183955124279069,0.999,0.999,0.999,0.999,Unknown
white,2021-09-28,White,660485.0,9626089.0,8965201.0,13971549,12564479,0.0472735700243401,0.0525676392948724,0.6889779365194224,0.766135149734422,0.6416755221629327,0.7135354358903382,White
asian,2021-09-27,AsianNative Hawaiian or Other Pacific Islander,264659.0,4529113.0,4264287.0,6172468,5427518,0.042877338529742,0.0487624361632702,0.7337604666399242,0.8344722210041496,0.6908560724818662,0.7856790157121543,Asian or Pacific Islander
latino,2021-09-27,Latino,887455.0,8093896.0,7205917.0,15867358,12934111,0.0559296008825161,0.0686135289854865,0.5100972701315493,0.625779073644876,0.454134645477842,0.5571250316314743,Latino
aian,2021-09-27,American Indian or Alaska Native,10978.0,85175.0,74188.0,156918,134822,0.0699601065524669,0.0814258800492501,0.5427994239029302,0.6317589117503078,0.4727819625536905,0.5502662770171041,American Indian or Alaska Native
white,2021-09-27,White,662378.0,9618521.0,8955740.0,13971549,12564479,0.0474090596540154,0.0527183021277682,0.688436264296822,0.7655328167606472,0.640998360310657,0.7127824400836676,White
unknown,2021-09-27,MultiracialOther RaceUnknown,409213.0,3203146.0,2793623.0,1645764,1284971,0.2486462214509492,0.318460883553014,0.999,0.999,0.999,0.999,Unknown
black,2021-09-27,Black or African American,122154.0,1152682.0,1030451.0,2139212,1859891,0.0571023348784505,0.0656780424229161,0.5388348606870194,0.6197578245176734,0.481696531246085,0.5540383818191497,Black
unknown,2021-09-26,MultiracialOther RaceUnknown,408181.0,3198084.0,2789594.0,1645764,1284971,0.248019157060186,0.3176577525874124,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-26,Latino,885500.0,8082267.0,7196243.0,15867358,12934111,0.0558063919651904,0.0684623782801925,0.5093643818964695,0.6248799782219281,0.4535249661600879,0.5563770869138204,Latino
aian,2021-09-26,American Indian or Alaska Native,10979.0,85076.0,74088.0,156918,134822,0.0699664793076638,0.081433297236356,0.542168521138429,0.6310246102268176,0.4721446870339922,0.5495245583065078,American Indian or Alaska Native
white,2021-09-26,White,662234.0,9611002.0,8948365.0,13971549,12564479,0.0473987529943888,0.0527068412466605,0.6878980992014557,0.7649343836700272,0.6404705018749174,0.7121954678741554,White
asian,2021-09-26,AsianNative Hawaiian or Other Pacific Islander,264313.0,4526799.0,4262319.0,6172468,5427518,0.0428212831561054,0.0486986869504624,0.7333855760775106,0.8340458751127127,0.6905372372930892,0.7853164190335251,Asian or Pacific Islander
black,2021-09-26,Black or African American,121720.0,1150580.0,1028783.0,2139212,1859891,0.0568994564353603,0.0654446954149463,0.5378522558773978,0.618627650760179,0.4809168048795538,0.553141555069625,Black
aian,2021-09-25,American Indian or Alaska Native,10983.0,85027.0,74035.0,156918,134822,0.0699919703284518,0.0814629659847799,0.5418562561337769,0.6306611680586255,0.4718069310085522,0.5491314473898918,American Indian or Alaska Native
white,2021-09-25,White,663513.0,9608654.0,8944742.0,13971549,12564479,0.0474902961726004,0.052808636155944,0.6877300433903213,0.764747507636409,0.640211189181672,0.7119071152890621,White
unknown,2021-09-25,MultiracialOther RaceUnknown,408683.0,3196553.0,2787562.0,1645764,1284971,0.248324182568096,0.3180484228826954,0.999,0.999,0.999,0.999,Unknown
black,2021-09-25,Black or African American,121845.0,1150010.0,1028088.0,2139212,1859891,0.0569578891666651,0.065511903654569,0.537585802622648,0.6183211811874997,0.4805919188934991,0.5527678772573231,Black
latino,2021-09-25,Latino,887652.0,8078219.0,7190043.0,15867358,12934111,0.0559420163079449,0.068628760028424,0.5091092669617715,0.62456700734979,0.4531342268826354,0.5558977342934509,Latino
asian,2021-09-25,AsianNative Hawaiian or Other Pacific Islander,264695.0,4525840.0,4260979.0,6172468,5427518,0.0428831708807562,0.0487690690293426,0.733230208726882,0.8338691829303929,0.6903201442275602,0.7850695290186048,Asian or Pacific Islander
unknown,2021-09-24,MultiracialOther RaceUnknown,409233.0,3193185.0,2783645.0,1645764,1284971,0.2486583738616229,0.3184764481066109,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-24,Latino,890507.0,8070010.0,7178979.0,15867358,12934111,0.0561219454429653,0.0688494941786103,0.5085919155539316,0.623932329017433,0.452436946339775,0.5550423218109076,Latino
white,2021-09-24,White,665328.0,9604316.0,8938589.0,13971549,12564479,0.0476202030283113,0.0529530910115731,0.6874195552690686,0.7644022485930375,0.6397707942047084,0.7114174013900616,White
aian,2021-09-24,American Indian or Alaska Native,11003.0,84953.0,73941.0,156918,134822,0.0701194254323914,0.0816113097268991,0.5413846722492002,0.6301122962127843,0.4712078920200359,0.5484342318019314,American Indian or Alaska Native
asian,2021-09-24,AsianNative Hawaiian or Other Pacific Islander,265124.0,4524177.0,4258887.0,6172468,5427518,0.0429526730636756,0.0488481106833731,0.7329607865119754,0.8335627813671,0.6899812198297343,0.7846840858012816,Asian or Pacific Islander
black,2021-09-24,Black or African American,122071.0,1148759.0,1026611.0,2139212,1859891,0.0570635355448641,0.0656334161518067,0.5370010078477495,0.6176485611253563,0.4799014777404016,0.551973744697942,Black
unknown,2021-09-23,MultiracialOther RaceUnknown,410917.0,3187621.0,2776398.0,1645764,1284971,0.2496816068403489,0.3197869835194724,0.999,0.999,0.999,0.999,Unknown
white,2021-09-23,White,668977.0,9596260.0,8926884.0,13971549,12564479,0.0478813766462115,0.053243512922422,0.686842954922178,0.7637610759666199,0.6389330202399176,0.710485806852795,White
black,2021-09-23,Black or African American,122570.0,1146375.0,1023728.0,2139212,1859891,0.0572967990082329,0.0659017114443803,0.5358865787963044,0.6163667655792732,0.4785537852255877,0.5504236538592853,Black
latino,2021-09-23,Latino,895447.0,8056059.0,7160089.0,15867358,12934111,0.0564332764156452,0.0692314299761305,0.5077126891571994,0.6228537083066629,0.451246451992827,0.553581842617556,Latino
aian,2021-09-23,American Indian or Alaska Native,11020.0,84808.0,73779.0,156918,134822,0.0702277622707401,0.0817374019077005,0.5404606227456379,0.6290368040824198,0.4701755056781249,0.5472326474907656,American Indian or Alaska Native
asian,2021-09-23,AsianNative Hawaiian or Other Pacific Islander,266221.0,4521562.0,4255175.0,6172468,5427518,0.0431303977598587,0.0490502288523041,0.732537131014693,0.833080977345446,0.6893798396362687,0.7840001636106965,Asian or Pacific Islander
unknown,2021-09-22,MultiracialOther RaceUnknown,411745.0,3182900.0,2770850.0,1645764,1284971,0.2501847166422403,0.3204313560383853,0.999,0.999,0.999,0.999,Unknown
white,2021-09-22,White,671434.0,9589987.0,8918154.0,13971549,12564479,0.0480572340260911,0.0534390642063232,0.6863939710621921,0.7632618113333629,0.6383081790000522,0.7097909909356369,White
black,2021-09-22,Black or African American,123017.0,1144179.0,1021085.0,2139212,1859891,0.0575057544553788,0.0661420481092709,0.5348600325727417,0.6151860512255826,0.4773182835548791,0.5490026028407041,Black
asian,2021-09-22,AsianNative Hawaiian or Other Pacific Islander,266916.0,4519665.0,4252583.0,6172468,5427518,0.0432429945363831,0.049178280016759,0.732229798518194,0.8327314621526819,0.6889599103632453,0.7835225972534775,Asian or Pacific Islander
aian,2021-09-22,American Indian or Alaska Native,11052.0,84663.0,73602.0,156918,134822,0.0704316904370435,0.0819747518950913,0.5395365732420755,0.6279613119520553,0.4690475280082591,0.5459198053730103,American Indian or Alaska Native
latino,2021-09-22,Latino,898722.0,8044873.0,7145628.0,15867358,12934111,0.0566396749855899,0.0694846364005999,0.5070077198737181,0.6219888634015898,0.4503350841394011,0.5524637912880135,Latino
white,2021-09-21,White,674296.0,9583506.0,8908811.0,13971549,12564479,0.0482620788861707,0.05366684921834,0.6859300998049679,0.7627459920940614,0.6376394628827483,0.7090473866843185,White
black,2021-09-21,Black or African American,123696.0,1142073.0,1018300.0,2139212,1859891,0.0578231610518265,0.0665071232669011,0.5338755579157185,0.6140537268044203,0.4760164023014082,0.5475052032619115,Black
unknown,2021-09-21,MultiracialOther RaceUnknown,412935.0,3178014.0,2764774.0,1645764,1284971,0.2509077850773258,0.3213574469774026,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-21,AsianNative Hawaiian or Other Pacific Islander,267645.0,4517744.0,4249933.0,6172468,5427518,0.043361099644421,0.0493125955547268,0.7319185777876855,0.8323775250492029,0.6885305845246991,0.7830343446120308,Asian or Pacific Islander
latino,2021-09-21,Latino,902830.0,8033180.0,7129830.0,15867358,12934111,0.0568985712681342,0.0698022461690641,0.5062707982009356,0.6210848198225607,0.4493394552514665,0.5512423698853365,Latino
aian,2021-09-21,American Indian or Alaska Native,11076.0,84535.0,73450.0,156918,134822,0.0705846365617711,0.0821527643856343,0.5387208605768617,0.6270119120024922,0.4680788692183179,0.5447923929329042,American Indian or Alaska Native
white,2021-09-20,White,677236.0,9576752.0,8899117.0,13971549,12564479,0.0484725065202147,0.0539008422076235,0.6854466888388682,0.7622084449343264,0.6369456242826046,0.7082758465353001,White
black,2021-09-20,Black or African American,124382.0,1139927.0,1015468.0,2139212,1859891,0.0581438398812272,0.0668759620859502,0.5328723847846777,0.6128998957465787,0.4746925503409667,0.5459825333850209,Black
latino,2021-09-20,Latino,907241.0,8021182.0,7113421.0,15867358,12934111,0.0571765633573024,0.0701432823639753,0.5055146546766008,0.6201571951872069,0.4483053196379636,0.5499737090550715,Latino
aian,2021-09-20,American Indian or Alaska Native,11135.0,84403.0,73259.0,156918,134822,0.070960629118393,0.0825903784248861,0.5378796568908601,0.6260328433045051,0.4668616729756943,0.5433757101956654,American Indian or Alaska Native
asian,2021-09-20,AsianNative Hawaiian or Other Pacific Islander,268426.0,4515728.0,4247137.0,6172468,5427518,0.0434876292594793,0.0494564918992438,0.7315919661308896,0.8320060845491438,0.6880776052625951,0.7825191920137344,Asian or Pacific Islander
unknown,2021-09-20,MultiracialOther RaceUnknown,414133.0,3172939.0,2758502.0,1645764,1284971,0.2516357144766807,0.3222897637378586,0.999,0.999,0.999,0.999,Unknown
black,2021-09-19,Black or African American,125283.0,1137788.0,1012428.0,2139212,1859891,0.0585650230084722,0.0673603990771502,0.53187248388659,0.611749828350156,0.473271466315634,0.5443480289973982,Black
unknown,2021-09-19,MultiracialOther RaceUnknown,415490.0,3167467.0,2751673.0,1645764,1284971,0.2524602555408916,0.3233458186994103,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-19,Latino,912551.0,8008915.0,7095844.0,15867358,12934111,0.0575112126417012,0.0705538246888402,0.5047415581094219,0.6192087728333242,0.4471975737863858,0.548614744376324,Latino
white,2021-09-19,White,680995.0,9569546.0,8888153.0,13971549,12564479,0.0487415532808853,0.0542000189582075,0.6849309264133848,0.7616349233422254,0.6361608866704759,0.7074032277820672,White
aian,2021-09-19,American Indian or Alaska Native,11204.0,84272.0,73059.0,156918,134822,0.0714003492269848,0.0831021643351975,0.5370448259600555,0.6250611917936242,0.4655871219362979,0.541892272774473,American Indian or Alaska Native
asian,2021-09-19,AsianNative Hawaiian or Other Pacific Islander,269217.0,4513451.0,4244070.0,6172468,5427518,0.0436157789720416,0.0496022307065586,0.7312230699292406,0.8315865557700591,0.6875807213581342,0.7819541086736147,Asian or Pacific Islander
latino,2021-09-18,Latino,915029.0,8003522.0,7087973.0,15867358,12934111,0.057667382307754,0.0707454111071105,0.5044016779605023,0.6187918133685415,0.4467015239714135,0.548006198493271,Latino
aian,2021-09-18,American Indian or Alaska Native,11217.0,84224.0,72998.0,156918,134822,0.0714831950445455,0.083198587767575,0.5367389337106004,0.624705166812538,0.465198383869282,0.5414398243610093,American Indian or Alaska Native
asian,2021-09-18,AsianNative Hawaiian or Other Pacific Islander,269572.0,4512350.0,4242614.0,6172468,5427518,0.0436732924334318,0.0496676381358845,0.731044697194056,0.831383700616009,0.6873448351615593,0.7816858460902387,Asian or Pacific Islander
unknown,2021-09-18,MultiracialOther RaceUnknown,416165.0,3165539.0,2749070.0,1645764,1284971,0.2528703994011292,0.3238711223833067,0.999,0.999,0.999,0.999,Unknown
black,2021-09-18,Black or African American,125581.0,1137101.0,1011443.0,2139212,1859891,0.0587043266399029,0.0675206235204106,0.5315513375953388,0.61138045186519,0.4728110163929521,0.5438184280691718,Black
white,2021-09-18,White,682806.0,9566739.0,8883535.0,13971549,12564479,0.0488711738404954,0.054344155456028,0.6847300181246904,0.761411515750076,0.6358303578221713,0.7070356836920973,White
aian,2021-09-17,American Indian or Alaska Native,11256.0,84156.0,72891.0,156918,134822,0.0717317324972278,0.0834878580647075,0.5363055863572057,0.6242007980893326,0.4645164990632049,0.5406461853406714,American Indian or Alaska Native
black,2021-09-17,Black or African American,126097.0,1135752.0,1009581.0,2139212,1859891,0.0589455369547291,0.0677980591335728,0.5309207315590975,0.6106551405431824,0.4719406024274359,0.5428172941317528,Black
unknown,2021-09-17,MultiracialOther RaceUnknown,417409.0,3161853.0,2744140.0,1645764,1284971,0.2536262793450337,0.3248392376170357,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-17,AsianNative Hawaiian or Other Pacific Islander,270304.0,4510464.0,4239997.0,6172468,5427518,0.0437918835707208,0.0498025064126917,0.7307391468048113,0.8310362121323227,0.6869208556447761,0.7812036735760249,Asian or Pacific Islander
latino,2021-09-17,Latino,919742.0,7994025.0,7073764.0,15867358,12934111,0.057964407181082,0.07110979641353,0.5038031536188948,0.6180575533950498,0.4458060377789422,0.5469076305282984,Latino
white,2021-09-17,White,685728.0,9561971.0,8875846.0,13971549,12564479,0.0490803131420861,0.0545767158351731,0.6843887531726082,0.7610320332422856,0.6352800251425236,0.7064237203946141,White
asian,2021-09-16,AsianNative Hawaiian or Other Pacific Islander,271935.0,4507716.0,4235619.0,6172468,5427518,0.0440561214736147,0.0501030120950312,0.7302939440107263,0.8305299033554564,0.6862115769575476,0.7803970433630989,Asian or Pacific Islander
white,2021-09-16,White,691586.0,9553295.0,8861313.0,13971549,12564479,0.04949959378162,0.0550429508457931,0.6837677769301027,0.7603415151555428,0.6342398398345094,0.7052670468867034,White
aian,2021-09-16,American Indian or Alaska Native,11359.0,84002.0,72634.0,156918,134822,0.0723881262825169,0.0842518283366216,0.5353241820568705,0.6230585512750144,0.4628787009775806,0.5387399682544391,American Indian or Alaska Native
latino,2021-09-16,Latino,927694.0,7979215.0,7051002.0,15867358,12934111,0.0584655618156469,0.0717246048066233,0.5028697909254962,0.6169125191518767,0.4443715204509786,0.5451477878920321,Latino
unknown,2021-09-16,MultiracialOther RaceUnknown,419912.0,3155770.0,2735556.0,1645764,1284971,0.2551471535408479,0.3267871414996914,0.999,0.999,0.999,0.999,Unknown
black,2021-09-16,Black or African American,127126.0,1133290.0,1006090.0,2139212,1859891,0.0594265551988302,0.0683513173621464,0.5297698404833182,0.6093314070555748,0.4703086931075555,0.5409403024155717,Black
latino,2021-09-15,Latino,933596.0,7966047.0,7031932.0,15867358,12934111,0.058837520398796,0.0721809175752396,0.5020399111181584,0.615894436038163,0.4431696820604917,0.5436733920097021,Latino
aian,2021-09-15,American Indian or Alaska Native,11424.0,83860.0,72427.0,156918,134822,0.0728023553703208,0.0847339454985091,0.5344192508188991,0.6220053107059679,0.4615595406518054,0.5372046105235051,American Indian or Alaska Native
unknown,2021-09-15,MultiracialOther RaceUnknown,421585.0,3149968.0,2728083.0,1645764,1284971,0.2561637026937033,0.3280891164080746,0.999,0.999,0.999,0.999,Unknown
white,2021-09-15,White,695758.0,9545612.0,8849460.0,13971549,12564479,0.049798200614692,0.0553749980401097,0.6832178736946061,0.7597300293947724,0.6333914729139911,0.7043236731105206,White
black,2021-09-15,Black or African American,128137.0,1130894.0,1002683.0,2139212,1859891,0.0598991591296234,0.0688948976042144,0.5286498018896678,0.6080431595184879,0.4687160505831119,0.5391084746364169,Black
asian,2021-09-15,AsianNative Hawaiian or Other Pacific Islander,272953.0,4505445.0,4232331.0,6172468,5427518,0.0442210473995166,0.0502905748078587,0.7299260198675797,0.8301114800540504,0.6856788888982495,0.7797912415951453,Asian or Pacific Islander
asian,2021-09-14,AsianNative Hawaiian or Other Pacific Islander,274092.0,4503295.0,4229042.0,6172468,5427518,0.0444055765052163,0.0505004313205409,0.7295776989042309,0.8297153505524993,0.6851460388292009,0.7791852555809119,Asian or Pacific Islander
unknown,2021-09-14,MultiracialOther RaceUnknown,423549.0,3144424.0,2720575.0,1645764,1284971,0.2573570694218612,0.3296175555712931,0.999,0.999,0.999,0.999,Unknown
black,2021-09-14,Black or African American,129149.0,1128597.0,999374.0,2139212,1859891,0.060372230522267,0.0694390155121993,0.5275760420192108,0.6068081409071822,0.4671692193200113,0.5373293381171262,Black
latino,2021-09-14,Latino,939165.0,7953336.0,7013652.0,15867358,12934111,0.0591884925013981,0.0726114844692457,0.5012388325769167,0.6149116858514667,0.4420176314166479,0.5422600749289997,Latino
white,2021-09-14,White,699906.0,9538078.0,8837779.0,13971549,12564479,0.0500950896711595,0.055705135087575,0.682678634988862,0.7591304024623703,0.6325554167258047,0.7033939887201053,White
aian,2021-09-14,American Indian or Alaska Native,11429.0,83695.0,72257.0,156918,134822,0.0728342191463057,0.0847710314340389,0.533367746211397,0.6207814748334841,0.4604761722683185,0.5359436887154916,American Indian or Alaska Native
white,2021-09-13,White,704267.0,9530513.0,8825856.0,13971549,12564479,0.0504072239949915,0.0560522246883456,0.6821371774883372,0.7585283082569519,0.6317020396235234,0.7024450436822729,White
asian,2021-09-13,AsianNative Hawaiian or Other Pacific Islander,275156.0,4501004.0,4225687.0,6172468,5427518,0.0445779548796364,0.0506964693622388,0.7292065345660763,0.8292932423254976,0.6846024961166263,0.7785671093122123,Asian or Pacific Islander
latino,2021-09-13,Latino,945368.0,7940827.0,6994942.0,15867358,12934111,0.0595794208462429,0.0730910690344315,0.5004504845734242,0.6139445532824018,0.4408384811132388,0.5408135124246266,Latino
black,2021-09-13,Black or African American,130150.0,1126271.0,996047.0,2139212,1859891,0.0608401598345559,0.0699772190950975,0.5264887257550911,0.605557529984284,0.4656139737436028,0.5355405236113299,Black
aian,2021-09-13,American Indian or Alaska Native,11491.0,83564.0,72064.0,156918,134822,0.0732293299685186,0.0852308970346086,0.5325329152805924,0.6198098233226031,0.459246230515301,0.5345121716040409,American Indian or Alaska Native
unknown,2021-09-13,MultiracialOther RaceUnknown,425597.0,3139045.0,2713149.0,1645764,1284971,0.2586014762748486,0.3312113658596186,0.999,0.999,0.999,0.999,Unknown
white,2021-09-12,White,708402.0,9522393.0,8813601.0,13971549,12564479,0.0507031825891316,0.0563813270729331,0.6815559964038347,0.7578820419055975,0.6308248999448809,0.7014696749463308,White
black,2021-09-12,Black or African American,131093.0,1123869.0,992702.0,2139212,1859891,0.0612809763595193,0.0704842380548107,0.5253658823903381,0.6042660564516953,0.4640503138538864,0.533742031119028,Black
