lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-02-20,American Indian or Alaska Native,12643.0,99997.0,87345.0,156918,134822,0.0805707439554417,0.0937754965806767,0.6372564014325953,0.7416964590348756,0.5566283026803809,0.6478542077702452,American Indian or Alaska Native
latino,2022-02-20,Latino,1042283.0,9631900.0,8589039.0,15867358,12934111,0.0656872429550023,0.0805840463252557,0.6070260720152656,0.7446897587317752,0.5413024020760104,0.6640610243719108,Latino
white,2022-02-20,White,716739.0,10589328.0,9872162.0,13971549,12564479,0.0512998952370993,0.0570448643354014,0.7579208289646338,0.8427988140216558,0.7065903716187805,0.7857199649901918,White
unknown,2022-02-19,MultiracialOther RaceUnknown,594090.0,3985782.0,3391296.0,1645764,1284971,0.3609812828570803,0.4623372823199901,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-19,AsianNative Hawaiian or Other Pacific Islander,347546.0,5111401.0,4763645.0,6172468,5427518,0.0563058407107173,0.0640340575563268,0.828096800177822,0.941756618771232,0.7717569374195217,0.8776838694961491,Asian or Pacific Islander
white,2022-02-19,White,716972.0,10588624.0,9871225.0,13971549,12564479,0.0513165719849674,0.0570634086777493,0.7578704408509035,0.8427427830473512,0.706523306757182,0.7856453896735391,White
black,2022-02-19,Black or African American,120714.0,1358821.0,1238023.0,2139212,1859891,0.0564291898138192,0.0649038035024633,0.6351969790745378,0.7305917389782519,0.5787285224652816,0.6656427715387622,Black
latino,2022-02-19,Latino,1042720.0,9629565.0,8586267.0,15867358,12934111,0.0657147837718163,0.0806178329534979,0.6068789145615798,0.744509228349749,0.5411277038055107,0.6638467073616424,Latino
aian,2022-02-19,American Indian or Alaska Native,12647.0,99980.0,87324.0,156918,134822,0.0805962349762296,0.0938051653291005,0.6371480645942467,0.7415703668540743,0.5564944748212443,0.64769844684102,American Indian or Alaska Native
asian,2022-02-18,AsianNative Hawaiian or Other Pacific Islander,347910.0,5110291.0,4762171.0,6172468,5427518,0.056364812259861,0.0641011232021708,0.8279169693548837,0.9415521054006638,0.7715181350474397,0.8774122904797368,Asian or Pacific Islander
white,2022-02-18,White,717459.0,10587261.0,9869375.0,13971549,12564479,0.0513514285352325,0.0571021687409402,0.7577728854545763,0.8426343026240881,0.7063908948105897,0.7854981491870853,White
black,2022-02-18,Black or African American,120885.0,1358403.0,1237433.0,2139212,1859891,0.0565091257902442,0.0649957443742671,0.6350015800210544,0.7303669946249538,0.578452719973523,0.6653255486477433,Black
unknown,2022-02-18,MultiracialOther RaceUnknown,594226.0,3984109.0,3389487.0,1645764,1284971,0.3610639192496616,0.4624431212844492,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-18,American Indian or Alaska Native,12655.0,99953.0,87289.0,156918,134822,0.0806472170178054,0.0938645028259482,0.6369760002039282,0.7413701028022133,0.5562714283893498,0.6474388452923113,American Indian or Alaska Native
latino,2022-02-18,Latino,1043826.0,9624473.0,8580069.0,15867358,12934111,0.0657844866171167,0.0807033432757767,0.6065580041743559,0.7441155406815358,0.5407370905729864,0.6633675093711504,Latino
asian,2022-02-17,AsianNative Hawaiian or Other Pacific Islander,348518.0,5108397.0,4759668.0,6172468,5427518,0.0564633141881011,0.0642131449402839,0.8276101228876359,0.9412031429467392,0.7711126246422014,0.8769511220414193,Asian or Pacific Islander
unknown,2022-02-17,MultiracialOther RaceUnknown,594828.0,3981142.0,3385917.0,1645764,1284971,0.3614297068109401,0.4629116143477167,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-17,Latino,1046773.0,9616405.0,8569053.0,15867358,12934111,0.0659702138188348,0.0809311904003298,0.6060495389339549,0.7434917637555453,0.540042835108403,0.6625158080056681,Latino
white,2022-02-17,White,718686.0,10584697.0,9865583.0,13971549,12564479,0.0514392498641346,0.0571998249987126,0.7575893696540018,0.8424302352688082,0.7061194861070881,0.7851963459845808,White
black,2022-02-17,Black or African American,121189.0,1357552.0,1236278.0,2139212,1859891,0.0566512341927775,0.0651591948130293,0.6346037699863314,0.7299094409296029,0.5779128015362667,0.6647045445136301,Black
aian,2022-02-17,American Indian or Alaska Native,12679.0,99892.0,87204.0,156918,134822,0.080800163142533,0.0940425153164913,0.6365872621369123,0.7409176543887496,0.5557297441976063,0.6468083843883046,American Indian or Alaska Native
white,2022-02-16,White,719595.0,10582622.0,9862599.0,13971549,12564479,0.0515043106530278,0.0572721718107054,0.757440853551743,0.8422650871556234,0.7059059092159359,0.7849588510594032,White
latino,2022-02-16,Latino,1049015.0,9610584.0,8560990.0,15867358,12934111,0.0661115101833588,0.0811045304930505,0.6056826851703982,0.7430417134969693,0.5395346849803225,0.6618924176543715,Latino
black,2022-02-16,Black or African American,121580.0,1356842.0,1235177.0,2139212,1859891,0.0568340117762989,0.0653694221865689,0.6342718720725201,0.7295276981285462,0.5773981260389339,0.6641125743390338,Black
unknown,2022-02-16,MultiracialOther RaceUnknown,595085.0,3978806.0,3383324.0,1645764,1284971,0.3615858652880972,0.4631116188614373,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-16,American Indian or Alaska Native,12681.0,99822.0,87132.0,156918,134822,0.080812908652927,0.0940573496907033,0.6361411692731236,0.7403984512913323,0.5552709058234236,0.6462743469166753,American Indian or Alaska Native
asian,2022-02-16,AsianNative Hawaiian or Other Pacific Islander,348738.0,5107100.0,4758151.0,6172468,5427518,0.0564989563331879,0.064253679121838,0.8273999962413738,0.94096417552185,0.7708668558508526,0.876671620434976,Asian or Pacific Islander
aian,2022-02-15,American Indian or Alaska Native,12707.0,99779.0,87063.0,156918,134822,0.0809786002880485,0.0942501965554583,0.6358671407996533,0.740079512245776,0.5548311857148319,0.645762561006364,American Indian or Alaska Native
black,2022-02-15,Black or African American,122037.0,1356020.0,1233898.0,2139212,1859891,0.0570476418419492,0.0656151355106293,0.6338876184314598,0.7290857367447877,0.5768002423322233,0.663424899631215,Black
latino,2022-02-15,Latino,1051676.0,9604915.0,8552660.0,15867358,12934111,0.0662792129603428,0.0813102655451155,0.6053254108213857,0.7426034151090863,0.5390097078543259,0.6612483842144234,Latino
unknown,2022-02-15,MultiracialOther RaceUnknown,595322.0,3976502.0,3380783.0,1645764,1284971,0.3617298713545806,0.4632960588215609,0.999,0.999,0.999,0.999,Unknown
white,2022-02-15,White,720509.0,10580587.0,9859650.0,13971549,12564479,0.0515697293120469,0.0573449165699588,0.7572952004104914,0.8421031226205241,0.7056948374156652,0.7847241417650505,White
asian,2022-02-15,AsianNative Hawaiian or Other Pacific Islander,349103.0,5105830.0,4756515.0,6172468,5427518,0.056558089892082,0.0643209290139618,0.8271942438583724,0.9407301827465152,0.7706018078992066,0.8763701935212375,Asian or Pacific Islander
black,2022-02-14,Black or African American,122466.0,1355367.0,1232816.0,2139212,1859891,0.0572481829757873,0.0658457941890143,0.6335823658431236,0.728734640900999,0.576294448610049,0.6628431451090413,Black
unknown,2022-02-14,MultiracialOther RaceUnknown,595705.0,3974290.0,3378188.0,1645764,1284971,0.361962590018982,0.4635941200229421,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-14,American Indian or Alaska Native,12709.0,99727.0,87009.0,156918,134822,0.0809913457984425,0.0942650309296702,0.6355357575294103,0.7396938185162659,0.554487056934195,0.645362032902642,American Indian or Alaska Native
latino,2022-02-14,Latino,1054457.0,9599690.0,8544654.0,15867358,12934111,0.0664544784330195,0.0815252783898329,0.6049961184464357,0.7421994445540169,0.5385051500066993,0.6606294008146366,Latino
white,2022-02-14,White,721586.0,10578636.0,9856622.0,13971549,12564479,0.0516468145371712,0.0574306344099106,0.7571555594873554,0.8419478435994043,0.7054781112674049,0.7844831449039789,White
asian,2022-02-14,AsianNative Hawaiian or Other Pacific Islander,349493.0,5104654.0,4754949.0,6172468,5427518,0.056621273694736,0.0643927850630804,0.8270037203919081,0.9405135091214806,0.7703481006300883,0.8760816638470844,Asian or Pacific Islander
aian,2022-02-13,American Indian or Alaska Native,12717.0,99695.0,86969.0,156918,134822,0.0810423278400183,0.0943243684265179,0.6353318293631068,0.7394564685288751,0.5542321467263156,0.6450653454184035,American Indian or Alaska Native
white,2022-02-13,White,722349.0,10576855.0,9854078.0,13971549,12564479,0.0517014255183874,0.0574913611618913,0.7570280861485008,0.8418060947851479,0.7052960269473342,0.7842806693377418,White
unknown,2022-02-13,MultiracialOther RaceUnknown,595929.0,3972303.0,3375976.0,1645764,1284971,0.3620986970185275,0.4637684430232278,0.999,0.999,0.999,0.999,Unknown
black,2022-02-13,Black or African American,122818.0,1354785.0,1231882.0,2139212,1859891,0.0574127295471416,0.0660350525917916,0.6333103030461684,0.728421719337316,0.5758578392417395,0.6623409651425809,Black
asian,2022-02-13,AsianNative Hawaiian or Other Pacific Islander,349807.0,5103440.0,4753421.0,6172468,5427518,0.05667214475636,0.0644506383949348,0.8268070405549287,0.940289834137814,0.770100549731485,0.8758001355315634,Asian or Pacific Islander
latino,2022-02-13,Latino,1056216.0,9594659.0,8537864.0,15867358,12934111,0.0665653349473806,0.081661275367128,0.6046790524295222,0.7418104730970687,0.5380772274754247,0.6601044323803932,Latino
aian,2022-02-12,American Indian or Alaska Native,12728.0,99689.0,86952.0,156918,134822,0.0811124281471851,0.0944059574846835,0.635293592831925,0.7394119654062393,0.554123809887967,0.6449392532376022,American Indian or Alaska Native
asian,2022-02-12,AsianNative Hawaiian or Other Pacific Islander,349966.0,5102839.0,4752661.0,6172468,5427518,0.0566979043066727,0.0644799335534216,0.8267096726949414,0.9401791021236596,0.7699774223211849,0.875660108358922,Asian or Pacific Islander
latino,2022-02-12,Latino,1056729.0,9592476.0,8535168.0,15867358,12934111,0.0665976654714666,0.0817009379307166,0.6045414743903805,0.7416416945857354,0.537907318912197,0.6598959913054713,Latino
white,2022-02-12,White,722591.0,10576266.0,9853247.0,13971549,12564479,0.0517187464324821,0.0575106218093086,0.7569859290476668,0.841759216597839,0.7052365489324054,0.7842145305030157,White
unknown,2022-02-12,MultiracialOther RaceUnknown,595797.0,3971580.0,3375385.0,1645764,1284971,0.3620184911080811,0.463665716969488,0.999,0.999,0.999,0.999,Unknown
black,2022-02-12,Black or African American,122846.0,1354594.0,1231663.0,2139212,1859891,0.0574258184789539,0.0660501072374671,0.6332210178327347,0.7283190251471726,0.5757554650964934,0.6622232163067621,Black
white,2022-02-11,White,723206.0,10574693.0,9851060.0,13971549,12564479,0.0517627644579709,0.057559569322373,0.7568733431060507,0.8416340223896271,0.7050800165393257,0.7840404683711916,White
unknown,2022-02-11,MultiracialOther RaceUnknown,595913.0,3969619.0,3373307.0,1645764,1284971,0.3620889750899886,0.4637559913803502,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-11,AsianNative Hawaiian or Other Pacific Islander,350612.0,5101521.0,4750697.0,6172468,5427518,0.0568025626054278,0.0645989566501668,0.8264961438439211,0.9399362655268946,0.7696592351714096,0.8752982486654121,Asian or Pacific Islander
black,2022-02-11,Black or African American,122976.0,1354132.0,1231071.0,2139212,1859891,0.0574865885195109,0.0661200038066747,0.6330050504578322,0.7280706234935274,0.5754787276810339,0.6619049180839092,Black
aian,2022-02-11,American Indian or Alaska Native,12724.0,99656.0,86923.0,156918,134822,0.0810869371263972,0.0943762887362596,0.6350832919104246,0.7391671982317426,0.5539389999872545,0.6447241548115292,American Indian or Alaska Native
latino,2022-02-11,Latino,1058076.0,9586860.0,8528205.0,15867358,12934111,0.0666825567306164,0.0818050811532389,0.6041875402319655,0.741207493889607,0.5374684934946322,0.6593576473868208,Latino
black,2022-02-10,Black or African American,123311.0,1353207.0,1229811.0,2139212,1859891,0.0576431882394077,0.0663001218888633,0.6325726482461766,0.7275732825203197,0.5748897257494816,0.661227459028513,Black
asian,2022-02-10,AsianNative Hawaiian or Other Pacific Islander,351587.0,5099167.0,4747368.0,6172468,5427518,0.0569605221120627,0.0647785967729632,0.8261147728914917,0.939502549784266,0.7691199047123453,0.8746848927999871,Asian or Pacific Islander
aian,2022-02-10,American Indian or Alaska Native,12749.0,99597.0,86839.0,156918,134822,0.0812462560063217,0.0945617184139087,0.6347072993538027,0.7387295841924908,0.553403688550708,0.6441011110946284,American Indian or Alaska Native
latino,2022-02-10,Latino,1060987.0,9577585.0,8516019.0,15867358,12934111,0.0668660151236267,0.0820301449399962,0.6036030068773894,0.7404903978325221,0.5367005017470458,0.6584154875429784,Latino
unknown,2022-02-10,MultiracialOther RaceUnknown,596607.0,3966275.0,3369268.0,1645764,1284971,0.3625106637403661,0.4642960813901636,0.999,0.999,0.999,0.999,Unknown
white,2022-02-10,White,724663.0,10571814.0,9846724.0,13971549,12564479,0.0518670478126655,0.0576755311541369,0.756667281487543,0.841404884356924,0.7047696715661235,0.7836953685067244,White
unknown,2022-02-09,MultiracialOther RaceUnknown,597151.0,3963616.0,3366067.0,1645764,1284971,0.3628412093106909,0.4647194372480001,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-09,AsianNative Hawaiian or Other Pacific Islander,352132.0,5097549.0,4745207.0,6172468,5427518,0.0570488174260279,0.0648790109954494,0.8258526411153528,0.9392044393035638,0.768769801641742,0.8742867365893582,Asian or Pacific Islander
black,2022-02-09,Black or African American,123588.0,1352307.0,1228634.0,2139212,1859891,0.0577726751719792,0.0664490553478671,0.6321519325807821,0.7270893831950367,0.5743395231515156,0.6605946262442262,Black
aian,2022-02-09,American Indian or Alaska Native,12741.0,99524.0,86774.0,156918,134822,0.0811952739647459,0.094502380917061,0.634242088224423,0.7381881295337556,0.5529894594629042,0.6436189939327409,American Indian or Alaska Native
white,2022-02-09,White,725703.0,10569359.0,9843229.0,13971549,12564479,0.051941484798858,0.0577583041843597,0.7564915672557138,0.8412094922519271,0.7045195203481017,0.7834172033715047,White
latino,2022-02-09,Latino,1063484.0,9570537.0,8506474.0,15867358,12934111,0.0670233822164975,0.0822232003421031,0.6031588245503757,0.7399454821440762,0.5360989523271612,0.6576775164524257,Latino
white,2022-02-08,White,726805.0,10566735.0,9839503.0,13971549,12564479,0.0520203593746119,0.0578460117606149,0.7563037570136282,0.8410006495295189,0.7042528355302623,0.7831206530728413,White
unknown,2022-02-08,MultiracialOther RaceUnknown,597570.0,3960848.0,3362880.0,1645764,1284971,0.3630958023143051,0.4650455146458558,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-08,Latino,1065857.0,9562905.0,8496469.0,15867358,12934111,0.0671729345238192,0.0824066686918026,0.6026778371043245,0.7393554145313891,0.5354684125737883,0.6569039804900391,Latino
aian,2022-02-08,American Indian or Alaska Native,12743.0,99459.0,86707.0,156918,134822,0.0812080194751398,0.0945172152912729,0.6338278591366191,0.7377060123718681,0.5525624848647064,0.6431220423966415,American Indian or Alaska Native
asian,2022-02-08,AsianNative Hawaiian or Other Pacific Islander,352575.0,5095752.0,4742965.0,6172468,5427518,0.0571205877454528,0.064960632097397,0.8255615095938934,0.9388733487387788,0.7684065757813568,0.8738736564300662,Asian or Pacific Islander
black,2022-02-08,Black or African American,123988.0,1351322.0,1227249.0,2139212,1859891,0.0579596599121545,0.0666641217146596,0.6316914826581003,0.7265597822668103,0.5736920884886585,0.6598499589492073,Black
aian,2022-02-07,American Indian or Alaska Native,12744.0,99400.0,86647.0,156918,134822,0.0812143922303368,0.0945246324783789,0.6334518665799972,0.7372683983326164,0.5521801195528875,0.6426770111702838,American Indian or Alaska Native
unknown,2022-02-07,MultiracialOther RaceUnknown,597989.0,3958134.0,3359746.0,1645764,1284971,0.3633503953179192,0.4653715920437115,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-07,Latino,1067932.0,9555255.0,8486744.0,15867358,12934111,0.0673037061368376,0.0825670971897488,0.6021957152539194,0.7387639552498042,0.5348555191103648,0.6561520927105079,Latino
white,2022-02-07,White,727947.0,10564249.0,9835875.0,13971549,12564479,0.0521020969113732,0.0579369029149557,0.7561258239870182,0.8408027901515057,0.7039931649668909,0.7828319025404874,White
asian,2022-02-07,AsianNative Hawaiian or Other Pacific Islander,353247.0,5094244.0,4740785.0,6172468,5427518,0.0572294582977181,0.0650844455974167,0.825317198890298,0.9385955053488536,0.7680533945254961,0.8734719995401213,Asian or Pacific Islander
black,2022-02-07,Black or African American,124313.0,1350369.0,1225971.0,2139212,1859891,0.058111585013547,0.0668388631376784,0.6312459915146325,0.7260473866479272,0.5730946722437982,0.6591628219073054,Black
unknown,2022-02-06,MultiracialOther RaceUnknown,598007.0,3955031.0,3356625.0,1645764,1284971,0.3633613324875255,0.4653856001419487,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-06,Latino,1067783.0,9546164.0,8477803.0,15867358,12934111,0.0672943157896859,0.0825555772638722,0.6016227780327387,0.7380610851414527,0.5342920352587999,0.6554608198429718,Latino
white,2022-02-06,White,728911.0,10561594.0,9832256.0,13971549,12564479,0.0521710942716516,0.058013627146816,0.755935794950152,0.8405914801560813,0.7037341385697463,0.7825438683132027,White
asian,2022-02-06,AsianNative Hawaiian or Other Pacific Islander,353828.0,5092635.0,4738596.0,6172468,5427518,0.0573235859626975,0.0651914926859754,0.8250565252019127,0.9382990530846697,0.7676987551818819,0.8730686844336583,Asian or Pacific Islander
black,2022-02-06,Black or African American,124698.0,1349515.0,1224732.0,2139212,1859891,0.0582915578259658,0.0670458645157162,0.6308467790943582,0.7255882199548254,0.572515487011105,0.6584966538361656,Black
aian,2022-02-06,American Indian or Alaska Native,12752.0,99347.0,86586.0,156918,134822,0.0812653742719127,0.0945839699752266,0.6331141105545571,0.7368752874160004,0.5517913814858716,0.64222456275682,American Indian or Alaska Native
latino,2022-02-05,Latino,1067610.0,9542553.0,8474364.0,15867358,12934111,0.0672834129033957,0.0825422017794651,0.6013952039148547,0.7377819008975569,0.534075301004742,0.6551949337685443,Latino
aian,2022-02-05,American Indian or Alaska Native,12756.0,99329.0,86564.0,156918,134822,0.0812908652927006,0.0946136387236504,0.6329994009610115,0.736741778048093,0.551651180871538,0.6420613846404889,American Indian or Alaska Native
unknown,2022-02-05,MultiracialOther RaceUnknown,597844.0,3954056.0,3355813.0,1645764,1284971,0.3632622903405348,0.4652587490301337,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-05,AsianNative Hawaiian or Other Pacific Islander,354107.0,5091858.0,4737542.0,6172468,5427518,0.0573687866830577,0.0652428973980371,0.824930643625856,0.938155893725272,0.7675279969049658,0.8728744888547583,Asian or Pacific Islander
black,2022-02-05,Black or African American,124763.0,1349224.0,1224376.0,2139212,1859891,0.0583219428462443,0.06708081280032,0.6307107476958805,0.7254317591729837,0.572349070592349,0.6583052447697204,Black
white,2022-02-05,White,729160.0,10560586.0,9830999.0,13971549,12564479,0.0521889162039227,0.0580334449203982,0.7558636483327654,0.8405112539883269,0.7036441700200887,0.7824438243718661,White
asian,2022-02-04,AsianNative Hawaiian or Other Pacific Islander,355231.0,5090243.0,4734802.0,6172468,5427518,0.0575508856425015,0.0654499902165225,0.8246689978789683,0.937858335983409,0.7670840901888839,0.8723696540481303,Asian or Pacific Islander
aian,2022-02-04,American Indian or Alaska Native,12760.0,99287.0,86518.0,156918,134822,0.0813163563134885,0.0946433074720742,0.6327317452427382,0.7364302561896426,0.5513580341324769,0.6417201940336147,American Indian or Alaska Native
black,2022-02-04,Black or African American,124874.0,1348611.0,1223653.0,2139212,1859891,0.0583738311116429,0.0671404937171049,0.6304241935815618,0.7251021699658744,0.572011095674482,0.657916512311743,Black
white,2022-02-04,White,729941.0,10558552.0,9828185.0,13971549,12564479,0.0522448155175922,0.0580956042825174,0.755718066765539,0.8403493690426798,0.703442760713218,0.7822198596535519,White
latino,2022-02-04,Latino,1068662.0,9535168.0,8465926.0,15867358,12934111,0.0673497125356344,0.0826235370950504,0.6009297830174374,0.7372109300747458,0.533543517452622,0.6545425503152091,Latino
unknown,2022-02-04,MultiracialOther RaceUnknown,598044.0,3951532.0,3353089.0,1645764,1284971,0.3633838144472719,0.465414394566103,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-03,MultiracialOther RaceUnknown,598821.0,3947236.0,3348016.0,1645764,1284971,0.3638559356019453,0.4660190774733437,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-03,AsianNative Hawaiian or Other Pacific Islander,356793.0,5087481.0,4730478.0,6172468,5427518,0.0578039448726182,0.0657377829055564,0.8242215269483779,0.9373494477586256,0.7663835600281768,0.8715729731343129,Asian or Pacific Islander
black,2022-02-03,Black or African American,125288.0,1347535.0,1222163.0,2139212,1859891,0.0585673603177244,0.0673630874067351,0.6299212046304901,0.7245236414392027,0.5713145775173288,0.6571153900954411,Black
aian,2022-02-03,American Indian or Alaska Native,12780.0,99194.0,86405.0,156918,134822,0.0814438114174282,0.0947916512141935,0.6321390790094189,0.7357404577887882,0.5506379127952179,0.640882051890641,American Indian or Alaska Native
white,2022-02-03,White,731962.0,10554885.0,9822497.0,13971549,12564479,0.0523894666224911,0.0582564545652867,0.7554556048151855,0.8400575145216924,0.7030356476579654,0.7817671548497952,White
latino,2022-02-03,Latino,1071219.0,9523582.0,8451783.0,15867358,12934111,0.0675108609763515,0.0828212313934834,0.6001996047483141,0.7363151591941649,0.5326521907427815,0.6534490851361953,Latino
black,2022-02-02,Black or African American,125518.0,1346399.0,1220797.0,2139212,1859891,0.0586748765433253,0.0674867505676408,0.6293901679683921,0.7239128529575121,0.57067602462963,0.6563809384528448,Black
asian,2022-02-02,AsianNative Hawaiian or Other Pacific Islander,357481.0,5085487.0,4727796.0,6172468,5427518,0.0579154075808898,0.0658645443460528,0.8238984795060906,0.936982060676722,0.7659490498776178,0.8710788246119129,Asian or Pacific Islander
white,2022-02-02,White,733067.0,10551691.0,9818198.0,13971549,12564479,0.0524685559203206,0.0583444009098984,0.7552269973787444,0.839803305811566,0.702727950923695,0.7814249997950572,White
latino,2022-02-02,Latino,1072785.0,9514828.0,8441464.0,15867358,12934111,0.0676095541551403,0.0829423065875961,0.5996479060975368,0.7356383442201787,0.5320018619356796,0.6526512722830351,Latino
unknown,2022-02-02,MultiracialOther RaceUnknown,599107.0,3943879.0,3344374.0,1645764,1284971,0.3640297150745793,0.4662416505897798,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-02,American Indian or Alaska Native,12784.0,99102.0,86309.0,156918,134822,0.0814693024382161,0.0948213199626173,0.6315527855312966,0.7350580765750396,0.5500261282963076,0.6401700019284686,American Indian or Alaska Native
black,2022-02-01,Black or African American,125835.0,1345235.0,1219316.0,2139212,1859891,0.0588230619499142,0.0676571906633238,0.6288460423744818,0.7232870098301459,0.5699837136291307,0.6555846552297957,Black
unknown,2022-02-01,MultiracialOther RaceUnknown,599372.0,3940324.0,3340554.0,1645764,1284971,0.3641907345160059,0.4664478809249391,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-01,Latino,1074923.0,9505905.0,8430403.0,15867358,12934111,0.0677442961833973,0.0831076059266848,0.5990855566503258,0.7349484630215405,0.5313047704602114,0.6517960917453082,Latino
asian,2022-02-01,AsianNative Hawaiian or Other Pacific Islander,358215.0,5083587.0,4725162.0,6172468,5427518,0.0580343227376796,0.0659997811154196,0.8235906609803404,0.9366319927451184,0.7655223161950779,0.8705935199109427,Asian or Pacific Islander
white,2022-02-01,White,734263.0,10548301.0,9813612.0,13971549,12564479,0.0525541584544419,0.0584395898946546,0.7549843614333672,0.8395334975688208,0.7023997124441964,0.7810600025675557,White
aian,2022-02-01,American Indian or Alaska Native,12798.0,99038.0,86231.0,156918,134822,0.0815585210109738,0.0949251605821008,0.6311449291986898,0.7345833766002581,0.549529053390943,0.6395914613342036,American Indian or Alaska Native
latino,2022-01-31,Latino,1076810.0,9497310.0,8419920.0,15867358,12934111,0.0678632195731639,0.0832534992161424,0.5985438785713413,0.7342839411228186,0.5306441059689962,0.6509855992421899,Latino
aian,2022-01-31,American Indian or Alaska Native,12786.0,98955.0,86160.0,156918,134822,0.0814820479486101,0.0948361543368293,0.6306159905173403,0.7339677500704633,0.5490765877719573,0.6390648410496803,American Indian or Alaska Native
unknown,2022-01-31,MultiracialOther RaceUnknown,599605.0,3936927.0,3336925.0,1645764,1284971,0.3643323101003546,0.4666292079743434,0.999,0.999,0.999,0.999,Unknown
black,2022-01-31,Black or African American,126140.0,1344059.0,1217835.0,2139212,1859891,0.0589656378142979,0.067821178768003,0.6282963072383663,0.7226547147117761,0.5692914026286314,0.6547883720067467,Black
asian,2022-01-31,AsianNative Hawaiian or Other Pacific Islander,358773.0,5081750.0,4722767.0,6172468,5427518,0.0581247241783999,0.0661025905395431,0.8232930490688651,0.936293532329142,0.7651343028428823,0.8701522500708427,Asian or Pacific Islander
white,2022-01-31,White,735126.0,10544863.0,9809311.0,13971549,12564479,0.0526159268381766,0.058508275591849,0.754738289934781,0.8392598690323729,0.7020918725618756,0.7807176883339134,White
white,2022-01-30,White,736057.0,10541171.0,9804687.0,13971549,12564479,0.0526825622556239,0.0585823733717888,0.7544740386337979,0.8389660247750822,0.70176091426942,0.7803496667072307,White
unknown,2022-01-30,MultiracialOther RaceUnknown,599686.0,3933331.0,3333248.0,1645764,1284971,0.3643815273635831,0.4666922444164109,0.999,0.999,0.999,0.999,Unknown
black,2022-01-30,Black or African American,126260.0,1342775.0,1216431.0,2139212,1859891,0.0590217332363505,0.0678856986780408,0.6276960862224034,0.7219643516743723,0.568635086190616,0.6540334890593051,Black
asian,2022-01-30,AsianNative Hawaiian or Other Pacific Islander,359023.0,5079463.0,4720230.0,6172468,5427518,0.0581652266159986,0.0661486521094909,0.8229225327697122,0.9358721610872596,0.7647232841061307,0.8696848172590124,Asian or Pacific Islander
latino,2022-01-30,Latino,1077740.0,9488028.0,8409708.0,15867358,12934111,0.0679218304647818,0.0833254021091979,0.5979589040595163,0.7335663038611622,0.5300005205655535,0.650196059087478,Latino
aian,2022-01-30,American Indian or Alaska Native,12804.0,98886.0,86073.0,156918,134822,0.0815967575421557,0.0949696637047366,0.6301762704087486,0.7334559641601519,0.5485221580698199,0.6384195457714616,American Indian or Alaska Native
white,2022-01-29,White,736276.0,10539967.0,9803264.0,13971549,12564479,0.0526982369671394,0.0585998034618068,0.7543878635074751,0.8388701990747089,0.7016590644315817,0.7802364109168395,White
aian,2022-01-29,American Indian or Alaska Native,12796.0,98856.0,86051.0,156918,134822,0.0815457755005799,0.0949103262078889,0.629985087752839,0.733233448546973,0.5483819574554863,0.6382563676551305,American Indian or Alaska Native
latino,2022-01-29,Latino,1077249.0,9484090.0,8406261.0,15867358,12934111,0.0678908864349061,0.0832874404742622,0.5977107215958699,0.7332618376322888,0.5297832821317827,0.6499295544935404,Latino
black,2022-01-29,Black or African American,126257.0,1342409.0,1216068.0,2139212,1859891,0.0590203308507992,0.0678840856802898,0.6275249951851429,0.7217675659487572,0.5684653975389069,0.653838316331441,Black
unknown,2022-01-29,MultiracialOther RaceUnknown,599597.0,3932216.0,3332222.0,1645764,1284971,0.3643274491360851,0.4666229821529046,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-29,AsianNative Hawaiian or Other Pacific Islander,359305.0,5078547.0,4719032.0,6172468,5427518,0.05821091336561,0.066200609560392,0.8227741318383506,0.9357033914949706,0.7645291964251576,0.8694640902158224,Asian or Pacific Islander
black,2022-01-28,Black or African American,126368.0,1341700.0,1215248.0,2139212,1859891,0.0590722191161979,0.0679437665970747,0.6271935647331821,0.7213863608136176,0.5680820788215474,0.6533974302795164,Black
asian,2022-01-28,AsianNative Hawaiian or Other Pacific Islander,360176.0,5076313.0,4715927.0,6172468,5427518,0.0583520238582038,0.0663610880700902,0.8224122020559685,0.935291785305917,0.7640261561501818,0.8688920055170706,Asian or Pacific Islander
