lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-01-23,Latino,1077279.0,9417680.0,8339822.0,15867358,12934111,0.0678927771088293,0.0832897599224252,0.5935253997546409,0.7281273525486213,0.5255961326390947,0.6447928272766486,Latino
black,2022-01-23,Black or African American,127426.0,1334732.0,1207222.0,2139212,1859891,0.0595667937539617,0.0685126171372408,0.6239362905593274,0.7176399047040929,0.5643302300099289,0.6490821236298256,Black
aian,2022-01-23,American Indian or Alaska Native,12824.0,98309.0,85476.0,156918,134822,0.0817242126460954,0.0951180074468558,0.62649919066009,0.7291762472000118,0.5447176232172217,0.6339914850692023,American Indian or Alaska Native
latino,2022-01-22,Latino,1075756.0,9413223.0,8336888.0,15867358,12934111,0.067796793895997,0.0831720092706796,0.5932445086321239,0.7277827598665266,0.5254112247294099,0.6445659852462995,Latino
aian,2022-01-22,American Indian or Alaska Native,12805.0,98276.0,85462.0,156918,134822,0.0816031302973527,0.0949770808918425,0.6262888897385895,0.7289314800255151,0.5446284046444639,0.6338876444497189,American Indian or Alaska Native
white,2022-01-22,White,741229.0,10513690.0,9772031.0,13971549,12564479,0.0530527431138809,0.0589940100182427,0.7525071128476878,0.8367788270408983,0.6994235929029773,0.7777505935582367,White
unknown,2022-01-22,MultiracialOther RaceUnknown,598062.0,3905457.0,3306999.0,1645764,1284971,0.3633947516168782,0.4654284026643402,0.999,0.999,0.999,0.999,Unknown
black,2022-01-22,Black or African American,127339.0,1334332.0,1206909.0,2139212,1859891,0.0595261245729736,0.0684658402024634,0.6237493058191521,0.7174248383373004,0.5641839144507417,0.6489138341978106,Black
asian,2022-01-22,AsianNative Hawaiian or Other Pacific Islander,362251.0,5059554.0,4697088.0,6172468,5427518,0.0586881940902731,0.066743399100657,0.8196970806491017,0.9322040019028957,0.7609740544624938,0.8654209898520834,Asian or Pacific Islander
unknown,2022-01-21,MultiracialOther RaceUnknown,596145.0,3901870.0,3305329.0,1645764,1284971,0.3622299430538035,0.4639365402020746,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-21,American Indian or Alaska Native,12789.0,98225.0,85427.0,156918,134822,0.081501166214201,0.0948584058981471,0.6259638792235435,0.728553203483111,0.5444053582125696,0.6336280429010103,American Indian or Alaska Native
black,2022-01-21,Black or African American,126992.0,1333547.0,1206471.0,2139212,1859891,0.0593639153108714,0.068279270129271,0.6233823482665579,0.7170027705924702,0.5639791661602497,0.6486783365261728,Black
white,2022-01-21,White,740157.0,10510718.0,9770131.0,13971549,12564479,0.0529760157588825,0.0589086901255515,0.7522943948448378,0.8365422871891465,0.6992876022551258,0.7775993735991759,White
latino,2022-01-21,Latino,1070093.0,9403202.0,8332529.0,15867358,12934111,0.067439897681769,0.0827341747724292,0.5926129605193253,0.7270079868651197,0.5251365098083751,0.6442289694282042,Latino
asian,2022-01-21,AsianNative Hawaiian or Other Pacific Islander,361477.0,5056898.0,4695207.0,6172468,5427518,0.0585627985434675,0.0666007924800986,0.8192667827520531,0.93171464378377,0.7606693141220011,0.8650744225997961,Asian or Pacific Islander
latino,2022-01-20,Latino,1062596.0,9387060.0,8323884.0,15867358,12934111,0.066967418268372,0.082154544676476,0.5915956519037385,0.725759969123506,0.5245916806061853,0.6435605817825438,Latino
asian,2022-01-20,AsianNative Hawaiian or Other Pacific Islander,360506.0,5052238.0,4691517.0,6172468,5427518,0.0584054870758341,0.0664218893424213,0.8185118173152133,0.9308560561199428,0.7600714981430442,0.8643945538273664,Asian or Pacific Islander
aian,2022-01-20,American Indian or Alaska Native,12754.0,98090.0,85327.0,156918,134822,0.0812781197823066,0.0945988043494385,0.625103557271951,0.7275518832238062,0.5437680826928715,0.632886324190414,American Indian or Alaska Native
black,2022-01-20,Black or African American,126508.0,1331941.0,1205349.0,2139212,1859891,0.0591376637752593,0.0680190398254521,0.622631604534754,0.7161392791297985,0.5634546739640578,0.6480750753673199,Black
unknown,2022-01-20,MultiracialOther RaceUnknown,593677.0,3895641.0,3301568.0,1645764,1284971,0.3607303355766683,0.4620158742882135,0.999,0.999,0.999,0.999,Unknown
white,2022-01-20,White,738772.0,10504619.0,9765416.0,13971549,12564479,0.0528768857340012,0.0587984587343414,0.7518578648652343,0.8360568711205614,0.6989501307263783,0.7772241093323488,White
black,2022-01-19,Black or African American,126485.0,1330355.0,1203786.0,2139212,1859891,0.0591269121526992,0.0680066735093615,0.6218902100399586,0.7152865409854664,0.5627240310918226,0.6472347035390784,Black
unknown,2022-01-19,MultiracialOther RaceUnknown,592620.0,3890610.0,3297594.0,1645764,1284971,0.360088080672563,0.4611932876306158,0.999,0.999,0.999,0.999,Unknown
white,2022-01-19,White,738977.0,10499496.0,9760089.0,13971549,12564479,0.0528915584091642,0.0588147745720296,0.7514911911342114,0.8356491343572623,0.6985688558942176,0.7768001363208136,White
aian,2022-01-19,American Indian or Alaska Native,12744.0,97983.0,85230.0,156918,134822,0.0812143922303368,0.0945246324783789,0.6244216724658739,0.7267582442034682,0.5431499254387642,0.6321668570411357,American Indian or Alaska Native
latino,2022-01-19,Latino,1059646.0,9374044.0,8313818.0,15867358,12934111,0.0667815019992616,0.0819264656071066,0.5907753515109446,0.7247536378804852,0.523957296482502,0.6427823296088924,Latino
asian,2022-01-19,AsianNative Hawaiian or Other Pacific Islander,360447.0,5048487.0,4687825.0,6172468,5427518,0.0583959285005608,0.0664110188119136,0.8179041187414824,0.930164948324446,0.7594733581445866,0.8637143165623772,Asian or Pacific Islander
unknown,2022-01-18,MultiracialOther RaceUnknown,591531.0,3885322.0,3293395.0,1645764,1284971,0.3594263819113797,0.4603457976872629,0.999,0.999,0.999,0.999,Unknown
white,2022-01-18,White,739092.0,10494092.0,9754570.0,13971549,12564479,0.0528997894220605,0.0588239273590253,0.7511044051021114,0.8352190329579126,0.6981738388492214,0.7763608821344681,White
latino,2022-01-18,Latino,1057085.0,9360595.0,8302930.0,15867358,12934111,0.0666201014686881,0.0817284620489185,0.5899277623911933,0.7237138292689772,0.5232711078933241,0.6419405245555725,Latino
aian,2022-01-18,American Indian or Alaska Native,12738.0,97884.0,85137.0,156918,134822,0.0811761556991549,0.0944801293557431,0.6237907697013727,0.726023942679978,0.5425572592054448,0.6314770586402813,American Indian or Alaska Native
asian,2022-01-18,AsianNative Hawaiian or Other Pacific Islander,360563.0,5044700.0,4683922.0,6172468,5427518,0.0584147216316066,0.0664323913803694,0.8172905878167371,0.9294672076628764,0.7588410340887956,0.8629952033323519,Asian or Pacific Islander
black,2022-01-18,Black or African American,126443.0,1328708.0,1202181.0,2139212,1859891,0.0591072787549808,0.0679840915408483,0.6211203003722866,0.7144010052201983,0.561973754821869,0.6463717497423236,Black
white,2022-01-17,White,739088.0,10488411.0,9748892.0,13971549,12564479,0.0528995031259597,0.0588236090012168,0.7506977930650353,0.8347668852803208,0.6977674415342208,0.7759089732252328,White
asian,2022-01-17,AsianNative Hawaiian or Other Pacific Islander,360315.0,5040783.0,4680253.0,6172468,5427518,0.0583745432135087,0.0663866983029812,0.8166559956244407,0.9287455149849342,0.758246620314597,0.8623192037317978,Asian or Pacific Islander
unknown,2022-01-17,MultiracialOther RaceUnknown,590561.0,3879991.0,3289034.0,1645764,1284971,0.358836989993705,0.4595909168378119,0.999,0.999,0.999,0.999,Unknown
black,2022-01-17,Black or African American,126407.0,1327168.0,1200677.0,2139212,1859891,0.059090450128365,0.067964735567837,0.6204004091226115,0.7135729997080474,0.5612706921988097,0.645563100203184,Black
aian,2022-01-17,American Indian or Alaska Native,12733.0,97799.0,85057.0,156918,134822,0.08114429192317,0.0944430434202133,0.6232490855096292,0.7253934817759713,0.5420474387896863,0.6308836836718043,American Indian or Alaska Native
latino,2022-01-17,Latino,1054341.0,9347148.0,8292227.0,15867358,12934111,0.0664471678271833,0.0815163098569356,0.5890802993163701,0.7226741752873468,0.5225965784600057,0.641113022765925,Latino
white,2022-01-16,White,738310.0,10483434.0,9744693.0,13971549,12564479,0.0528438185343658,0.058761688407454,0.7503415691416893,0.8343707685770337,0.6974669022024688,0.7755747771157085,White
asian,2022-01-16,AsianNative Hawaiian or Other Pacific Islander,359476.0,5036920.0,4677229.0,6172468,5427518,0.0582386170329275,0.0662321156742363,0.8160301519586655,0.9280337716061006,0.7577567028294031,0.8617620429817091,Asian or Pacific Islander
unknown,2022-01-16,MultiracialOther RaceUnknown,588736.0,3874872.0,3285740.0,1645764,1284971,0.3577280825197294,0.4581706513220921,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-16,American Indian or Alaska Native,12693.0,97707.0,85005.0,156918,134822,0.0808893817152908,0.0941463559359748,0.6226627920315069,0.7247111005622228,0.5417160555194432,0.6304979899422943,American Indian or Alaska Native
latino,2022-01-16,Latino,1050939.0,9336403.0,8284884.0,15867358,12934111,0.0662327654042973,0.0812532844352425,0.5884031229395593,0.7218434262702709,0.5221338045060809,0.6405452991705421,Latino
black,2022-01-16,Black or African American,126064.0,1325816.0,1199668.0,2139212,1859891,0.0589301107136646,0.0677803161583125,0.6197684007008188,0.7128460753882889,0.5607990231917174,0.64502059529295,Black
unknown,2022-01-15,MultiracialOther RaceUnknown,587692.0,3872971.0,3284884.0,1645764,1284971,0.357093726682562,0.4573581816243324,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-15,AsianNative Hawaiian or Other Pacific Islander,359015.0,5035164.0,4675934.0,6172468,5427518,0.0581639305379955,0.0661471781392526,0.8157456628369721,0.9277102351387873,0.7575469002026418,0.8615234440493795,Asian or Pacific Islander
black,2022-01-15,Black or African American,125871.0,1325357.0,1199402.0,2139212,1859891,0.05883989057653,0.0676765466363351,0.6195538357114676,0.7125992867323946,0.5606746783395007,0.644877576159033,Black
aian,2022-01-15,American Indian or Alaska Native,12684.0,97679.0,84986.0,156918,134822,0.0808320269185179,0.0940796012520211,0.6224843548859914,0.7245034193232559,0.5415949731707006,0.630357063387281,American Indian or Alaska Native
latino,2022-01-15,Latino,1048676.0,9331412.0,8282155.0,15867358,12934111,0.0660901455680271,0.0810783207288077,0.58808857782121,0.7214575474108734,0.5219618162015378,0.6403343067026408,Latino
white,2022-01-15,White,737881.0,10481687.0,9743376.0,13971549,12564479,0.0528131132775614,0.0587275445324871,0.7502165293196911,0.83423172580415,0.6973726392113001,0.7754699578072437,White
latino,2022-01-14,Latino,1041985.0,9320071.0,8277504.0,15867358,12934111,0.0656684622606989,0.0805610064735025,0.5873738400557925,0.7205807186902912,0.5216686987209843,0.6399747149224249,Latino
black,2022-01-14,Black or African American,125477.0,1324480.0,1198919.0,2139212,1859891,0.0586557106074573,0.0674647062650445,0.6191438716686332,0.712127753723202,0.560448894265739,0.644617883521131,Black
aian,2022-01-14,American Indian or Alaska Native,12649.0,97607.0,84949.0,156918,134822,0.0806089804866235,0.0938199997033125,0.6220255165118087,0.7239693818516266,0.5413591812284123,0.6300826274643604,American Indian or Alaska Native
white,2022-01-14,White,736484.0,10477929.0,9741013.0,13971549,12564479,0.0527131243643779,0.0586163580678514,0.7499475541330457,0.8339326286430181,0.6972035097897878,0.7752818879318434,White
asian,2022-01-14,AsianNative Hawaiian or Other Pacific Islander,357486.0,5031433.0,4673733.0,6172468,5427518,0.0579162176296418,0.0658654655774517,0.8151412044582491,0.927022812268886,0.7571903167420228,0.861117917987559,Asian or Pacific Islander
unknown,2022-01-14,MultiracialOther RaceUnknown,584648.0,3868010.0,3282967.0,1645764,1284971,0.355244129778024,0.4549892565668797,0.999,0.999,0.999,0.999,Unknown
white,2022-01-13,White,734012.0,10470224.0,9735780.0,13971549,12564479,0.0525361933741205,0.0584196129421681,0.749396076268995,0.8333193919143006,0.6968289629159945,0.7748653963288091,White
asian,2022-01-13,AsianNative Hawaiian or Other Pacific Islander,355222.0,5025153.0,4669718.0,6172468,5427518,0.0575494275547479,0.0654483320000044,0.8141237832257696,0.925865745631797,0.7565398475941876,0.8603781691741971,Asian or Pacific Islander
aian,2022-01-13,American Indian or Alaska Native,12584.0,97463.0,84870.0,156918,134822,0.0801947513988197,0.0933378825414249,0.6211078397634433,0.7229013069083681,0.5408557335678508,0.6294966696829895,American Indian or Alaska Native
black,2022-01-13,Black or African American,124740.0,1322731.0,1197907.0,2139212,1859891,0.0583111912236842,0.0670684464842294,0.6183262808922164,0.711187376034402,0.5599758228730953,0.6440737656131461,Black
latino,2022-01-13,Latino,1032159.0,9301391.0,8268649.0,15867358,12934111,0.0650492035284008,0.0798013098851556,0.5861965804263066,0.7191364756340811,0.5211106348013324,0.639290091139623,Latino
unknown,2022-01-13,MultiracialOther RaceUnknown,580396.0,3859950.0,3279162.0,1645764,1284971,0.3526605272687943,0.4516802324721725,0.999,0.999,0.999,0.999,Unknown
white,2022-01-12,White,732620.0,10463234.0,9730183.0,13971549,12564479,0.0524365623310629,0.0583088244247931,0.7488957738329515,0.8327630616438613,0.6964283630970338,0.7744199341651969,White
latino,2022-01-12,Latino,1026149.0,9285710.0,8258978.0,15867358,12934111,0.0646704385191283,0.0793366471031522,0.5852083251666723,0.7179241000792401,0.5205011445509706,0.6385423783667853,Latino
aian,2022-01-12,American Indian or Alaska Native,12531.0,97312.0,84772.0,156918,134822,0.0798569953733797,0.092944771624809,0.6201455537286991,0.7217813116553679,0.5402312035585465,0.6287697853466051,American Indian or Alaska Native
black,2022-01-12,Black or African American,124407.0,1320916.0,1196425.0,2139212,1859891,0.0581555264274882,0.0668894037338747,0.6174778376336707,0.7102115123950812,0.5592830444107456,0.6432769447241801,Black
unknown,2022-01-12,MultiracialOther RaceUnknown,577494.0,3852892.0,3275006.0,1645764,1284971,0.3508972124800397,0.4494218157452581,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-12,AsianNative Hawaiian or Other Pacific Islander,354613.0,5020326.0,4665500.0,6172468,5427518,0.0574507636167575,0.0653361260156115,0.8133417621606138,0.9249763888392448,0.7558564904670223,0.8596010183660376,Asian or Pacific Islander
asian,2022-01-11,AsianNative Hawaiian or Other Pacific Islander,353837.0,5015328.0,4661278.0,6172468,5427518,0.0573250440504511,0.0651931509024935,0.8125320374281406,0.924055525932848,0.7551724853008553,0.858823130572759,Asian or Pacific Islander
unknown,2022-01-11,MultiracialOther RaceUnknown,574933.0,3845878.0,3270555.0,1645764,1284971,0.3493410962932717,0.4474287746571712,0.999,0.999,0.999,0.999,Unknown
white,2022-01-11,White,731602.0,10456035.0,9724001.0,13971549,12564479,0.0523636999734245,0.0582278023625173,0.7483805124256444,0.8321900971779251,0.69598589247334,0.7739279121720845,White
aian,2022-01-11,American Indian or Alaska Native,12503.0,97192.0,84680.0,156918,134822,0.0796785582278642,0.092737090385842,0.6193808231050613,0.7208912492026524,0.5396449100804241,0.6280874041328567,American Indian or Alaska Native
black,2022-01-11,Black or African American,124144.0,1319087.0,1194859.0,2139212,1859891,0.0580325839608229,0.0667479975977086,0.6166228499092189,0.7092281214329227,0.5585509991529591,0.6424349598981876,Black
latino,2022-01-11,Latino,1020565.0,9269279.0,8248132.0,15867358,12934111,0.0643185210795647,0.0789049204850646,0.5841728030589591,0.7166537383203221,0.5198176029052852,0.6377038205408938,Latino
black,2022-01-10,Black or African American,123708.0,1317149.0,1193357.0,2139212,1859891,0.0578287705940318,0.0665135752579049,0.6157169088430693,0.7081861248858132,0.5578488714536006,0.6416273856908818,Black
unknown,2022-01-10,MultiracialOther RaceUnknown,572591.0,3838731.0,3265753.0,1645764,1284971,0.3479180490033808,0.4456061654309708,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-10,AsianNative Hawaiian or Other Pacific Islander,353053.0,5010302.0,4657035.0,6172468,5427518,0.0571980284061416,0.0650487018191372,0.8117177764226562,0.9231295041306172,0.7544850779299301,0.8580413736076048,Asian or Pacific Islander
aian,2022-01-10,American Indian or Alaska Native,12445.0,97052.0,84598.0,156918,134822,0.0793089384264392,0.0923068935336962,0.6184886373774838,0.7198528430078177,0.5391223441542716,0.6274791947901678,American Indian or Alaska Native
white,2022-01-10,White,730575.0,10448835.0,9717827.0,13971549,12564479,0.0522901934495595,0.0581460639951724,0.7478651794443122,0.831617053122537,0.6955439944418474,0.7734365268945891,White
latino,2022-01-10,Latino,1015671.0,9253166.0,8236914.0,15867358,12934111,0.0640100891402336,0.0785265411747278,0.5831573220948314,0.7154079627119329,0.5191106169029526,0.63683650155778,Latino
asian,2022-01-09,AsianNative Hawaiian or Other Pacific Islander,352383.0,5005318.0,4652721.0,6172468,5427518,0.057089481873377,0.064925256811677,0.8109103198266885,0.9222112206721378,0.7537861678667269,0.8572465351565853,Asian or Pacific Islander
white,2022-01-09,White,729710.0,10441867.0,9711723.0,13971549,12564479,0.0522282819177744,0.0580772191190737,0.7473664516368228,0.8310624738200446,0.695107106592118,0.7729507128787433,White
aian,2022-01-09,American Indian or Alaska Native,12408.0,96926.0,84509.0,156918,134822,0.0790731464841509,0.0920324576107756,0.6176856702226641,0.7189182774324665,0.5385551689417403,0.6268190651377372,American Indian or Alaska Native
unknown,2022-01-09,MultiracialOther RaceUnknown,569972.0,3831572.0,3261214.0,1645764,1284971,0.3463266908256591,0.4435679871374529,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-09,Latino,1011754.0,9238643.0,8226310.0,15867358,12934111,0.0637632301483334,0.0782236985595685,0.582242046848631,0.7142851178561866,0.5184423266935806,0.6360166539470706,Latino
black,2022-01-09,Black or African American,123278.0,1315347.0,1191988.0,2139212,1859891,0.0576277619983433,0.066282378913603,0.6148745425885793,0.7072172509034131,0.5572089161803505,0.6408913210505347,Black
asian,2022-01-08,AsianNative Hawaiian or Other Pacific Islander,352042.0,5003215.0,4650959.0,6172468,5427518,0.0570342365484924,0.0648624288302682,0.8105696133216082,0.9218237507457367,0.7535007066865312,0.8569218932115932,Asian or Pacific Islander
unknown,2022-01-08,MultiracialOther RaceUnknown,568819.0,3829251.0,3260046.0,1645764,1284971,0.34562610435032,0.4426706906225899,0.999,0.999,0.999,0.999,Unknown
black,2022-01-08,Black or African American,123155.0,1314878.0,1191642.0,2139212,1859891,0.0575702641907393,0.0662162460058143,0.6146553029807238,0.706965085588349,0.5570471743800989,0.6407052886432592,Black
latino,2022-01-08,Latino,1009937.0,9233461.0,8222942.0,15867358,12934111,0.0636487183310542,0.0780832173158248,0.5819154644396376,0.7138844718434842,0.5182300670344742,0.6357562572332958,Latino
white,2022-01-08,White,729223.0,10439629.0,9709972.0,13971549,12564479,0.0521934253675093,0.0580384590558828,0.7472062689684587,0.8308843526261614,0.694981780474019,0.772811351748051,White
aian,2022-01-08,American Indian or Alaska Native,12396.0,96888.0,84483.0,156918,134822,0.0789966734217871,0.0919434513655041,0.6174435055251788,0.7186364243224399,0.5383894773066188,0.6266262182729821,American Indian or Alaska Native
black,2022-01-07,Black or African American,122924.0,1313796.0,1190791.0,2139212,1859891,0.0574622805032881,0.0660920451789916,0.6141495092585494,0.7063833310661753,0.5566493643453758,0.6402477349479082,Black
white,2022-01-07,White,728646.0,10434783.0,9705702.0,13971549,12564479,0.0521521271549775,0.0579925359419996,0.746859421242412,0.8304986621411043,0.6946761593864789,0.7724715047874249,White
unknown,2022-01-07,MultiracialOther RaceUnknown,566816.0,3823584.0,3256385.0,1645764,1284971,0.3444090404213484,0.4411119005798574,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-07,Latino,1005589.0,9219792.0,8213621.0,15867358,12934111,0.0633746966571246,0.0777470519620559,0.5810540103777831,0.712827653945447,0.5176426346465492,0.6350356046890273,Latino
aian,2022-01-07,American Indian or Alaska Native,12370.0,96809.0,84430.0,156918,134822,0.0788309817866656,0.0917506045007491,0.6169400578646171,0.718050466541069,0.5380517212811787,0.6262331073563662,American Indian or Alaska Native
asian,2022-01-07,AsianNative Hawaiian or Other Pacific Islander,352274.0,4998633.0,4646145.0,6172468,5427518,0.057071822810584,0.0649051739671798,0.8098272846452991,0.9209795342917334,0.7527207917481306,0.8560349316206782,Asian or Pacific Islander
latino,2022-01-06,Latino,1000602.0,9200321.0,8199137.0,15867358,12934111,0.0630604036286318,0.0773614823624136,0.57982689997919,0.7113222547726705,0.516729817276449,0.6339157751158931,Latino
asian,2022-01-06,AsianNative Hawaiian or Other Pacific Islander,352202.0,4991650.0,4639234.0,6172468,5427518,0.0570601581085556,0.0648919082350348,0.8086959705582921,0.9196929425199512,0.751601142363152,0.8547616055810409,Asian or Pacific Islander
aian,2022-01-06,American Indian or Alaska Native,12353.0,96631.0,84269.0,156918,134822,0.0787226449483169,0.0916245123199477,0.6158057074395544,0.7167302072362077,0.5370257076944647,0.6250389402323063,American Indian or Alaska Native
white,2022-01-06,White,727781.0,10425604.0,9697389.0,13971549,12564479,0.0520902156231925,0.0579236910659009,0.7462024432652385,0.8297681105599365,0.6940811645151157,0.771809877671808,White
black,2022-01-06,Black or African American,122429.0,1311558.0,1189048.0,2139212,1859891,0.0572308868873211,0.065825900550086,0.6131033296372683,0.7051800347439715,0.5558345783400617,0.6393105832546101,Black
unknown,2022-01-06,MultiracialOther RaceUnknown,563237.0,3813641.0,3250021.0,1645764,1284971,0.3422343665312888,0.4383266237136869,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-05,Latino,995002.0,9182450.0,8186866.0,15867358,12934111,0.0627074778296424,0.0769285187053056,0.5787006255231653,0.7099405595019248,0.5159564686194135,0.6329670435022554,Latino
asian,2022-01-05,AsianNative Hawaiian or Other Pacific Islander,351493.0,4985789.0,4634080.0,6172468,5427518,0.0569452931955256,0.0647612776226628,0.807746431411228,0.9186130750740946,0.7507661441096171,0.8538120002549968,Asian or Pacific Islander
black,2022-01-05,Black or African American,121905.0,1309406.0,1187419.0,2139212,1859891,0.0569859368776914,0.0655441636095878,0.6120973517351249,0.7040229776906282,0.5550730829856976,0.6384347254758478,Black
unknown,2022-01-05,MultiracialOther RaceUnknown,559837.0,3805232.0,3245012.0,1645764,1284971,0.3401684567167589,0.4356806496022089,0.999,0.999,0.999,0.999,Unknown
white,2022-01-05,White,726465.0,10416910.0,9690011.0,13971549,12564479,0.051996024206049,0.0578189513468883,0.7455801786902798,0.8290761598630552,0.6935530913573005,0.7712226666939394,White
aian,2022-01-05,American Indian or Alaska Native,12332.0,96480.0,84139.0,156918,134822,0.0785888170891803,0.0914687513907225,0.6148434214048102,0.7156102119832075,0.5361972495188569,0.6240747059085312,American Indian or Alaska Native
unknown,2022-01-04,MultiracialOther RaceUnknown,556569.0,3797175.0,3240222.0,1645764,1284971,0.3381827528126754,0.4331374015444706,0.999,0.999,0.999,0.999,Unknown
black,2022-01-04,Black or African American,121223.0,1307151.0,1185846.0,2139212,1859891,0.0566671278956924,0.0651774754542067,0.6110432252623863,0.7028105410478356,0.554337765494958,0.6375889769884364,Black
white,2022-01-04,White,724913.0,10408456.0,9683108.0,13971549,12564479,0.0518849413189618,0.0576954285171713,0.7449750918813655,0.8284033106346869,0.6930590158614481,0.7706732607058359,White
asian,2022-01-04,AsianNative Hawaiian or Other Pacific Islander,350090.0,4979872.0,4629566.0,6172468,5427518,0.0567179935157217,0.0645027800921157,0.806787819718142,0.9175228898365698,0.7500348320963349,0.8529803125480192,Asian or Pacific Islander
aian,2022-01-04,American Indian or Alaska Native,12299.0,96326.0,84018.0,156918,134822,0.0783785161676799,0.0912239842162258,0.613862017104475,0.7144679651688893,0.5354261461400222,0.6231772262687099,American Indian or Alaska Native
latino,2022-01-04,Latino,989274.0,9164468.0,8174611.0,15867358,12934111,0.0623464851552476,0.0764856587360352,0.5775673555736248,0.7085502822729757,0.5151841283218038,0.6320195489276379,Latino
black,2022-01-03,Black or African American,120723.0,1304972.0,1184168.0,2139212,1859891,0.0564333969704732,0.0649086424957161,0.6100246258902811,0.7016389670147336,0.5535533645099223,0.636686773579742,Black
unknown,2022-01-03,MultiracialOther RaceUnknown,553559.0,3789311.0,3235368.0,1645764,1284971,0.3363538150062828,0.4307949362281327,0.999,0.999,0.999,0.999,Unknown
white,2022-01-03,White,723576.0,10400117.0,9676106.0,13971549,12564479,0.0517892468472894,0.0575890174196638,0.7443782360853475,0.8277396141933143,0.6925578545371025,0.7701159753619709,White
aian,2022-01-03,American Indian or Alaska Native,12275.0,96198.0,83914.0,156918,134822,0.0782255700429523,0.0910459717256827,0.6130463044392612,0.7135185652193262,0.534763379599536,0.6224058388096898,American Indian or Alaska Native
asian,2022-01-03,AsianNative Hawaiian or Other Pacific Islander,348802.0,4974049.0,4625031.0,6172468,5427518,0.0565093249572132,0.0642654708837446,0.8058444369415929,0.9164500237493456,0.7493001178782944,0.8521447556691659,Asian or Pacific Islander
latino,2022-01-03,Latino,984649.0,9147523.0,8162290.0,15867358,12934111,0.0620550062587609,0.0761280771442273,0.5764994399193615,0.7072401806355303,0.5144076285415631,0.6310669515670617,Latino
white,2022-01-02,White,722588.0,10392081.0,9669059.0,13971549,12564479,0.0517185317104066,0.0575103830409522,0.7438030672189605,0.8271000333559394,0.6920534723816235,0.7695551084927597,White
black,2022-01-02,Black or African American,120459.0,1303045.0,1182505.0,2139212,1859891,0.0563099870419575,0.0647666986936331,0.6091238269044863,0.7006028847927109,0.5527759754526433,0.6357926351598023,Black
latino,2022-01-02,Latino,981543.0,9132712.0,8150585.0,15867358,12934111,0.06185925848525,0.07588793694441,0.5755660142034987,0.7060950690774186,0.5136699505992113,0.6301619802087673,Latino
unknown,2022-01-02,MultiracialOther RaceUnknown,551146.0,3781588.0,3230058.0,1645764,1284971,0.3348876266585002,0.4289170728366632,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-02,AsianNative Hawaiian or Other Pacific Islander,348095.0,4968342.0,4620033.0,6172468,5427518,0.056394784063684,0.0641352087639322,0.8049198472960897,0.9153985302305768,0.7484903931458211,0.8512238927627693,Asian or Pacific Islander
aian,2022-01-02,American Indian or Alaska Native,12252.0,96077.0,83816.0,156918,134822,0.0780789966734217,0.0908753764222456,0.6122752010604264,0.7126210855795049,0.5341388495902318,0.6216789544733056,American Indian or Alaska Native
unknown,2022-01-01,MultiracialOther RaceUnknown,550763.0,3779841.0,3228694.0,1645764,1284971,0.3346549079940988,0.428619011635282,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-01,Latino,981364.0,9128911.0,8146963.0,15867358,12934111,0.0618479774641752,0.0758740975703703,0.5753264658174347,0.7058011949951566,0.5134416832342221,0.629881945500545,Latino
aian,2022-01-01,American Indian or Alaska Native,12251.0,96051.0,83791.0,156918,134822,0.0780726239182248,0.0908679592351396,0.612109509425305,0.7124282387147498,0.5339795307103073,0.6214935247956564,American Indian or Alaska Native
black,2022-01-01,Black or African American,120471.0,1302654.0,1182102.0,2139212,1859891,0.0563155965841627,0.0647731506846368,0.6089410493209649,0.7003926574191713,0.5525875883269167,0.6355759557952589,Black
asian,2022-01-01,AsianNative Hawaiian or Other Pacific Islander,348332.0,4966621.0,4618075.0,6172468,5427518,0.0564331803745276,0.0641788751322427,0.8046410285156602,0.915081442383056,0.7481731780545481,0.8508631385469381,Asian or Pacific Islander
white,2022-01-01,White,722578.0,10389882.0,9666871.0,13971549,12564479,0.0517178159701547,0.0575095871464308,0.7436456759375786,0.8269250161506896,0.6918968684145187,0.7693809667714834,White
latino,2021-12-31,Latino,980954.0,9128006.0,8146468.0,15867358,12934111,0.061822138253892,0.0758423984454749,0.5752694304874195,0.7057312249755704,0.51341048711449,0.6298436746058542,Latino
asian,2021-12-31,AsianNative Hawaiian or Other Pacific Islander,348306.0,4966329.0,4617809.0,6172468,5427518,0.0564289681210173,0.0641740847289682,0.8045937216685449,0.9150276424693572,0.748130083460943,0.8508141290365135,Asian or Pacific Islander
