lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-02-08,White,727684.0,10570794.0,9842681.0,13971549,12564479,0.0520832729427495,0.0579159708890436,0.7565942759818542,0.841323703115744,0.7044802977823003,0.7833735883517335,White
unknown,2022-02-07,MultiracialOther RaceUnknown,600113.0,3949962.0,3349455.0,1645764,1284971,0.3646409813314667,0.4670245476357054,0.999,0.999,0.999,0.999,Unknown
white,2022-02-07,White,728828.0,10568312.0,9839055.0,13971549,12564479,0.0521651536275612,0.0580070212222886,0.756416629251345,0.8411261620955394,0.7042207703669794,0.7830849969982838,White
asian,2022-02-07,AsianNative Hawaiian or Other Pacific Islander,353755.0,5095862.0,4741902.0,6172468,5427518,0.0573117592509187,0.0651780427075506,0.8255793306664369,0.938893615829556,0.7682343594166872,0.8736778026346481,Asian or Pacific Islander
aian,2022-02-07,American Indian or Alaska Native,12784.0,99664.0,86871.0,156918,134822,0.0814693024382161,0.0948213199626173,0.6351342739520004,0.7392265357285903,0.5536076167170114,0.6443384610820193,American Indian or Alaska Native
black,2022-02-07,Black or African American,124365.0,1350591.0,1226140.0,2139212,1859891,0.0581358930297698,0.0668668217653615,0.6313497680454299,0.726166748481497,0.5731736732965222,0.6592536874472751,Black
latino,2022-02-07,Latino,1068795.0,9553059.0,8483687.0,15867358,12934111,0.0673580945233604,0.0826338199819067,0.6020573179227443,0.7385941716442669,0.5346628594375951,0.6559157409426902,Latino
black,2022-02-06,Black or African American,124748.0,1349735.0,1224901.0,2139212,1859891,0.0583149309184877,0.0670727478115653,0.6309496207014545,0.7257065064565612,0.5725944880638291,0.6585875193761355,Black
white,2022-02-06,White,729786.0,10565656.0,9835441.0,13971549,12564479,0.0522337215436885,0.0580832679174361,0.7562265286404536,0.8409147725106628,0.7039621018399607,0.7827973607182598,White
asian,2022-02-06,AsianNative Hawaiian or Other Pacific Islander,354337.0,5094252.0,4739711.0,6172468,5427518,0.0574060489256485,0.0652852740423891,0.8253184949683011,0.938596979319092,0.7678793960535721,0.8732741190356255,Asian or Pacific Islander
aian,2022-02-06,American Indian or Alaska Native,12792.0,99611.0,86810.0,156918,134822,0.081520284479792,0.094880657459465,0.6347965179265603,0.7388334248119743,0.5532188786499955,0.6438860126685556,American Indian or Alaska Native
unknown,2022-02-06,MultiracialOther RaceUnknown,600133.0,3946855.0,3346328.0,1645764,1284971,0.3646531337421404,0.4670401121893023,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-06,Latino,1068636.0,9543967.0,8474755.0,15867358,12934111,0.0673480739515677,0.0826215269066424,0.6014843176790995,0.7378912242209766,0.534099942788207,0.6552251639096031,Latino
white,2022-02-05,White,730034.0,10564650.0,9834187.0,13971549,12564479,0.0522514719019344,0.0581030061015661,0.7561545251711174,0.8408347055218127,0.7038723480123786,0.7826975555452796,White
latino,2022-02-05,Latino,1068461.0,9540350.0,8471312.0,15867358,12934111,0.0673370450203493,0.0826079967923578,0.6012563654264308,0.7376115760874481,0.5338829564442927,0.6549589685754205,Latino
black,2022-02-05,Black or African American,124809.0,1349443.0,1224548.0,2139212,1859891,0.0583434460913644,0.0671055454325011,0.6308131218411266,0.7255495080088027,0.5724294740306244,0.6583977233074412,Black
aian,2022-02-05,American Indian or Alaska Native,12796.0,99593.0,86788.0,156918,134822,0.0815457755005799,0.0949103262078889,0.6346818083330147,0.738699915444067,0.5530786780356619,0.6437228345522245,American Indian or Alaska Native
unknown,2022-02-05,MultiracialOther RaceUnknown,599968.0,3945881.0,3345519.0,1645764,1284971,0.3645528763540823,0.4669117046221276,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-05,AsianNative Hawaiian or Other Pacific Islander,354620.0,5093478.0,4738656.0,6172468,5427518,0.0574518976850102,0.0653374157395701,0.8251930994214955,0.9384543726985336,0.7677084757669056,0.8730797392104457,Asian or Pacific Islander
asian,2022-02-04,AsianNative Hawaiian or Other Pacific Islander,355745.0,5091867.0,4735919.0,6172468,5427518,0.0576341586542044,0.0655446928043352,0.8249321017136095,0.93815755194179,0.7672650550800749,0.872575457142657,Asian or Pacific Islander
black,2022-02-04,Black or African American,124918.0,1348830.0,1223827.0,2139212,1859891,0.0583943994330622,0.0671641510174521,0.6305265677268078,0.7252199188016932,0.5720924340364583,0.6580100661812978,Black
unknown,2022-02-04,MultiracialOther RaceUnknown,600149.0,3943347.0,3342804.0,1645764,1284971,0.3646628556706794,0.4670525638321798,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-04,Latino,1069429.0,9532964.0,8462957.0,15867358,12934111,0.0673980507656031,0.0826828376530864,0.6007908815065495,0.7370405279496983,0.5333564037566935,0.6543130022620032,Latino
white,2022-02-04,White,730806.0,10562613.0,9831379.0,13971549,12564479,0.0523067270493772,0.0581644491586161,0.7560087288818155,0.8406725818078091,0.703671368149659,0.7824740683636783,White
aian,2022-02-04,American Indian or Alaska Native,12802.0,99552.0,86741.0,156918,134822,0.0815840120317618,0.0949548293305247,0.6344205253699384,0.7383958107727225,0.5527791585414038,0.6433742267582442,American Indian or Alaska Native
black,2022-02-03,Black or African American,125330.0,1347754.0,1222339.0,2139212,1859891,0.0585869937154428,0.0673856693752483,0.6300235787757361,0.7246413902750215,0.571396850803006,0.6572100192968298,Black
asian,2022-02-03,AsianNative Hawaiian or Other Pacific Islander,357310.0,5089110.0,4731597.0,6172468,5427518,0.0578877039135723,0.0658330382322085,0.824485440831771,0.9376495849484056,0.7665648489388686,0.8717791447213994,Asian or Pacific Islander
latino,2022-02-03,Latino,1071952.0,9521371.0,8448841.0,15867358,12934111,0.0675570564425407,0.0828779032436013,0.6000602620801774,0.736144215864546,0.5324667786533839,0.653221624586336,Latino
white,2022-02-03,White,732818.0,10558953.0,9825707.0,13971549,12564479,0.0524507339880495,0.0583245831363162,0.7557467679496382,0.8403812844129868,0.7032654002788095,0.7820226369911558,White
aian,2022-02-03,American Indian or Alaska Native,12823.0,99459.0,86627.0,156918,134822,0.0817178398908984,0.0951105902597499,0.6338278591366191,0.7377060123718681,0.5520526644489478,0.6425286674281645,American Indian or Alaska Native
unknown,2022-02-03,MultiracialOther RaceUnknown,600926.0,3939033.0,3337713.0,1645764,1284971,0.3651349768253528,0.4676572467394205,0.999,0.999,0.999,0.999,Unknown
white,2022-02-02,White,733922.0,10555760.0,9821410.0,13971549,12564479,0.0525297517118538,0.0584124498914758,0.7555182320872224,0.8401271552923125,0.7029578466925893,0.781680641115322,White
aian,2022-02-02,American Indian or Alaska Native,12827.0,99367.0,86531.0,156918,134822,0.0817433309116863,0.0951402590081737,0.6332415656584968,0.7370236311581196,0.5514408799500377,0.6418166174659922,American Indian or Alaska Native
black,2022-02-02,Black or African American,125557.0,1346618.0,1220976.0,2139212,1859891,0.0586931075554923,0.067507719538403,0.6294925421136381,0.7240306017933309,0.5707597003008584,0.6564771806519845,Black
asian,2022-02-02,AsianNative Hawaiian or Other Pacific Islander,357992.0,5087113.0,4728918.0,6172468,5427518,0.0579981945633416,0.0659586941950261,0.8241619073602325,0.9372816451276624,0.7661308248175608,0.8712855489378386,Asian or Pacific Islander
latino,2022-02-02,Latino,1073506.0,9512621.0,8438538.0,15867358,12934111,0.0676549933517602,0.0829980506584488,0.5995088155192566,0.735467710150315,0.5318174582057076,0.6524250487721962,Latino
unknown,2022-02-02,MultiracialOther RaceUnknown,601202.0,3935664.0,3334069.0,1645764,1284971,0.36530268009265,0.4678720375790582,0.999,0.999,0.999,0.999,Unknown
white,2022-02-01,White,735109.0,10552374.0,9816837.0,13971549,12564479,0.0526147100797484,0.0585069225711627,0.7552758824379459,0.8398576654073758,0.7026305386754181,0.7813166785506983,White
asian,2022-02-01,AsianNative Hawaiian or Other Pacific Islander,358732.0,5085221.0,4726286.0,6172468,5427518,0.0581180817786337,0.0660950364420716,0.8238553849124856,0.9369330511662972,0.7657044151545217,0.8708006127294281,Asian or Pacific Islander
unknown,2022-02-01,MultiracialOther RaceUnknown,601465.0,3932089.0,3330231.0,1645764,1284971,0.3654624842930092,0.4680767114588578,0.999,0.999,0.999,0.999,Unknown
black,2022-02-01,Black or African American,125876.0,1345453.0,1219492.0,2139212,1859891,0.0588422278857822,0.06767923496592,0.6289479490578774,0.7234042210000479,0.5700659869148079,0.6556792844311844,Black
aian,2022-02-01,American Indian or Alaska Native,12840.0,99301.0,86452.0,156918,134822,0.0818261767292471,0.0952366824405512,0.632820963815496,0.7365340968091261,0.550937432289476,0.6412306596846212,American Indian or Alaska Native
latino,2022-02-01,Latino,1075633.0,9503700.0,8427490.0,15867358,12934111,0.0677890421329121,0.083162499533211,0.5989465921169738,0.7347779835815542,0.5311211860222729,0.6515708733286733,Latino
unknown,2022-01-31,MultiracialOther RaceUnknown,601690.0,3928679.0,3326597.0,1645764,1284971,0.3655991989130884,0.4682518126868233,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-31,AsianNative Hawaiian or Other Pacific Islander,359280.0,5083379.0,4723896.0,6172468,5427518,0.0582068631218501,0.0661960034033972,0.8235569629522583,0.936593669518922,0.765317211851078,0.870360264120727,Asian or Pacific Islander
black,2022-01-31,Black or African American,126178.0,1344277.0,1218014.0,2139212,1859891,0.0589834013646146,0.0678416100728483,0.6283982139217619,0.722771925881678,0.5693750782998599,0.6548846142058863,Black
white,2022-01-31,White,735968.0,10548928.0,9812532.0,13971549,12564479,0.0526761921673824,0.0585752899105486,0.7550292383471582,0.8395834001553109,0.7023224124969966,0.7809740459592475,White
latino,2022-01-31,Latino,1077497.0,9495108.0,8417033.0,15867358,12934111,0.0679065160060042,0.0833066145790769,0.5984051031053815,0.7341136936276487,0.5304621601151244,0.650762391013963,Latino
aian,2022-01-31,American Indian or Alaska Native,12833.0,99221.0,86379.0,156918,134822,0.0817815674428682,0.0951847621308095,0.6323111433997375,0.7359407218406492,0.5504722211600963,0.640689205025886,American Indian or Alaska Native
latino,2022-01-30,Latino,1078417.0,9485820.0,8406825.0,15867358,12934111,0.0679644966729811,0.0833777443227447,0.597819750458772,0.7333955924763597,0.5298188268015381,0.6499731601190063,Latino
asian,2022-01-30,AsianNative Hawaiian or Other Pacific Islander,359537.0,5081098.0,4721358.0,6172468,5427518,0.0582484996277015,0.0662433546973036,0.8231874187116077,0.936173403754718,0.764906031104576,0.8698926470626168,Asian or Pacific Islander
white,2022-01-30,White,736886.0,10545237.0,9807922.0,13971549,12564479,0.0527418971225023,0.0586483530276106,0.7547650586202003,0.8392896354874723,0.7019924562408936,0.7806071385848947,White
aian,2022-01-30,American Indian or Alaska Native,12852.0,99153.0,86292.0,156918,134822,0.0819026497916109,0.0953256886858228,0.6318777960463426,0.7354363531174437,0.5499177914579589,0.6400439097476673,American Indian or Alaska Native
black,2022-01-30,Black or African American,126301.0,1342993.0,1216607.0,2139212,1859891,0.0590408991722185,0.067907742980637,0.627797992905799,0.7220815628442742,0.5687173594762931,0.6541281182606937,Black
unknown,2022-01-30,MultiracialOther RaceUnknown,601755.0,3925068.0,3322921.0,1645764,1284971,0.3656386942477779,0.4683023974860133,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-29,AsianNative Hawaiian or Other Pacific Islander,359818.0,5080182.0,4720161.0,6172468,5427518,0.0582940243675625,0.0662951279019249,0.8230390177802461,0.9360046341624292,0.7647121054333534,0.8696721042657067,Asian or Pacific Islander
black,2022-01-29,Black or African American,126297.0,1342626.0,1216244.0,2139212,1859891,0.0590390293248168,0.0679055923169691,0.6276264344066881,0.7218842394527422,0.568547670824584,0.6539329455328297,Black
unknown,2022-01-29,MultiracialOther RaceUnknown,601657.0,3923945.0,3321896.0,1645764,1284971,0.3655791474354767,0.4682261311733883,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-29,American Indian or Alaska Native,12843.0,99122.0,86270.0,156918,134822,0.081845294994838,0.0952589340018691,0.6316802406352362,0.7352064203171589,0.5497775908436253,0.6398807316313362,American Indian or Alaska Native
latino,2022-01-29,Latino,1077934.0,9481886.0,8403374.0,15867358,12934111,0.0679340568228182,0.0833404012073191,0.597571820084982,0.7330914355072413,0.529601336277911,0.6497063462653134,Latino
white,2022-01-29,White,737105.0,10544037.0,9806503.0,13971549,12564479,0.0527575718340178,0.0586657831176286,0.7546791697899782,0.8391941281449076,0.7018908926991559,0.780494201152312,White
black,2022-01-28,Black or African American,126403.0,1341915.0,1215427.0,2139212,1859891,0.0590885802809632,0.0679625849041691,0.6272940690310264,0.7215019589857685,0.5681657544927758,0.653493672478656,Black
latino,2022-01-28,Latino,1077977.0,9472996.0,8394441.0,15867358,12934111,0.0679367667887747,0.0833437257496862,0.5970115503790864,0.7324041057015824,0.5290383566060588,0.6490156919172876,Latino
asian,2022-01-28,AsianNative Hawaiian or Other Pacific Islander,360676.0,5077947.0,4717068.0,6172468,5427518,0.0584330287334012,0.0664532112099858,0.8226769259881137,0.9355928437270958,0.7642110092753822,0.8691022305223124,Asian or Pacific Islander
unknown,2022-01-28,MultiracialOther RaceUnknown,601394.0,3920732.0,3318946.0,1645764,1284971,0.3654193432351175,0.4680214572935887,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-28,American Indian or Alaska Native,12848.0,99070.0,86213.0,156918,134822,0.0818771587708229,0.0952960199373989,0.6313488573649931,0.7348207265876489,0.5494143437973974,0.6394579519662963,American Indian or Alaska Native
white,2022-01-28,White,737735.0,10541527.0,9803363.0,13971549,12564479,0.0528026634698844,0.0587159244724751,0.7544995189867637,0.838994358620043,0.701666150260075,0.780244290272601,White
white,2022-01-27,White,739110.0,10536632.0,9797093.0,13971549,12564479,0.0529010777545138,0.0588253599691638,0.754149164133483,0.8386047682518312,0.7012173811221648,0.7797452644077004,White
asian,2022-01-27,AsianNative Hawaiian or Other Pacific Islander,361745.0,5074100.0,4712150.0,6172468,5427518,0.0586062171565733,0.0666501704830827,0.8220536744783448,0.934884048288739,0.7634142453229406,0.8681961073182991,Asian or Pacific Islander
unknown,2022-01-27,MultiracialOther RaceUnknown,601397.0,3915323.0,3313534.0,1645764,1284971,0.3654211660967186,0.4680237919766282,0.999,0.999,0.999,0.999,Unknown
black,2022-01-27,Black or African American,126710.0,1340573.0,1213778.0,2139212,1859891,0.0592320910690478,0.0681276483406823,0.6266667352277381,0.7207804113251798,0.567394909901403,0.6526070613815541,Black
aian,2022-01-27,American Indian or Alaska Native,12874.0,98964.0,86081.0,156918,134822,0.0820428504059445,0.0954888668021539,0.6306733453141131,0.7340345047544169,0.5485731401113958,0.6384788832683094,American Indian or Alaska Native
latino,2022-01-27,Latino,1077957.0,9459033.0,8380499.0,15867358,12934111,0.0679355063394926,0.0833421794509108,0.596131567712785,0.7313245572115471,0.5281596974115036,0.6479377670409663,Latino
unknown,2022-01-26,MultiracialOther RaceUnknown,601371.0,3911011.0,3309250.0,1645764,1284971,0.3654053679628428,0.4680035580569522,0.999,0.999,0.999,0.999,Unknown
white,2022-01-26,White,740199.0,10532543.0,9791915.0,13971549,12564479,0.0529790218679403,0.0589120328825413,0.7538564979445014,0.838279326982042,0.7008467708197567,0.7793331502245338,White
aian,2022-01-26,American Indian or Alaska Native,12885.0,98873.0,85979.0,156918,134822,0.0821129507131113,0.0955704558603195,0.6300934245911878,0.7333595407277744,0.5479231190813036,0.6377223301835012,American Indian or Alaska Native
black,2022-01-26,Black or African American,126966.0,1339225.0,1212174.0,2139212,1859891,0.05935176130276,0.0682652908154295,0.6260365966533471,0.7200556376690892,0.5666451010932998,0.6517446452507163,Black
latino,2022-01-26,Latino,1078576.0,9448045.0,8368892.0,15867358,12934111,0.0679745172447738,0.083390037398009,0.5954390768771965,0.7304750206643502,0.527428195670634,0.6470403725466713,Latino
asian,2022-01-26,AsianNative Hawaiian or Other Pacific Islander,362232.0,5071343.0,4708906.0,6172468,5427518,0.0586851159050156,0.066739898421341,0.8216070135965063,0.9343760812953544,0.7628886856926598,0.8675984123866562,Asian or Pacific Islander
white,2022-01-25,White,741306.0,10528423.0,9786688.0,13971549,12564479,0.0530582543138201,0.0590001384060572,0.753561612960739,0.8379514184392365,0.7004726533901144,0.7789171361582123,White
latino,2022-01-25,Latino,1079435.0,9437139.0,8357127.0,15867358,12934111,0.0680286535414402,0.0834564509304118,0.5947517538836649,0.7296318239421326,0.5266867363804358,0.6461307622920508,Latino
aian,2022-01-25,American Indian or Alaska Native,12879.0,98766.0,85878.0,156918,134822,0.0820747141819294,0.0955259527376837,0.6294115397851107,0.7325659017074365,0.5472794708064085,0.636973194285799,American Indian or Alaska Native
black,2022-01-25,Black or African American,127207.0,1337739.0,1210447.0,2139212,1859891,0.0594644196087157,0.0683948683014219,0.6253419483435957,0.7192566661164552,0.5658377944775926,0.6508160962120898,Black
asian,2022-01-25,AsianNative Hawaiian or Other Pacific Islander,362815.0,5068547.0,4705526.0,6172468,5427518,0.0587795675894958,0.0668473140024593,0.8211540343344024,0.9338609286970582,0.7623410927363252,0.8669756599609619,Asian or Pacific Islander
unknown,2022-01-25,MultiracialOther RaceUnknown,601207.0,3906626.0,3305029.0,1645764,1284971,0.3653057181953184,0.4678759287174574,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-24,AsianNative Hawaiian or Other Pacific Islander,363044.0,5065599.0,4702350.0,6172468,5427518,0.0588166678223362,0.0668895064005315,0.8206764295902385,0.9333177706642336,0.7618265497690713,0.8663904937763449,Asian or Pacific Islander
aian,2022-01-24,American Indian or Alaska Native,12887.0,98682.0,85786.0,156918,134822,0.0821256962235052,0.0955852902345314,0.6288762283485643,0.7319428579905357,0.5466931773282862,0.6362908130720506,American Indian or Alaska Native
unknown,2022-01-24,MultiracialOther RaceUnknown,601167.0,3902313.0,3300756.0,1645764,1284971,0.365281413373971,0.4678447996102636,0.999,0.999,0.999,0.999,Unknown
black,2022-01-24,Black or African American,127461.0,1336366.0,1208820.0,2139212,1859891,0.059583154918727,0.0685314354443351,0.6247001232229438,0.71851845081244,0.5650772340469294,0.6499413137651615,Black
white,2022-01-24,White,742120.0,10524205.0,9781656.0,13971549,12564479,0.0531165155703208,0.0590649242200969,0.7532597137225086,0.8376157101301216,0.7001124928953834,0.7785166420350578,White
latino,2022-01-24,Latino,1079589.0,9426079.0,8345913.0,15867358,12934111,0.0680383590009124,0.0834683574309823,0.5940547254306608,0.7287767207193444,0.5259800024679597,0.6452637525686922,Latino
white,2022-01-23,White,742144.0,10519683.0,9777109.0,13971549,12564479,0.0531182333469252,0.0590668343669482,0.7529360559806217,0.8372558066275569,0.699787045802867,0.7781547487961896,White
aian,2022-01-23,American Indian or Alaska Native,12874.0,98598.0,85715.0,156918,134822,0.0820428504059445,0.0954888668021539,0.6283409169120178,0.7313198142736349,0.5462407117093004,0.6357641927875273,American Indian or Alaska Native
black,2022-01-23,Black or African American,127457.0,1334957.0,1207415.0,2139212,1859891,0.0595812850713253,0.0685292847806672,0.6240414694756761,0.7177608795354137,0.5644204501470635,0.649185893151803,Black
unknown,2022-01-23,MultiracialOther RaceUnknown,600592.0,3897977.0,3296995.0,1645764,1284971,0.3649320315671019,0.4673973186943518,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-23,Latino,1077938.0,9415132.0,8336617.0,15867358,12934111,0.0679343089126746,0.0833407104670742,0.5933648185161008,0.7279303540846371,0.5253941456416373,0.644545032897893,Latino
asian,2022-01-23,AsianNative Hawaiian or Other Pacific Islander,362915.0,5062500.0,4699379.0,6172468,5427518,0.0587957685645352,0.0668657386304384,0.8201743613737649,0.9327467914431604,0.7613452188006483,0.8658430980790851,Asian or Pacific Islander
white,2022-01-22,White,742067.0,10518225.0,9775728.0,13971549,12564479,0.0531127221469859,0.0590607059791337,0.752831701051902,0.8371397652063408,0.6996882020740864,0.778044835762788,White
aian,2022-01-22,American Indian or Alaska Native,12856.0,98566.0,85701.0,156918,134822,0.0819281408123988,0.0953553574342466,0.6281369887457143,0.7310824642862441,0.5461514931365427,0.6356603521680438,American Indian or Alaska Native
asian,2022-01-22,AsianNative Hawaiian or Other Pacific Islander,362761.0,5061279.0,4698312.0,6172468,5427518,0.0587708190629744,0.0668373647033506,0.8199765474685329,0.9325218267355356,0.7611723543969771,0.8656465072985479,Asian or Pacific Islander
black,2022-01-22,Black or African American,127368.0,1334555.0,1207102.0,2139212,1859891,0.0595396809666363,0.0684814325140559,0.6238535498117999,0.7175447378367872,0.5642741345878762,0.6490176037197879,Black
latino,2022-01-22,Latino,1076420.0,9410674.0,8333677.0,15867358,12934111,0.0678386408121629,0.0832233463900224,0.5930838643711196,0.7275856840876037,0.525208859597168,0.6443177269779113,Latino
unknown,2022-01-22,MultiracialOther RaceUnknown,600137.0,3896549.0,3296022.0,1645764,1284971,0.3646555642242752,0.4670432251000217,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-21,Latino,1070744.0,9400653.0,8329331.0,15867358,12934111,0.0674809253059015,0.082784506797568,0.5924523162583211,0.7268109110861968,0.5249349639681666,0.6439817162540201,Latino
asian,2022-01-21,AsianNative Hawaiian or Other Pacific Islander,361978.0,5058622.0,4696439.0,6172468,5427518,0.0586439654284153,0.066693099866274,0.8195460875617339,0.9320322843701302,0.7608689101344875,0.8653014140164988,Asian or Pacific Islander
white,2022-01-21,White,740988.0,10515244.0,9773826.0,13971549,12564479,0.0530354937738113,0.0589748289602776,0.7526183388828254,0.8369025090495197,0.6995520682781845,0.777893456624823,White
aian,2022-01-21,American Indian or Alaska Native,12838.0,98515.0,85668.0,156918,134822,0.0818134312188531,0.0952218480663393,0.6278119782306683,0.73070418774384,0.5459411922150422,0.635415584993547,American Indian or Alaska Native
black,2022-01-21,Black or African American,127022.0,1333769.0,1206662.0,2139212,1859891,0.0593779391663846,0.0682954001067804,0.6234861247973553,0.7171221324260401,0.5640684513736834,0.6487810307163162,Black
unknown,2022-01-21,MultiracialOther RaceUnknown,598217.0,3892950.0,3294343.0,1645764,1284971,0.3634889327995994,0.4655490279547165,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-20,Latino,1063235.0,9384503.0,8320690.0,15867358,12934111,0.0670076896229353,0.0822039489223496,0.5914345034630214,0.7255622748250731,0.5243903868558332,0.6433136378681148,Latino
unknown,2022-01-20,MultiracialOther RaceUnknown,595723.0,3886696.0,3290583.0,1645764,1284971,0.3619735271885884,0.4636081281211794,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-20,American Indian or Alaska Native,12803.0,98380.0,85568.0,156918,134822,0.0815903847869587,0.0949622465176306,0.6269516562790757,0.7297028674845352,0.5453039166953441,0.6346738662829509,American Indian or Alaska Native
white,2022-01-20,White,739594.0,10509141.0,9769116.0,13971549,12564479,0.0529357195827033,0.0588638812639982,0.7521815226071211,0.836416774623126,0.699214954619563,0.7775185903052566,White
black,2022-01-20,Black or African American,126536.0,1332161.0,1205540.0,2139212,1859891,0.0591507527070715,0.0680340944711276,0.6227344461418504,0.7162575656315343,0.5635439591774916,0.6481777695574633,Black
asian,2022-01-20,AsianNative Hawaiian or Other Pacific Islander,361015.0,5053974.0,4692753.0,6172468,5427518,0.0584879500387851,0.066515670698835,0.8187930662418987,0.9311759076616604,0.7602717421945322,0.8646222822291884,Asian or Pacific Islander
aian,2022-01-19,American Indian or Alaska Native,12793.0,98273.0,85471.0,156918,134822,0.0815266572349889,0.094888074646571,0.6262697714729987,0.7289092284641973,0.5446857594412369,0.6339543991336726,American Indian or Alaska Native
white,2022-01-19,White,739758.0,10503991.0,9763803.0,13971549,12564479,0.0529474577228337,0.0588769339341488,0.7518129163774181,0.8360068889446192,0.6988346818237549,0.7770957315460514,White
unknown,2022-01-19,MultiracialOther RaceUnknown,594665.0,3881664.0,3286609.0,1645764,1284971,0.3613306646639493,0.4627847632359018,0.999,0.999,0.999,0.999,Unknown
black,2022-01-19,Black or African American,126512.0,1330574.0,1203977.0,2139212,1859891,0.059139533622661,0.06802119048912,0.6219925841852046,0.7154042898212852,0.5628133163052563,0.6473373977292217,Black
latino,2022-01-19,Latino,1060307.0,9371505.0,8310620.0,15867358,12934111,0.0668231598480351,0.0819775707816331,0.5906153374745815,0.72455733525095,0.5237557506422934,0.6425350764347082,Latino
asian,2022-01-19,AsianNative Hawaiian or Other Pacific Islander,360956.0,5050221.0,4689059.0,6172468,5427518,0.0584783914635118,0.0665048001683274,0.818185043648667,0.930484431373604,0.7596732781765738,0.8639416764716396,Asian or Pacific Islander
white,2022-01-18,White,739856.0,10498578.0,9758292.0,13971549,12564479,0.0529544719773018,0.0588847337004582,0.7514254861790916,0.8355760712402003,0.6984402373709601,0.776657114075323,White
aian,2022-01-18,American Indian or Alaska Native,12787.0,98174.0,85378.0,156918,134822,0.081488420703807,0.0948435715239352,0.6256388687084974,0.728174926940707,0.5440930932079175,0.6332646007328181,American Indian or Alaska Native
latino,2022-01-18,Latino,1057740.0,9358064.0,8299746.0,15867358,12934111,0.066661381182677,0.0817791033338124,0.5897682525345429,0.7235181451589522,0.5230704443676131,0.6416943537905311,Latino
black,2022-01-18,Black or African American,126465.0,1328926.0,1202376.0,2139212,1859891,0.0591175629156904,0.0679959201910219,0.6212222070556822,0.7145182163901003,0.5620649098827045,0.6464765945961349,Black
unknown,2022-01-18,MultiracialOther RaceUnknown,593592.0,3876369.0,3282387.0,1645764,1284971,0.3606786878313051,0.4619497249354266,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-18,AsianNative Hawaiian or Other Pacific Islander,361072.0,5046435.0,4685157.0,6172468,5427518,0.0584971845945576,0.0665261727367831,0.8175716747336722,0.9297868749583142,0.7590411161305332,0.8632227474878941,Asian or Pacific Islander
black,2022-01-17,Black or African American,126433.0,1327390.0,1200872.0,2139212,1859891,0.0591026041364764,0.0679787148816785,0.6205041856534088,0.7136923615416172,0.5613618472596451,0.6456679450569953,Black
unknown,2022-01-17,MultiracialOther RaceUnknown,592601.0,3871011.0,3278020.0,1645764,1284971,0.360076535882423,0.4611785013046987,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-17,American Indian or Alaska Native,12782.0,98087.0,85296.0,156918,134822,0.0814565569278221,0.0948064855884054,0.62508443900636,0.7275296316624883,0.543570527281765,0.6326563913901292,American Indian or Alaska Native
white,2022-01-17,White,739845.0,10492892.0,9752616.0,13971549,12564479,0.0529536846630248,0.0588838582164847,0.7510185162718894,0.8351235256153479,0.6980339832040098,0.776205364344992,White
latino,2022-01-17,Latino,1054980.0,9344621.0,8289063.0,15867358,12934111,0.0664874391817465,0.0815657141028092,0.5889210415495761,0.7224788004370768,0.5223971753835768,0.6408683982996589,Latino
asian,2022-01-17,AsianNative Hawaiian or Other Pacific Islander,360822.0,5042522.0,4681494.0,6172468,5427518,0.0584566821569589,0.0664801111668353,0.8169377305803772,0.9290659192654912,0.758447674414837,0.8625478533650188,Asian or Pacific Islander
asian,2022-01-16,AsianNative Hawaiian or Other Pacific Islander,359975.0,5038650.0,4678469.0,6172468,5427518,0.0583194598983745,0.0663240545678521,0.8163104288268486,0.9283525176701396,0.7579575949198927,0.8619905083686503,Asian or Pacific Islander
unknown,2022-01-16,MultiracialOther RaceUnknown,590775.0,3865890.0,3274725.0,1645764,1284971,0.3589670207879137,0.459757457561299,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-16,Latino,1051555.0,9333869.0,8281736.0,15867358,12934111,0.0662715872421861,0.0813009104375244,0.5882434240155167,0.7216475102154296,0.5219354097890777,0.6403019117432964,Latino
black,2022-01-16,Black or African American,126091.0,1326038.0,1199862.0,2139212,1859891,0.0589427321836264,0.067794833138071,0.6198721772316161,0.7129654372218587,0.5608897107907024,0.6451249024808443,Black
