race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-05-17,1123086.0,7855099.0,6732013.0,15205370,13397925,0.0738611424779535,0.0838253684805669,0.5166003194923898,0.5862922056960312,0.4427391770144363,0.5024668372154644,White
latino,2021-05-16,1332043.0,5626085.0,4294042.0,15796762,13078447,0.0843238000293984,0.1018502426167266,0.356154318207744,0.4301798982707962,0.2718305181783456,0.3283296556540696,Latino
unknown,2021-05-16,613039.0,2736879.0,2123840.0,1113958,858299,0.5503250571385995,0.7142487641253223,0.999,0.999,0.999,0.999,Unknown
black,2021-05-16,155296.0,797202.0,641906.0,2295724,1986279,0.0676457622954675,0.0781843839662001,0.3472551578499854,0.4013544924957672,0.2796093955545178,0.323170108529567,Black
white,2021-05-16,1138699.0,7824208.0,6685509.0,15205370,13397925,0.074887950770024,0.0849906981864729,0.5145687345983688,0.5839865501560876,0.4396807838283448,0.4989958519696147,White
aian,2021-05-16,14292.0,66412.0,52120.0,174142,149912,0.0820709535895992,0.0953359304125086,0.3813669304360809,0.4430065638507924,0.2992959768464816,0.3476706334382838,American Indian or Alaska Native
asian,2021-05-16,619753.0,3749460.0,3129707.0,5367313,4703864,0.1154680191000599,0.13175402179995,0.6985730103685028,0.7971021271023142,0.5831049912684428,0.6653481053023642,Asian or Pacific Islander
aian,2021-05-15,14287.0,66207.0,51920.0,174142,149912,0.0820422413892111,0.0953025775121404,0.3801897302201651,0.4416390949356956,0.298147488830954,0.3463365174235551,American Indian or Alaska Native
asian,2021-05-15,629745.0,3737712.0,3107967.0,5367313,4703864,0.1173296582479911,0.1338782328740796,0.6963842056537415,0.7946046059154771,0.5790545474057504,0.6607263730413975,Asian or Pacific Islander
latino,2021-05-15,1338708.0,5606153.0,4267445.0,15796762,13078447,0.0847457219397241,0.1023598596989382,0.3548925406358594,0.4286558641098595,0.2701468186961353,0.3262960044109212,Latino
white,2021-05-15,1144561.0,7806032.0,6661471.0,15205370,13397925,0.0752734724640045,0.0854282286249549,0.5133733674353206,0.5826299221707839,0.4380998949713161,0.4972016935458289,White
unknown,2021-05-15,614131.0,2726859.0,2112728.0,1113958,858299,0.5513053454439036,0.715521048026387,0.999,0.999,0.999,0.999,Unknown
black,2021-05-15,156283.0,795194.0,638911.0,2295724,1986279,0.0680756920256964,0.0786812930106999,0.346380488246845,0.4003435569726106,0.2783047962211485,0.3216622639619106,Black
black,2021-05-14,157557.0,790768.0,633211.0,2295724,1986279,0.0686306367838642,0.0793226933376429,0.3444525561435085,0.3981152698085213,0.2758219193596443,0.3187925764708784,Black
latino,2021-05-14,1357343.0,5563005.0,4205662.0,15796762,13078447,0.0859253940775964,0.1037847230638316,0.3521610947863872,0.4253566956382512,0.2662357007087908,0.3215719725744195,Latino
unknown,2021-05-14,616284.0,2706404.0,2090120.0,1113958,858299,0.5532380933572002,0.7180294978789443,0.999,0.999,0.999,0.999,Unknown
asian,2021-05-14,642761.0,3715074.0,3072313.0,5367313,4703864,0.119754707802582,0.1366453196776097,0.6921664527483304,0.7897919667745497,0.5724117449457484,0.6531466470969399,Asian or Pacific Islander
aian,2021-05-14,14394.0,65879.0,51485.0,174142,149912,0.0826566824775183,0.0960163295800202,0.3783062098747,0.4394511446715406,0.2956495273971816,0.3434348150915203,American Indian or Alaska Native
white,2021-05-14,1154500.0,7771925.0,6617425.0,15205370,13397925,0.0759271231150573,0.0861700599159944,0.5111302783161475,0.5800842294609053,0.4352031552010901,0.4939141695449108,White
asian,2021-05-13,665361.0,3691792.0,3026431.0,5367313,4703864,0.1239653808153167,0.1414498803536837,0.6878287142933531,0.784842418913472,0.5638633334780364,0.6433925385597883,Asian or Pacific Islander
black,2021-05-13,159739.0,785241.0,625502.0,2295724,1986279,0.0695810994701453,0.0804212298473678,0.3420450367727131,0.3953326798501116,0.2724639373025677,0.3149114500027438,Black
white,2021-05-13,1175591.0,7727614.0,6552023.0,15205370,13397925,0.0773141988652693,0.0877442589057633,0.5082161104925431,0.5767769262777631,0.4309019116272737,0.4890326673719998,White
aian,2021-05-13,14442.0,65368.0,50926.0,174142,149912,0.0829323196012449,0.0963365174235551,0.375371822995027,0.4360424782539089,0.2924395033937821,0.3397059608303538,American Indian or Alaska Native
unknown,2021-05-13,621517.0,2682176.0,2060659.0,1113958,858299,0.5579357570034059,0.7241264407857868,0.999,0.999,0.999,0.999,Unknown
latino,2021-05-13,1375480.0,5514149.0,4138669.0,15796762,13078447,0.0870735407674053,0.1051715085132049,0.3490683090623255,0.4216210839100391,0.2619947682949202,0.3164495753968342,Latino
white,2021-05-12,1198571.0,7685425.0,6486854.0,15205370,13397925,0.0788255070412624,0.0894594498774997,0.5054414986284451,0.5736280058292609,0.4266159915871826,0.4841685559517611,White
asian,2021-05-12,687391.0,3670501.0,2983110.0,5367313,4703864,0.1280698554379072,0.146133264056954,0.6838619249520198,0.7803161400924856,0.5557920695141125,0.6341828760355316,Asian or Pacific Islander
aian,2021-05-12,14645.0,64989.0,50344.0,174142,149912,0.0840980349370054,0.0976906451785047,0.3731954382056023,0.4335143284059982,0.2890974032685969,0.3358236832274934,American Indian or Alaska Native
latino,2021-05-12,1395193.0,5472288.0,4077095.0,15796762,13078447,0.0883214547386356,0.1066787975667141,0.34641833560574,0.4184203216176966,0.2580968808671043,0.3117415240509825,Latino
unknown,2021-05-12,628484.0,2662473.0,2033989.0,1113958,858299,0.5641900322992429,0.7322436586783859,0.999,0.999,0.999,0.999,Unknown
black,2021-05-12,162142.0,780126.0,617984.0,2295724,1986279,0.0706278280838637,0.0816310296791135,0.3398169814838369,0.3927575129173696,0.2691891533999732,0.311126483238256,Black
white,2021-05-11,1241019.0,7661432.0,6420413.0,15205370,13397925,0.0816171523613039,0.0926277016776851,0.5038635692521787,0.571837206134532,0.4222464168908747,0.4792095044568468,White
black,2021-05-11,165604.0,776057.0,610453.0,2295724,1986279,0.0721358490829037,0.0833739872394562,0.3380445558786683,0.3907089588119292,0.2659087067957646,0.3073349715724729,Black
unknown,2021-05-11,643503.0,2650176.0,2006673.0,1113958,858299,0.577672587296828,0.7497422226986167,0.999,0.999,0.999,0.999,Unknown
latino,2021-05-11,1425826.0,5440341.0,4014515.0,15796762,13078447,0.0902606496192067,0.1090210481412663,0.3443959591212427,0.4159776003985794,0.2541353095020359,0.3069565522573131,Latino
asian,2021-05-11,716965.0,3658528.0,2941563.0,5367313,4703864,0.1335798750697043,0.1524204356248395,0.6816311998200962,0.7777707858900682,0.5480513247503919,0.6253503502652288,Asian or Pacific Islander
aian,2021-05-11,14837.0,64692.0,49855.0,174142,149912,0.0852005834319118,0.0989713965526442,0.3714899335025439,0.4315331661241262,0.286289350070632,0.3325617695714819,American Indian or Alaska Native
unknown,2021-05-10,658801.0,2638147.0,1979346.0,1113958,858299,0.591405600570219,0.7675658482649985,0.999,0.999,0.999,0.999,Unknown
aian,2021-05-10,15123.0,64355.0,49232.0,174142,149912,0.0868429212941162,0.1008791824537061,0.36955473119638,0.4292851806393084,0.2827118099022637,0.3284059981856022,American Indian or Alaska Native
asian,2021-05-10,748151.0,3647154.0,2899003.0,5367313,4703864,0.1393902312013478,0.1590503041754608,0.6795120761543066,0.7753527738046848,0.5401218449529588,0.616302469629224,Asian or Pacific Islander
black,2021-05-10,169067.0,772038.0,602971.0,2295724,1986279,0.0736443056743755,0.0851174482537448,0.3362939098950919,0.3886855774037786,0.2626496042207164,0.3035681291500338,Black
latino,2021-05-10,1456807.0,5408129.0,3951322.0,15796762,13078447,0.0922218743309546,0.1113899073796758,0.3423568070469125,0.4135146168348581,0.2501349327159579,0.3021247094551822,Latino
white,2021-05-10,1286365.0,7637915.0,6351550.0,15205370,13397925,0.0845993882424433,0.0960122556291366,0.5023169446057544,0.5700819343293831,0.4177175563633111,0.4740696787002464,White
latino,2021-05-09,1479187.0,5386340.0,3907153.0,15796762,13078447,0.0936386203704278,0.1131011197277474,0.3409774737379724,0.4118485933383375,0.2473388533675445,0.29874747361059,Latino
white,2021-05-09,1323190.0,7620907.0,6297717.0,15205370,13397925,0.0870212299996645,0.0987608155740534,0.5011983924100498,0.5688124840227125,0.4141771624103852,0.470051668448659,White
unknown,2021-05-09,671021.0,2627787.0,1956766.0,1113958,858299,0.6023754935105273,0.7818033109673902,0.999,0.999,0.999,0.999,Unknown
black,2021-05-09,171769.0,769058.0,597289.0,2295724,1986279,0.0748212764252148,0.0864777808152832,0.3349958444482002,0.3871852846453091,0.2601745680229853,0.3007075038300258,Black
aian,2021-05-09,15335.0,64161.0,48826.0,174142,149912,0.0880603185905755,0.1022933454293185,0.3684406978213182,0.4279910881050216,0.2803803792307427,0.325697742675703,American Indian or Alaska Native
asian,2021-05-09,774672.0,3638545.0,2863873.0,5367313,4703864,0.1443314373504955,0.1646884348697156,0.677908107837199,0.7735225763329893,0.5335766704867035,0.6088341414632736,Asian or Pacific Islander
black,2021-05-08,173087.0,768043.0,594956.0,2295724,1986279,0.0753953872503837,0.0871413331158412,0.3345537181298797,0.386674278890327,0.2591583308794959,0.2995329457744858,Black
unknown,2021-05-08,675867.0,2623941.0,1948074.0,1113958,858299,0.6067257472902928,0.787449362052152,0.999,0.999,0.999,0.999,Unknown
aian,2021-05-08,15385.0,64080.0,48695.0,174142,149912,0.0883474405944574,0.1026268744330007,0.3679755601750296,0.4274507711190565,0.2796281195805721,0.3248238966860558,American Indian or Alaska Native
latino,2021-05-08,1489680.0,5376200.0,3886520.0,15796762,13078447,0.0943028704236982,0.1139034321123907,0.3403355700364416,0.4110732719259404,0.2460326996127434,0.2971698398135497,Latino
asian,2021-05-08,788522.0,3632380.0,2843858.0,5367313,4703864,0.1469118719180342,0.1676328227176636,0.6767594884069552,0.7722119517060867,0.529847616488921,0.6045791289884231,Asian or Pacific Islander
white,2021-05-08,1337719.0,7613592.0,6275873.0,15205370,13397925,0.0879767476884811,0.0998452372288992,0.5007173123705638,0.5682665039549034,0.4127405646820827,0.4684212667260042,White
latino,2021-05-07,1513071.0,5344853.0,3831782.0,15796762,13078447,0.0957836169209867,0.1156919472166687,0.3383511760194905,0.4086764277134739,0.2425675590985038,0.2929844804968051,Latino
aian,2021-05-07,15536.0,63846.0,48310.0,174142,149912,0.0892145490461807,0.1036341320241208,0.3666318291968623,0.425889855381824,0.2774172801506816,0.3222557233577032,American Indian or Alaska Native
black,2021-05-07,175865.0,765060.0,589195.0,2295724,1986279,0.0766054630260432,0.0885399281772601,0.3332543459056925,0.3851724757700202,0.2566488828796493,0.2966325475927601,Black
white,2021-05-07,1370535.0,7596584.0,6226049.0,15205370,13397925,0.0901349325928931,0.1022945717340558,0.4995987601748592,0.5669970536482328,0.4094638275819661,0.464702481914177,White
asian,2021-05-07,818839.0,3620377.0,2801538.0,5367313,4703864,0.1525603220829491,0.1740779495325545,0.6745231738860767,0.7696602197682586,0.5219628518031275,0.5955822702357041,Asian or Pacific Islander
unknown,2021-05-07,688245.0,2613867.0,1925622.0,1113958,858299,0.6178374768168997,0.8018709097878478,0.999,0.999,0.999,0.999,Unknown
asian,2021-05-06,863712.0,3604188.0,2740476.0,5367313,4703864,0.1609207437688094,0.1836175535687256,0.6715069532930165,0.766218581149455,0.510586209524207,0.5826010275807294,Asian or Pacific Islander
white,2021-05-06,1425909.0,7567643.0,6141734.0,15205370,13397925,0.093776672320371,0.1064275997962371,0.4976954194472084,0.5648369430340893,0.4039187471268374,0.4584093432378521,White
black,2021-05-06,179491.0,760173.0,580682.0,2295724,1986279,0.0781849211839053,0.0903654521847132,0.3311256056912764,0.3827120963369194,0.2529406845073711,0.2923466441522062,Black
unknown,2021-05-06,705829.0,2597570.0,1891741.0,1113958,858299,0.6336226320920537,0.8223579428614037,0.999,0.999,0.999,0.999,Unknown
latino,2021-05-06,1548876.0,5302974.0,3754098.0,15796762,13078447,0.098050220671806,0.11842965758855,0.3357000630888786,0.4054742891109319,0.2376498424170725,0.2870446315223818,Latino
aian,2021-05-06,15849.0,63463.0,47614.0,174142,149912,0.0910119327904813,0.1057220235871711,0.3644324746471271,0.4233350232136186,0.2734205418566457,0.3176129996264475,American Indian or Alaska Native
latino,2021-05-05,1587888.0,5264938.0,3677050.0,15796762,13078447,0.1005198407116597,0.1214125805609794,0.3332922278629,0.4025659927359877,0.2327723871512402,0.2811534121750082,Latino
white,2021-05-05,1488793.0,7538053.0,6049260.0,15205370,13397925,0.0979123165039719,0.1111211624188073,0.49574939643034,0.5626283920831024,0.3978370799263681,0.451507229664295,White
aian,2021-05-05,16272.0,63106.0,46834.0,174142,149912,0.0934409849433221,0.1085436789583222,0.3623824235394103,0.420953626127328,0.2689414385960882,0.3124099471690058,American Indian or Alaska Native
black,2021-05-05,183434.0,755249.0,571815.0,2295724,1986279,0.0799024621426617,0.0923505710929834,0.3289807485568822,0.3802330891078242,0.2490782864142205,0.2878825180148408,Black
unknown,2021-05-05,724279.0,2582182.0,1857903.0,1113958,858299,0.6501851954921101,0.8438539483326906,0.999,0.999,0.999,0.999,Unknown
asian,2021-05-05,910304.0,3589159.0,2678855.0,5367313,4703864,0.1696014374417888,0.1935226018439308,0.6687068557395479,0.7630235482998659,0.499105418297759,0.569500946455935,Asian or Pacific Islander
black,2021-05-04,187134.0,750151.0,563017.0,2295724,1986279,0.0815141541404803,0.0942133506924253,0.3267600983393474,0.3776664808921606,0.2452459441988671,0.2834531301997353,Black
white,2021-05-04,1541984.0,7506829.0,5964845.0,15205370,13397925,0.1014104885313543,0.115091254802516,0.4936959113786774,0.5602978819481375,0.392285422847323,0.4452066271456214,White
unknown,2021-05-04,738216.0,2566488.0,1828272.0,1113958,858299,0.6626964391835239,0.8600918794033314,0.999,0.999,0.999,0.999,Unknown
aian,2021-05-04,16542.0,62774.0,46232.0,174142,149912,0.0949914437642843,0.1103447355782058,0.3604759334336346,0.4187389935428784,0.2654844896693503,0.3083942579646726,American Indian or Alaska Native
asian,2021-05-04,948257.0,3573155.0,2624898.0,5367313,4703864,0.1766725734087056,0.2015910749120297,0.6657251030450432,0.7596212390494284,0.4890525296363376,0.5580301641373985,Asian or Pacific Islander
latino,2021-05-04,1622069.0,5224926.0,3602857.0,15796762,13078447,0.102683638583654,0.1240261171681928,0.3307593037104693,0.3995066080858071,0.2280756651268152,0.2754804909176143,Latino
black,2021-05-03,190665.0,745354.0,554689.0,2295724,1986279,0.0830522310173174,0.0959910465750279,0.3246705614437972,0.3752514123141814,0.2416183304264798,0.2792603657391534,Black
unknown,2021-05-03,749242.0,2550183.0,1800941.0,1113958,858299,0.6725944784273734,0.8729382184996137,0.999,0.999,0.999,0.999,Unknown
latino,2021-05-03,1652869.0,5185932.0,3533063.0,15796762,13078447,0.1046334052510254,0.1263811368429294,0.3282908231446419,0.3965250614235773,0.2236574178936164,0.2701439245806478,Latino
white,2021-05-03,1591406.0,7474376.0,5882970.0,15205370,13397925,0.1046607876033269,0.1187800349681014,0.4915615996190819,0.5578756411907068,0.3869008120157549,0.4390956062226053,White
asian,2021-05-03,983721.0,3557724.0,2574003.0,5367313,4703864,0.1832799764053261,0.2091304085322194,0.6628501076795782,0.7563407445453355,0.4795701312742521,0.547210336013116,Asian or Pacific Islander
aian,2021-05-03,16750.0,62338.0,45588.0,174142,149912,0.0961858713004329,0.1117322162335236,0.3579722295597845,0.41583062063077,0.2617863582593515,0.3040984043972464,American Indian or Alaska Native
unknown,2021-05-02,758166.0,2536198.0,1778032.0,1113958,858299,0.6806055524535036,0.8833355275958611,0.999,0.999,0.999,0.999,Unknown
black,2021-05-02,193113.0,741344.0,548231.0,2295724,1986279,0.0841185612904687,0.0972235018343344,0.3229238357921074,0.373232561991543,0.2388052745016387,0.2760090601572085,Black
latino,2021-05-02,1671875.0,5156146.0,3484271.0,15796762,13078447,0.1058365632146638,0.1278343674902685,0.3264052468474235,0.3942475738900803,0.2205686836327596,0.2664132063998118,Latino
white,2021-05-02,1629521.0,7449379.0,5819858.0,15205370,13397925,0.10716746780907,0.1216248784793167,0.4899176409386946,0.5560099045187967,0.3827501731296246,0.43438502603948,White
asian,2021-05-02,1008851.0,3544674.0,2535823.0,5367313,4703864,0.1879620212199288,0.2144728248945973,0.6604187234841717,0.7535664296416733,0.4724567022642428,0.539093604747076,Asian or Pacific Islander
aian,2021-05-02,16970.0,62077.0,45107.0,174142,149912,0.0974492081175133,0.1131997438497251,0.3564734526995211,0.4140895992315492,0.2590242445820078,0.300889855381824,American Indian or Alaska Native
unknown,2021-05-01,760227.0,2529600.0,1769373.0,1113958,858299,0.6824557119747783,0.8857367886948487,0.999,0.999,0.999,0.999,Unknown
black,2021-05-01,193770.0,739487.0,545717.0,2295724,1986279,0.0844047455181894,0.0975542710767218,0.3221149406461752,0.3722976480142014,0.2377101951279857,0.2747433769374796,Black
asian,2021-05-01,1020743.0,3535597.0,2514854.0,5367313,4703864,0.190177655001674,0.2170009592114057,0.6587275606993667,0.7516367394975705,0.4685499056976926,0.5346357802861648,Asian or Pacific Islander
latino,2021-05-01,1676778.0,5139383.0,3462605.0,15796762,13078447,0.1061469432786288,0.1282092590962826,0.3253440800082953,0.3929658467859372,0.2191971367296665,0.2647565876896546,Latino
white,2021-05-01,1642690.0,7437381.0,5794691.0,15205370,13397925,0.1080335434126233,0.1226077918782199,0.4891285776012027,0.5551143927137971,0.3810950341885794,0.4325066008355771,White
aian,2021-05-01,17005.0,61932.0,44927.0,174142,149912,0.0976501935202306,0.1134332141523026,0.3556407988882636,0.4131223651208709,0.257990605368033,0.2996891509685682,American Indian or Alaska Native
white,2021-04-30,1669324.0,7413224.0,5743900.0,15205370,13397925,0.1097851614265223,0.1245957116493785,0.4875398625617134,0.5533113523176163,0.377754701135191,0.4287156406682378,White
latino,2021-04-30,1688837.0,5096691.0,3407854.0,15796762,13078447,0.1069103275721948,0.1291313104682842,0.3226415008341582,0.3897015448393834,0.2157311732619634,0.2605702343710993,Latino
asian,2021-04-30,1040602.0,3518693.0,2478091.0,5367313,4703864,0.1938776441768907,0.2212228074621205,0.6555781263362133,0.7480430981848115,0.4617004821593226,0.526820290722691,Asian or Pacific Islander
unknown,2021-04-30,764464.0,2515624.0,1751160.0,1113958,858299,0.6862592665073548,0.890673296834786,0.999,0.999,0.999,0.999,Unknown
black,2021-04-30,195177.0,735429.0,540252.0,2295724,1986279,0.0850176240697923,0.0982626307784556,0.3203473065577569,0.3702546319021648,0.2353296824879645,0.2719920011237092,Black
aian,2021-04-30,17104.0,61643.0,44539.0,174142,149912,0.0982186950879167,0.1140936015795933,0.3539812337058263,0.411194567479588,0.2557625386179095,0.2971009658999947,American Indian or Alaska Native
aian,2021-04-29,17274.0,61137.0,43863.0,174142,149912,0.0991949099011151,0.1152276001921127,0.3510755590265416,0.4078192539623245,0.2518806491254264,0.2925916537702118,American Indian or Alaska Native
black,2021-04-29,197270.0,728711.0,531441.0,2295724,1986279,0.0859293190296394,0.0993163598870048,0.3174209966006366,0.3668724282943131,0.2314916775709972,0.2675560684073083,Black
unknown,2021-04-29,772595.0,2492475.0,1719880.0,1113958,858299,0.6935584645022523,0.9001466854790696,0.999,0.999,0.999,0.999,Unknown
latino,2021-04-29,1703654.0,5038372.0,3334718.0,15796762,13078447,0.1078483046082482,0.1302642431475235,0.3189496682927805,0.3852423762546119,0.2111013636845323,0.2549781331070883,Latino
asian,2021-04-29,1059621.0,3490917.0,2431296.0,5367313,4703864,0.1974211304613686,0.2252660791213351,0.6504030974157833,0.7421381655592083,0.4529819669544146,0.5168720864378732,Asian or Pacific Islander
white,2021-04-29,1713139.0,7370273.0,5657134.0,15205370,13397925,0.1126667091955013,0.127865994174471,0.4847151368233722,0.5501055573904168,0.3720484276278709,0.4222395632159457,White
latino,2021-04-28,1719649.0,4984507.0,3264858.0,15796762,13078447,0.1088608538889172,0.1314872476831538,0.3155397922688207,0.3811237679825441,0.2066789383799034,0.2496365202993903,Latino
unknown,2021-04-28,780590.0,2471403.0,1690813.0,1113958,858299,0.7007355753089434,0.909461621183294,0.999,0.999,0.999,0.999,Unknown
black,2021-04-28,199074.0,722223.0,523149.0,2295724,1986279,0.0867151277766839,0.1002245908052192,0.3145948729028402,0.3636060190939943,0.2278797451261562,0.2633814282887751,Black
white,2021-04-28,1761429.0,7328019.0,5566590.0,15205370,13397925,0.11584256088474,0.1314702836446688,0.4819362501537286,0.5469517854443878,0.3660936892689885,0.415481501799719,White
aian,2021-04-28,17516.0,60652.0,43136.0,174142,149912,0.1005845803999035,0.1168418805699343,0.3482904755888872,0.4045840226266076,0.2477058951889837,0.2877421420566732,American Indian or Alaska Native
asian,2021-04-28,1080661.0,3467057.0,2386396.0,5367313,4703864,0.2013411552484455,0.2297389975560518,0.6459576700669404,0.7370657399958842,0.4446165148184948,0.5073267424398324,Asian or Pacific Islander
white,2021-04-27,1795898.0,7281230.0,5485332.0,15205370,13397925,0.1181094573824905,0.1340429954638498,0.4788591135894753,0.5434595282478444,0.3607496562069848,0.4094165327839945,White
aian,2021-04-27,17558.0,60134.0,42576.0,174142,149912,0.1008257628831643,0.1171220449330273,0.3453158916286709,0.4011286621484604,0.2444901287455065,0.2840066172154331,American Indian or Alaska Native
latino,2021-04-27,1725844.0,4926517.0,3200673.0,15796762,13078447,0.1092530228663317,0.1319609277768224,0.3118687867804807,0.3766897552897527,0.2026157639141489,0.2447288275129302,Latino
black,2021-04-27,200197.0,715330.0,515133.0,2295724,1986279,0.0872042980776434,0.1007899695863471,0.3115923342701474,0.3601357110456285,0.2243880361925039,0.2593457414592814,Black
unknown,2021-04-27,785940.0,2450262.0,1664322.0,1113958,858299,0.7055382698450031,0.9156948802223932,0.999,0.999,0.999,0.999,Unknown
asian,2021-04-27,1093248.0,3439965.0,2346717.0,5367313,4703864,0.2036862765409805,0.2324148827432085,0.6409100792146833,0.7313062197376454,0.4372238026737028,0.4988913369944369,Asian or Pacific Islander
aian,2021-04-26,17621.0,59555.0,41934.0,174142,149912,0.1011875366080554,0.1175422914776669,0.3419910188237186,0.397266396285821,0.240803482215663,0.2797241048081541,American Indian or Alaska Native
asian,2021-04-26,1108451.0,3412263.0,2303812.0,5367313,4703864,0.2065187925503878,0.2356469064581799,0.6357488374536756,0.7254170188593888,0.4292300449032877,0.4897701124012089,Asian or Pacific Islander
black,2021-04-26,201624.0,708746.0,507122.0,2295724,1986279,0.0878258884778832,0.1015083983669967,0.3087243936988941,0.3568209702665134,0.2208985052210109,0.2553125718995166,Black
unknown,2021-04-26,792234.0,2428525.0,1636291.0,1113958,858299,0.7111883930992012,0.9230279890807284,0.999,0.999,0.999,0.999,Unknown
latino,2021-04-26,1735098.0,4870479.0,3135381.0,15796762,13078447,0.1098388391241192,0.1326685041427319,0.308321350919891,0.3724049957919316,0.1984825117957718,0.2397364916491996,Latino
white,2021-04-26,1834002.0,7232485.0,5398483.0,15205370,13397925,0.1206154141596028,0.1368870179524068,0.4756533382614168,0.5398212782949598,0.355037924101814,0.402934260342553,White
latino,2021-04-25,1737063.0,4823876.0,3086813.0,15796762,13078447,0.109963231705333,0.132818751339513,0.3053711893614653,0.3688416522236929,0.1954079576561323,0.2360229008841799,Latino
black,2021-04-25,202307.0,702944.0,500637.0,2295724,1986279,0.0881233981088319,0.1018522574119748,0.3061970864093419,0.3538999304730101,0.21807368830051,0.2520476730610352,Black
unknown,2021-04-25,795280.0,2408177.0,1612897.0,1113958,858299,0.7139227870350587,0.9265768688999988,0.999,0.999,0.999,0.999,Unknown
asian,2021-04-25,1115895.0,3386457.0,2270562.0,5367313,4703864,0.207905706263078,0.2372294352047593,0.6309408450746211,0.7199308908590895,0.4230351388115431,0.4827014556543301,Asian or Pacific Islander
aian,2021-04-25,17672.0,59172.0,41500.0,174142,149912,0.101480401052015,0.1178824910614227,0.3397916642739833,0.3947115641176156,0.2383112632219682,0.276829073056193,American Indian or Alaska Native
white,2021-04-25,1861129.0,7193194.0,5332065.0,15205370,13397925,0.1223994549294098,0.1389117344663446,0.4730693169584166,0.5368886599977235,0.3506698620290068,0.3979769255313789,White
white,2021-04-24,1865715.0,7171306.0,5305591.0,15205370,13397925,0.1227010589022167,0.139254026276457,0.4716298255155908,0.5352549741844352,0.3489287666133741,0.3960009479079783,White
asian,2021-04-24,1114277.0,3367838.0,2253561.0,5367313,4703864,0.2076042518854406,0.2368854626749413,0.6274718839762093,0.7159726556720177,0.4198676320907687,0.4790871929970764,Asian or Pacific Islander
aian,2021-04-24,17595.0,58965.0,41370.0,174142,149912,0.1010382331660369,0.1173688563957521,0.3386029791779122,0.3933307540423715,0.2375647460118753,0.2759618976466193,American Indian or Alaska Native
unknown,2021-04-24,793724.0,2397729.0,1604005.0,1113958,858299,0.7125259659699917,0.9247639808504962,0.999,0.999,0.999,0.999,Unknown
latino,2021-04-24,1726542.0,4795284.0,3068742.0,15796762,13078447,0.1092972091369104,0.1320142980278927,0.3035611981746638,0.3666554599334309,0.1942639890377534,0.2346411619055381,Latino
black,2021-04-24,201747.0,699927.0,498180.0,2295724,1986279,0.0878794663469999,0.1015703232023295,0.304882904042472,0.3523810099185462,0.2170034376954721,0.2508106867162166,Black
asian,2021-04-23,1115830.0,3334605.0,2218775.0,5367313,4703864,0.2078935959203422,0.2372156167780361,0.6212801452048725,0.7089076129752051,0.4133865492845303,0.4716919961971689,Asian or Pacific Islander
aian,2021-04-23,17550.0,58524.0,40974.0,174142,149912,0.1007798233625432,0.1170686802924382,0.336070563103674,0.3903890282298948,0.2352907397411308,0.2733203479374566,American Indian or Alaska Native
white,2021-04-23,1880832.0,7129601.0,5248769.0,15205370,13397925,0.1236952471396618,0.1403823353243132,0.4688870445112483,0.5321421787329008,0.3451917973715865,0.3917598434085875,White
latino,2021-04-23,1709320.0,4727520.0,3018200.0,15796762,13078447,0.1082069857101094,0.1306974750136618,0.2992714582899964,0.3614741108022994,0.1910644725798869,0.2307766357886376,Latino
unknown,2021-04-23,792634.0,2376489.0,1583855.0,1113958,858299,0.711547473064514,0.9234940271397264,0.999,0.999,0.999,0.999,Unknown
black,2021-04-23,201269.0,693937.0,492668.0,2295724,1986279,0.087671253164579,0.1013296722162395,0.3022737053757333,0.3493653207832333,0.2146024522111543,0.2480356485669938,Black
unknown,2021-04-22,795125.0,2348407.0,1553282.0,1113958,858299,0.7137836435485,0.926396279152137,0.999,0.999,0.999,0.999,Unknown
aian,2021-04-22,17753.0,57983.0,40230.0,174142,149912,0.1019455386983036,0.1184228080473878,0.3329639030216719,0.3867802444100539,0.2310183643233682,0.2683574363626661,American Indian or Alaska Native
latino,2021-04-22,1713117.0,4656122.0,2943005.0,15796762,13078447,0.1084473514255643,0.130987800004083,0.2947516712602241,0.35601489993422,0.1863043198346597,0.2250270999301369,Latino
white,2021-04-22,1914786.0,7070547.0,5155761.0,15205370,13397925,0.1259282740242427,0.1429166083553983,0.4650032850236462,0.5277344812722866,0.3390750109994035,0.3848178729168882,White
black,2021-04-22,202638.0,686408.0,483770.0,2295724,1986279,0.0882675792037718,0.102018900668033,0.2989941299563884,0.3455748160253418,0.2107265507526166,0.2435559153573088,Black
asian,2021-04-22,1121220.0,3292818.0,2171598.0,5367313,4703864,0.2088978228025829,0.2383614832401617,0.6134946853295121,0.7000240653216164,0.4045968625269292,0.4616625820814547,Asian or Pacific Islander
latino,2021-04-21,1720349.0,4588532.0,2868183.0,15796762,13078447,0.1089051667677211,0.1315407708575796,0.290472946291145,0.3508468551350172,0.1815677795234238,0.2193060842774375,Latino
