lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-04-23,Latino,1016520.0,9808239.0,8791140.0,15867358,12934111,0.064063595212259,0.0785921815577429,0.6181393903131196,0.7583233977194104,0.5540393050941436,0.67968645081212,Latino
aian,2022-04-23,American Indian or Alaska Native,12547.0,101703.0,89147.0,156918,134822,0.0799589594565314,0.0930634466185044,0.6481283217986464,0.7543501802376467,0.5681120075453422,0.6612199789351886,American Indian or Alaska Native
asian,2022-04-23,AsianNative Hawaiian or Other Pacific Islander,348660.0,5159706.0,4810842.0,6172468,5427518,0.0564863195726571,0.0642393079120142,0.8359226811706436,0.950656635316548,0.7794033116089059,0.8863797411634563,Asian or Pacific Islander
white,2022-04-23,White,702058.0,10666044.0,9963552.0,13971549,12564479,0.0502491169733577,0.0558764115885744,0.7634117018807292,0.8489045984318172,0.7131315217804411,0.7929936450210152,White
asian,2022-04-22,AsianNative Hawaiian or Other Pacific Islander,348656.0,5159163.0,4810303.0,6172468,5427518,0.0564856715336555,0.0642385709268951,0.8358347098761791,0.9505565895866214,0.7793159883534431,0.8862804324186488,Asian or Pacific Islander
unknown,2022-04-22,MultiracialOther RaceUnknown,606488.0,4057244.0,3450360.0,1645764,1284971,0.3685145622337103,0.4719857490947266,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-22,Latino,1016501.0,9806835.0,8789755.0,15867358,12934111,0.064062397785441,0.0785907125739063,0.6180509067735158,0.7582148475453783,0.5539520189813578,0.6795793696219246,Latino
white,2022-04-22,White,702070.0,10665274.0,9962770.0,13971549,12564479,0.05024997586166,0.055877366662,0.7633565898813367,0.8488433145536715,0.7130755508927464,0.7929314060694439,White
aian,2022-04-22,American Indian or Alaska Native,12549.0,101694.0,89136.0,156918,134822,0.0799717049669254,0.0930782809927163,0.6480709670018736,0.754283425553693,0.5680419072381754,0.661138389877023,American Indian or Alaska Native
black,2022-04-22,Black or African American,115291.0,1382085.0,1266709.0,2139212,1859891,0.0538941441988919,0.0619880412346745,0.6460720115631363,0.7430999988709016,0.5921381331069572,0.6810662560332836,Black
black,2022-04-21,Black or African American,115381.0,1381802.0,1266336.0,2139212,1859891,0.0539362157654313,0.0620364311672028,0.6459397198594623,0.7429478394163959,0.5919637698367436,0.6808657066462497,Black
latino,2022-04-21,Latino,1016797.0,9804906.0,8787530.0,15867358,12934111,0.0640810524348161,0.078613597795782,0.6179293364402568,0.7580657070284923,0.5538117939987237,0.6794073438831629,Latino
aian,2022-04-21,American Indian or Alaska Native,12550.0,101674.0,89115.0,156918,134822,0.0799780777221223,0.0930856981798222,0.647943511897934,0.7541350818115737,0.5679080793790388,0.6609826289477978,American Indian or Alaska Native
unknown,2022-04-21,MultiracialOther RaceUnknown,606082.0,4056019.0,3449540.0,1645764,1284971,0.368267868297034,0.471669788656709,0.999,0.999,0.999,0.999,Unknown
white,2022-04-21,White,702288.0,10664192.0,9961470.0,13971549,12564479,0.0502655789991503,0.0558947171625659,0.7632791467860865,0.848757198766459,0.7129825046600059,0.7928279397816654,White
asian,2022-04-21,AsianNative Hawaiian or Other Pacific Islander,348627.0,5158465.0,4809634.0,6172468,5427518,0.0564809732508941,0.0642332277847811,0.8357216270704036,0.9504279856833272,0.779207603830429,0.8861571716574684,Asian or Pacific Islander
white,2022-04-20,White,702199.0,10662758.0,9960125.0,13971549,12564479,0.0502592089109088,0.0558876337013257,0.7631765096339711,0.8486430674920942,0.712886237596132,0.7927208919685408,White
latino,2022-04-20,Latino,1016644.0,9802865.0,8785643.0,15867358,12934111,0.064071409997808,0.0786017686101503,0.617800707591018,0.7579079072384642,0.5536928706089571,0.6792614505937052,Latino
asian,2022-04-20,AsianNative Hawaiian or Other Pacific Islander,348599.0,5157812.0,4809009.0,6172468,5427518,0.056476436977883,0.064228068888947,0.8356158347033958,0.9503076728626234,0.7791063477364322,0.8860420177325989,Asian or Pacific Islander
unknown,2022-04-20,MultiracialOther RaceUnknown,605587.0,4054689.0,3448705.0,1645764,1284971,0.3679670961328599,0.471284565955185,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-20,American Indian or Alaska Native,12543.0,101653.0,89101.0,156918,134822,0.0799334684357435,0.0930337778700805,0.6478096840387974,0.7539793208823485,0.567818860806281,0.6608787883283144,American Indian or Alaska Native
black,2022-04-20,Black or African American,115387.0,1381472.0,1266000.0,2139212,1859891,0.053939020536534,0.0620396571627046,0.6457854574488177,0.7427704096637922,0.5918067026549964,0.680685050898144,Black
white,2022-04-19,White,702298.0,10661474.0,9958742.0,13971549,12564479,0.0502662947394021,0.0558955130570873,0.7630846085856335,0.84854087463555,0.712787250719301,0.792610819756235,White
aian,2022-04-19,American Indian or Alaska Native,12537.0,101630.0,89084.0,156918,134822,0.0798952319045616,0.0929892747474447,0.6476631106692667,0.7538087255789114,0.5677105239679323,0.660752696147513,American Indian or Alaska Native
black,2022-04-19,Black or African American,115416.0,1381119.0,1265618.0,2139212,1859891,0.0539525769301967,0.0620552494742971,0.6456204434156129,0.7425806135950977,0.5916281322281288,0.6804796625178572,Black
latino,2022-04-19,Latino,1016424.0,9800748.0,8783746.0,15867358,12934111,0.0640575450557049,0.078584759323621,0.6176672890345072,0.7577442315130897,0.5535733169945495,0.6791147841548599,Latino
unknown,2022-04-19,MultiracialOther RaceUnknown,605277.0,4053633.0,3447960.0,1645764,1284971,0.3677787337674174,0.4710433153744325,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-19,AsianNative Hawaiian or Other Pacific Islander,348512.0,5157099.0,4808383.0,6172468,5427518,0.0564623421295987,0.0642120394626051,0.8355003217513642,0.9501763052651322,0.779004929632685,0.8859266795614497,Asian or Pacific Islander
black,2022-04-18,Black or African American,115462.0,1380801.0,1265254.0,2139212,1859891,0.0539740801753168,0.0620799821064782,0.6454717905471734,0.7424096358334977,0.5914579761145693,0.6802839521240761,Black
unknown,2022-04-18,MultiracialOther RaceUnknown,604874.0,4052499.0,3447229.0,1645764,1284971,0.3675338626923423,0.4707296896194544,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-18,AsianNative Hawaiian or Other Pacific Islander,348431.0,5156381.0,4807746.0,6172468,5427518,0.0564492193398167,0.0641971155139421,0.8353839987505808,0.950044016436242,0.7789017294216836,0.8858093146812226,Asian or Pacific Islander
latino,2022-04-18,Latino,1016019.0,9798483.0,8781886.0,15867358,12934111,0.0640320209577423,0.0785534467734195,0.6175245431533088,0.7575691131767773,0.5534560952113137,0.6789709783687491,Latino
aian,2022-04-18,American Indian or Alaska Native,12541.0,101605.0,89055.0,156918,134822,0.0799207229253495,0.0930189434958686,0.6475037917893423,0.7536232959012624,0.5675257140672199,0.6605375977214402,American Indian or Alaska Native
white,2022-04-18,White,702444.0,10660157.0,9957279.0,13971549,12564479,0.0502767445470792,0.0559071331170994,0.7629903455944649,0.8484360553270852,0.7126825379204553,0.7924943803877582,White
asian,2022-04-17,AsianNative Hawaiian or Other Pacific Islander,348283.0,5155585.0,4807098.0,6172468,5427518,0.0564252418967583,0.0641698470645329,0.8352550389892666,0.9498973563975284,0.7787967471034277,0.8856899230919179,Asian or Pacific Islander
aian,2022-04-17,American Indian or Alaska Native,12534.0,101585.0,89042.0,156918,134822,0.0798761136389706,0.0929670231861268,0.6473763366854026,0.7534749521591432,0.5674428682496591,0.6604411742890626,American Indian or Alaska Native
white,2022-04-17,White,702642.0,10658798.0,9955722.0,13971549,12564479,0.0502909162040658,0.0559228918286225,0.7628930764942384,0.8483278932616307,0.7125710971632423,0.7923704596107806,White
black,2022-04-17,Black or African American,115454.0,1380479.0,1264940.0,2139212,1859891,0.0539703404805133,0.0620756807791424,0.6453212678313323,0.7422365074082299,0.5913111930935316,0.680115125026144,Black
latino,2022-04-17,Latino,1015792.0,9796365.0,8779995.0,15867358,12934111,0.0640177148583904,0.0785358962823189,0.6173910615743339,0.757405360136464,0.5533369197316906,0.6788247758195364,Latino
unknown,2022-04-17,MultiracialOther RaceUnknown,604453.0,4051327.0,3446479.0,1645764,1284971,0.3672780544476607,0.470402055766239,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-16,American Indian or Alaska Native,12537.0,101583.0,89037.0,156918,134822,0.0798952319045616,0.0929892747474447,0.6473635911750086,0.7534601177849313,0.5674110044736741,0.6604040883535328,American Indian or Alaska Native
black,2022-04-16,Black or African American,115448.0,1380418.0,1264885.0,2139212,1859891,0.0539675357094107,0.0620724547836405,0.6452927526584555,0.742203709787294,0.5912854826917575,0.6800855534007101,Black
latino,2022-04-16,Latino,1015575.0,9795781.0,8779628.0,15867358,12934111,0.0640040389836795,0.0785191189406059,0.6173542564552965,0.7573602082122227,0.5533137904873641,0.6787964012370081,Latino
asian,2022-04-16,AsianNative Hawaiian or Other Pacific Islander,348212.0,5155371.0,4806955.0,6172468,5427518,0.0564137392044802,0.0641567655786678,0.835220368902682,0.949857927693653,0.7787735797091212,0.8856635758739078,Asian or Pacific Islander
white,2022-04-16,White,702643.0,10658571.0,9955494.0,13971549,12564479,0.050290987778091,0.0559229714180747,0.7628768291905214,0.8483098264559955,0.7125547782855001,0.7923523132156932,White
unknown,2022-04-16,MultiracialOther RaceUnknown,604160.0,4050923.0,3446368.0,1645764,1284971,0.367100021631291,0.470174035056044,0.999,0.999,0.999,0.999,Unknown
black,2022-04-15,Black or African American,115456.0,1380236.0,1264695.0,2139212,1859891,0.0539712754042142,0.0620767561109764,0.6452076746016757,0.7421058545904035,0.5911966649401742,0.6799833968764836,Black
asian,2022-04-15,AsianNative Hawaiian or Other Pacific Islander,348164.0,5154814.0,4806446.0,6172468,5427518,0.0564059627364613,0.0641479217572378,0.8351301294717122,0.9497553025158092,0.7786911167461702,0.885569794517494,Asian or Pacific Islander
unknown,2022-04-15,MultiracialOther RaceUnknown,603868.0,4050186.0,3445923.0,1645764,1284971,0.3669225964354549,0.4699467925735289,0.999,0.999,0.999,0.999,Unknown
white,2022-04-15,White,702741.0,10657825.0,9954650.0,13971549,12564479,0.0502980020325591,0.0559307711843841,0.7628234349677333,0.8482504527247011,0.7124943698082439,0.7922851397180893,White
latino,2022-04-15,Latino,1015278.0,9794177.0,8778321.0,15867358,12934111,0.0639853213118403,0.0784961564037915,0.6172531684228717,0.7572361950504368,0.5532314201267785,0.6786953506120367,Latino
aian,2022-04-15,American Indian or Alaska Native,12541.0,101574.0,89024.0,156918,134822,0.0799207229253495,0.0930189434958686,0.6473062363782358,0.7533933631009776,0.5673281586561134,0.6603076649211553,American Indian or Alaska Native
asian,2022-04-14,AsianNative Hawaiian or Other Pacific Islander,348157.0,5153882.0,4805521.0,6172468,5427518,0.0564048286682085,0.0641466320332793,0.8349791363843442,0.9495835849830438,0.7785412577270551,0.8853993667086871,Asian or Pacific Islander
unknown,2022-04-14,MultiracialOther RaceUnknown,603505.0,4048822.0,3444922.0,1645764,1284971,0.3667020301817271,0.4696642959257446,0.999,0.999,0.999,0.999,Unknown
white,2022-04-14,White,703016.0,10656385.0,9952935.0,13971549,12564479,0.050317684889485,0.0559526582837219,0.762720368371467,0.8481358439136235,0.7123716203550515,0.792148643807674,White
aian,2022-04-14,American Indian or Alaska Native,12538.0,101544.0,88997.0,156918,134822,0.0799016046597586,0.0929966919345507,0.6471150537223264,0.7531708474877987,0.5671560942657948,0.6601074008692943,American Indian or Alaska Native
black,2022-04-14,Black or African American,115523.0,1379868.0,1264260.0,2139212,1859891,0.0540025953481936,0.0621127797274141,0.6450356486407144,0.7419079935329543,0.5909933190352336,0.6797495122025968,Black
latino,2022-04-14,Latino,1015288.0,9791529.0,8775662.0,15867358,12934111,0.0639859515364813,0.0784969295531791,0.617086284937921,0.7570314650925758,0.5530638433947227,0.6784897701898491,Latino
unknown,2022-04-13,MultiracialOther RaceUnknown,603149.0,4047656.0,3444112.0,1645764,1284971,0.3664857172717352,0.4693872468717193,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-13,American Indian or Alaska Native,12549.0,101526.0,88968.0,156918,134822,0.0799717049669254,0.0930782809927163,0.6470003441287806,0.7530373381198914,0.5669712843650824,0.6598923024432214,American Indian or Alaska Native
white,2022-04-13,White,703130.0,10654959.0,9951395.0,13971549,12564479,0.0503258443283561,0.0559617314812655,0.762618303811553,0.8480223493548757,0.7122613963562666,0.7920260760513826,White
asian,2022-04-13,AsianNative Hawaiian or Other Pacific Islander,348150.0,5153229.0,4804875.0,6172468,5427518,0.0564036945999558,0.0641453423093207,0.8348733440173364,0.9494632721623402,0.7784365994283,0.885280343611942,Asian or Pacific Islander
black,2022-04-13,Black or African American,115588.0,1379544.0,1263871.0,2139212,1859891,0.0540329803684721,0.0621477280120179,0.6448841910011724,0.7417337897758525,0.590811476375413,0.6795403601608911,Black
latino,2022-04-13,Latino,1015015.0,9789081.0,8773487.0,15867358,12934111,0.0639687464037806,0.0784758225748951,0.6169320059457913,0.7568421981224686,0.5529267695352937,0.678321610198026,Latino
black,2022-04-12,Black or African American,115549.0,1379160.0,1263526.0,2139212,1859891,0.054014749356305,0.0621267590412556,0.644704685650604,0.7415273260637317,0.5906502020370118,0.6793548654195326,Black
unknown,2022-04-12,MultiracialOther RaceUnknown,602744.0,4046389.0,3443250.0,1645764,1284971,0.3662396309555926,0.4690720646613814,0.999,0.999,0.999,0.999,Unknown
white,2022-04-12,White,703238.0,10653445.0,9949773.0,13971549,12564479,0.0503335743230761,0.0559703271420963,0.7625099407374228,0.84790185092434,0.7121453032874164,0.791896981960016,White
latino,2022-04-12,Latino,1014662.0,9786442.0,8771201.0,15867358,12934111,0.0639464994739514,0.0784485304015096,0.6167656896630176,0.7566381639990565,0.5527827001823492,0.6781448682479995,Latino
asian,2022-04-12,AsianNative Hawaiian or Other Pacific Islander,347977.0,5152445.0,4804264.0,6172468,5427518,0.0563756669131375,0.0641134677029168,0.8347463283730268,0.949318823078984,0.7783376114708087,0.8851677691349895,Asian or Pacific Islander
aian,2022-04-12,American Indian or Alaska Native,12549.0,101508.0,88950.0,156918,134822,0.0799717049669254,0.0930782809927163,0.646885634535235,0.7529038287519841,0.5668565747715367,0.6597587930753142,American Indian or Alaska Native
unknown,2022-04-11,MultiracialOther RaceUnknown,602311.0,4045168.0,3442462.0,1645764,1284971,0.3659765312645069,0.4687350920760079,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-11,AsianNative Hawaiian or Other Pacific Islander,347871.0,5151703.0,4803628.0,6172468,5427518,0.0563584938795956,0.064093937597259,0.8346261171382339,0.9491821123393788,0.7782345732695577,0.8850505885010422,Asian or Pacific Islander
aian,2022-04-11,American Indian or Alaska Native,12549.0,101485.0,88927.0,156918,134822,0.0799717049669254,0.0930782809927163,0.6467390611657043,0.7527332334485469,0.5667100014020061,0.6595881977718769,American Indian or Alaska Native
white,2022-04-11,White,703367.0,10651956.0,9948155.0,13971549,12564479,0.050342807372325,0.055980594181422,0.7624033670139224,0.8477833422301075,0.7120294965146671,0.7917682062264579,White
latino,2022-04-11,Latino,1014490.0,9784073.0,8769004.0,15867358,12934111,0.0639356596101253,0.0784352322320413,0.6166163894455523,0.756455004909112,0.55264423982871,0.6779750073275234,Latino
black,2022-04-11,Black or African American,115561.0,1378775.0,1263129.0,2139212,1859891,0.0540203588985102,0.0621332110322594,0.6445247128381852,0.741320324685694,0.5904646196823877,0.6791414120504912,Black
black,2022-04-10,Black or African American,115546.0,1378434.0,1262803.0,2139212,1859891,0.0540133469707537,0.0621251460435047,0.6443653083471858,0.7411369806080034,0.5903122271191448,0.6789661329615553,Black
aian,2022-04-10,American Indian or Alaska Native,12551.0,101467.0,88907.0,156918,134822,0.0799844504773193,0.0930931153669282,0.6466243515721587,0.7525997240806397,0.5665825462980665,0.6594398540297578,American Indian or Alaska Native
unknown,2022-04-10,MultiracialOther RaceUnknown,602010.0,4044008.0,3441603.0,1645764,1284971,0.3657936374838677,0.4685008455443741,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-10,AsianNative Hawaiian or Other Pacific Islander,347752.0,5150933.0,4802977.0,6172468,5427518,0.0563392147192986,0.0640720122899638,0.8345013696304299,0.9490402427039396,0.7781291049220507,0.8849306441728981,Asian or Pacific Islander
latino,2022-04-10,Latino,1014244.0,9781739.0,8766916.0,15867358,12934111,0.0639201560839555,0.078416212757104,0.6164692950143307,0.7562745518420245,0.5525126489236583,0.6778135737353731,Latino
white,2022-04-10,White,703540.0,10650472.0,9946498.0,13971549,12564479,0.050355189678682,0.0559943631566418,0.7622971511605477,0.8476652314831359,0.7119108983549355,0.7916363265042665,White
black,2022-04-09,Black or African American,115556.0,1378331.0,1262690.0,2139212,1859891,0.0540180215892581,0.0621305227026745,0.6443171597765907,0.7410816010185544,0.5902594039300453,0.6789053767129364,Black
aian,2022-04-09,American Indian or Alaska Native,12546.0,101461.0,88906.0,156918,134822,0.0799525867013344,0.0930560294313984,0.6465861150409768,0.7525552209580039,0.5665761735428695,0.6594324368426518,American Indian or Alaska Native
white,2022-04-09,White,703550.0,10649854.0,9945870.0,13971549,12564479,0.0503559054189338,0.0559951590511632,0.7622529184129834,0.8476160452017151,0.7118659498671193,0.7915863443283243,White
latino,2022-04-09,Latino,1014111.0,9780756.0,8766066.0,15867358,12934111,0.0639117740962295,0.0784059298702477,0.6164073439321153,0.7561985512572144,0.5524590798291688,0.6777478560374192,Latino
asian,2022-04-09,AsianNative Hawaiian or Other Pacific Islander,347687.0,5150583.0,4802692.0,6172468,5427518,0.056328684085523,0.0640600362817774,0.8344446662177917,0.9489757565060124,0.7780829321431881,0.8848781339831577,Asian or Pacific Islander
unknown,2022-04-09,MultiracialOther RaceUnknown,601643.0,4043394.0,3441356.0,1645764,1284971,0.3655706407480051,0.4682152359858705,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-08,AsianNative Hawaiian or Other Pacific Islander,347666.0,5149992.0,4802122.0,6172468,5427518,0.0563252818807647,0.0640561671099018,0.8343489184553083,0.9488668669546558,0.777990586585463,0.8847731136036767,Asian or Pacific Islander
unknown,2022-04-08,MultiracialOther RaceUnknown,601398.0,4042649.0,3440856.0,1645764,1284971,0.3654217737172523,0.4680245702043081,0.999,0.999,0.999,0.999,Unknown
white,2022-04-08,White,703673.0,10648989.0,9944882.0,13971549,12564479,0.0503647090240316,0.056004948553776,0.7621910068811983,0.8475472003256164,0.7117952347302364,0.7915077099496127,White
latino,2022-04-08,Latino,1014072.0,9779075.0,8764424.0,15867358,12934111,0.0639093162201294,0.0784029145876357,0.6163014031699543,0.7560685848451432,0.552355596943108,0.67762090490796,Latino
aian,2022-04-08,American Indian or Alaska Native,12549.0,101456.0,88898.0,156918,134822,0.0799717049669254,0.0930782809927163,0.6465542512649919,0.7525181350224741,0.5665251915012937,0.6593730993458041,American Indian or Alaska Native
black,2022-04-08,Black or African American,115575.0,1378156.0,1262496.0,2139212,1859891,0.0540269033644164,0.0621407383550971,0.6442353539527639,0.7409875094830826,0.5901687163310603,0.678801069525042,Black
asian,2022-04-07,AsianNative Hawaiian or Other Pacific Islander,347614.0,5149072.0,4801254.0,6172468,5427518,0.0563168573737441,0.0640465863033526,0.8341998694849451,0.948697360377248,0.7778499621221203,0.8846131878328178,Asian or Pacific Islander
latino,2022-04-07,Latino,1014388.0,9776496.0,8761529.0,15867358,12934111,0.0639292313187866,0.0784273461082868,0.616138868235027,0.7558691896180573,0.5521731469095233,0.677397078160223,Latino
aian,2022-04-07,American Indian or Alaska Native,12542.0,101426.0,88875.0,156918,134822,0.0799270956805465,0.0930263606829745,0.6463630686090824,0.7522956194092952,0.566378618131763,0.659202504042367,American Indian or Alaska Native
black,2022-04-07,Black or African American,115642.0,1377806.0,1262079.0,2139212,1859891,0.0540582233083958,0.0621767619715348,0.6440717423051104,0.7407993264121392,0.5899737847394274,0.6785768628376609,Black
white,2022-04-07,White,704101.0,10647505.0,9942970.0,13971549,12564479,0.0503953427068108,0.0560390128392908,0.7620847910278238,0.8474290895786447,0.7116583851940826,0.7913555349171263,White
unknown,2022-04-07,MultiracialOther RaceUnknown,601282.0,4041459.0,3439782.0,1645764,1284971,0.3653512897353448,0.4679342957934459,0.999,0.999,0.999,0.999,Unknown
white,2022-04-06,White,704235.0,10646028.0,9941360.0,13971549,12564479,0.0504049336261856,0.0560496778258772,0.7619790761926255,0.8473115359578379,0.7115431510135347,0.7912273958991853,White
black,2022-04-06,Black or African American,115627.0,1377432.0,1261720.0,2139212,1859891,0.0540512113806392,0.0621686969827801,0.6438969115730465,0.7405982393591882,0.58980596593512,0.6783838407734647,Black
aian,2022-04-06,American Indian or Alaska Native,12546.0,101400.0,88845.0,156918,134822,0.0799525867013344,0.0930560294313984,0.646197376973961,0.7521027725445402,0.5661874354758536,0.6589799884291881,American Indian or Alaska Native
latino,2022-04-06,Latino,1014478.0,9774491.0,8759434.0,15867358,12934111,0.0639349033405561,0.078434304452776,0.6160125081944959,0.7557141731658249,0.5520411148472228,0.6772351033635013,Latino
asian,2022-04-06,AsianNative Hawaiian or Other Pacific Islander,347583.0,5148400.0,4800613.0,6172468,5427518,0.0563118350714819,0.0640408746686791,0.8340909989326798,0.9485735468772284,0.7777461138721172,0.8844950859674717,Asian or Pacific Islander
unknown,2022-04-06,MultiracialOther RaceUnknown,601101.0,4040449.0,3438953.0,1645764,1284971,0.3652413104187477,0.4677934365833937,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-05,AsianNative Hawaiian or Other Pacific Islander,347475.0,5147681.0,4800002.0,6172468,5427518,0.0562943380184393,0.0640209760704616,0.8339745139221459,0.9484410738020584,0.777647125914626,0.8843825114905193,Asian or Pacific Islander
unknown,2022-04-05,MultiracialOther RaceUnknown,600858.0,4039345.0,3438092.0,1645764,1284971,0.3650936586290622,0.467604327257191,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-05,American Indian or Alaska Native,12537.0,101373.0,88827.0,156918,134822,0.0798952319045616,0.0929892747474447,0.6460253125836424,0.7519025084926793,0.566072725882308,0.6588464790612808,American Indian or Alaska Native
white,2022-04-05,White,704542.0,10644590.0,9939615.0,13971549,12564479,0.0504269068519174,0.0560741117876833,0.7618761527444093,0.8471970863256646,0.7114182543395868,0.7910885123052058,White
latino,2022-04-05,Latino,1014618.0,9772242.0,8757045.0,15867358,12934111,0.0639437264855308,0.0784451285442037,0.6158707706727232,0.7555402918685328,0.5518905541804754,0.6770503979747816,Latino
black,2022-04-05,Black or African American,115675.0,1377058.0,1261298.0,2139212,1859891,0.0540736495494602,0.0621945049467952,0.6437220808409826,0.7403971523062373,0.589608697034235,0.6781569457564987,Black
white,2022-04-04,White,704752.0,10643129.0,9937944.0,13971549,12564479,0.0504419373972062,0.0560908255726321,0.761771583093614,0.847080806136092,0.7112986541435026,0.7909555183306844,White
latino,2022-04-04,Latino,1014773.0,9770038.0,8754686.0,15867358,12934111,0.0639534949674671,0.078457112359713,0.6157318691618353,0.7553698897434853,0.5517418841876511,0.6768680120342249,Latino
unknown,2022-04-04,MultiracialOther RaceUnknown,600537.0,4038216.0,3437284.0,1645764,1284971,0.3648986124377493,0.4673545161719603,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-04,American Indian or Alaska Native,12543.0,101356.0,88804.0,156918,134822,0.0799334684357435,0.0930337778700805,0.6459169757452937,0.7517764163118779,0.5659261525127773,0.6586758837578437,American Indian or Alaska Native
asian,2022-04-04,AsianNative Hawaiian or Other Pacific Islander,347461.0,5146980.0,4799315.0,6172468,5427518,0.0562920698819337,0.0640183966225445,0.8338609450871192,0.9483119171599248,0.7775358252161048,0.8842559342963027,Asian or Pacific Islander
black,2022-04-04,Black or African American,115704.0,1376690.0,1260901.0,2139212,1859891,0.0540872059431229,0.0622100972583877,0.6435500548800213,0.7401992912487882,0.589423114679611,0.6779434923874571,Black
white,2022-04-03,White,705011.0,10641671.0,9936227.0,13971549,12564479,0.0504604750697292,0.0561114392407357,0.7616672281648943,0.8469647647148759,0.7111757615422599,0.7908188632413649,White
unknown,2022-04-03,MultiracialOther RaceUnknown,600098.0,4036909.0,3436418.0,1645764,1284971,0.3646318670234614,0.4670128742205077,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-03,Latino,1015140.0,9768167.0,8752448.0,15867358,12934111,0.0639766242117938,0.0784854869422413,0.6156139541314943,0.7552252334930479,0.5516008399129836,0.6766949812012593,Latino
asian,2022-04-03,AsianNative Hawaiian or Other Pacific Islander,347430.0,5146311.0,4798677.0,6172468,5427518,0.0562870475796715,0.064012684987871,0.833752560564105,0.9481886563987444,0.777432462995353,0.8841383851697958,Asian or Pacific Islander
aian,2022-04-03,American Indian or Alaska Native,12528.0,101331.0,88794.0,156918,134822,0.0798378771077887,0.0929225200634911,0.6457576568653691,0.7515909866342289,0.5658624249608075,0.6586017118867841,American Indian or Alaska Native
black,2022-04-03,Black or African American,115793.0,1376375.0,1260497.0,2139212,1859891,0.054128810047812,0.062257949524999,0.6434028043971332,0.7400299264849391,0.5892342600920338,0.6777262753569967,Black
white,2022-04-02,White,704986.0,10641044.0,9935625.0,13971549,12564479,0.0504586857190995,0.0561094495044323,0.7616223512511032,0.846914862128386,0.7111326739790985,0.7907709503911782,White
latino,2022-04-02,Latino,1015117.0,9767244.0,8751548.0,15867358,12934111,0.0639751746951193,0.0784837086986496,0.6155557843971252,0.755153871804564,0.5515441196952889,0.6766253977563669,Latino
asian,2022-04-02,AsianNative Hawaiian or Other Pacific Islander,347374.0,5145973.0,4798395.0,6172468,5427518,0.0562779750336494,0.0640023671962027,0.8336978012684716,0.9481263811561748,0.7773867762457416,0.8840864277188947,Asian or Pacific Islander
black,2022-04-02,Black or African American,115820.0,1376274.0,1260369.0,2139212,1859891,0.0541414315177738,0.0622724665047575,0.6433555907502388,0.739975622227324,0.5891744249751778,0.6776574541196232,Black
aian,2022-04-02,American Indian or Alaska Native,12532.0,101327.0,88786.0,156918,134822,0.0798633681285767,0.0929521888119149,0.6457321658445813,0.7515613178858049,0.5658114429192317,0.6585423743899363,American Indian or Alaska Native
unknown,2022-04-02,MultiracialOther RaceUnknown,599830.0,4036411.0,3436188.0,1645764,1284971,0.3644690247204338,0.4668043092023088,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-01,Latino,1015165.0,9765292.0,8749549.0,15867358,12934111,0.0639781997733964,0.0784874198157105,0.6154327645471918,0.7550029530440863,0.5514181377895425,0.6764708451937671,Latino
asian,2022-04-01,AsianNative Hawaiian or Other Pacific Islander,347315.0,5145376.0,4797857.0,6172468,5427518,0.0562684164583761,0.063991496665695,0.8336010814474858,0.9480163861271396,0.7772996150000292,0.883987303220367,Asian or Pacific Islander
unknown,2022-04-01,MultiracialOther RaceUnknown,599477.0,4035398.0,3435528.0,1645764,1284971,0.3642545346720429,0.466529594831323,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-01,American Indian or Alaska Native,12536.0,101316.0,88771.0,156918,134822,0.0798888591493646,0.0929818575603388,0.6456620655374145,0.7514797288276394,0.565715851591277,0.658431116583347,American Indian or Alaska Native
black,2022-04-01,Black or African American,115823.0,1376071.0,1260163.0,2139212,1859891,0.0541428339033251,0.0622740795025084,0.6432606959945999,0.739866476046177,0.5890781278339875,0.6775466949407251,Black
white,2022-04-01,White,705177.0,10640163.0,9934553.0,13971549,12564479,0.0504723563579099,0.0561246510897905,0.7615592945349152,0.846844743821053,0.7110559466241002,0.7906856304984871,White
aian,2022-03-31,American Indian or Alaska Native,12532.0,101285.0,88744.0,156918,134822,0.0798633681285767,0.0929521888119149,0.645464510126308,0.7512497960273545,0.5655437872009584,0.6582308525314859,American Indian or Alaska Native
