lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-11-16,AsianNative Hawaiian or Other Pacific Islander,340711.0,4712850.0,4371955.0,6172468,5427518,0.0551985040667687,0.0627747342339537,0.7635276521482169,0.868325079714153,0.7082993382873755,0.8055164441647177,Asian or Pacific Islander
white,2021-11-16,White,759106.0,10027688.0,9268154.0,13971549,12564479,0.0543322719621138,0.0604168306541003,0.7177219934597088,0.79809819412329,0.6633590878148157,0.7376472991836749,White
aian,2021-11-15,American Indian or Alaska Native,11588.0,90671.0,79074.0,156918,134822,0.0738474872226258,0.0859503641838869,0.5778240864655425,0.6725237720846746,0.5039192444461439,0.586506653216834,American Indian or Alaska Native
black,2021-11-15,Black or African American,119597.0,1234761.0,1115083.0,2139212,1859891,0.0559070349268796,0.0643032306731953,0.5772036619091516,0.6638889053175697,0.5212587625723865,0.5995421237050989,Black
unknown,2021-11-15,MultiracialOther RaceUnknown,481101.0,3463832.0,2982384.0,1645764,1284971,0.2923268463765157,0.3744061150018171,0.999,0.999,0.999,0.999,Unknown
white,2021-11-15,White,750299.0,10012647.0,9261920.0,13971549,12564479,0.0537019195223092,0.0597158863491275,0.7166454485469006,0.7969010891736935,0.6629128953418121,0.7371511385390512,White
asian,2021-11-15,AsianNative Hawaiian or Other Pacific Islander,334998.0,4704758.0,4369576.0,6172468,5427518,0.0542729423627631,0.0617221352375063,0.762216669248022,0.8668341588180822,0.7079139170911862,0.8050781222650942,Asian or Pacific Islander
latino,2021-11-15,Latino,912197.0,8591823.0,7679058.0,15867358,12934111,0.057488902689408,0.0705264552005159,0.5414778566160794,0.6642762691614444,0.4839531571670595,0.5937058990757076,Latino
asian,2021-11-14,AsianNative Hawaiian or Other Pacific Islander,330393.0,4697678.0,4367101.0,6172468,5427518,0.053526887462195,0.0608736811190676,0.7610696402152267,0.8655296951571603,0.7075129429589591,0.804622112722611,Asian or Pacific Islander
white,2021-11-14,White,741968.0,9998206.0,9255810.0,13971549,12564479,0.0531056363184926,0.0590528266233721,0.7156118480492034,0.7957517378953795,0.6624755780479316,0.7366648469864926,White
aian,2021-11-14,American Indian or Alaska Native,11497.0,90491.0,78985.0,156918,134822,0.0732675664997004,0.0852754001572443,0.5766769905300858,0.6711886784056015,0.5033520692336124,0.5858465235644035,American Indian or Alaska Native
unknown,2021-11-14,MultiracialOther RaceUnknown,475145.0,3454103.0,2978612.0,1645764,1284971,0.2887078584778862,0.3697709909406516,0.999,0.999,0.999,0.999,Unknown
black,2021-11-14,Black or African American,119007.0,1232674.0,1113586.0,2139212,1859891,0.0556312324351209,0.0639860077821764,0.5762280690272867,0.66276679654883,0.5205589721822802,0.5987372378273781,Black
latino,2021-11-14,Latino,904117.0,8574971.0,7670285.0,15867358,12934111,0.0569796811794376,0.0699017504952601,0.5404158020509778,0.6629733578133047,0.4834002610894643,0.5930276151178848,Latino
aian,2021-11-13,American Indian or Alaska Native,11466.0,90430.0,78955.0,156918,134822,0.073070011088594,0.0850454673569595,0.5762882524630699,0.6707362299921378,0.503160886577703,0.5856240079512246,American Indian or Alaska Native
black,2021-11-13,Black or African American,118723.0,1232009.0,1113205.0,2139212,1859891,0.0554984732695964,0.0638333106617538,0.5759172068967452,0.6624092487140375,0.5203808692172632,0.5985323871130083,Black
latino,2021-11-13,Latino,900706.0,8568451.0,7667174.0,15867358,12934111,0.0567647115543747,0.0696380292391181,0.5400048955850117,0.662469264412529,0.4832041982036329,0.5927870883433736,Latino
unknown,2021-11-13,MultiracialOther RaceUnknown,472493.0,3450377.0,2977539.0,1645764,1284971,0.2870964488225529,0.3677071311336987,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-13,AsianNative Hawaiian or Other Pacific Islander,326170.0,4692613.0,4366259.0,6172468,5427518,0.0528427202862777,0.0600956090795092,0.760249060829477,0.8645964877500176,0.7073765307491267,0.8044669773550267,Asian or Pacific Islander
white,2021-11-13,White,737094.0,9991428.0,9253906.0,13971549,12564479,0.0527567845197407,0.0586649076336551,0.7151267193064992,0.7952122805887932,0.6623393011039792,0.7365133086696233,White
unknown,2021-11-12,MultiracialOther RaceUnknown,464309.0,3439967.0,2975313.0,1645764,1284971,0.2821236823748727,0.3613381158018352,0.999,0.999,0.999,0.999,Unknown
black,2021-11-12,Black or African American,117718.0,1230214.0,1112415.0,2139212,1859891,0.0550286741099058,0.0632929564151877,0.5750781128752083,0.6614441383930564,0.5200115743554169,0.5981076310385931,Black
aian,2021-11-12,American Indian or Alaska Native,11341.0,90244.0,78894.0,156918,134822,0.0722734166889713,0.0841183189687143,0.5751029199964313,0.6693566331904288,0.5027721485106871,0.5851715595377609,American Indian or Alaska Native
latino,2021-11-12,Latino,890923.0,8552827.0,7661333.0,15867358,12934111,0.0561481627880331,0.0688816571931383,0.5390202326058314,0.6612612958091979,0.4828360839907942,0.5923354917860223,Latino
white,2021-11-12,White,723301.0,9974356.0,9250629.0,13971549,12564479,0.0517695639903635,0.057567130320326,0.7139048075485402,0.793853529461906,0.6621047530234478,0.7362524940349695,White
asian,2021-11-12,AsianNative Hawaiian or Other Pacific Islander,316100.0,4680939.0,4364655.0,6172468,5427518,0.0512112820998018,0.0582402490420114,0.7583577590033679,0.8624455966797346,0.7071166671094933,0.8041714463222416,Asian or Pacific Islander
black,2021-11-11,Black or African American,116908.0,1227439.0,1110450.0,2139212,1859891,0.0546500300110508,0.062857447022433,0.5737809062402417,0.6599521154734337,0.5190930118193054,0.5970511175117251,Black
asian,2021-11-11,AsianNative Hawaiian or Other Pacific Islander,305196.0,4667191.0,4361811.0,6172468,5427518,0.0494447277814968,0.0562312276071677,0.7561304489549399,0.8599125788251647,0.7066559113793704,0.8036474499025152,Asian or Pacific Islander
white,2021-11-11,White,709522.0,9953449.0,9243502.0,13971549,12564479,0.0507833454973389,0.0564704672593268,0.7124084094039966,0.7921895527860725,0.6615946449459541,0.7356852600095873,White
unknown,2021-11-11,MultiracialOther RaceUnknown,455616.0,3426683.0,2970723.0,1645764,1284971,0.2768416370755466,0.3545729825809298,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-11,Latino,879866.0,8531041.0,7650612.0,15867358,12934111,0.0554513234024215,0.0680267859151664,0.5376472252028347,0.6595769125531704,0.4821604201531219,0.5915065983274769,Latino
aian,2021-11-11,American Indian or Alaska Native,11217.0,90003.0,78777.0,156918,134822,0.0714831950445455,0.083198587767575,0.5735670859939587,0.6675690910978921,0.5020265361526403,0.5843037486463634,American Indian or Alaska Native
black,2021-11-10,Black or African American,115728.0,1224801.0,1108992.0,2139212,1859891,0.0540984250275335,0.0622230012403952,0.5725477418787853,0.6585337527844374,0.5184114524413662,0.5962672006047667,Black
aian,2021-11-10,American Indian or Alaska Native,11109.0,89808.0,78690.0,156918,134822,0.0707949374832715,0.0823975315601311,0.5723243987305472,0.6661227396122295,0.5014721064505028,0.5836584533681447,American Indian or Alaska Native
latino,2021-11-10,Latino,869718.0,8512880.0,7642604.0,15867358,12934111,0.0548117714366815,0.0672421939165359,0.5365026742322194,0.6581727959501816,0.4816557362605671,0.5908874602978125,Latino
white,2021-11-10,White,692903.0,9930911.0,9237583.0,13971549,12564479,0.0495938567727887,0.0551477701542578,0.7107952740243763,0.7903957657138032,0.6611709982908839,0.735214170042387,White
unknown,2021-11-10,MultiracialOther RaceUnknown,445983.0,3413692.0,2967368.0,1645764,1284971,0.2709884284745565,0.3470763153409688,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-10,AsianNative Hawaiian or Other Pacific Islander,293630.0,4653530.0,4359720.0,6172468,5427518,0.0475709230084303,0.0541002351351022,0.7539172337547962,0.8573955903969365,0.7063171489912949,0.8032621909314718,Asian or Pacific Islander
latino,2021-11-09,Latino,858992.0,8493156.0,7633610.0,15867358,12934111,0.0541357924866887,0.0664129138832966,0.5352596191502076,0.6566478360978965,0.4810889122184046,0.5901920897385217,Latino
asian,2021-11-09,AsianNative Hawaiian or Other Pacific Islander,283461.0,4641079.0,4357441.0,6172468,5427518,0.0459234458566654,0.0522266347159051,0.7519000503526304,0.8551015399672558,0.7059479287701451,0.8028422936598276,Asian or Pacific Islander
white,2021-11-09,White,676778.0,9908597.0,9231394.0,13971549,12564479,0.04843972561668,0.0538643902385447,0.7091981712263973,0.7886198066788126,0.6607280266490136,0.7347215909231095,White
aian,2021-11-09,American Indian or Alaska Native,11004.0,89596.0,78583.0,156918,134822,0.0701257981875884,0.0816187269140051,0.5709733746287871,0.6645502959457655,0.5007902216444258,0.5828648143478068,American Indian or Alaska Native
black,2021-11-09,Black or African American,114816.0,1222141.0,1107245.0,2139212,1859891,0.0536720998199337,0.0617326499241084,0.5713042933566191,0.6571035614452675,0.5175947965886504,0.5953278982478005,Black
unknown,2021-11-09,MultiracialOther RaceUnknown,437342.0,3401460.0,2963778.0,1645764,1284971,0.2657379794429821,0.3403516499594154,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-08,MultiracialOther RaceUnknown,430247.0,3390429.0,2959845.0,1645764,1284971,0.2614269117564851,0.3348301245709047,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-08,AsianNative Hawaiian or Other Pacific Islander,276520.0,4631897.0,4355201.0,6172468,5427518,0.044798936179175,0.0509477812878741,0.7504124768245052,0.8534097906262126,0.7055850269292607,0.8024295819930952,Asian or Pacific Islander
latino,2021-11-08,Latino,850488.0,8475008.0,7623966.0,15867358,12934111,0.0535998494519377,0.0657554276440027,0.5341158874716257,0.6552447245891116,0.4804811235745737,0.5894464644690308,Latino
white,2021-11-08,White,662465.0,9887887.0,9224997.0,13971549,12564479,0.0474152865942065,0.0527252264101042,0.7077158731648151,0.7869715091250501,0.660270167609905,0.7342124571977875,White
aian,2021-11-08,American Indian or Alaska Native,10894.0,89373.0,78470.0,156918,134822,0.0694247951159204,0.0808028363323493,0.56955225021986,0.662896263221136,0.5000701003071668,0.5820266722048331,American Indian or Alaska Native
black,2021-11-08,Black or African American,113878.0,1219503.0,1105545.0,2139212,1859891,0.0532336206042224,0.0612283192939801,0.5700711289951627,0.6556851987562712,0.5168001114429052,0.5944138661889325,Black
white,2021-11-07,White,649954.0,9868513.0,9218135.0,13971549,12564479,0.0465198239651165,0.051729482774415,0.7063291980008802,0.785429543079343,0.6597790266490853,0.7336663143772217,White
black,2021-11-07,Black or African American,113470.0,1217158.0,1103609.0,2139212,1859891,0.0530428961692436,0.0610089515998518,0.5689749309558847,0.6544243721809504,0.5158951053004565,0.5933729449736571,Black
latino,2021-11-07,Latino,844959.0,8459311.0,7613805.0,15867358,12934111,0.0532513982478998,0.0653279533475474,0.5331266238525657,0.6540311119952504,0.4798407523168003,0.5886608673761962,Latino
asian,2021-11-07,AsianNative Hawaiian or Other Pacific Islander,270518.0,4623416.0,4352721.0,6172468,5427518,0.0438265536573053,0.049841935116567,0.7490384721314067,0.851847197927303,0.7051832427482816,0.8019726512192129,Asian or Pacific Islander
unknown,2021-11-07,MultiracialOther RaceUnknown,424208.0,3380153.0,2955609.0,1645764,1284971,0.2577574913535598,0.3301304076123119,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-07,American Indian or Alaska Native,10784.0,89167.0,78374.0,156918,134822,0.0687237920442524,0.0799869457506935,0.5682394626492818,0.6613683226773078,0.4994583158082565,0.5813146222426607,American Indian or Alaska Native
white,2021-11-06,White,644045.0,9860323.0,9215854.0,13971549,12564479,0.0460968930502981,0.051259188701736,0.7057430067346148,0.7847777054663388,0.6596157662976382,0.7334847708368967,White
asian,2021-11-06,AsianNative Hawaiian or Other Pacific Islander,267216.0,4619117.0,4351724.0,6172468,5427518,0.0432915974615016,0.0492335539006964,0.7483419922144594,0.8510551231704805,0.705021719027138,0.8017889576782611,Asian or Pacific Islander
aian,2021-11-06,American Indian or Alaska Native,10771.0,89112.0,78332.0,156918,134822,0.0686409462266916,0.079890522318316,0.5678889611134478,0.66096037738648,0.4991906600899833,0.5810031003842103,American Indian or Alaska Native
unknown,2021-11-06,MultiracialOther RaceUnknown,421749.0,3376357.0,2954272.0,1645764,1284971,0.2562633524612277,0.3282167457475694,0.999,0.999,0.999,0.999,Unknown
black,2021-11-06,Black or African American,113443.0,1216601.0,1103079.0,2139212,1859891,0.0530302746992817,0.0609944346200933,0.5687145547051905,0.6541248922651919,0.5156473505197241,0.593087982037657,Black
latino,2021-11-06,Latino,843160.0,8453541.0,7609833.0,15867358,12934111,0.0531380208349745,0.0651888637727015,0.5327629842346785,0.6535850047985516,0.4795904270893742,0.5883537724394046,Latino
white,2021-11-05,White,633823.0,9846352.0,9212105.0,13971549,12564479,0.0453652633648566,0.050445625321989,0.7047430460287546,0.7836657612305293,0.6593474352772194,0.7331863899808341,White
latino,2021-11-05,Latino,839913.0,8443589.0,7603128.0,15867358,12934111,0.0529333868940248,0.0649378221665176,0.5321357846719031,0.6528155665279198,0.4791678614675486,0.5878353757749566,Latino
aian,2021-11-05,American Indian or Alaska Native,10710.0,89006.0,78287.0,156918,134822,0.0682522081596757,0.0794380739048523,0.5672134490625678,0.660174155553248,0.4989038861061191,0.580669326964442,American Indian or Alaska Native
unknown,2021-11-05,MultiracialOther RaceUnknown,416466.0,3368535.0,2951733.0,1645764,1284971,0.2530532931817684,0.3241053689149405,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-05,AsianNative Hawaiian or Other Pacific Islander,261717.0,4611933.0,4350039.0,6172468,5427518,0.0424007058440805,0.0482203836081243,0.747178114167623,0.8497314978964602,0.7047487325977226,0.8014785026968128,Asian or Pacific Islander
black,2021-11-05,Black or African American,113191.0,1215345.0,1102075.0,2139212,1859891,0.0529124743129713,0.060858942809014,0.5681274226210399,0.6534495838734635,0.515178018821884,0.592548165457008,Black
aian,2021-11-04,American Indian or Alaska Native,10662.0,88822.0,78151.0,156918,134822,0.0679463159102206,0.0790820489237661,0.5660408621063231,0.658809393125751,0.4980371913993295,0.5796605895180312,American Indian or Alaska Native
latino,2021-11-04,Latino,837751.0,8428680.0,7590384.0,15867358,12934111,0.0527971323266293,0.0647706672688984,0.5311961827545582,0.6516628781058087,0.4783647031849914,0.586850074195281,Latino
unknown,2021-11-04,MultiracialOther RaceUnknown,412795.0,3359815.0,2946684.0,1645764,1284971,0.2508227182026099,0.3212484951022241,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-04,AsianNative Hawaiian or Other Pacific Islander,257948.0,4604962.0,4346837.0,6172468,5427518,0.0417900910948424,0.0475259593795911,0.7460487441976208,0.8484471170800355,0.7042299773769585,0.8008885461089212,Asian or Pacific Islander
black,2021-11-04,Black or African American,113131.0,1213212.0,1100002.0,2139212,1859891,0.052884426601945,0.0608266828539952,0.5671303264940548,0.6523027424725427,0.5142089704059252,0.591433584011106,Black
white,2021-11-04,White,628206.0,9832213.0,9203585.0,13971549,12564479,0.0449632320653923,0.0499985713693341,0.7037310608866634,0.7825404459667608,0.658737624582643,0.7325082878486247,White
black,2021-11-03,Black or African American,113302.0,1211458.0,1098077.0,2139212,1859891,0.0529643625783699,0.0609186237257989,0.5663103984083859,0.6513596764541578,0.5133091063438313,0.5903985771209173,Black
white,2021-11-03,White,625292.0,9822135.0,9196423.0,13971549,12564479,0.0447546653560031,0.0497666477058061,0.7030097378608485,0.7817383434681215,0.6582250114142677,0.7319382681924177,White
aian,2021-11-03,American Indian or Alaska Native,10625.0,88671.0,78037.0,156918,134822,0.0677105239679323,0.0788076130008455,0.5650785760715787,0.6576893978727507,0.4973106973068736,0.5788150301879516,American Indian or Alaska Native
latino,2021-11-03,Latino,836276.0,8417454.0,7580635.0,15867358,12934111,0.052704174192074,0.0646566277342138,0.5304886925725127,0.6507949406031849,0.4777502971824295,0.5860963308572193,Latino
unknown,2021-11-03,MultiracialOther RaceUnknown,410403.0,3353317.0,2942579.0,1645764,1284971,0.2493692898860346,0.3193869744920313,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-03,AsianNative Hawaiian or Other Pacific Islander,256147.0,4600809.0,4344486.0,6172468,5427518,0.0414983115343813,0.0471941318296871,0.7453759177042311,0.8476819422800624,0.7038490924537802,0.800455383105132,Asian or Pacific Islander
black,2021-11-02,Black or African American,113468.0,1209725.0,1096178.0,2139212,1859891,0.0530419612455427,0.0610078762680178,0.5655002870215762,0.6504279014200295,0.5124213962898488,0.5893775495445701,Black
unknown,2021-11-02,MultiracialOther RaceUnknown,409236.0,3348073.0,2938501.0,1645764,1284971,0.2486601967232239,0.3184787827896505,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-02,Latino,836646.0,8407958.0,7570771.0,15867358,12934111,0.052727492503793,0.0646852342615584,0.5298902312533693,0.6500607579446318,0.4771286435964953,0.5853336963011992,Latino
aian,2021-11-02,American Indian or Alaska Native,10625.0,88568.0,77934.0,156918,134822,0.0677105239679323,0.0788076130008455,0.5644221822862897,0.6569254276008366,0.4966543035215845,0.5780510599160374,American Indian or Alaska Native
asian,2021-11-02,AsianNative Hawaiian or Other Pacific Islander,255245.0,4597363.0,4341942.0,6172468,5427518,0.0413521787395252,0.0470279416853154,0.7448176321043706,0.8470470295999019,0.7034369396487758,0.7999866605693431,Asian or Pacific Islander
white,2021-11-02,White,623843.0,9813871.0,9189608.0,13971549,12564479,0.04465095459351,0.0496513225896593,0.7024182501167193,0.7810806162356593,0.6577372344326317,0.7313958660761023,White
unknown,2021-11-01,MultiracialOther RaceUnknown,408888.0,3343510.0,2934286.0,1645764,1284971,0.2484487447775015,0.3182079595570639,0.999,0.999,0.999,0.999,Unknown
white,2021-11-01,White,624282.0,9807179.0,9182478.0,13971549,12564479,0.0446823755905662,0.0496862623591475,0.7019392767401811,0.7805480036219568,0.6572269116330623,0.7308283932823637,White
asian,2021-11-01,AsianNative Hawaiian or Other Pacific Islander,255253.0,4594799.0,4339372.0,6172468,5427518,0.0413534748175284,0.0470294156555537,0.7444022391043582,0.8465746221385171,0.7030205745902611,0.7995131476302796,Asian or Pacific Islander
black,2021-11-01,Black or African American,113915.0,1208182.0,1094188.0,2139212,1859891,0.0532509166926887,0.0612482129329084,0.5647789933863497,0.6495982829101276,0.5114911472074763,0.5883075943697775,Black
aian,2021-11-01,American Indian or Alaska Native,10648.0,88466.0,77809.0,156918,134822,0.0678570973374628,0.0789782083042826,0.5637721612561976,0.6561688745160286,0.4958577091219618,0.5771239115277922,American Indian or Alaska Native
latino,2021-11-01,Latino,837684.0,8398921.0,7560696.0,15867358,12934111,0.0527929098215342,0.0647654871680009,0.5293206972452503,0.6493620628429739,0.4764936922706351,0.5845547482930987,Latino
unknown,2021-10-31,MultiracialOther RaceUnknown,408665.0,3338692.0,2929693.0,1645764,1284971,0.2483132453984897,0.3180344147844581,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-31,AsianNative Hawaiian or Other Pacific Islander,255229.0,4592135.0,4336733.0,6172468,5427518,0.0413495865835189,0.0470249937448388,0.7439706451293064,0.8460837900491532,0.7025930308589692,0.7990269216979106,Asian or Pacific Islander
latino,2021-10-31,Latino,839435.0,8389808.0,7549833.0,15867358,12934111,0.0529032621561825,0.0649008656257859,0.5287463735298592,0.6486574918059695,0.4758090792430599,0.5837148761132481,Latino
aian,2021-10-31,American Indian or Alaska Native,10650.0,88359.0,77700.0,156918,134822,0.0678698428478568,0.0789930426784946,0.5630902764501204,0.6553752354956907,0.4951630788054907,0.5763154381332424,American Indian or Alaska Native
black,2021-10-31,Black or African American,114398.0,1206672.0,1092195.0,2139212,1859891,0.0534767007664504,0.0615079055708103,0.5640731259921877,0.648786407375486,0.5105594957395527,0.5872360261972341,Black
white,2021-10-31,White,625004.0,9800383.0,9174960.0,13971549,12564479,0.0447340520367498,0.0497437259435906,0.7014528596650236,0.780007113705232,0.6566888181117212,0.7302300397811958,White
black,2021-10-30,Black or African American,114523.0,1206252.0,1091650.0,2139212,1859891,0.0535351334977552,0.0615751138104329,0.5638767920150036,0.6485605876903539,0.5103047290310637,0.5869429982724794,Black
asian,2021-10-30,AsianNative Hawaiian or Other Pacific Islander,255184.0,4591109.0,4335752.0,6172468,5427518,0.0413422961447511,0.0470167026622481,0.7438044231254014,0.8458947533660874,0.7024340992938319,0.7988461760974354,Asian or Pacific Islander
white,2021-10-30,White,625217.0,9798439.0,9172803.0,13971549,12564479,0.0447492973041142,0.0497606784968958,0.7013137197600638,0.7798523918102772,0.6565344329393971,0.7300583653329358,White
unknown,2021-10-30,MultiracialOther RaceUnknown,408664.0,3337424.0,2928427.0,1645764,1284971,0.248312637777956,0.3180336365567783,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-30,American Indian or Alaska Native,10643.0,88325.0,77673.0,156918,134822,0.0678252335614779,0.0789411223687528,0.562873602773423,0.6551230511340879,0.4949910144151722,0.5761151740813814,American Indian or Alaska Native
latino,2021-10-30,Latino,840599.0,8386883.0,7545744.0,15867358,12934111,0.052976620304401,0.0649908602145133,0.5285620328223514,0.6484313456100693,0.4755513803873335,0.5833987353286205,Latino
unknown,2021-10-29,MultiracialOther RaceUnknown,408542.0,3334700.0,2925828.0,1645764,1284971,0.2482385080728464,0.317938692779837,0.999,0.999,0.999,0.999,Unknown
black,2021-10-29,Black or African American,114833.0,1205494.0,1090582.0,2139212,1859891,0.0536800466713911,0.0617417902446971,0.5635224559323714,0.6481530369252821,0.5098054797747956,0.5863687710731436,Black
aian,2021-10-29,American Indian or Alaska Native,10648.0,88275.0,77618.0,156918,134822,0.0678570973374628,0.0789782083042826,0.5625549650135739,0.6547521917787898,0.4946405128793382,0.5757072287905535,American Indian or Alaska Native
latino,2021-10-29,Latino,842203.0,8381329.0,7538586.0,15867358,12934111,0.0530777083368258,0.0651148733762993,0.5282120060567109,0.6480019384401449,0.4751002655892682,0.5828453149969101,Latino
asian,2021-10-29,AsianNative Hawaiian or Other Pacific Islander,255259.0,4589440.0,4334008.0,6172468,5427518,0.0413544468760307,0.0470305211332325,0.7435340288519924,0.8455872463251158,0.7021515542891433,0.7985248505854794,Asian or Pacific Islander
white,2021-10-29,White,625663.0,9795128.0,9169046.0,13971549,12564479,0.0447812193193467,0.0497961753925491,0.7010767381626761,0.7795888711342508,0.6562655293267768,0.7297593477612562,White
white,2021-10-28,White,626789.0,9787926.0,9160719.0,13971549,12564479,0.0448618116717051,0.0498857931156556,0.7005612620332935,0.7790156678999582,0.655669532419061,0.7290966063933093,White
black,2021-10-28,Black or African American,115286.0,1203823.0,1088458.0,2139212,1859891,0.0538918068896397,0.0619853529050896,0.5627413271802888,0.6472545971780067,0.5088125908044644,0.5852267686654755,Black
unknown,2021-10-28,MultiracialOther RaceUnknown,408723.0,3329791.0,2920738.0,1645764,1284971,0.2483484873894434,0.3180795519898892,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-28,AsianNative Hawaiian or Other Pacific Islander,255570.0,4586612.0,4330870.0,6172468,5427518,0.0414048319084035,0.0470878217262476,0.7430758652778758,0.8450661978458662,0.7016431676924044,0.7979466857594945,Asian or Pacific Islander
latino,2021-10-28,Latino,845058.0,8371788.0,7526190.0,15867358,12934111,0.0532576374718462,0.0653356075264855,0.5276107087266828,0.6472642766093472,0.4743190391242197,0.5818869190159262,Latino
aian,2021-10-28,American Indian or Alaska Native,10654.0,88157.0,77494.0,156918,134822,0.0678953338686447,0.0790227114269184,0.5618029799003301,0.6538769637002863,0.4938502912349125,0.5747874975894142,American Indian or Alaska Native
black,2021-10-27,Black or African American,115885.0,1202304.0,1086341.0,2139212,1859891,0.0541718165380523,0.0623074147893613,0.562031252629473,0.6464378826501123,0.5078229740670864,0.5840885299192264,Black
latino,2021-10-27,Latino,847144.0,8363779.0,7516096.0,15867358,12934111,0.0533891023319698,0.0654968864887582,0.5271059618116639,0.6466450612647441,0.4736828903715414,0.5811065020239892,Latino
aian,2021-10-27,American Indian or Alaska Native,10670.0,88043.0,77364.0,156918,134822,0.0679972979517964,0.0791413864206138,0.5610764858078742,0.6530314043702067,0.4930218330593048,0.5738232632656391,American Indian or Alaska Native
white,2021-10-27,White,627867.0,9781805.0,9153522.0,13971549,12564479,0.0449389684708545,0.0499715905450596,0.7001231574251359,0.7785285008634262,0.6551544141598044,0.7285238011062775,White
asian,2021-10-27,AsianNative Hawaiian or Other Pacific Islander,255767.0,4584431.0,4328492.0,6172468,5427518,0.0414367478292313,0.0471241182433664,0.7427225220122647,0.8446643567096415,0.7012579085059655,0.7975085481061509,Asian or Pacific Islander
unknown,2021-10-27,MultiracialOther RaceUnknown,408684.0,3325378.0,2916367.0,1645764,1284971,0.2483247901886297,0.3180492011103752,0.999,0.999,0.999,0.999,Unknown
black,2021-10-26,Black or African American,116279.0,1200682.0,1084325.0,2139212,1859891,0.054355996507125,0.0625192551606518,0.5612730295080618,0.6455657885327688,0.5068805709766026,0.5830045954305925,Black
aian,2021-10-26,American Indian or Alaska Native,10658.0,87935.0,77268.0,156918,134822,0.0679208248894327,0.0790523801753423,0.5603882282466002,0.6522303481627627,0.4924100485603946,0.5731112133034668,American Indian or Alaska Native
asian,2021-10-26,AsianNative Hawaiian or Other Pacific Islander,255992.0,4582173.0,4326009.0,6172468,5427518,0.0414732000230701,0.0471655736563195,0.7423567039958733,0.8442483286098729,0.7008556382957352,0.7970510645934292,Asian or Pacific Islander
white,2021-10-26,White,628299.0,9775221.0,9146507.0,13971549,12564479,0.0449698884497345,0.0500059731883829,0.6996519140433176,0.7780044839105545,0.6546523223731313,0.7279654810995346,White
latino,2021-10-26,Latino,848560.0,8355338.0,7506239.0,15867358,12934111,0.0534783421411428,0.0656063644420555,0.5265739891921516,0.6459924458665927,0.473061677942856,0.5803444086725403,Latino
unknown,2021-10-26,MultiracialOther RaceUnknown,408177.0,3320785.0,2912282.0,1645764,1284971,0.2480167265780513,0.3176546396766931,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-25,American Indian or Alaska Native,10670.0,87837.0,77158.0,156918,134822,0.0679972979517964,0.0791413864206138,0.5597636982372959,0.6515034638263785,0.4917090454887265,0.5722953227218109,American Indian or Alaska Native
black,2021-10-25,Black or African American,116688.0,1199041.0,1082275.0,2139212,1859891,0.0545471884039543,0.0627391605206971,0.5605059246114924,0.6446834787630028,0.5059222741832039,0.5819023803007811,Black
unknown,2021-10-25,MultiracialOther RaceUnknown,407843.0,3316351.0,2908182.0,1645764,1284971,0.2478137813198004,0.3173947116316243,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-25,AsianNative Hawaiian or Other Pacific Islander,256066.0,4579909.0,4323671.0,6172468,5427518,0.0414851887445994,0.047179207881024,0.7419899139209795,0.8438311950324255,0.7004768594993122,0.7966202967912773,Asian or Pacific Islander
white,2021-10-25,White,628653.0,9768487.0,9139419.0,13971549,12564479,0.04499522565465,0.0500341478544394,0.6991699345577216,0.7774685285398623,0.6541450056826197,0.7274013510627858,White
latino,2021-10-25,Latino,850155.0,8346765.0,7496071.0,15867358,12934111,0.0535788629713907,0.0657296817693925,0.5260336976073774,0.6453296248965236,0.4724208655278339,0.5795582703751344,Latino
black,2021-10-24,Black or African American,117203.0,1197603.0,1080322.0,2139212,1859891,0.0547879312569301,0.0630160584679424,0.5598337144705621,0.6439103151743839,0.5050093211892978,0.5808523187649168,Black
aian,2021-10-24,American Indian or Alaska Native,10694.0,87745.0,77042.0,156918,134822,0.068150244076524,0.0793193989111569,0.5591774047591735,0.6508210826126299,0.4909698058858767,0.5714349290175194,American Indian or Alaska Native
unknown,2021-10-24,MultiracialOther RaceUnknown,407613.0,3311865.0,2903926.0,1645764,1284971,0.2476740285970528,0.3172157192652597,0.999,0.999,0.999,0.999,Unknown
