lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-01-23,MultiracialOther RaceUnknown,598818.0,3905867.0,3306655.0,1645764,1284971,0.3638541127403443,0.4660167427903042,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-23,American Indian or Alaska Native,12828.0,98357.0,85520.0,156918,134822,0.0817497036668833,0.0951476761952797,0.6268050829095451,0.7295322721810981,0.544998024445889,0.6343178413018646,American Indian or Alaska Native
asian,2022-01-23,AsianNative Hawaiian or Other Pacific Islander,362432.0,5060959.0,4698312.0,6172468,5427518,0.0587175178550945,0.0667767476772992,0.8199247043484065,0.9324628679260024,0.7611723543969771,0.8656465072985479,Asian or Pacific Islander
aian,2022-01-22,American Indian or Alaska Native,12809.0,98324.0,85506.0,156918,134822,0.0816286213181406,0.0950067496402664,0.6265947819880447,0.7292875050066013,0.5449088058731312,0.6342140006823812,American Indian or Alaska Native
white,2022-01-22,White,741301.0,10514546.0,9772815.0,13971549,12564479,0.0530578964436942,0.0589997404587965,0.7525683802132462,0.8368469556119279,0.6994797069387224,0.7778129916887123,White
asian,2022-01-22,AsianNative Hawaiian or Other Pacific Islander,362285.0,5059742.0,4697242.0,6172468,5427518,0.0586937024217865,0.0667496634741699,0.819727538482176,0.9322386402034964,0.7609990039640546,0.8654493637791713,Asian or Pacific Islander
latino,2022-01-22,Latino,1075805.0,9412587.0,8336203.0,15867358,12934111,0.0677998819967382,0.0831757977026793,0.593204426344953,0.7277335875654694,0.5253680543414978,0.6445130245132425,Latino
black,2022-01-22,Black or African American,127336.0,1334359.0,1206939.0,2139212,1859891,0.0595247221874222,0.0684642272047125,0.623761927289114,0.7174393553170589,0.5641979383062549,0.64892996417532,Black
unknown,2022-01-22,MultiracialOther RaceUnknown,598372.0,3904442.0,3305676.0,1645764,1284971,0.3635831139823207,0.4656696532450927,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-21,AsianNative Hawaiian or Other Pacific Islander,361513.0,5057088.0,4695361.0,6172468,5427518,0.0585686308944817,0.0666074253461711,0.8192975646046282,0.9317496505769304,0.760694263623562,0.8651027965268839,Asian or Pacific Islander
unknown,2022-01-21,MultiracialOther RaceUnknown,596455.0,3900854.0,3304005.0,1645764,1284971,0.362418305419246,0.464177790782827,0.999,0.999,0.999,0.999,Unknown
black,2022-01-21,Black or African American,126987.0,1333572.0,1206501.0,2139212,1859891,0.0593615780016192,0.0682765817996861,0.623394034812819,0.7170162122403947,0.5639931900157629,0.6486944665036822,Black
white,2022-01-21,White,740229.0,10511573.0,9770914.0,13971549,12564479,0.0529811690886958,0.0589144205661054,0.7523555906363711,0.8366103361707238,0.6993436447168456,0.7776616921401993,White
latino,2022-01-21,Latino,1070137.0,9402565.0,8331848.0,15867358,12934111,0.0674426706701897,0.0827375766297351,0.5925728152096902,0.7269587372491236,0.5250935915103195,0.6441763179549024,Latino
aian,2022-01-21,American Indian or Alaska Native,12791.0,98273.0,85473.0,156918,134822,0.081513911724595,0.0948732402723591,0.6262697714729987,0.7289092284641973,0.5446985049516307,0.6339692335078845,American Indian or Alaska Native
white,2022-01-20,White,738837.0,10505468.0,9766200.0,13971549,12564479,0.0528815380456383,0.0588036320487303,0.7519186312126165,0.836124442565426,0.6990062447621234,0.7772865074628243,White
black,2022-01-20,Black or African American,126503.0,1331966.0,1205379.0,2139212,1859891,0.0591353264660071,0.0680163514958672,0.6226432910810149,0.716152720777723,0.563468697819571,0.6480912053448293,Black
aian,2022-01-20,American Indian or Alaska Native,12756.0,98138.0,85373.0,156918,134822,0.0812908652927006,0.0946136387236504,0.6254094495214061,0.7279079082048924,0.5440612294319326,0.6332275147972882,American Indian or Alaska Native
latino,2022-01-20,Latino,1062637.0,9386424.0,8323207.0,15867358,12934111,0.0669700021894004,0.0821577145889655,0.5915555696165675,0.7257107968224488,0.5245490143979861,0.643508239568997,Latino
asian,2022-01-20,AsianNative Hawaiian or Other Pacific Islander,360541.0,5052429.0,4691673.0,6172468,5427518,0.0584111574170979,0.066428337962214,0.8185427611775387,0.930891247159383,0.7600967716641058,0.8644232962470139,Asian or Pacific Islander
unknown,2022-01-20,MultiracialOther RaceUnknown,593993.0,3894625.0,3300238.0,1645764,1284971,0.3609223436653129,0.462261794235045,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-19,Latino,1059693.0,9373415.0,8313142.0,15867358,12934111,0.0667844640550745,0.0819300994092288,0.5907357103810225,0.7247050067839993,0.5239146932967669,0.6427300647102843,Latino
unknown,2022-01-19,MultiracialOther RaceUnknown,592941.0,3889591.0,3296256.0,1645764,1284971,0.360283126863876,0.4614430987158465,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-19,American Indian or Alaska Native,12746.0,98031.0,85276.0,156918,134822,0.0812271377407308,0.0945394668525908,0.624727564715329,0.7271142691845545,0.5434430721778254,0.6325080476480099,American Indian or Alaska Native
white,2022-01-19,White,739030.0,10500339.0,9760879.0,13971549,12564479,0.052895351832499,0.0588189928129928,0.7515515280374424,0.8357162282654139,0.6986253993741138,0.776863011988002,White
black,2022-01-19,Black or African American,126480.0,1330380.0,1203816.0,2139212,1859891,0.059124574843447,0.0680039851797766,0.6219018965862196,0.7152999826333909,0.5627380549473358,0.6472508335165879,Black
asian,2022-01-19,AsianNative Hawaiian or Other Pacific Islander,360483.0,5048679.0,4687981.0,6172468,5427518,0.058401760851575,0.0664176516779861,0.8179352246135582,0.9302003236101658,0.7594986316656481,0.8637430589820245,Asian or Pacific Islander
latino,2022-01-18,Latino,1057124.0,9359968.0,8302264.0,15867358,12934111,0.0666225593447882,0.0817314773315305,0.5898882473061993,0.7236653528023689,0.52322913493223,0.6418890328063521,Latino
black,2022-01-18,Black or African American,126438.0,1328733.0,1202211.0,2139212,1859891,0.0591049414457286,0.0679814032112634,0.6211319869185475,0.7144144468681229,0.5619877786773821,0.646387879719833,Black
asian,2022-01-18,AsianNative Hawaiian or Other Pacific Islander,360598.0,5044890.0,4684077.0,6172468,5427518,0.0584203919728704,0.0664388400001621,0.8173213696693121,0.9295022144560368,0.7588661456001068,0.8630237615057196,Asian or Pacific Islander
aian,2022-01-18,American Indian or Alaska Native,12740.0,97932.0,85183.0,156918,134822,0.0811889012095489,0.094494963729955,0.6240966619508278,0.7263799676610642,0.5428504059445061,0.6318182492471555,American Indian or Alaska Native
unknown,2022-01-18,MultiracialOther RaceUnknown,591856.0,3884304.0,3292054.0,1645764,1284971,0.3596238585848275,0.4605987216832131,0.999,0.999,0.999,0.999,Unknown
white,2022-01-18,White,739150.0,10494934.0,9755354.0,13971549,12564479,0.0529039407155212,0.0588285435472493,0.7511646704313173,0.8352860472766122,0.6982299528849665,0.7764232802649438,White
asian,2022-01-17,AsianNative Hawaiian or Other Pacific Islander,360348.0,5040971.0,4680408.0,6172468,5427518,0.0583798895352717,0.0663927784302143,0.8166864534575149,0.928780153285535,0.7582717318259082,0.8623477619051655,Asian or Pacific Islander
aian,2022-01-17,American Indian or Alaska Native,12734.0,97845.0,85102.0,156918,134822,0.081150664678367,0.0944504606073192,0.6235422322486904,0.7257346723828455,0.5423342127735505,0.6312174570915726,American Indian or Alaska Native
unknown,2022-01-17,MultiracialOther RaceUnknown,590889.0,3878974.0,3287691.0,1645764,1284971,0.3590362895287538,0.4598461755168015,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-17,Latino,1054378.0,9346518.0,8291560.0,15867358,12934111,0.0664494996583552,0.0815191705096701,0.5890405951639838,0.7226254668759221,0.5225545424764476,0.6410614537017658,Latino
black,2022-01-17,Black or African American,126403.0,1327195.0,1200708.0,2139212,1859891,0.0590885802809632,0.0679625849041691,0.6204130305925734,0.7135875166878058,0.5612851835161733,0.6455797678466104,Black
white,2022-01-17,White,739140.0,10489255.0,9749684.0,13971549,12564479,0.0529032249752693,0.0588277476527279,0.7507582015422914,0.8348340587779246,0.6978241281621673,0.7759720080713255,White
latino,2022-01-16,Latino,1050972.0,9335771.0,8284219.0,15867358,12934111,0.0662348451456127,0.0812558358282219,0.5883632927422447,0.7217945632289687,0.522091894567451,0.6404938847362606,Latino
black,2022-01-16,Black or African American,126059.0,1325843.0,1199700.0,2139212,1859891,0.0589277734044124,0.0677776278287276,0.6197810221707807,0.7128605923680473,0.5608139819709314,0.6450378006022933,Black
white,2022-01-16,White,738364.0,10484278.0,9745483.0,13971549,12564479,0.0528476835317257,0.0587659862378694,0.7504019776189454,0.8344379420746375,0.6975234456823649,0.775637652782897,White
asian,2022-01-16,AsianNative Hawaiian or Other Pacific Islander,359510.0,5037109.0,4677384.0,6172468,5427518,0.0582441253644409,0.0662383800477492,0.8160607718014901,0.9280685941529812,0.7577818143407142,0.8617906011550768,Asian or Pacific Islander
aian,2022-01-16,American Indian or Alaska Native,12694.0,97753.0,85050.0,156918,134822,0.0808957544704877,0.0941537731230808,0.6229559387705681,0.7250522911690971,0.5420028295033075,0.6308317633620626,American Indian or Alaska Native
unknown,2022-01-16,MultiracialOther RaceUnknown,589062.0,3873853.0,3284397.0,1645764,1284971,0.3579261668137108,0.458424353545722,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-15,Latino,1048704.0,9330779.0,8281494.0,15867358,12934111,0.066091910197022,0.0810804855470932,0.5880486846014314,0.7214086070546325,0.5219201583527642,0.6402832015281144,Latino
aian,2022-01-15,American Indian or Alaska Native,12685.0,97725.0,85031.0,156918,134822,0.0808383996737149,0.0940870184391271,0.6227775016250525,0.7248446099301301,0.5418817471545648,0.6306908368070493,American Indian or Alaska Native
white,2022-01-15,White,737936.0,10482530.0,9744164.0,13971549,12564479,0.0528170498489466,0.0587319219523547,0.750276866222922,0.8342988197123017,0.6974290395431458,0.7755326742955279,White
asian,2022-01-15,AsianNative Hawaiian or Other Pacific Islander,359051.0,5035354.0,4676088.0,6172468,5427518,0.0581697628890097,0.066153811005325,0.8157764446895472,0.9277452419319476,0.7575718497042025,0.8615518179764673,Asian or Pacific Islander
unknown,2022-01-15,MultiracialOther RaceUnknown,588019.0,3871953.0,3283541.0,1645764,1284971,0.3572924185970771,0.4576126620756421,0.999,0.999,0.999,0.999,Unknown
black,2022-01-15,Black or African American,125866.0,1325384.0,1199434.0,2139212,1859891,0.0588375532672778,0.0676738583067502,0.6195664571814294,0.712613803712153,0.5606896371187148,0.6448947814683764,Black
black,2022-01-14,Black or African American,125471.0,1324506.0,1198951.0,2139212,1859891,0.0586529058363546,0.0674614802695426,0.6191560256767445,0.7121417330370435,0.560463853044953,0.6446350888304745,Black
latino,2022-01-14,Latino,1042017.0,9319442.0,8276843.0,15867358,12934111,0.0656704789795503,0.0805634805515431,0.5873341989258704,0.7205320875938053,0.5216270408722108,0.6399236097478984,Latino
unknown,2022-01-14,MultiracialOther RaceUnknown,584976.0,3866992.0,3281623.0,1645764,1284971,0.3554434293130728,0.4552445152458693,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-14,AsianNative Hawaiian or Other Pacific Islander,357525.0,5031624.0,4673885.0,6172468,5427518,0.0579225360099072,0.0658726511823636,0.8151721483205745,0.9270580033083262,0.7572149422240828,0.8611459234220872,Asian or Pacific Islander
aian,2022-01-14,American Indian or Alaska Native,12650.0,97653.0,84994.0,156918,134822,0.0806153532418205,0.0938274168904184,0.6223186632508699,0.7243105724585008,0.5416459552122764,0.6304164008841288,American Indian or Alaska Native
white,2022-01-14,White,736533.0,10478769.0,9741804.0,13971549,12564479,0.0527166314916119,0.0586202579510061,0.7500076763142011,0.8339994837828134,0.6972601248437091,0.775344843188484,White
white,2022-01-13,White,734073.0,10471067.0,9736562.0,13971549,12564479,0.0525405593896567,0.0584244678987485,0.7494564131722259,0.8333864858224523,0.6968849338036892,0.7749276352803806,White
unknown,2022-01-13,MultiracialOther RaceUnknown,580706.0,3858920.0,3277824.0,1645764,1284971,0.3528488896342367,0.4519214830529249,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-13,Latino,1032193.0,9300765.0,8267989.0,15867358,12934111,0.0650513462921804,0.0798039385930737,0.5861571283637768,0.7190880764824115,0.521069039975023,0.6392390632800352,Latino
black,2022-01-13,Black or African American,124737.0,1322758.0,1197937.0,2139212,1859891,0.0583097888381329,0.0670668334864785,0.6183389023621783,0.7112018930141605,0.5599898467286085,0.6440898955906555,Black
aian,2022-01-13,American Indian or Alaska Native,12585.0,97509.0,84915.0,156918,134822,0.0802011241540167,0.0933452997285309,0.6214009865025045,0.7232424975152423,0.5411425075517149,0.6298304431027577,American Indian or Alaska Native
asian,2022-01-13,AsianNative Hawaiian or Other Pacific Islander,355263.0,5025346.0,4669870.0,6172468,5427518,0.0575560699545141,0.0654558860974758,0.8141550511075959,0.9259013051637968,0.7565644730762476,0.8604061746087254,Asian or Pacific Islander
asian,2022-01-12,AsianNative Hawaiian or Other Pacific Islander,354653.0,5020519.0,4665653.0,6172468,5427518,0.0574572440067733,0.0653434958668032,0.8133730300424401,0.9250119483712445,0.7558812779588326,0.8596292080468457,Asian or Pacific Islander
white,2022-01-12,White,732686.0,10464079.0,9730962.0,13971549,12564479,0.0524412862167251,0.0583140773286341,0.7489562538842329,0.8328303147309172,0.696484119262653,0.774481934348412,White
unknown,2022-01-12,MultiracialOther RaceUnknown,577798.0,3851858.0,3273670.0,1645764,1284971,0.35108192912228,0.4496583969599314,0.999,0.999,0.999,0.999,Unknown
black,2022-01-12,Black or African American,124403.0,1320942.0,1196455.0,2139212,1859891,0.0581536565800865,0.0668872530702068,0.6174899916417821,0.7102254917089227,0.5592970682662588,0.6432930747016895,Black
aian,2022-01-12,American Indian or Alaska Native,12532.0,97358.0,84817.0,156918,134822,0.0798633681285767,0.0929521888119149,0.6204387004677603,0.7221225022622421,0.5405179775424107,0.6291035587663735,American Indian or Alaska Native
latino,2022-01-12,Latino,1026184.0,9285084.0,8258317.0,15867358,12934111,0.064672644305372,0.0793393531260092,0.5851688731041425,0.7178757009275705,0.5204594867021971,0.6384912731922588,Latino
unknown,2022-01-11,MultiracialOther RaceUnknown,575234.0,3844835.0,3269213.0,1645764,1284971,0.3495239900739109,0.447663021188805,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-11,AsianNative Hawaiian or Other Pacific Islander,353877.0,5015522.0,4661432.0,6172468,5427518,0.0573315244404669,0.0652005207536852,0.8125634673197172,0.9240912697111276,0.7551974348024162,0.8588515044998469,Asian or Pacific Islander
aian,2022-01-11,American Indian or Alaska Native,12504.0,97238.0,84725.0,156918,134822,0.0796849309830612,0.092744507572948,0.6196739698441224,0.7212324398095267,0.5399316840642884,0.6284211775526249,American Indian or Alaska Native
black,2022-01-11,Black or African American,124139.0,1319113.0,1194890.0,2139212,1859891,0.0580302466515707,0.0667453092681237,0.6166350039173303,0.7092421007467642,0.5585654904703227,0.642451627541614,Black
white,2022-01-11,White,731668.0,10456882.0,9724782.0,13971549,12564479,0.0523684238590867,0.0582330552663584,0.7484411356249762,0.8322575094438854,0.6960417917870094,0.7739900715342037,White
latino,2022-01-11,Latino,1020601.0,9268655.0,8247472.0,15867358,12934111,0.0643207898882725,0.0789077038228603,0.5841334770413574,0.7166054937985301,0.5197760080789757,0.637652792681306,Latino
aian,2022-01-10,American Indian or Alaska Native,12447.0,97098.0,84642.0,156918,134822,0.0793216839368332,0.0923217279079082,0.6187817841165449,0.7201940336146919,0.5394027453829389,0.6278055510228301,American Indian or Alaska Native
black,2022-01-10,Black or African American,123704.0,1317176.0,1193388.0,2139212,1859891,0.05782690074663,0.0665114245942369,0.6157295303130311,0.7082006418655717,0.5578633627709643,0.6416440533343083,Black
latino,2022-01-10,Latino,1015710.0,9252545.0,8236254.0,15867358,12934111,0.0640125470163337,0.0785295564573398,0.5831181851446221,0.7153599501349571,0.5190690220766432,0.6367854736981923,Latino
unknown,2022-01-10,MultiracialOther RaceUnknown,572886.0,3837680.0,3264409.0,1645764,1284971,0.3480972970608179,0.4458357425965255,0.999,0.999,0.999,0.999,Unknown
white,2022-01-10,White,730644.0,10449687.0,9718610.0,13971549,12564479,0.0522951320572973,0.0581515556673698,0.7479261605137698,0.8316848633357579,0.6956000369035674,0.7734988454356125,White
asian,2022-01-10,AsianNative Hawaiian or Other Pacific Islander,353091.0,5010493.0,4657188.0,6172468,5427518,0.0572041847766566,0.0650557031777692,0.8117487202849817,0.9231646951700576,0.7545098654217406,0.8580695632884129,Asian or Pacific Islander
asian,2022-01-09,AsianNative Hawaiian or Other Pacific Islander,352423.0,5005510.0,4652873.0,6172468,5427518,0.0570959622633928,0.0649326266628687,0.8109414256987643,0.9222465959578576,0.7538107933487869,0.8572745405911136,Asian or Pacific Islander
white,2022-01-09,White,729778.0,10442714.0,9712502.0,13971549,12564479,0.052233148951487,0.058082631201819,0.7474270748361546,0.8311298860860048,0.6951628627577372,0.7730127130619583,White
unknown,2022-01-09,MultiracialOther RaceUnknown,570269.0,3830522.0,3259869.0,1645764,1284971,0.3465071541241636,0.4437991207583673,0.999,0.999,0.999,0.999,Unknown
black,2022-01-09,Black or African American,123273.0,1315373.0,1192019.0,2139212,1859891,0.0576254246890911,0.0662796905840181,0.6148866965966907,0.7072312302172546,0.5572234074977142,0.6409079886939612,Black
latino,2022-01-09,Latino,1011786.0,9238023.0,8225658.0,15867358,12934111,0.0637652468671848,0.0782261726376091,0.5822029729208857,0.7142371825941497,0.518401236046984,0.6359662446069931,Latino
aian,2022-01-09,American Indian or Alaska Native,12410.0,96972.0,84553.0,156918,134822,0.0790858919945449,0.0920472919849876,0.6179788169617252,0.7192594680393407,0.5388355701704075,0.6271454213703995,American Indian or Alaska Native
unknown,2022-01-08,MultiracialOther RaceUnknown,569113.0,3828199.0,3258702.0,1645764,1284971,0.3458047447872234,0.4428994895604647,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-08,AsianNative Hawaiian or Other Pacific Islander,352081.0,5003406.0,4651111.0,6172468,5427518,0.0570405549287578,0.0648696144351801,0.8106005571839335,0.9218589417851768,0.7535253321685912,0.8569498986461215,Asian or Pacific Islander
aian,2022-01-08,American Indian or Alaska Native,12398.0,96934.0,84527.0,156918,134822,0.0790094189321811,0.091958285739716,0.6177366522642399,0.7189776149293142,0.5386698785352859,0.6269525745056445,American Indian or Alaska Native
latino,2022-01-08,Latino,1009972.0,9232844.0,8222290.0,15867358,12934111,0.0636509241172979,0.0780859233386817,0.5818765795792847,0.7138367685262637,0.5181889763878775,0.6357058478932182,Latino
black,2022-01-08,Black or African American,123150.0,1314904.0,1191673.0,2139212,1859891,0.0575679268814872,0.0662135576762294,0.6146674569888352,0.7069790649021905,0.5570616656974624,0.6407219562866856,Black
white,2022-01-08,White,729291.0,10440476.0,9710751.0,13971549,12564479,0.0521982924012219,0.0580438711386281,0.7472668921677904,0.8309517648921216,0.6950375366396382,0.7728733519312659,White
unknown,2022-01-07,MultiracialOther RaceUnknown,567104.0,3822522.0,3255037.0,1645764,1284971,0.3445840351350497,0.4413360301516532,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-07,Latino,1005631.0,9219186.0,8212973.0,15867358,12934111,0.063377343600617,0.0777502991894843,0.5810158187645353,0.7127808010925528,0.517601796089809,0.6349855046087048,Latino
black,2022-01-07,Black or African American,122918.0,1313822.0,1190823.0,2139212,1859891,0.0574594757321854,0.0660888191834897,0.6141616632666608,0.7063973103800169,0.5566643231245898,0.6402649402572517,Black
white,2022-01-07,White,728706.0,10435620.0,9706479.0,13971549,12564479,0.0521564215964886,0.0579973113091279,0.7469193287014919,0.8305652785125431,0.6947317724040477,0.7725333457917356,White
asian,2022-01-07,AsianNative Hawaiian or Other Pacific Islander,352316.0,4998826.0,4646296.0,6172468,5427518,0.0570786272201006,0.064912912310931,0.8098585525271252,0.921015093823733,0.7527452552204402,0.8560627528089266,Asian or Pacific Islander
aian,2022-01-07,American Indian or Alaska Native,12372.0,96855.0,84474.0,156918,134822,0.0788437272970596,0.091765438874961,0.6172332046036784,0.7183916571479432,0.5383321225098459,0.6265594635890285,American Indian or Alaska Native
aian,2022-01-06,American Indian or Alaska Native,12355.0,96677.0,84313.0,156918,134822,0.0787353904587109,0.0916393466941597,0.6160988541786155,0.7170713978430819,0.5373061089231318,0.6253652964649686,American Indian or Alaska Native
asian,2022-01-06,AsianNative Hawaiian or Other Pacific Islander,352250.0,4991844.0,4639380.0,6172468,5427518,0.0570679345765745,0.0649007520564648,0.8087274004498687,0.9197286862982306,0.7516247957867096,0.8547885055378904,Asian or Pacific Islander
white,2022-01-06,White,727843.0,10426446.0,9698169.0,13971549,12564479,0.052094653212754,0.0579286256119334,0.7462627085944443,0.8298351248786361,0.69413699225476,0.771871957444475,White
unknown,2022-01-06,MultiracialOther RaceUnknown,563513.0,3812569.0,3248675.0,1645764,1284971,0.3424020697985859,0.4385414145533245,0.999,0.999,0.999,0.999,Unknown
black,2022-01-06,Black or African American,122423.0,1311586.0,1189082.0,2139212,1859891,0.0572280821162184,0.0658226745545841,0.6131164185690806,0.705195089389647,0.5558504720429766,0.6393288638957875,Black
latino,2022-01-06,Latino,1000645.0,9199716.0,8198489.0,15867358,12934111,0.0630631135945883,0.0773648069047807,0.5797887713884063,0.7112754792347151,0.5166889787197088,0.6338656750355707,Latino
aian,2022-01-05,American Indian or Alaska Native,12334.0,96526.0,84183.0,156918,134822,0.0786015625995743,0.0914835857649345,0.6151365681438713,0.7159514025900817,0.5364776507475242,0.6244010621411936,American Indian or Alaska Native
black,2022-01-05,Black or African American,121899.0,1309435.0,1187454.0,2139212,1859891,0.0569831321065887,0.0655409376140859,0.6121109081287877,0.7040385700022206,0.5550894441504629,0.6384535437829422,Black
latino,2022-01-05,Latino,995048.0,9181852.0,8186222.0,15867358,12934111,0.0627103768629913,0.076932075192489,0.5786629380896303,0.7098943251685408,0.5159158821525297,0.632917252681688,Latino
asian,2022-01-05,AsianNative Hawaiian or Other Pacific Islander,351539.0,4985980.0,4634225.0,6172468,5427518,0.0569527456440438,0.0647697529515332,0.8077773752735534,0.9186482661135348,0.7507896355234244,0.8538387159655666,Asian or Pacific Islander
unknown,2022-01-05,MultiracialOther RaceUnknown,560101.0,3804148.0,3243666.0,1645764,1284971,0.3403288685376518,0.4358861017096884,0.999,0.999,0.999,0.999,Unknown
white,2022-01-05,White,726532.0,10417755.0,9690789.0,13971549,12564479,0.0520008196657364,0.0578242838401815,0.7456406587415612,0.8291434129501112,0.6936087759488945,0.7712845872877021,White
asian,2022-01-04,AsianNative Hawaiian or Other Pacific Islander,350133.0,4980061.0,4629712.0,6172468,5427518,0.0567249599349887,0.0645107026821467,0.8068184395609665,0.9175577123834504,0.7500584855198925,0.8530072125048687,Asian or Pacific Islander
aian,2022-01-04,American Indian or Alaska Native,12301.0,96372.0,84062.0,156918,134822,0.0783912616780738,0.0912388185904377,0.6141551638435361,0.7148091557757636,0.5357065473686894,0.6235035825013722,American Indian or Alaska Native
black,2022-01-04,Black or African American,121216.0,1307179.0,1185881.0,2139212,1859891,0.0566638556627393,0.0651737117927878,0.6110563141941986,0.7028255956935111,0.5543541266597233,0.6376077952955308,Black
latino,2022-01-04,Latino,989322.0,9163873.0,8173968.0,15867358,12934111,0.0623495102335246,0.0764893698530962,0.5775298572074822,0.708504279884408,0.5151436048773841,0.6319698354220092,Latino
unknown,2022-01-04,MultiracialOther RaceUnknown,556824.0,3796084.0,3238878.0,1645764,1284971,0.3383376960487652,0.4333358496028315,0.999,0.999,0.999,0.999,Unknown
white,2022-01-04,White,724979.0,10409299.0,9683885.0,13971549,12564479,0.051889665204624,0.0577006814210123,0.7450354287845965,0.8284704045428386,0.6931146288790169,0.7707351017101465,White
unknown,2022-01-03,MultiracialOther RaceUnknown,553828.0,3788230.0,3234020.0,1645764,1284971,0.3365172649298441,0.4310042794740115,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-03,Latino,984690.0,9146924.0,8161650.0,15867358,12934111,0.0620575901797892,0.0761312470567169,0.5764616894633624,0.7071938689872076,0.5143672941645357,0.6310174700062494,Latino
asian,2022-01-03,AsianNative Hawaiian or Other Pacific Islander,348838.0,4974231.0,4625177.0,6172468,5427518,0.0565151573082274,0.0642721037498171,0.8058739227161648,0.9164835565722674,0.749323771301852,0.8521716556260154,Asian or Pacific Islander
white,2022-01-03,White,723641.0,10400959.0,9676883.0,13971549,12564479,0.0517938991589264,0.0575941907340527,0.7444385014145533,0.8278066285120139,0.6926134675546712,0.7701778163662815,White
black,2022-01-03,Black or African American,120715.0,1305000.0,1184204.0,2139212,1859891,0.0564296572756697,0.0649043411683803,0.6100377148220933,0.7016540216604091,0.5535701931365381,0.6367061295527534,Black
aian,2022-01-03,American Indian or Alaska Native,12277.0,96244.0,83958.0,156918,134822,0.0782383155533463,0.0910608060998946,0.6133394511783224,0.7138597558262004,0.5350437808282033,0.6227321950423521,American Indian or Alaska Native
white,2022-01-02,White,722654.0,10392923.0,9669835.0,13971549,12564479,0.0517232555960688,0.0575156359447932,0.7438633325481663,0.827167047674639,0.6921090138251671,0.7696168699076181,White
asian,2022-01-02,AsianNative Hawaiian or Other Pacific Islander,348130.0,4968524.0,4620180.0,6172468,5427518,0.0564004544049479,0.0641416573837249,0.8049493330706615,0.9154320630534988,0.7485142085791291,0.8512509769658986,Asian or Pacific Islander
black,2022-01-02,Black or African American,120454.0,1303075.0,1182540.0,2139212,1859891,0.0563076497327053,0.0647640103640482,0.6091378507599995,0.7006190147702204,0.5527923366174087,0.6358114534668967,Black
latino,2022-01-02,Latino,981587.0,9132113.0,8149942.0,15867358,12934111,0.0618620314736706,0.0758913388017158,0.5755282637474998,0.7060487574290958,0.5136294271547917,0.6301122667031387,Latino
unknown,2022-01-02,MultiracialOther RaceUnknown,551407.0,3780504.0,3228715.0,1645764,1284971,0.3350462156177921,0.4291201902611031,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-02,American Indian or Alaska Native,12253.0,96122.0,83860.0,156918,134822,0.0780853694286187,0.0908827936093515,0.6125619750442907,0.7129548589992731,0.5344192508188991,0.6220053107059679,American Indian or Alaska Native
unknown,2022-01-01,MultiracialOther RaceUnknown,551022.0,3778757.0,3227353.0,1645764,1284971,0.3348122817123233,0.4288205726043623,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-01,Latino,981409.0,9128312.0,8146319.0,15867358,12934111,0.0618508134750599,0.0758775767426149,0.5752887153614358,0.7057548833468338,0.5134010967673384,0.6298321546799777,Latino
asian,2022-01-01,AsianNative Hawaiian or Other Pacific Islander,348368.0,4966803.0,4618221.0,6172468,5427518,0.0564390127255418,0.0641855079983152,0.8046705142902321,0.9151149752059782,0.7481968314781057,0.8508900385037875,Asian or Pacific Islander
black,2022-01-01,Black or African American,120465.0,1302683.0,1182137.0,2139212,1859891,0.0563127918130601,0.064769924689135,0.6089546057146277,0.7004082497307638,0.552603949491682,0.6355947741023533,Black
aian,2022-01-01,American Indian or Alaska Native,12252.0,96096.0,83835.0,156918,134822,0.0780789966734217,0.0908753764222456,0.6123962834091691,0.7127620121345181,0.5342599319389745,0.6218198810283189,American Indian or Alaska Native
white,2022-01-01,White,722645.0,10390725.0,9667647.0,13971549,12564479,0.0517226114298421,0.057514919639724,0.7437060128408096,0.8269921100588413,0.6919524098580623,0.7694427281863419,White
black,2021-12-31,Black or African American,120442.0,1302590.0,1182067.0,2139212,1859891,0.0563020401905,0.0647575583730444,0.6089111317625369,0.7003582468004845,0.5525712271621513,0.6355571374881647,Black
aian,2021-12-31,American Indian or Alaska Native,12250.0,96088.0,83829.0,156918,134822,0.0780662511630278,0.0908605420480337,0.6123453013675932,0.7127026746376705,0.5342216954077926,0.621775377905683,American Indian or Alaska Native
