lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-12-24,American Indian or Alaska Native,12197.0,95688.0,83482.0,156918,134822,0.0777284951375877,0.0904674311314177,0.6097961992888005,0.7097357997952857,0.5320103493544399,0.6192016139799142,American Indian or Alaska Native
black,2021-12-24,Black or African American,119548.0,1294013.0,1174383.0,2139212,1859891,0.0558841292962081,0.0642768850432632,0.6049017114713269,0.6957466862305371,0.5489792503033828,0.6314257125820815,Black
latino,2021-12-23,Latino,969138.0,9053732.0,8084011.0,15867358,12934111,0.0610774648180245,0.0749288451289771,0.5705884999884668,0.6999887352134213,0.509474293073869,0.6250148154751417,Latino
white,2021-12-23,White,717220.0,10351278.0,9633626.0,13971549,12564479,0.0513343223432133,0.0570831468618794,0.7408826322693354,0.8238525449403831,0.6895173899472421,0.7667350154351804,White
unknown,2021-12-23,MultiracialOther RaceUnknown,540205.0,3730075.0,3189493.0,1645764,1284971,0.3282396503994497,0.420402483791463,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-23,American Indian or Alaska Native,12182.0,95652.0,83461.0,156918,134822,0.077632903809633,0.0903561733248282,0.6095667801017092,0.709468781059471,0.5318765214953033,0.619045853050689,American Indian or Alaska Native
asian,2021-12-23,AsianNative Hawaiian or Other Pacific Islander,345756.0,4936128.0,4590166.0,6172468,5427518,0.0560158432575106,0.0637042567155005,0.799700865196871,0.9094632205733818,0.7436516479307791,0.8457210091242443,Asian or Pacific Islander
black,2021-12-23,Black or African American,119547.0,1293664.0,1174035.0,2139212,1859891,0.0558836618343576,0.0642763473773463,0.6047385672855238,0.6955590408255108,0.5488165735794301,0.631238604842972,Black
unknown,2021-12-22,MultiracialOther RaceUnknown,537777.0,3722867.0,3184713.0,1645764,1284971,0.3267643477436619,0.4185129469847957,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-22,American Indian or Alaska Native,12149.0,95511.0,83353.0,156918,134822,0.0774226028881326,0.0901114061503315,0.6086682216189347,0.7084229576775304,0.5311882639340293,0.6182447968432452,American Indian or Alaska Native
asian,2021-12-22,AsianNative Hawaiian or Other Pacific Islander,344259.0,4929320.0,4584856.0,6172468,5427518,0.0557733146611695,0.063428440034653,0.798597902816183,0.908208871900563,0.7427913761561826,0.8447426613785528,Asian or Pacific Islander
latino,2021-12-22,Latino,967190.0,9042966.0,8075193.0,15867358,12934111,0.0609546970579475,0.0747782356282546,0.5699100001399099,0.6991563625826313,0.508918560985389,0.6243330523450742,Latino
black,2021-12-22,Black or African American,119165.0,1291827.0,1172580.0,2139212,1859891,0.0557050914074902,0.0640709589970595,0.6038798398662685,0.6945713485360163,0.5481364165870424,0.6304563009337644,Black
white,2021-12-22,White,715196.0,10342575.0,9626947.0,13971549,12564479,0.0511894565162388,0.0569220578107536,0.74025972352815,0.8231598779384326,0.6890393470330312,0.7662034374843557,White
black,2021-12-21,Black or African American,118928.0,1289735.0,1170725.0,2139212,1859891,0.0555943029489363,0.0639435321747349,0.6029019096751514,0.6934465514376917,0.5472692748544791,0.6294589306577644,Black
aian,2021-12-21,American Indian or Alaska Native,12141.0,95378.0,83228.0,156918,134822,0.0773716208465568,0.0900520686534838,0.6078206451777362,0.7074364717924374,0.5303916695344065,0.6173176484549999,American Indian or Alaska Native
asian,2021-12-21,AsianNative Hawaiian or Other Pacific Islander,342789.0,4922294.0,4579300.0,6172468,5427518,0.0555351603280891,0.0631575980033599,0.7974596223099091,0.9069143575387496,0.7418912499829889,0.8437189890480327,Asian or Pacific Islander
white,2021-12-21,White,713329.0,10331934.0,9618174.0,13971549,12564479,0.0510558278112183,0.0567734643036133,0.7394981043261559,0.8223129665782402,0.6884114281100828,0.7655051992207556,White
latino,2021-12-21,Latino,965506.0,9029051.0,8062962.0,15867358,12934111,0.0608485672283942,0.0746480372713671,0.5690330425518855,0.6980805252096568,0.5081477332269178,0.6233874133289872,Latino
unknown,2021-12-21,MultiracialOther RaceUnknown,535269.0,3714622.0,3178977.0,1645764,1284971,0.3252404354451793,0.4165611519637408,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-20,MultiracialOther RaceUnknown,532322.0,3705819.0,3173121.0,1645764,1284971,0.3234497777324088,0.4142677149912332,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-20,Latino,962761.0,9014423.0,8051079.0,15867358,12934111,0.0606755705644254,0.0744358077644455,0.568111149946954,0.6969495622853399,0.5073988372859553,0.6224686799115919,Latino
aian,2021-12-20,American Indian or Alaska Native,12091.0,95212.0,83112.0,156918,134822,0.0770529830867077,0.0896812092981857,0.6067627678150371,0.7062052187328478,0.5296524299315566,0.6164572547507083,American Indian or Alaska Native
white,2021-12-20,White,710955.0,10320772.0,9609385.0,13971549,12564479,0.050885911075429,0.0565845189442395,0.7386991950570405,0.8214245891134841,0.6877823640027315,0.7648056875259213,White
asian,2021-12-20,AsianNative Hawaiian or Other Pacific Islander,340792.0,4915138.0,4574142.0,6172468,5427518,0.0552116268565507,0.0627896581826168,0.7963002805360838,0.9055958911605636,0.7410556036904525,0.8427686467368695,Asian or Pacific Islander
black,2021-12-20,Black or African American,118599.0,1287745.0,1169064.0,2139212,1859891,0.0554405080001421,0.0637666400880481,0.6019716605927791,0.6923765962628993,0.546492820720901,0.6285658675696586,Black
unknown,2021-12-19,MultiracialOther RaceUnknown,529616.0,3697286.0,3167297.0,1645764,1284971,0.3218055565682564,0.4121618308895687,0.999,0.999,0.999,0.999,Unknown
black,2021-12-19,Black or African American,118364.0,1285891.0,1167445.0,2139212,1859891,0.055330654465289,0.0636402885975576,0.6011049863220662,0.6913797636528162,0.5457359999850412,0.6276953864500662,Black
asian,2021-12-19,AsianNative Hawaiian or Other Pacific Islander,339341.0,4908004.0,4568461.0,6172468,5427518,0.0549765507087278,0.0625223168306397,0.7951445029767672,0.904281478200533,0.7401352262984595,0.8417219436213754,Asian or Pacific Islander
aian,2021-12-19,American Indian or Alaska Native,12079.0,95079.0,82991.0,156918,134822,0.0769765100243439,0.0895922030529142,0.6059151913738385,0.7052187328477548,0.5288813265527218,0.615559775110887,American Indian or Alaska Native
white,2021-12-19,White,709201.0,10310160.0,9600525.0,13971549,12564479,0.0507603702352545,0.0564449190451908,0.737939651501777,0.8205799858474037,0.6871482181395921,0.7641005249799853,White
latino,2021-12-19,Latino,959685.0,9000873.0,8040604.0,15867358,12934111,0.0604817134648376,0.0741979870127912,0.567257195558328,0.6959019448650162,0.5067386769744529,0.6216588059279837,Latino
asian,2021-12-18,AsianNative Hawaiian or Other Pacific Islander,338714.0,4905407.0,4566491.0,6172468,5427518,0.0548749705952303,0.0624067944132106,0.7947237636549919,0.903802990611915,0.7398160670901818,0.8413589784501866,Asian or Pacific Islander
unknown,2021-12-18,MultiracialOther RaceUnknown,528764.0,3695070.0,3165933.0,1645764,1284971,0.3212878638735566,0.4114987809063395,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-18,Latino,958678.0,8996652.0,8037390.0,15867358,12934111,0.0604182498434837,0.0741201308694505,0.5669911777373398,0.6955755985084712,0.5065361227748186,0.6214103157147793,Latino
white,2021-12-18,White,708585.0,10307087.0,9598068.0,13971549,12564479,0.0507162806357405,0.0563958919426742,0.7377197045223833,0.8203354074609859,0.6869723607597125,0.763904973696084,White
black,2021-12-18,Black or African American,118256.0,1285442.0,1167104.0,2139212,1859891,0.0552801685854417,0.0635822206785236,0.6008950959512194,0.6911383516560917,0.5455765954940417,0.6275120423723756,Black
aian,2021-12-18,American Indian or Alaska Native,12067.0,95038.0,82962.0,156918,134822,0.0769000369619801,0.0895031968076426,0.6056539084107623,0.7049146281764104,0.5286965166520093,0.6153446766848141,American Indian or Alaska Native
unknown,2021-12-17,MultiracialOther RaceUnknown,527411.0,3689820.0,3162035.0,1645764,1284971,0.3204657532914804,0.4104458388555072,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-17,Latino,957008.0,8987943.0,8030351.0,15867358,12934111,0.0603130023284279,0.0739910149217058,0.5664423150974472,0.6949022627067295,0.5060925076499818,0.6208660958607823,Latino
white,2021-12-17,White,709019.0,10301651.0,9592196.0,13971549,12564479,0.0507473437626708,0.0564304337649018,0.7373306281214774,0.8199027591991678,0.6865520780838259,0.7634376244331341,White
aian,2021-12-17,American Indian or Alaska Native,12061.0,94980.0,82910.0,156918,134822,0.0768618004307982,0.0894586936850069,0.6052842886093374,0.7044844313242646,0.5283651333817663,0.614958982955304,American Indian or Alaska Native
black,2021-12-17,Black or African American,118252.0,1284570.0,1166236.0,2139212,1859891,0.0552782987380399,0.0635800700148557,0.6004874692176372,0.6906695069764841,0.5451708386078612,0.627045348356436,Black
asian,2021-12-17,AsianNative Hawaiian or Other Pacific Islander,338735.0,4900107.0,4561170.0,6172468,5427518,0.0548783727999886,0.0624106635850862,0.7938651119778993,0.9028264853290214,0.738954013208331,0.8403786039954174,Asian or Pacific Islander
asian,2021-12-16,AsianNative Hawaiian or Other Pacific Islander,338689.0,4892425.0,4553535.0,6172468,5427518,0.0548709203514704,0.0624021882562158,0.7926205530753663,0.9014111054076652,0.7377170687640665,0.8389718836492113,Asian or Pacific Islander
aian,2021-12-16,American Indian or Alaska Native,12032.0,94828.0,82787.0,156918,134822,0.0766769905300857,0.089243595258934,0.6043156298193961,0.7033570188841584,0.5275812844925375,0.6140466689412707,American Indian or Alaska Native
unknown,2021-12-16,MultiracialOther RaceUnknown,525304.0,3681389.0,3155714.0,1645764,1284971,0.3191854968270056,0.4088061131340707,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-16,Latino,953488.0,8973571.0,8019499.0,15867358,12934111,0.0600911632547775,0.073718866337238,0.5655365562433267,0.6937910924067375,0.5054085878695117,0.6200270741452583,Latino
black,2021-12-16,Black or African American,118108.0,1282781.0,1164591.0,2139212,1859891,0.0552109842315768,0.0635026461228104,0.5996511799672029,0.6897076226510048,0.5444018638638901,0.626160887923002,Black
white,2021-12-16,White,708549.0,10291503.0,9582518.0,13971549,12564479,0.0507137039708338,0.0563930267223973,0.7366042949138997,0.8190950854388789,0.6858593846680852,0.7626673577153498,White
aian,2021-12-15,American Indian or Alaska Native,11969.0,94677.0,82699.0,156918,134822,0.0762755069526759,0.0887763124712584,0.6033533437846519,0.7022370236311581,0.5270204820352031,0.6133939564759461,American Indian or Alaska Native
black,2021-12-15,Black or African American,117478.0,1281010.0,1163450.0,2139212,1859891,0.0549164832658006,0.0631639165951123,0.5988233050300765,0.6887554163120312,0.5438684898925399,0.6255474111117264,Black
white,2021-12-15,White,705868.0,10282032.0,9575728.0,13971549,12564479,0.0505218140093127,0.0561796474012173,0.7359264173213722,0.818341293737687,0.6853733970370787,0.7621269453353379,White
latino,2021-12-15,Latino,948092.0,8960784.0,8012108.0,15867358,12934111,0.0597510940384656,0.073301674927639,0.564730687994813,0.6928024662846948,0.5049427888373099,0.6194556394328146,Latino
unknown,2021-12-15,MultiracialOther RaceUnknown,521913.0,3674238.0,3151954.0,1645764,1284971,0.3171250555972788,0.4061671430717113,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-15,AsianNative Hawaiian or Other Pacific Islander,335425.0,4885708.0,4550082.0,6172468,5427518,0.0543421205261817,0.0618008083989772,0.7915323335819643,0.9001735231463074,0.7371576490959532,0.8383356812450922,Asian or Pacific Islander
asian,2021-12-14,AsianNative Hawaiian or Other Pacific Islander,337215.0,4880320.0,4542903.0,6172468,5427518,0.0546321179793884,0.0621306092398035,0.7906594250468371,0.8991808041907922,0.7359945810978687,0.8370129772024708,Asian or Pacific Islander
aian,2021-12-14,American Indian or Alaska Native,11983.0,94534.0,82542.0,156918,134822,0.0763647255254336,0.0888801530907418,0.6024420397914835,0.7011763658750055,0.5260199594692769,0.61222945810031,American Indian or Alaska Native
unknown,2021-12-14,MultiracialOther RaceUnknown,521555.0,3667370.0,3145444.0,1645764,1284971,0.3169075274462195,0.4058885375623263,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-14,Latino,948309.0,8947843.0,7998950.0,15867358,12934111,0.0597647699131764,0.0733184522693519,0.5639151142868271,0.6918019336620816,0.5041135392546131,0.6184383294684884,Latino
black,2021-12-14,Black or African American,117718.0,1279294.0,1161494.0,2139212,1859891,0.0550286741099058,0.0632929564151877,0.5980211404947242,0.6878327815984915,0.5429541345130824,0.6244957365781113,Black
white,2021-12-14,White,707309.0,10273312.0,9565566.0,13971549,12564479,0.0506249521796044,0.0562943358017471,0.7353022918217587,0.8176472737150502,0.6846460617931484,0.7613181573227191,White
white,2021-12-13,White,710038.0,10265059.0,9554585.0,13971549,12564479,0.0508202776943343,0.0565115354166296,0.7347115913919066,0.8169904219665615,0.6838601074225914,0.7604441855487999,White
aian,2021-12-13,American Indian or Alaska Native,12010.0,94415.0,82396.0,156918,134822,0.0765367899157521,0.0890804171426028,0.6016836819230426,0.7002937206093961,0.5250895372105175,0.6111465487828396,American Indian or Alaska Native
asian,2021-12-13,AsianNative Hawaiian or Other Pacific Islander,339590.0,4875342.0,4535552.0,6172468,5427518,0.0550168911365761,0.0625681941543077,0.7898529405093716,0.8982636262099913,0.7348036474227165,0.8356585827997254,Asian or Pacific Islander
latino,2021-12-13,Latino,949298.0,8935456.0,7985576.0,15867358,12934111,0.0598270991301765,0.0733949167437947,0.5631344550239554,0.6908442335155466,0.5032706768196696,0.6174043194773882,Latino
black,2021-12-13,Black or African American,118010.0,1277773.0,1159681.0,2139212,1859891,0.0551651729702339,0.0634499548629462,0.5973101310202075,0.6870149917387632,0.5421066261782376,0.6235209482706244,Black
unknown,2021-12-13,MultiracialOther RaceUnknown,521799.0,3660844.0,3138674.0,1645764,1284971,0.3170557868564387,0.4060784251162088,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-12,MultiracialOther RaceUnknown,522270.0,3654472.0,3131833.0,1645764,1284971,0.3173419761278044,0.4064449703534165,0.999,0.999,0.999,0.999,Unknown
black,2021-12-12,Black or African American,118303.0,1276303.0,1157918.0,2139212,1859891,0.0553021392924123,0.0636074909766217,0.596622962100063,0.6862246228408009,0.5412824909359147,0.6225730432589867,Black
aian,2021-12-12,American Indian or Alaska Native,12033.0,94317.0,82275.0,156918,134822,0.0766833632852827,0.0892510124460399,0.6010591519137384,0.6995668362730119,0.5243184338316828,0.6102490691430182,American Indian or Alaska Native
white,2021-12-12,White,713267.0,10257172.0,9543470.0,13971549,12564479,0.0510513902216568,0.0567685297575808,0.7341470870552721,0.816362699957555,0.6830645621326598,0.7595595487882943,White
asian,2021-12-12,AsianNative Hawaiian or Other Pacific Islander,341707.0,4870506.0,4528599.0,6172468,5427518,0.0553598657781619,0.0629582435286257,0.7890694613564623,0.8973726112009209,0.7336771936282214,0.8343775184163369,Asian or Pacific Islander
latino,2021-12-12,Latino,950922.0,8924033.0,7972529.0,15867358,12934111,0.0599294476118834,0.073520476204356,0.5624145494164813,0.6899610649699852,0.5024484227304886,0.6163955914712654,Latino
asian,2021-12-11,AsianNative Hawaiian or Other Pacific Islander,343299.0,4868449.0,4524950.0,6172468,5427518,0.0556177853007905,0.0632515636060534,0.7887362072999001,0.8969936166033904,0.7330860200490307,0.8337052037413787,Asian or Pacific Islander
latino,2021-12-11,Latino,951728.0,8920099.0,7967790.0,15867358,12934111,0.0599802437179522,0.073582792045004,0.5621666190426913,0.6896569080008669,0.5021497592730939,0.6160291959764378,Latino
white,2021-12-11,White,714827.0,10254644.0,9539382.0,13971549,12564479,0.0511630457009455,0.0568926893029149,0.7339661479196044,0.816161497822552,0.6827719675177033,0.7592341871079573,White
aian,2021-12-11,American Indian or Alaska Native,12044.0,94281.0,82228.0,156918,134822,0.0767534635924495,0.0893326015042055,0.6008297327266471,0.6992998175371972,0.5240189143374246,0.609900461349038,American Indian or Alaska Native
black,2021-12-11,Black or African American,118391.0,1275920.0,1157447.0,2139212,1859891,0.0553432759352509,0.063654805577316,0.5964439242113451,0.6860186967945971,0.5410623164043582,0.6223198026120885,Black
unknown,2021-12-11,MultiracialOther RaceUnknown,522426.0,3652352.0,3129557.0,1645764,1284971,0.3174367649310594,0.4065663738714726,0.999,0.999,0.999,0.999,Unknown
white,2021-12-10,White,720452.0,10249395.0,9528508.0,13971549,12564479,0.0515656495926113,0.057340379971187,0.733590455861408,0.8157437327882835,0.6819936715678412,0.7583687314054168,White
unknown,2021-12-10,MultiracialOther RaceUnknown,524253.0,3646893.0,3122271.0,1645764,1284971,0.3185468876461023,0.4079881958425521,0.999,0.999,0.999,0.999,Unknown
black,2021-12-10,Black or African American,118955.0,1275045.0,1156008.0,2139212,1859891,0.0556069244188981,0.0639580491544934,0.5960348950922115,0.6855482391172386,0.5403896388015774,0.6215461013575527,Black
aian,2021-12-10,American Indian or Alaska Native,12075.0,94202.0,82118.0,156918,134822,0.076951019003556,0.0895625343044903,0.6003262850660854,0.6987138597558262,0.5233179112657567,0.6090845707673822,American Indian or Alaska Native
latino,2021-12-10,Latino,954494.0,8910366.0,7955291.0,15867358,12934111,0.0601545638536673,0.0737966451656399,0.561553221399555,0.6889044017018255,0.5013620414942425,0.6150628365567606,Latino
asian,2021-12-10,AsianNative Hawaiian or Other Pacific Islander,348958.0,4863820.0,4514663.0,6172468,5427518,0.0565345984782748,0.064294213303392,0.7879862641653226,0.8961407405742366,0.7314194257467191,0.8318098622611662,Asian or Pacific Islander
black,2021-12-09,Black or African American,119346.0,1273184.0,1153756.0,2139212,1859891,0.0557897020024195,0.0641682765280331,0.5951649485885457,0.6845476428457367,0.5393369147143902,0.6203352777125111,Black
latino,2021-12-09,Latino,958237.0,8895007.0,7936189.0,15867358,12934111,0.0603904569368133,0.0740860349814533,0.5605852593733626,0.6877169215572683,0.5001581863849042,0.61358596659639,Latino
white,2021-12-09,White,726460.0,10240238.0,9513342.0,13971549,12564479,0.0519956663359231,0.0578185533996276,0.7329350525127887,0.8150149321750627,0.6809081799018849,0.7571616777743032,White
unknown,2021-12-09,MultiracialOther RaceUnknown,525657.0,3638828.0,3112803.0,1645764,1284971,0.3193999868753964,0.4090808275050565,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-09,AsianNative Hawaiian or Other Pacific Islander,353683.0,4857220.0,4503342.0,6172468,5427518,0.0573000945488903,0.0651647769754057,0.7869169998127167,0.8949247151276145,0.7295853133624994,0.8297240101276495,Asian or Pacific Islander
aian,2021-12-09,American Indian or Alaska Native,12122.0,94038.0,81907.0,156918,134822,0.0772505384978141,0.0899111420984705,0.5992811532137804,0.6974974410704484,0.5219732599191934,0.6075195442880242,American Indian or Alaska Native
latino,2021-12-08,Latino,959508.0,8881044.0,7920957.0,15867358,12934111,0.060470558488691,0.074184302268629,0.5597052767070612,0.6866373730672328,0.4991982282116531,0.6124083054490563,Latino
asian,2021-12-08,AsianNative Hawaiian or Other Pacific Islander,355599.0,4851284.0,4495490.0,6172468,5427518,0.0576105052306468,0.0655177928474857,0.7859553099343731,0.8938310292107737,0.7283132128023992,0.8282773083387287,Asian or Pacific Islander
aian,2021-12-08,American Indian or Alaska Native,12147.0,93894.0,81738.0,156918,134822,0.0774098573777386,0.0900965717761196,0.5983634764654151,0.69642936612719,0.5208962642909035,0.6062660396671167,American Indian or Alaska Native
black,2021-12-08,Black or African American,119689.0,1271419.0,1151648.0,2139212,1859891,0.0559500414171199,0.0643526959375576,0.5943398784225219,0.6835986625022649,0.538351505133666,0.6192018779595149,Black
unknown,2021-12-08,MultiracialOther RaceUnknown,525718.0,3631184.0,3105099.0,1645764,1284971,0.3194370517279513,0.4091282993935272,0.999,0.999,0.999,0.999,Unknown
white,2021-12-08,White,730301.0,10230842.0,9500105.0,13971549,12564479,0.0522705821666588,0.0581242564852868,0.7322625429721501,0.8142671096827812,0.6799607545305105,0.7561081521963624,White
unknown,2021-12-07,MultiracialOther RaceUnknown,526052.0,3622973.0,3096555.0,1645764,1284971,0.3196399969862021,0.4093882274385959,0.999,0.999,0.999,0.999,Unknown
black,2021-12-07,Black or African American,120064.0,1269421.0,1149275.0,2139212,1859891,0.0561253396110343,0.0645543206564255,0.593405889645346,0.6825244060001365,0.5372422181625758,0.6179259967385186,Black
aian,2021-12-07,American Indian or Alaska Native,12209.0,93761.0,81543.0,156918,134822,0.0778049681999515,0.0905564373766892,0.5975159000242165,0.695442880242097,0.519653577027492,0.604819688181454,American Indian or Alaska Native
white,2021-12-07,White,735923.0,10221425.0,9485065.0,13971549,12564479,0.0526729713362491,0.0585717083852024,0.7315885303769826,0.8135176158120047,0.6788842811917276,0.7549111268362182,White
asian,2021-12-07,AsianNative Hawaiian or Other Pacific Islander,358295.0,4845140.0,4486650.0,6172468,5427518,0.0580472835177112,0.0660145208178029,0.7849599220279473,0.8926990200677363,0.7268810466089091,0.826648571225374,Asian or Pacific Islander
latino,2021-12-07,Latino,962161.0,8866328.0,7903588.0,15867358,12934111,0.0606377570859622,0.0743894188011839,0.5587778381252884,0.6854996064283042,0.4981035910326092,0.6110654222775729,Latino
asian,2021-12-06,AsianNative Hawaiian or Other Pacific Islander,360245.0,4839421.0,4478980.0,6172468,5427518,0.0583632025309811,0.0663738010633958,0.7840333882654393,0.8916453155936102,0.7256384318233808,0.8252354022593753,Asian or Pacific Islander
white,2021-12-06,White,740538.0,10211949.0,9470974.0,13971549,12564479,0.053003285462478,0.0589390137068158,0.7309102949143291,0.812763426163552,0.6778757316028452,0.7537896318661522,White
aian,2021-12-06,American Indian or Alaska Native,12238.0,93617.0,81370.0,156918,134822,0.077989778100664,0.0907715358027621,0.5965982232758511,0.6943748052988384,0.5185510903784142,0.6035365148121227,American Indian or Alaska Native
latino,2021-12-06,Latino,964113.0,8851850.0,7887158.0,15867358,12934111,0.0607607769358956,0.0745403375616615,0.5578653988899728,0.6843802407448026,0.4970681319473601,0.6097951378335936,Latino
unknown,2021-12-06,MultiracialOther RaceUnknown,526044.0,3614960.0,3088552.0,1645764,1284971,0.3196351360219326,0.4093820016171571,0.999,0.999,0.999,0.999,Unknown
black,2021-12-06,Black or African American,120439.0,1267541.0,1147020.0,2139212,1859891,0.0563006378049487,0.0647559453752935,0.5925270613665219,0.681513594076212,0.5361880916898372,0.6167135600957261,Black
aian,2021-12-05,American Indian or Alaska Native,12273.0,93492.0,81210.0,156918,134822,0.0782128245325584,0.0910311373514708,0.5958016288762283,0.6934476569105932,0.5175314495468971,0.6023497648751688,American Indian or Alaska Native
white,2021-12-05,White,745560.0,10202901.0,9456904.0,13971549,12564479,0.0533627302169573,0.0593387119354491,0.7302626931344549,0.8120433008006142,0.6768686850684917,0.7526698082745811,White
black,2021-12-05,Black or African American,120883.0,1265840.0,1144875.0,2139212,1859891,0.0565081908665433,0.0649946690424331,0.5917319087589262,0.680599024351427,0.5351853860206468,0.6155602667038015,Black
latino,2021-12-05,Latino,966071.0,8838743.0,7872092.0,15867358,12934111,0.0608841749206137,0.0746917202117718,0.5570393634529454,0.6833668738423537,0.4961186355031505,0.6086303109660958,Latino
unknown,2021-12-05,MultiracialOther RaceUnknown,526139.0,3607252.0,3080750.0,1645764,1284971,0.3196928599726327,0.4094559332467425,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-05,AsianNative Hawaiian or Other Pacific Islander,361849.0,4833999.0,4471954.0,6172468,5427518,0.0586230661706144,0.0666693320961809,0.7831549713987986,0.8906463322645821,0.7245001513171069,0.823940887897562,Asian or Pacific Islander
black,2021-12-04,Black or African American,121069.0,1265368.0,1144217.0,2139212,1859891,0.0565951387707249,0.0650946749029916,0.5915112667655192,0.6803452460386119,0.5348777961230584,0.6152064825304279,Black
white,2021-12-04,White,749677.0,10199988.0,9449874.0,13971549,12564479,0.0536574004786441,0.0596663817098982,0.7300541979990909,0.8118114567265383,0.6763655196714409,0.7521102944260561,White
latino,2021-12-04,Latino,967408.0,8834079.0,7866093.0,15867358,12934111,0.0609684359551224,0.0747950902849063,0.5567454266803585,0.6830062769679338,0.4957405637409832,0.6081664986484189,Latino
unknown,2021-12-04,MultiracialOther RaceUnknown,527025.0,3604528.0,3077140.0,1645764,1284971,0.3202312117654779,0.4101454429710865,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-04,American Indian or Alaska Native,12283.0,93455.0,81163.0,156918,134822,0.0782765520845282,0.0911053092225304,0.59556583693394,0.6931732209876726,0.517231930052639,0.6020011570811885,American Indian or Alaska Native
asian,2021-12-04,AsianNative Hawaiian or Other Pacific Islander,364930.0,4831528.0,4466403.0,6172468,5427518,0.0591222182115808,0.0672369948842177,0.782754645305573,0.8901910597072179,0.7236008351926653,0.8229181367984408,Asian or Pacific Islander
asian,2021-12-03,AsianNative Hawaiian or Other Pacific Islander,372420.0,4826420.0,4453806.0,6172468,5427518,0.060335671242038,0.0686169995198542,0.7819270995005564,0.8892499297100442,0.7215599983669417,0.8205971864119106,Asian or Pacific Islander
white,2021-12-03,White,761650.0,10194443.0,9432357.0,13971549,12564479,0.0545143562821846,0.0606193062203375,0.7296573200294398,0.8113701332144373,0.6751117574722746,0.750716125992968,White
aian,2021-12-03,American Indian or Alaska Native,12344.0,93382.0,81029.0,156918,134822,0.0786652901515441,0.0915577576359941,0.5951006258045604,0.6926317663289374,0.5163779808562434,0.6010072540089896,American Indian or Alaska Native
black,2021-12-03,Black or African American,121750.0,1264424.0,1142592.0,2139212,1859891,0.0569134802908734,0.0654608253924557,0.5910699827787055,0.6798376894129817,0.534118170616096,0.6143327754153335,Black
unknown,2021-12-03,MultiracialOther RaceUnknown,530524.0,3598145.0,3067258.0,1645764,1284971,0.3223572760128426,0.4128684616228693,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-03,Latino,971595.0,8823764.0,7851592.0,15867358,12934111,0.0612323110123311,0.0751188079335332,0.5560953499631129,0.6822087733745288,0.4948266749889931,0.6070453547213257,Latino
unknown,2021-12-02,MultiracialOther RaceUnknown,532553.0,3588290.0,3055375.0,1645764,1284971,0.3235901380756901,0.4144474855852778,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-02,Latino,975458.0,8807034.0,7831000.0,15867358,12934111,0.0614757667911696,0.0754174755419989,0.5550409841386322,0.6809152944489189,0.493528916408138,0.6054532855021888,Latino
aian,2021-12-02,American Indian or Alaska Native,12380.0,93199.0,80810.0,156918,134822,0.0788947093386354,0.0918247763718087,0.5939344116035127,0.6912744210885464,0.5149823474681043,0.599382890032784,American Indian or Alaska Native
black,2021-12-02,Black or African American,122605.0,1262525.0,1139838.0,2139212,1859891,0.0573131601729982,0.0659205297514746,0.5901822727247229,0.6788166618366345,0.5328307806799887,0.6128520434799674,Black
asian,2021-12-02,AsianNative Hawaiian or Other Pacific Islander,379910.0,4819142.0,4439040.0,6172468,5427518,0.0615491242724952,0.0699970041554906,0.7807479925371829,0.8879089852857236,0.7191677623926118,0.817876605844513,Asian or Pacific Islander
white,2021-12-02,White,772410.0,10184056.0,9411208.0,13971549,12564479,0.0552844927931756,0.0614756887253343,0.7289138806298429,0.8105434375750876,0.6735980384136362,0.7490328886697172,White
aian,2021-12-01,American Indian or Alaska Native,12364.0,93005.0,80632.0,156918,134822,0.0787927452554837,0.0917061013781133,0.5926980970952982,0.6898354867899897,0.5138479970430416,0.5980626307279228,American Indian or Alaska Native
black,2021-12-01,Black or African American,123092.0,1260485.0,1137311.0,2139212,1859891,0.0575408140941617,0.0661823730530445,0.5892286505498286,0.6777198233659929,0.5316495045839309,0.611493361707756,Black
unknown,2021-12-01,MultiracialOther RaceUnknown,533424.0,3579751.0,3045966.0,1645764,1284971,0.3241193755605299,0.4151253218944241,0.999,0.999,0.999,0.999,Unknown
