lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-10-08,AsianNative Hawaiian or Other Pacific Islander,259699.0,4550383.0,4290513.0,6172468,5427518,0.0420737701677837,0.0478485746155056,0.737206414030822,0.8383911393753093,0.6951049401957208,0.7905110586459594,Asian or Pacific Islander
black,2021-10-08,Black or African American,119681.0,1174343.0,1054585.0,2139212,1859891,0.0559463017223164,0.0643483946102217,0.5489605518293652,0.6314042059454021,0.492978255544565,0.5670144110595728,Black
aian,2021-10-08,American Indian or Alaska Native,10843.0,86359.0,75507.0,156918,134822,0.0690997846008743,0.0804245597899452,0.5503447660561567,0.6405408612837667,0.4811876266585095,0.5600495468098678,American Indian or Alaska Native
latino,2021-10-07,Latino,871769.0,8196630.0,7324334.0,15867358,12934111,0.0549410305105613,0.0674007668559516,0.5165718199589371,0.6337219465643986,0.4615975766097923,0.5662804347357155,Latino
asian,2021-10-07,AsianNative Hawaiian or Other Pacific Islander,260118.0,4547733.0,4287444.0,6172468,5427518,0.0421416522531992,0.0479257738067381,0.7367770881922757,0.8379028867338625,0.6946077322717591,0.7899456068132801,Asian or Pacific Islander
black,2021-10-07,Black or African American,119773.0,1172005.0,1052155.0,2139212,1859891,0.0559893082125567,0.064397859874584,0.5478676260230403,0.6301471430315002,0.4918423232479997,0.5657078828813087,Black
unknown,2021-10-07,MultiracialOther RaceUnknown,406346.0,3253254.0,2846589.0,1645764,1284971,0.2469041733808735,0.3162297047948942,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-07,American Indian or Alaska Native,10878.0,86226.0,75339.0,156918,134822,0.0693228310327687,0.0806841613386539,0.5494971896149581,0.6395543753986738,0.4801170037854166,0.5588034593760662,American Indian or Alaska Native
white,2021-10-07,White,644371.0,9677914.0,9033138.0,13971549,12564479,0.0461202261825084,0.0512851348631328,0.692687260374637,0.770259873091435,0.6465380467119286,0.7189425045001866,White
black,2021-10-06,Black or African American,119767.0,1169876.0,1050032.0,2139212,1859891,0.0559865034414541,0.0643946338790821,0.5468723997434569,0.6290024522942473,0.490849901739519,0.5645664181395577,Black
latino,2021-10-06,Latino,872662.0,8186269.0,7313082.0,15867358,12934111,0.0549973095710073,0.0674698090962726,0.5159188442083427,0.6329208864838102,0.4608884478436801,0.5654104870446837,Latino
unknown,2021-10-06,MultiracialOther RaceUnknown,406345.0,3248365.0,2841702.0,1645764,1284971,0.2469035657603398,0.3162289265672143,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-06,American Indian or Alaska Native,10853.0,86097.0,75235.0,156918,134822,0.0691635121528441,0.0804987316610048,0.5486751041945475,0.6385975582620047,0.4794542372449304,0.5580320719170462,American Indian or Alaska Native
white,2021-10-06,White,645335.0,9671281.0,9025541.0,13971549,12564479,0.0461892235427868,0.0513618590949931,0.6922125098655847,0.7697319562554086,0.645994298842598,0.7183378634322999,White
asian,2021-10-06,AsianNative Hawaiian or Other Pacific Islander,260345.0,4545760.0,4285244.0,6172468,5427518,0.0421784284665388,0.0479675977122507,0.7364574429547468,0.8375393688238344,0.6942513108208904,0.7895402649977393,Asian or Pacific Islander
unknown,2021-10-05,MultiracialOther RaceUnknown,406403.0,3243740.0,2837019.0,1645764,1284971,0.2469388077512936,0.3162740637726454,0.999,0.999,0.999,0.999,Unknown
white,2021-10-05,White,646817.0,9665279.0,9018057.0,13971549,12564479,0.046295296248111,0.0514798106630605,0.691782922566424,0.7692542603636808,0.645458638838113,0.7177422159725048,White
asian,2021-10-05,AsianNative Hawaiian or Other Pacific Islander,260659.0,4543816.0,4282986.0,6172468,5427518,0.0422292995281628,0.0480254510441052,0.7361424959999793,0.8371811940559202,0.693885492804499,0.7891242368979706,Asian or Pacific Islander
black,2021-10-05,Black or African American,119931.0,1167922.0,1047915.0,2139212,1859891,0.056063167184926,0.064482811089467,0.5459589792877003,0.6279518530924662,0.4898602850021409,0.5634281793933086,Black
latino,2021-10-05,Latino,873902.0,8176291.0,7301864.0,15867358,12934111,0.0550754574264978,0.0675656796203465,0.5152900060615005,0.6321494380247703,0.4601814618413475,0.5645431680615699,Latino
aian,2021-10-05,American Indian or Alaska Native,10856.0,85996.0,75131.0,156918,134822,0.0691826304184351,0.0805209832223227,0.5480314559196523,0.6378484223643026,0.4787914707044443,0.5572606844580261,American Indian or Alaska Native
black,2021-10-04,Black or African American,120162.0,1165917.0,1045679.0,2139212,1859891,0.0561711508723773,0.0646070119162897,0.5450217182775714,0.626873832928919,0.4888150403045607,0.5622259584029387,Black
aian,2021-10-04,American Indian or Alaska Native,10875.0,85869.0,74985.0,156918,134822,0.0693037127671777,0.080661909777336,0.5472221160096356,0.6369064396018453,0.477861048445685,0.5561777751405557,American Indian or Alaska Native
latino,2021-10-04,Latino,875210.0,8166176.0,7290441.0,15867358,12934111,0.0551578908095475,0.0676668075602567,0.5146525338370761,0.6313673974191191,0.4594615562338733,0.5636599995160085,Latino
unknown,2021-10-04,MultiracialOther RaceUnknown,406387.0,3239264.0,2832559.0,1645764,1284971,0.2469290858227546,0.3162616121297679,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-04,AsianNative Hawaiian or Other Pacific Islander,260929.0,4541808.0,4280708.0,6172468,5427518,0.0422730421607694,0.0480751975396488,0.7358171804211865,0.8368112275260994,0.6935164345930995,0.7887045238726063,Asian or Pacific Islander
white,2021-10-04,White,647944.0,9658939.0,9010592.0,13971549,12564479,0.0463759601744946,0.0515695079756192,0.691329143246751,0.7687496632371307,0.6449243387401068,0.7171480807123001,White
latino,2021-10-03,Latino,875958.0,8155867.0,7279384.0,15867358,12934111,0.0552050316126982,0.0677246391344561,0.5140028352546152,0.6305703577153466,0.4587647168482617,0.5628051282380366,Latino
asian,2021-10-03,AsianNative Hawaiian or Other Pacific Islander,261210.0,4539718.0,4278338.0,6172468,5427518,0.0423185669006303,0.0481269707442702,0.7354785800428613,0.8364261528013357,0.6931324714846638,0.788267860189501,Asian or Pacific Islander
white,2021-10-03,White,649343.0,9652536.0,9002791.0,13971549,12564479,0.0464760922357284,0.0516808536191592,0.6908708547634912,0.7682400519750958,0.6443659897696383,0.7165272033961775,White
black,2021-10-03,Black or African American,120134.0,1163790.0,1043580.0,2139212,1859891,0.056158061940565,0.0645919572706142,0.5440274269216889,0.6257302175235,0.4878338378804905,0.5610973976431952,Black
unknown,2021-10-03,MultiracialOther RaceUnknown,406533.0,3234646.0,2827797.0,1645764,1284971,0.2470177984206727,0.3163752333710255,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-03,American Indian or Alaska Native,10853.0,85747.0,74885.0,156918,134822,0.0691635121528441,0.0804987316610048,0.5464446398756038,0.636001542774918,0.4772237729259868,0.5554360564299595,American Indian or Alaska Native
asian,2021-10-02,AsianNative Hawaiian or Other Pacific Islander,261413.0,4538726.0,4277143.0,6172468,5427518,0.0423514548799605,0.0481643727390678,0.7353178663704696,0.8362433804917828,0.6929388698329421,0.7880476858851504,Asian or Pacific Islander
aian,2021-10-02,American Indian or Alaska Native,10866.0,85710.0,74835.0,156918,134822,0.0692463579704049,0.0805951550933823,0.5462088479333155,0.6357271068519974,0.4769051351661377,0.5550651970746614,American Indian or Alaska Native
unknown,2021-10-02,MultiracialOther RaceUnknown,406795.0,3232957.0,2825847.0,1645764,1284971,0.2471769950004982,0.3165791290231453,0.999,0.999,0.999,0.999,Unknown
white,2021-10-02,White,650303.0,9650108.0,8999403.0,13971549,12564479,0.0465448032999061,0.0517572594932109,0.6906970730303419,0.7680468087853066,0.6441234969723114,0.7162575543323364,White
black,2021-10-02,Black or African American,120154.0,1163060.0,1042830.0,2139212,1859891,0.0561674111775737,0.0646027105889538,0.5436861797708689,0.6253377214041038,0.4874832414926617,0.5606941482054594,Black
latino,2021-10-02,Latino,876707.0,8150970.0,7273738.0,15867358,12934111,0.055252235438313,0.0677825480235943,0.5136942142478919,0.6301917464601935,0.4584088920159235,0.5623686080937453,Latino
aian,2021-10-01,American Indian or Alaska Native,10859.0,85614.0,74746.0,156918,134822,0.069201748684026,0.0805432347836406,0.5455970634344053,0.6350150568898251,0.4763379599536063,0.5544050674222308,American Indian or Alaska Native
white,2021-10-01,White,652024.0,9646311.0,8993885.0,13971549,12564479,0.0466679821972495,0.0518942329403391,0.6904253064567143,0.7677446076355414,0.6437285515013403,0.715818379735443,White
unknown,2021-10-01,MultiracialOther RaceUnknown,407131.0,3229750.0,2822304.0,1645764,1284971,0.2473811554998164,0.3168406135235737,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-01,Latino,878317.0,8143047.0,7264205.0,15867358,12934111,0.0553537016055224,0.0679070250750128,0.513194887264786,0.6295791802003246,0.4578080988656082,0.5616315647824578,Latino
asian,2021-10-01,AsianNative Hawaiian or Other Pacific Islander,261975.0,4537202.0,4275057.0,6172468,5427518,0.0424425043596823,0.0482679191483105,0.735070963510868,0.835962589161381,0.6926009174936184,0.7876633481455059,Asian or Pacific Islander
black,2021-10-01,Black or African American,120207.0,1161832.0,1041549.0,2139212,1859891,0.056192186655647,0.0646312068825538,0.5431121366185305,0.6246774676580509,0.4868844228622502,0.5600053981658065,Black
black,2021-09-30,Black or African American,120746.0,1159580.0,1038758.0,2139212,1859891,0.0564441485930333,0.0649210088118067,0.5420594125313433,0.6234666440130093,0.4855797368376767,0.5585047725915121,Black
asian,2021-09-30,AsianNative Hawaiian or Other Pacific Islander,262721.0,4534536.0,4271647.0,6172468,5427518,0.0425633636334769,0.0484053668730347,0.7346390455163153,0.8354713885794575,0.6920484642447721,0.7870350683314178,Asian or Pacific Islander
unknown,2021-09-30,MultiracialOther RaceUnknown,407966.0,3224081.0,2815802.0,1645764,1284971,0.2478885186454437,0.3174904336362454,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-30,American Indian or Alaska Native,10862.0,85456.0,74585.0,156918,134822,0.069220866949617,0.0805654863449585,0.5445901681132821,0.6338431413270831,0.4753119463668923,0.5532109002981709,American Indian or Alaska Native
latino,2021-09-30,Latino,880862.0,8129934.0,7248549.0,15867358,12934111,0.0555140937766703,0.0681037915941806,0.512368473692974,0.628565349408243,0.4568214191675766,0.5604211221010861,Latino
white,2021-09-30,White,655281.0,9638385.0,8982702.0,13971549,12564479,0.0469010987972772,0.0521534557859502,0.6898580107330977,0.7671137816379016,0.6429281391776961,0.7149283308921922,White
black,2021-09-29,Black or African American,121223.0,1157186.0,1035887.0,2139212,1859891,0.0566671278956924,0.0651774754542067,0.5409403088613938,0.6221794718077565,0.484237653865068,0.5569611337438591,Black
white,2021-09-29,White,658063.0,9631182.0,8972718.0,13971549,12564479,0.047100217735342,0.052374873641796,0.6893424630296898,0.766540498814157,0.6422135441102487,0.7141337098020538,White
latino,2021-09-29,Latino,883433.0,8118211.0,7234255.0,15867358,12934111,0.0556761245318848,0.0683025683017564,0.5116296613462682,0.6276589863810509,0.4559205760656563,0.5593159823663181,Latino
unknown,2021-09-29,MultiracialOther RaceUnknown,408538.0,3219070.0,2810220.0,1645764,1284971,0.2482360775907116,0.3179355798691177,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-29,American Indian or Alaska Native,10917.0,85320.0,74394.0,156918,134822,0.069571368485451,0.0809734316357864,0.5437234734064925,0.6328344038806722,0.4740947501242687,0.5517942175609322,American Indian or Alaska Native
asian,2021-09-29,AsianNative Hawaiian or Other Pacific Islander,263348.0,4532324.0,4268808.0,6172468,5427518,0.0426649437469744,0.0485208892904638,0.734280679948442,0.8350638358085593,0.6915885185634012,0.7865119931430905,Asian or Pacific Islander
unknown,2021-09-28,MultiracialOther RaceUnknown,409003.0,3213982.0,2804667.0,1645764,1284971,0.2485186211388753,0.3182974557402462,0.999,0.999,0.999,0.999,Unknown
white,2021-09-28,White,660280.0,9623915.0,8963234.0,13971549,12564479,0.0472588973491772,0.0525513234571843,0.6888223345886701,0.7659621222654756,0.6415347360553937,0.7133788834379842,White
latino,2021-09-28,Latino,885987.0,8106709.0,7220200.0,15867358,12934111,0.0558370839052096,0.0685000306553732,0.5109047769641297,0.6267697099553267,0.4550347953326571,0.5582293209019159,Latino
aian,2021-09-28,American Indian or Alaska Native,10922.0,85184.0,74253.0,156918,134822,0.0696032322614359,0.0810105175713162,0.5428567786997031,0.6318256664342615,0.4731961916414943,0.5507483941789916,American Indian or Alaska Native
black,2021-09-28,Black or African American,121724.0,1154780.0,1032980.0,2139212,1859891,0.056901326282762,0.0654468460786142,0.5398155956492391,0.6208858476114998,0.4828787422658437,0.555398138923195,Black
asian,2021-09-28,AsianNative Hawaiian or Other Pacific Islander,264043.0,4530213.0,4266002.0,6172468,5427518,0.0427775405234988,0.0486489404549188,0.7339386773653586,0.83467489191192,0.6911339192037934,0.7859949980819962,Asian or Pacific Islander
asian,2021-09-27,AsianNative Hawaiian or Other Pacific Islander,264577.0,4528020.0,4263275.0,6172468,5427518,0.0428640537302097,0.0487473279683273,0.7335833899827428,0.8342708398203378,0.6906921186144667,0.7854925584770055,Asian or Pacific Islander
aian,2021-09-27,American Indian or Alaska Native,10957.0,85065.0,74099.0,156918,134822,0.0698262786933302,0.0812701191200249,0.5420984208312621,0.630943021168652,0.472214787341159,0.5496061473646734,American Indian or Alaska Native
unknown,2021-09-27,MultiracialOther RaceUnknown,409095.0,3208731.0,2799325.0,1645764,1284971,0.2485745222279743,0.3183690526867921,0.999,0.999,0.999,0.999,Unknown
black,2021-09-27,Black or African American,122178.0,1152575.0,1030321.0,2139212,1859891,0.057113553962861,0.0656909464049237,0.5387848422690225,0.6197002942645564,0.481635761205528,0.553968485249942,Black
white,2021-09-27,White,662169.0,9616349.0,8953779.0,13971549,12564479,0.0473941006827517,0.0527016679322716,0.6882808055141202,0.7653599484706051,0.6408580036472692,0.7126263651680265,White
latino,2021-09-27,Latino,887248.0,8094618.0,7206847.0,15867358,12934111,0.0559165552324463,0.0685975247931612,0.5101427723506333,0.6258348950306674,0.4541932563694598,0.5571969345245298,Latino
white,2021-09-26,White,662014.0,9608818.0,8946403.0,13971549,12564479,0.0473830067088481,0.0526893315671903,0.6877417815304516,0.7647605603065595,0.6403300736375044,0.7120393133690621,White
asian,2021-09-26,AsianNative Hawaiian or Other Pacific Islander,264231.0,4525705.0,4261306.0,6172468,5427518,0.042807998356573,0.0486835787555195,0.7332083374105787,0.833844309682621,0.6903731214159393,0.7851297775520966,Asian or Pacific Islander
black,2021-09-26,Black or African American,121742.0,1150471.0,1028653.0,2139212,1859891,0.0569097405960699,0.0654565240651199,0.5378013025357,0.618569045175228,0.4808560348389968,0.5530716585004175,Black
latino,2021-09-26,Latino,885300.0,8082999.0,7197176.0,15867358,12934111,0.0557937874723693,0.0684469152924387,0.5094105143401945,0.6249365727571071,0.453583766119098,0.5564492217516921,Latino
unknown,2021-09-26,MultiracialOther RaceUnknown,408065.0,3203667.0,2795292.0,1645764,1284971,0.2479486730782785,0.3175674781765503,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-26,American Indian or Alaska Native,10962.0,84970.0,73999.0,156918,134822,0.0698581424693151,0.0813072050555547,0.5414930090875489,0.6302383883935856,0.4715775118214609,0.5488644286540773,American Indian or Alaska Native
asian,2021-09-25,AsianNative Hawaiian or Other Pacific Islander,264612.0,4524744.0,4259965.0,6172468,5427518,0.0428697240714735,0.04875377658812,0.7330526460404493,0.8336672490077417,0.6901558663406598,0.7848827032908965,Asian or Pacific Islander
aian,2021-09-25,American Indian or Alaska Native,10965.0,84921.0,73947.0,156918,134822,0.0698772607349061,0.0813294566168726,0.5411807440828968,0.6298749462253935,0.4712461285512178,0.5484787349245672,American Indian or Alaska Native
black,2021-09-25,Black or African American,121865.0,1149899.0,1027958.0,2139212,1859891,0.0569672384036738,0.0655226569729086,0.5375339143572493,0.6182615002707148,0.4805311488529421,0.5526979806881156,Black
white,2021-09-25,White,663297.0,9606476.0,8942782.0,13971549,12564479,0.0474748361831605,0.0527914448342824,0.6875741551634683,0.764574161809654,0.6400709040923093,0.7117511199628731,White
unknown,2021-09-25,MultiracialOther RaceUnknown,408568.0,3202135.0,2793258.0,1645764,1284971,0.2482543062067222,0.3179589266995131,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-25,Latino,887456.0,8078949.0,7190970.0,15867358,12934111,0.0559296639049802,0.0686136063004252,0.5091552733605683,0.6246234472550916,0.453192648706861,0.55596940524169,Latino
unknown,2021-09-24,MultiracialOther RaceUnknown,409112.0,3198769.0,2789349.0,1645764,1284971,0.248584851777047,0.3183822825573495,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-24,AsianNative Hawaiian or Other Pacific Islander,265044.0,4523080.0,4257869.0,6172468,5427518,0.042939712283644,0.0488333709809898,0.7327830618157923,0.833360663198169,0.6898162939038323,0.7844965230884541,Asian or Pacific Islander
latino,2021-09-24,Latino,890308.0,8070735.0,7179904.0,15867358,12934111,0.0561094039726084,0.0688341085057952,0.5086376068404078,0.6239883823480408,0.4524952421190724,0.5551138381292692,Latino
aian,2021-09-24,American Indian or Alaska Native,10986.0,84848.0,73853.0,156918,134822,0.0700110885940427,0.0814852175460978,0.5407155329535172,0.6293334915666583,0.4706470895627015,0.5477815193366068,American Indian or Alaska Native
black,2021-09-24,Black or African American,122092.0,1148649.0,1026481.0,2139212,1859891,0.0570733522437233,0.0656447071360633,0.5369495870442014,0.6175894178744883,0.4798407076998446,0.5519038481287344,Black
white,2021-09-24,White,665119.0,9602140.0,8936624.0,13971549,12564479,0.0476052440570476,0.0529364568160765,0.687263810190266,0.7642290619451869,0.6396301512452198,0.711261008116612,White
asian,2021-09-23,AsianNative Hawaiian or Other Pacific Islander,266141.0,4520464.0,4254156.0,6172468,5427518,0.0431174369798271,0.0490354891499208,0.7323592443087594,0.8328786749302352,0.6892147517006163,0.7838124166515892,Asian or Pacific Islander
aian,2021-09-23,American Indian or Alaska Native,11001.0,84700.0,73690.0,156918,134822,0.0701066799219974,0.0815964753526872,0.5397723651843638,0.6282357478749759,0.4696083304655934,0.5465725178383349,American Indian or Alaska Native
latino,2021-09-23,Latino,895231.0,8056770.0,7161017.0,15867358,12934111,0.0564196635633985,0.0692147299493564,0.5077574981291781,0.6229086792281279,0.4513049368395167,0.5536535908807338,Latino
white,2021-09-23,White,668778.0,9594093.0,8924918.0,13971549,12564479,0.0478671334151997,0.0532276746214467,0.686687854009602,0.7635886056238385,0.6387923057064038,0.7103293339898933,White
unknown,2021-09-23,MultiracialOther RaceUnknown,410800.0,3193205.0,2782098.0,1645764,1284971,0.2496105152379077,0.3196959308809304,0.999,0.999,0.999,0.999,Unknown
black,2021-09-23,Black or African American,122593.0,1146267.0,1023598.0,2139212,1859891,0.057307550630793,0.0659140777604709,0.5358360929164571,0.6163086976602392,0.4784930151850307,0.5503537572900777,Black
latino,2021-09-22,Latino,898516.0,8045584.0,7146546.0,15867358,12934111,0.0566266923579842,0.0694687095232134,0.507052528845697,0.6220438343230548,0.4503929387614497,0.5525347664018038,Latino
white,2021-09-22,White,671224.0,9587811.0,8916190.0,13971549,12564479,0.0480422034808023,0.0534223504213744,0.6862382259833896,0.7630886246855122,0.6381676076145888,0.7096346772516393,White
unknown,2021-09-22,MultiracialOther RaceUnknown,411629.0,3188497.0,2776562.0,1645764,1284971,0.2501142326603328,0.3203410816275231,0.999,0.999,0.999,0.999,Unknown
black,2021-09-22,Black or African American,123043.0,1144069.0,1020950.0,2139212,1859891,0.0575179084634902,0.0661560274231124,0.5348086117691935,0.6151269079747147,0.4772551762050699,0.5489300179419117,Black
aian,2021-09-22,American Indian or Alaska Native,11033.0,84555.0,73513.0,156918,134822,0.0703106080883008,0.081833825340078,0.5388483156808015,0.6271602557446114,0.4684803527957277,0.5452596757205798,American Indian or Alaska Native
asian,2021-09-22,AsianNative Hawaiian or Other Pacific Islander,266836.0,4518564.0,4251561.0,6172468,5427518,0.0432300337563515,0.0491635403143757,0.7320514257830093,0.8325286069986317,0.6887943363983418,0.7833342975555309,Asian or Pacific Islander
aian,2021-09-21,American Indian or Alaska Native,11056.0,84427.0,73362.0,156918,134822,0.0704571814578314,0.0820044206435151,0.5380326030155878,0.6262108557950483,0.4675180667609834,0.5441396804675794,American Indian or Alaska Native
black,2021-09-21,Black or African American,123719.0,1141960.0,1018165.0,2139212,1859891,0.0578339126743866,0.0665194895829917,0.533822734726619,0.6139929705558014,0.475953294951599,0.5474326183631192,Black
latino,2021-09-21,Latino,902631.0,8033895.0,7130745.0,15867358,12934111,0.0568860297977773,0.069786860496249,0.5063158592627708,0.6211401000037807,0.4493971208061229,0.5513131130543104,Latino
asian,2021-09-21,AsianNative Hawaiian or Other Pacific Islander,267570.0,4516643.0,4248906.0,6172468,5427518,0.0433489489131413,0.0492987770837425,0.7317402050525009,0.8321746698951528,0.6883642005110435,0.7828451236826851,Asian or Pacific Islander
white,2021-09-21,White,674084.0,9581320.0,8906839.0,13971549,12564479,0.0482469051928315,0.0536499762544869,0.6857736389859135,0.7625720095516894,0.6374983189050835,0.7088904362847039,White
unknown,2021-09-21,MultiracialOther RaceUnknown,412817.0,3183620.0,2770497.0,1645764,1284971,0.2508360858543509,0.3212656161111807,0.999,0.999,0.999,0.999,Unknown
white,2021-09-20,White,677028.0,9574563.0,8897138.0,13971549,12564479,0.0484576191229762,0.053884287601579,0.6852900132977381,0.762034223623598,0.6368039792867634,0.7081183390095204,White
unknown,2021-09-20,MultiracialOther RaceUnknown,414023.0,3178557.0,2764229.0,1645764,1284971,0.2515688762179753,0.3222041586930755,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-20,American Indian or Alaska Native,11115.0,84293.0,73169.0,156918,134822,0.0708331740144534,0.0824420346827669,0.5371786538191922,0.6252169527228494,0.4662881250079659,0.5427081633561288,American Indian or Alaska Native
black,2021-09-20,Black or African American,124405.0,1139811.0,1015330.0,2139212,1859891,0.0581545915037873,0.0668883284020407,0.5328181592100268,0.6128375265002088,0.4746280406056061,0.5459083354884775,Black
latino,2021-09-20,Latino,907040.0,8021893.0,7114334.0,15867358,12934111,0.0571638958420173,0.0701277420612827,0.5055594636485797,0.6202121661086719,0.4483628591476917,0.5500442975941678,Latino
asian,2021-09-20,AsianNative Hawaiian or Other Pacific Islander,268346.0,4514625.0,4246113.0,6172468,5427518,0.0434746684794477,0.0494417521968605,0.7314132693762041,0.8318028609025341,0.6879117072781908,0.7823305238232282,Asian or Pacific Islander
white,2021-09-19,White,680788.0,9567351.0,8886167.0,13971549,12564479,0.048726737457672,0.054183543941615,0.6847738214281036,0.761460224494784,0.6360187406564584,0.7072451631301226,White
latino,2021-09-19,Latino,912336.0,8009616.0,7096761.0,15867358,12934111,0.0574976628119186,0.0705372019770048,0.5047857368567596,0.6192629706054015,0.4472553653859704,0.5486856421751753,Latino
unknown,2021-09-19,MultiracialOther RaceUnknown,415387.0,3173095.0,2757403.0,1645764,1284971,0.252397670625922,0.3232656612483861,0.999,0.999,0.999,0.999,Unknown
black,2021-09-19,Black or African American,125308.0,1137672.0,1012288.0,2139212,1859891,0.0585767095547332,0.0673738407250747,0.5318182583119392,0.6116874591037862,0.4732060216565726,0.5442727557690209,Black
aian,2021-09-19,American Indian or Alaska Native,11183.0,84162.0,72970.0,156918,134822,0.0712665213678481,0.0829464034059723,0.5363438228883876,0.6242453012119684,0.4650199467237665,0.5412321431220424,American Indian or Alaska Native
asian,2021-09-19,AsianNative Hawaiian or Other Pacific Islander,269135.0,4512344.0,4243044.0,6172468,5427518,0.0436024941725092,0.0495871225116158,0.7310437251355536,0.8313825951383302,0.6874144993542292,0.7817650719905489,Asian or Pacific Islander
asian,2021-09-18,AsianNative Hawaiian or Other Pacific Islander,269491.0,4511243.0,4241587.0,6172468,5427518,0.0436601696436498,0.0496527141872214,0.7308653524003689,0.8311797399842801,0.6871784511479039,0.781496625160893,Asian or Pacific Islander
unknown,2021-09-18,MultiracialOther RaceUnknown,416069.0,3171174.0,2754800.0,1645764,1284971,0.2528120678298954,0.3237964125260414,0.999,0.999,0.999,0.999,Unknown
black,2021-09-18,Black or African American,125605.0,1136984.0,1011303.0,2139212,1859891,0.0587155457243134,0.0675335275024181,0.5314966445588376,0.6113175449529031,0.4727455717338908,0.5437431548407944,Black
aian,2021-09-18,American Indian or Alaska Native,11196.0,84113.0,72908.0,156918,134822,0.0713493671854089,0.0830428268383498,0.5360315578837355,0.6238818590437762,0.4646248359015537,0.5407722775214727,American Indian or Alaska Native
latino,2021-09-18,Latino,914807.0,8004225.0,7088899.0,15867358,12934111,0.0576533913207227,0.0707282471907037,0.5044459827527683,0.6188461657704963,0.4467598827731749,0.5480777921265714,Latino
white,2021-09-18,White,682600.0,9564538.0,8881542.0,13971549,12564479,0.0488564295913073,0.0543277600288877,0.6845724836952581,0.7612363393659219,0.6356877107899775,0.7068770619139878,White
white,2021-09-17,White,685522.0,9559771.0,8873854.0,13971549,12564479,0.0490655688928979,0.0545603204080328,0.6842312903172011,0.7608569364475837,0.6351374496843549,0.7062651782059567,White
unknown,2021-09-17,MultiracialOther RaceUnknown,417311.0,3167485.0,2749869.0,1645764,1284971,0.2535667325327325,0.3247629713044108,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-17,AsianNative Hawaiian or Other Pacific Islander,270220.0,4509357.0,4238973.0,6172468,5427518,0.0437782747516876,0.0497870297251893,0.7305598020111242,0.8308322515005938,0.6867549576603719,0.7810150053855187,Asian or Pacific Islander
latino,2021-09-17,Latino,919526.0,7994726.0,7074682.0,15867358,12934111,0.0579507943288353,0.0710930963867559,0.5038473323662326,0.618111751167127,0.4458638924009908,0.5469786056420886,Latino
aian,2021-09-17,American Indian or Alaska Native,11235.0,84045.0,72801.0,156918,134822,0.0715979046380912,0.0833320971354823,0.5355982105303407,0.6233774903205709,0.4639429510954766,0.5399786385011348,American Indian or Alaska Native
black,2021-09-17,Black or African American,126121.0,1135635.0,1009441.0,2139212,1859891,0.0589567560391396,0.0678109631155804,0.5308660385225962,0.6105922336308955,0.4718751577683745,0.5427420209033755,Black
aian,2021-09-16,American Indian or Alaska Native,11339.0,83891.0,72543.0,156918,134822,0.0722606711785773,0.0841034845945023,0.5346168062300055,0.6222352435062527,0.4622987802546553,0.5380650042277967,American Indian or Alaska Native
asian,2021-09-16,AsianNative Hawaiian or Other Pacific Islander,271845.0,4506605.0,4234597.0,6172468,5427518,0.0440415405960792,0.05008642992985,0.7301139511780377,0.8303252057386084,0.6860460029926441,0.7802087436651522,Asian or Pacific Islander
latino,2021-09-16,Latino,927487.0,7979908.0,7051903.0,15867358,12934111,0.0584525161655771,0.0717086006142981,0.5029134654931212,0.6169660984044438,0.4444283036911375,0.5452174486518633,Latino
white,2021-09-16,White,691376.0,9551093.0,8859323.0,13971549,12564479,0.0494845632363312,0.0550262370608443,0.6836101709266453,0.7601662591819366,0.6340974075243911,0.7051086638769503,White
unknown,2021-09-16,MultiracialOther RaceUnknown,419807.0,3161408.0,2741298.0,1645764,1284971,0.2550833533848109,0.3267054275933075,0.999,0.999,0.999,0.999,Unknown
black,2021-09-16,Black or African American,127151.0,1133173.0,1005949.0,2139212,1859891,0.0594382417450911,0.068364759010071,0.5297151474468169,0.6092685001432879,0.4702427809866437,0.5408644915212774,Black
unknown,2021-09-15,MultiracialOther RaceUnknown,421476.0,3155615.0,2733838.0,1645764,1284971,0.2560974720555317,0.3280042895909713,0.999,0.999,0.999,0.999,Unknown
white,2021-09-15,White,695550.0,9543414.0,8847472.0,13971549,12564479,0.0497833132174535,0.0553584434340651,0.6830605539872494,0.7595550917789747,0.6332491837519233,0.7041654492796717,White
