lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-05-27,Latino,1019514.0,9865045.0,8844953.0,15867358,12934111,0.0642522844697901,0.0788236624844181,0.6217194444090819,0.7627153501311378,0.5574307329550389,0.6838469996121109,Latino
unknown,2022-05-27,MultiracialOther RaceUnknown,616558.0,4097211.0,3480250.0,1645764,1284971,0.3746333010079209,0.4798225018307806,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-27,AsianNative Hawaiian or Other Pacific Islander,351576.0,5179211.0,4827420.0,6172468,5427518,0.0569587400048084,0.0647765700638855,0.8390826813520945,0.9542503590038762,0.7820891092509512,0.8894341759898355,Asian or Pacific Islander
asian,2022-05-26,AsianNative Hawaiian or Other Pacific Islander,351521.0,5178278.0,4826542.0,6172468,5427518,0.0569498294685367,0.064766436518497,0.8389315262549761,0.954078457224831,0.7819468646901045,0.8892724077561788,Asian or Pacific Islander
aian,2022-05-26,American Indian or Alaska Native,12578.0,101937.0,89350.0,156918,134822,0.0801565148676378,0.0932933794187892,0.6496195465147402,0.7560858020204417,0.5694056768503295,0.6627256679176989,American Indian or Alaska Native
unknown,2022-05-26,MultiracialOther RaceUnknown,616217.0,4096024.0,3479404.0,1645764,1284971,0.3744261024059342,0.4795571261919529,0.999,0.999,0.999,0.999,Unknown
white,2022-05-26,White,699334.0,10694372.0,9994609.0,13971549,12564479,0.0500541493287537,0.0556596099209525,0.7654392508661709,0.8511592084319612,0.7153543962806128,0.7954654546360418,White
latino,2022-05-26,Latino,1019477.0,9863110.0,8843055.0,15867358,12934111,0.0642499526386182,0.0788208018316836,0.6215974959410382,0.7625657457246192,0.5573111163181671,0.6837002558583268,Latino
black,2022-05-26,Black or African American,115229.0,1390315.0,1275000.0,2139212,1859891,0.0538651615641647,0.0619547059478216,0.6499192225922442,0.7475249893676565,0.5960138593089418,0.6855240441509745,Black
aian,2022-05-25,American Indian or Alaska Native,12569.0,101917.0,89339.0,156918,134822,0.080099160070865,0.0932266247348355,0.6494920914108006,0.7559374582783225,0.5693355765431627,0.6626440788595334,American Indian or Alaska Native
black,2022-05-25,Black or African American,115225.0,1390036.0,1274725.0,2139212,1859891,0.053863291716763,0.0619525552841537,0.6497888007359719,0.7473749805768187,0.5958853073000713,0.6853761860238046,Black
latino,2022-05-25,Latino,1019267.0,9861478.0,8841633.0,15867358,12934111,0.0642367179211561,0.0788045656945421,0.6214946432796185,0.7624395677445477,0.5572214983742095,0.6835903140153969,Latino
unknown,2022-05-25,MultiracialOther RaceUnknown,615887.0,4095100.0,3478809.0,1645764,1284971,0.3742255876298181,0.4793003110576036,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-25,AsianNative Hawaiian or Other Pacific Islander,351448.0,5177665.0,4826002.0,6172468,5427518,0.0569380027567579,0.0647529865400722,0.8388322142779842,0.953965514255319,0.7818593794248913,0.8891729147650915,Asian or Pacific Islander
white,2022-05-25,White,699523.0,10693338.0,9993386.0,13971549,12564479,0.0500676768195137,0.0556746523274064,0.7653652433241296,0.8510769129384513,0.7152668612478116,0.795368116736078,White
latino,2022-05-24,Latino,1019085.0,9859756.0,8840093.0,15867358,12934111,0.0642252478326889,0.0787904943756861,0.6213861185964292,0.762306431419987,0.5571244437794874,0.6834712490096922,Latino
aian,2022-05-24,American Indian or Alaska Native,12566.0,101904.0,89329.0,156918,134822,0.080080041805274,0.0932043731735176,0.6494092455932398,0.755841034845945,0.5692718489911929,0.6625699069884737,American Indian or Alaska Native
white,2022-05-24,White,699573.0,10692228.0,9992226.0,13971549,12564479,0.0500712555207729,0.0556786318000133,0.7652857961561742,0.850988568646579,0.7151838353785969,0.7952757929715988,White
asian,2022-05-24,AsianNative Hawaiian or Other Pacific Islander,351405.0,5177008.0,4825388.0,6172468,5427518,0.0569310363374909,0.0647450639500412,0.8387257738719747,0.953844464449496,0.7817599054381489,0.8890597875492997,Asian or Pacific Islander
unknown,2022-05-24,MultiracialOther RaceUnknown,615538.0,4094123.0,3478180.0,1645764,1284971,0.374013528063562,0.4790287095973372,0.999,0.999,0.999,0.999,Unknown
black,2022-05-24,Black or African American,115185.0,1389694.0,1274423.0,2139212,1859891,0.0538445932427454,0.0619310486474745,0.6496289287831221,0.7471910988332112,0.5957441338212388,0.6852138109168763,Black
white,2022-05-23,White,699692.0,10691184.0,9991062.0,13971549,12564479,0.0500797728297699,0.0556881029448176,0.765211072873881,0.8509054772585477,0.7151005232132815,0.795183150849311,White
asian,2022-05-23,AsianNative Hawaiian or Other Pacific Islander,351275.0,5176315.0,4824825.0,6172468,5427518,0.0569099750699396,0.0647211119336683,0.8386135011149511,0.9537167817776008,0.7816686939486766,0.8889560568937772,Asian or Pacific Islander
unknown,2022-05-23,MultiracialOther RaceUnknown,615169.0,4093148.0,3477574.0,1645764,1284971,0.3737893160866321,0.4787415435834738,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-23,Latino,1018831.0,9858148.0,8838739.0,15867358,12934111,0.0642092401268062,0.0787708563812387,0.621284778474148,0.7621821089984461,0.5570391113630889,0.6833665645825987,Latino
black,2022-05-23,Black or African American,115189.0,1389417.0,1274142.0,2139212,1859891,0.0538464630901472,0.0619331993111424,0.6494994418505505,0.7470421653742074,0.5956127770412657,0.6850627267942047,Black
aian,2022-05-23,American Indian or Alaska Native,12566.0,101882.0,89307.0,156918,134822,0.080080041805274,0.0932043731735176,0.6492690449789061,0.7556778567296139,0.5691316483768593,0.6624067288721426,American Indian or Alaska Native
asian,2022-05-22,AsianNative Hawaiian or Other Pacific Islander,351149.0,5175558.0,4824194.0,6172468,5427518,0.0568895618413898,0.0646978969024146,0.8384908597339022,0.9535773073437988,0.7815664657961775,0.888839797491229,Asian or Pacific Islander
unknown,2022-05-22,MultiracialOther RaceUnknown,614722.0,4092052.0,3476925.0,1645764,1284971,0.3735177097080748,0.4783936758105825,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-22,American Indian or Alaska Native,12561.0,101866.0,89296.0,156918,134822,0.0800481780292891,0.0931672872379878,0.6491670808957545,0.7555591817359185,0.5690615480696924,0.6623251398139769,American Indian or Alaska Native
latino,2022-05-22,Latino,1018734.0,9856622.0,8837310.0,15867358,12934111,0.064203126947788,0.0787633568321781,0.6211886061939234,0.7620641264018841,0.5569490522618825,0.6832560815350974,Latino
white,2022-05-22,White,699687.0,10689939.0,9989822.0,13971549,12564479,0.050079414959644,0.055687704997557,0.7651219632125257,0.8508063883906368,0.7150117714220521,0.7950844599286608,White
black,2022-05-22,Black or African American,115205.0,1389150.0,1273859.0,2139212,1859891,0.0538539424797542,0.0619418019658141,0.6493746295364835,0.7468986085743734,0.5954804853375916,0.6849105673396989,Black
white,2022-05-21,White,699694.0,10689438.0,9989314.0,13971549,12564479,0.0500799159778203,0.0556882621237219,0.765086104625908,0.850766514075116,0.7149754118172581,0.7950440284869751,White
unknown,2022-05-21,MultiracialOther RaceUnknown,614429.0,4091611.0,3476777.0,1645764,1284971,0.373339676891705,0.4781656551003875,0.999,0.999,0.999,0.999,Unknown
black,2022-05-21,Black or African American,115187.0,1389070.0,1273797.0,2139212,1859891,0.0538455281664463,0.0619321239793084,0.6493372325884484,0.746855595301015,0.5954515027028644,0.6848772320528461,Black
asian,2022-05-21,AsianNative Hawaiian or Other Pacific Islander,351084.0,5175216.0,4823917.0,6172468,5427518,0.0568790312076142,0.0646859208942282,0.8384354523992672,0.9535142951161102,0.7815215890953181,0.8887887612717268,Asian or Pacific Islander
aian,2022-05-21,American Indian or Alaska Native,12565.0,101863.0,89289.0,156918,134822,0.0800736690500771,0.0931969559864117,0.6491479626301635,0.7555369301746006,0.5690169387833136,0.6622732195042352,American Indian or Alaska Native
latino,2022-05-21,Latino,1018571.0,9855901.0,8836752.0,15867358,12934111,0.0641928542861388,0.0787507544971587,0.6211431669973035,0.7620083823310315,0.5569138857269118,0.6832129397992641,Latino
aian,2022-05-20,American Indian or Alaska Native,12564.0,101857.0,89284.0,156918,134822,0.0800672962948801,0.0931895387993057,0.6491097260989817,0.7554924270519648,0.5689850750073286,0.6622361335687054,American Indian or Alaska Native
unknown,2022-05-20,MultiracialOther RaceUnknown,614057.0,4090804.0,3476342.0,1645764,1284971,0.3731136420531741,0.4778761544034846,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-20,Latino,1018382.0,9854630.0,8835670.0,15867358,12934111,0.0641809430404229,0.0787361419737313,0.6210630654454258,0.7619101150438558,0.5568456954207499,0.6831292850355157,Latino
white,2022-05-20,White,699703.0,10688638.0,9988505.0,13971549,12564479,0.050080560144047,0.0556889784287912,0.76502884540576,0.8507028425134062,0.7149175084308833,0.794979640620196,White
black,2022-05-20,Black or African American,115166.0,1388885.0,1273633.0,2139212,1859891,0.0538357114675871,0.0619208329950518,0.6492507521461174,0.7467561271063734,0.5953748389593925,0.6847890548424612,Black
asian,2022-05-20,AsianNative Hawaiian or Other Pacific Islander,350953.0,5174626.0,4823458.0,6172468,5427518,0.0568578079303124,0.0646617846315756,0.8383398666465343,0.9534055898110332,0.7814472266198869,0.8887041922293026,Asian or Pacific Islander
asian,2022-05-19,AsianNative Hawaiian or Other Pacific Islander,350771.0,5173663.0,4822677.0,6172468,5427518,0.0568283221557406,0.0646282518086536,0.8381838512569041,0.9532281606435944,0.7813206970048285,0.8885602958847857,Asian or Pacific Islander
black,2022-05-19,Black or African American,115158.0,1388567.0,1273322.0,2139212,1859891,0.0538319717727836,0.061916531667716,0.6491020992776779,0.7465851493447734,0.5952294583239062,0.68462184074228,Black
white,2022-05-19,White,699745.0,10687263.0,9987087.0,13971549,12564479,0.0500835662531047,0.0556923211857809,0.7649304311211306,0.8505934070167175,0.714816016463171,0.7948667827770655,White
unknown,2022-05-19,MultiracialOther RaceUnknown,613619.0,4089553.0,3475529.0,1645764,1284971,0.3728475042594199,0.4775352906797118,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-19,Latino,1018240.0,9852565.0,8833747.0,15867358,12934111,0.06417199385052,0.078725163252426,0.6209329240570485,0.7617504596952972,0.5567245032222755,0.6829806084082625,Latino
aian,2022-05-19,American Indian or Alaska Native,12557.0,101833.0,89267.0,156918,134822,0.0800226870085012,0.093137618489564,0.648956779974254,0.7553144145614217,0.56887673816898,0.6621100413879041,American Indian or Alaska Native
aian,2022-05-18,American Indian or Alaska Native,12548.0,101804.0,89247.0,156918,134822,0.0799653322117284,0.0930708638056103,0.6487719700735416,0.7550993161353489,0.5687492830650404,0.6619616976457848,American Indian or Alaska Native
white,2022-05-18,White,699787.0,10686091.0,9985873.0,13971549,12564479,0.0500865723621625,0.0556956639427707,0.7648465463636136,0.8505001281788127,0.7147291255965963,0.7947701611821708,White
latino,2022-05-18,Latino,1018079.0,9850908.0,8832251.0,15867358,12934111,0.0641618472337991,0.0787127155472842,0.6208284958340261,0.7616223488417565,0.5566302216159741,0.6828649452598636,Latino
asian,2022-05-18,AsianNative Hawaiian or Other Pacific Islander,350656.0,5173008.0,4822137.0,6172468,5427518,0.0568096910344452,0.0646070634864776,0.8380777348703954,0.9531074793303312,0.7812332117396154,0.8884608028936983,Asian or Pacific Islander
unknown,2022-05-18,MultiracialOther RaceUnknown,613191.0,4088528.0,3474932.0,1645764,1284971,0.3725874426710026,0.4772022092327375,0.999,0.999,0.999,0.999,Unknown
black,2022-05-18,Black or African American,115192.0,1388292.0,1273013.0,2139212,1859891,0.0538478654756985,0.0619348123088933,0.6489735472688074,0.7464372912176036,0.5950850126121208,0.6844557019739329,Black
aian,2022-05-17,American Indian or Alaska Native,12540.0,101776.0,89227.0,156918,134822,0.0799143501701525,0.0930115263087626,0.6485935329280261,0.7548916348963819,0.5686218279611007,0.6618133539036656,American Indian or Alaska Native
white,2022-05-17,White,699813.0,10684943.0,9984699.0,13971549,12564479,0.0500884332868173,0.0556977332685263,0.7647643793827013,0.8504087594877591,0.7146450976910291,0.7946767231653616,White
asian,2022-05-17,AsianNative Hawaiian or Other Pacific Islander,350592.0,5172337.0,4821530.0,6172468,5427518,0.0567993224104199,0.0645952717245709,0.8379690263278805,0.9529838500765913,0.7811348718211257,0.8883489654018651,Asian or Pacific Islander
black,2022-05-17,Black or African American,115143.0,1387965.0,1272735.0,2139212,1859891,0.053824959845027,0.0619084666789612,0.648820687243714,0.7462614744627508,0.5949550582176989,0.6843062308490121,Black
unknown,2022-05-17,MultiracialOther RaceUnknown,612696.0,4087439.0,3474338.0,1645764,1284971,0.3722866705068284,0.4768169865312135,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-17,Latino,1017879.0,9849196.0,8830739.0,15867358,12934111,0.064149242740978,0.0786972525595303,0.6207206013754779,0.7614899856665835,0.556534931650247,0.6827480450724445,Latino
latino,2022-05-16,Latino,1017647.0,9847567.0,8829341.0,15867358,12934111,0.0641346215293056,0.0786793154937359,0.6206179377814505,0.7613640396313284,0.5564468262454279,0.6826399587880451,Latino
asian,2022-05-16,AsianNative Hawaiian or Other Pacific Islander,350412.0,5171682.0,4821055.0,6172468,5427518,0.0567701606553488,0.0645621073942085,0.8378629099413719,0.952863168763328,0.7810579171896881,0.8882614484189643,Asian or Pacific Islander
white,2022-05-16,White,699863.0,10683782.0,9983487.0,13971549,12564479,0.0500920119880766,0.0557017127411331,0.7646812819394614,0.8503163561338277,0.7145583499725049,0.7945802607493713,White
aian,2022-05-16,American Indian or Alaska Native,12530.0,101754.0,89215.0,156918,134822,0.0798506226181827,0.092937354437703,0.6484533323136925,0.7547284567800507,0.5685453548987369,0.661724347658394,American Indian or Alaska Native
unknown,2022-05-16,MultiracialOther RaceUnknown,612342.0,4086481.0,3473734.0,1645764,1284971,0.3720715728379039,0.4765414939325479,0.999,0.999,0.999,0.999,Unknown
black,2022-05-16,Black or African American,115142.0,1387663.0,1272435.0,2139212,1859891,0.0538244923831766,0.0619079290130443,0.6486795137648816,0.7460990993558224,0.5948148196625673,0.6841449310739178,Black
unknown,2022-05-15,MultiracialOther RaceUnknown,611995.0,4085527.0,3473127.0,1645764,1284971,0.371860728512715,0.4762714489276411,0.999,0.999,0.999,0.999,Unknown
black,2022-05-15,Black or African American,115148.0,1387404.0,1272170.0,2139212,1859891,0.0538272971542792,0.0619111550085462,0.6485584411456181,0.7459598438833244,0.5946909422722012,0.6840024496059177,Black
latino,2022-05-15,Latino,1017466.0,9846005.0,8827960.0,15867358,12934111,0.0641232144633025,0.0786653214898186,0.620519496692518,0.7612432736969708,0.5563597922224985,0.6825331868576047,Latino
asian,2022-05-15,AsianNative Hawaiian or Other Pacific Islander,350252.0,5170961.0,4820494.0,6172468,5427518,0.0567442390952857,0.0645326279894419,0.8377461009113373,0.9527303271955984,0.7809670297197167,0.8881580862560013,Asian or Pacific Islander
white,2022-05-15,White,699919.0,10682687.0,9982336.0,13971549,12564479,0.0500960201334869,0.0557061697504528,0.7646029083818838,0.8502292056837375,0.7144759682695169,0.7944886532899613,White
aian,2022-05-15,American Indian or Alaska Native,12532.0,101739.0,89198.0,156918,134822,0.0798633681285767,0.0929521888119149,0.6483577409857377,0.7546171989734614,0.5684370180603883,0.6615982554775927,American Indian or Alaska Native
black,2022-05-14,Black or African American,115141.0,1387328.0,1272101.0,2139212,1859891,0.0538240249213261,0.0619073913471273,0.6485229140449847,0.7459189812736338,0.5946586874045209,0.6839653506576461,Black
latino,2022-05-14,Latino,1017249.0,9845330.0,8827502.0,15867358,12934111,0.0641095385885917,0.0786485441481057,0.6204769565292471,0.7611910861133014,0.5563309279339383,0.6824977766156484,Latino
aian,2022-05-14,American Indian or Alaska Native,12527.0,101734.0,89198.0,156918,134822,0.0798315043525918,0.0929151028763851,0.6483258772097529,0.7545801130379315,0.5684370180603883,0.6615982554775927,American Indian or Alaska Native
unknown,2022-05-14,MultiracialOther RaceUnknown,611814.0,4085194.0,3472975.0,1645764,1284971,0.371750749196118,0.476130589717589,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-14,AsianNative Hawaiian or Other Pacific Islander,350220.0,5170630.0,4820195.0,6172468,5427518,0.056739054783273,0.0645267321084886,0.8376924756839566,0.9526693416769876,0.7809185888043486,0.8881029966183438,Asian or Pacific Islander
white,2022-05-14,White,699906.0,10682253.0,9981915.0,13971549,12564479,0.0500950896711595,0.055705135087575,0.7645718452549535,0.8501946638615099,0.7144458356049139,0.7944551461306115,White
white,2022-05-13,White,699921.0,10681536.0,9981183.0,13971549,12564479,0.0500961632815373,0.0557063289293571,0.7645205266788958,0.8501375982243274,0.7143934434184785,0.7943968866516471,White
aian,2022-05-13,American Indian or Alaska Native,12527.0,101721.0,89185.0,156918,134822,0.0798315043525918,0.0929151028763851,0.6482430313921921,0.754483689605554,0.5683541722428275,0.6615018320452152,American Indian or Alaska Native
latino,2022-05-13,Latino,1017007.0,9844122.0,8826536.0,15867358,12934111,0.0640942871522782,0.0786298339329235,0.6204008253926079,0.7610976896672682,0.5562700482336127,0.6824230903847972,Latino
asian,2022-05-13,AsianNative Hawaiian or Other Pacific Islander,350145.0,5170090.0,4819730.0,6172468,5427518,0.0567269040519934,0.0645129136375042,0.8376049904187434,0.9525698486859002,0.780843254270415,0.8880173220982408,Asian or Pacific Islander
black,2022-05-13,Black or African American,115113.0,1387171.0,1271972.0,2139212,1859891,0.0538109359895139,0.0618923367014518,0.648449522534466,0.7458345677246677,0.5945983848258144,0.6838959917543554,Black
unknown,2022-05-13,MultiracialOther RaceUnknown,611522.0,4084513.0,3472586.0,1645764,1284971,0.3715733240002819,0.4759033472350737,0.999,0.999,0.999,0.999,Unknown
black,2022-05-12,Black or African American,115111.0,1386835.0,1271638.0,2139212,1859891,0.053810001065813,0.0618912613696178,0.6482924553527186,0.7456539119765621,0.594442252567768,0.6837164113380838,Black
aian,2022-05-12,American Indian or Alaska Native,12522.0,101701.0,89170.0,156918,134822,0.0797996405766068,0.0928780169408553,0.6481155762882524,0.7543353458634348,0.5682585809148727,0.6613905742386258,American Indian or Alaska Native
white,2022-05-12,White,699998.0,10680259.0,9979829.0,13971549,12564479,0.0501016744814766,0.0557124573171716,0.7644291266487345,0.8500359624939482,0.714296532188378,0.7942891225334532,White
unknown,2022-05-12,MultiracialOther RaceUnknown,611116.0,4083373.0,3471852.0,1645764,1284971,0.3713266300636057,0.4755873867970561,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-12,Latino,1016885.0,9842147.0,8824683.0,15867358,12934111,0.0640865984116574,0.0786204015103937,0.6202763560260001,0.7609449926631989,0.5561532676076256,0.6822798258032577,Latino
asian,2022-05-12,AsianNative Hawaiian or Other Pacific Islander,350035.0,5169198.0,4818948.0,6172468,5427518,0.05670908297945,0.0644926465467272,0.8374604777213912,0.9524055010043264,0.7807165626456063,0.8878732415074441,Asian or Pacific Islander
unknown,2022-05-11,MultiracialOther RaceUnknown,610797.0,4082422.0,3471220.0,1645764,1284971,0.3711327991133601,0.4753391321671851,0.999,0.999,0.999,0.999,Unknown
white,2022-05-11,White,700127.0,10679144.0,9978585.0,13971549,12564479,0.0501109075307254,0.0557227243564973,0.7643493216106532,0.8499472202548152,0.7142074941010478,0.7941901132549944,White
asian,2022-05-11,AsianNative Hawaiian or Other Pacific Islander,349964.0,5168598.0,4818419.0,6172468,5427518,0.056697580287172,0.064479565060862,0.8373632718711543,0.9522949532364516,0.7806308594876474,0.8877757752254345,Asian or Pacific Islander
aian,2022-05-11,American Indian or Alaska Native,12525.0,101686.0,89152.0,156918,134822,0.0798187588421978,0.0929002685021732,0.6480199849602978,0.7542240880568454,0.568143871321327,0.6612570648707184,American Indian or Alaska Native
black,2022-05-11,Black or African American,115100.0,1386532.0,1271346.0,2139212,1859891,0.0538048589854582,0.0618853470445311,0.6481508144120358,0.7454909992037168,0.59430575370744,0.6835594128903253,Black
latino,2022-05-11,Latino,1016766.0,9840554.0,8823209.0,15867358,12934111,0.0640790987384289,0.0786112010326801,0.6201759612406804,0.7608218299657394,0.5560603724955345,0.6821658635835118,Latino
aian,2022-05-10,American Indian or Alaska Native,12515.0,101660.0,89136.0,156918,134822,0.079755031290228,0.0928260966311136,0.6478542933251762,0.7540312411920903,0.5680419072381754,0.661138389877023,American Indian or Alaska Native
black,2022-05-10,Black or African American,115073.0,1386177.0,1271018.0,2139212,1859891,0.0537922375154963,0.0618708300647726,0.6479848654551302,0.7453001278031884,0.5941524262204961,0.6833830584695555,Black
asian,2022-05-10,AsianNative Hawaiian or Other Pacific Islander,349853.0,5167940.0,4817873.0,6172468,5427518,0.0566795972048781,0.0644591137238052,0.8372566694553945,0.9521737191843492,0.7805424021639318,0.8876751767566685,Asian or Pacific Islander
white,2022-05-10,White,700174.0,10677995.0,9977389.0,13971549,12564479,0.0501142715099091,0.0557264650607478,0.7642670830557156,0.8498557719743095,0.7141218915669265,0.7940949242702383,White
unknown,2022-05-10,MultiracialOther RaceUnknown,610443.0,4081427.0,3470579.0,1645764,1284971,0.3709177014444355,0.4750636395685194,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-10,Latino,1016627.0,9838804.0,8821598.0,15867358,12934111,0.0640703386159182,0.0786004542561912,0.6200656719284963,0.7606865288228932,0.555958843305861,0.6820413092171546,Latino
white,2022-05-09,White,700126.0,10676772.0,9976214.0,13971549,12564479,0.0501108359567002,0.0557226447670452,0.7641795480229143,0.8497584340743456,0.7140377920873341,0.7940014066639771,White
asian,2022-05-09,AsianNative Hawaiian or Other Pacific Islander,349807.0,5167323.0,4817301.0,6172468,5427518,0.05667214475636,0.0644506383949348,0.8371567094394009,0.952060039229718,0.780449732586706,0.8875697878846279,Asian or Pacific Islander
unknown,2022-05-09,MultiracialOther RaceUnknown,610103.0,4080478.0,3469970.0,1645764,1284971,0.3707111104629825,0.4747990421573716,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-09,American Indian or Alaska Native,12509.0,101634.0,89116.0,156918,134822,0.0797167947590461,0.0927815935084778,0.6476886016900547,0.7538383943273353,0.5679144521342357,0.6609900461349038,American Indian or Alaska Native
black,2022-05-09,Black or African American,114989.0,1385842.0,1270767.0,2139212,1859891,0.0537529707200595,0.0618256661277462,0.6478282657352333,0.7451200097209998,0.5940350932960361,0.6832481043243932,Black
latino,2022-05-09,Latino,1016436.0,9837217.0,8820202.0,15867358,12934111,0.0640583013252742,0.0785856871028863,0.6199656552779612,0.7605638300150663,0.5558708639459701,0.6819333775626326,Latino
unknown,2022-05-08,MultiracialOther RaceUnknown,609756.0,4079548.0,3469387.0,1645764,1284971,0.3705002661377937,0.4745289971524649,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-08,AsianNative Hawaiian or Other Pacific Islander,349787.0,5166724.0,4816722.0,6172468,5427518,0.0566689045613521,0.064446953469339,0.8370596655989144,0.9519496757081228,0.7803559289412274,0.8874631092886288,Asian or Pacific Islander
aian,2022-05-08,American Indian or Alaska Native,12502.0,101617.0,89106.0,156918,134822,0.0796721854726672,0.0927296731987361,0.647580264851706,0.753712302146534,0.5678507245822659,0.6609158742638441,American Indian or Alaska Native
black,2022-05-08,Black or African American,114993.0,1385590.0,1270511.0,2139212,1859891,0.0537548405674612,0.0618278167914141,0.6477104653489228,0.7449845179099205,0.5939154230623239,0.6831104618496461,Black
white,2022-05-08,White,700111.0,10675662.0,9975119.0,13971549,12564479,0.0501097623463225,0.0557214509252632,0.7641001008549589,0.8496700897824733,0.7139594185297564,0.7939142562138868,White
latino,2022-05-08,Latino,1016378.0,9835776.0,8818818.0,15867358,12934111,0.064054646022356,0.0785812028364377,0.6198748399071855,0.7604524191882999,0.5557836408556485,0.681826373687376,Latino
black,2022-05-07,Black or African American,114977.0,1385533.0,1270470.0,2139212,1859891,0.0537473611778542,0.0618192141367424,0.6476838200234479,0.7449538709526526,0.5938962571264559,0.6830884175470499,Black
latino,2022-05-07,Latino,1016191.0,9835189.0,8818418.0,15867358,12934111,0.0640428608215684,0.0785667449428878,0.6198378457207557,0.7604070353192423,0.5557584318700063,0.6817954477118683,Latino
white,2022-05-07,White,700063.0,10675319.0,9974824.0,13971549,12564479,0.0501063267931136,0.0557176306315606,0.7640755509643204,0.8496427906003902,0.7139383041923268,0.7938907773255063,White
unknown,2022-05-07,MultiracialOther RaceUnknown,609566.0,4079230.0,3469259.0,1645764,1284971,0.3703848182363936,0.4743811338932941,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-07,AsianNative Hawaiian or Other Pacific Islander,349705.0,5166436.0,4816516.0,6172468,5427518,0.0566556197618197,0.0644318452743961,0.8370130067908007,0.9518966127795432,0.780322554932646,0.8874251545549918,Asian or Pacific Islander
aian,2022-05-07,American Indian or Alaska Native,12507.0,101615.0,89099.0,156918,134822,0.0797040492486521,0.0927667591342659,0.6475675193413121,0.753697467772322,0.567806115295887,0.6608639539541025,American Indian or Alaska Native
asian,2022-05-06,AsianNative Hawaiian or Other Pacific Islander,349613.0,5165875.0,4816047.0,6172468,5427518,0.0566407148647834,0.0644148946166553,0.8369221193208292,0.9517932506165802,0.7802465723597108,0.8873387430497697,Asian or Pacific Islander
latino,2022-05-06,Latino,1016060.0,9834004.0,8817364.0,15867358,12934111,0.0640346048787706,0.078556616685909,0.619763164100791,0.7603154171168007,0.5556920061928394,0.6817139577664054,Latino
unknown,2022-05-06,MultiracialOther RaceUnknown,609268.0,4078558.0,3468885.0,1645764,1284971,0.3702037473173553,0.4741492220446998,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-06,American Indian or Alaska Native,12495.0,101601.0,89097.0,156918,134822,0.0796275761862883,0.0926777528889943,0.6474783007685543,0.7535936271528385,0.5677933697854931,0.6608491195798906,American Indian or Alaska Native
black,2022-05-06,Black or African American,114982.0,1385401.0,1270333.0,2139212,1859891,0.0537496984871064,0.0618219024663273,0.64762211505919,0.7448828990516111,0.5938322148529459,0.6830147573164234,Black
white,2022-05-06,White,700140.0,10674730.0,9974158.0,13971549,12564479,0.0501118379930528,0.0557237590193751,0.7640333938634865,0.8495959124130813,0.7138906358915537,0.7938377707503829,White
aian,2022-05-05,American Indian or Alaska Native,12495.0,101580.0,89076.0,156918,134822,0.0796275761862883,0.0926777528889943,0.6473444729094177,0.7534378662236133,0.5676595419263565,0.6606933586506654,American Indian or Alaska Native
asian,2022-05-05,AsianNative Hawaiian or Other Pacific Islander,349484.0,5165025.0,4815325.0,6172468,5427518,0.0566198156069824,0.0643911268465622,0.8367844110329936,0.9516366412787576,0.7801296013199258,0.8872057172357605,Asian or Pacific Islander
black,2022-05-05,Black or African American,115026.0,1385099.0,1269987.0,2139212,1859891,0.0537702668085257,0.0618455597666744,0.6474809415803576,0.7447205239446828,0.5936704730526942,0.6828287249091479,Black
latino,2022-05-05,Latino,1016011.0,9831896.0,8815305.0,15867358,12934111,0.0640315167780294,0.0785528282539093,0.6196303127464572,0.760152437225875,0.5555622429392467,0.6815547663074795,Latino
unknown,2022-05-05,MultiracialOther RaceUnknown,609025.0,4077420.0,3467990.0,1645764,1284971,0.3700560955276698,0.4739601127184971,0.999,0.999,0.999,0.999,Unknown
white,2022-05-05,White,700282.0,10673447.0,9972733.0,13971549,12564479,0.0501220015046291,0.0557350607215786,0.763941564389174,0.8494937991459892,0.7137886429056649,0.7937243557810874,White
white,2022-05-04,White,700388.0,10672341.0,9971521.0,13971549,12564479,0.0501295883512987,0.0557434972035052,0.7638624035173194,0.8494057732119255,0.7137018951871407,0.793627893365097,White
black,2022-05-04,Black or African American,115053.0,1384807.0,1269669.0,2139212,1859891,0.0537828882784875,0.0618600767464329,0.6473444427200297,0.7445635254969243,0.5935218201842548,0.6826577471475479,Black
