lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-10-30,MultiracialOther RaceUnknown,408950.0,3334924.0,2925644.0,1645764,1284971,0.24848641725059,0.3182562096732144,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-30,Latino,840867.0,8386239.0,7544834.0,15867358,12934111,0.0529935103247812,0.0650115806181035,0.5285214463554676,0.648381554789502,0.4754940299449978,0.5833283787343405,Latino
white,2021-10-30,White,625391.0,9799420.0,9173610.0,13971549,12564479,0.0447617511844964,0.0497745270615677,0.7013839338787704,0.7799304690628238,0.6565921931777213,0.7301225940208106,White
black,2021-10-30,Black or African American,114540.0,1206380.0,1091761.0,2139212,1859891,0.0535430803492127,0.0615842541310216,0.5639366271318598,0.6486294089277275,0.5103566172964624,0.5870026791892643,Black
asian,2021-10-30,AsianNative Hawaiian or Other Pacific Islander,255346.0,4591346.0,4335829.0,6172468,5427518,0.0413685417243151,0.0470465505595743,0.743842819436245,0.845938419734398,0.7024465740446123,0.7988603630609793,Asian or Pacific Islander
asian,2021-10-29,AsianNative Hawaiian or Other Pacific Islander,255414.0,4589673.0,4334088.0,6172468,5427518,0.0413795583873419,0.0470590793066001,0.7435717771238344,0.8456301757083072,0.7021645150691749,0.7985395902878627,Asian or Pacific Islander
black,2021-10-29,Black or African American,114851.0,1205622.0,1090692.0,2139212,1859891,0.053688460984699,0.0617514682312028,0.5635822910492275,0.6482218581626558,0.5098569005783438,0.5864279143240114,Black
latino,2021-10-29,Latino,842477.0,8380690.0,7537675.0,15867358,12934111,0.0530949764919906,0.065136057669522,0.5281717347021476,0.6479525341942712,0.4750428521244683,0.5827748810876913,Latino
unknown,2021-10-29,MultiracialOther RaceUnknown,408824.0,3332196.0,2923045.0,1645764,1284971,0.2484098570633456,0.3181581529855538,0.999,0.999,0.999,0.999,Unknown
white,2021-10-29,White,625833.0,9796109.0,9169857.0,13971549,12564479,0.0447933869036282,0.0498097055994124,0.7011469522813827,0.7796669483867974,0.6563235758612019,0.7298238948069394,White
aian,2021-10-29,American Indian or Alaska Native,10656.0,88349.0,77684.0,156918,134822,0.0679080793790387,0.0790375458011303,0.5630265488981506,0.655301063624631,0.495061114722339,0.5761967631395469,American Indian or Alaska Native
aian,2021-10-28,American Indian or Alaska Native,10662.0,88231.0,77560.0,156918,134822,0.0679463159102206,0.0790820489237661,0.5622745637849068,0.6544258355461274,0.4942708930779133,0.5752770319384076,American Indian or Alaska Native
white,2021-10-28,White,626947.0,9788901.0,9161536.0,13971549,12564479,0.0448731203676843,0.0498983682490933,0.7006310467078489,0.7790932676157921,0.6557280083976372,0.7291616309757054,White
black,2021-10-28,Black or African American,115306.0,1203952.0,1088567.0,2139212,1859891,0.0539011561266485,0.0619961062234292,0.5628016297589954,0.6473239560812972,0.5088635441461622,0.5852853742504265,Black
latino,2021-10-28,Latino,845331.0,8371152.0,7525283.0,15867358,12934111,0.053274842604547,0.0653567145047696,0.5275706264395118,0.6472151043082899,0.4742618777492762,0.5818167943664625,Latino
asian,2021-10-28,AsianNative Hawaiian or Other Pacific Islander,255726.0,4586845.0,4330949.0,6172468,5427518,0.0414301054294651,0.047116564145895,0.7431136135497178,0.8451091272290575,0.7016559664626856,0.797961241215598,Asian or Pacific Islander
unknown,2021-10-28,MultiracialOther RaceUnknown,409004.0,3327278.0,2917947.0,1645764,1284971,0.248519228759409,0.3182982339679261,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-27,American Indian or Alaska Native,10679.0,88117.0,77429.0,156918,134822,0.0680546527485693,0.0792081411045675,0.5615480696924509,0.6535802762160479,0.4934360621471086,0.5743053804275267,American Indian or Alaska Native
white,2021-10-27,White,628033.0,9782785.0,9154336.0,13971549,12564479,0.0449508497590353,0.0499848023941143,0.7001932999698173,0.7786064985265206,0.6552126754163049,0.7285885869203171,White
unknown,2021-10-27,MultiracialOther RaceUnknown,408965.0,3322864.0,2913575.0,1645764,1284971,0.2484955315585952,0.3182678830884121,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-27,Latino,847411.0,8363142.0,7515194.0,15867358,12934111,0.0534059293298859,0.0655175295774097,0.5270658165020289,0.646595811648748,0.4736260441089184,0.5810367639492192,Latino
black,2021-10-27,Black or African American,115905.0,1202432.0,1086449.0,2139212,1859891,0.054181165775061,0.0623181681077009,0.562091087746329,0.6465067038874859,0.5078734599469338,0.5841465978382604,Black
asian,2021-10-27,AsianNative Hawaiian or Other Pacific Islander,255928.0,4584668.0,4328570.0,6172468,5427518,0.0414628313990449,0.0471537818944128,0.7427609183231083,0.844708023077952,0.7012705452664963,0.7975229193159746,Asian or Pacific Islander
white,2021-10-26,White,628470.0,9776203.0,9147318.0,13971549,12564479,0.0449821276080411,0.0500195829846983,0.6997221997360493,0.7780826407525533,0.6547103689075563,0.728030028145218,White
aian,2021-10-26,American Indian or Alaska Native,10666.0,88009.0,77334.0,156918,134822,0.0679718069310085,0.07911171767219,0.5608598121311767,0.6527792200086039,0.4928306504033954,0.5736007476524603,American Indian or Alaska Native
latino,2021-10-26,Latino,848823.0,8354699.0,7505339.0,15867358,12934111,0.0534949170492025,0.0656266982709519,0.5265337178375883,0.645943041620719,0.4730049577251613,0.5802748252276481,Latino
black,2021-10-26,Black or African American,116299.0,1200808.0,1084431.0,2139212,1859891,0.0543653457441338,0.0625300084789915,0.561331929701217,0.6456335344383085,0.5069301219327491,0.5830615880177924,Black
unknown,2021-10-26,MultiracialOther RaceUnknown,408451.0,3318268.0,2909494.0,1645764,1284971,0.248183214604281,0.317867874060971,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-26,AsianNative Hawaiian or Other Pacific Islander,256154.0,4582409.0,4326085.0,6172468,5427518,0.0414994456026341,0.0471954215536457,0.7423949382969665,0.8442918107319036,0.7008679510367652,0.7970650673106934,Asian or Pacific Islander
unknown,2021-10-25,MultiracialOther RaceUnknown,408108.0,3313825.0,2905394.0,1645764,1284971,0.247974800761227,0.3176009419667837,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-25,American Indian or Alaska Native,10678.0,87911.0,77224.0,156918,134822,0.0680482799933723,0.0792007239174615,0.5602352821218726,0.6520523356722197,0.4921296473317274,0.5727848570708045,American Indian or Alaska Native
white,2021-10-25,White,628835.0,9769475.0,9140225.0,13971549,12564479,0.0450082521272337,0.0500486331347284,0.6992406496946044,0.7775471629185738,0.6542026943469189,0.7274655001612085,White
asian,2021-10-25,AsianNative Hawaiian or Other Pacific Islander,256225.0,4580144.0,4323749.0,6172468,5427518,0.0415109482949121,0.0472085030395108,0.7420279862123222,0.8438744929081764,0.7004894962598429,0.796634668001101,Asian or Pacific Islander
latino,2021-10-25,Latino,850417.0,8346131.0,7495177.0,15867358,12934111,0.0535953748569862,0.0657499382833501,0.5259937413651347,0.6452806072253439,0.4723645234449238,0.5794891508198746,Latino
black,2021-10-25,Black or African American,116713.0,1199169.0,1082378.0,2139212,1859891,0.0545588749502153,0.0627526021686217,0.5605657597283485,0.6447523000003764,0.5059704227537991,0.5819577598902301,Black
aian,2021-10-24,American Indian or Alaska Native,10702.0,87819.0,77108.0,156918,134822,0.0682012261180999,0.0793787364080046,0.5596489886437502,0.6513699544584711,0.4913904077288775,0.5719244633665129,American Indian or Alaska Native
asian,2021-10-24,AsianNative Hawaiian or Other Pacific Islander,256378.0,4577858.0,4321310.0,6172468,5427518,0.0415357357867225,0.0472366927203189,0.7416576319229197,0.8434533059125736,0.7000943544786299,0.7961852913246902,Asian or Pacific Islander
unknown,2021-10-24,MultiracialOther RaceUnknown,407874.0,3309330.0,2901133.0,1645764,1284971,0.2478326175563446,0.3174188366896996,0.999,0.999,0.999,0.999,Unknown
black,2021-10-24,Black or African American,117229.0,1197732.0,1080425.0,2139212,1859891,0.0548000852650415,0.0630300377817839,0.5598940170492686,0.6439796740776744,0.5050574697598929,0.580907698354366,Black
latino,2021-10-24,Latino,852022.0,8337438.0,7484879.0,15867358,12934111,0.0536965259118751,0.0658740287600748,0.5254458870846678,0.6446085084626226,0.4717155181095681,0.5786929615804287,Latino
white,2021-10-24,White,629187.0,9762850.0,9133250.0,13971549,12564479,0.0450334461840988,0.0500766486218807,0.6987664717777535,0.7770198827981646,0.6537034655212532,0.7269103637325511,White
asian,2021-10-23,AsianNative Hawaiian or Other Pacific Islander,256496.0,4577053.0,4320387.0,6172468,5427518,0.0415548529372691,0.0472584337813343,0.7415272140738518,0.8433049876573417,0.6999448194790155,0.7960152320084429,Asian or Pacific Islander
white,2021-10-23,White,629501.0,9760881.0,9130967.0,13971549,12564479,0.0450559204280069,0.0501016397098518,0.6986255425221641,0.7768631711669063,0.6535400620217557,0.7267286610133218,White
latino,2021-10-23,Latino,852917.0,8334372.0,7480918.0,15867358,12934111,0.0537529310172493,0.0659432256302733,0.5252526602097212,0.644371460860356,0.4714658861292472,0.5783867171079636,Latino
aian,2021-10-23,American Indian or Alaska Native,10714.0,87789.0,77066.0,156918,134822,0.0682776991804636,0.0794677426532761,0.5594578059878408,0.6511474388452924,0.4911227520106043,0.5716129415080625,American Indian or Alaska Native
unknown,2021-10-23,MultiracialOther RaceUnknown,407609.0,3307875.0,2899943.0,1645764,1284971,0.247671598114918,0.3172126063545403,0.999,0.999,0.999,0.999,Unknown
black,2021-10-23,Black or African American,117382.0,1197345.0,1079885.0,2139212,1859891,0.0548716069281585,0.0631123006670821,0.559713109313149,0.6437715973678028,0.5048050403606562,0.5806173587591961,Black
unknown,2021-10-22,MultiracialOther RaceUnknown,407462.0,3305014.0,2897230.0,1645764,1284971,0.2475822778964663,0.3170982068856028,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-22,AsianNative Hawaiian or Other Pacific Islander,256667.0,4575526.0,4318689.0,6172468,5427518,0.0415825566045866,0.0472899398951786,0.7412798251849989,0.8430236435881004,0.6996697269228451,0.7957023818253574,Asian or Pacific Islander
white,2021-10-22,White,629957.0,9757277.0,9126907.0,13971549,12564479,0.0450885581834913,0.0501379325000264,0.6983675897353973,0.7765763307814036,0.6532494714795045,0.7264055278376446,White
aian,2021-10-22,American Indian or Alaska Native,10732.0,87735.0,76994.0,156918,134822,0.0683924087740093,0.0796012520211834,0.5591136772072037,0.6507469107415703,0.4906639136364216,0.5710789040364332,American Indian or Alaska Native
black,2021-10-22,Black or African American,117661.0,1196457.0,1078718.0,2139212,1859891,0.0550020287844309,0.0632623094579198,0.5592980031899597,0.6432941500335234,0.5042595123811946,0.5799899026340791,Black
latino,2021-10-22,Latino,854418.0,8328533.0,7473578.0,15867358,12934111,0.0538475277358713,0.0660592753533659,0.5248846720418107,0.6439200189328822,0.4710033012427148,0.5778192254573971,Latino
latino,2021-10-21,Latino,856987.0,8318591.0,7461067.0,15867358,12934111,0.0540094324461577,0.0662578974310642,0.5242581027036763,0.6431513538116381,0.4702148271942941,0.5768519382584547,Latino
white,2021-10-21,White,630921.0,9750196.0,9118863.0,13971549,12564479,0.0451575555437697,0.0502146567318867,0.697860774063062,0.7760127578708198,0.6526737300209161,0.7257653102846525,White
black,2021-10-21,Black or African American,117879.0,1194601.0,1076644.0,2139212,1859891,0.0551039354678264,0.0633795206278217,0.5584303939955461,0.6422962420916064,0.5032899965033854,0.5788747835222602,Black
unknown,2021-10-21,MultiracialOther RaceUnknown,407481.0,3300065.0,2892262.0,1645764,1284971,0.2475938226866063,0.3171129932115199,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-21,AsianNative Hawaiian or Other Pacific Islander,257098.0,4573122.0,4315854.0,6172468,5427518,0.0416523828070068,0.0473693500417686,0.7408903537450497,0.8425807155314824,0.6992104292804758,0.7951800436221492,Asian or Pacific Islander
aian,2021-10-21,American Indian or Alaska Native,10759.0,87637.0,76869.0,156918,134822,0.0685644731643278,0.0798015160730444,0.5584891471978995,0.6500200264051861,0.4898673192367988,0.570151755648188,American Indian or Alaska Native
latino,2021-10-20,Latino,859016.0,8310401.0,7450849.0,15867358,12934111,0.0541373050258272,0.0664147694418271,0.5237419487226544,0.6425181444631177,0.4695708636560667,0.5760619342141102,Latino
asian,2021-10-20,AsianNative Hawaiian or Other Pacific Islander,257446.0,4571504.0,4313888.0,6172468,5427518,0.0417087622001442,0.0474334677471359,0.740628221968911,0.8422826050507801,0.6988919181111996,0.7948178154360797,Asian or Pacific Islander
black,2021-10-20,Black or African American,118281.0,1193051.0,1074692.0,2139212,1859891,0.0552918551317027,0.0635956623264481,0.5577058281273666,0.6414628599202856,0.5023775109713297,0.5778252596523129,Black
aian,2021-10-20,American Indian or Alaska Native,10771.0,87545.0,76765.0,156918,134822,0.0686409462266916,0.079890522318316,0.5579028537197772,0.6493376451914376,0.4892045526963127,0.5693803681891679,American Indian or Alaska Native
unknown,2021-10-20,MultiracialOther RaceUnknown,407616.0,3296130.0,2888192.0,1645764,1284971,0.2476758514586538,0.3172180539482992,0.999,0.999,0.999,0.999,Unknown
white,2021-10-20,White,631969.0,9745264.0,9112883.0,13971549,12564479,0.0452325651221636,0.0502980664777266,0.6975077709708494,0.7756202226928789,0.6522457173503096,0.7252893653608717,White
black,2021-10-19,Black or African American,118582.0,1191466.0,1072806.0,2139212,1859891,0.0554325611486846,0.0637574997674595,0.5569649010944216,0.6406106594418706,0.5014958779214028,0.5768112217328865,Black
aian,2021-10-19,American Indian or Alaska Native,10797.0,87472.0,76666.0,156918,134822,0.0688066378618131,0.080083369183071,0.5574376425903975,0.6487961905327024,0.4885736499318115,0.5686460666656777,American Indian or Alaska Native
white,2021-10-19,White,633200.0,9740448.0,9106836.0,13971549,12564479,0.0453206727471664,0.0503960410933075,0.6971630704655583,0.7752369198913859,0.6518129092200157,0.7248080879437977,White
asian,2021-10-19,AsianNative Hawaiian or Other Pacific Islander,257643.0,4569863.0,4312050.0,6172468,5427518,0.041740678120972,0.0474697642642548,0.7403623639685131,0.8419802569056427,0.6985941441899739,0.7944791707738234,Asian or Pacific Islander
latino,2021-10-19,Latino,860921.0,8302375.0,7440920.0,15867358,12934111,0.0542573628199477,0.0665620544001825,0.5232361304257457,0.6418976147645555,0.4689451136099658,0.5752942741870701,Latino
unknown,2021-10-19,MultiracialOther RaceUnknown,407706.0,3292201.0,2884173.0,1645764,1284971,0.2477305373066855,0.3172880944394854,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-18,AsianNative Hawaiian or Other Pacific Islander,257937.0,4568305.0,4310198.0,6172468,5427518,0.0417883089875881,0.0475239326705134,0.740109952777398,0.841693201201728,0.6982941021322427,0.7941379466636499,Asian or Pacific Islander
latino,2021-10-18,Latino,862977.0,8294250.0,7430739.0,15867358,12934111,0.054386937006148,0.0667210139142922,0.5227240729048906,0.6412694308870551,0.4683034819029104,0.5745071307954601,Latino
unknown,2021-10-18,MultiracialOther RaceUnknown,407755.0,3288210.0,2880133.0,1645764,1284971,0.2477603107128361,0.3173262275957978,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-18,American Indian or Alaska Native,10783.0,87375.0,76583.0,156918,134822,0.0687174192890554,0.0799795285635875,0.5568194853362903,0.648076723383424,0.488044711250462,0.5680304401358829,American Indian or Alaska Native
white,2021-10-18,White,634315.0,9735596.0,9100870.0,13971549,12564479,0.0454004777852477,0.0504847833324406,0.6968157932953605,0.7748507518696159,0.6513858985857617,0.7243332572723469,White
black,2021-10-18,Black or African American,118963.0,1189887.0,1070846.0,2139212,1859891,0.0556106641137016,0.0639623504818293,0.5562267788325794,0.6397616849589572,0.5005796526945436,0.5757573965356034,Black
asian,2021-10-17,AsianNative Hawaiian or Other Pacific Islander,258137.0,4566300.0,4307993.0,6172468,5427518,0.041820710937667,0.0475607819264717,0.7397851232278564,0.8413237874107465,0.6979368706326221,0.7937316836167102,Asian or Pacific Islander
unknown,2021-10-17,MultiracialOther RaceUnknown,407767.0,3283842.0,2875754.0,1645764,1284971,0.2477676021592403,0.317335566327956,0.999,0.999,0.999,0.999,Unknown
white,2021-10-17,White,635359.0,9729923.0,9094153.0,13971549,12564479,0.0454752010675409,0.0505678747204718,0.6964097538504858,0.7743992409076413,0.6509051358585938,0.723798654922341,White
aian,2021-10-17,American Indian or Alaska Native,10772.0,87271.0,76490.0,156918,134822,0.0686473189818886,0.0798979395054219,0.5561567187958042,0.647305335924404,0.4874520450171427,0.5673406417350284,American Indian or Alaska Native
latino,2021-10-17,Latino,864688.0,8284627.0,7419406.0,15867358,12934111,0.0544947684422321,0.0668532997745264,0.5221176077328059,0.6405254292312784,0.4675892483172056,0.5736309205943879,Latino
black,2021-10-17,Black or African American,119147.0,1187972.0,1068747.0,2139212,1859891,0.0556966770941823,0.0640612810105538,0.55533158938899,0.6387320547279384,0.4995984502704734,0.57462883577586,Black
latino,2021-10-16,Latino,864819.0,8280583.0,7415232.0,15867358,12934111,0.0545030243850299,0.0668634280315052,0.5218627448879644,0.6402127676188955,0.4673261925520304,0.5733082080399651,Latino
black,2021-10-16,Black or African American,119173.0,1187414.0,1068163.0,2139212,1859891,0.0557088311022937,0.0640752603243953,0.5550707456764453,0.6384320371462628,0.4993254525498174,0.574314838880343,Black
aian,2021-10-16,American Indian or Alaska Native,10766.0,87232.0,76457.0,156918,134822,0.0686090824507067,0.0798534363827861,0.5559081813431219,0.6470160656272715,0.4872417440956423,0.5670958745605317,American Indian or Alaska Native
white,2021-10-16,White,635537.0,9728023.0,9092076.0,13971549,12564479,0.0454879412440238,0.0505820416429523,0.6962737632026341,0.7742480209485805,0.6507564766082844,0.7236333476302519,White
asian,2021-10-16,AsianNative Hawaiian or Other Pacific Islander,258159.0,4565474.0,4307145.0,6172468,5427518,0.0418242751521757,0.0475648353446271,0.7396513031740303,0.8411715999836389,0.6977994863642873,0.7935754427714473,Asian or Pacific Islander
unknown,2021-10-16,MultiracialOther RaceUnknown,407711.0,3282452.0,2874420.0,1645764,1284971,0.2477335754093539,0.3172919855778846,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-15,Latino,865320.0,8273748.0,7407896.0,15867358,12934111,0.0545345986395466,0.0669021628158286,0.521431986345805,0.6396843200124075,0.4668638597553544,0.5727410256491536,Latino
unknown,2021-10-15,MultiracialOther RaceUnknown,407822.0,3279684.0,2871542.0,1645764,1284971,0.247801021288593,0.3173783688503476,0.999,0.999,0.999,0.999,Unknown
white,2021-10-15,White,636105.0,9724850.0,9088335.0,13971549,12564479,0.0455285952903289,0.0506272484517662,0.696046658820722,0.773995483616949,0.6504887181800673,0.7233356034898064,White
asian,2021-10-15,AsianNative Hawaiian or Other Pacific Islander,258328.0,4564106.0,4305608.0,6172468,5427518,0.0418516547999924,0.0475959729659118,0.7394296738354901,0.8409195510728845,0.6975504773779305,0.7932922562394081,Asian or Pacific Islander
aian,2021-10-15,American Indian or Alaska Native,10766.0,87173.0,76398.0,156918,134822,0.0686090824507067,0.0798534363827861,0.5555321887864999,0.6465784515880197,0.4868657515390204,0.5666582605212799,American Indian or Alaska Native
black,2021-10-15,Black or African American,119344.0,1186436.0,1067014.0,2139212,1859891,0.0557887670787187,0.0641672011961991,0.5546135679867166,0.6379061998794553,0.4987883388836637,0.5736970607417317,Black
black,2021-10-14,Black or African American,119426.0,1184284.0,1064780.0,2139212,1859891,0.0558270989504546,0.0642112898013915,0.5536075900845732,0.6367491428261118,0.4977440291097843,0.5724959150831957,Black
unknown,2021-10-14,MultiracialOther RaceUnknown,407726.0,3274377.0,2866331.0,1645764,1284971,0.2477426897173592,0.3173036589930823,0.999,0.999,0.999,0.999,Unknown
white,2021-10-14,White,637506.0,9718128.0,9080214.0,13971549,12564479,0.0456288704996131,0.0507387532742105,0.6955655382234281,0.7734604833196824,0.6499074655215396,0.7226892575489998,White
aian,2021-10-14,American Indian or Alaska Native,10757.0,87038.0,76272.0,156918,134822,0.0685517276539339,0.0797866816988325,0.5546718668349074,0.6455771313287149,0.4860627843842006,0.5657236949459287,American Indian or Alaska Native
asian,2021-10-14,AsianNative Hawaiian or Other Pacific Islander,258734.0,4561704.0,4302800.0,6172468,5427518,0.0419174307586527,0.0476707769555071,0.7390405264150418,0.8404769915088259,0.6970955539988218,0.7927748926857543,Asian or Pacific Islander
latino,2021-10-14,Latino,866915.0,8261967.0,7394522.0,15867358,12934111,0.0546351194697945,0.0670254801431656,0.5206895186961812,0.6387734727187667,0.4660209973204108,0.5717070156580534,Latino
unknown,2021-10-13,MultiracialOther RaceUnknown,407643.0,3270012.0,2862049.0,1645764,1284971,0.2476922572130633,0.317239066095655,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-13,AsianNative Hawaiian or Other Pacific Islander,258927.0,4559984.0,4300889.0,6172468,5427518,0.0419486986404789,0.0477063364875068,0.7387618696443626,0.840160087907585,0.6967859533658174,0.7924227980450733,Asian or Pacific Islander
white,2021-10-13,White,638506.0,9712545.0,9073632.0,13971549,12564479,0.0457004445247982,0.0508183427263478,0.6951659404408201,0.7730161354084002,0.6494363652877716,0.7221653997750325,White
aian,2021-10-13,American Indian or Alaska Native,10790.0,86932.0,76133.0,156918,134822,0.0687620285754343,0.0800314488733292,0.5539963547840273,0.6447909094954829,0.4851769714118202,0.5646927059382,American Indian or Alaska Native
black,2021-10-13,Black or African American,119571.0,1182383.0,1062734.0,2139212,1859891,0.0558948809187682,0.0642892513593538,0.5527189451068898,0.6357270399179307,0.4967876021637874,0.5713958506170523,Black
latino,2021-10-13,Latino,867892.0,8252468.0,7384047.0,15867358,12934111,0.0546966924172253,0.0671010168383432,0.5200908683096455,0.6380390581153973,0.4653608370089084,0.5708971416744452,Latino
white,2021-10-12,White,639525.0,9707014.0,9067082.0,13971549,12564479,0.0457733784564617,0.0508994443780756,0.6947700645075217,0.772575926148629,0.6489675554228096,0.7216440888635335,White
latino,2021-10-12,Latino,868851.0,8242791.0,7373412.0,15867358,12934111,0.0547571309603022,0.0671751618646229,0.5194809999244991,0.6372908814529271,0.4646905931031492,0.570074897300634,Latino
black,2021-10-12,Black or African American,119611.0,1180404.0,1060715.0,2139212,1859891,0.0559135793927857,0.0643107579960331,0.5517938381048723,0.634662999068225,0.4958437966877523,0.5703103031306673,Black
asian,2021-10-12,AsianNative Hawaiian or Other Pacific Islander,259134.0,4558141.0,4298839.0,6172468,5427518,0.0419822346588107,0.0477444754674236,0.738463285674385,0.8398205220139298,0.696453833377508,0.7920450931715012,Asian or Pacific Islander
aian,2021-10-12,American Indian or Alaska Native,10812.0,86838.0,76017.0,156918,134822,0.0689022291897679,0.0801946269896604,0.553397315795511,0.6440936939075225,0.4844377318089703,0.5638323122339084,American Indian or Alaska Native
unknown,2021-10-12,MultiracialOther RaceUnknown,407544.0,3265577.0,2857715.0,1645764,1284971,0.2476321027802285,0.3171620215553503,0.999,0.999,0.999,0.999,Unknown
white,2021-10-11,White,640746.0,9701330.0,9060177.0,13971549,12564479,0.0458607703412127,0.0509966230991352,0.6943632377483699,0.7721235397026809,0.648473336778907,0.7210945236965257,White
black,2021-10-11,Black or African American,119714.0,1178391.0,1058599.0,2139212,1859891,0.0559617279633809,0.0643661375854821,0.5508528373999398,0.6335806775773419,0.4948546474122247,0.5691726020503352,Black
asian,2021-10-11,AsianNative Hawaiian or Other Pacific Islander,259393.0,4556288.0,4296727.0,6172468,5427518,0.0420241951841629,0.0477921952538895,0.7381630816069035,0.8394791136574766,0.6961116687846741,0.7916559650285822,Asian or Pacific Islander
latino,2021-10-11,Latino,870196.0,8233003.0,7362280.0,15867358,12934111,0.0548418961745238,0.0672791504572676,0.518864136045837,0.6365341228322534,0.4639890270327297,0.5692142274022544,Latino
aian,2021-10-11,American Indian or Alaska Native,10828.0,86740.0,75903.0,156918,134822,0.0690041932729196,0.0803133019833558,0.5527727857862068,0.6433668095711382,0.4837112377165143,0.5629867529038287,American Indian or Alaska Native
unknown,2021-10-11,MultiracialOther RaceUnknown,407460.0,3260983.0,2853205.0,1645764,1284971,0.2475810626553989,0.3170966504302431,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-10,MultiracialOther RaceUnknown,407220.0,3256151.0,2848614.0,1645764,1284971,0.2474352337273145,0.31690987578708,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-10,Latino,870643.0,8222472.0,7351302.0,15867358,12934111,0.0548700672159788,0.0673137102348974,0.5182004464763447,0.6357199192120742,0.4632971664217823,0.5683654640044453,Latino
white,2021-10-10,White,641589.0,9694856.0,9052860.0,13971549,12564479,0.0459211072444436,0.0510637170072869,0.693899867509322,0.7716082775895443,0.6479496296366279,0.7205121676752375,White
aian,2021-10-10,American Indian or Alaska Native,10874.0,86647.0,75764.0,156918,134822,0.0692973400119807,0.08065449259023,0.5521801195528875,0.6426770111702838,0.4828254247441338,0.5619557638961,American Indian or Alaska Native
black,2021-10-10,Black or African American,119608.0,1176340.0,1056654.0,2139212,1859891,0.0559121770072344,0.0643091449982821,0.5498940731446906,0.6324779247816136,0.493945434113122,0.5681268418418068,Black
asian,2021-10-10,AsianNative Hawaiian or Other Pacific Islander,259448.0,4554089.0,4294474.0,6172468,5427518,0.0420331057204346,0.047802328799278,0.7378068221657852,0.8390739560882157,0.6957466608170346,0.7912408581602125,Asian or Pacific Islander
aian,2021-10-09,American Indian or Alaska Native,10875.0,86613.0,75729.0,156918,134822,0.0693037127671777,0.080661909777336,0.5519634458761901,0.6424248268086811,0.4826023783122395,0.5616961623473914,American Indian or Alaska Native
asian,2021-10-09,AsianNative Hawaiian or Other Pacific Islander,259619.0,4553191.0,4293405.0,6172468,5427518,0.0420608093877521,0.0478338349131223,0.7376613374099307,0.8389085029289631,0.6955734723938626,0.7910438988871156,Asian or Pacific Islander
black,2021-10-09,Black or African American,119612.0,1175688.0,1055998.0,2139212,1859891,0.0559140468546361,0.06431129566195,0.5495892880182048,0.6321273666037418,0.4936387791392344,0.5677741330002672,Black
white,2021-10-09,White,642247.0,9692690.0,9050036.0,13971549,12564479,0.0459682029530154,0.0511160868667932,0.6937448381707711,0.771435886836215,0.6477475045895055,0.7202874070624019,White
unknown,2021-10-09,MultiracialOther RaceUnknown,407182.0,3254491.0,2846992.0,1645764,1284971,0.2474121441470344,0.3168803031352458,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-09,Latino,871003.0,8217702.0,7346173.0,15867358,12934111,0.0548927553030567,0.0673415436128544,0.5178998293225627,0.6353511269541448,0.4629739242033866,0.5679689156834977,Latino
unknown,2021-10-08,MultiracialOther RaceUnknown,407120.0,3251164.0,2843727.0,1645764,1284971,0.2473744716739459,0.3168320530190954,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-08,Latino,871630.0,8209560.0,7337405.0,15867358,12934111,0.0549322703880507,0.0673900200794627,0.5173867004198178,0.6347216287226853,0.4624213432381118,0.5672910183003687,Latino
white,2021-10-08,White,643229.0,9689062.0,9045427.0,13971549,12564479,0.0460384886457471,0.051194243708792,0.6934851676073999,0.7711471363038611,0.6474176199074276,0.7199205792775013,White
asian,2021-10-08,AsianNative Hawaiian or Other Pacific Islander,259955.0,4551801.0,4291679.0,6172468,5427518,0.0421152446638848,0.0478957416631322,0.7374361438568818,0.8386524006000533,0.695293843564681,0.7907258898081959,Asian or Pacific Islander
aian,2021-10-08,American Indian or Alaska Native,10865.0,86541.0,75667.0,156918,134822,0.0692399852152079,0.0805877379062764,0.5515046075020075,0.6418907893370518,0.4822072674900266,0.5612362967468217,American Indian or Alaska Native
black,2021-10-08,Black or African American,119695.0,1174599.0,1054826.0,2139212,1859891,0.0559528461882225,0.0643559219330595,0.5490802220630774,0.6315418484201494,0.4930909138505207,0.5671439885455654,Black
