lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-09-17,Latino,919563.0,7994313.0,7074232.0,15867358,12934111,0.0579531261600072,0.0710959570394903,0.5038213040885572,0.6180798200974152,0.4458355322921434,0.5469438139196424,Latino
white,2021-09-17,White,685626.0,9560610.0,8874590.0,13971549,12564479,0.0490730125915172,0.0545685977110551,0.6842913409243313,0.7609237119979269,0.6351901281668911,0.7063237560427297,White
aian,2021-09-17,American Indian or Alaska Native,11243.0,84066.0,72814.0,156918,134822,0.071648886679667,0.08339143463233,0.5357320383894774,0.623533251249796,0.4640257969130373,0.5400750619335123,American Indian or Alaska Native
black,2021-09-16,Black or African American,127150.0,1133256.0,1006032.0,2139212,1859891,0.0594377742832407,0.068364221344154,0.5297539467804032,0.6093131264143974,0.47028158032023,0.5409091177923867,Black
unknown,2021-09-16,MultiracialOther RaceUnknown,419847.0,3159916.0,2739766.0,1645764,1284971,0.2551076582061584,0.3267365567005014,0.999,0.999,0.999,0.999,Unknown
white,2021-09-16,White,691477.0,9551932.0,8860062.0,13971549,12564479,0.0494917922128748,0.0550342755955101,0.6836702215337755,0.7602330347322798,0.6341503007290029,0.7051674804820797,White
aian,2021-09-16,American Indian or Alaska Native,11347.0,83912.0,72556.0,156918,134822,0.0723116532201532,0.08416282209135,0.5347506340891421,0.6223910044354779,0.462381626072216,0.5381614276601742,American Indian or Alaska Native
latino,2021-09-16,Latino,927526.0,7979501.0,7051457.0,15867358,12934111,0.0584549740416772,0.0717116158969101,0.5028878153502303,0.6169346312243648,0.4444001956721465,0.5451829661891722,Latino
asian,2021-09-16,AsianNative Hawaiian or Other Pacific Islander,271866.0,4506946.0,4234916.0,6172468,5427518,0.0440449428008375,0.0500902991017256,0.7301691965029223,0.8303880337200171,0.6860976841030201,0.7802675182284057,Asian or Pacific Islander
black,2021-09-15,Black or African American,128161.0,1130859.0,1002624.0,2139212,1859891,0.0599103782140339,0.0689078015862219,0.5286334407249025,0.6080243412113936,0.468688470333936,0.539076752347315,Black
unknown,2021-09-15,MultiracialOther RaceUnknown,421512.0,3154119.0,2732306.0,1645764,1284971,0.2561193463947443,0.3280323057874458,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-15,American Indian or Alaska Native,11411.0,83769.0,72349.0,156918,134822,0.07271950955276,0.0846375220661316,0.5338393300959737,0.6213303466793253,0.4610624657464408,0.53662606992924,American Indian or Alaska Native
white,2021-09-15,White,695652.0,9544254.0,8848211.0,13971549,12564479,0.0497906137680224,0.0553665615581831,0.6831206761684048,0.7596219469187699,0.6333020769565351,0.7042242658848011,White
latino,2021-09-15,Latino,933439.0,7966327.0,7032370.0,15867358,12934111,0.0588276258719315,0.0721687791298528,0.5020575574081079,0.6159160842210184,0.4431972858997698,0.543707255952883,Latino
asian,2021-09-15,AsianNative Hawaiian or Other Pacific Islander,272886.0,4504675.0,4231626.0,6172468,5427518,0.0442101927462402,0.0502782303071127,0.7298012723597757,0.8299696104186113,0.6855646720242211,0.7796613479678925,Asian or Pacific Islander
aian,2021-09-14,American Indian or Alaska Native,11418.0,83605.0,72178.0,156918,134822,0.0727641188391389,0.0846894423758733,0.5327941982436687,0.6201139279939476,0.4599727246077569,0.5353577309341205,American Indian or Alaska Native
unknown,2021-09-14,MultiracialOther RaceUnknown,423478.0,3148582.0,2724803.0,1645764,1284971,0.2573139283639695,0.3295623014060239,0.999,0.999,0.999,0.999,Unknown
white,2021-09-14,White,699796.0,9536721.0,8836535.0,13971549,12564479,0.0500872165283892,0.0556963802478399,0.6825815090366859,0.7590223995758201,0.6324663786384745,0.7032949794416465,White
asian,2021-09-14,AsianNative Hawaiian or Other Pacific Islander,274027.0,4502523.0,4228333.0,6172468,5427518,0.0443950458714407,0.0504884553123545,0.7294526273769261,0.8295731124245005,0.685031173916171,0.7790546249685399,Asian or Pacific Islander
latino,2021-09-14,Latino,939006.0,7953610.0,7014086.0,15867358,12934111,0.0591784719296054,0.0725991913939813,0.5012561007320816,0.6149328701446894,0.4420449831660696,0.5422936296124257,Latino
black,2021-09-14,Black or African American,129175.0,1128560.0,999311.0,2139212,1859891,0.0603843845303784,0.0694529948260408,0.5275587459307446,0.6067882472682539,0.4671397692234337,0.5372954651643564,Black
latino,2021-09-13,Latino,945201.0,7941092.0,6995375.0,15867358,12934111,0.0595688960947373,0.073078157439657,0.5004671855264121,0.6139650417411757,0.4408657698401965,0.5408469897931137,Latino
asian,2021-09-13,AsianNative Hawaiian or Other Pacific Islander,275092.0,4500233.0,4224978.0,6172468,5427518,0.0445675862556112,0.0506846776003322,0.7290816250485219,0.8291511884437786,0.6844876312035963,0.7784364786998403,Asian or Pacific Islander
white,2021-09-13,White,704170.0,9529160.0,8824603.0,13971549,12564479,0.0504002813145485,0.0560445045114883,0.6820403378322618,0.7584206237282103,0.6316123573699667,0.7023453180987449,White
aian,2021-09-13,American Indian or Alaska Native,11479.0,83474.0,71986.0,156918,134822,0.0731528569061548,0.085141890789337,0.5319593673128641,0.6191422764830665,0.4587491556099364,0.5339336310097759,American Indian or Alaska Native
unknown,2021-09-13,MultiracialOther RaceUnknown,425528.0,3143206.0,2717378.0,1645764,1284971,0.2585595504580243,0.3311576681497092,0.999,0.999,0.999,0.999,Unknown
black,2021-09-13,Black or African American,130175.0,1126232.0,995983.0,2139212,1859891,0.0608518463808168,0.069990660743022,0.5264704947429241,0.6055365610135217,0.4655840561851747,0.5355061129926432,Black
unknown,2021-09-12,MultiracialOther RaceUnknown,427281.0,3137401.0,2709823.0,1645764,1284971,0.2596247092535746,0.3325219012724801,0.999,0.999,0.999,0.999,Unknown
black,2021-09-12,Black or African American,131117.0,1123830.0,992639.0,2139212,1859891,0.0612921954439298,0.0704971420368182,0.5253476513781711,0.604245087480933,0.4640208637573088,0.5337081581662582,Black
asian,2021-09-12,AsianNative Hawaiian or Other Pacific Islander,276386.0,4497778.0,4221229.0,6172468,5427518,0.0447772268726221,0.0509230922863821,0.7286838911113026,0.8286988638268911,0.6838802566493661,0.777745739396903,Asian or Pacific Islander
white,2021-09-12,White,708310.0,9521035.0,8812338.0,13971549,12564479,0.0506965977788146,0.0563740048433365,0.6814587988776334,0.7577739594295951,0.6307345019510722,0.7013691534682815,White
aian,2021-09-12,American Indian or Alaska Native,11505.0,83331.0,71817.0,156918,134822,0.0733185485412763,0.085334737654092,0.5310480633196957,0.618081618726914,0.4576721599816464,0.5326801263888683,American Indian or Alaska Native
latino,2021-09-12,Latino,951086.0,7928008.0,6976406.0,15867358,12934111,0.0599397832959967,0.0735331558543142,0.4996425996060591,0.6129534530823185,0.4396702967185841,0.5393804027195993,Latino
aian,2021-09-11,American Indian or Alaska Native,11517.0,83251.0,71725.0,156918,134822,0.0733950216036401,0.0854237438993636,0.5305382429039371,0.617488243758437,0.4570858665035241,0.5319977451751198,American Indian or Alaska Native
white,2021-09-11,White,709612.0,9517655.0,8807656.0,13971549,12564479,0.0507897871596055,0.0564776303100192,0.681216878672508,0.7575049470813712,0.6303993923651557,0.7009965156533748,White
asian,2021-09-11,AsianNative Hawaiian or Other Pacific Islander,276786.0,4496566.0,4219617.0,6172468,5427518,0.04484203077278,0.0509967907982985,0.7284875352938242,0.828475557335784,0.6836190969317297,0.7774487343938795,Asian or Pacific Islander
black,2021-09-11,Black or African American,131366.0,1122999.0,991559.0,2139212,1859891,0.0614085934446889,0.0706310208501466,0.5249591905804567,0.6037982871039217,0.4635160049588353,0.5331274789759185,Black
latino,2021-09-11,Latino,953709.0,7921981.0,6967756.0,15867358,12934111,0.0601050912193447,0.073735952938706,0.4992627632148969,0.6124874759463561,0.4391251524040738,0.5387116284992451,Latino
unknown,2021-09-11,MultiracialOther RaceUnknown,427706.0,3135060.0,2707058.0,1645764,1284971,0.2598829479803908,0.3328526480364148,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-10,AsianNative Hawaiian or Other Pacific Islander,277770.0,4494575.0,4216642.0,6172468,5427518,0.0450014483671685,0.0511780891376131,0.728164973880788,0.8281087229927196,0.6831371179243052,0.7769006017115005,Asian or Pacific Islander
latino,2021-09-10,Latino,959530.0,7911362.0,6951316.0,15867358,12934111,0.0604719449829013,0.0741860031972819,0.4985935276685633,0.6116664686115652,0.4380890630941836,0.5374405709058783,Latino
black,2021-09-10,Black or African American,131815.0,1121474.0,989585.0,2139212,1859891,0.0616184838155358,0.0708724328468711,0.5242463112585382,0.6029783465805254,0.4625932352660699,0.5320661264557976,Black
white,2021-09-10,White,711897.0,9511941.0,8799659.0,13971549,12564479,0.0509533338071533,0.0566594922081528,0.6808079046926007,0.757050172951859,0.629827014885751,0.7003600388046333,White
aian,2021-09-10,American Indian or Alaska Native,11544.0,83162.0,71609.0,156918,134822,0.0735670859939586,0.0856240079512245,0.5299710676914057,0.6168281141060065,0.4563466269006742,0.5311373514708282,American Indian or Alaska Native
unknown,2021-09-10,MultiracialOther RaceUnknown,428779.0,3130654.0,2701580.0,1645764,1284971,0.2605349248130351,0.3336876863368901,0.999,0.999,0.999,0.999,Unknown
unknown,2021-09-09,MultiracialOther RaceUnknown,430716.0,3123115.0,2692107.0,1645764,1284971,0.2617118857867835,0.3351951133527527,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-09,American Indian or Alaska Native,11597.0,82983.0,71377.0,156918,134822,0.0739048420193986,0.0860171188678405,0.528830344511146,0.6155004376140393,0.4548681476949744,0.529416564062245,American Indian or Alaska Native
black,2021-09-09,Black or African American,132600.0,1118610.0,985936.0,2139212,1859891,0.0619854413681299,0.0712945005917013,0.5229075005188827,0.6014384713942914,0.4608874669738202,0.5301041835247334,Black
white,2021-09-09,White,716220.0,9501250.0,8784645.0,13971549,12564479,0.0512627483180283,0.0570035574097421,0.6800427067893474,0.7561992821190596,0.6287524024716229,0.6991650827702446,White
latino,2021-09-09,Latino,967236.0,7894415.0,6926663.0,15867358,12934111,0.0609575960912963,0.074781792115438,0.4975254859693718,0.6103562123442423,0.4365353702865971,0.5355345257203994,Latino
asian,2021-09-09,AsianNative Hawaiian or Other Pacific Islander,279473.0,4491529.0,4211893.0,6172468,5427518,0.0452773509720909,0.0514918605520976,0.7276714921810854,0.8275475088244756,0.6823677336196802,0.776025616128772,Asian or Pacific Islander
black,2021-09-08,Black or African American,133068.0,1115917.0,982775.0,2139212,1859891,0.0622042135141351,0.0715461282408485,0.5216486257556521,0.5999905370798612,0.4594098200645845,0.528404621561156,Black
white,2021-09-08,White,718211.0,9491870.0,8773274.0,13971549,12564479,0.0514052522021717,0.0571620200089474,0.6793713424331117,0.7554527330580122,0.6279385342312438,0.6982600711099919,White
latino,2021-09-08,Latino,972324.0,7880360.0,6907521.0,15867358,12934111,0.0612782543886638,0.075175170523896,0.4966397052363727,0.6092695508798401,0.4353289942786946,0.5340545631624779,Latino
unknown,2021-09-08,MultiracialOther RaceUnknown,432014.0,3116846.0,2684541.0,1645764,1284971,0.262500577239507,0.3362052528811934,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-08,AsianNative Hawaiian or Other Pacific Islander,280346.0,4488942.0,4208434.0,6172468,5427518,0.0454187854841855,0.0516527075543554,0.727252372956814,0.8270708636986557,0.6818073418930645,0.775388308246974,Asian or Pacific Islander
aian,2021-09-08,American Indian or Alaska Native,11639.0,82798.0,71150.0,156918,134822,0.0741724977376719,0.0863286407262909,0.5276513847997043,0.6141282579994363,0.4534215322652595,0.5277328625891917,American Indian or Alaska Native
asian,2021-09-07,AsianNative Hawaiian or Other Pacific Islander,281077.0,4486192.0,4204953.0,6172468,5427518,0.0455372146117241,0.0517873915848828,0.7268068461432283,0.8265641864292297,0.6812433859519401,0.7747469469470207,Asian or Pacific Islander
black,2021-09-07,Black or African American,133574.0,1113173.0,979525.0,2139212,1859891,0.0624407492104569,0.0718181871948409,0.5203659104380491,0.5985151818036648,0.4578905690506598,0.5266572073309672,Black
latino,2021-09-07,Latino,977543.0,7865801.0,6887743.0,15867358,12934111,0.061607168628829,0.0755786771893329,0.4957221611814645,0.6081439226862982,0.4340825359836212,0.5325254283034991,Latino
white,2021-09-07,White,720656.0,9482898.0,8761857.0,13971549,12564479,0.0515802506937491,0.057356616219423,0.6787291802791516,0.7547386564934367,0.6271213735857062,0.6973513983349409,White
aian,2021-09-07,American Indian or Alaska Native,11668.0,82636.0,70959.0,156918,134822,0.0743573076383843,0.0865437391523638,0.5266189984577933,0.6129266736882705,0.452204336022636,0.5263161798519529,American Indian or Alaska Native
unknown,2021-09-07,MultiracialOther RaceUnknown,433052.0,3110565.0,2677222.0,1645764,1284971,0.2631312873534723,0.337013053212874,0.999,0.999,0.999,0.999,Unknown
unknown,2021-09-06,MultiracialOther RaceUnknown,436354.0,3104536.0,2667892.0,1645764,1284971,0.2651376503557011,0.3395827610117271,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-06,AsianNative Hawaiian or Other Pacific Islander,283069.0,4483446.0,4200215.0,6172468,5427518,0.0458599380345106,0.0521544101742269,0.7263619673686441,0.826058246144923,0.6804757837545695,0.7738739880733698,Asian or Pacific Islander
white,2021-09-06,White,726116.0,9474083.0,8747583.0,13971549,12564479,0.0519710448712594,0.0577911746280924,0.6780982552471455,0.7540370754728469,0.626099725950215,0.6962153384951337,White
aian,2021-09-06,American Indian or Alaska Native,11744.0,82480.0,70727.0,156918,134822,0.074841637033355,0.0871074453724169,0.525624848647064,0.6117695924997404,0.4507258568169362,0.5245953924433697,American Indian or Alaska Native
black,2021-09-06,Black or African American,134886.0,1110533.0,975573.0,2139212,1859891,0.0630540591582321,0.0725236048779202,0.5191318111528919,0.5970957437828346,0.4560431598177272,0.5245323516270577,Black
latino,2021-09-06,Latino,988001.0,7851948.0,6863433.0,15867358,12934111,0.0622662575584416,0.0763872368189819,0.4948491109862146,0.6070728788395275,0.4325504598812228,0.5306459021420181,Latino
latino,2021-09-05,Latino,989153.0,7848313.0,6858646.0,15867358,12934111,0.0623388594370909,0.0764763036284442,0.494620024329192,0.6067918390371012,0.432248771345551,0.5302757955301296,Latino
white,2021-09-05,White,726697.0,9472173.0,8745092.0,13971549,12564479,0.0520126293798919,0.0578374160997841,0.677961548859042,0.7538850596192648,0.6259214350534791,0.6960170811698599,White
asian,2021-09-05,AsianNative Hawaiian or Other Pacific Islander,283185.0,4482821.0,4199474.0,6172468,5427518,0.0458787311655564,0.0521757827426827,0.7262607112746473,0.8259430922200535,0.6803557345295269,0.7737374615800445,Asian or Pacific Islander
unknown,2021-09-05,MultiracialOther RaceUnknown,436275.0,3102990.0,2666425.0,1645764,1284971,0.2650896483335399,0.3395212810250192,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-05,American Indian or Alaska Native,11743.0,82447.0,70695.0,156918,134822,0.074835264278158,0.087100028185311,0.5254145477255636,0.6115248253252437,0.4505219286506328,0.524358042455979,American Indian or Alaska Native
black,2021-09-05,Black or African American,135015.0,1110087.0,974998.0,2139212,1859891,0.0631143617369386,0.0725929637812108,0.5189233231675963,0.596855944783861,0.4557743692537252,0.5242231937247935,Black
unknown,2021-09-04,MultiracialOther RaceUnknown,436419.0,3100535.0,2663827.0,1645764,1284971,0.2651771456903906,0.3396333458109171,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-04,American Indian or Alaska Native,11743.0,82385.0,70633.0,156918,134822,0.074835264278158,0.087100028185311,0.5250194369033508,0.611064959724674,0.4501268178284199,0.5238981768554094,American Indian or Alaska Native
latino,2021-09-04,Latino,990430.0,7841225.0,6850281.0,15867358,12934111,0.0624193391237533,0.0765750348052525,0.4941733211036141,0.6062438307511046,0.4317215884333107,0.5296290560673246,Latino
asian,2021-09-04,AsianNative Hawaiian or Other Pacific Islander,283335.0,4481251.0,4197754.0,6172468,5427518,0.0459030326281156,0.0522034196846514,0.7260063559665275,0.8256538255607812,0.6800770777588478,0.7734205579788036,Asian or Pacific Islander
white,2021-09-04,White,727519.0,9468346.0,8740443.0,13971549,12564479,0.052071463228594,0.0579028386294409,0.6776876350646589,0.7535804707859355,0.6255886874103938,0.6956470698068739,White
black,2021-09-04,Black or African American,135150.0,1109252.0,974028.0,2139212,1859891,0.0631774690867478,0.0726655486800032,0.5185329925224802,0.5964069937431817,0.4553209312587999,0.5237016577853219,Black
white,2021-09-03,White,729325.0,9462355.0,8732646.0,13971549,12564479,0.0522007259180782,0.0580465771800008,0.6772588350797754,0.7531036503781812,0.625030624736026,0.6950265108485597,White
unknown,2021-09-03,MultiracialOther RaceUnknown,437176.0,3096203.0,2658738.0,1645764,1284971,0.2656371144343903,0.3402224641645609,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-03,AsianNative Hawaiian or Other Pacific Islander,284354.0,4478951.0,4194435.0,6172468,5427518,0.046068120563768,0.0523911666437587,0.7256337335406194,0.8252300591172613,0.6795393673972875,0.7728090445761764,Asian or Pacific Islander
black,2021-09-03,Black or African American,135619.0,1107840.0,972147.0,2139212,1859891,0.0633967086946034,0.0729177139950674,0.5178729363896613,0.5956478094684043,0.4544416355181254,0.5226903081954802,Black
aian,2021-09-03,American Indian or Alaska Native,11736.0,82283.0,70538.0,156918,134822,0.0747906549917791,0.0870481078755692,0.5243694158732587,0.6103084066398659,0.4495214060847066,0.523193544080343,American Indian or Alaska Native
latino,2021-09-03,Latino,994454.0,7829922.0,6834954.0,15867358,12934111,0.0626729415193128,0.0768861501188601,0.4934609781918325,0.6053699399981954,0.4307556431259697,0.528444050000808,Latino
unknown,2021-09-02,MultiracialOther RaceUnknown,438544.0,3088094.0,2649264.0,1645764,1284971,0.2664683393244718,0.3412870796305909,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-02,Latino,1000616.0,7810637.0,6809507.0,15867358,12934111,0.0630612859431292,0.0773625647715564,0.492245589971563,0.60387892140403,0.4291519104818836,0.5264766167539462,Latino
asian,2021-09-02,AsianNative Hawaiian or Other Pacific Islander,286032.0,4475240.0,4189046.0,6172468,5427518,0.0463399729249305,0.0527003319012484,0.7250325153569043,0.824546321172956,0.6786662968524098,0.7718161413743815,Asian or Pacific Islander
black,2021-09-02,Black or African American,136628.0,1105011.0,968309.0,2139212,1859891,0.0638683777016957,0.0734602189053014,0.516550486814771,0.5941267525892646,0.4526475169361428,0.5206267464061066,Black
white,2021-09-02,White,732851.0,9450572.0,8717339.0,13971549,12564479,0.0524530959308806,0.0583272095882368,0.67641547834102,0.752165847863648,0.6239350411325186,0.6938082351046948,White
aian,2021-09-02,American Indian or Alaska Native,11773.0,82046.0,70264.0,156918,134822,0.0750264469340674,0.0873225437984898,0.522859072891574,0.6085505332957529,0.4477752711607336,0.5211612348133094,American Indian or Alaska Native
aian,2021-09-01,American Indian or Alaska Native,11802.0,81872.0,70061.0,156918,134822,0.0752112568347799,0.0875376422245627,0.5217502134872991,0.6072599427393155,0.4464816018557463,0.5196555458307991,American Indian or Alaska Native
latino,2021-09-01,Latino,1003965.0,7794926.0,6790446.0,15867358,12934111,0.0632723481754177,0.0776214925014947,0.4912554440380056,0.6026642264010259,0.4279506392935736,0.525002916706065,Latino
unknown,2021-09-01,MultiracialOther RaceUnknown,439174.0,3081227.0,2641767.0,1645764,1284971,0.2668511402606935,0.3417773630688941,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-01,AsianNative Hawaiian or Other Pacific Islander,286745.0,4472396.0,4185489.0,6172468,5427518,0.046455485876962,0.0528316994987395,0.7245717596267813,0.8240223247532298,0.6780900281702554,0.771160777357164,Asian or Pacific Islander
white,2021-09-01,White,734067.0,9440578.0,8706129.0,13971549,12564479,0.0525401299455056,0.0584239903620357,0.6757001675333207,0.7513704308789882,0.6231326963101944,0.6929160373462362,White
black,2021-09-01,Black or African American,136992.0,1102216.0,965150.0,2139212,1859891,0.0640385338152553,0.0736559292990825,0.5152439309427957,0.5926239763513023,0.4511708049506079,0.5189282597743631,Black
latino,2021-08-31,Latino,1005795.0,7777431.0,6771122.0,15867358,12934111,0.0633876792847303,0.0777629788394424,0.4901528660284844,0.6013116015472575,0.426732793197204,0.5235088828292876,Latino
aian,2021-08-31,American Indian or Alaska Native,11782.0,81664.0,69873.0,156918,134822,0.0750838017308403,0.0873892984824435,0.5204246804063268,0.6057171678212755,0.4452835238787137,0.5182611146548782,American Indian or Alaska Native
black,2021-08-31,Black or African American,137159.0,1099144.0,961911.0,2139212,1859891,0.0641165999442785,0.0737457195072184,0.5138078881382491,0.5909722666543362,0.449656696017038,0.5171867598692611,Black
unknown,2021-08-31,MultiracialOther RaceUnknown,439006.0,3073724.0,2634432.0,1645764,1284971,0.2667490600110344,0.3416466208186799,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-31,AsianNative Hawaiian or Other Pacific Islander,287405.0,4469449.0,4181882.0,6172468,5427518,0.0465624123122226,0.0529533020434017,0.7240943168923678,0.823479350966685,0.6775056590005812,0.770496201025957,Asian or Pacific Islander
white,2021-08-31,White,734574.0,9429707.0,8694751.0,13971549,12564479,0.0525764179762745,0.0584643422142692,0.6749220863055342,0.7505052139448042,0.622318327051639,0.6920104685598185,White
black,2021-08-30,Black or African American,137796.0,1096243.0,958373.0,2139212,1859891,0.0644143731430078,0.0740882126963354,0.5124517813101273,0.5894124978291738,0.448002815990187,0.5152844978549819,Black
white,2021-08-30,White,736673.0,9419396.0,8682341.0,13971549,12564479,0.0527266518551379,0.0586314004743053,0.6741840865318512,0.749684567103817,0.6214300933990927,0.6910227634587952,White
latino,2021-08-30,Latino,1010280.0,7760485.0,6749691.0,15867358,12934111,0.0636703350362423,0.0781097363398226,0.489084887351757,0.6000014225948733,0.4253821587689645,0.5218519463765233,Latino
unknown,2021-08-30,MultiracialOther RaceUnknown,439765.0,3066482.0,2626433.0,1645764,1284971,0.2672102439961015,0.3422372956276834,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-30,American Indian or Alaska Native,11807.0,81473.0,69657.0,156918,134822,0.0752431206107648,0.0875747281600925,0.5192074841637033,0.6043004850840368,0.4439070087561656,0.5166590022399905,American Indian or Alaska Native
asian,2021-08-30,AsianNative Hawaiian or Other Pacific Islander,288366.0,4466561.0,4178033.0,6172468,5427518,0.046718103682352,0.0531303627182811,0.7236264327332276,0.8229472477106479,0.6768820834713116,0.7697870370950405,Asian or Pacific Islander
white,2021-08-29,White,738554.0,9408344.0,8669407.0,13971549,12564479,0.0528612825965109,0.0587811082337755,0.6733930504055062,0.7488049444787961,0.6205043549573493,0.689993353484852,White
latino,2021-08-29,Latino,1014203.0,7743080.0,6728364.0,15867358,12934111,0.0639175721629271,0.0784130428446145,0.4879879813640053,0.5986557560855942,0.4240380786769921,0.5202030506773909,Latino
asian,2021-08-29,AsianNative Hawaiian or Other Pacific Islander,289380.0,4463332.0,4173790.0,6172468,5427518,0.0468823815692523,0.0533171884459894,0.7231033032492028,0.822352316473202,0.6761946761003864,0.7690052801298862,Asian or Pacific Islander
unknown,2021-08-29,MultiracialOther RaceUnknown,440346.0,3059120.0,2618491.0,1645764,1284971,0.2675632715261726,0.3426894459096742,0.999,0.999,0.999,0.999,Unknown
black,2021-08-29,Black or African American,138222.0,1093201.0,954906.0,2139212,1859891,0.0646135118912945,0.0743172583769694,0.5110297623610938,0.5877769181097172,0.4463821257547171,0.5134204101208082,Black
aian,2021-08-29,American Indian or Alaska Native,11824.0,81277.0,69444.0,156918,134822,0.0753514574491135,0.0877008203408939,0.5179584241450949,0.6028467164112682,0.4425496118992085,0.5150791413864206,American Indian or Alaska Native
white,2021-08-28,White,739224.0,9403723.0,8664116.0,13971549,12564479,0.0529092371933849,0.0588344331667075,0.6730623068351261,0.7484371616204699,0.6201256567900953,0.6895722456935938,White
unknown,2021-08-28,MultiracialOther RaceUnknown,440226.0,3056182.0,2615673.0,1645764,1284971,0.2674903570621304,0.3425960585880926,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-28,American Indian or Alaska Native,11816.0,81199.0,69374.0,156918,134822,0.0753004754075376,0.0876414828440462,0.5174613492397303,0.6022681758170032,0.4421035190354198,0.5145599382890033,American Indian or Alaska Native
asian,2021-08-28,AsianNative Hawaiian or Other Pacific Islander,290015.0,4461920.0,4171743.0,6172468,5427518,0.046985257760753,0.0534341848336569,0.7228745454816453,0.8220921607261367,0.6758630421413282,0.7686281279951536,Asian or Pacific Islander
latino,2021-08-28,Latino,1015495.0,7735184.0,6719176.0,15867358,12934111,0.0639989971865511,0.0785129337455044,0.4874903559874303,0.598045277329072,0.4234590282767931,0.5194926810199789,Latino
black,2021-08-28,Black or African American,138493.0,1092261.0,953696.0,2139212,1859891,0.0647401940527633,0.0744629658404713,0.5105903482216816,0.5872715121477549,0.4458164969156867,0.512769834361261,Black
unknown,2021-08-27,MultiracialOther RaceUnknown,440493.0,3050726.0,2609950.0,1645764,1284971,0.2676525917446243,0.3428038453786116,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-27,American Indian or Alaska Native,11836.0,81091.0,69246.0,156918,134822,0.0754279305114773,0.0877898265861654,0.5167730916784563,0.6014671196095592,0.4412878063702061,0.5136105383394401,American Indian or Alaska Native
white,2021-08-27,White,740694.0,9396080.0,8655002.0,13971549,12564479,0.0530144510104069,0.0589514296613492,0.6725152665606369,0.7478288594377849,0.6194733311245589,0.6888468674268149,White
latino,2021-08-27,Latino,1018613.0,7720178.0,6701053.0,15867358,12934111,0.0641955012296313,0.078754001724587,0.4865446408910671,0.5968850893579002,0.4223168721598139,0.5180915023846633,Latino
asian,2021-08-27,AsianNative Hawaiian or Other Pacific Islander,290881.0,4459268.0,4168225.0,6172468,5427518,0.0471255582045949,0.0535937421119561,0.7224448956235983,0.8216035395921303,0.6752930918394393,0.767979949582848,Asian or Pacific Islander
black,2021-08-27,Black or African American,138929.0,1090468.0,951467.0,2139212,1859891,0.0649440074195544,0.074697388180275,0.5097521891238456,0.5863074771586076,0.4447745244510595,0.5115713770323099,Black
black,2021-08-26,Black or African American,139461.0,1087051.0,947518.0,2139212,1859891,0.0651926971239877,0.074983426448109,0.5081548719808976,0.5844702727202831,0.4429285176036783,0.5094481343261513,Black
aian,2021-08-26,American Indian or Alaska Native,11850.0,80828.0,68969.0,156918,134822,0.075517149084235,0.0878936672056489,0.51509705706165,0.5995163994006912,0.4395225531806421,0.5115559775110887,American Indian or Alaska Native
unknown,2021-08-26,MultiracialOther RaceUnknown,440968.0,3041282.0,2600032.0,1645764,1284971,0.2679412114981249,0.3431735035265387,0.999,0.999,0.999,0.999,Unknown
white,2021-08-26,White,742567.0,9381885.0,8638935.0,13971549,12564479,0.0531485091595785,0.0591005007052023,0.6714992732731353,0.7466990871646966,0.6183233512619108,0.6875681036993256,White
asian,2021-08-26,AsianNative Hawaiian or Other Pacific Islander,292293.0,4455053.0,4162598.0,6172468,5427518,0.0473543159721524,0.0538538978590213,0.721762024525684,0.8208269415228102,0.6743814629739676,0.7669431957664626,Asian or Pacific Islander
latino,2021-08-26,Latino,1021354.0,7696725.0,6674859.0,15867358,12934111,0.0643682458037437,0.0789659219717536,0.4850665750404068,0.5950718220989444,0.4206660617350412,0.5160663148785409,Latino
black,2021-08-25,Black or African American,139353.0,1083538.0,944113.0,2139212,1859891,0.0651422112441403,0.074925358529075,0.5065126785003076,0.5825814523539282,0.4413368100029357,0.5076173818788305,Black
asian,2021-08-25,AsianNative Hawaiian or Other Pacific Islander,292967.0,4451717.0,4158588.0,6172468,5427518,0.0474635105439185,0.0539780798516006,0.7212215599983669,0.8202122959334267,0.6737318038748844,0.7662043681844998,Asian or Pacific Islander
