lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-01-21,White,739953.0,10509445.0,9769064.0,13971549,12564479,0.0529614146577448,0.0588924538773155,0.7522032811107774,0.8364409698165758,0.6992112327702533,0.7775144516537454,White
white,2022-01-20,White,738571.0,10503349.0,9764349.0,13971549,12564479,0.0528624993549391,0.0587824612544618,0.7517669658532493,0.8359557925163471,0.6988737612415059,0.7771391873869183,White
aian,2022-01-20,American Indian or Alaska Native,12740.0,98000.0,85251.0,156918,134822,0.0811889012095489,0.094494963729955,0.6245300093042225,0.7268843363842696,0.5432837532979008,0.6323226179703609,American Indian or Alaska Native
asian,2022-01-20,AsianNative Hawaiian or Other Pacific Islander,360435.0,5051584.0,4690932.0,6172468,5427518,0.0583939843835561,0.0664088078565561,0.8184058629384551,0.9307355590529592,0.7599767224390632,0.8642867697536886,Asian or Pacific Islander
unknown,2022-01-20,MultiracialOther RaceUnknown,593251.0,3897524.0,3303876.0,1645764,1284971,0.3604714892293184,0.4616843492965989,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-20,Latino,1062380.0,9389867.0,8326908.0,15867358,12934111,0.0669538054161253,0.0821378446497018,0.5917725559604818,0.7259769921566314,0.5247822605376395,0.6437943821573822,Latino
black,2022-01-20,Black or African American,126499.0,1331914.0,1205331.0,2139212,1859891,0.0591334566186053,0.0680142008321993,0.6226189830647921,0.71612476215004,0.5634462596507499,0.6480653973808143,Black
latino,2022-01-19,Latino,1059446.0,9376857.0,8316832.0,15867358,12934111,0.0667688975064405,0.0819110026193528,0.5909526337024728,0.7249711248032431,0.5241472461893152,0.643015356834343,Latino
white,2022-01-19,White,738777.0,10498227.0,9759022.0,13971549,12564479,0.0528772436041272,0.0587988566816021,0.7514003636962516,0.8355481353425,0.6984924864093451,0.7767152143753832,White
black,2022-01-19,Black or African American,126475.0,1330327.0,1203768.0,2139212,1859891,0.0591222375341948,0.0680012968501917,0.6218771211081464,0.7152714863397909,0.5627156167785147,0.6472250255525727,Black
asian,2022-01-19,AsianNative Hawaiian or Other Pacific Islander,360378.0,5047834.0,4687239.0,6172468,5427518,0.0583847498277836,0.066398305818608,0.8177983263744745,0.9300446355037424,0.7593784204308552,0.8636063482424194,Asian or Pacific Islander
unknown,2022-01-19,MultiracialOther RaceUnknown,592202.0,3892499.0,3299900.0,1645764,1284971,0.3598340952894825,0.4608679884604399,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-19,American Indian or Alaska Native,12730.0,97893.0,85154.0,156918,134822,0.0811251736575791,0.0944207918588954,0.6238481244981455,0.7260906973639317,0.5426655960437936,0.6316031508210826,American Indian or Alaska Native
aian,2022-01-18,American Indian or Alaska Native,12724.0,97794.0,85061.0,156918,134822,0.0810869371263972,0.0943762887362596,0.6232172217336444,0.7253563958404414,0.5420729298104743,0.6309133524202282,American Indian or Alaska Native
white,2022-01-18,White,738892.0,10492827.0,9753507.0,13971549,12564479,0.0528854746170235,0.0588080094685979,0.7510138639602524,0.8351183523009589,0.6980977556604496,0.7762762785468462,White
latino,2022-01-18,Latino,1056900.0,9363415.0,8305936.0,15867358,12934111,0.0666084423128286,0.0817141587852462,0.59010548573997,0.7239318573963066,0.5234605534204245,0.6421729332615129,Latino
asian,2022-01-18,AsianNative Hawaiian or Other Pacific Islander,360496.0,5044048.0,4683335.0,6172468,5427518,0.0584038669783302,0.0664200468796234,0.8171849574594797,0.9293470790884526,0.7587459343653138,0.8628870507661145,Asian or Pacific Islander
black,2022-01-18,Black or African American,126430.0,1328677.0,1202163.0,2139212,1859891,0.0591012017509251,0.0679771018839276,0.6211058090549231,0.714384337576772,0.5619653405085611,0.646362071755818,Black
unknown,2022-01-18,MultiracialOther RaceUnknown,591113.0,3887214.0,3295704.0,1645764,1284971,0.3591723965282993,0.4600204985170871,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-17,AsianNative Hawaiian or Other Pacific Islander,360243.0,5040127.0,4679667.0,6172468,5427518,0.0583628785114803,0.0663734325708362,0.8165497172281817,0.9286246494253912,0.7581516826008656,0.8622112354118402,Asian or Pacific Islander
white,2022-01-17,White,738896.0,10487151.0,9747826.0,13971549,12564479,0.0528857609131242,0.0588083278264064,0.7506076097933021,0.8346666025706279,0.6976911436233735,0.7758241308692545,White
black,2022-01-17,Black or African American,126394.0,1327137.0,1200659.0,2139212,1859891,0.0590843731243093,0.0679577459109162,0.6203859178052479,0.713556332064621,0.5612622778855018,0.6455534222166783,Black
unknown,2022-01-17,MultiracialOther RaceUnknown,590144.0,3881888.0,3291347.0,1645764,1284971,0.3585836122311583,0.4592663958953159,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-17,American Indian or Alaska Native,12719.0,97709.0,84981.0,156918,134822,0.0810550733504123,0.0943392028007298,0.6226755375419009,0.7247259349364347,0.5415631093947157,0.6303199774517512,American Indian or Alaska Native
latino,2022-01-17,Latino,1054170.0,9349967.0,8295218.0,15867358,12934111,0.0664363909858213,0.0815030890024061,0.5892579596426828,0.7228921260997374,0.5227850786501446,0.6413442717477839,Latino
aian,2022-01-16,American Indian or Alaska Native,12679.0,97617.0,84929.0,156918,134822,0.080800163142533,0.0940425153164913,0.6220892440637785,0.7240435537226863,0.5412317261244727,0.6299342837222411,American Indian or Alaska Native
black,2022-01-16,Black or African American,126051.0,1325785.0,1199650.0,2139212,1859891,0.0589240337096089,0.0677733265013917,0.6197539093834552,0.7128294077448625,0.5607906088784095,0.6450109173064443,Black
asian,2022-01-16,AsianNative Hawaiian or Other Pacific Islander,359407.0,5036266.0,4676642.0,6172468,5427518,0.0582274383601502,0.0662194026809307,0.8159241975819073,0.9279132745391172,0.7576616031059213,0.8616538904154717,Asian or Pacific Islander
latino,2022-01-16,Latino,1050761.0,9339216.0,8287876.0,15867358,12934111,0.0662215474056865,0.0812395223761416,0.5885804051310873,0.7220609131930289,0.5223223677186839,0.6407766254673398,Latino
white,2022-01-16,White,738114.0,10482172.0,9743629.0,13971549,12564479,0.0528297900254295,0.0587460888748351,0.7502512427219058,0.8342703266884365,0.6973907474396719,0.7754900939386344,White
unknown,2022-01-16,MultiracialOther RaceUnknown,588324.0,3876777.0,3288056.0,1645764,1284971,0.3574777428598511,0.4578500215179953,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-15,Latino,1048499.0,9334227.0,8285148.0,15867358,12934111,0.0660789905918805,0.0810646359846455,0.5882659860576663,0.721675188963509,0.5221504424366048,0.6405657103143773,Latino
black,2022-01-15,Black or African American,125859.0,1325326.0,1199383.0,2139212,1859891,0.0588342810343247,0.0676700946453313,0.619539344394104,0.7125826190889681,0.5606657965643423,0.6448673605066103,Black
unknown,2022-01-15,MultiracialOther RaceUnknown,587276.0,3874875.0,3287203.0,1645764,1284971,0.3568409565405489,0.4570344389095162,0.999,0.999,0.999,0.999,Unknown
white,2022-01-15,White,737684.0,10480424.0,9742312.0,13971549,12564479,0.0527990131945999,0.0587118654104161,0.7501261313258824,0.8341312043261006,0.6972964844485031,0.7753852746301697,White
aian,2022-01-15,American Indian or Alaska Native,12670.0,97589.0,84910.0,156918,134822,0.0807428083457602,0.0939757606325377,0.6219108069182631,0.7238358724837193,0.54111064377573,0.629793357167228,American Indian or Alaska Native
asian,2022-01-15,AsianNative Hawaiian or Other Pacific Islander,358947.0,5034511.0,4675347.0,6172468,5427518,0.0581529138749686,0.0661346493922268,0.8156398704699643,0.9275899223180836,0.75745180047916,0.861415291483142,Asian or Pacific Islander
unknown,2022-01-14,MultiracialOther RaceUnknown,584236.0,3869921.0,3285289.0,1645764,1284971,0.3549937901181457,0.4546686267627829,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-14,American Indian or Alaska Native,12636.0,97518.0,84873.0,156918,134822,0.0805261346690628,0.093723576270935,0.6214583412992774,0.723309252199196,0.5408748518334416,0.6295189212443073,American Indian or Alaska Native
asian,2022-01-14,AsianNative Hawaiian or Other Pacific Islander,357422.0,5030783.0,4673145.0,6172468,5427518,0.0579058490056165,0.0658536738155451,0.8150358981204925,0.9269030521870216,0.7570950550087906,0.8610095811750417,Asian or Pacific Islander
latino,2022-01-14,Latino,1041805.0,9322880.0,8280494.0,15867358,12934111,0.06565711821716,0.080547089784524,0.5875508701574641,0.720797896353294,0.521857135888659,0.6402058865893451,Latino
black,2022-01-14,Black or African American,125467.0,1324450.0,1198899.0,2139212,1859891,0.0586510359889529,0.0674593296058747,0.61912984781312,0.7121116237456926,0.5604395450287302,0.6446071302027915,Black
white,2022-01-14,White,736285.0,10476666.0,9739951.0,13971549,12564479,0.0526988811333661,0.0586005197668761,0.749857156139237,0.8338321071649688,0.6971274981750413,0.7751973639336737,White
black,2022-01-13,Black or African American,124730.0,1322701.0,1197887.0,2139212,1859891,0.0583065166051798,0.0670630698250596,0.6183122570367032,0.7111712460568926,0.5599664736360865,0.6440630122948066,Black
unknown,2022-01-13,MultiracialOther RaceUnknown,579987.0,3861871.0,3281491.0,1645764,1284971,0.352412010470517,0.4513619373511153,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-13,AsianNative Hawaiian or Other Pacific Islander,355162.0,5024504.0,4669127.0,6172468,5427518,0.0575397069697242,0.0654372772232169,0.8140186388977634,0.9257461697962126,0.7564440998317042,0.8602692796228405,Asian or Pacific Islander
white,2022-01-13,White,733812.0,10468961.0,9734719.0,13971549,12564479,0.0525218785690835,0.0584036950517407,0.7493056782751862,0.8332188704362513,0.6967530228752732,0.7747809519200916,White
latino,2022-01-13,Latino,1031984.0,9304201.0,8271635.0,15867358,12934111,0.0650381745971824,0.079787779770871,0.5863736735504423,0.7193537306120228,0.5212988198791506,0.6395209535467881,Latino
aian,2022-01-13,American Indian or Alaska Native,12571.0,97374.0,84794.0,156918,134822,0.080111905581259,0.0932414591090474,0.620540664550912,0.7222411772559375,0.5403714041728801,0.6289329634629364,American Indian or Alaska Native
black,2022-01-12,Black or African American,124399.0,1320886.0,1196403.0,2139212,1859891,0.0581517867326847,0.0668851024065388,0.6174638137781575,0.7101953824175717,0.559272760250036,0.6432651160740065,Black
unknown,2022-01-12,MultiracialOther RaceUnknown,577087.0,3854821.0,3277341.0,1645764,1284971,0.3506499109228297,0.4491050770795605,0.999,0.999,0.999,0.999,Unknown
white,2022-01-12,White,732421.0,10461973.0,9729123.0,13971549,12564479,0.0524223191000511,0.0582929861238177,0.7488055189871932,0.8326626993447162,0.6963524946303377,0.7743355693459315,White
latino,2022-01-12,Latino,1025974.0,9288513.0,8261957.0,15867358,12934111,0.0646594095879099,0.0793231169888676,0.5853849771335593,0.7181408138526103,0.5206888884715402,0.638772699569379,Latino
asian,2022-01-12,AsianNative Hawaiian or Other Pacific Islander,354555.0,5019679.0,4664909.0,6172468,5427518,0.0574413670512346,0.0653254397313836,0.8132369418521084,0.92485718149622,0.755760742704539,0.8594921288146811,Asian or Pacific Islander
aian,2022-01-12,American Indian or Alaska Native,12517.0,97222.0,84696.0,156918,134822,0.0797677768006219,0.0928409310053255,0.6195720057609707,0.7211137648158312,0.5397468741635759,0.628206079126552,American Indian or Alaska Native
black,2022-01-11,Black or African American,124135.0,1319056.0,1194837.0,2139212,1859891,0.058028376804169,0.0667431586044558,0.6166083585918554,0.7092114537894962,0.5585407149922494,0.642423131248014,Black
asian,2022-01-11,AsianNative Hawaiian or Other Pacific Islander,353778.0,5014681.0,4660688.0,6172468,5427518,0.0573154854751778,0.0651822803719858,0.8124272171196352,0.9239363185898232,0.7550768995481224,0.8587144252676822,Asian or Pacific Islander
white,2022-01-11,White,731399.0,10454780.0,9722951.0,13971549,12564479,0.052349170446312,0.0582116457037335,0.7482906870240372,0.832090212415493,0.6959107397468957,0.7738443432473404,White
unknown,2022-01-11,MultiracialOther RaceUnknown,574536.0,3847811.0,3272884.0,1645764,1284971,0.3490998709413986,0.4471198182682722,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-11,Latino,1020395.0,9272082.0,8251106.0,15867358,12934111,0.0643078072606668,0.0788917769454738,0.5843494550258461,0.7168704520936924,0.5200050317135342,0.6379337551687936,Latino
aian,2022-01-11,American Indian or Alaska Native,12489.0,97102.0,84604.0,156918,134822,0.0795893396551064,0.0926332497663586,0.6188072751373329,0.7202237023631158,0.5391605806854536,0.6275236979128036,American Indian or Alaska Native
asian,2022-01-10,AsianNative Hawaiian or Other Pacific Islander,352996.0,5009656.0,4656444.0,6172468,5427518,0.057188793850369,0.0650381997811891,0.8116131181239011,0.9230104810338722,0.7543893301674468,0.8579324840562482,Asian or Pacific Islander
aian,2022-01-10,American Indian or Alaska Native,12431.0,96962.0,84522.0,156918,134822,0.0792197198536815,0.0922030529142128,0.6179150894097554,0.7191852961682812,0.5386380147593011,0.6269154885701147,American Indian or Alaska Native
latino,2022-01-10,Latino,1015497.0,9255965.0,8239888.0,15867358,12934111,0.0639991232314793,0.0785130883753819,0.583333721971862,0.715624367225548,0.5192980457112015,0.6370664361856798,Latino
white,2022-01-10,White,730376.0,10447583.0,9716776.0,13971549,12564479,0.0522759502185477,0.0581302256941971,0.7477755687647805,0.8315174071284611,0.695468770141378,0.7733528783803929,White
unknown,2022-01-10,MultiracialOther RaceUnknown,572203.0,3840668.0,3268077.0,1645764,1284971,0.3476822922363109,0.4453042130911904,0.999,0.999,0.999,0.999,Unknown
black,2022-01-10,Black or African American,123698.0,1317117.0,1193335.0,2139212,1859891,0.0578240959755274,0.0665081985987351,0.6157019500638553,0.7081689195764698,0.557838587292891,0.6416155570407083,Black
white,2022-01-09,White,729510.0,10440614.0,9710672.0,13971549,12564479,0.0522139671127374,0.0580613012286462,0.7472767693832659,0.8309627482365166,0.6950318822916486,0.7728670643645471,White
aian,2022-01-09,American Indian or Alaska Native,12394.0,96836.0,84433.0,156918,134822,0.0789839279113932,0.0919286169912922,0.6171121222549357,0.71825073059293,0.5380708395467696,0.626255358917684,American Indian or Alaska Native
black,2022-01-09,Black or African American,123267.0,1315314.0,1191966.0,2139212,1859891,0.0576226199179884,0.0662764645885162,0.6148591163475149,0.7071995079281528,0.5571986320196409,0.6408794924003611,Black
asian,2022-01-09,AsianNative Hawaiian or Other Pacific Islander,352330.0,5004676.0,4652130.0,6172468,5427518,0.0570808953566061,0.0649154917588481,0.810806309566935,0.9220929345605118,0.7536904201042436,0.8571376456052288,Asian or Pacific Islander
unknown,2022-01-09,MultiracialOther RaceUnknown,569584.0,3833513.0,3263542.0,1645764,1284971,0.3460909340585892,0.4432660347976724,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-09,Latino,1011595.0,9241432.0,8229259.0,15867358,12934111,0.0637532095765407,0.0782114054843042,0.5824178165010205,0.7145007492204142,0.5186281799402269,0.6362446557015012,Latino
unknown,2022-01-08,MultiracialOther RaceUnknown,568429.0,3831192.0,3262376.0,1645764,1284971,0.3453891323421827,0.4423671818274498,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-08,Latino,1009780.0,9236249.0,8225888.0,15867358,12934111,0.0636388238041897,0.078071078870438,0.5820911710695631,0.714100025892773,0.5184157312137282,0.63598402704291,Latino
aian,2022-01-08,American Indian or Alaska Native,12382.0,96798.0,84407.0,156918,134822,0.0789074548490294,0.0918396107460206,0.6168699575574504,0.7179688774829034,0.5379051479116481,0.6260625120529291,American Indian or Alaska Native
white,2022-01-08,White,729023.0,10438378.0,9708923.0,13971549,12564479,0.0521791105624723,0.0580225411654554,0.7471167298629522,0.8307847862215377,0.6949066993215999,0.772727862412759,White
black,2022-01-08,Black or African American,123144.0,1314845.0,1191620.0,2139212,1859891,0.0575651221103845,0.0662103316807275,0.6146398767396593,0.7069473426130887,0.5570368902193892,0.6406934599930856,Black
asian,2022-01-08,AsianNative Hawaiian or Other Pacific Islander,351988.0,5002573.0,4650369.0,6172468,5427518,0.0570254880219711,0.0648524795311595,0.8104656030618547,0.9217054646341108,0.7534051209337983,0.8568131879065164,Asian or Pacific Islander
asian,2022-01-07,AsianNative Hawaiian or Other Pacific Islander,352223.0,4997990.0,4645551.0,6172468,5427518,0.0570635603133138,0.0648957774069105,0.8097231123757952,0.9208610639338276,0.752624557956396,0.8559254893304822,Asian or Pacific Islander
aian,2022-01-07,American Indian or Alaska Native,12357.0,96721.0,84355.0,156918,134822,0.0787481359691048,0.0916541810683716,0.6163792554072828,0.7173977540757444,0.537573764641405,0.625676818323419,American Indian or Alaska Native
latino,2022-01-07,Latino,1005435.0,9222569.0,8216553.0,15867358,12934111,0.0633649911976524,0.0777351454614855,0.5812290237606034,0.7130423575304093,0.5178274165113058,0.6352622920894988,Latino
unknown,2022-01-07,MultiracialOther RaceUnknown,566427.0,3825536.0,3258725.0,1645764,1284971,0.3441726760337448,0.4408091700123971,0.999,0.999,0.999,0.999,Unknown
black,2022-01-07,Black or African American,122910.0,1313762.0,1190771.0,2139212,1859891,0.0574557360373819,0.0660845178561539,0.6141336155556345,0.706365050424998,0.556640015108367,0.6402369816295687,Black
white,2022-01-07,White,728446.0,10433532.0,9704653.0,13971549,12564479,0.0521378123499405,0.0579766180515722,0.7467698821369055,0.8303990957364806,0.6946010782340598,0.772388015452133,White
latino,2022-01-06,Latino,1000448.0,9203085.0,8202056.0,15867358,12934111,0.0630506981691596,0.0773495758618431,0.5800010940699769,0.7115359532634288,0.5169137798491721,0.6341414574221607,Latino
asian,2022-01-06,AsianNative Hawaiian or Other Pacific Islander,352164.0,4991015.0,4638635.0,6172468,5427518,0.0570540017380406,0.0648849068764028,0.8085930943667914,0.9195759461322836,0.7515040985226655,0.854651242059446,Asian or Pacific Islander
black,2022-01-06,Black or African American,122416.0,1311524.0,1189027.0,2139212,1859891,0.0572248098832654,0.0658189108931652,0.6130874359343534,0.7051617541027942,0.5558247616412024,0.6392992922703534,Black
unknown,2022-01-06,MultiracialOther RaceUnknown,562838.0,3815591.0,3252369.0,1645764,1284971,0.3419919259383484,0.4380161108694281,0.999,0.999,0.999,0.999,Unknown
white,2022-01-06,White,727577.0,10424352.0,9696343.0,13971549,12564479,0.0520756145220547,0.0579074548176649,0.7461128325857068,0.8296684645658606,0.6940062980847721,0.7717266271048724,White
aian,2022-01-06,American Indian or Alaska Native,12341.0,96544.0,84194.0,156918,134822,0.0786461718859531,0.0915355060746762,0.615251277737417,0.7160849119579891,0.536547751054691,0.6244826511993592,American Indian or Alaska Native
unknown,2022-01-05,MultiracialOther RaceUnknown,559438.0,3807189.0,3247367.0,1645764,1284971,0.3399260161238185,0.4353701367579501,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-05,AsianNative Hawaiian or Other Pacific Islander,351457.0,4985157.0,4633482.0,6172468,5427518,0.0569394608445114,0.0647546447565904,0.8076440412489785,0.9184966314252666,0.750669262278881,0.8537018209796817,Asian or Pacific Islander
black,2022-01-05,Black or African American,121893.0,1309373.0,1187398.0,2139212,1859891,0.0569803273354861,0.0655377116185841,0.6120819254940604,0.7040052347153677,0.5550632662868383,0.6384234344915912,Black
aian,2022-01-05,American Indian or Alaska Native,12319.0,96394.0,84066.0,156918,134822,0.0785059712716195,0.091372327958345,0.6142953644578697,0.7149723338920948,0.5357320383894774,0.623533251249796,American Indian or Alaska Native
white,2022-01-05,White,726262.0,10415658.0,9688964.0,13971549,12564479,0.0519814946789364,0.0578027946881044,0.7454905680107481,0.8289765138689794,0.6934781533529317,0.7711393365375516,White
latino,2022-01-05,Latino,994843.0,9185193.0,8189769.0,15867358,12934111,0.0626974572578497,0.0769162256300413,0.578873496142206,0.7101526343789689,0.5161394228327111,0.6331914887695026,Latino
latino,2022-01-04,Latino,989110.0,9167195.0,8177503.0,15867358,12934111,0.0623361494711343,0.0764729790860771,0.5777392178332398,0.7087611201109996,0.5153663892879962,0.6322431437305587,Latino
black,2022-01-04,Black or African American,121211.0,1307117.0,1185824.0,2139212,1859891,0.0566615183534871,0.0651710234632029,0.6110273315594714,0.7027922604066582,0.5543274813342484,0.6375771483382628,Black
unknown,2022-01-04,MultiracialOther RaceUnknown,556181.0,3799141.0,3242575.0,1645764,1284971,0.3379469960456056,0.4328354492046902,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-04,AsianNative Hawaiian or Other Pacific Islander,350045.0,4979237.0,4628974.0,6172468,5427518,0.0567107030769539,0.0644944890095251,0.8066849435266412,0.9174058934489024,0.7499389223241012,0.8528712387503827,Asian or Pacific Islander
white,2022-01-04,White,724707.0,10407202.0,9682062.0,13971549,12564479,0.0518701970697737,0.057679033090031,0.7448853380537834,0.8283035054617067,0.6929841494311046,0.7705900101389003,White
aian,2022-01-04,American Indian or Alaska Native,12285.0,96239.0,83945.0,156918,134822,0.0782892975949221,0.0911201435967423,0.6133075874023375,0.7138226698906707,0.5349609350106425,0.6226357716099746,American Indian or Alaska Native
asian,2022-01-03,AsianNative Hawaiian or Other Pacific Islander,348761.0,4973416.0,4624437.0,6172468,5427518,0.056502682557447,0.0642579167862732,0.805741884769593,0.9163333958542376,0.7492038840865599,0.8520353133789699,Asian or Pacific Islander
unknown,2022-01-03,MultiracialOther RaceUnknown,553172.0,3791282.0,3237725.0,1645764,1284971,0.3361186658597466,0.4304937621160322,0.999,0.999,0.999,0.999,Unknown
black,2022-01-03,Black or African American,120711.0,1304938.0,1184146.0,2139212,1859891,0.0564277874282679,0.0649021905047123,0.6100087321873662,0.7016206863735563,0.5535430803492127,0.6366749449295684,Black
latino,2022-01-03,Latino,984477.0,9150231.0,8165171.0,15867358,12934111,0.0620441663949348,0.076114778974759,0.5766701047521585,0.7074495494897175,0.5145891962606504,0.631289695905656,Latino
white,2022-01-03,White,723367.0,10398863.0,9675063.0,13971549,12564479,0.0517742878760257,0.0575723832241671,0.7442884822577654,0.8276398090203342,0.6924832028288345,0.7700329635633917,White
aian,2022-01-03,American Indian or Alaska Native,12260.0,96110.0,83841.0,156918,134822,0.0781299787149976,0.0909347139190933,0.6124855019819269,0.7128658527540016,0.5342981684701564,0.6218643841509546,American Indian or Alaska Native
unknown,2022-01-02,MultiracialOther RaceUnknown,550761.0,3783565.0,3232419.0,1645764,1284971,0.3346536927530314,0.4286174551799223,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-02,American Indian or Alaska Native,12237.0,95989.0,83743.0,156918,134822,0.077983405345467,0.0907641186156562,0.6117143986030921,0.7119683731141802,0.5336736384608521,0.6211374998145703,American Indian or Alaska Native
latino,2022-01-02,Latino,981366.0,9135394.0,8153445.0,15867358,12934111,0.0618481035091034,0.0758742522002478,0.575735040452229,0.7063024277431978,0.5138501948465523,0.6303831009336475,Latino
white,2022-01-02,White,722377.0,10390830.0,9668021.0,13971549,12564479,0.0517034295910925,0.0574935896665512,0.743713528113454,0.8270004669513157,0.6919791785434815,0.7694724946414412,White
black,2022-01-02,Black or African American,120445.0,1303012.0,1182486.0,2139212,1859891,0.0563034425760513,0.0647591713707953,0.6091084006634219,0.7005851418174506,0.552767093677485,0.6357824195073797,Black
asian,2022-01-02,AsianNative Hawaiian or Other Pacific Islander,348059.0,4967710.0,4619435.0,6172468,5427518,0.0563889517126698,0.0641285758978597,0.8048174571338401,0.9152820865817488,0.748393511315085,0.8511137134874541,Asian or Pacific Islander
white,2022-01-01,White,722367.0,10388630.0,9665832.0,13971549,12564479,0.0517027138508407,0.0574927937720298,0.743556065258047,0.8268253701566137,0.6918225030023514,0.7692982733307128,White
latino,2022-01-01,Latino,981191.0,9131594.0,8149820.0,15867358,12934111,0.0618370745778849,0.0758607220859632,0.5754955550886292,0.7060086309758745,0.5136217384141708,0.6301028342806089,Latino
aian,2022-01-01,American Indian or Alaska Native,12236.0,95963.0,83718.0,156918,134822,0.07797703259027,0.0907567014285502,0.6115487069679705,0.7117755262494252,0.5335143195809277,0.6209520701369212,American Indian or Alaska Native
asian,2022-01-01,AsianNative Hawaiian or Other Pacific Islander,348297.0,4965990.0,4617477.0,6172468,5427518,0.0564275100332638,0.06417242651245,0.804538800363161,0.914965182980508,0.7480762962238119,0.8507529592716229,Asian or Pacific Islander
black,2022-01-01,Black or African American,120457.0,1302621.0,1182083.0,2139212,1859891,0.0563090521182566,0.0647656233617991,0.6089256230799005,0.700374914443911,0.5525787065517583,0.6355657401428363,Black
unknown,2022-01-01,MultiracialOther RaceUnknown,550375.0,3781819.0,3231059.0,1645764,1284971,0.3344191512270289,0.4283170592955016,0.999,0.999,0.999,0.999,Unknown
black,2021-12-31,Black or African American,120433.0,1302527.0,1182013.0,2139212,1859891,0.0562978330338461,0.0647527193797916,0.6088816816659592,0.7003243738477147,0.5525459842222277,0.6355281035286476,Black
aian,2021-12-31,American Indian or Alaska Native,12234.0,95955.0,83712.0,156918,134822,0.0779642870798761,0.0907418670543383,0.6114977249263946,0.7117161887525775,0.5334760830497457,0.6209075670142855,American Indian or Alaska Native
asian,2021-12-31,AsianNative Hawaiian or Other Pacific Islander,348272.0,4965699.0,4617211.0,6172468,5427518,0.0564234597895039,0.0641678203554552,0.8044916555257962,0.9149115673130886,0.7480332016302069,0.8507039497611983,Asian or Pacific Islander
white,2021-12-31,White,722304.0,10388247.0,9665513.0,13971549,12564479,0.051698204687254,0.0574877796365452,0.7435286524064011,0.8267948873964451,0.6917996708883174,0.7692728842954809,White
latino,2021-12-31,Latino,980779.0,9130687.0,8149325.0,15867358,12934111,0.0618111093226736,0.0758288683311902,0.5754383937136857,0.7059385063264109,0.5135905422944387,0.6300645633859181,Latino
unknown,2021-12-31,MultiracialOther RaceUnknown,550047.0,3781203.0,3230771.0,1645764,1284971,0.3342198516919801,0.4280618006165119,0.999,0.999,0.999,0.999,Unknown
black,2021-12-30,Black or African American,120390.0,1301926.0,1181455.0,2139212,1859891,0.0562777321742772,0.0647295997453614,0.6086007370938458,0.7000012366316091,0.552285140509683,0.6352280859469721,Black
unknown,2021-12-30,MultiracialOther RaceUnknown,548864.0,3778347.0,3229098.0,1645764,1284971,0.3335010366006304,0.4271411572712535,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-30,AsianNative Hawaiian or Other Pacific Islander,348224.0,4963282.0,4614842.0,6172468,5427518,0.056415683321485,0.0641589765340253,0.8041000779590919,0.9144662440548332,0.7476494005315216,0.850267470324373,Asian or Pacific Islander
white,2021-12-30,White,721971.0,10385413.0,9663012.0,13971549,12564479,0.0516743705368674,0.0574612763489835,0.7433258116190267,0.8265693308890882,0.6916206642513296,0.7690738310756857,White
aian,2021-12-30,American Indian or Alaska Native,12226.0,95908.0,83673.0,156918,134822,0.0779133050383002,0.0906825295574906,0.6111982054321365,0.7113675809585973,0.5332275455970634,0.620618296717153,American Indian or Alaska Native
latino,2021-12-30,Latino,980024.0,9126204.0,8145598.0,15867358,12934111,0.0617635273622741,0.0757704955524194,0.5751558640071018,0.7055919034559082,0.5133556575707184,0.6297764106091249,Latino
unknown,2021-12-29,MultiracialOther RaceUnknown,546096.0,3770395.0,3223914.0,1645764,1284971,0.3318191429633896,0.4249870230534385,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-29,Latino,975739.0,9110717.0,8134395.0,15867358,12934111,0.0614934761035832,0.0754392010397931,0.574179835105504,0.7043945269991885,0.5126496169053475,0.6289102513500928,Latino
white,2021-12-29,White,720414.0,10376734.0,9655890.0,13971549,12564479,0.0515629297796543,0.0573373555720058,0.7427046206544456,0.825878574033989,0.6911109140439617,0.7685069949975641,White
aian,2021-12-29,American Indian or Alaska Native,12210.0,95752.0,83533.0,156918,134822,0.0778113409551485,0.0905638545637952,0.6102040556214073,0.7102104997700672,0.532335359869486,0.6195798905223183,American Indian or Alaska Native
