lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-11-02,AsianNative Hawaiian or Other Pacific Islander,255240.0,4597117.0,4341701.0,6172468,5427518,0.0413513686907732,0.0470270204539165,0.7447777777057735,0.8470017050150732,0.7033978952989307,0.7999422572159134,Asian or Pacific Islander
latino,2021-11-02,Latino,836596.0,8407604.0,7570466.0,15867358,12934111,0.0527243413805877,0.0646813685146199,0.5298679213010761,0.6500333884563075,0.4771094217449433,0.5853101152448745,Latino
asian,2021-11-01,AsianNative Hawaiian or Other Pacific Islander,255249.0,4594553.0,4339130.0,6172468,5427518,0.0413528267785268,0.0470286786704346,0.7443623847057611,0.8465292975536884,0.7029813682306656,0.7994685600305701,Asian or Pacific Islander
latino,2021-11-01,Latino,837633.0,8398562.0,7560387.0,15867358,12934111,0.0527896956758648,0.0647615441061237,0.5292980721806365,0.6493343067799557,0.4764742183292266,0.5845308579770191,Latino
white,2021-11-01,White,624230.0,9806849.0,9182199.0,13971549,12564479,0.0446786537412566,0.0496821237076364,0.70191565731187,0.7805217391027515,0.6572069424800356,0.7308061878252174,White
unknown,2021-11-01,MultiracialOther RaceUnknown,408824.0,3344300.0,2935139.0,1645764,1284971,0.2484098570633456,0.3181581529855538,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-01,American Indian or Alaska Native,10643.0,88451.0,77799.0,156918,134822,0.0678252335614779,0.0789411223687528,0.5636765699282428,0.6560576167094391,0.495793981569992,0.5770497396567326,American Indian or Alaska Native
black,2021-11-01,Black or African American,113924.0,1208132.0,1094129.0,2139212,1859891,0.0532551238493426,0.0612530519261612,0.5647556202938279,0.6495713996142785,0.5114635669583005,0.5882758720806757,Black
white,2021-10-31,White,624953.0,9800054.0,9174681.0,13971549,12564479,0.0447304017614653,0.0497396668815316,0.7014293118107376,0.7799809287754789,0.6566688489586946,0.7302078343240496,White
latino,2021-10-31,Latino,839384.0,8389447.0,7549522.0,15867358,12934111,0.0529000480105131,0.0648969225639087,0.5287236224203172,0.6486295811130738,0.4757894792567231,0.5836908311672909,Latino
black,2021-10-31,Black or African American,114406.0,1206621.0,1092136.0,2139212,1859891,0.0534804404612539,0.0615122068981461,0.5640492854378154,0.64875898641372,0.5105319154903768,0.5872043039081323,Black
asian,2021-10-31,AsianNative Hawaiian or Other Pacific Islander,255222.0,4591888.0,4336493.0,6172468,5427518,0.0413484525152661,0.0470237040208802,0.7439306287209589,0.8460382812180448,0.7025541485188744,0.7989827025907607,Asian or Pacific Islander
aian,2021-10-31,American Indian or Alaska Native,10645.0,88344.0,77690.0,156918,134822,0.0678379790718719,0.0789559567429648,0.5629946851221658,0.6552639776891012,0.4950993512535209,0.5762412662621827,American Indian or Alaska Native
unknown,2021-10-31,MultiracialOther RaceUnknown,408601.0,3339484.0,2930548.0,1645764,1284971,0.2482743576843338,0.317984608212948,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-30,American Indian or Alaska Native,10638.0,88310.0,77663.0,156918,134822,0.067793369785493,0.078904036433223,0.5627780114454684,0.6550117933274985,0.4949272868632024,0.5760410022103217,American Indian or Alaska Native
black,2021-10-30,Black or African American,114531.0,1206201.0,1091591.0,2139212,1859891,0.0535388731925587,0.0615794151377688,0.5638529514606313,0.6485331667285879,0.5102771487818879,0.5869112759833776,Black
asian,2021-10-30,AsianNative Hawaiian or Other Pacific Islander,255179.0,4590864.0,4335512.0,6172468,5427518,0.0413414860959992,0.0470157814308492,0.7437647307365547,0.8458496130275386,0.7023952169537372,0.7988019569902854,Asian or Pacific Islander
latino,2021-10-30,Latino,840549.0,8386523.0,7545433.0,15867358,12934111,0.0529734691811957,0.0649869944675749,0.5285393447352735,0.6484035122321125,0.4755317804009968,0.5833746903826633,Latino
white,2021-10-30,White,625167.0,9798110.0,9172523.0,13971549,12564479,0.0447457186028549,0.049756699024289,0.7012901719057779,0.7798262068805241,0.6565143922123452,0.7300360802863374,White
unknown,2021-10-30,MultiracialOther RaceUnknown,408599.0,3338216.0,2929283.0,1645764,1284971,0.2482731424432664,0.3179830517575883,0.999,0.999,0.999,0.999,Unknown
white,2021-10-29,White,625611.0,9794798.0,9168767.0,13971549,12564479,0.0447774974700371,0.0497920367410379,0.7010531187343652,0.7795626066150455,0.6562455601737502,0.7297371423041099,White
asian,2021-10-29,AsianNative Hawaiian or Other Pacific Islander,255254.0,4589195.0,4333768.0,6172468,5427518,0.0413536368272788,0.0470295999018335,0.7434943364631457,0.845542105986567,0.7021126719490486,0.7984806314783295,Asian or Pacific Islander
black,2021-10-29,Black or African American,114840.0,1205442.0,1090523.0,2139212,1859891,0.0536833189043442,0.061745553906116,0.5634981479161486,0.6481250782975991,0.5097778995256197,0.5863370487840417,Black
unknown,2021-10-29,MultiracialOther RaceUnknown,408478.0,3335494.0,2926685.0,1645764,1284971,0.2481996203586905,0.3178888862083269,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-29,Latino,842154.0,8380968.0,7538273.0,15867358,12934111,0.0530746202360846,0.0651110849442996,0.528189254947169,0.6479740277472491,0.4750805395580033,0.5828211154210753,Latino
aian,2021-10-29,American Indian or Alaska Native,10643.0,88260.0,77608.0,156918,134822,0.0678252335614779,0.0789411223687528,0.5624593736856193,0.6546409339722004,0.4945767853273684,0.5756330569194938,American Indian or Alaska Native
latino,2021-10-28,Latino,845005.0,8371422.0,7525876.0,15867358,12934111,0.0532542972812487,0.0653315098347308,0.5275876425048203,0.6472359793417576,0.4742992500704906,0.5818626421251526,Latino
white,2021-10-28,White,626740.0,9787594.0,9160435.0,13971549,12564479,0.044858304544471,0.0498818932325009,0.7005374994569321,0.7789892442018487,0.6556492053959085,0.7290740029889022,White
black,2021-10-28,Black or African American,115296.0,1203771.0,1088396.0,2139212,1859891,0.0538964815081441,0.0619907295642594,0.562717019164066,0.6472266385503237,0.5087836081697372,0.5851934333786227,Black
aian,2021-10-28,American Indian or Alaska Native,10649.0,88142.0,77484.0,156918,134822,0.0678634700926598,0.0789856254913886,0.5617073885723753,0.6537657058936969,0.4937865636829426,0.5747133257183545,American Indian or Alaska Native
asian,2021-10-28,AsianNative Hawaiian or Other Pacific Islander,255566.0,4586368.0,4330630.0,6172468,5427518,0.041404183869402,0.0470870847411284,0.7430363348987795,0.8450212417535972,0.7016042853523097,0.7979024666523445,Asian or Pacific Islander
unknown,2021-10-28,MultiracialOther RaceUnknown,408659.0,3330592.0,2921602.0,1645764,1284971,0.2483095996752876,0.3180297454183791,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-27,Latino,847091.0,8363412.0,7515781.0,15867358,12934111,0.0533857621413722,0.0654927887970035,0.5270828325673373,0.6466166866822157,0.4736630382953482,0.5810821478182768,Latino
aian,2021-10-27,American Indian or Alaska Native,10665.0,88028.0,77354.0,156918,134822,0.0679654341758115,0.079104300485084,0.5609808944799195,0.6529201465636172,0.492958105507335,0.5737490913945795,American Indian or Alaska Native
black,2021-10-27,Black or African American,115895.0,1202252.0,1086279.0,2139212,1859891,0.0541764911565567,0.0623127914485311,0.5620069446132501,0.6464099240224292,0.5077939914323593,0.5840551946323737,Black
unknown,2021-10-27,MultiracialOther RaceUnknown,408618.0,3326182.0,2917236.0,1645764,1284971,0.2482846872334065,0.3179978380835054,0.999,0.999,0.999,0.999,Unknown
white,2021-10-27,White,627820.0,9781475.0,9153238.0,13971549,12564479,0.0449356044916708,0.0499678498408091,0.7000995379968248,0.7785022363442209,0.6551340871366518,0.7285011977018705,White
asian,2021-10-27,AsianNative Hawaiian or Other Pacific Islander,255762.0,4584186.0,4328252.0,6172468,5427518,0.0414359377804793,0.0471231970119675,0.742682829623418,0.8446192163710926,0.7012190261658707,0.797464328999001,Asian or Pacific Islander
black,2021-10-26,Black or African American,116289.0,1200631.0,1084264.0,2139212,1859891,0.0543606711256294,0.0625246318198217,0.5612491889536895,0.6455383675710028,0.5068520558037258,0.5829717978096566,Black
white,2021-10-26,White,628254.0,9774891.0,9146221.0,13971549,12564479,0.0449666676186012,0.0500023916630367,0.6996282946150065,0.7779782193913493,0.6546318522019283,0.7279427185162234,White
latino,2021-10-26,Latino,848509.0,8354970.0,7505921.0,15867358,12934111,0.0534751279954734,0.0656024213801783,0.5265507969253609,0.6459639939691255,0.4730416367992705,0.5803198225220118,Latino
aian,2021-10-26,American Indian or Alaska Native,10654.0,87921.0,77258.0,156918,134822,0.0678953338686447,0.0790227114269184,0.5602990096738424,0.6521265075432793,0.4923463210084248,0.5730370414324072,American Indian or Alaska Native
unknown,2021-10-26,MultiracialOther RaceUnknown,408105.0,3321587.0,2913155.0,1645764,1284971,0.2479729778996259,0.3175986072837441,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-26,AsianNative Hawaiian or Other Pacific Islander,255987.0,4581928.0,4325769.0,6172468,5427518,0.0414723899743182,0.0471646524249205,0.7423170116070266,0.844203188271324,0.7008167559556404,0.7970068454862793,Asian or Pacific Islander
unknown,2021-10-25,MultiracialOther RaceUnknown,407767.0,3317150.0,2909056.0,1645764,1284971,0.2477676021592403,0.317335566327956,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-25,Latino,850105.0,8346395.0,7495750.0,15867358,12934111,0.0535757118481854,0.0657258160224541,0.5260103792956584,0.645301018369179,0.4724006353168561,0.5795334522797895,Latino
asian,2021-10-25,AsianNative Hawaiian or Other Pacific Islander,256061.0,4579664.0,4323431.0,6172468,5427518,0.0414843786958474,0.0471782866496251,0.7419502215321326,0.8437860546938767,0.7004379771592173,0.7965760776841274,Asian or Pacific Islander
aian,2021-10-25,American Indian or Alaska Native,10666.0,87823.0,77148.0,156918,134822,0.0679718069310085,0.07911171767219,0.5596744796645382,0.651399623206895,0.4916453179367567,0.5722211508507513,American Indian or Alaska Native
white,2021-10-25,White,628610.0,9768162.0,9139136.0,13971549,12564479,0.044992147971567,0.0500307255079975,0.6991466729995364,0.7774426619679177,0.6541247502334924,0.727378827247831,White
black,2021-10-25,Black or African American,116698.0,1198990.0,1082214.0,2139212,1859891,0.0545518630224587,0.0627445371798669,0.5604820840571201,0.6446560578012367,0.5058937590103272,0.5818695826798452,Black
unknown,2021-10-24,MultiracialOther RaceUnknown,407541.0,3312670.0,2904802.0,1645764,1284971,0.2476302799186274,0.3171596868723107,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-24,AsianNative Hawaiian or Other Pacific Islander,256209.0,4577368.0,4320987.0,6172468,5427518,0.0415083561389058,0.0472055550990342,0.7415782471452262,0.8433630252354759,0.7000420253292524,0.7961257797763176,Asian or Pacific Islander
white,2021-10-24,White,628957.0,9761531.0,9132160.0,13971549,12564479,0.0450169841583062,0.0500583430478892,0.6986720656385345,0.7769149043107956,0.6536254498338016,0.7268236112297215,White
aian,2021-10-24,American Indian or Alaska Native,10690.0,87731.0,77032.0,156918,134822,0.0681247530557361,0.079289730162733,0.5590881861864159,0.6507172419931465,0.4909060783339068,0.5713607571464597,American Indian or Alaska Native
black,2021-10-24,Black or African American,117214.0,1197552.0,1080260.0,2139212,1859891,0.0547930733372849,0.0630219727930292,0.5598098739161897,0.6438828942126178,0.5049803385545706,0.580818983478064,Black
latino,2021-10-24,Latino,851719.0,8337706.0,7485447.0,15867358,12934111,0.0536774301052513,0.0658506023336277,0.525462777105048,0.6446292288662128,0.4717513148691798,0.5787368764656496,Latino
white,2021-10-23,White,629275.0,9759564.0,9129875.0,13971549,12564479,0.0450397446983151,0.0500836524936688,0.6985312795309955,0.7767583518584416,0.6534619031862537,0.7266417493315879,White
aian,2021-10-23,American Indian or Alaska Native,10702.0,87701.0,76990.0,156918,134822,0.0682012261180999,0.0793787364080046,0.5588970035305064,0.6504947263799676,0.4906384226156336,0.5710492352880093,American Indian or Alaska Native
unknown,2021-10-23,MultiracialOther RaceUnknown,407279.0,3311215.0,2903609.0,1645764,1284971,0.2474710833388019,0.3169557912201909,0.999,0.999,0.999,0.999,Unknown
black,2021-10-23,Black or African American,117366.0,1197164.0,1079720.0,2139212,1859891,0.0548641275385515,0.0631036980124104,0.5596284987182196,0.6436742798368291,0.5047279091553338,0.5805286438828942,Black
asian,2021-10-23,AsianNative Hawaiian or Other Pacific Islander,256327.0,4576562.0,4320063.0,6172468,5427518,0.0415274732894524,0.0472272961600495,0.741447667286408,0.8432145227339642,0.6998923283198876,0.7959555362137906,Asian or Pacific Islander
latino,2021-10-23,Latino,852613.0,8334640.0,7481487.0,15867358,12934111,0.0537337721881613,0.0659197218888874,0.5252695502301014,0.6443921812639462,0.4715017459113231,0.5784307093081233,Latino
asian,2021-10-22,AsianNative Hawaiian or Other Pacific Islander,256499.0,4575037.0,4318366.0,6172468,5427518,0.0415553389665203,0.0472589865201736,0.7412006024170559,0.8429335471572825,0.6996173977734677,0.7956428702769848,Asian or Pacific Islander
aian,2021-10-22,American Indian or Alaska Native,10720.0,87647.0,76918.0,156918,134822,0.0683159357116455,0.0795122457759119,0.5585528747498694,0.6500941982762457,0.4901795842414509,0.5705151978163802,American Indian or Alaska Native
white,2021-10-22,White,629733.0,9755964.0,9125817.0,13971549,12564479,0.0450725256018498,0.0501201044627477,0.6982736130403293,0.7764718298307475,0.6531714557920528,0.7263187753348149,White
black,2021-10-22,Black or African American,117648.0,1196276.0,1078550.0,2139212,1859891,0.0549959517803752,0.063255319800999,0.5592133925950303,0.6431968325025499,0.504180978790321,0.5798995747600263,Black
unknown,2021-10-22,MultiracialOther RaceUnknown,407131.0,3308354.0,2900897.0,1645764,1284971,0.2473811554998164,0.3168406135235737,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-22,Latino,854117.0,8328798.0,7474141.0,15867358,12934111,0.0538285579741756,0.0660360035567964,0.5249013729947986,0.6439405073916561,0.471038782890006,0.5778627537679242,Latino
unknown,2021-10-21,MultiracialOther RaceUnknown,407158.0,3303415.0,2895931.0,1645764,1284971,0.247397561254226,0.3168616256709295,0.999,0.999,0.999,0.999,Unknown
white,2021-10-21,White,630703.0,9748890.0,9117774.0,13971549,12564479,0.0451419524062793,0.0501973062313208,0.6977672983861704,0.7759088140463285,0.6525957859074896,0.725678637371275,White
black,2021-10-21,Black or African American,117867.0,1194419.0,1076474.0,2139212,1859891,0.0550983259256212,0.0633730686368179,0.5583453159387662,0.6421983868947159,0.5032105279888108,0.5787833803163733,Black
aian,2021-10-21,American Indian or Alaska Native,10748.0,87549.0,76792.0,156918,134822,0.068494372857161,0.0797199270148788,0.5579283447405652,0.6493673139398615,0.4893766170866312,0.569580632241029,American Indian or Alaska Native
latino,2021-10-21,Latino,856679.0,8318847.0,7461628.0,15867358,12934111,0.0539900215272132,0.0662340844299233,0.5242742364544872,0.643171146435963,0.4702501827966571,0.5768953119391043,Latino
asian,2021-10-21,AsianNative Hawaiian or Other Pacific Islander,256926.0,4572629.0,4315531.0,6172468,5427518,0.0416245171299389,0.0473376596816445,0.7408104829381051,0.8424898821155453,0.6991581001310982,0.7951205320737766,Asian or Pacific Islander
aian,2021-10-20,American Indian or Alaska Native,10760.0,87457.0,76688.0,156918,134822,0.0685708459195248,0.0798089332601504,0.5573420512624429,0.6486849327261129,0.4887138505461451,0.5688092447820089,American Indian or Alaska Native
latino,2021-10-20,Latino,858728.0,8310662.0,7451395.0,15867358,12934111,0.0541191545561649,0.0663925027394615,0.5237583975857859,0.6425383236621365,0.4696052739214682,0.5761041481706783,Latino
black,2021-10-20,Black or African American,118272.0,1192871.0,1074521.0,2139212,1859891,0.0552876479750487,0.0635908233331953,0.5576216849942877,0.641366080055229,0.5022975749949047,0.5777333187805092,Black
asian,2021-10-20,AsianNative Hawaiian or Other Pacific Islander,257270.0,4571007.0,4313565.0,6172468,5427518,0.0416802484840747,0.0474010404018927,0.7405477031229648,0.8421910346497239,0.6988395889618221,0.7947583038877071,Asian or Pacific Islander
unknown,2021-10-20,MultiracialOther RaceUnknown,407275.0,3299475.0,2891874.0,1645764,1284971,0.2474686528566671,0.3169526783094716,0.999,0.999,0.999,0.999,Unknown
white,2021-10-20,White,631755.0,9743962.0,9111794.0,13971549,12564479,0.045217248280774,0.0502810343349692,0.6974145815900585,0.7755165972261961,0.652167773236883,0.7252026924474942,White
unknown,2021-10-19,MultiracialOther RaceUnknown,407372.0,3295554.0,2887856.0,1645764,1284971,0.2475275920484346,0.3170281663944166,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-19,American Indian or Alaska Native,10787.0,87384.0,76588.0,156918,134822,0.0687429103098433,0.0800091973120114,0.5568768401330632,0.6481434780673777,0.4880765750264469,0.5680675260714126,American Indian or Alaska Native
black,2021-10-19,Black or African American,118573.0,1191286.0,1072635.0,2139212,1859891,0.0554283539920307,0.0637526607742066,0.5568807579613427,0.6405138795768139,0.5014159419449778,0.5767192808610827,Black
latino,2021-10-19,Latino,860634.0,8302635.0,7441464.0,15867358,12934111,0.0542392753727495,0.0665398650127558,0.5232525162664131,0.6419177166486355,0.468979397830439,0.5753363335137607,Latino
white,2021-10-19,White,632984.0,9739142.0,9105745.0,13971549,12564479,0.0453052127577264,0.0503788497716459,0.6970695947886666,0.7751329760668946,0.6517348219585387,0.724721255851516,White
asian,2021-10-19,AsianNative Hawaiian or Other Pacific Islander,257465.0,4569365.0,4311728.0,6172468,5427518,0.0417118403854017,0.047436968426452,0.7402816831128165,0.8418885022583067,0.6985419770503468,0.7944198434717306,Asian or Pacific Islander
white,2021-10-18,White,634097.0,9734288.0,9099779.0,13971549,12564479,0.0453848746477573,0.0504674328318746,0.6967221744704184,0.7747466488662204,0.6513078113242848,0.7242464251800652,White
unknown,2021-10-18,MultiracialOther RaceUnknown,407412.0,3291567.0,2883829.0,1645764,1284971,0.247551896869782,0.3170592955016105,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-18,Latino,862696.0,8294508.0,7431275.0,15867358,12934111,0.0543692276937345,0.066699288416498,0.5227403327006298,0.6412893781412576,0.4683372619436707,0.5745485716026405,Latino
black,2021-10-18,Black or African American,118955.0,1189705.0,1070672.0,2139212,1859891,0.0556069244188981,0.0639580491544934,0.5561417007757997,0.6396638297620667,0.5004983143325673,0.5756638426660488,Black
asian,2021-10-18,AsianNative Hawaiian or Other Pacific Islander,257756.0,4567805.0,4309877.0,6172468,5427518,0.0417589852227666,0.0474905840938712,0.7400289479022005,0.8416010780618323,0.698242097002366,0.794078803607837,Asian or Pacific Islander
aian,2021-10-18,American Indian or Alaska Native,10773.0,87286.0,76504.0,156918,134822,0.0686536917370856,0.0799053566925279,0.5562523101237589,0.6474165937309935,0.4875412635899004,0.5674444823545118,American Indian or Alaska Native
latino,2021-10-17,Latino,864406.0,8284889.0,7419947.0,15867358,12934111,0.0544769961073544,0.0668314969617935,0.5221341196184015,0.640545685745236,0.4676233434702866,0.5736727479762621,Latino
white,2021-10-17,White,635145.0,9728614.0,9093057.0,13971549,12564479,0.0454598842261513,0.0505508425777145,0.6963160634515185,0.7742950583147936,0.650826690726991,0.7237114248827986,White
black,2021-10-17,Black or African American,119137.0,1187788.0,1068573.0,2139212,1859891,0.0556920024756779,0.064055904351384,0.5552455764085094,0.6386331241992138,0.4995171119084971,0.5745352819063053,Black
asian,2021-10-17,AsianNative Hawaiian or Other Pacific Islander,257956.0,4565799.0,4307671.0,6172468,5427518,0.0417913871728456,0.0475274333498295,0.7397039563429085,0.841231480024571,0.697884703492995,0.7936723563146175,Asian or Pacific Islander
unknown,2021-10-17,MultiracialOther RaceUnknown,407423.0,3287199.0,2879451.0,1645764,1284971,0.2475585806956526,0.3170678560060888,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-17,American Indian or Alaska Native,10763.0,87183.0,76411.0,156918,134822,0.0685899641851157,0.0798311848214683,0.5555959163384697,0.6466526234590794,0.4869485973565811,0.5667546839536575,American Indian or Alaska Native
unknown,2021-10-16,MultiracialOther RaceUnknown,407367.0,3285811.0,2878119.0,1645764,1284971,0.2475245539457662,0.3170242752560174,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-16,American Indian or Alaska Native,10758.0,87145.0,76378.0,156918,134822,0.0685581004091308,0.0797940988859385,0.5553537516409844,0.6463707703490528,0.4867382964350807,0.5665099167791606,American Indian or Alaska Native
latino,2021-10-16,Latino,864543.0,8280844.0,7415766.0,15867358,12934111,0.0544856301849369,0.0668420891084049,0.5218791937510958,0.6402329468179143,0.4673598465478626,0.5733494942172678,Latino
asian,2021-10-16,AsianNative Hawaiian or Other Pacific Islander,257978.0,4564974.0,4306824.0,6172468,5427518,0.0417949513873543,0.0475314867679849,0.7395702982988328,0.8410794768437433,0.6977474812344107,0.7935162997156343,Asian or Pacific Islander
black,2021-10-16,Black or African American,119162.0,1187229.0,1067989.0,2139212,1859891,0.0557036890219389,0.0640693459993085,0.5549842652341143,0.6383325689516214,0.4992441141878411,0.5742212850107883,Black
white,2021-10-16,White,635319.0,9726712.0,9090982.0,13971549,12564479,0.0454723381065335,0.0505646911423864,0.6961799296556166,0.7741436791768286,0.650678174624732,0.7235462767696138,White
unknown,2021-10-15,MultiracialOther RaceUnknown,407480.0,3283045.0,2875241.0,1645764,1284971,0.2475932150660726,0.3171122149838401,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-15,AsianNative Hawaiian or Other Pacific Islander,258148.0,4563606.0,4305286.0,6172468,5427518,0.0418224930449214,0.0475628086355494,0.7393486689602927,0.8408274279329889,0.6974983102383033,0.7932329289373153,Asian or Pacific Islander
white,2021-10-15,White,635883.0,9723539.0,9087245.0,13971549,12564479,0.0455127058567378,0.0506095795933918,0.6959528252737044,0.773891141845197,0.6504107024926156,0.7232488509869769,White
latino,2021-10-15,Latino,865052.0,8274006.0,7408419.0,15867358,12934111,0.0545177086191664,0.0668814424122384,0.5214482461415442,0.63970426726661,0.4668968205040814,0.5727814613621299,Latino
black,2021-10-15,Black or African American,119333.0,1186251.0,1066840.0,2139212,1859891,0.0557836249983638,0.0641612868711123,0.5545270875443855,0.6378067316848138,0.4987070005216874,0.5736035068721769,Black
aian,2021-10-15,American Indian or Alaska Native,10759.0,87087.0,76319.0,156918,134822,0.0685644731643278,0.0798015160730444,0.5549841318395595,0.645940573496907,0.4863623038784588,0.5660723027399089,American Indian or Alaska Native
black,2021-10-14,Black or African American,119414.0,1184099.0,1064607.0,2139212,1859891,0.0558214894082493,0.0642048378103878,0.5535211096422421,0.6366496746314704,0.4976631582096585,0.572402898879558,Black
aian,2021-10-14,American Indian or Alaska Native,10751.0,86952.0,76192.0,156918,134822,0.068513491122752,0.0797421785761967,0.554123809887967,0.6449392532376022,0.4855529639684421,0.5651303199774518,American Indian or Alaska Native
unknown,2021-10-14,MultiracialOther RaceUnknown,407383.0,3277742.0,2870035.0,1645764,1284971,0.2475342758743051,0.317036726898895,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-14,AsianNative Hawaiian or Other Pacific Islander,258559.0,4561209.0,4302478.0,6172468,5427518,0.0418890790523336,0.0476385338565436,0.7389603315885963,0.8403857896003293,0.6970433868591948,0.7927155653836615,Asian or Pacific Islander
latino,2021-10-14,Latino,866653.0,8262222.0,7395036.0,15867358,12934111,0.0546186075841989,0.067005223629208,0.520705589424528,0.6387931880281529,0.4660533908669609,0.5717467555365807,Latino
white,2021-10-14,White,637282.0,9716817.0,9079126.0,13971549,12564479,0.0456128379179717,0.0507209252369318,0.6954717046764106,0.7733561415479305,0.6498295929821382,0.7226026642250745,White
black,2021-10-13,Black or African American,119559.0,1182197.0,1062560.0,2139212,1859891,0.0558892713765629,0.06428279936835,0.5526319972027083,0.6356270340573722,0.4967062638018111,0.5713022967474976,Black
asian,2021-10-13,AsianNative Hawaiian or Other Pacific Islander,258754.0,4559491.0,4300567.0,6172468,5427518,0.0419206709536606,0.0476744618811029,0.738681998837418,0.8400692544916479,0.6967337862261902,0.7923634707429805,Asian or Pacific Islander
white,2021-10-13,White,638287.0,9711234.0,9072539.0,13971549,12564479,0.0456847698132826,0.0508009126363297,0.6950721068938025,0.7729117936366482,0.6493581348782443,0.7220784085038464,White
latino,2021-10-13,Latino,867630.0,8252721.0,7384559.0,15867358,12934111,0.0546801805316297,0.0670807603243856,0.5201068129930642,0.638058618794906,0.4653931045105303,0.570936726923095,Latino
unknown,2021-10-13,MultiracialOther RaceUnknown,407296.0,3273379.0,2865759.0,1645764,1284971,0.2474814128878745,0.3169690210907483,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-13,American Indian or Alaska Native,10784.0,86845.0,76052.0,156918,134822,0.0687237920442524,0.0799869457506935,0.5534419250818899,0.6441456142172642,0.4846607782408647,0.564091913782617,American Indian or Alaska Native
unknown,2021-10-12,MultiracialOther RaceUnknown,407207.0,3268949.0,2861420.0,1645764,1284971,0.2474273346603765,0.316899758827242,0.999,0.999,0.999,0.999,Unknown
white,2021-10-12,White,639288.0,9705697.0,9066001.0,13971549,12564479,0.0457564154124929,0.0508805816779191,0.694675801516353,0.7724711068401643,0.6488901839015846,0.7215580526657731,White
asian,2021-10-12,AsianNative Hawaiian or Other Pacific Islander,258963.0,4557649.0,4298516.0,6172468,5427518,0.0419545309914931,0.0477129693535793,0.7383835768771908,0.8397298728442725,0.6964015042281305,0.7919855816231287,Asian or Pacific Islander
latino,2021-10-12,Latino,868594.0,8243041.0,7373916.0,15867358,12934111,0.0547409341870272,0.0671552919253592,0.5194967555405254,0.6373102101876194,0.4647223564250582,0.5701138640297737,Latino
aian,2021-10-12,American Indian or Alaska Native,10805.0,86750.0,75936.0,156918,134822,0.068857619903389,0.0801427066799187,0.5528365133381766,0.6434409814421979,0.4839215386380147,0.5632315200783254,American Indian or Alaska Native
black,2021-10-12,Black or African American,119598.0,1180217.0,1060541.0,2139212,1859891,0.05590750238873,0.0643037683391123,0.5517064227388403,0.6345624555417495,0.495762458325776,0.5702167492611127,Black
aian,2021-10-11,American Indian or Alaska Native,10820.0,86651.0,75822.0,156918,134822,0.0689532112313437,0.0802539644865081,0.5522056105736755,0.6427066799187077,0.4831950445455588,0.5623859607482459,American Indian or Alaska Native
latino,2021-10-11,Latino,869938.0,8233248.0,7362780.0,15867358,12934111,0.0548256363787846,0.0672592032030651,0.5188795765495428,0.6365530649922518,0.4640205382647823,0.569252884871639,Latino
white,2021-10-11,White,640504.0,9700007.0,9059095.0,13971549,12564479,0.0458434494271179,0.050977362451718,0.6942685453130502,0.7720182428575033,0.6483958936836567,0.7210084079093132,White
asian,2021-10-11,AsianNative Hawaiian or Other Pacific Islander,259221.0,4555797.0,4296406.0,6172468,5427518,0.041996329507095,0.0477605048937654,0.7380835348194595,0.8393886487340991,0.6960596636547974,0.7915968219727691,Asian or Pacific Islander
unknown,2021-10-11,MultiracialOther RaceUnknown,407128.0,3264362.0,2856912.0,1645764,1284971,0.2473793326382154,0.3168382788405341,0.999,0.999,0.999,0.999,Unknown
black,2021-10-11,Black or African American,119700.0,1178201.0,1058423.0,2139212,1859891,0.0559551834974747,0.0643586102626444,0.5507640196483565,0.6334785210531155,0.4947723741265475,0.5690779728489466,Black
asian,2021-10-10,AsianNative Hawaiian or Other Pacific Islander,259279.0,4553600.0,4294152.0,6172468,5427518,0.0420057260726179,0.0477711911779933,0.7377275993978422,0.8389838596573977,0.6956944936774074,0.7911815308581197,Asian or Pacific Islander
white,2021-10-10,White,641340.0,9693527.0,9051779.0,13971549,12564479,0.0459032853121726,0.0510438992337047,0.6938047456298511,0.7715025032076539,0.6478722581154029,0.7204261314774771,White
black,2021-10-10,Black or African American,119594.0,1176150.0,1056478.0,2139212,1859891,0.0559056325413283,0.0643016176754444,0.5498052553931073,0.6323757682573872,0.4938631608274448,0.5680322126404181,Black
