lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-01-02,AsianNative Hawaiian or Other Pacific Islander,348356.0,4969964.0,4621399.0,6172468,5427518,0.0564370686085371,0.0641832970429577,0.80518262711123,0.9156973776963984,0.7487116984648604,0.8514755731809641,Asian or Pacific Islander
aian,2022-01-02,American Indian or Alaska Native,12287.0,96278.0,83982.0,156918,134822,0.0783020431053161,0.0911349779709543,0.6135561248550199,0.7141119401878032,0.5351967269529309,0.6229102075328953,American Indian or Alaska Native
white,2022-01-02,White,723021.0,10395267.0,9671812.0,13971549,12564479,0.0517495232633117,0.0575448452737276,0.7440311020632,0.8273536053504487,0.6922505156729579,0.7697742182544934,White
white,2022-01-01,White,723005.0,10393069.0,9669631.0,13971549,12564479,0.0517483780789087,0.0575435718424934,0.7438737823558433,0.827178667734651,0.6920944127240294,0.7696006336593821,White
aian,2022-01-01,American Indian or Alaska Native,12286.0,96252.0,83957.0,156918,134822,0.0782956703501191,0.0911275607838483,0.6133904332198983,0.7139190933230481,0.5350374080730063,0.6227247778552462,American Indian or Alaska Native
asian,2022-01-01,AsianNative Hawaiian or Other Pacific Islander,348590.0,4968241.0,4619442.0,6172468,5427518,0.0564749788901295,0.0642264106724289,0.8049034843112998,0.915379921356318,0.7483946453833378,0.8511150032114126,Asian or Pacific Islander
black,2022-01-01,Black or African American,120455.0,1302791.0,1182254.0,2139212,1859891,0.0563081171945557,0.0647645480299652,0.609005091594475,0.7004663176497977,0.5526586425281833,0.6356576810146402,Black
latino,2022-01-01,Latino,981816.0,9127712.0,8145311.0,15867358,12934111,0.0618764636179507,0.075909043922694,0.5752509018829726,0.7057084943835722,0.5133375701235202,0.6297542212216982,Latino
unknown,2022-01-01,MultiracialOther RaceUnknown,551787.0,3772947.0,3220781.0,1645764,1284971,0.3352771114205925,0.4294159167794448,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-31,MultiracialOther RaceUnknown,551460.0,3772336.0,3220497.0,1645764,1284971,0.3350784195060774,0.429161436328135,0.999,0.999,0.999,0.999,Unknown
black,2021-12-31,Black or African American,120432.0,1302698.0,1182184.0,2139212,1859891,0.0562973655719956,0.0647521817138746,0.6089616176423842,0.7004163147195185,0.5526259201986526,0.6356200444004514,Black
asian,2021-12-31,AsianNative Hawaiian or Other Pacific Islander,348563.0,4967946.0,4619174.0,6172468,5427518,0.0564706046268688,0.0642214360228745,0.8048556914349333,0.9153255687037796,0.7483512267702319,0.8510656252084287,Asian or Pacific Islander
latino,2021-12-31,Latino,981406.0,9126812.0,8144821.0,15867358,12934111,0.0618506244076676,0.0758773447977986,0.5751941816652779,0.7056389109386799,0.5133066891161087,0.6297163369017013,Latino
white,2021-12-31,White,722953.0,10392691.0,9669306.0,13971549,12564479,0.0517446562295991,0.0575394331909822,0.7438467273743233,0.8271485829217431,0.6920711511658443,0.7695747670874376,White
aian,2021-12-31,American Indian or Alaska Native,12284.0,96244.0,83951.0,156918,134822,0.0782829248397252,0.0911127264096364,0.6133394511783224,0.7138597558262004,0.5349991715418244,0.6226802747326105,American Indian or Alaska Native
unknown,2021-12-30,MultiracialOther RaceUnknown,550259.0,3769465.0,3218827.0,1645764,1284971,0.3343486672451214,0.4282267848846394,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-30,Latino,980654.0,9122332.0,8141094.0,15867358,12934111,0.0618032315146604,0.0758192039638441,0.5749118410260864,0.7052925400129936,0.5130718043923884,0.6294281841249082,Latino
aian,2021-12-30,American Indian or Alaska Native,12274.0,96195.0,83912.0,156918,134822,0.0782191972877554,0.0910385545385767,0.6130271861736704,0.7134963136580084,0.5347506340891421,0.6223910044354779,American Indian or Alaska Native
asian,2021-12-30,AsianNative Hawaiian or Other Pacific Islander,348514.0,4965530.0,4616807.0,6172468,5427518,0.0564626661490995,0.0642124079551647,0.8044642758779794,0.9148804296918038,0.7479677496910474,0.8506295142641628,Asian or Pacific Islander
black,2021-12-30,Black or African American,120390.0,1302098.0,1181626.0,2139212,1859891,0.0562777321742772,0.0647295997453614,0.6086811405321212,0.7000937151693298,0.552365076486108,0.635320026818776,Black
white,2021-12-30,White,722626.0,10389860.0,9666802.0,13971549,12564479,0.0517212515233636,0.0575134074401334,0.7436441013090245,0.8269232651827425,0.6918919298067809,0.7693754750992858,White
white,2021-12-29,White,721072.0,10381182.0,9659678.0,13971549,12564479,0.0516100254882261,0.0573897254315121,0.7430229819184687,0.8262325879170955,0.6913820364513626,0.7688084798422601,White
latino,2021-12-29,Latino,976335.0,9106855.0,8129935.0,15867358,12934111,0.0615310374921899,0.0754852807432996,0.5739364423491295,0.7040959367056615,0.512368536715438,0.6285654267231818,Latino
aian,2021-12-29,American Indian or Alaska Native,12265.0,96043.0,83769.0,156918,134822,0.0781618424909825,0.0909717998546231,0.6120585273837291,0.7123689012179021,0.5338393300959737,0.6213303466793253,American Indian or Alaska Native
unknown,2021-12-29,MultiracialOther RaceUnknown,547478.0,3761488.0,3213631.0,1645764,1284971,0.3326588745409427,0.4260625337069864,0.999,0.999,0.999,0.999,Unknown
black,2021-12-29,Black or African American,120022.0,1300060.0,1179956.0,2139212,1859891,0.0561057062133159,0.0645317386879123,0.6077284532809277,0.6989979520305222,0.5515844151958759,0.6344221247374174,Black
asian,2021-12-29,AsianNative Hawaiian or Other Pacific Islander,347303.0,4959073.0,4611561.0,6172468,5427518,0.0562664723413713,0.0639892857103375,0.8034181789196801,0.9136907514631918,0.7471178465404762,0.8496629582803779,Asian or Pacific Islander
aian,2021-12-28,American Indian or Alaska Native,12237.0,95912.0,83666.0,156918,134822,0.077983405345467,0.0907641186156562,0.6112236964529244,0.7113972497070211,0.5331829363106846,0.6205663764074113,American Indian or Alaska Native
latino,2021-12-28,Latino,972521.0,9090147.0,8117042.0,15867358,12934111,0.0612906698140925,0.0751904015668336,0.5728834630188592,0.7028041587087045,0.5115559880857292,0.6275686052176296,Latino
asian,2021-12-28,AsianNative Hawaiian or Other Pacific Islander,346120.0,4952302.0,4605973.0,6172468,5427518,0.0560748148066543,0.0637713223613445,0.8023212108997568,0.9124432199027254,0.7462125360552699,0.8486333900689044,Asian or Pacific Islander
white,2021-12-28,White,719331.0,10371680.0,9651916.0,13971549,12564479,0.0514854151103789,0.0572511601953411,0.7423428855311605,0.8254763289428874,0.6908264788678764,0.7681907065147707,White
unknown,2021-12-28,MultiracialOther RaceUnknown,544247.0,3752587.0,3207960.0,1645764,1284971,0.3306956525966056,0.4235480800734024,0.999,0.999,0.999,0.999,Unknown
black,2021-12-28,Black or African American,119669.0,1297955.0,1178204.0,2139212,1859891,0.0559406921801111,0.064341942619218,0.606744446085755,0.6978661652752769,0.5507654220339078,0.6334801340508665,Black
asian,2021-12-27,AsianNative Hawaiian or Other Pacific Islander,345272.0,4945531.0,4600049.0,6172468,5427518,0.0559374305383195,0.0636150815160815,0.8012242428798335,0.9111956883422588,0.7452527902939311,0.8475419151074212,Asian or Pacific Islander
white,2021-12-27,White,717864.0,10362221.0,9643924.0,13971549,12564479,0.0513804160154325,0.0571344024690558,0.7416658668269352,0.8247234923151211,0.6902544592585976,0.7675546276132899,White
aian,2021-12-27,American Indian or Alaska Native,12209.0,95755.0,83537.0,156918,134822,0.0778049681999515,0.0905564373766892,0.6102231738869983,0.7102327513313851,0.5323608508902739,0.6196095592707421,American Indian or Alaska Native
latino,2021-12-27,Latino,969851.0,9073719.0,8103282.0,15867358,12934111,0.0611223998349315,0.0749839706803196,0.5718481299785383,0.7015340288946028,0.5106887989796411,0.6265047516601644,Latino
unknown,2021-12-27,MultiracialOther RaceUnknown,541735.0,3743994.0,3201881.0,1645764,1284971,0.3291693098159882,0.4215931721416281,0.999,0.999,0.999,0.999,Unknown
black,2021-12-27,Black or African American,119491.0,1295960.0,1176387.0,2139212,1859891,0.0558574839707331,0.0642462380859953,0.6058118596941303,0.6967935217708995,0.5499160438516613,0.6325031950797116,Black
white,2021-12-26,White,717180.0,10353981.0,9636369.0,13971549,12564479,0.0513314593822059,0.0570799632837939,0.7410760968594106,0.8240676752295101,0.6897137174983247,0.7669533293023929,White
black,2021-12-26,Black or African American,119502.0,1294286.0,1174702.0,2139212,1859891,0.0558626260510879,0.0642521524110821,0.6050293285564965,0.695893469025873,0.5491283706336726,0.6315972280095984,Black
unknown,2021-12-26,MultiracialOther RaceUnknown,540211.0,3736161.0,3195572.0,1645764,1284971,0.3282432961226518,0.420407153157542,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-26,American Indian or Alaska Native,12186.0,95633.0,83438.0,156918,134822,0.0776583948304209,0.0903858420732521,0.6094456977529665,0.7093278545044577,0.5317299481257727,0.6188752577472519,American Indian or Alaska Native
asian,2021-12-26,AsianNative Hawaiian or Other Pacific Islander,345334.0,4939530.0,4593987.0,6172468,5427518,0.055947475142844,0.0636265047854286,0.8002520223677142,0.9100900264172316,0.7442706871870377,0.8464250141593266,Asian or Pacific Islander
latino,2021-12-26,Latino,968563.0,9060795.0,8091647.0,15867358,12934111,0.061041226901164,0.0748843890391848,0.5710336276524423,0.7005348106259487,0.5099555326097767,0.6256051923475838,Latino
latino,2021-12-25,Latino,968802.0,9057119.0,8087731.0,15867358,12934111,0.0610562892700851,0.0749028673095506,0.5708019570743913,0.7002506009110329,0.5097087366403406,0.6253024270473634,Latino
white,2021-12-25,White,717083.0,10351730.0,9634215.0,13971549,12564479,0.0513245167017629,0.0570722431069366,0.740914983728719,0.8238885193727492,0.6895595470480761,0.7667818936224893,White
black,2021-12-25,Black or African American,119557.0,1293957.0,1174318.0,2139212,1859891,0.055888336452862,0.0642817240365161,0.6048755336077023,0.6957165769391862,0.5489488652831043,0.6313907642974776,Black
asian,2021-12-25,AsianNative Hawaiian or Other Pacific Islander,345509.0,4937636.0,4591918.0,6172468,5427518,0.055975826849163,0.063658747884392,0.7999451759004664,0.909741063963307,0.7439354890134708,0.8460438086064386,Asian or Pacific Islander
unknown,2021-12-25,MultiracialOther RaceUnknown,540045.0,3734446.0,3194023.0,1645764,1284971,0.3281424311140601,0.4202779673626876,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-25,American Indian or Alaska Native,12188.0,95605.0,83408.0,156918,134822,0.0776711403408149,0.090400676447464,0.6092672606074511,0.7091201732654908,0.5315387654698632,0.6186527421340731,American Indian or Alaska Native
asian,2021-12-24,AsianNative Hawaiian or Other Pacific Islander,345511.0,4937600.0,4591880.0,6172468,5427518,0.0559761508686638,0.0636591163769516,0.7999393435494522,0.9097344310972344,0.7439293326429558,0.8460368072478065,Asian or Pacific Islander
aian,2021-12-24,American Indian or Alaska Native,12188.0,95605.0,83408.0,156918,134822,0.0776711403408149,0.090400676447464,0.6092672606074511,0.7091201732654908,0.5315387654698632,0.6186527421340731,American Indian or Alaska Native
latino,2021-12-24,Latino,968740.0,9057031.0,8087705.0,15867358,12934111,0.0610523818773106,0.074898073783347,0.5707964110975501,0.7002437971964212,0.5097070980562738,0.6253004168589553,Latino
unknown,2021-12-24,MultiracialOther RaceUnknown,539994.0,3734372.0,3194000.0,1645764,1284971,0.3281114424668421,0.4202382777510154,0.999,0.999,0.999,0.999,Unknown
black,2021-12-24,Black or African American,119542.0,1293938.0,1174314.0,2139212,1859891,0.0558813245251055,0.0642736590477614,0.604866651832544,0.6957063612867636,0.5489469954357025,0.6313886136338097,Black
white,2021-12-24,White,717071.0,10351676.0,9634173.0,13971549,12564479,0.0513236578134607,0.0570712880335109,0.740911118731359,0.8238842215423338,0.6895565409390183,0.7667785508654995,White
latino,2021-12-23,Latino,969009.0,9054990.0,8085394.0,15867358,12934111,0.0610693349201549,0.0749188715018759,0.5706677822483113,0.7000859974063931,0.5095614531417265,0.6251217420354596,Latino
unknown,2021-12-23,MultiracialOther RaceUnknown,539478.0,3732503.0,3192646.0,1645764,1284971,0.3277979102714605,0.4198367122682146,0.999,0.999,0.999,0.999,Unknown
black,2021-12-23,Black or African American,119540.0,1293588.0,1173966.0,2139212,1859891,0.0558803896014046,0.0642725837159274,0.6047030401848905,0.6955181782158202,0.5487843187117499,0.6312015058947003,Black
aian,2021-12-23,American Indian or Alaska Native,12173.0,95569.0,83387.0,156918,134822,0.0775755490128602,0.0902894186408746,0.6090378414203597,0.7088531545296761,0.5314049376107266,0.6184969812048479,American Indian or Alaska Native
asian,2021-12-23,AsianNative Hawaiian or Other Pacific Islander,345540.0,4935997.0,4590248.0,6172468,5427518,0.0559808491514253,0.0636644595190656,0.7996796419195693,0.9094390843107292,0.7436649327303114,0.8457361173191872,Asian or Pacific Islander
white,2021-12-23,White,716877.0,10350009.0,9632700.0,13971549,12564479,0.0513097724525748,0.0570558476797963,0.7407918048313755,0.8237515459256209,0.6894511123999207,0.7666613156025013,White
black,2021-12-22,Black or African American,119156.0,1291751.0,1172513.0,2139212,1859891,0.0557008842508362,0.0640661200038066,0.6038443127656352,0.6945304859263258,0.548105096643063,0.6304202773173266,Black
white,2021-12-22,White,714853.0,10341308.0,9626023.0,13971549,12564479,0.0511649066256003,0.0568947586286705,0.7401690392382405,0.8230590381025747,0.6889732126337602,0.7661298968305809,White
asian,2021-12-22,AsianNative Hawaiian or Other Pacific Islander,344044.0,4929191.0,4584939.0,6172468,5427518,0.0557384825648346,0.0633888270844979,0.7985770035583821,0.90818510413047,0.7428048229654654,0.8447579538197755,Asian or Pacific Islander
latino,2021-12-22,Latino,967059.0,9044216.0,8076570.0,15867358,12934111,0.0609464411151497,0.0747681073712758,0.5699887782200415,0.6992530062560929,0.5090053429184619,0.6244395150157594,Latino
aian,2021-12-22,American Indian or Alaska Native,12140.0,95428.0,83279.0,156918,134822,0.0773652480913598,0.0900446514663778,0.6081392829375852,0.7078073311477355,0.5307166800494526,0.617695924997404,American Indian or Alaska Native
unknown,2021-12-22,MultiracialOther RaceUnknown,537077.0,3725314.0,3187858.0,1645764,1284971,0.3263390133700822,0.4179681876089032,0.999,0.999,0.999,0.999,Unknown
white,2021-12-21,White,712988.0,10330665.0,9617246.0,13971549,12564479,0.0510314210686302,0.0567463243004345,0.7394072768881962,0.8222119675634779,0.6883450074147112,0.7654313402091723,White
asian,2021-12-21,AsianNative Hawaiian or Other Pacific Islander,342575.0,4922165.0,4579382.0,6172468,5427518,0.0555004902415047,0.0631181692994845,0.7974387230521082,0.9068905897686568,0.7419045347825214,0.8437340972429755,Asian or Pacific Islander
unknown,2021-12-21,MultiracialOther RaceUnknown,534582.0,3717082.0,3182122.0,1645764,1284971,0.3248230001385375,0.4160265095476863,0.999,0.999,0.999,0.999,Unknown
black,2021-12-21,Black or African American,118914.0,1289659.0,1170663.0,2139212,1859891,0.0555877584830302,0.0639360048518972,0.6028663825745181,0.6934056888280012,0.5472402922197519,0.6294255953709115,Black
latino,2021-12-21,Latino,965388.0,9030307.0,8064332.0,15867358,12934111,0.0608411305776298,0.0746389141085923,0.5691121987668016,0.698177632772751,0.508234074002742,0.6234933347951012,Latino
aian,2021-12-21,American Indian or Alaska Native,12131.0,95295.0,83155.0,156918,134822,0.0773078932945869,0.0899778967824242,0.6072917064963866,0.7068208452626425,0.5299264584050268,0.6167761937962647,American Indian or Alaska Native
white,2021-12-20,White,710612.0,10319499.0,9608455.0,13971549,12564479,0.0508613611847906,0.0565572197621564,0.7386080813229801,0.8213232717409135,0.6877158001593094,0.7647316693354337,White
aian,2021-12-20,American Indian or Alaska Native,12082.0,95130.0,83039.0,156918,134822,0.0769956282899348,0.089614454614232,0.6062402018888846,0.7055970093901589,0.5291872188021769,0.6159158000919731,American Indian or Alaska Native
latino,2021-12-20,Latino,962645.0,9015671.0,8052439.0,15867358,12934111,0.0606682599585891,0.0744268392315482,0.5681898019821573,0.6970460513289239,0.5074845478371384,0.6225738282283181,Latino
asian,2021-12-20,AsianNative Hawaiian or Other Pacific Islander,340585.0,4915014.0,4574222.0,6172468,5427518,0.055178090838219,0.0627515192027,0.7962801913270349,0.9055730446218696,0.7410685644704841,0.8427833864392527,Asian or Pacific Islander
unknown,2021-12-20,MultiracialOther RaceUnknown,531650.0,3708300.0,3176272.0,1645764,1284971,0.3230414567337722,0.4137447459903764,0.999,0.999,0.999,0.999,Unknown
black,2021-12-20,Black or African American,118586.0,1287666.0,1168998.0,2139212,1859891,0.0554344309960864,0.0637596504311274,0.6019347311065943,0.6923341206554577,0.546461968238772,0.6285303816191379,Black
black,2021-12-19,Black or African American,118347.0,1285810.0,1167381.0,2139212,1859891,0.0553227076138316,0.0636311482769689,0.6010671219121807,0.6913362127135407,0.5457060824266131,0.6276609758313794,Black
unknown,2021-12-19,MultiracialOther RaceUnknown,528959.0,3699774.0,3170440.0,1645764,1284971,0.3214063498776252,0.4116505353039096,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-19,Latino,959575.0,9002126.0,8041963.0,15867358,12934111,0.0604747809937861,0.0741894823695265,0.5673361627058519,0.6959988204832941,0.5068243245031718,0.6217638769297712,Latino
asian,2021-12-19,AsianNative Hawaiian or Other Pacific Islander,339137.0,4907881.0,4568539.0,6172468,5427518,0.0549435007196473,0.0624847305895623,0.7951245757774686,0.9042588159081186,0.7401478630589904,0.841736314831199,Asian or Pacific Islander
aian,2021-12-19,American Indian or Alaska Native,12069.0,94997.0,82919.0,156918,134822,0.0769127824723741,0.0895180311818546,0.605392625447686,0.7046105235050659,0.5284224881785391,0.6150257376392577,American Indian or Alaska Native
white,2021-12-19,White,708847.0,10308885.0,9599604.0,13971549,12564479,0.050735033030339,0.0564167443791342,0.737848394619666,0.8204785092959286,0.6870822984623967,0.7640272230945668,White
aian,2021-12-18,American Indian or Alaska Native,12056.0,94955.0,82890.0,156918,134822,0.0768299366548133,0.089421607749477,0.6051249697294128,0.7042990016466155,0.5282376782778266,0.6148106392131848,American Indian or Alaska Native
asian,2021-12-18,AsianNative Hawaiian or Other Pacific Islander,338510.0,4905284.0,4566569.0,6172468,5427518,0.0548419206061497,0.0623692081721331,0.7947038364556932,0.9037803283195008,0.7398287038507125,0.8413733496600103,Asian or Pacific Islander
white,2021-12-18,White,708229.0,10305809.0,9597146.0,13971549,12564479,0.0506908002827746,0.0563675580977134,0.7376282329181968,0.8202336921411545,0.6869063695084918,0.7638315922212134,White
latino,2021-12-18,Latino,958578.0,8997914.0,8038748.0,15867358,12934111,0.0604119475970731,0.0741123993755736,0.5670707120870406,0.695673169961198,0.5066217072810735,0.621515309401628,Latino
unknown,2021-12-18,MultiracialOther RaceUnknown,528103.0,3697555.0,3169077.0,1645764,1284971,0.3208862267007906,0.410984372409961,0.999,0.999,0.999,0.999,Unknown
black,2021-12-18,Black or African American,118239.0,1285361.0,1167040.0,2139212,1859891,0.0552722217339842,0.0635730803579349,0.6008572315413339,0.6910948007168162,0.5455466779356136,0.6274776317536888,Black
asian,2021-12-17,AsianNative Hawaiian or Other Pacific Islander,338494.0,4899940.0,4561241.0,6172468,5427518,0.0548393284501434,0.0623662602316565,0.7938380563495834,0.9027957162002964,0.738965515900609,0.8403916854812826,Asian or Pacific Islander
black,2021-12-17,Black or African American,118231.0,1284488.0,1166175.0,2139212,1859891,0.0552684820391807,0.0635687790305991,0.6004491373459012,0.6906254183712917,0.5451423234349845,0.6270125507355001,Black
unknown,2021-12-17,MultiracialOther RaceUnknown,526766.0,3692313.0,3165171.0,1645764,1284971,0.3200738380472534,0.4099438820020062,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-17,American Indian or Alaska Native,12052.0,94899.0,82838.0,156918,134822,0.0768044456340254,0.0893919390010532,0.6047680954383818,0.7038836391686817,0.5279062950075836,0.6144249454836748,American Indian or Alaska Native
latino,2021-12-17,Latino,956861.0,8989147.0,8031698.0,15867358,12934111,0.0603037380262044,0.0739796496257067,0.5665181941442299,0.6949953498930077,0.5061773989091316,0.6209702390833046,Latino
white,2021-12-17,White,708658.0,10300370.0,9591276.0,13971549,12564479,0.050721505539579,0.0564017019726802,0.7372389417952154,0.81980080511098,0.6864862299806557,0.7633644021371678,White
asian,2021-12-16,AsianNative Hawaiian or Other Pacific Islander,338450.0,4892257.0,4553603.0,6172468,5427518,0.054832200021126,0.0623581533953457,0.7925933354372999,0.9013801520326602,0.7377280854270933,0.8389844123962371,Asian or Pacific Islander
unknown,2021-12-16,MultiracialOther RaceUnknown,524674.0,3683900.0,3158853.0,1645764,1284971,0.3188026958907838,0.4083158296957674,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-16,Latino,953345.0,8974761.0,8020828.0,15867358,12934111,0.0600821510424104,0.073707810300994,0.5656115529756119,0.693883097183873,0.5054923447243076,0.6201298256988826,Latino
white,2021-12-16,White,708190.0,10290230.0,9581604.0,13971549,12564479,0.0506880088957924,0.05636445410908,0.7365131811798391,0.8189937680663082,0.685793966009066,0.7625946129560963,White
black,2021-12-16,Black or African American,118085.0,1282698.0,1164531.0,2139212,1859891,0.0552002326090167,0.0634902798067198,0.5996123806336164,0.6896629963798954,0.5443738161528637,0.6261286279679831,Black
aian,2021-12-16,American Indian or Alaska Native,12024.0,94747.0,82714.0,156918,134822,0.0766260084885099,0.0891842577620863,0.6037994366484406,0.7027562267285754,0.5271160733631578,0.6135052142825355,American Indian or Alaska Native
black,2021-12-15,Black or African American,117454.0,1280925.0,1163389.0,2139212,1859891,0.0549052641813901,0.0631510126131047,0.5987835707727892,0.6887097147090878,0.5438399747196632,0.6255146134907906,Black
aian,2021-12-15,American Indian or Alaska Native,11962.0,94596.0,82625.0,156918,134822,0.076230897666297,0.0887243921615166,0.6028371506136964,0.7016362314755752,0.5265488981506264,0.6128450846301049,American Indian or Alaska Native
white,2021-12-15,White,705517.0,10280765.0,9574812.0,13971549,12564479,0.0504966915264728,0.0561517115035171,0.7358357330314628,0.8182404539018291,0.6853078352300093,0.7620540413971801,White
asian,2021-12-15,AsianNative Hawaiian or Other Pacific Islander,335179.0,4885534.0,4550152.0,6172468,5427518,0.0543022661275846,0.0617554838141485,0.7915041438853956,0.9001414642936237,0.7371689897784808,0.8383485784846775,Asian or Pacific Islander
unknown,2021-12-15,MultiracialOther RaceUnknown,521293.0,3676757.0,3155091.0,1645764,1284971,0.316748330866394,0.4056846419102065,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-15,Latino,947942.0,8961968.0,8013438.0,15867358,12934111,0.0597416406688498,0.0732900776868236,0.5648053065923136,0.6928940071721976,0.5050266087145698,0.6195584683013776,Latino
black,2021-12-14,Black or African American,117693.0,1279207.0,1161432.0,2139212,1859891,0.0550169875636449,0.0632795147672632,0.5979804713137361,0.6877860046637142,0.5429251518783552,0.6244624012912585,Black
asian,2021-12-14,AsianNative Hawaiian or Other Pacific Islander,336968.0,4880146.0,4542974.0,6172468,5427518,0.0545921015710409,0.062085100408695,0.7906312353502684,0.8991487453381085,0.7360060837901469,0.837026058688336,Asian or Pacific Islander
latino,2021-12-14,Latino,948164.0,8949030.0,8000278.0,15867358,12934111,0.0597556316558812,0.0733072416032304,0.56398992195172,0.6918937064944007,0.5041972330869449,0.618541003707174,Latino
white,2021-12-14,White,706968.0,10272051.0,9564646.0,13971549,12564479,0.0506005454370163,0.0562671957985683,0.7352120369760003,0.8175469114159051,0.6845802136899781,0.7612449350267528,White
unknown,2021-12-14,MultiracialOther RaceUnknown,520944.0,3669901.0,3148584.0,1645764,1284971,0.3165362713001378,0.4054130404499401,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-14,American Indian or Alaska Native,11977.0,94454.0,82468.0,156918,134822,0.0763264889942517,0.0888356499681061,0.6019322193757249,0.7005829909065286,0.5255483755847002,0.6116805862544689,American Indian or Alaska Native
aian,2021-12-13,American Indian or Alaska Native,12003.0,94334.0,82322.0,156918,134822,0.0764921806293733,0.0890284968328611,0.601167488752087,0.6996929284538131,0.524617953325941,0.6105976769369984,American Indian or Alaska Native
asian,2021-12-13,AsianNative Hawaiian or Other Pacific Islander,339350.0,4875172.0,4535620.0,6172468,5427518,0.0549780087964814,0.0625239750471578,0.7898253988518045,0.8982323043424268,0.7348146640857434,0.8356711115467512,Asian or Pacific Islander
white,2021-12-13,White,709702.0,10263799.0,9553661.0,13971549,12564479,0.0507962288218722,0.0564847933607115,0.7346214081201734,0.8168901392568685,0.6837939730233205,0.7603706448950251,White
unknown,2021-12-13,MultiracialOther RaceUnknown,521197.0,3663385.0,3141815.0,1645764,1284971,0.3166899992951602,0.4056099320529412,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-13,Latino,949153.0,8936642.0,7986903.0,15867358,12934111,0.0598179608728813,0.0733837060776732,0.5632091996663843,0.690935929032927,0.5033543076295374,0.617506916401135,Latino
black,2021-12-13,Black or African American,117988.0,1277686.0,1159616.0,2139212,1859891,0.0551548888095242,0.0634381262127726,0.5972694618392193,0.6869682148039858,0.542076241157959,0.6234859999860207,Black
black,2021-12-12,Black or African American,118282.0,1276215.0,1157851.0,2139212,1859891,0.0552923225935531,0.0635961999923651,0.5965818254572245,0.6861773082401066,0.5412511709919353,0.6225370196425489,Black
aian,2021-12-12,American Indian or Alaska Native,12027.0,94237.0,82201.0,156918,134822,0.0766451267541008,0.0892065093234042,0.6005493314979798,0.6989734613045349,0.5238468499471062,0.6097001972971771,American Indian or Alaska Native
unknown,2021-12-12,MultiracialOther RaceUnknown,521676.0,3657019.0,3134972.0,1645764,1284971,0.3169810495307954,0.4059827031115877,0.999,0.999,0.999,0.999,Unknown
white,2021-12-12,White,712922.0,10255912.0,9542555.0,13971549,12564479,0.051026697182968,0.0567410713965935,0.7340569037835389,0.816262417247862,0.6829990718996154,0.7594867244395888,White
latino,2021-12-12,Latino,950793.0,8925229.0,7973850.0,15867358,12934111,0.0599213177140138,0.0735105025772548,0.5624899242835512,0.6900535336367533,0.5025316754055716,0.6164977245053797,Latino
asian,2021-12-12,AsianNative Hawaiian or Other Pacific Islander,341465.0,4870337.0,4528670.0,6172468,5427518,0.0553206594185664,0.0629136559289163,0.7890420817086455,0.8973414735796362,0.7336886963204994,0.8343905999022021,Asian or Pacific Islander
asian,2021-12-11,AsianNative Hawaiian or Other Pacific Islander,343059.0,4868278.0,4525018.0,6172468,5427518,0.0555789029606957,0.0632073444989035,0.7887085036325826,0.8969621104895461,0.7330970367120575,0.8337177324884044,Asian or Pacific Islander
latino,2021-12-11,Latino,951600.0,8921295.0,7969110.0,15867358,12934111,0.0599721768425468,0.0735728957328416,0.5622419939097612,0.6897493766676349,0.5022329489257128,0.6161312516956132,Latino
aian,2021-12-11,American Indian or Alaska Native,12037.0,94201.0,82155.0,156918,134822,0.0767088543060706,0.0892806811944638,0.6003199123108884,0.6987064425687203,0.523553703208045,0.6093590066903027,American Indian or Alaska Native
white,2021-12-11,White,714485.0,10253389.0,9538469.0,13971549,12564479,0.0511385673843322,0.056865469710284,0.7338763225179971,0.8160616130601197,0.6827066204327094,0.759161521938156,White
unknown,2021-12-11,MultiracialOther RaceUnknown,521845.0,3654902.0,3132686.0,1645764,1284971,0.3170837374009882,0.4061142235894818,0.999,0.999,0.999,0.999,Unknown
black,2021-12-11,Black or African American,118368.0,1275832.0,1157382.0,2139212,1859891,0.0553325243126908,0.0636424392612255,0.5964027875685065,0.6859713821939027,0.5410319313840798,0.6222848543274848,Black
asian,2021-12-10,AsianNative Hawaiian or Other Pacific Islander,348732.0,4863650.0,4514718.0,6172468,5427518,0.0564979842746855,0.0642525736441592,0.7879587225077554,0.8961094187066722,0.7314283362829909,0.8318199958065546,Asian or Pacific Islander
white,2021-12-10,White,720107.0,10248140.0,9527598.0,13971549,12564479,0.0515409565539225,0.0573129216101996,0.7335006304598009,0.8156438480258513,0.6819285392049228,0.7582963050039719,White
