lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-02-24,White,715003.0,10599851.0,9884421.0,13971549,12564479,0.0511756427293781,0.0569066970464911,0.758674002431656,0.843636333826496,0.7074677975935239,0.7866956520839423,White
latino,2022-02-24,Latino,1035401.0,9648509.0,8612532.0,15867358,12934111,0.06525352235703,0.0800519649166456,0.6080728121215895,0.7459738825497941,0.5427829888252348,0.6658773842284174,Latino
asian,2022-02-23,AsianNative Hawaiian or Other Pacific Islander,347406.0,5116536.0,4768927.0,6172468,5427518,0.056283159345662,0.064008263077156,0.8289287202460993,0.94270272341796,0.7726126729211071,0.8786570583460064,Asian or Pacific Islander
unknown,2022-02-23,MultiracialOther RaceUnknown,595297.0,3984881.0,3389193.0,1645764,1284971,0.3617146808412385,0.4632766031295648,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-23,American Indian or Alaska Native,12651.0,100359.0,87699.0,156918,134822,0.0806217259970175,0.0938348340775244,0.6395633388139028,0.7443814807672339,0.5588842580201124,0.6504798920057557,American Indian or Alaska Native
white,2022-02-23,White,715472.0,10598033.0,9882134.0,13971549,12564479,0.0512092109471898,0.0569440244995435,0.7585438808538695,0.8434916402025106,0.7073041077979256,0.7865136310069044,White
black,2022-02-23,Black or African American,119808.0,1361134.0,1241242.0,2139212,1859891,0.0560056693773221,0.0644166781816783,0.6362782183346017,0.7318353602442293,0.5802332821618428,0.6673735181255246,Black
latino,2022-02-23,Latino,1036862.0,9643326.0,8605888.0,15867358,12934111,0.0653455981770878,0.0801649220421875,0.607746166690132,0.745573159222153,0.5423642675737196,0.6653637037752343,Latino
black,2022-02-22,Black or African American,120032.0,1360382.0,1240266.0,2139212,1859891,0.0561103808318203,0.0645371153470821,0.6359266870230721,0.7314310354746595,0.5797770393958149,0.666848756190551,Black
asian,2022-02-22,AsianNative Hawaiian or Other Pacific Islander,347549.0,5115484.0,4767732.0,6172468,5427518,0.0563063267399685,0.0640346102951662,0.828758285988684,0.9425088963316196,0.7724190712693852,0.8784368840416559,Asian or Pacific Islander
unknown,2022-02-22,MultiracialOther RaceUnknown,595669.0,3983020.0,3386960.0,1645764,1284971,0.3619407156797694,0.4635661038264677,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-22,Latino,1039050.0,9638501.0,8598875.0,15867358,12934111,0.0654834913285501,0.0803340871282146,0.6074420833008243,0.7452001146425912,0.5419222910329495,0.6648214941096454,Latino
white,2022-02-22,White,716089.0,10596181.0,9879665.0,13971549,12564479,0.051253372120729,0.0569931311915122,0.7584113257592269,0.8433442405371524,0.7071273915297438,0.7863171246495776,White
aian,2022-02-22,American Indian or Alaska Native,12665.0,100324.0,87650.0,156918,134822,0.0807109445697753,0.0939386746970079,0.6393402923820084,0.7441218792185251,0.5585719930154603,0.6501164498375636,American Indian or Alaska Native
unknown,2022-02-21,MultiracialOther RaceUnknown,596180.0,3981090.0,3384519.0,1645764,1284971,0.3622512097724825,0.4639637781708692,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-21,Latino,1041522.0,9633810.0,8591712.0,15867358,12934111,0.0656392828598182,0.0805252096568523,0.6071464449217066,0.7448374302648245,0.5414708611225637,0.6642676872032411,Latino
black,2022-02-21,Black or African American,120397.0,1359732.0,1239251.0,2139212,1859891,0.0562810044072303,0.0647333634067802,0.6356228368202871,0.7310815526286217,0.57930256561762,0.6663030252848151,Black
aian,2022-02-21,American Indian or Alaska Native,12683.0,100281.0,87589.0,156918,134822,0.0808256541633209,0.0940721840649152,0.6390662639085383,0.7438029401729688,0.5581832549484445,0.6496640014241,American Indian or Alaska Native
white,2022-02-21,White,716842.0,10594326.0,9877057.0,13971549,12564479,0.0513072673616933,0.0570530620489715,0.7582785559425086,0.8431966021034378,0.7069407264720612,0.7861095553584037,White
asian,2022-02-21,AsianNative Hawaiian or Other Pacific Islander,347645.0,5114306.0,4766458.0,6172468,5427518,0.0563218796760064,0.0640522979380261,0.8285674385027189,0.9422918542140256,0.7722126708473823,0.8782021542812019,Asian or Pacific Islander
unknown,2022-02-20,MultiracialOther RaceUnknown,596252.0,3979456.0,3382813.0,1645764,1284971,0.3622949584509079,0.4640198105638182,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-20,AsianNative Hawaiian or Other Pacific Islander,347889.0,5113386.0,4765294.0,6172468,5427518,0.0563614100551027,0.0640972540302952,0.8284183895323556,0.9421223476366176,0.7720240914979227,0.8779876916115248,Asian or Pacific Islander
latino,2022-02-20,Latino,1043164.0,9630076.0,8586336.0,15867358,12934111,0.065742765745879,0.0806521607863114,0.6069111190407376,0.7445487362834601,0.541132052355534,0.6638520420924174,Latino
white,2022-02-20,White,717485.0,10592839.0,9874927.0,13971549,12564479,0.0513532894598873,0.0571042380666958,0.7581721253670585,0.8430782525881098,0.706788273798417,0.7859400298253513,White
aian,2022-02-20,American Indian or Alaska Native,12683.0,100243.0,87551.0,156918,134822,0.0808256541633209,0.0940721840649152,0.6388240992110529,0.7435210870629423,0.5579410902509591,0.6493821483140734,American Indian or Alaska Native
black,2022-02-20,Black or African American,120675.0,1359231.0,1238472.0,2139212,1859891,0.0564109588016522,0.064882834531701,0.6353886384332175,0.7308121820042143,0.5789384128361285,0.6658841835354867,Black
asian,2022-02-19,AsianNative Hawaiian or Other Pacific Islander,348035.0,5112857.0,4764619.0,6172468,5427518,0.0563850634786604,0.0641241539871447,0.8283326863743967,0.9420248813546082,0.7719147349164062,0.8778633253726658,Asian or Pacific Islander
aian,2022-02-19,American Indian or Alaska Native,12687.0,100226.0,87530.0,156918,134822,0.0808511451841089,0.094101852813339,0.6387157623727042,0.7433949948821409,0.5578072623918224,0.6492263873848482,American Indian or Alaska Native
unknown,2022-02-19,MultiracialOther RaceUnknown,595911.0,3978503.0,3382201.0,1645764,1284971,0.3620877598489212,0.4637544349249905,0.999,0.999,0.999,0.999,Unknown
white,2022-02-19,White,717717.0,10592138.0,9873994.0,13971549,12564479,0.0513698946337303,0.0571227028195916,0.7581219519754038,0.8430224603821614,0.7067214952329194,0.7858657728665073,White
latino,2022-02-19,Latino,1043597.0,9627739.0,8583566.0,15867358,12934111,0.0657700544728366,0.0806856381547985,0.6067638355421237,0.7443680512715563,0.5409574801299624,0.6636378797120266,Latino
black,2022-02-19,Black or African American,120762.0,1359011.0,1238165.0,2139212,1859891,0.0564516279826403,0.0649296114664784,0.6352857968261211,0.7306938955024783,0.5787949020480438,0.6657191200989735,Black
aian,2022-02-18,American Indian or Alaska Native,12694.0,100198.0,87495.0,156918,134822,0.0808957544704877,0.0941537731230808,0.6385373252271888,0.7431873136431739,0.5575842159599281,0.6489667858361395,American Indian or Alaska Native
unknown,2022-02-18,MultiracialOther RaceUnknown,596038.0,3976826.0,3380397.0,1645764,1284971,0.3621649276566993,0.463853269840331,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-18,Latino,1044698.0,9622648.0,8577374.0,15867358,12934111,0.0658394422058165,0.0807707619023835,0.6064429881773639,0.7439744409182819,0.5405672450322228,0.6631591456111673,Latino
black,2022-02-18,Black or African American,120935.0,1358592.0,1237572.0,2139212,1859891,0.0565324988827661,0.0650226276701161,0.6350899303107873,0.7304686134832633,0.5785176971707339,0.6654002842102037,Black
white,2022-02-18,White,718204.0,10590773.0,9872142.0,13971549,12564479,0.0514047511839954,0.0571614628827824,0.7580242534310262,0.8429138207799941,0.7065889401382768,0.785718373201149,White
asian,2022-02-18,AsianNative Hawaiian or Other Pacific Islander,348398.0,5111749.0,4763148.0,6172468,5427518,0.0564438730180537,0.0641910353867089,0.8281531795709594,0.9418207364765996,0.7716764185735754,0.8775922990950928,Asian or Pacific Islander
white,2022-02-17,White,719429.0,10588209.0,9868352.0,13971549,12564479,0.051492429364847,0.0572589599616506,0.7578407376304517,0.8427097534247142,0.7063176745828255,0.7854167291775489,White
latino,2022-02-17,Latino,1047620.0,9614577.0,8566380.0,15867358,12934111,0.066023593845932,0.0809966761534673,0.6059343338695705,0.7433504320474751,0.5398743760618497,0.6623091451743378,Latino
unknown,2022-02-17,MultiracialOther RaceUnknown,596648.0,3973860.0,3376820.0,1645764,1284971,0.3625355761822473,0.4643279887250374,0.999,0.999,0.999,0.999,Unknown
black,2022-02-17,Black or African American,121239.0,1357740.0,1236416.0,2139212,1859891,0.0566746072852994,0.0651860781088784,0.6346916528142138,0.7300105221219954,0.5779773112716271,0.6647787424101735,Black
asian,2022-02-17,AsianNative Hawaiian or Other Pacific Islander,349008.0,5109859.0,4760647.0,6172468,5427518,0.0565426989657945,0.0643034256173816,0.827846981142713,0.941472511007794,0.771271232187838,0.877131499149335,Asian or Pacific Islander
aian,2022-02-17,American Indian or Alaska Native,12717.0,100135.0,87409.0,156918,134822,0.0810423278400183,0.0943243684265179,0.6381358416497789,0.7427200308554983,0.5570361590129876,0.6483289077450268,American Indian or Alaska Native
asian,2022-02-16,AsianNative Hawaiian or Other Pacific Islander,349224.0,5108561.0,4759133.0,6172468,5427518,0.0565776930718798,0.0643432228138165,0.8276366924867006,0.941233359336625,0.7710259494257402,0.876852550281731,Asian or Pacific Islander
unknown,2022-02-16,MultiracialOther RaceUnknown,596916.0,3971523.0,3374215.0,1645764,1284971,0.3626984184852749,0.4645365537432362,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-16,Latino,1049843.0,9608748.0,8558328.0,15867358,12934111,0.0661636927836379,0.0811685472623514,0.605566975926301,0.742899763269389,0.5393669191808743,0.6616866052873677,Latino
black,2022-02-16,Black or African American,121631.0,1357032.0,1235316.0,2139212,1859891,0.0568578523306712,0.065396843148335,0.6343606898241034,0.7296298546527726,0.5774631032361449,0.6641873099014942,Black
white,2022-02-16,White,720335.0,10586138.0,9865375.0,13971549,12564479,0.0515572754316647,0.0573310680052869,0.7576925078242935,0.842544923669338,0.7061045987098495,0.7851797913785362,White
aian,2022-02-16,American Indian or Alaska Native,12718.0,100066.0,87339.0,156918,134822,0.0810487005952153,0.0943317856136238,0.6376961215411872,0.742208244945187,0.5565900661491989,0.6478097046476095,American Indian or Alaska Native
white,2022-02-15,White,721253.0,10584100.0,9862419.0,13971549,12564479,0.0516229803867846,0.0574041311223489,0.7575466399609664,0.8423827203658822,0.7058930258914026,0.7849445249580186,White
latino,2022-02-15,Latino,1052494.0,9603080.0,8550009.0,15867358,12934111,0.0663307653359809,0.0813735091650288,0.6052097645997525,0.7424615421964448,0.5388426353019828,0.6610434223117461,Latino
black,2022-02-15,Black or African American,122092.0,1356212.0,1234035.0,2139212,1859891,0.0570733522437233,0.0656447071360633,0.633977371106744,0.7291889686008481,0.5768642846057334,0.6634985598618414,Black
unknown,2022-02-15,MultiracialOther RaceUnknown,597142.0,3969208.0,3371674.0,1645764,1284971,0.3628357407258878,0.4647124331988815,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-15,American Indian or Alaska Native,12741.0,100023.0,87273.0,156918,134822,0.0811952739647459,0.094502380917061,0.6374220930677169,0.7418893058996306,0.5561694643061982,0.647320170298616,American Indian or Alaska Native
asian,2022-02-15,AsianNative Hawaiian or Other Pacific Islander,349588.0,5107294.0,4757501.0,6172468,5427518,0.0566366646210235,0.0644102884596605,0.8274314261329504,0.9409999193001296,0.770761549513096,0.8765518603531117,Asian or Pacific Islander
unknown,2022-02-14,MultiracialOther RaceUnknown,597519.0,3966977.0,3369066.0,1645764,1284971,0.3630648136670871,0.4650058250341836,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-14,American Indian or Alaska Native,12744.0,99971.0,87218.0,156918,134822,0.0812143922303368,0.0945246324783789,0.6370907097974738,0.7415036121701206,0.5558189627703641,0.646912225007788,American Indian or Alaska Native
latino,2022-02-14,Latino,1055268.0,9597863.0,8542018.0,15867358,12934111,0.0665055896514088,0.0815879808051747,0.6048809764045154,0.7420581901608855,0.5383390227913178,0.6604255986360408,Latino
asian,2022-02-14,AsianNative Hawaiian or Other Pacific Islander,349982.0,5106122.0,4755935.0,6172468,5427518,0.0567004964626791,0.0644828814938983,0.8272415507054877,0.940783982660214,0.7705078422439776,0.8762633306789586,Asian or Pacific Islander
white,2022-02-14,White,722327.0,10582151.0,9859396.0,13971549,12564479,0.0516998508898333,0.0574896101939443,0.7574071421858808,0.8422276005236667,0.7056766576132683,0.7847039260442077,White
black,2022-02-14,Black or African American,122524.0,1355561.0,1232952.0,2139212,1859891,0.0572752957631127,0.0658769788121992,0.6336730534421086,0.7288389480888934,0.5763580234217086,0.6629162676737508,Black
black,2022-02-13,Black or African American,122875.0,1354979.0,1232019.0,2139212,1859891,0.0574393748726166,0.0660656995490596,0.6334009906451534,0.7285260265252104,0.5759218815152496,0.6624146253732074,Black
asian,2022-02-13,AsianNative Hawaiian or Other Pacific Islander,350291.0,5104907.0,4754411.0,6172468,5427518,0.0567505574755511,0.0645398135943538,0.8270447088587579,0.9405601234302676,0.7702609393843759,0.8759825393485567,Asian or Pacific Islander
latino,2022-02-13,Latino,1057026.0,9592836.0,8535233.0,15867358,12934111,0.0666163831433059,0.0817239004675311,0.6045641624774585,0.7416695279636922,0.5379114153723639,0.6599010167764913,Latino
white,2022-02-13,White,723085.0,10580368.0,9856855.0,13971549,12564479,0.0517541040009235,0.0575499389986644,0.7572795256989758,0.842085692530506,0.705494788015273,0.7845016892463269,White
aian,2022-02-13,American Indian or Alaska Native,12751.0,99938.0,87178.0,156918,134822,0.0812590015167157,0.0945765527881206,0.6368804088759734,0.7412588449956239,0.5555640525624849,0.6466155375235496,American Indian or Alaska Native
unknown,2022-02-13,MultiracialOther RaceUnknown,597747.0,3964986.0,3366846.0,1645764,1284971,0.3632033511487674,0.4651832609451886,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-12,American Indian or Alaska Native,12762.0,99932.0,87161.0,156918,134822,0.0813291018238825,0.0946581418462862,0.6368421723447916,0.7412143418729881,0.5554557157241362,0.6464894453427482,American Indian or Alaska Native
latino,2022-02-12,Latino,1057544.0,9590656.0,8532535.0,15867358,12934111,0.0666490287797124,0.0817639496058136,0.6044267735057091,0.7415009813971752,0.5377413807642079,0.6596924210716918,Latino
white,2022-02-12,White,723325.0,10579778.0,9856025.0,13971549,12564479,0.051771281766968,0.0575690404671773,0.7572372970241167,0.842038734753745,0.7054353815743695,0.784435630001053,White
unknown,2022-02-12,MultiracialOther RaceUnknown,597611.0,3964263.0,3366259.0,1645764,1284971,0.3631207147561862,0.4650774219807295,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-12,AsianNative Hawaiian or Other Pacific Islander,350449.0,5104304.0,4753650.0,6172468,5427518,0.0567761550161134,0.0645689245065608,0.8269470169792699,0.9404490229235536,0.7701376499643254,0.8758423279296356,Asian or Pacific Islander
black,2022-02-12,Black or African American,122903.0,1354787.0,1231799.0,2139212,1859891,0.0574524638044289,0.066080754194735,0.6333112379698693,0.7284227946691499,0.5758190399081531,0.6622963388714715,Black
unknown,2022-02-11,MultiracialOther RaceUnknown,597712.0,3962294.0,3364188.0,1645764,1284971,0.3631820844300883,0.465156022976394,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-11,American Indian or Alaska Native,12758.0,99898.0,87131.0,156918,134822,0.0813036108030946,0.0946284730978623,0.6366254986680941,0.7409621575113854,0.5552645330682268,0.6462669297295693,American Indian or Alaska Native
black,2022-02-11,Black or African American,123036.0,1354326.0,1231205.0,2139212,1859891,0.0575146362305372,0.0661522637616935,0.6330957380568172,0.7281749306814217,0.5755413675689927,0.6619769653167847,Black
white,2022-02-11,White,723943.0,10578205.0,9853835.0,13971549,12564479,0.0518155145145323,0.0576182267485981,0.7571247110825006,0.8419135405455331,0.7052786344592142,0.7842613291008724,White
latino,2022-02-11,Latino,1058891.0,9585037.0,8525569.0,15867358,12934111,0.0667339200388621,0.0818680928283358,0.6040726502799016,0.7410665487562307,0.5373023662792508,0.659153845208225,Latino
asian,2022-02-11,AsianNative Hawaiian or Other Pacific Islander,351088.0,5102987.0,4751694.0,6172468,5427518,0.0568796792466157,0.0646866578793474,0.8267336501379999,0.9402063705730686,0.7698207588925532,0.875481942206364,Asian or Pacific Islander
black,2022-02-10,Black or African American,123368.0,1353398.0,1229945.0,2139212,1859891,0.0576698335648827,0.0663307688461313,0.6326619334596104,0.7276759767104631,0.5749523656374403,0.6612995062613884,Black
latino,2022-02-10,Latino,1061789.0,9575767.0,8513401.0,15867358,12934111,0.0669165591398391,0.0820921515208892,0.6034884320376461,0.7403498392738396,0.5365355089360182,0.6582130770332805,Latino
unknown,2022-02-10,MultiracialOther RaceUnknown,598401.0,3958939.0,3360143.0,1645764,1284971,0.3636007349777975,0.4656922218478082,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-10,AsianNative Hawaiian or Other Pacific Islander,352060.0,5100639.0,4748374.0,6172468,5427518,0.0570371527239995,0.0648657452633045,0.8263532512440729,0.9397737603081188,0.7692828865212424,0.874870244557457,Asian or Pacific Islander
aian,2022-02-10,American Indian or Alaska Native,12783.0,99838.0,87046.0,156918,134822,0.0814629296830191,0.0948139027755114,0.6362431333562752,0.7405171262850276,0.5547228488764833,0.6456364688255626,American Indian or Alaska Native
white,2022-02-10,White,725405.0,10575323.0,9849491.0,13971549,12564479,0.0519201557393528,0.0577345865276228,0.7569184347419173,0.8416841637444736,0.7049677168938104,0.7839155925207881,White
unknown,2022-02-09,MultiracialOther RaceUnknown,598927.0,3956263.0,3356943.0,1645764,1284971,0.363920343378516,0.4661015696074075,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-09,AsianNative Hawaiian or Other Pacific Islander,352597.0,5099020.0,4746220.0,6172468,5427518,0.0571241519599615,0.0649646855155524,0.8260909574581836,0.9394754655811368,0.768933917518892,0.8744733780707867,Asian or Pacific Islander
latino,2022-02-09,Latino,1064293.0,9568733.0,8503863.0,15867358,12934111,0.0670743673899586,0.0822857481275674,0.6030451320251299,0.7398060059945365,0.5359344006733824,0.6574756471472991,Latino
aian,2022-02-09,American Indian or Alaska Native,12775.0,99766.0,86982.0,156918,134822,0.0814119476414433,0.0947545652786637,0.6357842949820925,0.7399830888133984,0.5543149925438764,0.645161768850781,American Indian or Alaska Native
black,2022-02-09,Black or African American,123647.0,1352499.0,1228767.0,2139212,1859891,0.057800255421155,0.066480777636969,0.6322416852560663,0.7271926150510971,0.5744016955776239,0.6606661358111846,Black
white,2022-02-09,White,726435.0,10572862.0,9846000.0,13971549,12564479,0.0519938769852934,0.0578165636633242,0.7567422910659369,0.8414882941027638,0.7047178519718894,0.7836377457433771,White
latino,2022-02-08,Latino,1066663.0,9561110.0,8493870.0,15867358,12934111,0.0672237306298881,0.0824689845324506,0.6025647117812556,0.7392166342162982,0.5353046171895788,0.6567030389641777,Latino
black,2022-02-08,Black or African American,124045.0,1351517.0,1227387.0,2139212,1859891,0.0579863052376295,0.0666947686719275,0.6317826377189357,0.7266646271206216,0.5737565982240189,0.6599241568457507,Black
unknown,2022-02-08,MultiracialOther RaceUnknown,599330.0,3953478.0,3353755.0,1645764,1284971,0.3641652144535912,0.4664151953623856,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-08,AsianNative Hawaiian or Other Pacific Islander,353044.0,5097228.0,4743979.0,6172468,5427518,0.057196570318388,0.065047043602619,0.8258006359854762,0.9391452962477508,0.7685708536682572,0.8740604821577745,Asian or Pacific Islander
aian,2022-02-08,American Indian or Alaska Native,12777.0,99702.0,86916.0,156918,134822,0.0814246931518372,0.0947693996528756,0.6353764386494857,0.7395083888386168,0.5538943907008756,0.6446722345017876,American Indian or Alaska Native
white,2022-02-08,White,727529.0,10570230.0,9842274.0,13971549,12564479,0.0520721789688459,0.0579036345239623,0.7565539082316499,0.8412788146647386,0.70445116715405,0.7833411954447136,White
unknown,2022-02-07,MultiracialOther RaceUnknown,599747.0,3950760.0,3350619.0,1645764,1284971,0.3644185922161379,0.4667397163048816,0.999,0.999,0.999,0.999,Unknown
white,2022-02-07,White,728674.0,10567748.0,9838647.0,13971549,12564479,0.0521541312276827,0.0579947644466595,0.7563762615011407,0.8410812736445339,0.7041915681647039,0.7830525245018118,White
black,2022-02-07,Black or African American,124369.0,1350566.0,1226112.0,2139212,1859891,0.0581377628771715,0.0668689724290294,0.6313380814991688,0.7261533068335725,0.57316058436471,0.6592386328015997,Black
asian,2022-02-07,AsianNative Hawaiian or Other Pacific Islander,353706.0,5095716.0,4741805.0,6172468,5427518,0.0573038207731494,0.0651690146398409,0.8255556772428791,0.9388667158727064,0.7682186444708988,0.8736599307455084,Asian or Pacific Islander
latino,2022-02-07,Latino,1068735.0,9553459.0,8484147.0,15867358,12934111,0.0673543131755141,0.0826291810855806,0.6020825269083864,0.7386250976197746,0.5346918497710835,0.6559513058145241,Latino
aian,2022-02-07,American Indian or Alaska Native,12778.0,99642.0,86855.0,156918,134822,0.0814310659070342,0.0947768168399816,0.6349940733376668,0.7390633576122592,0.5535056526338598,0.6442197860883239,American Indian or Alaska Native
latino,2022-02-06,Latino,1068578.0,9544368.0,8475214.0,15867358,12934111,0.0673444186486496,0.0826170426401938,0.6015095896872057,0.7379222275114231,0.5341288700992314,0.6552606514664981,Latino
white,2022-02-06,White,729632.0,10565093.0,9835034.0,13971549,12564479,0.05222269914381,0.0580710111418069,0.7561862324642744,0.8408699636491095,0.7039329712117103,0.7827649678112399,White
black,2022-02-06,Black or African American,124752.0,1349710.0,1224873.0,2139212,1859891,0.0583168007658894,0.0670748984752332,0.6309379341551936,0.7256930648086366,0.5725813991320169,0.65857246473046,Black
aian,2022-02-06,American Indian or Alaska Native,12786.0,99589.0,86794.0,156918,134822,0.0814820479486101,0.0948361543368293,0.6346563173122267,0.7386702466956432,0.5531169145668439,0.6437673376748602,American Indian or Alaska Native
unknown,2022-02-06,MultiracialOther RaceUnknown,599764.0,3947649.0,3347491.0,1645764,1284971,0.3644289217652106,0.466752946175439,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-06,AsianNative Hawaiian or Other Pacific Islander,354291.0,5094108.0,4739613.0,6172468,5427518,0.0573985964771303,0.0652767987135187,0.8252951655642443,0.938570447854802,0.7678635190980334,0.873256062900206,Asian or Pacific Islander
asian,2022-02-05,AsianNative Hawaiian or Other Pacific Islander,354572.0,5093332.0,4738558.0,6172468,5427518,0.0574441212169913,0.0653285719181401,0.825169445997938,0.938427472741684,0.7676925988113669,0.8730616830750262,Asian or Pacific Islander
aian,2022-02-05,American Indian or Alaska Native,12790.0,99571.0,86772.0,156918,134822,0.081507538969398,0.0948658230852531,0.6345416077186811,0.7385367373277358,0.5529767139525102,0.643604159558529,American Indian or Alaska Native
latino,2022-02-05,Latino,1068403.0,9540752.0,8471772.0,15867358,12934111,0.0673333897174312,0.0826035125259092,0.6012817004570011,0.7376426566928334,0.5339119467777812,0.6549945334472543,Latino
black,2022-02-05,Black or African American,124813.0,1349418.0,1224520.0,2139212,1859891,0.0583453159387662,0.067107696096169,0.6308014352948655,0.7255360663608781,0.5724163850988121,0.6583826686617656,Black
white,2022-02-05,White,729883.0,10564089.0,9833779.0,13971549,12564479,0.0522406642241314,0.0580909880942934,0.7561143721429886,0.8407900558391638,0.7038431458101031,0.7826650830488077,White
unknown,2022-02-05,MultiracialOther RaceUnknown,599599.0,3946675.0,3346682.0,1645764,1284971,0.3643286643771525,0.4666245386082643,0.999,0.999,0.999,0.999,Unknown
black,2022-02-04,Black or African American,124923.0,1348806.0,1223799.0,2139212,1859891,0.0583967367423144,0.067166839347037,0.6305153486423973,0.7252070148196856,0.572079345104646,0.6579950115356222,Black
asian,2022-02-04,AsianNative Hawaiian or Other Pacific Islander,355698.0,5091721.0,4735820.0,6172468,5427518,0.0576265441959358,0.065536033229185,0.8249084482900519,0.9381306519849404,0.7672490161147858,0.8725572167609578,Asian or Pacific Islander
unknown,2022-02-04,MultiracialOther RaceUnknown,599785.0,3944144.0,3343965.0,1645764,1284971,0.3644416817964179,0.4667692889567157,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-04,American Indian or Alaska Native,12795.0,99529.0,86725.0,156918,134822,0.0815394027453829,0.0949029090207829,0.6342739520004078,0.7382252154692854,0.552677194458252,0.6432555517645488,American Indian or Alaska Native
latino,2022-02-04,Latino,1069374.0,9533367.0,8463415.0,15867358,12934111,0.0673945845300774,0.0826785853314541,0.6008162795595839,0.7370716858700223,0.5333852680452537,0.6543484125039595,Latino
white,2022-02-04,White,730655.0,10562054.0,9830973.0,13971549,12564479,0.0522959193715743,0.0581524311513434,0.755968719001737,0.8406280913040645,0.7036423090954339,0.7824417550461106,White
asian,2022-02-03,AsianNative Hawaiian or Other Pacific Islander,357260.0,5088964.0,4731501.0,6172468,5427518,0.0578796034260525,0.0658238259182189,0.8244617874082134,0.937622684991556,0.7665492960028306,0.8717614570785394,Asian or Pacific Islander
white,2022-02-03,White,732664.0,10558393.0,9825303.0,13971549,12564479,0.052439711588171,0.0583123263606871,0.7557066864955346,0.84033671431979,0.7032364843726348,0.7819904828524923,White
aian,2022-02-03,American Indian or Alaska Native,12816.0,99436.0,86611.0,156918,134822,0.0816732306045195,0.0950586699500081,0.6336812857670886,0.737535417068431,0.5519507003657962,0.6424099924344692,American Indian or Alaska Native
unknown,2022-02-03,MultiracialOther RaceUnknown,600558.0,3939829.0,3338877.0,1645764,1284971,0.3649113724689566,0.4673708589532371,0.999,0.999,0.999,0.999,Unknown
black,2022-02-03,Black or African American,125335.0,1347730.0,1222311.0,2139212,1859891,0.058589331024695,0.0673883577048332,0.6300123596913256,0.7246284862930139,0.5713837618711937,0.6571949646511542,Black
latino,2022-02-03,Latino,1071906.0,9521776.0,8449292.0,15867358,12934111,0.0675541574091918,0.0828743467564179,0.60008578617814,0.7361755284147476,0.5324952017846953,0.6532564936237211,Latino
white,2022-02-02,White,733766.0,10555202.0,9821010.0,13971549,12564479,0.0525185861639249,0.0584000339369423,0.7554782937811692,0.84008274437802,0.7029292170825153,0.7816488053344671,White
asian,2022-02-02,AsianNative Hawaiian or Other Pacific Islander,357945.0,5086967.0,4728819.0,6172468,5427518,0.057990580105073,0.0659500346198759,0.824138253936675,0.9372547451708128,0.7661147858522718,0.8712673085561393,Asian or Pacific Islander
unknown,2022-02-02,MultiracialOther RaceUnknown,600838.0,3936462.0,3335231.0,1645764,1284971,0.3650815062183885,0.467588762703594,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-02,Latino,1073465.0,9513024.0,8438982.0,15867358,12934111,0.0676524094307319,0.0829948807459592,0.599534213572291,0.7354988680706389,0.5318454401797703,0.6524593766050099,Latino
black,2022-02-02,Black or African American,125562.0,1346594.0,1220948.0,2139212,1859891,0.0586954448647445,0.0675104078679879,0.6294813230292275,0.7240176978113233,0.5707466113690461,0.6564621260063089,Black
aian,2022-02-02,American Indian or Alaska Native,12820.0,99344.0,86515.0,156918,134822,0.0816987216253074,0.095088338698432,0.6330949922889663,0.7368530358546824,0.5513389158668859,0.6416979424722968,American Indian or Alaska Native
black,2022-02-01,Black or African American,125881.0,1345429.0,1219464.0,2139212,1859891,0.0588445651950344,0.0676819232955049,0.6289367299734668,0.7233913170180403,0.5700528979829956,0.655664229785509,Black
unknown,2022-02-01,MultiracialOther RaceUnknown,601095.0,3932888.0,3331400.0,1645764,1284971,0.3652376646955456,0.4677887672173146,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-01,AsianNative Hawaiian or Other Pacific Islander,358687.0,5085075.0,4726185.0,6172468,5427518,0.058110791339866,0.066086745359481,0.823831731488928,0.936906151209448,0.7656880521697318,0.8707820038551691,Asian or Pacific Islander
