lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-10-05,AsianNative Hawaiian or Other Pacific Islander,260933.0,4545401.0,4284301.0,6172468,5427518,0.0422736901997709,0.048075934524768,0.7363992814543551,0.8374732244093893,0.6940985356262681,0.7893665207558962,Asian or Pacific Islander
white,2021-10-04,White,648443.0,9662600.0,9013752.0,13971549,12564479,0.0464116756130619,0.0516092231122356,0.6915911757529534,0.7690410402214051,0.6451505126596915,0.7173995833810538,White
black,2021-10-04,Black or African American,120170.0,1166170.0,1045923.0,2139212,1859891,0.0561748905671808,0.0646113132436255,0.5451399861257323,0.6270098624059152,0.4889291009960677,0.5623571488866821,Black
aian,2021-10-04,American Indian or Alaska Native,10902.0,86082.0,75171.0,156918,134822,0.0694757771574962,0.080862173829197,0.5485795128665928,0.6384863004554153,0.4790463809123236,0.5575573719422646,American Indian or Alaska Native
latino,2021-10-04,Latino,875641.0,8164881.0,7288718.0,15867358,12934111,0.0551850534915768,0.0677001302988663,0.5145709197460598,0.6312672745734129,0.45935296852822,0.5635267858765091,Latino
unknown,2021-10-04,MultiracialOther RaceUnknown,406913.0,3229569.0,2822343.0,1645764,1284971,0.2472486942234731,0.3166709598893671,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-04,AsianNative Hawaiian or Other Pacific Islander,261209.0,4543401.0,4282025.0,6172468,5427518,0.0423184048908799,0.0481267864979904,0.7360752619535654,0.8371047318498068,0.6937298014343696,0.7889471762230913,Asian or Pacific Islander
latino,2021-10-03,Latino,876388.0,8154574.0,7277664.0,15867358,12934111,0.0552321312722634,0.0677578845581269,0.5139213472085271,0.630470389499518,0.4586563182100007,0.5626721465433535,Latino
unknown,2021-10-03,MultiracialOther RaceUnknown,407058.0,3224936.0,2817567.0,1645764,1284971,0.2473367992008574,0.3167838029029449,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-03,American Indian or Alaska Native,10879.0,85960.0,75072.0,156918,134822,0.0693292037879656,0.0806915785257599,0.547802036732561,0.6375814036284879,0.4784154781478224,0.5568230704187744,American Indian or Alaska Native
asian,2021-10-03,AsianNative Hawaiian or Other Pacific Islander,261487.0,4541311.0,4279657.0,6172468,5427518,0.0423634436014897,0.0481780069637723,0.7357366615752402,0.8367196571250431,0.6933461623454346,0.7885108810325456,Asian or Pacific Islander
white,2021-10-03,White,649833.0,9656204.0,9005967.0,13971549,12564479,0.0465111635080691,0.0517198524507064,0.6911333882878699,0.7685319860855353,0.644593308873626,0.7167799794961653,White
black,2021-10-03,Black or African American,120146.0,1164046.0,1043823.0,2139212,1859891,0.0561636714827702,0.064598409261618,0.5441470971554011,0.6258678599982472,0.4879474311101471,0.5612280504610216,Black
latino,2021-10-02,Latino,877156.0,8149682.0,7272004.0,15867358,12934111,0.0552805325246963,0.0678172624311017,0.5136130413141242,0.6300921648190587,0.458299611063165,0.5622345439899193,Latino
asian,2021-10-02,AsianNative Hawaiian or Other Pacific Islander,261687.0,4540321.0,4278467.0,6172468,5427518,0.0423958455515686,0.0482148562197306,0.7355762719223494,0.8365372533080498,0.6931533707424647,0.7882916279595941,Asian or Pacific Islander
aian,2021-10-02,American Indian or Alaska Native,10893.0,85923.0,75021.0,156918,134822,0.0694184223607234,0.0807954191452433,0.5475662447902726,0.6373069677055674,0.4780904676327763,0.5564447938763704,American Indian or Alaska Native
white,2021-10-02,White,650793.0,9653778.0,9002581.0,13971549,12564479,0.0465798745722467,0.0517962583247582,0.690959749702771,0.7683389020746503,0.6443509592243494,0.7165104896112287,White
black,2021-10-02,Black or African American,120168.0,1163320.0,1043075.0,2139212,1859891,0.0561739556434799,0.0646102379117916,0.5438077198519828,0.6254775145425189,0.4875977696460192,0.5608258763551197,Black
unknown,2021-10-02,MultiracialOther RaceUnknown,407305.0,3223240.0,2815624.0,1645764,1284971,0.2474868814726777,0.3169760251398669,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-01,MultiracialOther RaceUnknown,407642.0,3220031.0,2812078.0,1645764,1284971,0.2476916495925296,0.3172382878679752,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-01,American Indian or Alaska Native,10886.0,85828.0,74933.0,156918,134822,0.0693738130743445,0.0807434988355016,0.5469608330465594,0.636602334930501,0.4775296651754419,0.5557920814110456,American Indian or Alaska Native
white,2021-10-01,White,652500.0,9649972.0,8997068.0,13971549,12564479,0.0467020514332376,0.0519321175195565,0.6906873389629167,0.7680359846198159,0.6439563716235043,0.7160717129615959,White
asian,2021-10-01,AsianNative Hawaiian or Other Pacific Islander,262254.0,4538800.0,4276379.0,6172468,5427518,0.0424877050800425,0.0483193238603722,0.7353298550919989,0.8362570147164874,0.6928150943836404,0.78790692172739,Asian or Pacific Islander
black,2021-10-01,Black or African American,120223.0,1162095.0,1041795.0,2139212,1859891,0.056199666045254,0.0646398095372255,0.5432350790851959,0.624818873794217,0.486999418477458,0.5601376639813839,Black
latino,2021-10-01,Latino,878773.0,8141765.0,7262470.0,15867358,12934111,0.0553824398491544,0.0679422806870916,0.5131140924658031,0.6294800624488224,0.4576987548903856,0.5614974233636931,Latino
unknown,2021-09-30,MultiracialOther RaceUnknown,408467.0,3214357.0,2805581.0,1645764,1284971,0.24819293653282,0.3178803257038485,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-30,AsianNative Hawaiian or Other Pacific Islander,262995.0,4536132.0,4272972.0,6172468,5427518,0.0426077543050851,0.0484558503536975,0.7348976130779454,0.8357654456420043,0.6922631271640453,0.7872791946521411,Asian or Pacific Islander
white,2021-09-30,White,655746.0,9642051.0,8985901.0,13971549,12564479,0.0469343807189882,0.052190464881194,0.6901204011094261,0.7674055565694368,0.643157104484263,0.7151829375495793,White
aian,2021-09-30,American Indian or Alaska Native,10891.0,85672.0,74772.0,156918,134822,0.0694056768503294,0.0807805847710314,0.5459666832358302,0.6354452537419709,0.4765036515887279,0.5545979142869858,American Indian or Alaska Native
black,2021-09-30,Black or African American,120760.0,1159842.0,1039005.0,2139212,1859891,0.0564506930589394,0.0649285361346444,0.5421818875361581,0.6236075124832584,0.485695199914735,0.5586375760730065,Black
latino,2021-09-30,Latino,881335.0,8128661.0,7246806.0,15867358,12934111,0.0555439034021921,0.0681403615602185,0.512288246096168,0.6284669274911898,0.4567115710126411,0.5602863621628111,Latino
unknown,2021-09-29,MultiracialOther RaceUnknown,409006.0,3209332.0,2800018.0,1645764,1284971,0.2485204440004763,0.3182997904232858,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-29,AsianNative Hawaiian or Other Pacific Islander,263631.0,4533923.0,4270127.0,6172468,5427518,0.0427107925063362,0.0485730309876448,0.7345397335393233,0.8353584456099454,0.691802209424172,0.7867550139861351,Asian or Pacific Islander
white,2021-09-29,White,658533.0,9634853.0,8975917.0,13971549,12564479,0.0471338575271789,0.0524122806843005,0.6896052112761442,0.7668326716929528,0.6424425094168156,0.7143883164594409,White
aian,2021-09-29,American Indian or Alaska Native,10946.0,85535.0,74580.0,156918,134822,0.0697561783861634,0.0811885300618593,0.5450936157738436,0.6344290991084541,0.4752800825909073,0.5531738143626411,American Indian or Alaska Native
black,2021-09-29,Black or African American,121235.0,1157446.0,1036134.0,2139212,1859891,0.0566727374378976,0.0651839274452105,0.5410618489425078,0.6223192649461716,0.4843531169421263,0.5570939372253535,Black
latino,2021-09-29,Latino,883917.0,8116948.0,7232511.0,15867358,12934111,0.0557066274045118,0.0683399887321208,0.5115500639741033,0.6275613376133853,0.4558106648882568,0.5591811451131045,Latino
latino,2021-09-28,Latino,886486.0,8105453.0,7218448.0,15867358,12934111,0.0558685321147981,0.068538610809819,0.5108256207492136,0.6266726023922324,0.4549243799755447,0.5580938651291921,Latino
asian,2021-09-28,AsianNative Hawaiian or Other Pacific Islander,264321.0,4531808.0,4267322.0,6172468,5427518,0.0428225792341086,0.0487001609207007,0.7341970829172383,0.834968764728187,0.6913477720743145,0.7862382031713206,Asian or Pacific Islander
unknown,2021-09-28,MultiracialOther RaceUnknown,409456.0,3204238.0,2794474.0,1645764,1284971,0.2487938732406347,0.3186499928792167,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-28,American Indian or Alaska Native,10951.0,85399.0,74439.0,156918,134822,0.0697880421621483,0.0812256159973891,0.5442269210670542,0.6334203616620433,0.4743815241081329,0.5521279909807005,American Indian or Alaska Native
black,2021-09-28,Black or African American,121735.0,1155038.0,1033226.0,2139212,1859891,0.0569064683631168,0.065452760403701,0.5399362008066522,0.6210245654180809,0.4829937378810515,0.5555304047387724,Black
white,2021-09-28,White,660737.0,9627583.0,8966443.0,13971549,12564479,0.0472916066786868,0.052587695836811,0.6890848681130489,0.766254056375915,0.6417644171022125,0.7136342859898926,White
white,2021-09-27,White,662628.0,9620010.0,8956979.0,13971549,12564479,0.0474269531603117,0.0527381994908026,0.6885428380203226,0.7656513254548796,0.6410870405278613,0.7128810514148657,White
aian,2021-09-27,American Indian or Alaska Native,10987.0,85279.0,74283.0,156918,134822,0.0700174613492397,0.0814926347332037,0.5434621904434163,0.6325302992093279,0.4733873742974037,0.5509709097921704,American Indian or Alaska Native
black,2021-09-27,Black or African American,122191.0,1152835.0,1030567.0,2139212,1859891,0.0571196309669167,0.0656979360618444,0.5389063823501364,0.6198400874029715,0.4817507568207358,0.5541007510655195,Black
asian,2021-09-27,AsianNative Hawaiian or Other Pacific Islander,264843.0,4529610.0,4264602.0,6172468,5427518,0.0429071483238147,0.0487963374787518,0.7338409854858705,0.8345637914052059,0.6909071055532406,0.7857370532902885,Asian or Pacific Islander
latino,2021-09-27,Latino,887753.0,8093379.0,7205106.0,15867358,12934111,0.0559483815768195,0.0686365688372397,0.5100646875176069,0.6257391018215323,0.4540835342594526,0.5570623292161324,Latino
unknown,2021-09-27,MultiracialOther RaceUnknown,409537.0,3198973.0,2789129.0,1645764,1284971,0.2488430905038632,0.3187130293212843,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-26,AsianNative Hawaiian or Other Pacific Islander,264495.0,4527294.0,4262634.0,6172468,5427518,0.0428507689306773,0.0487322197733844,0.733465770903956,0.8341370770212093,0.6905882703644636,0.7853744566116593,Asian or Pacific Islander
unknown,2021-09-26,MultiracialOther RaceUnknown,408504.0,3193904.0,2785094.0,1645764,1284971,0.2482154184925663,0.3179091201280029,0.999,0.999,0.999,0.999,Unknown
white,2021-09-26,White,662480.0,9612489.0,8949606.0,13971549,12564479,0.0474163602045843,0.0527264202518862,0.688004529776906,0.7650527331853553,0.640559325240172,0.7122942383842578,White
aian,2021-09-26,American Indian or Alaska Native,10987.0,85179.0,74183.0,156918,134822,0.0700174613492397,0.0814926347332037,0.5428249149237181,0.6317885804987317,0.4727500987777056,0.5502291910815742,American Indian or Alaska Native
black,2021-09-26,Black or African American,121755.0,1150732.0,1028900.0,2139212,1859891,0.0569158176001256,0.0654635137220407,0.5379233100786645,0.6187093759795601,0.4809714979160551,0.5532044619819119,Black
latino,2021-09-26,Latino,885800.0,8081761.0,7195441.0,15867358,12934111,0.0558252987044219,0.0684855727618233,0.5093324925296322,0.6248408568629108,0.4534744221438755,0.5563150803329274,Latino
black,2021-09-25,Black or African American,121880.0,1150163.0,1028206.0,2139212,1859891,0.0569742503314304,0.0655307219616633,0.5376573242857651,0.6184034440727978,0.4806470793918508,0.552831321835527,Black
latino,2021-09-25,Latino,887955.0,8077718.0,7189243.0,15867358,12934111,0.0559611121145687,0.0686521864548711,0.5090776927072548,0.6245282725654666,0.4530838089113512,0.5558358823424354,Latino
asian,2021-09-25,AsianNative Hawaiian or Other Pacific Islander,264875.0,4526334.0,4261295.0,6172468,5427518,0.0429123326358273,0.0488022333597051,0.733310241543577,0.8339602005926098,0.690371339308685,0.7851277508430189,Asian or Pacific Islander
unknown,2021-09-25,MultiracialOther RaceUnknown,409007.0,3192373.0,2783061.0,1645764,1284971,0.24852105162101,0.3183005686509657,0.999,0.999,0.999,0.999,Unknown
white,2021-09-25,White,663757.0,9610138.0,8945982.0,13971549,12564479,0.0475077602347456,0.0528280559822655,0.6878362592436958,0.7648656183833806,0.6402999409729014,0.7120058062097123,White
aian,2021-09-25,American Indian or Alaska Native,10990.0,85130.0,74131.0,156918,134822,0.0700365796148306,0.0815148862945216,0.542512649919066,0.6314251383305395,0.4724187155074625,0.5498434973520642,American Indian or Alaska Native
black,2021-09-24,Black or African American,122108.0,1148911.0,1026726.0,2139212,1859891,0.0570808316333304,0.065653309790735,0.5370720620490161,0.6177302863447374,0.479955235853202,0.5520355762783948,Black
unknown,2021-09-24,MultiracialOther RaceUnknown,409552.0,3189000.0,2779144.0,1645764,1284971,0.2488522048118685,0.318724702736482,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-24,American Indian or Alaska Native,11011.0,85056.0,74036.0,156918,134822,0.0701704074739673,0.0816706472237468,0.5420410660344893,0.6308762664846983,0.4718133037637492,0.5491388645769978,American Indian or Alaska Native
white,2021-09-24,White,665570.0,9605799.0,8939830.0,13971549,12564479,0.0476375239424061,0.0529723516589904,0.687525699548418,0.7645202797505571,0.6398596175699631,0.7115161719001639,White
asian,2021-09-24,AsianNative Hawaiian or Other Pacific Islander,265306.0,4524675.0,4259205.0,6172468,5427518,0.0429821588382475,0.0488816435062951,0.7330414673676721,0.8336545360144361,0.6900327389303598,0.7847426761182552,Asian or Pacific Islander
latino,2021-09-24,Latino,890814.0,8069514.0,7178180.0,15867358,12934111,0.0561412933394456,0.0688732298648125,0.5085606564117353,0.6238939808078034,0.4523865913909549,0.5549805471748309,Latino
black,2021-09-23,Black or African American,122605.0,1146527.0,1023845.0,2139212,1859891,0.0573131601729982,0.0659205297514746,0.535957632997571,0.6164484907986544,0.478608478262089,0.5504865607715721,Black
unknown,2021-09-23,MultiracialOther RaceUnknown,411236.0,3183432.0,2771893.0,1645764,1284971,0.2498754377905945,0.3200352381493434,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-23,AsianNative Hawaiian or Other Pacific Islander,266395.0,4522060.0,4255501.0,6172468,5427518,0.0431585874564274,0.0490822877049878,0.7326178118703897,0.833172731992782,0.6894326548148973,0.7840602278979084,Asian or Pacific Islander
aian,2021-09-23,American Indian or Alaska Native,11030.0,84911.0,73872.0,156918,134822,0.0702914898227099,0.0818115737787601,0.541117016530927,0.6298007743543339,0.4707681719114442,0.5479224458916201,American Indian or Alaska Native
white,2021-09-23,White,669219.0,9597739.0,8928121.0,13971549,12564479,0.0478986975603063,0.0532627735698392,0.6869488129054266,0.7638787887663309,0.6390215573090715,0.7105842590050889,White
latino,2021-09-23,Latino,895753.0,8055574.0,7159302.0,15867358,12934111,0.0564525612896614,0.0692550883473939,0.5076821232621083,0.6228162105613598,0.4511968533135762,0.5535209957607445,Latino
white,2021-09-22,White,671674.0,9591469.0,8919396.0,13971549,12564479,0.0480744117921355,0.0534581656748361,0.6865000437675164,0.7633797629014303,0.638397073939332,0.7098898410351914,White
aian,2021-09-22,American Indian or Alaska Native,11061.0,84766.0,73696.0,156918,134822,0.0704890452338163,0.0820415065790449,0.5401929670273646,0.6287252822239694,0.4696465669967753,0.5466170209609708,American Indian or Alaska Native
black,2021-09-22,Black or African American,123054.0,1144333.0,1021202.0,2139212,1859891,0.0575230505438451,0.0661619417481992,0.5349320216977093,0.6152688517767977,0.4773729765913804,0.549065509752991,Black
latino,2021-09-22,Latino,899036.0,8044391.0,7144836.0,15867358,12934111,0.0566594640393189,0.0695089132913734,0.5069773430460194,0.621951597601103,0.4502851703478298,0.5524025578565083,Latino
unknown,2021-09-22,MultiracialOther RaceUnknown,412064.0,3178710.0,2766344.0,1645764,1284971,0.2503785475924859,0.3206796106682563,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-22,AsianNative Hawaiian or Other Pacific Islander,267090.0,4520163.0,4252909.0,6172468,5427518,0.0432711842329518,0.0492103388694427,0.7323104793738906,0.832823216800018,0.689012725541874,0.7835826615406895,Asian or Pacific Islander
latino,2021-09-21,Latino,903145.0,8032705.0,7129044.0,15867358,12934111,0.0569184233443273,0.0698266003747764,0.5062408625304855,0.6210480952266453,0.4492899195946798,0.5511816003434639,Latino
white,2021-09-21,White,674530.0,9584985.0,8910056.0,13971549,12564479,0.048278827208064,0.0536854731501401,0.6860359577882166,0.7628637048937723,0.6377285725441038,0.7091464755522294,White
aian,2021-09-21,American Indian or Alaska Native,11083.0,84638.0,73546.0,156918,134822,0.0706292458481499,0.0822046846953761,0.5393772543621509,0.6277758822744063,0.4686906537172281,0.5455044428950765,American Indian or Alaska Native
asian,2021-09-21,AsianNative Hawaiian or Other Pacific Islander,267817.0,4518242.0,4250261.0,6172468,5427518,0.0433889653214889,0.0493442859148509,0.7319992586433822,0.832469279696539,0.6885837237228285,0.7830947773918023,Asian or Pacific Islander
unknown,2021-09-21,MultiracialOther RaceUnknown,413259.0,3173820.0,2760259.0,1645764,1284971,0.2511046541302398,0.3216095927456728,0.999,0.999,0.999,0.999,Unknown
black,2021-09-21,Black or African American,123733.0,1142229.0,1018419.0,2139212,1859891,0.0578404571402927,0.0665270169058294,0.5339484819643869,0.6141376026874693,0.4760720302616103,0.5475691855060324,Black
white,2021-09-20,White,677464.0,9578230.0,8900367.0,13971549,12564479,0.0484888253979569,0.0539189886027108,0.6855524752480917,0.7623260781445852,0.6370350918140859,0.7083753333504716,White
black,2021-09-20,Black or African American,124422.0,1140086.0,1015587.0,2139212,1859891,0.0581625383552448,0.0668974687226294,0.5329467112188975,0.6129853846273787,0.4747481783011688,0.5460465156291417,Black
asian,2021-09-20,AsianNative Hawaiian or Other Pacific Islander,268596.0,4516226.0,4247467.0,6172468,5427518,0.0435151709170464,0.0494878137668083,0.7316726469865863,0.8320978391964798,0.6881310684802254,0.7825799932860655,Asian or Pacific Islander
aian,2021-09-20,American Indian or Alaska Native,11145.0,84506.0,73352.0,156918,134822,0.0710243566703628,0.0826645502959457,0.5385360506761493,0.6267968135764193,0.4674543392090136,0.5440655085965198,American Indian or Alaska Native
latino,2021-09-20,Latino,907557.0,8020719.0,7112646.0,15867358,12934111,0.0571964784559597,0.0701677138846264,0.5054854752757201,0.6201213983705567,0.4482564772282821,0.5499137899775253,Latino
unknown,2021-09-20,MultiracialOther RaceUnknown,414451.0,3168734.0,2753982.0,1645764,1284971,0.2518289378063926,0.3225372401400498,0.999,0.999,0.999,0.999,Unknown
black,2021-09-19,Black or African American,125327.0,1137947.0,1012543.0,2139212,1859891,0.0585855913298915,0.0673840563774973,0.5319468103208097,0.611835317230956,0.4733252244284344,0.544409860577851,Black
latino,2021-09-19,Latino,912867.0,8008451.0,7095068.0,15867358,12934111,0.0575311277403585,0.0705782562094913,0.504712315686077,0.6191728987017353,0.4471486683542402,0.548554747983839,Latino
white,2021-09-19,White,681231.0,9571034.0,8889405.0,13971549,12564479,0.0487584447508289,0.0542188020689118,0.6850374285628601,0.7617533524470056,0.6362504973500075,0.7075028737761431,White
asian,2021-09-19,AsianNative Hawaiian or Other Pacific Islander,269383.0,4513948.0,4244403.0,6172468,5427518,0.0436426725906071,0.049632815589004,0.7313035887751869,0.8316781261711154,0.6876346706050157,0.7820154626847852,Asian or Pacific Islander
aian,2021-09-19,American Indian or Alaska Native,11216.0,84376.0,73151.0,156918,134822,0.0714768222893485,0.083191170580469,0.5377075925005417,0.6258325792526442,0.4661734154144202,0.5425746539882215,American Indian or Alaska Native
unknown,2021-09-19,MultiracialOther RaceUnknown,415792.0,3163254.0,2747161.0,1645764,1284971,0.2526437569420646,0.3235808434587239,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-18,American Indian or Alaska Native,11229.0,84328.0,73090.0,156918,134822,0.0715596681069093,0.0832875940128465,0.5374017002510866,0.625476554271558,0.4657846773474043,0.5421222055747579,American Indian or Alaska Native
white,2021-09-18,White,683052.0,9568234.0,8884784.0,13971549,12564479,0.0488887810506909,0.0543637344612538,0.684837021292342,0.7615305019810212,0.6359197537796274,0.7071350909178168,White
asian,2021-09-18,AsianNative Hawaiian or Other Pacific Islander,269736.0,4512847.0,4242949.0,6172468,5427518,0.0436998620324965,0.0496978545257703,0.7311252160400021,0.8314752710170653,0.6873991084279416,0.7817475685939688,Asian or Pacific Islander
black,2021-09-18,Black or African American,125625.0,1137261.0,1011559.0,2139212,1859891,0.0587248949613222,0.0675442808207577,0.531626131491409,0.6114664784119069,0.472865241967603,0.5438807973155416,Black
unknown,2021-09-18,MultiracialOther RaceUnknown,416470.0,3161331.0,2744560.0,1645764,1284971,0.2530557236639032,0.3241084818256599,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-18,Latino,915330.0,8003045.0,7087199.0,15867358,12934111,0.0576863520694497,0.07076868290368,0.504371616245124,0.6187549341427486,0.446652744584196,0.5479463567306636,Latino
asian,2021-09-17,AsianNative Hawaiian or Other Pacific Islander,270467.0,4510961.0,4240333.0,6172468,5427518,0.0438182911600351,0.0498325385562977,0.7308196656507575,0.8311277825333789,0.6869752909209088,0.7812655803260349,Asian or Pacific Islander
unknown,2021-09-17,MultiracialOther RaceUnknown,417714.0,3157642.0,2739627.0,1645764,1284971,0.2538116036078077,0.3250765970593889,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-17,American Indian or Alaska Native,11268.0,84260.0,72983.0,156918,134822,0.0718082055595916,0.083576864309979,0.5369683528976917,0.6249721855483527,0.4651027925413273,0.5413285665544199,American Indian or Alaska Native
white,2021-09-17,White,685973.0,9563469.0,8877099.0,13971549,12564479,0.0490978487782564,0.0545962152509467,0.6844959710623353,0.7611512582415872,0.6353697073960805,0.706523445978142,White
black,2021-09-17,Black or African American,126140.0,1135912.0,1009698.0,2139212,1859891,0.0589656378142979,0.067821178768003,0.5309955254551676,0.6107411670898993,0.4719952954639372,0.5428802010440397,Black
latino,2021-09-17,Latino,920045.0,7993550.0,7072990.0,15867358,12934111,0.0579835029877059,0.0711332228399771,0.5037732179484449,0.6180208287991343,0.4457572583917247,0.546847788765691,Latino
latino,2021-09-16,Latino,927972.0,7978741.0,7050254.0,15867358,12934111,0.0584830820606682,0.0717460983596012,0.5028399182775104,0.6168758718709001,0.4443243796478279,0.5450899563178327,Latino
unknown,2021-09-16,MultiracialOther RaceUnknown,420241.0,3151562.0,2731022.0,1645764,1284971,0.2553470606964304,0.3270431784063609,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-16,AsianNative Hawaiian or Other Pacific Islander,272095.0,4508212.0,4235957.0,6172468,5427518,0.0440820430336779,0.0501324914997978,0.7303743008469221,0.8306212895102328,0.686266336253181,0.7804593186056684,Asian or Pacific Islander
white,2021-09-16,White,691833.0,9554797.0,8862568.0,13971549,12564479,0.0495172725658407,0.055062609440471,0.6838752811159307,0.760461058512653,0.6343296652361167,0.7053669316491357,White
aian,2021-09-16,American Indian or Alaska Native,11371.0,84107.0,72727.0,156918,134822,0.0724645993448807,0.0843408345818931,0.5359933213525535,0.6238373559211404,0.4634713672109,0.5394297666552936,American Indian or Alaska Native
black,2021-09-16,Black or African American,127168.0,1133448.0,1006206.0,2139212,1859891,0.0594461885965486,0.0683738993306597,0.5298436994556874,0.6094163582704578,0.4703629186822063,0.5410026716619415,Black
latino,2021-09-15,Latino,933865.0,7965576.0,7031196.0,15867358,12934111,0.0588544734416403,0.0722017152937685,0.5020102275375649,0.6158580207020027,0.4431232975269102,0.5436164882147679,Latino
aian,2021-09-15,American Indian or Alaska Native,11434.0,83964.0,72521.0,156918,134822,0.0728660829222906,0.0848081173695687,0.5350820173593852,0.6227766981649879,0.4621585796403217,0.5379018261114655,American Indian or Alaska Native
white,2021-09-15,White,695994.0,9547112.0,8850724.0,13971549,12564479,0.0498150920846357,0.0553937811508141,0.6833252347323836,0.7598494135729782,0.633481942481825,0.704424274178022,White
unknown,2021-09-15,MultiracialOther RaceUnknown,421932.0,3145760.0,2723531.0,1645764,1284971,0.2563745470188921,0.3283591614129813,0.999,0.999,0.999,0.999,Unknown
black,2021-09-15,Black or African American,128181.0,1131055.0,1002800.0,2139212,1859891,0.0599197274510427,0.0689185549045616,0.5287250632475884,0.6081297237311218,0.4687707436196132,0.5391713815487037,Black
asian,2021-09-15,AsianNative Hawaiian or Other Pacific Islander,273112.0,4505939.0,4232668.0,6172468,5427518,0.0442468069498294,0.0503198699663455,0.7300060526842748,0.8302024977162673,0.6857334861841325,0.779853332591435,Asian or Pacific Islander
black,2021-09-14,Black or African American,129194.0,1128759.0,999491.0,2139212,1859891,0.0603932663055368,0.0694632104784635,0.5276517708389818,0.6068952427857331,0.4672239123565125,0.537392245029413,Black
latino,2021-09-14,Latino,939423.0,7952865.0,7012927.0,15867358,12934111,0.0592047522971373,0.0726314317234481,0.5012091489963232,0.6148752705153064,0.4419719401301716,0.542204021598392,Latino
asian,2021-09-14,AsianNative Hawaiian or Other Pacific Islander,274256.0,4503793.0,4229378.0,6172468,5427518,0.0444321461042811,0.0505306477104267,0.7296583797599274,0.8298071051998354,0.6852004741053336,0.7792471623309218,Asian or Pacific Islander
unknown,2021-09-14,MultiracialOther RaceUnknown,423895.0,3140210.0,2716018.0,1645764,1284971,0.2575673061265163,0.3298868223485199,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-14,American Indian or Alaska Native,11438.0,83800.0,72353.0,156918,134822,0.0728915739430785,0.0848377861179926,0.5340368855070802,0.6215602794796101,0.4610879567672287,0.5366557386776639,American Indian or Alaska Native
white,2021-09-14,White,700144.0,9539578.0,8839041.0,13971549,12564479,0.0501121242891536,0.0557240773771837,0.6827859960266396,0.7592497866405762,0.6326457431455882,0.7034944306087025,White
unknown,2021-09-13,MultiracialOther RaceUnknown,425930.0,3134823.0,2708597.0,1645764,1284971,0.2588038139125658,0.3314705156770074,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-13,AsianNative Hawaiian or Other Pacific Islander,275328.0,4501508.0,4226021.0,6172468,5427518,0.0446058205567043,0.0507281597223629,0.7292881874802754,0.8293861024505124,0.6846566073732582,0.7786286475696625,Asian or Pacific Islander
white,2021-09-13,White,704501.0,9532015.0,8827124.0,13971549,12564479,0.0504239723168848,0.0560708486201457,0.6822446816741651,0.7586478516140621,0.6317927954874581,0.7025459631075829,White
aian,2021-09-13,American Indian or Alaska Native,11499.0,83668.0,72160.0,156918,134822,0.0732803120100944,0.0852902345314562,0.5331956818210786,0.6205812107816232,0.4598580150142112,0.5352242215662132,American Indian or Alaska Native
black,2021-09-13,Black or African American,130193.0,1126436.0,996169.0,2139212,1859891,0.0608602606941247,0.0700003387295277,0.5265658569604135,0.6056462448605859,0.4656710040893562,0.5356061188532016,Black
latino,2021-09-13,Latino,945633.0,7940359.0,6994212.0,15867358,12934111,0.0595961217992308,0.0731115574932053,0.500420990060223,0.6139083698910578,0.440792474714442,0.540757072519325,Latino
aian,2021-09-12,American Indian or Alaska Native,11526.0,83527.0,71992.0,156918,134822,0.0734523764004129,0.0854904985833172,0.532297123338304,0.6195353873996825,0.4587873921411183,0.5339781341324116,American Indian or Alaska Native
white,2021-09-12,White,708641.0,9523898.0,8814867.0,13971549,12564479,0.0507202887811508,0.0564003489519939,0.6816637153117382,0.7580018240310641,0.6309155126607651,0.7015704351927367,White
black,2021-09-12,Black or African American,131135.0,1124032.0,992823.0,2139212,1859891,0.0613006097572377,0.0705068200233239,0.5254420786719596,0.6043536959961632,0.4641068767377894,0.5338070886949826,Black
asian,2021-09-12,AsianNative Hawaiian or Other Pacific Islander,276618.0,4499050.0,4222273.0,6172468,5427518,0.0448148131347137,0.0509658374232936,0.7288899675138049,0.8289332250947855,0.6840493948287784,0.777938092513005,Asian or Pacific Islander
