lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-11-23,MultiracialOther RaceUnknown,530429.0,3539428.0,3008638.0,1645764,1284971,0.3222995520621425,0.4127945299932839,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-23,Latino,979658.0,8719442.0,7739207.0,15867358,12934111,0.0617404611404116,0.0757421982848299,0.549520720462726,0.6741431243322406,0.4877438953605257,0.5983563153277407,Latino
black,2021-11-23,Black or African American,124776.0,1250465.0,1125606.0,2139212,1859891,0.0583280198503,0.0670878024572407,0.584544682808436,0.6723324108778418,0.5261778636245495,0.6051999821494916,Black
aian,2021-11-23,American Indian or Alaska Native,12340.0,92112.0,79763.0,156918,134822,0.0786397991307562,0.0915280888875702,0.5870072267043934,0.6832119387043658,0.5083100727768644,0.5916170951328418,American Indian or Alaska Native
white,2021-11-23,White,813094.0,10118961.0,9305433.0,13971549,12564479,0.0581964104338037,0.0647137059960862,0.7242547694604228,0.8053625621882133,0.6660272958996887,0.7406143143698994,White
unknown,2021-11-22,MultiracialOther RaceUnknown,523543.0,3528960.0,3005057.0,1645764,1284971,0.3181154770671858,0.4074356541898611,0.999,0.999,0.999,0.999,Unknown
white,2021-11-22,White,805676.0,10104900.0,9298794.0,13971549,12564479,0.0576654743149811,0.0641233114401321,0.7232483670922959,0.8042434549017115,0.6655521159464852,0.7400859199971602,White
latino,2021-11-22,Latino,970945.0,8702207.0,7730684.0,15867358,12934111,0.0611913464106626,0.0750685532233332,0.5484345282938723,0.6728106013625521,0.4872067548989567,0.5976973601046102,Latino
aian,2021-11-22,American Indian or Alaska Native,12230.0,91903.0,79664.0,156918,134822,0.0779387960590881,0.0907121983059144,0.5856753208682242,0.6816617465992197,0.5076791700123632,0.5908827936093516,American Indian or Alaska Native
asian,2021-11-22,AsianNative Hawaiian or Other Pacific Islander,381995.0,4766201.0,4384016.0,6172468,5427518,0.0618869146020684,0.0703811576488553,0.7721710343415308,0.8781548029872955,0.7102533378868874,0.8077386385452798,Asian or Pacific Islander
black,2021-11-22,Black or African American,123975.0,1248127.0,1124070.0,2139212,1859891,0.0579535829080988,0.0666571320577388,0.583451757002111,0.6710753479639399,0.5254598422222763,0.6043741273010085,Black
asian,2021-11-21,AsianNative Hawaiian or Other Pacific Islander,374837.0,4756486.0,4381460.0,6172468,5427518,0.0607272488087423,0.0690623227781096,0.7705971096164451,0.8763648503791236,0.7098392409648783,0.8072677050541334,Asian or Pacific Islander
aian,2021-11-21,American Indian or Alaska Native,12167.0,91755.0,79579.0,156918,134822,0.0775373124816783,0.0902449155182388,0.5847321530990709,0.6805640029075374,0.5071374858206197,0.5902523327053448,American Indian or Alaska Native
white,2021-11-21,White,797808.0,10090674.0,9292438.0,13971549,12564479,0.0571023298848252,0.0634971016307162,0.7222301550100135,0.8031112153556068,0.6650971914424092,0.7395800494393758,White
black,2021-11-21,Black or African American,123309.0,1246009.0,1122618.0,2139212,1859891,0.0576422533157069,0.0662990465570294,0.5824616728028825,0.6699365715517738,0.5247810876154397,0.6035934363895519,Black
latino,2021-11-21,Latino,962969.0,8685855.0,7722308.0,15867358,12934111,0.0606886792369592,0.0744518892717095,0.5474039849608233,0.6715463474837969,0.4866788787396112,0.5970497701774787,Latino
unknown,2021-11-21,MultiracialOther RaceUnknown,517061.0,3518783.0,3001364.0,1645764,1284971,0.3141768807678379,0.4023911823690962,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-20,Latino,959954.0,8679933.0,7719402.0,15867358,12934111,0.060498666507682,0.0742187847313201,0.5470307659283921,0.6710884884164052,0.4864957354589214,0.5968250929654153,Latino
unknown,2021-11-20,MultiracialOther RaceUnknown,514867.0,3515670.0,3000445.0,1645764,1284971,0.3128437613169324,0.4006837508395131,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-20,American Indian or Alaska Native,12139.0,91704.0,79556.0,156918,134822,0.0773588753361628,0.0900372342792719,0.5844071425840248,0.6801857263651333,0.5069909124510891,0.5900817374019077,American Indian or Alaska Native
black,2021-11-20,Black or African American,123148.0,1245477.0,1122247.0,2139212,1859891,0.0575669919577863,0.0662124823443954,0.5822129830984494,0.6696505332839398,0.524607659268927,0.6033939623343518,Black
asian,2021-11-20,AsianNative Hawaiian or Other Pacific Islander,371531.0,4752236.0,4380516.0,6172468,5427518,0.060191644573937,0.0684532045771197,0.7699085681772672,0.8755818036900108,0.7096863037605056,0.8070937765660104,Asian or Pacific Islander
white,2021-11-20,White,794945.0,10085950.0,9290577.0,13971549,12564479,0.0568974134507204,0.0632692370292472,0.7218920393150394,0.8027352347837104,0.6649639921815398,0.7394319334689484,White
asian,2021-11-19,AsianNative Hawaiian or Other Pacific Islander,362429.0,4741540.0,4378922.0,6172468,5427518,0.0587170318258434,0.0667761949384599,0.7681757118870443,0.8736111054813637,0.7094280602183762,0.8068000879960232,Asian or Pacific Islander
latino,2021-11-19,Latino,950805.0,8665404.0,7714024.0,15867358,12934111,0.0599220739835831,0.07351143035652,0.5461151125474071,0.6699651796710265,0.4861568006469634,0.5964092932247141,Latino
white,2021-11-19,White,786766.0,10074508.0,9287314.0,13971549,12564479,0.056312009498732,0.0626182749002167,0.7210730893188723,0.801824572272356,0.664730446137361,0.7391722330866246,White
black,2021-11-19,Black or African American,122310.0,1243919.0,1121528.0,2139212,1859891,0.0571752589271189,0.0657619183059652,0.5814846775354663,0.6688128497852831,0.5242715541984618,0.6030073805400424,Black
unknown,2021-11-19,MultiracialOther RaceUnknown,508066.0,3506589.0,2998165.0,1645764,1284971,0.3087113340673389,0.3953910243888772,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-19,American Indian or Alaska Native,12040.0,91547.0,79498.0,156918,134822,0.0767279725716616,0.0893029327557817,0.5834066200180986,0.6790212279894973,0.5066212926496642,0.5896515405497619,American Indian or Alaska Native
unknown,2021-11-18,MultiracialOther RaceUnknown,500159.0,3494902.0,2994389.0,1645764,1284971,0.3039068785074895,0.3892375781243312,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-18,American Indian or Alaska Native,11906.0,91301.0,79386.0,156918,134822,0.075874023375266,0.0883090296835828,0.5818389222396411,0.6771965999614307,0.5059075440676022,0.5888208155938942,American Indian or Alaska Native
black,2021-11-18,Black or African American,121473.0,1241534.0,1119980.0,2139212,1859891,0.056783993358302,0.065311891933452,0.5803697810221707,0.6675305165732831,0.5235479232539832,0.6021750737005556,Black
white,2021-11-18,White,777146.0,10058021.0,9280447.0,13971549,12564479,0.0556234673764519,0.0618526243706563,0.7198930483656465,0.8005123809749692,0.6642389473064153,0.738625692318798,White
latino,2021-11-18,Latino,939452.0,8644222.0,7704198.0,15867358,12934111,0.0592065799485963,0.0726336738566724,0.5447801707127299,0.6683274946380157,0.4855375419146653,0.5956495966363672,Latino
asian,2021-11-18,AsianNative Hawaiian or Other Pacific Islander,353720.0,4730030.0,4376125.0,6172468,5427518,0.0573060889096549,0.0651715940877579,0.7663109796599998,0.8714904308009664,0.7089749189465219,0.8062847511514472,Asian or Pacific Islander
unknown,2021-11-17,MultiracialOther RaceUnknown,493993.0,3485296.0,2990948.0,1645764,1284971,0.3001602902967861,0.3844390262503979,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-17,American Indian or Alaska Native,11792.0,91071.0,79270.0,156918,134822,0.0751475292828101,0.0874634703535031,0.5803731885443353,0.6754906469270594,0.5051683044647522,0.5879604218896026,American Indian or Alaska Native
latino,2021-11-17,Latino,930622.0,8626963.0,7695769.0,15867358,12934111,0.058650091590547,0.0719509829473397,0.5436924660047375,0.6669931161097968,0.4850063255647222,0.594997909017481,Latino
white,2021-11-17,White,768870.0,10043631.0,9274333.0,13971549,12564479,0.0550311207440205,0.0611939420647684,0.7188630981432338,0.7993670887587141,0.6638013437164341,0.738139082408431,White
black,2021-11-17,Black or African American,120798.0,1239301.0,1118422.0,2139212,1859891,0.0564684566092561,0.0649489674394897,0.5793259387101418,0.6663299085806641,0.5228196176910003,0.6013373902018989,Black
asian,2021-11-17,AsianNative Hawaiian or Other Pacific Islander,347553.0,4721658.0,4373920.0,6172468,5427518,0.0563069747789701,0.0640353472802853,0.7649546340296944,0.8699479209465542,0.7086176874469013,0.8058784881045075,Asian or Pacific Islander
latino,2021-11-16,Latino,920683.0,8608366.0,7687113.0,15867358,12934111,0.0580237113198051,0.0711825497709119,0.5425204372397724,0.6655552901935046,0.4844608031154273,0.5943286709074942,Latino
asian,2021-11-16,AsianNative Hawaiian or Other Pacific Islander,340698.0,4712548.0,4371666.0,6172468,5427518,0.0551963979400136,0.0627723390323164,0.7634787252035976,0.868269437337656,0.7082525174695113,0.805463196989858,Asian or Pacific Islander
black,2021-11-16,Black or African American,120082.0,1236892.0,1116729.0,2139212,1859891,0.0561337539243422,0.0645639986429312,0.5781998231124358,0.6650346713866565,0.5220282047782081,0.6004271218044498,Black
white,2021-11-16,White,759035.0,10027466.0,9268003.0,13971549,12564479,0.0543271902063257,0.0604111798029985,0.7177061040261177,0.7980805252649155,0.6633482801370127,0.7376352811764021,White
aian,2021-11-16,American Indian or Alaska Native,11660.0,90832.0,79163.0,156918,134822,0.0743063255968085,0.0864844016555161,0.5788501000522566,0.6737179392087345,0.5044864196586752,0.5871667828692647,American Indian or Alaska Native
unknown,2021-11-16,MultiracialOther RaceUnknown,487474.0,3475208.0,2987382.0,1645764,1284971,0.2961992120376919,0.3793657600054787,0.999,0.999,0.999,0.999,Unknown
black,2021-11-15,Black or African American,119594.0,1234708.0,1115033.0,2139212,1859891,0.0559056325413283,0.0643016176754444,0.5771788864310784,0.6638604090239697,0.5212353894798646,0.5995152404092498,Black
asian,2021-11-15,AsianNative Hawaiian or Other Pacific Islander,334983.0,4704454.0,4369287.0,6172468,5427518,0.0542705122165072,0.0617193715433094,0.762167418283902,0.8667781479490256,0.7078670962733221,0.8050248750902346,Asian or Pacific Islander
aian,2021-11-15,American Indian or Alaska Native,11578.0,90649.0,79062.0,156918,134822,0.073783759670656,0.0858761923128272,0.5776838858512089,0.6723605939683435,0.5038427713837801,0.5864176469715625,American Indian or Alaska Native
unknown,2021-11-15,MultiracialOther RaceUnknown,481074.0,3465301.0,2983879.0,1645764,1284971,0.2923104406221062,0.3743851028544613,0.999,0.999,0.999,0.999,Unknown
white,2021-11-15,White,750232.0,10012426.0,9261766.0,13971549,12564479,0.0536971240626218,0.0597105538558343,0.7166296306873347,0.7968834999047713,0.6629018729419336,0.7371388817634221,White
latino,2021-11-15,Latino,912066.0,8590822.0,7678187.0,15867358,12934111,0.0574806467466102,0.0705163269435371,0.54141477112951,0.6641988769077365,0.4838982646008239,0.5936385577640396,Latino
white,2021-11-14,White,741902.0,9997983.0,9255653.0,13971549,12564479,0.0531009124328304,0.059047573719531,0.7155958870415872,0.7957339894475529,0.6624643409259775,0.7366523514425071,White
latino,2021-11-14,Latino,903980.0,8573969.0,7669419.0,15867358,12934111,0.0569710471018552,0.0698911583486487,0.5403526535419444,0.6628958882446578,0.4833456836355491,0.5929606603809106,Latino
unknown,2021-11-14,MultiracialOther RaceUnknown,475118.0,3455576.0,2980111.0,1645764,1284971,0.2886914527234767,0.3697499787932957,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-14,American Indian or Alaska Native,11489.0,90469.0,78971.0,156918,134822,0.0732165844581246,0.0852160626603966,0.5765367899157522,0.6710255002892703,0.5032628506608547,0.5857426829449199,American Indian or Alaska Native
black,2021-11-14,Black or African American,119003.0,1232620.0,1113536.0,2139212,1859891,0.0556293625877192,0.0639838571185085,0.5762028260873631,0.662737762589313,0.5205355990897583,0.598710354531529,Black
asian,2021-11-14,AsianNative Hawaiian or Other Pacific Islander,330381.0,4697377.0,4366812.0,6172468,5427518,0.0535249433451902,0.0608714701637101,0.7610208752803579,0.865474237026943,0.7074661221410949,0.8045688655477513,Asian or Pacific Islander
latino,2021-11-13,Latino,900570.0,8567449.0,7666307.0,15867358,12934111,0.0567561404992564,0.0696275144074455,0.5399417470759782,0.6623917948438822,0.4831495577272536,0.5927200562914606,Latino
unknown,2021-11-13,MultiracialOther RaceUnknown,472466.0,3451849.0,2979037.0,1645764,1284971,0.2870800430681434,0.3676861189863429,0.999,0.999,0.999,0.999,Unknown
white,2021-11-13,White,737026.0,9991205.0,9253751.0,13971549,12564479,0.0527519174860282,0.0586594955509098,0.7151107582988829,0.7951945321409666,0.6623282071300756,0.736500972304542,White
aian,2021-11-13,American Indian or Alaska Native,11458.0,90408.0,78941.0,156918,134822,0.0730190290470182,0.0849861298601118,0.5761480518487363,0.6705730518758066,0.5030716680049453,0.5855201673317411,American Indian or Alaska Native
asian,2021-11-13,AsianNative Hawaiian or Other Pacific Islander,326159.0,4692314.0,4365971.0,6172468,5427518,0.0528409381790233,0.0600935823704315,0.7602006199141089,0.86454139811236,0.7073298719410129,0.8044139144264468,Asian or Pacific Islander
black,2021-11-13,Black or African American,118719.0,1231955.0,1113155.0,2139212,1859891,0.0554966034221947,0.0638311599980859,0.5758919639568215,0.6623802147545206,0.5203574961247412,0.5985055038171592,Black
white,2021-11-12,White,723233.0,9974134.0,9250475.0,13971549,12564479,0.0517646969566509,0.0575617182375807,0.7138889181149491,0.7938358606035316,0.6620937306235694,0.7362402372593404,White
black,2021-11-12,Black or African American,117713.0,1230158.0,1112364.0,2139212,1859891,0.0550263368006537,0.0632902680856028,0.5750519350115837,0.6614140291017054,0.5199877338010445,0.5980802100768271,Black
asian,2021-11-12,AsianNative Hawaiian or Other Pacific Islander,316089.0,4680639.0,4364366.0,6172468,5427518,0.0512094999925475,0.0582382223329337,0.7583091560782494,0.8623903227957973,0.7070698462916292,0.8041181991473819,Asian or Pacific Islander
latino,2021-11-12,Latino,890784.0,8551824.0,7660468.0,15867358,12934111,0.0561394026655225,0.0688709104166494,0.5389570210743339,0.6611837489256123,0.4827815695593431,0.5922686143639868,Latino
aian,2021-11-12,American Indian or Alaska Native,11334.0,90223.0,78880.0,156918,134822,0.0722288074025924,0.0840663986589725,0.5749690921372946,0.6692008722612036,0.5026829299379294,0.5850677189182775,American Indian or Alaska Native
unknown,2021-11-12,MultiracialOther RaceUnknown,464285.0,3441443.0,2976812.0,1645764,1284971,0.2821090994820642,0.3613194383375189,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-11,Latino,879728.0,8530040.0,7649748.0,15867358,12934111,0.0554426263023749,0.0680161164536163,0.5375841397162653,0.6594995202994625,0.4821059687441349,0.5914397982203802,Latino
unknown,2021-11-11,MultiracialOther RaceUnknown,455589.0,3428153.0,2972219.0,1645764,1284971,0.2768252313211372,0.354551970433574,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-11,American Indian or Alaska Native,11210.0,89982.0,78763.0,156918,134822,0.0714385857581666,0.0831466674578332,0.573433258134822,0.6674133301686669,0.5019373175798825,0.5841999080268799,American Indian or Alaska Native
black,2021-11-11,Black or African American,116904.0,1227384.0,1110399.0,2139212,1859891,0.054648160163649,0.0628552963587651,0.5737551958384676,0.6599225438479996,0.519069171264933,0.5970236965499591,Black
asian,2021-11-11,AsianNative Hawaiian or Other Pacific Islander,305189.0,4666894.0,4361521.0,6172468,5427518,0.049443593713244,0.0562299378832092,0.7560823320590726,0.8598578576800666,0.7066089285517559,0.8035940184813758,Asian or Pacific Islander
white,2021-11-11,White,709456.0,9953230.0,9243349.0,13971549,12564479,0.0507786216116767,0.0564652143554858,0.7123927346924811,0.7921721226960545,0.6615836941201008,0.7356730828234104,White
white,2021-11-10,White,692835.0,9930694.0,9237434.0,13971549,12564479,0.0495889897390761,0.0551423580715125,0.7107797424609111,0.7903784948026894,0.6611603337611313,0.7352023112140185,White
unknown,2021-11-10,MultiracialOther RaceUnknown,445950.0,3415157.0,2968865.0,1645764,1284971,0.2709683769969448,0.3470506338275338,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-10,Latino,869591.0,8511885.0,7641735.0,15867358,12934111,0.0548037675837401,0.0672323749193122,0.5364399668804347,0.6580958675861063,0.4816009697392597,0.590820273616022,Latino
asian,2021-11-10,AsianNative Hawaiian or Other Pacific Islander,293620.0,4653230.0,4359430.0,6172468,5427518,0.0475693029109263,0.0540983926723043,0.7538686308296778,0.8573403165129991,0.7062701661636804,0.8032087595103323,Asian or Pacific Islander
black,2021-11-10,Black or African American,115726.0,1224748.0,1108941.0,2139212,1859891,0.0540974901038326,0.0622219259085613,0.572522966400712,0.6585052564908374,0.5183876118869939,0.5962397796430006,Black
aian,2021-11-10,American Indian or Alaska Native,11102.0,89787.0,78676.0,156918,134822,0.0707503281968926,0.0823456112503894,0.5721905708714106,0.6659669786830043,0.5013828878777451,0.5835546127486612,American Indian or Alaska Native
black,2021-11-09,Black or African American,114816.0,1222090.0,1107194.0,2139212,1859891,0.0536720998199337,0.0617326499241084,0.5712804528022468,0.6570761404835015,0.517570956034278,0.5953004772860345,Black
white,2021-11-09,White,676719.0,9908387.0,9231243.0,13971549,12564479,0.048435502749194,0.0538596944608686,0.7091831406811084,0.7886030928938638,0.6607172189712107,0.7347095729158368,White
asian,2021-11-09,AsianNative Hawaiian or Other Pacific Islander,283453.0,4640781.0,4357151.0,6172468,5427518,0.0459221497786622,0.0522251607456668,0.7518517714470128,0.8550466345758779,0.7059009459425306,0.8027888622386881,Asian or Pacific Islander
aian,2021-11-09,American Indian or Alaska Native,10997.0,89575.0,78569.0,156918,134822,0.0700811889012095,0.0815668066042634,0.5708395467696504,0.6643945350165403,0.500701003071668,0.5827609737283233,American Indian or Alaska Native
latino,2021-11-09,Latino,858867.0,8492163.0,7632741.0,15867358,12934111,0.0541279146786755,0.0664032495159505,0.5351970378433512,0.6565710623636986,0.4810341456970971,0.5901249030567312,Latino
unknown,2021-11-09,MultiracialOther RaceUnknown,437299.0,3402916.0,2965276.0,1645764,1284971,0.2657118517600336,0.340318186169182,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-08,MultiracialOther RaceUnknown,430202.0,3391878.0,2961338.0,1645764,1284971,0.2613995688324693,0.3347951043253116,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-08,American Indian or Alaska Native,10887.0,89352.0,78456.0,156918,134822,0.0693801858295415,0.0807509160226075,0.5694184223607235,0.6627405022919108,0.4999808817344091,0.5819228315853495,American Indian or Alaska Native
white,2021-11-08,White,662407.0,9887679.0,9224847.0,13971549,12564479,0.0474111353007458,0.0527206102218802,0.7077009857675767,0.7869549545190055,0.6602594315061272,0.734200518779967,White
latino,2021-11-08,Latino,850366.0,8474020.0,7623099.0,15867358,12934111,0.0535921607113169,0.0657459952214729,0.5340536212770898,0.6551683374296077,0.4804264830981944,0.5893794324171178,Latino
asian,2021-11-08,AsianNative Hawaiian or Other Pacific Islander,276513.0,4631600.0,4354911.0,6172468,5427518,0.0447978021109222,0.0509464915639155,0.7503643599286379,0.8533550694811146,0.7055380441016462,0.8023761505719558,Asian or Pacific Islander
black,2021-11-08,Black or African American,113880.0,1219454.0,1105494.0,2139212,1859891,0.0532345555279233,0.061229394625814,0.5700482233644912,0.6556588531263391,0.5167762708885328,0.5943864452271665,Black
unknown,2021-11-07,MultiracialOther RaceUnknown,424166.0,3381605.0,2957102.0,1645764,1284971,0.257731971291145,0.3300977220497583,0.999,0.999,0.999,0.999,Unknown
black,2021-11-07,Black or African American,113474.0,1217110.0,1103557.0,2139212,1859891,0.0530447660166453,0.0610111022635197,0.5689524927870636,0.6543985642169353,0.5158707972842337,0.593344986345974,Black
asian,2021-11-07,AsianNative Hawaiian or Other Pacific Islander,270508.0,4623118.0,4352433.0,6172468,5427518,0.0438249335598013,0.0498400926537691,0.7489901932257891,0.8517922925359253,0.7051365839401679,0.801919588290633,Asian or Pacific Islander
latino,2021-11-07,Latino,844834.0,8458322.0,7612940.0,15867358,12934111,0.0532435204398867,0.0653182889802012,0.5330642946355657,0.6539546475208076,0.4797862378853493,0.5885939899541608,Latino
aian,2021-11-07,American Indian or Alaska Native,10777.0,89146.0,78360.0,156918,134822,0.0686791827578735,0.0799350254409517,0.5681056347901452,0.6612125617480826,0.4993690972354987,0.5812107816231772,American Indian or Alaska Native
white,2021-11-07,White,649898.0,9868305.0,9217983.0,13971549,12564479,0.0465158158197061,0.0517250257650953,0.7063143106036417,0.7854129884732984,0.6597681473972571,0.7336542167804968,White
white,2021-11-06,White,643991.0,9860116.0,9215701.0,13971549,12564479,0.0460930280529381,0.0512548908713206,0.7057281909114015,0.7847612304497464,0.6596048154717848,0.7334725936507196,White
latino,2021-11-06,Latino,843036.0,8452552.0,7608967.0,15867358,12934111,0.0531302060494254,0.0651792767202941,0.5327006550176784,0.6535085403241089,0.4795358496354591,0.5882868177024304,Latino
asian,2021-11-06,AsianNative Hawaiian or Other Pacific Islander,267207.0,4618820.0,4351436.0,6172468,5427518,0.043290139373748,0.0492318956841782,0.7482938753185921,0.8510004020253825,0.7049750602190242,0.8017358947496812,Asian or Pacific Islander
unknown,2021-11-06,MultiracialOther RaceUnknown,421702.0,3377806.0,2955767.0,1645764,1284971,0.2562347942961445,0.3281801690466166,0.999,0.999,0.999,0.999,Unknown
black,2021-11-06,Black or African American,113447.0,1216553.0,1103027.0,2139212,1859891,0.0530321445466835,0.0609965852837612,0.5686921165363694,0.6540990843011768,0.5156230425035013,0.593060023409974,Black
aian,2021-11-06,American Indian or Alaska Native,10763.0,89091.0,78319.0,156918,134822,0.0685899641851157,0.0798311848214683,0.5677551332543112,0.6608046164572547,0.4991078142724225,0.5809066769518327,American Indian or Alaska Native
asian,2021-11-05,AsianNative Hawaiian or Other Pacific Islander,261712.0,4611639.0,4349750.0,6172468,5427518,0.0423998957953285,0.0482194623767254,0.747130483301007,0.8496773294902016,0.7047019117798585,0.8014252555219531,Asian or Pacific Islander
black,2021-11-05,Black or African American,113197.0,1215298.0,1102022.0,2139212,1859891,0.0529152790840739,0.0608621688045159,0.5681054519140692,0.6534243135753655,0.5151532433438107,0.5925196691634079,Black
aian,2021-11-05,American Indian or Alaska Native,10702.0,88985.0,78274.0,156918,134822,0.0682012261180999,0.0793787364080046,0.5670796212034311,0.6600183946240228,0.4988210402885583,0.5805729035320645,American Indian or Alaska Native
unknown,2021-11-05,MultiracialOther RaceUnknown,416415.0,3369981.0,2953229.0,1645764,1284971,0.2530223045345505,0.3240656793032683,0.999,0.999,0.999,0.999,Unknown
white,2021-11-05,White,633766.0,9846144.0,9211954.0,13971549,12564479,0.0453611836454211,0.0504410887232172,0.704728158631516,0.7836492066244848,0.6593366275994165,0.7331743719735614,White
latino,2021-11-05,Latino,839796.0,8442605.0,7602260.0,15867358,12934111,0.0529260132657245,0.0649287763186816,0.5320737705672236,0.6527394886281709,0.4791131579687053,0.5877682664081049,Latino
white,2021-11-04,White,628152.0,9832006.0,9203432.0,13971549,12564479,0.0449593670680323,0.0499942735389187,0.70371624506345,0.7825239709501683,0.6587266737567896,0.7324961106624477,White
unknown,2021-11-04,MultiracialOther RaceUnknown,412747.0,3361264.0,2948180.0,1645764,1284971,0.2507935524169929,0.3212111401735915,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-04,American Indian or Alaska Native,10654.0,88802.0,78139.0,156918,134822,0.0678953338686447,0.0790227114269184,0.5659134070023835,0.6586610493836318,0.4979607183369658,0.5795715832727596,American Indian or Alaska Native
asian,2021-11-04,AsianNative Hawaiian or Other Pacific Islander,257944.0,4604670.0,4346549.0,6172468,5427518,0.0417894430558408,0.047525222394472,0.7460014373505055,0.8483933171663365,0.7041833185688448,0.8008354831803414,Asian or Pacific Islander
black,2021-11-04,Black or African American,113136.0,1213164.0,1099949.0,2139212,1859891,0.0528867639111972,0.0608293711835801,0.5671078883252337,0.6522769345085276,0.514184194927852,0.591405087717506,Black
latino,2021-11-04,Latino,837632.0,8427695.0,7589517.0,15867358,12934111,0.0527896326534007,0.0647614667911849,0.5311341056274145,0.651586722891121,0.4783100627086122,0.5867830421433681,Latino
white,2021-11-03,White,625238.0,9821927.0,9196269.0,13971549,12564479,0.0447508003586431,0.0497623498753907,0.70299485046361,0.781721788862077,0.6582139890143892,0.7319260114167886,White
asian,2021-11-03,AsianNative Hawaiian or Other Pacific Islander,256144.0,4600517.0,4344197.0,6172468,5427518,0.0414978255051302,0.0471935790908477,0.7453286108571158,0.8476281423663634,0.7038022716359161,0.8004021359302723,Asian or Pacific Islander
unknown,2021-11-03,MultiracialOther RaceUnknown,410357.0,3354765.0,2944072.0,1645764,1284971,0.2493413393414851,0.3193511760187584,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-03,Latino,836154.0,8416471.0,7579773.0,15867358,12934111,0.0526964854514532,0.0646471953116839,0.5304267414902972,0.6507189400183747,0.4776959718183707,0.5860296853800002,Latino
aian,2021-11-03,American Indian or Alaska Native,10617.0,88651.0,78025.0,156918,134822,0.0676595419263564,0.0787482755039978,0.5649511209676391,0.6575410541306315,0.4972342242445098,0.57872602394268,American Indian or Alaska Native
black,2021-11-03,Black or African American,113307.0,1211409.0,1098023.0,2139212,1859891,0.0529666998876221,0.0609213120553838,0.5662874927777144,0.6513333308242257,0.5132838634039076,0.5903695431614003,Black
latino,2021-11-02,Latino,836519.0,8406974.0,7569913.0,15867358,12934111,0.0527194886508516,0.0646754152643347,0.5298282171486898,0.6499846800448829,0.4770745703222931,0.5852673600837351,Latino
black,2021-11-02,Black or African American,113473.0,1209676.0,1096124.0,2139212,1859891,0.0530442985547949,0.0610105645976027,0.5654773813909046,0.6504015557900974,0.5123961533499252,0.5893485155850531,Black
white,2021-11-02,White,623788.0,9813661.0,9189453.0,13971549,12564479,0.0446470180221248,0.0496469451697917,0.7024032195714305,0.7810639024507104,0.6577261404587279,0.731383529711021,White
asian,2021-11-02,AsianNative Hawaiian or Other Pacific Islander,255240.0,4597069.0,4341653.0,6172468,5427518,0.0413513686907732,0.0470270204539165,0.7447700012377545,0.8469928611936433,0.7033901188309117,0.7999334133944834,Asian or Pacific Islander
aian,2021-11-02,American Indian or Alaska Native,10617.0,88548.0,77922.0,156918,134822,0.0676595419263564,0.0787482755039978,0.56429472718235,0.6567770838587175,0.4965778304592207,0.5779620536707659,American Indian or Alaska Native
unknown,2021-11-02,MultiracialOther RaceUnknown,409196.0,3349524.0,2939991.0,1645764,1284971,0.2486358919018765,0.3184476536824566,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-01,American Indian or Alaska Native,10640.0,88446.0,77797.0,156918,134822,0.067806115295887,0.0789188708074349,0.5636447061522578,0.6560205307739093,0.495781236059598,0.5770349052825207,American Indian or Alaska Native
unknown,2021-11-01,MultiracialOther RaceUnknown,408850.0,3344965.0,2935778.0,1645764,1284971,0.2484256551972214,0.3181783869052297,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-01,AsianNative Hawaiian or Other Pacific Islander,255247.0,4594505.0,4339084.0,6172468,5427518,0.041352502759026,0.047028310177875,0.7443546082377421,0.8465204537322585,0.7029739157821474,0.7994600847016997,Asian or Pacific Islander
white,2021-11-01,White,624229.0,9806971.0,9182323.0,13971549,12564479,0.0446785821672314,0.0496820441181842,0.7019243893429425,0.7805314490159122,0.6572158176591586,0.7308160569172825,White
latino,2021-11-01,Latino,837559.0,8397934.0,7559833.0,15867358,12934111,0.052785032013521,0.0647558228006548,0.5292584940731784,0.6492857529984086,0.4764393038841122,0.5844880255009409,Latino
black,2021-11-01,Black or African American,113922.0,1208134.0,1094133.0,2139212,1859891,0.0532541889256417,0.0612519765943273,0.5647565552175287,0.6495724749461125,0.5114654368057023,0.5882780227443436,Black
