lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-12-26,Black or African American,119524.0,1294215.0,1174610.0,2139212,1859891,0.0558729102117976,0.0642639810612557,0.6049961387651154,0.6958552947457673,0.5490853641434322,0.6315477627452362,Black
unknown,2021-12-26,MultiracialOther RaceUnknown,539621.0,3740395.0,3200393.0,1645764,1284971,0.3278848000077775,0.4199479988264326,0.999,0.999,0.999,0.999,Unknown
black,2021-12-25,Black or African American,119579.0,1293886.0,1174226.0,2139212,1859891,0.0558986206135717,0.0642935526866897,0.6048423438163212,0.6956784026590805,0.5489058587928639,0.6313412990331154,Black
unknown,2021-12-25,MultiracialOther RaceUnknown,539456.0,3738679.0,3198842.0,1645764,1284971,0.3277845426197194,0.419819591259258,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-25,American Indian or Alaska Native,12163.0,95495.0,83323.0,156918,134822,0.0775118214608904,0.090215246769815,0.608566257535783,0.7083042826838349,0.5309970812781197,0.6180222812300663,American Indian or Alaska Native
latino,2021-12-25,Latino,968498.0,9057082.0,8087998.0,15867358,12934111,0.0610371304409971,0.0748793635681648,0.5707996252432195,0.7002477402582984,0.5097255636382566,0.6253230701360147,Latino
asian,2021-12-25,AsianNative Hawaiian or Other Pacific Islander,345359.0,4936677.0,4591106.0,6172468,5427518,0.0559515253866038,0.0636311109424234,0.7997898085498377,0.9095643717809871,0.7438039370961502,0.8458942006272481,Asian or Pacific Islander
white,2021-12-25,White,716845.0,10350215.0,9632941.0,13971549,12564479,0.0513074820837689,0.0570533008173279,0.7408065490805636,0.8237679413527612,0.6894683617399903,0.7666804966604663,White
latino,2021-12-24,Latino,968436.0,9056994.0,8087972.0,15867358,12934111,0.0610332230482226,0.0748745700419611,0.5707940792663782,0.7002409365436867,0.5097239250541898,0.6253210599476068,Latino
aian,2021-12-24,American Indian or Alaska Native,12163.0,95495.0,83323.0,156918,134822,0.0775118214608904,0.090215246769815,0.608566257535783,0.7083042826838349,0.5309970812781197,0.6180222812300663,American Indian or Alaska Native
black,2021-12-24,Black or African American,119564.0,1293867.0,1174222.0,2139212,1859891,0.0558916086858151,0.0642854876979349,0.6048334620411628,0.6956681870066579,0.5489039889454621,0.6313391483694475,Black
white,2021-12-24,White,716835.0,10350162.0,9632898.0,13971549,12564479,0.0513067663435171,0.0570525049228065,0.7408027556572289,0.8237637231117979,0.6894652840569073,0.7666770743140244,White
asian,2021-12-24,AsianNative Hawaiian or Other Pacific Islander,345361.0,4936641.0,4591068.0,6172468,5427518,0.0559518494061046,0.0636314794349829,0.7997839761988236,0.9095577389149146,0.7437977807256352,0.845887199268616,Asian or Pacific Islander
unknown,2021-12-24,MultiracialOther RaceUnknown,539406.0,3738605.0,3198818.0,1645764,1284971,0.3277541615930352,0.4197806798752657,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-23,AsianNative Hawaiian or Other Pacific Islander,345392.0,4935036.0,4589432.0,6172468,5427518,0.0559568717083669,0.0636371910696565,0.7995239505494399,0.9092620236358496,0.7435327327739892,0.8455857723548775,Asian or Pacific Islander
unknown,2021-12-23,MultiracialOther RaceUnknown,538890.0,3736739.0,3197467.0,1645764,1284971,0.3274406293976536,0.4193791143924649,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-23,Latino,968702.0,9054953.0,8085664.0,15867358,12934111,0.0610499870236746,0.0748951358156737,0.5706654504171393,0.7000831367536586,0.509578469207035,0.6251426170689273,Latino
aian,2021-12-23,American Indian or Alaska Native,12148.0,95459.0,83302.0,156918,134822,0.0774162301329356,0.0901039889632255,0.6083368383486917,0.7080372639480204,0.5308632534189832,0.6178665203008411,American Indian or Alaska Native
white,2021-12-23,White,716640.0,10348492.0,9631423.0,13971549,12564479,0.051292809408606,0.0570369849796398,0.7406832270351699,0.8236308087267288,0.6893597123697595,0.766559679872122,White
black,2021-12-23,Black or African American,119562.0,1293517.0,1173874.0,2139212,1859891,0.0558906737621142,0.064284412366101,0.6046698503935094,0.6954800039357145,0.5487413122215096,0.631152040630338,Black
white,2021-12-22,White,714614.0,10339799.0,9624756.0,13971549,12564479,0.0511478004335811,0.0568757367496097,0.7400610340342363,0.8229389376192996,0.6888825283438508,0.766029056994723,White
aian,2021-12-22,American Indian or Alaska Native,12118.0,95320.0,83193.0,156918,134822,0.0772250474770262,0.0898814733500467,0.6074510253763112,0.7070062749402917,0.5301686231025121,0.6170580469062913,American Indian or Alaska Native
latino,2021-12-22,Latino,966750.0,9044173.0,8076836.0,15867358,12934111,0.0609269671737412,0.0747442170551961,0.5699860682540849,0.6992496817137258,0.5090221068939139,0.6244600807894721,Latino
unknown,2021-12-22,MultiracialOther RaceUnknown,536491.0,3729550.0,3192677.0,1645764,1284971,0.3259829477373426,0.4175121461885132,0.999,0.999,0.999,0.999,Unknown
black,2021-12-22,Black or African American,119174.0,1291678.0,1172423.0,2139212,1859891,0.0557092985641441,0.0640757979903123,0.6038101880505532,0.6944912363143861,0.5480630250765235,0.6303718873847983,Black
asian,2021-12-22,AsianNative Hawaiian or Other Pacific Islander,343899.0,4928231.0,4584121.0,6172468,5427518,0.0557149911510274,0.0633621113739281,0.7984214741980031,0.9080082277018704,0.7426722989896424,0.8446072403629062,Asian or Pacific Islander
latino,2021-12-21,Latino,965069.0,9030253.0,8064597.0,15867358,12934111,0.0608210264115803,0.0746142506431249,0.5691087955537399,0.6981734577660575,0.5082507749557299,0.6235138232538749,Latino
unknown,2021-12-21,MultiracialOther RaceUnknown,534022.0,3721334.0,3186931.0,1645764,1284971,0.3244827326396737,0.4155907020469723,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-21,American Indian or Alaska Native,12108.0,95187.0,83070.0,156918,134822,0.0771613199250564,0.0898073014789871,0.6066034489351126,0.7060197890551987,0.5293847742132833,0.6161457328922579,American Indian or Alaska Native
white,2021-12-21,White,712756.0,10329164.0,9615980.0,13971549,12564479,0.0510148158947873,0.0567278595475387,0.7392998442763934,0.82209250379582,0.6882543946988269,0.7653305799627664,White
asian,2021-12-21,AsianNative Hawaiian or Other Pacific Islander,342421.0,4921203.0,4578571.0,6172468,5427518,0.0554755407399438,0.0630897953723967,0.7972828696722284,0.9067133448474975,0.7417731448749512,0.8435846735100648,Asian or Pacific Islander
black,2021-12-21,Black or African American,118932.0,1289586.0,1170573.0,2139212,1859891,0.055596172796338,0.0639456828384028,0.6028322578594361,0.6933664392160616,0.5471982206532124,0.6293772054383833,Black
latino,2021-12-20,Latino,962323.0,9015624.0,8052714.0,15867358,12934111,0.0606479667251473,0.0744019438212645,0.5681868399263443,0.6970424175268018,0.5075018790147673,0.6225950898364797,Latino
black,2021-12-20,Black or African American,118600.0,1287588.0,1168907.0,2139212,1859891,0.0554409754619925,0.0637671777539651,0.6018982690822602,0.6922921827139332,0.5464194292103821,0.6284814540206927,Black
asian,2021-12-20,AsianNative Hawaiian or Other Pacific Islander,340434.0,4914051.0,4573407.0,6172468,5427518,0.0551536273659093,0.0627236980144515,0.7961241759374046,0.9053956154544306,0.7409365265239123,0.8426332257212229,Asian or Pacific Islander
unknown,2021-12-20,MultiracialOther RaceUnknown,531094.0,3712556.0,3181081.0,1645764,1284971,0.3227036197170432,0.4133120514003818,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-20,American Indian or Alaska Native,12058.0,95021.0,82954.0,156918,134822,0.0768426821652073,0.089436442123689,0.6055455715724136,0.704788535995609,0.5286455346104335,0.6152853391879664,American Indian or Alaska Native
white,2021-12-20,White,710379.0,10318000.0,9607192.0,13971549,12564479,0.0508446844369224,0.0565386754198084,0.7385007918592277,0.8212039671521597,0.6876254021655007,0.7646311478573843,White
black,2021-12-19,Black or African American,118361.0,1285732.0,1167290.0,2139212,1859891,0.0553292520797377,0.0636386755998066,0.6010306598878465,0.6912942747720162,0.5456635433982233,0.627612048232934,Black
unknown,2021-12-19,MultiracialOther RaceUnknown,528422.0,3704039.0,3175239.0,1645764,1284971,0.3210800576510362,0.411232627039832,0.999,0.999,0.999,0.999,Unknown
white,2021-12-19,White,708608.0,10307387.0,9598348.0,13971549,12564479,0.0507179268383197,0.0563977225000734,0.7377411767299388,0.8203592842966271,0.6869924014867643,0.7639272587426824,White
aian,2021-12-19,American Indian or Alaska Native,12043.0,94887.0,82835.0,156918,134822,0.0767470908372525,0.0893251843170995,0.604691622376018,0.7037946329234102,0.5278871767419926,0.6144026939223569,American Indian or Alaska Native
latino,2021-12-19,Latino,959275.0,9002091.0,8042228.0,15867358,12934111,0.0604558742545545,0.0741662878878958,0.5673339569196082,0.6959961144604372,0.5068410254561597,0.6217843653885451,Latino
asian,2021-12-19,AsianNative Hawaiian or Other Pacific Islander,338989.0,4906921.0,4567724.0,6172468,5427518,0.0549195232765888,0.0624574621401532,0.7949690464170895,0.904081939479519,0.7400158251124186,0.8415861541131692,Asian or Pacific Islander
latino,2021-12-18,Latino,958283.0,8997883.0,8039012.0,15867358,12934111,0.0603933559701621,0.0740895914686367,0.5670687583906533,0.6956707731980961,0.5066383452115973,0.6215357205454631,Latino
unknown,2021-12-18,MultiracialOther RaceUnknown,527567.0,3701823.0,3173878.0,1645764,1284971,0.3205605420947353,0.4105672423735633,0.999,0.999,0.999,0.999,Unknown
white,2021-12-18,White,707986.0,10304307.0,9595890.0,13971549,12564479,0.0506734077946546,0.056348217860844,0.7375207287323688,0.8201141487840443,0.6868164725328595,0.7637316278693291,White
black,2021-12-18,Black or African American,118255.0,1285284.0,1166948.0,2139212,1859891,0.0552797011235913,0.0635816830126066,0.6008212369788501,0.6910534004412087,0.5455036714453734,0.6274281664893265,Black
asian,2021-12-18,AsianNative Hawaiian or Other Pacific Islander,338367.0,4904327.0,4565752.0,6172468,5427518,0.0548187532118433,0.062342860954123,0.7945487931245654,0.9036040046297406,0.73969634188464,0.8412228204494209,Asian or Pacific Islander
aian,2021-12-18,American Indian or Alaska Native,12030.0,94845.0,82806.0,156918,134822,0.0766642450196918,0.089228760884722,0.6044239666577448,0.7034831110649598,0.5277023668412801,0.614187595496284,American Indian or Alaska Native
black,2021-12-17,Black or African American,118246.0,1284409.0,1166082.0,2139212,1859891,0.0552754939669373,0.0635768440193538,0.6004122078597166,0.6905829427638501,0.5450988494828937,0.6269625478052209,Black
white,2021-12-17,White,708414.0,10298870.0,9590023.0,13971549,12564479,0.0507040414774338,0.0563822821463587,0.7371315807574379,0.8196814209327741,0.6863965477270988,0.7632646765536398,White
asian,2021-12-17,AsianNative Hawaiian or Other Pacific Islander,338346.0,4898979.0,4560425.0,6172468,5427518,0.054815351007085,0.0623389917822474,0.7936823649794539,0.902618655525417,0.7388333159442868,0.840241340516973,Asian or Pacific Islander
aian,2021-12-17,American Indian or Alaska Native,12026.0,94789.0,82754.0,156918,134822,0.0766387539989038,0.0891990921362982,0.6040670923667139,0.7030677485870258,0.5273709835710371,0.613801901766774,American Indian or Alaska Native
unknown,2021-12-17,MultiracialOther RaceUnknown,526236.0,3696584.0,3169969.0,1645764,1284971,0.3197517991644002,0.4095314213316876,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-17,Latino,956573.0,8989119.0,8031958.0,15867358,12934111,0.0602855875565421,0.0739573829233412,0.566516429515235,0.6949931850747222,0.5061937847497989,0.6209903409673846,Latino
unknown,2021-12-16,MultiracialOther RaceUnknown,524156.0,3688192.0,3163660.0,1645764,1284971,0.3184879484543348,0.4079127077576069,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-16,AsianNative Hawaiian or Other Pacific Islander,338298.0,4891296.0,4552791.0,6172468,5427518,0.054807574539066,0.0623301479608174,0.7924376440671705,0.9012030913577808,0.7375965335097727,0.8388348044170466,Asian or Pacific Islander
white,2021-12-16,White,707951.0,10288734.0,9580350.0,13971549,12564479,0.0506709027037732,0.0563454322300192,0.7364061064381623,0.8188747022459109,0.6857042121814839,0.7624948077831162,White
black,2021-12-16,Black or African American,118098.0,1282619.0,1164440.0,2139212,1859891,0.0552063096130724,0.0634972694636406,0.5995754511474318,0.6896205207724538,0.5443312771244738,0.6260797003695378,Black
latino,2021-12-16,Latino,953061.0,8974725.0,8021076.0,15867358,12934111,0.0600642526626045,0.0736858528583835,0.5656092841669041,0.6938803138460773,0.5055079742954057,0.6201489998036974,Latino
aian,2021-12-16,American Indian or Alaska Native,11998.0,94637.0,82630.0,156918,134822,0.0764603168533883,0.0889914108973313,0.6030984335767726,0.7019403361469196,0.5265807619266113,0.6128821705656347,American Indian or Alaska Native
black,2021-12-15,Black or African American,117474.0,1280848.0,1163293.0,2139212,1859891,0.0549146134183989,0.0631617659314443,0.5987475762103055,0.6886683144334802,0.543795098382021,0.6254629975627604,Black
aian,2021-12-15,American Indian or Alaska Native,11938.0,94488.0,82541.0,156918,134822,0.0760779515415694,0.0885463796709735,0.6021488930524223,0.7008351752681313,0.5260135867140799,0.6122220409132041,American Indian or Alaska Native
white,2021-12-15,White,705279.0,10279273.0,9573561.0,13971549,12564479,0.0504796569084788,0.0561327692139085,0.7357289445858867,0.8181217064392403,0.6852182961245027,0.7619544749925564,White
latino,2021-12-15,Latino,947659.0,8961928.0,8013681.0,15867358,12934111,0.059723805311508,0.0732681975591519,0.5648027856937494,0.6928909145746468,0.5050419231733474,0.6195772558314986,Latino
asian,2021-12-15,AsianNative Hawaiian or Other Pacific Islander,335030.0,4884577.0,4549341.0,6172468,5427518,0.0542781266747757,0.0617280311184596,0.7913491005542678,0.8999651406038635,0.7370375998709107,0.8381991547517669,Asian or Pacific Islander
unknown,2021-12-15,MultiracialOther RaceUnknown,520768.0,3681048.0,3159904.0,1645764,1284971,0.3164293300862092,0.4052760723782871,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-14,MultiracialOther RaceUnknown,520431.0,3674201.0,3153394.0,1645764,1284971,0.3162245619663573,0.4050138096501788,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-14,Latino,947906.0,8948998.0,8000504.0,15867358,12934111,0.059739371860142,0.0732872943490279,0.5639879052328687,0.6918912324163601,0.5042114761638327,0.6185584768833359,Latino
asian,2021-12-14,AsianNative Hawaiian or Other Pacific Islander,336821.0,4879193.0,4542165.0,6172468,5427518,0.0545682861377329,0.0620580162055657,0.790476840058142,0.8989731586334675,0.7358750179020774,0.8368770034479849,Asian or Pacific Islander
white,2021-12-14,White,706724.0,10270564.0,9563406.0,13971549,12564479,0.0505830813748711,0.0562477759722468,0.7351056064005501,0.817428561900577,0.6844914618987487,0.7611462441061027,White
aian,2021-12-14,American Indian or Alaska Native,11952.0,94345.0,82384.0,156918,134822,0.0761671701143272,0.088650220290457,0.6012375890592538,0.6997745175119787,0.5250130641481539,0.611057542537568,American Indian or Alaska Native
black,2021-12-14,Black or African American,117713.0,1279128.0,1161334.0,2139212,1859891,0.0550263368006537,0.0632902680856028,0.5979435418275515,0.6877435290562727,0.5428793406170123,0.6244097100313943,Black
aian,2021-12-13,American Indian or Alaska Native,11980.0,94226.0,82237.0,156918,134822,0.0763456072598427,0.0888579015294239,0.600479231190813,0.6988918722463693,0.5240762691341975,0.6099672160329916,American Indian or Alaska Native
latino,2021-12-13,Latino,948917.0,8936617.0,7987115.0,15867358,12934111,0.0598030875713524,0.0733654597521236,0.5632076241047816,0.6909339961594577,0.5033676683919276,0.6175233071681541,Latino
unknown,2021-12-13,MultiracialOther RaceUnknown,520673.0,3667687.0,3146638.0,1645764,1284971,0.3163716061355091,0.4052021407487017,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-13,AsianNative Hawaiian or Other Pacific Islander,339206.0,4874213.0,4534802.0,6172468,5427518,0.0549546793924245,0.0624974435828679,0.7896700315011759,0.8980556121601071,0.7346821401099204,0.835520398089882,Asian or Pacific Islander
black,2021-12-13,Black or African American,118011.0,1277609.0,1159517.0,2139212,1859891,0.0551656404320843,0.0634504925288632,0.5972334672767355,0.6869268145283782,0.5420299624347656,0.6234327710602395,Black
white,2021-12-13,White,709453.0,10262313.0,9552426.0,13971549,12564479,0.0507784068896011,0.0564649755871294,0.7345150491187484,0.8167718693309926,0.683705579102217,0.7602723519216356,White
unknown,2021-12-12,MultiracialOther RaceUnknown,521166.0,3661334.0,3139794.0,1645764,1284971,0.3166711630586159,0.405585806994866,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-12,Latino,950560.0,8925205.0,7974060.0,15867358,12934111,0.0599066334798773,0.0734924881965215,0.5624884117444127,0.6900516780782228,0.5025449101230337,0.6165139606425212,Latino
asian,2021-12-12,AsianNative Hawaiian or Other Pacific Islander,341318.0,4869372.0,4527849.0,6172468,5427518,0.0552968439852584,0.062886571725787,0.7888857422995146,0.8971636759196376,0.7335556863154252,0.8342393337064935,Asian or Pacific Islander
black,2021-12-12,Black or African American,118304.0,1276138.0,1157753.0,2139212,1859891,0.0553026067542627,0.0636080286425387,0.5965458308947407,0.686135907964499,0.5412053597305924,0.6224843283826847,Black
white,2021-12-12,White,712683.0,10254433.0,9541317.0,13971549,12564479,0.0510095909909488,0.0567220495175327,0.7339510458002902,0.816144704448151,0.6829104632564363,0.7593881926978429,White
aian,2021-12-12,American Indian or Alaska Native,12002.0,94128.0,82117.0,156918,134822,0.0764858078741763,0.0890210796457551,0.5998547011815089,0.698164987909985,0.5233115385105597,0.6090771535802763,American Indian or Alaska Native
asian,2021-12-11,AsianNative Hawaiian or Other Pacific Islander,342906.0,4867310.0,4524200.0,6172468,5427518,0.0555541154688853,0.0631791548180955,0.7885516781942005,0.8967837600907081,0.7329645127362345,0.8335670190315352,Asian or Pacific Islander
white,2021-12-11,White,714240.0,10251908.0,9537235.0,13971549,12564479,0.0511210317481619,0.0568459702945104,0.7337703213866981,0.8159437410815045,0.682618298085631,0.7590633085542186,White
aian,2021-12-11,American Indian or Alaska Native,12012.0,94092.0,82071.0,156918,134822,0.0765495354261461,0.0890952515168147,0.5996252819944174,0.6978979691741704,0.5230183917714984,0.6087359629734019,American Indian or Alaska Native
unknown,2021-12-11,MultiracialOther RaceUnknown,521348.0,3659225.0,3137503.0,1645764,1284971,0.3167817499957466,0.4057274444325981,0.999,0.999,0.999,0.999,Unknown
black,2021-12-11,Black or African American,118388.0,1275753.0,1157284.0,2139212,1859891,0.0553418735496996,0.0636531925795651,0.5963658580823219,0.6859289065864612,0.5409861201227368,0.6222321630676206,Black
latino,2021-12-11,Latino,951373.0,8921271.0,7969314.0,15867358,12934111,0.0599578707431949,0.073555345241741,0.5622404813706227,0.6897475211091044,0.5022458055083903,0.6161470239431222,Latino
black,2021-12-10,Black or African American,118953.0,1274880.0,1155846.0,2139212,1859891,0.0556059894951972,0.0639569738226595,0.5959577638868891,0.6854595242409367,0.5403139099818064,0.6214589994790017,Black
aian,2021-12-10,American Indian or Alaska Native,12041.0,94013.0,81963.0,156918,134822,0.0767343453268586,0.0893103499428876,0.5991218343338559,0.6973120113927994,0.5223301342102245,0.6079349067659581,American Indian or Alaska Native
asian,2021-12-10,AsianNative Hawaiian or Other Pacific Islander,348582.0,4862682.0,4513897.0,6172468,5427518,0.0564736828121263,0.0642249367021905,0.7878018970693732,0.8959310683078343,0.7312953262779167,0.831668729610846,Asian or Pacific Islander
unknown,2021-12-10,MultiracialOther RaceUnknown,523180.0,3653764.0,3130210.0,1645764,1284971,0.317894910813458,0.4071531575420768,0.999,0.999,0.999,0.999,Unknown
white,2021-12-10,White,719874.0,10246658.0,9526351.0,13971549,12564479,0.0515242798060544,0.0572943772678516,0.7333945577544766,0.8155258964577838,0.681839286395517,0.7581970569571568,White
latino,2021-12-10,Latino,954242.0,8911529.0,7956703.0,15867358,12934111,0.0601386821927128,0.07377716180107,0.5616265165253094,0.6889943189756141,0.5014510292135591,0.6151720052503029,Latino
black,2021-12-09,Black or African American,119340.0,1273019.0,1153598.0,2139212,1859891,0.0557868972313169,0.0641650505325312,0.5950878173832234,0.6844589279694347,0.5392630557420209,0.6202503264976281,Black
asian,2021-12-09,AsianNative Hawaiian or Other Pacific Islander,353329.0,4856083.0,4502555.0,6172468,5427518,0.0572427430972505,0.0650995537923596,0.7867327947265178,0.8947152271074919,0.7294578116889386,0.8295790083054538,Asian or Pacific Islander
aian,2021-12-09,American Indian or Alaska Native,12089.0,93851.0,81753.0,156918,134822,0.0770402375763137,0.0896663749239738,0.5980894479919449,0.6961104270816335,0.5209918556188583,0.6063772974737061,American Indian or Alaska Native
unknown,2021-12-09,MultiracialOther RaceUnknown,524615.0,3645733.0,3120745.0,1645764,1284971,0.3187668462792964,0.4082699142626565,0.999,0.999,0.999,0.999,Unknown
white,2021-12-09,White,725885.0,10237506.0,9511187.0,13971549,12564479,0.0519545112714417,0.0577727894646487,0.7327395122759831,0.8147974937918238,0.6807539378776112,0.7569901625049474,White
latino,2021-12-09,Latino,958009.0,8896130.0,7937537.0,15867358,12934111,0.0603760878149973,0.0740684071754139,0.5606560336005528,0.6878037462335062,0.500243140666518,0.6136901871338509,Latino
latino,2021-12-08,Latino,959275.0,8882146.0,7922289.0,15867358,12934111,0.0604558742545545,0.0741662878878958,0.5597747274625051,0.6867225741297566,0.4992821741338413,0.6125112889474971,Latino
unknown,2021-12-08,MultiracialOther RaceUnknown,524706.0,3638122.0,3113044.0,1645764,1284971,0.3188221397478618,0.4083407329815225,0.999,0.999,0.999,0.999,Unknown
black,2021-12-08,Black or African American,119678.0,1271250.0,1151491.0,2139212,1859891,0.0559448993367651,0.0643467816124708,0.5942608773697978,0.6835077969622951,0.5382781136231473,0.6191174644105488,Black
asian,2021-12-08,AsianNative Hawaiian or Other Pacific Islander,355249.0,4850147.0,4494699.0,6172468,5427518,0.0575538018180086,0.0654533066495587,0.7857711048481741,0.8936215411906511,0.728185063089837,0.8281315695314138,Asian or Pacific Islander
aian,2021-12-08,American Indian or Alaska Native,12114.0,93707.0,81584.0,156918,134822,0.0771995564562382,0.0898518046016228,0.5971717712435795,0.6950423521383751,0.5199148599905683,0.6051237928527985,American Indian or Alaska Native
white,2021-12-08,White,729726.0,10228126.0,9497966.0,13971549,12564479,0.0522294271021774,0.0580784925503079,0.7320681479197475,0.8140509447307763,0.6798076576906398,0.7559379103582409,White
unknown,2021-12-07,MultiracialOther RaceUnknown,525110.0,3629941.0,3104460.0,1645764,1284971,0.3190676184434706,0.4086551369641805,0.999,0.999,0.999,0.999,Unknown
white,2021-12-07,White,735333.0,10218706.0,9482938.0,13971549,12564479,0.0526307426613899,0.0585247506084414,0.7313939206025044,0.8133012120916434,0.678732043240159,0.7547418400715222,White
black,2021-12-07,Black or African American,120047.0,1269249.0,1149121.0,2139212,1859891,0.0561173927595768,0.0645451803358368,0.5933254862070706,0.6824319274624158,0.5371702290376082,0.6178431961873034,Black
latino,2021-12-07,Latino,961918.0,8867432.0,7904932.0,15867358,12934111,0.0606224426271846,0.074370631271063,0.5588474149256606,0.6855849621207055,0.4981882932243666,0.6111693335552788,Latino
asian,2021-12-07,AsianNative Hawaiian or Other Pacific Islander,357941.0,4844005.0,4485865.0,6172468,5427518,0.0579899320660714,0.0659492976347568,0.7847760409612492,0.8924899005401733,0.7267538689548492,0.826503937895738,Asian or Pacific Islander
aian,2021-12-07,American Indian or Alaska Native,12174.0,93574.0,81391.0,156918,134822,0.0775819217680572,0.0902968358279805,0.5963241948023809,0.6940558662532821,0.5186849182375508,0.6036922757413479,American Indian or Alaska Native
white,2021-12-06,White,739954.0,10209241.0,9468852.0,13971549,12564479,0.05296148623177,0.0588925334667677,0.7307164724541281,0.8125478979271643,0.6777238515214026,0.753620743048717,White
unknown,2021-12-06,MultiracialOther RaceUnknown,525124.0,3621936.0,3096443.0,1645764,1284971,0.3190761251309422,0.4086660321516984,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-06,American Indian or Alaska Native,12205.0,93432.0,81218.0,156918,134822,0.0777794771791636,0.0905267686282654,0.5954192635644094,0.6930026256842355,0.517582431588473,0.6024091023720164,American Indian or Alaska Native
latino,2021-12-06,Latino,963890.0,8852951.0,7888479.0,15867358,12934111,0.0607467229264002,0.074523096330316,0.5579347866229526,0.6844653644923876,0.4971513846224431,0.6098972708677078,Latino
asian,2021-12-06,AsianNative Hawaiian or Other Pacific Islander,359904.0,4838301.0,4478197.0,6172468,5427518,0.0583079572060964,0.066310973081987,0.7838519373449971,0.891438959760244,0.7255115781888217,0.8250911374222988,Asian or Pacific Islander
black,2021-12-06,Black or African American,120414.0,1267364.0,1146869.0,2139212,1859891,0.0562889512586877,0.0647425037273689,0.5924443206189943,0.6814184272089063,0.536117504950421,0.6166323725422619,Black
unknown,2021-12-05,MultiracialOther RaceUnknown,525260.0,3614255.0,3088627.0,1645764,1284971,0.3191587615235234,0.4087718711161575,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-05,Latino,965821.0,8839817.0,7873413.0,15867358,12934111,0.0608684193045874,0.0746723914770794,0.5571070495793944,0.683449910086592,0.4962018881782336,0.60873244400021,Latino
aian,2021-12-05,American Indian or Alaska Native,12241.0,93308.0,81058.0,156918,134822,0.0780088963662549,0.09079378736408,0.5946290419199837,0.6920828944830962,0.5165627907569559,0.6012223524350625,American Indian or Alaska Native
asian,2021-12-05,AsianNative Hawaiian or Other Pacific Islander,361508.0,4832880.0,4471172.0,6172468,5427518,0.0585678208457297,0.0666065041147721,0.7829736824881068,0.8904401606774957,0.7243734596922982,0.8237968073067653,Asian or Pacific Islander
black,2021-12-05,Black or African American,120858.0,1265661.0,1144722.0,2139212,1859891,0.0564965043202824,0.0649812273945086,0.5916482330876978,0.6805027821522874,0.5351138643575298,0.6154780038185034,Black
white,2021-12-05,White,744987.0,10200206.0,9454784.0,13971549,12564479,0.0533217183005263,0.0592931071793744,0.7300698011365812,0.8118288072271043,0.6767169481350994,0.7525010786360501,White
white,2021-12-04,White,749110.0,10197295.0,9447750.0,13971549,12564479,0.0536168180063642,0.0596212544905363,0.7298614491492675,0.8115971223319327,0.6762134964419478,0.7519412464297167,White
black,2021-12-04,Black or African American,121046.0,1265188.0,1144061.0,2139212,1859891,0.0565843871481648,0.065082308586901,0.5914271236324403,0.6802484661735553,0.53480487207439,0.6151226066473788,Black
aian,2021-12-04,American Indian or Alaska Native,12251.0,93271.0,81011.0,156918,134822,0.0780726239182248,0.0908679592351396,0.5943932499776954,0.6918084585601756,0.5162632712626977,0.6008737446410823,American Indian or Alaska Native
latino,2021-12-04,Latino,967151.0,8835157.0,7867425.0,15867358,12934111,0.0609522391818474,0.0747752203456426,0.556813364896664,0.6830896224719272,0.4958245096631714,0.6082694821468596,Latino
unknown,2021-12-04,MultiracialOther RaceUnknown,526165.0,3611538.0,3085005.0,1645764,1284971,0.3197086581065086,0.4094761671664185,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-04,AsianNative Hawaiian or Other Pacific Islander,364587.0,4830412.0,4465626.0,6172468,5427518,0.0590666488671954,0.0671737984102494,0.7825738424241324,0.8899854408589709,0.7234749536166084,0.822774977439043,Asian or Pacific Islander
aian,2021-12-03,American Indian or Alaska Native,12308.0,93195.0,80878.0,156918,134822,0.0784358709644527,0.0912907389001795,0.5939089205827247,0.6912447523401225,0.5154156948214992,0.5998872587559894,American Indian or Alaska Native
unknown,2021-12-03,MultiracialOther RaceUnknown,529723.0,3605181.0,3075090.0,1645764,1284971,0.3218705719653608,0.4122451012513123,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-03,Latino,971323.0,8824823.0,7852920.0,15867358,12934111,0.0612151689020944,0.075097778270188,0.5561620907526004,0.6822906498946855,0.4949103688213249,0.6071480289600113,Latino
