lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-10-05,American Indian or Alaska Native,10842.0,85914.0,75063.0,156918,134822,0.0690934118456773,0.0804171426028393,0.5475088899934998,0.6372402130216137,0.4783581233510496,0.5567563157348208,American Indian or Alaska Native
asian,2021-10-05,AsianNative Hawaiian or Other Pacific Islander,260613.0,4543433.0,4282648.0,6172468,5427518,0.0422218470796446,0.0480169757152348,0.736080446265578,0.8371106277307602,0.6938307335088655,0.7890619616554012,Asian or Pacific Islander
white,2021-10-05,White,646663.0,9664190.0,9017122.0,13971549,12564479,0.0462842738482325,0.0514675538874313,0.6917049784529976,0.7691675874503033,0.6453917171245651,0.7176677998347564,White
unknown,2021-10-05,MultiracialOther RaceUnknown,406240.0,3245560.0,2839001.0,1645764,1284971,0.2468397656043029,0.3161472126608304,0.999,0.999,0.999,0.999,Unknown
black,2021-10-05,Black or African American,119935.0,1167884.0,1047872.0,2139212,1859891,0.0560650370323277,0.0644849617531349,0.5459412157373836,0.6279314217876208,0.4898401841425721,0.5634050597588783,Black
latino,2021-10-05,Latino,873791.0,8178489.0,7304173.0,15867358,12934111,0.0550684619329821,0.0675570976621431,0.5154285294376039,0.6323193762601852,0.4603269807109665,0.5647216882551882,Latino
latino,2021-10-04,Latino,875097.0,8168370.0,7292748.0,15867358,12934111,0.0551507692711036,0.0676580709721758,0.514790805123323,0.6315370263947789,0.4596069490585641,0.5638383650797492,Latino
aian,2021-10-04,American Indian or Alaska Native,10861.0,85787.0,74917.0,156918,134822,0.06921449419442,0.0805580691578525,0.5466995500834831,0.6362982302591565,0.4774277010922902,0.5556734064173503,American Indian or Alaska Native
white,2021-10-04,White,647787.0,9657849.0,9009659.0,13971549,12564479,0.0463647230525405,0.0515570124316336,0.6912511275592993,0.768662910734301,0.6448575601746092,0.7170738237534561,White
black,2021-10-04,Black or African American,120165.0,1165879.0,1045637.0,2139212,1859891,0.0561725532579286,0.0646086249140406,0.5450039547272547,0.6268534016240737,0.4887954069068423,0.5622033764344254,Black
unknown,2021-10-04,MultiracialOther RaceUnknown,406228.0,3241086.0,2834539.0,1645764,1284971,0.2468324741578987,0.3161378739286723,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-04,AsianNative Hawaiian or Other Pacific Islander,260885.0,4541426.0,4280369.0,6172468,5427518,0.042265913731752,0.048067090703338,0.7357552926965356,0.8367408454472192,0.6934615132877157,0.788642064383757,Asian or Pacific Islander
unknown,2021-10-03,MultiracialOther RaceUnknown,406379.0,3236470.0,2829774.0,1645764,1284971,0.2469242248584851,0.3162553863083291,0.999,0.999,0.999,0.999,Unknown
white,2021-10-03,White,649183.0,9651444.0,9001859.0,13971549,12564479,0.0464646403916988,0.0516681193068172,0.6907926959279891,0.7681531402933619,0.6442992827781658,0.7164530260267855,White
asian,2021-10-03,AsianNative Hawaiian or Other Pacific Islander,261163.0,4539333.0,4277999.0,6172468,5427518,0.0423109524423617,0.04811831116912,0.7354162062889593,0.8363552179836161,0.69307755017928,0.7882054007006517,Asian or Pacific Islander
black,2021-10-03,Black or African American,120135.0,1163750.0,1043538.0,2139212,1859891,0.0561585294024154,0.0645924949365312,0.5440087284476713,0.6257087108868208,0.4878142044827722,0.561074815674682,Black
aian,2021-10-03,American Indian or Alaska Native,10839.0,85665.0,74817.0,156918,134822,0.0690742935800864,0.0803948910415214,0.5459220739494514,0.6353933334322291,0.476790425572592,0.554931687706754,American Indian or Alaska Native
latino,2021-10-03,Latino,875848.0,8158063.0,7281690.0,15867358,12934111,0.0551980991416466,0.0677161344911915,0.5141412325857903,0.630740141320884,0.4589100466504884,0.5629834164868386,Latino
unknown,2021-10-02,MultiracialOther RaceUnknown,406640.0,3234779.0,2827823.0,1645764,1284971,0.247082813817777,0.316458503732769,0.999,0.999,0.999,0.999,Unknown
black,2021-10-02,Black or African American,120155.0,1163020.0,1042788.0,2139212,1859891,0.0561678786394242,0.0646032482548708,0.5436674812968514,0.6253162147674245,0.4874636080949434,0.5606715662369461,Black
aian,2021-10-02,American Indian or Alaska Native,10851.0,85628.0,74768.0,156918,134822,0.0691507666424501,0.0804838972867929,0.545686282007163,0.6351188975093086,0.4764781605679399,0.554568245538562,American Indian or Alaska Native
white,2021-10-02,White,650143.0,9649015.0,8998470.0,13971549,12564479,0.0465333514558765,0.051744525180869,0.6906188426208146,0.7679598175141206,0.6440567184068138,0.7161832973734924,White
latino,2021-10-02,Latino,876600.0,8153169.0,7276044.0,15867358,12934111,0.0552454920346537,0.067774275325146,0.5138328006464592,0.6303617620105472,0.4585542218181502,0.5625468963425473,Latino
asian,2021-10-02,AsianNative Hawaiian or Other Pacific Islander,261366.0,4538341.0,4276804.0,6172468,5427518,0.0423438404216919,0.0481557131639176,0.7352554926165676,0.8361724456740631,0.6928839485275582,0.7879852263963012,Asian or Pacific Islander
white,2021-10-01,White,651864.0,9645220.0,8992954.0,13971549,12564479,0.0466565303532199,0.0518814986279972,0.6903472191952374,0.7676577755432596,0.6436619160838931,0.7157442819555033,White
latino,2021-10-01,Latino,878215.0,8145244.0,7266504.0,15867358,12934111,0.0553472733141837,0.0678991389512584,0.5133333476184252,0.6297490411208007,0.4579529875105862,0.5618093118266884,Latino
unknown,2021-10-01,MultiracialOther RaceUnknown,406970.0,3231571.0,2824285.0,1645764,1284971,0.2472833285938931,0.3167153188671184,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-01,AsianNative Hawaiian or Other Pacific Islander,261927.0,4536816.0,4274718.0,6172468,5427518,0.0424347278916634,0.0482590753268805,0.7350084277472155,0.8358914700973815,0.6925459961882346,0.7876008886566567,Asian or Pacific Islander
aian,2021-10-01,American Indian or Alaska Native,10845.0,85533.0,74679.0,156918,134822,0.0691125301112683,0.0804393941641571,0.5450808702634496,0.6344142647342422,0.4759109853554085,0.5539081158861313,American Indian or Alaska Native
black,2021-10-01,Black or African American,120208.0,1161791.0,1041506.0,2139212,1859891,0.0561926541174974,0.0646317445484708,0.5430929706826626,0.6246554233554547,0.4868643220026813,0.5599822785313763,Black
asian,2021-09-30,AsianNative Hawaiian or Other Pacific Islander,262677.0,4534152.0,4271306.0,6172468,5427518,0.0425562352044595,0.0483972600367239,0.7345768337721638,0.8354006380080177,0.6919932189198875,0.786972240350009,Asian or Pacific Islander
latino,2021-09-30,Latino,880750.0,8132126.0,7250853.0,15867358,12934111,0.0555070352606905,0.0680951323210385,0.5125066189342926,0.6287348237540253,0.456966622924875,0.5605992557200105,Latino
aian,2021-09-30,American Indian or Alaska Native,10849.0,85376.0,74518.0,156918,134822,0.0691380211320562,0.080469062912581,0.5440803476975236,0.6332497663586062,0.4748849717686945,0.5527139487620715,American Indian or Alaska Native
white,2021-09-30,White,655134.0,9637301.0,8981765.0,13971549,12564479,0.046890577415575,0.052141756136486,0.689780424489797,0.7670275066717848,0.6428610743160976,0.7148537555755395,White
black,2021-09-30,Black or African American,120747.0,1159540.0,1038716.0,2139212,1859891,0.0564446160548837,0.0649215464777236,0.5420407140573258,0.6234451373763301,0.4855601034399582,0.5584821906229989,Black
unknown,2021-09-30,MultiracialOther RaceUnknown,407803.0,3225898.0,2817781.0,1645764,1284971,0.247789476498453,0.3173635825244305,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-29,AsianNative Hawaiian or Other Pacific Islander,263306.0,4531941.0,4268466.0,6172468,5427518,0.0426581393374578,0.0485131509467126,0.7342186302140408,0.8349932694833992,0.6915331112287662,0.7864489809154018,Asian or Pacific Islander
latino,2021-09-29,Latino,883320.0,8120396.0,7236553.0,15867358,12934111,0.055669002993441,0.0682938317136755,0.5117673654303382,0.6278279195222617,0.4560654016881701,0.5594936520956099,Latino
white,2021-09-29,White,657916.0,9630099.0,8971782.0,13971549,12564479,0.0470896963536398,0.0523631739923318,0.6892649483604144,0.7664543034374923,0.6421465508226755,0.7140592140748534,White
unknown,2021-09-29,MultiracialOther RaceUnknown,408372.0,3220890.0,2812205.0,1645764,1284971,0.2481352125821199,0.3178063940742631,0.999,0.999,0.999,0.999,Unknown
black,2021-09-29,Black or African American,121223.0,1157145.0,1035845.0,2139212,1859891,0.0566671278956924,0.0651774754542067,0.5409211429255258,0.6221574275051602,0.4842180204673497,0.556938551775346,Black
aian,2021-09-29,American Indian or Alaska Native,10904.0,85240.0,74327.0,156918,134822,0.0694885226678902,0.0808770082034089,0.543213652990734,0.6322410289121954,0.4736677755260709,0.5512972660248328,American Indian or Alaska Native
asian,2021-09-28,AsianNative Hawaiian or Other Pacific Islander,264000.0,4529829.0,4265660.0,6172468,5427518,0.0427705741042318,0.0486410178648877,0.7338764656212069,0.8346041413404801,0.6910785118691584,0.7859319858543076,Asian or Pacific Islander
latino,2021-09-28,Latino,885873.0,8108896.0,7222501.0,15867358,12934111,0.0558298993443016,0.0684912167523535,0.5110426070931279,0.626938797726415,0.4551798100225633,0.5584072225760239,Latino
unknown,2021-09-28,MultiracialOther RaceUnknown,408837.0,3215804.0,2806654.0,1645764,1284971,0.2484177561302835,0.3181682699453917,0.999,0.999,0.999,0.999,Unknown
black,2021-09-28,Black or African American,121726.0,1154739.0,1032936.0,2139212,1859891,0.0569022612064629,0.0654479214104482,0.539796429713371,0.6208638033089036,0.4828581739444244,0.5553744816228477,Black
aian,2021-09-28,American Indian or Alaska Native,10910.0,85105.0,74186.0,156918,134822,0.0695267591990721,0.0809215113260447,0.5423533310391415,0.6312397086528905,0.4727692170432965,0.5502514426428922,American Indian or Alaska Native
white,2021-09-28,White,660137.0,9622831.0,8962293.0,13971549,12564479,0.0472486622635757,0.0525399421655287,0.6887447483453696,0.7658758472993588,0.6414673848976946,0.713303989763523,White
aian,2021-09-27,American Indian or Alaska Native,10944.0,84987.0,74034.0,156918,134822,0.0697434328757695,0.0811736956876474,0.5416013459258976,0.630364480574387,0.4718005582533552,0.5491240302027859,American Indian or Alaska Native
latino,2021-09-27,Latino,887130.0,8096799.0,7209146.0,15867358,12934111,0.0559091185816819,0.0685884016303865,0.5102802243448469,0.6260035189121231,0.4543381450144378,0.5573746815687604,Latino
unknown,2021-09-27,MultiracialOther RaceUnknown,408930.0,3210556.0,2801314.0,1645764,1284971,0.2484742648399163,0.3182406451196174,0.999,0.999,0.999,0.999,Unknown
black,2021-09-27,Black or African American,122179.0,1152532.0,1030276.0,2139212,1859891,0.0571140214247115,0.0656914840708407,0.5387647414094536,0.6196771746301262,0.4816147254222583,0.5539442902836779,Black
white,2021-09-27,White,662027.0,9615267.0,8952839.0,13971549,12564479,0.0473839371711755,0.0526903662300681,0.6882033624188699,0.7652738326833926,0.6407907240635953,0.7125515510830175,White
asian,2021-09-27,AsianNative Hawaiian or Other Pacific Islander,264536.0,4527635.0,4262930.0,6172468,5427518,0.0428574113304435,0.0487397738708558,0.7335210162288407,0.8341999050026181,0.6906362252505804,0.7854289935104776,Asian or Pacific Islander
latino,2021-09-26,Latino,885186.0,8085181.0,7199472.0,15867358,12934111,0.0557866029114613,0.068438101389419,0.5095480293568722,0.6251052739535017,0.4537284656966837,0.5566267368511063,Latino
black,2021-09-26,Black or African American,121743.0,1150429.0,1028609.0,2139212,1859891,0.0569102080579203,0.0654570617310369,0.5377816691379816,0.6185464632067148,0.4808354665175775,0.5530480012000704,Black
aian,2021-09-26,American Indian or Alaska Native,10948.0,84891.0,73934.0,156918,134822,0.0697689238965574,0.0812033644360712,0.5409895614269874,0.6296524306122147,0.4711632827336571,0.5483823114921897,American Indian or Alaska Native
asian,2021-09-26,AsianNative Hawaiian or Other Pacific Islander,264188.0,4525318.0,4260961.0,6172468,5427518,0.0428010319373061,0.0486756561654885,0.7331456396371759,0.8337730063723419,0.6903172280520531,0.7850662125855685,Asian or Pacific Islander
unknown,2021-09-26,MultiracialOther RaceUnknown,407902.0,3205494.0,2797281.0,1645764,1284971,0.2478496309312878,0.3174406270647353,0.999,0.999,0.999,0.999,Unknown
white,2021-09-26,White,661871.0,9607734.0,8945462.0,13971549,12564479,0.0473727716232466,0.0526779502755347,0.6876641952871511,0.7646742853404427,0.6402627224798052,0.7119644196946009,White
asian,2021-09-25,AsianNative Hawaiian or Other Pacific Islander,264568.0,4524357.0,4259621.0,6172468,5427518,0.0428625956424561,0.0487456697518092,0.7329899482670466,0.8335959456974624,0.690100134986524,0.7848193225706483,Asian or Pacific Islander
aian,2021-09-25,American Indian or Alaska Native,10951.0,84843.0,73883.0,156918,134822,0.0697880421621483,0.0812256159973891,0.5406836691775322,0.6292964056311284,0.470838272218611,0.5480040349497857,American Indian or Alaska Native
black,2021-09-25,Black or African American,121866.0,1149857.0,1027914.0,2139212,1859891,0.0569677058655243,0.0655231946388256,0.5375142809595309,0.6182389183022016,0.4805105805315228,0.5526743233877685,Black
unknown,2021-09-25,MultiracialOther RaceUnknown,408407.0,3203960.0,2795243.0,1645764,1284971,0.2481564793007989,0.3178336320430577,0.999,0.999,0.999,0.999,Unknown
white,2021-09-25,White,663158.0,9605394.0,8941839.0,13971549,12564479,0.0474648873936597,0.0527803819004353,0.687496712068218,0.7644880460224415,0.6400034097865598,0.7116760671095077,White
latino,2021-09-25,Latino,887337.0,8081129.0,7193269.0,15867358,12934111,0.0559221642317517,0.0686044058227117,0.5092926623323177,0.6247919938216087,0.4533375373518389,0.5561471522859205,Latino
latino,2021-09-24,Latino,890192.0,8072915.0,7182200.0,15867358,12934111,0.0561020933667722,0.068825139972898,0.5087749958121572,0.6241569289145578,0.452639941696658,0.5552913532286834,Latino
asian,2021-09-24,AsianNative Hawaiian or Other Pacific Islander,264999.0,4522691.0,4257524.0,6172468,5427518,0.0429324218448763,0.0488250798983992,0.7327200400228887,0.8332889913953302,0.6897604005399461,0.784432958121926,Asian or Pacific Islander
black,2021-09-24,Black or African American,122092.0,1148607.0,1026438.0,2139212,1859891,0.0570733522437233,0.0656447071360633,0.5369299536464829,0.6175668359059752,0.4798206068402758,0.5518807284943043,Black
aian,2021-09-24,American Indian or Alaska Native,10971.0,84770.0,73790.0,156918,134822,0.069915497266088,0.0813739597395084,0.5402184580481525,0.6287549509723932,0.4702456059852917,0.5473142365489312,American Indian or Alaska Native
unknown,2021-09-24,MultiracialOther RaceUnknown,408953.0,3200594.0,2791332.0,1645764,1284971,0.248488240112191,0.3182585443562539,0.999,0.999,0.999,0.999,Unknown
white,2021-09-24,White,664981.0,9601059.0,8935681.0,13971549,12564479,0.0475953668415721,0.0529254734716815,0.6871864386690409,0.7641430257474265,0.6395626569394703,0.7111859552632465,White
aian,2021-09-23,American Indian or Alaska Native,10987.0,84623.0,73627.0,156918,134822,0.0700174613492397,0.0814926347332037,0.5392816630341962,0.6276646244678168,0.4692068468881836,0.5461052350506594,American Indian or Alaska Native
white,2021-09-23,White,668640.0,9593016.0,8923979.0,13971549,12564479,0.0478572561997241,0.0532166912770517,0.6866107687844777,0.7635028877838866,0.638725097696755,0.7102545994943363,White
unknown,2021-09-23,MultiracialOther RaceUnknown,410645.0,3195028.0,2784075.0,1645764,1284971,0.2495163340551865,0.3195753055905542,0.999,0.999,0.999,0.999,Unknown
black,2021-09-23,Black or African American,122591.0,1146224.0,1023556.0,2139212,1859891,0.0573066157070921,0.0659130024286369,0.5358159920568882,0.6162855780258091,0.4784733817873123,0.5503311753215645,Black
latino,2021-09-23,Latino,895110.0,8058948.0,7163316.0,15867358,12934111,0.0564120378452417,0.0692053748417653,0.5078947610559994,0.6230770711647673,0.4514498254844946,0.5538313379249644,Latino
asian,2021-09-23,AsianNative Hawaiian or Other Pacific Islander,266098.0,4520076.0,4253810.0,6172468,5427518,0.0431104705605602,0.0490275665598898,0.7322963845256063,0.8328071873736761,0.6891586963269798,0.7837486674387814,Asian or Pacific Islander
white,2021-09-22,White,671091.0,9586734.0,8915246.0,13971549,12564479,0.0480326841354527,0.0534117650242401,0.6861611407582653,0.7630029068455604,0.638100041734814,0.7095595448088218,White
aian,2021-09-22,American Indian or Alaska Native,11020.0,84478.0,73449.0,156918,134822,0.0702277622707401,0.0817374019077005,0.5383576135306338,0.6265891323374524,0.4680724964631209,0.5447849757457982,American Indian or Alaska Native
unknown,2021-09-22,MultiracialOther RaceUnknown,411474.0,3190324.0,2778543.0,1645764,1284971,0.2500200514776116,0.3202204563371469,0.999,0.999,0.999,0.999,Unknown
black,2021-09-22,Black or African American,123039.0,1144025.0,1020909.0,2139212,1859891,0.0575160386160885,0.0661538767594445,0.5347880434477742,0.6151032506743674,0.4772360102692019,0.5489079736393154,Black
latino,2021-09-22,Latino,898394.0,8047760.0,7148844.0,15867358,12934111,0.0566190036173634,0.0694592771006836,0.5071896657275899,0.6222120716298167,0.4505377643839636,0.5527124361310956,Latino
asian,2021-09-22,AsianNative Hawaiian or Other Pacific Islander,266792.0,4518175.0,4251215.0,6172468,5427518,0.0432229053273342,0.0491554334780649,0.7319884039901058,0.832456935195793,0.6887382810247052,0.7832705483427231,Asian or Pacific Islander
black,2021-09-21,Black or African American,123716.0,1141916.0,1018123.0,2139212,1859891,0.0578325102888353,0.0665178765852407,0.5338021664051996,0.6139693132554542,0.4759336615538805,0.547410036394606,Black
latino,2021-09-21,Latino,902511.0,8036070.0,7133040.0,15867358,12934111,0.0568784671020846,0.0697775827035967,0.5064529331221996,0.6213082599956039,0.4495417573612444,0.551490550838786,Latino
white,2021-09-21,White,673955.0,9580244.0,8905892.0,13971549,12564479,0.0482376721435826,0.0536397092151612,0.6856966253348143,0.7624863713011897,0.6374305383032333,0.7088150650735299,White
aian,2021-09-21,American Indian or Alaska Native,11043.0,84350.0,73298.0,156918,134822,0.0703743356402707,0.0819079972111376,0.5375419008654202,0.6256397323878892,0.4671102104283766,0.5436649804927979,American Indian or Alaska Native
unknown,2021-09-21,MultiracialOther RaceUnknown,412658.0,3185447.0,2772482.0,1645764,1284971,0.250739474189495,0.3211418779100851,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-21,AsianNative Hawaiian or Other Pacific Islander,267524.0,4516254.0,4248562.0,6172468,5427518,0.0433414964646232,0.0492903017548721,0.7316771832595973,0.832102998092314,0.6883084691569077,0.782781742962437,Asian or Pacific Islander
aian,2021-09-20,American Indian or Alaska Native,11102.0,84216.0,73105.0,156918,134822,0.0707503281968926,0.0823456112503894,0.5366879516690246,0.6246458293156903,0.4658802686753591,0.5422334633813473,American Indian or Alaska Native
latino,2021-09-20,Latino,906914.0,8024065.0,7116632.0,15867358,12934111,0.05715595501154,0.0701180003789978,0.5056963484406163,0.6203800941556787,0.4485076847702056,0.5502219673234596,Latino
unknown,2021-09-20,MultiracialOther RaceUnknown,413867.0,3180389.0,2766216.0,1645764,1284971,0.2514740874147204,0.3220827551750195,0.999,0.999,0.999,0.999,Unknown
black,2021-09-20,Black or African American,124401.0,1139765.0,1015287.0,2139212,1859891,0.0581527216563856,0.0668861777383728,0.5327966559649067,0.6128127938680278,0.4746079397460373,0.5458852158540474,Black
white,2021-09-20,White,676902.0,9573487.0,8896188.0,13971549,12564479,0.0484486007958029,0.0538742593306097,0.6852129996466391,0.7619485853730983,0.6367359839628376,0.70804272902999,White
asian,2021-09-20,AsianNative Hawaiian or Other Pacific Islander,268301.0,4514234.0,4245766.0,6172468,5427518,0.04346737804068,0.0494334611142699,0.7313499235637998,0.8317308206071357,0.6878554898948038,0.7822665903641407,Asian or Pacific Islander
asian,2021-09-19,AsianNative Hawaiian or Other Pacific Islander,269092.0,4511953.0,4242695.0,6172468,5427518,0.0435955277532423,0.0495791999215847,0.7309803793231492,0.8313105548429319,0.6873579579513414,0.7817007700389017,Asian or Pacific Islander
white,2021-09-19,White,680667.0,9566276.0,8885213.0,13971549,12564479,0.0487180770006246,0.0541739136179064,0.6846968793510297,0.7613746658337365,0.6359504590364318,0.7071692347927837,White
black,2021-09-19,Black or African American,125304.0,1137626.0,1012245.0,2139212,1859891,0.0585748397073314,0.0673716900614068,0.531796755066819,0.611662726471605,0.4731859207970038,0.5442496361345907,Black
unknown,2021-09-19,MultiracialOther RaceUnknown,415226.0,3174928.0,2759396.0,1645764,1284971,0.2522998437199987,0.3231403665919308,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-19,American Indian or Alaska Native,11169.0,84085.0,72907.0,156918,134822,0.0711773027950904,0.0828425627864888,0.53585312073822,0.6236741778048093,0.4646184631463567,0.5407648603343668,American Indian or Alaska Native
latino,2021-09-19,Latino,912208.0,8011784.0,7099057.0,15867358,12934111,0.0574895959365131,0.0705273056648423,0.5049223695589398,0.6194305893926533,0.447400064963556,0.5488631572745897,Latino
asian,2021-09-18,AsianNative Hawaiian or Other Pacific Islander,269447.0,4510851.0,4241238.0,6172468,5427518,0.0436530412146324,0.0496446073509106,0.7308018445782141,0.831107515442602,0.6871219097450161,0.7814323232092459,Asian or Pacific Islander
white,2021-09-18,White,682477.0,9563464.0,8880591.0,13971549,12564479,0.0488476259862095,0.0543179705262749,0.6844956131922094,0.7611508602943265,0.6356196438920265,0.7068013723450053,White
unknown,2021-09-18,MultiracialOther RaceUnknown,415908.0,3173007.0,2756793.0,1645764,1284971,0.2527142409239721,0.3236711178695862,0.999,0.999,0.999,0.999,Unknown
black,2021-09-18,Black or African American,125602.0,1136938.0,1011259.0,2139212,1859891,0.0587141433387621,0.0675319145046672,0.5314751413137174,0.611292812320722,0.4727250034124715,0.5437194975404472,Black
aian,2021-09-18,American Indian or Alaska Native,11182.0,84036.0,72845.0,156918,134822,0.0712601486126511,0.0829389862188663,0.5355408557335678,0.6233107356366172,0.4642233523241438,0.5403049947337971,American Indian or Alaska Native
latino,2021-09-18,Latino,914679.0,8006392.0,7091194.0,15867358,12934111,0.0576453244453172,0.0707183508785412,0.5045825524324844,0.6190137072428094,0.4469045193282965,0.5482552299110468,Latino
white,2021-09-17,White,685401.0,9558693.0,8872897.0,13971549,12564479,0.0490569084358506,0.0545506900843242,0.6841541335180515,0.7607711390181797,0.6350689533422529,0.7061890111002613,White
black,2021-09-17,Black or African American,126118.0,1135589.0,1009397.0,2139212,1859891,0.0589553536535883,0.0678093501178294,0.530844535277476,0.6105675009987145,0.4718545894469552,0.5427183636030284,Black
asian,2021-09-17,AsianNative Hawaiian or Other Pacific Islander,270170.0,4508960.0,4238625.0,6172468,5427518,0.0437701742641679,0.0497778174111997,0.7304954841402175,0.8307591057275167,0.6866985782672345,0.7809508876801514,Asian or Pacific Islander
latino,2021-09-17,Latino,919397.0,7996895.0,7076980.0,15867358,12934111,0.0579426644309657,0.0710831227596546,0.5039840280908768,0.6182794472693175,0.4460087180235046,0.5471562753713803,Latino
aian,2021-09-17,American Indian or Alaska Native,11222.0,83969.0,72738.0,156918,134822,0.0715150588205304,0.0832356737031048,0.5351138811353701,0.6228137841005177,0.4635414675180667,0.5395113557134592,American Indian or Alaska Native
unknown,2021-09-17,MultiracialOther RaceUnknown,417151.0,3169323.0,2751866.0,1645764,1284971,0.2534695132473428,0.3246384548756353,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-16,Latino,927366.0,7982076.0,7054192.0,15867358,12934111,0.0584448904474204,0.071699245506707,0.5030500981953013,0.6171337171916956,0.4445725621114744,0.5453944225467061,Latino
black,2021-09-16,Black or African American,127149.0,1133128.0,1005905.0,2139212,1859891,0.0594373068213903,0.068363683678237,0.5296941116635472,0.6092443051770238,0.4702222126652244,0.5408408342209301,Black
unknown,2021-09-16,MultiracialOther RaceUnknown,419642.0,3163242.0,2743296.0,1645764,1284971,0.2549830959967529,0.3265770200261328,0.999,0.999,0.999,0.999,Unknown
white,2021-09-16,White,691255.0,9550018.0,8858369.0,13971549,12564479,0.0494759027792838,0.0550166067371356,0.6835332288495714,0.760080700520889,0.6340291259043647,0.7050327355396113,White
asian,2021-09-16,AsianNative Hawaiian or Other Pacific Islander,271791.0,4506206.0,4234251.0,6172468,5427518,0.0440327920695579,0.0500764806307413,0.7300493092876301,0.8302516914729716,0.6859899476190076,0.7801449944523445,Asian or Pacific Islander
aian,2021-09-16,American Indian or Alaska Native,11325.0,83814.0,72480.0,156918,134822,0.0721714526058196,0.0839996439750189,0.5341261040798378,0.6216641200990937,0.4618972966772454,0.5375977214401211,American Indian or Alaska Native
white,2021-09-15,White,695430.0,9542339.0,8846517.0,13971549,12564479,0.0497747243344313,0.0553488926998087,0.6829836119101754,0.7594695331179271,0.6331808305578716,0.7040894413528807,White
aian,2021-09-15,American Indian or Alaska Native,11389.0,83672.0,72274.0,156918,134822,0.0725793089384264,0.0844743439498004,0.5332211728418664,0.620610879530047,0.4605845091066671,0.5360697808962929,American Indian or Alaska Native
asian,2021-09-15,AsianNative Hawaiian or Other Pacific Islander,272817.0,4503939.0,4230959.0,6172468,5427518,0.0441990140734629,0.0502655173138071,0.7296820331834851,0.8298340051566849,0.6854566115207078,0.7795384556992717,Asian or Pacific Islander
black,2021-09-15,Black or African American,128163.0,1130734.0,1002497.0,2139212,1859891,0.0599113131377348,0.0689088769180559,0.5285750079935977,0.6079571329717709,0.4686291026789304,0.5390084687758584,Black
unknown,2021-09-15,MultiracialOther RaceUnknown,421311.0,3157451.0,2735838.0,1645764,1284971,0.2559972146674736,0.3278758820237966,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-15,Latino,933280.0,7968896.0,7035098.0,15867358,12934111,0.0588176053001388,0.0721564860545885,0.5022194621183943,0.6161147062987167,0.4433692111818489,0.5439181711058456,Latino
latino,2021-09-14,Latino,938856.0,7956181.0,7016807.0,15867358,12934111,0.0591690185599896,0.072587594153166,0.5014181314872961,0.6151316468522653,0.4422164672909,0.5425040035608168,Latino
white,2021-09-14,White,699565.0,9534802.0,8834846.0,13971549,12564479,0.0500706829285714,0.0556779950843962,0.6824441584823558,0.7588696674171687,0.632345490109937,0.7031605528569868,White
aian,2021-09-14,American Indian or Alaska Native,11397.0,83508.0,72102.0,156918,134822,0.0726302909800022,0.0845336814466481,0.5321760409895614,0.6193944608446693,0.4594883952127863,0.5347940247140675,American Indian or Alaska Native
unknown,2021-09-14,MultiracialOther RaceUnknown,423278.0,3151917.0,2728337.0,1645764,1284971,0.2571924042572325,0.3294066558700546,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-14,AsianNative Hawaiian or Other Pacific Islander,273955.0,4501785.0,4227667.0,6172468,5427518,0.0443833811694123,0.0504751895802095,0.7293330641811346,0.8294371386700146,0.684923275422408,0.778931916946199,Asian or Pacific Islander
black,2021-09-14,Black or African American,129179.0,1128435.0,999182.0,2139212,1859891,0.0603862543777802,0.0694551454897088,0.5275003131994398,0.6067210390286313,0.4670794666447271,0.5372261062610658,Black
unknown,2021-09-13,MultiracialOther RaceUnknown,425321.0,3146535.0,2720913.0,1645764,1284971,0.2584337730075515,0.330996575019981,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-13,AsianNative Hawaiian or Other Pacific Islander,275018.0,4499492.0,4224311.0,6172468,5427518,0.0445555975340819,0.0506710433756276,0.7289615758234793,0.8290146619504533,0.684379570700083,0.7783135864312196,Asian or Pacific Islander
black,2021-09-13,Black or African American,130180.0,1126108.0,995854.0,2139212,1859891,0.060854183690069,0.0699933490726069,0.5264125294734696,0.6054698904398161,0.4655237536064682,0.5354367540893525,Black
aian,2021-09-13,American Indian or Alaska Native,11458.0,83377.0,71910.0,156918,134822,0.0730190290470182,0.0849861298601118,0.5313412100587568,0.6184228093337882,0.4582648262149658,0.5333699247897228,American Indian or Alaska Native
latino,2021-09-13,Latino,945064.0,7943667.0,6998087.0,15867358,12934111,0.0595602620171549,0.0730675652930456,0.5006294683714831,0.6141641277085066,0.4410366867628498,0.541056667907056,Latino
