lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-12-06,AsianNative Hawaiian or Other Pacific Islander,359751,4837137,4477181,6172468,5427518,0.058283169714286,0.0662827834011789,0.7836633579955377,0.891224497090567,0.7253469762824206,0.8249039432020309,Asian or Pacific Islander
white,2021-12-06,White,739598,10206502,9466466,13971549,12564479,0.0529360058788041,0.0588641996218068,0.7305204311991462,0.8123299024177604,0.6775530758973111,0.7534308426159174,White
latino,2021-12-06,Latino,963713,8856642,7892349,15867358,12934111,0.0607355679502535,0.0745094115861538,0.558167402537965,0.684750733931385,0.4973952815585304,0.610196479680745,Latino
unknown,2021-12-06,MultiracialOther RaceUnknown,524672,3626737,3101693,1645764,1284971,0.3188014806497165,0.4083142732404077,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-05,Latino,965641,8843497,7877275,15867358,12934111,0.0608570752610485,0.074658474788101,0.5573389722473017,0.6837344290612629,0.496445280934608,0.609031034293737,Latino
aian,2021-12-05,American Indian or Alaska Native,12219,93149,80921,156918,134822,0.0778686957519213,0.0906306092477488,0.5936157738436636,0.6909035617332483,0.5156897232949693,0.6002061978015457,American Indian or Alaska Native
white,2021-12-05,White,744640,10197471,9452393,13971549,12564479,0.053296882113787,0.0592654896394828,0.7298740461777001,0.8116111300755089,0.6765458146408819,0.75231078025599,White
black,2021-12-05,Black or African American,120848,1265561,1144631,2139212,1859891,0.056491829701778,0.0649758507353387,0.5916014869026539,0.6804490155605893,0.5350713253291399,0.615429076220058,Black
unknown,2021-12-05,MultiracialOther RaceUnknown,524821,3619070,3093878,1645764,1284971,0.3188920161092355,0.4084302291647049,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-05,AsianNative Hawaiian or Other Pacific Islander,361359,4831721,4470157,6172468,5427518,0.0585436813929209,0.0665790514190832,0.7827859131873993,0.8902266192392176,0.7242090197956473,0.8236097973327772,Asian or Pacific Islander
aian,2021-12-04,American Indian or Alaska Native,12229,93112,80874,156918,134822,0.0779324233038912,0.0907047811188085,0.5933799819013752,0.6906291258103276,0.5153902038007112,0.5998575900075656,American Indian or Alaska Native
asian,2021-12-04,AsianNative Hawaiian or Other Pacific Islander,364441,4829257,4464612,6172468,5427518,0.0590429954436377,0.0671468984533998,0.7823867211624265,0.8897726364058121,0.7233106757297081,0.8225881517113347,Asian or Pacific Islander
unknown,2021-12-04,MultiracialOther RaceUnknown,525731,3616352,3090250,1645764,1284971,0.3194449507948891,0.4091384163533652,0.999,0.999,0.999,0.999,Unknown
black,2021-12-04,Black or African American,121033,1265088,1143973,2139212,1859891,0.0565783101441091,0.0650753189299803,0.5913803774473965,0.6801946995818572,0.5347637354315514,0.6150752920466844,Black
white,2021-12-04,White,748772,10194567,9445357,13971549,12564479,0.0535926259858516,0.0595943532557139,0.7296661952085628,0.8113800023065023,0.67604221979968,0.7517507888707522,White
latino,2021-12-04,Latino,966967,8838839,7871293,15867358,12934111,0.060940643048452,0.074760994396909,0.5570454136094994,0.6833742960764756,0.4960682805543304,0.6085685363300192,Latino
asian,2021-12-03,AsianNative Hawaiian or Other Pacific Islander,371933,4824157,4452021,6172468,5427518,0.0602567724935957,0.0685272715815958,0.7815604714354129,0.8888329803788767,0.721270810962487,0.8202683068024832,Asian or Pacific Islander
aian,2021-12-03,American Indian or Alaska Native,12286,93035,80740,156918,134822,0.0782956703501191,0.0911275607838483,0.5928892797512076,0.6900580024031686,0.5145362546043156,0.5988636869353666,American Indian or Alaska Native
latino,2021-12-03,Latino,971126,8828468,7856764,15867358,12934111,0.0612027534766657,0.0750825472272504,0.556391807634264,0.6825724628464994,0.4951526271733454,0.6074452275846404,Latino
unknown,2021-12-03,MultiracialOther RaceUnknown,529320,3610019,3080328,1645764,1284971,0.3216257008902856,0.4119314754963341,0.999,0.999,0.999,0.999,Unknown
black,2021-12-03,Black or African American,121712,1264144,1142350,2139212,1859891,0.0568957167405568,0.0654403940876105,0.5909390934605827,0.679687142956227,0.5340050448482899,0.6142026602634241,Black
white,2021-12-03,White,760750,10189040,9427853,13971549,12564479,0.054449939659518,0.0605476757134139,0.729270605571365,0.8109401114045397,0.6747893880628412,0.7503576551005418,White
unknown,2021-12-02,MultiracialOther RaceUnknown,531433,3600231,3068428,1645764,1284971,0.3229096030779625,0.4135758705838497,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-02,American Indian or Alaska Native,12324,92854,80521,156918,134822,0.0785378350476044,0.0914094138938748,0.591735811060554,0.6887154915369895,0.5131406212161767,0.5972393229591609,American Indian or Alaska Native
latino,2021-12-02,Latino,974980,8811702,7836145,15867358,12934111,0.0614456420533273,0.0753805190012672,0.5553351730010755,0.6812762005830938,0.4938531669859595,0.6058510708621566,Latino
asian,2021-12-02,AsianNative Hawaiian or Other Pacific Islander,379431,4816884,4437252,6172468,5427518,0.0614715216020561,0.0699087501874705,0.7803821745207914,0.887492957185955,0.7188780889589059,0.8175471734962464,Asian or Pacific Islander
white,2021-12-02,White,771532,10178672,9406701,13971549,12564479,0.0552216507990631,0.0614058091863578,0.7285285260782466,0.8101149279647807,0.6732754542821272,0.7486741790089346,White
black,2021-12-02,Black or African American,122563,1262238,1139593,2139212,1859891,0.0572935267752798,0.0658979477829614,0.5900481111736471,0.6786623517184609,0.5327162525266314,0.612720315330307,Black
unknown,2021-12-01,MultiracialOther RaceUnknown,532360,3591721,3058992,1645764,1284971,0.3234728673126888,0.4142972876430674,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-01,Latino,976770,8797026,7819679,15867358,12934111,0.0615584522640757,0.0755189127416642,0.554410255317867,0.6801415265417159,0.4928154390920026,0.6045780030803818,Latino
aian,2021-12-01,American Indian or Alaska Native,12305,92658,80344,156918,134822,0.0784167526988618,0.0912684873388616,0.5904867510419455,0.6872617228642209,0.5120126435463108,0.5959264808414058,American Indian or Alaska Native
asian,2021-12-01,AsianNative Hawaiian or Other Pacific Islander,383665,4810964,4427098,6172468,5427518,0.0621574708852277,0.0706888489361067,0.779423076798454,0.8864022192095908,0.7172330419533969,0.8156763367712461,Asian or Pacific Islander
white,2021-12-01,White,780627,10168844,9387779,13971549,12564479,0.055872616558121,0.0621296752535461,0.7278250965587281,0.8093327228291758,0.6719211305775759,0.7471681873955935,White
black,2021-12-01,Black or African American,123047,1260194,1137065,2139212,1859891,0.057519778310892,0.0661581780867803,0.589092619151351,0.6775633625841514,0.531534508968723,0.6113610958921786,Black
latino,2021-11-30,Latino,978225,8781645,7802843,15867358,12934111,0.0616501499493488,0.0756314059775735,0.5534409067974644,0.6789523454685057,0.4917543928863268,0.6032763287712622,Latino
white,2021-11-30,White,790358,10158181,9367385,13971549,12564479,0.0565691033971966,0.0629041602122937,0.7270619027281799,0.8084840605010363,0.6704614499079522,0.7455450401087065,White
black,2021-11-30,Black or African American,123446,1258063,1134535,2139212,1859891,0.0577062955892169,0.0663727067876558,0.5880964579480669,0.6764175965150646,0.530351830487114,0.6100008011222163,Black
asian,2021-11-30,AsianNative Hawaiian or Other Pacific Islander,387701,4804896,4416994,6172468,5427518,0.0628113422378212,0.0714324669213441,0.7784400016330583,0.8852842127838175,0.7155960954354077,0.8138147123602354,Asian or Pacific Islander
aian,2021-11-30,American Indian or Alaska Native,12288,92491,80194,156918,134822,0.0783084158605131,0.0911423951580602,0.5894225009240495,0.6860230526175253,0.5110567302667636,0.5948139027755114,American Indian or Alaska Native
unknown,2021-11-30,MultiracialOther RaceUnknown,533644,3583103,3049094,1645764,1284971,0.3242530520779407,0.4152965319839903,0.999,0.999,0.999,0.999,Unknown
black,2021-11-29,Black or African American,124102,1256256,1132071,2139212,1859891,0.0580129505631045,0.0667254156291954,0.5872517543843246,0.6754460342030797,0.5292000044876337,0.6086759923027747,Black
aian,2021-11-29,American Indian or Alaska Native,12332,92343,80002,156918,134822,0.0785888170891803,0.0914687513907225,0.5884793331548962,0.6849253089258429,0.5098331612689431,0.5933898028511667,American Indian or Alaska Native
asian,2021-11-29,AsianNative Hawaiian or Other Pacific Islander,391123,4800180,4408858,6172468,5427518,0.0633657396036723,0.0720629576907897,0.7776759636501963,0.8844153073283221,0.7142779841061955,0.8123156846278539,Asian or Pacific Islander
white,2021-11-29,White,800526,10149428,9348463,13971549,12564479,0.0572968680852781,0.0637134257616253,0.7264354152857353,0.8077874140264789,0.669107126203401,0.7440390484953654,White
latino,2021-11-29,Latino,981116,8767972,7786281,15867358,12934111,0.061832347893077,0.0758549234655555,0.5525792006457534,0.6778952183107134,0.4907106148358158,0.6019958387553656,Latino
unknown,2021-11-29,MultiracialOther RaceUnknown,534343,3574653,3039944,1645764,1284971,0.3246777788309867,0.415840513132203,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-28,AsianNative Hawaiian or Other Pacific Islander,394521,4795818,4401098,6172468,5427518,0.0639162487355139,0.0726890265495204,0.7769692771189741,0.8836116250558727,0.7130207884431317,0.8108859334966738,Asian or Pacific Islander
aian,2021-11-28,American Indian or Alaska Native,12407,92244,79828,156918,134822,0.0790667737289539,0.0920250404236697,0.587848430390395,0.6841910074023527,0.5087243018646682,0.5920992122947294,American Indian or Alaska Native
black,2021-11-28,Black or African American,124905,1254743,1129755,2139212,1859891,0.0583883224290065,0.0671571613605313,0.5865444846046114,0.6746325456706872,0.5281173628420185,0.6074307580390463,Black
latino,2021-11-28,Latino,985338,8757220,7771306,15867358,12934111,0.0620984287365294,0.0761813471370394,0.5519015831116938,0.6770639280890662,0.4897668534358398,0.6008380475472956,Latino
unknown,2021-11-28,MultiracialOther RaceUnknown,535846,3567340,3031128,1645764,1284971,0.3255910324931156,0.4170101893350122,0.999,0.999,0.999,0.999,Unknown
white,2021-11-28,White,810358,10141319,9330524,13971549,12564479,0.0580005839008974,0.0644959492550387,0.7258550215155098,0.807142023159098,0.6678231597656065,0.7426112933134752,White
unknown,2021-11-27,MultiracialOther RaceUnknown,536462,3565383,3028555,1645764,1284971,0.3259653267418658,0.4174895775857976,0.999,0.999,0.999,0.999,Unknown
black,2021-11-27,Black or African American,125070,1254395,1129242,2139212,1859891,0.0584654536343289,0.0672458762368332,0.5863818078806589,0.6744454379315777,0.5278775549127436,0.6071549354236351,Black
white,2021-11-27,White,813920,10138880,9324523,13971549,12564479,0.0582555305786065,0.0647794468835516,0.7256804524680835,0.8069479044853352,0.6673936440404711,0.7421336770111996,White
latino,2021-11-27,Latino,986143,8753613,7766894,15867358,12934111,0.0621491618201341,0.0762435856627486,0.5516742610836662,0.6767850531049254,0.4894887983242075,0.6004969340374456,Latino
aian,2021-11-27,American Indian or Alaska Native,12401,92206,79796,156918,134822,0.079028537197772,0.0919805373010339,0.5876062656929096,0.6839091542923261,0.5085203736983648,0.5918618623073386,American Indian or Alaska Native
asian,2021-11-27,AsianNative Hawaiian or Other Pacific Islander,395961,4794125,4397965,6172468,5427518,0.0641495427760824,0.0729543411924198,0.7766949946115557,0.8832996961041861,0.7125132118951447,0.8103086899020878,Asian or Pacific Islander
unknown,2021-11-26,MultiracialOther RaceUnknown,536978,3561495,3024152,1645764,1284971,0.3262788589372474,0.4178911430685984,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-26,American Indian or Alaska Native,12421,92161,79731,156918,134822,0.0791559923017117,0.0921288810431532,0.5873194917090455,0.6835753808725579,0.5081061446105609,0.591379745145451,American Indian or Alaska Native
latino,2021-11-26,Latino,987136,8747745,7760033,15867358,12934111,0.0622117431269906,0.0763203593969465,0.5513044452642967,0.6763313690442273,0.4890564011979814,0.5999664762425496,Latino
white,2021-11-26,White,817631,10134111,9316043,13971549,12564479,0.0585211417860682,0.0650748033404329,0.7253391159419761,0.8065683423880926,0.666786696306902,0.7414587584570757,White
asian,2021-11-26,AsianNative Hawaiian or Other Pacific Islander,396895,4790006,4392912,6172468,5427518,0.0643008598829512,0.0731264272177448,0.7760276764496794,0.882540785677726,0.7116945766263997,0.8093776934503027,Asian or Pacific Islander
black,2021-11-26,Black or African American,125250,1253649,1128316,2139212,1859891,0.0585495967674078,0.0673426561018898,0.5860330813402318,0.6740443391575097,0.5274446852392376,0.6066570567845105,Black
asian,2021-11-25,AsianNative Hawaiian or Other Pacific Islander,394867,4784233,4389167,6172468,5427518,0.0639723041091505,0.0727527757623281,0.7750923941606501,0.8814771319044912,0.711087850111171,0.8086876911324845,Asian or Pacific Islander
black,2021-11-25,Black or African American,125298,1252442,1127061,2139212,1859891,0.0585720349362288,0.0673684640659049,0.5854688548867527,0.6733953763957136,0.5268580206169374,0.6059822860586992,Black
aian,2021-11-25,American Indian or Alaska Native,12406,92069,79654,156918,134822,0.079060400973757,0.0920176232365637,0.5867331982309232,0.6828929996588093,0.5076154424603934,0.590808621738292,American Indian or Alaska Native
latino,2021-11-25,Latino,986478,8739606,7752553,15867358,12934111,0.0621702743456093,0.0762694861672363,0.5507915054289442,0.6757021027575842,0.4885849931664742,0.5993881605005554,Latino
white,2021-11-25,White,817477,10126674,9308761,13971549,12564479,0.0585101193861897,0.0650625465648038,0.724806819916675,0.805976435632548,0.6662654942555045,0.7408791880666122,White
unknown,2021-11-25,MultiracialOther RaceUnknown,535158,3555451,3019929,1645764,1284971,0.3251729895659402,0.4164747686912778,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-24,American Indian or Alaska Native,12406,92067,79652,156918,134822,0.079060400973757,0.0920176232365637,0.5867204527205292,0.6828781652845974,0.5076026969499994,0.5907937873640801,American Indian or Alaska Native
black,2021-11-24,Black or African American,125332,1252405,1126990,2139212,1859891,0.0585879286391437,0.0673867447070823,0.5854515587982865,0.6733754827567852,0.5268248308255563,0.6059441117785935,Black
unknown,2021-11-24,MultiracialOther RaceUnknown,535067,3555190,3019759,1645764,1284971,0.3251176960973748,0.4164039499724118,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-24,AsianNative Hawaiian or Other Pacific Islander,394865,4784068,4389004,6172468,5427518,0.0639719800896497,0.0727524072697686,0.7750656625518351,0.8814467312683256,0.7110614425218568,0.8086576589888785,Asian or Pacific Islander
white,2021-11-24,White,817544,10126443,9308463,13971549,12564479,0.0585149148458771,0.065067879058097,0.7247902863168572,0.8059580504691042,0.6662441651959994,0.7408554704098753,White
latino,2021-11-24,Latino,986532,8739233,7752126,15867358,12934111,0.062173677558671,0.0762736611739299,0.5507679980498329,0.6756732642854233,0.4885580825743013,0.599355147021701,Latino
latino,2021-11-23,Latino,979347,8723780,7743859,15867358,12934111,0.0617208611540749,0.0757181533388726,0.5497941119120145,0.6744785165366216,0.4880370758635433,0.5987159844228954,Latino
white,2021-11-23,White,812731,10115389,9302223,13971549,12564479,0.0581704290626615,0.0646848150249604,0.7239991070424618,0.8050782686651791,0.6657975432788448,0.7403588322285389,White
asian,2021-11-23,AsianNative Hawaiian or Other Pacific Islander,389089,4774864,4385577,6172468,5427518,0.0630362117713692,0.0716882007576944,0.7735745248092011,0.8797509285091271,0.7105062351072537,0.8080262469880339,Asian or Pacific Islander
unknown,2021-11-23,MultiracialOther RaceUnknown,529987,3546489,3016137,1645764,1284971,0.3220309837862536,0.4124505533587917,0.999,0.999,0.999,0.999,Unknown
black,2021-11-23,Black or African American,124767,1250364,1125514,2139212,1859891,0.058323812693646,0.0670829634639879,0.5844974691615418,0.6722781066202267,0.5261348571343093,0.6051505168851293,Black
aian,2021-11-23,American Indian or Alaska Native,12307,91893,79577,156918,134822,0.0784294982092558,0.0912833217130735,0.5856115933162543,0.6815875747281601,0.5071247403102257,0.5902374983311329,American Indian or Alaska Native
black,2021-11-22,Black or African American,123962,1248023,1123979,2139212,1859891,0.0579475059040431,0.0666501424008181,0.5834031409696655,0.6710194307085737,0.5254173031938864,0.6043251997025633,Black
aian,2021-11-22,American Indian or Alaska Native,12198,91684,79477,156918,134822,0.0777348678927847,0.0904748483185236,0.5842796874800852,0.680037382623014,0.5064874647905275,0.5894957796205367,American Indian or Alaska Native
white,2021-11-22,White,805333,10101345,9295581,13971549,12564479,0.0576409244243426,0.064096012258049,0.7229939214327631,0.8039605143993634,0.6653221486035658,0.7398301990874433,White
unknown,2021-11-22,MultiracialOther RaceUnknown,523129,3536047,3012554,1645764,1284971,0.3178639221662401,0.4071134679304046,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-22,AsianNative Hawaiian or Other Pacific Islander,381763,4764640,4382681,6172468,5427518,0.0618493283399768,0.0703384125119437,0.7719181371211645,0.8778671945445413,0.7100370548701103,0.8074926697617585,Asian or Pacific Islander
latino,2021-11-22,Latino,970589,8706498,7735334,15867358,12934111,0.0611689104134412,0.0750410291051313,0.5487049576873478,0.6731423597648111,0.487499809357046,0.5980568745698873,Latino
aian,2021-11-21,American Indian or Alaska Native,12138,91539,79392,156918,134822,0.0773525025809658,0.0900298170921659,0.5833556379765228,0.6789618904926495,0.505945780598784,0.5888653187165299,American Indian or Alaska Native
white,2021-11-21,White,797474,10087120,9289217,13971549,12564479,0.0570784241604134,0.0634705187537024,0.721975780924506,0.8028283544427111,0.6648666515072882,0.7393236918140418,White
latino,2021-11-21,Latino,962591,8690121,7726955,15867358,12934111,0.0606648567455275,0.0744226642248547,0.5476728387926963,0.6718761730125866,0.4869717441303082,0.5974090526979395,Latino
unknown,2021-11-21,MultiracialOther RaceUnknown,516648,3525879,3008869,1645764,1284971,0.3139259334874259,0.4020697743373196,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-21,AsianNative Hawaiian or Other Pacific Islander,374602,4754921,4380124,6172468,5427518,0.0606891765173995,0.0690190249023586,0.7703435643570773,0.8760765049512502,0.7096227959383508,0.8070215520243323,Asian or Pacific Islander
black,2021-11-21,Black or African American,123299,1245907,1122526,2139212,1859891,0.0576375786972025,0.0662936698978596,0.5824139916941379,0.6698817296282417,0.5247380811251994,0.6035439711251896,Black
asian,2021-11-20,AsianNative Hawaiian or Other Pacific Islander,371298,4750672,4379179,6172468,5427518,0.060153896302095,0.0684102751939284,0.7696551849276497,0.8752936425084173,0.7094696967242277,0.8068474392899295,Asian or Pacific Islander
unknown,2021-11-20,MultiracialOther RaceUnknown,514462,3522775,3007951,1645764,1284971,0.3125976750007899,0.4003685686291753,0.999,0.999,0.999,0.999,Unknown
black,2021-11-20,Black or African American,123140,1245376,1122154,2139212,1859891,0.0575632522629828,0.0662081810170596,0.5821657694515551,0.6695962290263247,0.5245641853168362,0.6033439594040726,Black
latino,2021-11-20,Latino,959565,8684192,7724053,15867358,12934111,0.060474150769145,0.0741887092201389,0.5472991786030164,0.6714177727406236,0.4867888529394749,0.5971846847456311,Latino
aian,2021-11-20,American Indian or Alaska Native,12110,91488,79369,156918,134822,0.0771740654354503,0.089822135853199,0.5830306274614767,0.6785836139502455,0.5057992072292535,0.5886947234130928,American Indian or Alaska Native
white,2021-11-20,White,794614,10082396,9287353,13971549,12564479,0.0568737224483842,0.0632428929205898,0.7216376652295318,0.8024523738708147,0.6647332375243432,0.739175337075258,White
latino,2021-11-19,Latino,950390,8669633,7718671,15867358,12934111,0.0598959196609794,0.0734793446569308,0.5463816345481082,0.6702921445470817,0.4864496660376604,0.596768575745175,Latino
white,2021-11-19,White,786436,10070958,9284093,13971549,12564479,0.0562883900704209,0.0625920103810114,0.7208190015294653,0.8015420297172688,0.66449990620224,0.7389158754612906,White
black,2021-11-19,Black or African American,122302,1243817,1121434,2139212,1859891,0.0571715192323154,0.0657576169786293,0.5814369964267216,0.668758007861751,0.5242276127845207,0.6029568399438462,Black
aian,2021-11-19,American Indian or Alaska Native,12009,91330,79312,156918,134822,0.0765304171605552,0.0890729999554968,0.5820237321403535,0.6774116983875035,0.5054359601830255,0.588271943748053,American Indian or Alaska Native
asian,2021-11-19,AsianNative Hawaiian or Other Pacific Islander,362202,4739982,4377585,6172468,5427518,0.0586802556125037,0.0667343710329472,0.7679233006959291,0.8733240497774489,0.7092114531820983,0.8065537507199423,Asian or Pacific Islander
unknown,2021-11-19,MultiracialOther RaceUnknown,507655,3513691,3005674,1645764,1284971,0.3084616020279943,0.3950711728124603,0.999,0.999,0.999,0.999,Unknown
white,2021-11-18,White,776813,10054477,9277235,13971549,12564479,0.0555996332260653,0.0618261210830946,0.7196393900203907,0.8002303159565948,0.664009051537521,0.7383700509985333,White
unknown,2021-11-18,MultiracialOther RaceUnknown,499776,3502023,3001889,1645764,1284971,0.3036741598430881,0.38893951692295,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-18,AsianNative Hawaiian or Other Pacific Islander,353487,4728469,4374791,6172468,5427518,0.0572683406378129,0.0651286647045666,0.7660580824396336,0.8712028223582123,0.7087587979394951,0.8060389666142056,Asian or Pacific Islander
latino,2021-11-18,Latino,939004,8648420,7708847,15867358,12934111,0.0591783458846772,0.0725990367641038,0.5450447390170436,0.6686520627509691,0.4858305333502906,0.5960090337867056,Latino
aian,2021-11-18,American Indian or Alaska Native,11875,91085,79201,156918,134822,0.0756764679641596,0.0880790968832979,0.580462407117093,0.6755944875465428,0.5047285843561605,0.5874486359792912,American Indian or Alaska Native
black,2021-11-18,Black or African American,121462,1241429,1119886,2139212,1859891,0.0567788512779472,0.0653059776083652,0.5803206975278747,0.6674740616520001,0.523503981840042,0.6021245331043593,Black
aian,2021-11-17,American Indian or Alaska Native,11762,90856,79085,156918,134822,0.0749563466269006,0.0872409547403242,0.5790030461769842,0.6738959516992775,0.5039893447533107,0.5865882422749996,American Indian or Alaska Native
black,2021-11-17,Black or African American,120786,1239195,1118328,2139212,1859891,0.0564628470670508,0.0649425154484859,0.5792763877539954,0.6662729159934642,0.522775676277059,0.6012868496057027,Black
latino,2021-11-17,Latino,930177,8631155,7700409,15867358,12934111,0.0586220465940202,0.0719165777995874,0.5439566561742667,0.6673172203331176,0.4852987497981705,0.5953566503333704,Latino
unknown,2021-11-17,MultiracialOther RaceUnknown,493623,3492428,2998446,1645764,1284971,0.2999354706993226,0.3841510820088546,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-17,AsianNative Hawaiian or Other Pacific Islander,347316,4720098,4372591,6172468,5427518,0.0562685784681265,0.0639916809119748,0.7647018988190786,0.8696604967500798,0.7084023764886266,0.8056336247986648,Asian or Pacific Islander
white,2021-11-17,White,768524,10040084,9271131,13971549,12564479,0.0550063561313065,0.0611664041143289,0.7186092250759024,0.7990847849719833,0.6635721636877915,0.7378842369826875,White
white,2021-11-16,White,758691,10023918,9264798,13971549,12564479,0.054302568741662,0.0603838010314633,0.7174521593847611,0.7977981418887325,0.6631188853862947,0.7373801969823023,White
aian,2021-11-16,American Indian or Alaska Native,11631,90618,78978,156918,134822,0.074121515696096,0.0862693032294432,0.5774863304401024,0.6721306611680586,0.5033074599472336,0.5857946032546617,American Indian or Alaska Native
latino,2021-11-16,Latino,920232,8612548,7691749,15867358,12934111,0.0579952881884936,0.071147680733527,0.5427839971846605,0.6658786212674377,0.4847529752590191,0.5946871029636285,Latino
black,2021-11-16,Black or African American,120071,1236786,1116634,2139212,1859891,0.0561286118439874,0.0645580843178444,0.5781502721562893,0.6649776787994566,0.5219837959024164,0.6003760435423366,Black
unknown,2021-11-16,MultiracialOther RaceUnknown,487106,3482348,2994886,1645764,1284971,0.2959756076812957,0.3790793722192952,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-16,AsianNative Hawaiian or Other Pacific Islander,340460,4710988,4370338,6172468,5427518,0.0551578396194196,0.0627284884177261,0.7632259899929817,0.8679820131411816,0.7080373685209871,0.8052185179302952,Asian or Pacific Islander
black,2021-11-15,Black or African American,119587,1234602,1114934,2139212,1859891,0.0559023603083752,0.0642978540140255,0.5771293354749318,0.6638034164367697,0.5211891107566712,0.5994620114834687,Black
white,2021-11-15,White,749889,10008879,9258561,13971549,12564479,0.0536725741719833,0.0596832546737512,0.7163757576200034,0.7966011961180404,0.6626724781912156,0.7368837975693222,White
latino,2021-11-15,Latino,911589,8594975,7682820,15867358,12934111,0.057450585031232,0.0704794477177441,0.541676503422939,0.6645199658484452,0.4841902476770235,0.5939967578753577,Latino
unknown,2021-11-15,MultiracialOther RaceUnknown,480717,3472454,2991386,1645764,1284971,0.2920935200915805,0.3741072755727561,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-15,AsianNative Hawaiian or Other Pacific Islander,334750,4702898,4367958,6172468,5427518,0.0542327639446652,0.0616764421601181,0.7619153311122877,0.8664914607376705,0.7076517853150474,0.8047800117843921,Asian or Pacific Islander
aian,2021-11-15,American Indian or Alaska Native,11552,90438,78877,156918,134822,0.0736180680355344,0.0856833454480722,0.5763392345046457,0.6707955674889855,0.5026638116723384,0.5850454673569595,American Indian or Alaska Native
latino,2021-11-14,Latino,903503,8578118,7674048,15867358,12934111,0.056940985386477,0.0698542791228558,0.540614133745517,0.6632166679256116,0.4836374146218923,0.5933185512324736,Latino
aian,2021-11-14,American Indian or Alaska Native,11464,90259,78786,156918,134822,0.0730572655782,0.0850306329827476,0.5751985113243859,0.6694678909970183,0.5020838909494131,0.584370503330317,American Indian or Alaska Native
unknown,2021-11-14,MultiracialOther RaceUnknown,474767,3462732,2987615,1645764,1284971,0.2884781779161532,0.3694768208776696,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-14,AsianNative Hawaiian or Other Pacific Islander,330149,4695823,4365484,6172468,5427518,0.0534873570830986,0.0608287250267986,0.7607691121282443,0.8651879183081475,0.7072509731925706,0.8043241864881885,Asian or Pacific Islander
black,2021-11-14,Black or African American,118999,1232517,1113437,2139212,1859891,0.0556274927403174,0.0639817064548406,0.5761546775167679,0.6626823829998639,0.5204893203665649,0.5986571256057479,Black
white,2021-11-14,White,741561,9994437,9252447,13971549,12564479,0.0530765056902423,0.0590204337163522,0.715342085548281,0.7954517652502742,0.6622348746012343,0.736397187658955,White
white,2021-11-13,White,736692,9987664,9250543,13971549,12564479,0.0527280117616164,0.0586329126738959,0.7148573146757028,0.7949127058909486,0.662098597657282,0.7362456493420857,White
asian,2021-11-13,AsianNative Hawaiian or Other Pacific Islander,325928,4690764,4364646,6172468,5427518,0.0528035139266821,0.0600510214797997,0.759949504800997,0.8642558163786835,0.7071152090217397,0.8041697881057235,Asian or Pacific Islander
unknown,2021-11-13,MultiracialOther RaceUnknown,472107,3458990,2986534,1645764,1284971,0.2868619072965504,0.367406735249278,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-13,Latino,900092,8571604,7670943,15867358,12934111,0.056726015761414,0.0695905578667138,0.5402036054143355,0.6627130384144685,0.4834417298708455,0.593078488347595,Latino
black,2021-11-13,Black or African American,118714,1231849,1113054,2139212,1859891,0.0554942661129425,0.063828471668501,0.5758424130006751,0.6623232221673205,0.5203102824778469,0.5984511995595441,Black
aian,2021-11-13,American Indian or Alaska Native,11433,90198,78756,156918,134822,0.0728597101670936,0.0848007001824628,0.57480977325737,0.6690154425835546,0.5018927082935036,0.5841479877171382,American Indian or Alaska Native
latino,2021-11-12,Latino,890274,8555934,7665091,15867358,12934111,0.0561072612088288,0.0688314797978771,0.5392160434018064,0.661501513323954,0.4830729224109016,0.5926260413259172,Latino
unknown,2021-11-12,MultiracialOther RaceUnknown,463932,3448589,2984308,1645764,1284971,0.2818946094336733,0.3610447239665331,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-12,AsianNative Hawaiian or Other Pacific Islander,315860,4679091,4363041,6172468,5427518,0.0511723997597071,0.0581960299348615,0.7580583649846382,0.8621051095546804,0.7068551833723561,0.8038740728266586,Asian or Pacific Islander
black,2021-11-12,Black or African American,117707,1230050,1112262,2139212,1859891,0.055023532029551,0.0632870420901009,0.5750014491317363,0.6613559611826715,0.5199400526922998,0.598025368153295,Black
