lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-03-05,AsianNative Hawaiian or Other Pacific Islander,346206.0,5126726.0,4780315.0,6172468,5427518,0.0560887476451882,0.0637871675414065,0.8305795996026225,0.9445801930090328,0.7744576399586033,0.8807552549802691,Asian or Pacific Islander
black,2022-03-05,Black or African American,118087.0,1366412.0,1248241.0,2139212,1859891,0.0552011675327176,0.0634913551385538,0.6387454819812155,0.7346731609540559,0.583505047653061,0.6711366418784757,Black
white,2022-03-05,White,710745.0,10612442.0,9901267.0,13971549,12564479,0.0508708805301402,0.0565678051592907,0.7595751909827607,0.8446384446183562,0.708673533621791,0.7880364159946465,White
latino,2022-03-04,Latino,1025694.0,9685683.0,8659412.0,15867358,12934111,0.0646417632979605,0.0793014688060122,0.6104156092022377,0.7488479880836031,0.5457374819424885,0.669501908557921,Latino
white,2022-03-04,White,710995.0,10611519.0,9900094.0,13971549,12564479,0.0508887740364364,0.056587702522325,0.7595091281575149,0.8445649835540335,0.708589577290249,0.7879430575672896,White
unknown,2022-03-04,MultiracialOther RaceUnknown,594902.0,4001871.0,3406576.0,1645764,1284971,0.3614746707304328,0.4629692031960254,0.999,0.999,0.999,0.999,Unknown
black,2022-03-04,Black or African American,118164.0,1366116.0,1247868.0,2139212,1859891,0.0552371620952014,0.0635327554141613,0.6386071132734857,0.7345140118426294,0.5833306843828475,0.6709360924914417,Black
asian,2022-03-04,AsianNative Hawaiian or Other Pacific Islander,346303.0,5125893.0,4779385.0,6172468,5427518,0.0561044625909765,0.0638050394305463,0.8304446454805436,0.9444267158579668,0.7743069708907361,0.8805839059400632,Asian or Pacific Islander
aian,2022-03-04,American Indian or Alaska Native,12560.0,100663.0,88094.0,156918,134822,0.0800418052740922,0.0931598700508819,0.6415006563937853,0.7466363056474462,0.5614014963229202,0.6534096809126106,American Indian or Alaska Native
unknown,2022-03-03,MultiracialOther RaceUnknown,595216.0,3999875.0,3404266.0,1645764,1284971,0.36166546357801,0.4632135666874972,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-03,Latino,1027168.0,9680003.0,8652258.0,15867358,12934111,0.0647346584100516,0.0794154310257581,0.61005764160612,0.7484088392313937,0.5452866192342796,0.6689487974859656,Latino
aian,2022-03-03,American Indian or Alaska Native,12581.0,100627.0,88037.0,156918,134822,0.0801756331332288,0.0933156309801071,0.641271237206694,0.7463692869116316,0.5610382492766923,0.6529869012475709,American Indian or Alaska Native
black,2022-03-03,Black or African American,118396.0,1365513.0,1247032.0,2139212,1859891,0.0553456132445031,0.063657493906901,0.6383252337776714,0.7341897992946899,0.582939886275881,0.6704866037848455,Black
white,2022-03-03,White,711690.0,10609793.0,9897673.0,13971549,12564479,0.05093851798394,0.0566430171915604,0.7593855913900456,0.8444276121596447,0.7084162965752759,0.7877503715036652,White
asian,2022-03-03,AsianNative Hawaiian or Other Pacific Islander,346519.0,5124506.0,4777782.0,6172468,5427518,0.0561394566970618,0.0638448366269812,0.830219937956746,0.9441711662678964,0.7740472692608532,0.8802885591535579,Asian or Pacific Islander
unknown,2022-03-02,MultiracialOther RaceUnknown,595170.0,3998264.0,3402701.0,1645764,1284971,0.3616375130334604,0.4631777682142243,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-02,American Indian or Alaska Native,12582.0,100586.0,87995.0,156918,134822,0.0801820058884258,0.093323048167213,0.6410099542436177,0.7460651822402872,0.5607705935584191,0.6526753793891205,American Indian or Alaska Native
black,2022-03-02,Black or African American,118586.0,1364992.0,1246321.0,2139212,1859891,0.0554344309960864,0.0637596504311274,0.638081686153593,0.7339096753519426,0.5826075209002193,0.6701043233178718,Black
asian,2022-03-02,AsianNative Hawaiian or Other Pacific Islander,346606.0,5123631.0,4776820.0,6172468,5427518,0.0561535515453462,0.063860866053323,0.8300781794251505,0.9440099507730788,0.7738914158809734,0.8801113142323986,Asian or Pacific Islander
white,2022-03-02,White,712113.0,10608362.0,9895820.0,13971549,12564479,0.0509687937965933,0.0566766835298144,0.7592831689600058,0.8443137196536362,0.7082836699066081,0.7876028922488549,White
latino,2022-03-02,Latino,1028247.0,9676025.0,8647201.0,15867358,12934111,0.0648026596488211,0.0794988538446902,0.6098069382439093,0.7481012804049695,0.5449679146332994,0.6685578158406094,Latino
aian,2022-03-01,American Indian or Alaska Native,12603.0,100559.0,87947.0,156918,134822,0.0803158337475624,0.0934788090964382,0.6408378898532991,0.7458649181884263,0.5604647013089639,0.6523193544080343,American Indian or Alaska Native
white,2022-03-01,White,712617.0,10606886.0,9893840.0,13971549,12564479,0.0510048671052866,0.0567167966136916,0.7591775256988327,0.8441962456222817,0.7081419533367417,0.7874453051336231,White
asian,2022-03-01,AsianNative Hawaiian or Other Pacific Islander,346718.0,5122668.0,4775745.0,6172468,5427518,0.0561716966373904,0.0638815016366597,0.8299221640355203,0.94383252160564,0.7737172553992989,0.8799132494816231,Asian or Pacific Islander
black,2022-03-01,Black or African American,118765.0,1364387.0,1245537.0,2139212,1859891,0.0555181066673148,0.063855892630267,0.6377988717340778,0.733584387472169,0.5822410308094756,0.6696827932389586,Black
unknown,2022-03-01,MultiracialOther RaceUnknown,595041.0,3996412.0,3400978.0,1645764,1284971,0.361559129984615,0.463077376843524,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-01,Latino,1029431.0,9671665.0,8641658.0,15867358,12934111,0.0648772782463217,0.079590394732193,0.6095321603004105,0.7477641872719354,0.544618581114764,0.6681292591350113,Latino
latino,2022-02-28,Latino,1030720.0,9667411.0,8636115.0,15867358,12934111,0.0649585142025534,0.0796900536882666,0.6092640627381067,0.7474352895224109,0.5442692475962286,0.6677007024294132,Latino
white,2022-02-28,White,713123.0,10605372.0,9891820.0,13971549,12564479,0.0510410835620302,0.0567570688764731,0.7590691626247025,0.8440757471917458,0.7079973738058679,0.7872845344403059,White
unknown,2022-02-28,MultiracialOther RaceUnknown,594993.0,3994671.0,3399286.0,1645764,1284971,0.3615299641989981,0.4630400219148914,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-28,American Indian or Alaska Native,12588.0,100513.0,87916.0,156918,134822,0.0802202424196076,0.0933675512898488,0.640544743114238,0.7455237275815519,0.5602671458978575,0.6520894216077495,American Indian or Alaska Native
asian,2022-02-28,AsianNative Hawaiian or Other Pacific Islander,346716.0,5121754.0,4774833.0,6172468,5427518,0.0561713726178896,0.0638811331441001,0.8297740871236594,0.9436641205059108,0.7735695025069389,0.8797452168744535,Asian or Pacific Islander
black,2022-02-28,Black or African American,118895.0,1363736.0,1244756.0,2139212,1859891,0.0555788767078718,0.0639257891994745,0.6374945540694424,0.7332343669602144,0.5818759431042833,0.6692628761577963,Black
unknown,2022-02-27,MultiracialOther RaceUnknown,595015.0,3992752.0,3397345.0,1645764,1284971,0.3615433318507392,0.4630571429238481,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-27,Latino,1032428.0,9662955.0,8629952.0,15867358,12934111,0.0650661565712451,0.0798221076036845,0.6089832346380538,0.747090774155255,0.5438808401499481,0.6672242104617782,Latino
asian,2022-02-27,AsianNative Hawaiian or Other Pacific Islander,346735.0,5120762.0,4773822.0,6172468,5427518,0.0561744508031471,0.0638846338234161,0.8296133734512678,0.943481348196358,0.7734057106492898,0.8795589438855845,Asian or Pacific Islander
white,2022-02-27,White,713673.0,10603657.0,9889555.0,13971549,12564479,0.051080449275882,0.0568008430751486,0.7589464131715102,0.8439392512813305,0.7078352586388238,0.787104264331215,White
aian,2022-02-27,American Indian or Alaska Native,12602.0,100474.0,87863.0,156918,134822,0.0803094609923654,0.0934713919093323,0.6402962056615558,0.7452344572844195,0.5599293898724175,0.6516963106911335,American Indian or Alaska Native
black,2022-02-27,Black or African American,119035.0,1363033.0,1243913.0,2139212,1859891,0.0556443213669332,0.0640010624278519,0.6371659283885842,0.7328563878205766,0.5814818727643637,0.6688096237897813,Black
latino,2022-02-26,Latino,1032521.0,9660789.0,8627693.0,15867358,12934111,0.0650720176604069,0.07982929789299,0.6088467279808019,0.7469233099978808,0.5437384724035343,0.6670495560150984,Latino
unknown,2022-02-26,MultiracialOther RaceUnknown,594639.0,3991858.0,3396827.0,1645764,1284971,0.3613148665300735,0.4627645293162258,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-26,AsianNative Hawaiian or Other Pacific Islander,346741.0,5120301.0,4773355.0,6172468,5427518,0.0561754228616495,0.0638857393010949,0.8295386869563358,0.943396410661374,0.7733300520958554,0.8794729008729221,Asian or Pacific Islander
white,2022-02-26,White,713771.0,10602989.0,9888789.0,13971549,12564479,0.0510874635303501,0.056808642841458,0.7588986017226865,0.8438860855273028,0.7077804329355321,0.7870432988108779,White
black,2022-02-26,Black or African American,119063.0,1362829.0,1243681.0,2139212,1859891,0.0556574102987455,0.0640161170735274,0.6370705661710948,0.7327467039735124,0.581373421615062,0.6686848852970416,Black
aian,2022-02-26,American Indian or Alaska Native,12597.0,100462.0,87856.0,156918,134822,0.0802775972163805,0.0934343059738024,0.640219732599192,0.7451454510391479,0.5598847805860385,0.6516443903813918,American Indian or Alaska Native
asian,2022-02-25,AsianNative Hawaiian or Other Pacific Islander,346945.0,5119433.0,4772283.0,6172468,5427518,0.05620847285073,0.0639233255421723,0.8293980624929931,0.9432364848905154,0.7731563776434321,0.8792753888609858,Asian or Pacific Islander
latino,2022-02-25,Latino,1032976.0,9656075.0,8622524.0,15867358,12934111,0.0651006928815748,0.0798644761901301,0.6085496400850098,0.7465588473765224,0.5434127092865744,0.6666499150966,Latino
unknown,2022-02-25,MultiracialOther RaceUnknown,594565.0,3990344.0,3395387.0,1645764,1284971,0.3612699026105808,0.4627069404679171,0.999,0.999,0.999,0.999,Unknown
white,2022-02-25,White,714184.0,10601827.0,9887214.0,13971549,12564479,0.0511170236027515,0.0568415132851907,0.7588154327054216,0.8437936025839193,0.7076677038458656,0.7869179454237617,White
aian,2022-02-25,American Indian or Alaska Native,12607.0,100437.0,87821.0,156918,134822,0.0803413247683503,0.0935084778448621,0.6400604137192674,0.7449600213614989,0.5596617341541442,0.6513847888326831,American Indian or Alaska Native
black,2022-02-25,Black or African American,119174.0,1362443.0,1243185.0,2139212,1859891,0.0557092985641441,0.0640757979903123,0.6368901258968256,0.7325391649295577,0.5811415605372445,0.668418203002219,Black
black,2022-02-24,Black or African American,119502.0,1361766.0,1242180.0,2139212,1859891,0.0558626260510879,0.0642521524110821,0.6365736542240787,0.7321751651037615,0.5806717613775539,0.6678778487556529,Black
asian,2022-02-24,AsianNative Hawaiian or Other Pacific Islander,347274.0,5117884.0,4770405.0,6172468,5427518,0.0562617740586099,0.0639839425682236,0.8291471093896315,0.9429510874031188,0.7728521233321907,0.8789293743475378,Asian or Pacific Islander
unknown,2022-02-24,MultiracialOther RaceUnknown,594808.0,3987640.0,3392440.0,1645764,1284971,0.3614175544002664,0.4628960497941198,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-24,American Indian or Alaska Native,12640.0,100390.0,87741.0,156918,134822,0.0805516256898507,0.0937532450193588,0.6397608942250093,0.7446114135675187,0.5591519137383857,0.6507914138642061,American Indian or Alaska Native
latino,2022-02-24,Latino,1035278.0,9649085.0,8613230.0,15867358,12934111,0.0652457705939451,0.0800424551791769,0.6081091130609141,0.7460184159545252,0.5428269785051802,0.6659313500556784,Latino
white,2022-02-24,White,714905.0,10599615.0,9884281.0,13971549,12564479,0.0511686284749099,0.0568988972801816,0.7586571109617123,0.8436175507157917,0.7074577772299979,0.7866845095606432,White
black,2022-02-23,Black or African American,119799.0,1361118.0,1241235.0,2139212,1859891,0.0560014622206681,0.0644118391884255,0.6362707389449948,0.7318267575895576,0.5802300099288897,0.6673697544641057,Black
aian,2022-02-23,American Indian or Alaska Native,12648.0,100336.0,87679.0,156918,134822,0.0806026077314266,0.0938125825162065,0.6394167654443722,0.7442108854637967,0.5587568029161728,0.6503315482636365,American Indian or Alaska Native
white,2022-02-23,White,715372.0,10597795.0,9881994.0,13971549,12564479,0.0512020535446713,0.0569360655543297,0.7585268462358755,0.8434726979129019,0.7072940874343997,0.7865024884836053,White
unknown,2022-02-23,MultiracialOther RaceUnknown,595068.0,3985705.0,3390245.0,1645764,1284971,0.3615755357390245,0.4630983889908799,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-23,Latino,1036739.0,9643901.0,8606585.0,15867358,12934111,0.0653378464140028,0.0801554123047189,0.6077824046069925,0.7456176153119453,0.5424081942312009,0.6654175922875565,Latino
asian,2022-02-23,AsianNative Hawaiian or Other Pacific Islander,347243.0,5116799.0,4769351.0,6172468,5427518,0.0562567517563477,0.0639782309335501,0.8289713288104531,0.9427511801895452,0.7726813650552745,0.8787351787686379,Asian or Pacific Islander
aian,2022-02-22,American Indian or Alaska Native,12662.0,100301.0,87630.0,156918,134822,0.0806918263041843,0.09391642313569,0.6391937190124779,0.743951283915088,0.5584445379115207,0.6499681060954443,American Indian or Alaska Native
latino,2022-02-22,Latino,1038928.0,9639075.0,8599570.0,15867358,12934111,0.0654758025879292,0.0803246547056848,0.6074782581952206,0.7452444934174448,0.5419660916455027,0.6648752279920901,Latino
asian,2022-02-22,AsianNative Hawaiian or Other Pacific Islander,347386.0,5115747.0,4768156.0,6172468,5427518,0.0562799191506541,0.0640045781515602,0.8288008945530377,0.9425573531032048,0.7724877634035526,0.8785150044642873,Asian or Pacific Islander
white,2022-02-22,White,715991.0,10595944.0,9879524.0,13971549,12564479,0.0512463578662609,0.0569853314252027,0.758394362715258,0.8433253778369959,0.7071172995921927,0.7863059025368262,White
unknown,2022-02-22,MultiracialOther RaceUnknown,595441.0,3983846.0,3388013.0,1645764,1284971,0.3618021781980891,0.4633886679154627,0.999,0.999,0.999,0.999,Unknown
black,2022-02-22,Black or African American,120023.0,1360366.0,1240259.0,2139212,1859891,0.0561061736751663,0.0645322763538293,0.635919207633465,0.7314224328199879,0.5797737671628619,0.6668449925291321,Black
aian,2022-02-21,American Indian or Alaska Native,12680.0,100258.0,87569.0,156918,134822,0.08080653589773,0.0940499325035973,0.6389196905390077,0.7436323448695317,0.5580557998445048,0.6495156576819807,American Indian or Alaska Native
latino,2022-02-21,Latino,1041402.0,9634385.0,8592406.0,15867358,12934111,0.0656317201641256,0.0805159318642,0.607182682838567,0.7448818863546168,0.5415145987126527,0.664321343770747,Latino
white,2022-02-21,White,716744.0,10594088.0,9876915.0,13971549,12564479,0.0513002531072252,0.0570452622826621,0.7582615213245145,0.8431776598138291,0.706930562960485,0.7860982536562001,White
asian,2022-02-21,AsianNative Hawaiian or Other Pacific Islander,347481.0,5114568.0,4766882.0,6172468,5427518,0.0562953100769416,0.0640220815481404,0.8286098850573222,0.942340126739331,0.7722813629815497,0.8782802747038333,Asian or Pacific Islander
black,2022-02-21,Black or African American,120388.0,1359716.0,1239244.0,2139212,1859891,0.0562767972505763,0.0647285244135274,0.6356153574306801,0.7310729499739501,0.5792992933846669,0.6662992616233963,Black
unknown,2022-02-21,MultiracialOther RaceUnknown,595949.0,3981916.0,3385575.0,1645764,1284971,0.3621108494292013,0.4637840075768247,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-20,MultiracialOther RaceUnknown,596020.0,3980283.0,3383871.0,1645764,1284971,0.3621539904870929,0.4638392617420938,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-20,American Indian or Alaska Native,12680.0,100220.0,87531.0,156918,134822,0.08080653589773,0.0940499325035973,0.6386775258415224,0.7433504917595051,0.5578136351470194,0.6492338045719541,American Indian or Alaska Native
black,2022-02-20,Black or African American,120666.0,1359215.0,1238465.0,2139212,1859891,0.0564067516449982,0.0648779955384482,0.6353811590436105,0.7308035793495425,0.5789351406031754,0.6658804198740679,Black
latino,2022-02-20,Latino,1043049.0,9630654.0,8587028.0,15867358,12934111,0.0657355181625069,0.080643269568353,0.6069475460249905,0.7445934243180687,0.5411756639006947,0.6639055440300459,Latino
asian,2022-02-20,AsianNative Hawaiian or Other Pacific Islander,347725.0,5113648.0,4765718.0,6172468,5427518,0.056334840456038,0.0640670376404094,0.8284608360869591,0.942170620161923,0.7720927836320901,0.8780658120341563,Asian or Pacific Islander
white,2022-02-20,White,717382.0,10592596.0,9874785.0,13971549,12564479,0.0513459173352933,0.0570960403531256,0.7581547328789385,0.8430589123512403,0.7067781102868408,0.7859287281231478,White
unknown,2022-02-19,MultiracialOther RaceUnknown,595680.0,3979330.0,3383258.0,1645764,1284971,0.3619473995056399,0.4635746643309459,0.999,0.999,0.999,0.999,Unknown
white,2022-02-19,White,717614.0,10591895.0,9873852.0,13971549,12564479,0.0513625225091362,0.0571145051060215,0.7581045594872837,0.8430031201452921,0.7067113317213432,0.7858544711643037,White
black,2022-02-19,Black or African American,120753.0,1358995.0,1238158.0,2139212,1859891,0.0564474208259863,0.0649247724732255,0.635278317436514,0.7306852928478067,0.5787916298150908,0.6657153564375546,Black
latino,2022-02-19,Latino,1043483.0,9628317.0,8584257.0,15867358,12934111,0.0657628699119286,0.0806768242517788,0.6068002625263764,0.7444127393061649,0.5410010286526591,0.6636913043347161,Latino
asian,2022-02-19,AsianNative Hawaiian or Other Pacific Islander,347870.0,5113119.0,4765044.0,6172468,5427518,0.0563583318698452,0.0640937533509792,0.8283751329290002,0.9420731538799134,0.771983589060324,0.877941630041577,Asian or Pacific Islander
aian,2022-02-19,American Indian or Alaska Native,12684.0,100203.0,87510.0,156918,134822,0.0808320269185179,0.0940796012520211,0.6385691890031736,0.7432243995787038,0.5576798072878828,0.6490780436427289,American Indian or Alaska Native
latino,2022-02-18,Latino,1044582.0,9623224.0,8578065.0,15867358,12934111,0.0658321315999802,0.0807617933694863,0.6064792891166885,0.744018974323013,0.5406107935549195,0.6632125702338568,Latino
black,2022-02-18,Black or African American,120927.0,1358577.0,1237565.0,2139212,1859891,0.0565287591879626,0.0650183263427803,0.6350829183830308,0.7304605484945086,0.5785144249377808,0.6653965205487848,Black
asian,2022-02-18,AsianNative Hawaiian or Other Pacific Islander,348233.0,5112011.0,4763573.0,6172468,5427518,0.0564171414092385,0.0641606347505434,0.8281956261255627,0.9418690090019048,0.7717452727174933,0.8776706037640041,Asian or Pacific Islander
aian,2022-02-18,American Indian or Alaska Native,12691.0,100175.0,87475.0,156918,134822,0.0808766362048968,0.0941315215617629,0.6383907518576581,0.7430167183397368,0.5574567608559885,0.6488184420940203,American Indian or Alaska Native
white,2022-02-18,White,718102.0,10590529.0,9871998.0,13971549,12564479,0.0513974506334265,0.0571533447586644,0.758006789368881,0.8428944009536726,0.7065786334786501,0.7857069123200413,White
unknown,2022-02-18,MultiracialOther RaceUnknown,595809.0,3977656.0,3381455.0,1645764,1284971,0.3620257825544853,0.4636750557016462,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-17,Latino,1047513.0,9615155.0,8567064.0,15867358,12934111,0.0660168504422727,0.080988403455019,0.6059707608538233,0.7433951200820837,0.5399174834272977,0.6623620285924561,Latino
white,2022-02-17,White,719327.0,10587965.0,9868208.0,13971549,12564479,0.0514851288142782,0.0572508418375326,0.7578232735683066,0.8426903335983927,0.7063073679231988,0.7854052682964411,White
asian,2022-02-17,AsianNative Hawaiian or Other Pacific Islander,348843.0,5110121.0,4761072.0,6172468,5427518,0.0565159673569794,0.064273024981216,0.8278894276973165,0.9415207835330992,0.7713400863317558,0.8772098038182462,Asian or Pacific Islander
aian,2022-02-17,American Indian or Alaska Native,12714.0,100112.0,87389.0,156918,134822,0.0810232095744274,0.0943021168652,0.6379892682802483,0.7425494355520612,0.556908703909048,0.6481805640029076,American Indian or Alaska Native
black,2022-02-17,Black or African American,121229.0,1357725.0,1236411.0,2139212,1859891,0.056669932666795,0.0651807014497086,0.6346846408864573,0.7300024571332406,0.577974973962375,0.6647760540805886,Black
unknown,2022-02-17,MultiracialOther RaceUnknown,596420.0,3974689.0,3377876.0,1645764,1284971,0.362397038700567,0.4641505528140324,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-16,AsianNative Hawaiian or Other Pacific Islander,349061.0,5108824.0,4759557.0,6172468,5427518,0.0565512854825654,0.0643131906702105,0.8276793010510545,0.94128181610821,0.7710946415599076,0.8769306707043625,Asian or Pacific Islander
black,2022-02-16,Black or African American,121621.0,1357017.0,1235311.0,2139212,1859891,0.0568531777121669,0.0653914664891652,0.6343536778963469,0.7296217896640179,0.5774607659268927,0.6641846215719093,Black
unknown,2022-02-16,MultiracialOther RaceUnknown,596689.0,3972352.0,3375270.0,1645764,1284971,0.3625604886241284,0.464359896059911,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-16,American Indian or Alaska Native,12715.0,100043.0,87319.0,156918,134822,0.0810295823296243,0.094309534052306,0.6375495481716565,0.7420376496417499,0.5564626110452593,0.6476613609054902,American Indian or Alaska Native
white,2022-02-16,White,720236.0,10585895.0,9865229.0,13971549,12564479,0.0515501896031714,0.0573231886495253,0.7576751153361735,0.8425255834324686,0.7060941489021726,0.7851681713185242,White
latino,2022-02-16,Latino,1049736.0,9609327.0,8559013.0,15867358,12934111,0.0661569493799787,0.0811602745639031,0.605603465933018,0.7429445286189363,0.5394100895687864,0.6617395660204246,Latino
unknown,2022-02-15,MultiracialOther RaceUnknown,596916.0,3970034.0,3372725.0,1645764,1284971,0.3626984184852749,0.4645365537432362,0.999,0.999,0.999,0.999,Unknown
black,2022-02-15,Black or African American,122082.0,1356197.0,1234030.0,2139212,1859891,0.057068677625219,0.0656393304768935,0.6339703591789874,0.7291809036120934,0.5768619472964811,0.6634958715322564,Black
asian,2022-02-15,AsianNative Hawaiian or Other Pacific Islander,349429.0,5107558.0,4757922.0,6172468,5427518,0.0566109050707107,0.0643809933011737,0.8274741967070546,0.9410485603179944,0.7708297556180121,0.8766294280369038,Asian or Pacific Islander
white,2022-02-15,White,721153.0,10583859.0,9862276.0,13971549,12564479,0.0516158229842661,0.0573961721771352,0.7575293906208967,0.8423635393079172,0.7058827908058012,0.7849331436663629,White
aian,2022-02-15,American Indian or Alaska Native,12739.0,100000.0,87252.0,156918,134822,0.0811825284543519,0.094487546542849,0.6372755196981863,0.7417187105961935,0.5560356364470616,0.6471644093693908,American Indian or Alaska Native
latino,2022-02-15,Latino,1052388.0,9603661.0,8550695.0,15867358,12934111,0.0663240849547858,0.0813653137815192,0.6052463806513977,0.7425064621758697,0.538885868712359,0.6610964603597418,Latino
white,2022-02-14,White,722227.0,10581910.0,9859253.0,13971549,12564479,0.0516926934873148,0.0574816512487306,0.7573898928458112,0.8422084194657017,0.7056664225276668,0.784692544752552,White
unknown,2022-02-14,MultiracialOther RaceUnknown,597293.0,3967804.0,3370118.0,1645764,1284971,0.3629274914264743,0.4648299455785383,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-14,AsianNative Hawaiian or Other Pacific Islander,349825.0,5106386.0,4756354.0,6172468,5427518,0.0566750609318671,0.064453954827971,0.8272843212795918,0.940832623678079,0.770575724329393,0.8763405298701912,Asian or Pacific Islander
aian,2022-02-14,American Indian or Alaska Native,12742.0,99948.0,87197.0,156918,134822,0.0812016467199429,0.0945097981041669,0.6369441364279432,0.7413330168666835,0.5556851349112275,0.6467564640785628,American Indian or Alaska Native
latino,2022-02-14,Latino,1055162.0,9598442.0,8542702.0,15867358,12934111,0.0664989092702137,0.0815797854216652,0.6049174664112325,0.7421029555104328,0.5383821301567658,0.6604784820541589,Latino
black,2022-02-14,Black or African American,122514.0,1355546.0,1232947.0,2139212,1859891,0.0572706211446083,0.0658716021530294,0.633666041514352,0.7288308831001387,0.5763556861124564,0.6629135793441658,Black
asian,2022-02-13,AsianNative Hawaiian or Other Pacific Islander,350135.0,5105171.0,4754829.0,6172468,5427518,0.0567252839544895,0.0645110711747063,0.8270874794328622,0.9406087644481328,0.7703286594600409,0.8760595542935095,Asian or Pacific Islander
black,2022-02-13,Black or African American,122866.0,1354965.0,1232014.0,2139212,1859891,0.0574351677159627,0.0660608605558067,0.6333944461792473,0.7285184992023727,0.5759195442059973,0.6624119370436224,Black
unknown,2022-02-13,MultiracialOther RaceUnknown,597516.0,3965812.0,3367902.0,1645764,1284971,0.3630629908054861,0.4650034903511441,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-13,Latino,1056923.0,9593415.0,8535914.0,15867358,12934111,0.066609891829503,0.0817159370288379,0.6046006524841754,0.7417142933132397,0.5379543336704194,0.6599536682497932,Latino
white,2022-02-13,White,722986.0,10580128.0,9856712.0,13971549,12564479,0.0517470181724302,0.0575420596429028,0.7572623479329315,0.8420665910619931,0.7054845529296716,0.7844903079546712,White
aian,2022-02-13,American Indian or Alaska Native,12749.0,99915.0,87157.0,156918,134822,0.0812462560063217,0.0945617184139087,0.6367338355064428,0.7410882496921868,0.5554302247033482,0.6464597765943244,American Indian or Alaska Native
latino,2022-02-12,Latino,1057440.0,9591234.0,8533216.0,15867358,12934111,0.0666424744434454,0.0817559088521816,0.6044632004899618,0.7415456694317839,0.5377842990622635,0.6597450725449936,Latino
unknown,2022-02-12,MultiracialOther RaceUnknown,597380.0,3965089.0,3367315.0,1645764,1284971,0.3629803544129049,0.464897651386685,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-12,American Indian or Alaska Native,12760.0,99909.0,87140.0,156918,134822,0.0813163563134885,0.0946433074720742,0.636695598975261,0.741043746569551,0.5553218878649996,0.646333684413523,American Indian or Alaska Native
black,2022-02-12,Black or African American,122894.0,1354774.0,1231795.0,2139212,1859891,0.0574482566477749,0.0660759152014822,0.6333051609658136,0.7284158050122292,0.5758171700607514,0.6622941882078036,Black
asian,2022-02-12,AsianNative Hawaiian or Other Pacific Islander,350293.0,5104568.0,4754068.0,6172468,5427518,0.0567508814950519,0.0645401820869134,0.8269897875533742,0.9404976639414184,0.7702053700399905,0.8759193428745884,Asian or Pacific Islander
white,2022-02-12,White,723227.0,10579538.0,9855881.0,13971549,12564479,0.0517642675124998,0.0575612407008679,0.7572201192580722,0.8420196332852321,0.7054250749147428,0.7844241691199452,White
unknown,2022-02-11,MultiracialOther RaceUnknown,597482.0,3963123.0,3365246.0,1645764,1284971,0.3630423317073408,0.4649770306100293,0.999,0.999,0.999,0.999,Unknown
white,2022-02-11,White,723846.0,10577965.0,9853690.0,13971549,12564479,0.0518085718340894,0.0576105065717408,0.7571075333164562,0.8418944390770202,0.7052682562255624,0.7842497886303125,White
aian,2022-02-11,American Indian or Alaska Native,12756.0,99875.0,87110.0,156918,134822,0.0812908652927006,0.0946136387236504,0.6364789252985635,0.7407915622079483,0.5551307052090901,0.6461111688003441,American Indian or Alaska Native
black,2022-02-11,Black or African American,123027.0,1354312.0,1231200.0,2139212,1859891,0.0575104290738832,0.0661474247684407,0.6330891935909111,0.7281674033585839,0.5755390302597405,0.6619742769871998,Black
latino,2022-02-11,Latino,1058788.0,9585616.0,8526250.0,15867358,12934111,0.0667274287250593,0.0818601293896426,0.6041091402866186,0.7411113141057781,0.5373452845773065,0.6592064966815269,Latino
asian,2022-02-11,AsianNative Hawaiian or Other Pacific Islander,350935.0,5103251.0,4752109.0,6172468,5427518,0.0568548917548053,0.0646584681985393,0.8267764207121041,0.9402550115909336,0.769887992938967,0.8755584044124773,Asian or Pacific Islander
asian,2022-02-10,AsianNative Hawaiian or Other Pacific Islander,351909.0,5100904.0,4748788.0,6172468,5427518,0.0570126892516899,0.064837924075056,0.8263961838279275,0.9398225855722634,0.7693499585579059,0.8749465225172905,Asian or Pacific Islander
black,2022-02-10,Black or African American,123361.0,1353385.0,1229939.0,2139212,1859891,0.0576665613319297,0.0663270051847124,0.6326558564555547,0.7276689870535424,0.5749495608663377,0.6612962802658866,Black
