lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-03-18,American Indian or Alaska Native,12434.0,100686.0,88243.0,156918,134822,0.0792388381192724,0.0922253044755307,0.6416472297633159,0.7468069009508834,0.5623510368472705,0.6545148417913991,American Indian or Alaska Native
latino,2022-03-18,Latino,1017382.0,9733844.0,8715882.0,15867358,12934111,0.0641179205763177,0.078658827034962,0.6134508340960102,0.7525715528496701,0.5492963604905114,0.673867883150222,Latino
unknown,2022-03-18,MultiracialOther RaceUnknown,595026.0,4027744.0,3432318.0,1645764,1284971,0.3615500156766097,0.4630657034283264,0.999,0.999,0.999,0.999,Unknown
unknown,2022-03-17,MultiracialOther RaceUnknown,595025.0,4026127.0,3430702.0,1645764,1284971,0.3615494080560761,0.4630649252006465,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-17,AsianNative Hawaiian or Other Pacific Islander,345650.0,5132813.0,4786948.0,6172468,5427518,0.0559986702239687,0.0636847266098426,0.8315657529532757,0.945701700114122,0.775532250632972,0.8819773605541243,Asian or Pacific Islander
latino,2022-03-17,Latino,1018051.0,9729538.0,8710907.0,15867358,12934111,0.0641600826048041,0.0787105507289986,0.613179459365573,0.7522386347233296,0.5489828237315878,0.6734832413298448,Latino
aian,2022-03-17,American Indian or Alaska Native,12441.0,100657.0,88207.0,156918,134822,0.0792834474056513,0.0922772247852724,0.6414624198626034,0.7465918025248105,0.5621216176601792,0.6542478230555844,American Indian or Alaska Native
black,2022-03-17,Black or African American,116806.0,1370887.0,1253996.0,2139212,1859891,0.054602348902306,0.0628026050989009,0.6408373737619273,0.7370792159325465,0.586195290602334,0.6742309092307023,Black
white,2022-03-17,White,707207.0,10620472.0,9912835.0,13971549,12564479,0.0506176516290355,0.0562862176776291,0.7601499304049966,0.8452775479190183,0.7095015019451315,0.7889571067769702,White
latino,2022-03-16,Latino,1018583.0,9726721.0,8707559.0,15867358,12934111,0.0641936105557081,0.0787516822764239,0.6130019250841886,0.7520208385408166,0.5487718245217634,0.6732243909148452,Latino
white,2022-03-16,White,707390.0,10619361.0,9911542.0,13971549,12564479,0.0506307496756444,0.0563007825473702,0.760070411663016,0.8451891240376939,0.7094089567305673,0.7888541976153568,White
unknown,2022-03-16,MultiracialOther RaceUnknown,594863.0,4024862.0,3429599.0,1645764,1284971,0.3614509735296191,0.4629388523165114,0.999,0.999,0.999,0.999,Unknown
black,2022-03-16,Black or African American,116911.0,1370451.0,1253455.0,2139212,1859891,0.0546514323966021,0.0628590600201839,0.6406335603951362,0.7368447935927428,0.5859423937412468,0.6739400319696154,Black
aian,2022-03-16,American Indian or Alaska Native,12444.0,100627.0,88174.0,156918,134822,0.0793025656712423,0.0922994763465903,0.641271237206694,0.7463692869116316,0.5619113167386788,0.6540030558810876,American Indian or Alaska Native
asian,2022-03-16,AsianNative Hawaiian or Other Pacific Islander,345639.0,5132140.0,4786286.0,6172468,5427518,0.0559968881167144,0.0636826999007649,0.8314567203912601,0.9455777023678228,0.7754250001782107,0.8818553895169026,Asian or Pacific Islander
latino,2022-03-15,Latino,1019060.0,9723629.0,8703990.0,15867358,12934111,0.0642236722710863,0.0787885615022168,0.6128070596251751,0.751781780750142,0.5485468973473718,0.6729484538983778,Latino
aian,2022-03-15,American Indian or Alaska Native,12442.0,100598.0,88147.0,156918,134822,0.0792898201608483,0.0922846419723784,0.6410864273059814,0.7461541884855587,0.5617392523483603,0.6538027918292267,American Indian or Alaska Native
black,2022-03-15,Black or African American,117002.0,1369993.0,1252906.0,2139212,1859891,0.054693971424992,0.0629079876186292,0.6404194628676354,0.7365985426027655,0.5856857571853561,0.6736448533811927,Black
asian,2022-03-15,AsianNative Hawaiian or Other Pacific Islander,345631.0,5131437.0,4785591.0,6172468,5427518,0.0559955920387112,0.0636812259305266,0.8313428275367325,0.9454481772331292,0.7753124034016863,0.8817273383524477,Asian or Pacific Islander
unknown,2022-03-15,MultiracialOther RaceUnknown,594822.0,4023632.0,3428411.0,1645764,1284971,0.3614260610877379,0.4629069449816377,0.999,0.999,0.999,0.999,Unknown
white,2022-03-15,White,707534.0,10618212.0,9910249.0,13971549,12564479,0.050641056335271,0.056312243428478,0.7599881731080784,0.8450976757571882,0.709316411516003,0.7887512884537433,White
aian,2022-03-14,American Indian or Alaska Native,12449.0,100575.0,88117.0,156918,134822,0.0793344294472272,0.0923365622821201,0.6409398539364509,0.7459835931821216,0.5615480696924509,0.6535802762160479,American Indian or Alaska Native
black,2022-03-14,Black or African American,117134.0,1369593.0,1252374.0,2139212,1859891,0.0547556763892498,0.0629789595196707,0.64023247812746,0.736383476235973,0.5854370674809228,0.6733588151133588,Black
latino,2022-03-14,Latino,1019390.0,9720526.0,8700557.0,15867358,12934111,0.064244469684241,0.0788140754320107,0.6126115009190566,0.7515418724951409,0.5483305412280985,0.6726830317135828,Latino
asian,2022-03-14,AsianNative Hawaiian or Other Pacific Islander,345619.0,5130757.0,4784923.0,6172468,5427518,0.0559936479217065,0.0636790149751691,0.831232660906464,0.9453228897628714,0.7752041808884226,0.8816042618375471,Asian or Pacific Islander
white,2022-03-14,White,707760.0,10617106.0,9908917.0,13971549,12564479,0.0506572320649628,0.056330230644661,0.7599090122362238,0.8450096498231244,0.7092210749144565,0.7886452753034965,White
unknown,2022-03-14,MultiracialOther RaceUnknown,594687.0,4022445.0,3427360.0,1645764,1284971,0.3613440323156904,0.4628018842448584,0.999,0.999,0.999,0.999,Unknown
white,2022-03-13,White,707871.0,10615951.0,9907651.0,13971549,12564479,0.0506651767817584,0.0563390650738482,0.759826344237135,0.8449177240059058,0.7091304621985722,0.7885445150570907,White
aian,2022-03-13,American Indian or Alaska Native,12454.0,100553.0,88090.0,156918,134822,0.0793662932232121,0.0923736482176499,0.6407996533221173,0.7458204150657904,0.5613760053021323,0.6533800121641868,American Indian or Alaska Native
black,2022-03-13,Black or African American,117163.0,1369166.0,1251918.0,2139212,1859891,0.0547692327829125,0.0629945518312632,0.6400328719173228,0.736153892889422,0.585223904877123,0.6731136394552154,Black
latino,2022-03-13,Latino,1019439.0,9717497.0,8697480.0,15867358,12934111,0.0642475577849822,0.0788178638640104,0.6124206058752818,0.7513076855456088,0.5481366211060468,0.6724451336469898,Latino
asian,2022-03-13,AsianNative Hawaiian or Other Pacific Islander,345454.0,5129956.0,4784288.0,6172468,5427518,0.0559669163128913,0.0636486143390035,0.8311028910963978,0.9451753084927584,0.7751013046969218,0.8814872654498797,Asian or Pacific Islander
unknown,2022-03-13,MultiracialOther RaceUnknown,594495.0,4021228.0,3426335.0,1645764,1284971,0.3612273691732229,0.4626524645303279,0.999,0.999,0.999,0.999,Unknown
unknown,2022-03-12,MultiracialOther RaceUnknown,594130.0,4020539.0,3426011.0,1645764,1284971,0.3610055876784278,0.4623684114271839,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-12,AsianNative Hawaiian or Other Pacific Islander,345426.0,5129623.0,4783983.0,6172468,5427518,0.0559623800398803,0.0636434554431694,0.8310489418495163,0.945113954481588,0.7750518917230514,0.8814310703345434,Asian or Pacific Islander
white,2022-03-12,White,707942.0,10615513.0,9907142.0,13971549,12564479,0.0506702585375465,0.05634471592495,0.759794994814104,0.8448828638258697,0.7090940310197531,0.7885040040259529,White
latino,2022-03-12,Latino,1019456.0,9716025.0,8695991.0,15867358,12934111,0.064248629166872,0.0788191782179695,0.6123278368081189,0.7511938779557404,0.5480427806569941,0.6723300117031623,Latino
aian,2022-03-12,American Indian or Alaska Native,12455.0,100548.0,88084.0,156918,134822,0.0793726659784091,0.0923810654047559,0.6407677895461323,0.7457833291302607,0.5613377687709504,0.6533355090415511,American Indian or Alaska Native
black,2022-03-12,Black or African American,117210.0,1369045.0,1251750.0,2139212,1859891,0.0547912034898831,0.0630198221293613,0.6399763090334197,0.7360888353134672,0.5851453712862493,0.6730233115811626,Black
black,2022-03-11,Black or African American,117284.0,1368806.0,1251437.0,2139212,1859891,0.0548257956668156,0.0630596094072179,0.639864585651165,0.7359603331593088,0.5849990557270621,0.6728550221491475,Black
aian,2022-03-11,American Indian or Alaska Native,12456.0,100534.0,88069.0,156918,134822,0.079379038733606,0.0923884825918618,0.6406785709733747,0.7456794885107771,0.5612421774429958,0.6532242512349616,American Indian or Alaska Native
asian,2022-03-11,AsianNative Hawaiian or Other Pacific Islander,345579.0,5128984.0,4783191.0,6172468,5427518,0.0559871675316907,0.0636716451239774,0.830945417619014,0.9449962211088014,0.7749235800007388,0.8812851472809486,Asian or Pacific Islander
unknown,2022-03-11,MultiracialOther RaceUnknown,593998.0,4019510.0,3425114.0,1645764,1284971,0.3609253817679813,0.4622656853734442,0.999,0.999,0.999,0.999,Unknown
white,2022-03-11,White,708143.0,10614730.0,9906158.0,13971549,12564479,0.0506846449166087,0.0563607134048296,0.7597389523523841,0.8448205452848463,0.709023602178971,0.7884256880050498,White
latino,2022-03-11,Latino,1019789.0,9712815.0,8692448.0,15867358,12934111,0.064269615647419,0.0788449240925796,0.6121255346983411,0.7509456970022911,0.5478194920666692,0.6720560848751027,Latino
latino,2022-03-10,Latino,1021039.0,9708607.0,8686990.0,15867358,12934111,0.0643483937275506,0.0789415677660412,0.6118603361693863,0.75062035573995,0.5474755154575828,0.6716340999393,Latino
aian,2022-03-10,American Indian or Alaska Native,12468.0,100505.0,88028.0,156918,134822,0.0794555117959698,0.0924774888371334,0.6404937610726622,0.7454643900847043,0.5609808944799195,0.6529201465636172,American Indian or Alaska Native
black,2022-03-10,Black or African American,117468.0,1368299.0,1250746.0,2139212,1859891,0.0549118086472962,0.0631585399359424,0.6396275824929928,0.7356877365393993,0.5846760395884092,0.6724834950005135,Black
unknown,2022-03-10,MultiracialOther RaceUnknown,594083.0,4017779.0,3423298.0,1645764,1284971,0.3609770295133445,0.4623318347262312,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-10,AsianNative Hawaiian or Other Pacific Islander,345734.0,5127918.0,4781970.0,6172468,5427518,0.0560122790430019,0.0637002032973451,0.8307727152250931,0.944799814574544,0.7747257660955067,0.8810601825733235,Asian or Pacific Islander
white,2022-03-10,White,708669.0,10613326.0,9904228.0,13971549,12564479,0.050722292853856,0.0564025774566537,0.7596384624210243,0.8447088016940456,0.7088854643103639,0.7882720803624249,White
aian,2022-03-09,American Indian or Alaska Native,12483.0,100463.0,87971.0,156918,134822,0.0795511031239245,0.0925887466437228,0.640226105354389,0.7451528682262539,0.5606176474336915,0.6524973668985774,American Indian or Alaska Native
asian,2022-03-09,AsianNative Hawaiian or Other Pacific Islander,345845.0,5127227.0,4781168.0,6172468,5427518,0.0560302621252957,0.0637206546344019,0.8306607664875703,0.9446725003952082,0.77459583427569,0.880912417056931,Asian or Pacific Islander
unknown,2022-03-09,MultiracialOther RaceUnknown,593992.0,4016297.0,3421907.0,1645764,1284971,0.3609217360447792,0.4622610160073651,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-09,Latino,1022028.0,9705268.0,8682662.0,15867358,12934111,0.0644107229445506,0.079018032240484,0.6116499041617388,0.7503622011593993,0.5472027542329353,0.6712994808843066,Latino
white,2022-03-09,White,708980.0,10612105.0,9902696.0,13971549,12564479,0.0507445523756886,0.0564273297762684,0.7595510705362734,0.844611622972986,0.7087758129037804,0.7881501493217506,White
black,2022-03-09,Black or African American,117666.0,1367859.0,1250108.0,2139212,1859891,0.055004366093683,0.0632649977875047,0.6394218992787999,0.7354511635359277,0.5843777989278295,0.6721404641454795,Black
black,2022-03-08,Black or African American,117827.0,1367355.0,1249443.0,2139212,1859891,0.0550796274516036,0.0633515620001387,0.6391862985061789,0.7351801799137692,0.5840669367972879,0.671782916310687,Black
latino,2022-03-08,Latino,1022693.0,9701504.0,8678233.0,15867358,12934111,0.0644526328831806,0.0790694466747656,0.6114126876068467,0.7500711877298718,0.5469236277394132,0.6709570530204975,Latino
aian,2022-03-08,American Indian or Alaska Native,12493.0,100440.0,87938.0,156918,134822,0.0796148306758944,0.0926629185147824,0.6400795319848583,0.7449822729228167,0.560407346512191,0.6522525997240807,American Indian or Alaska Native
white,2022-03-08,White,709409.0,10610876.0,9901038.0,13971549,12564479,0.050775257632493,0.0564614736512353,0.759463106059321,0.8445138075363093,0.7086571431700236,0.7880181900101071,White
asian,2022-03-08,AsianNative Hawaiian or Other Pacific Islander,345858.0,5126440.0,4780368.0,6172468,5427518,0.0560323682520508,0.0637230498360392,0.8305332648140096,0.9445274985730124,0.7744662264753742,0.880765020033098,Asian or Pacific Islander
unknown,2022-03-08,MultiracialOther RaceUnknown,593463.0,4014403.0,3420541.0,1645764,1284971,0.3606003047824597,0.4618493335647263,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-07,Latino,1023394.0,9698094.0,8674122.0,15867358,12934111,0.0644968116305184,0.0791236444468429,0.6111977810042478,0.7498075437886685,0.5466645423894766,0.670639211307217,Latino
white,2022-03-07,White,709596.0,10609619.0,9899594.0,13971549,12564479,0.0507886419752026,0.056476356878785,0.7593731375096634,0.8444137635949728,0.7085537902776564,0.7879032628412209,White
asian,2022-03-07,AsianNative Hawaiian or Other Pacific Islander,345818.0,5125688.0,4779656.0,6172468,5427518,0.056025887862035,0.0637156799848475,0.8304114334817126,0.9443889453706096,0.7743508755330931,0.8806338366818867,Asian or Pacific Islander
black,2022-03-07,Black or African American,117942.0,1366891.0,1248864.0,2139212,1859891,0.055133385564404,0.0634133935805915,0.6389693962075755,0.7349307029282899,0.5837962763858842,0.6714716077447549,Black
aian,2022-03-07,American Indian or Alaska Native,12494.0,100411.0,87908.0,156918,134822,0.0796212034310914,0.0926703357018884,0.6398947220841459,0.7447671744967439,0.5602161638562816,0.6520300841109018,American Indian or Alaska Native
unknown,2022-03-07,MultiracialOther RaceUnknown,593518.0,4013097.0,3419180.0,1645764,1284971,0.3606337239118123,0.4618921360871179,0.999,0.999,0.999,0.999,Unknown
white,2022-03-06,White,709851.0,10608337.0,9898057.0,13971549,12564479,0.0508068933516247,0.05649665218908,0.7592813796093761,0.8443117299173328,0.708443781000947,0.787780933853286,White
black,2022-03-06,Black or African American,118051.0,1366405.0,1248269.0,2139212,1859891,0.0551843389061018,0.0634719991655425,0.6387422097482625,0.734669397292637,0.5835181365848733,0.6711516965241512,Black
unknown,2022-03-06,MultiracialOther RaceUnknown,593422.0,4011691.0,3417870.0,1645764,1284971,0.3605753923405786,0.4618174262298526,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-06,AsianNative Hawaiian or Other Pacific Islander,345778.0,5124936.0,4778944.0,6172468,5427518,0.0560194074720193,0.0637083101336559,0.8302896021494157,0.9442503921682064,0.774235524590812,0.8805026533306752,Asian or Pacific Islander
latino,2022-03-06,Latino,1024089.0,9694755.0,8670088.0,15867358,12934111,0.0645406122430715,0.0791773783292875,0.6109873489966005,0.749549389208118,0.5464103097692761,0.6703273228442218,Latino
aian,2022-03-06,American Indian or Alaska Native,12507.0,100386.0,87870.0,156918,134822,0.0797040492486521,0.0927667591342659,0.6397354032042213,0.7445817448190948,0.5599739991587963,0.6517482310008752,American Indian or Alaska Native
black,2022-03-05,Black or African American,118046.0,1366241.0,1248110.0,2139212,1859891,0.0551820015968496,0.0634693108359576,0.6386655460047905,0.7345812200822521,0.5834438101506536,0.6710662076433511,Black
asian,2022-03-05,AsianNative Hawaiian or Other Pacific Islander,345792.0,5124585.0,4778579.0,6172468,5427518,0.0560216756085248,0.063710889581573,0.8302327367270271,0.9441857217239998,0.7741763910319178,0.8804354034385514,Asian or Pacific Islander
unknown,2022-03-05,MultiracialOther RaceUnknown,593042.0,4010952.0,3417511.0,1645764,1284971,0.3603444965377782,0.461521699711511,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-05,American Indian or Alaska Native,12505.0,100380.0,87866.0,156918,134822,0.0796913037382582,0.0927519247600539,0.6396971666730394,0.7445372416964591,0.5599485081380083,0.6517185622524514,American Indian or Alaska Native
latino,2022-03-05,Latino,1024030.0,9692974.0,8668366.0,15867358,12934111,0.0645368939176893,0.0791728167479001,0.610875105988029,0.7494116913021699,0.5463017850860868,0.6701941865196611,Latino
white,2022-03-05,White,709874.0,10607883.0,9897580.0,13971549,12564479,0.050808539554204,0.0564984827464791,0.7592488850019422,0.8442755963060625,0.7084096401909338,0.7877429696846164,White
aian,2022-03-04,American Indian or Alaska Native,12508.0,100362.0,87845.0,156918,134822,0.0797104220038491,0.0927741763213718,0.6395824570794938,0.7444037323285517,0.5598146802788717,0.6515628013232262,American Indian or Alaska Native
latino,2022-03-04,Latino,1024426.0,9689391.0,8664387.0,15867358,12934111,0.064561850813475,0.0792034334636528,0.6106492964991399,0.7491346718765596,0.546051018701412,0.6698865503782981,Latino
black,2022-03-04,Black or African American,118123.0,1365944.0,1247736.0,2139212,1859891,0.0552179961593334,0.0635107111115651,0.6385267098352103,0.7344215333049088,0.5832689794185897,0.6708651205904002,Black
unknown,2022-03-04,MultiracialOther RaceUnknown,592968.0,4009734.0,3416367.0,1645764,1284971,0.3602995326182855,0.4614641108632024,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-04,AsianNative Hawaiian or Other Pacific Islander,345889.0,5123753.0,4777650.0,6172468,5427518,0.0560373905543131,0.0637287614707127,0.8300979446146987,0.9440324288192136,0.7740258839738011,0.8802642386446254,Asian or Pacific Islander
white,2022-03-04,White,710131.0,10606962.0,9896402.0,13971549,12564479,0.0508269340786766,0.0565189372356784,0.7591829653247467,0.8442022944206441,0.7083253259892658,0.7876492133099988,White
white,2022-03-03,White,710833.0,10605236.0,9893974.0,13971549,12564479,0.0508771790443565,0.0565748090310788,0.7590594285572774,0.8440649230262552,0.7081515442561165,0.7874559701202095,White
unknown,2022-03-03,MultiracialOther RaceUnknown,593279.0,4007747.0,3414069.0,1645764,1284971,0.3604885026042616,0.4617061396716346,0.999,0.999,0.999,0.999,Unknown
black,2022-03-03,Black or African American,118352.0,1365339.0,1246901.0,2139212,1859891,0.0553250449230838,0.0636338366065538,0.6382438954156952,0.7340962454251351,0.5828786487734736,0.6704161695497209,Black
asian,2022-03-03,AsianNative Hawaiian or Other Pacific Islander,346112.0,5122366.0,4776040.0,6172468,5427518,0.0560735187286511,0.0637698483911062,0.8298732370909011,0.943776879229143,0.7737650482756654,0.8799676021341615,Asian or Pacific Islander
latino,2022-03-03,Latino,1025910.0,9683711.0,8657223.0,15867358,12934111,0.0646553761502072,0.0793181688327864,0.6102913289030222,0.7486955230243502,0.5455995257685621,0.6693326661569551,Latino
aian,2022-03-03,American Indian or Alaska Native,12530.0,100327.0,87788.0,156918,134822,0.0798506226181827,0.092937354437703,0.6393594106475994,0.7441441307798431,0.5594514332326438,0.6511400216581863,American Indian or Alaska Native
white,2022-03-02,White,711248.0,10603803.0,9892127.0,13971549,12564479,0.0509068822648082,0.0566078386537157,0.7589568629791872,0.8439508713413425,0.7080193470315997,0.7873089684021121,White
black,2022-03-02,Black or African American,118539.0,1364816.0,1246191.0,2139212,1859891,0.0554124602891158,0.0637343801330293,0.6379994128679158,0.7338150461505539,0.5825467508596623,0.6700344267486643,Black
latino,2022-03-02,Latino,1026990.0,9679734.0,8652166.0,15867358,12934111,0.0647234404114409,0.0794016689666572,0.6100406885632756,0.7483880415128648,0.5452808211675819,0.6689416845115989,Latino
aian,2022-03-02,American Indian or Alaska Native,12531.0,100287.0,87747.0,156918,134822,0.0798569953733797,0.092944771624809,0.6391045004397201,0.7438474432956046,0.5591901502695675,0.650835916986842,American Indian or Alaska Native
asian,2022-03-02,AsianNative Hawaiian or Other Pacific Islander,346201.0,5121492.0,4775077.0,6172468,5427518,0.0560879375964363,0.0637862463100076,0.829731640569056,0.9436158479806056,0.7736090328860352,0.8797901729667226,Asian or Pacific Islander
unknown,2022-03-02,MultiracialOther RaceUnknown,593243.0,4006142.0,3412500.0,1645764,1284971,0.3604666282650489,0.4616781234751601,0.999,0.999,0.999,0.999,Unknown
unknown,2022-03-01,MultiracialOther RaceUnknown,593104.0,4004292.0,3410789.0,1645764,1284971,0.3603821690108666,0.4615699498276615,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-01,AsianNative Hawaiian or Other Pacific Islander,346311.0,5120524.0,4773999.0,6172468,5427518,0.0561057586689797,0.0638065134007846,0.8295748151306738,0.9434374975817676,0.7734343863751096,0.8795915554771075,Asian or Pacific Islander
latino,2022-03-01,Latino,1028182.0,9675374.0,8646615.0,15867358,12934111,0.0647985631886543,0.0794938283736702,0.6097659106197768,0.7480509483798307,0.5449309834693337,0.6685125092864905,Latino
aian,2022-03-01,American Indian or Alaska Native,12553.0,100260.0,87698.0,156918,134822,0.0799971959877133,0.0931079497411401,0.6389324360494016,0.7436471792437436,0.5588778852649154,0.6504724748186498,American Indian or Alaska Native
black,2022-03-01,Black or African American,118722.0,1364212.0,1245404.0,2139212,1859891,0.055498005807746,0.0638327729958368,0.637717065910251,0.7334902959366973,0.5821788583833674,0.6696112836720002,Black
white,2022-03-01,White,711758.0,10602332.0,9890146.0,13971549,12564479,0.0509433850176526,0.0566484292743057,0.75885157758814,0.8438337952572487,0.7078775588877082,0.7871513016974281,White
white,2022-02-28,White,712268.0,10600819.0,9888123.0,13971549,12564479,0.050979887770497,0.0566890198948957,0.7587432860880351,0.843713376416165,0.7077327646347589,0.7869902922357545,White
aian,2022-02-28,American Indian or Alaska Native,12539.0,100215.0,87667.0,156918,134822,0.0799079774149555,0.0930041091216567,0.6386456620655374,0.7433134058239753,0.558680329853809,0.650242542018365,American Indian or Alaska Native
asian,2022-02-28,AsianNative Hawaiian or Other Pacific Islander,346309.0,5119611.0,4773088.0,6172468,5427518,0.0561054346494789,0.063806144908225,0.8294269002285634,0.9432692807283182,0.7732867954924999,0.8794237071162178,Asian or Pacific Islander
black,2022-02-28,Black or African American,118850.0,1363558.0,1244622.0,2139212,1859891,0.0555578409246021,0.0639015942332104,0.6374113458600643,0.7331386624269917,0.5818133032163245,0.6691908289249209,Black
latino,2022-02-28,Latino,1029459.0,9671110.0,8641074.0,15867358,12934111,0.0648790428753167,0.0795925595504785,0.609497182832832,0.7477212774809184,0.5445817759957265,0.66808410721077,Latino
unknown,2022-02-28,MultiracialOther RaceUnknown,593066.0,4002562.0,3409098.0,1645764,1284971,0.3603590794305866,0.4615403771758273,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-27,Latino,1031176.0,9666658.0,8634906.0,15867358,12934111,0.0649872524461854,0.0797253093003454,0.6092166068226355,0.7473770713735177,0.5441930534371254,0.6676072286684411,Latino
aian,2022-02-27,American Indian or Alaska Native,12554.0,100177.0,87614.0,156918,134822,0.0800035687429103,0.0931153669282461,0.6384034973680521,0.7430315527139487,0.5583425738283689,0.649849431101749,American Indian or Alaska Native
black,2022-02-27,Black or African American,118992.0,1362857.0,1243779.0,2139212,1859891,0.0556242205073643,0.0639779427934217,0.6370836551029071,0.7327617586191879,0.581419232876405,0.6687375765569058,Black
white,2022-02-27,White,712819.0,10599104.0,9885857.0,13971549,12564479,0.0510193250583739,0.0567328736830233,0.7586205366348427,0.8435768805057495,0.7075705778936895,0.7868099425372115,White
asian,2022-02-27,AsianNative Hawaiian or Other Pacific Islander,346327.0,5118618.0,4772077.0,6172468,5427518,0.056108350824986,0.0638094613412613,0.8292660245464213,0.9430863241724856,0.7731230036348508,0.8792374341273488,Asian or Pacific Islander
unknown,2022-02-27,MultiracialOther RaceUnknown,593083.0,4000645.0,3407164.0,1645764,1284971,0.3603694089796593,0.4615536070463847,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-26,MultiracialOther RaceUnknown,592706.0,3999752.0,3406648.0,1645764,1284971,0.3601403360384599,0.4612602152110825,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-26,Latino,1031265.0,9664487.0,8632646.0,15867358,12934111,0.0649928614454908,0.0797321903298958,0.609079785053063,0.7472092206414496,0.5440506226682476,0.6674324969068226,Latino
aian,2022-02-26,American Indian or Alaska Native,12549.0,100165.0,87607.0,156918,134822,0.0799717049669254,0.0930782809927163,0.6383270243056883,0.7429425464686772,0.5582979645419901,0.6497975107920072,American Indian or Alaska Native
asian,2022-02-26,AsianNative Hawaiian or Other Pacific Islander,346332.0,5118157.0,4771611.0,6172468,5427518,0.056109160873738,0.0638103825726602,0.8291913380514893,0.9430013866375015,0.7730475070911668,0.8791515753609661,Asian or Pacific Islander
white,2022-02-26,White,712922.0,10598438.0,9885088.0,13971549,12564479,0.051026697182968,0.0567410713965935,0.7585728683340695,0.8435238739306262,0.7075155374683222,0.7867487382485179,White
black,2022-02-26,Black or African American,119021.0,1362653.0,1243546.0,2139212,1859891,0.0556377769010271,0.0639935351050142,0.6369882928854176,0.7326520747721238,0.5813103142652528,0.6686123003982491,Black
black,2022-02-25,Black or African American,119132.0,1362267.0,1243050.0,2139212,1859891,0.0556896651664257,0.0640532160217991,0.6368078526111484,0.732444535728169,0.5810784531874353,0.6683456181034265,Black
latino,2022-02-25,Latino,1031717.0,9659780.0,8627487.0,15867358,12934111,0.0650213475992663,0.0797671366822196,0.6087831383145197,0.7468452992246626,0.5437254897759287,0.6670336291377119,Latino
asian,2022-02-25,AsianNative Hawaiian or Other Pacific Islander,346544.0,5117292.0,4770534.0,6172468,5427518,0.0561435069408217,0.063849442783976,0.8290511996173978,0.9428420136054824,0.7728730225899916,0.878953142117631,Asian or Pacific Islander
white,2022-02-25,White,713333.0,10597271.0,9883510.0,13971549,12564479,0.0510561141073191,0.0567737826614219,0.7584893414466786,0.843430993039982,0.7074025936565802,0.7866231460930453,White
aian,2022-02-25,American Indian or Alaska Native,12561.0,100140.0,87570.0,156918,134822,0.0800481780292891,0.0931672872379878,0.6381677054257637,0.7427571167910282,0.5580621725997017,0.6495230748690867,American Indian or Alaska Native
unknown,2022-02-25,MultiracialOther RaceUnknown,592647.0,3998249.0,3405204.0,1645764,1284971,0.3601044864269725,0.4612142997779716,0.999,0.999,0.999,0.999,Unknown
black,2022-02-24,Black or African American,119462.0,1361590.0,1242043.0,2139212,1859891,0.0558439275770704,0.0642306457744029,0.6364913809384016,0.7320805359023728,0.580607719104044,0.6678041885250264,Black
asian,2022-02-24,AsianNative Hawaiian or Other Pacific Islander,346876.0,5115741.0,4768651.0,6172468,5427518,0.0561972941779528,0.0639106125488667,0.8287999224945354,0.942556247625526,0.7725679582299981,0.878606206372784,Asian or Pacific Islander
unknown,2022-02-24,MultiracialOther RaceUnknown,592893.0,3995554.0,3402263.0,1645764,1284971,0.3602539610782591,0.4614057437872139,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-24,Latino,1034038.0,9652801.0,8618185.0,15867358,12934111,0.0651676227384546,0.079946584655103,0.6083433045375292,0.7463057182669919,0.5431392548148217,0.6663144455772801,Latino
aian,2022-02-24,American Indian or Alaska Native,12593.0,100092.0,87490.0,156918,134822,0.0802521061955926,0.0934046372253786,0.6378618131763086,0.742401091809942,0.5575523521839432,0.6489296999006097,American Indian or Alaska Native
white,2022-02-24,White,714043.0,10595054.0,9880583.0,13971549,12564479,0.0511069316652004,0.0568302911724393,0.7583306618328433,0.8432545432245937,0.7071930964848636,0.7863901877666396,White
black,2022-02-23,Black or African American,119757.0,1360945.0,1241103.0,2139212,1859891,0.0559818288229497,0.0643892572199123,0.6361898680448689,0.73173374138592,0.5801683049646318,0.6672987825630642,Black
asian,2022-02-23,AsianNative Hawaiian or Other Pacific Islander,346846.0,5114657.0,4767597.0,6172468,5427518,0.0561924338854409,0.0639050851604729,0.8286243039251074,0.9423565246582324,0.772397199953082,0.8784120107938841,Asian or Pacific Islander
