lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-09-02,AsianNative Hawaiian or Other Pacific Islander,286023.0,4475179.0,4188994.0,6172468,5427518,0.0463385148371769,0.0526986736847302,0.7250226327621302,0.8245350821498888,0.6786578723453892,0.7718065605678323,Asian or Pacific Islander
black,2021-09-02,Black or African American,136627.0,1104991.0,968290.0,2139212,1859891,0.0638679102398453,0.0734596812393844,0.5165411375777623,0.5941159992709251,0.4526386351609845,0.520616530753684,Black
asian,2021-09-01,AsianNative Hawaiian or Other Pacific Islander,286737.0,4472335.0,4185436.0,6172468,5427518,0.0464541897989588,0.0528302255285012,0.7245618770320073,0.8240110857301625,0.6780814416534845,0.771151012304335,Asian or Pacific Islander
black,2021-09-01,Black or African American,136990.0,1102195.0,965131.0,2139212,1859891,0.0640375988915544,0.0736548539672486,0.5152341142439365,0.5926126853670457,0.4511619231754497,0.5189180441219404,Black
white,2021-09-01,White,734060.0,9440508.0,8706064.0,13971549,12564479,0.0525396289273293,0.0584234332358707,0.6756951573515578,0.7513648596173387,0.6231280439985574,0.6929108640318472,White
latino,2021-09-01,Latino,1003953.0,7794983.0,6790515.0,15867358,12934111,0.0632715919058484,0.0776205647222294,0.4912590363184596,0.6026686333525357,0.4279549878435969,0.5250082514368402,Latino
unknown,2021-09-01,MultiracialOther RaceUnknown,439169.0,3081465.0,2642010.0,1645764,1284971,0.266848102158025,0.3417734719304949,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-01,American Indian or Alaska Native,11800.0,81864.0,70055.0,156918,134822,0.0751985113243859,0.0875228078503508,0.5216992314457233,0.6072006052424679,0.4464433653245644,0.5196110427081634,American Indian or Alaska Native
asian,2021-08-31,AsianNative Hawaiian or Other Pacific Islander,287398.0,4469389.0,4181829.0,6172468,5427518,0.0465612782439698,0.0529520123194432,0.7240845963073441,0.8234682961898975,0.6774970724838104,0.770486435973128,Asian or Pacific Islander
unknown,2021-08-31,MultiracialOther RaceUnknown,439000.0,3073961.0,2634675.0,1645764,1284971,0.2667454142878322,0.3416419514526009,0.999,0.999,0.999,0.999,Unknown
white,2021-08-31,White,734564.0,9429633.0,8694685.0,13971549,12564479,0.0525757022360226,0.0584635463197479,0.6749167898276704,0.750499324325346,0.6223136031659768,0.6920052156559775,White
black,2021-08-31,Black or African American,137156.0,1099122.0,961892.0,2139212,1859891,0.0641151975587272,0.0737441065094674,0.5137976039775394,0.5909604380041626,0.4496478142418797,0.5171765442168386,Black
latino,2021-08-31,Latino,1005786.0,7777492.0,6771192.0,15867358,12934111,0.0633871120825533,0.0777622830049935,0.4901567103987948,0.6013163177585225,0.4267372047696913,0.5235142948750015,Latino
aian,2021-08-31,American Indian or Alaska Native,11780.0,81656.0,69867.0,156918,134822,0.0750710562204463,0.0873744641082315,0.520373698364751,0.6056578303244278,0.4452452873475318,0.5182166115322425,American Indian or Alaska Native
black,2021-08-30,Black or African American,137793.0,1096221.0,958354.0,2139212,1859891,0.0644129707574564,0.0740865996985844,0.5124414971494177,0.5894006691790002,0.4479939342150287,0.5152742822025592,Black
unknown,2021-08-30,MultiracialOther RaceUnknown,439755.0,3066718.0,2626679.0,1645764,1284971,0.2672041677907646,0.342229513350885,0.999,0.999,0.999,0.999,Unknown
white,2021-08-30,White,736665.0,9419323.0,8682274.0,13971549,12564479,0.0527260792629364,0.0586307637586882,0.6741788616280128,0.749678757073811,0.6214252979394053,0.691017430965502,White
latino,2021-08-30,Latino,1010273.0,7760546.0,6749759.0,15867358,12934111,0.0636698938789935,0.0781091951352512,0.4890887317220674,0.6000061388061383,0.4253864442965237,0.5218572037923596,Latino
asian,2021-08-30,AsianNative Hawaiian or Other Pacific Islander,288361.0,4466502.0,4177979.0,6172468,5427518,0.0467172936336,0.0531294414868822,0.7236168741579543,0.8229363771801401,0.6768733349447903,0.7697770877959318,Asian or Pacific Islander
aian,2021-08-30,American Indian or Alaska Native,11805.0,81465.0,69651.0,156918,134822,0.0752303751003709,0.0875598937858806,0.5191565021221275,0.604241147587189,0.4438687722249838,0.5166144991173547,American Indian or Alaska Native
aian,2021-08-29,American Indian or Alaska Native,11822.0,81269.0,69438.0,156918,134822,0.0753387119387195,0.0876859859666819,0.517907442103519,0.6027873789144205,0.4425113753680266,0.5150346382637848,American Indian or Alaska Native
latino,2021-08-29,Latino,1014193.0,7743141.0,6728435.0,15867358,12934111,0.0639169419382861,0.0784122696952268,0.4879918257343157,0.598660472296859,0.4240425532719435,0.5202085400380436,Latino
unknown,2021-08-29,MultiracialOther RaceUnknown,440337.0,3059356.0,2618736.0,1645764,1284971,0.2675578029413695,0.3426824418605556,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-29,AsianNative Hawaiian or Other Pacific Islander,289376.0,4463273.0,4173735.0,6172468,5427518,0.0468817335302507,0.0533164514608703,0.7230937446739295,0.8223414459426942,0.6761857655641147,0.7689951465844977,Asian or Pacific Islander
black,2021-08-29,Black or African American,138220.0,1093179.0,954886.0,2139212,1859891,0.0646125769675936,0.0743161830451354,0.5110194782003841,0.5877650894595436,0.4463727765177084,0.5134096568024685,Black
white,2021-08-29,White,738546.0,9408271.0,8669340.0,13971549,12564479,0.0528607100043094,0.0587804715181584,0.6733878255016678,0.7487991344487901,0.620499559497662,0.6899880209915589,White
asian,2021-08-28,AsianNative Hawaiian or Other Pacific Islander,290011.0,4461861.0,4171688.0,6172468,5427518,0.0469846097217514,0.0534334478485377,0.722864986906372,0.822081290195629,0.6758541316050565,0.7686179944497651,Asian or Pacific Islander
latino,2021-08-28,Latino,1015485.0,7735245.0,6719247.0,15867358,12934111,0.0639983669619101,0.0785121605961167,0.4874942003577407,0.5980499935403368,0.4234635028717446,0.5194981703806315,Latino
unknown,2021-08-28,MultiracialOther RaceUnknown,440217.0,3056418.0,2615918.0,1645764,1284971,0.2674848884773272,0.342589054538974,0.999,0.999,0.999,0.999,Unknown
white,2021-08-28,White,739217.0,9403650.0,8664048.0,13971549,12564479,0.0529087361752086,0.0588338760405425,0.6730570819312877,0.7484313515904639,0.6201207897563827,0.6895668336108485,White
aian,2021-08-28,American Indian or Alaska Native,11815.0,81191.0,69367.0,156918,134822,0.0752941026523407,0.0876340656569402,0.5174103671981545,0.6022088383201555,0.4420589097490409,0.5145080179792615,American Indian or Alaska Native
black,2021-08-28,Black or African American,138491.0,1092239.0,953676.0,2139212,1859891,0.0647392591290624,0.0744618905086373,0.510580064060972,0.5872596834975813,0.4458071476786779,0.5127590810429213,Black
asian,2021-08-27,AsianNative Hawaiian or Other Pacific Islander,290877.0,4459209.0,4168170.0,6172468,5427518,0.0471249101655934,0.0535930051268369,0.722435337048325,0.8215926690616226,0.6752841813031676,0.7679698160374595,Asian or Pacific Islander
black,2021-08-27,Black or African American,138927.0,1090446.0,951447.0,2139212,1859891,0.0649430724958536,0.0746963128484411,0.509741904963136,0.5862956485084341,0.4447651752140508,0.5115606237139704,Black
aian,2021-08-27,American Indian or Alaska Native,11835.0,81083.0,69239.0,156918,134822,0.0754215577562803,0.0877824093990595,0.5167221096368804,0.6014077821127116,0.4412431970838272,0.5135586180296984,American Indian or Alaska Native
white,2021-08-27,White,740687.0,9396008.0,8654935.0,13971549,12564479,0.0530139499922306,0.0589508725351843,0.6725101132308235,0.747823128997231,0.6194685356648715,0.6888415349335217,White
unknown,2021-08-27,MultiracialOther RaceUnknown,440483.0,3050962.0,2610196.0,1645764,1284971,0.2676465155392875,0.3427960631018132,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-27,Latino,1018604.0,7720237.0,6701121.0,15867358,12934111,0.0641949340274543,0.0787533058901381,0.4865483592164493,0.5968896509392876,0.422321157687373,0.5180967598004996,Latino
latino,2021-08-26,Latino,1021347.0,7696786.0,6674927.0,15867358,12934111,0.064367804646495,0.0789653807671822,0.4850704194107172,0.5950765383102093,0.4206703472626004,0.5160715722943773,Latino
asian,2021-08-26,AsianNative Hawaiian or Other Pacific Islander,292289.0,4454994.0,4162543.0,6172468,5427518,0.0473536679331508,0.0538531608739022,0.7217524659504108,0.8208160709923026,0.6743725524376959,0.7669330622210742,Asian or Pacific Islander
aian,2021-08-26,American Indian or Alaska Native,11849.0,80820.0,68962.0,156918,134822,0.075510776329038,0.0878862500185429,0.5150460750200742,0.5994570619038436,0.4394779438942632,0.511504057201347,American Indian or Alaska Native
white,2021-08-26,White,742559.0,9381812.0,8638868.0,13971549,12564479,0.053147936567377,0.0590998639895852,0.6714940483692968,0.7466932771346906,0.6183185558022235,0.6875627712060325,White
black,2021-08-26,Black or African American,139459.0,1087029.0,947498.0,2139212,1859891,0.0651917622002868,0.074982351116275,0.508144587820188,0.5844584440701095,0.4429191683666696,0.5094373810078118,Black
unknown,2021-08-26,MultiracialOther RaceUnknown,440959.0,3041518.0,2600277.0,1645764,1284971,0.2679357429133217,0.3431664994774201,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-25,AsianNative Hawaiian or Other Pacific Islander,292963.0,4451658.0,4158533.0,6172468,5427518,0.047462862504917,0.0539773428664815,0.7212120014230936,0.820201425402919,0.6737228933386127,0.7661942346391113,Asian or Pacific Islander
unknown,2021-08-25,MultiracialOther RaceUnknown,440208.0,3033166.0,2592678.0,1645764,1284971,0.2674794198925241,0.3425820504898554,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-25,Latino,1022086.0,7677256.0,6654658.0,15867358,12934111,0.0644143782474688,0.0790225165069327,0.4838395906867419,0.5935665775560454,0.4193929449376512,0.5145044758004628,Latino
white,2021-08-25,White,742644.0,9369496.0,8626467.0,13971549,12564479,0.0531540203595177,0.0591066290930169,0.6706125426751178,0.7457130534421682,0.6174309663159039,0.6865757824100784,White
black,2021-08-25,Black or African American,139351.0,1083516.0,944093.0,2139212,1859891,0.0651412763204394,0.0749242831972411,0.506502394339598,0.5825696237037546,0.4413274607659269,0.5076066285604909,Black
aian,2021-08-25,American Indian or Alaska Native,11817.0,80595.0,68769.0,156918,134822,0.0753068481627346,0.0876489000311521,0.5136122051007532,0.5977881948050021,0.4382480021412457,0.5100725400898963,American Indian or Alaska Native
unknown,2021-08-24,MultiracialOther RaceUnknown,439526.0,3025020.0,2585215.0,1645764,1284971,0.2670650226885507,0.3420512992122001,0.999,0.999,0.999,0.999,Unknown
black,2021-08-24,Black or African American,139339.0,1080304.0,940893.0,2139212,1859891,0.0651356667782342,0.0749178312062373,0.5050009068759899,0.5808426407784112,0.439831582844524,0.5058860976261512,Black
latino,2021-08-24,Latino,1023614.0,7657802.0,6633676.0,15867358,12934111,0.0645106765726216,0.0791406537333721,0.4826135516700385,0.5920624927372279,0.4180706075957951,0.5128822537552059,Latino
white,2021-08-24,White,742251.0,9357125.0,8614489.0,13971549,12564479,0.05312589176762,0.0590753504383269,0.6697271004095537,0.7447284523297782,0.6165736526422374,0.6856224599523785,White
aian,2021-08-24,American Indian or Alaska Native,11787.0,80394.0,68598.0,156918,134822,0.0751156655068252,0.0874263844179733,0.5123312813061599,0.5962973401967038,0.4371582610025618,0.5088042010947769,American Indian or Alaska Native
asian,2021-08-24,AsianNative Hawaiian or Other Pacific Islander,293339.0,4448153.0,4154652.0,6172468,5427518,0.0475237781710654,0.054046619467683,0.7206441572479598,0.8195556421922506,0.6730941334973304,0.7654791748272415,Asian or Pacific Islander
black,2021-08-23,Black or African American,139445.0,1076821.0,937304.0,2139212,1859891,0.0651852177343807,0.0749748237934373,0.5033727372509129,0.5789699503895659,0.4381538622633007,0.5039564146501059,Black
aian,2021-08-23,American Indian or Alaska Native,11766.0,80173.0,68398.0,156918,134822,0.0749818376476886,0.0872706234887481,0.5109229024076269,0.5946581418462862,0.4358837099631655,0.5073207636735845,American Indian or Alaska Native
white,2021-08-23,White,742072.0,9344304.0,8601847.0,13971549,12564479,0.0531130800171119,0.0590611039263944,0.6688094498326563,0.7437080359639265,0.6156688138158481,0.6846162900984594,White
latino,2021-08-23,Latino,1025216.0,7637941.0,6612213.0,15867358,12934111,0.0646116385601182,0.0792645122652805,0.4813618625104444,0.5905269407383313,0.4167179564487043,0.5112228432244009,Latino
asian,2021-08-23,AsianNative Hawaiian or Other Pacific Islander,294014.0,4444607.0,4150431.0,6172468,5427518,0.0476331347525819,0.0541709857065421,0.7200696706730598,0.818902304884111,0.6724102903409139,0.7647014712802427,Asian or Pacific Islander
unknown,2021-08-23,MultiracialOther RaceUnknown,438793.0,3016622.0,2577551.0,1645764,1284971,0.2666196368373594,0.3414808583228726,0.999,0.999,0.999,0.999,Unknown
white,2021-08-22,White,741170.0,9331036.0,8589483.0,13971549,12564479,0.053048520246395,0.0589893142405666,0.6678598056665013,0.7426520431129695,0.6147838725684603,0.6836322461122344,White
aian,2021-08-22,American Indian or Alaska Native,11753.0,79973.0,68211.0,156918,134822,0.0748989918301278,0.0871742000563706,0.5096483513682305,0.5931747044250938,0.4346920047413298,0.5059337496847696,American Indian or Alaska Native
latino,2021-08-22,Latino,1024988.0,7618003.0,6592504.0,15867358,12934111,0.0645972694383022,0.0792468844592411,0.4801053206211141,0.5889854354891496,0.4154758467036541,0.5096990430961973,Latino
unknown,2021-08-22,MultiracialOther RaceUnknown,437994.0,3007986.0,2569714.0,1645764,1284971,0.2661341480309449,0.3408590544066753,0.999,0.999,0.999,0.999,Unknown
black,2021-08-22,Black or African American,139266.0,1073410.0,934072.0,2139212,1859891,0.0651015420631522,0.0748785815942977,0.5017782248790676,0.5771359719467432,0.4366430255626838,0.5022186784064228,Black
asian,2021-08-22,AsianNative Hawaiian or Other Pacific Islander,294699.0,4440725.0,4145864.0,6172468,5427518,0.0477441114316024,0.0542971944081991,0.7194407488220271,0.8181870608259614,0.6716703918108607,0.7638600185204361,Asian or Pacific Islander
latino,2021-08-21,Latino,1024209.0,7609014.0,6584295.0,15867358,12934111,0.0645481749387642,0.0791866561219398,0.4795388116912721,0.5882904515045526,0.4149584952958142,0.5090643647638403,Latino
aian,2021-08-21,American Indian or Alaska Native,11744.0,79899.0,68146.0,156918,134822,0.074841637033355,0.0871074453724169,0.5091767674836539,0.5926258325792526,0.434277775653526,0.505451632522882,American Indian or Alaska Native
white,2021-08-21,White,740907.0,9326138.0,8584848.0,13971549,12564479,0.0530296962777713,0.0589683822146545,0.667509236091145,0.7422622139764012,0.6144521269617277,0.6832633490015781,White
asian,2021-08-21,AsianNative Hawaiian or Other Pacific Islander,294913.0,4439021.0,4143946.0,6172468,5427518,0.0477787815181868,0.0543366231120744,0.7191646842073544,0.8178731051651971,0.6713596571096034,0.7635066341557964,Asian or Pacific Islander
unknown,2021-08-21,MultiracialOther RaceUnknown,437273.0,3004711.0,2567160.0,1645764,1284971,0.2656960536261578,0.340297952249506,0.999,0.999,0.999,0.999,Unknown
black,2021-08-21,Black or African American,139177.0,1072345.0,933096.0,2139212,1859891,0.0650599379584632,0.0748307293276864,0.5012803780083508,0.5765633577451582,0.4361867827966559,0.5016939164714491,Black
black,2021-08-20,Black or African American,139178.0,1070368.0,931118.0,2139212,1859891,0.0650604054203136,0.0748312669936033,0.500356205930034,0.5755003922272864,0.4352621432564888,0.5006304132876604,Black
latino,2021-08-20,Latino,1023968.0,7592939.0,6568461.0,15867358,12934111,0.0645329865249148,0.0791680232216964,0.4785257255807804,0.5870476138638365,0.4139605975991718,0.5078401600233676,Latino
aian,2021-08-20,American Indian or Alaska Native,11716.0,79724.0,67999.0,156918,134822,0.0746631998878395,0.08689976413345,0.5080615353241821,0.5913278248357093,0.4333409806395697,0.5043613060183056,American Indian or Alaska Native
asian,2021-08-20,AsianNative Hawaiian or Other Pacific Islander,295436.0,4436166.0,4140568.0,6172468,5427518,0.0478635126176433,0.0544329839164052,0.7187021463699771,0.8173470820363931,0.6708123881727698,0.7628842502226616,Asian or Pacific Islander
unknown,2021-08-20,MultiracialOther RaceUnknown,436551.0,2998817.0,2561988.0,1645764,1284971,0.2652573516008371,0.3397360718646569,0.999,0.999,0.999,0.999,Unknown
white,2021-08-20,White,741164.0,9318059.0,8576511.0,13971549,12564479,0.0530480908022439,0.0589888367038537,0.6669309895416751,0.7416192107925844,0.61385541431376,0.6825998117391099,White
aian,2021-08-19,American Indian or Alaska Native,11707.0,79486.0,67770.0,156918,134822,0.0746058450910666,0.0868330094494963,0.5065448195873004,0.5895625343044903,0.4318816196994609,0.5026627701710403,American Indian or Alaska Native
black,2021-08-19,Black or African American,138752.0,1066540.0,927716.0,2139212,1859891,0.0648612666720269,0.0746022213129694,0.4985667619665559,0.5734422070970826,0.4336718380412974,0.4988012738380905,Black
unknown,2021-08-19,MultiracialOther RaceUnknown,435482.0,2988878.0,2553119.0,1645764,1284971,0.2646078052503275,0.3389041464749009,0.999,0.999,0.999,0.999,Unknown
white,2021-08-19,White,740682.0,9302642.0,8561578.0,13971549,12564479,0.0530135921221047,0.0589504745879236,0.6658275327953973,0.7403921802089843,0.6127865993956719,0.6814113024503443,White
latino,2021-08-19,Latino,1021101.0,7566742.0,6545133.0,15867358,12934111,0.0643523011203251,0.0789463612922449,0.4768747260886153,0.5850221944128978,0.4124904095565248,0.506036557131758,Latino
asian,2021-08-19,AsianNative Hawaiian or Other Pacific Islander,296219.0,4431612.0,4135232.0,6172468,5427518,0.0479903662522025,0.0545772487534817,0.7179643539666791,0.8165080244782238,0.6699479041446631,0.7619011120736956,Asian or Pacific Islander
white,2021-08-18,White,739170.0,9289744.0,8550193.0,13971549,12564479,0.0529053721960249,0.0588301353362921,0.6649043710185607,0.7393656354553181,0.6119717291189403,0.6805051765377618,White
asian,2021-08-18,AsianNative Hawaiian or Other Pacific Islander,296195.0,4427825.0,4131469.0,6172468,5427518,0.047986478018193,0.0545728268427668,0.717350823041934,0.8158102838166543,0.6693382614539274,0.7612077933228412,Asian or Pacific Islander
aian,2021-08-18,American Indian or Alaska Native,11637.0,79256.0,67610.0,156918,134822,0.0741597522272779,0.086313806352079,0.5050790858919946,0.5878565812701191,0.4308619788679437,0.5014760202340864,American Indian or Alaska Native
black,2021-08-18,Black or African American,138174.0,1062993.0,924747.0,2139212,1859891,0.0645910737224735,0.0742914504129543,0.4969086747830509,0.5715351060895504,0.4322839438073458,0.4972049437305734,Black
latino,2021-08-18,Latino,1018147.0,7545408.0,6526755.0,15867358,12934111,0.0641661327613582,0.0787179729631205,0.4755302048393942,0.5833727575091942,0.4113321827111987,0.5046156631870563,Latino
unknown,2021-08-18,MultiracialOther RaceUnknown,433607.0,2980141.0,2546257.0,1645764,1284971,0.2634685167496676,0.3374449695751889,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-17,American Indian or Alaska Native,11584.0,79025.0,67432.0,156918,134822,0.0738219962018379,0.085920695435463,0.5036069794414917,0.5861432110486419,0.429727628442881,0.5001557609292252,American Indian or Alaska Native
latino,2021-08-17,Latino,1015685.0,7523781.0,6507590.0,15867358,12934111,0.0640109714547311,0.0785276235838705,0.4741672180081901,0.581700667328431,0.4101243571866217,0.5031339223855431,Latino
asian,2021-08-17,AsianNative Hawaiian or Other Pacific Islander,296359.0,4424030.0,4127510.0,6172468,5427518,0.0480130476172578,0.0546030432326525,0.7167359960391856,0.8151110691848465,0.6686968648521142,0.7604783623011476,Asian or Pacific Islander
white,2021-08-17,White,737782.0,9277182.0,8539018.0,13971549,12564479,0.0528060274490681,0.0587196651767255,0.6640052581141862,0.73836583275757,0.6111718893874974,0.6796157644101279,White
unknown,2021-08-17,MultiracialOther RaceUnknown,431859.0,2971433.0,2539298.0,1645764,1284971,0.2624063960567858,0.3360846275908172,0.999,0.999,0.999,0.999,Unknown
black,2021-08-17,Black or African American,137749.0,1059518.0,921698.0,2139212,1859891,0.0643924024360372,0.0740629423982373,0.4952842448527775,0.5696667170280408,0.4308586526253592,0.4955656003496979,Black
black,2021-08-16,Black or African American,137234.0,1055951.0,918646.0,2139212,1859891,0.0641516595830614,0.073786044450992,0.4936168084322638,0.5677488627021691,0.4294319590578213,0.4939246439710714,Black
aian,2021-08-16,American Indian or Alaska Native,11505.0,78768.0,67254.0,156918,134822,0.0733185485412763,0.085334737654092,0.5019691813558674,0.5842369939624097,0.4285932780178182,0.4988355016243639,American Indian or Alaska Native
white,2021-08-16,White,735797.0,9263646.0,8527467.0,13971549,12564479,0.0526639530090758,0.0585616801142331,0.6630364321092815,0.7372885099334401,0.610345137822585,0.6786964266484905,White
unknown,2021-08-16,MultiracialOther RaceUnknown,429886.0,2962433.0,2532272.0,1645764,1284971,0.2612075607438247,0.3345491843784801,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-16,Latino,1012441.0,7501581.0,6488635.0,15867358,12934111,0.0638065265811737,0.078276813922503,0.4727681193050538,0.5799842756877531,0.4089297663795069,0.5016684177211715,Latino
asian,2021-08-16,AsianNative Hawaiian or Other Pacific Islander,296445.0,4420005.0,4123399.0,6172468,5427518,0.0480269804557917,0.0546188884127146,0.7160839067938465,0.8143694779086869,0.6680308427682412,0.7597209258449258,Asian or Pacific Islander
asian,2021-08-15,AsianNative Hawaiian or Other Pacific Islander,296287.0,4415749.0,4119301.0,6172468,5427518,0.0480013829152293,0.0545897775005076,0.7153943932961662,0.8135853257418952,0.6673669268111232,0.7589658845903413,Asian or Pacific Islander
unknown,2021-08-15,MultiracialOther RaceUnknown,427573.0,2953121.0,2525273.0,1645764,1284971,0.2598021344494107,0.3327491437549952,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-15,Latino,1007418.0,7480353.0,6472432.0,15867358,12934111,0.0634899647439731,0.077888460985065,0.4714302784370278,0.578343034167559,0.4079086133936097,0.500415683768293,Latino
white,2021-08-15,White,733671.0,9250377.0,8516324.0,13971549,12564479,0.0525117866315324,0.0583924729389893,0.6620867163691012,0.7362324374930309,0.6095475884599482,0.6778095613833252,White
aian,2021-08-15,American Indian or Alaska Native,11467.0,78561.0,67085.0,156918,134822,0.073076383843791,0.0850528845440655,0.5006500210300922,0.5827016362314755,0.4275162823895282,0.4975819970034564,American Indian or Alaska Native
black,2021-08-15,Black or African American,136490.0,1052619.0,916059.0,2139212,1859891,0.0638038679663352,0.073386021008758,0.4920592255466031,0.5659573598667879,0.4282226352507371,0.4925337022438412,Black
latino,2021-08-14,Latino,1004646.0,7470587.0,6465438.0,15867358,12934111,0.0633152664734734,0.0776741439747965,0.470814801052576,0.5775879764755382,0.4074678342796576,0.4998749430865407,Latino
black,2021-08-14,Black or African American,136275.0,1051461.0,915116.0,2139212,1859891,0.063703363668491,0.073270422836607,0.4915179047237955,0.5653347427349237,0.4277818187257738,0.4920266832841279,Black
asian,2021-08-14,AsianNative Hawaiian or Other Pacific Islander,296396.0,4413872.0,4117315.0,6172468,5427518,0.0480190419780224,0.0546098603450048,0.7150903009946751,0.8132394954747271,0.6670451754468391,0.7585999714786759,Asian or Pacific Islander
aian,2021-08-14,American Indian or Alaska Native,11461.0,78477.0,67007.0,156918,134822,0.0730381473126091,0.0850083814214297,0.5001147095935456,0.5820785925145747,0.4270192074841637,0.4970034564091913,American Indian or Alaska Native
white,2021-08-14,White,732458.0,9244899.0,8512059.0,13971549,12564479,0.0524249673389829,0.0582959309335468,0.6616946338591376,0.735796446474223,0.609242325242534,0.6774701123699598,White
unknown,2021-08-14,MultiracialOther RaceUnknown,426460.0,2949851.0,2523116.0,1645764,1284971,0.259125852795419,0.3318829763473261,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-13,AsianNative Hawaiian or Other Pacific Islander,296088.0,4410332.0,4114083.0,6172468,5427518,0.0479691429749008,0.0545531124908291,0.7145167864782774,0.8125872636442661,0.666521559933563,0.7580044875023906,Asian or Pacific Islander
black,2021-08-13,Black or African American,135734.0,1049182.0,913378.0,2139212,1859891,0.0634504668074038,0.0729795455755202,0.4904525591666464,0.5641094021101236,0.4269693700297118,0.4910922199204147,Black
aian,2021-08-13,American Indian or Alaska Native,11425.0,78356.0,66922.0,156918,134822,0.0728087281255177,0.0847413626856151,0.4993436062147108,0.5811811128747534,0.4264775232924202,0.4963729955051846,American Indian or Alaska Native
latino,2021-08-13,Latino,998728.0,7451384.0,6452154.0,15867358,12934111,0.0629422995308986,0.07721659416716,0.469604580674363,0.5761032977063518,0.4066306438664836,0.4988478914399296,Latino
unknown,2021-08-13,MultiracialOther RaceUnknown,424125.0,2943159.0,2518759.0,1645764,1284971,0.2577070588492639,0.3300658147148846,0.999,0.999,0.999,0.999,Unknown
white,2021-08-13,White,730318.0,9235432.0,8504733.0,13971549,12564479,0.0522717989250869,0.0581256095059731,0.6610170425627109,0.7350429731308398,0.6087179739340284,0.6768870400436023,White
black,2021-08-12,Black or African American,134400.0,1044851.0,910381.0,2139212,1859891,0.062826872698919,0.0722622992422674,0.4884279818923978,0.5617807710236783,0.425568386863948,0.4894808351672222,Black
white,2021-08-12,White,725923.0,9218639.0,8492337.0,13971549,12564479,0.0519572310843987,0.0577758138638299,0.6598150999577784,0.7337064274610988,0.6078307423178346,0.6759004491949089,White
latino,2021-08-12,Latino,989230.0,7422315.0,6432584.0,15867358,12934111,0.062343712166827,0.0764822568787294,0.4677725806652878,0.5738558297512678,0.405397294243944,0.4973348380882149,Latino
unknown,2021-08-12,MultiracialOther RaceUnknown,420455.0,2931864.0,2511138.0,1645764,1284971,0.255477091490639,0.3272097191298481,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-12,American Indian or Alaska Native,11330.0,78070.0,66731.0,156918,134822,0.0722033163818045,0.0840367299105487,0.497520998228374,0.5790597973624483,0.4252603270497967,0.4949563127679459,American Indian or Alaska Native
asian,2021-08-12,AsianNative Hawaiian or Other Pacific Islander,295765.0,4404982.0,4109056.0,6172468,5427518,0.0479168138255232,0.0544936009424565,0.7136500343136651,0.811601546047383,0.6657071369183283,0.75707828145388,Asian or Pacific Islander
latino,2021-08-11,Latino,981269.0,7398994.0,6417224.0,15867358,12934111,0.0618419903300851,0.0758667526511872,0.4663028337798895,0.5720527680642296,0.4044292691952876,0.4961472806287189,Latino
aian,2021-08-11,American Indian or Alaska Native,11211.0,77803.0,66583.0,156918,134822,0.0714449585133636,0.0831540846449392,0.4958194725907799,0.5770794084051565,0.4243171592806434,0.4938585690762635,American Indian or Alaska Native
asian,2021-08-11,AsianNative Hawaiian or Other Pacific Islander,295242.0,4400599.0,4105197.0,6172468,5427518,0.0478320827260667,0.0543972401381257,0.7129399455776847,0.810793994603058,0.6650819412915547,0.7563672750601657,Asian or Pacific Islander
black,2021-08-11,Black or African American,133249.0,1041157.0,907838.0,2139212,1859891,0.0622888241090644,0.0716434457718221,0.4867011778168784,0.5597946331263499,0.4243796313782832,0.4881135507403391,Black
white,2021-08-11,White,721896.0,9204762.0,8482488.0,13971549,12564479,0.0516690024849785,0.0574553071400732,0.6588218672102857,0.7326019646337902,0.6071258097437872,0.6751165726808092,White
unknown,2021-08-11,MultiracialOther RaceUnknown,416804.0,2922239.0,2505166.0,1645764,1284971,0.2532586689221541,0.3243684098707286,0.999,0.999,0.999,0.999,Unknown
unknown,2021-08-10,MultiracialOther RaceUnknown,413725.0,2913391.0,2499398.0,1645764,1284971,0.2513878052989372,0.3219722468444813,0.999,0.999,0.999,0.999,Unknown
white,2021-08-10,White,718312.0,9192032.0,8473341.0,13971549,12564479,0.0514124811787154,0.0571700585436133,0.6579107298696801,0.731588790908083,0.6064711221354196,0.6743885679621097,White
black,2021-08-10,Black or African American,132150.0,1037631.0,905411.0,2139212,1859891,0.0617750835354326,0.0710525509290598,0.4850529073322326,0.5578988231030744,0.4232451014672692,0.4868086355598258,Black
