lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-09-24,AsianNative Hawaiian or Other Pacific Islander,265017.0,4522979.0,4257793.0,6172468,5427518,0.0429353380203834,0.0488283963314354,0.7327666988310024,0.8333420543239101,0.6898039811628023,0.7844825203711899,Asian or Pacific Islander
latino,2021-09-24,Latino,890272.0,8070782.0,7179987.0,15867358,12934111,0.0561071351639006,0.0688313251679995,0.5086405688962208,0.623992016150163,0.4525004729835931,0.5551202552691871,Latino
black,2021-09-24,Black or African American,122094.0,1148632.0,1026462.0,2139212,1859891,0.0570742871674242,0.0656457824678973,0.5369416401927438,0.6175802775538997,0.4798318259246862,0.5518936324763117,Black
white,2021-09-24,White,665097.0,9601876.0,8936382.0,13971549,12564479,0.0476036694284935,0.0529347058481294,0.6872449146476171,0.7642080503298226,0.639612830331125,0.7112417474691947,White
aian,2021-09-24,American Indian or Alaska Native,10978.0,84816.0,73829.0,156918,134822,0.0699601065524669,0.0814258800492501,0.5405116047872137,0.6290961415792675,0.4704941434379739,0.5476035068460637,American Indian or Alaska Native
aian,2021-09-23,American Indian or Alaska Native,10994.0,84669.0,73666.0,156918,134822,0.0700620706356186,0.0815445550429455,0.5395748097732573,0.6280058150746911,0.4694553843408659,0.5463945053477919,American Indian or Alaska Native
latino,2021-09-23,Latino,895188.0,8056812.0,7161102.0,15867358,12934111,0.0564169535974419,0.0692114054069893,0.5077601450726705,0.6229119264555562,0.4513102937489656,0.5536601626505293,Latino
unknown,2021-09-23,MultiracialOther RaceUnknown,410720.0,3193945.0,2782917.0,1645764,1284971,0.2495619055952129,0.3196336726665427,0.999,0.999,0.999,0.999,Unknown
white,2021-09-23,White,668759.0,9593833.0,8924677.0,13971549,12564479,0.0478657735087211,0.053226162421856,0.6866692447630538,0.7635679123662827,0.6387750563663341,0.7103101529319282,White
black,2021-09-23,Black or African American,122594.0,1146250.0,1023580.0,2139212,1859891,0.0573080180926434,0.0659146154263878,0.5358281460649996,0.6162995573396506,0.4784846008717228,0.5503440793035721,Black
asian,2021-09-23,AsianNative Hawaiian or Other Pacific Islander,266115.0,4520364.0,4254080.0,6172468,5427518,0.0431132247263169,0.0490306987466462,0.73234304333372,0.832860250302256,0.6892024389595863,0.783798413934325,Asian or Pacific Islander
white,2021-09-22,White,671207.0,9587551.0,8915947.0,13971549,12564479,0.0480409867223741,0.053420997400688,0.6862196167368414,0.7630679314279566,0.6381502151264687,0.70961533701477,White
latino,2021-09-22,Latino,898472.0,8045624.0,7146630.0,15867358,12934111,0.0566239193695636,0.0694653076659076,0.5070550497442612,0.6220469269206055,0.4503982326484346,0.5525412608566603,Latino
aian,2021-09-22,American Indian or Alaska Native,11027.0,84524.0,73488.0,156918,134822,0.070272371557119,0.0817893222174422,0.538650760269695,0.6269303229443266,0.4683210339158031,0.5450742460429306,American Indian or Alaska Native
asian,2021-09-22,AsianNative Hawaiian or Other Pacific Islander,266810.0,4518464.0,4251485.0,6172468,5427518,0.0432258215028413,0.0491587499111011,0.7320352248079699,0.8325101823706527,0.6887820236573118,0.7833202948382668,Asian or Pacific Islander
unknown,2021-09-22,MultiracialOther RaceUnknown,411550.0,3189240.0,2777383.0,1645764,1284971,0.2500662306381717,0.3202796016408152,0.999,0.999,0.999,0.999,Unknown
black,2021-09-22,Black or African American,123042.0,1144051.0,1020933.0,2139212,1859891,0.0575174410016398,0.0661554897571954,0.5348001974558856,0.615117229988209,0.4772472293536124,0.548920877621323,Black
asian,2021-09-21,AsianNative Hawaiian or Other Pacific Islander,267542.0,4516543.0,4248832.0,6172468,5427518,0.0433444126401303,0.0492936181879083,0.7317240040774614,0.8321562452671737,0.6883522117895143,0.7828314894579806,Asian or Pacific Islander
aian,2021-09-21,American Indian or Alaska Native,11050.0,84396.0,73337.0,156918,134822,0.0704189449266495,0.0819599175208793,0.5378350476044813,0.6259809229947635,0.4673587478810589,0.5439542507899304,American Indian or Alaska Native
white,2021-09-21,White,674069.0,9581060.0,8906594.0,13971549,12564479,0.0482458315824537,0.0536487824127049,0.6857550297393653,0.7625513162941336,0.6374807832689131,0.7088709368689302,White
black,2021-09-21,Black or African American,123718.0,1141942.0,1018148.0,2139212,1859891,0.0578334452125362,0.0665189519170747,0.5338143204133111,0.6139832925692957,0.4759453481001415,0.5474234780425304,Black
latino,2021-09-21,Latino,902585.0,8033933.0,7130829.0,15867358,12934111,0.0568831307644284,0.0697833040090656,0.5063182541164067,0.621143037971454,0.4494024146931077,0.5513196075091671,Latino
unknown,2021-09-21,MultiracialOther RaceUnknown,412741.0,3184365.0,2771317.0,1645764,1284971,0.2507899066937908,0.3212064708075124,0.999,0.999,0.999,0.999,Unknown
white,2021-09-20,White,677016.0,9574303.0,8896890.0,13971549,12564479,0.048456760234674,0.0538833325281533,0.68527140405119,0.7620135303660422,0.6367862289285176,0.7080986008253903,White
black,2021-09-20,Black or African American,124402.0,1139791.0,1015313.0,2139212,1859891,0.058153189118236,0.0668867154042898,0.532808809973018,0.6128267731818693,0.4746200937541487,0.5458991951678889,Black
latino,2021-09-20,Latino,906989.0,8021929.0,7114421.0,15867358,12934111,0.0571606816963479,0.0701237989994055,0.5055617324572874,0.6202149494464676,0.4483683421020689,0.5500510239938408,Latino
asian,2021-09-20,AsianNative Hawaiian or Other Pacific Islander,268319.0,4514524.0,4246037.0,6172468,5427518,0.0434702942161871,0.0494367775473061,0.7313969063914143,0.8317842520282752,0.6878993945371609,0.7823165211059641,Asian or Pacific Islander
aian,2021-09-20,American Indian or Alaska Native,11109.0,84262.0,73144.0,156918,134822,0.0707949374832715,0.0823975315601311,0.5369810984080857,0.6249870199225646,0.4661288061280414,0.5425227336784798,American Indian or Alaska Native
unknown,2021-09-20,MultiracialOther RaceUnknown,413950.0,3179306.0,2765050.0,1645764,1284971,0.2515245199190163,0.3221473480724467,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-19,Latino,912282.0,8009649.0,7096848.0,15867358,12934111,0.0574942595988569,0.0705330269703113,0.5047878165980751,0.6192655219983809,0.4472608483403475,0.5486923685748484,Latino
black,2021-09-19,Black or African American,125304.0,1137653.0,1012273.0,2139212,1859891,0.0585748397073314,0.0673716900614068,0.5318093765367808,0.6116772434513635,0.473199009728816,0.5442646907802662,Black
aian,2021-09-19,American Indian or Alaska Native,11176.0,84131.0,72946.0,156918,134822,0.0712219120814693,0.0828944830962305,0.5361462674772811,0.6240153684116836,0.464867000599039,0.5410541306314993,American Indian or Alaska Native
asian,2021-09-19,AsianNative Hawaiian or Other Pacific Islander,269110.0,4512244.0,4242967.0,6172468,5427518,0.0435984439287494,0.049582516354621,0.7310275241605141,0.8313641705103512,0.6874020246034487,0.781750885027005,Asian or Pacific Islander
white,2021-09-19,White,680780.0,9567093.0,8885917.0,13971549,12564479,0.0487261648654705,0.0541829072259979,0.6847553553296059,0.7614396904161327,0.6360008471501621,0.7072252657670883,White
unknown,2021-09-19,MultiracialOther RaceUnknown,415312.0,3173842.0,2758224.0,1645764,1284971,0.2523520990858957,0.3232072941723977,0.999,0.999,0.999,0.999,Unknown
white,2021-09-18,White,682592.0,9564280.0,8881292.0,13971549,12564479,0.0488558569991058,0.0543271233132706,0.6845540175967604,0.7612158052872706,0.6356698172836813,0.7068571645509535,White
latino,2021-09-18,Latino,914753.0,8004257.0,7088985.0,15867358,12934111,0.057649988107661,0.0707240721840101,0.5044479994716197,0.618848639848537,0.446765302705088,0.5480844412113055,Latino
aian,2021-09-18,American Indian or Alaska Native,11189.0,84082.0,72884.0,156918,134822,0.07130475789903,0.082990906528608,0.535834002472629,0.6236519262434914,0.4644718897768261,0.5405942650309297,American Indian or Alaska Native
unknown,2021-09-18,MultiracialOther RaceUnknown,415994.0,3171922.0,2755622.0,1645764,1284971,0.252766496289869,0.3237380454500529,0.999,0.999,0.999,0.999,Unknown
black,2021-09-18,Black or African American,125601.0,1136965.0,1011288.0,2139212,1859891,0.0587136758769116,0.0675313768387502,0.5314877627836793,0.6113073293004805,0.4727385598061342,0.5437350898520397,Black
asian,2021-09-18,AsianNative Hawaiian or Other Pacific Islander,269466.0,4511143.0,4241510.0,6172468,5427518,0.0436561193998899,0.0496481080302267,0.7308491514253294,0.831161315356301,0.6871659763971235,0.7814824381973491,Asian or Pacific Islander
black,2021-09-17,Black or African American,126118.0,1135616.0,1009425.0,2139212,1859891,0.0589553536535883,0.0678093501178294,0.5308571567474378,0.6105820179784729,0.4718676783787675,0.5427334182487038,Black
aian,2021-09-17,American Indian or Alaska Native,11229.0,84015.0,72777.0,156918,134822,0.0715596681069093,0.0832875940128465,0.5354070278744313,0.623154974707392,0.463790004970749,0.5398006260105918,American Indian or Alaska Native
unknown,2021-09-17,MultiracialOther RaceUnknown,417236.0,3168235.0,2750693.0,1645764,1284971,0.2535211609927061,0.3247046042284223,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-17,AsianNative Hawaiian or Other Pacific Islander,270194.0,4509257.0,4238897.0,6172468,5427518,0.0437740624981773,0.0497822393219147,0.7305436010360847,0.8308138268726147,0.6867426449193418,0.7810010026682547,Asian or Pacific Islander
white,2021-09-17,White,685512.0,9559510.0,8873603.0,13971549,12564479,0.0490648531526461,0.0545595245135114,0.6842126094966278,0.7608361636005759,0.6351194846040336,0.7062452012534702,White
latino,2021-09-17,Latino,919473.0,7994758.0,7074767.0,15867358,12934111,0.0579474541382377,0.0710889986950011,0.5038493490850839,0.6181142252451676,0.4458692493104397,0.546985177411884,Latino
asian,2021-09-16,AsianNative Hawaiian or Other Pacific Islander,271819.0,4506505.0,4234521.0,6172468,5427518,0.0440373283425689,0.0500816395265754,0.7300977502029982,0.8303067811106292,0.6860336902516141,0.7801947409478881,Asian or Pacific Islander
white,2021-09-16,White,691366.0,9550835.0,8859075.0,13971549,12564479,0.0494838474960793,0.0550254411663229,0.6835917048281476,0.7601457251032853,0.6340796571661453,0.7050889256928202,White
aian,2021-09-16,American Indian or Alaska Native,11332.0,83860.0,72519.0,156918,134822,0.0722160618921984,0.0840515642847606,0.5344192508188991,0.6220053107059679,0.4621458341299277,0.5378869917372535,American Indian or Alaska Native
latino,2021-09-16,Latino,927438.0,7979938.0,7051982.0,15867358,12934111,0.0584494280648359,0.0717048121822984,0.5029153561670443,0.6169684178526069,0.4444332824658018,0.545223556532026,Latino
black,2021-09-16,Black or African American,127148.0,1133154.0,1005933.0,2139212,1859891,0.0594368393595398,0.06836314601232,0.5297062656716586,0.6092582844908653,0.4702353015970367,0.5408558888666056,Black
unknown,2021-09-16,MultiracialOther RaceUnknown,419730.0,3162158.0,2742124.0,1645764,1284971,0.2550365666037171,0.3266455040619593,0.999,0.999,0.999,0.999,Unknown
unknown,2021-09-15,MultiracialOther RaceUnknown,421403.0,3156367.0,2734662.0,1645764,1284971,0.2560531157565726,0.3279474789703425,0.999,0.999,0.999,0.999,Unknown
white,2021-09-15,White,695540.0,9543156.0,8847224.0,13971549,12564479,0.0497825974772017,0.0553576475395438,0.6830420878887516,0.7595345577003233,0.6332314333936774,0.7041457110955417,White
latino,2021-09-15,Latino,933352.0,7966760.0,7032890.0,15867358,12934111,0.0588221429175543,0.0721620527301799,0.5020848461350654,0.6159495615895054,0.4432300575811045,0.5437474597210431,Latino
black,2021-09-15,Black or African American,128161.0,1130759.0,1002525.0,2139212,1859891,0.0599103782140339,0.0689078015862219,0.5285866945398586,0.6079705746196955,0.4686421916107426,0.5390235234215338,Black
asian,2021-09-15,AsianNative Hawaiian or Other Pacific Islander,272838.0,4504234.0,4231232.0,6172468,5427518,0.0442024162782212,0.0502693864856827,0.7297298260598516,0.8298883578092233,0.6855008401825655,0.7795887549336548,Asian or Pacific Islander
aian,2021-09-15,American Indian or Alaska Native,11396.0,83718.0,72313.0,156918,134822,0.0726239182248053,0.0845262642595422,0.5335143195809277,0.6209520701369212,0.4608330465593495,0.5363590511934254,American Indian or Alaska Native
black,2021-09-14,Black or African American,129174.0,1128458.0,999211.0,2139212,1859891,0.060383917068528,0.0694524571601239,0.5275110648219998,0.6067334053447219,0.4670930230383898,0.5372416985726582,Black
unknown,2021-09-14,MultiracialOther RaceUnknown,423373.0,3150833.0,2727158.0,1645764,1284971,0.2572501282079326,0.32948058749964,0.999,0.999,0.999,0.999,Unknown
white,2021-09-14,White,699676.0,9535618.0,8835551.0,13971549,12564479,0.050078627645367,0.0556868295135834,0.6825025628869068,0.7589346124101126,0.6323959497976924,0.7032166634207435,White
latino,2021-09-14,Latino,938926.0,7954046.0,7014602.0,15867358,12934111,0.059173430132477,0.0725930061988798,0.5012835785264315,0.6149665794579929,0.4420775027575479,0.5423335241208306,Latino
asian,2021-09-14,AsianNative Hawaiian or Other Pacific Islander,273975.0,4502080.0,4227941.0,6172468,5427518,0.0443866213644201,0.0504788745058054,0.7293808570575011,0.829491491322553,0.6849676660940162,0.7789824004268617,Asian or Pacific Islander
aian,2021-09-14,American Indian or Alaska Native,11404.0,83554.0,72141.0,156918,134822,0.0726749002663811,0.0845856017563899,0.5324691877286226,0.6197356514515435,0.4597369326654686,0.5350832950112,American Indian or Alaska Native
asian,2021-09-13,AsianNative Hawaiian or Other Pacific Islander,275037.0,4499787.0,4224586.0,6172468,5427518,0.0445586757193394,0.0506745440549437,0.7290093686998458,0.8290690146029916,0.6844241233814415,0.7783642541581621,Asian or Pacific Islander
latino,2021-09-13,Latino,945133.0,7941533.0,6995884.0,15867358,12934111,0.0595646105671782,0.0730729000238207,0.5004949784330825,0.613999137629173,0.440897848274426,0.5408863430969473,Latino
aian,2021-09-13,American Indian or Alaska Native,11465.0,83423.0,71949.0,156918,134822,0.073063638333397,0.0850380501698535,0.531634356797818,0.6187639999406626,0.458513363667648,0.5336591950868552,American Indian or Alaska Native
unknown,2021-09-13,MultiracialOther RaceUnknown,425419.0,3145450.0,2719730.0,1645764,1284971,0.2584933198198527,0.3310728413326059,0.999,0.999,0.999,0.999,Unknown
black,2021-09-13,Black or African American,130175.0,1126131.0,995883.0,2139212,1859891,0.0608518463808168,0.069990660743022,0.5264232810960298,0.6054822567559066,0.4655373100001309,0.535452346400945,Black
white,2021-09-13,White,704047.0,9528059.0,8823624.0,13971549,12564479,0.0503914777094508,0.0560347150088754,0.6819615348305331,0.7583329957414072,0.6315422863993105,0.7022674000251025,White
latino,2021-09-12,Latino,951024.0,7928455.0,6976915.0,15867358,12934111,0.0599358759032222,0.0735283623281105,0.4996707706475142,0.6129880128599484,0.4397023751528137,0.539419756023433,Latino
aian,2021-09-12,American Indian or Alaska Native,11490.0,83280.0,71781.0,156918,134822,0.0732229572133216,0.0852234798475026,0.5307230528046496,0.61770334218451,0.4574427407945551,0.5324131076530536,American Indian or Alaska Native
black,2021-09-12,Black or African American,131116.0,1123726.0,992537.0,2139212,1859891,0.0612917279820793,0.0704966043709013,0.5252990353457254,0.604189170225567,0.4639731826485641,0.533653316242726,Black
asian,2021-09-12,AsianNative Hawaiian or Other Pacific Islander,276329.0,4497332.0,4220839.0,6172468,5427518,0.0447679923168495,0.0509125902484339,0.7286116347626266,0.8286166899861042,0.6838170728467122,0.7776738833477844,Asian or Pacific Islander
white,2021-09-12,White,708183.0,9519932.0,8811361.0,13971549,12564479,0.0506875078776161,0.056363896982915,0.6813798527278543,0.7576861722638878,0.6306645741284663,0.7012913945735434,White
unknown,2021-09-12,MultiracialOther RaceUnknown,427174.0,3139640.0,2712168.0,1645764,1284971,0.2595596938564703,0.3324386309107365,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-11,American Indian or Alaska Native,11502.0,83200.0,71689.0,156918,134822,0.0732994302756853,0.0853124860927741,0.5302132323888911,0.617109967216033,0.4568564473164327,0.5317307264393052,American Indian or Alaska Native
black,2021-09-11,Black or African American,131367.0,1122896.0,991456.0,2139212,1859891,0.0614090609065394,0.0706315585160635,0.5249110420098616,0.6037429075144726,0.4634678563882402,0.5330720993864694,Black
unknown,2021-09-11,MultiracialOther RaceUnknown,427598.0,3137297.0,2709402.0,1645764,1284971,0.2598173249627528,0.3327685994469914,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-11,AsianNative Hawaiian or Other Pacific Islander,276730.0,4496120.0,4219226.0,6172468,5427518,0.0448329582267579,0.0509864730066302,0.728415278945148,0.8283933834949971,0.6835557511193253,0.7773766940984811,Asian or Pacific Islander
white,2021-09-11,White,709489.0,9516553.0,8806676.0,13971549,12564479,0.0507809835545078,0.0564678408074063,0.6811380040967541,0.757417239505116,0.6303292498204744,0.7009185179902804,White
latino,2021-09-11,Latino,953642.0,7922427.0,6968269.0,15867358,12934111,0.0601008687142497,0.0737307728378084,0.4992908712338878,0.6125219584090472,0.4391574829281598,0.5387512910628338,Latino
aian,2021-09-10,American Indian or Alaska Native,11529.0,83111.0,71573.0,156918,134822,0.0734714946660039,0.0855127501446351,0.5296460571763596,0.6164498375636024,0.4561172077135829,0.5308703327350136,American Indian or Alaska Native
asian,2021-09-10,AsianNative Hawaiian or Other Pacific Islander,277713.0,4494128.0,4216251.0,6172468,5427518,0.044992213811396,0.051167587099665,0.7280925555223615,0.828026364905653,0.6830737721119008,0.7768285614161021,Asian or Pacific Islander
white,2021-09-10,White,711771.0,9510839.0,8798682.0,13971549,12564479,0.05094431547998,0.0566494639371835,0.6807290301168467,0.7569624653756037,0.6297570870631453,0.7002822799098952,White
black,2021-09-10,Black or African American,131815.0,1121370.0,989482.0,2139212,1859891,0.0616184838155358,0.0708724328468711,0.5241976952260926,0.6029224293251594,0.4625450866954748,0.5320107468663486,Black
unknown,2021-09-10,MultiracialOther RaceUnknown,428685.0,3132895.0,2703914.0,1645764,1284971,0.2604778084828687,0.3336145329349845,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-10,Latino,959458.0,7911806.0,6951832.0,15867358,12934111,0.0604674073654857,0.0741804365216906,0.4986215096426261,0.6117007964443787,0.438121582685662,0.5374804654142832,Latino
unknown,2021-09-09,MultiracialOther RaceUnknown,430628.0,3125361.0,2694440.0,1645764,1284971,0.2616584151798192,0.3351266293169262,0.999,0.999,0.999,0.999,Unknown
black,2021-09-09,Black or African American,132599.0,1118506.0,985834.0,2139212,1859891,0.0619849739062795,0.0712939629257843,0.522858884486437,0.6013825541389254,0.4608397858650755,0.5300493416012013,Black
latino,2021-09-09,Latino,967159.0,7894853.0,6927178.0,15867358,12934111,0.0609527433615602,0.0747758388651527,0.4975530898086499,0.6103900762874233,0.4365678268556113,0.5355743429138655,Latino
asian,2021-09-09,AsianNative Hawaiian or Other Pacific Islander,279413.0,4491081.0,4211504.0,6172468,5427518,0.0452676303870672,0.0514808057753101,0.7275989118129086,0.8274649664911291,0.6823047118267765,0.7759539443259331,Asian or Pacific Islander
white,2021-09-09,White,716095.0,9500148.0,8783667.0,13971549,12564479,0.0512538015648801,0.056993608728225,0.6799638322135935,0.7561115745428043,0.6286824030749919,0.6990872442860544,White
aian,2021-09-09,American Indian or Alaska Native,11583.0,82932.0,71340.0,156918,134822,0.0738156234466409,0.0859132782483571,0.5285053339960999,0.6151221610716352,0.4546323557526861,0.5291421281393245,American Indian or Alaska Native
aian,2021-09-08,American Indian or Alaska Native,11625.0,82747.0,71113.0,156918,134822,0.0740832791649141,0.0862248001068075,0.5273263742846582,0.6137499814570322,0.4531857403229712,0.5274584266662711,American Indian or Alaska Native
latino,2021-09-08,Latino,972245.0,7880789.0,6908029.0,15867358,12934111,0.0612732756139995,0.0751690626437333,0.4966667418734738,0.6093027189885721,0.4353610096904601,0.5340938391513727,Latino
unknown,2021-09-08,MultiracialOther RaceUnknown,431924.0,3119094.0,2686878.0,1645764,1284971,0.2624458913914753,0.3361352123900072,0.999,0.999,0.999,0.999,Unknown
black,2021-09-08,Black or African American,133064.0,1115813.0,982676.0,2139212,1859891,0.0622023436667333,0.0715439775771806,0.5216000097232065,0.5999346198244951,0.4593635413413911,0.5283513926353749,Black
white,2021-09-08,White,718094.0,9490773.0,8772293.0,13971549,12564479,0.051396878041225,0.0571527080430473,0.6792928257274837,0.7553654234290176,0.6278683201125372,0.6981819938574453,White
asian,2021-09-08,AsianNative Hawaiian or Other Pacific Islander,280287.0,4488495.0,4208045.0,6172468,5427518,0.0454092269089122,0.0516418370238477,0.7271799545983876,0.826988505611589,0.681744320100161,0.7753166364441353,Asian or Pacific Islander
aian,2021-09-07,American Indian or Alaska Native,11655.0,82586.0,70922.0,156918,134822,0.0742744618208236,0.0864473157199863,0.5263003606979442,0.6125558143329723,0.4519685440803477,0.5260417439290324,American Indian or Alaska Native
latino,2021-09-07,Latino,977460.0,7866225.0,6888250.0,15867358,12934111,0.0616019377643083,0.075572260049415,0.4957488827062451,0.6081767042203364,0.4341144883729226,0.5325646269774552,Latino
black,2021-09-07,Black or African American,133569.0,1113069.0,979427.0,2139212,1859891,0.0624384119012047,0.071815498865256,0.5203172944056036,0.5984592645482988,0.4578447577893168,0.5266045160711031,Black
white,2021-09-07,White,720539.0,9481799.0,8760874.0,13971549,12564479,0.0515718765328024,0.0573473042535229,0.6786505204254732,0.754651187685538,0.6270510163189493,0.69727316190349,White
asian,2021-09-07,AsianNative Hawaiian or Other Pacific Islander,281016.0,4485743.0,4204564.0,6172468,5427518,0.0455273320169501,0.0517761525618155,0.726734103765301,0.8264814598496034,0.6811803641590366,0.7746752751441819,Asian or Pacific Islander
unknown,2021-09-07,MultiracialOther RaceUnknown,432971.0,3112819.0,2679556.0,1645764,1284971,0.2630820700902438,0.3369500167708065,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-06,AsianNative Hawaiian or Other Pacific Islander,283008.0,4482996.0,4199825.0,6172468,5427518,0.0458500554397365,0.0521431711511597,0.7262890629809664,0.8259753353190169,0.6804125999519155,0.7738021320242512,Asian or Pacific Islander
latino,2021-09-06,Latino,987909.0,7852365.0,6863942.0,15867358,12934111,0.062260459491744,0.0763801238446152,0.4948753913537465,0.6071051191689943,0.4325825383154524,0.5306852554458517,Latino
unknown,2021-09-06,MultiracialOther RaceUnknown,436279.0,3106795.0,2670225.0,1645764,1284971,0.2650920788156746,0.3395243939357386,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-06,American Indian or Alaska Native,11730.0,82430.0,70691.0,156918,134822,0.0747524184605972,0.0870036047529334,0.525306210887215,0.6113987331444423,0.4504964376298448,0.5243283737075551,American Indian or Alaska Native
black,2021-09-06,Black or African American,134881.0,1110428.0,975474.0,2139212,1859891,0.0630517218489799,0.0725209165483353,0.5190827276585958,0.5970392888615516,0.4559968810945339,0.5244791227012766,Black
white,2021-09-06,White,726002.0,9472985.0,8746598.0,13971549,12564479,0.0519628854323883,0.0577821014305487,0.6780196669674923,0.7539496862544002,0.6260292255354077,0.6961369428847786,White
unknown,2021-09-05,MultiracialOther RaceUnknown,436199.0,3105249.0,2668759.0,1645764,1284971,0.2650434691729798,0.3394621357213509,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-05,Latino,989062.0,7848730.0,6859154.0,15867358,12934111,0.0623331243928573,0.0764692679690162,0.4946463046967239,0.606824079366568,0.4322807867573165,0.5303150715190244,Latino
white,2021-09-05,White,726581.0,9471073.0,8744107.0,13971549,12564479,0.0520043267929704,0.0578281837233362,0.6778828174313385,0.7537975112219137,0.6258509346386718,0.6959386855595047,White
aian,2021-09-05,American Indian or Alaska Native,11729.0,82397.0,70659.0,156918,134822,0.0747460457054002,0.0869961875658275,0.5250959099657145,0.6111539659699455,0.4502925094635415,0.5240910237201644,American Indian or Alaska Native
asian,2021-09-05,AsianNative Hawaiian or Other Pacific Islander,283125.0,4482371.0,4199083.0,6172468,5427518,0.0458690105805327,0.0521647279658952,0.7261878068869697,0.8258601813941474,0.6802923887171225,0.7736654212846461,Asian or Pacific Islander
black,2021-09-05,Black or African American,135011.0,1109983.0,974899.0,2139212,1859891,0.0631124918895369,0.0725908131175429,0.5188747071351507,0.5968000275284949,0.4557280905305318,0.5241699647990125,Black
black,2021-09-04,Black or African American,135145.0,1109147.0,973929.0,2139212,1859891,0.0631751317774956,0.0726628603504183,0.5184839090281842,0.5963505388218987,0.4552746525356065,0.5236484288595407,Black
aian,2021-09-04,American Indian or Alaska Native,11729.0,82335.0,70597.0,156918,134822,0.0747460457054002,0.0869961875658275,0.5247007991435017,0.6106941003693759,0.4498973986413286,0.5236311581195947,American Indian or Alaska Native
white,2021-09-04,White,727406.0,9467247.0,8739456.0,13971549,12564479,0.0520633753637481,0.0578938450213494,0.6776089752109805,0.7534930019780367,0.6255180438475362,0.6955685150176143,White
unknown,2021-09-04,MultiracialOther RaceUnknown,436339.0,3102793.0,2666164.0,1645764,1284971,0.2651285360476957,0.3395710875965294,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-04,Latino,990340.0,7841641.0,6850787.0,15867358,12934111,0.0624136671019838,0.0765680764607633,0.4941995384486818,0.6062759937656326,0.4317534778001479,0.5296681774263419,Latino
asian,2021-09-04,AsianNative Hawaiian or Other Pacific Islander,283276.0,4480802.0,4197363.0,6172468,5427518,0.0458934740528423,0.0521925491541437,0.7259336135886002,0.8255710989811549,0.6800137319464434,0.7733485176834052,Asian or Pacific Islander
black,2021-09-03,Black or African American,135612.0,1107735.0,972050.0,2139212,1859891,0.0633934364616503,0.0729139503336485,0.5178238528953653,0.5955913545471213,0.4543962917186328,0.5226381546015331,Black
asian,2021-09-03,AsianNative Hawaiian or Other Pacific Islander,284295.0,4478502.0,4194044.0,6172468,5427518,0.0460585619884947,0.052380296113251,0.7255609911626921,0.8251473325376351,0.6794760215848831,0.7727370042807781,Asian or Pacific Islander
unknown,2021-09-03,MultiracialOther RaceUnknown,437096.0,3098457.0,2661071.0,1645764,1284971,0.2655885047916955,0.3401602059501732,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-03,Latino,994360.0,7830334.0,6835460.0,15867358,12934111,0.0626670174076869,0.0768788825146158,0.4934869434470439,0.6054017937529684,0.4307875324928069,0.5284831713598251,Latino
white,2021-09-03,White,729218.0,9461261.0,8731658.0,13971549,12564479,0.0521930674973834,0.0580380611086221,0.677180533096223,0.7530165795175431,0.6249599095991433,0.694947876469848,White
aian,2021-09-03,American Indian or Alaska Native,11722.0,82233.0,70502.0,156918,134822,0.0747014364190214,0.0869442672560858,0.5240507781134095,0.6099375472845678,0.4492919868976153,0.5229265253445283,American Indian or Alaska Native
asian,2021-09-02,AsianNative Hawaiian or Other Pacific Islander,285972.0,4474791.0,4188656.0,6172468,5427518,0.0463302523399068,0.0526892771244609,0.724959772978977,0.8244635945933297,0.6786031130497557,0.7717442853252628,Asian or Pacific Islander
black,2021-09-02,Black or African American,136620.0,1104905.0,968212.0,2139212,1859891,0.0638646380068922,0.0734559175779655,0.5165009358586246,0.5940697600020647,0.4526021731366503,0.5205745928121595,Black
aian,2021-09-02,American Indian or Alaska Native,11759.0,81996.0,70228.0,156918,134822,0.0749372283613097,0.0872187031790063,0.5225404351317249,0.6081796739404548,0.4475458519736423,0.5208942160774948,American Indian or Alaska Native
white,2021-09-02,White,732746.0,9449476.0,8716347.0,13971549,12564479,0.0524455806582362,0.0583188526957623,0.6763370332094172,0.7520786178241056,0.6238640396995351,0.6937292823681745,White
unknown,2021-09-02,MultiracialOther RaceUnknown,438456.0,3090346.0,2651603.0,1645764,1284971,0.2664148687175074,0.3412185955947644,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-02,Latino,1000536.0,7811054.0,6810004.0,15867358,12934111,0.0630562441460008,0.0773563795764548,0.4922718703390948,0.6039111617334968,0.4291832326465439,0.5265150422785145,Latino
