date,county,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-02-13,Santa Clara,2,0,0,0
2020-02-14,Santa Clara,2,0,0,0
2020-02-15,Santa Clara,2,0,0,0
2020-02-16,Santa Clara,2,0,0,0
2020-02-17,Santa Clara,2,0,0,0
2020-02-18,Santa Clara,2,0,0,0
2020-02-19,Santa Clara,2,0,0,0
2020-02-20,Santa Clara,2,0,0,0
2020-02-21,Santa Clara,2,0,0,0
2020-02-22,Santa Clara,2,0,0,0
2020-02-23,Santa Clara,2,0,0,0
2020-02-24,Santa Clara,2,0,0,0
2020-02-25,Santa Clara,2,0,0,0
2020-02-26,Santa Clara,2,0,0,0
2020-02-27,Santa Clara,2,0,0,0
2020-02-28,Santa Clara,3,0,1,0
2020-02-29,Santa Clara,4,0,1,0
2020-03-01,Santa Clara,7,0,3,0
2020-03-02,Santa Clara,9,0,2,0
2020-03-03,Santa Clara,11,0,2,0
2020-03-04,Santa Clara,14,0,3,0
2020-03-05,Santa Clara,20,0,6,0
2020-03-06,Santa Clara,24,0,4,0
2020-03-07,Santa Clara,32,0,8,0
2020-03-08,Santa Clara,37,0,5,0
2020-03-09,Santa Clara,43,1,6,1
2020-03-10,Santa Clara,45,1,2,0
2020-03-11,Santa Clara,48,1,3,0
2020-03-12,Santa Clara,66,1,18,0
2020-03-13,Santa Clara,79,2,13,1
2020-03-14,Santa Clara,91,2,12,0
2020-03-15,Santa Clara,114,2,23,0
2020-03-16,Santa Clara,138,4,24,2
2020-03-17,Santa Clara,155,5,17,1
2020-03-18,Santa Clara,175,6,20,1
2020-03-19,Santa Clara,189,6,14,0
2020-03-20,Santa Clara,196,8,7,2
2020-03-21,Santa Clara,263,8,67,0
2020-03-22,Santa Clara,302,10,39,2
2020-03-23,Santa Clara,321,13,19,3
2020-03-24,Santa Clara,375,16,54,3
2020-03-25,Santa Clara,542,19,167,3
2020-03-26,Santa Clara,542,19,0,0
2020-03-27,Santa Clara,574,20,32,1
2020-03-28,Santa Clara,591,25,17,5
2020-03-29,Santa Clara,646,25,55,0
2020-03-30,Santa Clara,848,28,202,3
2020-03-31,Santa Clara,890,30,42,2
2020-04-01,Santa Clara,956,32,66,2
2020-04-02,Santa Clara,1019,36,63,4
2020-04-03,Santa Clara,1094,38,75,2
2020-04-04,Santa Clara,1148,39,54,1
2020-04-05,Santa Clara,1207,39,59,0
2020-04-06,Santa Clara,1224,42,17,3
2020-04-07,Santa Clara,1285,43,61,1
2020-04-08,Santa Clara,1380,46,95,3
2020-04-09,Santa Clara,1442,47,62,1
2020-04-10,Santa Clara,1484,50,42,3
2020-04-11,Santa Clara,1566,51,82,1
2020-01-26,Santa Cruz,0,0,,
2020-01-31,Santa Cruz,0,0,0,0
2020-02-02,Santa Cruz,0,0,0,0
2020-02-20,Santa Cruz,0,0,0,0
2020-02-21,Santa Cruz,0,0,0,0
2020-02-26,Santa Cruz,0,0,0,0
2020-02-28,Santa Cruz,0,0,0,0
2020-02-29,Santa Cruz,0,0,0,0
2020-03-01,Santa Cruz,0,0,0,0
2020-03-02,Santa Cruz,0,0,0,0
2020-03-03,Santa Cruz,0,0,0,0
2020-03-04,Santa Cruz,0,0,0,0
2020-03-05,Santa Cruz,0,0,0,0
2020-03-06,Santa Cruz,0,0,0,0
2020-03-07,Santa Cruz,1,0,1,0
2020-03-08,Santa Cruz,1,0,0,0
2020-03-09,Santa Cruz,2,0,1,0
2020-03-10,Santa Cruz,2,0,0,0
2020-03-11,Santa Cruz,4,0,2,0
2020-03-12,Santa Cruz,4,0,0,0
2020-03-13,Santa Cruz,7,0,3,0
2020-03-14,Santa Cruz,7,0,0,0
2020-03-15,Santa Cruz,7,0,0,0
2020-03-16,Santa Cruz,9,0,2,0
2020-03-17,Santa Cruz,13,0,4,0
2020-03-18,Santa Cruz,13,0,0,0
2020-03-19,Santa Cruz,14,0,1,0
2020-03-20,Santa Cruz,15,0,1,0
2020-03-21,Santa Cruz,15,0,0,0
2020-03-22,Santa Cruz,15,0,0,0
2020-03-23,Santa Cruz,22,0,7,0
2020-03-24,Santa Cruz,24,0,2,0
2020-03-25,Santa Cruz,25,0,1,0
2020-03-26,Santa Cruz,32,0,7,0
2020-03-27,Santa Cruz,34,0,2,0
2020-03-28,Santa Cruz,39,0,5,0
2020-03-29,Santa Cruz,44,1,5,1
2020-03-30,Santa Cruz,45,1,1,0
2020-03-31,Santa Cruz,49,1,4,0
2020-04-01,Santa Cruz,54,1,5,0
2020-04-02,Santa Cruz,57,1,3,0
2020-04-03,Santa Cruz,59,1,2,0
2020-04-04,Santa Cruz,62,1,3,0
2020-04-05,Santa Cruz,69,1,7,0
2020-04-06,Santa Cruz,71,1,2,0
2020-04-07,Santa Cruz,76,1,5,0
2020-04-08,Santa Cruz,76,1,0,0
2020-04-09,Santa Cruz,80,1,4,0
2020-04-10,Santa Cruz,82,1,2,0
2020-04-11,Santa Cruz,82,1,0,0
2020-01-26,Shasta,0,0,,
2020-01-31,Shasta,0,0,0,0
2020-02-02,Shasta,0,0,0,0
2020-02-20,Shasta,0,0,0,0
2020-02-21,Shasta,0,0,0,0
2020-02-26,Shasta,0,0,0,0
2020-02-28,Shasta,0,0,0,0
2020-02-29,Shasta,0,0,0,0
2020-03-01,Shasta,0,0,0,0
2020-03-02,Shasta,0,0,0,0
2020-03-03,Shasta,0,0,0,0
2020-03-04,Shasta,0,0,0,0
2020-03-05,Shasta,0,0,0,0
2020-03-06,Shasta,0,0,0,0
2020-03-07,Shasta,0,0,0,0
2020-03-08,Shasta,1,0,1,0
2020-03-09,Shasta,1,0,0,0
2020-03-10,Shasta,1,0,0,0
2020-03-11,Shasta,1,0,0,0
2020-03-12,Shasta,1,0,0,0
2020-03-13,Shasta,1,0,0,0
2020-03-14,Shasta,1,0,0,0
2020-03-15,Shasta,1,0,0,0
2020-03-16,Shasta,1,0,0,0
2020-03-17,Shasta,1,0,0,0
2020-03-18,Shasta,1,0,0,0
2020-03-19,Shasta,1,0,0,0
2020-03-20,Shasta,1,0,0,0
2020-03-21,Shasta,1,0,0,0
2020-03-22,Shasta,2,0,1,0
2020-03-23,Shasta,3,0,1,0
2020-03-24,Shasta,3,0,0,0
2020-03-25,Shasta,3,1,0,1
2020-03-26,Shasta,3,1,0,0
2020-03-27,Shasta,3,1,0,0
2020-03-28,Shasta,4,1,1,0
2020-03-29,Shasta,4,1,0,0
2020-03-30,Shasta,6,1,2,0
2020-03-31,Shasta,7,1,1,0
2020-04-01,Shasta,7,1,0,0
2020-04-02,Shasta,11,1,4,0
2020-04-03,Shasta,12,2,1,1
2020-04-04,Shasta,17,2,5,0
2020-04-05,Shasta,20,3,3,1
2020-04-06,Shasta,21,3,1,0
2020-04-07,Shasta,23,3,2,0
2020-04-08,Shasta,24,3,1,0
2020-04-09,Shasta,24,3,0,0
2020-04-10,Shasta,24,3,0,0
2020-04-11,Shasta,24,3,0,0
2020-03-21,Siskiyou,2,0,,
2020-03-22,Siskiyou,2,0,0,0
2020-03-23,Siskiyou,3,0,1,0
2020-03-24,Siskiyou,3,0,0,0
2020-03-25,Siskiyou,3,0,0,0
2020-03-26,Siskiyou,3,0,0,0
2020-03-27,Siskiyou,3,0,0,0
2020-03-28,Siskiyou,3,0,0,0
2020-03-29,Siskiyou,3,0,0,0
2020-03-30,Siskiyou,3,0,0,0
2020-03-31,Siskiyou,3,0,0,0
2020-04-01,Siskiyou,3,0,0,0
2020-04-02,Siskiyou,3,0,0,0
2020-04-03,Siskiyou,3,0,0,0
2020-04-04,Siskiyou,3,0,0,0
2020-04-05,Siskiyou,3,0,0,0
2020-04-06,Siskiyou,4,0,1,0
2020-04-07,Siskiyou,4,0,0,0
2020-04-08,Siskiyou,4,0,0,0
2020-04-09,Siskiyou,4,0,0,0
2020-04-10,Siskiyou,5,0,1,0
2020-04-11,Siskiyou,5,0,0,0
2020-01-26,Solano,0,0,,
2020-01-31,Solano,0,0,0,0
2020-02-02,Solano,0,0,0,0
2020-02-20,Solano,0,0,0,0
2020-02-21,Solano,0,0,0,0
2020-02-26,Solano,1,0,1,0
2020-02-27,Solano,1,0,0,0
2020-02-28,Solano,2,0,1,0
2020-02-29,Solano,2,0,0,0
2020-03-01,Solano,3,0,1,0
2020-03-02,Solano,3,0,0,0
2020-03-03,Solano,3,0,0,0
2020-03-04,Solano,3,0,0,0
2020-03-05,Solano,3,0,0,0
2020-03-06,Solano,3,0,0,0
2020-03-07,Solano,3,0,0,0
2020-03-08,Solano,3,0,0,0
2020-03-09,Solano,6,0,3,0
2020-03-10,Solano,6,0,0,0
2020-03-11,Solano,6,0,0,0
2020-03-12,Solano,6,0,0,0
2020-03-13,Solano,6,0,0,0
2020-03-14,Solano,6,0,0,0
2020-03-15,Solano,6,0,0,0
2020-03-16,Solano,9,0,3,0
2020-03-17,Solano,8,0,-1,0
2020-03-18,Solano,8,0,0,0
2020-03-19,Solano,10,0,2,0
2020-03-20,Solano,13,0,3,0
2020-03-21,Solano,14,0,1,0
2020-03-22,Solano,14,0,0,0
2020-03-23,Solano,21,0,7,0
2020-03-24,Solano,24,0,3,0
2020-03-25,Solano,31,0,7,0
2020-03-26,Solano,34,0,3,0
2020-03-27,Solano,34,0,0,0
2020-03-28,Solano,34,0,0,0
2020-03-29,Solano,34,0,0,0
2020-03-30,Solano,43,0,9,0
2020-03-31,Solano,49,0,6,0
2020-04-01,Solano,54,0,5,0
2020-04-02,Solano,61,1,7,1
2020-04-03,Solano,73,1,12,0
2020-04-04,Solano,73,1,0,0
2020-04-05,Solano,73,1,0,0
2020-04-06,Solano,88,1,15,0
2020-04-07,Solano,99,2,11,1
2020-04-08,Solano,112,2,13,0
2020-04-09,Solano,115,2,3,0
2020-04-10,Solano,121,2,6,0
2020-04-11,Solano,121,2,0,0
2020-01-26,Sonoma,0,0,,
2020-01-31,Sonoma,0,0,0,0
2020-02-02,Sonoma,0,0,0,0
2020-02-20,Sonoma,0,0,0,0
2020-02-21,Sonoma,0,0,0,0
2020-02-26,Sonoma,0,0,0,0
2020-02-28,Sonoma,0,0,0,0
2020-02-29,Sonoma,0,0,0,0
2020-03-01,Sonoma,0,0,0,0
2020-03-02,Sonoma,1,0,1,0
2020-03-03,Sonoma,1,0,0,0
2020-03-04,Sonoma,2,0,1,0
2020-03-05,Sonoma,2,0,0,0
2020-03-06,Sonoma,2,0,0,0
2020-03-07,Sonoma,2,0,0,0
2020-03-08,Sonoma,2,0,0,0
2020-03-09,Sonoma,2,0,0,0
2020-03-10,Sonoma,2,0,0,0
2020-03-11,Sonoma,2,0,0,0
2020-03-12,Sonoma,2,0,0,0
2020-03-13,Sonoma,2,0,0,0
2020-03-14,Sonoma,4,0,2,0
2020-03-15,Sonoma,4,0,0,0
2020-03-16,Sonoma,7,0,3,0
2020-03-17,Sonoma,9,0,2,0
2020-03-18,Sonoma,9,0,0,0
2020-03-19,Sonoma,11,0,2,0
2020-03-20,Sonoma,22,1,11,1
2020-03-21,Sonoma,24,1,2,0
2020-03-22,Sonoma,27,1,3,0
2020-03-23,Sonoma,29,1,2,0
2020-03-24,Sonoma,34,1,5,0
2020-03-25,Sonoma,39,1,5,0
2020-03-26,Sonoma,49,1,10,0
2020-03-27,Sonoma,54,1,5,0
2020-03-28,Sonoma,54,1,0,0
2020-03-29,Sonoma,58,1,4,0
2020-03-30,Sonoma,73,1,15,0
2020-03-31,Sonoma,85,1,12,0
2020-04-01,Sonoma,91,1,6,0
2020-04-02,Sonoma,95,1,4,0
2020-04-03,Sonoma,105,1,10,0
2020-04-04,Sonoma,107,1,2,0
2020-04-05,Sonoma,107,1,0,0
2020-04-06,Sonoma,115,1,8,0
2020-04-07,Sonoma,120,1,5,0
2020-04-08,Sonoma,136,1,16,0
2020-04-09,Sonoma,142,1,6,0
2020-04-10,Sonoma,145,2,3,1
2020-04-11,Sonoma,145,2,0,0
2020-01-26,Stanislaus,0,0,,
2020-01-31,Stanislaus,0,0,0,0
2020-02-02,Stanislaus,0,0,0,0
2020-02-20,Stanislaus,0,0,0,0
2020-02-21,Stanislaus,0,0,0,0
2020-02-26,Stanislaus,0,0,0,0
2020-02-28,Stanislaus,0,0,0,0
2020-02-29,Stanislaus,0,0,0,0
2020-03-01,Stanislaus,0,0,0,0
2020-03-02,Stanislaus,0,0,0,0
2020-03-03,Stanislaus,0,0,0,0
2020-03-04,Stanislaus,0,0,0,0
2020-03-05,Stanislaus,0,0,0,0
2020-03-06,Stanislaus,0,0,0,0
2020-03-07,Stanislaus,0,0,0,0
2020-03-08,Stanislaus,0,0,0,0
2020-03-09,Stanislaus,0,0,0,0
2020-03-10,Stanislaus,0,0,0,0
2020-03-11,Stanislaus,2,0,2,0
2020-03-12,Stanislaus,2,0,0,0
2020-03-13,Stanislaus,2,0,0,0
2020-03-14,Stanislaus,2,0,0,0
2020-03-15,Stanislaus,2,0,0,0
2020-03-16,Stanislaus,3,0,1,0
2020-03-17,Stanislaus,3,0,0,0
2020-03-18,Stanislaus,5,0,2,0
2020-03-19,Stanislaus,5,0,0,0
2020-03-20,Stanislaus,5,0,0,0
2020-03-21,Stanislaus,5,0,0,0
2020-03-22,Stanislaus,8,0,3,0
2020-03-23,Stanislaus,10,0,2,0
2020-03-24,Stanislaus,11,0,1,0
2020-03-25,Stanislaus,12,0,1,0
2020-03-26,Stanislaus,17,0,5,0
2020-03-27,Stanislaus,23,0,6,0
2020-03-28,Stanislaus,29,0,6,0
2020-03-29,Stanislaus,31,0,2,0
2020-03-30,Stanislaus,33,0,2,0
2020-03-31,Stanislaus,40,0,7,0
2020-04-01,Stanislaus,44,0,4,0
2020-04-02,Stanislaus,51,0,7,0
2020-04-03,Stanislaus,58,0,7,0
2020-04-04,Stanislaus,65,0,7,0
2020-04-05,Stanislaus,71,0,6,0
2020-04-06,Stanislaus,81,0,10,0
2020-04-07,Stanislaus,90,0,9,0
2020-04-08,Stanislaus,95,0,5,0
2020-04-09,Stanislaus,103,0,8,0
2020-04-10,Stanislaus,116,1,13,1
2020-04-11,Stanislaus,121,2,5,1
2020-03-25,Sutter,2,0,,
2020-03-26,Sutter,2,0,0,0
2020-03-27,Sutter,2,0,0,0
2020-03-28,Sutter,6,0,4,0
2020-03-29,Sutter,6,0,0,0
2020-03-30,Sutter,9,0,3,0
2020-03-31,Sutter,10,0,1,0
2020-04-01,Sutter,14,1,4,1
2020-04-02,Sutter,14,1,0,0
2020-04-03,Sutter,16,1,2,0
2020-04-04,Sutter,16,1,0,0
2020-04-05,Sutter,16,2,0,1
2020-04-06,Sutter,17,2,1,0
2020-04-07,Sutter,19,2,2,0
2020-04-08,Sutter,20,2,1,0
2020-04-09,Sutter,22,2,2,0
2020-04-10,Sutter,22,2,0,0
2020-04-11,Sutter,22,2,0,0
2020-04-01,Tehama,1,0,,
2020-04-02,Tehama,1,0,0,0
2020-04-03,Tehama,1,0,0,0
2020-04-04,Tehama,1,0,0,0
2020-04-05,Tehama,1,0,0,0
2020-04-06,Tehama,1,0,0,0
2020-04-07,Tehama,1,0,0,0
2020-04-08,Tehama,1,0,0,0
2020-04-09,Tehama,1,0,0,0
2020-04-10,Tehama,1,0,0,0
2020-04-11,Tehama,1,0,0,0
2020-03-11,Tulare,1,0,,
2020-03-12,Tulare,1,0,0,0
2020-03-13,Tulare,1,0,0,0
2020-03-14,Tulare,2,0,1,0
2020-03-15,Tulare,3,0,1,0
2020-03-16,Tulare,3,0,0,0
2020-03-17,Tulare,3,0,0,0
2020-03-18,Tulare,5,0,2,0
2020-03-19,Tulare,7,0,2,0
2020-03-20,Tulare,11,0,4,0
2020-03-21,Tulare,11,0,0,0
2020-03-22,Tulare,12,0,1,0
2020-03-23,Tulare,16,0,4,0
2020-03-24,Tulare,17,0,1,0
2020-03-25,Tulare,18,0,1,0
2020-03-26,Tulare,20,0,2,0
2020-03-27,Tulare,24,0,4,0
2020-03-28,Tulare,29,1,5,1
2020-03-29,Tulare,35,1,6,0
2020-03-30,Tulare,43,1,8,0
2020-03-31,Tulare,45,1,2,0
2020-04-01,Tulare,59,2,14,1
2020-04-02,Tulare,74,2,15,0
2020-04-03,Tulare,81,3,7,1
2020-04-04,Tulare,107,5,26,2
2020-04-05,Tulare,116,5,9,0
2020-04-06,Tulare,135,6,19,1
2020-04-07,Tulare,157,6,22,0
2020-04-08,Tulare,168,9,11,3
2020-04-09,Tulare,187,10,19,1
2020-04-10,Tulare,203,11,16,1
2020-04-11,Tulare,227,11,24,0
2020-03-30,Tuolumne,1,0,,
2020-03-31,Tuolumne,1,0,0,0
2020-04-01,Tuolumne,1,0,0,0
2020-04-02,Tuolumne,1,0,0,0
2020-04-03,Tuolumne,1,0,0,0
2020-04-04,Tuolumne,1,0,0,0
2020-04-05,Tuolumne,1,0,0,0
2020-04-06,Tuolumne,1,0,0,0
2020-04-07,Tuolumne,1,0,0,0
2020-04-08,Tuolumne,1,0,0,0
2020-04-09,Tuolumne,1,0,0,0
2020-04-10,Tuolumne,1,0,0,0
2020-04-11,Tuolumne,1,0,0,0
2020-01-26,Ventura,0,0,,
2020-01-31,Ventura,0,0,0,0
2020-02-02,Ventura,0,0,0,0
2020-02-20,Ventura,0,0,0,0
2020-02-21,Ventura,0,0,0,0
2020-02-26,Ventura,0,0,0,0
2020-02-28,Ventura,0,0,0,0
2020-02-29,Ventura,0,0,0,0
2020-03-01,Ventura,0,0,0,0
2020-03-02,Ventura,0,0,0,0
2020-03-03,Ventura,0,0,0,0
2020-03-04,Ventura,0,0,0,0
2020-03-05,Ventura,0,0,0,0
2020-03-06,Ventura,1,0,1,0
2020-03-07,Ventura,1,0,0,0
2020-03-08,Ventura,1,0,0,0
2020-03-09,Ventura,1,0,0,0
2020-03-10,Ventura,1,0,0,0
2020-03-11,Ventura,2,0,1,0
2020-03-12,Ventura,3,0,1,0
2020-03-13,Ventura,5,0,2,0
2020-03-14,Ventura,4,0,-1,0
2020-03-15,Ventura,4,0,0,0
2020-03-16,Ventura,4,0,0,0
2020-03-17,Ventura,10,0,6,0
2020-03-18,Ventura,13,0,3,0
2020-03-19,Ventura,17,0,4,0
2020-03-20,Ventura,19,0,2,0
2020-03-21,Ventura,26,0,7,0
2020-03-22,Ventura,30,1,4,1
2020-03-23,Ventura,35,1,5,0
2020-03-24,Ventura,39,1,4,0
2020-03-25,Ventura,50,1,11,0
2020-03-26,Ventura,61,1,11,0
2020-03-27,Ventura,83,3,22,2
2020-03-28,Ventura,98,3,15,0
2020-03-29,Ventura,109,4,11,1
2020-03-30,Ventura,126,4,17,0
2020-03-31,Ventura,149,5,23,1
2020-04-01,Ventura,160,5,11,0
2020-04-02,Ventura,177,6,17,1
2020-04-03,Ventura,189,6,12,0
2020-04-04,Ventura,203,6,14,0
2020-04-05,Ventura,221,6,18,0
2020-04-06,Ventura,226,6,5,0
2020-04-07,Ventura,243,6,17,0
2020-04-08,Ventura,263,7,20,1
2020-04-09,Ventura,274,7,11,0
2020-04-10,Ventura,298,10,24,3
2020-04-11,Ventura,309,10,11,0
2020-01-26,Yolo,0,0,,
2020-01-31,Yolo,0,0,0,0
2020-02-02,Yolo,0,0,0,0
2020-02-20,Yolo,0,0,0,0
2020-02-21,Yolo,0,0,0,0
2020-02-26,Yolo,0,0,0,0
2020-02-28,Yolo,0,0,0,0
2020-02-29,Yolo,0,0,0,0
2020-03-01,Yolo,0,0,0,0
2020-03-02,Yolo,0,0,0,0
2020-03-03,Yolo,0,0,0,0
2020-03-04,Yolo,0,0,0,0
2020-03-05,Yolo,0,0,0,0
2020-03-06,Yolo,1,0,1,0
2020-03-07,Yolo,1,0,0,0
2020-03-08,Yolo,1,0,0,0
2020-03-09,Yolo,1,0,0,0
2020-03-10,Yolo,1,0,0,0
2020-03-11,Yolo,1,0,0,0
2020-03-12,Yolo,1,0,0,0
2020-03-13,Yolo,2,0,1,0
2020-03-14,Yolo,2,0,0,0
2020-03-15,Yolo,2,0,0,0
2020-03-16,Yolo,2,0,0,0
2020-03-17,Yolo,4,0,2,0
2020-03-18,Yolo,5,0,1,0
2020-03-19,Yolo,5,0,0,0
2020-03-20,Yolo,6,0,1,0
2020-03-21,Yolo,6,0,0,0
2020-03-22,Yolo,6,1,0,1
2020-03-23,Yolo,8,1,2,0
2020-03-24,Yolo,10,1,2,0
2020-03-25,Yolo,11,1,1,0
2020-03-26,Yolo,11,1,0,0
2020-03-27,Yolo,16,1,5,0
2020-03-28,Yolo,16,1,0,0
2020-03-29,Yolo,16,1,0,0
2020-03-30,Yolo,24,1,8,0
2020-03-31,Yolo,25,1,1,0
2020-04-01,Yolo,28,1,3,0
2020-04-02,Yolo,33,1,5,0
2020-04-03,Yolo,33,1,0,0
2020-04-04,Yolo,37,1,4,0
2020-04-05,Yolo,37,1,0,0
2020-04-06,Yolo,50,1,13,0
2020-04-07,Yolo,56,2,6,1
2020-04-08,Yolo,67,3,11,1
2020-04-09,Yolo,71,3,4,0
2020-04-10,Yolo,75,3,4,0
2020-04-11,Yolo,88,3,13,0
2020-03-21,Yuba,2,0,,
2020-03-22,Yuba,3,0,1,0
2020-03-23,Yuba,3,0,0,0
2020-03-24,Yuba,3,0,0,0
2020-03-25,Yuba,3,0,0,0
2020-03-26,Yuba,3,0,0,0
2020-03-27,Yuba,3,0,0,0
2020-03-28,Yuba,3,0,0,0
2020-03-29,Yuba,4,0,1,0
2020-03-30,Yuba,6,0,2,0
2020-03-31,Yuba,7,0,1,0
2020-04-01,Yuba,8,0,1,0
2020-04-02,Yuba,8,0,0,0
2020-04-03,Yuba,9,0,1,0
2020-04-04,Yuba,9,0,0,0
2020-04-05,Yuba,10,0,1,0
2020-04-06,Yuba,11,0,1,0
2020-04-07,Yuba,13,0,2,0
2020-04-08,Yuba,15,0,2,0
2020-04-09,Yuba,15,0,0,0
2020-04-10,Yuba,15,1,0,1
2020-04-11,Yuba,15,1,0,0
