date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-03-30,Los Angeles,37,2505,44,358,7
2020-03-30,Madera,39,21,1,3,0
2020-03-30,Marin,41,98,4,5,3
2020-03-30,Mendocino,45,4,0,0,0
2020-03-30,Merced,47,10,0,1,0
2020-03-30,Mono,51,13,0,0,0
2020-03-30,Monterey,53,40,1,4,0
2020-03-30,Napa,55,14,0,0,0
2020-03-30,Nevada,57,21,0,4,0
2020-03-30,Orange,59,452,4,33,0
2020-03-30,Placer,61,57,2,4,0
2020-03-30,Riverside,65,291,9,58,1
2020-03-30,Sacramento,67,224,7,60,1
2020-03-30,San Benito,69,17,1,3,0
2020-03-30,San Bernardino,71,111,3,0,0
2020-03-30,San Diego,73,603,7,84,0
2020-03-30,San Francisco,75,374,6,34,1
2020-03-30,San Joaquin,77,136,6,15,1
2020-03-30,San Luis Obispo,79,77,0,6,0
2020-03-30,San Mateo,81,309,10,32,4
2020-03-30,Santa Barbara,83,88,0,20,0
2020-03-30,Santa Clara,85,1079,35,78,2
2020-03-30,Santa Cruz,87,45,1,1,0
2020-03-30,Shasta,89,6,1,2,0
2020-03-30,Siskiyou,93,3,0,0,0
2020-03-30,Solano,95,43,0,9,0
2020-03-30,Sonoma,97,73,1,15,0
2020-03-30,Stanislaus,99,33,0,2,0
2020-03-30,Sutter,101,9,0,3,0
2020-03-30,Tulare,107,43,1,8,0
2020-03-30,Tuolumne,109,1,0,,
2020-03-30,Ventura,111,126,4,17,0
2020-03-30,Yolo,113,24,1,8,0
2020-03-30,Yuba,115,6,0,2,0
2020-03-31,Alameda,1,313,7,30,0
2020-03-31,Alpine,3,1,0,0,0
2020-03-31,Amador,5,2,0,0,0
2020-03-31,Butte,7,8,0,0,0
2020-03-31,Calaveras,9,3,0,0,0
2020-03-31,Colusa,11,1,0,0,0
2020-03-31,Contra Costa,13,222,3,35,0
2020-03-31,El Dorado,17,18,0,3,0
2020-03-31,Fresno,19,68,0,15,0
2020-03-31,Glenn,21,2,0,0,0
2020-03-31,Humboldt,23,27,0,6,0
2020-03-31,Imperial,25,38,0,5,0
2020-03-31,Inyo,27,8,0,0,0
2020-03-31,Kern,29,98,1,24,0
2020-03-31,Kings,31,4,0,1,0
2020-03-31,Los Angeles,37,3037,54,532,10
2020-03-31,Madera,39,23,1,2,0
2020-03-31,Marin,41,107,5,9,1
2020-03-31,Mendocino,45,4,0,0,0
2020-03-31,Merced,47,10,0,0,0
2020-03-31,Mono,51,13,1,0,1
2020-03-31,Monterey,53,42,2,2,1
2020-03-31,Napa,55,15,1,1,1
2020-03-31,Nevada,57,26,0,5,0
2020-03-31,Orange,59,490,7,38,3
2020-03-31,Placer,61,67,2,10,0
2020-03-31,Plumas,63,1,0,,
2020-03-31,Riverside,65,371,13,80,4
2020-03-31,Sacramento,67,224,7,0,0
2020-03-31,San Benito,69,21,1,4,0
2020-03-31,San Bernardino,71,183,6,72,3
2020-03-31,San Diego,73,734,9,131,2
2020-03-31,San Francisco,75,397,6,23,0
2020-03-31,San Joaquin,77,151,8,15,2
2020-03-31,San Luis Obispo,79,80,0,3,0
2020-03-31,San Mateo,81,388,10,79,0
2020-03-31,Santa Barbara,83,99,0,11,0
2020-03-31,Santa Clara,85,1135,36,56,1
2020-03-31,Santa Cruz,87,49,1,4,0
2020-03-31,Shasta,89,7,1,1,0
2020-03-31,Siskiyou,93,3,0,0,0
2020-03-31,Solano,95,49,0,6,0
2020-03-31,Sonoma,97,85,1,12,0
2020-03-31,Stanislaus,99,40,0,7,0
2020-03-31,Sutter,101,10,0,1,0
2020-03-31,Tulare,107,45,1,2,0
2020-03-31,Tuolumne,109,1,0,0,0
2020-03-31,Ventura,111,149,5,23,1
2020-03-31,Yolo,113,25,1,1,0
2020-03-31,Yuba,115,7,0,1,0
2020-04-01,Alameda,1,359,8,46,1
2020-04-01,Alpine,3,1,0,0,0
2020-04-01,Amador,5,3,0,1,0
2020-04-01,Butte,7,9,0,1,0
2020-04-01,Calaveras,9,3,0,0,0
2020-04-01,Colusa,11,1,0,0,0
2020-04-01,Contra Costa,13,250,3,28,0
2020-04-01,El Dorado,17,18,0,0,0
2020-04-01,Fresno,19,82,0,14,0
2020-04-01,Glenn,21,2,0,0,0
2020-04-01,Humboldt,23,28,0,1,0
2020-04-01,Imperial,25,43,0,5,0
2020-04-01,Inyo,27,9,0,1,0
2020-04-01,Kern,29,126,1,28,0
2020-04-01,Kings,31,5,0,1,0
2020-04-01,Los Angeles,37,3528,66,491,12
2020-04-01,Madera,39,25,1,2,0
2020-04-01,Marin,41,108,6,1,1
2020-04-01,Mendocino,45,4,0,0,0
2020-04-01,Merced,47,12,0,2,0
2020-04-01,Mono,51,18,1,5,0
2020-04-01,Monterey,53,48,2,6,0
2020-04-01,Napa,55,18,1,3,0
2020-04-01,Nevada,57,26,0,0,0
2020-04-01,Orange,59,594,10,104,3
2020-04-01,Placer,61,78,2,11,0
2020-04-01,Plumas,63,1,0,0,0
2020-04-01,Riverside,65,429,13,58,0
2020-04-01,Sacramento,67,314,9,90,2
2020-04-01,San Benito,69,23,1,2,0
2020-04-01,San Bernardino,71,254,6,71,0
2020-04-01,San Diego,73,849,15,115,6
2020-04-01,San Francisco,75,434,7,37,1
2020-04-01,San Joaquin,77,161,8,10,0
2020-04-01,San Luis Obispo,79,83,0,3,0
2020-04-01,San Mateo,81,388,10,0,0
2020-04-01,Santa Barbara,83,111,1,12,1
2020-04-01,Santa Clara,85,1189,39,54,3
2020-04-01,Santa Cruz,87,54,1,5,0
2020-04-01,Shasta,89,7,1,0,0
2020-04-01,Siskiyou,93,3,0,0,0
2020-04-01,Solano,95,54,0,5,0
2020-04-01,Sonoma,97,91,1,6,0
2020-04-01,Stanislaus,99,44,0,4,0
2020-04-01,Sutter,101,14,1,4,1
2020-04-01,Tehama,103,1,0,,
2020-04-01,Tulare,107,59,2,14,1
2020-04-01,Tuolumne,109,1,0,0,0
2020-04-01,Ventura,111,160,5,11,0
2020-04-01,Yolo,113,28,1,3,0
2020-04-01,Yuba,115,8,0,1,0
2020-04-02,Alameda,1,396,9,37,1
2020-04-02,Alpine,3,1,0,0,0
2020-04-02,Amador,5,3,0,0,0
2020-04-02,Butte,7,10,0,1,0
2020-04-02,Calaveras,9,3,0,0,0
2020-04-02,Colusa,11,1,0,0,0
2020-04-02,Contra Costa,13,276,3,26,0
2020-04-02,Del Norte,15,1,0,,
2020-04-02,El Dorado,17,19,0,1,0
2020-04-02,Fresno,19,94,0,12,0
2020-04-02,Glenn,21,2,0,0,0
2020-04-02,Humboldt,23,37,0,9,0
2020-04-02,Imperial,25,50,1,7,1
2020-04-02,Inyo,27,10,0,1,0
2020-04-02,Kern,29,155,1,29,0
2020-04-02,Kings,31,5,0,0,0
2020-04-02,Los Angeles,37,4071,80,543,14
2020-04-02,Madera,39,28,1,3,0
2020-04-02,Marin,41,118,6,10,0
2020-04-02,Mendocino,45,4,0,0,0
2020-04-02,Merced,47,16,0,4,0
2020-04-02,Mono,51,18,1,0,0
2020-04-02,Monterey,53,53,2,5,0
2020-04-02,Napa,55,18,1,0,0
2020-04-02,Nevada,57,30,0,4,0
2020-04-02,Orange,59,648,13,54,3
2020-04-02,Placer,61,90,2,12,0
2020-04-02,Plumas,63,2,0,1,0
2020-04-02,Riverside,65,493,14,64,1
2020-04-02,Sacramento,67,341,9,27,0
2020-04-02,San Benito,69,23,1,0,0
2020-04-02,San Bernardino,71,304,8,50,2
2020-04-02,San Diego,73,966,16,117,1
2020-04-02,San Francisco,75,450,7,16,0
2020-04-02,San Joaquin,77,178,10,17,2
2020-04-02,San Luis Obispo,79,89,0,6,0
2020-04-02,San Mateo,81,453,10,65,0
2020-04-02,Santa Barbara,83,139,1,28,0
2020-04-02,Santa Clara,85,1246,41,57,2
2020-04-02,Santa Cruz,87,57,1,3,0
2020-04-02,Shasta,89,11,1,4,0
2020-04-02,Siskiyou,93,3,0,0,0
2020-04-02,Solano,95,61,1,7,1
2020-04-02,Sonoma,97,95,1,4,0
2020-04-02,Stanislaus,99,51,0,7,0
2020-04-02,Sutter,101,14,1,0,0
2020-04-02,Tehama,103,1,0,0,0
2020-04-02,Tulare,107,74,2,15,0
2020-04-02,Tuolumne,109,1,0,0,0
2020-04-02,Ventura,111,177,6,17,1
2020-04-02,Yolo,113,33,1,5,0
2020-04-02,Yuba,115,8,0,0,0
2020-04-03,Alameda,1,443,12,47,3
2020-04-03,Alpine,3,1,0,0,0
2020-04-03,Amador,5,3,0,0,0
2020-04-03,Butte,7,11,0,1,0
2020-04-03,Calaveras,9,4,0,1,0
2020-04-03,Colusa,11,2,0,1,0
2020-04-03,Contra Costa,13,307,5,31,2
2020-04-03,Del Norte,15,1,0,0,0
2020-04-03,El Dorado,17,22,0,3,0
2020-04-03,Fresno,19,100,1,6,1
2020-04-03,Glenn,21,2,0,0,0
2020-04-03,Humboldt,23,40,0,3,0
2020-04-03,Imperial,25,55,1,5,0
2020-04-03,Inyo,27,10,0,0,0
2020-04-03,Kern,29,194,2,39,1
2020-04-03,Kings,31,5,0,0,0
2020-04-03,Los Angeles,37,4605,93,534,13
2020-04-03,Madera,39,28,1,0,0
2020-04-03,Marin,41,131,6,13,0
2020-04-03,Mendocino,45,4,0,0,0
2020-04-03,Merced,47,19,0,3,0
2020-04-03,Mono,51,19,1,1,0
2020-04-03,Monterey,53,57,2,4,0
2020-04-03,Napa,55,20,2,2,1
2020-04-03,Nevada,57,31,1,1,1
2020-04-03,Orange,59,703,13,55,0
2020-04-03,Placer,61,97,2,7,0
2020-04-03,Plumas,63,2,0,0,0
2020-04-03,Riverside,65,638,15,145,1
2020-04-03,Sacramento,67,390,10,49,1
2020-04-03,San Benito,69,23,2,0,1
2020-04-03,San Bernardino,71,353,13,49,5
2020-04-03,San Diego,73,1112,17,146,1
2020-04-03,San Francisco,75,497,7,47,0
2020-04-03,San Joaquin,77,185,11,7,1
2020-04-03,San Luis Obispo,79,93,0,4,0
2020-04-03,San Mateo,81,486,13,33,3
2020-04-03,Santa Barbara,83,152,1,13,0
2020-04-03,Santa Clara,85,1286,42,40,1
2020-04-03,Santa Cruz,87,59,1,2,0
2020-04-03,Shasta,89,12,2,1,1
2020-04-03,Siskiyou,93,3,0,0,0
2020-04-03,Solano,95,73,1,12,0
2020-04-03,Sonoma,97,105,1,10,0
2020-04-03,Stanislaus,99,58,0,7,0
2020-04-03,Sutter,101,16,1,2,0
2020-04-03,Tehama,103,1,0,0,0
2020-04-03,Tulare,107,81,3,7,1
2020-04-03,Tuolumne,109,1,0,0,0
2020-04-03,Ventura,111,189,6,12,0
2020-04-03,Yolo,113,33,1,0,0
2020-04-03,Yuba,115,9,0,1,0
2020-04-04,Alameda,1,537,12,94,0
2020-04-04,Alpine,3,1,0,0,0
2020-04-04,Amador,5,3,0,0,0
2020-04-04,Butte,7,11,0,0,0
2020-04-04,Calaveras,9,4,0,0,0
2020-04-04,Colusa,11,2,0,0,0
2020-04-04,Contra Costa,13,353,5,46,0
2020-04-04,Del Norte,15,2,0,1,0
2020-04-04,El Dorado,17,22,0,0,0
2020-04-04,Fresno,19,103,1,3,0
2020-04-04,Glenn,21,2,0,0,0
2020-04-04,Humboldt,23,44,0,4,0
2020-04-04,Imperial,25,55,1,0,0
2020-04-04,Inyo,27,10,0,0,0
2020-04-04,Kern,29,205,2,11,0
2020-04-04,Kings,31,5,0,0,0
2020-04-04,Los Angeles,37,5325,119,720,26
2020-04-04,Madera,39,28,1,0,0
2020-04-04,Marin,41,137,7,6,1
2020-04-04,Mendocino,45,4,0,0,0
2020-04-04,Merced,47,27,0,8,0
2020-04-04,Mono,51,19,1,0,0
2020-04-04,Monterey,53,62,2,5,0
2020-04-04,Napa,55,20,2,0,0
2020-04-04,Nevada,57,31,1,0,0
2020-04-04,Orange,59,773,14,70,1
2020-04-04,Placer,61,101,2,4,0
2020-04-04,Plumas,63,3,0,1,0
2020-04-04,Riverside,65,665,18,27,3
2020-04-04,Sacramento,67,390,10,0,0
2020-04-04,San Benito,69,23,2,0,0
2020-04-04,San Bernardino,71,372,13,19,0
2020-04-04,San Diego,73,1209,18,97,1
2020-04-04,San Francisco,75,529,8,32,1
2020-04-04,San Joaquin,77,191,11,6,0
2020-04-04,San Luis Obispo,79,93,0,0,0
2020-04-04,San Mateo,81,538,13,52,0
2020-04-04,Santa Barbara,83,168,1,16,0
2020-04-04,Santa Clara,85,1317,42,31,0
2020-04-04,Santa Cruz,87,62,1,3,0
2020-04-04,Shasta,89,17,2,5,0
2020-04-04,Siskiyou,93,3,0,0,0
2020-04-04,Solano,95,73,1,0,0
2020-04-04,Sonoma,97,107,1,2,0
2020-04-04,Stanislaus,99,65,0,7,0
2020-04-04,Sutter,101,16,1,0,0
2020-04-04,Tehama,103,1,0,0,0
2020-04-04,Tulare,107,107,5,26,2
2020-04-04,Tuolumne,109,1,0,0,0
2020-04-04,Ventura,111,203,6,14,0
2020-04-04,Yolo,113,37,1,4,0
2020-04-04,Yuba,115,9,0,0,0
2020-04-05,Alameda,1,566,12,29,0
2020-04-05,Alpine,3,1,0,0,0
2020-04-05,Amador,5,3,0,0,0
2020-04-05,Butte,7,11,0,0,0
2020-04-05,Calaveras,9,4,0,0,0
2020-04-05,Colusa,11,2,0,0,0
2020-04-05,Contra Costa,13,386,6,33,1
2020-04-05,Del Norte,15,2,0,0,0
2020-04-05,El Dorado,17,22,0,0,0
2020-04-05,Fresno,19,108,1,5,0
2020-04-05,Glenn,21,2,0,0,0
2020-04-05,Humboldt,23,44,0,0,0
2020-04-05,Imperial,25,65,2,10,1
2020-04-05,Inyo,27,11,0,1,0
2020-04-05,Kern,29,225,2,20,0
2020-04-05,Kings,31,5,0,0,0
2020-04-05,Lake,33,1,0,,
2020-04-05,Los Angeles,37,5955,132,630,13
2020-04-05,Madera,39,28,1,0,0
2020-04-05,Marin,41,141,7,4,0
2020-04-05,Mendocino,45,4,0,0,0
2020-04-05,Merced,47,29,1,2,1
2020-04-05,Mono,51,19,1,0,0
2020-04-05,Monterey,53,62,2,0,0
2020-04-05,Napa,55,20,2,0,0
2020-04-05,Nevada,57,31,1,0,0
2020-04-05,Orange,59,820,14,47,0
2020-04-05,Placer,61,103,3,2,1
2020-04-05,Plumas,63,3,0,0,0
2020-04-05,Riverside,65,799,19,134,1
2020-04-05,Sacramento,67,442,16,52,6
2020-04-05,San Benito,69,23,2,0,0
2020-04-05,San Bernardino,71,373,13,1,0
2020-04-05,San Diego,73,1326,19,117,1
2020-04-05,San Francisco,75,568,8,39,0
2020-04-05,San Joaquin,77,203,11,12,0
2020-04-05,San Luis Obispo,79,95,1,2,1
2020-04-05,San Mateo,81,555,13,17,0
2020-04-05,Santa Barbara,83,174,2,6,1
2020-04-05,Santa Clara,85,1359,45,42,3
2020-04-05,Santa Cruz,87,69,1,7,0
2020-04-05,Shasta,89,20,3,3,1
2020-04-05,Siskiyou,93,3,0,0,0
2020-04-05,Solano,95,73,1,0,0
2020-04-05,Sonoma,97,107,1,0,0
2020-04-05,Stanislaus,99,71,0,6,0
2020-04-05,Sutter,101,16,2,0,1
2020-04-05,Tehama,103,1,0,0,0
2020-04-05,Tulare,107,116,5,9,0
2020-04-05,Tuolumne,109,1,0,0,0
2020-04-05,Ventura,111,221,6,18,0
2020-04-05,Yolo,113,37,1,0,0
2020-04-05,Yuba,115,10,0,1,0
2020-04-06,Alameda,1,588,13,22,1
2020-04-06,Alpine,3,1,0,0,0
2020-04-06,Amador,5,3,0,0,0
2020-04-06,Butte,7,12,0,1,0
2020-04-06,Calaveras,9,5,0,1,0
2020-04-06,Colusa,11,3,0,1,0
2020-04-06,Contra Costa,13,417,7,31,1
2020-04-06,Del Norte,15,2,0,0,0
2020-04-06,El Dorado,17,25,0,3,0
2020-04-06,Fresno,19,124,2,16,1
2020-04-06,Glenn,21,2,0,0,0
2020-04-06,Humboldt,23,49,0,5,0
2020-04-06,Imperial,25,68,3,3,1
2020-04-06,Inyo,27,11,0,0,0
2020-04-06,Kern,29,246,2,21,0
2020-04-06,Kings,31,5,0,0,0
2020-04-06,Lake,33,2,0,1,0
2020-04-06,Los Angeles,37,6391,147,436,15
2020-04-06,Madera,39,28,1,0,0
2020-04-06,Marin,41,143,9,2,2
2020-04-06,Mendocino,45,4,0,0,0
2020-04-06,Merced,47,29,1,0,0
2020-04-06,Mono,51,19,1,0,0
2020-04-06,Monterey,53,63,2,1,0
2020-04-06,Napa,55,22,2,2,0
2020-04-06,Nevada,57,32,1,1,0
2020-04-06,Orange,59,869,14,49,0
2020-04-06,Placer,61,106,3,3,0
2020-04-06,Plumas,63,3,0,0,0
2020-04-06,Riverside,65,946,25,147,6
2020-04-06,Sacramento,67,462,18,20,2
2020-04-06,San Benito,69,30,2,7,0
2020-04-06,San Bernardino,71,530,16,157,3
2020-04-06,San Diego,73,1404,19,78,0
2020-04-06,San Francisco,75,583,9,15,1
2020-04-06,San Joaquin,77,212,11,9,0
2020-04-06,San Luis Obispo,79,95,1,0,0
2020-04-06,San Mateo,81,579,13,24,0
2020-04-06,Santa Barbara,83,192,2,18,0
2020-04-06,Santa Clara,85,1413,46,54,1
2020-04-06,Santa Cruz,87,71,1,2,0
2020-04-06,Shasta,89,21,3,1,0
2020-04-06,Siskiyou,93,4,0,1,0
2020-04-06,Solano,95,88,1,15,0
2020-04-06,Sonoma,97,115,1,8,0
2020-04-06,Stanislaus,99,81,0,10,0
2020-04-06,Sutter,101,17,2,1,0
2020-04-06,Tehama,103,1,0,0,0
2020-04-06,Tulare,107,135,6,19,1
2020-04-06,Tuolumne,109,1,0,0,0
2020-04-06,Ventura,111,226,6,5,0
2020-04-06,Yolo,113,50,1,13,0
2020-04-06,Yuba,115,11,0,1,0
2020-04-07,Alameda,1,634,15,46,2
2020-04-07,Alpine,3,1,0,0,0
2020-04-07,Amador,5,3,0,0,0
2020-04-07,Butte,7,13,0,1,0
2020-04-07,Calaveras,9,5,0,0,0
2020-04-07,Colusa,11,3,0,0,0
2020-04-07,Contra Costa,13,442,7,25,0
2020-04-07,Del Norte,15,2,0,0,0
2020-04-07,El Dorado,17,28,0,3,0
2020-04-07,Fresno,19,146,3,22,1
2020-04-07,Glenn,21,2,0,0,0
2020-04-07,Humboldt,23,50,0,1,0
2020-04-07,Imperial,25,73,3,5,0
2020-04-07,Inyo,27,11,0,0,0
2020-04-07,Kern,29,261,2,15,0
2020-04-07,Kings,31,5,0,0,0
2020-04-07,Lake,33,2,0,0,0
2020-04-07,Los Angeles,37,6944,173,553,26
2020-04-07,Madera,39,28,1,0,0
2020-04-07,Marin,41,148,10,5,1
2020-04-07,Mendocino,45,4,0,0,0
2020-04-07,Merced,47,34,1,5,0
2020-04-07,Mono,51,19,1,0,0
2020-04-07,Monterey,53,64,2,1,0
2020-04-07,Napa,55,23,2,1,0
2020-04-07,Nevada,57,34,1,2,0
2020-04-07,Orange,59,909,15,40,1
2020-04-07,Placer,61,115,3,9,0
2020-04-07,Plumas,63,3,0,0,0
2020-04-07,Riverside,65,1016,28,70,3
2020-04-07,Sacramento,67,525,21,63,3
2020-04-07,San Benito,69,31,2,1,0
2020-04-07,San Bernardino,71,547,17,17,1
2020-04-07,San Diego,73,1454,31,50,12
2020-04-07,San Francisco,75,622,9,39,0
2020-04-07,San Joaquin,77,223,13,11,2
2020-04-07,San Luis Obispo,79,99,1,4,0
2020-04-07,San Mateo,81,589,21,10,8
2020-04-07,Santa Barbara,83,218,2,26,0
2020-04-07,Santa Clara,85,1453,48,40,2
2020-04-07,Santa Cruz,87,76,1,5,0
2020-04-07,Shasta,89,23,3,2,0
2020-04-07,Siskiyou,93,4,0,0,0
2020-04-07,Solano,95,99,2,11,1
2020-04-07,Sonoma,97,120,1,5,0
2020-04-07,Stanislaus,99,90,0,9,0
2020-04-07,Sutter,101,19,2,2,0
2020-04-07,Tehama,103,1,0,0,0
2020-04-07,Tulare,107,157,6,22,0
2020-04-07,Tuolumne,109,1,0,0,0
2020-04-07,Ventura,111,243,6,17,0
2020-04-07,Yolo,113,56,2,6,1
2020-04-07,Yuba,115,13,0,2,0
2020-04-08,Alameda,1,674,16,40,1
2020-04-08,Alpine,3,1,0,0,0
2020-04-08,Amador,5,3,0,0,0
2020-04-08,Butte,7,13,0,0,0
2020-04-08,Calaveras,9,5,0,0,0
2020-04-08,Colusa,11,3,0,0,0
2020-04-08,Contra Costa,13,462,7,20,0
2020-04-08,Del Norte,15,2,0,0,0
2020-04-08,El Dorado,17,29,0,1,0
2020-04-08,Fresno,19,156,3,10,0
2020-04-08,Glenn,21,2,0,0,0
2020-04-08,Humboldt,23,50,0,0,0
2020-04-08,Imperial,25,75,3,2,0
2020-04-08,Inyo,27,11,0,0,0
2020-04-08,Kern,29,303,2,42,0
2020-04-08,Kings,31,8,0,3,0
2020-04-08,Lake,33,3,0,1,0
2020-04-08,Los Angeles,37,7573,200,629,27
2020-04-08,Madera,39,28,1,0,0
2020-04-08,Marin,41,149,10,1,0
2020-04-08,Mendocino,45,4,0,0,0
2020-04-08,Merced,47,40,3,6,2
2020-04-08,Mono,51,20,1,1,0
2020-04-08,Monterey,53,69,3,5,1
2020-04-08,Napa,55,25,2,2,0
2020-04-08,Nevada,57,34,1,0,0
2020-04-08,Orange,59,998,17,89,2
2020-04-08,Placer,61,117,4,2,1
2020-04-08,Plumas,63,3,0,0,0
2020-04-08,Riverside,65,1179,32,163,4
2020-04-08,Sacramento,67,580,22,55,1
2020-04-08,San Benito,69,33,2,2,0
2020-04-08,San Bernardino,71,641,20,94,3
2020-04-08,San Diego,73,1530,36,76,5
2020-04-08,San Francisco,75,676,10,54,1
2020-04-08,San Joaquin,77,237,14,14,1
2020-04-08,San Luis Obispo,79,102,1,3,0
2020-04-08,San Mateo,81,617,21,28,0
2020-04-08,Santa Barbara,83,228,2,10,0
2020-04-08,Santa Clara,85,1528,50,75,2
2020-04-08,Santa Cruz,87,76,1,0,0
2020-04-08,Shasta,89,24,3,1,0
2020-04-08,Siskiyou,93,4,0,0,0
2020-04-08,Solano,95,112,2,13,0
2020-04-08,Sonoma,97,136,1,16,0
2020-04-08,Stanislaus,99,95,0,5,0
2020-04-08,Sutter,101,20,2,1,0
2020-04-08,Tehama,103,1,0,0,0
2020-04-08,Tulare,107,168,9,11,3
2020-04-08,Tuolumne,109,1,0,0,0
2020-04-08,Ventura,111,263,7,20,1
2020-04-08,Yolo,113,67,3,11,1
2020-04-08,Yuba,115,15,0,2,0
2020-04-09,Alameda,1,715,17,41,1
2020-04-09,Alpine,3,1,0,0,0
2020-04-09,Amador,5,7,0,4,0
2020-04-09,Butte,7,13,0,0,0
2020-04-09,Calaveras,9,8,0,3,0
2020-04-09,Colusa,11,3,0,0,0
2020-04-09,Contra Costa,13,484,8,22,1
2020-04-09,Del Norte,15,2,0,0,0
2020-04-09,El Dorado,17,30,0,1,0
2020-04-09,Fresno,19,173,3,17,0
2020-04-09,Glenn,21,2,0,0,0
2020-04-09,Humboldt,23,50,0,0,0
2020-04-09,Imperial,25,79,3,4,0
2020-04-09,Inyo,27,11,0,0,0
2020-04-09,Kern,29,330,3,27,1
2020-04-09,Kings,31,8,0,0,0
2020-04-09,Lake,33,3,0,0,0
2020-04-09,Los Angeles,37,7984,225,411,25
2020-04-09,Madera,39,30,2,2,1
2020-04-09,Marin,41,154,10,5,0
2020-04-09,Mendocino,45,4,0,0,0
2020-04-09,Merced,47,52,3,12,0
2020-04-09,Mono,51,20,1,0,0
2020-04-09,Monterey,53,71,3,2,0
2020-04-09,Napa,55,28,2,3,0
2020-04-09,Nevada,57,34,1,0,0
2020-04-09,Orange,59,1061,17,63,0
2020-04-09,Placer,61,120,4,3,0
2020-04-09,Plumas,63,3,0,0,0
2020-04-09,Riverside,65,1280,33,101,1
2020-04-09,Sacramento,67,613,22,33,0
2020-04-09,San Benito,69,34,2,1,0
2020-04-09,San Bernardino,71,729,24,88,4
2020-04-09,San Diego,73,1628,40,98,4
2020-04-09,San Francisco,75,724,10,48,0
2020-04-09,San Joaquin,77,245,14,8,0
2020-04-09,San Luis Obispo,79,104,1,2,0
2020-04-09,San Mateo,81,633,21,16,0
2020-04-09,Santa Barbara,83,243,2,15,0
2020-04-09,Santa Clara,85,1595,54,67,4
2020-04-09,Santa Cruz,87,80,1,4,0
2020-04-09,Shasta,89,24,3,0,0
2020-04-09,Siskiyou,93,4,0,0,0
2020-04-09,Solano,95,115,2,3,0
2020-04-09,Sonoma,97,142,1,6,0
2020-04-09,Stanislaus,99,103,0,8,0
2020-04-09,Sutter,101,22,2,2,0
2020-04-09,Tehama,103,1,0,0,0
2020-04-09,Tulare,107,187,10,19,1
2020-04-09,Tuolumne,109,1,0,0,0
2020-04-09,Ventura,111,274,7,11,0
2020-04-09,Yolo,113,71,3,4,0
2020-04-09,Yuba,115,15,0,0,0
2020-04-10,Alameda,1,768,20,53,3
2020-04-10,Alpine,3,1,0,0,0
2020-04-10,Amador,5,7,0,0,0
2020-04-10,Butte,7,14,0,1,0
2020-04-10,Calaveras,9,8,0,0,0
2020-04-10,Colusa,11,3,0,0,0
2020-04-10,Contra Costa,13,511,9,27,1
2020-04-10,Del Norte,15,2,0,0,0
2020-04-10,El Dorado,17,32,0,2,0
2020-04-10,Fresno,19,191,5,18,2
2020-04-10,Glenn,21,3,0,1,0
2020-04-10,Humboldt,23,50,0,0,0
2020-04-10,Imperial,25,79,3,0,0
2020-04-10,Inyo,27,12,0,1,0
2020-04-10,Kern,29,363,3,33,0
2020-04-10,Kings,31,9,0,1,0
2020-04-10,Lake,33,4,0,1,0
2020-04-10,Los Angeles,37,8453,244,469,19
2020-04-10,Madera,39,32,2,2,0
2020-04-10,Marin,41,153,10,-1,0
2020-04-10,Mendocino,45,4,0,0,0
2020-04-10,Merced,47,59,3,7,0
2020-04-10,Mono,51,21,1,1,0
2020-04-10,Monterey,53,79,3,8,0
2020-04-10,Napa,55,32,2,4,0
2020-04-10,Nevada,57,34,1,0,0
2020-04-10,Orange,59,1120,17,59,0
2020-04-10,Placer,61,123,4,3,0
2020-04-10,Plumas,63,4,0,1,0
2020-04-10,Riverside,65,1350,39,70,6
2020-04-10,Sacramento,67,653,24,40,2
2020-04-10,San Benito,69,35,2,1,0
2020-04-10,San Bernardino,71,810,25,81,1
2020-04-10,San Diego,73,1693,44,65,4
2020-04-10,San Francisco,75,797,13,73,3
2020-04-10,San Joaquin,77,257,14,12,0
2020-04-10,San Luis Obispo,79,107,1,3,0
2020-04-10,San Mateo,81,638,21,5,0
2020-04-10,Santa Barbara,83,260,2,17,0
2020-04-10,Santa Clara,85,1674,55,79,1
2020-04-10,Santa Cruz,87,82,1,2,0
2020-04-10,Shasta,89,24,3,0,0
2020-04-10,Siskiyou,93,5,0,1,0
2020-04-10,Solano,95,121,2,6,0
2020-04-10,Sonoma,97,145,2,3,1
2020-04-10,Stanislaus,99,116,1,13,1
2020-04-10,Sutter,101,22,2,0,0
2020-04-10,Tehama,103,1,0,0,0
2020-04-10,Tulare,107,203,11,16,1
2020-04-10,Tuolumne,109,1,0,0,0
2020-04-10,Ventura,111,298,10,24,3
2020-04-10,Yolo,113,75,3,4,0
2020-04-10,Yuba,115,15,1,0,1
2020-04-11,Alameda,1,808,21,40,1
2020-04-11,Alpine,3,1,0,0,0
2020-04-11,Amador,5,7,0,0,0
2020-04-11,Butte,7,14,0,0,0
2020-04-11,Calaveras,9,8,0,0,0
2020-04-11,Colusa,11,3,0,0,0
2020-04-11,Contra Costa,13,530,11,19,2
2020-04-11,Del Norte,15,2,0,0,0
2020-04-11,El Dorado,17,32,0,0,0
2020-04-11,Fresno,19,201,5,10,0
2020-04-11,Glenn,21,3,0,0,0
2020-04-11,Humboldt,23,50,0,0,0
