date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-05-11,Inyo,027,19,1,0,0
2020-05-11,Kern,029,1286,15,32,0
2020-05-11,Kings,031,319,1,32,0
2020-05-11,Lake,033,8,0,0,0
2020-05-11,Lassen,035,0,0,0,0
2020-05-11,Los Angeles,037,32269,1570,566,39
2020-05-11,Madera,039,67,2,0,0
2020-05-11,Marin,041,265,14,4,0
2020-05-11,Mariposa,043,15,0,0,0
2020-05-11,Mendocino,045,12,0,0,0
2020-05-11,Merced,047,173,3,10,0
2020-05-11,Modoc,049,0,0,0,0
2020-05-11,Mono,051,32,1,3,0
2020-05-11,Monterey,053,288,6,9,0
2020-05-11,Napa,055,79,3,0,1
2020-05-11,Nevada,057,41,1,0,0
2020-05-11,Orange,059,3557,76,55,0
2020-05-11,Placer,061,170,8,1,0
2020-05-11,Plumas,063,4,0,0,0
2020-05-11,Riverside,065,5189,217,150,12
2020-05-11,Sacramento,067,1173,50,6,0
2020-05-11,San Benito,069,56,2,1,0
2020-05-11,San Bernardino,071,3015,115,51,1
2020-05-11,San Diego,073,5065,175,139,0
2020-05-11,San Francisco,075,1954,35,11,1
2020-05-11,San Joaquin,077,620,29,7,0
2020-05-11,San Luis Obispo,079,226,1,6,0
2020-05-11,San Mateo,081,1464,56,39,0
2020-05-11,Santa Barbara,083,1362,11,54,0
2020-05-11,Santa Clara,085,2341,130,2,2
2020-05-11,Santa Cruz,087,141,2,0,0
2020-05-11,Shasta,089,32,4,1,0
2020-05-11,Sierra,091,0,0,0,0
2020-05-11,Siskiyou,093,5,0,0,0
2020-05-11,Solano,095,379,10,28,3
2020-05-11,Sonoma,097,312,4,3,1
2020-05-11,Stanislaus,099,508,21,7,0
2020-05-11,Sutter,101,34,2,1,0
2020-05-11,Tehama,103,1,1,0,0
2020-05-11,Trinity,105,1,0,0,0
2020-05-11,Tulare,107,1159,50,19,2
2020-05-11,Tuolumne,109,2,0,0,0
2020-05-11,Ventura,111,678,19,12,0
2020-05-11,Yolo,113,174,20,1,0
2020-05-11,Yuba,115,21,1,1,0
2020-05-10,Alameda,001,2064,71,41,0
2020-05-10,Alpine,003,1,0,0,0
2020-05-10,Amador,005,8,0,0,0
2020-05-10,Butte,007,18,0,0,0
2020-05-10,Calaveras,009,13,0,0,0
2020-05-10,Colusa,011,3,0,0,0
2020-05-10,Contra Costa,013,1048,31,12,0
2020-05-10,Del Norte,015,3,0,0,0
2020-05-10,El Dorado,017,54,0,0,0
2020-05-10,Fresno,019,885,9,0,0
2020-05-10,Glenn,021,6,0,0,0
2020-05-10,Humboldt,023,57,0,0,0
2020-05-10,Imperial,025,512,12,0,0
2020-05-10,Inyo,027,19,1,0,0
2020-05-10,Kern,029,1254,15,26,0
2020-05-10,Kings,031,287,1,12,0
2020-05-10,Lake,033,8,0,0,0
2020-05-10,Lassen,035,0,0,0,0
2020-05-10,Los Angeles,037,31703,1531,462,16
2020-05-10,Madera,039,67,2,0,0
2020-05-10,Marin,041,261,14,2,0
2020-05-10,Mariposa,043,15,0,0,0
2020-05-10,Mendocino,045,12,0,0,0
2020-05-10,Merced,047,163,3,0,0
2020-05-10,Modoc,049,0,0,0,0
2020-05-10,Mono,051,29,1,0,0
2020-05-10,Monterey,053,279,6,2,0
2020-05-10,Napa,055,79,2,0,0
2020-05-10,Nevada,057,41,1,0,0
2020-05-10,Orange,059,3502,76,122,2
2020-05-10,Placer,061,169,8,1,0
2020-05-10,Plumas,063,4,0,0,0
2020-05-10,Riverside,065,5039,205,47,1
2020-05-10,Sacramento,067,1167,50,2,0
2020-05-10,San Benito,069,55,2,0,0
2020-05-10,San Bernardino,071,2964,114,62,0
2020-05-10,San Diego,073,4926,175,150,0
2020-05-10,San Francisco,075,1943,34,52,1
2020-05-10,San Joaquin,077,613,29,9,1
2020-05-10,San Luis Obispo,079,220,1,6,0
2020-05-10,San Mateo,081,1425,56,0,0
2020-05-10,Santa Barbara,083,1308,11,58,0
2020-05-10,Santa Clara,085,2339,128,32,0
2020-05-10,Santa Cruz,087,141,2,0,0
2020-05-10,Shasta,089,31,4,0,0
2020-05-10,Sierra,091,0,0,0,0
2020-05-10,Siskiyou,093,5,0,0,0
2020-05-10,Solano,095,351,7,0,0
2020-05-10,Sonoma,097,309,3,0,0
2020-05-10,Stanislaus,099,501,21,5,1
2020-05-10,Sutter,101,33,2,0,0
2020-05-10,Tehama,103,1,1,0,0
2020-05-10,Trinity,105,1,0,0,0
2020-05-10,Tulare,107,1140,48,61,2
2020-05-10,Tuolumne,109,2,0,0,0
2020-05-10,Ventura,111,666,19,0,0
2020-05-10,Yolo,113,173,20,1,0
2020-05-10,Yuba,115,20,1,0,0
2020-05-09,Alameda,001,2023,71,62,1
2020-05-09,Alpine,003,1,0,0,0
2020-05-09,Amador,005,8,0,0,0
2020-05-09,Butte,007,18,0,0,0
2020-05-09,Calaveras,009,13,0,0,0
2020-05-09,Colusa,011,3,0,0,0
2020-05-09,Contra Costa,013,1036,31,22,2
2020-05-09,Del Norte,015,3,0,0,0
2020-05-09,El Dorado,017,54,0,0,0
2020-05-09,Fresno,019,885,9,44,0
2020-05-09,Glenn,021,6,0,0,0
2020-05-09,Humboldt,023,57,0,2,0
2020-05-09,Imperial,025,512,12,0,0
2020-05-09,Inyo,027,19,1,0,0
2020-05-09,Kern,029,1228,15,62,0
2020-05-09,Kings,031,275,1,10,0
2020-05-09,Lake,033,8,0,0,0
2020-05-09,Lassen,035,0,0,0,0
2020-05-09,Los Angeles,037,31241,1515,907,45
2020-05-09,Madera,039,67,2,1,0
2020-05-09,Marin,041,259,14,2,0
2020-05-09,Mariposa,043,15,0,0,0
2020-05-09,Mendocino,045,12,0,0,0
2020-05-09,Merced,047,163,3,0,0
2020-05-09,Modoc,049,0,0,0,0
2020-05-09,Mono,051,29,1,0,0
2020-05-09,Monterey,053,277,6,10,0
2020-05-09,Napa,055,79,2,1,0
2020-05-09,Nevada,057,41,1,0,0
2020-05-09,Orange,059,3380,74,146,3
2020-05-09,Placer,061,168,8,3,0
2020-05-09,Plumas,063,4,0,0,0
2020-05-09,Riverside,065,4992,204,175,0
2020-05-09,Sacramento,067,1165,50,5,0
2020-05-09,San Benito,069,55,2,0,0
2020-05-09,San Bernardino,071,2902,114,273,3
2020-05-09,San Diego,073,4776,175,114,6
2020-05-09,San Francisco,075,1891,33,38,0
2020-05-09,San Joaquin,077,604,28,6,0
2020-05-09,San Luis Obispo,079,214,1,2,0
2020-05-09,San Mateo,081,1425,56,28,0
2020-05-09,Santa Barbara,083,1250,11,218,0
2020-05-09,Santa Clara,085,2307,128,17,1
2020-05-09,Santa Cruz,087,141,2,1,0
2020-05-09,Shasta,089,31,4,0,0
2020-05-09,Sierra,091,0,0,0,0
2020-05-09,Siskiyou,093,5,0,0,0
2020-05-09,Solano,095,351,7,0,0
2020-05-09,Sonoma,097,309,3,9,0
2020-05-09,Stanislaus,099,496,20,8,1
2020-05-09,Sutter,101,33,2,1,0
2020-05-09,Tehama,103,1,1,0,0
2020-05-09,Trinity,105,1,0,1,0
2020-05-09,Tulare,107,1079,46,66,2
2020-05-09,Tuolumne,109,2,0,0,0
2020-05-09,Ventura,111,666,19,14,0
2020-05-09,Yolo,113,172,20,0,0
2020-05-09,Yuba,115,20,1,0,0
2020-05-08,Alameda,001,1961,70,44,3
2020-05-08,Alpine,003,1,0,0,0
2020-05-08,Amador,005,8,0,0,0
2020-05-08,Butte,007,18,0,0,0
2020-05-08,Calaveras,009,13,0,0,0
2020-05-08,Colusa,011,3,0,0,0
2020-05-08,Contra Costa,013,1014,29,15,0
2020-05-08,Del Norte,015,3,0,0,0
2020-05-08,El Dorado,017,54,0,0,0
2020-05-08,Fresno,019,841,9,28,0
2020-05-08,Glenn,021,6,0,0,0
2020-05-08,Humboldt,023,55,0,0,0
2020-05-08,Imperial,025,512,12,57,1
2020-05-08,Inyo,027,19,1,0,0
2020-05-08,Kern,029,1166,15,33,2
2020-05-08,Kings,031,265,1,21,0
2020-05-08,Lake,033,8,0,0,0
2020-05-08,Lassen,035,0,0,0,0
2020-05-08,Los Angeles,037,30334,1470,808,50
2020-05-08,Madera,039,66,2,4,0
2020-05-08,Marin,041,257,14,2,0
2020-05-08,Mariposa,043,15,0,0,0
2020-05-08,Mendocino,045,12,0,0,0
2020-05-08,Merced,047,163,3,6,0
2020-05-08,Modoc,049,0,0,0,0
2020-05-08,Mono,051,29,1,1,0
2020-05-08,Monterey,053,267,6,17,0
2020-05-08,Napa,055,78,2,0,0
2020-05-08,Nevada,057,41,1,0,0
2020-05-08,Orange,059,3234,71,150,5
2020-05-08,Placer,061,165,8,0,0
2020-05-08,Plumas,063,4,0,0,0
2020-05-08,Riverside,065,4817,204,61,12
2020-05-08,Sacramento,067,1160,50,7,1
2020-05-08,San Benito,069,55,2,1,0
2020-05-08,San Bernardino,071,2629,111,67,3
2020-05-08,San Diego,073,4662,169,233,4
2020-05-08,San Francisco,075,1853,33,47,1
2020-05-08,San Joaquin,077,598,28,15,0
2020-05-08,San Luis Obispo,079,212,1,1,0
2020-05-08,San Mateo,081,1397,56,20,0
2020-05-08,Santa Barbara,083,1032,11,310,1
2020-05-08,Santa Clara,085,2290,127,9,1
2020-05-08,Santa Cruz,087,140,2,1,0
2020-05-08,Shasta,089,31,4,0,0
2020-05-08,Sierra,091,0,0,0,0
2020-05-08,Siskiyou,093,5,0,0,0
2020-05-08,Solano,095,351,7,9,0
2020-05-08,Sonoma,097,300,3,8,0
2020-05-08,Stanislaus,099,488,19,12,0
2020-05-08,Sutter,101,32,2,1,0
2020-05-08,Tehama,103,1,1,0,0
2020-05-08,Trinity,105,0,0,0,0
2020-05-08,Tulare,107,1013,44,44,1
2020-05-08,Tuolumne,109,2,0,0,0
2020-05-08,Ventura,111,652,19,21,0
2020-05-08,Yolo,113,172,20,0,0
2020-05-08,Yuba,115,20,1,0,0
2020-05-07,Alameda,001,1917,67,54,1
2020-05-07,Alpine,003,1,0,0,0
2020-05-07,Amador,005,8,0,0,0
2020-05-07,Butte,007,18,0,0,0
2020-05-07,Calaveras,009,13,0,0,0
2020-05-07,Colusa,011,3,0,0,0
2020-05-07,Contra Costa,013,999,29,14,0
2020-05-07,Del Norte,015,3,0,0,0
2020-05-07,El Dorado,017,54,0,0,0
2020-05-07,Fresno,019,813,9,36,0
2020-05-07,Glenn,021,6,0,1,0
2020-05-07,Humboldt,023,55,0,0,0
2020-05-07,Imperial,025,455,11,36,1
2020-05-07,Inyo,027,19,1,0,0
2020-05-07,Kern,029,1133,13,60,2
2020-05-07,Kings,031,244,1,11,0
2020-05-07,Lake,033,8,0,0,0
2020-05-07,Lassen,035,0,0,0,0
2020-05-07,Los Angeles,037,29526,1420,861,51
2020-05-07,Madera,039,62,2,7,0
2020-05-07,Marin,041,255,14,8,0
2020-05-07,Mariposa,043,15,0,0,0
2020-05-07,Mendocino,045,12,0,0,0
2020-05-07,Merced,047,157,3,5,0
2020-05-07,Modoc,049,0,0,0,0
2020-05-07,Mono,051,28,1,1,0
2020-05-07,Monterey,053,250,6,3,0
2020-05-07,Napa,055,78,2,0,0
2020-05-07,Nevada,057,41,1,0,0
2020-05-07,Orange,059,3084,66,92,1
2020-05-07,Placer,061,165,8,2,0
2020-05-07,Plumas,063,4,0,0,0
2020-05-07,Riverside,065,4756,192,84,6
2020-05-07,Sacramento,067,1153,49,11,2
2020-05-07,San Benito,069,54,2,1,0
2020-05-07,San Bernardino,071,2562,108,130,4
2020-05-07,San Diego,073,4429,165,110,7
2020-05-07,San Francisco,075,1806,32,52,1
2020-05-07,San Joaquin,077,583,28,3,1
2020-05-07,San Luis Obispo,079,211,1,3,0
2020-05-07,San Mateo,081,1377,56,36,0
2020-05-07,Santa Barbara,083,722,10,109,1
2020-05-07,Santa Clara,085,2281,126,13,0
2020-05-07,Santa Cruz,087,139,2,1,0
2020-05-07,Shasta,089,31,4,0,0
2020-05-07,Sierra,091,0,0,0,0
2020-05-07,Siskiyou,093,5,0,0,0
2020-05-07,Solano,095,342,7,5,0
2020-05-07,Sonoma,097,292,3,6,0
2020-05-07,Stanislaus,099,476,19,15,2
2020-05-07,Sutter,101,31,2,0,0
2020-05-07,Tehama,103,1,1,0,0
2020-05-07,Trinity,105,0,0,0,0
2020-05-07,Tulare,107,969,43,53,2
2020-05-07,Tuolumne,109,2,0,0,0
2020-05-07,Ventura,111,631,19,23,0
2020-05-07,Yolo,113,172,20,0,0
2020-05-07,Yuba,115,20,1,1,0
2020-05-06,Alameda,001,1863,66,54,0
2020-05-06,Alpine,003,1,0,0,0
2020-05-06,Amador,005,8,0,0,0
2020-05-06,Butte,007,18,0,0,0
2020-05-06,Calaveras,009,13,0,0,0
2020-05-06,Colusa,011,3,0,0,0
2020-05-06,Contra Costa,013,985,29,16,0
2020-05-06,Del Norte,015,3,0,0,0
2020-05-06,El Dorado,017,54,0,1,0
2020-05-06,Fresno,019,777,9,53,0
2020-05-06,Glenn,021,5,0,0,0
2020-05-06,Humboldt,023,55,0,1,0
2020-05-06,Imperial,025,419,10,19,1
2020-05-06,Inyo,027,19,1,0,0
2020-05-06,Kern,029,1073,11,28,0
2020-05-06,Kings,031,233,1,22,0
2020-05-06,Lake,033,8,0,0,0
2020-05-06,Lassen,035,0,0,0,0
2020-05-06,Los Angeles,037,28665,1369,799,54
2020-05-06,Madera,039,55,2,1,0
2020-05-06,Marin,041,247,14,4,0
2020-05-06,Mariposa,043,15,0,1,0
2020-05-06,Mendocino,045,12,0,0,0
2020-05-06,Merced,047,152,3,6,0
2020-05-06,Modoc,049,0,0,0,0
2020-05-06,Mono,051,27,1,1,0
2020-05-06,Monterey,053,247,6,6,0
2020-05-06,Napa,055,78,2,3,0
2020-05-06,Nevada,057,41,1,0,0
2020-05-06,Orange,059,2992,65,127,4
2020-05-06,Placer,061,163,8,1,0
2020-05-06,Plumas,063,4,0,0,0
2020-05-06,Riverside,065,4672,186,218,2
2020-05-06,Sacramento,067,1142,47,9,0
2020-05-06,San Benito,069,53,2,0,0
2020-05-06,San Bernardino,071,2432,104,103,3
2020-05-06,San Diego,073,4319,158,159,8
2020-05-06,San Francisco,075,1754,31,26,0
2020-05-06,San Joaquin,077,580,27,3,1
2020-05-06,San Luis Obispo,079,208,1,4,0
2020-05-06,San Mateo,081,1341,56,26,0
2020-05-06,Santa Barbara,083,613,9,69,0
2020-05-06,Santa Clara,085,2268,126,13,2
2020-05-06,Santa Cruz,087,138,2,0,0
2020-05-06,Shasta,089,31,4,0,0
2020-05-06,Sierra,091,0,0,0,0
2020-05-06,Siskiyou,093,5,0,0,0
2020-05-06,Solano,095,337,7,12,1
2020-05-06,Sonoma,097,286,3,25,0
2020-05-06,Stanislaus,099,461,17,28,2
2020-05-06,Sutter,101,31,2,0,0
2020-05-06,Tehama,103,1,1,0,0
2020-05-06,Trinity,105,0,0,0,0
2020-05-06,Tulare,107,916,41,58,1
2020-05-06,Tuolumne,109,2,0,0,0
2020-05-06,Ventura,111,608,19,13,0
2020-05-06,Yolo,113,172,20,0,1
2020-05-06,Yuba,115,19,1,0,0
2020-05-05,Alameda,001,1809,66,33,3
2020-05-05,Alpine,003,1,0,0,0
2020-05-05,Amador,005,8,0,0,0
2020-05-05,Butte,007,18,0,1,0
2020-05-05,Calaveras,009,13,0,0,0
2020-05-05,Colusa,011,3,0,0,0
2020-05-05,Contra Costa,013,969,29,22,1
2020-05-05,Del Norte,015,3,0,0,0
2020-05-05,El Dorado,017,53,0,0,0
2020-05-05,Fresno,019,724,9,52,0
2020-05-05,Glenn,021,5,0,0,0
2020-05-05,Humboldt,023,54,0,0,0
2020-05-05,Imperial,025,400,9,21,0
2020-05-05,Inyo,027,19,1,0,0
2020-05-05,Kern,029,1045,11,29,3
2020-05-05,Kings,031,211,1,13,0
2020-05-05,Lake,033,8,0,1,0
2020-05-05,Lassen,035,0,0,0,0
2020-05-05,Los Angeles,037,27866,1315,1628,55
2020-05-05,Madera,039,54,2,0,0
2020-05-05,Marin,041,243,14,2,1
2020-05-05,Mariposa,043,14,0,0,0
2020-05-05,Mendocino,045,12,0,0,0
2020-05-05,Merced,047,146,3,0,0
2020-05-05,Modoc,049,0,0,0,0
2020-05-05,Mono,051,26,1,0,0
2020-05-05,Monterey,053,241,6,4,0
2020-05-05,Napa,055,75,2,1,0
2020-05-05,Nevada,057,41,1,0,0
2020-05-05,Orange,059,2865,61,66,4
2020-05-05,Placer,061,162,8,0,0
2020-05-05,Plumas,063,4,0,0,0
2020-05-05,Riverside,065,4454,184,100,3
2020-05-05,Sacramento,067,1133,47,6,0
2020-05-05,San Benito,069,53,2,1,0
2020-05-05,San Bernardino,071,2329,101,147,4
2020-05-05,San Diego,073,4160,150,140,6
2020-05-05,San Francisco,075,1728,31,104,2
2020-05-05,San Joaquin,077,577,26,4,0
2020-05-05,San Luis Obispo,079,204,1,2,0
2020-05-05,San Mateo,081,1315,56,34,5
2020-05-05,Santa Barbara,083,544,9,18,1
2020-05-05,Santa Clara,085,2255,124,11,0
2020-05-05,Santa Cruz,087,138,2,1,0
2020-05-05,Shasta,089,31,4,0,0
2020-05-05,Sierra,091,0,0,0,0
2020-05-05,Siskiyou,093,5,0,0,0
2020-05-05,Solano,095,325,6,5,0
2020-05-05,Sonoma,097,261,3,0,0
2020-05-05,Stanislaus,099,433,15,5,0
2020-05-05,Sutter,101,31,2,0,0
2020-05-05,Tehama,103,1,1,0,0
2020-05-05,Trinity,105,0,0,0,0
2020-05-05,Tulare,107,858,40,101,0
2020-05-05,Tuolumne,109,2,0,-2,0
2020-05-05,Ventura,111,595,19,18,0
2020-05-05,Yolo,113,172,19,1,0
2020-05-05,Yuba,115,19,1,0,0
2020-05-04,Alameda,001,1776,63,27,0
2020-05-04,Alpine,003,1,0,0,0
2020-05-04,Amador,005,8,0,0,0
2020-05-04,Butte,007,17,0,1,0
2020-05-04,Calaveras,009,13,0,0,0
2020-05-04,Colusa,011,3,0,0,0
2020-05-04,Contra Costa,013,947,28,2,0
2020-05-04,Del Norte,015,3,0,0,0
2020-05-04,El Dorado,017,53,0,6,0
2020-05-04,Fresno,019,672,9,39,1
2020-05-04,Glenn,021,5,0,0,0
2020-05-04,Humboldt,023,54,0,0,0
2020-05-04,Imperial,025,379,9,21,0
2020-05-04,Inyo,027,19,1,0,0
2020-05-04,Kern,029,1016,8,11,0
2020-05-04,Kings,031,198,1,26,0
2020-05-04,Lake,033,7,0,0,0
2020-05-04,Lassen,035,0,0,0,0
2020-05-04,Los Angeles,037,26238,1260,539,29
2020-05-04,Madera,039,54,2,3,0
2020-05-04,Marin,041,241,13,1,0
2020-05-04,Mariposa,043,14,0,1,0
2020-05-04,Mendocino,045,12,0,0,0
2020-05-04,Merced,047,146,3,4,0
2020-05-04,Modoc,049,0,0,0,0
2020-05-04,Mono,051,26,1,0,0
2020-05-04,Monterey,053,237,6,2,0
2020-05-04,Napa,055,74,2,4,0
2020-05-04,Nevada,057,41,1,0,0
2020-05-04,Orange,059,2799,57,84,5
2020-05-04,Placer,061,162,8,3,0
2020-05-04,Plumas,063,4,0,0,0
2020-05-04,Riverside,065,4354,181,174,20
2020-05-04,Sacramento,067,1127,47,10,5
2020-05-04,San Benito,069,52,2,1,0
2020-05-04,San Bernardino,071,2182,97,0,0
2020-05-04,San Diego,073,4020,144,93,5
2020-05-04,San Francisco,075,1624,29,22,0
2020-05-04,San Joaquin,077,573,26,4,1
2020-05-04,San Luis Obispo,079,202,1,1,0
2020-05-04,San Mateo,081,1281,51,48,0
2020-05-04,Santa Barbara,083,526,8,12,0
2020-05-04,Santa Clara,085,2244,124,13,4
2020-05-04,Santa Cruz,087,137,2,0,0
2020-05-04,Shasta,089,31,4,0,0
2020-05-04,Sierra,091,0,0,0,0
2020-05-04,Siskiyou,093,5,0,0,0
2020-05-04,Solano,095,320,6,54,1
2020-05-04,Sonoma,097,261,3,4,0
2020-05-04,Stanislaus,099,428,15,17,1
2020-05-04,Sutter,101,31,2,0,0
2020-05-04,Tehama,103,1,1,0,0
2020-05-04,Trinity,105,0,0,0,0
2020-05-04,Tulare,107,757,40,14,0
2020-05-04,Tuolumne,109,4,0,0,0
2020-05-04,Ventura,111,577,19,11,0
2020-05-04,Yolo,113,171,19,0,2
2020-05-04,Yuba,115,19,1,0,0
2020-05-03,Alameda,001,1749,63,43,0
2020-05-03,Alpine,003,1,0,0,0
2020-05-03,Amador,005,8,0,0,0
2020-05-03,Butte,007,16,0,0,0
2020-05-03,Calaveras,009,13,0,0,0
2020-05-03,Colusa,011,3,0,0,0
2020-05-03,Contra Costa,013,945,28,11,0
2020-05-03,Del Norte,015,3,0,0,0
2020-05-03,El Dorado,017,47,0,0,0
2020-05-03,Fresno,019,633,8,0,0
2020-05-03,Glenn,021,5,0,0,0
2020-05-03,Humboldt,023,54,0,0,0
2020-05-03,Imperial,025,358,9,0,0
2020-05-03,Inyo,027,19,1,0,0
2020-05-03,Kern,029,1005,8,36,0
2020-05-03,Kings,031,172,1,14,0
2020-05-03,Lake,033,7,0,0,0
2020-05-03,Lassen,035,0,0,0,0
2020-05-03,Los Angeles,037,25699,1231,763,19
2020-05-03,Madera,039,51,2,0,0
2020-05-03,Marin,041,240,13,1,0
2020-05-03,Mariposa,043,13,0,0,0
2020-05-03,Mendocino,045,12,0,0,0
2020-05-03,Merced,047,142,3,2,0
2020-05-03,Modoc,049,0,0,0,0
2020-05-03,Mono,051,26,1,0,0
2020-05-03,Monterey,053,235,6,9,0
2020-05-03,Napa,055,70,2,0,0
2020-05-03,Nevada,057,41,1,0,0
2020-05-03,Orange,059,2715,52,103,0
2020-05-03,Placer,061,159,8,0,0
2020-05-03,Plumas,063,4,0,0,0
2020-05-03,Riverside,065,4180,161,16,0
2020-05-03,Sacramento,067,1117,42,10,0
2020-05-03,San Benito,069,51,2,0,0
2020-05-03,San Bernardino,071,2182,97,0,0
2020-05-03,San Diego,073,3927,139,85,1
2020-05-03,San Francisco,075,1602,29,59,0
2020-05-03,San Joaquin,077,569,25,11,0
2020-05-03,San Luis Obispo,079,201,1,5,0
2020-05-03,San Mateo,081,1233,51,0,0
2020-05-03,Santa Barbara,083,514,8,6,0
2020-05-03,Santa Clara,085,2231,120,27,2
2020-05-03,Santa Cruz,087,137,2,3,0
2020-05-03,Shasta,089,31,4,0,0
2020-05-03,Sierra,091,0,0,0,0
2020-05-03,Siskiyou,093,5,0,0,0
2020-05-03,Solano,095,266,5,0,0
2020-05-03,Sonoma,097,257,3,5,1
2020-05-03,Stanislaus,099,411,14,11,0
2020-05-03,Sutter,101,31,2,0,0
2020-05-03,Tehama,103,1,1,0,0
2020-05-03,Trinity,105,0,0,0,0
2020-05-03,Tulare,107,743,40,23,0
2020-05-03,Tuolumne,109,4,0,0,0
2020-05-03,Ventura,111,566,19,7,0
2020-05-03,Yolo,113,171,17,0,1
2020-05-03,Yuba,115,19,1,0,0
2020-05-02,Alameda,001,1706,63,70,1
2020-05-02,Alpine,003,1,0,0,0
2020-05-02,Amador,005,8,0,0,0
2020-05-02,Butte,007,16,0,0,0
2020-05-02,Calaveras,009,13,0,0,0
2020-05-02,Colusa,011,3,0,0,0
2020-05-02,Contra Costa,013,934,28,27,0
2020-05-02,Del Norte,015,3,0,0,0
2020-05-02,El Dorado,017,47,0,0,0
2020-05-02,Fresno,019,633,8,18,0
2020-05-02,Glenn,021,5,0,0,0
2020-05-02,Humboldt,023,54,0,0,0
2020-05-02,Imperial,025,358,9,0,0
2020-05-02,Inyo,027,19,1,0,0
2020-05-02,Kern,029,969,8,30,0
2020-05-02,Kings,031,158,1,12,0
2020-05-02,Lake,033,7,0,0,0
2020-05-02,Lassen,035,0,0,0,0
2020-05-02,Los Angeles,037,24936,1212,674,38
2020-05-02,Madera,039,51,2,5,0
2020-05-02,Marin,041,239,13,0,0
2020-05-02,Mariposa,043,13,0,0,0
2020-05-02,Mendocino,045,12,0,0,0
2020-05-02,Merced,047,140,3,4,0
2020-05-02,Modoc,049,0,0,0,0
2020-05-02,Mono,051,26,1,0,0
2020-05-02,Monterey,053,226,6,4,1
2020-05-02,Napa,055,70,2,2,0
2020-05-02,Nevada,057,41,1,0,0
2020-05-02,Orange,059,2612,52,92,2
2020-05-02,Placer,061,159,8,9,0
2020-05-02,Plumas,063,4,0,0,0
2020-05-02,Riverside,065,4164,161,85,5
2020-05-02,Sacramento,067,1107,42,17,0
2020-05-02,San Benito,069,51,2,0,0
2020-05-02,San Bernardino,071,2182,97,69,3
2020-05-02,San Diego,073,3842,138,131,4
2020-05-02,San Francisco,075,1543,29,20,1
2020-05-02,San Joaquin,077,558,25,3,0
2020-05-02,San Luis Obispo,079,196,1,8,0
2020-05-02,San Mateo,081,1233,51,36,0
2020-05-02,Santa Barbara,083,508,8,2,0
2020-05-02,Santa Clara,085,2204,118,25,3
2020-05-02,Santa Cruz,087,134,2,2,0
2020-05-02,Shasta,089,31,4,0,0
2020-05-02,Sierra,091,0,0,0,0
2020-05-02,Siskiyou,093,5,0,0,0
2020-05-02,Solano,095,266,5,0,0
2020-05-02,Sonoma,097,252,2,4,0
2020-05-02,Stanislaus,099,400,14,20,1
2020-05-02,Sutter,101,31,2,0,0
2020-05-02,Tehama,103,1,1,0,0
2020-05-02,Trinity,105,0,0,0,0
2020-05-02,Tulare,107,720,40,40,0
2020-05-02,Tuolumne,109,4,0,0,0
2020-05-02,Ventura,111,559,19,15,1
2020-05-02,Yolo,113,171,16,2,0
2020-05-02,Yuba,115,19,1,0,0
2020-05-01,Alameda,001,1636,62,33,2
2020-05-01,Alpine,003,1,0,0,0
2020-05-01,Amador,005,8,0,0,0
2020-05-01,Butte,007,16,0,0,0
2020-05-01,Calaveras,009,13,0,0,0
2020-05-01,Colusa,011,3,0,0,0
2020-05-01,Contra Costa,013,907,28,16,1
2020-05-01,Del Norte,015,3,0,0,0
2020-05-01,El Dorado,017,47,0,3,0
2020-05-01,Fresno,019,615,8,51,1
2020-05-01,Glenn,021,5,0,0,0
2020-05-01,Humboldt,023,54,0,0,0
2020-05-01,Imperial,025,358,9,25,0
2020-05-01,Inyo,027,19,1,0,0
2020-05-01,Kern,029,939,8,46,1
2020-05-01,Kings,031,146,1,23,0
2020-05-01,Lake,033,7,0,0,0
2020-05-01,Lassen,035,0,0,0,0
2020-05-01,Los Angeles,037,24262,1174,1029,55
2020-05-01,Madera,039,46,2,0,0
2020-05-01,Marin,041,239,13,2,0
2020-05-01,Mariposa,043,13,0,10,0
2020-05-01,Mendocino,045,12,0,0,0
2020-05-01,Merced,047,136,3,5,0
2020-05-01,Modoc,049,0,0,0,0
2020-05-01,Mono,051,26,1,0,0
2020-05-01,Monterey,053,222,5,9,0
2020-05-01,Napa,055,68,2,1,0
2020-05-01,Nevada,057,41,1,0,0
2020-05-01,Orange,059,2520,50,160,5
2020-05-01,Placer,061,150,8,3,0
2020-05-01,Plumas,063,4,0,0,0
2020-05-01,Riverside,065,4079,156,48,7
2020-05-01,Sacramento,067,1090,42,13,0
2020-05-01,San Benito,069,51,2,0,0
2020-05-01,San Bernardino,071,2113,94,55,1
2020-05-01,San Diego,073,3711,134,147,10
2020-05-01,San Francisco,075,1523,28,24,3
2020-05-01,San Joaquin,077,555,25,13,0
2020-05-01,San Luis Obispo,079,188,1,4,0
2020-05-01,San Mateo,081,1197,51,20,3
2020-05-01,Santa Barbara,083,506,8,10,0
2020-05-01,Santa Clara,085,2179,115,16,2
2020-05-01,Santa Cruz,087,132,2,1,0
2020-05-01,Shasta,089,31,4,0,0
2020-05-01,Sierra,091,0,0,0,0
2020-05-01,Siskiyou,093,5,0,0,0
2020-05-01,Solano,095,266,5,3,0
2020-05-01,Sonoma,097,248,2,4,0
2020-05-01,Stanislaus,099,380,13,6,0
