date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-10-09,San Diego,073,49823,821,357,2
2020-10-09,San Francisco,075,11576,121,27,6
2020-10-09,San Joaquin,077,20828,473,0,0
2020-10-09,San Luis Obispo,079,3842,31,27,0
2020-10-09,San Mateo,081,10452,155,57,1
2020-10-09,Santa Barbara,083,9408,116,21,1
2020-10-09,Santa Clara,085,22761,331,113,1
2020-10-09,Santa Cruz,087,2563,20,11,1
2020-10-09,Shasta,089,1343,24,76,0
2020-10-09,Sierra,091,6,0,0,0
2020-10-09,Siskiyou,093,179,0,6,0
2020-10-09,Solano,095,6750,74,42,0
2020-10-09,Sonoma,097,8270,126,115,0
2020-10-09,Stanislaus,099,16886,381,0,0
2020-10-09,Sutter,101,1775,12,4,0
2020-10-09,Tehama,103,677,8,12,1
2020-10-09,Trinity,105,20,0,1,0
2020-10-09,Tulare,107,16794,269,76,0
2020-10-09,Tuolumne,109,237,4,2,0
2020-10-09,Ventura,111,13263,158,39,1
2020-10-09,Yolo,113,2929,56,11,0
2020-10-09,Yuba,115,1227,10,5,0
2020-10-08,Alameda,001,21939,436,96,0
2020-10-08,Alpine,003,3,0,0,0
2020-10-08,Amador,005,266,15,1,0
2020-10-08,Butte,007,2907,45,21,0
2020-10-08,Calaveras,009,329,14,0,0
2020-10-08,Colusa,011,541,6,0,0
2020-10-08,Contra Costa,013,17478,227,58,3
2020-10-08,Del Norte,015,167,1,7,0
2020-10-08,El Dorado,017,1232,4,3,0
2020-10-08,Fresno,019,31598,406,122,0
2020-10-08,Glenn,021,623,3,2,0
2020-10-08,Humboldt,023,528,8,1,0
2020-10-08,Imperial,025,12145,329,25,2
2020-10-08,Inyo,027,201,15,2,0
2020-10-08,Kern,029,32741,387,67,0
2020-10-08,Kings,031,7956,82,18,0
2020-10-08,Lake,033,600,12,3,0
2020-10-08,Lassen,035,748,0,0,0
2020-10-08,Los Angeles,037,278733,6727,1246,18
2020-10-08,Madera,039,4739,70,19,0
2020-10-08,Marin,041,6854,124,26,0
2020-10-08,Mariposa,043,77,2,0,0
2020-10-08,Mendocino,045,1030,21,5,0
2020-10-08,Merced,047,9130,150,19,1
2020-10-08,Modoc,049,27,0,0,0
2020-10-08,Mono,051,170,2,1,0
2020-10-08,Monterey,053,10560,78,85,0
2020-10-08,Napa,055,1777,12,7,0
2020-10-08,Nevada,057,557,8,3,1
2020-10-08,Orange,059,55183,1306,141,14
2020-10-08,Placer,061,3730,51,20,0
2020-10-08,Plumas,063,52,0,0,0
2020-10-08,Riverside,065,61416,1248,283,1
2020-10-08,Sacramento,067,23523,447,103,2
2020-10-08,San Benito,069,1374,13,2,0
2020-10-08,San Bernardino,071,57203,974,380,7
2020-10-08,San Diego,073,49466,819,291,6
2020-10-08,San Francisco,075,11549,115,16,1
2020-10-08,San Joaquin,077,20828,473,49,0
2020-10-08,San Luis Obispo,079,3815,31,36,0
2020-10-08,San Mateo,081,10395,154,48,0
2020-10-08,Santa Barbara,083,9387,115,24,0
2020-10-08,Santa Clara,085,22648,330,127,0
2020-10-08,Santa Cruz,087,2552,19,17,1
2020-10-08,Shasta,089,1267,24,25,2
2020-10-08,Sierra,091,6,0,0,0
2020-10-08,Siskiyou,093,173,0,1,0
2020-10-08,Solano,095,6708,74,50,0
2020-10-08,Sonoma,097,8155,126,72,0
2020-10-08,Stanislaus,099,16886,381,82,2
2020-10-08,Sutter,101,1771,12,1,0
2020-10-08,Tehama,103,665,7,5,0
2020-10-08,Trinity,105,19,0,0,0
2020-10-08,Tulare,107,16718,269,84,2
2020-10-08,Tuolumne,109,235,4,1,0
2020-10-08,Ventura,111,13224,157,77,0
2020-10-08,Yolo,113,2918,56,9,0
2020-10-08,Yuba,115,1222,10,5,0
2020-10-07,Alameda,001,21843,436,48,0
2020-10-07,Alpine,003,3,0,0,0
2020-10-07,Amador,005,265,15,1,0
2020-10-07,Butte,007,2886,45,6,0
2020-10-07,Calaveras,009,329,14,0,0
2020-10-07,Colusa,011,541,6,1,0
2020-10-07,Contra Costa,013,17420,224,55,6
2020-10-07,Del Norte,015,160,1,5,0
2020-10-07,El Dorado,017,1229,4,13,0
2020-10-07,Fresno,019,31476,406,142,0
2020-10-07,Glenn,021,621,3,3,0
2020-10-07,Humboldt,023,527,8,3,0
2020-10-07,Imperial,025,12120,327,11,1
2020-10-07,Inyo,027,199,15,0,0
2020-10-07,Kern,029,32674,387,65,0
2020-10-07,Kings,031,7938,82,5,0
2020-10-07,Lake,033,597,12,2,0
2020-10-07,Lassen,035,748,0,0,0
2020-10-07,Los Angeles,037,277487,6709,1567,25
2020-10-07,Madera,039,4720,70,2,0
2020-10-07,Marin,041,6828,124,8,1
2020-10-07,Mariposa,043,77,2,0,0
2020-10-07,Mendocino,045,1025,21,4,0
2020-10-07,Merced,047,9111,149,21,0
2020-10-07,Modoc,049,27,0,0,0
2020-10-07,Mono,051,169,2,0,0
2020-10-07,Monterey,053,10475,78,42,3
2020-10-07,Napa,055,1770,12,4,0
2020-10-07,Nevada,057,554,7,1,0
2020-10-07,Orange,059,55042,1292,144,3
2020-10-07,Placer,061,3710,51,16,0
2020-10-07,Plumas,063,52,0,0,0
2020-10-07,Riverside,065,61133,1247,266,3
2020-10-07,Sacramento,067,23420,445,57,8
2020-10-07,San Benito,069,1372,13,1,1
2020-10-07,San Bernardino,071,56823,967,301,1
2020-10-07,San Diego,073,49175,813,354,7
2020-10-07,San Francisco,075,11533,114,28,3
2020-10-07,San Joaquin,077,20779,473,48,1
2020-10-07,San Luis Obispo,079,3779,31,24,0
2020-10-07,San Mateo,081,10347,154,38,0
2020-10-07,Santa Barbara,083,9363,115,23,0
2020-10-07,Santa Clara,085,22521,330,130,5
2020-10-07,Santa Cruz,087,2535,18,8,4
2020-10-07,Shasta,089,1242,22,84,0
2020-10-07,Sierra,091,6,0,0,0
2020-10-07,Siskiyou,093,172,0,1,0
2020-10-07,Solano,095,6658,74,34,2
2020-10-07,Sonoma,097,8083,126,46,4
2020-10-07,Stanislaus,099,16804,379,37,2
2020-10-07,Sutter,101,1770,12,3,0
2020-10-07,Tehama,103,660,7,17,0
2020-10-07,Trinity,105,19,0,0,0
2020-10-07,Tulare,107,16634,267,27,2
2020-10-07,Tuolumne,109,234,4,1,0
2020-10-07,Ventura,111,13147,157,82,3
2020-10-07,Yolo,113,2909,56,6,0
2020-10-07,Yuba,115,1217,10,6,0
2020-10-06,Alameda,001,21795,436,46,0
2020-10-06,Alpine,003,3,0,0,0
2020-10-06,Amador,005,264,15,0,0
2020-10-06,Butte,007,2880,45,6,0
2020-10-06,Calaveras,009,329,14,5,0
2020-10-06,Colusa,011,540,6,1,0
2020-10-06,Contra Costa,013,17365,218,43,5
2020-10-06,Del Norte,015,155,1,3,0
2020-10-06,El Dorado,017,1216,4,9,0
2020-10-06,Fresno,019,31334,406,116,7
2020-10-06,Glenn,021,618,3,9,0
2020-10-06,Humboldt,023,524,8,2,0
2020-10-06,Imperial,025,12109,326,33,0
2020-10-06,Inyo,027,199,15,2,0
2020-10-06,Kern,029,32609,387,87,1
2020-10-06,Kings,031,7933,82,14,0
2020-10-06,Lake,033,595,12,2,0
2020-10-06,Lassen,035,748,0,4,0
2020-10-06,Los Angeles,037,275920,6684,902,29
2020-10-06,Madera,039,4718,70,12,0
2020-10-06,Marin,041,6820,123,24,4
2020-10-06,Mariposa,043,77,2,1,0
2020-10-06,Mendocino,045,1021,21,11,1
2020-10-06,Merced,047,9090,149,9,1
2020-10-06,Modoc,049,27,0,0,0
2020-10-06,Mono,051,169,2,0,0
2020-10-06,Monterey,053,10433,75,31,0
2020-10-06,Napa,055,1766,12,8,0
2020-10-06,Nevada,057,553,7,3,0
2020-10-06,Orange,059,54898,1289,138,2
2020-10-06,Placer,061,3694,51,10,2
2020-10-06,Plumas,063,52,0,0,0
2020-10-06,Riverside,065,60867,1244,129,6
2020-10-06,Sacramento,067,23363,437,118,5
2020-10-06,San Benito,069,1371,12,4,0
2020-10-06,San Bernardino,071,56522,966,122,4
2020-10-06,San Diego,073,48821,806,161,3
2020-10-06,San Francisco,075,11505,111,25,3
2020-10-06,San Joaquin,077,20731,472,162,1
2020-10-06,San Luis Obispo,079,3755,31,13,0
2020-10-06,San Mateo,081,10309,154,34,2
2020-10-06,Santa Barbara,083,9340,115,21,0
2020-10-06,Santa Clara,085,22391,325,149,1
2020-10-06,Santa Cruz,087,2527,14,8,2
2020-10-06,Shasta,089,1158,22,0,0
2020-10-06,Sierra,091,6,0,0,0
2020-10-06,Siskiyou,093,171,0,0,0
2020-10-06,Solano,095,6624,72,23,0
2020-10-06,Sonoma,097,8037,122,97,0
2020-10-06,Stanislaus,099,16767,377,8,3
2020-10-06,Sutter,101,1767,12,4,0
2020-10-06,Tehama,103,643,7,25,0
2020-10-06,Trinity,105,19,0,0,0
2020-10-06,Tulare,107,16607,265,117,0
2020-10-06,Tuolumne,109,233,4,0,0
2020-10-06,Ventura,111,13065,154,20,0
2020-10-06,Yolo,113,2903,56,10,0
2020-10-06,Yuba,115,1211,10,4,0
2020-10-05,Alameda,001,21749,436,52,0
2020-10-05,Alpine,003,3,0,1,0
2020-10-05,Amador,005,264,15,5,0
2020-10-05,Butte,007,2874,45,34,0
2020-10-05,Calaveras,009,324,14,0,0
2020-10-05,Colusa,011,539,6,1,0
2020-10-05,Contra Costa,013,17322,213,59,1
2020-10-05,Del Norte,015,152,1,6,0
2020-10-05,El Dorado,017,1207,4,27,0
2020-10-05,Fresno,019,31218,399,123,0
2020-10-05,Glenn,021,609,3,6,0
2020-10-05,Humboldt,023,522,8,4,0
2020-10-05,Imperial,025,12076,326,29,0
2020-10-05,Inyo,027,197,15,6,0
2020-10-05,Kern,029,32522,386,31,0
2020-10-05,Kings,031,7919,82,7,0
2020-10-05,Lake,033,593,12,12,1
2020-10-05,Lassen,035,744,0,2,0
2020-10-05,Los Angeles,037,275018,6655,451,9
2020-10-05,Madera,039,4706,70,64,0
2020-10-05,Marin,041,6796,119,15,0
2020-10-05,Mariposa,043,76,2,0,0
2020-10-05,Mendocino,045,1010,20,5,0
2020-10-05,Merced,047,9081,148,48,3
2020-10-05,Modoc,049,27,0,0,0
2020-10-05,Mono,051,169,2,0,0
2020-10-05,Monterey,053,10402,75,43,0
2020-10-05,Napa,055,1758,12,24,0
2020-10-05,Nevada,057,550,7,7,0
2020-10-05,Orange,059,54760,1287,120,1
2020-10-05,Placer,061,3684,49,56,0
2020-10-05,Plumas,063,52,0,1,0
2020-10-05,Riverside,065,60738,1238,804,7
2020-10-05,Sacramento,067,23245,432,390,2
2020-10-05,San Benito,069,1367,12,2,1
2020-10-05,San Bernardino,071,56400,962,125,0
2020-10-05,San Diego,073,48660,803,224,0
2020-10-05,San Francisco,075,11480,108,16,0
2020-10-05,San Joaquin,077,20569,471,84,1
2020-10-05,San Luis Obispo,079,3742,31,57,0
2020-10-05,San Mateo,081,10275,152,68,0
2020-10-05,Santa Barbara,083,9319,115,70,0
2020-10-05,Santa Clara,085,22242,324,85,2
2020-10-05,Santa Cruz,087,2519,12,18,0
2020-10-05,Shasta,089,1158,22,205,0
2020-10-05,Sierra,091,6,0,0,0
2020-10-05,Siskiyou,093,171,0,4,0
2020-10-05,Solano,095,6601,72,81,1
2020-10-05,Sonoma,097,7940,122,79,0
2020-10-05,Stanislaus,099,16759,374,22,2
2020-10-05,Sutter,101,1763,12,15,1
2020-10-05,Tehama,103,618,7,0,0
2020-10-05,Trinity,105,19,0,0,0
2020-10-05,Tulare,107,16490,265,91,0
2020-10-05,Tuolumne,109,233,4,3,0
2020-10-05,Ventura,111,13045,154,102,1
2020-10-05,Yolo,113,2893,56,14,0
2020-10-05,Yuba,115,1207,10,19,1
2020-10-04,Alameda,001,21697,436,58,0
2020-10-04,Alpine,003,2,0,0,0
2020-10-04,Amador,005,259,15,0,0
2020-10-04,Butte,007,2840,45,0,0
2020-10-04,Calaveras,009,324,14,0,0
2020-10-04,Colusa,011,538,6,0,0
2020-10-04,Contra Costa,013,17263,212,104,1
2020-10-04,Del Norte,015,146,1,0,0
2020-10-04,El Dorado,017,1180,4,0,0
2020-10-04,Fresno,019,31095,399,59,0
2020-10-04,Glenn,021,603,3,0,0
2020-10-04,Humboldt,023,518,8,0,0
2020-10-04,Imperial,025,12047,326,0,0
2020-10-04,Inyo,027,191,15,0,0
2020-10-04,Kern,029,32491,386,48,0
2020-10-04,Kings,031,7912,82,230,2
2020-10-04,Lake,033,581,11,0,0
2020-10-04,Lassen,035,742,0,0,0
2020-10-04,Los Angeles,037,274567,6646,868,5
2020-10-04,Madera,039,4642,70,0,0
2020-10-04,Marin,041,6781,119,19,0
2020-10-04,Mariposa,043,76,2,0,0
2020-10-04,Mendocino,045,1005,20,17,1
2020-10-04,Merced,047,9033,145,0,0
2020-10-04,Modoc,049,27,0,0,0
2020-10-04,Mono,051,169,2,0,0
2020-10-04,Monterey,053,10359,75,47,0
2020-10-04,Napa,055,1734,12,0,0
2020-10-04,Nevada,057,543,7,0,0
2020-10-04,Orange,059,54640,1286,283,0
2020-10-04,Placer,061,3628,49,0,0
2020-10-04,Plumas,063,51,0,0,0
2020-10-04,Riverside,065,59934,1231,0,0
2020-10-04,Sacramento,067,22855,430,0,0
2020-10-04,San Benito,069,1365,11,3,0
2020-10-04,San Bernardino,071,56275,962,264,0
2020-10-04,San Diego,073,48436,803,236,5
2020-10-04,San Francisco,075,11464,108,50,1
2020-10-04,San Joaquin,077,20485,470,0,0
2020-10-04,San Luis Obispo,079,3685,31,0,0
2020-10-04,San Mateo,081,10207,152,0,0
2020-10-04,Santa Barbara,083,9249,115,0,0
2020-10-04,Santa Clara,085,22157,322,43,3
2020-10-04,Santa Cruz,087,2501,12,7,0
2020-10-04,Shasta,089,953,22,0,0
2020-10-04,Sierra,091,6,0,0,0
2020-10-04,Siskiyou,093,167,0,0,0
2020-10-04,Solano,095,6520,71,0,0
2020-10-04,Sonoma,097,7861,122,62,0
2020-10-04,Stanislaus,099,16737,372,34,2
2020-10-04,Sutter,101,1748,11,0,0
2020-10-04,Tehama,103,618,7,0,0
2020-10-04,Trinity,105,19,0,0,0
2020-10-04,Tulare,107,16399,265,0,0
2020-10-04,Tuolumne,109,230,4,0,0
2020-10-04,Ventura,111,12943,153,0,0
2020-10-04,Yolo,113,2879,56,12,0
2020-10-04,Yuba,115,1188,9,0,0
2020-10-03,Alameda,001,21639,436,114,1
2020-10-03,Alpine,003,2,0,0,0
2020-10-03,Amador,005,259,15,0,0
2020-10-03,Butte,007,2840,45,0,0
2020-10-03,Calaveras,009,324,14,0,0
2020-10-03,Colusa,011,538,6,0,0
2020-10-03,Contra Costa,013,17159,211,90,0
2020-10-03,Del Norte,015,146,1,0,0
2020-10-03,El Dorado,017,1180,4,0,0
2020-10-03,Fresno,019,31036,399,83,0
2020-10-03,Glenn,021,603,3,0,0
2020-10-03,Humboldt,023,518,8,0,0
2020-10-03,Imperial,025,12047,326,45,3
2020-10-03,Inyo,027,191,15,0,0
2020-10-03,Kern,029,32443,386,100,5
2020-10-03,Kings,031,7682,80,0,0
2020-10-03,Lake,033,581,11,0,0
2020-10-03,Lassen,035,742,0,0,0
2020-10-03,Los Angeles,037,273699,6641,1040,16
2020-10-03,Madera,039,4642,70,0,0
2020-10-03,Marin,041,6762,119,0,0
2020-10-03,Mariposa,043,76,2,0,0
2020-10-03,Mendocino,045,988,19,0,0
2020-10-03,Merced,047,9033,145,0,0
2020-10-03,Modoc,049,27,0,0,0
2020-10-03,Mono,051,169,2,0,0
2020-10-03,Monterey,053,10312,75,93,1
2020-10-03,Napa,055,1734,12,0,0
2020-10-03,Nevada,057,543,7,0,0
2020-10-03,Orange,059,54357,1286,239,5
2020-10-03,Placer,061,3628,49,0,0
2020-10-03,Plumas,063,51,0,0,0
2020-10-03,Riverside,065,59934,1231,0,0
2020-10-03,Sacramento,067,22855,430,0,0
2020-10-03,San Benito,069,1362,11,4,0
2020-10-03,San Bernardino,071,56011,962,340,0
2020-10-03,San Diego,073,48200,798,409,4
2020-10-03,San Francisco,075,11414,107,54,0
2020-10-03,San Joaquin,077,20485,470,0,0
2020-10-03,San Luis Obispo,079,3685,31,0,0
2020-10-03,San Mateo,081,10207,152,81,0
2020-10-03,Santa Barbara,083,9249,115,0,0
2020-10-03,Santa Clara,085,22114,319,66,2
2020-10-03,Santa Cruz,087,2494,12,13,0
2020-10-03,Shasta,089,953,22,0,0
2020-10-03,Sierra,091,6,0,0,0
2020-10-03,Siskiyou,093,167,0,0,0
2020-10-03,Solano,095,6520,71,0,0
2020-10-03,Sonoma,097,7799,122,47,0
2020-10-03,Stanislaus,099,16703,370,75,2
2020-10-03,Sutter,101,1748,11,0,0
2020-10-03,Tehama,103,618,7,13,1
2020-10-03,Trinity,105,19,0,3,0
2020-10-03,Tulare,107,16399,265,0,0
2020-10-03,Tuolumne,109,230,4,0,0
2020-10-03,Ventura,111,12943,153,0,0
2020-10-03,Yolo,113,2867,56,20,1
2020-10-03,Yuba,115,1188,9,0,0
2020-10-02,Alameda,001,21525,435,97,2
2020-10-02,Alpine,003,2,0,0,0
2020-10-02,Amador,005,259,15,0,0
2020-10-02,Butte,007,2840,45,16,0
2020-10-02,Calaveras,009,324,14,2,0
2020-10-02,Colusa,011,538,6,0,0
2020-10-02,Contra Costa,013,17069,211,96,2
2020-10-02,Del Norte,015,146,1,2,0
2020-10-02,El Dorado,017,1180,4,22,0
2020-10-02,Fresno,019,30953,399,80,9
2020-10-02,Glenn,021,603,3,5,0
2020-10-02,Humboldt,023,518,8,3,0
2020-10-02,Imperial,025,12002,323,9,0
2020-10-02,Inyo,027,191,15,1,0
2020-10-02,Kern,029,32343,381,159,10
2020-10-02,Kings,031,7682,80,0,0
2020-10-02,Lake,033,581,11,12,0
2020-10-02,Lassen,035,742,0,0,0
2020-10-02,Los Angeles,037,272659,6625,1216,13
2020-10-02,Madera,039,4642,70,28,2
2020-10-02,Marin,041,6762,119,11,0
2020-10-02,Mariposa,043,76,2,0,0
2020-10-02,Mendocino,045,988,19,17,0
2020-10-02,Merced,047,9033,145,14,0
2020-10-02,Modoc,049,27,0,0,0
2020-10-02,Mono,051,169,2,2,0
2020-10-02,Monterey,053,10219,74,38,0
2020-10-02,Napa,055,1734,12,7,0
2020-10-02,Nevada,057,543,7,0,0
2020-10-02,Orange,059,54118,1281,209,6
2020-10-02,Placer,061,3628,49,11,1
2020-10-02,Plumas,063,51,0,1,0
2020-10-02,Riverside,065,59934,1231,446,5
2020-10-02,Sacramento,067,22855,430,100,4
2020-10-02,San Benito,069,1358,11,3,0
2020-10-02,San Bernardino,071,55671,962,277,7
2020-10-02,San Diego,073,47791,794,306,2
2020-10-02,San Francisco,075,11360,107,28,1
2020-10-02,San Joaquin,077,20485,470,28,4
2020-10-02,San Luis Obispo,079,3685,31,36,0
2020-10-02,San Mateo,081,10126,152,57,2
2020-10-02,Santa Barbara,083,9249,115,26,0
2020-10-02,Santa Clara,085,22048,317,121,0
2020-10-02,Santa Cruz,087,2481,12,54,0
2020-10-02,Shasta,089,953,22,26,2
2020-10-02,Sierra,091,6,0,0,0
2020-10-02,Siskiyou,093,167,0,1,0
2020-10-02,Solano,095,6520,71,45,0
2020-10-02,Sonoma,097,7752,122,84,0
2020-10-02,Stanislaus,099,16628,368,55,3
2020-10-02,Sutter,101,1748,11,15,0
2020-10-02,Tehama,103,605,6,10,1
2020-10-02,Trinity,105,16,0,0,0
2020-10-02,Tulare,107,16399,265,77,2
2020-10-02,Tuolumne,109,230,4,1,0
2020-10-02,Ventura,111,12943,153,76,1
2020-10-02,Yolo,113,2847,55,11,0
2020-10-02,Yuba,115,1188,9,5,1
2020-10-01,Alameda,001,21428,433,65,2
2020-10-01,Alpine,003,2,0,0,0
2020-10-01,Amador,005,259,15,2,0
2020-10-01,Butte,007,2824,45,15,0
2020-10-01,Calaveras,009,322,14,0,0
2020-10-01,Colusa,011,538,6,2,0
2020-10-01,Contra Costa,013,16973,209,77,0
2020-10-01,Del Norte,015,144,1,0,0
2020-10-01,El Dorado,017,1158,4,8,0
2020-10-01,Fresno,019,30873,390,91,0
2020-10-01,Glenn,021,598,3,1,0
2020-10-01,Humboldt,023,515,8,3,0
2020-10-01,Imperial,025,11993,323,85,3
2020-10-01,Inyo,027,190,15,2,0
2020-10-01,Kern,029,32184,371,56,1
2020-10-01,Kings,031,7682,80,0,0
2020-10-01,Lake,033,569,11,3,0
2020-10-01,Lassen,035,742,0,1,0
2020-10-01,Los Angeles,037,271443,6612,1082,35
2020-10-01,Madera,039,4614,68,31,0
2020-10-01,Marin,041,6751,119,9,0
2020-10-01,Mariposa,043,76,2,0,0
2020-10-01,Mendocino,045,971,19,7,0
2020-10-01,Merced,047,9019,145,26,0
2020-10-01,Modoc,049,27,0,0,0
2020-10-01,Mono,051,167,2,0,0
2020-10-01,Monterey,053,10181,74,94,1
2020-10-01,Napa,055,1727,12,0,0
2020-10-01,Nevada,057,543,7,0,0
2020-10-01,Orange,059,53909,1275,158,7
2020-10-01,Placer,061,3617,48,13,0
2020-10-01,Plumas,063,50,0,0,0
2020-10-01,Riverside,065,59488,1226,83,0
2020-10-01,Sacramento,067,22755,426,101,6
2020-10-01,San Benito,069,1355,11,3,0
2020-10-01,San Bernardino,071,55394,955,191,0
2020-10-01,San Diego,073,47485,792,305,9
2020-10-01,San Francisco,075,11332,106,57,2
2020-10-01,San Joaquin,077,20457,466,46,10
2020-10-01,San Luis Obispo,079,3649,31,20,0
2020-10-01,San Mateo,081,10069,150,79,0
2020-10-01,Santa Barbara,083,9223,115,26,1
2020-10-01,Santa Clara,085,21927,317,122,2
2020-10-01,Santa Cruz,087,2427,12,4,0
2020-10-01,Shasta,089,927,20,33,0
2020-10-01,Sierra,091,6,0,0,0
2020-10-01,Siskiyou,093,166,0,0,0
2020-10-01,Solano,095,6475,71,30,0
2020-10-01,Sonoma,097,7668,122,90,0
2020-10-01,Stanislaus,099,16573,365,61,3
2020-10-01,Sutter,101,1733,11,7,0
2020-10-01,Tehama,103,595,5,11,0
2020-10-01,Trinity,105,16,0,0,0
2020-10-01,Tulare,107,16322,263,55,0
2020-10-01,Tuolumne,109,229,4,1,0
2020-10-01,Ventura,111,12867,152,80,0
2020-10-01,Yolo,113,2836,55,8,0
2020-10-01,Yuba,115,1183,8,6,0
2020-09-30,Alameda,001,21363,431,55,2
2020-09-30,Alpine,003,2,0,0,0
2020-09-30,Amador,005,257,15,0,0
2020-09-30,Butte,007,2809,45,5,1
2020-09-30,Calaveras,009,322,14,0,0
2020-09-30,Colusa,011,536,6,1,0
2020-09-30,Contra Costa,013,16896,209,103,2
2020-09-30,Del Norte,015,144,1,0,0
2020-09-30,El Dorado,017,1150,4,7,0
2020-09-30,Fresno,019,30782,390,94,0
2020-09-30,Glenn,021,597,3,1,0
2020-09-30,Humboldt,023,512,8,3,0
2020-09-30,Imperial,025,11908,320,31,3
2020-09-30,Inyo,027,188,15,0,0
2020-09-30,Kern,029,32128,370,55,1
2020-09-30,Kings,031,7682,80,4,0
2020-09-30,Lake,033,566,11,1,0
2020-09-30,Lassen,035,741,0,0,0
2020-09-30,Los Angeles,037,270361,6577,1017,24
2020-09-30,Madera,039,4583,68,26,3
2020-09-30,Marin,041,6742,119,8,0
2020-09-30,Mariposa,043,76,2,0,0
2020-09-30,Mendocino,045,964,19,10,1
2020-09-30,Merced,047,8993,145,32,2
2020-09-30,Modoc,049,27,0,0,0
2020-09-30,Mono,051,167,2,1,0
2020-09-30,Monterey,053,10087,73,37,0
2020-09-30,Napa,055,1727,12,3,0
2020-09-30,Nevada,057,543,7,2,0
2020-09-30,Orange,059,53751,1268,194,19
2020-09-30,Placer,061,3604,48,8,3
2020-09-30,Plumas,063,50,0,0,0
2020-09-30,Riverside,065,59405,1226,232,10
2020-09-30,Sacramento,067,22654,420,64,4
2020-09-30,San Benito,069,1352,11,4,0
2020-09-30,San Bernardino,071,55203,955,354,3
2020-09-30,San Diego,073,47180,783,195,2
2020-09-30,San Francisco,075,11275,104,37,3
2020-09-30,San Joaquin,077,20411,456,54,9
2020-09-30,San Luis Obispo,079,3629,31,17,0
2020-09-30,San Mateo,081,9990,150,40,0
2020-09-30,Santa Barbara,083,9197,114,33,1
2020-09-30,Santa Clara,085,21805,315,118,3
2020-09-30,Santa Cruz,087,2423,12,29,2
2020-09-30,Shasta,089,894,20,19,0
2020-09-30,Sierra,091,6,0,0,0
2020-09-30,Siskiyou,093,166,0,0,0
2020-09-30,Solano,095,6445,71,26,2
2020-09-30,Sonoma,097,7578,122,50,0
2020-09-30,Stanislaus,099,16512,362,16,3
2020-09-30,Sutter,101,1726,11,6,0
2020-09-30,Tehama,103,584,5,3,0
2020-09-30,Trinity,105,16,0,0,0
2020-09-30,Tulare,107,16267,263,63,0
2020-09-30,Tuolumne,109,228,4,1,0
2020-09-30,Ventura,111,12787,152,80,2
2020-09-30,Yolo,113,2828,55,3,0
2020-09-30,Yuba,115,1177,8,5,0
2020-09-29,Alameda,001,21308,429,81,1
2020-09-29,Alpine,003,2,0,0,0
2020-09-29,Amador,005,257,15,0,0
2020-09-29,Butte,007,2804,44,9,0
2020-09-29,Calaveras,009,322,14,5,0
2020-09-29,Colusa,011,535,6,3,0
2020-09-29,Contra Costa,013,16793,207,91,1
2020-09-29,Del Norte,015,144,1,5,0
2020-09-29,El Dorado,017,1143,4,3,0
2020-09-29,Fresno,019,30688,390,82,8
2020-09-29,Glenn,021,596,3,3,0
2020-09-29,Humboldt,023,509,8,1,0
2020-09-29,Imperial,025,11877,317,25,0
2020-09-29,Inyo,027,188,15,1,0
2020-09-29,Kern,029,32073,369,54,0
2020-09-29,Kings,031,7678,80,19,0
2020-09-29,Lake,033,565,11,6,0
2020-09-29,Lassen,035,741,0,0,0
2020-09-29,Los Angeles,037,269344,6553,843,38
2020-09-29,Madera,039,4557,65,18,0
2020-09-29,Marin,041,6734,119,7,1
2020-09-29,Mariposa,043,76,2,1,0
2020-09-29,Mendocino,045,954,18,15,0
2020-09-29,Merced,047,8961,143,22,0
2020-09-29,Modoc,049,27,0,0,0
2020-09-29,Mono,051,166,2,0,0
2020-09-29,Monterey,053,10050,73,42,1
2020-09-29,Napa,055,1724,12,21,0
2020-09-29,Nevada,057,541,7,1,0
2020-09-29,Orange,059,53557,1249,109,33
2020-09-29,Placer,061,3596,45,9,0
2020-09-29,Plumas,063,50,0,0,0
2020-09-29,Riverside,065,59173,1216,241,10
2020-09-29,Sacramento,067,22590,416,152,4
2020-09-29,San Benito,069,1348,11,0,0
2020-09-29,San Bernardino,071,54849,952,367,27
2020-09-29,San Diego,073,46985,781,251,5
2020-09-29,San Francisco,075,11238,101,43,0
2020-09-29,San Joaquin,077,20357,447,112,7
2020-09-29,San Luis Obispo,079,3612,31,15,2
2020-09-29,San Mateo,081,9950,150,53,0
2020-09-29,Santa Barbara,083,9164,113,31,0
2020-09-29,Santa Clara,085,21687,312,145,2
2020-09-29,Santa Cruz,087,2394,10,15,1
2020-09-29,Shasta,089,875,20,28,3
2020-09-29,Sierra,091,6,0,0,0
2020-09-29,Siskiyou,093,166,0,1,0
2020-09-29,Solano,095,6419,69,19,4
2020-09-29,Sonoma,097,7528,122,116,0
2020-09-29,Stanislaus,099,16496,359,25,3
2020-09-29,Sutter,101,1720,11,3,0
2020-09-29,Tehama,103,581,5,37,0
2020-09-29,Trinity,105,16,0,0,0
2020-09-29,Tulare,107,16204,263,133,0
2020-09-29,Tuolumne,109,227,4,0,0
2020-09-29,Ventura,111,12707,150,54,0
2020-09-29,Yolo,113,2825,55,10,0
2020-09-29,Yuba,115,1172,8,14,0
2020-09-28,Alameda,001,21227,428,29,2
2020-09-28,Alpine,003,2,0,0,0
