date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-03-30,Los Angeles,037,2505,44,358,7
2020-03-30,Madera,039,21,1,3,0
2020-03-30,Marin,041,98,4,5,3
2020-03-30,Mendocino,045,4,0,0,0
2020-03-30,Merced,047,10,0,1,0
2020-03-30,Mono,051,13,0,0,0
2020-03-30,Monterey,053,40,1,4,0
2020-03-30,Napa,055,14,0,0,0
2020-03-30,Nevada,057,21,0,4,0
2020-03-30,Orange,059,452,4,33,0
2020-03-30,Placer,061,57,2,4,0
2020-03-30,Riverside,065,291,9,58,1
2020-03-30,Sacramento,067,224,7,60,1
2020-03-30,San Benito,069,17,1,3,0
2020-03-30,San Bernardino,071,111,3,0,0
2020-03-30,San Diego,073,603,7,84,0
2020-03-30,San Francisco,075,374,6,34,1
2020-03-30,San Joaquin,077,136,6,15,1
2020-03-30,San Luis Obispo,079,77,0,6,0
2020-03-30,San Mateo,081,309,10,32,4
2020-03-30,Santa Barbara,083,88,0,20,0
2020-03-30,Santa Clara,085,1079,35,78,2
2020-03-30,Santa Cruz,087,45,1,1,0
2020-03-30,Shasta,089,6,1,2,0
2020-03-30,Siskiyou,093,3,0,0,0
2020-03-30,Solano,095,43,0,9,0
2020-03-30,Sonoma,097,73,1,15,0
2020-03-30,Stanislaus,099,33,0,2,0
2020-03-30,Sutter,101,9,0,3,0
2020-03-30,Tulare,107,43,1,8,0
2020-03-30,Tuolumne,109,1,0,,
2020-03-30,Ventura,111,126,4,17,0
2020-03-30,Yolo,113,24,1,8,0
2020-03-30,Yuba,115,6,0,2,0
2020-03-31,Alameda,001,313,7,30,0
2020-03-31,Alpine,003,1,0,0,0
2020-03-31,Amador,005,2,0,0,0
2020-03-31,Butte,007,8,0,0,0
2020-03-31,Calaveras,009,3,0,0,0
2020-03-31,Colusa,011,1,0,0,0
2020-03-31,Contra Costa,013,222,3,35,0
2020-03-31,El Dorado,017,18,0,3,0
2020-03-31,Fresno,019,68,0,15,0
2020-03-31,Glenn,021,2,0,0,0
2020-03-31,Humboldt,023,27,0,6,0
2020-03-31,Imperial,025,38,0,5,0
2020-03-31,Inyo,027,8,0,0,0
2020-03-31,Kern,029,98,1,24,0
2020-03-31,Kings,031,4,0,1,0
2020-03-31,Los Angeles,037,3037,54,532,10
2020-03-31,Madera,039,23,1,2,0
2020-03-31,Marin,041,107,5,9,1
2020-03-31,Mendocino,045,4,0,0,0
2020-03-31,Merced,047,10,0,0,0
2020-03-31,Mono,051,13,1,0,1
2020-03-31,Monterey,053,42,2,2,1
2020-03-31,Napa,055,15,1,1,1
2020-03-31,Nevada,057,26,0,5,0
2020-03-31,Orange,059,490,7,38,3
2020-03-31,Placer,061,67,2,10,0
2020-03-31,Plumas,063,1,0,,
2020-03-31,Riverside,065,371,13,80,4
2020-03-31,Sacramento,067,224,7,0,0
2020-03-31,San Benito,069,21,1,4,0
2020-03-31,San Bernardino,071,183,6,72,3
2020-03-31,San Diego,073,734,9,131,2
2020-03-31,San Francisco,075,397,6,23,0
2020-03-31,San Joaquin,077,151,8,15,2
2020-03-31,San Luis Obispo,079,80,0,3,0
2020-03-31,San Mateo,081,388,10,79,0
2020-03-31,Santa Barbara,083,99,0,11,0
2020-03-31,Santa Clara,085,1135,36,56,1
2020-03-31,Santa Cruz,087,49,1,4,0
2020-03-31,Shasta,089,7,1,1,0
2020-03-31,Siskiyou,093,3,0,0,0
2020-03-31,Solano,095,49,0,6,0
2020-03-31,Sonoma,097,85,1,12,0
2020-03-31,Stanislaus,099,40,0,7,0
2020-03-31,Sutter,101,10,0,1,0
2020-03-31,Tulare,107,45,1,2,0
2020-03-31,Tuolumne,109,1,0,0,0
2020-03-31,Ventura,111,149,5,23,1
2020-03-31,Yolo,113,25,1,1,0
2020-03-31,Yuba,115,7,0,1,0
2020-04-01,Alameda,001,359,8,46,1
2020-04-01,Alpine,003,1,0,0,0
2020-04-01,Amador,005,3,0,1,0
2020-04-01,Butte,007,9,0,1,0
2020-04-01,Calaveras,009,3,0,0,0
2020-04-01,Colusa,011,1,0,0,0
2020-04-01,Contra Costa,013,250,3,28,0
2020-04-01,El Dorado,017,18,0,0,0
2020-04-01,Fresno,019,82,0,14,0
2020-04-01,Glenn,021,2,0,0,0
2020-04-01,Humboldt,023,28,0,1,0
2020-04-01,Imperial,025,43,0,5,0
2020-04-01,Inyo,027,9,0,1,0
2020-04-01,Kern,029,126,1,28,0
2020-04-01,Kings,031,5,0,1,0
2020-04-01,Los Angeles,037,3528,66,491,12
2020-04-01,Madera,039,25,1,2,0
2020-04-01,Marin,041,108,6,1,1
2020-04-01,Mendocino,045,4,0,0,0
2020-04-01,Merced,047,12,0,2,0
2020-04-01,Mono,051,18,1,5,0
2020-04-01,Monterey,053,48,2,6,0
2020-04-01,Napa,055,18,1,3,0
2020-04-01,Nevada,057,26,0,0,0
2020-04-01,Orange,059,594,10,104,3
2020-04-01,Placer,061,78,2,11,0
2020-04-01,Plumas,063,1,0,0,0
2020-04-01,Riverside,065,429,13,58,0
2020-04-01,Sacramento,067,314,9,90,2
2020-04-01,San Benito,069,23,1,2,0
2020-04-01,San Bernardino,071,254,6,71,0
2020-04-01,San Diego,073,849,15,115,6
2020-04-01,San Francisco,075,434,7,37,1
2020-04-01,San Joaquin,077,161,8,10,0
2020-04-01,San Luis Obispo,079,83,0,3,0
2020-04-01,San Mateo,081,388,10,0,0
2020-04-01,Santa Barbara,083,111,1,12,1
2020-04-01,Santa Clara,085,1189,39,54,3
2020-04-01,Santa Cruz,087,54,1,5,0
2020-04-01,Shasta,089,7,1,0,0
2020-04-01,Siskiyou,093,3,0,0,0
2020-04-01,Solano,095,54,0,5,0
2020-04-01,Sonoma,097,91,1,6,0
2020-04-01,Stanislaus,099,44,0,4,0
2020-04-01,Sutter,101,14,1,4,1
2020-04-01,Tehama,103,1,0,,
2020-04-01,Tulare,107,59,2,14,1
2020-04-01,Tuolumne,109,1,0,0,0
2020-04-01,Ventura,111,160,5,11,0
2020-04-01,Yolo,113,28,1,3,0
2020-04-01,Yuba,115,8,0,1,0
2020-04-02,Alameda,001,396,9,37,1
2020-04-02,Alpine,003,1,0,0,0
2020-04-02,Amador,005,3,0,0,0
2020-04-02,Butte,007,10,0,1,0
2020-04-02,Calaveras,009,3,0,0,0
2020-04-02,Colusa,011,1,0,0,0
2020-04-02,Contra Costa,013,276,3,26,0
2020-04-02,Del Norte,015,1,0,,
2020-04-02,El Dorado,017,19,0,1,0
2020-04-02,Fresno,019,94,0,12,0
2020-04-02,Glenn,021,2,0,0,0
2020-04-02,Humboldt,023,37,0,9,0
2020-04-02,Imperial,025,50,1,7,1
2020-04-02,Inyo,027,10,0,1,0
2020-04-02,Kern,029,155,1,29,0
2020-04-02,Kings,031,5,0,0,0
2020-04-02,Los Angeles,037,4071,80,543,14
2020-04-02,Madera,039,28,1,3,0
2020-04-02,Marin,041,118,6,10,0
2020-04-02,Mendocino,045,4,0,0,0
2020-04-02,Merced,047,16,0,4,0
2020-04-02,Mono,051,18,1,0,0
2020-04-02,Monterey,053,53,2,5,0
2020-04-02,Napa,055,18,1,0,0
2020-04-02,Nevada,057,30,0,4,0
2020-04-02,Orange,059,648,13,54,3
2020-04-02,Placer,061,90,2,12,0
2020-04-02,Plumas,063,2,0,1,0
2020-04-02,Riverside,065,493,14,64,1
2020-04-02,Sacramento,067,341,9,27,0
2020-04-02,San Benito,069,23,1,0,0
2020-04-02,San Bernardino,071,304,8,50,2
2020-04-02,San Diego,073,966,16,117,1
2020-04-02,San Francisco,075,450,7,16,0
2020-04-02,San Joaquin,077,178,10,17,2
2020-04-02,San Luis Obispo,079,89,0,6,0
2020-04-02,San Mateo,081,453,10,65,0
2020-04-02,Santa Barbara,083,139,1,28,0
2020-04-02,Santa Clara,085,1246,41,57,2
2020-04-02,Santa Cruz,087,57,1,3,0
2020-04-02,Shasta,089,11,1,4,0
2020-04-02,Siskiyou,093,3,0,0,0
2020-04-02,Solano,095,61,1,7,1
2020-04-02,Sonoma,097,95,1,4,0
2020-04-02,Stanislaus,099,51,0,7,0
2020-04-02,Sutter,101,14,1,0,0
2020-04-02,Tehama,103,1,0,0,0
2020-04-02,Tulare,107,74,2,15,0
2020-04-02,Tuolumne,109,1,0,0,0
2020-04-02,Ventura,111,177,6,17,1
2020-04-02,Yolo,113,33,1,5,0
2020-04-02,Yuba,115,8,0,0,0
2020-04-03,Alameda,001,443,12,47,3
2020-04-03,Alpine,003,1,0,0,0
2020-04-03,Amador,005,3,0,0,0
2020-04-03,Butte,007,11,0,1,0
2020-04-03,Calaveras,009,4,0,1,0
2020-04-03,Colusa,011,2,0,1,0
2020-04-03,Contra Costa,013,307,5,31,2
2020-04-03,Del Norte,015,1,0,0,0
2020-04-03,El Dorado,017,22,0,3,0
2020-04-03,Fresno,019,100,1,6,1
2020-04-03,Glenn,021,2,0,0,0
2020-04-03,Humboldt,023,40,0,3,0
2020-04-03,Imperial,025,55,1,5,0
2020-04-03,Inyo,027,10,0,0,0
2020-04-03,Kern,029,194,2,39,1
2020-04-03,Kings,031,5,0,0,0
2020-04-03,Los Angeles,037,4605,93,534,13
2020-04-03,Madera,039,28,1,0,0
2020-04-03,Marin,041,131,6,13,0
2020-04-03,Mendocino,045,4,0,0,0
2020-04-03,Merced,047,19,0,3,0
2020-04-03,Mono,051,19,1,1,0
2020-04-03,Monterey,053,57,2,4,0
2020-04-03,Napa,055,20,2,2,1
2020-04-03,Nevada,057,31,1,1,1
2020-04-03,Orange,059,703,13,55,0
2020-04-03,Placer,061,97,2,7,0
2020-04-03,Plumas,063,2,0,0,0
2020-04-03,Riverside,065,638,15,145,1
2020-04-03,Sacramento,067,390,10,49,1
2020-04-03,San Benito,069,23,2,0,1
2020-04-03,San Bernardino,071,353,13,49,5
2020-04-03,San Diego,073,1112,17,146,1
2020-04-03,San Francisco,075,497,7,47,0
2020-04-03,San Joaquin,077,185,11,7,1
2020-04-03,San Luis Obispo,079,93,0,4,0
2020-04-03,San Mateo,081,486,13,33,3
2020-04-03,Santa Barbara,083,152,1,13,0
2020-04-03,Santa Clara,085,1286,42,40,1
2020-04-03,Santa Cruz,087,59,1,2,0
2020-04-03,Shasta,089,12,2,1,1
2020-04-03,Siskiyou,093,3,0,0,0
2020-04-03,Solano,095,73,1,12,0
2020-04-03,Sonoma,097,105,1,10,0
2020-04-03,Stanislaus,099,58,0,7,0
2020-04-03,Sutter,101,16,1,2,0
2020-04-03,Tehama,103,1,0,0,0
2020-04-03,Tulare,107,81,3,7,1
2020-04-03,Tuolumne,109,1,0,0,0
2020-04-03,Ventura,111,189,6,12,0
2020-04-03,Yolo,113,33,1,0,0
2020-04-03,Yuba,115,9,0,1,0
2020-04-04,Alameda,001,537,12,94,0
2020-04-04,Alpine,003,1,0,0,0
2020-04-04,Amador,005,3,0,0,0
2020-04-04,Butte,007,11,0,0,0
2020-04-04,Calaveras,009,4,0,0,0
2020-04-04,Colusa,011,2,0,0,0
2020-04-04,Contra Costa,013,353,5,46,0
2020-04-04,Del Norte,015,2,0,1,0
2020-04-04,El Dorado,017,22,0,0,0
2020-04-04,Fresno,019,103,1,3,0
2020-04-04,Glenn,021,2,0,0,0
2020-04-04,Humboldt,023,44,0,4,0
2020-04-04,Imperial,025,55,1,0,0
2020-04-04,Inyo,027,10,0,0,0
2020-04-04,Kern,029,205,2,11,0
2020-04-04,Kings,031,5,0,0,0
2020-04-04,Los Angeles,037,5325,119,720,26
2020-04-04,Madera,039,28,1,0,0
2020-04-04,Marin,041,137,7,6,1
2020-04-04,Mendocino,045,4,0,0,0
2020-04-04,Merced,047,27,0,8,0
2020-04-04,Mono,051,19,1,0,0
2020-04-04,Monterey,053,62,2,5,0
2020-04-04,Napa,055,20,2,0,0
2020-04-04,Nevada,057,31,1,0,0
2020-04-04,Orange,059,773,14,70,1
2020-04-04,Placer,061,101,2,4,0
2020-04-04,Plumas,063,3,0,1,0
2020-04-04,Riverside,065,665,18,27,3
2020-04-04,Sacramento,067,390,10,0,0
2020-04-04,San Benito,069,23,2,0,0
2020-04-04,San Bernardino,071,372,13,19,0
2020-04-04,San Diego,073,1209,18,97,1
2020-04-04,San Francisco,075,529,8,32,1
2020-04-04,San Joaquin,077,191,11,6,0
2020-04-04,San Luis Obispo,079,93,0,0,0
2020-04-04,San Mateo,081,538,13,52,0
2020-04-04,Santa Barbara,083,168,1,16,0
2020-04-04,Santa Clara,085,1317,42,31,0
2020-04-04,Santa Cruz,087,62,1,3,0
2020-04-04,Shasta,089,17,2,5,0
2020-04-04,Siskiyou,093,3,0,0,0
2020-04-04,Solano,095,73,1,0,0
2020-04-04,Sonoma,097,107,1,2,0
2020-04-04,Stanislaus,099,65,0,7,0
2020-04-04,Sutter,101,16,1,0,0
2020-04-04,Tehama,103,1,0,0,0
2020-04-04,Tulare,107,107,5,26,2
2020-04-04,Tuolumne,109,1,0,0,0
2020-04-04,Ventura,111,203,6,14,0
2020-04-04,Yolo,113,37,1,4,0
2020-04-04,Yuba,115,9,0,0,0
2020-04-05,Alameda,001,566,12,29,0
2020-04-05,Alpine,003,1,0,0,0
2020-04-05,Amador,005,3,0,0,0
2020-04-05,Butte,007,11,0,0,0
2020-04-05,Calaveras,009,4,0,0,0
2020-04-05,Colusa,011,2,0,0,0
2020-04-05,Contra Costa,013,386,6,33,1
2020-04-05,Del Norte,015,2,0,0,0
2020-04-05,El Dorado,017,22,0,0,0
2020-04-05,Fresno,019,108,1,5,0
2020-04-05,Glenn,021,2,0,0,0
2020-04-05,Humboldt,023,44,0,0,0
2020-04-05,Imperial,025,65,2,10,1
2020-04-05,Inyo,027,11,0,1,0
2020-04-05,Kern,029,225,2,20,0
2020-04-05,Kings,031,5,0,0,0
2020-04-05,Lake,033,1,0,,
2020-04-05,Los Angeles,037,5955,132,630,13
2020-04-05,Madera,039,28,1,0,0
2020-04-05,Marin,041,141,7,4,0
2020-04-05,Mendocino,045,4,0,0,0
2020-04-05,Merced,047,29,1,2,1
2020-04-05,Mono,051,19,1,0,0
2020-04-05,Monterey,053,62,2,0,0
2020-04-05,Napa,055,20,2,0,0
2020-04-05,Nevada,057,31,1,0,0
2020-04-05,Orange,059,820,14,47,0
2020-04-05,Placer,061,103,3,2,1
2020-04-05,Plumas,063,3,0,0,0
2020-04-05,Riverside,065,799,19,134,1
2020-04-05,Sacramento,067,442,16,52,6
2020-04-05,San Benito,069,23,2,0,0
2020-04-05,San Bernardino,071,373,13,1,0
2020-04-05,San Diego,073,1326,19,117,1
2020-04-05,San Francisco,075,568,8,39,0
2020-04-05,San Joaquin,077,203,11,12,0
2020-04-05,San Luis Obispo,079,95,1,2,1
2020-04-05,San Mateo,081,555,13,17,0
2020-04-05,Santa Barbara,083,174,2,6,1
2020-04-05,Santa Clara,085,1359,45,42,3
2020-04-05,Santa Cruz,087,69,1,7,0
2020-04-05,Shasta,089,20,3,3,1
2020-04-05,Siskiyou,093,3,0,0,0
2020-04-05,Solano,095,73,1,0,0
2020-04-05,Sonoma,097,107,1,0,0
2020-04-05,Stanislaus,099,71,0,6,0
2020-04-05,Sutter,101,16,2,0,1
2020-04-05,Tehama,103,1,0,0,0
2020-04-05,Tulare,107,116,5,9,0
2020-04-05,Tuolumne,109,1,0,0,0
2020-04-05,Ventura,111,221,6,18,0
2020-04-05,Yolo,113,37,1,0,0
2020-04-05,Yuba,115,10,0,1,0
2020-04-06,Alameda,001,588,13,22,1
2020-04-06,Alpine,003,1,0,0,0
2020-04-06,Amador,005,3,0,0,0
2020-04-06,Butte,007,12,0,1,0
2020-04-06,Calaveras,009,5,0,1,0
2020-04-06,Colusa,011,3,0,1,0
2020-04-06,Contra Costa,013,417,7,31,1
2020-04-06,Del Norte,015,2,0,0,0
2020-04-06,El Dorado,017,25,0,3,0
2020-04-06,Fresno,019,124,2,16,1
2020-04-06,Glenn,021,2,0,0,0
2020-04-06,Humboldt,023,49,0,5,0
2020-04-06,Imperial,025,68,3,3,1
2020-04-06,Inyo,027,11,0,0,0
2020-04-06,Kern,029,246,2,21,0
2020-04-06,Kings,031,5,0,0,0
2020-04-06,Lake,033,2,0,1,0
2020-04-06,Los Angeles,037,6391,147,436,15
2020-04-06,Madera,039,28,1,0,0
2020-04-06,Marin,041,143,9,2,2
2020-04-06,Mendocino,045,4,0,0,0
2020-04-06,Merced,047,29,1,0,0
2020-04-06,Mono,051,19,1,0,0
2020-04-06,Monterey,053,63,2,1,0
2020-04-06,Napa,055,22,2,2,0
2020-04-06,Nevada,057,32,1,1,0
2020-04-06,Orange,059,869,14,49,0
2020-04-06,Placer,061,106,3,3,0
2020-04-06,Plumas,063,3,0,0,0
2020-04-06,Riverside,065,946,25,147,6
2020-04-06,Sacramento,067,462,18,20,2
2020-04-06,San Benito,069,30,2,7,0
2020-04-06,San Bernardino,071,530,16,157,3
2020-04-06,San Diego,073,1404,19,78,0
2020-04-06,San Francisco,075,583,9,15,1
2020-04-06,San Joaquin,077,212,11,9,0
2020-04-06,San Luis Obispo,079,95,1,0,0
2020-04-06,San Mateo,081,579,13,24,0
2020-04-06,Santa Barbara,083,192,2,18,0
2020-04-06,Santa Clara,085,1413,46,54,1
2020-04-06,Santa Cruz,087,71,1,2,0
2020-04-06,Shasta,089,21,3,1,0
2020-04-06,Siskiyou,093,4,0,1,0
2020-04-06,Solano,095,88,1,15,0
2020-04-06,Sonoma,097,115,1,8,0
2020-04-06,Stanislaus,099,81,0,10,0
2020-04-06,Sutter,101,17,2,1,0
2020-04-06,Tehama,103,1,0,0,0
2020-04-06,Tulare,107,135,6,19,1
2020-04-06,Tuolumne,109,1,0,0,0
2020-04-06,Ventura,111,226,6,5,0
2020-04-06,Yolo,113,50,1,13,0
2020-04-06,Yuba,115,11,0,1,0
2020-04-07,Alameda,001,634,15,46,2
2020-04-07,Alpine,003,1,0,0,0
2020-04-07,Amador,005,3,0,0,0
2020-04-07,Butte,007,13,0,1,0
2020-04-07,Calaveras,009,5,0,0,0
2020-04-07,Colusa,011,3,0,0,0
2020-04-07,Contra Costa,013,442,7,25,0
2020-04-07,Del Norte,015,2,0,0,0
2020-04-07,El Dorado,017,28,0,3,0
2020-04-07,Fresno,019,146,3,22,1
2020-04-07,Glenn,021,2,0,0,0
2020-04-07,Humboldt,023,50,0,1,0
2020-04-07,Imperial,025,73,3,5,0
2020-04-07,Inyo,027,11,0,0,0
2020-04-07,Kern,029,261,2,15,0
2020-04-07,Kings,031,5,0,0,0
2020-04-07,Lake,033,2,0,0,0
2020-04-07,Los Angeles,037,6944,173,553,26
2020-04-07,Madera,039,28,1,0,0
2020-04-07,Marin,041,148,10,5,1
2020-04-07,Mendocino,045,4,0,0,0
2020-04-07,Merced,047,34,1,5,0
2020-04-07,Mono,051,19,1,0,0
2020-04-07,Monterey,053,64,2,1,0
2020-04-07,Napa,055,23,2,1,0
2020-04-07,Nevada,057,34,1,2,0
2020-04-07,Orange,059,909,15,40,1
2020-04-07,Placer,061,115,3,9,0
2020-04-07,Plumas,063,3,0,0,0
2020-04-07,Riverside,065,1016,28,70,3
2020-04-07,Sacramento,067,525,21,63,3
2020-04-07,San Benito,069,31,2,1,0
2020-04-07,San Bernardino,071,547,17,17,1
2020-04-07,San Diego,073,1454,31,50,12
2020-04-07,San Francisco,075,622,9,39,0
2020-04-07,San Joaquin,077,223,13,11,2
2020-04-07,San Luis Obispo,079,99,1,4,0
2020-04-07,San Mateo,081,589,21,10,8
2020-04-07,Santa Barbara,083,218,2,26,0
2020-04-07,Santa Clara,085,1453,48,40,2
2020-04-07,Santa Cruz,087,76,1,5,0
2020-04-07,Shasta,089,23,3,2,0
2020-04-07,Siskiyou,093,4,0,0,0
2020-04-07,Solano,095,99,2,11,1
2020-04-07,Sonoma,097,120,1,5,0
2020-04-07,Stanislaus,099,90,0,9,0
2020-04-07,Sutter,101,19,2,2,0
2020-04-07,Tehama,103,1,0,0,0
2020-04-07,Tulare,107,157,6,22,0
2020-04-07,Tuolumne,109,1,0,0,0
2020-04-07,Ventura,111,243,6,17,0
2020-04-07,Yolo,113,56,2,6,1
2020-04-07,Yuba,115,13,0,2,0
2020-04-08,Alameda,001,674,16,40,1
2020-04-08,Alpine,003,1,0,0,0
2020-04-08,Amador,005,3,0,0,0
2020-04-08,Butte,007,13,0,0,0
2020-04-08,Calaveras,009,5,0,0,0
2020-04-08,Colusa,011,3,0,0,0
2020-04-08,Contra Costa,013,462,7,20,0
2020-04-08,Del Norte,015,2,0,0,0
2020-04-08,El Dorado,017,29,0,1,0
2020-04-08,Fresno,019,156,3,10,0
2020-04-08,Glenn,021,2,0,0,0
2020-04-08,Humboldt,023,50,0,0,0
2020-04-08,Imperial,025,75,3,2,0
2020-04-08,Inyo,027,11,0,0,0
2020-04-08,Kern,029,303,2,42,0
2020-04-08,Kings,031,8,0,3,0
2020-04-08,Lake,033,3,0,1,0
2020-04-08,Los Angeles,037,7573,200,629,27
2020-04-08,Madera,039,28,1,0,0
2020-04-08,Marin,041,149,10,1,0
2020-04-08,Mendocino,045,4,0,0,0
2020-04-08,Merced,047,40,3,6,2
2020-04-08,Mono,051,20,1,1,0
2020-04-08,Monterey,053,69,3,5,1
2020-04-08,Napa,055,25,2,2,0
2020-04-08,Nevada,057,34,1,0,0
2020-04-08,Orange,059,998,17,89,2
2020-04-08,Placer,061,117,4,2,1
2020-04-08,Plumas,063,3,0,0,0
2020-04-08,Riverside,065,1179,32,163,4
2020-04-08,Sacramento,067,580,22,55,1
2020-04-08,San Benito,069,33,2,2,0
2020-04-08,San Bernardino,071,641,20,94,3
2020-04-08,San Diego,073,1530,36,76,5
2020-04-08,San Francisco,075,676,10,54,1
2020-04-08,San Joaquin,077,237,14,14,1
2020-04-08,San Luis Obispo,079,102,1,3,0
2020-04-08,San Mateo,081,617,21,28,0
2020-04-08,Santa Barbara,083,228,2,10,0
2020-04-08,Santa Clara,085,1528,50,75,2
2020-04-08,Santa Cruz,087,76,1,0,0
2020-04-08,Shasta,089,24,3,1,0
2020-04-08,Siskiyou,093,4,0,0,0
2020-04-08,Solano,095,112,2,13,0
2020-04-08,Sonoma,097,136,1,16,0
2020-04-08,Stanislaus,099,95,0,5,0
2020-04-08,Sutter,101,20,2,1,0
2020-04-08,Tehama,103,1,0,0,0
2020-04-08,Tulare,107,168,9,11,3
2020-04-08,Tuolumne,109,1,0,0,0
2020-04-08,Ventura,111,263,7,20,1
2020-04-08,Yolo,113,67,3,11,1
2020-04-08,Yuba,115,15,0,2,0
2020-04-09,Alameda,001,715,17,41,1
2020-04-09,Alpine,003,1,0,0,0
2020-04-09,Amador,005,7,0,4,0
2020-04-09,Butte,007,13,0,0,0
2020-04-09,Calaveras,009,8,0,3,0
2020-04-09,Colusa,011,3,0,0,0
2020-04-09,Contra Costa,013,484,8,22,1
2020-04-09,Del Norte,015,2,0,0,0
2020-04-09,El Dorado,017,30,0,1,0
2020-04-09,Fresno,019,173,3,17,0
2020-04-09,Glenn,021,2,0,0,0
2020-04-09,Humboldt,023,50,0,0,0
2020-04-09,Imperial,025,79,3,4,0
2020-04-09,Inyo,027,11,0,0,0
2020-04-09,Kern,029,330,3,27,1
2020-04-09,Kings,031,8,0,0,0
2020-04-09,Lake,033,3,0,0,0
2020-04-09,Los Angeles,037,7984,225,411,25
2020-04-09,Madera,039,30,2,2,1
2020-04-09,Marin,041,154,10,5,0
2020-04-09,Mendocino,045,4,0,0,0
2020-04-09,Merced,047,52,3,12,0
2020-04-09,Mono,051,20,1,0,0
2020-04-09,Monterey,053,71,3,2,0
2020-04-09,Napa,055,28,2,3,0
2020-04-09,Nevada,057,34,1,0,0
2020-04-09,Orange,059,1061,17,63,0
2020-04-09,Placer,061,120,4,3,0
2020-04-09,Plumas,063,3,0,0,0
2020-04-09,Riverside,065,1280,33,101,1
2020-04-09,Sacramento,067,613,22,33,0
2020-04-09,San Benito,069,34,2,1,0
2020-04-09,San Bernardino,071,729,24,88,4
2020-04-09,San Diego,073,1628,40,98,4
2020-04-09,San Francisco,075,724,10,48,0
2020-04-09,San Joaquin,077,245,14,8,0
2020-04-09,San Luis Obispo,079,104,1,2,0
2020-04-09,San Mateo,081,633,21,16,0
2020-04-09,Santa Barbara,083,243,2,15,0
2020-04-09,Santa Clara,085,1595,54,67,4
2020-04-09,Santa Cruz,087,80,1,4,0
2020-04-09,Shasta,089,24,3,0,0
2020-04-09,Siskiyou,093,4,0,0,0
2020-04-09,Solano,095,115,2,3,0
2020-04-09,Sonoma,097,142,1,6,0
2020-04-09,Stanislaus,099,103,0,8,0
2020-04-09,Sutter,101,22,2,2,0
2020-04-09,Tehama,103,1,0,0,0
2020-04-09,Tulare,107,187,10,19,1
2020-04-09,Tuolumne,109,1,0,0,0
2020-04-09,Ventura,111,274,7,11,0
2020-04-09,Yolo,113,71,3,4,0
2020-04-09,Yuba,115,15,0,0,0
2020-04-10,Alameda,001,768,20,53,3
2020-04-10,Alpine,003,1,0,0,0
2020-04-10,Amador,005,7,0,0,0
2020-04-10,Butte,007,14,0,1,0
2020-04-10,Calaveras,009,8,0,0,0
2020-04-10,Colusa,011,3,0,0,0
2020-04-10,Contra Costa,013,511,9,27,1
2020-04-10,Del Norte,015,2,0,0,0
2020-04-10,El Dorado,017,32,0,2,0
2020-04-10,Fresno,019,191,5,18,2
2020-04-10,Glenn,021,3,0,1,0
2020-04-10,Humboldt,023,50,0,0,0
2020-04-10,Imperial,025,79,3,0,0
2020-04-10,Inyo,027,12,0,1,0
2020-04-10,Kern,029,363,3,33,0
2020-04-10,Kings,031,9,0,1,0
2020-04-10,Lake,033,4,0,1,0
2020-04-10,Los Angeles,037,8453,244,469,19
2020-04-10,Madera,039,32,2,2,0
2020-04-10,Marin,041,153,10,-1,0
2020-04-10,Mendocino,045,4,0,0,0
2020-04-10,Merced,047,59,3,7,0
2020-04-10,Mono,051,21,1,1,0
2020-04-10,Monterey,053,79,3,8,0
2020-04-10,Napa,055,32,2,4,0
2020-04-10,Nevada,057,34,1,0,0
2020-04-10,Orange,059,1120,17,59,0
2020-04-10,Placer,061,123,4,3,0
2020-04-10,Plumas,063,4,0,1,0
2020-04-10,Riverside,065,1350,39,70,6
2020-04-10,Sacramento,067,653,24,40,2
2020-04-10,San Benito,069,35,2,1,0
2020-04-10,San Bernardino,071,810,25,81,1
2020-04-10,San Diego,073,1693,44,65,4
2020-04-10,San Francisco,075,797,13,73,3
2020-04-10,San Joaquin,077,257,14,12,0
2020-04-10,San Luis Obispo,079,107,1,3,0
2020-04-10,San Mateo,081,638,21,5,0
2020-04-10,Santa Barbara,083,260,2,17,0
2020-04-10,Santa Clara,085,1674,55,79,1
2020-04-10,Santa Cruz,087,82,1,2,0
2020-04-10,Shasta,089,24,3,0,0
2020-04-10,Siskiyou,093,5,0,1,0
2020-04-10,Solano,095,121,2,6,0
2020-04-10,Sonoma,097,145,2,3,1
2020-04-10,Stanislaus,099,116,1,13,1
2020-04-10,Sutter,101,22,2,0,0
2020-04-10,Tehama,103,1,0,0,0
2020-04-10,Tulare,107,203,11,16,1
2020-04-10,Tuolumne,109,1,0,0,0
2020-04-10,Ventura,111,298,10,24,3
2020-04-10,Yolo,113,75,3,4,0
2020-04-10,Yuba,115,15,1,0,1
2020-04-11,Alameda,001,808,21,40,1
2020-04-11,Alpine,003,1,0,0,0
2020-04-11,Amador,005,7,0,0,0
2020-04-11,Butte,007,14,0,0,0
2020-04-11,Calaveras,009,8,0,0,0
2020-04-11,Colusa,011,3,0,0,0
2020-04-11,Contra Costa,013,530,11,19,2
2020-04-11,Del Norte,015,2,0,0,0
2020-04-11,El Dorado,017,32,0,0,0
2020-04-11,Fresno,019,201,5,10,0
2020-04-11,Glenn,021,3,0,0,0
2020-04-11,Humboldt,023,50,0,0,0
