date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-08-03,Humboldt,023,236,4,3,0
2020-08-03,Imperial,025,9448,222,39,2
2020-08-03,Inyo,027,64,1,3,0
2020-08-03,Kern,029,20651,144,106,0
2020-08-03,Kings,031,4453,56,0,0
2020-08-03,Lake,033,208,1,13,0
2020-08-03,Lassen,035,626,0,28,0
2020-08-03,Los Angeles,037,193877,4702,1700,9
2020-08-03,Madera,039,2075,32,132,2
2020-08-03,Marin,041,4938,75,0,5
2020-08-03,Mariposa,043,58,2,1,0
2020-08-03,Mendocino,045,331,9,9,0
2020-08-03,Merced,047,4422,50,137,0
2020-08-03,Modoc,049,3,0,1,0
2020-08-03,Mono,051,145,1,0,0
2020-08-03,Monterey,053,4924,30,102,0
2020-08-03,Napa,055,963,9,75,1
2020-08-03,Nevada,057,312,1,13,0
2020-08-03,Orange,059,37831,651,440,0
2020-08-03,Placer,061,1938,17,13,1
2020-08-03,Plumas,063,33,0,0,0
2020-08-03,Riverside,065,38131,737,1120,42
2020-08-03,Sacramento,067,10122,145,55,3
2020-08-03,San Benito,069,676,4,29,0
2020-08-03,San Bernardino,071,33432,418,452,1
2020-08-03,San Diego,073,30226,565,343,0
2020-08-03,San Francisco,075,6916,61,105,0
2020-08-03,San Joaquin,077,11885,180,402,12
2020-08-03,San Luis Obispo,079,1902,16,119,1
2020-08-03,San Mateo,081,5683,119,139,0
2020-08-03,Santa Barbara,083,6464,61,297,1
2020-08-03,Santa Clara,085,10794,191,168,0
2020-08-03,Santa Cruz,087,1151,4,0,0
2020-08-03,Shasta,089,390,9,21,0
2020-08-03,Sierra,091,2,0,0,0
2020-08-03,Siskiyou,093,81,0,8,0
2020-08-03,Solano,095,3721,37,110,0
2020-08-03,Sonoma,097,3113,39,0,0
2020-08-03,Stanislaus,099,9277,126,56,14
2020-08-03,Sutter,101,812,6,17,0
2020-08-03,Tehama,103,234,1,0,0
2020-08-03,Trinity,105,5,0,0,0
2020-08-03,Tulare,107,9745,189,291,11
2020-08-03,Tuolumne,109,144,2,3,0
2020-08-03,Ventura,111,7877,76,533,0
2020-08-03,Yolo,113,1582,42,10,0
2020-08-03,Yuba,115,512,4,11,0
2020-08-02,Alameda,001,11524,189,40,0
2020-08-02,Alpine,003,2,0,0,0
2020-08-02,Amador,005,126,0,0,0
2020-08-02,Butte,007,941,7,0,0
2020-08-02,Calaveras,009,125,1,0,0
2020-08-02,Colusa,011,323,4,0,0
2020-08-02,Contra Costa,013,7966,125,160,4
2020-08-02,Del Norte,015,88,0,0,0
2020-08-02,El Dorado,017,637,1,0,0
2020-08-02,Fresno,019,15083,138,0,0
2020-08-02,Glenn,021,325,1,0,0
2020-08-02,Humboldt,023,233,4,0,0
2020-08-02,Imperial,025,9409,220,0,0
2020-08-02,Inyo,027,61,1,10,0
2020-08-02,Kern,029,20545,144,663,0
2020-08-02,Kings,031,4453,56,73,0
2020-08-02,Lake,033,195,1,0,0
2020-08-02,Lassen,035,598,0,0,0
2020-08-02,Los Angeles,037,192177,4693,1320,24
2020-08-02,Madera,039,1943,30,0,0
2020-08-02,Marin,041,4938,70,0,0
2020-08-02,Mariposa,043,57,2,1,0
2020-08-02,Mendocino,045,322,9,5,0
2020-08-02,Merced,047,4285,50,0,0
2020-08-02,Modoc,049,2,0,0,0
2020-08-02,Mono,051,145,1,4,0
2020-08-02,Monterey,053,4822,30,125,0
2020-08-02,Napa,055,888,8,0,0
2020-08-02,Nevada,057,299,1,0,0
2020-08-02,Orange,059,37391,651,558,2
2020-08-02,Placer,061,1925,16,13,1
2020-08-02,Plumas,063,33,0,0,0
2020-08-02,Riverside,065,37011,695,0,0
2020-08-02,Sacramento,067,10067,142,51,0
2020-08-02,San Benito,069,647,4,4,0
2020-08-02,San Bernardino,071,32980,417,284,0
2020-08-02,San Diego,073,29883,565,306,0
2020-08-02,San Francisco,075,6811,61,88,0
2020-08-02,San Joaquin,077,11483,168,0,0
2020-08-02,San Luis Obispo,079,1783,15,0,0
2020-08-02,San Mateo,081,5544,119,0,0
2020-08-02,Santa Barbara,083,6167,60,0,0
2020-08-02,Santa Clara,085,10626,191,305,0
2020-08-02,Santa Cruz,087,1151,4,-1,0
2020-08-02,Shasta,089,369,9,0,0
2020-08-02,Sierra,091,2,0,0,0
2020-08-02,Siskiyou,093,73,0,0,0
2020-08-02,Solano,095,3611,37,0,0
2020-08-02,Sonoma,097,3113,39,58,2
2020-08-02,Stanislaus,099,9221,112,160,2
2020-08-02,Sutter,101,795,6,9,0
2020-08-02,Tehama,103,234,1,0,0
2020-08-02,Trinity,105,5,0,0,0
2020-08-02,Tulare,107,9454,178,0,0
2020-08-02,Tuolumne,109,141,2,0,0
2020-08-02,Ventura,111,7344,76,0,0
2020-08-02,Yolo,113,1572,42,28,0
2020-08-02,Yuba,115,501,4,16,0
2020-08-01,Alameda,001,11484,189,345,7
2020-08-01,Alpine,003,2,0,0,0
2020-08-01,Amador,005,126,0,1,0
2020-08-01,Butte,007,941,7,0,0
2020-08-01,Calaveras,009,125,1,0,0
2020-08-01,Colusa,011,323,4,0,0
2020-08-01,Contra Costa,013,7806,121,136,2
2020-08-01,Del Norte,015,88,0,0,0
2020-08-01,El Dorado,017,637,1,0,0
2020-08-01,Fresno,019,15083,138,644,0
2020-08-01,Glenn,021,325,1,0,0
2020-08-01,Humboldt,023,233,4,0,0
2020-08-01,Imperial,025,9409,220,43,10
2020-08-01,Inyo,027,51,1,0,0
2020-08-01,Kern,029,19882,144,547,4
2020-08-01,Kings,031,4380,56,0,0
2020-08-01,Lake,033,195,1,0,0
2020-08-01,Lassen,035,598,0,4,0
2020-08-01,Los Angeles,037,190857,4669,2316,45
2020-08-01,Madera,039,1943,30,0,0
2020-08-01,Marin,041,4938,70,0,0
2020-08-01,Mariposa,043,56,2,2,0
2020-08-01,Mendocino,045,317,9,5,0
2020-08-01,Merced,047,4285,50,0,0
2020-08-01,Modoc,049,2,0,0,0
2020-08-01,Mono,051,141,1,0,0
2020-08-01,Monterey,053,4697,30,155,4
2020-08-01,Napa,055,888,8,0,0
2020-08-01,Nevada,057,299,1,0,0
2020-08-01,Orange,059,36833,649,637,31
2020-08-01,Placer,061,1912,15,36,0
2020-08-01,Plumas,063,33,0,0,0
2020-08-01,Riverside,065,37011,695,0,0
2020-08-01,Sacramento,067,10016,142,196,9
2020-08-01,San Benito,069,643,4,21,0
2020-08-01,San Bernardino,071,32696,417,466,8
2020-08-01,San Diego,073,29577,565,529,4
2020-08-01,San Francisco,075,6723,61,148,2
2020-08-01,San Joaquin,077,11483,168,0,0
2020-08-01,San Luis Obispo,079,1783,15,0,0
2020-08-01,San Mateo,081,5544,119,75,0
2020-08-01,Santa Barbara,083,6167,60,0,0
2020-08-01,Santa Clara,085,10321,191,408,0
2020-08-01,Santa Cruz,087,1152,4,43,0
2020-08-01,Shasta,089,369,9,0,0
2020-08-01,Sierra,091,2,0,0,0
2020-08-01,Siskiyou,093,73,0,0,0
2020-08-01,Solano,095,3611,37,0,0
2020-08-01,Sonoma,097,3055,37,111,1
2020-08-01,Stanislaus,099,9061,110,171,6
2020-08-01,Sutter,101,786,6,18,0
2020-08-01,Tehama,103,234,1,8,0
2020-08-01,Trinity,105,5,0,0,0
2020-08-01,Tulare,107,9454,178,0,0
2020-08-01,Tuolumne,109,141,2,0,0
2020-08-01,Ventura,111,7344,76,0,0
2020-08-01,Yolo,113,1544,42,34,1
2020-08-01,Yuba,115,485,4,14,0
2020-07-31,Alameda,001,11139,182,8,0
2020-07-31,Alpine,003,2,0,0,0
2020-07-31,Amador,005,125,0,10,0
2020-07-31,Butte,007,941,7,34,0
2020-07-31,Calaveras,009,125,1,17,0
2020-07-31,Colusa,011,323,4,11,0
2020-07-31,Contra Costa,013,7670,119,93,3
2020-07-31,Del Norte,015,88,0,0,0
2020-07-31,El Dorado,017,637,1,24,0
2020-07-31,Fresno,019,14439,138,127,18
2020-07-31,Glenn,021,325,1,10,0
2020-07-31,Humboldt,023,233,4,2,0
2020-07-31,Imperial,025,9366,210,68,10
2020-07-31,Inyo,027,51,1,1,0
2020-07-31,Kern,029,19335,140,924,1
2020-07-31,Kings,031,4380,56,234,2
2020-07-31,Lake,033,195,1,12,0
2020-07-31,Lassen,035,594,0,0,0
2020-07-31,Los Angeles,037,188541,4624,2505,65
2020-07-31,Madera,039,1943,30,57,2
2020-07-31,Marin,041,4938,70,4,6
2020-07-31,Mariposa,043,54,2,1,0
2020-07-31,Mendocino,045,312,9,13,0
2020-07-31,Merced,047,4285,50,220,11
2020-07-31,Modoc,049,2,0,0,0
2020-07-31,Mono,051,141,1,0,0
2020-07-31,Monterey,053,4542,26,85,0
2020-07-31,Napa,055,888,8,23,0
2020-07-31,Nevada,057,299,1,6,0
2020-07-31,Orange,059,36196,618,418,14
2020-07-31,Placer,061,1876,15,54,0
2020-07-31,Plumas,063,33,0,1,0
2020-07-31,Riverside,065,37011,695,382,7
2020-07-31,Sacramento,067,9820,133,156,6
2020-07-31,San Benito,069,622,4,13,0
2020-07-31,San Bernardino,071,32230,409,542,6
2020-07-31,San Diego,073,29048,561,360,3
2020-07-31,San Francisco,075,6575,59,152,1
2020-07-31,San Joaquin,077,11483,168,141,17
2020-07-31,San Luis Obispo,079,1783,15,43,1
2020-07-31,San Mateo,081,5469,119,71,1
2020-07-31,Santa Barbara,083,6167,60,73,28
2020-07-31,Santa Clara,085,9913,191,182,1
2020-07-31,Santa Cruz,087,1109,4,33,0
2020-07-31,Shasta,089,369,9,9,0
2020-07-31,Sierra,091,2,0,0,0
2020-07-31,Siskiyou,093,73,0,1,0
2020-07-31,Solano,095,3611,37,91,0
2020-07-31,Sonoma,097,2944,36,102,4
2020-07-31,Stanislaus,099,8890,104,145,0
2020-07-31,Sutter,101,768,6,13,0
2020-07-31,Tehama,103,226,1,0,0
2020-07-31,Trinity,105,5,0,0,0
2020-07-31,Tulare,107,9454,178,213,5
2020-07-31,Tuolumne,109,141,2,7,0
2020-07-31,Ventura,111,7344,76,241,2
2020-07-31,Yolo,113,1510,41,16,0
2020-07-31,Yuba,115,471,4,6,0
2020-07-30,Alameda,001,11131,182,358,1
2020-07-30,Alpine,003,2,0,0,0
2020-07-30,Amador,005,115,0,5,0
2020-07-30,Butte,007,907,7,24,0
2020-07-30,Calaveras,009,108,1,0,0
2020-07-30,Colusa,011,312,4,8,1
2020-07-30,Contra Costa,013,7577,116,86,0
2020-07-30,Del Norte,015,88,0,0,0
2020-07-30,El Dorado,017,613,1,24,0
2020-07-30,Fresno,019,14312,120,379,0
2020-07-30,Glenn,021,315,1,4,0
2020-07-30,Humboldt,023,231,4,3,0
2020-07-30,Imperial,025,9298,200,57,12
2020-07-30,Inyo,027,50,1,3,0
2020-07-30,Kern,029,18411,139,1067,4
2020-07-30,Kings,031,4146,54,40,3
2020-07-30,Lake,033,183,1,2,0
2020-07-30,Lassen,035,594,0,0,0
2020-07-30,Los Angeles,037,186036,4559,2580,41
2020-07-30,Madera,039,1886,28,36,0
2020-07-30,Marin,041,4934,64,60,0
2020-07-30,Mariposa,043,53,2,2,0
2020-07-30,Mendocino,045,299,9,6,3
2020-07-30,Merced,047,4065,39,159,4
2020-07-30,Modoc,049,2,0,0,0
2020-07-30,Mono,051,141,1,17,0
2020-07-30,Monterey,053,4457,26,169,0
2020-07-30,Napa,055,865,8,5,0
2020-07-30,Nevada,057,293,1,5,0
2020-07-30,Orange,059,35778,604,506,17
2020-07-30,Placer,061,1822,15,32,0
2020-07-30,Plumas,063,32,0,1,0
2020-07-30,Riverside,065,36629,688,470,6
2020-07-30,Sacramento,067,9664,127,150,1
2020-07-30,San Benito,069,609,4,8,0
2020-07-30,San Bernardino,071,31688,403,863,4
2020-07-30,San Diego,073,28688,558,401,6
2020-07-30,San Francisco,075,6423,58,226,1
2020-07-30,San Joaquin,077,11342,151,133,5
2020-07-30,San Luis Obispo,079,1740,14,30,2
2020-07-30,San Mateo,081,5398,118,92,0
2020-07-30,Santa Barbara,083,6094,32,73,0
2020-07-30,Santa Clara,085,9731,190,119,3
2020-07-30,Santa Cruz,087,1076,4,46,0
2020-07-30,Shasta,089,360,9,12,1
2020-07-30,Sierra,091,2,0,0,0
2020-07-30,Siskiyou,093,72,0,3,0
2020-07-30,Solano,095,3520,37,58,0
2020-07-30,Sonoma,097,2842,32,94,1
2020-07-30,Stanislaus,099,8745,104,253,1
2020-07-30,Sutter,101,755,6,24,0
2020-07-30,Tehama,103,226,1,7,0
2020-07-30,Trinity,105,5,0,1,0
2020-07-30,Tulare,107,9241,173,165,0
2020-07-30,Tuolumne,109,134,2,2,0
2020-07-30,Ventura,111,7103,74,106,1
2020-07-30,Yolo,113,1494,41,17,0
2020-07-30,Yuba,115,465,4,24,0
2020-07-29,Alameda,001,10773,181,140,0
2020-07-29,Alpine,003,2,0,0,0
2020-07-29,Amador,005,110,0,21,0
2020-07-29,Butte,007,883,7,17,0
2020-07-29,Calaveras,009,108,1,0,0
2020-07-29,Colusa,011,304,3,12,1
2020-07-29,Contra Costa,013,7491,116,89,8
2020-07-29,Del Norte,015,88,0,0,0
2020-07-29,El Dorado,017,589,1,10,0
2020-07-29,Fresno,019,13933,120,597,0
2020-07-29,Glenn,021,311,1,8,0
2020-07-29,Humboldt,023,228,4,7,0
2020-07-29,Imperial,025,9241,188,52,0
2020-07-29,Inyo,027,47,1,1,0
2020-07-29,Kern,029,17344,135,448,0
2020-07-29,Kings,031,4106,51,70,1
2020-07-29,Lake,033,181,1,1,0
2020-07-29,Lassen,035,594,0,36,0
2020-07-29,Los Angeles,037,183456,4518,4793,91
2020-07-29,Madera,039,1850,28,9,5
2020-07-29,Marin,041,4874,64,59,3
2020-07-29,Mariposa,043,51,2,0,0
2020-07-29,Mendocino,045,293,6,13,0
2020-07-29,Merced,047,3906,35,143,6
2020-07-29,Modoc,049,2,0,0,0
2020-07-29,Mono,051,124,1,0,0
2020-07-29,Monterey,053,4288,26,148,2
2020-07-29,Napa,055,860,8,54,0
2020-07-29,Nevada,057,288,1,3,0
2020-07-29,Orange,059,35272,587,439,6
2020-07-29,Placer,061,1790,15,37,0
2020-07-29,Plumas,063,31,0,2,0
2020-07-29,Riverside,065,36159,682,249,10
2020-07-29,Sacramento,067,9514,126,96,5
2020-07-29,San Benito,069,601,4,17,1
2020-07-29,San Bernardino,071,30825,399,863,4
2020-07-29,San Diego,073,28287,552,282,5
2020-07-29,San Francisco,075,6197,57,132,1
2020-07-29,San Joaquin,077,11209,146,286,13
2020-07-29,San Luis Obispo,079,1710,12,21,1
2020-07-29,San Mateo,081,5306,118,108,0
2020-07-29,Santa Barbara,083,6021,32,90,0
2020-07-29,Santa Clara,085,9612,187,253,2
2020-07-29,Santa Cruz,087,1030,4,50,0
2020-07-29,Shasta,089,348,8,9,0
2020-07-29,Sierra,091,2,0,0,0
2020-07-29,Siskiyou,093,69,0,3,0
2020-07-29,Solano,095,3462,37,74,1
2020-07-29,Sonoma,097,2748,31,86,0
2020-07-29,Stanislaus,099,8492,103,204,5
2020-07-29,Sutter,101,731,6,30,0
2020-07-29,Tehama,103,219,1,5,0
2020-07-29,Trinity,105,4,0,0,0
2020-07-29,Tulare,107,9076,173,214,0
2020-07-29,Tuolumne,109,132,2,1,0
2020-07-29,Ventura,111,6997,73,104,2
2020-07-29,Yolo,113,1477,41,31,2
2020-07-29,Yuba,115,441,4,26,1
2020-07-28,Alameda,001,10633,181,195,3
2020-07-28,Alpine,003,2,0,0,0
2020-07-28,Amador,005,89,0,5,0
2020-07-28,Butte,007,866,7,46,0
2020-07-28,Calaveras,009,108,1,9,0
2020-07-28,Colusa,011,292,2,19,0
2020-07-28,Contra Costa,013,7402,108,163,4
2020-07-28,Del Norte,015,88,0,0,0
2020-07-28,El Dorado,017,579,1,24,0
2020-07-28,Fresno,019,13336,120,127,8
2020-07-28,Glenn,021,303,1,23,0
2020-07-28,Humboldt,023,221,4,4,0
2020-07-28,Imperial,025,9189,188,27,7
2020-07-28,Inyo,027,46,1,0,0
2020-07-28,Kern,029,16896,135,1893,12
2020-07-28,Kings,031,4036,50,70,1
2020-07-28,Lake,033,180,1,5,0
2020-07-28,Lassen,035,558,0,0,0
2020-07-28,Los Angeles,037,178663,4427,2527,52
2020-07-28,Madera,039,1841,23,118,2
2020-07-28,Marin,041,4815,61,46,2
2020-07-28,Mariposa,043,51,2,3,0
2020-07-28,Mendocino,045,280,6,6,0
2020-07-28,Merced,047,3763,29,253,0
2020-07-28,Modoc,049,2,0,2,0
2020-07-28,Mono,051,124,1,6,0
2020-07-28,Monterey,053,4140,24,58,1
2020-07-28,Napa,055,806,8,40,0
2020-07-28,Nevada,057,285,1,12,0
2020-07-28,Orange,059,34833,581,187,15
2020-07-28,Placer,061,1753,15,68,0
2020-07-28,Plumas,063,29,0,0,0
2020-07-28,Riverside,065,35910,672,723,1
2020-07-28,Sacramento,067,9418,121,400,7
2020-07-28,San Benito,069,584,3,31,1
2020-07-28,San Bernardino,071,29962,395,831,11
2020-07-28,San Diego,073,28005,547,498,14
2020-07-28,San Francisco,075,6065,56,43,0
2020-07-28,San Joaquin,077,10923,133,248,15
2020-07-28,San Luis Obispo,079,1689,11,45,2
2020-07-28,San Mateo,081,5198,118,74,1
2020-07-28,Santa Barbara,083,5931,32,298,0
2020-07-28,Santa Clara,085,9359,185,144,1
2020-07-28,Santa Cruz,087,980,4,60,0
2020-07-28,Shasta,089,339,8,16,0
2020-07-28,Sierra,091,2,0,0,0
2020-07-28,Siskiyou,093,66,0,0,0
2020-07-28,Solano,095,3388,36,105,0
2020-07-28,Sonoma,097,2662,31,45,7
2020-07-28,Stanislaus,099,8288,98,60,3
2020-07-28,Sutter,101,701,6,31,0
2020-07-28,Tehama,103,214,1,0,0
2020-07-28,Trinity,105,4,0,1,0
2020-07-28,Tulare,107,8862,173,328,1
2020-07-28,Tuolumne,109,131,2,0,0
2020-07-28,Ventura,111,6893,71,63,1
2020-07-28,Yolo,113,1446,39,22,2
2020-07-28,Yuba,115,415,3,18,0
2020-07-27,Alameda,001,10438,178,67,0
2020-07-27,Alpine,003,2,0,0,0
2020-07-27,Amador,005,84,0,3,0
2020-07-27,Butte,007,820,7,62,2
2020-07-27,Calaveras,009,99,1,0,0
2020-07-27,Colusa,011,273,2,10,0
2020-07-27,Contra Costa,013,7239,104,164,0
2020-07-27,Del Norte,015,88,0,1,0
2020-07-27,El Dorado,017,555,1,42,0
2020-07-27,Fresno,019,13209,112,645,0
2020-07-27,Glenn,021,280,1,15,0
2020-07-27,Humboldt,023,217,4,12,0
2020-07-27,Imperial,025,9162,181,95,0
2020-07-27,Inyo,027,46,1,6,0
2020-07-27,Kern,029,15003,123,442,0
2020-07-27,Kings,031,3966,49,124,2
2020-07-27,Lake,033,175,1,7,0
2020-07-27,Lassen,035,558,0,3,0
2020-07-27,Los Angeles,037,176136,4375,2119,15
2020-07-27,Madera,039,1723,21,93,2
2020-07-27,Marin,041,4769,59,132,1
2020-07-27,Mariposa,043,48,2,2,0
2020-07-27,Mendocino,045,274,6,9,0
2020-07-27,Merced,047,3510,29,265,2
2020-07-27,Modoc,049,0,0,0,0
2020-07-27,Mono,051,118,1,6,0
2020-07-27,Monterey,053,4082,23,80,0
2020-07-27,Napa,055,766,8,29,0
2020-07-27,Nevada,057,273,1,18,0
2020-07-27,Orange,059,34646,566,273,2
2020-07-27,Placer,061,1685,15,37,1
2020-07-27,Plumas,063,29,0,1,0
2020-07-27,Riverside,065,35187,671,1720,34
2020-07-27,Sacramento,067,9018,114,115,6
2020-07-27,San Benito,069,553,2,17,0
2020-07-27,San Bernardino,071,29131,384,1139,1
2020-07-27,San Diego,073,27507,533,523,0
2020-07-27,San Francisco,075,6022,56,90,0
2020-07-27,San Joaquin,077,10675,118,549,8
2020-07-27,San Luis Obispo,079,1644,9,144,1
2020-07-27,San Mateo,081,5124,117,102,0
2020-07-27,Santa Barbara,083,5633,32,57,0
2020-07-27,Santa Clara,085,9215,184,174,0
2020-07-27,Santa Cruz,087,920,4,13,0
2020-07-27,Shasta,089,323,8,12,0
2020-07-27,Sierra,091,2,0,1,0
2020-07-27,Siskiyou,093,66,0,5,0
2020-07-27,Solano,095,3283,36,154,1
2020-07-27,Sonoma,097,2617,24,47,0
2020-07-27,Stanislaus,099,8228,95,234,5
2020-07-27,Sutter,101,670,6,23,2
2020-07-27,Tehama,103,214,1,25,0
2020-07-27,Trinity,105,3,0,0,0
2020-07-27,Tulare,107,8534,172,324,4
2020-07-27,Tuolumne,109,131,2,5,2
2020-07-27,Ventura,111,6830,70,438,3
2020-07-27,Yolo,113,1424,37,30,0
2020-07-27,Yuba,115,397,3,15,0
2020-07-26,Alameda,001,10371,178,41,0
2020-07-26,Alpine,003,2,0,0,0
2020-07-26,Amador,005,81,0,5,0
2020-07-26,Butte,007,758,5,0,0
2020-07-26,Calaveras,009,99,1,0,0
2020-07-26,Colusa,011,263,2,0,0
2020-07-26,Contra Costa,013,7075,104,180,0
2020-07-26,Del Norte,015,87,0,0,0
2020-07-26,El Dorado,017,513,1,0,0
2020-07-26,Fresno,019,12564,112,0,0
2020-07-26,Glenn,021,265,1,0,0
2020-07-26,Humboldt,023,205,4,0,0
2020-07-26,Imperial,025,9067,181,0,0
2020-07-26,Inyo,027,40,1,0,0
2020-07-26,Kern,029,14561,123,369,0
2020-07-26,Kings,031,3842,47,29,0
2020-07-26,Lake,033,168,1,0,0
2020-07-26,Lassen,035,555,0,0,0
2020-07-26,Los Angeles,037,174017,4360,1674,9
2020-07-26,Madera,039,1630,19,0,0
2020-07-26,Marin,041,4637,58,13,3
2020-07-26,Mariposa,043,46,2,0,1
2020-07-26,Mendocino,045,265,6,8,0
2020-07-26,Merced,047,3245,27,0,0
2020-07-26,Modoc,049,0,0,0,0
2020-07-26,Mono,051,112,1,1,0
2020-07-26,Monterey,053,4002,23,49,1
2020-07-26,Napa,055,737,8,0,0
2020-07-26,Nevada,057,255,1,0,0
2020-07-26,Orange,059,34373,564,420,2
2020-07-26,Placer,061,1648,14,43,0
2020-07-26,Plumas,063,28,0,0,0
2020-07-26,Riverside,065,33467,637,0,0
2020-07-26,Sacramento,067,8903,108,267,0
2020-07-26,San Benito,069,536,2,11,0
2020-07-26,San Bernardino,071,27992,383,437,7
2020-07-26,San Diego,073,26984,533,283,0
2020-07-26,San Francisco,075,5932,56,145,0
2020-07-26,San Joaquin,077,10126,110,0,0
2020-07-26,San Luis Obispo,079,1500,8,0,0
2020-07-26,San Mateo,081,5022,117,0,0
2020-07-26,Santa Barbara,083,5576,32,0,0
2020-07-26,Santa Clara,085,9041,184,208,0
2020-07-26,Santa Cruz,087,907,4,9,0
2020-07-26,Shasta,089,311,8,20,0
2020-07-26,Sierra,091,1,0,0,0
2020-07-26,Siskiyou,093,61,0,0,0
2020-07-26,Solano,095,3129,35,0,0
2020-07-26,Sonoma,097,2570,24,11,0
2020-07-26,Stanislaus,099,7994,90,133,3
2020-07-26,Sutter,101,647,4,10,0
2020-07-26,Tehama,103,189,1,0,0
2020-07-26,Trinity,105,3,0,0,0
2020-07-26,Tulare,107,8210,168,0,0
2020-07-26,Tuolumne,109,126,0,0,0
2020-07-26,Ventura,111,6392,67,0,0
2020-07-26,Yolo,113,1394,37,52,0
2020-07-26,Yuba,115,382,3,10,0
2020-07-25,Alameda,001,10330,178,116,0
2020-07-25,Alpine,003,2,0,0,0
2020-07-25,Amador,005,76,0,5,0
2020-07-25,Butte,007,758,5,0,0
2020-07-25,Calaveras,009,99,1,0,0
2020-07-25,Colusa,011,263,2,0,0
2020-07-25,Contra Costa,013,6895,104,103,1
2020-07-25,Del Norte,015,87,0,0,0
2020-07-25,El Dorado,017,513,1,0,0
2020-07-25,Fresno,019,12564,112,416,0
2020-07-25,Glenn,021,265,1,0,0
2020-07-25,Humboldt,023,205,4,0,0
2020-07-25,Imperial,025,9067,181,100,8
2020-07-25,Inyo,027,40,1,0,0
2020-07-25,Kern,029,14192,123,832,0
2020-07-25,Kings,031,3813,47,41,1
2020-07-25,Lake,033,168,1,0,0
2020-07-25,Lassen,035,555,0,0,0
2020-07-25,Los Angeles,037,172343,4351,3408,51
2020-07-25,Madera,039,1630,19,0,0
2020-07-25,Marin,041,4624,55,11,0
2020-07-25,Mariposa,043,46,1,0,0
2020-07-25,Mendocino,045,257,6,8,1
2020-07-25,Merced,047,3245,27,0,0
2020-07-25,Modoc,049,0,0,0,0
2020-07-25,Mono,051,111,1,3,0
2020-07-25,Monterey,053,3953,22,88,0
2020-07-25,Napa,055,737,8,0,0
2020-07-25,Nevada,057,255,1,0,0
2020-07-25,Orange,059,33953,562,595,6
2020-07-25,Placer,061,1605,14,46,1
2020-07-25,Plumas,063,28,0,0,0
2020-07-25,Riverside,065,33467,637,0,0
2020-07-25,Sacramento,067,8636,108,82,5
2020-07-25,San Benito,069,525,2,4,0
2020-07-25,San Bernardino,071,27555,376,759,4
2020-07-25,San Diego,073,26701,533,603,9
2020-07-25,San Francisco,075,5787,56,108,0
2020-07-25,San Joaquin,077,10126,110,0,0
2020-07-25,San Luis Obispo,079,1500,8,0,0
2020-07-25,San Mateo,081,5022,117,65,0
2020-07-25,Santa Barbara,083,5576,32,0,0
2020-07-25,Santa Clara,085,8833,184,114,1
2020-07-25,Santa Cruz,087,898,4,7,0
2020-07-25,Shasta,089,291,8,0,0
2020-07-25,Sierra,091,1,0,0,0
2020-07-25,Siskiyou,093,61,0,0,0
2020-07-25,Solano,095,3129,35,0,0
2020-07-25,Sonoma,097,2559,24,93,0
2020-07-25,Stanislaus,099,7861,87,258,1
2020-07-25,Sutter,101,637,4,22,0
2020-07-25,Tehama,103,189,1,0,0
2020-07-25,Trinity,105,3,0,0,0
2020-07-25,Tulare,107,8210,168,0,0
2020-07-25,Tuolumne,109,126,0,0,0
2020-07-25,Ventura,111,6392,67,0,0
2020-07-25,Yolo,113,1342,37,27,0
2020-07-25,Yuba,115,372,3,16,0
2020-07-24,Alameda,001,10214,178,345,5
2020-07-24,Alpine,003,2,0,0,0
2020-07-24,Amador,005,71,0,4,0
2020-07-24,Butte,007,758,5,36,0
2020-07-24,Calaveras,009,99,1,5,0
2020-07-24,Colusa,011,263,2,13,0
2020-07-24,Contra Costa,013,6792,103,204,1
2020-07-24,Del Norte,015,87,0,3,0
2020-07-24,El Dorado,017,513,1,5,0
2020-07-24,Fresno,019,12148,112,392,8
2020-07-24,Glenn,021,265,1,6,0
2020-07-24,Humboldt,023,205,4,2,0
2020-07-24,Imperial,025,8967,173,48,3
2020-07-24,Inyo,027,40,1,0,0
2020-07-24,Kern,029,13360,123,1037,8
2020-07-24,Kings,031,3772,46,76,1
2020-07-24,Lake,033,168,1,2,0
2020-07-24,Lassen,035,555,0,13,0
2020-07-24,Los Angeles,037,168935,4300,1905,37
2020-07-24,Madera,039,1630,19,31,1
2020-07-24,Marin,041,4613,55,72,5
2020-07-24,Mariposa,043,46,1,2,0
2020-07-24,Mendocino,045,249,5,15,1
2020-07-24,Merced,047,3245,27,122,0
2020-07-24,Modoc,049,0,0,0,0
2020-07-24,Mono,051,108,1,6,0
2020-07-24,Monterey,053,3865,22,139,0
2020-07-24,Napa,055,737,8,26,0
2020-07-24,Nevada,057,255,1,4,0
2020-07-24,Orange,059,33358,556,710,13
2020-07-24,Placer,061,1559,13,28,0
2020-07-24,Plumas,063,28,0,0,0
2020-07-24,Riverside,065,33467,637,654,0
2020-07-24,Sacramento,067,8554,103,307,5
2020-07-24,San Benito,069,521,2,8,0
2020-07-24,San Bernardino,071,26796,372,611,14
2020-07-24,San Diego,073,26098,524,490,12
2020-07-24,San Francisco,075,5679,56,115,1
2020-07-24,San Joaquin,077,10126,110,300,3
