county,date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
Statewide,2021-09-05,50-64,694172.0,6236676.0,5542504.0,7248022,7248022,0.0957739918559849,0.0957739918559849,0.8604659312568311,0.8604659312568311,0.7646919394008462,0.7646919394008462
Statewide,2021-09-04,50-64,694374.0,6234314.0,5539940.0,7248022,7248022,0.095801861528566,0.095801861528566,0.8601400492437798,0.8601400492437798,0.7643381877152139,0.7643381877152139
Statewide,2021-09-03,50-64,695256.0,6230530.0,5535274.0,7248022,7248022,0.0959235499009246,0.0959235499009246,0.8596179757732524,0.8596179757732524,0.7636944258723276,0.7636944258723276
Statewide,2021-09-02,50-64,696936.0,6223557.0,5526621.0,7248022,7248022,0.096155337276846,0.096155337276846,0.8586559201945028,0.8586559201945028,0.7625005829176567,0.7625005829176567
Statewide,2021-09-01,50-64,697795.0,6217751.0,5519956.0,7248022,7248022,0.0962738523696534,0.0962738523696534,0.8578548740608127,0.8578548740608127,0.7615810216911594,0.7615810216911594
Statewide,2021-08-31,50-64,698046.0,6211445.0,5513399.0,7248022,7248022,0.0963084825073654,0.0963084825073654,0.8569848435890509,0.8569848435890509,0.7606763610816855,0.7606763610816855
Statewide,2021-08-30,50-64,699160.0,6205297.0,5506137.0,7248022,7248022,0.0964621796125894,0.0964621796125894,0.8561366121681198,0.8561366121681198,0.7596744325555304,0.7596744325555304
Statewide,2021-08-29,50-64,700071.0,6198669.0,5498598.0,7248022,7248022,0.0965878690765563,0.0965878690765563,0.8552221557826397,0.8552221557826397,0.7586342867060833,0.7586342867060833
Statewide,2021-08-28,50-64,700454.0,6196070.0,5495616.0,7248022,7248022,0.0966407110795193,0.0966407110795193,0.8548635751933424,0.8548635751933424,0.758222864113823,0.758222864113823
Statewide,2021-08-27,50-64,701240.0,6191374.0,5490134.0,7248022,7248022,0.0967491544589682,0.0967491544589682,0.8542156742901719,0.8542156742901719,0.7574665198312036,0.7574665198312036
Statewide,2021-08-26,50-64,702298.0,6182989.0,5480691.0,7248022,7248022,0.0968951253183282,0.0968951253183282,0.8530588069407075,0.8530588069407075,0.7561636816223792,0.7561636816223792
Statewide,2021-08-25,50-64,702410.0,6175763.0,5473353.0,7248022,7248022,0.0969105778100563,0.0969105778100563,0.8520618452868934,0.8520618452868934,0.7551512674768371,0.7551512674768371
Statewide,2021-08-24,50-64,702356.0,6168661.0,5466305.0,7248022,7248022,0.0969031275015445,0.0969031275015445,0.8510819917489213,0.8510819917489213,0.7541788642473767,0.7541788642473767
Statewide,2021-08-23,50-64,702283.0,6161038.0,5458755.0,7248022,7248022,0.096893055788186,0.096893055788186,0.8500302565306783,0.8500302565306783,0.7531372007424922,0.7531372007424922
Statewide,2021-08-22,50-64,701972.0,6153161.0,5451189.0,7248022,7248022,0.0968501475299054,0.0968501475299054,0.8489434772686948,0.8489434772686948,0.7520933297387894,0.7520933297387894
Statewide,2021-08-21,50-64,701686.0,6150240.0,5448554.0,7248022,7248022,0.0968106884885283,0.0968106884885283,0.8485404707656793,0.8485404707656793,0.7517297822771509,0.7517297822771509
Statewide,2021-08-20,50-64,701813.0,6145150.0,5443337.0,7248022,7248022,0.0968282105103985,0.0968282105103985,0.8478382102041081,0.8478382102041081,0.7510099996937095,0.7510099996937095
Statewide,2021-08-19,50-64,701859.0,6135998.0,5434139.0,7248022,7248022,0.0968345570695011,0.0968345570695011,0.8465755208800415,0.8465755208800415,0.7497409638105403,0.7497409638105403
Statewide,2021-08-18,50-64,701068.0,6128259.0,5427191.0,7248022,7248022,0.0967254238466715,0.0967254238466715,0.8455077812953659,0.8455077812953659,0.7487823574486943,0.7487823574486943
Statewide,2021-08-17,50-64,700508.0,6120590.0,5420082.0,7248022,7248022,0.0966481613880311,0.0966481613880311,0.8444496995180202,0.8444496995180202,0.7478015381299892,0.7478015381299892
Statewide,2021-08-16,50-64,699748.0,6112602.0,5412854.0,7248022,7248022,0.0965433051941619,0.0965433051941619,0.8433476057329848,0.8433476057329848,0.7468043005388229,0.7468043005388229
Statewide,2021-08-15,50-64,698591.0,6104700.0,5406109.0,7248022,7248022,0.0963836754358637,0.0963836754358637,0.8422573772540978,0.8422573772540978,0.745873701818234,0.745873701818234
Statewide,2021-08-14,50-64,697998.0,6101773.0,5403775.0,7248022,7248022,0.0963018600109105,0.0963018600109105,0.8418535429390253,0.8418535429390253,0.7455516829281147,0.7455516829281147
Statewide,2021-08-13,50-64,696870.0,6095663.0,5398793.0,7248022,7248022,0.0961462313442205,0.0961462313442205,0.8410105543277876,0.8410105543277876,0.7448643229835671,0.7448643229835671
Statewide,2021-08-12,50-64,694692.0,6085602.0,5390910.0,7248022,7248022,0.0958457355675796,0.0958457355675796,0.8396224514771065,0.8396224514771065,0.7437767159095268,0.7437767159095268
Statewide,2021-08-11,50-64,692613.0,6077284.0,5384671.0,7248022,7248022,0.095558898689877,0.095558898689877,0.8384748280289436,0.8384748280289436,0.7429159293390666,0.7429159293390666
Statewide,2021-08-10,50-64,690752.0,6069726.0,5378974.0,7248022,7248022,0.0953021389835737,0.0953021389835737,0.8374320607746499,0.8374320607746499,0.7421299217910763,0.7421299217910763
Statewide,2021-08-09,50-64,688638.0,6061606.0,5372968.0,7248022,7248022,0.095010473202206,0.095010473202206,0.8363117551243636,0.8363117551243636,0.7413012819221575,0.7413012819221575
Statewide,2021-08-08,50-64,686167.0,6053444.0,5367277.0,7248022,7248022,0.0946695526034551,0.0946695526034551,0.8351856547896792,0.8351856547896792,0.7405161021862241,0.7405161021862241
Statewide,2021-08-07,50-64,684843.0,6050117.0,5365274.0,7248022,7248022,0.0944868820762409,0.0944868820762409,0.8347266330041493,0.8347266330041493,0.7402397509279083,0.7402397509279083
Statewide,2021-08-06,50-64,682993.0,6044097.0,5361104.0,7248022,7248022,0.0942316400253752,0.0942316400253752,0.8338960615737645,0.8338960615737645,0.7396644215483893,0.7396644215483893
Statewide,2021-08-05,50-64,679286.0,6033592.0,5354306.0,7248022,7248022,0.0937201901429107,0.0937201901429107,0.8324467006308756,0.8324467006308756,0.7387265104879649,0.7387265104879649
Statewide,2021-08-04,50-64,676399.0,6025350.0,5348951.0,7248022,7248022,0.093321874574884,0.093321874574884,0.8313095628020997,0.8313095628020997,0.7379876882272156,0.7379876882272156
Statewide,2021-08-03,50-64,673466.0,6017321.0,5343855.0,7248022,7248022,0.0929172124477547,0.0929172124477547,0.8302018123013424,0.8302018123013424,0.7372845998535876,0.7372845998535876
Statewide,2021-08-02,50-64,670024.0,6008548.0,5338524.0,7248022,7248022,0.0924423242644682,0.0924423242644682,0.8289914131055341,0.8289914131055341,0.7365490888410658,0.7365490888410658
Statewide,2021-08-01,50-64,666542.0,6000436.0,5333894.0,7248022,7248022,0.0919619173341361,0.0919619173341361,0.8278722112046569,0.8278722112046569,0.7359102938705208,0.7359102938705208
Statewide,2021-07-31,50-64,665001.0,5997381.0,5332380.0,7248022,7248022,0.0917493076041987,0.0917493076041987,0.8274507168990382,0.8274507168990382,0.7357014092948393,0.7357014092948393
Statewide,2021-07-30,50-64,663028.0,5991448.0,5328420.0,7248022,7248022,0.0914770954061673,0.0914770954061673,0.8266321487434779,0.8266321487434779,0.7351550533373105,0.7351550533373105
Statewide,2021-07-29,50-64,659712.0,5981512.0,5321800.0,7248022,7248022,0.091019591276075,0.091019591276075,0.8252612919773147,0.8252612919773147,0.7342417007012396,0.7342417007012396
Statewide,2021-07-28,50-64,656654.0,5973368.0,5316714.0,7248022,7248022,0.0905976830644277,0.0905976830644277,0.8241376750788008,0.8241376750788008,0.733539992014373,0.733539992014373
Statewide,2021-07-27,50-64,653772.0,5964994.0,5311222.0,7248022,7248022,0.0902000573397818,0.0902000573397818,0.8229823253847739,0.8229823253847739,0.7327822680449921,0.7327822680449921
Statewide,2021-07-26,50-64,650988.0,5956496.0,5305508.0,7248022,7248022,0.0898159525453979,0.0898159525453979,0.8218098675749053,0.8218098675749053,0.7319939150295074,0.7319939150295074
Statewide,2021-07-25,50-64,647695.0,5948635.0,5300940.0,7248022,7248022,0.0893616216948568,0.0893616216948568,0.8207252958117401,0.8207252958117401,0.7313636741168832,0.7313636741168832
Statewide,2021-07-24,50-64,645834.0,5945598.0,5299764.0,7248022,7248022,0.0891048619885535,0.0891048619885535,0.8203062849422919,0.8203062849422919,0.7312014229537382,0.7312014229537382
Statewide,2021-07-23,50-64,643956.0,5939551.0,5295595.0,7248022,7248022,0.0888457568147558,0.0888457568147558,0.8194719883576512,0.8194719883576512,0.7306262315428954,0.7306262315428954
Statewide,2021-07-22,50-64,641832.0,5930353.0,5288521.0,7248022,7248022,0.0885527113466267,0.0885527113466267,0.818202952474482,0.818202952474482,0.7296502411278553,0.7296502411278553
Statewide,2021-07-21,50-64,640246.0,5922978.0,5282732.0,7248022,7248022,0.0883338930262628,0.0883338930262628,0.8171854334879226,0.8171854334879226,0.7288515404616598,0.7288515404616598
Statewide,2021-07-20,50-64,639134.0,5915871.0,5276737.0,7248022,7248022,0.0881804718583911,0.0881804718583911,0.8162048901065697,0.8162048901065697,0.7280244182481787,0.7280244182481787
Statewide,2021-07-19,50-64,638196.0,5908708.0,5270512.0,7248022,7248022,0.0880510572401684,0.0880510572401684,0.8152166204793528,0.8152166204793528,0.7271655632391845,0.7271655632391845
Statewide,2021-07-18,50-64,637502.0,5902496.0,5264994.0,7248022,7248022,0.0879553069789247,0.0879553069789247,0.8143595590631485,0.8143595590631485,0.7264042520842238,0.7264042520842238
Statewide,2021-07-17,50-64,637362.0,5900359.0,5262997.0,7248022,7248022,0.0879359913642646,0.0879359913642646,0.8140647200022296,0.8140647200022296,0.726128728637965,0.726128728637965
Statewide,2021-07-16,50-64,637106.0,5895428.0,5258322.0,7248022,7248022,0.0879006713831718,0.0879006713831718,0.8133843964601652,0.8133843964601652,0.7254837250769934,0.7254837250769934
Statewide,2021-07-15,50-64,637204.0,5888065.0,5250861.0,7248022,7248022,0.0879141923134339,0.0879141923134339,0.8123685330977196,0.8123685330977196,0.7244543407842857,0.7244543407842857
Statewide,2021-07-14,50-64,637383.0,5882461.0,5245078.0,7248022,7248022,0.0879388887064636,0.0879388887064636,0.8115953566366106,0.8115953566366106,0.723656467930147,0.723656467930147
Statewide,2021-07-13,50-64,638082.0,5877045.0,5238963.0,7248022,7248022,0.088035328811088,0.088035328811088,0.8108481182866166,0.8108481182866166,0.7228127894755286,0.7228127894755286
Statewide,2021-07-12,50-64,638592.0,5871498.0,5232906.0,7248022,7248022,0.0881056928359213,0.0881056928359213,0.8100828060400479,0.8100828060400479,0.7219771132041266,0.7219771132041266
Statewide,2021-07-11,50-64,639539.0,5866368.0,5226829.0,7248022,7248022,0.0882363491722293,0.0882363491722293,0.809375026731431,0.809375026731431,0.7211386775592017,0.7211386775592017
Statewide,2021-07-10,50-64,639717.0,5864501.0,5224784.0,7248022,7248022,0.0882609075965829,0.0882609075965829,0.8091174392130708,0.8091174392130708,0.7208565316164879,0.7208565316164879
Statewide,2021-07-09,50-64,640325.0,5860235.0,5219910.0,7248022,7248022,0.0883447925516782,0.0883447925516782,0.808528864840642,0.808528864840642,0.7201840722889638,0.7201840722889638
Statewide,2021-07-08,50-64,641506.0,5853295.0,5211789.0,7248022,7248022,0.0885077335582038,0.0885077335582038,0.8075713622282051,0.8075713622282051,0.7190636286700013,0.7190636286700013
Statewide,2021-07-07,50-64,642735.0,5847742.0,5205007.0,7248022,7248022,0.0886772970611844,0.0886772970611844,0.8068052221695795,0.8068052221695795,0.7181279251083951,0.7181279251083951
Statewide,2021-07-06,50-64,643940.0,5842121.0,5198181.0,7248022,7248022,0.0888435493159375,0.0888435493159375,0.8060297002409761,0.8060297002409761,0.7171861509250386,0.7171861509250386
Statewide,2021-07-05,50-64,646193.0,5835766.0,5189573.0,7248022,7248022,0.0891543927432891,0.0891543927432891,0.8051529093040832,0.8051529093040832,0.715998516560794,0.715998516560794
Statewide,2021-07-04,50-64,646427.0,5832133.0,5185706.0,7248022,7248022,0.0891866774135067,0.0891866774135067,0.8046516691036534,0.8046516691036534,0.7154649916901467,0.7154649916901467
Statewide,2021-07-03,50-64,646457.0,5831752.0,5185295.0,7248022,7248022,0.089190816473791,0.089190816473791,0.8045991030380426,0.8045991030380426,0.7154082865642516,0.7154082865642516
Statewide,2021-07-02,50-64,647011.0,5827734.0,5180723.0,7248022,7248022,0.0892672511203746,0.0892672511203746,0.8040447448972975,0.8040447448972975,0.7147774937769229,0.7147774937769229
Statewide,2021-07-01,50-64,647870.0,5820390.0,5172520.0,7248022,7248022,0.089385766213182,0.089385766213182,0.8030315029396986,0.8030315029396986,0.7136457367265165,0.7136457367265165
Statewide,2021-06-30,50-64,648693.0,5814419.0,5165726.0,7248022,7248022,0.0894993144336482,0.0894993144336482,0.8022076919744449,0.8022076919744449,0.7127083775407966,0.7127083775407966
Statewide,2021-06-29,50-64,649286.0,5807956.0,5158670.0,7248022,7248022,0.0895811298586014,0.0895811298586014,0.8013160004205285,0.8013160004205285,0.7117348705619271,0.7117348705619271
Statewide,2021-06-28,50-64,650679.0,5801308.0,5150629.0,7248022,7248022,0.0897733202244695,0.0897733202244695,0.8003987846615256,0.8003987846615256,0.7106254644370561,0.7106254644370561
Statewide,2021-06-27,50-64,650927.0,5795365.0,5144438.0,7248022,7248022,0.0898075364561531,0.0898075364561531,0.7995788368192039,0.7995788368192039,0.7097713003630508,0.7097713003630508
Statewide,2021-06-26,50-64,651393.0,5792920.0,5141527.0,7248022,7248022,0.089871829859236,0.089871829859236,0.7992415034060327,0.7992415034060327,0.7093696735467966,0.7093696735467966
Statewide,2021-06-25,50-64,652666.0,5787623.0,5134957.0,7248022,7248022,0.0900474639839669,0.0900474639839669,0.7985106833284998,0.7985106833284998,0.7084632193445329,0.7084632193445329
Statewide,2021-06-24,50-64,654817.0,5779206.0,5124389.0,7248022,7248022,0.0903442346063519,0.0903442346063519,0.7973494009813988,0.7973494009813988,0.7070051663750468,0.7070051663750468
Statewide,2021-06-23,50-64,656881.0,5772092.0,5115211.0,7248022,7248022,0.0906290019539124,0.0906290019539124,0.7963678918193129,0.7963678918193129,0.7057388898654006,0.7057388898654006
Statewide,2021-06-22,50-64,658483.0,5764938.0,5106455.0,7248022,7248022,0.0908500277730945,0.0908500277730945,0.7953808639101813,0.7953808639101813,0.7045308361370868,0.7045308361370868
Statewide,2021-06-21,50-64,661069.0,5757571.0,5096502.0,7248022,7248022,0.0912068147696019,0.0912068147696019,0.794364448673031,0.794364448673031,0.7031576339034291,0.7031576339034291
Statewide,2021-06-20,50-64,660510.0,5750818.0,5090308.0,7248022,7248022,0.0911296902796376,0.0911296902796376,0.7934327462030331,0.7934327462030331,0.7023030559233954,0.7023030559233954
Statewide,2021-06-19,50-64,661409.0,5748750.0,5087341.0,7248022,7248022,0.0912537241194908,0.0912537241194908,0.793147426980768,0.793147426980768,0.7018937028612772,0.7018937028612772
Statewide,2021-06-18,50-64,663446.0,5743250.0,5079804.0,7248022,7248022,0.0915347663127954,0.0915347663127954,0.7923885992619779,0.7923885992619779,0.7008538329491826,0.7008538329491826
Statewide,2021-06-17,50-64,667678.0,5734417.0,5066739.0,7248022,7248022,0.0921186497502353,0.0921186497502353,0.7911699219456012,0.7911699219456012,0.6990512721953659,0.6990512721953659
Statewide,2021-06-16,50-64,671552.0,5726981.0,5055429.0,7248022,7248022,0.0926531404016157,0.0926531404016157,0.790143986869797,0.790143986869797,0.6974908464681813,0.6974908464681813
Statewide,2021-06-15,50-64,675678.0,5719408.0,5043730.0,7248022,7248022,0.0932223991593844,0.0932223991593844,0.7890991500853612,0.7890991500853612,0.6958767509259768,0.6958767509259768
Statewide,2021-06-14,50-64,680893.0,5711005.0,5030112.0,7248022,7248022,0.0939419058054735,0.0939419058054735,0.7879397992997262,0.7879397992997262,0.6939978934942527,0.6939978934942527
Statewide,2021-06-13,50-64,685035.0,5703606.0,5018571.0,7248022,7248022,0.0945133720620605,0.0945133720620605,0.7869189690649394,0.7869189690649394,0.6924055970028788,0.6924055970028788
Statewide,2021-06-12,50-64,687144.0,5701138.0,5013994.0,7248022,7248022,0.0948043480000474,0.0948043480000474,0.7865784623722168,0.7865784623722168,0.6917741143721694,0.6917741143721694
Statewide,2021-06-11,50-64,692462.0,5694969.0,5002507.0,7248022,7248022,0.0955380654197793,0.0955380654197793,0.7857273336090868,0.7857273336090868,0.6901892681893074,0.6901892681893074
Statewide,2021-06-10,50-64,698916.0,5685251.0,4986335.0,7248022,7248022,0.0964285152556104,0.0964285152556104,0.7843865540143228,0.7843865540143228,0.6879580387587124,0.6879580387587124
Statewide,2021-06-09,50-64,705299.0,5676959.0,4971660.0,7248022,7248022,0.0973091693154353,0.0973091693154353,0.7832425177517397,0.7832425177517397,0.6859333484363044,0.6859333484363044
Statewide,2021-06-08,50-64,712173.0,5669174.0,4957001.0,7248022,7248022,0.0982575659952467,0.0982575659952467,0.7821684316079615,0.7821684316079615,0.6839108656127147,0.6839108656127147
Statewide,2021-06-07,50-64,718765.0,5660654.0,4941889.0,7248022,7248022,0.0991670555083856,0.0991670555083856,0.7809929384872176,0.7809929384872176,0.6818258829788321,0.6818258829788321
Statewide,2021-06-06,50-64,724180.0,5653353.0,4929173.0,7248022,7248022,0.0999141558897034,0.0999141558897034,0.7799856291826929,0.7799856291826929,0.6800714732929894,0.6800714732929894
Statewide,2021-06-05,50-64,725844.0,5650321.0,4924477.0,7248022,7248022,0.1001437357668064,0.1001437357668064,0.7795673081566253,0.7795673081566253,0.6794235723898189,0.6794235723898189
Statewide,2021-06-04,50-64,731326.0,5642309.0,4910983.0,7248022,7248022,0.1009000800494259,0.1009000800494259,0.7784619031233625,0.7784619031233625,0.6775618230739365,0.6775618230739365
Statewide,2021-06-03,50-64,740623.0,5631424.0,4890801.0,7248022,7248022,0.1021827748315333,0.1021827748315333,0.7769601140835389,0.7769601140835389,0.6747773392520056,0.6747773392520056
Statewide,2021-06-02,50-64,748198.0,5621661.0,4873463.0,7248022,7248022,0.1032278875533214,0.1032278875533214,0.7756131258983485,0.7756131258983485,0.6723852383450271,0.6723852383450271
Statewide,2021-06-01,50-64,756927.0,5611841.0,4854914.0,7248022,7248022,0.1044322161273793,0.1044322161273793,0.774258273498618,0.774258273498618,0.6698260573712387,0.6698260573712387
Statewide,2021-05-31,50-64,769663.0,5600663.0,4831000.0,7248022,7248022,0.1061893851867447,0.1061893851867447,0.7727160596366843,0.7727160596366843,0.6665266744499396,0.6665266744499396
Statewide,2021-05-30,50-64,771197.0,5599246.0,4828049.0,7248022,7248022,0.1064010291359491,0.1064010291359491,0.7725205580225888,0.7725205580225888,0.6661195288866397,0.6661195288866397
Statewide,2021-05-29,50-64,773124.0,5595398.0,4822274.0,7248022,7248022,0.1066668947748779,0.1066668947748779,0.771989654556788,0.771989654556788,0.6653227597819101,0.6653227597819101
Statewide,2021-05-28,50-64,776608.0,5586341.0,4809733.0,7248022,7248022,0.1071475776425623,0.1071475776425623,0.7707400722569551,0.7707400722569551,0.6635924946143927,0.6635924946143927
Statewide,2021-05-27,50-64,786312.0,5571794.0,4785482.0,7248022,7248022,0.1084864256758602,0.1084864256758602,0.7687330419250935,0.7687330419250935,0.6602466162492332,0.6602466162492332
Statewide,2021-05-26,50-64,796430.0,5559407.0,4762977.0,7248022,7248022,0.1098823927410816,0.1098823927410816,0.7670240239337022,0.7670240239337022,0.6571416311926206,0.6571416311926206
Statewide,2021-05-25,50-64,808655.0,5547515.0,4738860.0,7248022,7248022,0.1115690598069376,0.1115690598069376,0.765383300437002,0.765383300437002,0.6538142406300643,0.6538142406300643
Statewide,2021-05-24,50-64,821843.0,5534602.0,4712759.0,7248022,7248022,0.11338859070792,0.11338859070792,0.7636017109219592,0.7636017109219592,0.6502131202140391,0.6502131202140391
Statewide,2021-05-23,50-64,834121.0,5522826.0,4688705.0,7248022,7248022,0.1150825701136116,0.1150825701136116,0.7619769917916915,0.7619769917916915,0.6468944216780799,0.6468944216780799
Statewide,2021-05-22,50-64,839250.0,5517185.0,4677935.0,7248022,7248022,0.1157902114535524,0.1157902114535524,0.7611987104895653,0.7611987104895653,0.6454084990360128,0.6454084990360128
Statewide,2021-05-21,50-64,851613.0,5504396.0,4652783.0,7248022,7248022,0.1174959181967162,0.1174959181967162,0.7594342290903643,0.7594342290903643,0.641938310893648,0.641938310893648
Statewide,2021-05-20,50-64,873114.0,5487506.0,4614392.0,7248022,7248022,0.1204623827024807,0.1204623827024807,0.7571039381502981,0.7571039381502981,0.6366415554478173,0.6366415554478173
Statewide,2021-05-19,50-64,892312.0,5471367.0,4579055.0,7248022,7248022,0.1231111053470864,0.1231111053470864,0.7548772616860159,0.7548772616860159,0.6317661563389294,0.6317661563389294
Statewide,2021-05-18,50-64,909776.0,5455088.0,4545312.0,7248022,7248022,0.125520590307259,0.125520590307259,0.7526312696070735,0.7526312696070735,0.6271106792998145,0.6271106792998145
Statewide,2021-05-17,50-64,928764.0,5438492.0,4509728.0,7248022,7248022,0.1281403395298745,0.1281403395298745,0.7503415414577936,0.7503415414577936,0.6222012019279191,0.6222012019279191
Statewide,2021-05-16,50-64,944600.0,5424413.0,4479813.0,7248022,7248022,0.1303252114852852,0.1303252114852852,0.7483990804663673,0.7483990804663673,0.618073868981082,0.618073868981082
Statewide,2021-05-15,50-64,953712.0,5418404.0,4464692.0,7248022,7248022,0.1315823820623061,0.1315823820623061,0.7475700266914201,0.7475700266914201,0.615987644629114,0.615987644629114
Statewide,2021-05-14,50-64,972376.0,5404727.0,4432351.0,7248022,7248022,0.134157429433851,0.134157429433851,0.7456830291078035,0.7456830291078035,0.6115255996739524,0.6115255996739524
Statewide,2021-05-13,50-64,995883.0,5385553.0,4389670.0,7248022,7248022,0.1374006591039596,0.1374006591039596,0.7430376177114253,0.7430376177114253,0.6056369586074656,0.6056369586074656
Statewide,2021-05-12,50-64,1019661.0,5368962.0,4349301.0,7248022,7248022,0.1406812782853032,0.1406812782853032,0.7407485794055261,0.7407485794055261,0.6000673011202229,0.6000673011202229
Statewide,2021-05-11,50-64,1046241.0,5351678.0,4305437.0,7248022,7248022,0.1443484856972012,0.1443484856972012,0.7383639288070594,0.7383639288070594,0.5940154431098581,0.5940154431098581
Statewide,2021-05-10,50-64,1074603.0,5333195.0,4258592.0,7248022,7248022,0.1482615532899872,0.1482615532899872,0.7358138537658964,0.7358138537658964,0.5875523004759091,0.5875523004759091
Statewide,2021-05-09,50-64,1096905.0,5319080.0,4222175.0,7248022,7248022,0.1513385307053427,0.1513385307053427,0.7338664259021289,0.7338664259021289,0.582527895196786,0.582527895196786
Statewide,2021-05-08,50-64,1103826.0,5313440.0,4209614.0,7248022,7248022,0.1522934119129329,0.1522934119129329,0.7330882825686788,0.7330882825686788,0.5807948706557458,0.5807948706557458
Statewide,2021-05-07,50-64,1125696.0,5297277.0,4171581.0,7248022,7248022,0.1553107868601944,0.1553107868601944,0.730858294856169,0.730858294856169,0.5755475079959746,0.5755475079959746
Statewide,2021-05-06,50-64,1165584.0,5273005.0,4107421.0,7248022,7248022,0.160814081414212,0.160814081414212,0.7275095191488106,0.7275095191488106,0.5666954377345985,0.5666954377345985
Statewide,2021-05-05,50-64,1208719.0,5249386.0,4040667.0,7248022,7248022,0.1667653602596681,0.1667653602596681,0.7242508369869738,0.7242508369869738,0.5574854767273058,0.5574854767273058
Statewide,2021-05-04,50-64,1258825.0,5225141.0,3966316.0,7248022,7248022,0.1736784187465214,0.1736784187465214,0.7209057864338712,0.7209057864338712,0.5472273676873497,0.5472273676873497
Statewide,2021-05-03,50-64,1312810.0,5199596.0,3886786.0,7248022,7248022,0.181126657728136,0.181126657728136,0.7173813766017818,0.7173813766017818,0.5362547188736458,0.5362547188736458
Statewide,2021-05-02,50-64,1360579.0,5178879.0,3818300.0,7248022,7248022,0.1877172834188417,0.1877172834188417,0.714523079538114,0.714523079538114,0.5268057961192723,0.5268057961192723
Statewide,2021-05-01,50-64,1376043.0,5169179.0,3793136.0,7248022,7248022,0.189850831026727,0.189850831026727,0.7131847833795206,0.7131847833795206,0.5233339523527937,0.5233339523527937
Statewide,2021-04-30,50-64,1412603.0,5147140.0,3734537.0,7248022,7248022,0.1948949658265386,0.1948949658265386,0.7101440917259909,0.7101440917259909,0.5152491258994523,0.5152491258994523
Statewide,2021-04-29,50-64,1471493.0,5111825.0,3640332.0,7248022,7248022,0.2030199411646377,0.2030199411646377,0.7052717279279781,0.7052717279279781,0.5022517867633404,0.5022517867633404
Statewide,2021-04-28,50-64,1537059.0,5079321.0,3542262.0,7248022,7248022,0.2120659953846718,0.2120659953846718,0.7007871940786051,0.7007871940786051,0.4887211986939333,0.4887211986939333
Statewide,2021-04-27,50-64,1585929.0,5044669.0,3458740.0,7248022,7248022,0.2188085245878117,0.2188085245878117,0.6960063035128756,0.6960063035128756,0.477197778925064,0.477197778925064
Statewide,2021-04-26,50-64,1643304.0,5008992.0,3365688.0,7248022,7248022,0.2267244773815532,0.2267244773815532,0.6910839950540989,0.6910839950540989,0.4643595176725457,0.4643595176725457
Statewide,2021-04-25,50-64,1684093.0,4977698.0,3293605.0,7248022,7248022,0.2323520817127762,0.2323520817127762,0.6867664033028598,0.6867664033028598,0.4544143215900835,0.4544143215900835
Statewide,2021-04-24,50-64,1695665.0,4961943.0,3266278.0,7248022,7248022,0.2339486552331105,0.2339486552331105,0.6845927068102167,0.6845927068102167,0.4506440515771061,0.4506440515771061
Statewide,2021-04-23,50-64,1725481.0,4926151.0,3200670.0,7248022,7248022,0.2380623292810093,0.2380623292810093,0.6796545319536834,0.6796545319536834,0.441592202672674,0.441592202672674
Statewide,2021-04-22,50-64,1786426.0,4883809.0,3097383.0,7248022,7248022,0.2464708302485836,0.2464708302485836,0.6738126622684092,0.6738126622684092,0.4273418320198255,0.4273418320198255
Statewide,2021-04-21,50-64,1854202.0,4842404.0,2988202.0,7248022,7248022,0.2558217952428952,0.2558217952428952,0.6681000692326817,0.6681000692326817,0.4122782739897864,0.4122782739897864
Statewide,2021-04-20,50-64,1898671.0,4801757.0,2903086.0,7248022,7248022,0.2619571243023268,0.2619571243023268,0.662492056453471,0.662492056453471,0.4005349321511441,0.4005349321511441
Statewide,2021-04-19,50-64,1939775.0,4762972.0,2823197.0,7248022,7248022,0.2676281887665352,0.2676281887665352,0.6571409413492398,0.6571409413492398,0.3895127525827046,0.3895127525827046
Statewide,2021-04-18,50-64,1979381.0,4735980.0,2756599.0,7248022,7248022,0.2730925761538803,0.2730925761538803,0.6534168908427707,0.6534168908427707,0.3803243146888903,0.3803243146888903
Statewide,2021-04-17,50-64,1994940.0,4721657.0,2726717.0,7248022,7248022,0.2752392307859992,0.2752392307859992,0.6514407654943652,0.6514407654943652,0.3762015347083659,0.3762015347083659
Statewide,2021-04-16,50-64,2014345.0,4685641.0,2671296.0,7248022,7248022,0.2779165129465666,0.2779165129465666,0.6464716856543757,0.6464716856543757,0.3685551727078091,0.3685551727078091
Statewide,2021-04-15,50-64,2050269.0,4636899.0,2586630.0,7248022,7248022,0.2828728996683509,0.2828728996683509,0.6397468164417823,0.6397468164417823,0.3568739167734314,0.3568739167734314
Statewide,2021-04-14,50-64,2084327.0,4587158.0,2502831.0,7248022,7248022,0.287571836840451,0.287571836840451,0.6328841165217214,0.6328841165217214,0.3453122796812702,0.3453122796812702
Statewide,2021-04-13,50-64,2108309.0,4528101.0,2419792.0,7248022,7248022,0.2908806016317279,0.2908806016317279,0.6247361004147063,0.6247361004147063,0.3338554987829783,0.3338554987829783
