date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-18,Sutter,101,95872.0,55158,95,19227,35,32948,60,2983,0,9646,61,33752,61,24106,32,0.1006133177570093,0.3520527369826435,0.2514394192256342
2021-04-18,Tehama,103,63373.0,27021,22,7110,8,19115,14,796,0,4473,14,16123,14,11650,8,0.0705821091000899,0.2544143404920076,0.1838322313919177
2021-04-18,Trinity,105,12862.0,6239,2,647,1,5303,1,289,0,1240,0,3878,0,2638,2,0.0964080236355154,0.3015083190794588,0.2051002954439434
2021-04-18,Tulare,107,460477.0,247906,1589,135767,1249,104754,340,7385,0,39174,827,146916,827,107742,761,0.0850726529229472,0.319051765886244,0.2339791129632967
2021-04-18,Tuolumne,109,53932.0,36051,10,8737,3,26898,7,416,0,5286,5,20814,6,15528,5,0.0980123118000445,0.3859304309130015,0.287918119112957
2021-04-18,Ventura,111,848112.0,608645,2226,290393,1098,295312,1128,22940,0,121467,967,375623,968,254156,1248,0.1432204708812043,0.4428931556209557,0.2996726847397513
2021-04-18,Yolo,113,214977.0,165591,644,74525,317,86107,327,4959,0,32618,358,101425,358,68807,281,0.1517278592593626,0.4717946571028528,0.3200667978434902
2021-04-18,Yuba,115,75493.0,30583,70,9112,22,19234,48,2237,0,6006,36,19376,36,13370,33,0.0795570450240419,0.2566595578397997,0.1771025128157577
2021-04-17,Alameda,001,1643700.0,1327022,21207,778147,14634,461813,6571,87062,2,280876,14626,845124,14645,564248,6536,0.1708803309606376,0.5141595181602482,0.3432791871996106
2021-04-17,Alpine,003,1148.0,1319,0,19,0,1296,0,4,0,226,0,773,0,547,0,0.1968641114982578,0.6733449477351916,0.4764808362369338
2021-04-17,Amador,005,37829.0,26395,66,6153,35,19696,31,546,0,6855,30,16893,30,10038,36,0.1812101826640937,0.446562161304819,0.2653519786407253
2021-04-17,Butte,007,227075.0,126948,350,53784,63,68226,287,4938,0,20406,241,75953,241,55547,107,0.0898645821865022,0.3344842012550919,0.2446196190685896
2021-04-17,Calaveras,009,45235.0,28419,334,10603,128,17308,206,508,0,5743,291,17263,291,11520,43,0.1269592129987841,0.3816292693710622,0.2546700563722781
2021-04-17,Colusa,011,21464.0,11037,54,2436,7,8023,47,578,0,2068,30,6834,30,4766,24,0.0963473723443906,0.3183935892657473,0.2220462169213567
2021-04-17,Contra Costa,013,1133247.0,974518,11788,592231,6503,345959,5284,36328,1,215627,6314,612265,6322,396638,5450,0.1902736120192685,0.5402749797705179,0.3500013677512493
2021-04-17,Del Norte,015,27424.0,13077,108,4892,76,7563,32,622,0,2763,102,8199,102,5436,6,0.1007511668611435,0.2989717036172695,0.198220536756126
2021-04-17,El Dorado,017,186661.0,126495,1034,56236,210,65878,823,4381,1,21225,714,75786,714,54561,317,0.1137088090174166,0.40600875383717,0.2922999448197534
2021-04-17,Fresno,019,978130.0,600304,5685,279510,3793,296996,1892,23798,0,108608,2666,367299,2669,258691,2991,0.1110363653093147,0.3755114350853158,0.2644750697760011
2021-04-17,Glenn,021,27897.0,15096,169,4894,16,9370,153,832,0,2298,31,9093,31,6795,130,0.0823744488654694,0.3259490267770728,0.2435745779116034
2021-04-17,Humboldt,023,135768.0,91352,1903,44327,1579,42863,323,4162,1,22422,970,58819,971,36397,928,0.1651493724589005,0.4332316893524247,0.2680823168935242
2021-04-17,Imperial,025,180216.0,118825,1898,54614,959,53512,937,10699,2,32148,1454,81028,1457,48880,438,0.1783859368757491,0.4496160163359524,0.2712300794602033
2021-04-17,Inyo,027,18085.0,12165,2,4356,1,7437,1,372,0,1809,1,7162,1,5353,1,0.1000276472214542,0.3960188001105889,0.2959911528891346
2021-04-17,Kern,029,883053.0,427000,6015,199363,3945,204886,2070,22751,0,89842,2089,269110,2090,179268,3902,0.1017402126486179,0.3047495450442952,0.2030093323956772
2021-04-17,Kings,031,150075.0,63301,472,24138,257,35443,215,3720,0,11447,192,39264,192,27817,279,0.0762751957354656,0.2616291854072963,0.1853539896718307
2021-04-17,Lake,033,64148.0,37570,41,11333,9,24750,32,1487,0,6056,29,22506,29,16450,12,0.0944066845419966,0.3508449211199102,0.2564382365779136
2021-04-17,Lassen,035,31185.0,9046,10,1069,3,7355,7,622,0,962,3,5289,3,4327,7,0.0308481641814975,0.1696007696007696,0.1387526054192721
2021-04-17,Los Angeles,037,10098052.0,6921271,100407,3497398,52508,3106030,47871,317843,28,1559568,56712,4387045,56742,2827477,43382,0.1544424607835254,0.4344446829943042,0.2800022222107788
2021-04-17,Madera,039,155013.0,84096,1303,39836,1094,40908,209,3352,0,17159,776,52596,776,35437,522,0.1106939417984298,0.3393005747905014,0.2286066329920716
2021-04-17,Marin,041,260295.0,270610,3608,155123,2194,107467,1414,8020,0,46532,1791,162139,1794,115607,1810,0.178766399661922,0.6229047811137364,0.4441383814518143
2021-04-17,Mariposa,043,17540.0,9358,9,1296,5,7699,4,363,0,3107,7,6422,7,3315,2,0.1771379703534777,0.3661345496009122,0.1889965792474344
2021-04-17,Mendocino,045,87422.0,70549,198,35111,12,33326,186,2112,0,8307,65,40292,65,31985,131,0.0950218480474022,0.4608908512731349,0.3658690032257327
2021-04-17,Merced,047,269075.0,134772,2184,75518,1509,52296,674,6958,1,31072,689,85763,694,54691,1485,0.1154770974635324,0.3187326953451639,0.2032555978816315
2021-04-17,Modoc,049,8938.0,4588,2,488,2,3841,0,259,0,389,2,2614,2,2225,0,0.0435220407249944,0.2924591631237413,0.2489371223987469
2021-04-17,Mono,051,14174.0,13432,53,7803,2,5450,51,179,0,996,46,7290,46,6294,7,0.0702695075490334,0.514321998024552,0.4440524904755185
2021-04-17,Monterey,053,433212.0,292746,5943,127015,1426,151146,4517,14585,0,72815,3839,189718,3840,116903,2085,0.1680816782545266,0.4379333905801316,0.269851712325605
2021-04-17,Napa,055,140530.0,126081,1176,58254,288,64334,888,3493,0,21042,862,75193,862,54151,312,0.1497331530634028,0.5350672454280225,0.3853340923646196
2021-04-17,Nevada,057,99092.0,71450,201,37067,54,32628,147,1755,0,14887,83,43900,83,29013,117,0.1502341258628345,0.44302264562225,0.2927885197594155
2021-04-17,Orange,059,3164182.0,2239110,30978,1181078,17479,983812,13491,74220,8,493007,13441,1400206,13455,907199,17373,0.1558086734581007,0.4425175290169781,0.2867088555588775
2021-04-17,Placer,061,380077.0,279199,2656,149598,860,123326,1796,6275,0,45745,1731,165256,1731,119511,920,0.120357190779763,0.434796107104613,0.3144389163248499
2021-04-17,Plumas,063,18699.0,12395,688,912,2,10770,686,713,0,1687,18,7374,18,5687,664,0.0902187282742392,0.3943526391785657,0.3041339109043264
2021-04-17,Riverside,065,2383286.0,1350158,10031,701128,6642,605888,3389,43142,0,325448,4979,859810,4991,534362,5020,0.1365543203795096,0.3607666054346813,0.2242122850551717
2021-04-17,Sacramento,067,1510023.0,973429,15955,502935,6224,442548,9731,27946,0,182985,11627,590970,11632,407985,4299,0.1211802734130539,0.3913648997399377,0.2701846263268838
2021-04-17,San Benito,069,59416.0,36835,326,15950,229,18614,97,2271,0,8329,133,23636,133,15307,195,0.1401810960010771,0.3978053049683587,0.2576242089672815
2021-04-17,San Bernardino,071,2135413.0,1066864,12181,575982,8029,451786,4151,39096,1,250553,6302,677173,6303,426620,5830,0.1173323380535755,0.3171157054864796,0.1997833674329041
2021-04-17,San Diego,073,3302833.0,2328131,27946,1140217,13582,1117569,14361,70345,3,749402,12318,1678315,15417,928913,15523,0.2268967277485722,0.5081440690461795,0.2812473412976072
2021-04-17,San Francisco,075,870044.0,810559,10310,492618,7418,278791,2890,39150,2,158052,7211,501520,7218,343468,3080,0.1816597781261637,0.5764306173021134,0.3947708391759497
2021-04-17,San Joaquin,077,732212.0,415306,5277,212325,2882,185862,2393,17119,2,95492,3732,262929,3751,167437,1525,0.1304157812218319,0.3590886246059884,0.2286728433841565
2021-04-17,San Luis Obispo,079,281455.0,197058,1103,98252,434,90965,667,7841,2,44064,712,124209,714,80145,390,0.1565578866959194,0.4413103338011405,0.2847524471052211
2021-04-17,San Mateo,081,765935.0,654727,10010,364353,6662,261252,3346,29122,2,127528,6194,404527,6210,276999,3803,0.1664997682570975,0.5281479498913093,0.3616481816342118
2021-04-17,Santa Barbara,083,443738.0,309204,5356,166630,3873,127635,1483,14939,0,86828,4085,205051,4085,118223,1255,0.1956740238609269,0.4620992567686337,0.2664252329077068
2021-04-17,Santa Clara,085,1922200.0,1491519,22462,840999,15338,575360,7122,75160,2,423919,15421,992856,15444,568937,6967,0.2205384455311622,0.5165206534179586,0.2959822078867963
2021-04-17,Santa Cruz,087,273765.0,213781,2120,88052,835,120336,1285,5393,0,46460,1367,132602,1367,86142,750,0.1697075959308165,0.4843643270688364,0.3146567311380198
2021-04-17,Shasta,089,179085.0,88374,612,38043,389,46546,223,3785,0,16649,181,54305,182,37656,430,0.0929670268308345,0.3032358935700924,0.2102688667392579
2021-04-17,Sierra,091,2930.0,2386,2,96,1,2281,1,9,0,184,1,1283,1,1099,1,0.0627986348122866,0.4378839590443686,0.3750853242320819
2021-04-17,Siskiyou,093,43540.0,25252,11,9918,8,14647,3,687,0,3544,6,14723,6,11179,5,0.0813964170877354,0.3381488286632981,0.2567524115755627
2021-04-17,Solano,095,438530.0,305275,3333,146705,1088,151208,2245,7362,0,54293,1131,183120,1133,128827,2192,0.1238068091122614,0.4175769046587462,0.2937700955464848
2021-04-17,Sonoma,097,501317.0,424077,3579,209851,1851,201554,1728,12672,0,76523,1685,255802,1687,179279,1865,0.1526439358729107,0.5102599752252567,0.3576160393523459
2021-04-17,Stanislaus,099,539301.0,296350,2904,152843,1864,132222,1040,11285,0,73574,1642,189530,1644,115956,1249,0.13642474239803,0.3514363963723412,0.2150116539743111
2021-04-17,Sutter,101,95872.0,55063,584,19192,87,32888,497,2983,0,9617,511,33691,511,24074,71,0.1003108311081441,0.3514164719626168,0.2511056408544726
2021-04-17,Tehama,103,63373.0,26999,393,7102,302,19101,91,796,0,4467,53,16109,54,11642,339,0.0704874315560254,0.2541934262225238,0.1837059946664983
2021-04-17,Trinity,105,12862.0,6237,11,646,5,5302,6,289,0,1242,9,3878,9,2636,2,0.0965635204478308,0.3015083190794588,0.204944798631628
2021-04-17,Tulare,107,460477.0,246317,2270,134518,1336,104414,934,7385,0,39108,1179,146089,1180,106981,1085,0.0849293232886767,0.3172558021356115,0.2323264788469348
2021-04-17,Tuolumne,109,53932.0,36041,44,8734,6,26891,38,416,0,5285,27,20808,27,15523,17,0.0979937699325076,0.3858191797077802,0.2878254097752725
2021-04-17,Ventura,111,848112.0,606419,9098,289295,5428,294184,3656,22940,14,121747,5256,374655,5269,252908,3824,0.1435506159563831,0.4417517969324806,0.2982011809760975
2021-04-17,Yolo,113,214977.0,164947,1622,74208,478,85780,1144,4959,0,32541,845,101067,845,68526,772,0.1513696814077785,0.4701293626760072,0.3187596812682287
2021-04-17,Yuba,115,75493.0,30513,418,9090,63,19186,355,2237,0,6003,345,19340,345,13337,72,0.0795173062403136,0.2561826924350602,0.1766653861947465
2021-04-16,Alameda,001,1643700.0,1305815,24825,763513,14613,455242,10204,87060,8,272767,15882,830479,15907,557712,8871,0.1659469489566222,0.5052497414370019,0.3393027924803796
2021-04-16,Alpine,003,1148.0,1319,0,19,0,1296,0,4,0,226,0,773,0,547,0,0.1968641114982578,0.6733449477351916,0.4764808362369338
2021-04-16,Amador,005,37829.0,26329,495,6118,31,19665,464,546,0,6861,384,16863,385,10002,110,0.1813687911390732,0.4457691189299215,0.2644003277908482
2021-04-16,Butte,007,227075.0,126598,823,53721,423,67939,400,4938,0,20272,485,75712,485,55440,333,0.0892744687878454,0.3334228779037763,0.2441484091159308
2021-04-16,Calaveras,009,45235.0,28085,107,10475,30,17102,77,508,0,5495,49,16972,49,11477,51,0.1214767326185475,0.375196197634575,0.2537194650160274
2021-04-16,Colusa,011,21464.0,10983,81,2429,13,7976,68,578,0,2062,36,6804,36,4742,44,0.0960678345136041,0.3169959001118151,0.2209280655982109
2021-04-16,Contra Costa,013,1133247.0,962730,17285,585728,10760,340675,6523,36327,2,214755,7727,605943,7741,391188,9525,0.1895041416390248,0.5346963195137512,0.3451921778747263
2021-04-16,Del Norte,015,27424.0,12969,161,4816,39,7531,122,622,0,2667,59,8097,60,5430,101,0.0972505834305717,0.295252333722287,0.1980017502917153
2021-04-16,El Dorado,017,186661.0,125461,1489,56026,525,65055,964,4380,0,20828,612,75072,613,54244,870,0.1115819587380331,0.4021836377175736,0.2906016789795404
2021-04-16,Fresno,019,978130.0,594619,9659,275717,4705,295104,4952,23798,2,108930,3923,364630,3931,255700,5688,0.1113655649044605,0.3727827589379734,0.2614171940335129
2021-04-16,Glenn,021,27897.0,14927,165,4878,40,9217,125,832,0,2397,76,9062,76,6665,89,0.0859232175502742,0.3248377961788006,0.2389145786285263
2021-04-16,Humboldt,023,135768.0,89449,1139,42748,521,42540,618,4161,0,22379,553,57848,553,35469,583,0.1648326557067939,0.4260797831595074,0.2612471274527134
2021-04-16,Imperial,025,180216.0,116927,3785,53655,1840,52575,1945,10697,0,31129,2412,79571,2417,48442,1360,0.172731610955742,0.4415312735828117,0.2687996626270697
2021-04-16,Inyo,027,18085.0,12163,47,4355,5,7436,42,372,0,1809,17,7161,17,5352,29,0.1000276472214542,0.3959635056676804,0.2959358584462261
2021-04-16,Kern,029,883053.0,420985,7377,195418,3479,202816,3897,22751,1,91654,2988,267020,2992,175366,4354,0.1037921846140605,0.3023827561879071,0.1985905715738466
2021-04-16,Kings,031,150075.0,62829,803,23881,367,35228,436,3720,0,11534,260,39072,261,27538,541,0.0768549058803931,0.2603498250874563,0.1834949192070631
2021-04-16,Lake,033,64148.0,37529,269,11324,27,24718,242,1487,0,6039,72,22477,72,16438,196,0.0941416723826152,0.3503928415539066,0.2562511691712913
2021-04-16,Lassen,035,31185.0,9036,10,1066,2,7348,8,622,0,966,5,5286,5,4320,5,0.0309764309764309,0.1695045695045695,0.1385281385281385
2021-04-16,Los Angeles,037,10098052.0,6820864,133072,3444890,70122,3058159,62800,317815,150,1546208,69573,4330303,69669,2784095,63068,0.1531194333322902,0.4288255794285868,0.2757061460962965
2021-04-16,Madera,039,155013.0,82793,1376,38742,547,40699,829,3352,0,16905,375,51820,378,34915,988,0.1090553695496506,0.3342945430383258,0.2252391734886751
2021-04-16,Marin,041,260295.0,267002,4320,152929,2265,106053,2052,8020,3,46548,2094,160345,2099,113797,2211,0.1788278683801072,0.616012601087228,0.4371847327071207
2021-04-16,Mariposa,043,17540.0,9349,382,1291,15,7695,367,363,0,3102,106,6415,107,3313,275,0.1768529076396807,0.3657354618015963,0.1888825541619156
2021-04-16,Mendocino,045,87422.0,70351,198,35099,54,33140,143,2112,1,8373,91,40227,91,31854,105,0.0957768067534488,0.4601473313353618,0.364370524581913
2021-04-16,Merced,047,269075.0,132588,2438,74009,1191,51622,1247,6957,0,31863,978,85069,979,53206,1348,0.1184167982904394,0.3161534888042367,0.1977366905137972
2021-04-16,Modoc,049,8938.0,4586,7,486,5,3841,2,259,0,387,6,2612,6,2225,1,0.0432982770194674,0.2922353994182143,0.2489371223987469
2021-04-16,Mono,051,14174.0,13379,18,7801,2,5399,16,179,0,957,7,7244,7,6287,11,0.0675179906871736,0.5110766191618457,0.4435586284746719
2021-04-16,Monterey,053,433212.0,286803,4995,125589,2510,146629,2474,14585,11,71060,2237,185878,2249,114818,2741,0.1640305439369177,0.4290693701928847,0.265038826255967
2021-04-16,Napa,055,140530.0,124905,3050,57966,1677,63446,1373,3493,0,20492,2313,74331,2313,53839,732,0.145819397993311,0.5289333238454422,0.3831139258521312
2021-04-16,Nevada,057,99092.0,71249,938,37013,709,32481,229,1755,0,14921,518,43817,518,28896,418,0.1505772413514713,0.4421850401646954,0.2916077988132241
2021-04-16,Orange,059,3164182.0,2208132,42386,1163599,24884,970321,17473,74212,29,496925,18931,1386751,18975,889826,23279,0.1570469081740557,0.43826524517237,0.2812183369983143
2021-04-16,Placer,061,380077.0,276543,3722,148738,2203,121530,1519,6275,0,44934,1435,163525,1435,118591,2280,0.118223412624284,0.4302417667998853,0.3120183541756012
2021-04-16,Plumas,063,18699.0,11707,144,910,3,10084,141,713,0,2333,4,7356,4,5023,140,0.1247660302689983,0.3933900208567303,0.2686239905877319
2021-04-16,Riverside,065,2383286.0,1340127,25586,694486,14727,602499,10851,43142,8,325477,11793,854819,11822,529342,13721,0.1365664884533371,0.3586724379700967,0.2221059495167596
2021-04-16,Sacramento,067,1510023.0,957474,17680,496711,9762,432817,7918,27946,0,175652,7978,579338,7980,403686,9649,0.1163240559912001,0.3836617058150769,0.2673376498238768
2021-04-16,San Benito,069,59416.0,36509,721,15721,376,18517,334,2271,11,8391,302,23503,314,15112,416,0.141224585970109,0.3955668506799515,0.2543422647098424
2021-04-16,San Bernardino,071,2135413.0,1054683,19073,567953,10789,447635,8282,39095,2,250080,9273,670870,9276,420790,9751,0.1171108352342146,0.3141640516377862,0.1970532164035715
2021-04-16,San Diego,073,3302833.0,2300185,33651,1126635,18497,1103208,15142,70342,12,749508,19442,1662898,21816,913390,14134,0.2269288214087724,0.5034762581093262,0.2765474367005537
2021-04-16,San Francisco,075,870044.0,800249,13211,485200,8859,275901,4307,39148,45,153914,7638,494302,7687,340388,5538,0.1769036968245284,0.568134485152475,0.3912307883279466
2021-04-16,San Joaquin,077,732212.0,410029,8159,209443,4523,183469,3632,17117,4,93266,4950,259178,4970,165912,3167,0.127375678082304,0.3539657913281945,0.2265901132458905
2021-04-16,San Luis Obispo,079,281455.0,195955,3704,97818,2250,90298,1450,7839,4,43740,1744,123495,1746,79755,1947,0.1554067257643318,0.4387735161926418,0.28336679042831
2021-04-16,San Mateo,081,765935.0,644717,10148,357691,6977,257906,3153,29120,18,125121,6369,398317,6394,273196,3748,0.1633572039402821,0.5200402122895545,0.3566830083492724
2021-04-16,Santa Barbara,083,443738.0,303848,6447,162757,3779,126152,2658,14939,10,83998,4421,200966,4431,116968,2003,0.189296386606511,0.4528933740180016,0.2635969874114905
2021-04-16,Santa Clara,085,1922200.0,1469057,39383,825661,26844,568238,12535,75158,4,415442,27999,977412,28037,561970,11283,0.2161283945479138,0.5084861096660077,0.2923577151180938
2021-04-16,Santa Cruz,087,273765.0,211661,4242,87217,2292,119051,1948,5393,2,45843,2250,131235,2253,85392,1984,0.167453838145855,0.4793709933702262,0.3119171552243712
2021-04-16,Shasta,089,179085.0,87762,2287,37654,1820,46323,467,3785,0,16897,921,54123,921,37226,1364,0.0943518440963788,0.3022196163832817,0.2078677722869028
2021-04-16,Sierra,091,2930.0,2384,0,95,0,2280,0,9,0,184,0,1282,0,1098,0,0.0627986348122866,0.437542662116041,0.3747440273037543
2021-04-16,Siskiyou,093,43540.0,25241,310,9910,217,14644,92,687,1,3543,268,14717,268,11174,39,0.0813734497014239,0.3380110243454295,0.2566375746440055
2021-04-16,Solano,095,438530.0,301942,3742,145617,2643,148963,1097,7362,2,55352,2313,181987,2315,126635,1419,0.1262216952089936,0.4149932729801838,0.2887715777711901
2021-04-16,Sonoma,097,501317.0,420498,6989,208000,3498,199826,3489,12672,2,76701,3900,254115,3903,177414,3078,0.1529990006323344,0.5068948389940896,0.3538958383617551
2021-04-16,Stanislaus,099,539301.0,293446,4378,150979,1142,131182,3235,11285,1,73179,1835,187886,1841,114707,2482,0.1356923128271596,0.3483880059558576,0.212695693128698
2021-04-16,Sutter,101,95872.0,54479,410,19105,128,32391,282,2983,0,9177,191,33180,191,24003,218,0.0957213785046729,0.3460864485981308,0.2503650700934579
2021-04-16,Tehama,103,63373.0,26606,686,6800,399,19010,287,796,0,4752,92,16055,92,11303,594,0.0749846148990895,0.2533413283259432,0.1783567134268537
2021-04-16,Trinity,105,12862.0,6226,161,641,13,5296,148,289,0,1235,85,3869,85,2634,74,0.0960192816047271,0.3008085834240398,0.2047893018193127
2021-04-16,Tulare,107,460477.0,244047,3744,133182,2259,103480,1485,7385,0,39013,1485,144909,1485,105896,2242,0.0847230154817721,0.3146932420077441,0.229970226525972
2021-04-16,Tuolumne,109,53932.0,35997,265,8728,58,26853,207,416,0,5275,142,20781,143,15506,111,0.0978083512571386,0.3853185492842839,0.2875101980271453
2021-04-16,Ventura,111,848112.0,597321,10271,283867,4509,290528,5760,22926,2,120302,4768,369386,4775,249084,5470,0.1418468315505499,0.435539174071349,0.2936923425207991
2021-04-16,Yolo,113,214977.0,163325,3075,73730,1995,84636,1080,4959,0,32468,1964,100222,1964,67754,1102,0.1510301101978351,0.4661987096294022,0.3151685994315671
2021-04-16,Yuba,115,75493.0,30095,356,9027,103,18831,253,2237,0,5730,186,18995,186,13265,167,0.075901076921039,0.2516127323063065,0.1757116553852675
2021-04-15,Alameda,001,1643700.0,1280990,24391,748900,15512,445038,8874,87052,5,265731,16054,814572,16074,548841,8261,0.1616663624749041,0.4955721847052382,0.333905822230334
2021-04-15,Alpine,003,1148.0,1319,35,19,0,1296,35,4,0,226,3,773,3,547,32,0.1968641114982578,0.6733449477351916,0.4764808362369338
2021-04-15,Amador,005,37829.0,25834,337,6087,77,19201,260,546,0,6586,69,16478,69,9892,257,0.1740992360358455,0.4355917417854027,0.2614925057495572
2021-04-15,Butte,007,227075.0,125775,634,53298,386,67539,248,4938,0,20120,471,75227,471,55107,157,0.0886050864251899,0.3312870197071452,0.2426819332819553
2021-04-15,Calaveras,009,45235.0,27978,337,10445,285,17025,52,508,0,5497,244,16923,244,11426,86,0.1215209461700011,0.3741129656239637,0.2525920194539626
2021-04-15,Colusa,011,21464.0,10902,330,2416,49,7908,281,578,0,2070,125,6768,126,4698,205,0.0964405516213194,0.3153186731270965,0.2188781215057771
2021-04-15,Contra Costa,013,1133247.0,945445,17889,574968,11000,334152,6886,36325,3,216539,8270,598202,8301,381663,9581,0.1910783792059454,0.527865505048767,0.3367871258428215
2021-04-15,Del Norte,015,27424.0,12808,166,4777,30,7409,136,622,0,2708,45,8037,46,5329,121,0.0987456242707117,0.2930644690781797,0.1943188448074679
2021-04-15,El Dorado,017,186661.0,123972,2556,55501,1713,64091,843,4380,0,21085,955,74459,956,53374,1595,0.1129587862488682,0.3988996094524298,0.2859408232035615
2021-04-15,Fresno,019,978130.0,584960,8512,271012,4230,290152,4278,23796,4,110687,3150,360699,3156,250012,5328,0.1131618496518867,0.3687638657438173,0.2556020160919305
2021-04-15,Glenn,021,27897.0,14762,359,4838,275,9092,84,832,0,2410,73,8986,73,6576,285,0.0863892174785819,0.3221134889056171,0.2357242714270351
2021-04-15,Humboldt,023,135768.0,88310,1820,42227,1190,41922,626,4161,4,22409,1245,57295,1247,34886,556,0.1650536208826822,0.4220066584173001,0.2569530375346179
2021-04-15,Imperial,025,180216.0,113142,2073,51815,953,50630,1120,10697,0,30072,1364,77154,1370,47082,702,0.1668664269543214,0.4281195898255426,0.2612531628712212
2021-04-15,Inyo,027,18085.0,12116,269,4350,116,7394,153,372,0,1821,72,7144,72,5323,197,0.100691180536356,0.3950235001382361,0.29433231960188
2021-04-15,Kern,029,883053.0,413608,5318,191939,2490,198919,2825,22750,3,93016,2491,264028,2494,171012,2810,0.105334560892721,0.2989945110882359,0.1936599501955148
2021-04-15,Kings,031,150075.0,62026,1061,23514,515,34792,545,3720,1,11814,437,38811,438,26997,620,0.0787206396801599,0.2586106946526736,0.1798900549725137
2021-04-15,Lake,033,64148.0,37260,645,11297,191,24476,454,1487,0,6163,328,22405,328,16242,316,0.0960747022510444,0.3492704371141735,0.253195734863129
2021-04-15,Lassen,035,31185.0,9026,134,1064,10,7340,124,622,0,966,13,5281,13,4315,121,0.0309764309764309,0.1693442360109026,0.1383678050344717
2021-04-15,Los Angeles,037,10098052.0,6687792,132037,3374768,71140,2995359,60688,317665,209,1539607,74591,4260634,74677,2721027,57042,0.1524657428977391,0.4219263279689983,0.2694605850712593
2021-04-15,Madera,039,155013.0,81417,1191,38195,516,39870,674,3352,1,17515,425,51442,429,33927,753,0.1129905233754588,0.3318560378806939,0.218865514505235
2021-04-15,Marin,041,260295.0,262682,5653,150664,3996,104001,1657,8017,0,46660,3220,158246,3221,111586,2416,0.1792581494074031,0.6079486736203155,0.4286905242129122
2021-04-15,Mariposa,043,17540.0,8967,65,1276,21,7328,44,363,0,3270,45,6308,45,3038,17,0.1864310148232611,0.3596351197263397,0.1732041049030786
2021-04-15,Mendocino,045,87422.0,70153,671,35045,333,32997,337,2111,1,8387,391,40136,391,31749,274,0.0959369495092768,0.4591064034224795,0.3631694539132026
2021-04-15,Merced,047,269075.0,130150,3067,72818,1999,50375,1068,6957,0,32232,952,84090,956,51858,1875,0.1197881631515376,0.3125150980209978,0.1927269348694602
2021-04-15,Modoc,049,8938.0,4579,101,481,0,3839,101,259,0,382,28,2606,28,2224,72,0.04273886775565,0.2915641083016335,0.2488252405459834
2021-04-15,Mono,051,14174.0,13361,20,7799,5,5383,15,179,0,961,10,7237,10,6276,10,0.0678001975448003,0.510582757160999,0.4427825596161986
2021-04-15,Monterey,053,433212.0,281808,6038,123079,3978,144155,2058,14574,2,71552,3899,183629,3901,112077,2107,0.1651662465490337,0.4238779165858748,0.2587116700368411
2021-04-15,Napa,055,140530.0,121855,2086,56289,539,62073,1547,3493,0,18911,883,72018,883,53107,1194,0.1345691311463744,0.5124742047961289,0.3779050736497545
2021-04-15,Nevada,057,99092.0,70311,1144,36304,745,32252,399,1755,0,14821,651,43299,651,28478,482,0.1495680781495983,0.4369575747789933,0.2873894966293949
2021-04-15,Orange,059,3164182.0,2165746,41089,1138715,25016,952848,16050,74183,23,501229,18942,1367776,18960,866547,21970,0.1584071333444157,0.4322684346222815,0.2738613012778658
2021-04-15,Placer,061,380077.0,272821,4528,146535,2519,120011,2008,6275,1,45779,2342,162090,2343,116311,2176,0.1204466463374526,0.4264662160562202,0.3060195697187675
2021-04-15,Plumas,063,18699.0,11563,55,907,4,9943,51,713,0,2469,34,7352,34,4883,20,0.1320391464784213,0.3931761056741002,0.2611369591956789
2021-04-15,Riverside,065,2383286.0,1314541,22432,679759,12685,591648,9737,43134,10,327376,11706,842997,11731,515621,10652,0.1373632874946607,0.3537120597360115,0.2163487722413508
2021-04-15,Sacramento,067,1510023.0,939794,16494,486949,8457,424899,8034,27946,3,177321,6629,571358,6635,394037,9817,0.1174293371690365,0.3783770180983998,0.2609476809293633
2021-04-15,San Benito,069,59416.0,35788,964,15345,748,18183,215,2260,1,8493,482,23189,484,14696,480,0.1429412952740002,0.390282078901306,0.2473407836273057
2021-04-15,San Bernardino,071,2135413.0,1035610,20729,557164,11556,439353,9166,39093,7,250555,10896,661594,10904,411039,9778,0.1173332746405496,0.3098201612521793,0.1924868866116297
2021-04-15,San Diego,073,3302833.0,2266534,39600,1108138,20562,1088066,19009,70330,29,741826,23922,1641082,26850,899256,15636,0.2246029393553958,0.4968710195156703,0.2722680801602745
2021-04-15,San Francisco,075,870044.0,787038,13998,476341,9656,271594,4339,39103,3,151765,8044,486615,8056,334850,5914,0.1744337068010353,0.5592992998055271,0.3848655930044917
2021-04-15,San Joaquin,077,732212.0,401870,8303,204920,5020,179837,3282,17113,1,91463,4627,254208,4643,162745,3621,0.1249132764827672,0.3471781396644687,0.2222648631817014
2021-04-15,San Luis Obispo,079,281455.0,192251,3836,95568,2494,88848,1341,7835,1,43941,2020,121749,2023,77808,1792,0.1561208718978167,0.4325700378390861,0.2764491659412694
2021-04-15,San Mateo,081,765935.0,634569,11402,350714,7571,254753,3828,29102,3,122475,7398,391923,7407,269448,3967,0.1599026027012736,0.5116922454255257,0.351789642724252
