date,name,county,fips,staff,patients,staff_note,patients_note,type
2020-04-28,TARZANA HEALTH AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,TEMPLE CITY HEALTHCARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,TEMPLE CITY HEALTHCARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,TEMPLE CITY HEALTHCARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,TEMPLE PARK CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,TEMPLE PARK CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,TEMPLE PARK CONVALESCENT HOSPITAL,Los Angeles,037,,,,,skilled nursing
2020-04-19,THE CALIFORNIAN - PASADENA CONVALESCENT HOSPITAL,Los Angeles,037,1,,10 or fewer,,skilled nursing
2020-04-24,THE CALIFORNIAN - PASADENA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,THE CALIFORNIAN - PASADENA CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-28,THE CALIFORNIAN - PASADENA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,THE CANTERBURY,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,THE CANTERBURY,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,THE CANTERBURY,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,"THE CARE CENTER ON HAZELTINE, LLC",Los Angeles,037,0,0,,,skilled nursing
2020-04-25,"THE CARE CENTER ON HAZELTINE, LLC",Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-28,"THE CARE CENTER ON HAZELTINE, LLC",Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-19,THE EARLWOOD,Los Angeles,037,17,24,,,skilled nursing
2020-04-24,THE EARLWOOD,Los Angeles,037,1,14,10 or fewer,,skilled nursing
2020-04-25,THE EARLWOOD,Los Angeles,037,12,15,,,skilled nursing
2020-04-28,THE EARLWOOD,Los Angeles,037,,,,,skilled nursing
2020-04-19,THE ELLISON JOHN TRANSITIONAL CARE CENTER,Los Angeles,037,,1,,10 or fewer,skilled nursing
2020-04-24,THE ELLISON JOHN TRANSITIONAL CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,THE ELLISON JOHN TRANSITIONAL CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,THE ELLISON JOHN TRANSITIONAL CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,THE GARDENS OF EL MONTE,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-25,THE GARDENS OF EL MONTE,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-28,THE GARDENS OF EL MONTE,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,THE GROVE POST-ACUTE CARE CENTER,Los Angeles,037,11,20,,,skilled nursing
2020-04-24,THE GROVE POST-ACUTE CARE CENTER,Los Angeles,037,1,13,10 or fewer,,skilled nursing
2020-04-25,THE GROVE POST-ACUTE CARE CENTER,Los Angeles,037,1,15,10 or fewer,,skilled nursing
2020-04-28,THE GROVE POST-ACUTE CARE CENTER,Los Angeles,037,0,23,,,skilled nursing
2020-04-24,THE MEADOWS POST ACUTE,Los Angeles,037,1,15,10 or fewer,,skilled nursing
2020-04-25,THE MEADOWS POST ACUTE,Los Angeles,037,1,18,10 or fewer,,skilled nursing
2020-04-28,THE MEADOWS POST ACUTE,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-19,THE ORCHARD - POST ACUTE CARE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,THE ORCHARD - POST ACUTE CARE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,THE ORCHARD - POST ACUTE CARE,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-28,THE ORCHARD - POST ACUTE CARE,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-19,THE REHABILITATION CENTER OF SANTA MONICA,Los Angeles,037,1,14,10 or fewer,,skilled nursing
2020-04-24,THE REHABILITATION CENTER OF SANTA MONICA,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,THE REHABILITATION CENTER OF SANTA MONICA,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,THE REHABILITATION CENTER OF SANTA MONICA,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-19,THE REHABILITATION CENTRE OF BEVERLY HILLS,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,THE REHABILITATION CENTRE OF BEVERLY HILLS,Los Angeles,037,1,11,10 or fewer,,skilled nursing
2020-04-25,THE REHABILITATION CENTRE OF BEVERLY HILLS,Los Angeles,037,1,13,10 or fewer,,skilled nursing
2020-04-28,THE REHABILITATION CENTRE OF BEVERLY HILLS,Los Angeles,037,0,21,,,skilled nursing
2020-04-24,THE ROWLAND,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,THE ROWLAND,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,THE ROWLAND,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,TOPANGA TERRACE,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,TOPANGA TERRACE,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,TOPANGA TERRACE,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,TORRANCE CARE CENTER WEST INC,Los Angeles,037,15,23,,,skilled nursing
2020-04-24,"TORRANCE CARE CENTER WEST, INC.",Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-25,"TORRANCE CARE CENTER WEST, INC.",Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,"TORRANCE CARE CENTER WEST, INC.",Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,TORRANCE MEMORIAL MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,TORRANCE MEMORIAL MEDICAL CENTER D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-28,TORRANCE MEMORIAL MEDICAL CENTER D/P SNF,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-24,TOTALLY KIDS SPECIALTY HEALTHCARE-SUN VALLEY,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,TOTALLY KIDS SPECIALTY HEALTHCARE-SUN VALLEY,Los Angeles,037,,,,,skilled nursing
2020-04-28,TOTALLY KIDS SPECIALTY HEALTHCARE-SUN VALLEY,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,"TWO PALMS NURSING CENTER, INC.",Los Angeles,037,0,0,,,skilled nursing
2020-04-25,"TWO PALMS NURSING CENTER, INC.",Los Angeles,037,0,0,,,skilled nursing
2020-04-28,"TWO PALMS NURSING CENTER, INC.",Los Angeles,037,0,0,,,skilled nursing
2020-04-26,The Kensington Redondo Beach,Los Angeles,037,19,23,,,assisted living
2020-04-27,The Kensington Redondo Beach,Los Angeles,037,19,23,,,assisted living
2020-04-19,UNIVERSITY PARK HEALTHCARE CENTER,Los Angeles,037,,1,,10 or fewer,skilled nursing
2020-04-24,UNIVERSITY PARK HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,UNIVERSITY PARK HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,UNIVERSITY PARK HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,USC VERDUGO HILLS HOSPITAL D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-25,USC VERDUGO HILLS HOSPITAL D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-28,USC VERDUGO HILLS HOSPITAL D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-19,VALLEY PALMS CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,VALLEY PALMS CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,VALLEY PALMS CARE CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-28,VALLEY PALMS CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,VALLEY VISTA NURSING AND TRANSITIONAL CARE LLC,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,VALLEY VISTA NURSING AND TRANSITIONAL CARE LLC,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,VALLEY VISTA NURSING AND TRANSITIONAL CARE LLC,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,VALLEY VISTA RESIDENTIAL MANOR LLC,Los Angeles,037,,1,,10 or fewer,skilled nursing
2020-04-19,VERDUGO VALLEY SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,VERMONT HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,VERMONT HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,VERMONT HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,VERNON HEALTHCARE CENTER,Los Angeles,037,,1,,10 or fewer,skilled nursing
2020-04-24,VERNON HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,VERNON HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,VERNON HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,VETERANS HOME OF CALIFORNIA - WEST LOS ANGELES,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,VETERANS HOME OF CALIFORNIA - WEST LOS ANGELES,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,VETERANS HOME OF CALIFORNIA - WEST LOS ANGELES,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,VETERANS HOME OF CALIFORNIA - WEST LOS ANGELES,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-24,VICTORIA CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,VICTORIA CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,VICTORIA CARE CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-24,VIEW HEIGHTS CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-25,VIEW HEIGHTS CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-28,VIEW HEIGHTS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,VIEW PARK CONVALESCENT CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,VIEW PARK CONVALESCENT CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,VIEW PARK CONVALESCENT CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,VILLA DEL RIO,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,VILLA DEL RIO,Los Angeles,037,,,,,skilled nursing
2020-04-28,VILLA DEL RIO,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-24,VILLA DEL RIO GARDENS,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,VILLA DEL RIO GARDENS,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,VILLA DEL RIO GARDENS,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,VILLA ELENA HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,VILLA ELENA HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,VILLA ELENA HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,VILLA GARDENS HEALTH CARE UNIT,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,VILLA GARDENS HEALTH CARE UNIT,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,VILLA GARDENS HEALTH CARE UNIT,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,VILLA SCALABRINI SPECIAL CARE UNIT,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,VILLA SCALABRINI SPECIAL CARE UNIT,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,VILLA SCALABRINI SPECIAL CARE UNIT,Los Angeles,037,,,,,skilled nursing
2020-04-24,VILLA SERENA HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,VILLA SERENA HEALTHCARE CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-28,VILLA SERENA HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,VIRGIL REHABILITATION AND SKILLED NURSING CENTER,Los Angeles,037,14,,,,skilled nursing
2020-04-24,VIRGIL REHABILITATION AND SKILLED NURSING CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-25,VIRGIL REHABILITATION AND SKILLED NURSING CENTER,Los Angeles,037,18,1,,10 or fewer,skilled nursing
2020-04-28,VIRGIL REHABILITATION AND SKILLED NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,VISTA DEL SOL CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,VISTA DEL SOL CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,VISTA DEL SOL CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-26,Villa Gardens,Los Angeles,037,1,15,10 or fewer,,assisted living
2020-04-27,Villa Gardens,Los Angeles,037,1,15,10 or fewer,,assisted living
2020-04-24,WELLSPRINGS POST-ACUTE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,WELLSPRINGS POST-ACUTE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,WELLSPRINGS POST-ACUTE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,WEST COVINA HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-25,WEST COVINA HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,WEST COVINA HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,WEST COVINA MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,WEST COVINA MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,WEST COVINA MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,WEST HAVEN HEALTHCARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,WEST HAVEN HEALTHCARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,WEST HAVEN HEALTHCARE,Los Angeles,037,,,,,skilled nursing
2020-04-19,WEST HILLS HEALTH AND REHABILITATION CENTER,Los Angeles,037,1,13,10 or fewer,,skilled nursing
2020-04-24,WEST HILLS HEALTH AND REHABILITATION CENTER,Los Angeles,037,1,13,10 or fewer,,skilled nursing
2020-04-25,WEST HILLS HEALTH AND REHABILITATION CENTER,Los Angeles,037,1,16,10 or fewer,,skilled nursing
2020-04-28,WEST HILLS HEALTH AND REHABILITATION CENTER,Los Angeles,037,1,16,10 or fewer,,skilled nursing
2020-04-24,WEST VALLEY POST ACUTE,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,WEST VALLEY POST ACUTE,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,WEST VALLEY POST ACUTE,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,WESTERN CONVALESCENT HOSPITAL,Los Angeles,037,1,,10 or fewer,,skilled nursing
2020-04-24,WESTERN CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,WESTERN CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,WESTERN CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,WESTLAKE CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,WESTLAKE CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,WESTLAKE CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-24,WHITE MEMORIAL MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,WHITE MEMORIAL MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,WHITE MEMORIAL MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,WHITTIER HILLS HEALTH CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,WHITTIER HILLS HEALTH CARE CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-25,WHITTIER HILLS HEALTH CARE CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-28,WHITTIER HILLS HEALTH CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,WHITTIER HOSPITAL MEDICAL CENTER D/P SNF,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-25,WHITTIER HOSPITAL MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,WHITTIER HOSPITAL MEDICAL CENTER D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-24,"WHITTIER NURSING AND WELLNESS CENTER, INC.",Los Angeles,037,0,0,,,skilled nursing
2020-04-25,"WHITTIER NURSING AND WELLNESS CENTER, INC.",Los Angeles,037,0,0,,,skilled nursing
2020-04-28,"WHITTIER NURSING AND WELLNESS CENTER, INC.",Los Angeles,037,,,,,skilled nursing
2020-04-24,WHITTIER PACIFIC CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,WHITTIER PACIFIC CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,WHITTIER PACIFIC CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,WINDSOR CARE CENTER OF CHEVIOT HILLS,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,WINDSOR CARE CENTER OF CHEVIOT HILLS,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,WINDSOR CARE CENTER OF CHEVIOT HILLS,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-28,WINDSOR CARE CENTER OF CHEVIOT HILLS,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,WINDSOR CONVALESCENT CENTER OF NORTH LONG BEACH,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,WINDSOR CONVALESCENT CENTER OF NORTH LONG BEACH,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,WINDSOR CONVALESCENT CENTER OF NORTH LONG BEACH,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,WINDSOR GARDENS CONVALESCENT CENTER OF HAWTHORNE,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,WINDSOR GARDENS CONVALESCENT CENTER OF HAWTHORNE,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,WINDSOR GARDENS CONVALESCENT CENTER OF HAWTHORNE,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,WINDSOR GARDENS CONVALESCENT CENTER OF LONG BEACH,Los Angeles,037,,,,,skilled nursing
2020-04-25,WINDSOR GARDENS CONVALESCENT CENTER OF LONG BEACH,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-28,WINDSOR GARDENS CONVALESCENT CENTER OF LONG BEACH,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,WINDSOR GARDENS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,WINDSOR GARDENS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,WINDSOR GARDENS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,WINDSOR GARDENS HEALTHCARE CENTER OF THE VALLEY,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,WINDSOR GARDENS HEALTHCARE CENTER OF THE VALLEY,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,WINDSOR GARDENS HEALTHCARE CENTER OF THE VALLEY,Los Angeles,037,,,,,skilled nursing
2020-04-24,WINDSOR MANOR,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,WINDSOR MANOR,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,WINDSOR MANOR,Los Angeles,037,,,,,skilled nursing
2020-04-24,WINDSOR PALMS CARE CENTER OF ARTESIA,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,WINDSOR PALMS CARE CENTER OF ARTESIA,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,WINDSOR PALMS CARE CENTER OF ARTESIA,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,WINDSOR TERRACE HEALTHCARE CENTER,Los Angeles,037,1,14,10 or fewer,,skilled nursing
2020-04-24,WINDSOR TERRACE HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,WINDSOR TERRACE HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,WINDSOR TERRACE HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-19,WOODLAND CARE CENTER,Los Angeles,037,,1,,10 or fewer,skilled nursing
2020-04-24,WOODLAND CARE CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-25,WOODLAND CARE CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-28,WOODLAND CARE CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-24,WOODRUFF CONVALESCENT CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,WOODRUFF CONVALESCENT CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,WOODRUFF CONVALESCENT CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,WOODS HEALTH SERVICES,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,WOODS HEALTH SERVICES,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,WOODS HEALTH SERVICES,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,YORK HEALTHCARE & WELLNESS CENTRE,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,YORK HEALTHCARE & WELLNESS CENTRE,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,YORK HEALTHCARE & WELLNESS CENTRE,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,AVALON HEALTH CARE - MADERA,Madera,039,0,0,,,skilled nursing
2020-04-25,AVALON HEALTH CARE - MADERA,Madera,039,0,0,,,skilled nursing
2020-04-28,AVALON HEALTH CARE - MADERA,Madera,039,0,0,,,skilled nursing
2020-04-24,CHOWCHILLA MEMORIAL HEALTHCARE DISTRICT,Madera,039,0,0,,,skilled nursing
2020-04-25,CHOWCHILLA MEMORIAL HEALTHCARE DISTRICT,Madera,039,0,0,,,skilled nursing
2020-04-28,CHOWCHILLA MEMORIAL HEALTHCARE DISTRICT,Madera,039,0,0,,,skilled nursing
2020-04-24,MADERA REHABILITATION & NURSING CENTER,Madera,039,0,0,,,skilled nursing
2020-04-25,MADERA REHABILITATION & NURSING CENTER,Madera,039,0,0,,,skilled nursing
2020-04-28,MADERA REHABILITATION & NURSING CENTER,Madera,039,0,0,,,skilled nursing
2020-04-24,OAKHURST HEALTHCARE CENTER,Madera,039,0,0,,,skilled nursing
2020-04-25,OAKHURST HEALTHCARE CENTER,Madera,039,0,0,,,skilled nursing
2020-04-28,OAKHURST HEALTHCARE CENTER,Madera,039,0,0,,,skilled nursing
2020-04-24,PALMS CARE CENTER,Madera,039,0,0,,,skilled nursing
2020-04-25,PALMS CARE CENTER,Madera,039,0,0,,,skilled nursing
2020-04-28,PALMS CARE CENTER,Madera,039,0,0,,,skilled nursing
2020-04-24,PARIS-LAMB HEALTH CENTER,Madera,039,,,,,skilled nursing
2020-04-25,PARIS-LAMB HEALTH CENTER,Madera,039,,,,,skilled nursing
2020-04-28,PARIS-LAMB HEALTH CENTER,Madera,039,,,,,skilled nursing
2020-04-24,ALDERSLY SKILLED NURSING FACILITY,Marin,041,0,0,,,skilled nursing
2020-04-25,ALDERSLY SKILLED NURSING FACILITY,Marin,041,,,,,skilled nursing
2020-04-28,ALDERSLY SKILLED NURSING FACILITY,Marin,041,0,0,,,skilled nursing
2020-04-24,CANYON MANOR,Marin,041,,,,,skilled nursing
2020-04-25,CANYON MANOR,Marin,041,,,,,skilled nursing
2020-04-28,CANYON MANOR,Marin,041,,,,,skilled nursing
2020-04-24,MARIN CONVALESCENT & REHABILITATION HOSPITAL,Marin,041,0,0,,,skilled nursing
2020-04-25,MARIN CONVALESCENT & REHABILITATION HOSPITAL,Marin,041,0,0,,,skilled nursing
2020-04-28,MARIN CONVALESCENT & REHABILITATION HOSPITAL,Marin,041,0,0,,,skilled nursing
2020-04-24,MARIN POST ACUTE,Marin,041,0,0,,,skilled nursing
2020-04-25,MARIN POST ACUTE,Marin,041,,,,,skilled nursing
2020-04-28,MARIN POST ACUTE,Marin,041,0,0,,,skilled nursing
2020-04-24,NORTHGATE POSTACUTE CARE,Marin,041,0,0,,,skilled nursing
2020-04-25,NORTHGATE POSTACUTE CARE,Marin,041,0,0,,,skilled nursing
2020-04-28,NORTHGATE POSTACUTE CARE,Marin,041,0,0,,,skilled nursing
2020-04-24,NOVATO HEALTHCARE CENTER,Marin,041,0,0,,,skilled nursing
2020-04-25,NOVATO HEALTHCARE CENTER,Marin,041,0,0,,,skilled nursing
2020-04-28,NOVATO HEALTHCARE CENTER,Marin,041,0,0,,,skilled nursing
2020-04-19,PINE RIDGE CARE CENTER,Marin,041,1,,10 or fewer,,skilled nursing
2020-04-24,PINE RIDGE CARE CENTER,Marin,041,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,PINE RIDGE CARE CENTER,Marin,041,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,PINE RIDGE CARE CENTER,Marin,041,0,1,,10 or fewer,skilled nursing
2020-04-24,PROFESSIONAL POST ACUTE CENTER,Marin,041,,,,,skilled nursing
2020-04-25,PROFESSIONAL POST ACUTE CENTER,Marin,041,0,0,,,skilled nursing
2020-04-28,PROFESSIONAL POST ACUTE CENTER,Marin,041,0,0,,,skilled nursing
2020-04-24,"SAN RAFAEL HEALTHCARE & WELLNESS CENTER, LP",Marin,041,0,0,,,skilled nursing
2020-04-25,"SAN RAFAEL HEALTHCARE & WELLNESS CENTER, LP",Marin,041,0,0,,,skilled nursing
2020-04-28,"SAN RAFAEL HEALTHCARE & WELLNESS CENTER, LP",Marin,041,0,0,,,skilled nursing
2020-04-24,SMITH RANCH SKILLED NURSING & REHABILITATION CENTER,Marin,041,0,0,,,skilled nursing
2020-04-25,SMITH RANCH SKILLED NURSING & REHABILITATION CENTER,Marin,041,0,0,,,skilled nursing
2020-04-28,SMITH RANCH SKILLED NURSING & REHABILITATION CENTER,Marin,041,0,0,,,skilled nursing
2020-04-24,SOUTH MARIN HEALTH & WELLNESS CENTER,Marin,041,0,0,,,skilled nursing
2020-04-25,SOUTH MARIN HEALTH & WELLNESS CENTER,Marin,041,0,0,,,skilled nursing
