date,name,county,fips,staff,patients,staff_note,patients_note,type
2020-04-25,AUBURN OAKS CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-28,AUBURN OAKS CARE CENTER,Placer,061,,,,,skilled nursing
2020-04-29,AUBURN OAKS CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-30,AUBURN OAKS CARE CENTER,Placer,061,,,,,skilled nursing
2020-05-01,AUBURN OAKS CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-05-02,AUBURN OAKS CARE CENTER,Placer,061,,,,,skilled nursing
2020-04-24,AUBURN RAVINE TERRACE,Placer,061,0,0,,,skilled nursing
2020-04-25,AUBURN RAVINE TERRACE,Placer,061,0,0,,,skilled nursing
2020-04-28,AUBURN RAVINE TERRACE,Placer,061,0,0,,,skilled nursing
2020-04-29,AUBURN RAVINE TERRACE,Placer,061,1,0,10 or fewer,,skilled nursing
2020-04-30,AUBURN RAVINE TERRACE,Placer,061,1,0,10 or fewer,,skilled nursing
2020-05-01,AUBURN RAVINE TERRACE,Placer,061,1,1,10 or fewer,10 or fewer,skilled nursing
2020-05-02,AUBURN RAVINE TERRACE,Placer,061,0,1,,10 or fewer,skilled nursing
2020-04-24,LINCOLN MEADOWS CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-25,LINCOLN MEADOWS CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-28,LINCOLN MEADOWS CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-29,LINCOLN MEADOWS CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-30,LINCOLN MEADOWS CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-05-01,LINCOLN MEADOWS CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-05-02,LINCOLN MEADOWS CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-24,OAK RIDGE HEALTHCARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-25,OAK RIDGE HEALTHCARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-28,OAK RIDGE HEALTHCARE CENTER,Placer,061,,,,,skilled nursing
2020-04-29,OAK RIDGE HEALTHCARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-30,OAK RIDGE HEALTHCARE CENTER,Placer,061,0,0,,,skilled nursing
2020-05-01,OAK RIDGE HEALTHCARE CENTER,Placer,061,0,0,,,skilled nursing
2020-05-02,OAK RIDGE HEALTHCARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-24,PINE CREEK CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-25,PINE CREEK CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-28,PINE CREEK CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-29,PINE CREEK CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-30,PINE CREEK CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-05-01,PINE CREEK CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-05-02,PINE CREEK CARE CENTER,Placer,061,,,,,skilled nursing
2020-04-19,ROCK CREEK CARE CENTER,Placer,061,1,,10 or fewer,,skilled nursing
2020-04-24,ROCK CREEK CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-25,ROCK CREEK CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-28,ROCK CREEK CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-29,ROCK CREEK CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-30,ROCK CREEK CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-05-01,ROCK CREEK CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-05-02,ROCK CREEK CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-24,ROSEVILLE CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-25,ROSEVILLE CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-28,ROSEVILLE CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-29,ROSEVILLE CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-30,ROSEVILLE CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-05-01,ROSEVILLE CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-05-02,ROSEVILLE CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-24,ROSEVILLE POINT HEALTH & WELLNESS CENTER,Placer,061,0,0,,,skilled nursing
2020-04-25,ROSEVILLE POINT HEALTH & WELLNESS CENTER,Placer,061,0,0,,,skilled nursing
2020-04-28,ROSEVILLE POINT HEALTH & WELLNESS CENTER,Placer,061,0,0,,,skilled nursing
2020-04-29,ROSEVILLE POINT HEALTH & WELLNESS CENTER,Placer,061,0,0,,,skilled nursing
2020-04-30,ROSEVILLE POINT HEALTH & WELLNESS CENTER,Placer,061,0,0,,,skilled nursing
2020-05-01,ROSEVILLE POINT HEALTH & WELLNESS CENTER,Placer,061,0,0,,,skilled nursing
2020-05-02,ROSEVILLE POINT HEALTH & WELLNESS CENTER,Placer,061,0,0,,,skilled nursing
2020-04-24,SIENA SKILLED NURSING & REHABILITATION CENTER,Placer,061,0,0,,,skilled nursing
2020-04-25,SIENA SKILLED NURSING & REHABILITATION CENTER,Placer,061,0,0,,,skilled nursing
2020-04-28,SIENA SKILLED NURSING & REHABILITATION CENTER,Placer,061,0,0,,,skilled nursing
2020-04-29,SIENA SKILLED NURSING & REHABILITATION CENTER,Placer,061,0,0,,,skilled nursing
2020-04-30,SIENA SKILLED NURSING & REHABILITATION CENTER,Placer,061,0,0,,,skilled nursing
2020-05-01,SIENA SKILLED NURSING & REHABILITATION CENTER,Placer,061,0,0,,,skilled nursing
2020-05-02,SIENA SKILLED NURSING & REHABILITATION CENTER,Placer,061,0,0,,,skilled nursing
2020-04-24,WESTVIEW HEALTHCARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-25,WESTVIEW HEALTHCARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-28,WESTVIEW HEALTHCARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-29,WESTVIEW HEALTHCARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-30,WESTVIEW HEALTHCARE CENTER,Placer,061,0,0,,,skilled nursing
2020-05-01,WESTVIEW HEALTHCARE CENTER,Placer,061,0,0,,,skilled nursing
2020-05-02,WESTVIEW HEALTHCARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-24,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS D/P SNF,Plumas,063,0,0,,,skilled nursing
2020-04-25,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS D/P SNF,Plumas,063,0,0,,,skilled nursing
2020-04-28,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS D/P SNF,Plumas,063,0,0,,,skilled nursing
2020-04-29,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS D/P SNF,Plumas,063,0,0,,,skilled nursing
2020-04-30,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS D/P SNF,Plumas,063,0,0,,,skilled nursing
2020-05-01,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS D/P SNF,Plumas,063,0,0,,,skilled nursing
2020-05-02,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS D/P SNF,Plumas,063,0,0,,,skilled nursing
2020-04-24,SENECA DISTRICT HOSPITAL D/P SNF,Plumas,063,0,0,,,skilled nursing
2020-04-25,SENECA DISTRICT HOSPITAL D/P SNF,Plumas,063,0,0,,,skilled nursing
2020-04-28,SENECA DISTRICT HOSPITAL D/P SNF,Plumas,063,0,0,,,skilled nursing
2020-04-29,SENECA DISTRICT HOSPITAL D/P SNF,Plumas,063,,,,,skilled nursing
2020-04-30,SENECA DISTRICT HOSPITAL D/P SNF,Plumas,063,0,0,,,skilled nursing
2020-05-01,SENECA DISTRICT HOSPITAL D/P SNF,Plumas,063,0,0,,,skilled nursing
2020-05-02,SENECA DISTRICT HOSPITAL D/P SNF,Plumas,063,0,0,,,skilled nursing
2020-04-19,ALTA VISTA HEALTHCARE & WELLNESS CENTRE,Riverside,065,,1,,10 or fewer,skilled nursing
2020-04-24,ALTA VISTA HEALTHCARE & WELLNESS CENTRE,Riverside,065,1,0,10 or fewer,,skilled nursing
2020-04-25,ALTA VISTA HEALTHCARE & WELLNESS CENTRE,Riverside,065,1,0,10 or fewer,,skilled nursing
2020-04-28,ALTA VISTA HEALTHCARE & WELLNESS CENTRE,Riverside,065,0,0,,,skilled nursing
2020-04-29,ALTA VISTA HEALTHCARE & WELLNESS CENTRE,Riverside,065,,,,,skilled nursing
2020-04-30,ALTA VISTA HEALTHCARE & WELLNESS CENTRE,Riverside,065,1,0,10 or fewer,,skilled nursing
2020-05-01,ALTA VISTA HEALTHCARE & WELLNESS CENTRE,Riverside,065,1,0,10 or fewer,,skilled nursing
2020-05-02,ALTA VISTA HEALTHCARE & WELLNESS CENTRE,Riverside,065,,,,,skilled nursing
2020-04-19,ARLINGTON GARDENS CARE CENTER,Riverside,065,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,ARLINGTON GARDENS CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-25,ARLINGTON GARDENS CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-28,ARLINGTON GARDENS CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-29,ARLINGTON GARDENS CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-30,ARLINGTON GARDENS CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-01,ARLINGTON GARDENS CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-02,ARLINGTON GARDENS CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-24,BANNING HEALTHCARE,Riverside,065,0,0,,,skilled nursing
2020-04-25,BANNING HEALTHCARE,Riverside,065,0,0,,,skilled nursing
2020-04-28,BANNING HEALTHCARE,Riverside,065,0,0,,,skilled nursing
2020-04-29,BANNING HEALTHCARE,Riverside,065,0,0,,,skilled nursing
2020-04-30,BANNING HEALTHCARE,Riverside,065,0,0,,,skilled nursing
2020-05-01,BANNING HEALTHCARE,Riverside,065,0,0,,,skilled nursing
2020-05-02,BANNING HEALTHCARE,Riverside,065,0,0,,,skilled nursing
2020-04-24,BLYTHE POST ACUTE LLC,Riverside,065,0,0,,,skilled nursing
2020-04-25,BLYTHE POST ACUTE LLC,Riverside,065,0,0,,,skilled nursing
2020-04-28,BLYTHE POST ACUTE LLC,Riverside,065,0,0,,,skilled nursing
2020-04-29,BLYTHE POST ACUTE LLC,Riverside,065,0,0,,,skilled nursing
2020-04-30,BLYTHE POST ACUTE LLC,Riverside,065,0,0,,,skilled nursing
2020-05-01,BLYTHE POST ACUTE LLC,Riverside,065,0,0,,,skilled nursing
2020-05-02,BLYTHE POST ACUTE LLC,Riverside,065,0,0,,,skilled nursing
2020-04-24,BROOKDALE RANCHO MIRAGE,Riverside,065,0,0,,,skilled nursing
2020-04-25,BROOKDALE RANCHO MIRAGE,Riverside,065,0,0,,,skilled nursing
2020-04-28,BROOKDALE RANCHO MIRAGE,Riverside,065,0,0,,,skilled nursing
2020-04-29,BROOKDALE RANCHO MIRAGE,Riverside,065,0,0,,,skilled nursing
2020-04-30,BROOKDALE RANCHO MIRAGE,Riverside,065,0,0,,,skilled nursing
2020-05-01,BROOKDALE RANCHO MIRAGE,Riverside,065,0,0,,,skilled nursing
2020-05-02,BROOKDALE RANCHO MIRAGE,Riverside,065,0,0,,,skilled nursing
2020-04-24,CALIFORNIA NURSING & REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-25,CALIFORNIA NURSING & REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-28,CALIFORNIA NURSING & REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-29,CALIFORNIA NURSING & REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-30,CALIFORNIA NURSING & REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-01,CALIFORNIA NURSING & REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-02,CALIFORNIA NURSING & REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-24,"CENTINELA GRAND, INC.",Riverside,065,0,0,,,skilled nursing
2020-04-25,"CENTINELA GRAND, INC.",Riverside,065,0,0,,,skilled nursing
2020-04-28,"CENTINELA GRAND, INC.",Riverside,065,0,0,,,skilled nursing
2020-04-29,"CENTINELA GRAND, INC.",Riverside,065,0,0,,,skilled nursing
2020-04-30,"CENTINELA GRAND, INC.",Riverside,065,0,0,,,skilled nursing
2020-05-01,"CENTINELA GRAND, INC.",Riverside,065,0,0,,,skilled nursing
2020-05-02,"CENTINELA GRAND, INC.",Riverside,065,0,0,,,skilled nursing
2020-04-24,CHERRY VALLEY HEALTHCARE,Riverside,065,0,0,,,skilled nursing
2020-04-25,CHERRY VALLEY HEALTHCARE,Riverside,065,0,0,,,skilled nursing
2020-04-28,CHERRY VALLEY HEALTHCARE,Riverside,065,0,0,,,skilled nursing
2020-04-29,CHERRY VALLEY HEALTHCARE,Riverside,065,0,0,,,skilled nursing
2020-04-30,CHERRY VALLEY HEALTHCARE,Riverside,065,0,0,,,skilled nursing
2020-05-01,CHERRY VALLEY HEALTHCARE,Riverside,065,0,0,,,skilled nursing
2020-05-02,CHERRY VALLEY HEALTHCARE,Riverside,065,0,0,,,skilled nursing
2020-04-19,COMMUNITY CARE AND REHABILITATION CENTER,Riverside,065,1,25,10 or fewer,,skilled nursing
2020-04-24,COMMUNITY CARE AND REHABILITATION CENTER,Riverside,065,29,69,,,skilled nursing
2020-04-25,COMMUNITY CARE AND REHABILITATION CENTER,Riverside,065,21,70,,,skilled nursing
2020-04-28,COMMUNITY CARE AND REHABILITATION CENTER,Riverside,065,,,,,skilled nursing
2020-04-29,COMMUNITY CARE AND REHABILITATION CENTER,Riverside,065,15,71,,,skilled nursing
2020-04-30,COMMUNITY CARE AND REHABILITATION CENTER,Riverside,065,34,69,,,skilled nursing
2020-05-01,COMMUNITY CARE AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-02,COMMUNITY CARE AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-19,COMMUNITY CARE ON PALM,Riverside,065,1,,10 or fewer,,skilled nursing
2020-04-24,COMMUNITY CARE ON PALM,Riverside,065,0,0,,,skilled nursing
2020-04-25,COMMUNITY CARE ON PALM,Riverside,065,1,0,10 or fewer,,skilled nursing
2020-04-28,COMMUNITY CARE ON PALM,Riverside,065,0,0,,,skilled nursing
2020-04-29,COMMUNITY CARE ON PALM,Riverside,065,1,0,10 or fewer,,skilled nursing
2020-04-30,COMMUNITY CARE ON PALM,Riverside,065,1,0,10 or fewer,,skilled nursing
2020-05-01,COMMUNITY CARE ON PALM,Riverside,065,1,0,10 or fewer,,skilled nursing
2020-05-02,COMMUNITY CARE ON PALM,Riverside,065,1,0,10 or fewer,,skilled nursing
2020-04-24,CORONA HEALTH CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-25,CORONA HEALTH CARE CENTER,Riverside,065,1,0,10 or fewer,,skilled nursing
2020-04-28,CORONA HEALTH CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-29,CORONA HEALTH CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-30,CORONA HEALTH CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-01,CORONA HEALTH CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-02,CORONA HEALTH CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-24,CORONA POST ACUTE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-25,CORONA POST ACUTE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-28,CORONA POST ACUTE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-29,CORONA POST ACUTE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-30,CORONA POST ACUTE CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-01,CORONA POST ACUTE CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-02,CORONA POST ACUTE CENTER,Riverside,065,,,,,skilled nursing
2020-04-24,CORONA REGIONAL MEDICAL CENTER D/P SNF,Riverside,065,0,0,,,skilled nursing
2020-04-25,CORONA REGIONAL MEDICAL CENTER D/P SNF,Riverside,065,0,0,,,skilled nursing
2020-04-28,CORONA REGIONAL MEDICAL CENTER D/P SNF,Riverside,065,0,0,,,skilled nursing
2020-04-29,CORONA REGIONAL MEDICAL CENTER D/P SNF,Riverside,065,0,0,,,skilled nursing
2020-04-30,CORONA REGIONAL MEDICAL CENTER D/P SNF,Riverside,065,0,0,,,skilled nursing
2020-05-01,CORONA REGIONAL MEDICAL CENTER D/P SNF,Riverside,065,0,0,,,skilled nursing
2020-05-02,CORONA REGIONAL MEDICAL CENTER D/P SNF,Riverside,065,0,0,,,skilled nursing
2020-04-19,CYPRESS GARDENS CARE CENTER,Riverside,065,1,,10 or fewer,,skilled nursing
2020-04-24,CYPRESS GARDENS CARE CENTER,Riverside,065,1,29,10 or fewer,,skilled nursing
2020-04-25,CYPRESS GARDENS CARE CENTER,Riverside,065,1,29,10 or fewer,,skilled nursing
2020-04-28,CYPRESS GARDENS CARE CENTER,Riverside,065,1,28,10 or fewer,,skilled nursing
2020-04-29,CYPRESS GARDENS CARE CENTER,Riverside,065,1,28,10 or fewer,,skilled nursing
2020-04-30,CYPRESS GARDENS CARE CENTER,Riverside,065,1,28,10 or fewer,,skilled nursing
2020-05-01,CYPRESS GARDENS CARE CENTER,Riverside,065,0,25,,,skilled nursing
2020-05-02,CYPRESS GARDENS CARE CENTER,Riverside,065,,,,,skilled nursing
2020-04-19,DESERT REGIONAL MEDICAL CENTER D/P SNF,Riverside,065,,1,,10 or fewer,skilled nursing
2020-04-24,DESERT REGIONAL MEDICAL CENTER D/P SNF,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-04-25,DESERT REGIONAL MEDICAL CENTER D/P SNF,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-04-28,DESERT REGIONAL MEDICAL CENTER D/P SNF,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-04-29,DESERT REGIONAL MEDICAL CENTER D/P SNF,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-04-30,DESERT REGIONAL MEDICAL CENTER D/P SNF,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-05-01,DESERT REGIONAL MEDICAL CENTER D/P SNF,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-05-02,DESERT REGIONAL MEDICAL CENTER D/P SNF,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-04-24,DESERT SPRINGS HEALTHCARE & WELLNESS CENTRE,Riverside,065,0,0,,,skilled nursing
2020-04-25,DESERT SPRINGS HEALTHCARE & WELLNESS CENTRE,Riverside,065,0,0,,,skilled nursing
2020-04-28,DESERT SPRINGS HEALTHCARE & WELLNESS CENTRE,Riverside,065,0,0,,,skilled nursing
2020-04-29,DESERT SPRINGS HEALTHCARE & WELLNESS CENTRE,Riverside,065,1,0,10 or fewer,,skilled nursing
2020-04-30,DESERT SPRINGS HEALTHCARE & WELLNESS CENTRE,Riverside,065,1,0,10 or fewer,,skilled nursing
2020-05-01,DESERT SPRINGS HEALTHCARE & WELLNESS CENTRE,Riverside,065,,,,,skilled nursing
2020-05-02,DESERT SPRINGS HEALTHCARE & WELLNESS CENTRE,Riverside,065,0,0,,,skilled nursing
2020-04-24,DEVONSHIRE CARE CENTER,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-04-25,DEVONSHIRE CARE CENTER,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-04-28,DEVONSHIRE CARE CENTER,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-04-29,DEVONSHIRE CARE CENTER,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-04-30,DEVONSHIRE CARE CENTER,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-05-01,DEVONSHIRE CARE CENTER,Riverside,065,,,,,skilled nursing
2020-05-02,DEVONSHIRE CARE CENTER,Riverside,065,,,,,skilled nursing
2020-04-19,EXTENDED CARE HOSPITAL OF RIVERSIDE,Riverside,065,26,26,,,skilled nursing
2020-04-24,EXTENDED CARE HOSPITAL OF RIVERSIDE,Riverside,065,14,22,,,skilled nursing
2020-04-25,EXTENDED CARE HOSPITAL OF RIVERSIDE,Riverside,065,14,22,,,skilled nursing
2020-04-28,EXTENDED CARE HOSPITAL OF RIVERSIDE,Riverside,065,,,,,skilled nursing
2020-04-29,EXTENDED CARE HOSPITAL OF RIVERSIDE,Riverside,065,14,22,,,skilled nursing
2020-04-30,EXTENDED CARE HOSPITAL OF RIVERSIDE,Riverside,065,14,22,,,skilled nursing
2020-05-01,EXTENDED CARE HOSPITAL OF RIVERSIDE,Riverside,065,14,22,,,skilled nursing
2020-05-02,EXTENDED CARE HOSPITAL OF RIVERSIDE,Riverside,065,14,22,,,skilled nursing
2020-04-24,HEMET VALLEY HEALTHCARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-25,HEMET VALLEY HEALTHCARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-28,HEMET VALLEY HEALTHCARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-29,HEMET VALLEY HEALTHCARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-30,HEMET VALLEY HEALTHCARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-01,HEMET VALLEY HEALTHCARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-02,HEMET VALLEY HEALTHCARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-24,HEMET VALLEY MEDICAL CENTER D/P SNF,Riverside,065,0,0,,,skilled nursing
2020-04-25,HEMET VALLEY MEDICAL CENTER D/P SNF,Riverside,065,0,0,,,skilled nursing
2020-04-28,HEMET VALLEY MEDICAL CENTER D/P SNF,Riverside,065,0,0,,,skilled nursing
2020-04-29,HEMET VALLEY MEDICAL CENTER D/P SNF,Riverside,065,0,0,,,skilled nursing
2020-04-30,HEMET VALLEY MEDICAL CENTER D/P SNF,Riverside,065,0,0,,,skilled nursing
2020-05-01,HEMET VALLEY MEDICAL CENTER D/P SNF,Riverside,065,0,0,,,skilled nursing
2020-05-02,HEMET VALLEY MEDICAL CENTER D/P SNF,Riverside,065,0,0,,,skilled nursing
2020-04-19,HIGHLAND SPRINGS CARE CENTER,Riverside,065,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,HIGHLAND SPRINGS CARE CENTER,Riverside,065,1,39,10 or fewer,,skilled nursing
2020-04-25,HIGHLAND SPRINGS CARE CENTER,Riverside,065,25,45,,,skilled nursing
2020-04-28,HIGHLAND SPRINGS CARE CENTER,Riverside,065,15,43,,,skilled nursing
2020-04-29,HIGHLAND SPRINGS CARE CENTER,Riverside,065,,,,,skilled nursing
2020-04-30,HIGHLAND SPRINGS CARE CENTER,Riverside,065,1,44,10 or fewer,,skilled nursing
2020-05-01,HIGHLAND SPRINGS CARE CENTER,Riverside,065,0,44,,,skilled nursing
2020-05-02,HIGHLAND SPRINGS CARE CENTER,Riverside,065,0,44,,,skilled nursing
2020-04-19,INDIO NURSING AND REHABILITATION CENTER,Riverside,065,,1,,10 or fewer,skilled nursing
2020-04-24,INDIO NURSING AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-25,INDIO NURSING AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-28,INDIO NURSING AND REHABILITATION CENTER,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-04-29,INDIO NURSING AND REHABILITATION CENTER,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-04-30,INDIO NURSING AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-01,INDIO NURSING AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-02,INDIO NURSING AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-24,JURUPA HILLS POST ACUTE,Riverside,065,0,0,,,skilled nursing
2020-04-25,JURUPA HILLS POST ACUTE,Riverside,065,1,0,10 or fewer,,skilled nursing
2020-04-28,JURUPA HILLS POST ACUTE,Riverside,065,0,0,,,skilled nursing
2020-04-29,JURUPA HILLS POST ACUTE,Riverside,065,0,0,,,skilled nursing
2020-04-30,JURUPA HILLS POST ACUTE,Riverside,065,0,0,,,skilled nursing
2020-05-01,JURUPA HILLS POST ACUTE,Riverside,065,0,0,,,skilled nursing
2020-05-02,JURUPA HILLS POST ACUTE,Riverside,065,0,0,,,skilled nursing
2020-04-24,LIFE CARE CENTER OF MENIFEE,Riverside,065,0,0,,,skilled nursing
2020-04-25,LIFE CARE CENTER OF MENIFEE,Riverside,065,0,0,,,skilled nursing
2020-04-28,LIFE CARE CENTER OF MENIFEE,Riverside,065,0,0,,,skilled nursing
2020-04-29,LIFE CARE CENTER OF MENIFEE,Riverside,065,0,0,,,skilled nursing
2020-04-30,LIFE CARE CENTER OF MENIFEE,Riverside,065,,,,,skilled nursing
2020-05-01,LIFE CARE CENTER OF MENIFEE,Riverside,065,0,0,,,skilled nursing
2020-05-02,LIFE CARE CENTER OF MENIFEE,Riverside,065,0,0,,,skilled nursing
2020-04-24,MAGNOLIA REHABILITATION & NURSING CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-25,MAGNOLIA REHABILITATION & NURSING CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-28,MAGNOLIA REHABILITATION & NURSING CENTER,Riverside,065,,,,,skilled nursing
2020-04-29,MAGNOLIA REHABILITATION & NURSING CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-30,MAGNOLIA REHABILITATION & NURSING CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-01,MAGNOLIA REHABILITATION & NURSING CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-02,MAGNOLIA REHABILITATION & NURSING CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-19,MANORCARE HEALTH SERVICES-HEMET,Riverside,065,1,31,10 or fewer,,skilled nursing
2020-04-24,MANORCARE HEALTH SERVICES-HEMET,Riverside,065,13,33,,,skilled nursing
2020-04-25,MANORCARE HEALTH SERVICES-HEMET,Riverside,065,13,34,,,skilled nursing
2020-04-28,MANORCARE HEALTH SERVICES-HEMET,Riverside,065,1,37,10 or fewer,,skilled nursing
2020-04-29,MANORCARE HEALTH SERVICES-HEMET,Riverside,065,15,36,,,skilled nursing
2020-04-30,MANORCARE HEALTH SERVICES-HEMET,Riverside,065,18,37,,,skilled nursing
2020-05-01,MANORCARE HEALTH SERVICES-HEMET,Riverside,065,12,41,,,skilled nursing
2020-05-02,MANORCARE HEALTH SERVICES-HEMET,Riverside,065,15,41,,,skilled nursing
2020-04-19,MANORCARE HEALTH SERVICES-PALM DESERT,Riverside,065,,1,,10 or fewer,skilled nursing
2020-04-24,MANORCARE HEALTH SERVICES-PALM DESERT,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-04-25,MANORCARE HEALTH SERVICES-PALM DESERT,Riverside,065,,,,,skilled nursing
2020-04-28,MANORCARE HEALTH SERVICES-PALM DESERT,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-04-29,MANORCARE HEALTH SERVICES-PALM DESERT,Riverside,065,,,,,skilled nursing
2020-04-30,MANORCARE HEALTH SERVICES-PALM DESERT,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-05-01,MANORCARE HEALTH SERVICES-PALM DESERT,Riverside,065,0,1,,10 or fewer,skilled nursing
