date,name,county,fips,staff,patients,staff_note,patients_note,type
2020-04-19,NORWALK MEADOWS NURSING CENTER,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,NORWALK MEADOWS NURSING CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-19,NORWALK SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,NORWALK SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,OAKMONT OF SANTA CLARITA,Los Angeles,037,11,1,,< 11,assisted living
2020-04-19,OAKMONT OF VALENCIA,Los Angeles,037,12,1,,< 11,assisted living
2020-04-24,OAKPARK HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,OCEAN POINTE HEALTHCARE CENTER,Los Angeles,037,0,1,,< 11,skilled nursing
2020-04-24,OLIVE VISTA BEHAVIORAL HEALTH CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,OLYMPIA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,OSAGE HEALTHCARE & WELLNESS CENTRE,Los Angeles,037,,,,,skilled nursing
2020-04-24,PACIFIC CARE NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,PACIFIC PALMS HEALTHCARE,Los Angeles,037,12,1,,< 11,skilled nursing
2020-04-24,PACIFIC PALMS HEALTHCARE,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,PACIFIC POST - ACUTE,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,"PACIFIC VILLA, INC.",Los Angeles,037,0,0,,,skilled nursing
2020-04-24,PACIFICA HOSPITAL OF THE VALLEY D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,PALAZZO POST ACUTE,Los Angeles,037,,12,,,skilled nursing
2020-04-24,PALAZZO POST ACUTE,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,PALMCREST GRAND RESIDENCE,Los Angeles,037,1,1,< 11,< 11,assisted living
2020-04-24,PALOS VERDES HEALTH CARE CENTER,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-24,PANORAMA GARDENS NURSING AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,PARAMOUNT CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,PARK AVENUE HEALTHCARE & WELLNESS CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,PARK REGENCY CARE CENTER,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,PARK REGENCY CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,PARKWEST HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,"PASADENA CARE CENTER, LLC",Los Angeles,037,0,0,,,skilled nursing
2020-04-24,PASADENA GROVE HEALTH CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-19,PASADENA MEADOWS NURSING CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-19,PASADENA PARK HEALTHCARE AND WELLNESS CENTER,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,PASADENA PARK HEALTHCARE AND WELLNESS CENTER,Los Angeles,037,0,1,,< 11,skilled nursing
2020-04-24,PENN MAR THERAPEUTIC CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,PICO RIVERA HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,PILGRIM PLACE HEALTH SERVICES CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,"PINE GROVE HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,0,0,,,skilled nursing
2020-04-19,PLAYA DEL REY CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,PLAYA DEL REY CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,POMONA VISTA CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,PRESBYTERIAN INTERCOMMUNITY HOSPITAL D/P SNF,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,PRESBYTERIAN INTERCOMMUNITY HOSPITAL D/P SNF,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-19,PRIMROSE POST-ACUTE,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,PRIMROSE POST-ACUTE,Los Angeles,037,0,1,,< 11,skilled nursing
2020-04-24,PROVIDENCE HOLY CROSS MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,PROVIDENCE LITTLE COMPANY OF MARY SUBACUTE CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,PROVIDENCE LITTLE COMPANY OF MARY TRANSITIONAL CARE CENTER,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,PROVIDENCE LITTLE COMPANY OF MARY TRANSITIONAL CARE CENTER,Los Angeles,037,0,1,,< 11,skilled nursing
2020-04-24,PROVIDENCE ST. ELIZABETH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,RAMONA NURSING & REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,REGENCY OAKS POST ACUTE CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,RINALDI CONVALESCENT HOSPITAL,Los Angeles,037,,1,,< 11,skilled nursing
2020-04-24,RINALDI CONVALESCENT HOSPITAL,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,RIO HONDO SUBACUTE & NURSING CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,RIVIERA HEALTHCARE CENTER,Los Angeles,037,0,1,,< 11,skilled nursing
2020-04-19,ROSE GARDEN HEALTHCARE CENTER,Los Angeles,037,12,12,,,skilled nursing
2020-04-24,ROSE GARDEN HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,ROSE VILLA HEALTHCARE CENTER,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,ROSE VILLA HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,ROSECRANS CARE CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-19,ROYAL CARE SKILLED NURSING CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,ROYAL CARE SKILLED NURSING CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-19,ROYAL CREST HEALTH CARE,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,ROYAL CREST HEALTH CARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,ROYAL GARDENS HEALTHCARE,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,ROYAL GARDENS HEALTHCARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,ROYAL OAKS MANOR - BRADBURY OAKS,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,ROYAL PALMS POST ACUTE,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,ROYAL PALMS POST ACUTE,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,ROYAL TERRACE HEALTH CARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,ROYAL VISTA CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,ROYALWOOD CARE CENTER,Los Angeles,037,12,31,,,skilled nursing
2020-04-24,ROYALWOOD CARE CENTER,Los Angeles,037,0,32,,,skilled nursing
2020-04-24,SAINT FRANCIS MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,SAINT VINCENT HEALTHCARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,SAN FERNANDO POST ACUTE HOSPITAL,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,SAN GABRIEL CONVALESCENT CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,SAN GABRIEL VALLEY MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,SAN MARINO MANOR,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,SANTA ANITA CONVALESCENT HOSPITAL,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,SANTA ANITA CONVALESCENT HOSPITAL,Los Angeles,037,1,15,< 11,,skilled nursing
2020-04-24,SANTA CLARITA POST-ACUTE CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,SANTA FE HEIGHTS HEALTHCARE CENTER LLC,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,SANTA FE LODGE,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,SANTA MONICA CONVALESCENT CENTER I,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,SANTA MONICA CONVALESCENT CENTER II,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,SANTA MONICA HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,SANTA TERESITA MANOR,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,SANTA TERESITA MANOR,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,SEACREST POST-ACUTE CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,SHADOW HILLS CONVALESCENT HOSPITAL,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-19,SHARON CARE CENTER,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,SHARON CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,SHERMAN OAKS  HEALTH & REHABILITATION CENTER,Los Angeles,037,0,1,,< 11,skilled nursing
2020-04-19,SHERMAN OAKS HEALTH & REHABILITATION CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,SHERMAN OAKS HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,SHERMAN VILLAGE HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,SHORELINE HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,SIERRA VIEW CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,SILVERADO SENIOR LIVING - BEVERLY PLACE,Los Angeles,037,28,22,,,assisted living
2020-04-24,SKYLINE HEALTHCARE CENTER-LOS ANGELES,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,SOCAL POST-ACUTE CARE,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-19,SOLHEIM SENIOR COMMUNITY,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,SOLHEIM SENIOR COMMUNITY,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-19,SOUTH PASADENA CARE CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,SOUTH PASADENA CARE CENTER,Los Angeles,037,17,25,,,skilled nursing
2020-04-24,SOUTHERN CALIFORNIA HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,SOUTHLAND,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,SOUTHLAND LIVING,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,ST. ANDREWS,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,ST. JOHN OF GOD RETIREMENT AND CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,STONEY POINT HEALTHCARE CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,STONEY POINT HEALTHCARE CENTER,Los Angeles,037,14,1,,< 11,skilled nursing
2020-04-19,STUDIO CITY REHABILITATION CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,STUDIO CITY REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,SUNNY VILLAGE CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,SUNNYSIDE NURSING CENTER,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,SUNNYSIDE NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,SUNNYVIEW CARE CENTER,Los Angeles,037,,1,,< 11,skilled nursing
2020-04-24,SUNNYVIEW CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,SUNRAY HEALTHCARE CENTER,Los Angeles,037,1,20,< 11,,skilled nursing
2020-04-24,SUNRAY HEALTHCARE CENTER,Los Angeles,037,0,1,,< 11,skilled nursing
2020-04-24,SUNSET MANOR CONVALESCENT HOSPITAL,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-19,SYLMAR HEALTH AND REHABILITATION CENTER,Los Angeles,037,,1,,< 11,skilled nursing
2020-04-24,SYLMAR HEALTH AND REHABILITATION CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,TARZANA HEALTH AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,TEMPLE CITY HEALTHCARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,TEMPLE PARK CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,THE CALIFORNIAN - PASADENA CONVALESCENT HOSPITAL,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,THE CALIFORNIAN - PASADENA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,THE CANTERBURY,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,"THE CARE CENTER ON HAZELTINE, LLC",Los Angeles,037,0,0,,,skilled nursing
2020-04-19,THE EARLWOOD,Los Angeles,037,17,24,,,skilled nursing
2020-04-24,THE EARLWOOD,Los Angeles,037,1,14,< 11,,skilled nursing
2020-04-19,THE ELLISON JOHN TRANSITIONAL CARE CENTER,Los Angeles,037,,1,,< 11,skilled nursing
2020-04-24,THE ELLISON JOHN TRANSITIONAL CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,THE GARDENS OF EL MONTE,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-19,THE GROVE POST-ACUTE CARE CENTER,Los Angeles,037,11,20,,,skilled nursing
2020-04-24,THE GROVE POST-ACUTE CARE CENTER,Los Angeles,037,1,13,< 11,,skilled nursing
2020-04-24,THE MEADOWS POST ACUTE,Los Angeles,037,1,15,< 11,,skilled nursing
2020-04-19,THE ORCHARD - POST ACUTE CARE,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,THE ORCHARD - POST ACUTE CARE,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-19,THE REHABILITATION CENTER OF SANTA MONICA,Los Angeles,037,1,14,< 11,,skilled nursing
2020-04-24,THE REHABILITATION CENTER OF SANTA MONICA,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-19,THE REHABILITATION CENTRE OF BEVERLY HILLS,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,THE REHABILITATION CENTRE OF BEVERLY HILLS,Los Angeles,037,1,11,< 11,,skilled nursing
2020-04-24,THE ROWLAND,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,TOPANGA TERRACE,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,TORRANCE CARE CENTER WEST INC,Los Angeles,037,15,23,,,skilled nursing
2020-04-24,"TORRANCE CARE CENTER WEST, INC.",Los Angeles,037,0,1,,< 11,skilled nursing
2020-04-24,TORRANCE MEMORIAL MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,TOTALLY KIDS SPECIALTY HEALTHCARE-SUN VALLEY,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,"TWO PALMS NURSING CENTER, INC.",Los Angeles,037,0,0,,,skilled nursing
2020-04-19,UNIVERSITY PARK HEALTHCARE CENTER,Los Angeles,037,,1,,< 11,skilled nursing
2020-04-24,UNIVERSITY PARK HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,USC VERDUGO HILLS HOSPITAL D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-19,VALLEY PALMS CARE CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,VALLEY PALMS CARE CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,VALLEY VISTA NURSING AND TRANSITIONAL CARE LLC,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,VALLEY VISTA RESIDENTIAL MANOR LLC,Los Angeles,037,,1,,< 11,skilled nursing
2020-04-19,VERDUGO VALLEY SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,VERMONT HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,VERNON HEALTHCARE CENTER,Los Angeles,037,,1,,< 11,skilled nursing
2020-04-24,VERNON HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,VETERANS HOME OF CALIFORNIA - WEST LOS ANGELES,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,VETERANS HOME OF CALIFORNIA - WEST LOS ANGELES,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,VICTORIA CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,VIEW HEIGHTS CONVALESCENT HOSPITAL,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-24,VIEW PARK CONVALESCENT CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,VILLA DEL RIO,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,VILLA DEL RIO GARDENS,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,VILLA ELENA HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,VILLA GARDENS HEALTH CARE UNIT,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,VILLA SCALABRINI SPECIAL CARE UNIT,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,VILLA SERENA HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,VIRGIL REHABILITATION AND SKILLED NURSING CENTER,Los Angeles,037,14,,,,skilled nursing
2020-04-24,VIRGIL REHABILITATION AND SKILLED NURSING CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-24,VISTA DEL SOL CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,WELLSPRINGS POST-ACUTE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,WEST COVINA HEALTHCARE CENTER,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-24,WEST COVINA MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,WEST HAVEN HEALTHCARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,WEST HILLS HEALTH AND REHABILITATION CENTER,Los Angeles,037,1,13,< 11,,skilled nursing
2020-04-24,WEST HILLS HEALTH AND REHABILITATION CENTER,Los Angeles,037,1,13,< 11,,skilled nursing
2020-04-24,WEST VALLEY POST ACUTE,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,WESTERN CONVALESCENT HOSPITAL,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,WESTERN CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,WESTLAKE CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,WHITE MEMORIAL MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,WHITTIER HILLS HEALTH CARE CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,WHITTIER HILLS HEALTH CARE CENTER,Los Angeles,037,0,1,,< 11,skilled nursing
2020-04-24,WHITTIER HOSPITAL MEDICAL CENTER D/P SNF,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-24,"WHITTIER NURSING AND WELLNESS CENTER, INC.",Los Angeles,037,0,0,,,skilled nursing
2020-04-24,WHITTIER PACIFIC CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,WINDSOR CARE CENTER OF CHEVIOT HILLS,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,WINDSOR CARE CENTER OF CHEVIOT HILLS,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,WINDSOR CONVALESCENT CENTER OF NORTH LONG BEACH,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,WINDSOR GARDENS CONVALESCENT CENTER OF HAWTHORNE,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,WINDSOR GARDENS CONVALESCENT CENTER OF LONG BEACH,Los Angeles,037,,,,,skilled nursing
2020-04-24,WINDSOR GARDENS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,WINDSOR GARDENS HEALTHCARE CENTER OF THE VALLEY,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,WINDSOR MANOR,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,WINDSOR PALMS CARE CENTER OF ARTESIA,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,WINDSOR TERRACE HEALTHCARE CENTER,Los Angeles,037,1,14,< 11,,skilled nursing
2020-04-24,WINDSOR TERRACE HEALTHCARE CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-19,WOODLAND CARE CENTER,Los Angeles,037,,1,,< 11,skilled nursing
2020-04-24,WOODLAND CARE CENTER,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-24,WOODRUFF CONVALESCENT CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,WOODS HEALTH SERVICES,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,YORK HEALTHCARE & WELLNESS CENTRE,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,AVALON HEALTH CARE - MADERA,Madera,039,0,0,,,skilled nursing
2020-04-24,CHOWCHILLA MEMORIAL HEALTHCARE DISTRICT,Madera,039,0,0,,,skilled nursing
2020-04-24,MADERA REHABILITATION & NURSING CENTER,Madera,039,0,0,,,skilled nursing
2020-04-24,OAKHURST HEALTHCARE CENTER,Madera,039,0,0,,,skilled nursing
2020-04-24,PALMS CARE CENTER,Madera,039,0,0,,,skilled nursing
2020-04-24,PARIS-LAMB HEALTH CENTER,Madera,039,,,,,skilled nursing
2020-04-24,ALDERSLY SKILLED NURSING FACILITY,Marin,041,0,0,,,skilled nursing
2020-04-24,CANYON MANOR,Marin,041,,,,,skilled nursing
2020-04-24,MARIN CONVALESCENT & REHABILITATION HOSPITAL,Marin,041,0,0,,,skilled nursing
2020-04-24,MARIN POST ACUTE,Marin,041,0,0,,,skilled nursing
2020-04-24,NORTHGATE POSTACUTE CARE,Marin,041,0,0,,,skilled nursing
2020-04-24,NOVATO HEALTHCARE CENTER,Marin,041,0,0,,,skilled nursing
2020-04-19,PINE RIDGE CARE CENTER,Marin,041,1,,< 11,,skilled nursing
2020-04-24,PINE RIDGE CARE CENTER,Marin,041,1,1,< 11,< 11,skilled nursing
2020-04-24,PROFESSIONAL POST ACUTE CENTER,Marin,041,,,,,skilled nursing
2020-04-24,"SAN RAFAEL HEALTHCARE & WELLNESS CENTER, LP",Marin,041,0,0,,,skilled nursing
2020-04-24,SMITH RANCH SKILLED NURSING & REHABILITATION CENTER,Marin,041,0,0,,,skilled nursing
2020-04-24,SOUTH MARIN HEALTH & WELLNESS CENTER,Marin,041,0,0,,,skilled nursing
2020-04-24,"THE REDWOODS, A COMMUNITY OF SENIORS",Marin,041,0,0,,,skilled nursing
2020-04-24,THE TAMALPAIS,Marin,041,0,0,,,skilled nursing
2020-04-24,VILLA MARIN RETIREMENT RESIDENCES,Marin,041,0,0,,,skilled nursing
2020-04-24,JOHN C. FREMONT HEALTHCARE DISTRICT D/P SNF,Mariposa,043,0,0,,,skilled nursing
2020-04-24,MENDOCINO NURSING CARE CENTER,Mendocino,045,,,,,skilled nursing
2020-04-24,NORTHBROOK HEALTHCARE CENTER,Mendocino,045,0,0,,,skilled nursing
2020-04-24,REDWOOD COVE HEALTHCARE CENTER,Mendocino,045,0,0,,,skilled nursing
2020-04-24,SHERWOOD OAKS HEALTHCARE CENTER,Mendocino,045,0,0,,,skilled nursing
2020-04-24,UKIAH POST ACUTE,Mendocino,045,0,0,,,skilled nursing
2020-04-24,ANBERRY NURSING AND REHABILITATION CENTER,Merced,047,0,0,,,skilled nursing
2020-04-24,ANBERRY TRANSITIONAL CARE,Merced,047,0,0,,,skilled nursing
2020-04-24,FRANCISCAN CONVALESCENT HOSPITAL,Merced,047,0,0,,,skilled nursing
2020-04-24,"GRACE HOME, INC.",Merced,047,0,0,,,skilled nursing
2020-04-24,HY-LOND HEALTH CARE CENTER - MERCED,Merced,047,0,0,,,skilled nursing
2020-04-24,LA SIERRA CARE CENTER,Merced,047,0,0,,,skilled nursing
2020-04-24,LOS BANOS NURSING & REHABILITATION CENTER,Merced,047,0,0,,,skilled nursing
2020-04-24,MERCED BEHAVIORAL CENTER,Merced,047,0,0,,,skilled nursing
2020-04-24,MERCED NURSING & REHABILITATION CENTER,Merced,047,0,0,,,skilled nursing
2020-04-24,NEW BETHANY,Merced,047,0,0,,,skilled nursing
2020-04-24,MODOC MEDICAL CENTER D/P SNF,Modoc,049,0,0,,,skilled nursing
2020-04-24,SURPRISE VALLEY COMMUNITY HOSPITAL D/P SNF,Modoc,049,0,0,,,skilled nursing
2020-04-24,AVE MARIA CONVALESCENT HOSPITAL,Monterey,053,0,0,,,skilled nursing
2020-04-24,CANTERBURY WOODS,Monterey,053,0,0,,,skilled nursing
2020-04-24,CARMEL HILLS CARE CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-24,CARMEL VALLEY MANOR,Monterey,053,0,0,,,skilled nursing
2020-04-24,CYPRESS RIDGE CARE CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-24,EDEN VALLEY CARE CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-24,FOREST HILL MANOR HEALTH CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-24,GEORGE L. MEE MEMORIAL HOSPITAL D/P SNF,Monterey,053,0,0,,,skilled nursing
2020-04-24,KATHERINE HEALTHCARE,Monterey,053,0,0,,,skilled nursing
2020-04-24,PACIFIC COAST POST ACUTE,Monterey,053,0,0,,,skilled nursing
2020-04-24,PACIFIC GROVE HEALTHCARE CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-24,WESTLAND HOUSE,Monterey,053,0,0,,,skilled nursing
2020-04-24,WINDSOR GARDENS REHABILITATION CENTER OF SALINAS,Monterey,053,0,0,,,skilled nursing
2020-04-24,WINDSOR MONTEREY CARE CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-24,WINDSOR SKYLINE CARE CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-19,WINDSOR THE RIDGE REHABILITATION CENTER,Monterey,053,1,1,< 11,< 11,skilled nursing
2020-04-24,WINDSOR THE RIDGE REHABILITATION CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-24,CRESTWOOD GERIATRIC TREATMENT CENTER,Napa,055,,,,,skilled nursing
2020-04-24,DEPARTMENT OF STATE HOSPITALS - NAPA,Napa,055,,,,,skilled nursing
2020-04-24,NAPA POST ACUTE,Napa,055,0,0,,,skilled nursing
2020-04-24,NAPA VALLEY CARE CENTER,Napa,055,0,0,,,skilled nursing
2020-04-24,PINER'S NURSING HOME,Napa,055,0,0,,,skilled nursing
2020-04-24,THE MEADOWS OF NAPA VALLEY CARE CENTER,Napa,055,0,0,,,skilled nursing
2020-04-24,VETERANS HOME OF CALIFORNIA - YOUNTVILLE,Napa,055,0,0,,,skilled nursing
2020-04-24,CRYSTAL RIDGE CARE CENTER,Nevada,057,0,0,,,skilled nursing
