date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2021-02-05,Kern,029,1151,1174,0,81
2021-02-05,Kings,031,184,181,0,25
2021-02-05,Lake,033,78,121,0,13
2021-02-05,Lassen,035,16,34,0,1
2021-02-05,Los Angeles,037,21032,26347,108,3354
2021-02-05,Madera,039,204,309,0,25
2021-02-05,Marin,041,416,490,2,50
2021-02-05,Mariposa,043,1,0,0,0
2021-02-05,Mendocino,045,15,29,1,2
2021-02-05,Merced,047,227,244,1,7
2021-02-05,Modoc,049,48,47,0,2
2021-02-05,Monterey,053,508,632,0,53
2021-02-05,Napa,055,224,169,3,20
2021-02-05,Nevada,057,169,228,0,49
2021-02-05,Orange,059,5497,6584,24,675
2021-02-05,Placer,061,473,772,3,46
2021-02-05,Plumas,063,2,1,0,1
2021-02-05,Riverside,065,3406,4374,15,319
2021-02-05,Sacramento,067,2271,3243,6,197
2021-02-05,San Benito,069,32,18,1,3
2021-02-05,San Bernardino,071,3215,4160,12,331
2021-02-05,San Diego,073,5139,6111,13,498
2021-02-05,San Francisco,075,690,774,3,47
2021-02-05,San Joaquin,077,1607,2228,3,208
2021-02-05,San Luis Obispo,079,318,408,0,45
2021-02-05,San Mateo,081,750,1141,5,143
2021-02-05,Santa Barbara,083,698,644,2,34
2021-02-05,Santa Clara,085,2563,3176,10,278
2021-02-05,Santa Cruz,087,323,550,0,76
2021-02-05,Shasta,089,470,429,1,57
2021-02-05,Sierra,091,1,0,0,0
2021-02-05,Siskiyou,093,1,1,0,0
2021-02-05,Solano,095,339,537,1,36
2021-02-05,Sonoma,097,711,874,2,38
2021-02-05,Stanislaus,099,1352,1713,1,171
2021-02-05,Sutter,101,258,283,0,16
2021-02-05,Tehama,103,22,58,0,14
2021-02-05,Trinity,105,11,1,0,1
2021-02-05,Tulare,107,812,989,1,147
2021-02-05,Tuolumne,109,54,112,0,3
2021-02-05,Ventura,111,1341,1523,1,87
2021-02-05,Yolo,113,283,300,2,41
2021-02-05,Yuba,115,40,81,0,2
2021-02-06,Alameda,001,2080,3018,9,197
2021-02-06,Amador,005,31,63,0,19
2021-02-06,Butte,007,391,623,2,47
2021-02-06,Calaveras,009,22,58,0,1
2021-02-06,Colusa,011,74,58,0,2
2021-02-06,Contra Costa,013,920,1385,5,109
2021-02-06,Del Norte,015,16,1,0,0
2021-02-06,El Dorado,017,215,219,0,36
2021-02-06,Fresno,019,1698,1834,4,189
2021-02-06,Glenn,021,54,74,0,2
2021-02-06,Humboldt,023,31,60,1,3
2021-02-06,Imperial,025,147,176,1,23
2021-02-06,Inyo,027,43,59,0,14
2021-02-06,Kern,029,1152,1175,0,81
2021-02-06,Kings,031,184,181,0,25
2021-02-06,Lake,033,79,121,0,13
2021-02-06,Lassen,035,16,34,0,1
2021-02-06,Los Angeles,037,21045,26360,109,3358
2021-02-06,Madera,039,205,309,0,25
2021-02-06,Marin,041,416,490,2,50
2021-02-06,Mariposa,043,1,0,0,0
2021-02-06,Mendocino,045,15,29,1,2
2021-02-06,Merced,047,227,245,1,7
2021-02-06,Modoc,049,48,47,0,2
2021-02-06,Monterey,053,510,635,0,53
2021-02-06,Napa,055,224,170,3,20
2021-02-06,Nevada,057,169,228,0,49
2021-02-06,Orange,059,5503,6585,24,676
2021-02-06,Placer,061,473,772,3,46
2021-02-06,Plumas,063,2,1,0,1
2021-02-06,Riverside,065,3410,4377,15,319
2021-02-06,Sacramento,067,2273,3243,6,197
2021-02-06,San Benito,069,32,18,1,3
2021-02-06,San Bernardino,071,3218,4168,12,331
2021-02-06,San Diego,073,5143,6119,13,499
2021-02-06,San Francisco,075,690,774,3,47
2021-02-06,San Joaquin,077,1607,2228,3,208
2021-02-06,San Luis Obispo,079,319,408,0,45
2021-02-06,San Mateo,081,751,1142,5,143
2021-02-06,Santa Barbara,083,698,644,2,34
2021-02-06,Santa Clara,085,2565,3178,10,278
2021-02-06,Santa Cruz,087,323,550,0,76
2021-02-06,Shasta,089,471,435,1,57
2021-02-06,Sierra,091,1,0,0,0
2021-02-06,Siskiyou,093,1,1,0,0
2021-02-06,Solano,095,340,537,1,36
2021-02-06,Sonoma,097,714,874,2,38
2021-02-06,Stanislaus,099,1353,1714,1,171
2021-02-06,Sutter,101,258,283,0,16
2021-02-06,Tehama,103,22,58,0,14
2021-02-06,Trinity,105,11,1,0,1
2021-02-06,Tulare,107,813,989,1,147
2021-02-06,Tuolumne,109,55,113,0,3
2021-02-06,Ventura,111,1341,1524,1,87
2021-02-06,Yolo,113,283,300,2,41
2021-02-06,Yuba,115,40,81,0,2
2021-02-07,Alameda,001,2080,3022,9,197
2021-02-07,Amador,005,31,63,0,19
2021-02-07,Butte,007,391,623,2,47
2021-02-07,Calaveras,009,22,58,0,1
2021-02-07,Colusa,011,74,58,0,2
2021-02-07,Contra Costa,013,920,1385,5,109
2021-02-07,Del Norte,015,16,1,0,0
2021-02-07,El Dorado,017,215,219,0,36
2021-02-07,Fresno,019,1699,1835,4,189
2021-02-07,Glenn,021,54,74,0,2
2021-02-07,Humboldt,023,31,60,1,3
2021-02-07,Imperial,025,147,176,1,23
2021-02-07,Inyo,027,43,59,0,14
2021-02-07,Kern,029,1153,1175,0,81
2021-02-07,Kings,031,184,181,0,25
2021-02-07,Lake,033,79,121,0,13
2021-02-07,Lassen,035,16,34,0,1
2021-02-07,Los Angeles,037,21057,26368,109,3364
2021-02-07,Madera,039,206,309,0,25
2021-02-07,Marin,041,416,490,2,50
2021-02-07,Mariposa,043,1,0,0,0
2021-02-07,Mendocino,045,15,29,1,2
2021-02-07,Merced,047,227,245,1,7
2021-02-07,Modoc,049,48,47,0,2
2021-02-07,Monterey,053,512,635,0,55
2021-02-07,Napa,055,224,171,3,20
2021-02-07,Nevada,057,169,228,0,49
2021-02-07,Orange,059,5504,6585,24,676
2021-02-07,Placer,061,476,773,3,46
2021-02-07,Plumas,063,2,1,0,1
2021-02-07,Riverside,065,3413,4380,15,319
2021-02-07,Sacramento,067,2274,3243,6,197
2021-02-07,San Benito,069,32,18,1,3
2021-02-07,San Bernardino,071,3218,4169,12,331
2021-02-07,San Diego,073,5145,6128,13,499
2021-02-07,San Francisco,075,691,774,3,47
2021-02-07,San Joaquin,077,1607,2233,3,209
2021-02-07,San Luis Obispo,079,319,408,0,45
2021-02-07,San Mateo,081,751,1142,5,143
2021-02-07,Santa Barbara,083,699,644,2,34
2021-02-07,Santa Clara,085,2566,3180,10,278
2021-02-07,Santa Cruz,087,323,550,0,76
2021-02-07,Shasta,089,471,437,1,57
2021-02-07,Sierra,091,1,0,0,0
2021-02-07,Siskiyou,093,1,1,0,0
2021-02-07,Solano,095,340,537,1,36
2021-02-07,Sonoma,097,714,874,2,38
2021-02-07,Stanislaus,099,1354,1716,1,171
2021-02-07,Sutter,101,259,283,0,16
2021-02-07,Tehama,103,22,58,0,14
2021-02-07,Trinity,105,11,1,0,1
2021-02-07,Tulare,107,814,990,1,147
2021-02-07,Tuolumne,109,57,114,0,3
2021-02-07,Ventura,111,1341,1524,1,87
2021-02-07,Yolo,113,284,300,2,41
2021-02-07,Yuba,115,40,81,0,2
2021-02-08,Alameda,001,2085,3058,9,198
2021-02-08,Amador,005,31,63,0,19
2021-02-08,Butte,007,391,624,2,47
2021-02-08,Calaveras,009,22,58,0,1
2021-02-08,Colusa,011,74,58,0,2
2021-02-08,Contra Costa,013,923,1386,5,110
2021-02-08,Del Norte,015,16,1,0,0
2021-02-08,El Dorado,017,215,219,0,36
2021-02-08,Fresno,019,1704,1839,4,189
2021-02-08,Glenn,021,54,74,0,2
2021-02-08,Humboldt,023,31,60,1,3
2021-02-08,Imperial,025,147,176,1,23
2021-02-08,Inyo,027,43,59,0,14
2021-02-08,Kern,029,1156,1175,0,81
2021-02-08,Kings,031,185,181,0,25
2021-02-08,Lake,033,80,121,0,13
2021-02-08,Lassen,035,16,34,0,1
2021-02-08,Los Angeles,037,21071,26444,110,3370
2021-02-08,Madera,039,206,309,0,25
2021-02-08,Marin,041,416,490,2,50
2021-02-08,Mariposa,043,1,0,0,0
2021-02-08,Mendocino,045,15,29,1,2
2021-02-08,Merced,047,227,245,1,7
2021-02-08,Modoc,049,48,47,0,2
2021-02-08,Monterey,053,512,635,0,55
2021-02-08,Napa,055,224,182,3,20
2021-02-08,Nevada,057,169,228,0,49
2021-02-08,Orange,059,5535,6627,24,677
2021-02-08,Placer,061,477,772,3,47
2021-02-08,Plumas,063,2,1,0,1
2021-02-08,Riverside,065,3422,4389,15,321
2021-02-08,Sacramento,067,2274,3255,6,198
2021-02-08,San Benito,069,32,18,1,3
2021-02-08,San Bernardino,071,3222,4172,12,331
2021-02-08,San Diego,073,5162,6138,13,501
2021-02-08,San Francisco,075,693,777,3,47
2021-02-08,San Joaquin,077,1619,2245,3,209
2021-02-08,San Luis Obispo,079,321,408,0,46
2021-02-08,San Mateo,081,753,1155,5,143
2021-02-08,Santa Barbara,083,721,647,2,35
2021-02-08,Santa Clara,085,2571,3190,10,279
2021-02-08,Santa Cruz,087,325,550,0,76
2021-02-08,Shasta,089,474,437,1,58
2021-02-08,Sierra,091,1,0,0,0
2021-02-08,Siskiyou,093,1,1,0,0
2021-02-08,Solano,095,341,538,1,38
2021-02-08,Sonoma,097,727,874,2,38
2021-02-08,Stanislaus,099,1357,1717,1,171
2021-02-08,Sutter,101,259,283,0,16
2021-02-08,Tehama,103,22,58,0,14
2021-02-08,Trinity,105,11,1,0,1
2021-02-08,Tulare,107,815,991,1,147
2021-02-08,Tuolumne,109,57,115,0,4
2021-02-08,Ventura,111,1348,1533,1,87
2021-02-08,Yolo,113,287,301,2,41
2021-02-08,Yuba,115,40,81,0,2
2021-02-09,Alameda,001,2085,3062,9,198
2021-02-09,Amador,005,31,63,0,19
2021-02-09,Butte,007,391,624,2,47
2021-02-09,Calaveras,009,22,58,0,1
2021-02-09,Colusa,011,74,58,0,2
2021-02-09,Contra Costa,013,923,1386,5,110
2021-02-09,Del Norte,015,16,1,0,0
2021-02-09,El Dorado,017,215,219,0,36
2021-02-09,Fresno,019,1706,1840,4,189
2021-02-09,Glenn,021,54,74,0,2
2021-02-09,Humboldt,023,31,60,1,3
2021-02-09,Imperial,025,147,176,1,23
2021-02-09,Inyo,027,43,59,0,14
2021-02-09,Kern,029,1156,1175,0,81
2021-02-09,Kings,031,185,181,0,25
2021-02-09,Lake,033,80,121,0,13
2021-02-09,Lassen,035,16,34,0,1
2021-02-09,Los Angeles,037,21081,26454,110,3377
2021-02-09,Madera,039,207,309,0,25
2021-02-09,Marin,041,416,490,2,50
2021-02-09,Mariposa,043,1,0,0,0
2021-02-09,Mendocino,045,16,41,1,2
2021-02-09,Merced,047,228,245,1,7
2021-02-09,Modoc,049,48,47,0,2
2021-02-09,Monterey,053,512,635,0,56
2021-02-09,Napa,055,224,182,3,20
2021-02-09,Nevada,057,169,228,0,49
2021-02-09,Orange,059,5538,6629,24,678
2021-02-09,Placer,061,478,772,3,47
2021-02-09,Plumas,063,2,1,0,1
2021-02-09,Riverside,065,3431,4395,15,322
2021-02-09,Sacramento,067,2277,3256,6,208
2021-02-09,San Benito,069,32,18,1,3
2021-02-09,San Bernardino,071,3224,4176,12,331
2021-02-09,San Diego,073,5160,6141,13,522
2021-02-09,San Francisco,075,704,820,3,47
2021-02-09,San Joaquin,077,1619,2255,3,209
2021-02-09,San Luis Obispo,079,321,409,0,46
2021-02-09,San Mateo,081,753,1156,5,143
2021-02-09,Santa Barbara,083,722,647,2,35
2021-02-09,Santa Clara,085,2571,3190,10,279
2021-02-09,Santa Cruz,087,325,550,0,76
2021-02-09,Shasta,089,475,437,1,58
2021-02-09,Sierra,091,1,0,0,0
2021-02-09,Siskiyou,093,1,1,0,0
2021-02-09,Solano,095,341,538,1,38
2021-02-09,Sonoma,097,727,874,2,38
2021-02-09,Stanislaus,099,1358,1717,1,171
2021-02-09,Sutter,101,260,284,0,16
2021-02-09,Tehama,103,22,58,0,14
2021-02-09,Trinity,105,11,1,0,1
2021-02-09,Tulare,107,816,991,1,147
2021-02-09,Tuolumne,109,57,115,0,4
2021-02-09,Ventura,111,1349,1534,1,87
2021-02-09,Yolo,113,287,301,2,41
2021-02-09,Yuba,115,40,81,0,2
2021-02-10,Alameda,001,2089,3068,9,198
2021-02-10,Amador,005,31,63,0,19
2021-02-10,Butte,007,391,624,2,47
2021-02-10,Calaveras,009,22,58,0,1
2021-02-10,Colusa,011,74,58,0,2
2021-02-10,Contra Costa,013,924,1391,5,110
2021-02-10,Del Norte,015,16,1,0,0
2021-02-10,El Dorado,017,215,219,0,36
2021-02-10,Fresno,019,1707,1842,4,189
2021-02-10,Glenn,021,54,74,0,2
2021-02-10,Humboldt,023,31,60,1,3
2021-02-10,Imperial,025,147,176,1,23
2021-02-10,Inyo,027,43,59,0,14
2021-02-10,Kern,029,1157,1175,0,81
2021-02-10,Kings,031,185,181,0,25
2021-02-10,Lake,033,80,121,0,13
2021-02-10,Lassen,035,16,34,0,1
2021-02-10,Los Angeles,037,21101,26481,110,3385
2021-02-10,Madera,039,207,309,0,25
2021-02-10,Marin,041,417,490,2,50
2021-02-10,Mariposa,043,1,0,0,0
2021-02-10,Mendocino,045,16,41,1,2
2021-02-10,Merced,047,228,245,1,7
2021-02-10,Modoc,049,48,47,0,2
2021-02-10,Monterey,053,512,635,0,56
2021-02-10,Napa,055,225,184,3,20
2021-02-10,Nevada,057,170,228,0,49
2021-02-10,Orange,059,5545,6634,24,678
2021-02-10,Placer,061,479,772,3,48
2021-02-10,Plumas,063,2,1,0,1
2021-02-10,Riverside,065,3437,4410,15,323
2021-02-10,Sacramento,067,2277,3256,6,209
2021-02-10,San Benito,069,32,18,1,3
2021-02-10,San Bernardino,071,3227,4179,12,332
2021-02-10,San Diego,073,5164,6161,13,524
2021-02-10,San Francisco,075,704,820,3,47
2021-02-10,San Joaquin,077,1620,2258,3,209
2021-02-10,San Luis Obispo,079,321,410,0,46
2021-02-10,San Mateo,081,753,1156,5,143
2021-02-10,Santa Barbara,083,723,649,2,35
2021-02-10,Santa Clara,085,2577,3195,10,279
2021-02-10,Santa Cruz,087,326,553,0,76
2021-02-10,Shasta,089,476,438,1,58
2021-02-10,Sierra,091,1,0,0,0
2021-02-10,Siskiyou,093,1,1,0,0
2021-02-10,Solano,095,341,538,1,38
2021-02-10,Sonoma,097,727,876,2,38
2021-02-10,Stanislaus,099,1359,1717,1,171
2021-02-10,Sutter,101,260,284,0,16
2021-02-10,Tehama,103,22,58,0,14
2021-02-10,Trinity,105,11,1,0,1
2021-02-10,Tulare,107,818,991,1,147
2021-02-10,Tuolumne,109,57,115,0,4
2021-02-10,Ventura,111,1349,1534,1,87
2021-02-10,Yolo,113,287,301,2,41
2021-02-10,Yuba,115,40,81,0,2
2021-02-11,Alameda,001,2089,3075,9,198
2021-02-11,Amador,005,31,63,0,19
2021-02-11,Butte,007,392,624,2,47
2021-02-11,Calaveras,009,22,58,0,1
2021-02-11,Colusa,011,74,58,0,2
2021-02-11,Contra Costa,013,926,1391,5,110
2021-02-11,Del Norte,015,16,1,0,0
2021-02-11,El Dorado,017,215,219,0,36
2021-02-11,Fresno,019,1707,1842,4,189
2021-02-11,Glenn,021,54,74,0,2
2021-02-11,Humboldt,023,31,60,1,3
2021-02-11,Imperial,025,147,176,1,23
2021-02-11,Inyo,027,43,59,0,14
2021-02-11,Kern,029,1159,1175,0,81
2021-02-11,Kings,031,185,181,0,25
2021-02-11,Lake,033,80,121,0,13
2021-02-11,Lassen,035,16,34,0,1
2021-02-11,Los Angeles,037,21112,26504,110,3389
2021-02-11,Madera,039,207,309,0,25
2021-02-11,Marin,041,418,490,2,50
2021-02-11,Mariposa,043,1,0,0,0
2021-02-11,Mendocino,045,16,41,1,2
2021-02-11,Merced,047,228,245,1,7
2021-02-11,Modoc,049,48,47,0,2
2021-02-11,Monterey,053,513,635,0,56
2021-02-11,Napa,055,225,186,3,20
2021-02-11,Nevada,057,170,228,0,49
2021-02-11,Orange,059,5559,6645,24,690
2021-02-11,Placer,061,479,775,3,48
2021-02-11,Plumas,063,2,1,0,1
2021-02-11,Riverside,065,3446,4422,15,323
2021-02-11,Sacramento,067,2278,3258,6,210
2021-02-11,San Benito,069,32,18,1,3
2021-02-11,San Bernardino,071,3228,4181,12,332
2021-02-11,San Diego,073,5175,6172,13,524
2021-02-11,San Francisco,075,705,821,3,47
2021-02-11,San Joaquin,077,1620,2263,3,212
2021-02-11,San Luis Obispo,079,321,410,0,46
2021-02-11,San Mateo,081,754,1157,5,143
2021-02-11,Santa Barbara,083,734,653,2,35
2021-02-11,Santa Clara,085,2577,3196,10,279
2021-02-11,Santa Cruz,087,326,553,0,76
2021-02-11,Shasta,089,477,438,1,58
2021-02-11,Sierra,091,1,0,0,0
2021-02-11,Siskiyou,093,1,1,0,0
2021-02-11,Solano,095,341,538,1,38
2021-02-11,Sonoma,097,729,876,2,38
2021-02-11,Stanislaus,099,1360,1729,1,171
2021-02-11,Sutter,101,260,284,0,16
2021-02-11,Tehama,103,22,58,0,14
2021-02-11,Trinity,105,11,1,0,1
2021-02-11,Tulare,107,828,991,1,147
2021-02-11,Tuolumne,109,57,119,0,4
2021-02-11,Ventura,111,1350,1534,1,87
2021-02-11,Yolo,113,287,301,2,41
2021-02-11,Yuba,115,40,81,0,2
2021-02-12,Alameda,001,2093,3079,9,199
2021-02-12,Amador,005,31,63,0,19
2021-02-12,Butte,007,392,624,2,47
2021-02-12,Calaveras,009,22,58,0,1
2021-02-12,Colusa,011,75,58,0,2
2021-02-12,Contra Costa,013,926,1392,5,110
2021-02-12,Del Norte,015,16,1,0,0
2021-02-12,El Dorado,017,215,219,0,36
2021-02-12,Fresno,019,1707,1844,4,189
2021-02-12,Glenn,021,54,74,0,2
2021-02-12,Humboldt,023,31,60,1,3
2021-02-12,Imperial,025,148,176,1,23
2021-02-12,Inyo,027,43,59,0,14
2021-02-12,Kern,029,1159,1175,0,81
2021-02-12,Kings,031,185,181,0,25
2021-02-12,Lake,033,80,121,0,13
2021-02-12,Lassen,035,16,34,0,1
2021-02-12,Los Angeles,037,21128,26514,110,3397
2021-02-12,Madera,039,207,309,0,25
2021-02-12,Marin,041,418,490,2,50
2021-02-12,Mariposa,043,1,0,0,0
2021-02-12,Mendocino,045,16,41,1,2
2021-02-12,Merced,047,228,245,1,7
2021-02-12,Modoc,049,48,47,0,2
2021-02-12,Monterey,053,515,635,0,57
2021-02-12,Napa,055,225,186,3,20
2021-02-12,Nevada,057,170,228,0,49
2021-02-12,Orange,059,5575,6663,24,691
2021-02-12,Placer,061,479,775,3,48
2021-02-12,Plumas,063,2,1,0,1
2021-02-12,Riverside,065,3452,4447,15,325
2021-02-12,Sacramento,067,2282,3259,6,210
2021-02-12,San Benito,069,32,18,1,3
2021-02-12,San Bernardino,071,3231,4188,12,332
2021-02-12,San Diego,073,5185,6177,13,525
2021-02-12,San Francisco,075,705,821,3,47
2021-02-12,San Joaquin,077,1621,2268,3,214
2021-02-12,San Luis Obispo,079,321,410,0,46
2021-02-12,San Mateo,081,754,1157,5,143
2021-02-12,Santa Barbara,083,735,653,2,36
2021-02-12,Santa Clara,085,2577,3199,10,279
2021-02-12,Santa Cruz,087,326,553,0,76
2021-02-12,Shasta,089,479,439,1,58
2021-02-12,Sierra,091,1,0,0,0
2021-02-12,Siskiyou,093,1,1,0,0
2021-02-12,Solano,095,355,539,1,38
2021-02-12,Sonoma,097,729,876,2,38
2021-02-12,Stanislaus,099,1360,1731,1,171
2021-02-12,Sutter,101,260,284,0,16
2021-02-12,Tehama,103,22,58,0,14
2021-02-12,Trinity,105,11,1,0,1
2021-02-12,Tulare,107,829,993,1,147
2021-02-12,Tuolumne,109,57,119,0,14
2021-02-12,Ventura,111,1350,1536,1,97
2021-02-12,Yolo,113,287,301,2,41
2021-02-12,Yuba,115,40,81,0,2
2021-02-13,Alameda,001,2094,3086,9,209
2021-02-13,Amador,005,31,63,0,19
2021-02-13,Butte,007,392,624,2,47
2021-02-13,Calaveras,009,22,58,0,1
2021-02-13,Colusa,011,75,58,0,2
2021-02-13,Contra Costa,013,927,1392,5,110
2021-02-13,Del Norte,015,16,1,0,0
2021-02-13,El Dorado,017,215,219,0,36
2021-02-13,Fresno,019,1707,1845,4,190
2021-02-13,Glenn,021,54,74,0,2
2021-02-13,Humboldt,023,31,60,1,3
2021-02-13,Imperial,025,148,176,1,23
2021-02-13,Inyo,027,43,59,0,14
2021-02-13,Kern,029,1160,1175,0,81
2021-02-13,Kings,031,185,181,0,25
2021-02-13,Lake,033,80,121,0,13
2021-02-13,Lassen,035,16,34,0,1
2021-02-13,Los Angeles,037,21138,26521,110,3398
2021-02-13,Madera,039,208,309,0,25
2021-02-13,Marin,041,418,490,2,50
2021-02-13,Mariposa,043,1,0,0,0
2021-02-13,Mendocino,045,16,41,1,2
2021-02-13,Merced,047,228,245,1,7
2021-02-13,Modoc,049,48,47,0,2
2021-02-13,Monterey,053,515,635,0,57
2021-02-13,Napa,055,225,186,3,21
2021-02-13,Nevada,057,170,228,0,49
2021-02-13,Orange,059,5575,6663,24,691
2021-02-13,Placer,061,479,775,3,48
2021-02-13,Plumas,063,2,1,0,1
2021-02-13,Riverside,065,3453,4452,15,326
2021-02-13,Sacramento,067,2283,3259,6,210
2021-02-13,San Benito,069,32,18,1,3
2021-02-13,San Bernardino,071,3231,4189,12,332
2021-02-13,San Diego,073,5186,6177,14,526
2021-02-13,San Francisco,075,705,821,3,47
2021-02-13,San Joaquin,077,1621,2269,3,214
2021-02-13,San Luis Obispo,079,321,410,0,46
2021-02-13,San Mateo,081,754,1157,5,143
2021-02-13,Santa Barbara,083,735,653,2,36
2021-02-13,Santa Clara,085,2578,3201,10,279
2021-02-13,Santa Cruz,087,327,557,0,76
2021-02-13,Shasta,089,479,439,1,58
2021-02-13,Sierra,091,1,0,0,0
2021-02-13,Siskiyou,093,1,1,0,0
2021-02-13,Solano,095,355,539,1,38
2021-02-13,Sonoma,097,729,876,2,38
2021-02-13,Stanislaus,099,1360,1734,1,171
2021-02-13,Sutter,101,260,284,0,16
2021-02-13,Tehama,103,22,58,0,14
2021-02-13,Trinity,105,11,1,0,1
2021-02-13,Tulare,107,829,998,1,147
2021-02-13,Tuolumne,109,57,119,0,14
2021-02-13,Ventura,111,1350,1536,1,97
2021-02-13,Yolo,113,287,301,2,41
2021-02-13,Yuba,115,40,81,0,2
2021-02-14,Alameda,001,2094,3089,9,209
2021-02-14,Amador,005,31,63,0,19
2021-02-14,Butte,007,392,624,2,47
2021-02-14,Calaveras,009,22,58,0,1
2021-02-14,Colusa,011,75,58,0,2
2021-02-14,Contra Costa,013,927,1392,5,110
2021-02-14,Del Norte,015,16,1,0,0
2021-02-14,El Dorado,017,215,219,0,36
2021-02-14,Fresno,019,1708,1845,4,190
2021-02-14,Glenn,021,54,74,0,2
2021-02-14,Humboldt,023,31,60,1,3
2021-02-14,Imperial,025,148,176,1,23
2021-02-14,Inyo,027,43,59,0,14
2021-02-14,Kern,029,1163,1176,0,81
2021-02-14,Kings,031,185,181,0,25
2021-02-14,Lake,033,80,121,0,13
2021-02-14,Lassen,035,16,34,0,1
2021-02-14,Los Angeles,037,21142,26524,110,3399
2021-02-14,Madera,039,208,309,0,25
2021-02-14,Marin,041,418,490,2,50
2021-02-14,Mariposa,043,1,0,0,0
2021-02-14,Mendocino,045,16,41,1,2
2021-02-14,Merced,047,228,245,1,7
2021-02-14,Modoc,049,48,47,0,2
2021-02-14,Monterey,053,515,635,0,58
2021-02-14,Napa,055,225,186,3,21
2021-02-14,Nevada,057,170,228,0,49
2021-02-14,Orange,059,5576,6663,24,691
2021-02-14,Placer,061,479,775,3,48
2021-02-14,Plumas,063,2,1,0,1
2021-02-14,Riverside,065,3454,4454,15,326
2021-02-14,Sacramento,067,2283,3259,6,210
2021-02-14,San Benito,069,32,18,1,3
2021-02-14,San Bernardino,071,3231,4189,12,332
2021-02-14,San Diego,073,5187,6181,14,527
2021-02-14,San Francisco,075,705,821,3,47
2021-02-14,San Joaquin,077,1621,2269,3,214
2021-02-14,San Luis Obispo,079,321,410,0,46
2021-02-14,San Mateo,081,754,1157,5,143
2021-02-14,Santa Barbara,083,735,653,2,36
2021-02-14,Santa Clara,085,2578,3202,10,279
2021-02-14,Santa Cruz,087,327,557,0,76
2021-02-14,Shasta,089,480,439,1,58
2021-02-14,Sierra,091,1,0,0,0
2021-02-14,Siskiyou,093,1,1,0,0
2021-02-14,Solano,095,355,539,1,38
2021-02-14,Sonoma,097,730,876,2,38
2021-02-14,Stanislaus,099,1360,1734,1,171
2021-02-14,Sutter,101,260,284,0,16
2021-02-14,Tehama,103,22,58,0,14
2021-02-14,Trinity,105,11,1,0,1
2021-02-14,Tulare,107,829,998,1,147
2021-02-14,Tuolumne,109,57,119,0,14
2021-02-14,Ventura,111,1351,1536,1,98
2021-02-14,Yolo,113,287,301,2,41
2021-02-14,Yuba,115,40,81,0,2
2021-02-15,Alameda,001,2094,3090,9,210
2021-02-15,Amador,005,31,63,0,19
2021-02-15,Butte,007,392,624,2,47
2021-02-15,Calaveras,009,22,58,0,1
2021-02-15,Colusa,011,75,58,0,2
2021-02-15,Contra Costa,013,927,1392,5,110
2021-02-15,Del Norte,015,16,1,0,0
2021-02-15,El Dorado,017,215,219,0,36
2021-02-15,Fresno,019,1709,1845,4,190
2021-02-15,Glenn,021,54,74,0,2
2021-02-15,Humboldt,023,31,60,1,3
2021-02-15,Imperial,025,148,176,1,23
2021-02-15,Inyo,027,43,59,0,14
2021-02-15,Kern,029,1163,1177,0,81
2021-02-15,Kings,031,185,181,0,25
2021-02-15,Lake,033,80,121,0,13
2021-02-15,Lassen,035,16,34,0,1
2021-02-15,Los Angeles,037,21147,26525,110,3401
2021-02-15,Madera,039,208,309,0,25
2021-02-15,Marin,041,419,490,2,50
2021-02-15,Mariposa,043,1,0,0,0
2021-02-15,Mendocino,045,16,41,1,2
2021-02-15,Merced,047,228,245,1,7
2021-02-15,Modoc,049,48,47,0,2
2021-02-15,Monterey,053,515,635,0,58
2021-02-15,Napa,055,225,186,3,21
2021-02-15,Nevada,057,170,228,0,49
2021-02-15,Orange,059,5579,6663,24,691
2021-02-15,Placer,061,479,775,3,48
2021-02-15,Plumas,063,2,1,0,1
2021-02-15,Riverside,065,3455,4454,15,326
2021-02-15,Sacramento,067,2284,3260,6,210
2021-02-15,San Benito,069,32,18,1,3
2021-02-15,San Bernardino,071,3231,4191,12,332
2021-02-15,San Diego,073,5195,6181,14,528
2021-02-15,San Francisco,075,705,821,3,47
2021-02-15,San Joaquin,077,1624,2271,3,215
2021-02-15,San Luis Obispo,079,321,410,0,46
2021-02-15,San Mateo,081,754,1157,5,143
2021-02-15,Santa Barbara,083,736,653,2,36
2021-02-15,Santa Clara,085,2578,3204,10,279
2021-02-15,Santa Cruz,087,327,557,0,76
2021-02-15,Shasta,089,482,439,1,58
2021-02-15,Sierra,091,1,0,0,0
2021-02-15,Siskiyou,093,1,1,0,0
2021-02-15,Solano,095,355,539,1,38
2021-02-15,Sonoma,097,730,876,2,38
2021-02-15,Stanislaus,099,1360,1734,1,172
2021-02-15,Sutter,101,261,284,0,16
2021-02-15,Tehama,103,22,58,0,14
2021-02-15,Trinity,105,11,1,0,1
2021-02-15,Tulare,107,831,998,1,147
2021-02-15,Tuolumne,109,57,119,0,14
2021-02-15,Ventura,111,1351,1536,1,98
2021-02-15,Yolo,113,287,301,2,41
2021-02-15,Yuba,115,41,81,0,2
2021-02-16,Alameda,001,2096,3096,9,210
2021-02-16,Amador,005,31,63,0,19
2021-02-16,Butte,007,392,626,2,47
2021-02-16,Calaveras,009,22,58,0,1
