date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-11-07,Butte,007,111,162,1,8
2020-11-07,Calaveras,009,19,51,0,1
2020-11-07,Colusa,011,44,31,0,2
2020-11-07,Contra Costa,013,276,473,4,57
2020-11-07,Del Norte,015,1,0,0,0
2020-11-07,El Dorado,017,4,2,0,0
2020-11-07,Fresno,019,538,605,4,70
2020-11-07,Glenn,021,1,0,0,0
2020-11-07,Humboldt,023,4,2,1,2
2020-11-07,Imperial,025,126,163,1,19
2020-11-07,Inyo,027,20,55,0,11
2020-11-07,Kern,029,508,557,0,32
2020-11-07,Kings,031,80,91,0,23
2020-11-07,Lake,033,40,86,0,2
2020-11-07,Lassen,035,1,0,0,0
2020-11-07,Los Angeles,037,8539,12404,65,1933
2020-11-07,Madera,039,118,205,0,22
2020-11-07,Marin,041,213,318,2,45
2020-11-07,Mendocino,045,5,27,1,2
2020-11-07,Merced,047,49,85,1,2
2020-11-07,Modoc,049,2,1,0,0
2020-11-07,Monterey,053,123,53,0,5
2020-11-07,Napa,055,23,52,0,11
2020-11-07,Nevada,057,6,15,0,2
2020-11-07,Orange,059,1964,2404,13,342
2020-11-07,Placer,061,37,66,0,8
2020-11-07,Plumas,063,1,0,0,0
2020-11-07,Riverside,065,1319,1896,7,147
2020-11-07,Sacramento,067,829,1097,3,81
2020-11-07,San Benito,069,3,13,1,3
2020-11-07,San Bernardino,071,1327,2185,10,166
2020-11-07,San Diego,073,1153,1443,5,139
2020-11-07,San Francisco,075,230,262,2,33
2020-11-07,San Joaquin,077,772,1049,2,99
2020-11-07,San Luis Obispo,079,34,31,0,4
2020-11-07,San Mateo,081,200,345,4,48
2020-11-07,Santa Barbara,083,197,177,1,12
2020-11-07,Santa Clara,085,652,704,4,55
2020-11-07,Santa Cruz,087,39,45,0,13
2020-11-07,Shasta,089,70,90,0,23
2020-11-07,Siskiyou,093,1,0,0,0
2020-11-07,Solano,095,97,203,1,15
2020-11-07,Sonoma,097,314,503,1,31
2020-11-07,Stanislaus,099,553,874,1,116
2020-11-07,Sutter,101,39,3,0,0
2020-11-07,Tehama,103,15,41,0,1
2020-11-07,Trinity,105,1,0,0,0
2020-11-07,Tulare,107,434,605,1,102
2020-11-07,Tuolumne,109,14,1,0,0
2020-11-07,Ventura,111,397,386,1,16
2020-11-07,Yolo,113,74,113,1,34
2020-11-07,Yuba,115,2,1,0,1
2020-11-08,Alameda,001,715,1164,7,100
2020-11-08,Amador,005,23,52,0,17
2020-11-08,Butte,007,111,162,1,8
2020-11-08,Calaveras,009,19,51,0,1
2020-11-08,Colusa,011,44,31,0,2
2020-11-08,Contra Costa,013,276,473,4,57
2020-11-08,Del Norte,015,1,0,0,0
2020-11-08,El Dorado,017,4,2,0,0
2020-11-08,Fresno,019,539,606,4,70
2020-11-08,Glenn,021,1,0,0,0
2020-11-08,Humboldt,023,4,2,1,2
2020-11-08,Imperial,025,126,163,1,19
2020-11-08,Inyo,027,20,55,0,11
2020-11-08,Kern,029,508,557,0,32
2020-11-08,Kings,031,80,91,0,23
2020-11-08,Lake,033,40,86,0,2
2020-11-08,Lassen,035,1,0,0,0
2020-11-08,Los Angeles,037,8565,12415,65,1933
2020-11-08,Madera,039,118,205,0,22
2020-11-08,Marin,041,213,318,2,45
2020-11-08,Mendocino,045,5,27,1,2
2020-11-08,Merced,047,49,85,1,2
2020-11-08,Modoc,049,2,1,0,0
2020-11-08,Monterey,053,124,53,0,5
2020-11-08,Napa,055,23,52,0,11
2020-11-08,Nevada,057,6,15,0,2
2020-11-08,Orange,059,1967,2404,13,342
2020-11-08,Placer,061,37,66,0,8
2020-11-08,Plumas,063,1,0,0,0
2020-11-08,Riverside,065,1320,1896,7,148
2020-11-08,Sacramento,067,840,1099,3,81
2020-11-08,San Benito,069,3,13,1,3
2020-11-08,San Bernardino,071,1328,2189,10,166
2020-11-08,San Diego,073,1161,1462,5,139
2020-11-08,San Francisco,075,230,262,2,33
2020-11-08,San Joaquin,077,772,1049,2,99
2020-11-08,San Luis Obispo,079,34,31,0,4
2020-11-08,San Mateo,081,201,345,4,48
2020-11-08,Santa Barbara,083,197,177,1,12
2020-11-08,Santa Clara,085,655,705,4,55
2020-11-08,Santa Cruz,087,39,45,0,13
2020-11-08,Shasta,089,72,90,0,23
2020-11-08,Sierra,091,1,0,0,0
2020-11-08,Siskiyou,093,1,0,0,0
2020-11-08,Solano,095,97,203,1,15
2020-11-08,Sonoma,097,314,503,1,31
2020-11-08,Stanislaus,099,553,875,1,116
2020-11-08,Sutter,101,39,3,0,0
2020-11-08,Tehama,103,15,41,0,1
2020-11-08,Trinity,105,1,0,0,0
2020-11-08,Tulare,107,434,605,1,103
2020-11-08,Tuolumne,109,17,1,0,0
2020-11-08,Ventura,111,397,386,1,16
2020-11-08,Yolo,113,75,114,1,34
2020-11-08,Yuba,115,2,1,0,1
2020-11-09,Alameda,001,715,1167,7,100
2020-11-09,Amador,005,23,52,0,17
2020-11-09,Butte,007,111,162,1,8
2020-11-09,Calaveras,009,19,51,0,1
2020-11-09,Colusa,011,45,31,0,2
2020-11-09,Contra Costa,013,276,475,4,57
2020-11-09,Del Norte,015,1,0,0,0
2020-11-09,El Dorado,017,4,2,0,0
2020-11-09,Fresno,019,545,606,4,70
2020-11-09,Glenn,021,1,0,0,0
2020-11-09,Humboldt,023,4,2,1,2
2020-11-09,Imperial,025,126,163,1,19
2020-11-09,Inyo,027,20,55,0,11
2020-11-09,Kern,029,508,558,0,32
2020-11-09,Kings,031,81,91,0,23
2020-11-09,Lake,033,40,86,0,2
2020-11-09,Lassen,035,1,0,0,0
2020-11-09,Los Angeles,037,8593,12457,65,1935
2020-11-09,Madera,039,118,205,0,22
2020-11-09,Marin,041,213,318,2,45
2020-11-09,Mendocino,045,5,27,1,2
2020-11-09,Merced,047,49,85,1,2
2020-11-09,Modoc,049,2,1,0,0
2020-11-09,Monterey,053,124,53,0,5
2020-11-09,Napa,055,23,52,0,11
2020-11-09,Nevada,057,6,15,0,2
2020-11-09,Orange,059,1971,2405,13,342
2020-11-09,Placer,061,37,66,0,8
2020-11-09,Plumas,063,1,0,0,0
2020-11-09,Riverside,065,1335,1900,7,149
2020-11-09,Sacramento,067,849,1108,3,81
2020-11-09,San Benito,069,3,13,1,3
2020-11-09,San Bernardino,071,1356,2192,10,168
2020-11-09,San Diego,073,1162,1476,5,139
2020-11-09,San Francisco,075,230,262,2,33
2020-11-09,San Joaquin,077,772,1049,2,99
2020-11-09,San Luis Obispo,079,34,31,0,4
2020-11-09,San Mateo,081,201,345,4,48
2020-11-09,Santa Barbara,083,198,177,1,12
2020-11-09,Santa Clara,085,656,706,4,66
2020-11-09,Santa Cruz,087,40,57,0,14
2020-11-09,Shasta,089,72,90,0,23
2020-11-09,Sierra,091,1,0,0,0
2020-11-09,Siskiyou,093,1,0,0,0
2020-11-09,Solano,095,101,212,1,15
2020-11-09,Sonoma,097,314,503,1,31
2020-11-09,Stanislaus,099,556,877,1,116
2020-11-09,Sutter,101,39,3,0,0
2020-11-09,Tehama,103,15,41,0,1
2020-11-09,Trinity,105,1,0,0,0
2020-11-09,Tulare,107,434,605,1,105
2020-11-09,Tuolumne,109,17,1,0,0
2020-11-09,Ventura,111,397,386,1,16
2020-11-09,Yolo,113,85,114,1,34
2020-11-09,Yuba,115,2,1,0,1
2020-11-10,Alameda,001,719,1172,7,100
2020-11-10,Amador,005,23,52,0,17
2020-11-10,Butte,007,111,162,1,8
2020-11-10,Calaveras,009,19,51,0,1
2020-11-10,Colusa,011,45,31,0,2
2020-11-10,Contra Costa,013,276,475,4,57
2020-11-10,Del Norte,015,1,0,0,0
2020-11-10,El Dorado,017,4,2,0,0
2020-11-10,Fresno,019,548,606,4,70
2020-11-10,Glenn,021,1,0,0,0
2020-11-10,Humboldt,023,4,2,1,2
2020-11-10,Imperial,025,126,163,1,19
2020-11-10,Inyo,027,20,55,0,11
2020-11-10,Kern,029,510,558,0,32
2020-11-10,Kings,031,81,91,0,23
2020-11-10,Lake,033,40,86,0,2
2020-11-10,Lassen,035,1,0,0,0
2020-11-10,Los Angeles,037,8610,12462,65,1937
2020-11-10,Madera,039,118,205,0,22
2020-11-10,Marin,041,213,318,2,45
2020-11-10,Mendocino,045,5,27,1,2
2020-11-10,Merced,047,49,85,1,2
2020-11-10,Modoc,049,2,1,0,0
2020-11-10,Monterey,053,124,53,0,5
2020-11-10,Napa,055,23,52,0,11
2020-11-10,Nevada,057,6,15,0,2
2020-11-10,Orange,059,1978,2406,13,342
2020-11-10,Placer,061,37,66,0,8
2020-11-10,Plumas,063,1,0,0,0
2020-11-10,Riverside,065,1353,1944,7,149
2020-11-10,Sacramento,067,857,1111,3,82
2020-11-10,San Benito,069,3,13,1,3
2020-11-10,San Bernardino,071,1361,2200,10,168
2020-11-10,San Diego,073,1164,1477,5,139
2020-11-10,San Francisco,075,231,277,2,33
2020-11-10,San Joaquin,077,773,1049,2,99
2020-11-10,San Luis Obispo,079,34,31,0,4
2020-11-10,San Mateo,081,201,345,4,48
2020-11-10,Santa Barbara,083,209,177,1,12
2020-11-10,Santa Clara,085,658,706,4,67
2020-11-10,Santa Cruz,087,40,57,0,14
2020-11-10,Shasta,089,73,91,0,23
2020-11-10,Sierra,091,1,0,0,0
2020-11-10,Siskiyou,093,1,0,0,0
2020-11-10,Solano,095,103,212,1,15
2020-11-10,Sonoma,097,314,503,1,31
2020-11-10,Stanislaus,099,561,882,1,116
2020-11-10,Sutter,101,39,3,0,0
2020-11-10,Tehama,103,15,41,0,11
2020-11-10,Trinity,105,1,0,0,0
2020-11-10,Tulare,107,435,605,1,105
2020-11-10,Tuolumne,109,17,1,0,0
2020-11-10,Ventura,111,397,386,1,16
2020-11-10,Yolo,113,85,114,1,34
2020-11-10,Yuba,115,2,1,0,1
2020-11-11,Alameda,001,720,1173,7,100
2020-11-11,Amador,005,23,52,0,17
2020-11-11,Butte,007,111,162,1,8
2020-11-11,Calaveras,009,20,51,0,1
2020-11-11,Colusa,011,45,32,0,2
2020-11-11,Contra Costa,013,276,475,4,57
2020-11-11,Del Norte,015,1,0,0,0
2020-11-11,El Dorado,017,4,2,0,0
2020-11-11,Fresno,019,549,610,4,70
2020-11-11,Glenn,021,1,0,0,0
2020-11-11,Humboldt,023,4,2,1,2
2020-11-11,Imperial,025,126,163,1,19
2020-11-11,Inyo,027,20,55,0,11
2020-11-11,Kern,029,511,558,0,32
2020-11-11,Kings,031,81,91,0,23
2020-11-11,Lake,033,40,86,0,2
2020-11-11,Lassen,035,1,0,0,0
2020-11-11,Los Angeles,037,8644,12488,65,1939
2020-11-11,Madera,039,118,205,0,22
2020-11-11,Marin,041,213,319,2,45
2020-11-11,Mendocino,045,5,27,1,2
2020-11-11,Merced,047,49,85,1,2
2020-11-11,Modoc,049,2,1,0,0
2020-11-11,Monterey,053,127,53,0,5
2020-11-11,Napa,055,23,52,0,11
2020-11-11,Nevada,057,6,15,0,2
2020-11-11,Orange,059,1984,2418,13,342
2020-11-11,Placer,061,37,66,0,8
2020-11-11,Plumas,063,1,0,0,0
2020-11-11,Riverside,065,1377,1957,7,149
2020-11-11,Sacramento,067,881,1168,3,82
2020-11-11,San Benito,069,3,13,1,3
2020-11-11,San Bernardino,071,1368,2208,10,168
2020-11-11,San Diego,073,1179,1479,5,139
2020-11-11,San Francisco,075,232,279,2,33
2020-11-11,San Joaquin,077,775,1062,2,99
2020-11-11,San Luis Obispo,079,34,32,0,4
2020-11-11,San Mateo,081,201,345,4,48
2020-11-11,Santa Barbara,083,210,177,1,12
2020-11-11,Santa Clara,085,659,707,4,67
2020-11-11,Santa Cruz,087,40,57,0,14
2020-11-11,Shasta,089,74,91,0,23
2020-11-11,Sierra,091,1,0,0,0
2020-11-11,Siskiyou,093,1,0,0,0
2020-11-11,Solano,095,103,212,1,15
2020-11-11,Sonoma,097,315,503,1,31
2020-11-11,Stanislaus,099,565,888,1,116
2020-11-11,Sutter,101,39,3,0,0
2020-11-11,Tehama,103,15,41,0,11
2020-11-11,Trinity,105,1,0,0,0
2020-11-11,Tulare,107,436,607,1,105
2020-11-11,Tuolumne,109,17,1,0,0
2020-11-11,Ventura,111,398,386,1,16
2020-11-11,Yolo,113,85,114,1,34
2020-11-11,Yuba,115,2,1,0,1
2020-11-12,Alameda,001,722,1180,7,111
2020-11-12,Amador,005,23,52,0,17
2020-11-12,Butte,007,111,162,1,9
2020-11-12,Calaveras,009,20,51,0,1
2020-11-12,Colusa,011,45,32,0,2
2020-11-12,Contra Costa,013,276,475,4,58
2020-11-12,Del Norte,015,1,0,0,0
2020-11-12,El Dorado,017,4,2,0,0
2020-11-12,Fresno,019,554,617,4,70
2020-11-12,Glenn,021,1,0,0,0
2020-11-12,Humboldt,023,4,2,1,2
2020-11-12,Imperial,025,126,163,1,19
2020-11-12,Inyo,027,20,55,0,11
2020-11-12,Kern,029,514,558,0,32
2020-11-12,Kings,031,81,91,0,23
2020-11-12,Lake,033,40,86,0,2
2020-11-12,Lassen,035,1,0,0,0
2020-11-12,Los Angeles,037,8704,12603,65,1939
2020-11-12,Madera,039,118,205,0,22
2020-11-12,Marin,041,223,319,2,45
2020-11-12,Mendocino,045,5,27,1,2
2020-11-12,Merced,047,49,85,1,2
2020-11-12,Modoc,049,2,1,0,0
2020-11-12,Monterey,053,129,53,0,5
2020-11-12,Napa,055,33,52,0,11
2020-11-12,Nevada,057,6,15,0,2
2020-11-12,Orange,059,1989,2431,13,343
2020-11-12,Placer,061,42,88,0,8
2020-11-12,Plumas,063,1,0,0,0
2020-11-12,Riverside,065,1393,1977,7,149
2020-11-12,Sacramento,067,948,1233,3,83
2020-11-12,San Benito,069,3,13,1,3
2020-11-12,San Bernardino,071,1390,2216,10,168
2020-11-12,San Diego,073,1211,1490,5,139
2020-11-12,San Francisco,075,233,279,2,34
2020-11-12,San Joaquin,077,787,1065,2,99
2020-11-12,San Luis Obispo,079,34,32,0,4
2020-11-12,San Mateo,081,201,345,4,48
2020-11-12,Santa Barbara,083,210,177,1,12
2020-11-12,Santa Clara,085,675,720,4,67
2020-11-12,Santa Cruz,087,40,70,0,14
2020-11-12,Shasta,089,81,91,0,23
2020-11-12,Sierra,091,1,0,0,0
2020-11-12,Siskiyou,093,1,0,0,0
2020-11-12,Solano,095,103,212,1,15
2020-11-12,Sonoma,097,317,503,1,31
2020-11-12,Stanislaus,099,571,905,1,116
2020-11-12,Sutter,101,40,4,0,0
2020-11-12,Tehama,103,15,41,0,11
2020-11-12,Trinity,105,1,0,0,0
2020-11-12,Tulare,107,437,607,1,105
2020-11-12,Tuolumne,109,17,1,0,0
2020-11-12,Ventura,111,404,386,1,16
2020-11-12,Yolo,113,88,115,1,35
2020-11-12,Yuba,115,2,1,0,1
2020-11-13,Alameda,001,726,1180,7,111
2020-11-13,Amador,005,23,52,0,17
2020-11-13,Butte,007,111,162,1,9
2020-11-13,Calaveras,009,20,51,0,1
2020-11-13,Colusa,011,45,32,0,2
2020-11-13,Contra Costa,013,276,475,4,58
2020-11-13,Del Norte,015,1,0,0,0
2020-11-13,El Dorado,017,4,2,0,0
2020-11-13,Fresno,019,557,619,4,70
2020-11-13,Glenn,021,1,0,0,0
2020-11-13,Humboldt,023,4,2,1,2
2020-11-13,Imperial,025,126,163,1,19
2020-11-13,Inyo,027,20,55,0,11
2020-11-13,Kern,029,519,569,0,32
2020-11-13,Kings,031,81,91,0,23
2020-11-13,Lake,033,40,86,0,2
2020-11-13,Lassen,035,1,0,0,0
2020-11-13,Los Angeles,037,8740,12646,65,1941
2020-11-13,Madera,039,118,205,0,22
2020-11-13,Marin,041,224,319,2,45
2020-11-13,Mendocino,045,5,27,1,2
2020-11-13,Merced,047,49,85,1,2
2020-11-13,Modoc,049,2,1,0,0
2020-11-13,Monterey,053,130,53,0,5
2020-11-13,Napa,055,33,52,0,11
2020-11-13,Nevada,057,6,15,0,2
2020-11-13,Orange,059,1996,2454,13,344
2020-11-13,Placer,061,42,88,0,8
2020-11-13,Plumas,063,1,0,0,0
2020-11-13,Riverside,065,1418,2005,7,149
2020-11-13,Sacramento,067,964,1238,3,83
2020-11-13,San Benito,069,3,13,1,3
2020-11-13,San Bernardino,071,1424,2237,10,169
2020-11-13,San Diego,073,1224,1496,5,139
2020-11-13,San Francisco,075,234,279,2,34
2020-11-13,San Joaquin,077,797,1085,2,99
2020-11-13,San Luis Obispo,079,35,33,0,4
2020-11-13,San Mateo,081,201,345,4,48
2020-11-13,Santa Barbara,083,210,177,1,12
2020-11-13,Santa Clara,085,681,721,4,78
2020-11-13,Santa Cruz,087,41,74,0,14
2020-11-13,Shasta,089,111,91,0,23
2020-11-13,Sierra,091,1,0,0,0
2020-11-13,Siskiyou,093,1,0,0,0
2020-11-13,Solano,095,103,212,1,15
2020-11-13,Sonoma,097,317,504,1,31
2020-11-13,Stanislaus,099,578,908,1,118
2020-11-13,Sutter,101,42,4,0,0
2020-11-13,Tehama,103,15,41,0,11
2020-11-13,Trinity,105,1,0,0,0
2020-11-13,Tulare,107,438,607,1,105
2020-11-13,Tuolumne,109,17,1,0,0
2020-11-13,Ventura,111,418,386,1,16
2020-11-13,Yolo,113,88,115,1,35
2020-11-13,Yuba,115,2,1,0,1
2020-11-14,Alameda,001,726,1180,7,111
2020-11-14,Amador,005,23,52,0,17
2020-11-14,Butte,007,111,162,1,9
2020-11-14,Calaveras,009,20,51,0,1
2020-11-14,Colusa,011,45,32,0,2
2020-11-14,Contra Costa,013,276,476,4,58
2020-11-14,Del Norte,015,1,0,0,0
2020-11-14,El Dorado,017,4,2,0,0
2020-11-14,Fresno,019,558,627,4,70
2020-11-14,Glenn,021,1,0,0,0
2020-11-14,Humboldt,023,4,2,1,2
2020-11-14,Imperial,025,127,163,1,19
2020-11-14,Inyo,027,20,55,0,11
2020-11-14,Kern,029,519,570,0,32
2020-11-14,Kings,031,81,92,0,23
2020-11-14,Lake,033,40,86,0,2
2020-11-14,Lassen,035,1,0,0,0
2020-11-14,Los Angeles,037,8780,12715,65,1944
2020-11-14,Madera,039,118,205,0,22
2020-11-14,Marin,041,225,319,2,45
2020-11-14,Mendocino,045,5,27,1,2
2020-11-14,Merced,047,49,102,1,2
2020-11-14,Modoc,049,2,1,0,0
2020-11-14,Monterey,053,130,53,0,5
2020-11-14,Napa,055,33,52,0,11
2020-11-14,Nevada,057,6,16,0,2
2020-11-14,Orange,059,2002,2457,13,344
2020-11-14,Placer,061,43,90,0,8
2020-11-14,Plumas,063,1,0,0,0
2020-11-14,Riverside,065,1428,2009,7,149
2020-11-14,Sacramento,067,968,1281,3,83
2020-11-14,San Benito,069,3,13,1,3
2020-11-14,San Bernardino,071,1428,2239,10,170
2020-11-14,San Diego,073,1243,1501,5,140
2020-11-14,San Francisco,075,235,279,2,34
2020-11-14,San Joaquin,077,797,1086,2,99
2020-11-14,San Luis Obispo,079,35,33,0,4
2020-11-14,San Mateo,081,201,345,4,48
2020-11-14,Santa Barbara,083,210,177,1,12
2020-11-14,Santa Clara,085,697,723,4,78
2020-11-14,Santa Cruz,087,41,76,0,14
2020-11-14,Shasta,089,114,111,0,23
2020-11-14,Sierra,091,1,0,0,0
2020-11-14,Siskiyou,093,1,0,0,0
2020-11-14,Solano,095,113,212,1,15
2020-11-14,Sonoma,097,318,505,1,31
2020-11-14,Stanislaus,099,581,912,1,118
2020-11-14,Sutter,101,43,30,0,0
2020-11-14,Tehama,103,15,41,0,11
2020-11-14,Trinity,105,1,0,0,0
2020-11-14,Tulare,107,441,616,1,105
2020-11-14,Tuolumne,109,17,1,0,0
2020-11-14,Ventura,111,429,386,1,16
2020-11-14,Yolo,113,88,115,1,35
2020-11-14,Yuba,115,2,1,0,1
2020-11-15,Alameda,001,726,1182,7,111
2020-11-15,Amador,005,23,52,0,17
2020-11-15,Butte,007,111,162,1,9
2020-11-15,Calaveras,009,20,52,0,1
2020-11-15,Colusa,011,45,32,0,2
2020-11-15,Contra Costa,013,276,477,4,58
2020-11-15,Del Norte,015,1,0,0,0
2020-11-15,El Dorado,017,4,2,0,0
2020-11-15,Fresno,019,563,634,4,70
2020-11-15,Glenn,021,1,0,0,0
2020-11-15,Humboldt,023,4,2,1,2
2020-11-15,Imperial,025,127,163,1,19
2020-11-15,Inyo,027,20,55,0,11
2020-11-15,Kern,029,519,570,0,32
2020-11-15,Kings,031,81,92,0,23
2020-11-15,Lake,033,40,86,0,2
2020-11-15,Lassen,035,1,0,0,0
2020-11-15,Los Angeles,037,8807,12762,65,1945
2020-11-15,Madera,039,118,205,0,22
2020-11-15,Marin,041,225,319,2,45
2020-11-15,Mendocino,045,5,28,1,2
2020-11-15,Merced,047,50,102,1,2
2020-11-15,Modoc,049,2,1,0,0
2020-11-15,Monterey,053,130,53,0,5
2020-11-15,Napa,055,33,52,0,13
2020-11-15,Nevada,057,6,16,0,2
2020-11-15,Orange,059,2005,2459,13,345
2020-11-15,Placer,061,44,96,0,8
2020-11-15,Plumas,063,1,0,0,0
2020-11-15,Riverside,065,1441,2032,7,150
2020-11-15,Sacramento,067,977,1298,3,83
2020-11-15,San Benito,069,3,13,1,3
2020-11-15,San Bernardino,071,1451,2252,10,170
2020-11-15,San Diego,073,1246,1507,5,140
2020-11-15,San Francisco,075,235,280,2,34
2020-11-15,San Joaquin,077,798,1091,2,99
2020-11-15,San Luis Obispo,079,35,33,0,4
2020-11-15,San Mateo,081,201,345,4,48
2020-11-15,Santa Barbara,083,210,177,1,12
2020-11-15,Santa Clara,085,713,723,4,78
2020-11-15,Santa Cruz,087,51,82,0,14
2020-11-15,Shasta,089,115,111,0,23
2020-11-15,Sierra,091,1,0,0,0
2020-11-15,Siskiyou,093,1,0,0,0
2020-11-15,Solano,095,113,212,1,15
2020-11-15,Sonoma,097,319,506,1,31
2020-11-15,Stanislaus,099,584,916,1,118
2020-11-15,Sutter,101,46,31,0,0
2020-11-15,Tehama,103,15,41,0,11
2020-11-15,Trinity,105,1,0,0,0
2020-11-15,Tulare,107,442,616,1,105
2020-11-15,Tuolumne,109,17,1,0,0
2020-11-15,Ventura,111,433,386,1,16
2020-11-15,Yolo,113,88,115,1,35
2020-11-15,Yuba,115,2,1,0,1
2020-11-16,Alameda,001,727,1202,7,113
2020-11-16,Amador,005,23,52,0,17
2020-11-16,Butte,007,112,172,1,9
2020-11-16,Calaveras,009,20,52,0,1
2020-11-16,Colusa,011,45,32,0,2
2020-11-16,Contra Costa,013,286,477,4,58
2020-11-16,Del Norte,015,1,0,0,0
2020-11-16,El Dorado,017,4,2,0,0
2020-11-16,Fresno,019,565,634,4,70
2020-11-16,Glenn,021,1,0,0,0
2020-11-16,Humboldt,023,4,2,1,2
2020-11-16,Imperial,025,128,163,1,19
2020-11-16,Inyo,027,20,55,0,11
2020-11-16,Kern,029,519,570,0,32
2020-11-16,Kings,031,81,92,0,23
2020-11-16,Lake,033,40,86,0,2
2020-11-16,Lassen,035,1,0,0,0
2020-11-16,Los Angeles,037,8869,12844,65,1946
2020-11-16,Madera,039,118,206,0,23
2020-11-16,Marin,041,225,319,2,45
2020-11-16,Mendocino,045,5,28,1,2
2020-11-16,Merced,047,50,106,1,2
2020-11-16,Modoc,049,2,1,0,0
2020-11-16,Monterey,053,130,55,0,5
2020-11-16,Napa,055,33,52,0,13
2020-11-16,Nevada,057,6,16,0,2
2020-11-16,Orange,059,2023,2468,14,347
2020-11-16,Placer,061,46,96,0,8
2020-11-16,Plumas,063,1,0,0,0
2020-11-16,Riverside,065,1463,2057,7,151
2020-11-16,Sacramento,067,1005,1322,3,85
2020-11-16,San Benito,069,3,13,1,3
2020-11-16,San Bernardino,071,1470,2279,10,171
2020-11-16,San Diego,073,1261,1513,5,140
2020-11-16,San Francisco,075,235,281,2,34
2020-11-16,San Joaquin,077,799,1095,2,99
2020-11-16,San Luis Obispo,079,35,33,0,4
2020-11-16,San Mateo,081,213,345,4,47
2020-11-16,Santa Barbara,083,210,177,1,12
2020-11-16,Santa Clara,085,716,741,4,80
2020-11-16,Santa Cruz,087,52,92,0,14
2020-11-16,Shasta,089,129,112,0,23
2020-11-16,Sierra,091,1,0,0,0
2020-11-16,Siskiyou,093,1,0,0,0
2020-11-16,Solano,095,116,213,1,15
2020-11-16,Sonoma,097,320,506,1,31
2020-11-16,Stanislaus,099,587,931,1,118
2020-11-16,Sutter,101,46,36,0,0
2020-11-16,Tehama,103,15,41,0,11
2020-11-16,Trinity,105,1,0,0,0
2020-11-16,Tulare,107,442,616,1,105
2020-11-16,Tuolumne,109,17,1,0,0
2020-11-16,Ventura,111,434,386,1,16
2020-11-16,Yolo,113,102,139,1,35
2020-11-16,Yuba,115,2,1,0,1
2020-11-17,Alameda,001,727,1217,7,115
2020-11-17,Amador,005,23,52,0,17
2020-11-17,Butte,007,112,183,1,9
2020-11-17,Calaveras,009,20,52,0,1
2020-11-17,Colusa,011,45,32,0,2
2020-11-17,Contra Costa,013,286,478,4,58
2020-11-17,Del Norte,015,1,0,0,0
2020-11-17,El Dorado,017,4,2,0,0
2020-11-17,Fresno,019,568,636,4,70
2020-11-17,Glenn,021,1,0,0,0
2020-11-17,Humboldt,023,4,2,1,2
2020-11-17,Imperial,025,128,163,1,19
2020-11-17,Inyo,027,20,55,0,11
2020-11-17,Kern,029,522,570,0,32
2020-11-17,Kings,031,81,92,0,23
2020-11-17,Lake,033,40,86,0,2
2020-11-17,Lassen,035,1,0,0,0
2020-11-17,Los Angeles,037,8910,12866,65,1948
2020-11-17,Madera,039,118,206,0,23
2020-11-17,Marin,041,228,329,2,45
2020-11-17,Mendocino,045,5,28,1,2
2020-11-17,Merced,047,62,107,1,2
2020-11-17,Modoc,049,2,1,0,0
2020-11-17,Monterey,053,131,55,0,5
2020-11-17,Napa,055,33,52,0,13
2020-11-17,Nevada,057,16,16,0,2
2020-11-17,Orange,059,2034,2473,14,347
2020-11-17,Placer,061,46,96,0,9
2020-11-17,Plumas,063,1,0,0,0
2020-11-17,Riverside,065,1486,2067,7,151
2020-11-17,Sacramento,067,1009,1328,3,86
2020-11-17,San Benito,069,3,13,1,3
2020-11-17,San Bernardino,071,1474,2284,10,171
2020-11-17,San Diego,073,1279,1564,5,141
2020-11-17,San Francisco,075,238,281,2,34
2020-11-17,San Joaquin,077,799,1101,2,99
2020-11-17,San Luis Obispo,079,35,33,0,4
2020-11-17,San Mateo,081,215,345,4,47
2020-11-17,Santa Barbara,083,210,177,1,12
2020-11-17,Santa Clara,085,718,746,4,81
2020-11-17,Santa Cruz,087,55,93,0,14
2020-11-17,Shasta,089,139,112,0,23
2020-11-17,Sierra,091,1,0,0,0
2020-11-17,Siskiyou,093,1,0,0,0
2020-11-17,Solano,095,116,213,1,15
2020-11-17,Sonoma,097,320,506,1,31
2020-11-17,Stanislaus,099,587,932,1,119
2020-11-17,Sutter,101,46,36,0,1
2020-11-17,Tehama,103,17,43,0,13
2020-11-17,Trinity,105,1,0,0,0
2020-11-17,Tulare,107,442,619,1,105
2020-11-17,Tuolumne,109,17,1,0,0
2020-11-17,Ventura,111,434,386,1,16
2020-11-17,Yolo,113,102,139,1,36
2020-11-17,Yuba,115,2,1,0,1
2020-11-18,Alameda,001,738,1220,7,115
2020-11-18,Amador,005,23,52,0,17
2020-11-18,Butte,007,112,183,1,9
2020-11-18,Calaveras,009,21,52,0,1
2020-11-18,Colusa,011,45,32,0,2
2020-11-18,Contra Costa,013,286,481,4,58
2020-11-18,Del Norte,015,1,0,0,0
2020-11-18,El Dorado,017,4,2,0,0
2020-11-18,Fresno,019,571,650,4,70
2020-11-18,Glenn,021,1,0,0,0
2020-11-18,Humboldt,023,4,2,1,2
2020-11-18,Imperial,025,129,165,1,19
